Jul 19, 2013|Friday|152|92|66|49|61|116|298|597|688|692|767|1016|1173|1145|1326|1342|1471|1493|1221|916|811|720|499|426|17137|420|East
Jul 20, 2013|Saturday|302|155|138|101|89|146|258|570|790|986|1147|1475|1469|1480|1523|1522|1422|1333|1243|1010|851|848|630|499|19987|420|East
Jul 21, 2013|Sunday|339|185|171|90|68|101|127|248|393|628|913|1197|1393|1431|1307|1333|1244|1226|1156|892|741|708|411|191|16493|420|East
Jul 22, 2013|Monday|151|57|49|40|41|123|266|581|678|631|689|875|893|958|1080|1174|1325|1374|1228|811|901|614|346|188|15073|420|East
Jul 23, 2013|Tuesday|107|60|51|36|60|109|274|601|727|705|742|899|985|1038|1088|1209|1379|1520|1316|958|1011|661|371|204|16111|420|East
Jul 24, 2013|Wednesday|126|65|49|32|55|98|264|606|648|641|735|846|970|990|1053|1193|1339|1477|1322|1027|1070|650|396|236|15888|420|East
Jul 25, 2013|Thursday|133|89|52|38|69|126|281|582|625|656|715|904|938|994|1091|1274|1421|1605|1210|991|1006|713|422|255|16190|420|East
Jul 26, 2013|Friday|137|76|54|41|60|115|307|544|595|681|817|947|1124|1132|1215|1374|1501|1527|1263|997|963|680|434|356|16940|420|East
Jul 27, 2013|Saturday|245|138|93|46|56|74|146|345|512|692|913|1060|1155|1174|1194|1132|1189|1033|1043|812|651|656|433|291|15083|420|East
Jul 28, 2013|Sunday|217|138|107|57|47|63|99|162|273|481|674|982|1089|1061|1092|1100|1070|994|869|685|545|450|309|207|12771|420|East
Jul 29, 2013|Monday|131|56|40|32|63|118|300|598|645|632|781|920|1059|984|1044|1253|1266|1404|1155|872|777|549|307|167|15153|420|East
Jul 30, 2013|Tuesday|94|64|51|43|63|116|290|679|759|650|723|891|994|1044|1112|1182|1247|1432|1151|984|724|603|352|214|15462|420|East
Jul 31, 2013|Wednesday|124|75|54|39|53|112|290|685|754|587|711|839|993|1020|1044|1216|1317|1261|1125|941|837|680|373|271|15401|420|East
Jul 1, 2013|Monday|43|26|21|32|74|228|517|560|526|532|582|661|659|701|639|678|666|691|559|446|385|284|177|91|9778|420|West
Jul 2, 2013|Tuesday|42|23|17|31|74|242|510|610|507|539|562|624|625|662|633|656|671|772|631|493|400|295|163|98|9880|420|West
Jul 3, 2013|Wednesday|55|27|19|32|66|211|496|524|531|578|623|630|713|655|724|717|761|738|677|489|373|294|198|120|10251|420|West
Jul 4, 2013|Thursday|60|59|33|20|30|70|85|132|229|346|419|350|334|299|378|523|372|335|320|262|276|231|292|225|5680|420|West
Jul 5, 2013|Friday|67|39|39|29|54|145|247|372|351|437|484|594|683|679|656|685|635|553|474|427|360|255|183|96|8544|420|West
Jul 6, 2013|Saturday|52|54|33|25|37|61|124|217|293|447|538|606|626|606|646|585|545|518|495|394|323|247|195|104|7771|420|West
Jul 7, 2013|Sunday|67|39|35|27|28|56|96|168|281|355|462|544|613|602|567|607|554|421|398|357|290|191|151|70|6979|420|West
Jul 8, 2013|Monday|40|16|14|29|66|226|546|623|566|490|523|547|628|630|629|628|636|700|531|445|390|271|163|82|9419|420|West
Jul 9, 2013|Tuesday|44|29|15|29|77|243|567|586|716|806|952|927|765|617|629|629|682|697|657|471|386|303|157|85|11069|420|West
Jul 10, 2013|Wednesday|47|20|19|33|68|257|616|725|642|598|636|710|760|781|735|784|886|912|738|535|461|308|210|101|11582|420|West
Jul 11, 2013|Thursday|52|33|22|30|85|255|623|701|659|628|670|640|797|708|738|790|871|862|772|572|455|330|220|109|11622|420|West
Jul 12, 2013|Friday|50|45|36|45|83|233|575|655|614|635|733|743|859|884|914|914|926|937|781|523|441|364|267|147|12404|420|West
Jul 13, 2013|Saturday|114|54|45|32|35|129|229|518|623|866|1150|1338|1444|1506|1411|1390|1330|1338|1169|924|775|665|442|252|17779|420|West
Jul 14, 2013|Sunday|172|115|86|52|55|98|199|326|507|709|1012|1090|1308|1240|1288|1245|1214|1045|751|623|541|541|286|149|14652|420|West
Jul 15, 2013|Monday|81|58|40|55|110|350|842|1036|881|928|969|1174|1224|1142|1136|1252|1310|1353|1116|866|714|546|317|142|17642|420|West
Jul 16, 2013|Tuesday|68|57|31|43|130|373|862|1031|974|975|1039|1131|1182|1213|1100|1193|1262|1347|1159|875|681|583|394|155|17858|420|West
Jul 17, 2013|Wednesday|115|62|33|51|140|377|851|1004|925|909|1046|1147|1209|1104|1104|1267|1422|1392|1202|974|739|611|392|155|18231|420|West
Jul 18, 2013|Thursday|94|47|34|59|119|360|843|989|985|958|1050|1120|1165|1130|1102|1253|1246|1371|1128|952|818|620|356|172|17971|420|West
Jul 19, 2013|Friday|117|66|64|62|113|340|796|968|888|991|1172|1236|1333|1307|1345|1401|1406|1466|1276|966|715|692|448|273|19441|420|West
Jul 20, 2013|Saturday|168|106|99|56|70|139|274|474|673|888|1229|1407|1519|1338|1445|1354|1296|1181|1094|806|690|627|442|284|17659|420|West
Jul 21, 2013|Sunday|165|117|83|45|51|85|135|282|437|650|980|1088|1299|1243|1302|1261|1165|955|868|634|536|595|293|145|14414|420|West
Jul 22, 2013|Monday|80|44|29|46|115|329|790|945|830|939|963|1072|1131|1100|1028|1134|1229|1362|1188|733|663|550|315|125|16740|420|West
Jul 23, 2013|Tuesday|94|38|44|49|112|344|790|904|916|923|995|1070|1195|1124|1082|1206|1236|1475|1248|848|810|583|313|110|17509|420|West
Jul 24, 2013|Wednesday|107|49|41|50|118|332|833|902|854|898|925|1000|1218|1133|1092|1136|1277|1453|1326|902|814|547|363|170|17540|420|West
Jul 25, 2013|Thursday|90|60|48|44|108|349|823|928|823|965|1022|1099|1218|1145|1159|1258|1222|1410|1408|963|888|602|341|161|18134|420|West
Jul 26, 2013|Friday|107|64|68|51|110|319|758|931|893|922|1043|1205|1268|1349|1312|1407|1405|1524|1352|989|748|580|431|256|19092|420|West
Jul 27, 2013|Saturday|161|95|70|35|60|124|260|426|596|916|1094|1313|1420|1502|1376|1381|1294|1096|1049|812|616|488|455|254|16893|420|West
Jul 28, 2013|Sunday|157|141|69|45|54|79|144|274|458|689|869|1110|1284|1235|1240|1274|1162|979|802|647|521|489|289|136|14147|420|West
Jul 29, 2013|Monday|98|39|32|43|112|349|816|915|819|849|1010|1054|1159|1046|1123|1223|1223|1349|1009|835|622|453|286|132|16596|420|West
Jul 30, 2013|Tuesday|69|54|31|48|107|342|880|952|800|819|919|1053|1081|1079|991|1110|1261|1212|1074|763|633|440|314|151|16183|420|West
Jul 31, 2013|Wednesday|83|55|38|55|113|322|787|823|809|849|925|984|1086|1047|1030|1103|1124|1180|1100|759|704|575|342|170|16063|420|West
Aug 1, 2013|Thursday|131|82|53|46|70|111|296|698|667|590|729|845|952|966|1031|1224|1422|1459|1170|961|793|648|428|257|15629|420|East
Aug 2, 2013|Friday|114|95|55|33|66|115|279|587|598|660|810|941|1011|1031|1096|1198|1401|1417|1104|835|697|629|400|316|15488|420|East
Aug 3, 2013|Saturday|207|123|78|67|63|68|141|257|456|601|838|951|1019|1100|1046|1131|1084|902|880|726|663|565|427|357|13750|420|East
Aug 4, 2013|Sunday|185|154|102|54|42|56|99|156|247|458|645|842|1070|1015|982|1052|1007|911|855|607|493|375|259|169|11835|420|East
Aug 5, 2013|Monday|122|59|49|33|55|109|244|509|524|600|675|776|976|915|1106|1174|1292|1269|1060|785|669|533|296|154|13984|420|East
Aug 6, 2013|Tuesday|95|56|40|30|54|111|275|546|562|544|700|807|914|900|1078|1217|1272|1379|1172|866|716|535|287|144|14300|420|East
Aug 7, 2013|Wednesday|101|60|49|24|54|118|292|514|529|589|679|853|919|960|1060|1098|1267|1318|1141|888|765|681|366|209|14534|420|East
Aug 8, 2013|Thursday|116|67|57|41|64|133|287|505|546|554|688|844|975|970|1120|1168|1308|1393|1067|876|728|645|388|263|14803|420|East
Aug 9, 2013|Friday|144|78|49|35|50|112|271|507|483|590|673|927|922|988|1116|1201|1291|1272|999|800|680|650|425|288|14551|420|East
Aug 10, 2013|Saturday|193|109|77|61|43|58|137|210|365|507|689|811|881|927|976|923|884|808|770|635|577|560|377|243|11821|420|East
Aug 11, 2013|Sunday|181|109|90|50|35|55|72|121|210|348|548|761|865|907|903|875|857|730|737|539|421|364|244|173|10195|420|East
Aug 12, 2013|Monday|99|57|50|32|44|108|236|510|493|627|704|817|908|899|1020|1115|1254|1312|1035|779|730|516|315|193|13853|420|East
Aug 13, 2013|Tuesday|106|64|49|38|43|113|272|501|552|614|717|812|939|891|1080|1191|1277|1375|1073|889|780|524|360|192|14452|420|East
Aug 14, 2013|Wednesday|130|62|51|38|55|107|286|507|558|587|741|806|904|946|1058|1171|1336|1356|1159|852|816|605|340|218|14689|420|East
Aug 15, 2013|Thursday|119|65|51|35|54|110|281|509|545|637|691|844|977|1043|1153|1163|1290|1343|1150|911|764|608|404|243|14990|420|East
Aug 16, 2013|Friday|138|80|62|33|63|123|267|479|539|608|839|949|1082|1104|1187|1202|1339|1307|987|942|799|733|561|322|15745|420|East
Aug 17, 2013|Saturday|236|127|91|55|60|81|144|325|485|743|1000|1226|1283|1339|1311|1230|1161|1103|1035|834|675|565|432|303|15844|420|East
Aug 18, 2013|Sunday|234|153|96|50|58|59|75|157|281|422|775|1117|1256|1206|1193|1204|1133|1146|926|685|515|438|299|171|13649|420|East
Aug 19, 2013|Monday|110|64|56|33|56|106|281|542|666|662|845|976|1063|917|981|1131|1287|1365|1115|841|721|486|293|177|14774|420|East
Aug 20, 2013|Tuesday|101|66|47|30|56|107|280|501|598|619|717|793|950|924|1009|1133|1341|1338|1150|851|774|530|314|167|14396|420|East
Aug 21, 2013|Wednesday|99|59|57|27|58|120|266|472|560|605|736|854|978|933|1047|1150|1215|1346|1145|885|806|564|301|204|14487|420|East
Aug 22, 2013|Thursday|101|59|54|31|61|117|270|483|535|552|713|841|992|935|1056|1207|1367|1416|1082|911|829|591|358|232|14793|420|East
Aug 23, 2013|Friday|133|74|61|41|47|118|259|477|597|691|823|1011|1194|1203|1257|1416|1293|1277|1007|902|863|735|438|277|16194|420|East
Aug 24, 2013|Saturday|194|119|75|72|76|73|150|259|489|694|998|1171|1219|1294|1343|1263|1236|1132|977|812|721|543|428|281|15619|420|East
Aug 25, 2013|Sunday|225|122|97|57|43|58|86|163|289|480|789|1145|1299|1207|1199|1180|1107|1033|872|601|468|373|263|158|13314|420|East
Aug 26, 2013|Monday|96|64|48|33|48|130|330|600|650|668|881|865|952|934|956|1073|1209|1381|1014|816|717|496|318|180|14459|420|East
Aug 27, 2013|Tuesday|87|52|48|35|58|107|301|581|604|584|630|850|938|875|1075|1097|1351|1333|1053|888|707|541|291|207|14293|420|East
Aug 28, 2013|Wednesday|99|53|51|28|52|120|288|538|605|603|708|853|956|957|995|1145|1302|1399|1121|830|750|535|312|217|14517|420|East
Aug 29, 2013|Thursday|88|66|59|40|60|120|298|545|564|591|661|791|942|911|1004|1238|1333|1381|1033|819|728|592|410|237|14511|420|East
Aug 30, 2013|Friday|108|78|59|35|61|115|279|475|592|678|794|956|1047|1159|1190|1341|1292|1246|983|865|742|684|432|270|15481|420|East
Aug 31, 2013|Saturday|177|123|73|45|50|82|144|235|389|531|746|919|1008|959|1048|1084|1042|893|908|786|590|515|343|250|12940|420|East
Aug 1, 2013|Thursday|98|62|41|57|120|321|774|819|787|835|877|982|1079|1122|1071|1044|1124|1157|1094|784|721|531|289|138|15927|420|West
Aug 2, 2013|Friday|97|73|71|50|111|308|746|780|776|847|1010|1060|1142|1131|1121|1173|1197|1175|996|810|609|539|403|219|16444|420|West
Aug 3, 2013|Saturday|140|99|69|40|53|138|260|388|576|861|1050|1249|1179|1160|1131|1129|1082|1001|961|708|624|439|361|214|14912|420|West
Aug 4, 2013|Sunday|137|109|81|42|52|73|145|256|401|586|807|884|1125|1095|1091|1066|998|816|721|549|510|387|222|113|12266|420|West
Aug 5, 2013|Monday|89|53|37|36|103|319|699|792|722|818|841|905|1069|1010|1046|1045|1084|1088|940|756|528|384|259|125|14748|420|West
Aug 6, 2013|Tuesday|68|46|34|41|113|364|734|815|768|799|900|945|1037|998|1015|1071|1050|1164|911|753|584|392|259|113|14974|420|West
Aug 7, 2013|Wednesday|77|51|39|48|127|345|767|791|753|819|940|933|1028|1031|984|1000|1058|1120|1012|755|731|476|308|151|15344|420|West
Aug 8, 2013|Thursday|66|54|55|48|122|347|738|829|757|820|900|984|1056|1016|1056|1048|1020|1168|1030|736|599|498|298|167|15412|420|West
Aug 9, 2013|Friday|85|68|58|58|116|330|687|778|743|877|954|1140|1206|1165|1120|1140|1180|1289|1062|852|661|548|383|221|16721|420|West
Aug 10, 2013|Saturday|130|96|73|45|66|119|235|375|564|807|1021|1209|1193|1288|1213|1104|1136|985|972|750|618|459|344|233|15035|420|West
Aug 11, 2013|Sunday|158|101|75|35|43|80|136|220|407|599|837|960|1185|1114|1158|1131|1091|931|703|581|476|429|259|131|12840|420|West
Aug 12, 2013|Monday|72|44|46|48|109|341|686|811|806|817|861|934|1101|993|996|988|1076|1050|895|738|517|408|227|118|14682|420|West
Aug 13, 2013|Tuesday|65|46|39|39|112|364|683|834|791|801|875|955|1039|993|997|1060|1054|1170|988|722|651|465|256|123|15122|420|West
Aug 14, 2013|Wednesday|77|51|40|53|124|338|711|792|770|814|878|1040|1069|990|1016|1036|1083|1115|996|802|682|440|278|141|15336|420|West
Aug 15, 2013|Thursday|75|55|50|49|117|354|729|853|787|842|887|1047|1075|1034|994|1049|1043|1146|1052|817|683|454|255|137|15584|420|West
Aug 16, 2013|Friday|89|53|40|63|105|326|646|801|762|859|964|1107|1203|1154|1081|1090|1127|1288|1013|786|639|510|378|201|16285|420|West
Aug 17, 2013|Saturday|134|83|62|49|66|113|239|369|560|792|1032|1138|1144|1165|1116|1095|1118|964|852|692|541|414|342|207|14287|420|West
Aug 18, 2013|Sunday|159|104|62|48|46|81|113|237|397|607|786|926|1096|1042|949|1025|949|806|677|538|444|351|215|120|11778|420|West
Aug 19, 2013|Monday|64|50|31|46|101|314|681|847|783|742|832|933|977|949|939|989|998|1027|949|759|562|418|240|116|14347|420|West
Aug 20, 2013|Tuesday|85|43|35|38|117|349|718|862|755|787|904|955|1040|1014|1026|985|1082|1103|975|794|643|407|239|125|15081|420|West
Aug 21, 2013|Wednesday|74|47|27|46|123|349|712|804|800|796|884|980|998|1049|983|1067|1054|1080|969|769|644|416|264|137|15072|420|West
Aug 22, 2013|Thursday|74|34|37|54|114|328|689|853|785|809|922|943|1069|1006|1028|1040|1042|1111|1003|835|706|471|277|138|15368|420|West
Aug 23, 2013|Friday|81|64|47|69|100|306|686|799|789|885|1042|1051|1111|1080|1097|1068|1113|1080|1032|804|692|464|336|183|15979|420|West
Aug 24, 2013|Saturday|131|96|65|53|80|124|231|429|589|876|1102|1231|1275|1248|1087|1155|1005|954|881|728|584|466|318|228|14936|420|West
Aug 25, 2013|Sunday|151|95|57|46|40|81|149|288|452|622|857|1036|1097|1057|1016|1027|966|794|710|492|419|341|238|108|12139|420|West
Aug 26, 2013|Monday|69|38|30|56|117|335|693|898|767|777|831|940|996|914|985|932|1005|1014|843|714|608|388|238|100|14288|420|West
Aug 27, 2013|Tuesday|51|45|29|48|122|354|752|869|828|749|901|915|1011|1001|1035|984|1001|1042|943|773|586|397|253|129|14818|420|West
Aug 28, 2013|Wednesday|72|44|35|36|122|339|720|945|862|838|928|929|1048|1041|1035|1020|1061|1153|944|702|605|415|255|114|15263|420|West
Aug 29, 2013|Thursday|74|61|36|38|116|359|736|930|859|857|910|961|1067|948|987|1074|1075|1145|942|738|560|388|253|152|15266|420|West
Aug 30, 2013|Friday|78|53|43|50|102|298|638|809|826|951|1060|1159|1168|1236|1148|1123|1184|1125|1020|778|622|472|290|187|16420|420|West
Aug 31, 2013|Saturday|123|97|56|51|49|106|216|366|541|816|1050|1164|1167|1151|1153|1025|957|922|865|670|523|394|241|200|13903|420|West
Sep 1, 2013|Sunday|171|104|100|47|39|58|89|158|276|394|571|816|977|961|943|916|885|885|837|633|548|421|319|243|11391|420|East
Sep 2, 2013|Monday|156|77|59|47|49|59|88|137|223|348|593|748|943|970|1087|1027|957|845|871|680|538|347|212|153|11214|420|East
Sep 3, 2013|Tuesday|80|45|42|21|47|127|305|482|626|651|701|807|977|914|1034|1155|1298|1426|1007|771|711|471|268|178|14144|420|East
Sep 4, 2013|Wednesday|70|44|47|30|39|118|309|555|658|649|671|850|867|910|980|1166|1318|1413|1096|820|710|572|276|180|14348|420|East
Sep 5, 2013|Thursday|107|56|53|32|44|116|301|538|577|588|722|779|930|974|1060|1193|1291|1544|1068|820|672|544|335|167|14511|420|East
Sep 6, 2013|Friday|107|66|35|29|50|124|310|539|572|646|723|882|1016|1036|1247|1344|1377|1363|1138|851|720|635|472|295|15577|420|East
Sep 7, 2013|Saturday|175|101|78|56|77|76|171|321|477|677|953|1052|1262|1172|1191|1197|1146|1038|955|772|676|552|404|276|14855|420|East
Sep 8, 2013|Sunday|199|92|107|56|40|65|94|154|272|467|662|1000|1052|964|1014|963|1062|933|818|665|437|315|208|120|11759|420|East
Sep 9, 2013|Monday|80|39|44|31|36|124|288|489|569|556|634|793|795|868|964|1191|1300|1391|1023|779|689|534|203|156|13576|420|East
Sep 10, 2013|Tuesday|93|58|36|44|48|125|288|534|627|607|649|761|910|894|999|1197|1374|1479|1114|836|711|550|295|172|14401|420|East
Sep 11, 2013|Wednesday|94|60|48|26|55|111|279|539|621|612|642|800|880|853|1041|1061|1357|1470|1106|845|762|598|289|206|14355|420|East
Sep 12, 2013|Thursday|98|62|44|28|51|113|306|561|650|598|672|799|923|889|1005|1142|1380|1530|1139|847|825|612|333|184|14791|420|East
Sep 13, 2013|Friday|106|77|41|39|50|128|289|550|583|642|737|866|995|972|1154|1226|1346|1413|1163|928|784|735|422|293|15539|420|East
Sep 14, 2013|Saturday|157|120|80|50|50|74|140|289|446|679|799|994|1092|1140|1200|1139|1224|1083|1047|801|624|550|348|282|14408|420|East
Sep 15, 2013|Sunday|175|132|89|53|55|53|81|143|276|451|644|941|1041|992|865|929|1006|959|857|613|457|350|176|122|11460|420|East
Sep 16, 2013|Monday|75|39|33|33|42|130|290|518|607|594|691|770|892|907|1106|1195|1359|1493|1152|835|763|515|254|159|14452|420|East
Sep 17, 2013|Tuesday|105|62|48|38|51|130|296|563|614|641|695|847|1021|946|1096|1226|1488|1576|1216|860|716|521|267|162|15185|420|East
Sep 18, 2013|Wednesday|105|54|41|23|57|131|291|555|655|601|675|824|961|977|1161|1300|1434|1601|1218|870|883|616|285|188|15506|420|East
Sep 19, 2013|Thursday|99|63|41|32|62|132|299|563|617|616|706|802|902|909|1129|1239|1423|1569|1213|945|722|623|304|188|15198|420|East
Sep 20, 2013|Friday|101|74|50|26|57|126|330|568|590|706|802|898|967|1016|1155|1293|1357|1472|1138|880|742|659|446|310|15763|420|East
Sep 21, 2013|Saturday|182|108|77|54|61|101|131|314|520|728|917|1010|1092|1116|1146|1180|1172|1023|982|834|759|498|370|286|14661|420|East
Sep 22, 2013|Sunday|210|138|96|55|53|62|81|151|272|436|668|905|991|830|943|998|919|895|861|598|454|341|176|104|11237|420|East
Sep 23, 2013|Monday|88|51|34|29|50|116|317|536|566|590|646|788|856|813|1005|1198|1334|1440|1019|813|649|491|228|137|13794|420|East
Sep 24, 2013|Tuesday|95|61|43|36|44|116|307|520|575|603|663|792|895|926|964|1224|1312|1382|1013|832|672|509|268|169|14021|420|East
Sep 25, 2013|Wednesday|91|67|50|22|43|125|283|547|579|589|603|840|862|990|1043|1110|1363|1480|1110|873|832|478|293|188|14461|420|East
Sep 26, 2013|Thursday|95|60|59|41|54|134|285|537|594|620|669|738|938|912|1068|1204|1400|1533|1150|886|724|558|322|205|14786|420|East
Sep 27, 2013|Friday|112|72|63|30|53|112|266|502|543|610|754|896|1060|989|1182|1311|1490|1583|1206|888|709|590|430|311|15762|420|East
Sep 28, 2013|Saturday|187|121|88|41|50|74|131|339|525|731|908|1039|1141|1102|1226|1155|1086|1094|1063|842|690|536|368|277|14814|420|East
Sep 29, 2013|Sunday|197|129|87|45|64|58|89|158|289|490|665|962|1102|1019|893|953|1052|937|822|675|466|306|202|128|11788|420|East
Sep 30, 2013|Monday|73|55|35|29|51|106|284|534|514|595|633|772|891|831|1006|1161|1393|1470|1040|746|713|479|233|155|13799|420|East
Sep 1, 2013|Sunday|115|78|60|41|33|68|119|257|419|626|809|1005|1109|993|1034|1055|956|825|690|531|434|344|243|154|11998|420|West
Sep 2, 2013|Monday|95|61|39|40|44|98|138|200|340|547|750|987|1168|1115|992|974|928|789|639|550|440|325|192|100|11551|420|West
Sep 3, 2013|Tuesday|51|39|30|40|118|339|758|873|870|857|930|1010|981|917|992|993|1019|1079|884|694|549|340|235|90|14688|420|West
Sep 4, 2013|Wednesday|53|40|29|45|115|348|763|1055|936|835|834|937|1050|910|976|954|970|1089|930|687|593|352|215|112|14828|420|West
Sep 5, 2013|Thursday|73|42|30|44|106|347|801|1002|919|876|828|943|1023|990|970|999|983|1090|867|708|614|365|249|122|14991|420|West
Sep 6, 2013|Friday|72|51|41|47|94|373|757|1001|877|956|923|1023|1099|1007|978|1092|1098|1156|1010|795|652|564|388|204|16258|420|West
Sep 7, 2013|Saturday|114|89|52|46|66|162|260|427|627|860|1144|1165|1256|1197|1160|1097|1081|978|874|717|565|492|364|199|14992|420|West
Sep 8, 2013|Sunday|144|107|57|34|48|82|137|243|495|692|821|960|990|910|883|1011|1010|748|675|504|364|281|183|102|11481|420|West
Sep 9, 2013|Monday|33|34|32|47|104|358|788|946|888|798|790|878|1003|886|897|922|931|1020|899|640|525|367|197|101|14084|420|West
Sep 10, 2013|Tuesday|65|30|29|49|129|371|854|1028|961|852|853|923|936|928|929|1051|1039|1072|867|728|598|351|208|101|14952|420|West
Sep 11, 2013|Wednesday|54|44|34|52|125|342|795|1027|944|822|829|927|1031|942|941|973|1109|1139|963|740|575|347|228|128|15111|420|West
Sep 12, 2013|Thursday|62|45|35|45|111|342|802|1023|904|828|886|973|979|944|952|1007|1066|1086|879|792|594|430|239|109|15133|420|West
Sep 13, 2013|Friday|88|51|36|50|114|337|735|988|953|944|936|1005|1190|1049|1059|1155|1135|1298|1099|910|615|521|375|176|16819|420|West
Sep 14, 2013|Saturday|139|81|56|33|58|120|219|408|637|930|1173|1297|1355|1324|1296|1138|1107|1002|863|694|474|408|287|236|15335|420|West
Sep 15, 2013|Sunday|150|124|63|45|48|83|121|270|455|671|907|1072|1062|917|913|965|993|763|609|559|401|286|155|93|11725|420|West
Sep 16, 2013|Monday|41|43|28|39|95|345|749|1023|865|840|811|903|914|952|944|1013|1005|1156|938|688|537|353|220|97|14599|420|West
Sep 17, 2013|Tuesday|75|38|19|46|123|373|835|1005|959|886|872|905|967|976|976|1126|1147|1232|950|743|524|384|225|100|15486|420|West
Sep 18, 2013|Wednesday|49|43|26|41|124|385|825|1017|905|888|955|978|1024|1056|1114|1057|1190|1199|1096|745|634|402|231|100|16084|420|West
Sep 19, 2013|Thursday|63|39|31|46|124|366|839|1038|938|914|930|914|930|952|1033|1050|1080|1216|1012|791|596|438|237|117|15694|420|West
Sep 20, 2013|Friday|79|47|54|46|112|351|773|1006|927|893|990|1072|1182|1173|1041|1223|1168|1257|1164|831|617|472|368|217|17063|420|West
Sep 21, 2013|Saturday|129|81|57|40|57|120|211|372|669|889|1152|1262|1455|1373|1238|1242|1174|955|892|772|545|381|272|198|15536|420|West
Sep 22, 2013|Sunday|149|112|59|33|38|92|120|258|429|667|881|1043|975|917|969|980|993|816|692|567|359|313|165|87|11714|420|West
Sep 23, 2013|Monday|61|32|32|36|124|359|779|926|939|811|832|850|995|914|966|1006|1010|1028|938|688|491|359|213|97|14486|420|West
Sep 24, 2013|Tuesday|51|30|21|54|123|383|782|1006|857|896|859|913|980|942|974|965|1003|1076|954|686|528|319|234|111|14747|420|West
Sep 25, 2013|Wednesday|56|32|33|44|125|349|773|960|906|834|807|895|998|935|977|960|973|1124|1006|739|534|362|236|115|14773|420|West
Sep 26, 2013|Thursday|54|34|50|56|116|378|818|1048|970|848|863|924|991|960|964|1035|1036|1072|953|789|582|448|259|118|15366|420|West
Sep 27, 2013|Friday|76|53|55|40|110|357|748|1001|911|889|928|1078|1156|1073|1032|1132|1123|1256|1072|774|555|467|450|230|16566|420|West
Sep 28, 2013|Saturday|131|73|44|48|50|133|203|420|658|896|1220|1269|1395|1318|1281|1158|1134|1031|996|757|563|408|302|220|15708|420|West
Sep 29, 2013|Sunday|128|93|62|46|42|90|120|279|505|714|961|964|1039|947|930|987|930|785|630|620|377|306|177|84|11816|420|West
Sep 30, 2013|Monday|62|35|38|39|105|353|738|984|960|814|845|884|951|938|881|971|901|999|964|688|467|318|202|121|14258|420|West
Oct 1, 2013|Tuesday|98|74|42|36|53|125|293|526|588|611|716|821|911|852|986|1197|1413|1563|1124|823|655|506|259|194|14466|420|East
Oct 2, 2013|Wednesday|101|65|50|37|51|145|282|514|578|617|654|776|853|910|1041|1142|1339|1557|1141|811|773|514|274|189|14414|420|East
Oct 3, 2013|Thursday|96|54|48|34|50|108|269|512|552|579|683|746|977|883|1050|1220|1418|1649|1077|832|679|565|305|209|14595|420|East
Oct 4, 2013|Friday|111|59|48|37|46|125|267|519|516|630|691|871|963|977|1264|1370|1506|1495|1141|828|749|641|433|278|15565|420|East
Oct 5, 2013|Saturday|206|117|81|53|61|72|123|277|491|647|822|989|1089|1153|1213|1208|1213|1066|975|795|674|495|417|255|14492|420|East
Oct 6, 2013|Sunday|251|132|94|50|58|59|79|142|271|437|605|926|1015|1076|989|1052|951|898|744|601|404|297|194|107|11432|420|East
Oct 7, 2013|Monday|65|43|43|29|51|104|278|503|547|574|663|780|854|880|958|1211|1398|1441|1037|768|632|536|262|140|13797|420|East
Oct 8, 2013|Tuesday|85|61|47|28|40|104|282|479|595|607|651|808|867|880|976|1141|1427|1502|1130|783|728|563|264|170|14218|420|East
Oct 9, 2013|Wednesday|95|59|55|29|54|112|281|503|584|516|659|818|885|885|985|1226|1413|1581|1243|823|791|507|291|171|14566|420|East
Oct 10, 2013|Thursday|105|59|41|29|69|127|283|534|589|543|665|801|930|890|1042|1291|1504|1552|1160|866|683|523|325|185|14796|420|East
Oct 11, 2013|Friday|125|63|59|33|56|112|266|501|531|614|712|917|1005|1118|1360|1486|1649|1669|1288|882|739|633|458|297|16573|420|East
Oct 12, 2013|Saturday|216|106|86|48|75|77|108|255|405|673|839|1049|1309|1236|1205|1195|1138|1067|1032|827|658|562|453|329|14948|420|East
Oct 13, 2013|Sunday|278|156|111|60|55|60|76|151|285|450|653|935|1064|926|920|1082|1103|900|805|578|402|329|212|120|11711|420|East
Oct 14, 2013|Monday|89|42|36|30|55|106|271|475|553|595|695|780|958|902|1070|1263|1521|1525|1075|727|649|462|215|158|14252|420|East
Oct 15, 2013|Tuesday|95|64|47|31|51|104|256|487|509|562|648|804|857|906|1114|1271|1431|1583|1094|820|595|493|289|158|14269|420|East
Oct 16, 2013|Wednesday|90|61|54|30|58|106|253|553|549|582|679|853|878|920|1052|1275|1480|1523|1305|778|705|537|333|213|14867|420|East
Oct 17, 2013|Thursday|98|69|66|41|60|101|215|433|523|531|671|892|948|1002|1128|1329|1508|1576|1164|826|605|520|309|222|14837|420|East
Oct 18, 2013|Friday|136|89|60|34|54|113|234|441|483|593|734|946|1137|1186|1395|1497|1580|1447|1149|927|746|590|425|318|16314|420|East
Oct 19, 2013|Saturday|247|137|74|59|51|81|133|266|389|626|766|985|1169|1207|1253|1209|1175|1054|991|774|646|530|446|319|14587|420|East
Oct 20, 2013|Sunday|232|126|106|42|46|69|95|114|235|405|583|895|1057|1074|1032|1135|1015|922|691|539|391|281|173|141|11399|420|East
