Jan 5, 2013|Saturday|607|330|268|192|196|344|563|1022|1661|2110|2597|3098|3294|3401|3522|3565|3637|3339|2903|1597|1297|1359|1561|882|43345|305|South
Jan 6, 2013|Sunday|525|303|227|150|141|244|343|761|1288|1476|2261|2654|3183|3180|3264|3398|3198|2820|2351|1932|1455|1022|662|465|37303|305|South
Jan 7, 2013|Monday|270|126|141|137|240|633|1432|2039|2126|2024|2082|2260|2601|2682|3266|4640|5651|5510|3520|2398|1800|1605|916|568|48667|305|South
Jan 8, 2013|Tuesday|341|191|179|165|216|602|1388|2118|2124|2062|1958|2271|2397|2631|3486|4815|5504|5721|3881|2390|2041|1808|1217|603|50109|305|South
Jan 9, 2013|Wednesday|372|216|200|184|263|634|1389|2165|2036|2100|2068|2281|2506|2911|3438|4879|5666|5729|3813|2646|2211|1768|1041|606|51122|305|South
Jan 10, 2013|Thursday|366|212|169|197|266|575|1368|2038|2125|1976|2094|2379|2763|2870|3672|4834|5468|4998|3991|2469|2057|1878|1091|644|50500|305|South
Jan 11, 2013|Friday|351|234|191|189|250|525|1301|2049|1989|2112|2172|2526|2933|3310|3942|4897|4451|4554|3989|2474|2094|1799|1394|1053|50779|305|South
Jan 12, 2013|Saturday|628|344|282|188|208|349|612|984|1574|1869|2378|2740|3109|3280|3601|3696|3706|3188|2703|2033|1829|1581|1422|955|43259|305|South
Jan 13, 2013|Sunday|576|346|235|175|118|231|364|725|1279|1493|2129|2559|3101|3188|3001|3422|3326|2847|2368|1844|1353|1024|638|431|36773|305|South
Jan 14, 2013|Monday|280|142|132|142|238|642|1392|2030|1968|1930|1975|2253|2387|2539|3291|4498|5366|5641|3709|2282|1831|1597|888|552|47705|305|South
Jan 15, 2013|Tuesday|362|186|174|172|230|622|1393|2019|2080|2065|1905|2258|2551|2670|3367|4687|5581|5605|3968|2412|2009|1815|987|555|49673|305|South
Jan 16, 2013|Wednesday|370|213|179|181|254|643|1294|1899|1826|2042|2004|2308|2500|2650|3337|4554|5262|5272|3824|2543|2099|1832|1155|654|48895|305|South
Jan 17, 2013|Thursday|382|208|194|173|249|632|1420|2018|2109|2096|2114|2241|2474|2816|3457|4892|5613|5515|3949|2538|2319|2213|1296|700|51618|305|South
Jan 18, 2013|Friday|389|227|212|184|256|561|1337|2000|1961|2115|2300|2740|3115|3552|4218|5135|5700|5544|4026|2615|2277|1999|1582|945|54990|305|South
Jan 19, 2013|Saturday|667|331|275|207|175|347|582|1190|1783|2230|2744|3243|3324|3395|3585|3634|3837|3289|2652|2114|1784|1665|1884|1303|46240|305|South
Jan 20, 2013|Sunday|627|368|237|170|147|210|318|658|1150|1507|2147|2629|3154|3159|3277|3146|2985|2697|2151|1809|1322|1238|1003|506|36615|305|South
Jan 21, 2013|Monday|334|190|144|132|199|597|1111|1729|1682|1905|2124|2448|2638|3049|3476|4315|4907|4872|3068|2045|1556|1355|824|570|45270|305|South
Jan 22, 2013|Tuesday|330|173|160|161|225|601|1344|1943|1979|1816|1830|2040|2368|2544|3198|4461|5515|5499|3529|2178|2105|1716|1287|548|47550|305|South
Jan 23, 2013|Wednesday|343|174|162|160|219|597|1281|1850|1814|1970|1936|2168|2406|2582|3292|4472|5428|5504|3721|2453|2083|1701|1036|644|47996|305|South
Jan 24, 2013|Thursday|327|234|175|151|225|573|1366|1956|2033|1960|1964|2232|2534|2804|3426|4684|5679|5547|3747|2424|2118|1857|1111|697|49824|305|South
Jan 25, 2013|Friday|404|246|189|175|237|487|1333|2055|1920|1999|2129|2589|2968|3196|4024|5214|5870|5327|3834|2642|2124|1997|1565|925|53449|305|South
Jan 26, 2013|Saturday|633|365|291|188|198|339|558|1126|1670|2106|2548|2963|3369|3423|3571|3778|3945|3529|3222|2215|2049|1966|1649|1009|46710|305|South
Jan 27, 2013|Sunday|637|368|239|156|143|230|359|700|1313|1556|2161|2478|2536|2202|1904|2035|1952|1616|1346|1068|818|659|479|376|27331|305|South
Jan 28, 2013|Monday|246|160|151|183|257|625|1314|1903|1849|2120|2137|2222|2386|2573|3248|4426|5391|5343|3525|2204|1779|1525|842|558|46967|305|South
Jan 29, 2013|Tuesday|348|186|165|152|243|572|1239|1915|1999|1952|1890|2188|2433|2486|3376|4620|5538|5357|3829|2389|1938|1778|1376|652|48621|305|South
Jan 30, 2013|Wednesday|373|201|179|174|239|577|1424|2038|2059|1920|1916|2200|2452|2688|3222|4610|5755|5504|3672|2540|2118|1796|1490|628|49775|305|South
Jan 31, 2013|Thursday|376|207|207|178|228|630|1363|2043|2057|1832|1871|2182|2396|2662|3372|4721|5648|5409|3717|2534|2196|1816|1059|631|49335|305|South
Feb 1, 2013|Friday|263|165|195|253|558|1838|4187|4847|3953|3130|2742|2765|2837|2881|2950|3316|3783|3614|2832|1895|1376|1140|879|580|52979|305|North
Feb 2, 2013|Saturday|323|235|232|238|295|476|911|1537|2167|2752|3296|3690|3749|3521|3072|3528|3321|3074|2630|1539|1231|1052|875|578|44322|305|North
Feb 3, 2013|Sunday|378|241|213|145|191|316|530|744|1236|1860|2759|2871|3399|2996|2747|2707|2654|1935|1255|1005|1039|865|1841|499|34426|305|North
Feb 4, 2013|Monday|288|233|228|295|650|2017|4260|4347|3881|3159|2567|2426|2502|2309|2387|2556|2814|2907|2207|1456|1168|939|626|364|46586|305|North
Feb 5, 2013|Tuesday|243|161|192|286|581|2081|3360|3251|3290|3022|2591|2364|2366|2392|2450|2726|2929|3045|2536|1555|1349|1061|703|373|44907|305|North
Feb 6, 2013|Wednesday|239|155|171|238|626|2133|5063|5027|3886|3242|2725|2492|2467|2431|2511|2762|3074|3316|2533|1659|1381|1139|767|462|50499|305|North
Feb 7, 2013|Thursday|258|168|188|227|627|2098|4927|4974|3990|3439|2664|2642|2713|2579|2705|2943|3308|3471|2650|1824|1345|1242|750|445|52177|305|North
Feb 8, 2013|Friday|257|181|202|267|575|1986|4496|4995|3967|3450|3122|2967|2994|3042|3143|3431|3849|4140|3398|2275|1688|1509|1084|661|57679|305|North
Feb 9, 2013|Saturday|393|232|226|201|260|578|1063|1764|2331|3133|3848|4103|4239|3817|3718|3513|3866|3469|3003|1979|1462|1336|1041|649|50224|305|North
Feb 10, 2013|Sunday|429|227|165|131|177|348|553|715|964|1280|1613|1440|1677|1798|1826|1757|1606|1532|1258|901|682|625|452|316|22472|305|North
Feb 11, 2013|Monday|141|147|184|241|606|2146|4041|3429|2897|2783|2343|2298|2232|2210|2322|2471|2783|2774|2048|1412|1153|880|628|374|42543|305|North
Feb 12, 2013|Tuesday|237|182|193|274|623|2152|4573|4489|4065|3297|2727|2686|2666|2448|2660|2826|3082|3198|2571|1627|1394|1170|711|353|50204|305|North
Feb 13, 2013|Wednesday|237|182|193|274|623|2188|4665|4579|4115|3297|2794|2690|2611|2672|2649|2995|3320|3234|2700|1670|1451|1091|787|393|51410|305|North
Feb 14, 2013|Thursday|276|210|210|315|677|2086|4651|4589|4002|3333|2762|2805|2775|2713|2821|3081|3618|3639|2779|1995|1425|1325|899|479|53465|305|North
Feb 15, 2013|Friday|294|190|185|266|586|1972|4392|4826|3972|3464|3207|3155|3259|3344|3491|3795|4124|4136|3473|2382|1728|1606|1080|666|59593|305|North
Feb 16, 2013|Saturday|381|276|256|222|297|537|1012|1569|2339|3066|3769|3944|3647|4033|3663|3221|3258|3056|2721|1931|1471|1242|960|663|47534|305|North
Feb 17, 2013|Sunday|381|276|256|222|297|440|790|1201|1769|2068|3012|3184|3720|3543|3166|3366|3244|2951|2383|1878|1347|1070|820|418|41802|305|North
Feb 18, 2013|Monday|264|176|151|216|564|1718|3844|4084|3535|3326|3260|3085|3316|2993|3155|3027|3279|3159|2373|1590|1197|990|647|371|50320|305|North
Feb 19, 2013|Tuesday|229|173|175|233|664|2158|4906|4951|3964|3143|2506|2448|2443|2503|2473|2662|2942|3060|2347|1570|1250|1058|592|338|48788|305|North
Feb 20, 2013|Wednesday|240|182|189|260|647|2158|4820|4895|4195|3436|2676|2558|2538|2555|2603|2948|3228|3342|2687|1712|1485|1127|774|446|51701|305|North
Feb 21, 2013|Thursday|278|186|178|225|612|2108|4838|5256|4130|3390|2687|2670|2715|2711|2767|3067|3399|3380|2373|1711|1343|1095|695|325|52139|305|North
Feb 22, 2013|Friday|191|195|252|364|748|1689|3202|2759|2166|2128|2032|1972|2185|2234|2376|2755|3118|3266|2699|1799|1414|1203|992|545|42284|305|North
Feb 23, 2013|Saturday|372|249|252|217|282|517|1037|1723|2186|2878|3314|3649|3696|3501|3428|3351|3548|3060|2736|1882|1416|1219|1088|642|46243|305|North
Feb 24, 2013|Sunday|459|249|252|217|282|437|836|1362|1717|1995|2800|3072|3508|3355|2972|2948|3068|2636|2206|1643|1334|914|650|425|39337|305|North
Feb 25, 2013|Monday|210|143|152|252|613|2108|4847|5308|4023|3124|2567|2427|2485|2476|2383|2646|2935|2959|2223|1478|1183|982|596|349|48469|305|North
Feb 26, 2013|Tuesday|231|166|189|218|593|2208|4959|5326|4099|3243|2587|2470|2450|2463|2528|2720|3178|3180|2471|1608|1310|1043|625|387|50252|305|North
Feb 27, 2013|Wednesday|169|172|146|221|596|2120|4811|5324|4170|3355|2704|2560|2701|2462|2524|2777|3247|3357|2769|1786|1367|1102|664|404|51508|305|North
Feb 28, 2013|Thursday|255|161|176|246|636|2129|4885|5378|4426|3558|2866|2729|2685|2631|2666|3203|3375|3429|2612|1871|1525|1259|865|427|53993|305|North
Feb 1, 2013|Friday|423|234|195|170|213|497|1185|1929|1895|1936|2036|2369|2791|3087|3804|4958|5514|4458|3379|2398|1780|1716|1332|1034|49333|305|South
Feb 2, 2013|Saturday|622|346|343|204|227|328|568|1012|1597|2038|2419|2838|3165|3308|3512|3588|3654|3330|2665|2083|1779|1714|1351|1036|43727|305|South
Feb 3, 2013|Sunday|583|318|247|170|145|215|336|585|1112|1563|2252|2607|3098|3273|3379|3452|3448|2370|1390|1063|994|757|1274|577|35208|305|South
Feb 4, 2013|Monday|329|206|167|180|285|698|1332|1857|1806|2012|2037|2244|2444|2674|3234|4381|5433|5263|3739|2252|1900|1620|833|594|47520|305|South
Feb 5, 2013|Tuesday|340|225|182|173|266|551|1258|1717|1765|2007|2002|2143|2352|2486|3210|4544|5302|5336|3987|2360|2094|1802|959|634|47695|305|South
Feb 6, 2013|Wednesday|454|222|206|169|259|584|1355|2068|2006|1927|1809|2172|2540|2665|3291|4671|5488|5436|3887|2630|2214|1841|1115|834|49843|305|South
Feb 7, 2013|Thursday|469|237|189|197|237|615|1381|2072|1993|1938|1992|2363|2634|2776|3416|4795|5802|5519|3990|2646|2289|1978|1526|750|51804|305|South
Feb 8, 2013|Friday|424|257|187|160|234|558|1339|2072|2073|2093|2302|2639|3119|3521|4077|5312|5854|5699|4046|2719|2198|2177|1668|995|55723|305|South
Feb 9, 2013|Saturday|628|351|249|193|176|354|611|1352|1912|2582|2963|3338|3615|3765|3932|4022|4094|3664|3061|2414|2109|1763|1636|1033|49817|305|South
Feb 10, 2013|Sunday|603|319|240|167|161|211|315|610|1180|1206|1531|1616|1679|1708|1887|1713|1803|1541|1289|1116|809|663|466|353|23186|305|South
Feb 11, 2013|Monday|234|146|149|148|227|573|1176|1737|1710|1703|1653|2065|2149|2315|2795|4111|5135|5032|3490|2167|1876|1614|862|543|43610|305|South
Feb 12, 2013|Tuesday|355|221|181|163|246|656|1502|2199|2069|2026|2032|2238|2501|2776|3296|4498|5668|5613|4037|2552|2276|1946|1082|619|50752|305|South
Feb 13, 2013|Wednesday|376|207|194|161|244|645|1403|2160|2026|2019|2059|2268|2547|2879|3476|4664|5738|5229|4157|2608|2321|1861|1177|626|51045|305|South
Feb 14, 2013|Thursday|338|217|204|186|263|621|1278|1898|1851|2019|2106|2279|2684|2938|3550|4471|5803|5752|3893|2522|2142|2081|1512|849|51457|305|South
Feb 15, 2013|Friday|515|284|261|185|264|631|1335|2086|2041|2141|2429|2704|3150|3518|4133|5114|5912|5513|4190|2760|2275|2218|1502|1175|56336|305|South
Feb 16, 2013|Saturday|816|373|253|199|204|341|562|1070|1753|2200|2693|3022|3391|3658|3851|3830|4004|3425|2954|2395|1951|2042|1500|902|47389|305|South
Feb 17, 2013|Sunday|578|352|213|173|154|223|345|881|1388|1753|2490|3090|3555|3703|3800|3861|3822|3265|2800|2444|1961|1293|838|518|43500|305|South
Feb 18, 2013|Monday|338|196|139|156|258|603|1254|1970|2025|2243|2489|2854|3117|3360|3847|4502|5394|5115|3443|2302|1856|1481|848|536|50326|305|South
Feb 19, 2013|Tuesday|355|170|184|154|254|643|1420|2194|2093|1875|1880|2137|2382|2585|3275|4560|5603|5481|3831|2393|2052|1726|925|605|48777|305|South
Feb 20, 2013|Wednesday|340|192|184|167|296|614|1383|2183|2017|2005|1994|2257|2423|2756|3318|4713|5963|5641|3868|2666|2311|1935|1061|673|50960|305|South
Feb 21, 2013|Thursday|384|241|164|172|263|593|1385|2157|1929|1962|1963|2226|2640|2829|3447|4585|5643|5526|3777|2507|2181|1828|1109|651|50162|305|South
Feb 22, 2013|Friday|351|208|223|163|246|543|952|1420|1295|1349|1496|1832|2069|2452|3065|4416|5079|4303|3012|2163|1841|1781|1446|903|42608|305|South
Feb 23, 2013|Saturday|604|414|297|209|216|301|679|1104|1620|2180|2561|2961|3253|3409|3401|3590|3642|3253|2989|2350|1967|1986|1649|1005|45640|305|South
Feb 24, 2013|Sunday|646|369|254|160|137|213|447|632|1379|1648|2399|2728|3253|3333|3384|3388|3430|3221|2555|1913|1404|1104|635|498|39130|305|South
Feb 25, 2013|Monday|305|147|140|157|248|614|1423|2138|1955|1900|1969|2161|2365|2540|3228|4493|5616|5513|3546|2358|1860|1667|903|560|47806|305|South
Feb 26, 2013|Tuesday|336|180|201|176|238|606|1428|2083|1969|1869|1892|2196|2430|2640|3349|4593|5861|5606|3821|2444|2163|1897|1244|674|49896|305|South
Feb 27, 2013|Wednesday|364|197|182|164|250|644|1407|2189|2001|2084|2011|2245|2459|2791|3373|4574|5820|5639|3916|2613|2424|1961|1045|699|51052|305|South
Feb 28, 2013|Thursday|383|229|192|179|266|657|1457|2203|2176|2078|2078|2450|2838|2791|3658|4947|6049|5641|3762|2789|2242|2157|1276|709|53207|305|South
Mar 1, 2013|Friday|280|188|188|290|594|1914|4475|5176|4155|3701|3162|3134|3034|3249|3245|3615|4102|4121|3461|2422|1863|1555|1073|648|59645|305|North
Mar 2, 2013|Saturday|411|270|227|201|329|524|1039|1841|2506|3257|3917|4058|4154|4011|3562|3421|3661|3517|3056|1992|1394|1260|972|597|50177|305|North
Mar 3, 2013|Sunday|384|272|193|135|190|352|612|811|1442|2148|2943|3127|3767|3472|3378|3256|3442|3012|2519|1897|1406|1112|781|445|41096|305|North
Mar 4, 2013|Monday|215|170|152|246|639|2292|3898|2343|2644|2315|1910|1796|1991|1989|2056|2361|2659|2594|1869|1101|959|776|699|422|38096|305|North
Mar 5, 2013|Tuesday|360|216|272|395|822|2101|3081|2076|1740|1757|1748|1672|1738|1843|1860|1901|2153|2254|1821|1302|1010|820|547|345|33834|305|North
Mar 6, 2013|Wednesday|235|162|209|231|646|2281|4901|5202|4050|3305|2730|2772|2712|2582|2522|2819|3270|3387|2599|1695|1458|1101|701|413|51983|305|North
Mar 7, 2013|Thursday|242|173|196|233|630|2192|4912|5273|4154|3525|2977|2881|2903|2778|2754|3073|3299|3482|2732|1882|1405|1293|781|455|54225|305|North
Mar 8, 2013|Friday|272|164|189|246|583|2047|4469|5114|4250|3635|3199|3241|3143|3145|3366|3445|3934|4010|3212|2453|1770|1485|1071|694|59137|305|North
Mar 9, 2013|Saturday|390|282|224|210|266|507|992|1724|2206|2953|3418|3697|3652|3733|3280|3171|3103|2886|2449|1700|1213|1019|878|548|44501|305|North
Mar 10, 2013|Sunday|354|236|224|212|223|299|515|686|1025|1643|2433|2784|3636|3335|3159|3228|3257|2908|2171|1475|1116|901|588|324|36732|305|North
Mar 11, 2013|Monday|248|193|190|221|584|2059|4281|4693|3838|3110|2543|2551|2509|2541|2613|2825|3112|3143|2368|1715|1324|983|669|381|48694|305|North
Mar 12, 2013|Tuesday|224|159|192|235|590|2172|4684|5138|4268|3454|2695|2655|2683|2572|2582|2835|3228|3253|2538|1824|1474|1125|711|430|51721|305|North
Mar 13, 2013|Wednesday|240|199|173|232|619|2138|4465|5293|4217|3581|2884|2743|2777|2815|2715|2933|3352|3548|2831|2000|1565|1188|734|468|53710|305|North
Mar 14, 2013|Thursday|243|198|195|256|666|2057|4039|4172|3668|3421|2937|2924|2720|2694|2865|3145|3523|3782|2974|2082|1691|1421|942|495|53110|305|North
Mar 15, 2013|Friday|323|224|229|283|646|2122|4110|4414|3609|3301|2969|3022|3029|3093|3219|3672|4207|4247|3750|2449|1778|1490|939|711|57836|305|North
Mar 16, 2013|Saturday|419|235|241|236|306|571|1011|1810|2332|3025|3956|4367|4283|4061|3928|3833|3767|3378|2974|2148|1802|1329|1040|767|51819|305|North
Mar 17, 2013|Sunday|543|288|252|183|200|378|631|805|1385|2108|3096|3334|4071|3723|3665|3505|3397|3066|2607|2013|1592|1207|822|503|43374|305|North
Mar 18, 2013|Monday|280|191|178|255|704|2134|3446|3009|2310|2006|1820|1746|1901|2110|2110|2163|2363|2359|1715|1290|1047|780|568|378|36863|305|North
Mar 19, 2013|Tuesday|289|193|193|263|646|2175|4334|4656|4079|3368|2867|2874|2827|2676|2894|3016|3200|3108|2629|1677|1380|1046|673|405|51468|305|North
Mar 20, 2013|Wednesday|289|193|193|263|646|2302|4620|4965|4280|3543|2898|2891|3024|2781|2760|2986|3321|3396|2799|1943|1512|1114|725|452|53896|305|North
Mar 21, 2013|Thursday|278|181|189|271|647|2096|4648|5271|4300|3637|3019|3122|3138|3006|2993|3105|3435|3587|2705|1868|1550|1286|831|455|55618|305|North
Mar 22, 2013|Friday|308|206|211|262|586|1996|4222|4940|4136|3684|3152|3258|3359|3177|3387|3763|4208|4009|3426|2422|1781|1400|1096|726|59715|305|North
Mar 23, 2013|Saturday|438|248|223|237|280|533|989|1548|2422|3186|3910|4358|4301|3913|3909|3821|3703|3246|2900|2169|1514|1373|1106|672|50999|305|North
Mar 24, 2013|Sunday|396|313|206|166|203|355|517|815|1292|2097|3004|3178|3816|3613|3340|3152|3218|2792|2230|1885|1533|973|650|385|40129|305|North
Mar 25, 2013|Monday|283|195|193|264|600|1911|4153|4661|4102|3257|2648|2603|2666|2677|2622|2743|3205|3079|2366|1687|1278|995|585|393|49166|305|North
Mar 26, 2013|Tuesday|283|195|193|264|600|1959|4266|4789|4162|3458|2970|2782|2807|2718|2811|2962|3242|3340|2567|1723|1413|1023|686|446|51659|305|North
Mar 27, 2013|Wednesday|235|158|181|261|616|2087|4571|5089|4243|3529|3061|2955|2979|2798|2842|3170|3464|3522|2850|1974|1467|1162|784|493|54491|305|North
Mar 28, 2013|Thursday|279|191|180|264|630|2072|4571|5070|4202|3597|3178|3054|3050|2972|3059|3209|3603|3829|3055|2068|1717|1413|898|573|56734|305|North
Mar 29, 2013|Friday|336|235|217|268|554|1721|3629|4176|3731|3559|3654|3728|3675|3821|3716|3650|3807|3763|3541|2313|1937|1374|1077|650|59132|305|North
Mar 30, 2013|Saturday|426|244|228|234|286|540|990|1629|1883|2741|3423|3753|3659|3615|3431|3414|3342|3126|2628|2226|1612|1344|947|641|46362|305|North
Mar 31, 2013|Sunday|438|299|220|171|202|358|552|806|1536|2016|2848|3461|3759|2813|2873|3578|4264|4548|4360|3823|2687|1733|949|500|48794|305|North
Mar 1, 2013|Friday|431|239|194|185|259|574|1352|2161|2078|2061|2286|2635|3207|3445|4144|5326|5987|5704|4182|2980|2340|2237|1729|1055|56791|305|South
Mar 2, 2013|Saturday|631|365|258|209|192|368|640|1304|1746|2328|2826|3028|3468|3564|3685|3650|4078|3656|3210|2533|2165|2231|1849|1087|49071|305|South
Mar 3, 2013|Sunday|606|365|292|170|153|209|335|625|1293|1691|2571|2921|3434|3622|3811|3785|3953|3209|2654|2260|1586|1266|967|514|42292|305|South
Mar 4, 2013|Monday|331|161|147|155|217|618|1314|1774|1576|1648|1713|1813|1998|2138|2823|4007|4952|4477|2678|1750|1367|1267|973|751|40648|305|South
Mar 5, 2013|Tuesday|648|229|206|187|284|664|1008|1369|1372|1288|1348|1441|1720|1765|2312|3357|4034|3778|2570|1909|1636|1406|827|534|35892|305|South
Mar 6, 2013|Wednesday|340|217|200|217|279|670|1445|2201|2169|2135|2171|2304|2452|2650|3326|4598|5776|5824|3854|2689|2393|1919|1141|736|51706|305|South
Mar 7, 2013|Thursday|373|224|187|224|263|674|1474|2217|2177|2096|2167|2324|2702|2853|3569|4836|5996|5886|4083|2793|2283|2021|1300|832|53554|305|South
Mar 8, 2013|Friday|500|260|209|220|286|684|1406|2172|2167|2230|2408|2875|3224|3785|4277|5404|5698|4520|4245|2969|2308|2046|1476|1109|56478|305|South
Mar 9, 2013|Saturday|617|369|292|197|185|334|625|1085|1674|2007|2390|2703|3112|3272|2952|3783|3536|3169|2774|2248|1682|1777|1404|873|43060|305|South
Mar 10, 2013|Sunday|573|341|292|211|206|230|343|540|1022|1389|2167|2549|3117|3263|3623|3469|3545|2935|2581|1917|1541|1154|1044|477|38529|305|South
Mar 11, 2013|Monday|268|177|153|158|218|596|1377|1978|2003|1921|1984|2162|2394|2573|3158|4593|5595|5678|3576|2407|1926|1682|948|595|48120|305|South
Mar 12, 2013|Tuesday|389|207|195|197|214|578|1496|2193|2100|2009|2043|2223|2530|2774|3396|4733|5636|5605|3828|2530|2232|1965|1429|652|51154|305|South
Mar 13, 2013|Wednesday|394|234|205|187|267|647|1450|2106|2058|2136|2103|2340|2592|2848|3282|4686|6050|5833|4118|2896|2530|1996|1280|645|52883|305|South
