DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 25, 2006|Wednesday|41|27|26|26|38|58|77|161|152|187|182|214|246|261|254|310|294|270|188|132|97|87|61|46|3435|204|False|South
Jan 26, 2006|Thursday|29|16|24|22|46|67|85|154|144|196|196|202|234|253|330|300|348|277|199|148|123|84|83|47|3607|204|False|South
Jan 27, 2006|Friday|31|35|24|25|47|67|81|135|185|237|231|277|293|272|314|321|343|298|224|239|172|158|159|176|4344|204|False|South
Jan 28, 2006|Saturday|145|104|77|58|43|35|52|96|162|244|340|374|307|383|345|350|442|377|396|300|219|168|145|118|5280|204|False|South
Jan 29, 2006|Sunday|118|89|45|50|39|34|44|91|174|393|648|765|800|817|805|761|674|613|517|364|216|150|101|55|8363|204|False|South
Jan 30, 2006|Monday|50|39|36|33|67|104|106|175|184|211|235|254|282|280|296|340|312|222|145|103|87|60|52|36|3709|204|True|South
Jan 31, 2006|Tuesday|39|22|37|23|35|72|81|158|182|167|183|225|226|213|246|299|309|219|137|105|77|82|62|32|3231|204|False|South
Feb 1, 2006|Wednesday|23|13|11|11|25|25|62|208|190|165|221|179|207|218|223|207|215|214|146|119|90|82|55|26|2935|204|False|North
Feb 2, 2006|Thursday|31|13|14|10|22|53|118|194|217|230|281|237|259|251|258|267|261|259|206|173|137|85|84|45|3705|204|False|North
Feb 3, 2006|Friday|27|13|8|16|29|45|132|224|226|227|280|386|417|474|520|639|637|671|670|655|445|254|176|91|7262|204|False|North
Feb 4, 2006|Saturday|65|32|13|18|34|61|178|301|353|436|497|516|469|496|460|437|362|357|289|223|169|153|108|91|6118|204|False|North
Feb 5, 2006|Sunday|41|35|21|13|17|34|73|128|130|193|227|272|256|266|256|262|203|191|145|114|79|76|87|42|3161|204|False|North
Feb 6, 2006|Monday|18|16|9|8|23|38|118|206|207|210|239|251|210|235|224|242|237|178|151|93|77|64|51|41|3146|204|False|North
Feb 7, 2006|Tuesday|12|12|8|8|19|56|113|252|195|209|231|234|199|216|232|224|261|199|152|110|75|77|57|34|3185|204|False|North
Feb 8, 2006|Wednesday|29|15|5|9|22|45|133|246|204|200|256|263|217|214|223|257|257|236|178|143|88|95|64|40|3439|204|False|North
Feb 9, 2006|Thursday|21|14|10|10|20|36|124|205|203|223|224|224|194|242|252|263|238|252|226|164|124|123|101|53|3546|204|False|North
Feb 10, 2006|Friday|29|20|12|13|29|56|126|232|235|286|323|351|386|485|542|600|614|674|613|633|454|264|155|91|7223|204|False|North
Feb 11, 2006|Saturday|55|35|15|16|28|68|156|255|359|427|502|446|457|431|459|366|305|292|248|202|131|118|99|75|5545|204|False|North
Feb 12, 2006|Sunday|53|21|24|12|11|41|76|97|122|170|229|283|244|270|294|266|272|232|186|150|114|61|50|42|3320|204|False|North
Feb 13, 2006|Monday|22|12|7|8|19|39|112|215|199|248|224|265|233|213|221|252|245|208|165|129|83|71|59|41|3290|204|False|North
Feb 14, 2006|Tuesday|20|14|7|12|21|48|120|220|176|210|232|0|232|230|204|237|284|243|207|125|73|68|49|33|3065|204|False|North
Feb 15, 2006|Wednesday|20|13|5|14|11|43|113|225|198|204|230|219|228|236|235|226|259|217|186|117|112|87|67|41|3306|204|False|North
Feb 16, 2006|Thursday|24|18|19|19|15|44|112|200|205|187|195|241|229|252|274|327|364|360|295|191|154|107|76|46|3954|204|False|North
Feb 17, 2006|Friday|30|23|11|33|86|122|189|232|217|226|312|310|361|418|486|574|656|719|659|526|415|249|113|83|7050|204|False|North
Feb 18, 2006|Saturday|57|45|23|14|17|38|77|167|227|348|427|453|435|414|407|342|311|304|253|215|178|143|95|84|5074|204|False|North
Feb 19, 2006|Sunday|54|33|16|19|17|25|56|89|114|192|239|298|278|319|339|303|272|241|184|188|139|88|67|48|3618|204|False|North
Feb 20, 2006|Monday|20|10|10|6|17|46|97|182|185|264|256|305|271|265|265|237|284|218|178|150|98|69|57|38|3528|204|False|North
Feb 21, 2006|Tuesday|23|15|12|12|16|44|128|208|216|212|231|224|213|225|234|251|246|208|147|106|91|54|55|40|3211|204|False|North
Feb 22, 2006|Wednesday|13|17|11|10|23|43|114|222|225|211|253|211|224|230|217|237|252|228|164|115|92|71|60|33|3276|204|False|North
Feb 23, 2006|Thursday|24|16|11|23|16|44|124|227|229|241|257|249|242|241|263|288|312|272|249|191|145|118|80|65|3927|204|False|North
Feb 24, 2006|Friday|26|23|17|23|24|56|150|242|255|264|302|349|376|418|479|549|587|685|640|592|438|284|133|97|7009|204|False|North
Feb 25, 2006|Saturday|58|37|22|8|30|97|201|307|365|440|473|482|410|391|425|391|355|305|270|239|172|119|107|74|5778|204|False|North
Feb 26, 2006|Sunday|49|25|21|4|17|33|53|121|137|185|251|302|254|291|292|282|254|243|201|164|131|79|51|25|3465|204|False|North
Feb 27, 2006|Monday|22|10|14|10|18|48|117|240|207|234|260|255|254|237|219|259|264|207|164|116|86|62|55|33|3391|204|False|North
Feb 28, 2006|Tuesday|25|7|12|12|20|50|119|244|206|221|236|201|206|232|222|255|257|194|168|107|98|72|70|43|3277|204|False|North
Feb 1, 2006|Wednesday|34|22|21|16|27|65|56|139|153|167|143|183|240|208|248|228|268|221|162|77|110|75|35|47|2945|204|False|South
Feb 2, 2006|Thursday|27|16|23|20|32|76|76|137|149|175|187|211|225|242|231|269|271|245|190|141|92|89|62|40|3226|204|False|South
Feb 3, 2006|Friday|41|26|30|22|46|66|44|141|132|160|202|221|252|260|263|294|347|288|199|169|120|142|107|96|3668|204|False|South
Feb 4, 2006|Saturday|98|77|65|50|36|39|48|113|171|256|259|289|301|307|351|390|367|395|343|410|282|218|211|175|5251|204|False|South
Feb 5, 2006|Sunday|121|102|98|54|44|54|50|105|217|378|586|768|761|816|807|805|645|452|334|241|179|145|105|66|7933|204|False|South
Feb 6, 2006|Monday|38|25|31|44|72|104|125|184|209|228|260|260|292|287|274|305|316|265|173|112|95|67|59|36|3861|204|False|South
Feb 7, 2006|Tuesday|39|28|16|24|34|69|93|173|181|177|202|220|195|204|272|296|294|231|148|122|93|74|56|38|3279|204|False|South
Feb 8, 2006|Wednesday|37|23|21|24|44|71|62|153|187|197|180|225|217|242|280|296|299|289|159|118|118|66|69|59|3436|204|False|South
Feb 9, 2006|Thursday|45|24|27|25|43|61|79|153|151|186|200|220|246|221|217|216|253|187|138|104|101|70|51|40|3058|204|False|South
Feb 10, 2006|Friday|30|22|21|28|33|52|77|137|161|179|205|224|224|246|273|333|293|265|213|170|133|130|118|91|3658|204|False|South
Feb 11, 2006|Saturday|91|63|62|53|38|44|60|136|153|241|287|359|277|284|297|336|354|360|339|275|230|164|147|137|4787|204|False|South
Feb 12, 2006|Sunday|111|92|65|55|37|37|63|84|166|356|562|756|737|720|748|723|633|589|487|318|234|150|86|62|7871|204|False|South
Feb 13, 2006|Monday|42|27|37|43|67|111|128|190|199|196|224|245|328|294|279|294|295|255|179|146|103|75|71|48|3876|204|False|South
Feb 14, 2006|Tuesday|37|31|21|24|44|86|93|164|166|184|199|0|245|213|273|288|299|218|176|106|121|98|74|57|3217|204|False|South
Feb 15, 2006|Wednesday|48|24|26|23|53|73|76|130|157|180|201|251|236|229|256|259|325|253|169|127|101|74|60|40|3371|204|False|South
Feb 16, 2006|Thursday|25|11|16|17|33|71|69|149|154|151|160|199|208|223|265|276|307|242|158|117|113|147|77|56|3244|204|False|South
Feb 17, 2006|Friday|59|23|33|24|30|61|66|110|150|203|232|263|266|281|271|286|294|282|185|141|112|161|147|102|3782|204|False|South
Feb 18, 2006|Saturday|80|63|42|41|28|32|44|88|192|233|332|345|267|267|300|274|261|270|212|240|164|160|127|106|4168|204|False|South
Feb 19, 2006|Sunday|115|99|62|43|35|37|37|60|186|285|502|611|611|564|626|530|539|423|405|362|237|147|103|73|6692|204|False|South
Feb 20, 2006|Monday|68|49|31|38|62|88|111|141|175|270|342|400|426|460|445|462|479|385|282|203|128|101|69|43|5258|204|False|South
Feb 21, 2006|Tuesday|50|34|18|16|40|79|98|159|196|175|212|231|238|216|285|302|279|217|168|113|93|68|56|34|3377|204|False|South
Feb 22, 2006|Wednesday|30|26|19|25|31|55|86|147|176|171|224|192|203|214|261|284|312|241|156|101|107|81|60|46|3248|204|False|South
Feb 23, 2006|Thursday|33|18|21|20|34|67|78|149|185|197|223|222|209|221|278|267|301|281|149|143|111|79|61|41|3388|204|False|South
Feb 24, 2006|Friday|49|21|31|28|37|71|67|149|180|205|236|198|249|280|275|294|361|243|205|150|120|113|118|108|3788|204|False|South
Feb 25, 2006|Saturday|102|71|63|43|32|38|58|93|196|230|297|313|297|292|304|386|449|329|356|312|232|186|154|141|4974|204|False|South
Feb 26, 2006|Sunday|87|81|78|41|29|34|54|86|191|343|544|733|665|745|683|691|711|574|518|372|239|153|109|57|7818|204|False|South
Feb 27, 2006|Monday|41|28|31|33|49|99|128|172|184|195|216|278|274|294|320|301|328|242|174|127|103|74|70|50|3811|204|False|South
Feb 28, 2006|Tuesday|29|27|21|18|47|76|93|155|180|202|157|229|222|229|249|295|279|260|174|103|89|86|50|50|3320|204|False|South
Mar 1, 2006|Wednesday|25|9|7|18|20|38|96|222|158|195|194|191|185|202|216|239|239|224|169|136|97|86|60|29|3055|204|False|North
Mar 2, 2006|Thursday|15|19|7|14|15|42|114|216|214|216|210|210|213|251|246|307|340|365|289|210|127|105|89|56|3890|204|False|North
Mar 3, 2006|Friday|21|27|12|25|28|69|137|243|220|287|318|332|335|398|497|585|640|744|727|595|390|240|155|96|7121|204|False|North
Mar 4, 2006|Saturday|45|29|15|19|27|68|157|274|368|386|480|454|382|366|363|350|284|283|273|212|152|140|122|66|5315|204|False|North
Mar 5, 2006|Sunday|39|25|14|14|13|25|48|84|103|145|176|182|224|232|233|226|211|213|162|128|67|68|63|35|2730|204|False|North
Mar 6, 2006|Monday|22|12|6|9|21|45|114|218|194|228|235|256|211|217|220|231|278|215|158|128|103|70|43|34|3268|204|False|North
Mar 7, 2006|Tuesday|26|8|10|17|15|39|126|221|182|211|221|178|210|198|227|247|262|201|129|116|65|54|47|32|3042|204|False|North
Mar 8, 2006|Wednesday|22|13|9|11|17|51|116|218|164|169|228|209|200|213|218|257|266|237|186|134|104|77|50|43|3212|204|False|North
Mar 9, 2006|Thursday|28|14|13|14|21|55|143|225|247|234|236|256|272|242|292|294|337|302|232|181|168|121|82|66|4075|204|False|North
Mar 10, 2006|Friday|37|34|12|17|30|54|155|256|254|256|306|381|328|412|453|566|587|671|629|540|442|222|149|106|6897|204|False|North
Mar 11, 2006|Saturday|64|52|14|9|24|72|117|216|243|354|450|435|356|371|326|375|334|281|242|196|186|138|112|92|5059|204|False|North
Mar 12, 2006|Sunday|42|31|18|12|13|29|64|89|125|192|236|275|289|315|306|292|282|234|222|156|85|56|65|35|3463|204|False|North
Mar 13, 2006|Monday|23|14|9|7|19|35|100|150|130|105|119|94|112|158|171|189|216|150|119|83|73|60|33|30|2199|204|False|North
Mar 14, 2006|Tuesday|20|7|8|7|13|49|122|192|186|169|232|229|237|229|196|258|267|222|172|131|79|73|78|30|3206|204|False|North
Mar 15, 2006|Wednesday|23|12|11|11|16|43|110|237|204|203|205|223|243|232|236|270|271|217|199|133|96|85|61|34|3375|204|False|North
Mar 16, 2006|Thursday|19|13|9|10|19|42|107|184|196|148|171|218|184|216|228|293|281|249|214|167|114|87|75|49|3293|204|False|North
Mar 17, 2006|Friday|16|24|12|16|26|56|128|219|245|240|288|325|322|440|413|510|550|606|589|518|402|236|135|85|6401|204|False|North
Mar 18, 2006|Saturday|41|39|22|12|39|58|135|246|281|381|473|402|426|387|337|416|359|333|276|212|155|118|87|64|5299|204|False|North
Mar 19, 2006|Sunday|50|21|10|13|13|19|64|113|124|200|238|293|285|292|326|287|276|250|227|193|140|81|78|36|3629|204|False|North
Mar 20, 2006|Monday|20|12|13|18|18|41|132|224|198|205|250|213|239|232|215|238|237|187|147|112|87|88|48|35|3209|204|False|North
Mar 21, 2006|Tuesday|22|11|10|17|14|67|124|214|227|221|219|234|214|233|240|215|256|203|158|111|81|78|53|51|3273|204|False|North
Mar 22, 2006|Wednesday|27|20|8|12|10|52|136|241|200|230|273|243|233|242|232|280|303|251|156|146|103|72|63|35|3568|204|False|North
Mar 23, 2006|Thursday|24|12|14|17|21|55|126|236|228|227|244|242|245|217|227|281|328|307|250|191|124|111|66|43|3836|204|False|North
Mar 24, 2006|Friday|28|17|15|23|24|68|124|202|256|289|297|306|349|405|473|556|638|600|564|567|368|213|135|75|6592|204|False|North
Mar 25, 2006|Saturday|57|44|13|13|30|68|140|242|374|438|491|450|495|496|435|404|347|373|278|231|151|117|80|63|5830|204|False|North
Mar 26, 2006|Sunday|42|23|15|16|19|54|81|127|144|231|273|320|326|342|364|348|341|290|213|169|126|110|66|38|4078|204|False|North
Mar 27, 2006|Monday|27|8|11|3|21|41|131|249|211|210|265|269|222|228|208|290|291|223|183|106|82|77|52|37|3445|204|False|North
Mar 28, 2006|Tuesday|23|8|12|11|20|49|126|234|182|222|232|246|209|205|245|270|266|212|173|122|97|62|61|27|3314|204|False|North
Mar 29, 2006|Wednesday|18|14|11|8|25|51|132|224|232|234|232|243|216|245|262|251|280|225|196|135|106|96|50|38|3524|204|False|North
Mar 30, 2006|Thursday|24|21|16|15|16|50|143|221|206|201|268|248|227|262|284|278|338|304|236|221|142|115|96|42|3974|204|False|North
Mar 31, 2006|Friday|23|15|8|18|24|44|113|214|198|240|284|306|360|441|476|607|648|713|653|567|394|211|116|87|6760|204|False|North
Mar 1, 2006|Wednesday|40|20|18|18|47|78|88|147|138|178|178|193|188|207|240|225|292|237|151|114|112|63|59|36|3067|204|False|South
Mar 2, 2006|Thursday|38|25|13|23|38|61|109|142|146|169|196|174|216|233|246|249|317|231|143|110|90|161|99|67|3296|204|False|South
Mar 3, 2006|Friday|43|40|25|31|40|71|81|161|175|199|237|262|243|276|355|364|323|312|256|176|121|175|150|125|4241|204|False|South
Mar 4, 2006|Saturday|109|80|64|42|43|45|55|98|146|218|295|290|288|298|317|346|409|380|330|242|203|199|136|119|4752|204|False|South
Mar 5, 2006|Sunday|103|82|52|61|47|29|47|65|99|224|362|524|674|683|634|656|567|463|382|269|173|111|91|58|6456|204|False|South
Mar 6, 2006|Monday|46|24|23|35|61|94|132|178|188|201|265|284|283|280|271|301|327|271|178|117|101|71|58|41|3830|204|False|South
Mar 7, 2006|Tuesday|47|26|15|22|41|66|86|187|197|168|175|244|215|209|244|272|291|242|121|89|89|52|43|29|3170|204|False|South
Mar 8, 2006|Wednesday|29|14|14|14|32|69|88|140|186|177|185|194|210|220|243|260|297|262|170|101|109|72|69|47|3202|204|False|South
Mar 9, 2006|Thursday|34|27|31|25|49|76|92|144|151|211|206|208|240|258|297|337|373|301|179|130|100|95|69|59|3692|204|False|South
Mar 10, 2006|Friday|49|39|20|25|36|75|91|143|178|211|244|293|299|273|296|342|360|359|273|200|148|142|145|111|4352|204|False|South
Mar 11, 2006|Saturday|92|81|57|44|34|35|70|124|180|232|267|330|296|320|303|335|349|300|257|275|214|144|131|124|4594|204|False|South
Mar 12, 2006|Sunday|110|104|56|44|34|34|53|97|172|268|443|600|631|708|680|665|614|561|369|268|152|93|68|42|6866|204|False|South
Mar 13, 2006|Monday|27|32|21|28|56|81|103|146|150|130|158|169|193|185|195|185|233|195|122|72|62|59|47|31|2680|204|False|South
Mar 14, 2006|Tuesday|26|14|21|13|37|81|109|177|159|198|182|223|214|181|241|273|294|224|186|115|97|69|61|41|3236|204|False|South
Mar 15, 2006|Wednesday|36|18|19|21|34|74|89|173|186|199|180|203|240|240|256|253|343|257|156|114|105|95|63|42|3396|204|False|South
Mar 16, 2006|Thursday|34|23|21|18|44|60|84|130|135|153|145|195|163|193|237|213|287|244|157|122|94|77|73|52|2954|204|False|South
Mar 17, 2006|Friday|20|38|20|30|37|71|87|146|172|195|208|266|279|288|350|346|365|310|232|187|132|115|132|87|4113|204|False|South
Mar 18, 2006|Saturday|92|70|60|44|36|44|85|154|200|237|267|317|264|271|326|323|296|352|265|238|203|166|164|111|4585|204|False|South
Mar 19, 2006|Sunday|94|69|56|45|30|21|33|84|145|237|406|519|555|601|682|652|627|481|401|311|206|126|85|74|6540|204|False|South
Mar 20, 2006|Monday|53|33|24|38|67|122|133|176|196|230|211|282|251|260|273|296|294|232|147|105|102|87|49|55|3716|204|False|South
Mar 21, 2006|Tuesday|33|16|25|15|47|87|108|172|164|196|188|212|225|209|252|282|321|222|152|128|88|77|54|44|3317|204|False|South
Mar 22, 2006|Wednesday|35|22|22|23|37|86|95|133|153|202|202|246|247|237|268|303|339|279|187|121|100|69|56|58|3520|204|False|South
Mar 23, 2006|Thursday|32|22|18|20|42|92|109|156|163|174|184|212|222|222|286|254|293|243|155|131|113|73|53|54|3323|204|False|South
Mar 24, 2006|Friday|39|31|32|23|42|85|89|123|148|213|243|300|293|328|331|322|361|260|217|177|165|127|130|98|4177|204|False|South
Mar 25, 2006|Saturday|80|70|74|40|41|37|83|134|164|259|286|295|327|287|342|349|386|344|360|317|238|206|184|173|5076|204|False|South
Mar 26, 2006|Sunday|116|93|64|45|47|32|54|95|187|301|464|534|569|601|632|661|623|509|472|413|244|164|120|64|7104|204|False|South
Mar 27, 2006|Monday|57|38|44|36|81|110|141|178|199|196|254|288|314|276|296|337|386|233|188|98|120|85|66|57|4078|204|False|South
Mar 28, 2006|Tuesday|36|19|26|18|46|78|113|140|188|217|212|260|236|224|253|276|334|214|162|98|93|82|55|47|3427|204|False|South
Mar 29, 2006|Wednesday|31|18|17|25|41|85|98|146|183|195|215|218|233|218|248|288|342|272|155|130|120|83|51|34|3446|204|False|South
Mar 30, 2006|Thursday|42|22|18|23|35|78|98|156|164|185|240|239|248|258|265|279|302|280|152|119|87|87|70|59|3506|204|False|South
Mar 31, 2006|Friday|35|28|23|29|37|73|113|161|169|217|242|291|286|301|324|339|322|305|212|217|191|148|153|163|4379|204|False|South
Apr 1, 2006|Saturday|54|34|17|17|19|41|103|243|344|424|439|436|416|376|339|352|334|288|259|233|173|132|114|71|5258|204|False|North
Apr 2, 2006|Sunday|42|28|15|20|16|20|44|74|78|161|193|227|282|306|295|280|234|271|206|224|144|101|63|45|3369|204|True|North
Apr 3, 2006|Monday|17|10|7|9|18|57|103|217|203|188|250|227|221|230|214|235|243|197|189|104|94|72|61|33|3199|204|False|North
Apr 4, 2006|Tuesday|22|11|12|8|6|39|121|217|207|217|238|247|242|249|212|219|306|210|218|143|96|80|57|40|3417|204|False|North
Apr 5, 2006|Wednesday|20|14|4|16|13|35|115|223|187|210|217|206|200|250|227|244|276|242|195|141|124|101|60|35|3355|204|False|North
Apr 6, 2006|Thursday|19|19|14|9|14|48|122|203|199|216|220|286|254|279|278|301|345|276|221|192|173|123|75|58|3944|204|False|North
Apr 7, 2006|Friday|41|17|17|17|20|50|113|224|238|238|289|335|335|373|448|571|580|628|649|557|399|242|150|83|6614|204|False|North
Apr 8, 2006|Saturday|70|41|15|16|14|30|82|202|302|428|484|492|415|406|377|395|328|346|309|233|192|150|107|73|5507|204|False|North
Apr 9, 2006|Sunday|59|39|14|12|16|22|35|74|103|225|257|274|315|372|319|337|302|261|211|196|161|104|74|48|3830|204|False|North
Apr 10, 2006|Monday|20|14|10|4|20|51|115|238|198|213|227|241|234|206|254|268|260|244|159|122|101|88|64|40|3391|204|False|North
