Jan 2, 2006|Monday|11|8|7|2|2|9|12|44|43|62|77|86|89|75|109|98|85|78|58|61|26|30|24|18|1114|221|South
Jan 3, 2006|Tuesday|12|5|1|5|7|19|47|63|70|60|72|84|80|81|84|85|104|83|43|26|22|21|24|13|1111|221|South
Jan 4, 2006|Wednesday|4|2|4|6|6|9|33|60|81|60|76|86|62|61|91|94|92|94|48|33|30|20|25|12|1089|221|South
Jan 5, 2006|Thursday|10|6|3|2|5|15|31|65|75|69|64|82|81|78|78|91|100|106|62|30|30|24|27|19|1153|221|South
Jan 6, 2006|Friday|12|5|6|3|8|19|26|61|71|66|72|76|81|94|114|125|123|113|64|54|47|35|39|27|1341|221|South
Jan 7, 2006|Saturday|17|17|11|6|7|10|12|38|52|87|80|77|61|52|72|61|81|54|82|36|41|36|35|33|1058|221|South
Jan 8, 2006|Sunday|19|13|11|6|4|8|12|14|28|46|78|80|90|73|71|74|67|66|61|33|26|23|19|2|924|221|South
Jan 9, 2006|Monday|10|6|4|4|10|18|44|57|74|59|66|56|62|74|95|78|96|90|55|34|28|29|24|14|1087|221|South
Jan 10, 2006|Tuesday|4|8|1|2|4|13|35|61|83|53|54|72|70|74|93|105|100|108|55|29|38|22|25|16|1125|221|South
Jan 11, 2006|Wednesday|13|3|4|2|4|14|35|65|78|54|75|54|87|81|87|101|103|90|53|38|24|30|32|14|1141|221|South
Jan 12, 2006|Thursday|12|5|4|3|7|14|35|60|72|59|83|62|79|71|94|82|114|77|57|31|26|64|47|16|1174|221|South
Jan 13, 2006|Friday|16|11|5|8|5|11|29|59|84|73|77|71|86|75|90|101|139|115|87|54|42|61|56|50|1405|221|South
Jan 14, 2006|Saturday|25|20|21|8|6|10|13|20|48|52|78|92|75|65|69|73|71|60|64|47|46|36|46|31|1076|221|South
Jan 15, 2006|Sunday|15|16|12|6|8|5|6|8|25|41|78|88|77|73|92|113|73|72|78|48|27|31|26|15|1033|221|South
Jan 16, 2006|Monday|5|14|3|7|8|15|34|52|43|47|75|57|68|58|83|85|90|81|42|32|24|16|19|7|965|221|South
Jan 17, 2006|Tuesday|6|6|2|2|3|15|39|56|79|73|50|70|74|73|71|93|100|84|45|37|26|30|27|12|1073|221|South
Jan 18, 2006|Wednesday|5|5|3|2|2|14|40|69|79|56|57|70|66|0|79|80|104|102|64|32|28|23|31|13|1024|221|South
Jan 19, 2006|Thursday|4|4|10|1|6|12|30|59|78|81|68|66|71|91|90|78|119|92|53|30|26|27|34|22|1152|221|South
Jan 20, 2006|Friday|11|7|2|6|4|12|36|50|79|59|65|61|81|87|124|91|115|86|82|54|36|40|79|35|1302|221|South
Jan 21, 2006|Saturday|32|26|11|10|6|8|18|21|40|60|80|82|73|53|62|82|84|69|78|51|34|28|38|27|1073|221|South
Jan 22, 2006|Sunday|11|20|17|13|2|8|10|6|21|34|54|66|100|81|81|88|89|88|62|58|43|20|25|14|1011|221|South
Jan 23, 2006|Monday|13|13|2|6|8|11|36|56|68|67|58|68|82|76|80|87|113|95|61|31|26|30|23|12|1122|221|South
Jan 24, 2006|Tuesday|7|6|5|0|5|14|25|58|57|56|46|47|51|63|59|80|94|107|67|38|26|30|17|17|975|221|South
Jan 25, 2006|Wednesday|9|1|3|2|6|10|29|60|68|56|55|58|81|71|93|87|96|87|50|35|27|22|28|14|1048|221|South
Jan 26, 2006|Thursday|8|5|6|1|4|13|30|76|55|56|74|73|79|78|76|96|118|102|60|41|24|30|24|23|1152|221|South
Jan 27, 2006|Friday|13|9|5|5|5|18|32|59|73|70|81|73|83|84|87|91|129|91|75|65|51|50|43|31|1323|221|South
Jan 28, 2006|Saturday|24|16|8|6|3|10|15|26|38|68|84|62|68|74|78|56|75|75|56|50|53|48|60|43|1096|221|South
Jan 29, 2006|Sunday|31|21|18|3|4|9|9|16|34|43|60|61|84|84|97|109|100|75|67|40|38|16|22|11|1052|221|South
Jan 30, 2006|Monday|11|11|2|3|9|16|45|60|81|49|67|64|69|79|92|84|102|102|54|49|33|23|18|10|1133|221|South
Jan 31, 2006|Tuesday|7|7|3|2|6|9|43|64|79|61|78|56|77|75|83|95|108|79|41|34|21|29|28|18|1103|221|South
Feb 1, 2006|Wednesday|7|2|3|3|5|12|44|73|67|67|74|67|89|74|52|84|85|83|53|34|24|29|13|8|1052|221|North
Feb 2, 2006|Thursday|10|4|1|2|9|5|50|79|75|73|73|80|83|94|83|117|103|79|63|30|22|18|12|14|1179|221|North
Feb 3, 2006|Friday|3|4|1|4|4|11|36|82|80|68|96|59|82|104|103|141|113|126|97|67|31|52|27|20|1411|221|North
Feb 4, 2006|Saturday|13|5|4|4|7|5|13|47|74|59|83|92|98|77|66|105|85|70|78|58|38|41|18|11|1151|221|North
Feb 5, 2006|Sunday|22|9|6|2|1|7|7|20|41|35|52|62|76|71|80|87|71|45|43|25|20|22|20|7|831|221|North
Feb 6, 2006|Monday|4|3|1|5|6|12|47|90|51|81|85|94|64|77|72|95|97|95|49|36|32|18|17|9|1140|221|North
Feb 7, 2006|Tuesday|3|4|1|4|1|12|44|92|82|57|72|71|68|69|81|89|100|96|59|34|25|22|27|9|1122|221|North
Feb 8, 2006|Wednesday|1|3|3|2|5|11|48|82|65|64|65|81|69|75|76|120|100|70|57|39|32|25|9|5|1107|221|North
Feb 9, 2006|Thursday|3|5|2|2|7|10|44|87|87|64|72|74|53|86|65|96|91|82|50|32|48|26|12|15|1113|221|North
Feb 10, 2006|Friday|3|7|5|2|6|8|33|71|67|68|102|83|104|104|113|122|129|124|84|72|57|72|27|19|1482|221|North
Feb 11, 2006|Saturday|13|6|4|4|6|7|9|35|72|114|91|120|126|114|116|91|70|59|58|54|32|30|27|17|1275|221|North
Feb 12, 2006|Sunday|13|9|3|2|3|1|4|19|34|45|59|71|91|83|77|76|90|65|65|34|30|11|24|3|912|221|North
Feb 13, 2006|Monday|4|4|1|4|8|14|41|94|66|80|73|79|91|67|83|87|98|81|36|35|24|26|20|5|1121|221|North
Feb 14, 2006|Tuesday|5|4|0|4|2|12|38|97|77|64|62|91|64|83|81|100|103|93|56|40|28|29|30|8|1171|221|North
Feb 15, 2006|Wednesday|3|4|1|3|5|16|42|91|69|65|70|75|84|66|75|79|112|65|52|26|29|25|13|11|1081|221|North
Feb 16, 2006|Thursday|2|3|4|4|3|11|40|94|59|52|75|84|76|69|77|99|94|93|46|31|25|25|21|9|1096|221|North
Feb 17, 2006|Friday|5|4|16|6|7|9|33|78|65|60|61|69|81|79|82|101|97|97|72|57|28|18|12|15|1152|221|North
Feb 18, 2006|Saturday|8|7|3|6|3|6|9|39|47|50|73|89|95|112|77|95|86|99|77|49|35|24|23|14|1126|221|North
Feb 19, 2006|Sunday|4|8|4|2|0|4|8|17|30|39|48|78|67|91|98|76|72|71|73|42|34|18|16|11|911|221|North
Feb 20, 2006|Monday|0|6|2|5|5|14|28|57|73|75|98|80|67|88|82|83|82|75|49|27|21|33|19|11|1080|221|North
Feb 21, 2006|Tuesday|6|4|4|2|3|8|41|99|69|68|66|63|66|72|73|81|75|103|51|33|20|31|24|8|1070|221|North
Feb 22, 2006|Wednesday|4|3|0|3|5|11|43|84|65|65|83|78|80|73|81|88|77|75|56|23|18|18|12|10|1055|221|North
Feb 23, 2006|Thursday|3|3|3|2|5|8|46|81|78|55|82|86|85|77|84|108|101|76|61|33|25|32|25|10|1169|221|North
Feb 24, 2006|Friday|4|3|2|4|6|7|38|86|65|39|53|60|75|67|61|65|68|77|52|30|18|21|19|7|927|221|North
Feb 25, 2006|Saturday|5|5|4|2|1|9|13|37|47|63|74|96|83|84|96|79|69|61|43|54|46|62|21|23|1077|221|North
Feb 26, 2006|Sunday|12|10|6|3|0|3|11|26|38|55|54|70|86|77|104|71|76|57|51|39|25|28|19|7|928|221|North
Feb 27, 2006|Monday|3|2|2|6|6|11|49|93|82|77|72|81|78|77|75|113|79|69|43|28|18|29|16|8|1117|221|North
Feb 28, 2006|Tuesday|6|3|2|4|5|11|41|99|78|58|82|83|77|70|71|85|102|93|57|28|24|23|23|12|1137|221|North
Feb 1, 2006|Wednesday|5|6|3|3|6|11|29|60|65|45|51|62|62|63|80|94|97|94|57|34|35|23|34|20|1039|221|South
Feb 2, 2006|Thursday|11|8|3|3|5|11|32|53|75|52|78|71|86|81|81|111|122|87|44|44|33|29|25|21|1166|221|South
Feb 3, 2006|Friday|6|8|3|4|6|17|27|59|76|65|65|71|85|70|95|120|124|105|72|58|35|31|35|36|1273|221|South
Feb 4, 2006|Saturday|20|16|12|8|3|10|16|18|47|52|75|80|100|108|92|73|76|77|59|65|38|50|39|27|1161|221|South
Feb 5, 2006|Sunday|17|25|11|5|5|6|13|13|16|47|61|57|78|91|90|114|79|67|42|39|25|37|27|18|983|221|South
Feb 6, 2006|Monday|10|7|4|3|7|21|43|53|92|57|58|68|71|75|78|81|115|94|63|40|22|36|22|12|1132|221|South
Feb 7, 2006|Tuesday|10|7|2|2|12|16|40|63|76|65|60|75|56|72|58|87|113|90|63|28|28|41|29|18|1111|221|South
Feb 8, 2006|Wednesday|4|11|6|4|10|13|33|51|69|58|63|71|81|75|73|97|114|101|57|48|40|28|26|18|1151|221|South
Feb 9, 2006|Thursday|4|2|4|2|5|15|38|79|60|57|66|55|77|63|80|74|130|85|67|39|29|21|24|15|1091|221|South
Feb 10, 2006|Friday|11|6|6|0|8|19|25|56|74|63|55|63|56|66|82|102|121|114|86|50|48|33|32|38|1214|221|South
Feb 11, 2006|Saturday|24|25|22|11|7|8|15|24|72|71|78|88|77|90|89|87|123|103|85|64|55|40|33|29|1320|221|South
Feb 12, 2006|Sunday|17|27|8|10|6|10|9|19|33|54|85|127|98|103|102|119|98|57|65|45|36|27|21|11|1187|221|South
Feb 13, 2006|Monday|10|5|2|2|16|20|42|65|82|59|73|77|63|83|71|85|100|103|74|28|32|29|19|7|1147|221|South
Feb 14, 2006|Tuesday|10|8|3|3|6|11|39|65|80|66|80|60|68|73|75|93|110|104|61|49|39|45|35|21|1204|221|South
Feb 15, 2006|Wednesday|11|9|3|2|7|17|42|65|69|61|55|60|68|81|80|100|91|91|59|38|28|11|20|14|1082|221|South
Feb 16, 2006|Thursday|2|8|6|8|6|13|31|62|65|59|53|49|77|79|81|90|125|92|56|38|29|33|27|11|1100|221|South
Feb 17, 2006|Friday|8|2|19|8|8|10|29|48|71|60|60|62|77|68|78|98|130|81|68|50|37|25|28|20|1145|221|South
Feb 18, 2006|Saturday|17|12|11|5|6|10|9|13|35|44|76|67|88|83|68|58|66|69|59|54|53|85|43|33|1064|221|South
Feb 19, 2006|Sunday|28|20|17|5|4|8|15|10|21|47|50|60|68|64|91|80|90|64|56|54|48|28|18|14|960|221|South
Feb 20, 2006|Monday|8|5|8|3|8|16|36|39|49|66|85|70|77|94|100|94|133|105|58|42|37|29|30|10|1202|221|South
Feb 21, 2006|Tuesday|9|4|5|2|7|15|37|66|75|67|53|63|61|78|61|87|103|83|63|31|25|22|23|18|1058|221|South
Feb 22, 2006|Wednesday|6|5|0|3|4|13|41|61|78|59|69|59|67|59|91|80|100|97|36|31|21|20|23|9|1032|221|South
Feb 23, 2006|Thursday|11|4|4|3|6|15|33|53|83|57|75|56|77|81|78|91|138|106|55|29|26|48|30|18|1177|221|South
Feb 24, 2006|Friday|8|4|6|0|5|17|22|49|70|48|32|45|68|71|60|56|58|45|43|21|35|21|22|19|825|221|South
Feb 25, 2006|Saturday|17|13|7|0|6|7|7|24|44|40|75|68|52|73|70|72|98|101|98|50|51|50|38|29|1090|221|South
Feb 26, 2006|Sunday|11|24|11|11|5|9|14|11|25|35|60|62|67|65|113|82|83|82|63|43|45|30|22|14|987|221|South
Feb 27, 2006|Monday|10|6|8|5|8|19|46|62|76|61|76|73|64|73|83|94|107|89|56|33|31|26|16|13|1135|221|South
Feb 28, 2006|Tuesday|4|9|5|2|6|21|30|58|67|67|69|64|68|74|88|85|94|94|42|40|43|48|40|17|1135|221|South
Mar 1, 2006|Wednesday|3|3|1|3|2|15|39|88|72|73|73|78|56|84|67|98|86|74|36|29|23|18|15|8|1044|221|North
Mar 2, 2006|Thursday|3|2|2|2|3|8|37|61|68|52|92|76|88|79|82|106|112|69|63|38|72|46|36|8|1205|221|North
Mar 3, 2006|Friday|3|2|3|5|2|9|33|82|64|82|72|82|79|88|105|118|124|101|82|75|66|60|31|10|1378|221|North
Mar 4, 2006|Saturday|16|7|4|3|3|5|14|30|49|78|82|102|93|91|71|81|75|104|70|42|53|33|32|16|1154|221|North
Mar 5, 2006|Sunday|7|4|3|2|1|3|12|27|35|35|50|57|79|66|73|73|49|49|45|27|20|22|17|8|764|221|North
Mar 6, 2006|Monday|3|3|1|10|4|13|49|85|69|64|69|79|73|78|67|92|85|79|44|28|26|31|15|5|1072|221|North
Mar 7, 2006|Tuesday|5|1|6|2|1|13|43|90|82|58|90|88|82|77|62|97|83|61|39|18|15|11|15|11|1050|221|North
Mar 8, 2006|Wednesday|2|3|3|3|5|10|43|75|69|74|67|77|74|78|71|107|100|78|56|34|32|22|13|5|1101|221|North
Mar 9, 2006|Thursday|4|4|0|4|4|9|48|93|86|68|73|84|78|78|67|117|84|80|62|43|101|59|59|10|1315|221|North
Mar 10, 2006|Friday|6|4|2|4|1|11|30|103|72|74|87|124|96|102|107|130|97|121|81|61|41|38|36|31|1459|221|North
Mar 11, 2006|Saturday|16|8|4|3|2|11|18|34|43|58|69|80|75|89|91|84|70|75|53|64|72|70|36|15|1140|221|North
Mar 12, 2006|Sunday|11|13|6|2|1|7|13|26|42|44|54|75|92|95|91|74|71|80|50|35|27|16|19|12|956|221|North
Mar 13, 2006|Monday|6|4|2|3|8|13|40|89|66|79|76|72|85|86|67|93|83|78|57|41|23|25|13|11|1120|221|North
Mar 14, 2006|Tuesday|8|3|4|3|3|7|48|83|62|63|84|66|88|70|75|97|93|91|50|29|93|75|19|11|1225|221|North
Mar 15, 2006|Wednesday|4|1|1|3|1|8|45|87|76|69|55|86|88|71|71|82|89|75|52|29|34|20|18|12|1077|221|North
Mar 16, 2006|Thursday|4|5|4|3|7|7|42|97|80|66|77|101|73|104|74|102|96|93|64|38|31|17|22|11|1218|221|North
Mar 17, 2006|Friday|7|3|3|5|4|8|37|89|90|62|72|96|93|92|102|109|93|96|89|55|45|30|68|66|1414|221|North
Mar 18, 2006|Saturday|16|9|4|2|7|10|16|44|54|61|96|99|89|87|88|83|110|82|110|55|51|27|32|15|1247|221|North
Mar 19, 2006|Sunday|8|9|0|1|2|2|11|21|34|48|47|67|78|86|85|75|102|68|73|48|28|19|21|11|944|221|North
Mar 20, 2006|Monday|3|4|6|4|11|12|42|81|71|103|79|88|71|69|86|95|84|68|50|30|27|15|12|8|1119|221|North
Mar 21, 2006|Tuesday|4|7|3|3|2|13|39|87|74|79|76|83|80|79|51|95|89|80|48|38|34|26|22|11|1123|221|North
Mar 22, 2006|Wednesday|3|6|3|5|4|14|53|70|82|90|99|84|99|89|72|103|95|71|60|37|27|26|11|9|1212|221|North
Mar 23, 2006|Thursday|3|7|1|7|6|12|54|78|71|69|75|89|95|77|66|109|113|87|59|35|27|31|21|6|1198|221|North
* Mar 24,|2006|Friday|4|3|1|4|1|10|31|72|59|87|84|107|88|100|96|126|111|125|91|57|56|32|18|19|1382|221|North
Mar 25, 2006|Saturday|4|6|5|4|4|10|35|92|67|74|77|121|97|85|87|82|94|55|74|42|38|31|17|14|1215|221|North
Mar 26, 2006|Sunday|9|5|8|1|0|5|8|21|51|56|62|72|88|81|85|99|89|63|52|31|26|20|12|12|956|221|North
Mar 27, 2006|Monday|5|3|4|3|8|16|48|78|92|79|64|89|81|85|78|67|82|82|48|37|29|25|10|6|1119|221|North
Mar 28, 2006|Tuesday|5|3|3|3|1|10|49|95|88|80|72|80|68|68|84|101|91|93|55|28|22|20|16|9|1144|221|North
Mar 29, 2006|Wednesday|3|2|1|4|5|15|47|96|84|72|77|81|62|82|66|113|97|99|62|37|31|29|10|12|1187|221|North
Mar 30, 2006|Thursday|3|4|1|2|5|10|49|97|86|62|85|66|95|80|79|88|104|84|55|39|20|24|16|7|1161|221|North
Mar 31, 2006|Friday|4|3|4|5|6|12|37|95|80|66|77|86|81|91|108|138|133|125|81|78|41|33|17|23|1424|221|North
Mar 1, 2006|Wednesday|4|4|6|4|5|17|32|72|68|59|64|66|58|70|104|85|94|83|44|36|33|17|17|13|1055|221|South
Mar 2, 2006|Thursday|4|4|6|1|8|10|34|58|75|54|61|84|70|79|74|100|97|110|103|39|37|25|23|14|1170|221|South
Mar 3, 2006|Friday|10|14|4|7|8|9|27|61|66|69|62|70|75|87|89|100|125|111|82|63|59|35|42|26|1301|221|South
Mar 4, 2006|Saturday|26|19|11|5|6|8|13|29|60|53|77|82|69|73|78|84|89|78|74|59|54|36|53|41|1177|221|South
Mar 5, 2006|Sunday|17|22|15|7|8|4|8|12|18|22|64|66|80|77|70|97|70|73|49|51|34|19|16|11|910|221|South
Mar 6, 2006|Monday|5|5|2|6|8|13|45|63|69|59|57|65|67|83|71|87|103|101|54|24|32|34|28|18|1099|221|South
Mar 7, 2006|Tuesday|6|8|2|3|9|17|25|73|69|63|63|66|67|88|64|108|90|77|37|26|17|19|16|14|1027|221|South
Mar 8, 2006|Wednesday|4|3|4|5|7|11|35|58|65|68|59|53|74|59|81|86|103|102|65|42|33|23|24|14|1078|221|South
Mar 9, 2006|Thursday|7|7|3|4|10|10|32|58|74|55|73|75|60|95|107|106|127|170|81|61|52|22|31|14|1334|221|South
Mar 10, 2006|Friday|12|13|2|5|7|18|20|72|79|70|68|80|90|112|90|130|123|106|65|67|45|50|56|15|1395|221|South
Mar 11, 2006|Saturday|18|18|17|3|12|7|15|19|34|51|81|82|68|64|82|62|80|136|82|60|45|38|42|32|1148|221|South
Mar 12, 2006|Sunday|18|19|10|7|2|5|15|18|30|52|109|80|66|71|89|77|79|69|59|61|39|25|25|10|1035|221|South
Mar 13, 2006|Monday|9|11|5|6|10|14|41|69|77|49|63|72|63|57|82|92|118|80|47|35|27|31|32|16|1106|221|South
Mar 14, 2006|Tuesday|10|2|6|6|7|14|32|67|72|71|52|74|69|71|85|98|97|100|143|40|34|30|19|14|1213|221|South
Mar 15, 2006|Wednesday|9|2|2|4|10|13|28|80|65|57|58|68|61|75|96|92|107|97|48|46|32|24|22|18|1114|221|South
Mar 16, 2006|Thursday|9|6|6|0|6|11|33|63|77|67|62|74|73|86|83|94|108|78|66|38|34|39|28|20|1161|221|South
Mar 17, 2006|Friday|14|8|8|4|6|14|26|69|75|50|61|67|81|87|105|137|156|113|75|57|37|35|36|35|1356|221|South
Mar 18, 2006|Saturday|18|20|8|11|6|14|11|20|51|78|78|85|61|76|74|92|91|72|70|54|59|53|57|39|1198|221|South
Mar 19, 2006|Sunday|36|17|16|7|6|9|12|21|41|47|61|93|74|79|96|93|84|105|86|72|47|33|24|12|1171|221|South
Mar 20, 2006|Monday|11|9|6|3|11|19|43|61|80|65|68|67|62|85|81|90|105|100|53|31|26|37|19|15|1147|221|South
Mar 21, 2006|Tuesday|5|2|3|1|6|23|36|59|69|57|65|74|72|76|82|90|90|110|58|27|25|24|26|14|1094|221|South
Mar 22, 2006|Wednesday|14|10|4|1|7|15|32|69|85|71|70|73|77|77|91|102|108|109|51|35|27|28|25|17|1198|221|South
Mar 23, 2006|Thursday|11|9|6|2|8|15|33|74|85|72|57|71|79|83|83|111|103|103|57|37|38|29|28|13|1207|221|South
* Mar 24,|2006|Friday|8|8|4|5|6|10|22|66|63|77|74|73|83|93|128|90|127|95|81|58|50|27|37|36|1321|221|South
Mar 25, 2006|Saturday|17|14|4|10|6|7|13|22|51|72|93|76|67|99|86|79|102|104|71|56|54|47|32|20|1202|221|South
Mar 26, 2006|Sunday|18|22|6|8|7|7|12|22|26|33|89|64|85|83|86|92|80|75|71|49|44|34|26|14|1053|221|South
Mar 27, 2006|Monday|7|10|7|5|8|18|50|67|85|53|60|75|71|60|79|84|108|85|61|42|30|27|24|10|1126|221|South
Mar 28, 2006|Tuesday|9|3|4|4|4|14|35|70|88|65|64|56|68|78|68|72|107|97|43|31|36|24|31|19|1090|221|South
Mar 29, 2006|Wednesday|6|8|7|3|11|11|34|75|84|81|62|69|77|65|76|97|106|110|49|47|37|30|25|12|1182|221|South
Mar 30, 2006|Thursday|7|7|8|2|7|17|40|78|75|68|77|70|62|71|92|87|95|96|63|46|25|28|20|12|1153|221|South
Mar 31, 2006|Friday|12|5|6|7|6|18|28|59|75|67|70|71|94|86|106|111|151|101|68|45|59|42|46|25|1358|221|South
Apr 1, 2006|Saturday|16|9|4|3|2|9|15|39|60|90|92|93|87|86|76|81|103|61|82|54|41|28|24|22|1177|221|North
* Apr 2,|2006|Sunday|10|8|4|6|3|3|7|22|40|36|57|77|83|102|83|91|80|59|63|47|38|21|23|18|981|221|North
Apr 3, 2006|Monday|8|3|5|5|8|20|44|91|68|74|70|140|71|86|82|94|86|87|53|49|24|21|8|7|1204|221|North
Apr 4, 2006|Tuesday|4|3|4|6|5|15|47|106|74|84|75|81|85|88|88|96|91|89|45|43|35|40|22|9|1235|221|North
Apr 5, 2006|Wednesday|2|3|4|7|5|12|50|85|95|89|79|82|71|63|80|110|93|92|71|36|31|30|10|6|1206|221|North
Apr 6, 2006|Thursday|9|1|3|4|3|12|41|91|70|66|87|91|79|95|88|110|99|95|69|48|34|17|13|13|1238|221|North
Apr 7, 2006|Friday|6|7|3|6|4|11|36|85|76|70|85|95|86|100|95|152|144|124|82|74|63|35|30|22|1491|221|North
Apr 8, 2006|Saturday|8|8|5|2|6|9|12|38|39|55|87|87|91|102|77|84|80|75|63|64|58|39|26|20|1135|221|North
Apr 9, 2006|Sunday|14|7|6|1|2|3|9|23|33|53|69|67|84|104|88|95|84|70|65|45|36|19|19|7|1003|221|North
Apr 10, 2006|Monday|4|5|5|3|8|18|51|96|76|96|74|76|75|83|84|103|104|101|68|41|39|23|18|10|1261|221|North
Apr 11, 2006|Tuesday|2|2|2|4|6|15|48|104|95|73|68|63|79|89|89|215|95|95|57|57|24|18|15|11|1326|221|North
Apr 12, 2006|Wednesday|5|3|4|2|5|15|52|92|84|77|87|87|78|82|78|126|130|95|62|39|46|31|13|5|1298|221|North
Apr 13, 2006|Thursday|4|3|1|3|7|17|56|109|79|83|81|104|100|108|120|123|119|116|113|76|55|34|42|16|1569|221|North
Apr 14, 2006|Friday|7|6|2|5|1|10|49|79|56|69|94|102|105|108|135|125|123|106|103|67|58|40|34|22|1506|221|North
Apr 15, 2006|Saturday|8|8|7|2|3|5|19|29|43|64|81|100|88|77|136|80|89|79|59|53|41|39|14|12|1136|221|North
Apr 16, 2006|Sunday|13|8|12|2|4|6|16|33|35|57|68|93|105|79|86|101|111|120|102|75|46|38|22|11|1243|221|North
Apr 17, 2006|Monday|3|4|2|6|11|16|49|100|76|100|101|81|86|110|98|114|112|105|67|55|32|34|15|6|1383|221|North
Apr 18, 2006|Tuesday|6|1|2|4|4|12|59|109|84|79|71|90|85|81|85|105|107|87|87|64|39|31|15|14|1321|221|North
Apr 19, 2006|Wednesday|1|2|4|4|5|11|59|93|71|83|79|82|87|81|80|96|101|90|62|48|32|40|20|10|1241|221|North
Apr 20, 2006|Thursday|1|3|2|4|6|12|57|105|90|78|88|96|88|112|96|107|106|101|61|53|40|30|16|13|1365|221|North
