Jan 22, 2006|Sunday|787|536|415|269|212|223|406|577|920|1358|1885|2353|2535|2542|2443|2554|2292|2284|1980|1513|1380|1155|856|585|32060|405|North
Jan 23, 2006|Monday|368|235|194|169|329|1054|2819|4138|3852|2812|2367|2745|2868|2871|3409|3972|3725|3671|2855|2007|1490|1397|1050|694|51091|405|North
Jan 24, 2006|Tuesday|367|294|205|196|357|1058|2844|4128|3922|2899|2444|2790|2797|2957|3417|3987|3771|3549|2950|2102|1596|1645|1147|739|52161|405|North
Jan 25, 2006|Wednesday|458|298|200|210|358|1060|2916|4174|4061|3077|2418|2850|3023|3049|3685|3847|3959|3695|3194|2129|1859|1609|1134|839|54102|405|North
Jan 26, 2006|Thursday|445|342|205|196|365|1045|2889|4275|3896|3069|2578|2900|3002|3179|3762|4112|4102|3528|3255|2286|1851|1779|1284|861|55206|405|North
Jan 27, 2006|Friday|480|356|213|231|369|1034|2842|4172|3730|3081|2712|3190|3429|3432|3994|3741|3595|3356|3378|2263|1724|1675|1541|1189|55727|405|North
Jan 28, 2006|Saturday|807|535|379|295|263|358|588|1113|1589|2037|2337|2837|3127|2964|3042|3088|3014|2776|2661|1973|1531|1534|1526|1163|41537|405|North
Jan 29, 2006|Sunday|802|574|434|295|213|226|360|591|871|1351|1883|2227|2399|2383|2613|2633|2522|2260|2023|1557|1359|1106|910|582|32174|405|North
Jan 30, 2006|Monday|388|282|173|178|343|1009|2784|4015|3853|2888|2384|2547|2738|2975|3382|3953|3862|3792|3171|1991|1566|1380|1005|688|51347|405|North
Jan 31, 2006|Tuesday|385|304|186|214|333|1054|2842|4215|3842|2988|2520|2840|2949|3147|3528|4062|4045|3687|3079|2083|1703|1727|1113|770|53616|405|North
Jan 1, 2006|Sunday|960|1025|777|416|280|289|410|411|596|948|1284|1668|2057|1960|2057|1949|1764|1759|2011|1669|1261|1034|861|570|28016|405|South
Jan 2, 2006|Monday|379|259|223|190|262|528|890|858|957|1142|1646|1964|2266|2422|2605|2497|2373|2137|1794|1381|1225|1163|868|502|30531|405|South
Jan 3, 2006|Tuesday|279|230|168|204|471|1662|3494|3620|3388|2791|2418|2553|2720|2750|3165|3318|3699|3931|2876|1940|1401|1474|1009|535|50096|405|South
Jan 4, 2006|Wednesday|350|236|202|200|459|1669|3435|3588|3317|2767|2469|2629|2703|2965|3150|3381|3896|3912|3174|1941|1546|1758|1039|695|51481|405|South
Jan 5, 2006|Thursday|391|258|225|241|465|1569|3526|3899|3350|2812|2498|2641|2812|2887|3243|3502|3934|4061|3049|2062|1505|1634|1179|652|52395|405|South
Jan 6, 2006|Friday|418|294|280|246|442|1466|2728|3744|3340|2872|2649|2917|2905|3022|3256|3646|4035|3860|3200|2153|1580|1685|1397|966|53101|405|South
Jan 7, 2006|Saturday|647|450|400|279|268|519|767|980|1367|1925|2199|2526|2669|2752|2814|2760|2665|2524|2295|1646|1488|1528|1435|1083|37986|405|South
Jan 8, 2006|Sunday|713|553|427|270|176|289|541|526|851|1264|1659|1980|2301|2443|2359|2394|2359|2144|1896|1488|1129|1066|822|422|30072|405|South
Jan 9, 2006|Monday|259|155|190|206|490|1608|3558|3520|3335|2883|2394|2485|2718|2776|3102|3399|3816|4075|2997|1902|1472|1460|1032|518|50350|405|South
Jan 10, 2006|Tuesday|307|247|194|192|476|1628|3438|3698|3355|2913|2492|2672|2704|2796|3138|3553|3963|3934|3104|1995|1721|1639|1071|531|51761|405|South
Jan 11, 2006|Wednesday|331|240|187|204|430|1661|3523|3604|2753|3062|2563|2726|2753|2976|3158|3525|3895|3936|3104|2068|1676|1595|1165|600|51735|405|South
Jan 12, 2006|Thursday|350|244|202|207|461|1682|3519|3579|3383|3171|2649|2802|2792|2900|3285|3624|3677|3889|3075|2073|1619|1658|1139|638|52618|405|South
Jan 13, 2006|Friday|357|255|249|242|451|1507|3503|3704|3341|2792|2554|2970|3125|3123|3375|3670|4043|3917|3049|2057|1543|1989|1491|984|54291|405|South
Jan 14, 2006|Saturday|722|496|392|276|276|471|787|1021|1502|1946|2352|2620|2818|2893|2879|2759|2653|2697|2368|1724|1468|1520|1363|1041|39044|405|South
Jan 15, 2006|Sunday|694|541|453|275|197|299|492|528|948|1385|1877|2204|2435|2585|2536|2514|2589|2403|2044|1582|1320|1158|882|556|32497|405|South
Jan 16, 2006|Monday|334|196|172|193|431|1479|3311|3564|2829|2674|2516|2726|2936|3012|3164|3443|3718|3488|2616|1629|1326|1249|982|453|48441|405|South
Jan 17, 2006|Tuesday|255|208|174|225|479|1659|3518|3494|3379|2886|2340|2610|2644|2678|3012|3465|3707|4017|3068|2038|1651|1570|1030|518|50625|405|South
Jan 18, 2006|Wednesday|280|236|184|200|469|1610|3584|3810|3443|2893|2567|2771|2800|2968|3149|3461|3726|3595|3111|2011|1720|1674|1080|558|51900|405|South
Jan 19, 2006|Thursday|317|251|187|215|467|1595|3582|3879|3463|2863|2461|2641|2816|2768|3075|3482|3825|3919|2843|1994|1688|1572|1244|642|51789|405|South
Jan 20, 2006|Friday|391|307|240|249|449|1499|3439|3894|3315|2834|2642|2882|3034|3100|3330|3628|4007|4002|3180|1953|1521|1711|1615|985|54207|405|South
Jan 21, 2006|Saturday|671|526|418|250|241|476|843|1077|1535|1975|2314|2583|2845|2746|2778|2826|2699|2709|2384|1788|1515|1496|1447|1069|39211|405|South
Jan 22, 2006|Sunday|717|482|463|246|195|300|531|546|988|1291|1706|1989|2608|2619|2616|2483|2315|2172|1957|1529|1266|1112|826|432|31389|405|South
Jan 23, 2006|Monday|252|165|160|174|459|1585|3515|3584|3369|2752|2503|2536|2688|2676|3062|3338|3823|3875|3012|1909|1515|1419|915|494|49780|405|South
Jan 24, 2006|Tuesday|301|230|176|202|437|1652|3560|3873|3434|2904|2410|2587|2805|2692|3074|3451|3976|3580|3058|1980|1600|1877|1157|524|51540|405|South
Jan 25, 2006|Wednesday|309|251|198|189|458|1583|3531|3865|3331|2865|2479|2790|2805|3023|3210|3560|3915|4016|3197|2056|1814|1691|1068|582|52786|405|South
Jan 26, 2006|Thursday|318|220|179|230|434|1603|3527|3820|3382|2950|2518|2802|2829|3051|3216|3557|3972|3918|3109|2148|1802|1830|1244|659|53318|405|South
Jan 27, 2006|Friday|373|300|238|223|465|1515|3394|3834|3291|2849|2643|3013|3038|3310|3594|3365|4009|3918|3066|2070|1594|1707|1367|961|54137|405|South
Jan 28, 2006|Saturday|673|450|351|265|271|479|739|1043|1744|1932|2252|2719|2928|2754|2938|2769|2794|2515|2366|1797|1542|1391|1370|1008|39090|405|South
Jan 29, 2006|Sunday|694|515|440|270|174|286|486|541|877|1360|1700|1923|2441|2477|2710|2491|2540|2306|2087|1564|1251|962|803|458|31356|405|South
Jan 30, 2006|Monday|265|210|163|202|476|1591|3437|3682|3366|2700|2416|2510|2635|2783|2972|3283|3851|4007|2872|1890|1528|1768|1145|576|50328|405|South
Jan 31, 2006|Tuesday|272|239|182|195|458|1595|3444|3853|3460|2870|2485|2661|2862|2801|3146|3327|4002|4016|3089|2055|1569|1572|1058|556|51767|405|South
Feb 1, 2006|Wednesday|369|330|193|204|360|1108|2887|3702|3576|3067|2491|2818|2804|2825|3509|3964|3890|3582|3087|2143|1755|1546|1158|808|52176|405|North
Feb 2, 2006|Thursday|403|372|233|202|354|1055|2811|4181|3937|2888|2569|2966|3258|3185|3629|3877|3662|3559|3145|2215|1832|1912|1215|793|54253|405|North
Feb 3, 2006|Friday|498|373|246|220|342|1017|2536|3331|2863|3037|2726|3015|3027|3299|3771|3982|3751|3470|3387|2368|1839|1710|1590|1160|53558|405|North
Feb 4, 2006|Saturday|767|478|384|278|240|385|686|1207|1628|2161|2404|2865|2931|3050|3037|2992|2882|3036|2660|2133|1630|1629|1389|1130|41982|405|North
Feb 5, 2006|Sunday|813|543|413|273|207|232|433|633|879|1356|1843|2205|2451|2459|2555|2844|3020|2210|1374|1187|1157|1985|1110|639|32821|405|North
Feb 6, 2006|Monday|367|251|177|179|347|1005|2781|4194|3763|2715|2427|2680|2742|2937|3367|3845|3890|3627|2897|1958|1471|1405|927|673|50625|405|North
Feb 7, 2006|Tuesday|384|279|202|196|353|1025|2974|4212|3856|2937|2506|2853|2846|3073|3531|4053|3972|3400|2753|1972|1713|1704|1159|731|52684|405|North
Feb 8, 2006|Wednesday|399|317|187|196|333|1088|2898|4275|3948|3023|2544|2836|2872|3073|3756|4062|3974|3752|3352|2112|1761|1605|1187|796|54346|405|North
Feb 9, 2006|Thursday|448|317|189|195|342|1044|2912|4273|3880|3038|2569|2918|2930|2899|2164|1801|2183|2148|2733|2345|1795|1580|1201|811|46715|405|North
Feb 10, 2006|Friday|441|356|242|229|332|1018|2677|3960|3528|2883|2705|3005|3222|3341|3820|3783|2885|2869|3378|2342|1774|1686|1498|1153|53127|405|North
Feb 11, 2006|Saturday|778|432|408|308|271|353|605|1169|1718|2001|2312|2803|2882|2841|2982|2994|3052|2940|2757|1964|1585|1544|1501|1159|41359|405|North
Feb 12, 2006|Sunday|814|536|423|300|192|225|366|606|914|1236|1876|2144|2535|2450|2601|2637|2633|2546|2138|1653|1438|1112|799|569|32743|405|North
Feb 13, 2006|Monday|350|246|190|188|333|1028|2867|4247|3826|2770|2509|2756|2834|3033|3425|3979|3913|3656|3034|2030|1574|1452|1020|689|51949|405|North
Feb 14, 2006|Tuesday|340|294|208|177|328|1022|2572|3544|3595|3123|2513|2895|3089|3019|3517|4078|4061|3303|3071|2000|1493|1557|1096|792|51687|405|North
Feb 15, 2006|Wednesday|470|342|188|202|344|1057|2884|4360|3871|3087|2633|2700|2870|3022|3645|4029|3986|3836|3251|2084|1887|1613|1166|779|54306|405|North
Feb 16, 2006|Thursday|458|365|223|205|354|1044|2904|4205|3641|2724|2460|2713|2893|2960|3470|3971|3860|3658|2910|2029|1697|1554|1126|854|52278|405|North
Feb 17, 2006|Friday|464|343|204|236|348|948|2656|3992|3592|2773|2653|2873|3085|3270|3682|3989|3960|3592|3102|2197|1628|1618|1343|1036|53584|405|North
Feb 18, 2006|Saturday|705|507|347|254|234|343|570|962|1405|1733|2054|2453|2636|2698|2797|2765|2749|2728|2584|1933|1552|1507|1451|1133|38100|405|North
Feb 19, 2006|Sunday|786|530|372|261|207|232|428|657|832|1270|1713|2067|2381|2397|2480|2512|2634|2419|2194|1693|1381|1155|805|631|32037|405|North
Feb 20, 2006|Monday|425|291|220|200|355|908|2447|3641|3198|2676|2571|2954|2944|3172|3569|4005|3907|3646|2851|1996|1610|1493|1032|715|50826|405|North
Feb 21, 2006|Tuesday|405|311|205|193|338|1021|2897|4207|3905|2979|2456|2915|2866|2999|3486|3987|4013|3710|3086|2134|1716|1639|1145|729|53342|405|North
Feb 22, 2006|Wednesday|395|291|187|211|321|1043|2858|4288|4150|3169|2535|2941|2883|3066|3630|3993|3981|3645|3055|2248|1787|1692|1183|782|54334|405|North
Feb 23, 2006|Thursday|451|338|225|230|355|1009|2918|4232|3861|3015|2486|3042|3193|3313|3816|4135|3961|3295|3342|2238|1757|1835|1238|908|55193|405|North
Feb 24, 2006|Friday|512|375|226|244|363|999|2779|4224|3544|2977|2514|3100|3350|3482|3765|3829|3622|3728|3501|2267|1835|1845|1669|1297|56047|405|North
Feb 25, 2006|Saturday|820|524|400|332|240|351|619|1096|1665|2109|2563|2818|3118|3071|3029|1715|2846|2905|2759|1938|1768|1589|1533|1176|40984|405|North
Feb 26, 2006|Sunday|757|555|446|306|212|242|332|641|927|1275|1850|2217|2729|2748|2705|2687|2723|2480|1995|1604|1378|1118|877|569|33373|405|North
Feb 27, 2006|Monday|352|257|197|193|321|997|2797|4191|3647|2872|2447|2752|2912|3003|3379|3944|3445|3643|3062|1955|1572|1505|998|690|51131|405|North
Feb 28, 2006|Tuesday|382|317|202|207|347|1053|2914|4317|3822|2964|2573|2841|2940|3098|3560|4029|3996|3791|3093|2218|1721|1514|1109|761|53769|405|North
Feb 1, 2006|Wednesday|309|236|209|220|518|1640|3200|3327|3263|2793|2421|2663|2621|2903|3159|3447|3988|3939|3076|2095|1775|1733|1050|579|51164|405|South
Feb 2, 2006|Thursday|331|230|200|200|475|1620|3477|3767|3574|2930|2501|2699|2786|2914|3149|3562|3896|4046|3268|2107|1780|1710|1121|649|52992|405|South
Feb 3, 2006|Friday|342|307|256|224|449|1489|3041|3193|2438|2939|2379|2729|2955|3029|3305|3576|4021|4063|3136|2190|1579|1629|1422|979|51670|405|South
Feb 4, 2006|Saturday|599|462|389|283|232|452|779|1020|1601|2036|2395|2828|2900|2746|2997|2865|2771|2664|2364|1832|1492|1526|1372|960|39565|405|South
Feb 5, 2006|Sunday|741|500|446|280|185|267|528|540|896|1281|1651|1985|2561|2579|2615|2663|2786|2196|1353|1201|1162|2067|1176|531|32190|405|South
Feb 6, 2006|Monday|248|168|152|199|417|1589|3443|3829|3241|2725|2311|2513|2734|2718|2991|3307|3814|4044|2992|1853|1458|1434|935|483|49598|405|South
Feb 7, 2006|Tuesday|285|223|155|196|438|1614|3541|3929|3546|2842|2374|2703|2743|2809|3083|3455|4019|4000|3028|2053|1675|1684|1097|543|52035|405|South
Feb 8, 2006|Wednesday|304|271|180|174|425|1565|3460|3864|3549|2962|2778|2790|2877|2925|3239|3495|4012|4018|3088|2114|1758|1849|1247|620|53564|405|South
Feb 9, 2006|Thursday|346|249|207|198|446|1587|3479|4059|3475|2866|2497|2790|2780|2591|2383|2795|2766|2951|2737|1874|1477|1592|1119|614|47878|405|South
Feb 10, 2006|Friday|345|307|241|226|476|1447|3138|3755|2824|2845|2611|2790|2776|3039|3407|3750|4017|3915|2991|2028|1552|1860|1421|917|52678|405|South
Feb 11, 2006|Saturday|643|431|397|269|260|489|775|1009|1590|1874|2228|2629|2749|2766|2909|2711|2863|2603|2338|1761|1457|1691|1491|1014|38947|405|South
Feb 12, 2006|Sunday|766|467|493|267|187|287|492|485|838|1244|1714|1993|2580|2658|2713|2561|2645|2354|2101|1650|1270|1070|830|434|32099|405|South
Feb 13, 2006|Monday|259|170|144|175|434|1624|3405|3893|3469|2835|2323|2670|2741|2720|3136|3395|3832|3958|3055|1970|1644|1611|1075|533|51071|405|South
Feb 14, 2006|Tuesday|306|202|168|176|450|1466|2874|3108|3069|3207|2371|2625|2884|2774|3134|3619|4137|4015|2911|1911|1502|1519|1212|585|50225|405|South
Feb 15, 2006|Wednesday|353|243|219|180|434|1582|3547|4000|3583|3114|2779|2650|2874|3074|3281|3498|3973|4008|3074|2091|1811|1853|1201|571|53993|405|South
Feb 16, 2006|Thursday|311|280|189|164|495|1599|3496|3950|3198|2650|2422|2474|2714|2880|3074|3426|3786|3910|2839|1914|1576|1718|1108|622|50795|405|South
Feb 17, 2006|Friday|355|258|236|220|430|1453|3072|3584|3201|2749|2516|2786|2908|2847|3317|3423|3860|3876|2867|1841|1374|1519|1257|864|50813|405|South
Feb 18, 2006|Saturday|591|381|311|233|200|388|681|920|1279|1676|2023|2330|2685|2590|2697|2460|2551|2459|2288|1756|1379|1473|1327|1120|35798|405|South
Feb 19, 2006|Sunday|728|481|436|255|177|259|505|593|787|1199|1660|2030|2486|2423|2500|2354|2488|2335|2134|1594|1280|1239|866|560|31369|405|South
Feb 20, 2006|Monday|303|206|157|214|420|1328|3111|3594|2799|2707|2604|2845|2949|3108|3248|3349|3763|3830|2801|1934|1601|1387|939|468|49665|405|South
Feb 21, 2006|Tuesday|286|223|166|178|457|1539|3372|3766|3615|2898|2535|2668|2813|2810|3172|3497|4009|3987|2953|2039|1592|1653|1032|503|51763|405|South
Feb 22, 2006|Wednesday|306|237|181|195|457|1511|3539|3869|3635|2947|2577|2807|3000|3107|3308|3573|4037|3982|3062|2089|1774|1714|1125|549|53581|405|South
Feb 23, 2006|Thursday|321|245|194|207|460|1557|3542|4052|3331|2969|2503|2767|2928|3071|3318|3524|4010|4087|3264|2201|1693|1724|1162|671|53801|405|South
Feb 24, 2006|Friday|386|269|236|235|438|1499|3283|3943|3396|2844|2560|2792|3003|3114|3491|3703|4033|4054|3131|2283|1681|1604|1642|1066|54686|405|South
Feb 25, 2006|Saturday|654|478|360|279|229|488|850|1206|1570|2020|2346|2738|2919|2731|2903|2497|2740|2678|2392|1834|1461|1504|1434|1025|39336|405|South
Feb 26, 2006|Sunday|698|522|462|313|222|253|508|581|926|1338|1750|2384|2931|2671|2611|2469|2603|2492|2042|1630|1312|1047|806|392|32963|405|South
Feb 27, 2006|Monday|249|168|155|188|492|1527|3461|3919|3255|2795|2502|2656|2685|2922|3026|3343|3816|4032|2960|1884|1573|1500|978|552|50638|405|South
Feb 28, 2006|Tuesday|281|221|199|190|463|1547|3388|3992|3641|2811|2479|2733|2885|3021|3263|3539|4000|4176|2994|2129|1732|1713|1171|556|53124|405|South
Mar 1, 2006|Wednesday|441|346|194|201|397|1075|2817|4387|3859|2939|2540|2886|2954|3003|3533|4032|4004|3861|3154|2064|1802|1591|1141|733|53954|405|North
Mar 2, 2006|Thursday|451|369|227|225|373|1042|2847|4196|3759|2999|2493|2889|3012|3114|3560|4031|3888|3638|3150|2289|1846|1696|1161|813|54068|405|North
Mar 3, 2006|Friday|468|365|258|240|390|1025|2720|4208|3632|3002|2664|3176|3251|3454|3902|4222|4124|3991|3356|2330|1727|1860|1444|1132|56941|405|North
Mar 4, 2006|Saturday|756|542|408|290|280|341|635|1092|1619|2109|2417|2769|3055|3083|3114|3070|2997|2902|2598|1935|1620|1515|1428|1173|41748|405|North
Mar 5, 2006|Sunday|778|535|403|304|207|238|381|604|892|1189|1599|2004|2364|2475|2552|2472|2301|2299|1994|1425|1145|1090|810|579|30640|405|North
Mar 6, 2006|Monday|355|227|184|190|315|968|2747|3956|3835|2819|2374|2733|2710|2897|3432|3989|3878|3784|2926|1949|1457|1465|998|705|50893|405|North
Mar 7, 2006|Tuesday|379|326|183|197|355|1060|2926|4268|3880|2900|2562|2803|2866|2968|3541|3771|3110|3135|3272|2065|1599|1445|1148|784|51543|405|North
Mar 8, 2006|Wednesday|417|302|218|212|355|1044|2827|4430|3778|3115|2531|2686|2850|2975|3593|4096|4127|3739|3232|2172|1732|1556|1185|814|53986|405|North
Mar 9, 2006|Thursday|463|358|234|222|352|1000|2842|4349|3714|3016|2691|2978|3049|3126|3654|4233|3847|3401|3228|2298|1736|1764|1256|814|54625|405|North
Mar 10, 2006|Friday|501|392|241|228|363|1088|2716|4165|3727|2866|2774|3307|3473|3413|3948|4030|3757|3742|3510|2378|2041|1715|1610|1158|57143|405|North
Mar 11, 2006|Saturday|783|509|438|292|283|361|611|1094|1720|2048|2457|2786|2828|2907|3081|3080|3007|2835|2718|2094|1573|1580|1481|1148|41714|405|North
Mar 12, 2006|Sunday|758|600|403|283|212|230|352|571|971|1379|1933|2286|2660|2592|2651|2704|2720|2352|2024|1443|1114|1132|747|538|32655|405|North
Mar 13, 2006|Monday|295|215|157|181|334|996|1845|1644|1808|1574|1382|1289|1366|1525|2056|2360|2095|1884|1826|1364|1041|1051|823|610|29721|405|North
Mar 14, 2006|Tuesday|392|282|265|204|375|1028|2599|3093|3003|3078|2594|2822|2929|3078|3371|3561|3629|3126|3421|2276|1737|1620|1163|765|50411|405|North
Mar 15, 2006|Wednesday|432|360|234|197|333|1040|2983|4218|3809|3039|2638|2891|2970|3052|3663|4073|3797|2255|3430|2281|1838|1668|1145|840|53186|405|North
Mar 16, 2006|Thursday|442|324|248|202|354|1084|2471|2776|2661|2243|1964|2128|2304|2546|3087|3663|3536|3438|2851|2066|1688|1690|1182|855|45803|405|North
Mar 17, 2006|Friday|513|393|328|253|344|1025|2755|4062|3645|2925|2774|3130|3457|3470|3839|3808|3153|3161|3666|2624|1927|1634|1522|1235|55643|405|North
Mar 18, 2006|Saturday|800|548|458|309|252|328|655|1132|1626|2123|2498|2879|3037|2932|3003|3090|2956|2988|2714|2127|1800|1702|1626|1191|42774|405|North
Mar 19, 2006|Sunday|777|528|407|311|234|207|358|629|993|1448|1923|2321|2598|2660|2646|2710|2716|2311|2094|1653|1430|1260|866|562|33642|405|North
Mar 20, 2006|Monday|352|254|191|177|349|1049|2901|4253|3630|2846|2516|2743|2931|2976|3476|3991|3884|3706|2899|2021|1529|1436|1050|718|51878|405|North
Mar 21, 2006|Tuesday|362|295|203|210|331|1040|2965|4325|3709|2881|2495|2903|2981|3104|3561|4142|4005|3594|3240|2190|1732|1490|1142|773|53673|405|North
Mar 22, 2006|Wednesday|397|339|193|183|347|1055|2877|4250|4112|2918|2665|2925|2878|3150|3532|4047|4080|3909|3219|2247|1884|1704|1232|803|54946|405|North
Mar 23, 2006|Thursday|464|339|228|227|350|1060|2679|4288|3599|2920|2605|2997|3058|3144|3638|4140|3707|3745|3124|2301|1770|1731|1279|843|54236|405|North
Mar 24, 2006|Friday|475|385|260|220|391|1062|2782|4068|3687|2890|2759|3293|3289|3433|3971|4075|3245|3689|3272|2316|1867|1810|1581|1108|55928|405|North
Mar 25, 2006|Saturday|777|493|387|307|278|384|664|1112|1708|2152|2565|2896|3118|2942|3007|3089|2913|2852|2634|2136|1654|1702|1487|1128|42385|405|North
Mar 26, 2006|Sunday|833|521|437|286|202|264|367|693|958|1360|1952|2345|2733|2774|2844|2662|2465|2377|2108|1812|1430|1164|833|625|34045|405|North
Mar 27, 2006|Monday|396|214|175|185|350|1051|2706|3957|3606|2805|2369|2729|2773|3076|3366|3985|3842|3649|2960|1873|1572|1440|1022|755|50856|405|North
Mar 28, 2006|Tuesday|412|304|190|192|336|1028|2840|4167|3664|2963|2563|2987|3018|3215|3502|4057|3924|3750|3036|2166|1822|1601|1156|804|53697|405|North
Mar 29, 2006|Wednesday|436|353|185|201|353|1054|2883|4327|3734|2912|2664|3011|3161|3117|3565|4084|4081|3803|3343|2286|1850|1639|1202|807|55051|405|North
Mar 30, 2006|Thursday|420|345|235|215|358|1067|2818|3828|3762|2976|2564|2943|3079|3129|3561|4093|3924|3648|3096|2186|1789|1673|1186|883|53778|405|North
Mar 31, 2006|Friday|518|380|237|238|327|1059|2652|4015|3670|2954|2808|3257|3519|3394|3670|3629|3617|3828|3259|2320|1809|1763|1454|1144|55521|405|North
Mar 1, 2006|Wednesday|372|256|185|190|430|1598|3488|4167|3379|3048|2424|2665|2820|3007|3202|3486|4033|4044|3049|2042|1789|1793|1125|542|53134|405|South
Mar 2, 2006|Thursday|331|265|198|198|436|1575|3513|4049|3456|2906|2535|2729|2887|3010|3208|3550|3980|4087|3023|2006|1791|1802|1194|702|53431|405|South
Mar 3, 2006|Friday|361|264|240|257|444|1491|3306|4063|3407|2943|2663|2873|3092|2957|3341|3481|4096|4062|2979|2145|1673|1749|1558|1033|54478|405|South
Mar 4, 2006|Saturday|642|493|384|248|253|449|802|983|1465|2051|2337|2607|2951|2770|2896|2770|2815|2568|2329|1845|1556|1550|1388|1001|39153|405|South
Mar 5, 2006|Sunday|729|481|459|272|200|273|514|510|822|1147|1629|1839|2269|2490|2577|2260|2356|2451|1845|1537|1257|1082|844|450|30293|405|South
Mar 6, 2006|Monday|240|186|164|207|465|1506|3312|4017|3415|2812|2353|2539|2700|2730|3040|3397|3967|4070|3110|1890|1501|1384|965|491|50461|405|South
Mar 7, 2006|Tuesday|318|221|180|184|440|1605|3491|4211|3278|2983|2460|2621|2761|2799|3118|3562|3694|3778|2903|1950|1608|1729|1151|561|51606|405|South
Mar 8, 2006|Wednesday|316|233|194|184|442|1601|3565|4184|3549|2805|2640|2646|2797|2998|3137|3548|3994|4037|3020|2039|1811|1712|1083|571|53106|405|South
Mar 9, 2006|Thursday|371|243|198|197|451|1569|3630|4128|3949|3580|2391|2678|2922|2947|3385|3674|3952|4043|3132|2132|1743|1745|1152|719|54931|405|South
Mar 10, 2006|Friday|394|295|254|224|439|1521|3395|4037|3597|2949|2782|3003|3113|3084|3378|3768|4150|4048|3139|2155|1740|1761|1415|1065|55706|405|South
Mar 11, 2006|Saturday|665|516|408|274|252|479|824|1091|1657|2112|2323|2626|2889|2741|2846|2751|2624|2677|2426|1869|1621|1588|1393|976|39628|405|South
