DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 16, 2006|Monday|4|4|2|2|3|8|17|36|31|56|48|54|65|65|86|72|114|104|61|32|31|27|20|8|950|225|False|East
Jan 17, 2006|Tuesday|4|2|1|1|6|8|19|37|47|60|44|68|65|95|113|125|134|145|83|42|62|33|25|11|1230|225|False|East
Jan 18, 2006|Wednesday|9|3|2|1|4|7|18|51|42|52|60|84|64|91|101|127|140|122|84|45|44|30|30|11|1222|225|False|East
Jan 19, 2006|Thursday|7|3|2|1|4|14|10|42|46|36|39|56|60|70|98|107|125|120|81|46|32|43|27|13|1082|225|False|East
Jan 20, 2006|Friday|7|2|6|2|1|9|16|43|53|56|61|78|114|90|104|162|175|189|117|75|43|48|25|27|1503|225|False|East
Jan 21, 2006|Saturday|15|12|3|8|3|3|15|22|41|42|44|54|85|110|95|108|84|68|65|33|48|31|33|22|1044|225|False|East
Jan 22, 2006|Sunday|12|4|4|0|4|6|5|11|18|34|29|32|59|65|56|77|75|45|56|37|30|25|20|6|710|225|False|East
Jan 23, 2006|Monday|2|1|0|1|5|5|22|45|44|56|49|55|70|69|96|110|144|132|78|43|36|27|18|6|1114|225|False|East
Jan 24, 2006|Tuesday|9|4|1|3|3|13|13|38|39|46|47|60|65|78|83|103|113|134|63|39|33|17|14|8|1026|225|True|East
Jan 25, 2006|Wednesday|4|6|5|1|5|12|17|44|55|57|43|72|66|77|96|121|142|127|88|44|46|44|41|14|1227|225|False|East
Jan 26, 2006|Thursday|10|5|2|4|5|14|15|47|52|50|54|71|83|83|113|127|149|125|94|45|45|32|23|15|1263|225|False|East
Jan 27, 2006|Friday|5|2|2|4|2|10|22|45|54|45|59|82|88|94|141|117|147|154|125|75|34|46|60|18|1431|225|False|East
Jan 28, 2006|Saturday|15|10|7|5|2|4|14|29|54|41|53|65|61|84|76|82|98|97|58|40|46|29|25|13|1008|225|False|East
Jan 29, 2006|Sunday|8|4|1|1|3|4|8|15|18|28|31|33|52|66|79|74|56|52|50|25|34|19|12|14|687|225|False|East
Jan 30, 2006|Monday|2|2|0|0|5|11|15|47|44|58|53|58|49|75|99|124|138|126|90|45|24|30|28|13|1136|225|False|East
Jan 31, 2006|Tuesday|4|4|4|3|4|8|13|43|54|59|40|68|65|68|95|128|143|159|85|44|35|52|27|16|1221|225|False|East
Jan 1, 2006|Sunday|5|13|8|7|6|5|9|12|18|48|57|69|89|59|63|74|46|51|40|29|22|28|13|5|776|225|False|West
Jan 2, 2006|Monday|2|5|3|3|7|12|22|45|58|72|88|71|89|68|76|80|69|71|54|40|24|11|22|3|995|225|False|West
Jan 3, 2006|Tuesday|8|2|2|3|7|28|71|147|124|102|87|91|95|91|87|61|67|51|36|21|14|19|14|4|1232|225|False|West
Jan 4, 2006|Wednesday|5|3|3|3|7|36|67|132|96|87|87|77|93|76|95|85|67|61|37|23|14|15|10|12|1191|225|False|West
Jan 5, 2006|Thursday|3|2|2|5|5|31|62|131|110|93|96|89|82|75|83|85|59|67|42|37|19|25|23|7|1233|225|False|West
Jan 6, 2006|Friday|1|4|3|4|5|30|60|132|101|92|87|80|96|97|70|80|79|76|60|29|33|21|22|11|1273|225|False|West
Jan 7, 2006|Saturday|12|4|3|5|3|19|13|33|48|62|77|90|94|87|59|62|49|59|37|36|27|20|24|20|943|225|False|West
Jan 8, 2006|Sunday|2|5|9|1|2|12|5|20|23|48|44|55|62|74|51|61|64|61|45|38|18|14|10|9|733|225|False|West
Jan 9, 2006|Monday|5|1|1|9|7|29|62|147|116|95|81|70|90|88|83|79|76|70|39|36|18|12|17|6|1237|225|False|West
Jan 10, 2006|Tuesday|2|2|3|3|7|31|74|134|126|85|119|80|78|65|63|77|76|51|39|18|34|37|22|6|1232|225|False|West
Jan 11, 2006|Wednesday|1|0|4|2|8|37|78|131|116|90|88|76|87|74|80|77|78|62|41|24|15|20|11|11|1211|225|False|West
Jan 12, 2006|Thursday|2|4|1|4|5|35|61|132|108|81|90|74|87|81|84|74|77|94|69|43|15|22|18|8|1269|225|False|West
Jan 13, 2006|Friday|5|3|2|6|6|31|65|127|89|75|99|83|93|98|75|79|78|78|58|36|39|33|20|6|1284|225|False|West
Jan 14, 2006|Saturday|7|7|10|3|7|7|24|30|68|98|95|90|103|101|83|63|59|44|46|46|20|26|17|12|1066|225|False|West
Jan 15, 2006|Sunday|15|5|5|2|2|8|9|25|28|40|68|76|89|83|69|67|63|56|50|34|33|23|17|5|872|225|False|West
Jan 16, 2006|Monday|3|4|2|8|4|30|52|97|82|75|80|72|70|76|80|70|57|55|37|28|18|10|17|4|1031|225|False|West
Jan 17, 2006|Tuesday|4|3|4|3|5|39|70|140|106|84|91|77|96|86|101|99|70|74|52|21|17|28|18|9|1297|225|False|West
Jan 18, 2006|Wednesday|4|1|1|4|7|33|69|131|109|116|92|77|86|85|77|71|85|59|45|29|14|15|14|11|1235|225|False|West
Jan 19, 2006|Thursday|5|5|3|4|9|26|62|135|87|77|61|57|69|74|72|92|76|73|39|25|24|13|9|6|1103|225|False|West
Jan 20, 2006|Friday|3|1|3|6|4|27|68|119|109|100|92|87|102|87|75|74|71|65|37|46|36|64|28|22|1326|225|False|West
Jan 21, 2006|Saturday|3|8|8|2|7|15|18|21|56|81|84|93|77|64|66|56|49|92|49|38|39|33|49|22|1030|225|False|West
Jan 22, 2006|Sunday|10|5|3|1|2|11|10|23|33|49|69|86|80|73|64|53|54|45|62|48|24|23|16|5|849|225|False|West
Jan 23, 2006|Monday|4|2|3|5|8|27|77|142|107|71|87|91|78|84|68|67|62|61|37|27|24|16|9|7|1164|225|False|West
Jan 24, 2006|Tuesday|3|5|3|4|3|30|73|129|83|83|79|72|80|72|66|71|70|66|38|17|14|6|11|3|1081|225|True|West
Jan 25, 2006|Wednesday|4|4|3|4|2|31|72|138|109|92|88|101|85|87|63|90|78|79|41|30|15|10|17|6|1249|225|False|West
Jan 26, 2006|Thursday|8|4|4|3|12|30|64|133|113|99|83|84|84|67|65|96|78|59|43|41|18|24|17|5|1234|225|False|West
Jan 27, 2006|Friday|6|9|3|5|8|34|52|137|101|97|105|69|88|88|90|77|83|81|66|22|25|37|18|8|1309|225|False|West
Jan 28, 2006|Saturday|7|7|6|4|4|11|11|20|49|68|95|63|93|93|64|67|40|52|51|32|22|32|27|10|928|225|False|West
Jan 29, 2006|Sunday|1|5|4|3|3|8|6|19|33|29|44|73|88|69|58|69|60|66|46|36|27|15|13|9|784|225|False|West
Jan 30, 2006|Monday|1|2|3|5|10|38|74|145|94|88|74|73|85|67|83|79|68|62|53|28|18|12|10|5|1177|225|False|West
Jan 31, 2006|Tuesday|2|3|2|1|5|32|77|137|107|86|75|88|96|75|68|88|75|74|43|18|23|23|30|13|1241|225|False|West
Feb 1, 2006|Wednesday|4|3|4|2|4|10|28|55|53|44|57|63|75|65|98|140|125|131|88|38|33|36|16|12|1184|225|False|East
Feb 2, 2006|Thursday|11|3|0|6|2|10|15|47|62|65|54|67|69|76|94|139|157|143|75|58|29|27|20|5|1234|225|False|East
Feb 3, 2006|Friday|4|5|2|2|3|8|25|43|53|60|84|60|70|95|115|140|153|151|106|76|71|36|23|25|1410|225|False|East
Feb 4, 2006|Saturday|12|9|6|6|2|6|13|24|46|73|74|76|58|71|83|90|69|89|86|85|93|42|31|25|1169|225|False|East
Feb 5, 2006|Sunday|16|10|2|3|5|5|8|11|22|28|33|45|80|70|65|81|73|61|40|31|21|26|14|6|756|225|False|East
Feb 6, 2006|Monday|4|2|2|2|4|7|20|46|51|53|63|45|108|86|69|123|139|124|73|40|31|38|29|7|1166|225|False|East
Feb 7, 2006|Tuesday|5|8|1|0|5|8|18|44|40|61|59|77|59|93|64|84|152|148|100|53|38|31|27|13|1188|225|False|East
Feb 8, 2006|Wednesday|5|1|2|2|8|7|26|58|53|55|61|77|66|88|97|126|142|149|94|45|56|46|15|11|1290|225|False|East
Feb 9, 2006|Thursday|5|4|3|4|3|13|19|50|50|57|45|58|53|82|71|98|102|128|64|36|42|49|14|11|1061|225|False|East
Feb 10, 2006|Friday|7|4|4|1|2|8|22|33|40|48|54|55|71|70|109|121|165|125|100|64|30|29|22|14|1198|225|False|East
Feb 11, 2006|Saturday|8|10|7|2|2|9|13|52|57|49|61|56|83|80|84|78|100|64|69|50|39|27|27|13|1040|225|False|East
Feb 12, 2006|Sunday|14|10|3|2|2|5|12|8|25|25|39|57|54|67|61|70|61|56|48|56|39|17|14|11|756|225|False|East
Feb 13, 2006|Monday|3|2|0|2|7|14|20|39|47|66|63|73|87|85|101|129|133|151|80|51|45|37|22|14|1271|225|False|East
Feb 14, 2006|Tuesday|8|6|3|5|6|7|21|54|50|76|57|72|78|95|108|123|148|155|93|48|35|50|25|14|1337|225|False|East
Feb 15, 2006|Wednesday|9|2|4|4|6|12|25|43|50|48|52|67|71|65|86|123|137|135|71|49|36|45|28|14|1182|225|False|East
Feb 16, 2006|Thursday|7|4|3|4|6|13|18|48|57|46|56|58|57|68|93|114|135|125|68|61|40|39|19|13|1152|225|False|East
Feb 17, 2006|Friday|9|7|1|4|4|10|12|37|45|41|48|48|75|78|106|108|136|167|101|67|28|19|20|14|1185|225|False|East
Feb 18, 2006|Saturday|9|7|3|1|4|7|11|32|42|38|58|59|70|75|85|64|77|88|71|60|35|32|20|11|959|225|False|East
Feb 19, 2006|Sunday|7|7|3|1|3|5|4|16|26|21|48|45|46|76|64|60|54|52|49|42|27|23|14|12|705|225|False|East
Feb 20, 2006|Monday|3|6|0|5|4|8|14|36|36|38|46|65|64|78|84|100|126|114|76|39|16|47|26|8|1039|225|False|East
Feb 21, 2006|Tuesday|4|4|2|2|8|12|29|43|44|67|49|86|80|92|89|134|129|115|96|34|40|53|18|13|1243|225|False|East
Feb 22, 2006|Wednesday|3|5|1|4|7|8|20|57|46|58|57|60|73|84|92|134|140|135|81|56|42|32|31|16|1242|225|False|East
Feb 23, 2006|Thursday|6|4|1|3|6|8|22|55|48|55|55|63|74|73|115|122|139|129|87|55|36|22|23|18|1219|225|False|East
Feb 24, 2006|Friday|8|6|2|2|4|8|19|45|52|60|67|77|77|96|92|147|151|139|83|58|42|97|37|27|1396|225|False|East
Feb 25, 2006|Saturday|14|8|7|4|4|2|15|44|43|48|69|60|74|91|70|75|98|59|67|41|34|34|32|17|1010|225|False|East
Feb 26, 2006|Sunday|8|10|3|6|1|1|9|10|17|31|36|34|55|62|68|75|76|79|63|44|31|20|16|12|767|225|False|East
Feb 27, 2006|Monday|5|0|2|3|4|10|18|51|55|44|48|54|66|77|93|121|134|127|76|46|33|32|30|12|1141|225|False|East
Feb 28, 2006|Tuesday|4|3|3|0|7|9|16|42|65|64|64|57|68|87|89|122|150|144|69|46|37|27|23|12|1208|225|False|East
Feb 1, 2006|Wednesday|2|1|3|6|7|30|78|139|106|91|82|88|88|80|73|74|72|63|34|20|15|17|16|10|1195|225|False|West
Feb 2, 2006|Thursday|6|3|3|4|6|29|66|150|89|82|79|80|68|75|81|86|92|66|50|24|20|30|14|9|1212|225|False|West
Feb 3, 2006|Friday|2|2|2|2|8|24|65|123|102|90|81|87|90|83|88|101|99|88|43|33|24|24|17|19|1297|225|False|West
Feb 4, 2006|Saturday|12|2|9|4|3|20|11|41|61|153|118|105|78|98|112|75|65|50|59|44|26|29|23|9|1207|225|False|West
Feb 5, 2006|Sunday|8|3|3|4|3|13|3|14|26|57|51|69|82|74|60|64|46|36|36|23|27|45|25|8|780|225|False|West
Feb 6, 2006|Monday|10|2|4|5|7|36|69|137|108|93|82|76|83|77|73|63|69|53|45|23|14|20|10|5|1164|225|False|West
Feb 7, 2006|Tuesday|4|5|1|4|5|33|73|172|113|85|86|86|73|72|64|63|81|60|51|14|18|53|12|5|1233|225|False|West
Feb 8, 2006|Wednesday|1|0|3|6|2|38|69|161|119|98|96|74|91|93|74|85|86|67|51|23|17|14|18|4|1290|225|False|West
Feb 9, 2006|Thursday|5|4|3|6|7|27|55|149|98|73|59|67|62|44|64|63|55|57|41|19|34|14|12|3|1021|225|False|West
Feb 10, 2006|Friday|4|3|3|8|7|29|56|126|84|66|74|65|75|91|78|67|70|57|44|19|24|36|20|11|1117|225|False|West
Feb 11, 2006|Saturday|6|3|4|3|6|11|22|44|82|78|92|107|81|72|81|52|71|59|44|46|26|19|16|21|1046|225|False|West
Feb 12, 2006|Sunday|1|8|2|3|1|7|15|24|33|37|51|69|86|71|60|60|73|58|43|46|30|18|15|3|814|225|False|West
Feb 13, 2006|Monday|1|1|6|4|8|36|68|161|103|84|97|91|79|82|87|76|94|57|40|25|20|25|9|5|1259|225|False|West
Feb 14, 2006|Tuesday|4|0|2|2|7|43|70|138|118|109|91|90|80|95|88|75|88|92|39|23|34|31|24|5|1348|225|False|West
Feb 15, 2006|Wednesday|3|1|4|4|7|36|81|138|96|75|86|61|80|87|74|72|84|58|41|30|19|11|11|8|1167|225|False|West
Feb 16, 2006|Thursday|5|1|3|2|7|31|71|146|108|83|66|85|71|70|77|73|65|74|42|27|31|13|21|10|1182|225|False|West
Feb 17, 2006|Friday|4|4|2|6|3|27|43|121|80|68|69|64|75|79|93|68|65|48|39|21|49|29|18|16|1091|225|False|West
Feb 18, 2006|Saturday|1|4|4|3|6|13|10|22|52|74|81|117|85|66|62|50|48|45|60|36|23|20|19|9|910|225|False|West
Feb 19, 2006|Sunday|6|3|5|1|4|14|10|15|28|40|50|87|88|70|62|56|49|62|44|35|25|18|13|8|793|225|False|West
Feb 20, 2006|Monday|4|1|3|5|7|35|50|97|75|74|101|86|82|75|81|64|65|68|45|32|15|17|14|4|1100|225|False|West
Feb 21, 2006|Tuesday|7|2|5|5|6|44|66|145|118|93|87|102|81|75|76|65|64|80|52|16|13|14|14|3|1233|225|False|West
Feb 22, 2006|Wednesday|2|1|3|4|4|44|64|139|100|77|73|81|81|80|83|61|69|69|38|28|24|21|16|8|1170|225|False|West
Feb 23, 2006|Thursday|7|3|4|4|8|36|61|140|104|104|88|77|92|74|82|76|74|70|55|33|21|18|13|3|1247|225|False|West
Feb 24, 2006|Friday|3|3|1|7|7|31|66|127|96|89|69|73|80|56|80|89|88|95|65|47|22|20|29|10|1253|225|False|West
Feb 25, 2006|Saturday|7|1|5|5|3|10|19|23|55|66|71|91|81|70|59|65|67|53|57|45|55|29|26|12|975|225|False|West
Feb 26, 2006|Sunday|7|5|1|5|6|8|13|14|37|51|64|78|91|70|55|65|51|65|35|45|30|21|22|8|847|225|False|West
Feb 27, 2006|Monday|4|4|1|5|8|43|59|152|107|111|77|75|81|80|78|69|70|66|39|29|20|18|11|3|1210|225|False|West
Feb 28, 2006|Tuesday|2|4|2|2|5|36|77|163|110|89|90|69|95|86|74|79|68|69|44|22|23|10|10|3|1232|225|False|West
Mar 1, 2006|Wednesday|6|3|3|4|1|9|16|47|44|52|52|56|70|74|97|113|122|125|62|45|39|33|23|12|1108|225|False|East
Mar 2, 2006|Thursday|8|8|3|0|4|9|17|51|66|37|47|69|62|84|101|102|151|143|97|62|55|86|24|12|1298|225|False|East
Mar 3, 2006|Friday|9|3|1|3|3|10|17|41|56|60|55|65|80|116|120|139|127|158|103|72|83|59|21|14|1415|225|False|East
Mar 4, 2006|Saturday|19|9|5|6|0|10|12|25|43|40|54|62|75|68|86|79|84|61|51|43|23|37|26|24|942|225|False|East
Mar 5, 2006|Sunday|7|12|9|2|2|5|5|15|9|19|30|34|60|55|50|61|43|44|41|29|23|25|17|9|606|225|False|East
Mar 6, 2006|Monday|5|2|2|3|7|9|14|51|44|45|66|76|85|68|86|126|131|127|82|56|39|43|26|11|1204|225|False|East
Mar 7, 2006|Tuesday|4|5|5|1|6|10|23|52|47|51|45|75|81|80|91|108|155|117|73|38|20|29|18|9|1143|225|False|East
Mar 8, 2006|Wednesday|4|6|2|1|6|4|19|43|65|55|105|70|86|73|82|116|136|134|86|49|36|41|26|13|1258|225|False|East
Mar 9, 2006|Thursday|4|6|2|1|5|9|23|54|45|49|62|80|77|90|90|111|141|151|83|61|72|80|18|20|1334|225|False|East
Mar 10, 2006|Friday|7|6|1|1|3|9|22|46|56|47|55|61|108|127|119|117|145|150|97|78|40|43|42|26|1406|225|False|East
Mar 11, 2006|Saturday|12|5|4|3|5|4|9|23|36|40|43|61|76|88|77|91|90|82|50|44|27|36|28|24|958|225|False|East
Mar 12, 2006|Sunday|8|7|3|3|2|0|11|12|26|26|43|59|45|66|63|62|68|74|57|34|34|22|7|9|741|225|False|East
Mar 13, 2006|Monday|4|4|0|1|5|8|21|50|40|50|56|71|75|83|83|104|133|140|70|39|51|32|23|11|1154|225|False|East
Mar 14, 2006|Tuesday|5|2|3|3|5|8|22|40|53|62|62|71|62|95|85|100|165|136|68|52|37|24|19|14|1193|225|False|East
Mar 15, 2006|Wednesday|4|2|5|1|6|10|17|52|52|59|63|78|72|81|107|122|148|143|91|34|32|22|23|15|1239|225|False|East
Mar 16, 2006|Thursday|8|6|4|6|12|26|32|68|108|98|58|61|70|94|96|129|118|135|71|56|55|45|12|9|1377|225|False|East
Mar 17, 2006|Friday|10|8|4|0|4|17|25|49|54|60|69|84|94|92|109|163|139|148|94|69|53|40|27|21|1433|225|False|East
Mar 18, 2006|Saturday|19|7|7|4|2|13|10|30|62|70|63|66|84|72|103|100|112|85|67|47|39|22|36|18|1138|225|False|East
Mar 19, 2006|Sunday|10|4|1|0|5|8|6|12|16|36|42|58|62|77|81|75|85|69|48|38|31|23|19|5|811|225|False|East
Mar 20, 2006|Monday|3|1|0|2|4|10|23|51|62|62|71|75|71|81|106|94|114|128|93|39|37|49|23|9|1208|225|False|East
Mar 21, 2006|Tuesday|8|6|12|2|10|22|44|84|136|82|106|84|97|82|98|112|161|136|71|59|30|38|16|11|1507|225|False|East
Mar 22, 2006|Wednesday|11|4|5|2|2|7|26|61|58|50|56|61|81|101|107|123|149|131|67|64|37|43|12|9|1267|225|False|East
Mar 23, 2006|Thursday|3|7|4|4|5|8|20|55|60|56|48|50|75|83|102|100|161|110|81|45|45|41|15|19|1197|225|False|East
Mar 24, 2006|Friday|5|1|4|6|6|7|19|48|54|56|69|77|95|100|106|151|162|150|100|62|44|38|28|25|1413|225|False|East
Mar 25, 2006|Saturday|11|4|5|7|5|4|8|26|63|66|61|62|90|81|72|87|93|72|60|30|39|46|22|18|1032|225|False|East
Mar 26, 2006|Sunday|9|6|3|0|3|4|5|12|16|33|37|54|55|64|79|71|62|84|62|43|24|16|17|5|764|225|False|East
Mar 27, 2006|Monday|7|1|1|2|8|9|18|58|62|62|80|52|72|71|90|98|146|138|64|40|37|40|17|7|1180|225|False|East
Mar 28, 2006|Tuesday|4|0|2|5|7|8|17|64|52|68|68|78|84|80|81|137|153|135|58|40|33|46|15|14|1249|225|False|East
Mar 29, 2006|Wednesday|9|0|5|3|10|8|26|42|70|59|66|78|69|98|99|134|162|122|73|54|37|30|17|12|1283|225|False|East
Mar 30, 2006|Thursday|11|6|4|0|9|11|14|45|52|56|58|73|78|75|107|117|146|138|87|40|47|47|16|14|1251|225|False|East
Mar 31, 2006|Friday|4|5|2|2|5|10|20|54|52|62|77|86|117|108|117|141|126|141|114|89|51|37|31|16|1467|225|True|East
Mar 1, 2006|Wednesday|5|3|5|3|5|38|74|126|101|90|74|61|86|79|68|91|61|55|35|20|12|13|15|6|1126|225|False|West
Mar 2, 2006|Thursday|3|4|2|5|5|30|60|151|105|90|65|78|77|79|77|73|77|86|65|39|24|34|31|5|1265|225|False|West
Mar 3, 2006|Friday|0|4|2|10|9|34|56|140|99|101|104|82|84|83|82|91|74|78|73|52|22|27|9|12|1328|225|False|West
Mar 4, 2006|Saturday|7|6|5|4|7|12|13|32|47|85|82|87|74|64|65|47|49|49|56|42|26|40|31|4|934|225|False|West
Mar 5, 2006|Sunday|3|8|6|3|3|11|4|15|19|41|55|59|50|61|66|57|57|41|31|43|28|17|13|7|698|225|False|West
Mar 6, 2006|Monday|1|0|3|7|12|31|63|154|111|86|76|60|84|66|78|71|82|79|35|24|14|15|8|11|1171|225|False|West
Mar 7, 2006|Tuesday|5|3|1|4|8|32|83|160|116|71|87|74|81|72|66|60|56|41|35|16|24|8|7|3|1113|225|False|West
Mar 8, 2006|Wednesday|2|3|2|4|6|38|78|136|111|93|85|88|103|93|80|67|85|70|43|25|24|13|18|8|1275|225|False|West
Mar 9, 2006|Thursday|4|3|1|3|5|40|72|153|114|92|83|81|81|88|59|89|75|104|80|53|27|28|17|6|1358|225|False|West
Mar 10, 2006|Friday|4|5|7|5|6|35|59|134|104|92|87|98|82|78|87|122|82|82|54|25|33|21|20|14|1336|225|False|West
Mar 11, 2006|Saturday|8|7|4|2|2|14|14|24|49|68|89|76|80|84|64|56|47|47|39|34|28|24|23|17|900|225|False|West
Mar 12, 2006|Sunday|16|3|3|4|5|11|9|24|41|47|47|84|66|68|66|67|63|58|42|28|27|23|11|3|816|225|False|West
Mar 13, 2006|Monday|2|4|3|7|7|40|74|144|82|87|81|81|72|61|84|91|70|66|35|28|22|9|8|2|1160|225|False|West
Mar 14, 2006|Tuesday|2|2|3|3|4|44|72|134|98|81|94|85|86|78|84|81|90|49|44|19|23|15|7|5|1203|225|False|West
Mar 15, 2006|Wednesday|3|2|4|5|1|36|67|135|110|103|88|66|93|70|79|81|70|64|43|17|28|12|11|7|1195|225|False|West
Mar 16, 2006|Thursday|6|2|8|12|12|70|124|268|188|184|75|75|73|91|82|82|86|58|58|33|23|16|12|9|1647|225|False|West
Mar 17, 2006|Friday|3|5|4|5|6|33|64|140|114|107|91|90|89|75|87|92|77|86|52|51|29|25|15|15|1355|225|False|West
Mar 18, 2006|Saturday|8|5|8|4|4|15|17|48|77|85|100|87|78|71|66|107|70|60|55|46|28|32|19|12|1102|225|False|West
Mar 19, 2006|Sunday|5|5|5|2|7|12|12|28|39|47|61|72|83|68|66|69|71|62|43|34|31|16|23|2|863|225|False|West
Mar 20, 2006|Monday|0|0|0|4|14|36|74|156|128|80|77|85|80|72|82|94|95|69|36|38|14|18|6|5|1263|225|False|West
Mar 21, 2006|Tuesday|2|4|6|4|20|72|176|328|256|180|178|82|96|87|86|73|82|65|33|21|24|12|16|6|1909|225|False|West
Mar 22, 2006|Wednesday|0|1|4|3|7|32|79|154|120|87|95|76|84|94|77|69|58|60|46|28|17|11|15|14|1231|225|False|West
Mar 23, 2006|Thursday|5|0|3|2|8|30|67|165|97|87|84|67|76|62|88|86|80|67|49|25|22|18|10|4|1202|225|False|West
Mar 24, 2006|Friday|2|3|2|3|5|29|76|155|110|97|106|76|91|83|92|85|75|72|55|48|30|34|20|13|1362|225|False|West
Mar 25, 2006|Saturday|5|7|8|2|3|13|23|30|48|75|96|72|98|82|74|63|61|64|63|45|37|28|21|8|1026|225|False|West
Mar 26, 2006|Sunday|7|2|5|3|0|10|8|12|39|49|55|67|67|81|47|64|59|54|64|41|40|23|17|6|820|225|False|West
Mar 27, 2006|Monday|5|1|4|5|5|41|76|164|112|95|78|68|79|76|74|64|74|58|36|34|25|18|6|4|1202|225|False|West
Mar 28, 2006|Tuesday|2|4|0|4|8|34|88|172|124|97|73|70|88|88|79|78|62|57|47|31|29|16|17|6|1274|225|False|West
Mar 29, 2006|Wednesday|2|0|5|3|8|36|83|156|108|99|92|69|91|78|78|90|81|62|38|34|22|14|9|7|1265|225|False|West
Mar 30, 2006|Thursday|2|2|1|3|9|39|66|168|116|91|80|86|85|83|67|80|82|68|41|25|32|29|17|7|1279|225|False|West
Mar 31, 2006|Friday|2|2|4|4|7|30|75|152|113|96|87|92|92|75|100|98|93|71|56|28|45|39|23|25|1409|225|True|West
Apr 1, 2006|Saturday|17|11|5|5|5|3|10|32|42|66|66|83|75|80|90|92|100|90|92|41|51|33|32|27|1148|225|False|East
Apr 2, 2006|Sunday|23|4|4|3|6|3|9|22|22|10|45|40|62|60|96|66|82|48|56|44|38|28|13|13|797|225|True|East
Apr 3, 2006|Monday|5|5|0|1|11|9|21|50|55|58|78|88|81|72|97|146|148|127|93|45|34|46|26|20|1316|225|False|East
Apr 4, 2006|Tuesday|5|3|6|3|12|9|16|52|68|73|72|68|83|98|104|118|141|145|96|54|41|35|23|15|1340|225|False|East
Apr 5, 2006|Wednesday|13|1|4|3|4|12|23|51|49|61|79|75|79|104|97|154|144|138|78|53|55|37|14|12|1340|225|False|East
Apr 6, 2006|Thursday|8|3|3|1|9|8|23|51|56|66|52|62|74|102|101|143|146|163|104|64|66|52|27|16|1400|225|False|East
Apr 7, 2006|Friday|6|3|6|3|3|5|27|51|54|74|75|82|147|139|113|134|147|151|99|93|51|70|43|18|1594|225|False|East
Apr 8, 2006|Saturday|11|4|8|3|4|8|12|32|69|66|78|71|92|104|109|105|139|101|78|47|48|37|30|20|1276|225|False|East
Apr 9, 2006|Sunday|10|9|1|1|4|2|10|15|20|35|54|68|85|80|80|80|87|67|52|49|45|24|21|10|909|225|False|East
Apr 10, 2006|Monday|6|1|1|3|6|8|26|54|62|78|71|85|78|96|99|152|145|143|102|50|44|45|16|13|1384|225|False|East
Apr 11, 2006|Tuesday|6|1|2|3|4|12|30|54|78|73|60|62|97|109|93|141|176|177|110|47|36|34|10|13|1428|225|False|East
