DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 17, 2006|Tuesday|584|487|363|370|556|1410|2470|2870|2657|2771|2509|2679|2784|3001|3188|3549|3652|3545|3261|2603|2436|2422|1601|1011|52779|309|False|South
Jan 18, 2006|Wednesday|618|464|373|330|609|1424|2517|3090|2464|2727|2609|2918|3035|3218|3347|3621|3570|3205|2941|2818|2552|2418|1790|1097|53755|309|False|South
Jan 19, 2006|Thursday|663|496|425|354|577|1409|2557|2860|2972|2679|2652|2859|3035|3167|3334|3517|3548|3723|3287|2675|2547|2423|1714|1114|54587|309|False|South
Jan 20, 2006|Friday|768|584|574|400|627|1414|2443|2986|2864|2707|2685|3081|3329|3382|3477|3538|3371|3463|2971|2755|2217|2853|2622|1737|56848|309|False|South
Jan 21, 2006|Saturday|1322|1004|930|556|489|695|1022|1584|1887|2345|2805|3160|3363|3423|3453|3427|3339|3258|2935|2520|2083|2516|2685|1846|52647|309|False|South
Jan 22, 2006|Sunday|1408|1125|1154|575|470|512|698|837|1333|1693|2435|2811|3123|3233|3548|3326|3119|2914|2510|2115|1870|1642|1379|853|44683|309|False|South
Jan 23, 2006|Monday|516|347|363|289|541|1419|2488|2915|2913|2766|2535|2733|2900|3018|3129|3459|3593|3632|3192|2495|2097|1938|1300|955|51533|309|False|South
Jan 24, 2006|Tuesday|585|412|341|336|514|1409|2510|3078|2854|2746|2515|2776|2812|3023|3203|3457|3630|3591|3089|2438|2316|2785|1713|1035|53168|309|False|South
Jan 25, 2006|Wednesday|615|491|363|335|539|1389|2557|3108|2937|2819|2552|2851|3005|3179|3280|3511|3541|3291|3382|2617|2505|2429|1655|1070|54021|309|False|South
Jan 26, 2006|Thursday|686|481|389|332|544|1424|2496|3165|2988|2799|2690|2859|3042|3253|3293|3285|3573|3612|3081|2764|2422|2608|1856|1206|54848|309|False|South
Jan 27, 2006|Friday|776|572|565|446|611|1390|2300|3086|2959|2767|2956|3138|3236|3204|3044|3314|3255|3349|3027|2782|2312|2386|2235|1740|55450|309|False|South
Jan 28, 2006|Saturday|1296|1040|896|539|516|679|851|1313|1765|2337|2731|3103|3536|3493|3524|3392|3078|3053|2820|2305|1878|1951|2271|1674|50041|309|False|South
Jan 29, 2006|Sunday|1361|1074|1057|583|465|501|558|814|1259|1720|2427|2716|2878|3230|3350|3137|2853|2791|2471|2271|1826|1501|1257|845|42945|309|False|South
Jan 30, 2006|Monday|556|368|314|326|526|1389|2440|2963|2816|2745|2565|2706|2777|2933|3252|3421|3564|3437|3083|2521|2262|2715|1629|1058|52366|309|False|South
Jan 31, 2006|Tuesday|626|444|342|347|511|1398|2530|3075|2928|2724|2676|2874|2889|3090|3320|3560|3676|3709|3247|2590|2169|2457|1630|1071|53883|309|False|South
Feb 1, 2006|Wednesday|402|228|183|141|324|1165|2760|3583|4261|3168|2267|2311|2271|2324|2459|2574|2860|2901|2463|1738|1659|1680|1236|720|45678|309|False|North
Feb 2, 2006|Thursday|393|257|198|150|353|1139|2972|4437|4418|3236|2467|2302|2236|2425|2612|2629|2773|2811|2547|1886|1826|1986|1366|822|48241|309|False|North
Feb 3, 2006|Friday|484|262|219|199|328|1034|2499|3346|3705|2915|2359|2308|2289|2498|2735|2728|2795|2972|2797|2500|1813|1870|1753|1170|47578|309|False|North
Feb 4, 2006|Saturday|779|416|395|210|222|415|693|1110|1677|2117|2450|2566|2784|2769|2729|2675|2766|2697|2666|2435|1715|1865|1701|1237|41089|309|False|North
Feb 5, 2006|Sunday|783|486|451|240|216|281|443|733|986|1763|1997|2082|2254|2158|2205|2277|2543|2115|1551|1360|1175|1994|1335|682|32110|309|True|North
Feb 6, 2006|Monday|399|231|175|145|324|1097|2855|4168|4275|2911|2129|2034|2151|2294|2442|2546|2732|2676|2215|1638|1451|1522|1153|616|44179|309|False|North
Feb 7, 2006|Tuesday|404|210|183|143|301|1101|2932|4634|4464|2953|2213|2226|2323|2501|2483|2525|2882|2785|2257|1723|1613|1601|1145|716|46318|309|False|North
Feb 8, 2006|Wednesday|425|206|205|144|314|1135|3020|4434|4450|3035|2292|2271|2275|2569|2702|2648|2907|3114|3084|1800|1746|1676|1244|719|48415|309|False|North
Feb 9, 2006|Thursday|453|229|195|162|323|1156|2981|4502|4492|3106|2425|2435|2363|2135|1801|1869|2269|2468|2194|1681|1447|1618|1355|776|44435|309|False|North
Feb 10, 2006|Friday|469|249|229|170|337|1064|2854|4215|3944|2920|2399|2343|2444|2640|2731|2704|2882|3045|2952|2092|1812|1841|1624|1226|49186|309|False|North
Feb 11, 2006|Saturday|779|475|357|222|241|363|679|1079|1543|1965|2189|2340|2364|2237|2513|2586|2779|3004|3041|2326|1785|1835|1757|1226|39685|309|False|North
Feb 12, 2006|Sunday|825|501|425|251|204|289|447|643|952|1612|1968|1926|2112|2256|2249|2206|2298|2218|2050|1682|1482|1182|1082|624|31484|309|False|North
Feb 13, 2006|Monday|410|215|149|158|329|1127|2833|4159|4309|3086|2201|2122|2143|2312|2432|2595|2800|2858|2899|1805|1593|1542|1218|655|45950|309|False|North
Feb 14, 2006|Tuesday|469|204|148|146|288|1090|2326|3438|3938|3246|2325|2283|2297|2394|2450|2779|3103|2974|2660|1873|1693|1641|1326|822|45913|309|False|North
Feb 15, 2006|Wednesday|433|263|195|166|330|1171|2931|4471|4580|3117|2391|2381|2421|2469|2599|2651|3053|3040|2902|1797|1871|1664|1223|740|48859|309|False|North
Feb 16, 2006|Thursday|417|237|181|166|350|1186|2995|4440|4262|2860|2237|2269|2262|2390|2543|2688|2877|2855|2418|1855|1648|1770|1307|802|47015|309|False|North
Feb 17, 2006|Friday|494|283|230|173|341|1077|2820|4350|4169|3069|2387|2442|2348|2569|2686|2683|2755|2753|2601|2469|1697|1751|1558|1097|48802|309|False|North
Feb 18, 2006|Saturday|720|403|286|211|220|414|653|1063|1719|1891|2107|2301|2443|2555|2505|2505|2505|2799|2664|2659|1691|1700|1757|1317|39088|309|False|North
Feb 19, 2006|Sunday|805|499|406|246|197|314|426|681|999|1715|2024|1900|2318|2462|2140|2186|2263|2194|2194|1748|1450|1352|1165|740|32424|309|False|North
Feb 20, 2006|Monday|459|283|191|172|287|899|2246|3451|3217|2346|2137|2214|2169|2254|2522|2511|2685|2589|2188|1626|1517|1475|1208|640|41286|309|False|North
Feb 21, 2006|Tuesday|455|229|165|169|307|1079|3025|4531|4459|3181|2400|2400|2277|2457|2495|2690|2933|2806|2325|1783|1556|1669|1179|717|47287|309|False|North
Feb 22, 2006|Wednesday|408|247|186|151|321|1113|3031|4384|4571|3147|2351|2321|2400|2418|2608|2756|3031|2922|2570|1723|1707|1773|1313|749|48201|309|False|North
Feb 23, 2006|Thursday|434|232|192|176|362|1140|2982|4464|4254|3124|2437|2377|2340|2336|2487|2684|2837|2745|2799|2026|1882|1844|1459|857|48470|309|False|North
Feb 24, 2006|Friday|509|272|229|176|321|1067|2943|4507|4358|2987|2440|2594|2496|2579|2707|2697|2842|2766|3124|2533|1865|1964|1776|1253|51005|309|False|North
Feb 25, 2006|Saturday|846|484|370|232|225|416|710|1065|1711|2050|2269|2389|2554|2522|2466|2559|2565|2793|2860|2442|1938|1961|1823|1334|40584|309|False|North
Feb 26, 2006|Sunday|777|530|494|252|188|317|444|701|975|1674|2028|2105|2463|2562|2667|2245|2357|2155|2049|1750|1466|1307|1150|664|33320|309|False|North
Feb 27, 2006|Monday|419|231|171|149|330|1124|2794|4645|4333|2927|2203|2207|2264|2400|2523|2617|2776|2868|2361|1788|1576|1485|1247|717|46155|309|False|North
Feb 28, 2006|Tuesday|436|228|164|169|308|1065|3027|4739|4401|3027|2423|2473|2342|2556|2601|2682|2888|2903|2578|1899|1589|1670|1246|775|48189|309|False|North
Feb 1, 2006|Wednesday|720|451|372|385|565|1372|2429|2948|2684|2647|2569|2780|2930|3135|3294|3138|3311|3333|3176|2661|2434|2460|1615|1106|52515|309|False|South
Feb 2, 2006|Thursday|644|527|410|369|586|1421|2397|3082|2918|2718|2641|2770|2888|3241|3402|3503|3480|3516|3451|2840|2466|2489|1699|1260|54718|309|False|South
Feb 3, 2006|Friday|726|629|581|456|560|1325|2280|2720|2375|2377|2496|2928|3133|3338|3311|3498|3501|3472|3201|2813|2369|2406|2206|1643|54344|309|False|South
Feb 4, 2006|Saturday|1246|962|891|537|511|701|963|1492|1891|2362|2794|3191|3493|3571|3484|3475|3545|3325|2997|2567|2174|2156|2294|1762|52384|309|False|South
Feb 5, 2006|Sunday|1357|1035|1136|583|413|501|647|905|1311|1768|2498|2712|3074|3123|3394|3401|3307|2765|1978|1690|1622|2312|1687|945|44164|309|True|South
Feb 6, 2006|Monday|582|326|376|314|556|1464|2458|3055|2887|2638|2561|2619|2920|2990|3147|3455|3623|3693|3149|2559|2228|2056|1417|938|52011|309|False|South
Feb 7, 2006|Tuesday|561|409|342|342|514|1351|2505|3111|2899|2694|2634|2750|2935|3121|3255|3355|3369|3685|3170|2693|2379|2310|1585|1051|53020|309|False|South
Feb 8, 2006|Wednesday|658|456|339|342|521|1382|2488|3156|2957|2714|2523|2788|3004|3165|3254|3550|3191|3312|3643|2733|2545|2786|1920|1117|54544|309|False|South
Feb 9, 2006|Thursday|706|466|383|330|583|1428|2409|3098|3095|2747|2712|2891|3067|2807|2280|2137|2212|2555|2273|2465|2214|2239|1689|1119|47905|309|False|South
Feb 10, 2006|Friday|768|546|594|418|618|1347|2325|2969|2570|2763|2844|3039|3308|3242|3513|3574|3582|3548|3115|2586|2119|2635|2208|1655|55886|309|False|South
Feb 11, 2006|Saturday|1314|1102|921|539|502|697|906|1357|1866|2488|2750|3215|3390|3333|3355|3537|3461|3141|2806|2394|2162|2332|2279|1819|51666|309|False|South
Feb 12, 2006|Sunday|1383|1063|1079|544|452|522|620|871|1376|1788|2524|2848|3292|3279|3245|3195|3079|2988|2463|2037|1804|1733|1305|876|44366|309|False|South
Feb 13, 2006|Monday|510|301|338|336|541|1434|2429|3075|2936|2690|2576|2809|2926|3053|3173|3341|3496|3423|3311|2650|2418|2573|1533|1065|52937|309|False|South
Feb 14, 2006|Tuesday|600|456|383|353|578|1321|2131|2642|2636|2596|2529|2880|3024|3095|3374|3560|3677|3824|3115|2670|2359|2307|1910|1172|53192|309|False|South
Feb 15, 2006|Wednesday|782|480|464|364|554|1441|2518|2973|3045|2759|2757|3010|3314|3209|3374|3587|3727|3624|3288|2823|2583|2735|1790|1098|56299|309|False|South
Feb 16, 2006|Thursday|646|525|396|356|550|1435|2485|3057|2810|2642|2579|2750|2923|3162|3336|3493|3728|3650|3224|2792|2519|2607|1695|1121|54481|309|False|South
Feb 17, 2006|Friday|712|574|583|400|597|1323|2286|2894|2992|2723|2773|3002|3276|3399|3405|3237|3363|3233|3101|2641|2045|2239|2244|1572|54614|309|False|South
Feb 18, 2006|Saturday|1202|836|765|488|497|660|742|1245|1663|2189|2606|2991|3479|3481|3464|3341|3287|3266|2811|2363|1999|2213|2578|2446|50612|309|False|South
Feb 19, 2006|Sunday|1346|972|1020|576|462|494|580|831|1245|1730|2447|2811|3204|3192|3244|3255|3298|2914|2648|2154|1841|1766|1311|970|44311|309|False|South
Feb 20, 2006|Monday|635|437|427|331|488|1287|2093|2659|2516|2484|2725|2893|2977|3115|3214|3424|3448|3666|3024|2417|2181|2006|1344|993|50784|309|False|South
Feb 21, 2006|Tuesday|555|406|328|333|564|1373|2471|3015|2956|2791|2817|2960|3041|3181|3379|3730|3785|3764|3246|2659|2411|2385|1535|1070|54755|309|False|South
Feb 22, 2006|Wednesday|625|426|342|351|503|1392|2489|3080|2999|2858|2778|3102|3132|3189|3356|3747|3730|3735|3310|2775|2607|2520|1890|1070|56006|309|False|South
Feb 23, 2006|Thursday|700|446|387|378|563|1438|2221|2495|2687|2720|2818|3093|3142|3117|2918|3361|3636|3425|3504|2257|2577|2690|1626|1324|53523|309|False|South
Feb 24, 2006|Friday|800|588|560|402|606|1334|2329|2999|2899|2806|2856|3132|3375|3428|3558|3355|3205|2941|3221|2824|2340|2496|2628|1774|56456|309|False|South
Feb 25, 2006|Saturday|1328|1049|941|571|487|717|987|1814|1947|2234|2865|3213|3490|3456|3390|3484|3414|3263|3047|2530|2172|2049|2555|1922|52925|309|False|South
Feb 26, 2006|Sunday|1388|1181|1134|598|446|538|586|906|1301|1930|2612|3024|3302|3360|3246|3281|3181|3390|2674|2339|1966|1740|1293|904|46320|309|False|South
Feb 27, 2006|Monday|605|352|349|342|573|1413|2391|3109|2866|2690|2666|2825|2943|3018|3326|3439|3624|3623|3206|2556|2312|2292|1468|979|52967|309|False|South
Feb 28, 2006|Tuesday|638|440|344|329|583|1420|2478|3071|2895|2731|2708|2978|3078|3151|3370|3813|3753|3917|3277|2774|2492|2258|2075|1200|55773|309|False|South
Mar 1, 2006|Wednesday|445|275|206|192|326|1119|3060|4527|4508|3136|2372|2504|2489|2636|2662|2760|3055|3025|2929|1745|1743|1656|1234|750|49354|309|False|North
Mar 2, 2006|Thursday|448|239|173|162|357|1116|2824|4432|4439|3222|2480|2437|2252|2613|2698|2811|2868|2930|2734|2213|1823|1821|1379|895|49366|309|False|North
Mar 3, 2006|Friday|517|286|228|196|337|1079|2867|4032|4423|3095|2659|2613|2582|2593|2827|2956|2874|2995|2796|2576|1869|1922|1792|1142|51256|309|False|North
Mar 4, 2006|Saturday|769|515|367|232|248|404|688|1073|1683|2251|2553|2570|2599|2557|2706|2453|2733|2707|2777|2425|1830|1938|1780|1223|41081|309|False|North
Mar 5, 2006|Sunday|791|485|447|269|189|304|446|687|990|1671|2056|2102|2309|2549|2549|2176|2160|2087|2014|1671|1330|1220|1129|738|32369|309|False|North
Mar 6, 2006|Monday|471|217|228|157|297|1032|2763|4271|4375|2949|2208|2121|2140|2246|2502|2555|2761|2622|2259|1643|1525|1517|1122|685|44666|309|False|North
Mar 7, 2006|Tuesday|452|252|169|172|311|1085|3013|4818|4355|2984|2211|2185|2249|2391|2464|2570|2683|2783|2753|1747|1526|1544|1219|687|46623|309|False|North
Mar 8, 2006|Wednesday|448|248|181|156|307|1113|3056|4571|4402|3156|2407|2351|2311|2431|2605|2640|2945|2903|2647|1812|1769|1609|1203|720|47991|309|False|North
Mar 9, 2006|Thursday|488|257|191|160|362|1101|2944|4616|4516|3032|2456|2332|2262|2524|2599|2775|2910|2780|2586|1908|1870|1957|1419|855|48900|309|False|North
Mar 10, 2006|Friday|543|275|246|185|324|1133|2893|4560|4275|2851|2262|2477|2469|2621|2741|2708|2733|2603|2675|2542|2039|1932|1876|1235|50198|309|False|North
Mar 11, 2006|Saturday|833|477|422|254|235|419|735|1131|1685|2101|2534|2427|2605|2696|2807|2797|2710|2774|2884|2542|1936|1896|1713|1244|41857|309|False|North
Mar 12, 2006|Sunday|807|508|458|261|207|328|508|729|1064|1865|2331|2371|2744|2438|2631|2495|2582|2438|2195|1626|1221|1180|966|575|34528|309|False|North
Mar 13, 2006|Monday|397|203|169|114|250|942|1905|1763|1500|1486|1289|1268|1089|1348|1719|1929|1998|1815|1413|1245|1023|1120|1030|685|27700|309|False|North
Mar 14, 2006|Tuesday|451|224|193|167|356|1026|2831|3724|3915|3257|2381|2317|2284|2436|2515|2486|2812|2727|2737|1860|1625|1746|1311|738|46119|309|False|North
Mar 15, 2006|Wednesday|443|234|173|161|323|1088|3045|4604|4291|3232|2577|2618|2448|2570|2737|2883|3009|2952|2618|2032|1743|1683|1063|603|49130|309|False|North
Mar 16, 2006|Thursday|390|199|110|109|233|1113|2654|3119|3020|2421|1922|1722|1877|2106|2424|2612|2842|2840|2318|1895|1625|1815|1391|865|41622|309|False|North
Mar 17, 2006|Friday|487|303|268|219|346|1130|2874|4475|4243|2990|2563|2521|2355|2504|2718|2813|2899|2869|3049|2678|1997|1929|1944|1280|51454|309|False|North
Mar 18, 2006|Saturday|856|543|447|317|245|406|699|1067|1737|2135|2510|2555|2662|2639|2653|2672|2629|2715|2722|2651|1801|1909|1741|1304|41615|309|False|North
Mar 19, 2006|Sunday|821|520|391|272|212|277|497|749|1127|1902|2215|2242|2616|2893|2785|2282|2375|2275|2261|1836|1526|1265|1134|684|35157|309|False|North
Mar 20, 2006|Monday|388|251|146|164|315|1168|2999|4695|4208|2778|2241|2206|2248|2372|2552|2624|2835|2782|2216|1702|1470|1472|1219|626|45677|309|False|North
Mar 21, 2006|Tuesday|455|253|169|173|331|1152|3074|4861|3941|3057|2311|2275|2061|2462|2587|2706|2928|3226|2944|1899|1709|1628|1264|742|48208|309|False|North
Mar 22, 2006|Wednesday|419|215|194|164|340|1129|3054|4610|4428|3029|2546|2433|2358|2464|2613|2634|2867|2976|2617|1871|1813|1681|1355|678|48488|309|False|North
Mar 23, 2006|Thursday|413|218|190|153|354|1175|2992|3874|3743|3233|2417|2489|2371|2434|2489|2606|2714|2756|2644|1895|1817|1835|1421|853|47086|309|False|North
Mar 24, 2006|Friday|496|246|225|187|345|1108|3005|4561|4127|2890|2400|2635|2557|2625|2906|2923|3351|3155|2670|2341|1879|1831|1716|1205|51384|309|False|North
Mar 25, 2006|Saturday|834|478|373|242|242|410|691|1215|1549|1909|2198|2431|2380|2487|2554|2611|2808|2931|2735|2521|1901|2007|1868|1292|40667|309|False|North
Mar 26, 2006|Sunday|803|498|440|269|206|276|483|711|1008|1642|2078|2001|2635|2689|2965|3015|2317|2288|2271|1878|1591|1343|1166|726|35299|309|False|North
Mar 27, 2006|Monday|355|215|162|155|321|1166|2958|3942|4079|2764|2135|2169|2210|2305|2561|2591|2852|2670|2352|1706|1515|1399|1158|670|44410|309|False|North
Mar 28, 2006|Tuesday|463|222|163|158|326|1132|3037|4347|4406|2970|2232|2310|2294|2516|2570|2802|3044|2947|2575|1964|1761|1660|1179|744|47822|309|False|North
Mar 29, 2006|Wednesday|442|230|207|157|287|1149|3131|4231|4285|2957|2371|2366|2348|2666|2780|2850|3162|3187|3013|1991|1803|1763|1259|692|49327|309|False|North
Mar 30, 2006|Thursday|473|236|209|181|339|1148|3004|3951|4243|2993|2339|2330|2376|2784|2813|2823|3101|3063|2472|1979|1702|1840|1427|896|48722|309|False|North
Mar 31, 2006|Friday|513|303|253|199|344|1099|2761|4345|3958|2810|2262|2570|2553|2701|2518|2599|2951|2854|2856|2455|1899|1967|1783|1178|49731|309|False|North
Mar 1, 2006|Wednesday|687|486|384|351|536|1401|2512|3182|2955|2806|2710|2940|3086|3302|3463|3603|3848|3784|3312|2777|2609|2820|1809|1125|56488|309|False|South
Mar 2, 2006|Thursday|681|504|390|374|585|1403|2292|2942|2952|2811|2662|3063|3092|3261|3524|3658|3699|3705|3387|2894|2783|2820|2107|1362|56951|309|False|South
Mar 3, 2006|Friday|780|614|636|420|625|1447|2399|3015|2997|2785|2832|3106|3367|3519|3711|3566|3541|3573|3113|2829|2396|2772|3019|1813|58875|309|False|South
