DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 14, 2006|Saturday|39|33|26|18|23|32|80|113|146|160|208|260|244|250|278|285|248|253|170|151|95|110|91|58|3371|422|False|East
Jan 15, 2006|Sunday|44|30|25|10|14|18|38|65|86|138|200|226|217|236|199|218|241|203|165|99|88|80|50|26|2716|422|False|East
Jan 16, 2006|Monday|20|11|8|11|41|83|194|245|214|154|168|177|230|211|217|245|273|260|170|119|100|83|51|35|3320|422|False|East
Jan 17, 2006|Tuesday|21|12|19|22|41|97|225|353|250|183|153|138|166|175|196|262|261|288|211|148|144|119|63|35|3582|422|False|East
Jan 18, 2006|Wednesday|11|6|8|15|35|107|214|353|205|150|140|172|179|167|207|275|278|300|217|135|110|124|72|38|3518|422|False|East
Jan 19, 2006|Thursday|14|11|10|21|37|89|211|323|223|151|151|160|162|160|202|273|275|267|177|129|111|150|70|32|3409|422|False|East
Jan 20, 2006|Friday|21|11|17|16|38|88|221|325|233|156|160|173|214|195|266|273|305|319|221|173|107|117|95|69|3813|422|False|East
Jan 21, 2006|Saturday|39|26|16|12|21|29|61|87|99|147|188|222|252|279|272|266|237|260|221|162|82|87|111|89|3265|422|False|East
Jan 22, 2006|Sunday|53|26|28|10|9|14|37|53|102|118|203|189|269|270|224|217|209|207|130|111|93|72|35|23|2702|422|False|East
Jan 23, 2006|Monday|14|7|7|16|30|90|249|328|196|163|160|164|136|158|204|225|280|265|183|141|126|81|50|31|3304|422|False|East
Jan 24, 2006|Tuesday|16|12|12|15|40|104|250|322|220|159|142|170|173|166|198|247|302|270|204|153|113|90|65|20|3463|422|False|East
Jan 25, 2006|Wednesday|17|9|10|14|35|95|245|330|208|159|141|157|210|157|212|259|301|317|218|159|120|118|57|33|3581|422|False|East
Jan 26, 2006|Thursday|11|11|9|14|45|93|248|348|191|158|147|167|180|191|239|281|329|285|218|163|121|120|86|36|3691|422|False|East
Jan 27, 2006|Friday|10|14|12|21|33|98|237|318|204|177|185|180|220|225|245|297|311|314|273|200|136|116|91|50|3967|422|False|East
Jan 28, 2006|Saturday|60|40|21|15|12|24|60|86|139|190|221|273|289|304|257|293|246|237|159|171|100|102|92|70|3461|422|False|East
Jan 29, 2006|Sunday|47|39|31|15|16|14|32|65|91|136|231|201|235|238|229|223|229|223|171|125|86|66|38|23|2804|422|False|East
Jan 30, 2006|Monday|19|8|10|15|35|96|235|321|233|172|160|133|166|181|209|242|298|299|184|131|124|80|54|35|3440|422|False|East
Jan 31, 2006|Tuesday|12|9|12|14|39|104|244|321|209|162|160|156|209|178|210|242|274|297|199|141|127|119|58|44|3540|422|False|East
Jan 1, 2006|Sunday|108|82|42|28|13|14|20|25|54|64|126|150|200|175|205|176|169|158|165|131|129|85|72|50|2441|422|False|West
Jan 2, 2006|Monday|20|23|7|9|13|16|52|58|84|117|147|193|189|202|241|230|247|240|195|127|128|78|70|32|2718|422|False|West
Jan 3, 2006|Tuesday|15|6|9|7|16|46|187|251|166|148|150|189|164|177|201|301|416|373|220|119|119|84|43|54|3461|422|False|West
Jan 4, 2006|Wednesday|24|14|11|6|21|54|175|240|202|163|136|163|167|159|231|287|409|423|217|141|129|93|72|60|3597|422|False|West
Jan 5, 2006|Thursday|20|14|7|7|20|50|168|238|200|166|152|161|188|156|207|303|377|373|279|129|161|117|60|47|3600|422|False|West
Jan 6, 2006|Friday|26|12|12|7|18|48|150|208|182|145|169|189|212|190|243|349|472|372|247|153|117|134|108|72|3835|422|False|West
Jan 7, 2006|Saturday|52|27|29|17|18|19|50|63|112|173|202|234|227|261|245|257|260|219|169|165|125|105|103|83|3215|422|False|West
Jan 8, 2006|Sunday|41|35|33|19|9|12|22|41|49|133|172|166|253|203|227|233|213|201|179|112|111|92|41|16|2613|422|False|West
Jan 9, 2006|Monday|16|7|7|8|12|41|160|273|182|143|124|143|150|192|221|325|388|361|232|123|128|94|75|35|3440|422|False|West
Jan 10, 2006|Tuesday|22|13|5|9|18|49|178|250|164|159|149|184|157|195|225|309|395|361|242|147|131|98|56|40|3556|422|False|West
Jan 11, 2006|Wednesday|16|16|9|8|14|42|172|244|183|164|164|210|170|186|227|307|402|365|249|145|128|91|73|36|3621|422|True|West
Jan 12, 2006|Thursday|21|10|11|10|10|55|186|272|178|136|134|160|171|171|222|312|389|359|225|152|136|107|65|45|3537|422|True|West
Jan 13, 2006|Friday|22|11|9|10|16|52|149|245|159|153|148|176|196|184|253|334|407|359|246|170|138|118|126|76|3757|422|True|West
Jan 14, 2006|Saturday|62|41|17|15|14|27|42|86|122|208|209|261|223|256|277|241|233|233|214|145|123|109|100|64|3322|422|False|West
Jan 15, 2006|Sunday|63|23|30|21|10|14|20|39|63|106|169|190|275|214|220|232|223|208|182|131|110|107|69|50|2769|422|False|West
Jan 16, 2006|Monday|14|9|10|5|17|46|133|154|133|173|180|215|222|212|256|318|371|315|211|139|122|90|62|36|3443|422|False|West
Jan 17, 2006|Tuesday|19|15|8|5|11|42|165|286|193|157|150|154|171|182|212|308|406|354|249|138|121|122|46|33|3547|422|False|West
Jan 18, 2006|Wednesday|19|11|6|6|17|49|174|239|172|153|157|154|186|175|206|330|356|332|213|158|157|101|61|43|3475|422|False|West
Jan 19, 2006|Thursday|19|9|12|7|15|45|171|260|201|152|136|168|159|171|202|285|358|360|253|155|107|103|61|40|3449|422|False|West
Jan 20, 2006|Friday|25|8|19|7|14|46|154|224|177|164|165|177|222|202|220|366|389|341|245|224|121|128|110|69|3817|422|False|West
Jan 21, 2006|Saturday|47|27|30|15|21|17|49|72|106|172|195|220|244|254|256|258|249|243|210|143|95|129|111|81|3244|422|False|West
Jan 22, 2006|Sunday|56|51|25|10|15|9|24|36|71|109|161|187|244|224|210|231|224|227|182|114|125|71|45|24|2675|422|False|West
Jan 23, 2006|Monday|14|9|2|6|14|46|154|229|190|159|153|163|141|177|231|303|382|314|217|111|117|92|50|34|3308|422|False|West
Jan 24, 2006|Tuesday|20|13|7|6|13|49|177|263|182|171|159|167|160|161|210|299|363|343|210|134|127|88|67|24|3413|422|False|West
Jan 25, 2006|Wednesday|23|14|6|10|14|46|168|251|192|156|161|129|177|168|215|290|368|355|251|148|142|94|64|39|3481|422|False|West
Jan 26, 2006|Thursday|26|9|10|6|24|48|159|254|191|150|128|161|163|156|240|305|370|388|223|151|138|108|76|42|3526|422|False|West
Jan 27, 2006|Friday|32|13|17|8|12|44|156|225|196|150|156|178|232|223|274|355|415|340|287|138|131|177|117|76|3952|422|False|West
Jan 28, 2006|Saturday|54|38|29|12|11|24|46|79|142|198|238|235|256|255|307|287|269|259|204|155|109|106|97|72|3482|422|False|West
Jan 29, 2006|Sunday|48|36|18|17|16|20|23|48|61|126|172|173|250|219|300|277|263|206|184|127|107|85|56|26|2858|422|False|West
Jan 30, 2006|Monday|14|12|11|3|13|51|178|241|174|161|159|156|176|177|226|282|374|354|220|146|127|93|72|22|3442|422|False|West
Jan 31, 2006|Tuesday|30|6|6|5|13|56|176|250|185|140|156|193|181|169|210|335|367|352|240|142|132|88|64|34|3530|422|False|West
Feb 1, 2006|Wednesday|25|15|17|18|38|106|255|356|248|160|136|163|183|190|216|245|256|279|207|161|121|114|54|38|3601|422|False|East
Feb 2, 2006|Thursday|13|14|11|18|43|99|248|338|227|163|151|163|199|176|221|265|324|343|251|159|139|134|60|39|3798|422|False|East
Feb 3, 2006|Friday|20|13|9|21|42|82|239|345|192|177|194|167|175|198|241|299|358|392|219|143|119|101|72|50|3868|422|False|East
Feb 4, 2006|Saturday|44|30|18|15|11|27|73|76|139|172|248|257|281|259|246|266|254|238|178|141|116|87|90|58|3324|422|False|East
Feb 5, 2006|Sunday|54|30|21|6|7|21|30|70|104|125|206|180|229|256|216|228|248|183|103|102|98|159|63|37|2776|422|False|East
Feb 6, 2006|Monday|16|9|7|23|36|93|250|321|210|161|155|146|180|170|205|250|270|246|190|136|126|100|58|27|3385|422|False|East
Feb 7, 2006|Tuesday|14|12|15|16|35|102|244|343|202|182|163|157|157|167|201|262|281|283|223|151|129|94|65|33|3531|422|False|East
Feb 8, 2006|Wednesday|18|13|10|21|39|100|236|323|240|172|165|148|180|176|194|271|276|280|226|154|158|106|69|25|3600|422|False|East
Feb 9, 2006|Thursday|15|19|6|17|29|90|237|302|232|188|145|194|192|172|219|275|277|292|205|131|122|100|66|39|3564|422|False|East
Feb 10, 2006|Friday|19|20|20|24|40|86|226|309|202|187|157|183|188|209|244|300|321|312|237|167|129|108|67|66|3821|422|False|East
Feb 11, 2006|Saturday|64|39|25|13|13|17|73|79|122|172|242|264|276|264|246|264|246|253|199|139|104|85|73|64|3336|422|False|East
Feb 12, 2006|Sunday|50|29|14|6|17|21|43|62|103|132|214|217|255|220|246|236|237|195|177|100|80|65|39|21|2779|422|False|East
Feb 13, 2006|Monday|16|6|13|12|41|99|229|296|195|163|159|155|180|192|197|256|275|313|208|155|131|105|50|33|3479|422|False|East
Feb 14, 2006|Tuesday|17|7|11|12|37|103|230|360|237|161|166|164|167|189|216|262|305|295|207|121|128|90|52|30|3567|422|False|East
Feb 15, 2006|Wednesday|15|9|8|16|44|104|251|318|207|149|146|159|185|199|204|261|284|253|216|151|131|110|69|37|3526|422|False|East
Feb 16, 2006|Thursday|23|8|6|19|42|102|245|333|236|163|146|177|157|166|221|277|248|300|208|128|126|98|67|34|3530|422|False|East
Feb 17, 2006|Friday|16|17|13|16|33|90|220|332|196|175|153|169|166|183|207|258|310|293|228|133|94|86|73|54|3515|422|False|East
Feb 18, 2006|Saturday|42|23|19|13|14|18|55|88|90|126|200|205|224|261|244|255|222|230|195|128|111|89|87|77|3016|422|False|East
Feb 19, 2006|Sunday|41|34|24|13|10|18|34|65|91|132|201|188|269|247|259|204|207|209|173|114|95|67|52|25|2772|422|False|East
Feb 20, 2006|Monday|29|4|7|13|36|91|184|240|192|160|173|176|180|218|204|244|273|307|189|145|138|101|48|32|3384|422|False|East
Feb 21, 2006|Tuesday|18|10|13|16|37|107|242|326|193|142|170|160|199|184|201|253|270|291|196|168|131|145|42|32|3546|422|False|East
Feb 22, 2006|Wednesday|12|9|12|12|40|105|232|314|193|147|150|153|172|198|218|243|292|298|249|156|131|101|53|38|3528|422|False|East
Feb 23, 2006|Thursday|16|12|10|16|41|105|233|326|217|175|147|179|173|187|225|263|295|279|214|145|157|122|59|35|3631|422|False|East
Feb 24, 2006|Friday|22|12|9|18|38|107|239|319|189|182|157|201|188|214|244|305|318|357|262|227|145|121|86|43|4003|422|False|East
Feb 25, 2006|Saturday|49|25|19|13|16|22|75|101|145|183|251|268|279|307|266|289|306|263|251|175|100|99|95|59|3656|422|False|East
Feb 26, 2006|Sunday|49|33|26|12|13|20|35|67|98|143|172|189|269|265|245|250|235|222|200|114|96|60|45|24|2882|422|False|East
Feb 27, 2006|Monday|9|10|4|16|39|96|252|311|210|147|148|164|176|158|223|248|273|275|199|148|117|83|59|27|3392|422|False|East
Feb 28, 2006|Tuesday|11|11|4|9|37|115|257|331|220|162|156|196|184|174|214|256|290|303|255|162|118|101|56|36|3658|422|False|East
Feb 1, 2006|Wednesday|17|21|8|11|10|63|202|253|182|159|135|134|187|167|217|336|382|368|219|172|149|95|67|37|3591|422|False|West
Feb 2, 2006|Thursday|22|10|7|14|10|51|163|279|179|143|145|160|214|213|214|364|390|394|241|167|143|106|69|28|3726|422|False|West
Feb 3, 2006|Friday|29|15|16|8|15|58|174|247|174|185|162|194|174|191|263|361|400|350|232|170|108|133|105|61|3825|422|False|West
Feb 4, 2006|Saturday|55|35|26|13|8|16|40|72|127|169|249|254|260|255|236|257|263|227|182|167|140|114|93|75|3333|422|False|West
Feb 5, 2006|Sunday|54|35|24|22|13|15|20|36|61|106|189|202|260|231|220|241|280|195|126|119|86|152|70|32|2789|422|False|West
Feb 6, 2006|Monday|9|6|10|6|9|53|191|225|211|168|136|151|163|184|206|333|407|380|234|113|138|82|45|29|3489|422|False|West
Feb 7, 2006|Tuesday|13|10|10|8|17|52|165|266|218|157|163|167|187|174|221|327|384|346|217|128|134|106|49|33|3552|422|False|West
Feb 8, 2006|Wednesday|18|12|8|2|15|44|192|250|167|162|155|159|175|206|224|310|392|386|254|158|170|112|69|33|3673|422|False|West
Feb 9, 2006|Thursday|23|11|8|8|13|43|179|263|198|156|159|205|196|182|216|333|392|359|244|128|111|71|82|44|3624|422|False|West
Feb 10, 2006|Friday|17|14|18|9|20|49|170|240|168|193|167|183|204|195|260|314|363|362|263|140|126|106|96|81|3758|422|False|West
Feb 11, 2006|Saturday|63|28|19|17|14|27|33|73|132|175|202|262|248|233|245|261|276|265|190|165|127|112|114|63|3344|422|False|West
Feb 12, 2006|Sunday|69|25|15|12|10|14|21|30|72|130|211|209|287|229|249|239|236|245|189|153|87|74|47|32|2885|422|False|West
Feb 13, 2006|Monday|11|7|6|6|12|54|171|248|184|164|164|153|181|201|211|317|364|380|225|143|123|95|58|38|3516|422|False|West
Feb 14, 2006|Tuesday|23|9|13|10|14|37|174|297|228|168|130|168|180|189|208|348|354|409|214|141|137|100|60|33|3644|422|False|West
Feb 15, 2006|Wednesday|21|10|5|2|19|40|178|253|187|137|166|144|171|177|197|346|357|358|255|145|149|92|66|31|3506|422|False|West
Feb 16, 2006|Thursday|19|13|8|3|16|47|178|254|185|151|130|185|171|180|217|319|349|356|231|179|123|129|58|36|3537|422|False|West
Feb 17, 2006|Friday|26|12|7|5|12|43|158|227|159|170|138|184|166|203|265|297|376|333|229|133|124|114|83|48|3512|422|False|West
Feb 18, 2006|Saturday|50|20|15|9|6|18|25|60|122|167|180|198|224|225|220|236|225|202|172|154|122|101|94|73|2918|422|False|West
Feb 19, 2006|Sunday|53|36|25|10|13|10|21|35|66|101|194|196|229|228|249|209|247|193|191|162|101|84|59|37|2749|422|False|West
Feb 20, 2006|Monday|26|8|14|8|19|51|134|166|136|165|155|184|215|196|227|278|353|327|235|152|128|59|74|37|3347|422|False|West
Feb 21, 2006|Tuesday|20|12|9|2|13|58|172|233|187|164|147|172|190|197|225|294|393|365|225|162|133|144|78|35|3630|422|False|West
Feb 22, 2006|Wednesday|22|10|6|2|16|54|192|266|202|144|141|148|165|180|246|317|363|368|236|159|166|115|58|44|3620|422|False|West
Feb 23, 2006|Thursday|19|10|8|4|17|51|164|258|212|150|142|176|186|175|238|316|371|388|261|139|139|113|57|40|3634|422|False|West
Feb 24, 2006|Friday|19|9|13|3|13|43|170|263|194|160|172|185|233|204|263|369|383|381|227|162|141|156|102|59|3924|422|False|West
Feb 25, 2006|Saturday|53|29|22|12|13|21|45|70|150|184|238|307|256|286|269|260|231|249|193|159|125|153|101|75|3501|422|False|West
Feb 26, 2006|Sunday|53|35|20|18|14|21|23|44|60|129|168|180|269|244|255|241|281|248|220|150|104|98|49|29|2953|422|False|West
Feb 27, 2006|Monday|9|2|10|9|14|55|171|236|192|184|146|141|188|171|230|310|380|353|185|119|123|103|66|24|3421|422|False|West
Feb 28, 2006|Tuesday|21|11|12|9|13|53|189|260|176|157|150|148|158|180|240|331|380|370|226|159|136|115|50|30|3574|422|False|West
Mar 1, 2006|Wednesday|15|13|9|12|37|102|257|311|217|166|168|140|157|214|200|247|302|293|267|166|127|104|61|39|3624|422|False|East
Mar 2, 2006|Thursday|22|10|19|11|44|113|235|321|239|174|179|175|169|181|220|272|323|295|224|173|149|110|60|32|3750|422|False|East
Mar 3, 2006|Friday|15|18|14|14|30|99|238|331|244|199|190|205|206|200|253|299|346|309|209|176|128|142|93|74|4032|422|False|East
Mar 4, 2006|Saturday|48|23|27|15|15|31|70|111|127|175|240|258|271|244|279|270|232|271|194|146|128|102|88|62|3427|422|False|East
Mar 5, 2006|Sunday|56|33|18|10|15|20|37|63|106|110|188|159|218|216|212|211|206|196|152|95|83|65|43|26|2538|422|False|East
Mar 6, 2006|Monday|12|17|10|15|39|95|235|333|183|173|155|169|176|181|201|239|257|285|197|166|138|90|49|29|3444|422|False|East
Mar 7, 2006|Tuesday|17|8|9|11|40|105|263|316|209|162|167|155|164|180|216|243|287|292|201|144|111|83|50|27|3460|422|False|East
Mar 8, 2006|Wednesday|9|14|9|7|38|110|262|322|194|159|141|156|166|173|210|269|280|312|230|158|140|93|51|29|3532|422|False|East
Mar 9, 2006|Thursday|19|10|6|13|41|107|251|307|199|191|169|175|183|181|216|261|297|311|249|163|126|133|56|35|3699|422|False|East
Mar 10, 2006|Friday|19|12|10|14|29|96|228|334|220|164|173|200|210|224|286|325|326|334|282|153|119|101|102|62|4023|422|False|East
Mar 11, 2006|Saturday|41|35|23|16|14|23|57|110|124|193|259|274|248|297|278|305|269|307|191|153|149|116|98|63|3643|422|False|East
Mar 12, 2006|Sunday|50|36|21|9|11|23|30|77|113|155|220|220|249|246|253|236|225|166|146|89|75|60|46|28|2784|422|False|East
Mar 13, 2006|Monday|11|7|10|8|41|105|193|268|225|119|99|101|114|108|152|200|190|170|119|98|85|71|46|21|2561|422|False|East
Mar 14, 2006|Tuesday|17|8|12|17|44|117|255|328|258|153|160|181|166|183|226|255|291|286|209|159|126|101|65|26|3643|422|False|East
Mar 15, 2006|Wednesday|27|5|9|15|41|110|249|306|192|143|175|156|193|174|218|247|273|289|234|132|122|88|70|36|3504|422|False|East
Mar 16, 2006|Thursday|11|14|17|16|40|123|272|313|199|146|129|127|150|186|197|248|263|265|193|118|124|109|56|37|3353|422|False|East
Mar 17, 2006|Friday|23|8|5|20|35|102|242|308|210|182|188|216|213|213|260|306|324|298|254|176|129|123|98|63|3996|422|False|East
Mar 18, 2006|Saturday|41|39|24|19|12|15|72|115|132|203|290|277|280|259|278|265|243|237|214|148|122|98|73|62|3518|422|False|East
Mar 19, 2006|Sunday|54|19|17|17|12|18|34|79|111|120|196|231|276|231|245|242|232|186|161|124|95|62|37|32|2831|422|False|East
Mar 20, 2006|Monday|14|9|8|13|40|100|274|322|215|152|145|170|206|160|222|254|245|283|204|141|114|89|62|29|3471|422|False|East
Mar 21, 2006|Tuesday|11|18|9|15|39|108|263|320|200|153|161|160|184|176|217|244|316|319|216|152|112|110|63|25|3591|422|False|East
Mar 22, 2006|Wednesday|17|11|6|14|44|95|264|322|188|161|176|156|185|190|228|264|281|284|246|165|144|104|50|29|3624|422|False|East
Mar 23, 2006|Thursday|19|16|7|19|43|108|269|328|212|176|152|180|174|202|218|278|283|305|204|165|127|114|66|27|3692|422|False|East
Mar 24, 2006|Friday|22|15|9|12|35|106|255|297|228|187|200|192|204|209|268|295|326|351|263|144|129|100|93|63|4003|422|False|East
Mar 25, 2006|Saturday|42|23|23|16|9|20|81|126|159|214|254|265|268|274|263|235|263|242|213|163|134|114|86|67|3554|422|False|East
Mar 26, 2006|Sunday|51|25|23|15|5|16|37|70|99|156|239|186|278|236|235|250|264|232|215|124|101|77|50|23|3007|422|False|East
Mar 27, 2006|Monday|8|8|8|12|34|118|253|271|207|159|155|181|178|165|187|269|255|264|181|133|134|102|52|18|3352|422|False|East
Mar 28, 2006|Tuesday|16|7|10|13|43|105|250|318|224|162|158|188|212|216|235|257|295|340|241|146|120|111|56|39|3762|422|False|East
Mar 29, 2006|Wednesday|16|14|10|11|37|109|250|302|206|203|194|165|165|170|239|297|288|328|207|175|147|108|57|23|3721|422|False|East
Mar 30, 2006|Thursday|17|13|7|14|40|107|233|270|197|183|177|188|165|189|228|245|275|312|228|141|126|118|77|46|3596|422|False|East
Mar 31, 2006|Friday|27|16|11|11|36|104|230|280|192|162|196|216|246|228|286|286|293|336|251|161|127|115|121|49|3980|422|False|East
Mar 1, 2006|Wednesday|13|11|11|6|24|57|181|262|177|153|142|156|185|154|239|328|379|390|242|124|181|106|59|39|3619|422|False|West
Mar 2, 2006|Thursday|27|9|5|5|15|53|179|270|187|177|166|163|166|175|258|314|378|396|248|138|152|97|67|38|3683|422|False|West
Mar 3, 2006|Friday|20|9|12|7|18|45|184|228|188|167|180|185|186|203|267|340|359|378|283|178|129|103|110|74|3853|422|False|West
Mar 4, 2006|Saturday|55|26|19|16|12|24|48|76|157|191|232|237|253|264|236|297|261|273|220|173|140|114|80|70|3474|422|False|West
Mar 5, 2006|Sunday|49|25|18|11|11|14|25|53|72|113|185|177|262|231|239|233|215|205|176|141|87|68|57|37|2704|422|False|West
Mar 6, 2006|Monday|15|11|7|11|15|51|171|243|169|163|161|158|194|180|229|314|365|368|269|131|126|78|46|38|3513|422|False|West
Mar 7, 2006|Tuesday|17|10|8|9|19|60|195|232|183|155|155|176|170|191|207|305|402|328|237|135|119|89|50|25|3477|422|False|West
Mar 8, 2006|Wednesday|17|9|8|7|20|61|179|247|194|165|139|187|172|179|244|327|369|333|232|165|156|99|71|33|3613|422|False|West
Mar 9, 2006|Thursday|19|9|11|6|17|53|182|231|194|161|160|173|188|188|227|365|394|358|252|154|173|101|62|36|3714|422|False|West
Mar 10, 2006|Friday|22|17|16|6|18|49|178|223|192|190|173|234|222|252|277|376|385|330|295|172|115|116|91|88|4037|422|False|West
Mar 11, 2006|Saturday|53|27|31|9|15|19|59|109|171|179|239|258|250|267|238|251|288|262|220|160|141|122|98|85|3551|422|False|West
Mar 12, 2006|Sunday|53|30|30|22|12|9|34|46|72|134|182|220|291|245|240|275|244|197|160|137|97|85|53|19|2887|422|False|West
Mar 13, 2006|Monday|11|6|8|7|10|52|162|211|153|117|116|106|118|121|165|232|263|244|150|78|97|60|54|32|2573|422|False|West
Mar 14, 2006|Tuesday|25|13|13|7|17|65|191|278|186|157|169|178|159|193|239|316|412|383|236|141|125|90|70|36|3699|422|False|West
Mar 15, 2006|Wednesday|16|6|12|10|14|53|202|243|183|165|143|176|181|195|214|311|368|371|227|173|150|93|63|33|3602|422|False|West
Mar 16, 2006|Thursday|29|9|9|7|23|54|196|265|170|137|132|144|174|155|204|304|362|341|224|122|124|93|60|27|3365|422|False|West
Mar 17, 2006|Friday|25|12|9|16|20|54|196|210|189|188|180|199|225|202|245|333|393|369|272|146|151|128|109|82|3953|422|False|West
Mar 18, 2006|Saturday|49|34|18|23|17|18|64|90|141|182|224|253|266|281|245|285|258|258|200|174|132|101|110|74|3497|422|False|West
Mar 19, 2006|Sunday|39|21|25|15|11|12|29|55|78|130|204|193|284|246|235|271|218|207|193|138|99|74|55|30|2862|422|False|West
Mar 20, 2006|Monday|14|11|11|6|19|59|198|229|186|169|175|143|177|169|233|318|373|341|209|140|111|99|60|30|3480|422|False|West
Mar 21, 2006|Tuesday|24|16|11|1|21|63|202|238|188|167|157|151|159|160|231|304|375|386|263|141|115|84|58|26|3541|422|False|West
Mar 22, 2006|Wednesday|24|6|4|5|16|59|198|241|184|156|142|174|156|184|230|315|373|397|227|169|165|92|58|31|3606|422|False|West
Mar 23, 2006|Thursday|19|11|12|12|20|57|185|269|187|170|166|185|194|155|227|318|398|354|238|137|117|79|67|26|3603|422|False|West
Mar 24, 2006|Friday|13|9|9|11|20|62|169|257|205|186|189|173|220|211|263|333|387|388|263|194|142|106|94|68|3972|422|False|West
Mar 25, 2006|Saturday|42|21|20|12|11|14|48|99|184|223|230|274|246|253|251|231|236|218|181|191|123|96|100|83|3387|422|False|West
Mar 26, 2006|Sunday|44|36|29|14|8|14|37|38|95|135|219|221|283|248|259|262|256|212|242|181|97|60|49|34|3073|422|False|West
Mar 27, 2006|Monday|15|9|8|5|14|63|200|231|191|171|141|179|187|197|230|263|318|332|230|142|103|77|62|31|3399|422|False|West
Mar 28, 2006|Tuesday|20|7|7|5|18|67|211|243|222|180|146|189|182|201|225|313|405|366|206|125|134|87|60|34|3653|422|False|West
Mar 29, 2006|Wednesday|21|9|7|9|13|62|217|238|225|175|176|190|194|199|224|316|369|339|260|144|150|81|50|39|3707|422|False|West
Mar 30, 2006|Thursday|20|7|13|4|15|73|207|247|186|162|175|162|197|194|190|309|342|378|239|155|166|96|69|57|3663|422|False|West
Mar 31, 2006|Friday|37|20|10|6|13|71|170|216|171|201|188|239|246|232|242|340|371|347|276|167|137|137|111|78|4026|422|False|West
Apr 1, 2006|Saturday|56|27|25|15|16|19|67|117|145|194|238|256|238|253|250|248|239|266|197|156|137|102|90|52|3403|422|True|East
Apr 2, 2006|Sunday|50|47|25|25|13|15|31|56|77|118|181|152|214|219|192|225|204|183|172|107|90|84|49|39|2568|422|True|East
Apr 3, 2006|Monday|10|12|7|12|25|102|227|321|212|134|148|151|189|188|205|267|264|265|237|169|151|105|64|35|3500|422|False|East
Apr 4, 2006|Tuesday|19|9|6|12|35|105|234|342|202|181|155|177|186|192|214|262|303|298|247|164|153|145|58|25|3724|422|False|East
Apr 5, 2006|Wednesday|26|12|8|10|36|96|245|337|226|173|171|164|183|218|223|269|286|312|229|160|178|139|63|40|3804|422|False|East
Apr 6, 2006|Thursday|9|12|9|10|37|105|240|365|219|169|192|173|211|186|251|286|320|333|170|143|131|119|55|36|3781|422|False|East
Apr 7, 2006|Friday|17|7|7|12|38|84|225|318|190|177|177|214|246|224|267|284|357|316|259|155|189|142|74|57|4036|422|False|East
Apr 8, 2006|Saturday|49|23|22|13|14|24|57|92|160|181|261|288|294|278|285|245|273|284|217|153|127|103|78|66|3587|422|False|East
Apr 9, 2006|Sunday|47|35|14|9|7|13|34|64|117|137|212|201|234|261|226|219|246|228|187|129|104|84|48|34|2890|422|False|East
Apr 10, 2006|Monday|14|4|10|7|36|106|244|357|220|170|193|176|207|209|221|295|306|302|254|156|136|123|68|33|3847|422|False|East
