DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 3, 2014",Friday,101,82,46,44,66,117,271,408,359,424,481,498,551,619,722,927,993,895,685,492,335,263,246,145,9770,353,False,South,353,Scott
"Jan 4, 2014",Saturday,100,66,56,48,52,75,103,190,297,427,568,590,575,567,611,581,599,515,467,360,331,349,392,266,8185,353,False,South,353,Scott
"Jan 5, 2014",Sunday,117,66,48,29,33,48,65,95,129,224,368,432,512,536,601,621,622,535,375,348,245,169,117,81,6416,353,False,South,353,Scott
"Jan 6, 2014",Monday,63,32,34,21,43,96,217,321,277,256,279,298,339,282,408,574,729,660,384,230,182,140,133,99,6097,353,False,South,353,Scott
"Jan 7, 2014",Tuesday,65,45,39,40,47,95,253,388,315,352,331,357,361,425,543,777,859,779,503,360,257,229,169,134,7723,353,False,South,353,Scott
"Jan 8, 2014",Wednesday,174,61,43,35,69,108,315,475,405,394,442,383,458,447,504,728,964,906,650,417,320,266,206,145,8915,353,False,South,353,Scott
"Jan 9, 2014",Thursday,130,81,37,39,56,125,305,470,409,359,343,379,525,559,673,901,1047,943,666,442,370,285,215,149,9508,353,False,South,353,Scott
"Jan 10, 2014",Friday,99,70,38,48,65,119,325,495,427,483,494,530,601,655,796,1008,1236,1104,868,513,357,362,340,213,11246,353,False,South,353,Scott
"Jan 11, 2014",Saturday,130,86,64,48,67,69,196,213,383,531,607,687,690,678,704,773,758,747,597,482,455,338,326,221,9850,353,False,South,353,Scott
"Jan 12, 2014",Sunday,193,82,72,37,45,49,109,147,228,306,538,641,735,733,844,931,919,847,704,597,415,283,215,117,9787,353,False,South,353,Scott
"Jan 13, 2014",Monday,77,55,33,34,73,168,377,557,465,500,464,496,485,480,569,785,1023,961,575,367,301,245,154,105,9349,353,False,South,353,Scott
"Jan 14, 2014",Tuesday,86,38,44,46,54,94,239,358,327,315,307,387,395,429,520,767,956,821,546,335,249,248,243,186,7990,353,False,South,353,Scott
"Jan 15, 2014",Wednesday,94,54,53,51,79,122,311,456,409,450,373,380,434,446,629,808,1043,911,619,396,325,240,218,134,9035,353,False,South,353,Scott
"Jan 16, 2014",Thursday,83,59,42,32,65,119,254,403,310,330,294,329,399,416,493,672,844,715,460,314,240,196,208,131,7408,353,False,South,353,Scott
"Jan 17, 2014",Friday,84,47,18,47,69,119,281,443,437,466,453,426,541,665,791,1032,1219,1059,824,548,382,358,289,249,10847,353,False,South,353,Scott
"Jan 18, 2014",Saturday,193,74,42,32,30,36,62,88,183,225,308,428,551,553,640,627,707,627,532,428,420,273,241,176,7476,353,False,South,353,Scott
"Jan 19, 2014",Sunday,109,87,54,34,50,44,102,135,203,357,588,603,645,633,661,699,699,703,578,506,368,262,199,128,8447,353,False,South,353,Scott
"Jan 20, 2014",Monday,77,40,31,35,76,141,325,446,392,429,512,546,528,584,664,918,1044,901,561,434,317,222,167,126,9516,353,False,South,353,Scott
"Jan 21, 2014",Tuesday,104,50,29,46,68,121,319,570,476,461,446,434,406,441,505,742,1009,906,587,351,288,259,169,145,8932,353,False,South,353,Scott
"Jan 22, 2014",Wednesday,75,45,33,47,71,116,290,429,382,323,398,406,395,409,472,679,944,800,543,377,298,219,156,164,8071,353,False,South,353,Scott
"Jan 23, 2014",Thursday,68,52,43,45,59,133,283,419,357,383,372,410,455,447,588,727,954,838,569,391,269,240,251,123,8476,353,False,South,353,Scott
"Jan 24, 2014",Friday,89,45,44,44,70,109,270,456,433,420,401,398,375,503,592,725,779,590,514,589,388,299,299,215,8647,353,False,South,353,Scott
"Jan 25, 2014",Saturday,121,86,71,56,65,69,118,210,322,385,474,522,459,457,522,663,759,722,565,527,481,350,280,246,8530,353,False,South,353,Scott
"Jan 26, 2014",Sunday,114,61,60,34,33,41,59,123,183,284,343,354,389,342,406,448,498,380,273,190,140,87,74,53,4969,353,False,South,353,Scott
"Jan 27, 2014",Monday,44,26,18,22,53,86,222,330,286,344,383,350,397,385,446,611,766,714,460,310,244,193,127,105,6922,353,False,South,353,Scott
"Jan 28, 2014",Tuesday,81,38,39,38,61,126,272,440,395,404,398,371,361,408,475,676,928,870,546,362,285,288,156,115,8133,353,False,South,353,Scott
"Jan 29, 2014",Wednesday,84,42,32,41,62,110,334,527,436,471,421,372,400,344,385,549,819,785,520,367,266,311,249,111,8038,353,False,South,353,Scott
"Jan 30, 2014",Thursday,55,44,38,43,40,103,193,172,138,160,140,143,172,200,269,491,846,808,595,407,269,263,202,113,5904,353,False,South,353,Scott
"Jan 31, 2014",Friday,85,56,48,49,67,134,267,451,393,419,511,529,548,584,763,954,1241,1099,861,566,413,388,368,258,11052,353,False,South,353,Scott
"Feb 1, 2014",Saturday,81,51,44,43,79,140,229,361,488,631,884,778,742,697,680,719,750,667,485,349,273,246,154,86,9657,353,False,North,353,Scott
"Feb 2, 2014",Sunday,57,45,41,21,66,86,142,159,238,373,523,572,664,640,681,697,629,471,284,236,234,265,186,105,7415,353,False,North,353,Scott
"Feb 3, 2014",Monday,44,43,52,61,179,485,912,902,689,491,531,503,486,507,506,510,533,546,370,258,221,206,156,87,9278,353,False,North,353,Scott
"Feb 4, 2014",Tuesday,59,48,43,77,185,543,951,883,765,542,529,519,473,529,524,603,632,643,405,265,181,151,103,87,9740,353,False,North,353,Scott
"Feb 5, 2014",Wednesday,40,40,43,76,213,529,979,950,758,674,599,698,521,492,536,557,602,627,380,275,209,205,124,89,10216,353,False,North,353,Scott
"Feb 6, 2014",Thursday,57,52,60,77,212,505,858,925,735,590,624,707,732,582,603,665,807,780,523,412,310,275,180,129,11400,353,False,North,353,Scott
"Feb 7, 2014",Friday,57,59,55,82,191,467,878,841,771,741,824,933,1089,1045,1150,1180,1109,1063,875,485,388,283,247,162,14975,353,False,North,353,Scott
"Feb 8, 2014",Saturday,67,41,52,50,76,157,292,362,526,629,732,751,682,698,682,724,725,600,467,353,250,258,220,124,9518,353,False,North,353,Scott
"Feb 9, 2014",Sunday,55,47,41,39,45,92,147,178,252,434,574,647,662,623,621,715,730,780,653,469,353,256,185,74,8672,353,False,North,353,Scott
"Feb 10, 2014",Monday,42,53,51,75,232,545,922,946,713,656,754,786,736,818,800,840,855,847,540,300,283,234,178,137,12343,353,False,North,353,Scott
"Feb 11, 2014",Tuesday,57,57,59,111,252,632,1028,994,797,783,851,837,834,880,948,983,974,878,657,364,276,324,162,112,13850,353,False,North,353,Scott
"Feb 12, 2014",Wednesday,49,39,39,79,175,486,884,877,607,462,434,484,485,520,515,604,643,672,431,260,200,185,154,112,9396,353,False,North,353,Scott
"Feb 13, 2014",Thursday,55,31,36,56,188,486,895,885,642,508,473,512,483,572,561,610,654,685,495,335,263,246,159,86,9916,353,False,North,353,Scott
"Feb 14, 2014",Friday,56,39,50,75,175,453,794,847,664,595,592,658,728,861,950,1030,1000,972,773,479,329,308,186,153,12767,353,False,North,353,Scott
"Feb 15, 2014",Saturday,66,56,43,51,78,151,234,330,503,692,661,645,660,624,577,588,647,572,411,317,285,244,203,85,8723,353,False,North,353,Scott
"Feb 16, 2014",Sunday,66,38,25,42,35,71,119,168,277,442,673,697,733,705,723,720,843,783,537,464,331,237,139,90,8958,353,False,North,353,Scott
"Feb 17, 2014",Monday,52,47,52,61,173,411,522,424,311,273,257,360,408,398,459,499,476,484,352,234,195,196,112,69,6825,353,False,North,353,Scott
"Feb 18, 2014",Tuesday,49,37,35,60,199,527,902,892,684,544,503,473,475,522,567,561,607,646,441,277,227,205,130,66,9629,353,False,North,353,Scott
"Feb 19, 2014",Wednesday,31,32,30,71,183,524,879,893,710,526,554,512,466,574,572,646,723,700,516,338,309,253,203,107,10352,353,False,North,353,Scott
"Feb 20, 2014",Thursday,70,51,48,66,199,490,756,711,499,365,409,364,377,337,417,268,236,197,97,39,35,35,33,15,6114,353,False,North,353,Scott
"Feb 21, 2014",Friday,13,15,16,26,76,204,313,327,255,230,221,292,380,515,625,632,615,602,406,292,218,150,121,101,6645,353,False,North,353,Scott
"Feb 22, 2014",Saturday,43,34,36,43,74,145,217,339,444,590,719,741,734,608,576,526,518,473,331,257,228,189,122,92,8079,353,False,North,353,Scott
"Feb 23, 2014",Sunday,52,50,25,32,43,80,129,160,248,420,524,595,607,560,626,640,611,619,421,315,260,184,116,81,7398,353,False,North,353,Scott
"Feb 24, 2014",Monday,30,40,37,65,205,505,914,903,649,515,494,480,474,493,504,510,525,564,387,250,214,190,107,69,9124,353,False,North,353,Scott
"Feb 25, 2014",Tuesday,36,33,42,57,205,526,892,897,636,477,462,493,472,485,568,579,630,582,431,269,202,180,127,77,9358,353,False,North,353,Scott
"Feb 26, 2014",Wednesday,38,36,32,54,210,507,905,896,645,541,502,480,540,523,544,563,538,475,344,195,171,164,125,68,9096,353,False,North,353,Scott
"Feb 27, 2014",Thursday,38,33,44,68,224,512,875,939,739,807,834,753,492,576,598,652,707,775,588,365,302,241,166,103,11431,353,False,North,353,Scott
"Feb 28, 2014",Friday,58,42,39,65,175,496,815,917,698,721,632,617,500,281,698,766,897,871,686,432,306,224,179,184,11299,353,False,North,353,Scott
"Feb 1, 2014",Saturday,150,94,55,60,60,55,153,219,388,468,539,478,437,412,468,511,701,722,588,464,459,356,283,230,8350,353,False,South,353,Scott
"Feb 2, 2014",Sunday,134,94,48,38,32,47,94,93,184,278,449,473,480,527,548,623,697,590,399,332,333,358,305,130,7286,353,False,South,353,Scott
"Feb 3, 2014",Monday,83,50,28,34,74,150,361,539,458,493,498,425,421,367,448,695,1020,928,594,341,302,267,201,101,8878,353,False,South,353,Scott
"Feb 4, 2014",Tuesday,92,57,49,29,56,124,355,538,467,407,403,382,374,376,489,729,1019,899,573,386,315,261,264,145,8789,353,False,South,353,Scott
"Feb 5, 2014",Wednesday,84,61,34,34,65,123,321,522,448,406,378,396,361,395,455,742,1060,897,621,370,319,262,221,161,8736,353,False,South,353,Scott
"Feb 6, 2014",Thursday,83,51,50,39,69,128,331,472,377,417,452,424,444,457,494,819,962,916,614,447,321,294,266,174,9101,353,False,South,353,Scott
"Feb 7, 2014",Friday,78,56,39,35,73,126,331,482,399,460,445,490,509,545,652,983,1150,1231,831,515,423,348,287,210,10698,353,False,South,353,Scott
"Feb 8, 2014",Saturday,171,81,71,51,46,79,165,218,404,440,525,553,494,440,415,613,720,701,594,481,403,347,382,218,8612,353,False,South,353,Scott
"Feb 9, 2014",Sunday,148,109,58,47,36,55,101,128,213,275,443,540,533,537,592,775,1019,926,740,624,466,305,197,133,9000,353,False,South,353,Scott
"Feb 10, 2014",Monday,111,51,36,44,86,126,332,562,460,493,471,485,402,417,504,720,985,897,550,382,296,247,222,111,8990,353,False,South,353,Scott
"Feb 11, 2014",Tuesday,93,54,48,44,61,120,347,543,477,466,427,385,415,374,508,758,995,943,570,391,314,286,175,117,8911,353,False,South,353,Scott
"Feb 12, 2014",Wednesday,106,55,38,45,70,131,332,533,469,463,424,448,459,506,621,851,1045,913,623,450,363,321,216,147,9629,353,True,South,353,Scott
"Feb 13, 2014",Thursday,116,62,50,44,73,118,339,504,432,462,448,480,504,554,682,882,1067,985,649,419,391,349,254,177,10041,353,True,South,353,Scott
"Feb 14, 2014",Friday,117,58,45,47,62,124,283,460,424,469,491,506,562,672,812,1029,1202,1152,864,597,429,377,326,247,11355,353,True,South,353,Scott
"Feb 15, 2014",Saturday,178,101,73,54,48,69,139,285,412,499,584,640,653,664,736,740,807,740,622,517,470,401,336,232,10000,353,True,South,353,Scott
"Feb 16, 2014",Sunday,146,87,62,43,37,45,88,145,214,317,483,614,611,715,742,814,840,753,637,527,448,287,245,149,9049,353,True,South,353,Scott
"Feb 17, 2014",Monday,72,44,25,28,52,112,277,386,354,362,448,359,366,382,460,619,777,679,455,281,238,210,132,96,7214,353,True,South,353,Scott
"Feb 18, 2014",Tuesday,87,56,40,42,68,123,318,513,432,459,411,426,462,461,586,806,998,911,593,372,322,317,202,141,9146,353,True,South,353,Scott
"Feb 19, 2014",Wednesday,33,33,24,37,50,84,247,352,250,267,306,466,450,557,687,820,1131,971,695,489,405,346,290,218,9208,353,False,South,353,Scott
"Feb 20, 2014",Thursday,75,40,32,29,47,76,218,324,278,297,288,309,324,356,439,568,687,634,417,270,252,224,163,115,6462,353,True,South,353,Scott
"Feb 21, 2014",Friday,75,37,29,31,40,80,182,296,273,302,316,326,361,432,523,662,773,742,556,384,276,242,210,159,7307,353,True,South,353,Scott
"Feb 22, 2014",Saturday,114,65,47,34,31,44,90,183,265,321,376,412,420,427,473,476,520,476,401,333,302,258,217,150,6435,353,True,South,353,Scott
"Feb 23, 2014",Sunday,144,85,60,43,37,45,86,143,210,311,473,602,599,701,728,798,824,738,625,517,439,281,241,140,8870,353,True,South,353,Scott
"Feb 24, 2014",Monday,91,56,31,35,67,143,352,491,451,461,571,457,466,486,585,787,989,865,580,358,303,268,168,121,9182,353,True,South,353,Scott
"Feb 25, 2014",Tuesday,86,56,39,41,68,122,315,508,427,455,407,421,458,457,580,798,988,902,587,369,319,314,200,137,9054,353,True,South,353,Scott
"Feb 26, 2014",Wednesday,103,53,37,44,68,127,322,517,455,449,412,435,445,491,603,826,1014,886,605,437,352,312,210,140,9343,353,True,South,353,Scott
"Feb 27, 2014",Thursday,113,60,48,43,71,115,329,489,420,448,434,466,489,537,662,856,1035,956,629,407,379,338,246,173,9743,353,True,South,353,Scott
"Feb 28, 2014",Friday,114,56,44,46,60,121,274,446,412,455,476,491,545,652,788,999,1166,1118,838,579,416,366,317,239,11018,353,True,South,353,Scott
"Mar 1, 2014",Saturday,83,49,50,55,80,141,227,393,488,721,751,737,686,676,772,621,582,582,445,287,221,220,230,114,9211,353,False,North,353,Scott
"Mar 2, 2014",Sunday,48,35,39,31,54,76,128,167,302,448,631,689,728,755,728,665,752,666,525,396,258,192,129,63,8505,353,False,North,353,Scott
"Mar 3, 2014",Monday,51,37,40,62,182,500,925,920,644,491,477,490,471,465,490,465,548,565,356,263,208,157,100,63,8970,353,False,North,353,Scott
"Mar 4, 2014",Tuesday,30,37,40,76,193,523,926,899,659,503,478,458,453,483,488,528,545,610,367,194,152,159,136,79,9016,353,False,North,353,Scott
"Mar 5, 2014",Wednesday,49,35,52,58,165,489,883,862,648,528,486,522,522,522,531,633,588,654,456,273,212,194,120,96,9578,353,False,North,353,Scott
"Mar 6, 2014",Thursday,43,38,43,75,199,526,941,949,673,564,504,520,558,566,608,701,736,727,534,400,265,247,124,96,10637,353,False,North,353,Scott
"Mar 7, 2014",Friday,58,43,45,82,150,467,814,877,629,570,542,635,699,815,799,954,916,933,718,443,449,271,219,137,12265,353,False,North,353,Scott
"Mar 8, 2014",Saturday,68,62,47,40,73,139,233,343,470,735,881,943,840,759,773,686,685,642,474,350,276,245,230,126,10120,353,False,North,353,Scott
"Mar 9, 2014",Sunday,56,31,31,42,51,79,130,165,271,400,561,633,741,723,757,742,843,723,526,424,300,256,144,91,8720,353,False,North,353,Scott
"Mar 10, 2014",Monday,52,29,36,64,157,497,868,892,662,488,497,498,528,514,572,590,602,611,454,271,228,213,137,85,9545,353,False,North,353,Scott
"Mar 11, 2014",Tuesday,50,39,42,57,173,507,861,895,640,525,470,535,497,514,534,549,607,633,447,261,208,216,106,87,9453,353,False,North,353,Scott
"Mar 12, 2014",Wednesday,36,35,31,57,157,502,895,924,678,585,537,543,533,547,602,676,656,699,534,320,239,183,142,92,10203,353,False,North,353,Scott
"Mar 13, 2014",Thursday,40,45,39,56,187,470,853,966,710,546,595,572,511,592,642,659,658,660,499,309,268,214,142,91,10324,353,False,North,353,Scott
"Mar 14, 2014",Friday,53,45,51,46,158,415,806,834,638,586,645,651,665,689,780,805,890,944,767,505,369,281,201,115,11939,353,False,North,353,Scott
"Mar 15, 2014",Saturday,67,57,42,37,74,146,223,319,490,702,814,908,702,725,693,735,686,549,475,430,352,283,240,255,10004,353,False,North,353,Scott
"Mar 16, 2014",Sunday,142,111,63,46,51,97,120,147,308,494,654,824,1062,892,726,702,1052,1278,1245,910,634,416,241,155,12370,353,False,North,353,Scott
"Mar 17, 2014",Monday,69,37,52,77,191,518,863,890,596,531,442,478,466,491,446,517,536,557,394,295,210,193,140,81,9070,353,False,North,353,Scott
"Mar 18, 2014",Tuesday,61,41,27,60,170,508,826,891,615,494,413,450,479,495,498,462,582,609,372,233,163,124,87,94,8754,353,False,North,353,Scott
"Mar 19, 2014",Wednesday,54,42,45,68,163,465,771,862,655,449,439,442,440,536,559,562,565,535,394,269,248,190,135,78,8966,353,False,North,353,Scott
"Mar 20, 2014",Thursday,43,46,53,57,187,501,913,951,791,600,582,578,575,624,607,656,691,676,513,344,293,236,120,93,10730,353,True,North,353,Scott
"Mar 21, 2014",Friday,59,34,44,60,172,427,702,803,618,508,572,649,707,775,773,841,940,945,714,478,351,243,176,120,11711,353,False,North,353,Scott
"Mar 22, 2014",Saturday,66,33,38,53,67,154,183,307,452,733,856,916,822,819,732,695,711,691,499,408,323,283,208,110,10159,353,False,North,353,Scott
"Mar 23, 2014",Sunday,75,39,46,42,53,103,148,144,266,406,566,738,822,801,725,823,843,726,608,477,336,251,163,85,9286,353,False,North,353,Scott
"Mar 24, 2014",Monday,38,44,38,52,176,442,739,756,592,500,502,500,511,483,518,459,490,536,366,232,215,179,133,67,8568,353,False,North,353,Scott
"Mar 25, 2014",Tuesday,38,28,31,64,173,434,709,731,625,549,497,506,491,524,532,527,611,620,392,301,219,209,125,80,9016,353,False,North,353,Scott
"Mar 26, 2014",Wednesday,31,31,37,52,164,435,758,851,617,525,528,547,581,576,635,589,680,699,450,343,259,206,132,109,9835,353,False,North,353,Scott
"Mar 27, 2014",Thursday,57,48,42,54,165,445,745,813,618,507,487,523,530,613,642,606,633,633,468,310,268,223,142,88,9660,353,False,North,353,Scott
"Mar 28, 2014",Friday,48,42,38,52,149,419,735,753,593,655,702,753,781,846,958,980,970,1086,770,511,372,313,193,115,12834,353,False,North,353,Scott
"Mar 29, 2014",Saturday,66,39,41,45,61,111,180,262,493,720,930,905,942,809,701,720,670,602,487,386,326,254,186,101,10037,353,False,North,353,Scott
"Mar 30, 2014",Sunday,72,36,47,32,50,86,101,169,294,444,617,691,681,680,676,802,776,686,563,511,397,254,117,87,8869,353,False,North,353,Scott
"Mar 31, 2014",Monday,45,31,39,60,177,489,772,893,629,497,483,463,504,509,487,525,519,577,350,253,172,165,126,70,8835,353,False,North,353,Scott
"Mar 1, 2014",Saturday,162,101,67,58,50,62,147,252,396,495,633,671,654,682,672,749,749,709,638,516,440,416,373,264,9956,353,True,South,353,Scott
"Mar 2, 2014",Sunday,157,89,63,46,41,43,80,140,223,365,567,709,716,713,792,841,944,890,791,660,517,377,253,140,10157,353,True,South,353,Scott
"Mar 3, 2014",Monday,117,56,36,44,61,159,341,493,469,485,486,472,472,498,621,820,979,907,598,415,312,272,190,139,9442,353,True,South,353,Scott
"Mar 4, 2014",Tuesday,101,59,41,40,62,132,304,523,436,446,425,419,455,507,596,818,1026,931,613,409,347,315,231,160,9396,353,True,South,353,Scott
"Mar 5, 2014",Wednesday,100,54,49,41,71,127,324,492,441,452,455,455,481,500,622,846,1036,929,629,440,378,334,248,162,9666,353,True,South,353,Scott
"Mar 6, 2014",Thursday,107,59,49,43,62,122,298,502,442,471,462,465,431,454,690,884,1093,1004,712,501,436,359,260,174,10080,353,True,South,353,Scott
"Mar 7, 2014",Friday,122,66,48,52,63,118,266,445,403,496,511,560,621,700,835,1044,1173,1125,852,578,433,384,337,223,11455,353,True,South,353,Scott
"Mar 8, 2014",Saturday,160,100,66,57,49,61,145,249,392,490,626,664,648,675,665,742,742,702,631,511,435,412,369,264,9855,353,True,South,353,Scott
"Mar 9, 2014",Sunday,155,88,62,46,41,43,80,139,221,361,562,701,709,706,784,832,934,881,783,653,512,373,250,138,10054,353,True,South,353,Scott
"Mar 10, 2014",Monday,91,54,43,31,72,139,339,510,500,526,476,509,501,532,619,927,1065,1010,628,413,372,297,220,208,10082,353,False,South,353,Scott
"Mar 11, 2014",Tuesday,133,60,34,59,67,116,346,531,458,424,434,441,491,506,635,802,1009,944,594,413,384,326,262,203,9672,353,False,South,353,Scott
"Mar 12, 2014",Wednesday,115,54,41,28,69,107,291,539,510,471,510,440,520,500,649,860,1038,970,653,436,360,310,437,245,10153,353,False,South,353,Scott
"Mar 13, 2014",Thursday,140,58,56,54,69,142,306,480,484,474,514,527,552,595,663,918,1091,989,726,486,424,410,299,182,10639,353,False,South,353,Scott
"Mar 14, 2014",Friday,110,74,60,50,77,126,287,498,446,456,535,607,613,715,805,1073,1236,1149,916,622,451,406,346,250,11908,353,False,South,353,Scott
"Mar 15, 2014",Saturday,144,118,76,71,61,66,145,220,385,546,592,729,711,713,764,854,832,764,659,578,499,393,377,280,10577,353,False,South,353,Scott
"Mar 16, 2014",Sunday,148,105,58,42,51,42,72,153,191,371,537,682,804,905,917,1043,1116,988,832,754,554,457,276,144,11242,353,False,South,353,Scott
"Mar 17, 2014",Monday,102,57,47,41,73,142,395,564,441,430,551,526,521,529,645,873,1013,918,586,387,339,286,222,124,9812,353,False,South,353,Scott
"Mar 18, 2014",Tuesday,109,58,46,38,77,129,300,478,485,414,399,440,432,434,540,844,894,870,524,370,257,202,174,131,8645,353,False,South,353,Scott
"Mar 19, 2014",Wednesday,124,50,38,35,68,112,264,454,436,447,429,437,461,441,597,750,920,877,532,341,265,227,148,94,8547,353,False,South,353,Scott
"Mar 20, 2014",Thursday,57,45,36,38,66,99,323,517,489,489,496,479,571,562,740,942,1087,904,673,441,310,314,219,104,10001,353,True,South,353,Scott
"Mar 21, 2014",Friday,82,49,45,57,65,85,250,383,464,423,464,527,572,671,789,1074,1197,1121,773,547,355,287,249,164,10693,353,False,South,353,Scott
"Mar 22, 2014",Saturday,107,62,48,35,42,52,103,211,264,353,478,572,603,585,638,639,712,646,533,449,323,291,258,147,8151,353,False,South,353,Scott
"Mar 23, 2014",Sunday,82,43,46,30,29,42,66,85,118,219,367,509,570,615,657,731,740,769,666,488,323,209,165,93,7662,353,False,South,353,Scott
