DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 25, 2014",Saturday,620,377,251,193,184,334,711,1258,1867,1992,2211,2493,2219,2950,2716,3027,2931,2877,2683,1982,1744,1533,1393,872,39418,329,False,North,329,Hennepin
"Jan 26, 2014",Sunday,579,368,253,155,158,239,493,650,876,1267,1675,1903,2237,2190,2150,2061,1999,1872,1695,1367,1106,939,694,436,27362,329,False,North,329,Hennepin
"Jan 27, 2014",Monday,243,172,140,145,278,891,1833,2569,2208,2137,1726,1823,1931,2026,2261,2363,2466,2353,2056,1495,1110,1065,847,548,34686,329,False,North,329,Hennepin
"Jan 28, 2014",Tuesday,303,180,161,175,277,1036,2191,2653,2564,2465,2257,2304,2470,2415,2603,2724,2718,2734,2332,1797,1499,1416,1012,607,40893,329,False,North,329,Hennepin
"Jan 29, 2014",Wednesday,285,190,183,174,311,1158,2511,3089,2638,2907,2461,2342,2593,2537,2837,2961,2909,2544,2708,2045,1769,1568,1156,653,44529,329,False,North,329,Hennepin
"Jan 30, 2014",Thursday,398,261,227,209,372,1141,2016,2059,2110,2066,1610,1476,1613,1880,2149,2236,2188,2185,2004,1756,1526,1515,1089,669,34755,329,False,North,329,Hennepin
"Jan 31, 2014",Friday,380,246,205,211,334,1011,2408,1995,2531,2670,2663,2629,2757,2883,3078,2826,2579,2557,2571,2294,1733,1840,1491,1140,45032,329,False,North,329,Hennepin
"Jan 1, 2014",Wednesday,1130,1233,919,510,317,292,382,468,713,1156,1713,2233,2430,2510,2340,2390,2135,1786,1554,1398,1201,990,738,520,31058,329,False,South,329,Hennepin
"Jan 2, 2014",Thursday,320,207,154,178,332,1073,2186,3021,2731,2496,2402,2540,2831,2748,2979,3251,3287,3208,2639,1961,2592,1773,1288,808,47005,329,False,South,329,Hennepin
"Jan 3, 2014",Friday,525,372,284,274,436,1047,2180,2966,2767,2615,2593,2724,2788,2762,3110,3138,3168,3073,2726,2051,1672,1762,1607,869,47509,329,False,South,329,Hennepin
"Jan 4, 2014",Saturday,635,422,332,247,266,427,583,955,1349,1854,2215,2544,2838,2953,2923,2990,2991,2646,2229,1716,1443,2013,1629,1014,39214,329,False,South,329,Hennepin
"Jan 5, 2014",Sunday,685,489,438,230,186,290,367,571,782,1120,1636,1801,2037,2300,2243,2526,2591,1861,1488,1350,1014,853,702,520,28080,329,False,South,329,Hennepin
"Jan 6, 2014",Monday,295,191,143,170,316,849,1672,2297,1825,1747,1698,1727,1845,1886,2254,2671,2859,2608,1769,1351,984,830,683,579,33249,329,False,South,329,Hennepin
"Jan 7, 2014",Tuesday,300,235,146,174,325,975,2046,2832,2681,2358,2140,1798,2542,2615,2727,3295,3280,3162,2636,1889,1588,1432,1007,740,42923,329,False,South,329,Hennepin
"Jan 8, 2014",Wednesday,416,259,181,210,402,1114,2167,3100,3057,2750,2486,2652,2766,2810,3082,3266,3183,3158,2927,2139,1930,1719,1197,769,47740,329,False,South,329,Hennepin
"Jan 9, 2014",Thursday,522,352,249,284,427,1182,2445,3308,3195,2897,2488,2738,2826,3012,3263,3403,3322,3269,2877,2290,1999,1779,1263,815,50205,329,False,South,329,Hennepin
"Jan 10, 2014",Friday,513,335,254,245,427,1118,2286,3142,3100,2730,2581,2843,2988,3083,3144,3148,3156,3154,2856,2355,1847,2054,1784,1148,50291,329,False,South,329,Hennepin
"Jan 11, 2014",Saturday,800,603,509,328,352,442,759,1225,1645,2117,2530,2770,3248,3140,3080,3277,3142,2965,2552,2052,1689,1925,1846,1322,44318,329,False,South,329,Hennepin
"Jan 12, 2014",Sunday,899,565,533,254,202,268,453,679,1089,1531,2117,2391,2706,2967,2750,3259,3148,2608,2143,1871,1621,1301,939,590,36884,329,False,South,329,Hennepin
"Jan 13, 2014",Monday,388,256,218,232,451,1206,2502,3425,3151,2658,2528,2447,2765,2797,3182,3598,3433,3340,2873,2131,1773,1792,1016,698,48860,329,False,South,329,Hennepin
"Jan 14, 2014",Tuesday,410,272,188,195,389,1017,1934,2103,2084,2036,2031,1941,2181,2391,2749,2987,2869,2881,2785,2120,1908,1881,1235,763,41350,329,False,South,329,Hennepin
"Jan 15, 2014",Wednesday,443,311,241,262,450,1212,2530,3274,3008,2873,2509,2540,2751,2992,3116,3406,3086,2554,2451,2173,1789,1926,1246,690,47833,329,False,South,329,Hennepin
"Jan 16, 2014",Thursday,435,287,193,207,389,1189,2398,3223,3116,2653,2370,2604,2634,2877,3202,3414,3311,3297,2878,2225,1914,2006,2338,1003,50163,329,False,South,329,Hennepin
"Jan 17, 2014",Friday,553,391,300,312,474,1113,2396,2523,2830,2706,2656,2691,3266,3248,3487,3438,3390,3318,3046,2296,1925,2066,2504,2711,53640,329,False,South,329,Hennepin
"Jan 18, 2014",Saturday,1051,671,482,298,294,382,558,963,1482,1799,2117,2380,2739,2823,2930,3106,2928,2857,2372,2383,1792,1719,1521,1317,40964,329,False,South,329,Hennepin
"Jan 19, 2014",Sunday,830,606,537,296,246,288,384,753,1104,1574,2283,2592,2894,3227,3062,2891,2757,2738,2243,1773,1516,1653,1041,778,38066,329,False,South,329,Hennepin
"Jan 20, 2014",Monday,406,288,277,286,412,1027,2077,2773,2511,2511,2474,2683,2948,3068,3197,3457,3396,3056,2608,1947,1692,1495,1062,623,46274,329,False,South,329,Hennepin
"Jan 21, 2014",Tuesday,424,222,210,225,399,1148,2464,3350,2846,2682,2323,2553,2778,2839,3149,3540,3413,3364,2902,2185,2020,1923,1065,709,48733,329,False,South,329,Hennepin
"Jan 22, 2014",Wednesday,398,252,188,198,413,1132,2453,2903,2950,2719,2394,2498,2710,2906,3112,3459,3318,2940,2980,2246,1963,1964,2151,832,49079,329,False,South,329,Hennepin
"Jan 23, 2014",Thursday,502,318,232,221,407,1120,2126,3002,2528,2449,2310,2536,2699,2885,2738,2857,3303,3215,2802,2178,1902,2044,1345,781,46500,329,False,South,329,Hennepin
"Jan 24, 2014",Friday,455,270,229,239,404,1056,2448,3351,3023,2755,2799,2949,3204,3244,3301,3176,2350,1973,2499,2022,1620,1720,1403,965,47455,329,False,South,329,Hennepin
"Jan 25, 2014",Saturday,731,550,429,291,302,398,684,1128,1751,2090,2566,2979,3208,3195,3289,3363,3394,2973,2526,2162,1717,1775,1749,1113,44363,329,False,South,329,Hennepin
"Jan 26, 2014",Sunday,754,504,430,276,241,290,404,607,999,1382,1917,2059,2431,2633,2711,2609,2421,2238,1824,1430,1136,931,816,517,31560,329,False,South,329,Hennepin
"Jan 27, 2014",Monday,307,169,161,193,352,951,1730,2428,2436,2133,1701,2175,2297,2406,2590,2962,2801,1023,2527,1680,1361,1205,843,551,36982,329,False,South,329,Hennepin
"Jan 28, 2014",Tuesday,343,229,158,215,344,943,1917,2859,2661,2401,2263,2326,2601,2707,2924,3231,3222,3221,2966,2162,1869,1812,1023,717,45114,329,False,South,329,Hennepin
"Jan 29, 2014",Wednesday,392,240,175,197,381,1148,2417,3248,3021,2755,2550,2659,2879,2960,3188,3439,3316,2989,3113,2355,2149,2184,1194,772,49721,329,False,South,329,Hennepin
"Jan 30, 2014",Thursday,507,322,248,252,468,1101,1865,1971,1653,1729,1481,1798,1791,2201,2518,2552,2196,2304,2511,2148,1944,1792,1099,774,37225,329,False,South,329,Hennepin
"Jan 31, 2014",Friday,462,328,219,260,410,1029,2272,3015,2698,2777,2648,2841,3175,3126,3415,3217,3083,2872,2803,2475,1987,2025,1954,1644,50735,329,False,South,329,Hennepin
"Feb 1, 2014",Saturday,683,390,301,218,244,340,729,1252,1778,2136,2364,2815,3324,2818,2764,2850,2892,2753,2927,2045,1609,1666,1478,1076,41452,329,False,North,329,Hennepin
"Feb 2, 2014",Sunday,634,395,295,185,153,222,466,581,873,1434,1771,2267,2395,2406,2524,2542,2717,2032,1410,1242,1329,2203,1355,668,32099,329,False,North,329,Hennepin
"Feb 3, 2014",Monday,322,209,173,191,347,1090,2571,3234,2876,2896,2327,2224,2367,2461,2638,2920,2965,2728,2462,1748,1521,1480,974,637,43361,329,False,North,329,Hennepin
"Feb 4, 2014",Tuesday,385,224,212,224,347,1195,2653,3265,3106,3018,2398,2468,2476,2496,2769,3052,3010,2716,2511,1850,1597,1511,1093,684,45260,329,False,North,329,Hennepin
"Feb 5, 2014",Wednesday,351,236,224,216,343,1154,2762,3426,3319,2804,2456,2393,2536,2425,2830,2988,2639,2779,2564,1883,1687,1508,1117,605,45245,329,False,North,329,Hennepin
"Feb 6, 2014",Thursday,324,197,174,187,310,1121,2594,3180,2977,2969,2416,2484,2609,2593,2859,3077,2977,2793,2622,2007,1744,1673,1147,691,45725,329,False,North,329,Hennepin
"Feb 7, 2014",Friday,370,235,171,190,330,1051,2544,3201,3017,2925,2488,2593,2714,2818,3076,3130,2868,2909,2847,2147,1717,1738,1561,1058,47698,329,False,North,329,Hennepin
"Feb 8, 2014",Saturday,596,336,249,192,175,326,754,1222,1812,2067,2286,2144,2953,2771,2911,3110,3125,3004,2992,2079,1635,1650,1634,1025,41048,329,False,North,329,Hennepin
"Feb 9, 2014",Sunday,658,390,319,190,171,212,501,634,1086,1493,1992,2428,2783,2660,2575,2549,2527,2584,2267,2003,1564,1397,939,631,34553,329,False,North,329,Hennepin
"Feb 10, 2014",Monday,405,213,183,203,342,1061,2657,3294,3152,2763,2250,2257,2430,2415,2717,2870,2900,2874,2377,1798,1479,1544,1020,679,43883,329,False,North,329,Hennepin
"Feb 11, 2014",Tuesday,366,227,202,235,368,1095,2667,3247,3142,2918,2438,2309,2561,2553,2702,3055,3105,2926,2455,1912,1699,1528,1117,677,45504,329,False,North,329,Hennepin
"Feb 12, 2014",Wednesday,349,244,226,214,325,1130,2478,2999,3013,2921,2445,2255,2532,2515,2859,3002,2843,2912,2674,1972,1828,1665,1225,722,45348,329,False,North,329,Hennepin
"Feb 13, 2014",Thursday,401,272,200,205,341,1137,2648,3441,3255,2891,2476,2537,2706,2681,2902,3019,3095,2945,2656,2232,1923,1749,1370,761,47843,329,False,North,329,Hennepin
"Feb 14, 2014",Friday,404,285,227,238,358,1030,2613,3351,2806,3019,2610,2706,2835,2959,3056,2840,3065,2895,2887,2611,1733,1692,1642,1047,48909,329,False,North,329,Hennepin
"Feb 15, 2014",Saturday,703,470,302,210,211,349,691,1239,1845,2094,2322,2323,2278,2275,2163,2200,2106,2497,2408,1926,1482,1504,1505,976,36079,329,False,North,329,Hennepin
"Feb 16, 2014",Sunday,572,366,245,190,176,196,469,632,967,1538,1992,2185,2552,2598,2632,2601,2509,2460,2368,2183,1665,1333,1039,622,34090,329,False,North,329,Hennepin
"Feb 17, 2014",Monday,378,257,183,189,335,1040,2146,2036,1783,1459,1511,1600,1733,1841,2186,2236,1656,2557,2034,1558,1291,1234,983,582,32808,329,False,North,329,Hennepin
"Feb 18, 2014",Tuesday,360,238,204,197,316,1115,2618,2904,2874,2760,2552,2343,2566,2589,2893,2940,2834,2860,2611,2019,1633,1726,1074,683,44909,329,False,North,329,Hennepin
"Feb 19, 2014",Wednesday,360,236,214,218,355,1170,2742,3257,3104,2991,2523,2530,2619,2547,2959,2354,2769,2852,2673,2504,1819,1731,1289,718,46534,329,False,North,329,Hennepin
"Feb 20, 2014",Thursday,409,268,209,231,397,1205,2797,3424,2892,2578,2274,2228,2252,2168,2111,1831,1843,1169,922,784,660,598,574,350,34174,329,False,North,329,Hennepin
"Feb 21, 2014",Friday,239,172,138,134,204,600,1281,1524,1343,1251,1307,1329,1357,1493,1667,1637,1736,1669,1486,1323,1027,1044,948,723,25632,329,False,North,329,Hennepin
"Feb 22, 2014",Saturday,507,235,173,172,177,297,603,939,1316,1366,1421,1801,1987,2051,2130,2179,2345,2177,2000,1652,1402,1363,1289,953,30535,329,False,North,329,Hennepin
"Feb 23, 2014",Sunday,556,310,251,156,145,204,451,630,903,1404,1751,1943,2321,2297,2341,2298,2326,2283,2071,1840,1392,1183,912,611,30579,329,False,North,329,Hennepin
"Feb 24, 2014",Monday,329,202,170,203,356,1080,2435,2790,2635,2641,2446,2262,2336,2501,2643,2802,2735,2608,2501,1704,1351,1315,982,614,41641,329,False,North,329,Hennepin
"Feb 25, 2014",Tuesday,325,180,176,160,296,1083,2492,2649,2609,2430,2508,2245,2489,2377,2839,2794,2709,2443,2043,2157,1646,1620,1089,668,42027,329,False,North,329,Hennepin
"Feb 26, 2014",Wednesday,374,236,208,215,377,1104,2648,3200,3030,2754,2409,2375,2439,2489,2806,2908,2757,2756,2504,2136,1750,1604,1085,679,44843,329,False,North,329,Hennepin
"Feb 27, 2014",Thursday,375,218,221,214,375,1124,2643,2853,2832,2864,2545,2341,2513,2592,2760,2777,2802,2582,2653,2232,1789,1745,1214,734,44998,329,False,North,329,Hennepin
"Feb 28, 2014",Friday,396,232,217,226,382,1025,2623,3424,3015,2860,2530,2490,2434,2604,2791,2809,2457,2115,2490,2512,1754,1759,1547,1043,45735,329,False,North,329,Hennepin
"Feb 1, 2014",Saturday,882,643,464,315,332,390,673,1172,1624,2101,2536,3038,2981,3251,3337,3283,3087,2942,2495,1998,1750,2232,1573,1254,44353,329,False,South,329,Hennepin
"Feb 2, 2014",Sunday,801,549,525,256,222,263,378,699,1054,1558,2090,2254,2668,2925,2973,2993,3188,2590,1416,1341,1300,2134,1316,658,36151,329,False,South,329,Hennepin
"Feb 3, 2014",Monday,334,228,206,227,431,1179,2509,3208,3087,2631,2430,2628,2705,2709,3087,3472,3391,3202,2991,2141,1886,1977,1142,751,48552,329,False,South,329,Hennepin
"Feb 4, 2014",Tuesday,439,298,202,242,430,1160,2540,3403,3153,2560,2392,2521,2727,2957,3183,3506,3423,3340,3189,2249,1970,2077,1339,755,50055,329,False,South,329,Hennepin
"Feb 5, 2014",Wednesday,412,319,237,236,446,1147,2651,3506,3200,2619,2445,2593,2805,2776,3163,3620,3383,3119,3032,2460,2109,2106,1175,718,50277,329,False,South,329,Hennepin
"Feb 6, 2014",Thursday,427,261,196,186,385,1112,2314,3263,2988,2836,2360,2673,2737,2963,3317,3549,3395,3273,3074,2288,2138,2220,1485,793,50233,329,False,South,329,Hennepin
"Feb 7, 2014",Friday,460,290,205,243,420,1102,2393,3377,2976,2744,2589,2889,3164,3262,3497,3537,3371,3290,3151,2422,1881,1958,1617,1190,52028,329,False,South,329,Hennepin
"Feb 8, 2014",Saturday,719,518,391,304,272,450,674,1162,1771,2402,2738,2984,3326,3267,2717,3321,3462,2975,2649,1983,1686,2250,2187,1169,45377,329,False,South,329,Hennepin
"Feb 9, 2014",Sunday,804,651,564,301,237,319,470,669,1117,1553,2280,2433,2892,3123,3098,3379,3299,2850,2318,1876,1588,1400,971,922,39114,329,False,South,329,Hennepin
"Feb 10, 2014",Monday,479,266,215,265,454,1163,2455,3287,2878,2696,2287,2446,2574,2782,3059,3610,3373,3268,2953,2119,1923,1957,1140,690,48339,329,False,South,329,Hennepin
"Feb 11, 2014",Tuesday,401,301,224,232,472,1104,2506,3412,3052,2577,2401,2621,2806,2881,3166,3493,3540,3408,3111,2224,2123,2111,1196,742,50104,329,False,South,329,Hennepin
"Feb 12, 2014",Wednesday,428,285,242,248,412,1150,2395,3187,3022,2629,2469,2598,2862,2842,3169,3545,3378,3233,3087,2477,2295,2227,1227,804,50211,329,False,South,329,Hennepin
"Feb 13, 2014",Thursday,486,334,230,204,421,1169,2481,3394,3169,2690,2521,2827,2901,3070,3314,3479,3447,3268,3125,2504,2314,2190,1425,849,51812,329,False,South,329,Hennepin
"Feb 14, 2014",Friday,530,349,285,287,485,1142,2337,3386,2998,2815,2726,3074,3436,3486,3599,3437,3226,3279,3153,2459,1948,1964,2349,1442,54192,329,False,South,329,Hennepin
"Feb 15, 2014",Saturday,839,534,465,288,323,397,649,1102,1618,2241,2636,2936,2444,2311,2562,2652,2868,2345,2177,1880,1636,2263,1677,1084,39927,329,False,South,329,Hennepin
"Feb 16, 2014",Sunday,776,535,479,277,220,252,398,755,1017,1654,2324,2590,3069,3126,3146,3083,3218,2819,2396,1952,1693,1421,1088,677,38965,329,False,South,329,Hennepin
"Feb 17, 2014",Monday,400,251,236,244,442,1085,1962,2068,1760,1492,1482,1740,2103,2017,2639,2995,3072,2541,2361,1884,1654,1642,1031,671,37772,329,False,South,329,Hennepin
"Feb 18, 2014",Tuesday,445,262,166,223,417,1224,1983,3121,3054,3074,2585,2722,2836,2892,3111,3433,3418,3217,3109,2431,2211,2041,1141,799,49915,329,False,South,329,Hennepin
"Feb 19, 2014",Wednesday,483,287,228,245,474,1204,2609,3413,3076,2792,2516,2728,2955,3113,3151,2968,3144,2934,2673,2313,2186,2344,2317,901,51054,329,False,South,329,Hennepin
"Feb 20, 2014",Thursday,482,336,241,250,472,1234,2469,3180,2669,2439,2282,2527,2644,2629,2279,2482,2220,1544,1176,974,930,753,551,432,37195,329,False,South,329,Hennepin
"Feb 21, 2014",Friday,274,170,125,154,287,637,1102,1266,1174,1014,1082,1245,1442,1627,1536,2043,2061,1943,1335,989,619,992,850,804,24771,329,False,South,329,Hennepin
"Feb 22, 2014",Saturday,523,359,315,243,235,377,699,1225,1368,846,536,1464,2301,2442,2429,2450,2316,2222,2071,1616,1403,1599,1478,1106,31623,329,False,South,329,Hennepin
"Feb 23, 2014",Sunday,711,519,457,260,246,277,455,717,983,1402,1996,2331,2768,2925,2684,2727,2794,2555,2113,1794,1425,1327,931,785,35182,329,False,South,329,Hennepin
"Feb 24, 2014",Monday,355,217,192,245,449,1208,2279,2780,2709,2794,2471,2459,2605,2889,3204,3194,3070,2944,2709,2191,1761,1813,1002,625,46165,329,False,South,329,Hennepin
"Feb 25, 2014",Tuesday,391,222,181,208,405,1141,2332,3045,2863,2804,2420,2495,2645,3000,3143,2805,2893,2848,2688,2459,2280,2550,1335,786,47939,329,False,South,329,Hennepin
"Feb 26, 2014",Wednesday,437,288,229,247,458,1158,2265,3113,3000,2866,2437,2645,2647,2894,3200,3223,2938,2888,2758,2345,2402,2123,1579,1105,49245,329,False,South,329,Hennepin
"Feb 27, 2014",Thursday,491,320,237,251,448,1209,2383,3169,2859,2651,2488,2690,2781,2990,3170,3193,2969,2970,2923,2541,2274,2434,1340,852,49633,329,False,South,329,Hennepin
"Feb 28, 2014",Friday,521,342,271,273,449,1126,2426,3258,2882,2792,2663,2743,2676,2900,3051,3151,3092,2789,2893,2353,2005,1971,2176,1330,50133,329,False,South,329,Hennepin
"Mar 1, 2014",Saturday,605,381,299,183,194,324,713,1259,1809,2179,2408,2683,2748,2637,2855,2782,2792,2821,2508,2062,1735,1708,1520,1051,40256,329,False,North,329,Hennepin
"Mar 2, 2014",Sunday,661,388,260,172,168,239,525,770,1081,1447,1855,2235,2629,2539,2425,2408,2491,2551,2236,1890,1438,1277,984,767,33436,329,False,North,329,Hennepin
"Mar 3, 2014",Monday,330,233,197,212,346,1079,2666,3341,2943,2871,2263,2195,2409,2416,2704,2854,3013,2801,2275,1716,1434,1451,1037,653,43439,329,False,North,329,Hennepin
"Mar 4, 2014",Tuesday,363,228,259,230,344,1172,2730,3244,3104,2766,2380,2366,2488,2445,2933,2876,2862,2767,2427,1889,1709,1580,1078,688,44928,329,False,North,329,Hennepin
"Mar 5, 2014",Wednesday,381,244,221,224,378,1149,2828,3036,3053,2952,2445,2468,2535,2554,2901,3058,2885,2868,2558,2019,1815,1641,1147,729,46089,329,False,North,329,Hennepin
"Mar 6, 2014",Thursday,391,295,241,223,405,1158,2863,3431,3158,3098,2479,2440,2598,2671,2977,3155,2942,2876,2707,2126,1783,1810,1250,761,47838,329,False,North,329,Hennepin
"Mar 7, 2014",Friday,433,325,279,244,389,1090,2713,3374,3144,2837,2632,2730,2772,2895,3070,3152,2987,2827,2779,2266,1862,1876,1590,1030,49296,329,False,North,329,Hennepin
"Mar 8, 2014",Saturday,654,438,319,225,271,417,886,1503,2070,2584,2767,3051,2969,2843,2766,2931,2548,2775,2749,2309,1908,1959,1655,1130,43727,329,False,North,329,Hennepin
"Mar 9, 2014",Sunday,703,405,319,251,234,262,504,627,1007,1468,2070,2384,2732,2878,2966,3330,2874,2621,2383,2195,1782,1417,1077,669,37158,329,False,North,329,Hennepin
"Mar 10, 2014",Monday,394,256,208,229,373,1142,2587,3070,2974,2930,2441,2296,2513,2550,2755,3033,3044,2997,2522,1895,1602,1565,1126,677,45179,329,False,North,329,Hennepin
"Mar 11, 2014",Tuesday,391,260,230,224,396,1160,2709,3308,3282,2866,2567,2436,2566,2696,2955,3036,3177,2961,2659,2026,1785,1651,1220,746,47307,329,False,North,329,Hennepin
"Mar 12, 2014",Wednesday,409,244,246,218,376,1164,2771,3160,2975,3083,2544,2492,2644,2736,3011,2139,1763,2925,2908,2158,1898,1762,1311,809,45746,329,False,North,329,Hennepin
"Mar 13, 2014",Thursday,461,303,227,244,397,1171,2742,3169,3027,3132,2656,2697,2757,2773,3198,3168,2970,2770,2764,2253,1963,1793,1443,880,48958,329,False,North,329,Hennepin
"Mar 14, 2014",Friday,488,321,275,244,390,1147,2585,3417,3170,2875,2643,2761,2873,2887,3168,3082,3003,2786,2766,2351,1974,2043,1779,1083,50111,329,False,North,329,Hennepin
"Mar 15, 2014",Saturday,684,451,326,275,266,365,752,1431,1982,2208,2483,2779,2823,3070,2987,3043,3008,2743,2537,2095,1814,1871,1620,1044,42657,329,False,North,329,Hennepin
"Mar 16, 2014",Sunday,686,412,299,182,178,240,437,628,1005,1533,2083,2214,2632,2564,2627,2522,2535,2296,2271,1950,1572,1309,991,602,33768,329,False,North,329,Hennepin
"Mar 17, 2014",Monday,407,265,189,224,370,1218,2740,3471,2537,2062,1491,1496,2170,2339,2582,2859,2899,2789,2331,1822,1576,1457,1083,699,41076,329,False,North,329,Hennepin
"Mar 18, 2014",Tuesday,419,301,263,233,406,1181,2819,3287,3041,2638,2133,2204,2321,2406,2738,2953,2988,2911,2436,1767,1475,1360,963,621,43864,329,False,North,329,Hennepin
"Mar 19, 2014",Wednesday,313,221,207,173,326,1110,2492,2990,2841,2719,2116,2315,2418,2527,2807,2633,2981,2834,2557,2096,1835,1671,1204,750,44136,329,False,North,329,Hennepin
"Mar 20, 2014",Thursday,505,309,277,253,427,1132,2762,3382,3193,3028,2458,2718,2755,2816,3105,3084,3088,2931,2879,2259,2000,1918,1344,805,49428,329,False,North,329,Hennepin
"Mar 21, 2014",Friday,530,328,297,247,425,1109,2528,3241,3074,2712,2546,2693,2855,2883,3105,3175,3125,3038,2852,2292,1844,1875,1594,1154,49522,329,False,North,329,Hennepin
