DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2014",Wednesday,86,227,369,275,212,179,203,241,251,277,493,613,577,437,232,200,142,113,65,30,20,14,17,29,5302,45,False,West,45,Anoka,False
"Jan 16, 2014",Thursday,65,30,20,14,17,29,75,228,355,268,217,197,196,233,225,323,493,596,613,359,211,221,140,108,5233,45,False,West,45,Anoka,False
"Jan 17, 2014",Friday,59,31,17,10,16,33,75,214,368,258,215,197,281,306,297,367,513,593,580,365,226,194,184,155,5554,45,False,West,45,Anoka,False
"Jan 18, 2014",Saturday,58,19,25,12,29,35,32,65,106,167,205,273,310,335,292,298,327,319,365,288,261,194,145,143,4303,45,False,West,45,Anoka,False
"Jan 19, 2014",Sunday,110,53,47,28,25,23,19,37,73,104,170,248,340,369,340,333,374,317,304,246,186,133,125,96,4100,45,False,West,45,Anoka,False
"Jan 20, 2014",Monday,90,64,35,25,13,14,77,151,229,210,182,213,266,251,272,307,448,490,525,327,190,161,136,91,4767,45,False,West,45,Anoka,False
"Jan 21, 2014",Tuesday,54,31,21,9,6,25,81,200,340,262,195,176,216,211,245,272,500,604,604,339,207,228,132,88,5046,45,False,West,45,Anoka,False
"Jan 22, 2014",Wednesday,48,20,10,7,14,27,80,230,379,302,218,167,217,244,437,451,600,560,375,215,193,148,114,66,5122,45,False,West,45,Anoka,False
"Jan 23, 2014",Thursday,53,33,18,16,18,28,154,275,178,185,183,180,207,246,251,379,556,526,310,178,203,114,94,59,4444,45,False,West,45,Anoka,False
"Jan 24, 2014",Friday,34,9,5,14,29,65,197,356,275,232,219,226,258,303,317,513,601,577,436,213,208,163,129,87,5466,45,False,West,45,Anoka,False
"Jan 25, 2014",Saturday,25,19,6,16,21,79,50,98,199,225,303,361,321,304,322,345,336,343,311,259,173,138,128,100,4482,45,False,West,45,Anoka,False
"Jan 26, 2014",Sunday,71,40,28,23,23,29,32,54,83,157,226,250,356,278,331,284,275,261,170,149,104,92,70,45,3431,45,False,West,45,Anoka,False
"Jan 27, 2014",Monday,50,39,25,25,17,15,154,225,159,167,164,185,211,193,222,369,467,467,305,194,141,136,86,51,4067,45,False,West,45,Anoka,False
"Jan 28, 2014",Tuesday,19,13,4,9,27,55,170,272,199,182,174,201,232,214,261,388,476,529,304,201,179,153,92,55,4409,45,False,West,45,Anoka,False
"Jan 29, 2014",Wednesday,32,16,7,11,32,53,252,387,281,248,193,224,231,268,289,483,630,619,408,237,196,160,111,61,5429,45,False,West,45,Anoka,False
"Jan 30, 2014",Thursday,20,18,11,10,26,71,246,367,323,206,120,154,186,202,234,433,616,555,360,201,177,145,99,68,4848,45,False,West,45,Anoka,False
"Jan 31, 2014",Friday,27,19,15,12,26,83,200,345,277,237,207,242,268,294,273,529,576,613,383,248,198,189,133,104,5498,45,False,West,45,Anoka,False
"Feb 1, 2014",Saturday,22,9,16,15,38,172,87,126,238,276,347,374,350,353,325,369,365,314,234,174,144,133,114,69,4664,45,False,East,45,Anoka,False
"Feb 2, 2014",Sunday,31,24,26,13,12,45,44,58,181,218,292,297,316,326,296,344,343,221,108,136,159,240,87,26,3843,45,False,East,45,Anoka,False
"Feb 3, 2014",Monday,49,27,21,8,10,31,444,609,425,240,222,217,277,248,275,342,442,421,286,196,154,105,62,33,5144,45,False,East,45,Anoka,False
"Feb 4, 2014",Tuesday,15,6,7,14,47,172,451,560,413,295,230,216,216,226,191,316,396,429,16,9,7,11,46,192,4481,45,False,East,45,Anoka,False
"Feb 5, 2014",Wednesday,13,10,8,16,55,186,431,627,393,235,195,198,222,236,241,306,404,427,290,213,150,116,88,39,5099,45,False,East,45,Anoka,False
"Feb 6, 2014",Thursday,18,17,6,13,43,185,412,596,449,276,204,244,242,194,301,327,436,394,314,207,180,119,63,37,5277,45,False,East,45,Anoka,False
"Feb 7, 2014",Friday,6,10,5,13,47,166,419,598,390,269,206,233,262,259,320,405,442,444,310,180,154,114,78,48,5378,45,False,East,45,Anoka,False
"Feb 8, 2014",Saturday,44,20,15,16,14,43,80,133,239,270,349,336,333,364,369,406,367,338,351,231,184,146,104,66,4818,45,False,East,45,Anoka,False
"Feb 9, 2014",Sunday,51,20,21,14,9,33,56,85,184,229,339,303,352,308,313,294,285,285,251,182,153,105,129,71,4072,45,False,East,45,Anoka,False
"Feb 10, 2014",Monday,14,7,9,8,47,183,448,618,388,308,195,222,209,242,295,308,370,403,205,132,125,78,58,26,4898,45,False,East,45,Anoka,False
"Feb 11, 2014",Tuesday,15,10,12,25,53,162,448,606,164,167,188,217,222,243,290,333,407,419,269,193,166,100,84,30,4823,45,False,East,45,Anoka,False
"Feb 12, 2014",Wednesday,21,11,7,13,65,187,449,620,403,261,236,239,219,239,297,359,403,439,279,218,180,129,78,34,5386,45,False,East,45,Anoka,False
"Feb 13, 2014",Thursday,17,13,10,14,48,159,448,638,390,250,221,190,231,229,302,305,424,433,314,212,189,117,71,32,5257,45,False,East,45,Anoka,False
"Feb 14, 2014",Friday,22,9,12,13,48,162,406,585,396,280,240,266,265,282,330,397,498,472,327,212,167,146,83,43,5661,45,False,East,45,Anoka,False
"Feb 15, 2014",Saturday,38,26,14,15,18,31,92,140,214,262,338,339,344,336,347,342,373,316,351,218,146,136,116,72,4624,45,False,East,45,Anoka,False
"Feb 16, 2014",Sunday,47,26,13,18,9,21,52,59,179,252,302,304,351,337,330,311,311,236,241,172,140,143,113,65,4032,45,False,East,45,Anoka,False
"Feb 17, 2014",Monday,20,7,12,17,52,173,370,373,251,185,184,191,212,258,249,284,354,304,182,158,134,86,67,24,4147,45,False,East,45,Anoka,False
"Feb 18, 2014",Tuesday,18,10,9,8,51,189,467,588,426,251,235,228,238,220,259,295,429,428,262,190,150,91,79,28,5149,45,False,East,45,Anoka,False
"Feb 19, 2014",Wednesday,9,8,10,9,56,196,488,610,422,274,220,249,226,257,298,353,393,430,306,215,166,118,84,33,5430,45,False,East,45,Anoka,False
"Feb 20, 2014",Thursday,16,14,9,10,45,195,453,582,382,242,207,229,200,229,298,319,388,282,317,259,178,120,78,34,5086,45,False,East,45,Anoka,False
"Feb 21, 2014",Friday,17,13,12,16,34,132,223,248,216,174,186,186,215,205,236,288,287,322,185,104,89,94,39,23,3544,45,False,East,45,Anoka,False
"Feb 22, 2014",Saturday,43,18,19,10,16,49,88,136,189,267,342,326,315,352,314,369,346,342,251,173,159,135,94,79,4432,45,False,East,45,Anoka,False
"Feb 23, 2014",Sunday,37,31,24,8,6,27,44,82,175,204,293,283,354,293,283,256,309,272,263,200,163,117,123,82,3929,45,False,East,45,Anoka,False
"Feb 24, 2014",Monday,19,10,6,16,47,188,457,621,444,252,196,227,255,198,275,312,390,411,224,130,128,86,72,27,4991,45,False,East,45,Anoka,False
"Feb 25, 2014",Tuesday,12,13,7,11,49,164,464,654,409,267,220,222,231,222,265,362,405,397,292,203,157,111,82,38,5257,45,False,East,45,Anoka,False
"Feb 26, 2014",Wednesday,18,10,12,11,48,183,503,631,385,272,223,231,230,237,253,322,387,405,314,227,170,117,75,36,5300,45,False,East,45,Anoka,False
"Feb 27, 2014",Thursday,13,7,11,14,42,157,441,637,391,241,220,202,223,240,273,319,397,393,327,217,183,111,85,39,5183,45,False,East,45,Anoka,False
"Feb 28, 2014",Friday,15,12,4,16,43,153,442,591,369,291,240,262,252,304,327,365,470,478,318,199,234,151,85,41,5662,45,False,East,45,Anoka,False
"Feb 1, 2014",Saturday,29,26,16,18,24,72,57,98,194,251,317,331,316,321,348,335,365,364,325,221,164,164,144,97,4597,45,False,West,45,Anoka,False
"Feb 2, 2014",Sunday,54,43,20,18,19,25,33,58,129,174,247,263,327,333,348,360,371,274,140,141,147,229,97,37,3887,45,False,West,45,Anoka,False
"Feb 3, 2014",Monday,57,47,25,16,16,18,220,340,274,244,174,240,224,217,303,479,511,611,360,230,206,143,78,49,5082,45,False,West,45,Anoka,False
"Feb 4, 2014",Tuesday,23,10,10,16,29,68,212,362,272,172,206,213,212,249,188,451,602,604,26,9,10,10,27,69,4050,45,False,West,45,Anoka,False
"Feb 5, 2014",Wednesday,32,13,14,10,30,67,215,380,242,213,189,208,207,225,258,492,626,601,371,232,182,155,91,62,5115,45,False,West,45,Anoka,False
"Feb 6, 2014",Thursday,27,12,9,16,30,72,201,350,288,202,203,205,247,259,282,469,587,586,384,224,200,175,97,70,5195,45,False,West,45,Anoka,False
"Feb 7, 2014",Friday,21,21,16,16,31,71,196,355,280,231,207,247,324,303,293,485,603,564,354,251,196,161,94,57,5377,45,False,West,45,Anoka,False
"Feb 8, 2014",Saturday,55,31,19,16,23,26,60,109,184,211,250,308,335,328,300,357,368,398,394,259,195,204,131,105,4666,45,False,West,45,Anoka,False
"Feb 9, 2014",Sunday,48,42,31,22,17,16,36,59,86,190,248,306,371,332,366,315,285,324,341,252,198,167,143,95,4290,45,False,West,45,Anoka,False
"Feb 10, 2014",Monday,30,12,10,16,29,73,211,350,239,209,179,206,210,212,264,452,566,565,220,184,127,102,80,45,4591,45,False,West,45,Anoka,False
"Feb 11, 2014",Tuesday,24,12,15,21,27,73,193,344,132,150,186,206,239,237,283,479,609,585,330,240,201,147,86,58,4877,45,False,West,45,Anoka,False
"Feb 12, 2014",Wednesday,27,15,17,11,26,71,222,381,278,232,200,219,220,227,267,471,629,597,332,245,208,175,77,56,5203,45,False,West,45,Anoka,False
"Feb 13, 2014",Thursday,32,22,13,12,33,69,221,371,300,221,161,208,204,220,298,525,605,606,412,250,212,137,104,64,5300,45,False,West,45,Anoka,False
"Feb 14, 2014",Friday,23,14,16,19,29,60,216,338,279,245,207,287,270,300,312,549,616,594,406,259,177,161,91,66,5534,45,False,West,45,Anoka,False
"Feb 15, 2014",Saturday,57,33,23,20,15,30,54,106,163,231,295,332,340,336,337,338,315,297,378,235,195,181,124,95,4530,45,False,West,45,Anoka,False
"Feb 16, 2014",Sunday,59,54,38,15,12,18,36,65,98,160,285,274,374,280,339,347,321,298,304,224,158,174,166,92,4191,45,False,West,45,Anoka,False
"Feb 17, 2014",Monday,20,12,13,12,30,64,168,247,178,181,150,174,211,221,271,385,458,470,278,182,174,87,108,42,4136,45,False,West,45,Anoka,False
"Feb 18, 2014",Tuesday,23,20,10,13,24,73,215,305,259,224,186,211,237,231,286,494,598,623,289,223,163,162,74,52,4995,45,False,West,45,Anoka,False
"Feb 19, 2014",Wednesday,18,18,9,17,38,68,201,357,248,254,214,225,206,246,288,499,655,607,375,270,209,145,96,60,5323,45,False,West,45,Anoka,False
"Feb 20, 2014",Thursday,35,17,13,21,30,68,210,345,286,262,189,223,219,245,312,598,565,400,419,285,196,146,109,67,5260,45,False,West,45,Anoka,False
"Feb 21, 2014",Friday,21,16,14,11,24,60,106,162,138,138,129,154,215,223,260,337,423,415,194,122,101,77,56,50,3446,45,False,West,45,Anoka,False
"Feb 22, 2014",Saturday,53,49,20,21,25,25,45,116,166,221,279,337,326,332,331,314,304,352,298,190,149,148,121,81,4303,45,False,West,45,Anoka,False
"Feb 23, 2014",Sunday,55,46,24,19,14,16,28,63,95,157,258,243,338,319,318,363,290,274,279,254,190,157,140,96,4036,45,False,West,45,Anoka,False
"Feb 24, 2014",Monday,27,18,8,12,25,64,222,350,242,225,210,183,241,201,289,476,594,556,249,214,139,89,79,46,4759,45,False,West,45,Anoka,False
"Feb 25, 2014",Tuesday,21,16,8,12,29,62,227,355,292,208,198,205,219,240,260,473,552,611,351,268,194,164,83,65,5113,45,False,West,45,Anoka,False
"Feb 26, 2014",Wednesday,24,18,9,11,21,67,203,359,274,235,150,225,234,199,267,498,570,632,384,246,256,189,84,57,5212,45,False,West,45,Anoka,False
"Feb 27, 2014",Thursday,25,17,15,10,37,65,193,393,278,217,170,192,179,230,259,493,614,589,392,239,200,158,101,71,5137,45,False,West,45,Anoka,False
"Feb 28, 2014",Friday,21,19,13,16,28,64,222,327,249,232,202,254,255,282,321,477,604,596,400,230,240,161,109,72,5394,45,False,West,45,Anoka,False
"Mar 1, 2014",Saturday,54,28,21,5,15,49,81,131,212,280,403,366,375,332,350,358,366,324,392,210,167,178,137,67,4901,45,False,East,45,Anoka,False
"Mar 2, 2014",Sunday,42,30,26,8,10,37,50,81,208,217,333,264,307,322,323,341,326,242,238,195,162,128,181,93,4164,45,False,East,45,Anoka,False
"Mar 3, 2014",Monday,16,10,3,13,41,178,437,618,399,262,209,232,243,202,274,319,398,412,193,146,122,88,53,29,4897,45,False,East,45,Anoka,False
"Mar 4, 2014",Tuesday,20,11,11,9,46,187,440,637,418,251,228,222,204,242,268,302,420,429,256,213,166,116,74,34,5204,45,False,East,45,Anoka,False
"Mar 5, 2014",Wednesday,19,10,8,14,50,181,483,594,401,253,217,222,236,252,273,344,426,436,312,216,144,123,73,46,5333,45,False,East,45,Anoka,False
"Mar 6, 2014",Thursday,14,13,10,13,45,189,472,607,413,227,222,282,255,219,273,335,428,478,311,215,192,111,78,28,5430,45,False,East,45,Anoka,False
"Mar 7, 2014",Friday,18,12,5,16,50,165,454,578,371,275,215,235,265,263,343,423,484,417,371,263,148,129,84,46,5630,45,False,East,45,Anoka,False
"Mar 8, 2014",Saturday,47,31,21,16,24,46,92,158,216,308,337,330,335,339,387,388,352,338,363,248,167,142,113,66,4864,45,False,East,45,Anoka,False
"Mar 9, 2014",Sunday,47,25,23,21,36,46,73,159,166,292,284,311,326,336,329,318,308,215,259,207,150,117,121,67,4236,45,False,East,45,Anoka,False
"Mar 10, 2014",Monday,34,9,6,7,194,186,450,495,374,106,177,222,213,240,283,287,367,428,294,402,281,183,144,66,5448,45,False,East,45,Anoka,False
"Mar 11, 2014",Tuesday,0,14,6,12,57,159,410,544,388,238,216,223,260,243,290,291,374,412,279,215,162,123,88,46,5050,45,False,East,45,Anoka,False
"Mar 12, 2014",Wednesday,15,9,11,12,56,152,403,533,373,220,223,272,235,286,277,322,381,388,317,198,162,105,89,55,5094,45,False,East,45,Anoka,False
"Mar 13, 2014",Thursday,18,12,9,18,39,177,398,558,355,265,240,277,272,271,292,329,397,405,289,215,156,149,78,45,5264,45,False,East,45,Anoka,False
"Mar 14, 2014",Friday,25,16,8,18,42,125,397,498,353,250,269,243,265,291,351,363,413,369,337,260,167,140,116,63,5379,45,False,East,45,Anoka,False
"Mar 15, 2014",Saturday,39,27,23,6,9,47,90,144,195,272,344,352,371,329,364,372,328,332,277,207,149,144,122,75,4618,45,False,East,45,Anoka,False
"Mar 16, 2014",Sunday,37,36,25,20,9,26,42,67,170,199,314,309,339,324,369,348,316,285,223,181,124,97,64,34,3958,45,False,East,45,Anoka,False
"Mar 17, 2014",Monday,12,15,7,10,48,165,424,496,382,252,228,212,230,236,279,321,374,381,268,223,172,122,80,34,4971,45,False,East,45,Anoka,False
"Mar 18, 2014",Tuesday,12,10,9,8,42,177,421,524,385,237,216,216,221,234,256,332,391,378,296,182,154,137,83,45,4966,45,False,East,45,Anoka,False
"Mar 19, 2014",Wednesday,22,11,16,18,47,180,439,497,374,262,203,218,228,230,287,313,409,414,305,209,158,112,88,38,5078,45,False,East,45,Anoka,False
"Mar 20, 2014",Thursday,20,11,12,13,47,176,414,533,398,238,227,257,259,272,275,381,439,432,321,217,171,143,92,48,5396,45,False,East,45,Anoka,False
"Mar 21, 2014",Friday,25,11,12,12,41,152,435,480,387,259,253,260,294,260,333,383,448,431,378,199,192,156,128,82,5611,45,False,East,45,Anoka,False
"Mar 22, 2014",Saturday,32,22,15,9,9,36,79,117,166,268,361,377,391,350,378,434,374,324,241,178,170,130,135,74,4670,45,False,East,45,Anoka,False
"Mar 23, 2014",Sunday,51,38,26,19,8,37,38,71,190,206,354,307,359,340,347,317,309,278,232,171,136,87,68,28,4017,45,False,East,45,Anoka,False
"Mar 24, 2014",Monday,17,8,6,6,43,170,447,608,451,283,192,235,255,261,276,325,401,373,282,197,169,125,68,28,5226,45,False,East,45,Anoka,False
"Mar 25, 2014",Tuesday,19,10,11,11,48,161,436,617,424,281,230,214,258,234,300,341,395,432,331,247,184,119,95,37,5435,45,False,East,45,Anoka,False
"Mar 26, 2014",Wednesday,13,8,13,12,49,171,447,621,407,282,239,245,247,238,278,364,415,488,324,229,164,131,76,51,5512,45,False,East,45,Anoka,False
"Mar 27, 2014",Thursday,16,10,10,12,56,156,449,606,452,266,218,248,255,252,296,356,393,408,295,198,190,114,86,39,5381,45,False,East,45,Anoka,False
"Mar 28, 2014",Friday,22,11,7,8,47,178,412,616,424,269,270,301,317,290,367,446,504,480,370,266,201,156,136,64,6162,45,False,East,45,Anoka,False
"Mar 29, 2014",Saturday,45,17,18,17,12,43,92,124,242,327,351,397,393,388,379,474,429,351,326,247,174,155,134,82,5217,45,False,East,45,Anoka,False
"Mar 30, 2014",Sunday,47,25,20,13,13,18,51,63,177,252,331,350,428,348,322,328,352,291,240,187,143,102,66,37,4204,45,False,East,45,Anoka,False
"Mar 31, 2014",Monday,8,6,9,12,40,172,441,585,395,298,234,246,293,270,276,339,462,434,288,217,178,93,80,39,5415,45,False,East,45,Anoka,False
"Mar 1, 2014",Saturday,72,36,24,18,19,21,64,99,153,232,292,305,334,355,364,341,357,422,389,266,243,242,177,102,4927,45,False,West,45,Anoka,False
"Mar 2, 2014",Sunday,59,45,36,17,7,18,25,62,89,165,223,250,328,343,336,354,364,362,303,253,184,167,133,95,4218,45,False,West,45,Anoka,False
"Mar 3, 2014",Monday,37,14,8,11,21,63,204,340,255,234,190,217,211,230,286,448,573,594,247,195,134,84,74,43,4713,45,False,West,45,Anoka,False
"Mar 4, 2014",Tuesday,30,21,12,9,36,65,221,379,289,218,179,212,216,226,256,460,568,583,415,219,187,134,91,62,5088,45,False,West,45,Anoka,False
"Mar 5, 2014",Wednesday,29,14,11,16,22,65,217,358,254,228,173,225,252,214,276,480,563,595,389,232,211,157,90,65,5136,45,False,West,45,Anoka,False
"Mar 6, 2014",Thursday,21,15,13,15,31,61,222,350,304,228,197,206,236,248,294,496,593,610,426,252,230,165,115,53,5381,45,False,West,45,Anoka,False
"Mar 7, 2014",Friday,34,17,13,10,36,67,203,351,269,225,215,288,272,286,325,536,649,553,400,246,249,160,105,64,5573,45,False,West,45,Anoka,False
"Mar 8, 2014",Saturday,62,38,28,12,16,37,65,111,155,210,308,363,326,336,316,378,355,349,400,258,217,178,131,98,4747,45,False,West,45,Anoka,False
"Mar 9, 2014",Sunday,53,44,29,15,25,36,34,85,140,223,236,343,295,377,361,360,320,265,329,238,160,142,133,79,4322,45,False,West,45,Anoka,False
"Mar 10, 2014",Monday,56,9,8,9,117,95,185,273,218,74,176,234,198,224,269,434,604,565,386,449,362,274,202,106,5527,45,False,West,45,Anoka,False
"Mar 11, 2014",Tuesday,0,15,12,15,16,84,188,283,222,195,181,227,255,256,282,458,548,559,376,244,214,167,96,67,4960,45,False,West,45,Anoka,False
"Mar 12, 2014",Wednesday,27,20,8,19,22,51,195,290,217,199,202,233,219,269,323,445,547,583,401,254,217,132,108,71,5052,45,False,West,45,Anoka,False
"Mar 13, 2014",Thursday,29,15,10,8,20,62,187,282,232,219,193,218,252,237,311,450,550,576,344,214,232,200,125,67,5033,45,False,West,45,Anoka,False
"Mar 14, 2014",Friday,29,27,21,18,24,60,173,261,225,245,226,255,275,299,362,514,554,579,369,261,209,193,133,95,5407,45,False,West,45,Anoka,False
"Mar 15, 2014",Saturday,55,40,29,24,16,31,49,96,181,212,297,320,329,324,322,362,308,346,341,274,188,142,142,103,4531,45,False,West,45,Anoka,False
"Mar 16, 2014",Sunday,76,50,34,21,11,18,34,54,98,162,269,285,380,345,392,439,314,301,257,215,178,110,90,41,4174,45,False,West,45,Anoka,False
"Mar 17, 2014",Monday,29,14,10,12,20,78,193,321,251,200,172,216,238,213,273,452,536,522,353,251,176,128,106,69,4833,45,False,West,45,Anoka,False
"Mar 18, 2014",Tuesday,20,9,13,12,30,67,213,354,255,206,197,218,241,232,278,464,598,598,313,188,179,96,92,65,4938,45,False,West,45,Anoka,False
"Mar 19, 2014",Wednesday,27,21,18,12,28,70,199,360,272,218,175,199,226,241,262,425,556,599,383,257,202,131,101,66,5048,45,False,West,45,Anoka,False
"Mar 20, 2014",Thursday,23,16,14,15,20,64,218,380,238,199,209,226,247,263,342,460,578,580,423,246,198,173,112,57,5301,45,False,West,45,Anoka,False
"Mar 21, 2014",Friday,33,21,18,14,21,78,193,352,267,223,198,236,300,272,353,548,575,542,353,232,203,191,153,98,5474,45,False,West,45,Anoka,False
"Mar 22, 2014",Saturday,60,50,17,18,14,27,49,119,145,232,267,373,333,368,376,342,361,409,316,252,205,164,153,110,4760,45,False,West,45,Anoka,False
"Mar 23, 2014",Sunday,55,39,33,18,14,19,30,59,97,151,264,293,404,346,360,379,351,307,249,208,154,106,85,32,4053,45,False,West,45,Anoka,False
"Mar 24, 2014",Monday,19,7,5,12,29,66,225,376,253,246,198,234,216,252,268,496,567,577,373,256,171,124,101,47,5118,45,False,West,45,Anoka,False
"Mar 25, 2014",Tuesday,20,9,10,18,25,71,221,374,253,210,193,219,263,220,303,516,604,604,375,262,200,157,95,65,5287,45,False,West,45,Anoka,False
"Mar 26, 2014",Wednesday,23,13,17,10,21,62,213,350,236,247,203,215,256,227,302,531,632,653,354,230,231,165,123,46,5360,45,False,West,45,Anoka,False
"Mar 27, 2014",Thursday,29,16,12,14,33,75,209,355,278,228,195,217,252,248,321,500,583,604,398,244,176,156,82,56,5281,45,False,West,45,Anoka,False
"Mar 28, 2014",Friday,29,18,17,9,31,73,198,363,278,256,241,259,287,298,366,506,623,621,399,303,227,213,162,112,5889,45,False,West,45,Anoka,False
"Mar 29, 2014",Saturday,70,36,32,19,11,29,48,144,185,248,349,370,408,367,398,398,377,376,299,311,196,178,172,122,5143,45,False,West,45,Anoka,False
"Mar 30, 2014",Sunday,71,28,31,12,9,21,36,63,101,177,303,327,421,388,363,425,336,315,287,229,157,119,78,45,4342,45,False,West,45,Anoka,False
"Mar 31, 2014",Monday,28,17,7,10,23,69,232,367,227,227,214,232,266,257,312,508,627,587,389,256,186,164,70,53,5328,45,False,West,45,Anoka,False
"Apr 1, 2014",Tuesday,14,7,8,15,45,177,476,624,403,280,248,225,235,290,318,326,414,434,313,249,203,135,80,34,5553,45,False,East,45,Anoka,False
"Apr 2, 2014",Wednesday,12,14,5,19,54,175,485,594,423,280,238,229,256,287,310,402,427,491,313,258,197,120,84,39,5712,45,False,East,45,Anoka,False
"Apr 3, 2014",Thursday,21,10,4,16,49,181,452,646,408,300,220,251,250,246,317,368,414,404,304,182,175,116,75,32,5441,45,False,East,45,Anoka,False
"Apr 4, 2014",Friday,20,15,16,20,32,150,331,447,333,217,156,223,208,232,274,371,414,414,329,227,201,191,142,85,5048,45,False,East,45,Anoka,False
"Apr 5, 2014",Saturday,33,30,21,9,14,39,95,135,221,296,348,376,418,389,374,395,450,311,287,235,156,137,127,75,4971,45,False,East,45,Anoka,False
"Apr 6, 2014",Sunday,48,31,22,7,11,29,50,86,207,251,350,341,389,356,356,372,316,280,229,176,150,95,74,29,4255,45,False,East,45,Anoka,False
"Apr 7, 2014",Monday,13,10,10,10,52,167,475,631,434,281,259,247,287,269,315,371,405,412,340,244,183,131,77,39,5662,45,False,East,45,Anoka,False
"Apr 8, 2014",Tuesday,8,11,5,14,44,171,496,600,422,260,260,260,243,273,334,367,443,447,352,253,218,127,86,47,5741,45,False,East,45,Anoka,False
"Apr 9, 2014",Wednesday,15,17,12,12,52,183,481,603,422,305,283,253,297,283,320,382,453,516,336,243,193,141,94,38,5934,45,False,East,45,Anoka,False
"Apr 10, 2014",Thursday,25,10,13,11,52,156,462,637,435,266,278,240,265,281,330,369,470,446,369,256,209,145,115,49,5889,45,False,East,45,Anoka,False
"Apr 11, 2014",Friday,14,14,8,13,43,149,451,580,423,297,274,286,274,317,341,423,469,490,351,282,224,181,129,77,6110,45,False,East,45,Anoka,False
"Apr 12, 2014",Saturday,48,23,27,10,14,40,93,154,209,311,340,350,417,420,412,392,376,385,278,206,189,156,128,67,5045,45,False,East,45,Anoka,False
"Apr 13, 2014",Sunday,53,37,25,6,14,26,49,101,175,234,339,332,402,340,352,349,334,283,224,189,130,71,75,31,4171,45,False,East,45,Anoka,False
"Apr 14, 2014",Monday,14,13,8,18,46,181,458,645,392,258,256,258,292,260,312,357,435,438,312,252,163,117,78,42,5605,45,False,East,45,Anoka,False
"Apr 15, 2014",Tuesday,12,4,11,8,53,181,447,640,420,299,283,240,240,256,323,377,456,473,343,242,190,151,82,46,5777,45,False,East,45,Anoka,False
