DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 7, 2014",Tuesday,12,11,2,6,16,34,30,81,81,60,71,69,75,56,69,85,77,71,53,46,30,36,17,16,1104,198,False,West
"Jan 8, 2014",Wednesday,17,12,5,14,14,42,44,94,106,78,83,80,67,83,78,95,102,77,53,32,34,38,25,6,1279,198,False,West
"Jan 9, 2014",Thursday,14,16,7,13,15,40,47,117,82,76,85,67,98,84,95,114,109,92,79,52,35,37,34,18,1426,198,False,West
"Jan 10, 2014",Friday,18,13,10,9,23,39,51,102,68,80,82,74,106,108,87,115,101,72,73,72,39,55,55,21,1473,198,False,West
"Jan 11, 2014",Saturday,11,7,6,9,5,24,28,49,56,101,93,87,72,65,74,81,73,67,50,39,42,39,32,24,1134,198,False,West
"Jan 12, 2014",Sunday,11,8,5,6,7,7,14,13,26,45,59,85,92,90,104,88,107,96,75,61,52,24,16,12,1103,198,False,West
"Jan 13, 2014",Monday,8,5,3,3,17,40,50,104,96,89,103,93,81,77,91,91,105,61,57,34,25,23,18,13,1287,198,False,West
"Jan 14, 2014",Tuesday,8,1,5,8,11,29,32,90,59,53,50,41,36,67,52,88,81,67,42,29,24,26,11,7,917,198,False,West
"Jan 15, 2014",Wednesday,11,9,7,6,17,29,43,128,72,69,83,84,75,84,92,76,100,85,51,29,31,29,9,12,1231,198,False,West
"Jan 16, 2014",Thursday,8,7,3,9,15,24,23,62,43,46,42,32,50,48,38,35,40,29,10,14,9,17,9,5,618,198,False,West
"Jan 17, 2014",Friday,9,5,6,5,14,34,52,93,97,82,98,92,99,98,102,114,134,118,87,73,51,45,27,19,1554,198,True,West
"Jan 18, 2014",Saturday,13,10,3,2,9,29,143,33,33,36,68,106,55,71,69,61,71,86,47,41,34,35,23,10,1088,198,False,West
"Jan 19, 2014",Sunday,9,12,3,2,5,10,11,19,30,22,55,73,79,68,90,76,88,75,51,54,38,19,17,17,923,198,False,West
"Jan 20, 2014",Monday,6,5,7,5,15,35,43,94,99,76,80,91,83,64,90,87,75,57,48,43,20,26,12,15,1176,198,False,West
"Jan 21, 2014",Tuesday,8,2,5,11,16,26,34,113,77,67,70,81,76,77,66,86,87,57,49,28,31,19,12,15,1113,198,False,West
"Jan 22, 2014",Wednesday,4,5,4,8,9,31,30,81,67,40,58,41,47,36,37,46,52,34,34,19,15,12,10,13,733,198,False,West
"Jan 23, 2014",Thursday,10,3,4,9,13,38,27,91,71,108,69,72,75,65,89,74,79,69,65,30,29,26,18,18,1152,198,False,West
"Jan 24, 2014",Friday,12,14,12,11,25,38,45,119,101,95,105,114,69,91,101,107,105,107,64,58,54,35,26,14,1522,198,False,West
"Jan 25, 2014",Saturday,24,5,7,9,9,18,27,35,52,71,87,82,65,79,72,100,80,109,135,65,51,39,22,14,1257,198,False,West
"Jan 26, 2014",Sunday,16,8,0,0,0,7,6,12,15,25,50,34,26,23,27,17,9,8,5,4,4,1,1,2,300,198,False,West
"Jan 27, 2014",Monday,1,4,1,7,17,19,27,55,57,61,69,77,65,67,55,77,59,62,51,32,20,14,12,9,918,198,False,West
"Jan 28, 2014",Tuesday,7,2,10,7,6,36,44,90,74,91,83,78,70,83,85,66,92,97,50,27,33,34,11,4,1180,198,False,West
"Jan 29, 2014",Wednesday,6,1,5,6,12,32,46,116,86,71,96,79,90,90,72,83,103,71,77,40,36,25,16,25,1284,198,False,West
"Jan 30, 2014",Thursday,16,9,12,10,25,34,37,104,72,62,59,54,72,65,68,86,92,74,48,46,24,29,16,16,1130,198,False,West
"Jan 31, 2014",Friday,13,6,14,6,15,39,52,105,81,84,86,97,85,85,102,135,128,146,106,55,60,52,27,27,1606,198,False,West
"Feb 1, 2014",Saturday,20,11,16,8,8,13,21,38,60,77,72,82,76,99,57,73,71,44,56,26,35,33,25,11,1032,198,False,East
"Feb 2, 2014",Sunday,7,7,9,2,4,3,6,18,26,49,49,63,78,84,94,90,65,50,31,27,24,26,16,8,836,198,False,East
"Feb 3, 2014",Monday,6,2,6,7,8,21,42,59,67,59,63,66,82,74,86,100,123,125,54,41,23,32,19,6,1171,198,False,East
"Feb 4, 2014",Tuesday,5,0,3,8,5,20,39,63,62,64,71,68,58,71,81,97,96,106,73,44,32,13,21,9,1109,198,False,East
"Feb 5, 2014",Wednesday,3,5,4,3,9,22,39,63,43,64,55,74,55,80,85,116,94,106,61,44,34,14,21,8,1102,198,False,East
"Feb 6, 2014",Thursday,4,4,3,5,6,12,49,60,49,53,56,69,102,91,113,116,136,93,74,34,29,39,13,8,1218,198,False,East
"Feb 7, 2014",Friday,6,8,3,5,4,15,40,64,63,66,84,74,90,92,92,131,119,117,90,62,38,31,45,18,1357,198,False,East
"Feb 8, 2014",Saturday,7,11,6,4,3,7,26,59,85,64,55,62,64,56,56,64,123,75,59,39,41,26,13,11,1016,198,False,East
"Feb 9, 2014",Sunday,4,4,9,4,3,3,14,13,39,45,60,68,90,84,117,84,105,72,40,26,33,19,9,8,953,198,False,East
"Feb 10, 2014",Monday,10,2,10,3,10,18,39,56,53,46,71,83,64,78,72,99,119,105,61,37,32,17,14,5,1104,198,False,East
"Feb 11, 2014",Tuesday,2,1,4,3,5,18,30,62,74,63,74,69,90,70,68,95,117,107,49,40,27,20,25,8,1121,198,False,East
"Feb 12, 2014",Wednesday,8,4,4,6,5,25,51,55,65,60,56,76,70,84,102,106,95,107,78,38,40,24,20,7,1186,198,False,East
"Feb 13, 2014",Thursday,6,6,7,3,10,21,41,64,83,54,72,71,81,66,101,89,125,124,64,31,35,31,17,13,1215,198,False,East
"Feb 14, 2014",Friday,13,4,9,6,5,26,39,70,70,74,100,98,118,106,134,158,155,119,93,55,46,38,30,31,1597,198,False,East
"Feb 15, 2014",Saturday,18,10,6,10,6,4,20,47,68,74,66,73,63,58,80,53,44,42,33,31,28,17,9,11,871,198,False,East
"Feb 16, 2014",Sunday,17,10,6,3,4,9,10,12,27,55,62,58,74,80,87,70,73,68,56,38,20,21,20,11,891,198,False,East
"Feb 17, 2014",Monday,8,6,2,6,5,22,41,42,47,67,64,55,71,73,66,96,96,74,45,29,26,31,20,12,1004,198,False,East
"Feb 18, 2014",Tuesday,9,1,5,10,8,19,41,65,69,87,71,57,87,82,85,104,116,103,60,47,42,40,32,9,1249,198,False,East
"Feb 19, 2014",Wednesday,5,3,8,9,9,25,50,72,66,74,80,73,87,96,110,96,111,109,76,54,30,19,33,16,1311,198,False,East
"Feb 20, 2014",Thursday,6,4,6,6,14,25,37,70,54,56,60,58,67,66,64,86,88,72,35,13,13,7,3,4,914,198,False,East
"Feb 21, 2014",Friday,4,3,3,1,8,13,29,45,54,62,82,76,56,86,79,118,116,82,66,45,32,27,28,15,1130,198,False,East
"Feb 22, 2014",Saturday,14,12,6,4,3,9,20,30,44,50,58,65,66,80,61,54,73,54,42,52,31,42,25,25,920,198,False,East
"Feb 23, 2014",Sunday,6,7,5,5,8,5,6,15,26,33,54,67,67,66,63,75,63,53,59,32,32,26,13,10,796,198,False,East
"Feb 24, 2014",Monday,8,2,11,7,11,33,35,80,53,66,72,70,65,70,63,92,89,83,61,52,30,35,17,13,1118,198,False,East
"Feb 25, 2014",Tuesday,2,4,2,9,6,20,41,69,65,64,63,70,80,83,85,92,106,91,53,37,49,41,31,10,1173,198,False,East
"Feb 26, 2014",Wednesday,4,7,6,6,11,15,32,83,52,70,70,60,75,67,81,94,107,81,46,40,24,16,12,6,1065,198,False,East
"Feb 27, 2014",Thursday,6,3,5,6,15,34,55,68,70,65,69,74,79,94,97,80,91,101,64,47,39,23,20,18,1223,198,False,East
"Feb 28, 2014",Friday,7,12,9,6,8,21,48,51,72,70,87,83,105,99,121,136,141,131,86,54,31,24,29,13,1444,198,False,East
"Feb 1, 2014",Saturday,22,13,8,8,20,13,11,47,79,87,79,83,62,80,65,81,60,92,64,59,54,24,19,14,1144,198,False,West
"Feb 2, 2014",Sunday,10,7,2,3,4,7,12,34,19,36,39,53,63,72,70,83,81,52,46,29,23,33,22,23,823,198,False,West
"Feb 3, 2014",Monday,18,3,5,2,10,37,46,119,94,84,77,92,88,70,77,94,89,70,54,34,14,92,15,7,1291,198,False,West
"Feb 4, 2014",Tuesday,9,3,8,4,9,39,51,114,82,62,80,68,80,63,57,105,90,85,42,28,20,19,11,14,1143,198,False,West
"Feb 5, 2014",Wednesday,4,2,5,5,15,34,40,111,70,78,70,56,83,82,69,74,82,83,49,34,16,26,18,9,1115,198,False,West
"Feb 6, 2014",Thursday,9,4,5,6,14,32,37,111,84,67,65,57,67,83,86,90,84,81,57,45,31,29,23,19,1186,198,False,West
"Feb 7, 2014",Friday,8,7,8,5,12,31,47,101,82,52,65,81,74,87,74,95,101,73,89,70,48,69,27,14,1320,198,False,West
"Feb 8, 2014",Saturday,7,7,4,3,4,11,21,60,57,76,87,81,78,76,65,77,81,76,44,52,32,31,21,27,1078,198,False,West
"Feb 9, 2014",Sunday,13,3,7,3,8,8,7,21,27,27,44,71,74,82,83,85,82,78,67,61,38,23,17,18,947,198,False,West
"Feb 10, 2014",Monday,8,4,2,5,14,37,40,106,90,78,73,89,87,88,78,101,71,66,48,41,16,51,9,11,1213,198,False,West
"Feb 11, 2014",Tuesday,5,6,6,3,12,37,44,113,75,78,71,59,84,62,72,91,88,62,50,38,26,41,16,10,1149,198,False,West
"Feb 12, 2014",Wednesday,5,6,3,4,18,27,48,125,79,71,69,88,77,75,76,77,92,77,45,37,30,17,13,15,1174,198,False,West
"Feb 13, 2014",Thursday,12,5,6,5,12,36,45,120,65,61,48,78,63,56,59,67,90,70,57,46,38,45,29,11,1124,198,False,West
"Feb 14, 2014",Friday,11,8,5,5,15,34,47,89,85,67,86,98,86,88,84,95,112,117,99,77,39,52,22,12,1433,198,False,West
"Feb 15, 2014",Saturday,7,8,5,4,10,13,11,36,39,33,61,68,60,65,86,63,83,56,52,39,41,37,36,24,937,198,False,West
"Feb 16, 2014",Sunday,14,6,3,7,4,5,5,20,24,43,53,69,71,88,88,84,114,103,77,66,38,27,17,15,1041,198,False,West
"Feb 17, 2014",Monday,8,8,9,7,9,23,29,59,71,82,65,64,69,79,84,93,97,98,81,46,33,13,24,7,1158,198,False,West
"Feb 18, 2014",Tuesday,13,4,8,5,20,41,50,108,85,81,85,89,95,85,82,109,102,111,64,42,28,18,16,17,1358,198,False,West
"Feb 19, 2014",Wednesday,7,6,5,3,21,33,46,123,94,78,89,76,75,84,90,127,77,84,64,47,24,30,13,11,1307,198,False,West
"Feb 20, 2014",Thursday,10,3,4,8,16,25,40,101,65,55,65,54,84,69,86,64,57,46,18,16,12,10,2,2,912,198,False,West
"Feb 21, 2014",Friday,0,1,3,2,7,15,12,61,54,64,47,54,66,57,94,81,101,88,73,54,47,30,30,18,1059,198,False,West
"Feb 22, 2014",Saturday,8,6,7,7,7,9,17,50,54,59,76,42,53,67,76,61,69,55,63,36,26,24,19,17,908,198,False,West
"Feb 23, 2014",Sunday,12,6,5,2,7,8,6,16,25,32,40,70,52,76,72,76,79,74,67,61,29,32,17,14,878,198,False,West
"Feb 24, 2014",Monday,12,9,5,3,19,35,49,110,82,70,77,84,87,76,72,77,97,84,56,44,31,22,17,12,1230,198,False,West
"Feb 25, 2014",Tuesday,12,7,5,7,9,34,43,120,88,83,74,65,87,73,72,98,79,90,66,49,36,19,18,17,1251,198,False,West
"Feb 26, 2014",Wednesday,14,3,3,7,11,36,43,113,74,66,69,72,61,62,50,61,66,49,54,25,21,19,8,11,998,198,False,West
"Feb 27, 2014",Thursday,6,6,7,7,20,32,41,103,73,63,72,84,83,64,86,80,105,96,58,38,31,30,19,13,1217,198,False,West
"Feb 28, 2014",Friday,12,5,2,5,13,22,37,99,84,71,75,82,81,102,77,94,95,100,86,72,54,44,33,17,1362,198,False,West
"Mar 1, 2014",Saturday,11,6,2,5,9,7,20,24,58,49,60,67,60,65,62,73,74,44,52,26,39,19,33,14,879,198,False,East
"Mar 2, 2014",Sunday,6,8,4,0,6,0,8,19,30,35,42,57,83,79,80,77,95,52,50,32,39,18,16,5,841,198,False,East
"Mar 3, 2014",Monday,8,2,4,3,10,22,51,62,74,59,66,82,66,76,76,113,110,86,68,38,34,24,12,8,1154,198,False,East
"Mar 4, 2014",Tuesday,9,8,4,9,7,20,50,61,66,72,60,71,67,92,90,105,110,91,50,70,45,56,20,7,1240,198,False,East
"Mar 5, 2014",Wednesday,3,3,2,7,5,27,44,73,64,59,65,75,63,70,89,83,101,92,69,46,43,28,16,8,1135,198,False,East
"Mar 6, 2014",Thursday,10,3,5,14,4,30,41,75,65,72,70,56,68,93,75,105,131,118,63,52,41,27,22,10,1250,198,False,East
"Mar 7, 2014",Friday,9,5,8,8,10,21,31,44,53,67,78,113,110,125,123,162,146,111,90,50,76,95,34,13,1582,198,False,East
"Mar 8, 2014",Saturday,18,7,8,6,6,6,29,42,80,86,112,71,87,65,86,113,92,58,51,38,57,45,28,9,1200,198,False,East
"Mar 9, 2014",Sunday,15,5,5,2,10,6,10,15,33,36,58,82,91,92,102,97,98,109,79,51,40,34,20,13,1103,198,False,East
"Mar 10, 2014",Monday,8,3,3,5,12,24,45,71,59,85,85,78,86,99,102,123,111,94,62,57,47,37,18,13,1327,198,False,East
"Mar 11, 2014",Tuesday,5,2,10,1,8,20,37,54,83,64,79,64,70,86,80,104,113,112,57,42,37,33,20,11,1192,198,False,East
"Mar 12, 2014",Wednesday,7,4,5,6,9,21,44,76,79,96,76,87,100,75,85,109,103,118,75,47,43,24,18,13,1320,198,False,East
"Mar 13, 2014",Thursday,7,8,4,9,8,21,37,67,145,116,88,84,69,93,105,129,116,89,70,68,48,33,19,20,1453,198,False,East
"Mar 14, 2014",Friday,12,15,16,17,15,21,42,66,87,94,98,112,119,132,103,130,152,115,101,80,59,65,42,25,1718,198,False,East
"Mar 15, 2014",Saturday,25,14,14,12,13,16,17,61,40,80,95,90,76,60,72,79,72,72,56,39,47,31,31,18,1130,198,False,East
"Mar 16, 2014",Sunday,25,12,8,6,14,6,13,22,32,43,48,82,92,100,102,112,96,81,87,56,46,25,29,24,1161,198,False,East
"Mar 17, 2014",Monday,16,7,6,6,15,25,45,63,67,77,66,60,62,68,93,105,111,103,73,60,61,29,21,20,1259,198,False,East
"Mar 18, 2014",Tuesday,11,3,4,6,8,18,40,56,57,49,54,55,55,72,69,88,88,70,35,30,20,8,13,6,915,198,False,East
"Mar 19, 2014",Wednesday,5,0,6,1,9,20,41,61,63,58,78,75,71,76,80,96,105,93,60,44,46,33,25,15,1161,198,False,East
"Mar 20, 2014",Thursday,12,6,7,12,12,25,58,89,79,75,88,94,97,93,118,122,113,124,83,53,44,44,24,24,1496,198,False,East
"Mar 21, 2014",Friday,19,8,8,8,10,20,39,70,76,83,95,105,116,124,124,142,154,122,70,51,54,37,43,22,1600,198,False,East
"Mar 22, 2014",Saturday,13,12,7,6,9,2,25,61,70,69,79,58,71,76,85,69,68,70,49,41,46,45,40,23,1094,198,False,East
"Mar 23, 2014",Sunday,17,10,6,7,5,4,11,12,27,47,65,90,104,102,106,85,89,86,71,54,43,29,17,19,1106,198,False,East
"Mar 24, 2014",Monday,10,4,10,8,13,27,41,68,64,84,75,68,75,66,101,101,105,92,51,38,29,28,17,13,1188,198,False,East
"Mar 25, 2014",Tuesday,7,9,6,5,9,19,42,79,79,91,82,84,99,84,99,107,131,103,72,54,35,21,28,18,1363,198,False,East
"Mar 26, 2014",Wednesday,11,12,6,5,12,28,45,85,61,99,68,98,91,90,118,96,112,109,62,44,48,32,24,11,1367,198,False,East
"Mar 27, 2014",Thursday,9,3,5,6,15,22,45,69,78,92,77,83,84,94,97,100,100,88,60,33,22,18,34,19,1253,198,False,East
"Mar 28, 2014",Friday,10,8,11,7,9,18,48,71,92,100,107,123,114,131,135,146,139,122,96,59,81,78,44,27,1776,198,False,East
"Mar 29, 2014",Saturday,25,18,7,8,8,6,25,49,57,63,80,72,70,99,104,90,74,70,65,35,52,29,36,23,1165,198,True,East
"Mar 30, 2014",Sunday,12,10,5,8,7,6,12,13,42,57,71,80,92,90,115,133,124,88,58,70,41,25,21,20,1200,198,False,East
"Mar 31, 2014",Monday,8,6,4,4,11,20,47,72,69,78,83,92,103,94,77,91,115,62,49,38,26,12,14,5,1180,198,False,East
"Mar 1, 2014",Saturday,13,8,2,10,8,7,10,29,50,74,69,67,65,63,66,58,62,49,56,37,29,23,41,33,929,198,False,West
"Mar 2, 2014",Sunday,20,8,4,1,1,4,12,23,22,32,40,67,77,73,86,86,76,94,61,64,41,28,22,15,957,198,False,West
"Mar 3, 2014",Monday,6,2,7,5,15,38,53,109,81,63,91,78,83,74,69,88,103,74,60,36,18,21,16,7,1197,198,False,West
"Mar 4, 2014",Tuesday,15,2,13,4,17,32,58,110,73,57,67,83,74,72,72,80,93,127,59,31,19,15,12,7,1192,198,False,West
"Mar 5, 2014",Wednesday,5,3,4,6,15,42,38,97,89,76,65,65,53,55,74,91,104,85,59,46,28,28,25,12,1165,198,False,West
"Mar 6, 2014",Thursday,8,8,1,10,19,33,47,106,86,81,62,65,59,66,74,80,86,90,52,49,36,28,12,15,1173,198,False,West
"Mar 7, 2014",Friday,4,13,6,6,15,39,43,84,78,62,74,78,74,73,83,105,108,148,116,79,55,41,23,21,1428,198,False,West
"Mar 8, 2014",Saturday,15,6,4,4,11,8,22,44,108,84,74,92,81,76,86,84,72,90,70,69,41,18,23,27,1209,198,False,West
"Mar 9, 2014",Sunday,9,5,5,3,5,8,12,18,35,32,38,62,64,86,90,103,87,88,82,69,38,35,21,19,1014,198,False,West
"Mar 10, 2014",Monday,8,4,6,8,13,40,58,103,97,87,95,90,104,83,83,103,86,96,67,41,30,21,24,11,1358,198,False,West
"Mar 11, 2014",Tuesday,13,4,2,3,15,36,39,106,65,82,84,94,79,73,92,84,88,93,62,45,30,22,17,12,1240,198,False,West
"Mar 12, 2014",Wednesday,11,8,5,6,11,36,53,116,99,75,89,82,78,79,86,83,100,90,76,44,39,26,23,18,1333,198,True,West
"Mar 13, 2014",Thursday,6,11,4,4,18,44,45,87,82,84,73,108,87,92,90,94,93,111,74,73,56,38,21,23,1418,198,False,West
"Mar 14, 2014",Friday,16,3,8,5,8,36,44,92,75,81,77,84,95,90,107,98,131,112,106,96,46,41,38,15,1504,198,False,West
"Mar 15, 2014",Saturday,12,8,3,2,7,16,14,24,37,60,73,78,82,86,94,70,80,73,60,56,43,34,39,28,1079,198,False,West
"Mar 16, 2014",Sunday,12,7,4,4,3,5,9,20,29,32,40,92,92,93,120,128,102,124,96,56,39,44,21,29,1201,198,False,West
"Mar 17, 2014",Monday,7,5,4,3,14,31,40,101,81,83,59,96,84,100,83,92,88,92,67,45,33,32,19,15,1274,198,False,West
"Mar 18, 2014",Tuesday,8,4,5,3,15,35,30,87,66,59,48,58,58,52,52,73,67,51,35,15,23,16,11,6,877,198,False,West
"Mar 19, 2014",Wednesday,6,4,5,8,11,30,39,81,76,65,57,69,64,67,84,86,96,87,63,44,29,27,14,14,1126,198,False,West
"Mar 20, 2014",Thursday,8,4,6,8,15,42,42,105,128,72,88,105,102,82,89,110,89,96,76,43,49,30,25,25,1439,198,True,West
"Mar 21, 2014",Friday,4,11,4,5,11,36,38,95,96,69,95,89,94,98,105,122,140,135,137,86,62,33,16,16,1597,198,False,West
"Mar 22, 2014",Saturday,11,8,4,5,9,6,16,58,62,67,68,69,72,66,66,81,65,100,57,52,41,36,24,26,1069,198,False,West
"Mar 23, 2014",Sunday,10,5,5,2,5,5,5,13,24,29,63,64,85,97,82,92,88,89,86,62,48,37,26,14,1036,198,False,West
"Mar 24, 2014",Monday,7,9,6,3,18,35,45,87,92,75,78,100,87,71,86,83,93,79,66,29,31,23,14,9,1226,198,False,West
"Mar 25, 2014",Tuesday,9,3,6,5,13,37,46,101,113,86,86,114,89,86,87,84,94,82,52,39,30,32,9,16,1319,198,False,West
"Mar 26, 2014",Wednesday,8,7,4,2,13,27,46,124,100,101,81,105,84,71,79,97,89,76,54,32,35,24,16,15,1290,198,False,West
"Mar 27, 2014",Thursday,8,7,5,5,15,35,49,103,85,92,86,90,85,83,77,96,87,66,50,36,20,22,15,19,1236,198,False,West
"Mar 28, 2014",Friday,5,2,3,8,20,31,39,104,87,90,86,111,89,115,93,150,146,158,111,83,52,32,16,14,1645,198,False,West
"Mar 29, 2014",Saturday,14,12,12,6,9,7,17,38,52,61,100,92,88,93,83,84,93,77,67,58,50,43,28,30,1214,198,True,West
"Mar 30, 2014",Sunday,10,5,3,4,4,10,8,24,27,30,58,64,86,82,97,118,100,79,84,58,51,48,24,15,1089,198,False,West
"Mar 31, 2014",Monday,3,7,3,2,20,46,42,115,107,92,96,90,100,81,75,87,88,63,53,23,15,13,11,7,1239,198,False,West
"Apr 1, 2014",Tuesday,4,2,3,5,5,19,37,57,54,75,76,78,81,74,80,89,106,82,67,55,49,30,19,7,1154,198,False,East
"Apr 2, 2014",Wednesday,6,2,10,7,8,23,45,78,72,82,96,89,77,86,118,112,132,116,67,45,44,21,24,5,1365,198,False,East
"Apr 3, 2014",Thursday,8,6,4,1,7,22,46,69,67,90,85,94,97,82,106,97,97,113,45,31,25,16,11,8,1227,198,False,East
"Apr 4, 2014",Friday,7,3,3,2,4,8,28,54,70,68,73,77,83,81,98,112,147,144,92,55,45,49,38,21,1362,198,True,East
"Apr 5, 2014",Saturday,13,10,5,3,7,8,29,41,78,78,69,70,71,82,83,64,90,57,45,40,44,30,28,25,1070,198,True,East
"Apr 6, 2014",Sunday,11,9,6,4,7,3,26,11,30,58,49,66,97,82,106,104,102,69,72,49,36,24,29,16,1066,198,False,East
"Apr 7, 2014",Monday,15,5,3,10,10,32,46,66,77,73,80,90,81,84,71,113,91,109,65,45,40,33,15,10,1264,198,False,East
"Apr 8, 2014",Tuesday,5,9,4,5,8,16,46,77,69,70,85,96,84,89,98,114,119,121,66,45,42,25,21,13,1327,198,False,East
