DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 14, 2014",Tuesday,5,7,5,7,19,39,87,103,81,83,110,113,73,90,97,84,111,115,45,22,24,13,13,10,1356,211,False,South,211,St Louis,False
"Jan 15, 2014",Wednesday,8,2,2,7,20,53,79,93,78,79,108,104,96,77,65,113,105,78,43,29,14,20,11,15,1299,211,False,South,211,St Louis,False
"Jan 16, 2014",Thursday,4,3,3,9,20,42,71,76,74,57,60,64,73,64,92,92,104,135,61,34,23,20,8,9,1198,211,False,South,211,St Louis,False
"Jan 17, 2014",Friday,2,3,6,6,21,34,75,69,79,76,109,117,112,103,93,114,124,110,50,43,25,43,18,10,1442,211,False,South,211,St Louis,False
"Jan 18, 2014",Saturday,5,5,4,5,12,8,30,30,51,99,84,99,92,65,82,57,61,64,55,46,25,16,19,9,1023,211,False,South,211,St Louis,False
"Jan 19, 2014",Sunday,2,5,4,2,4,10,21,20,24,73,92,125,109,133,87,117,66,82,49,25,36,18,7,6,1117,211,False,South,211,St Louis,False
"Jan 20, 2014",Monday,3,3,4,6,18,41,62,87,87,108,113,117,113,120,98,99,87,93,51,34,27,18,13,8,1410,211,False,South,211,St Louis,False
"Jan 21, 2014",Tuesday,5,2,5,9,14,48,69,89,66,54,87,73,96,84,85,78,106,114,54,12,29,18,12,5,1214,211,False,South,211,St Louis,False
"Jan 22, 2014",Wednesday,5,3,5,3,14,47,64,105,87,72,72,67,68,70,91,105,95,88,43,28,20,15,9,9,1185,211,False,South,211,St Louis,False
"Jan 23, 2014",Thursday,3,5,8,8,20,45,56,91,77,70,97,84,82,75,79,88,120,89,39,29,24,28,11,9,1237,211,False,South,211,St Louis,False
"Jan 24, 2014",Friday,2,6,3,6,22,33,71,76,87,85,110,118,91,118,105,114,129,99,67,31,28,14,14,11,1440,211,False,South,211,St Louis,False
"Jan 25, 2014",Saturday,2,3,5,12,12,23,32,27,75,86,100,99,81,92,59,60,50,42,47,25,21,14,16,11,994,211,False,South,211,St Louis,False
"Jan 26, 2014",Sunday,2,4,3,2,7,9,19,18,28,54,83,98,95,113,75,86,86,75,30,28,19,16,7,6,963,211,False,South,211,St Louis,False
"Jan 27, 2014",Monday,2,5,2,7,16,36,64,65,64,58,76,81,79,85,66,74,71,65,36,40,16,15,12,10,1045,211,False,South,211,St Louis,False
"Jan 28, 2014",Tuesday,4,3,7,7,19,35,68,73,60,57,96,93,81,65,64,76,68,91,61,21,10,19,12,11,1101,211,False,South,211,St Louis,False
"Jan 29, 2014",Wednesday,6,6,11,3,14,38,76,83,93,85,98,102,85,102,111,88,115,101,42,33,16,16,10,9,1343,211,False,South,211,St Louis,False
"Jan 30, 2014",Thursday,9,3,9,4,18,44,87,98,85,87,98,92,94,93,97,109,113,87,48,31,13,35,11,8,1373,211,False,South,211,St Louis,False
"Jan 31, 2014",Friday,6,2,5,6,13,38,74,90,91,95,81,121,124,119,108,100,118,119,56,25,30,10,18,12,1461,211,False,South,211,St Louis,False
"Feb 1, 2014",Saturday,15,11,3,5,9,9,32,39,57,75,97,79,94,75,88,94,105,83,72,59,45,26,23,13,1208,211,False,North,211,St Louis,False
"Feb 2, 2014",Sunday,6,8,2,7,2,8,13,16,18,25,29,60,85,92,74,93,86,63,46,33,21,26,17,16,846,211,False,North,211,St Louis,False
"Feb 3, 2014",Monday,1,6,6,3,7,16,49,77,75,65,61,71,104,87,92,113,99,91,80,67,33,42,28,15,1288,211,False,North,211,St Louis,False
"Feb 4, 2014",Tuesday,8,1,2,8,5,20,47,88,65,70,80,57,79,88,102,125,112,106,71,56,22,23,19,11,1265,211,False,North,211,St Louis,False
"Feb 5, 2014",Wednesday,9,4,3,5,11,18,49,103,93,80,59,69,99,110,103,117,113,113,85,54,42,25,23,9,1396,211,False,North,211,St Louis,False
"Feb 6, 2014",Thursday,10,9,4,5,9,16,47,92,66,76,75,91,83,95,120,130,110,106,72,59,60,42,23,12,1412,211,False,North,211,St Louis,False
"Feb 7, 2014",Friday,3,5,5,12,6,18,52,82,81,62,86,86,81,101,146,157,134,110,98,82,58,62,46,19,1592,211,False,North,211,St Louis,False
"Feb 8, 2014",Saturday,11,4,3,5,6,14,34,28,50,47,59,75,76,85,65,91,86,89,66,56,32,35,27,22,1066,211,False,North,211,St Louis,False
"Feb 9, 2014",Sunday,9,6,7,3,5,5,19,13,7,28,40,50,54,66,78,84,75,63,60,58,37,16,17,6,806,211,False,North,211,St Louis,False
"Feb 10, 2014",Monday,7,1,5,4,9,29,50,80,75,62,69,74,72,83,92,124,137,89,70,53,47,43,25,11,1311,211,False,North,211,St Louis,False
"Feb 11, 2014",Tuesday,6,1,4,6,9,23,58,82,84,71,71,74,69,80,104,115,126,98,78,41,33,37,14,22,1306,211,False,North,211,St Louis,False
"Feb 12, 2014",Wednesday,17,3,5,11,5,24,41,92,75,71,77,64,68,97,94,118,127,115,64,56,45,37,22,5,1333,211,False,North,211,St Louis,False
"Feb 13, 2014",Thursday,6,3,5,7,7,18,55,92,62,70,73,56,65,59,104,117,109,88,69,70,62,57,31,20,1305,211,False,North,211,St Louis,False
"Feb 14, 2014",Friday,7,4,6,8,9,16,46,74,67,85,91,76,99,144,142,181,158,142,125,104,88,88,52,26,1838,211,False,North,211,St Louis,False
"Feb 15, 2014",Saturday,8,10,4,9,11,11,34,44,55,80,99,101,98,86,95,87,91,80,80,56,36,29,25,15,1244,211,False,North,211,St Louis,False
"Feb 16, 2014",Sunday,7,4,4,0,5,12,19,13,29,32,51,70,58,92,94,89,89,78,60,48,41,29,16,11,951,211,False,North,211,St Louis,False
"Feb 17, 2014",Monday,8,5,4,4,11,29,34,55,56,61,52,65,55,58,84,93,103,102,64,48,28,21,21,13,1074,211,False,North,211,St Louis,False
"Feb 18, 2014",Tuesday,7,5,2,7,8,24,41,84,69,93,78,82,96,89,107,138,100,98,72,61,39,30,25,12,1367,211,False,North,211,St Louis,False
"Feb 19, 2014",Wednesday,6,4,4,5,9,16,53,91,69,90,76,87,92,97,107,118,115,100,93,69,45,39,25,19,1429,211,False,North,211,St Louis,False
"Feb 20, 2014",Thursday,10,10,5,9,9,27,51,98,64,75,64,55,92,75,103,97,74,63,33,37,21,13,7,10,1102,211,False,North,211,St Louis,False
"Feb 21, 2014",Friday,6,8,3,2,5,10,20,38,34,40,31,36,27,52,72,64,65,72,60,49,30,21,31,18,794,211,False,North,211,St Louis,False
"Feb 22, 2014",Saturday,7,5,2,5,6,7,22,27,38,44,47,55,72,59,78,76,62,69,54,37,43,35,20,21,891,211,False,North,211,St Louis,False
"Feb 23, 2014",Sunday,7,5,1,6,7,12,10,14,35,36,35,54,54,79,91,81,76,49,55,53,23,25,13,5,826,211,False,North,211,St Louis,False
"Feb 24, 2014",Monday,4,3,3,5,4,24,48,87,68,66,69,52,60,98,97,137,113,104,78,54,33,25,12,10,1254,211,False,North,211,St Louis,False
"Feb 25, 2014",Tuesday,2,4,8,2,10,27,62,88,74,78,76,86,90,86,97,122,117,112,83,46,31,31,31,16,1379,211,False,North,211,St Louis,False
"Feb 26, 2014",Wednesday,3,0,5,7,8,26,55,94,71,70,76,70,68,88,87,127,123,103,88,54,32,23,16,9,1303,211,False,North,211,St Louis,False
"Feb 27, 2014",Thursday,5,2,7,2,8,24,46,92,65,64,75,50,69,91,101,108,112,109,68,77,75,37,33,14,1334,211,False,North,211,St Louis,False
"Feb 28, 2014",Friday,10,3,6,12,9,31,45,86,77,73,68,106,81,109,125,133,147,133,92,102,42,49,34,17,1590,211,False,North,211,St Louis,False
"Feb 1, 2014",Saturday,6,6,4,10,10,17,32,31,82,109,111,110,98,93,102,103,83,72,76,29,28,22,7,7,1248,211,False,South,211,St Louis,False
"Feb 2, 2014",Sunday,4,2,7,4,2,5,15,41,42,75,90,107,93,82,104,108,75,43,31,24,19,25,17,12,1027,211,False,South,211,St Louis,False
"Feb 3, 2014",Monday,4,3,5,4,21,36,70,82,96,92,87,91,98,101,110,114,101,99,48,29,19,22,15,12,1359,211,False,South,211,St Louis,False
"Feb 4, 2014",Tuesday,4,2,5,7,20,43,84,105,89,88,85,86,98,72,99,92,83,98,50,25,19,18,9,6,1287,211,False,South,211,St Louis,False
"Feb 5, 2014",Wednesday,5,3,10,8,23,44,84,103,107,102,110,99,98,116,116,110,97,94,54,18,19,20,12,10,1462,211,False,South,211,St Louis,False
"Feb 6, 2014",Thursday,4,4,4,5,18,45,78,107,72,99,99,99,96,100,103,120,104,90,41,30,30,13,18,7,1386,211,False,South,211,St Louis,False
"Feb 7, 2014",Friday,1,2,7,4,22,37,70,94,106,104,113,97,125,113,105,135,129,119,51,27,20,18,11,10,1520,211,False,South,211,St Louis,False
"Feb 8, 2014",Saturday,4,6,4,8,11,24,20,49,63,90,137,92,78,74,67,73,67,52,46,30,25,20,19,10,1069,211,False,South,211,St Louis,False
"Feb 9, 2014",Sunday,6,4,3,2,1,10,8,22,28,79,121,117,142,116,103,95,84,72,59,21,17,13,7,4,1134,211,False,South,211,St Louis,False
"Feb 10, 2014",Monday,4,3,7,7,26,36,75,92,92,96,110,111,91,92,86,98,120,108,42,21,20,22,9,11,1379,211,False,South,211,St Louis,False
"Feb 11, 2014",Tuesday,3,9,3,10,18,50,78,101,89,87,99,70,104,81,81,95,113,101,46,19,26,16,14,4,1317,211,False,South,211,St Louis,False
"Feb 12, 2014",Wednesday,7,5,1,5,17,46,95,99,70,80,100,96,107,97,93,89,120,93,61,29,21,11,11,14,1367,211,False,South,211,St Louis,False
"Feb 13, 2014",Thursday,2,4,7,6,23,42,86,93,84,70,66,68,61,67,76,108,126,111,67,33,23,23,9,5,1260,211,False,South,211,St Louis,False
"Feb 14, 2014",Friday,9,6,3,13,17,35,80,99,111,95,103,125,112,105,122,119,149,117,75,45,33,18,26,15,1632,211,False,South,211,St Louis,False
"Feb 15, 2014",Saturday,7,6,3,6,16,20,27,53,83,89,120,109,107,80,63,72,81,68,41,43,22,24,15,14,1169,211,False,South,211,St Louis,False
"Feb 16, 2014",Sunday,6,3,3,2,9,5,22,24,45,101,119,132,134,107,105,112,111,113,59,41,25,22,12,5,1317,211,False,South,211,St Louis,False
"Feb 17, 2014",Monday,5,2,9,2,29,35,56,61,56,87,74,113,91,93,85,93,85,88,42,22,29,21,6,9,1193,211,False,South,211,St Louis,False
"Feb 18, 2014",Tuesday,2,3,4,12,13,49,74,99,104,104,110,98,103,91,97,104,103,95,59,21,22,23,18,9,1417,211,False,South,211,St Louis,False
"Feb 19, 2014",Wednesday,2,1,2,8,21,35,89,106,89,97,99,118,102,76,112,115,130,108,49,36,29,12,20,16,1472,211,False,South,211,St Louis,False
"Feb 20, 2014",Thursday,8,2,3,8,19,45,72,82,77,97,74,80,74,74,56,74,76,84,35,15,20,11,11,5,1102,211,False,South,211,St Louis,False
"Feb 21, 2014",Friday,0,9,0,6,11,17,36,38,34,26,35,44,52,57,71,71,64,72,44,28,15,16,14,13,773,211,False,South,211,St Louis,False
"Feb 22, 2014",Saturday,6,8,4,1,12,12,28,34,55,74,82,82,88,86,50,61,76,42,27,27,24,20,7,7,913,211,False,South,211,St Louis,False
"Feb 23, 2014",Sunday,1,5,5,5,15,12,20,18,47,72,100,87,98,109,93,69,77,51,46,36,24,12,12,3,1017,211,False,South,211,St Louis,False
"Feb 24, 2014",Monday,5,1,1,6,25,39,87,104,83,76,100,104,85,91,76,88,110,106,37,34,23,19,14,8,1322,211,False,South,211,St Louis,False
"Feb 25, 2014",Tuesday,2,2,5,8,25,44,76,105,96,103,88,90,81,105,73,101,108,127,53,30,25,19,5,12,1383,211,False,South,211,St Louis,False
"Feb 26, 2014",Wednesday,4,1,3,8,19,41,68,95,92,97,88,83,92,102,92,99,108,104,58,27,17,18,14,8,1338,211,False,South,211,St Louis,False
"Feb 27, 2014",Thursday,5,5,0,8,10,44,63,92,75,78,90,83,77,87,81,99,135,126,44,24,25,21,9,5,1286,211,False,South,211,St Louis,False
"Feb 28, 2014",Friday,10,0,3,10,15,44,74,95,97,76,128,129,86,113,85,111,105,113,68,42,27,36,13,11,1491,211,False,South,211,St Louis,False
"Mar 1, 2014",Saturday,7,6,5,9,4,12,20,25,47,49,52,72,75,92,77,94,78,72,71,49,53,59,23,20,1071,211,False,North,211,St Louis,False
"Mar 2, 2014",Sunday,6,6,1,10,6,12,11,15,16,43,41,50,75,79,79,79,79,70,58,58,31,21,18,10,874,211,False,North,211,St Louis,False
"Mar 3, 2014",Monday,1,4,6,7,8,27,41,92,61,57,61,80,72,87,111,102,127,111,73,55,44,29,21,16,1293,211,False,North,211,St Louis,False
"Mar 4, 2014",Tuesday,6,3,2,3,11,24,43,86,73,66,57,82,79,68,129,115,126,114,85,48,36,23,16,14,1309,211,False,North,211,St Louis,False
"Mar 5, 2014",Wednesday,6,3,5,5,5,28,49,87,78,86,76,79,68,86,106,126,104,108,80,62,57,21,28,11,1364,211,False,North,211,St Louis,False
"Mar 6, 2014",Thursday,5,4,0,8,11,31,54,108,79,79,63,91,81,102,105,125,103,125,76,64,50,83,29,11,1487,211,False,North,211,St Louis,False
"Mar 7, 2014",Friday,6,4,7,10,8,33,46,74,77,70,78,72,96,92,123,154,133,147,117,90,57,57,42,31,1624,211,False,North,211,St Louis,False
"Mar 8, 2014",Saturday,12,3,10,4,6,18,27,29,59,63,71,79,75,64,98,81,85,79,72,54,70,48,42,25,1174,211,False,North,211,St Louis,False
"Mar 9, 2014",Sunday,9,6,6,3,4,11,20,24,23,41,40,49,68,97,75,93,81,73,68,48,52,24,10,14,939,211,False,North,211,St Louis,False
"Mar 10, 2014",Monday,6,3,2,2,8,29,42,94,70,73,69,79,87,82,124,115,109,109,89,68,33,39,24,16,1372,211,False,North,211,St Louis,False
"Mar 11, 2014",Tuesday,6,5,4,9,13,24,67,73,93,70,86,88,83,104,84,136,114,98,83,70,34,33,19,8,1404,211,False,North,211,St Louis,False
"Mar 12, 2014",Wednesday,9,2,5,4,6,27,46,99,62,85,82,60,100,91,123,124,128,102,88,64,40,40,58,20,1465,211,False,North,211,St Louis,False
"Mar 13, 2014",Thursday,4,3,5,3,11,26,47,91,79,76,80,80,83,99,114,160,147,126,92,77,50,54,28,9,1544,211,False,North,211,St Louis,False
"Mar 14, 2014",Friday,8,6,6,7,6,31,44,87,60,65,88,95,117,109,127,152,173,104,124,96,60,70,86,31,1752,211,False,North,211,St Louis,False
"Mar 15, 2014",Saturday,16,2,2,17,10,14,27,27,51,65,81,61,103,84,82,101,102,93,86,103,53,35,28,23,1266,211,False,North,211,St Louis,False
"Mar 16, 2014",Sunday,14,2,9,10,8,8,13,15,21,27,60,52,76,89,104,84,100,77,68,68,45,30,21,3,1004,211,False,North,211,St Louis,False
"Mar 17, 2014",Monday,4,3,6,7,5,27,49,77,74,65,80,54,63,84,117,126,117,112,78,54,32,23,14,10,1281,211,False,North,211,St Louis,False
"Mar 18, 2014",Tuesday,5,3,4,9,5,26,48,77,68,60,58,70,78,89,114,86,93,89,63,37,26,33,12,10,1163,211,False,North,211,St Louis,False
"Mar 19, 2014",Wednesday,5,2,4,5,4,27,52,78,71,74,95,58,64,85,90,92,99,109,71,38,42,29,17,11,1222,211,False,North,211,St Louis,False
"Mar 20, 2014",Thursday,4,5,2,2,8,23,48,108,71,74,66,73,86,91,108,137,120,125,90,71,54,45,25,19,1455,211,False,North,211,St Louis,False
"Mar 21, 2014",Friday,5,6,5,6,6,22,55,78,60,53,53,37,46,54,94,99,91,110,61,63,39,32,28,29,1132,211,False,North,211,St Louis,False
"Mar 22, 2014",Saturday,13,4,4,6,5,10,19,25,33,48,56,79,68,68,80,83,84,81,58,47,54,25,17,13,980,211,False,North,211,St Louis,False
"Mar 23, 2014",Sunday,11,5,8,7,0,6,16,10,22,25,42,60,50,81,77,74,83,85,73,61,38,20,14,8,876,211,False,North,211,St Louis,False
"Mar 24, 2014",Monday,2,2,1,4,6,29,47,78,69,55,70,63,75,61,104,128,108,118,80,59,43,29,24,6,1261,211,False,North,211,St Louis,False
"Mar 25, 2014",Tuesday,10,4,3,6,7,23,62,91,68,82,75,77,81,76,119,103,111,109,75,46,32,31,24,6,1321,211,False,North,211,St Louis,False
"Mar 26, 2014",Wednesday,6,3,3,4,5,29,57,93,68,77,83,57,93,99,93,120,111,100,87,59,43,32,14,10,1346,211,False,North,211,St Louis,False
"Mar 27, 2014",Thursday,5,4,2,6,5,30,58,89,50,60,46,49,51,72,100,107,80,76,77,53,36,46,26,11,1139,211,False,North,211,St Louis,False
"Mar 28, 2014",Friday,11,5,2,7,6,26,55,70,55,75,83,83,99,82,119,169,142,129,101,93,67,79,47,20,1625,211,False,North,211,St Louis,False
"Mar 29, 2014",Saturday,10,5,8,4,3,15,27,22,29,52,74,81,88,93,89,90,95,75,70,73,43,35,23,12,1116,211,False,North,211,St Louis,False
"Mar 30, 2014",Sunday,8,3,2,9,2,8,14,17,18,37,60,57,61,110,100,115,121,89,75,76,62,34,19,17,1114,211,False,North,211,St Louis,False
"Mar 31, 2014",Monday,5,2,4,4,4,25,39,72,61,55,63,55,68,55,98,93,76,72,71,25,16,15,10,9,997,211,False,North,211,St Louis,False
"Mar 1, 2014",Saturday,8,8,9,4,11,19,35,42,65,91,122,71,88,84,88,87,61,59,56,30,26,14,12,8,1098,211,False,South,211,St Louis,False
"Mar 2, 2014",Sunday,7,6,4,3,6,14,21,18,31,68,107,127,108,116,80,81,102,82,44,34,23,24,7,5,1118,211,False,South,211,St Louis,False
"Mar 3, 2014",Monday,6,5,4,5,18,40,78,109,86,102,90,88,92,81,87,79,113,108,61,29,23,11,8,3,1326,211,False,South,211,St Louis,False
"Mar 4, 2014",Tuesday,2,0,7,8,27,43,80,117,84,87,79,93,86,103,81,80,105,100,54,24,21,19,16,11,1327,211,False,South,211,St Louis,False
"Mar 5, 2014",Wednesday,4,5,3,16,25,46,82,112,104,91,114,85,112,91,85,105,113,118,46,32,15,16,13,9,1442,211,False,South,211,St Louis,False
"Mar 6, 2014",Thursday,4,3,5,16,18,50,71,117,92,89,118,73,69,98,93,106,109,121,66,33,16,17,10,5,1399,211,False,South,211,St Louis,False
"Mar 7, 2014",Friday,10,2,6,8,21,39,67,98,85,77,119,118,106,96,95,117,134,97,77,49,34,16,15,9,1495,211,False,South,211,St Louis,False
"Mar 8, 2014",Saturday,5,3,9,6,17,16,30,49,69,110,118,120,121,88,67,83,80,62,39,39,19,25,11,11,1197,211,False,South,211,St Louis,False
"Mar 9, 2014",Sunday,6,6,6,4,10,8,17,24,33,83,123,121,160,166,140,110,97,79,64,49,35,14,14,3,1372,211,False,South,211,St Louis,False
"Mar 10, 2014",Monday,4,3,3,9,26,54,85,98,89,103,101,120,101,104,88,96,125,104,52,33,35,21,20,14,1488,211,False,South,211,St Louis,False
"Mar 11, 2014",Tuesday,5,5,3,6,20,51,79,98,86,114,99,106,89,82,77,99,106,123,64,33,27,13,11,12,1408,211,False,South,211,St Louis,False
"Mar 12, 2014",Wednesday,2,3,2,10,19,50,71,95,94,101,108,103,120,100,105,124,133,112,52,25,23,18,13,11,1494,211,False,South,211,St Louis,False
"Mar 13, 2014",Thursday,3,3,5,9,20,46,61,103,99,101,121,97,102,95,117,131,130,104,50,36,28,15,11,4,1491,211,False,South,211,St Louis,False
"Mar 14, 2014",Friday,5,4,6,11,16,35,68,85,91,102,102,134,112,112,114,112,148,135,60,42,26,19,16,11,1566,211,False,South,211,St Louis,False
"Mar 15, 2014",Saturday,5,7,0,5,8,23,30,40,91,106,111,107,95,102,87,93,50,52,52,22,29,21,16,9,1161,211,False,South,211,St Louis,False
"Mar 16, 2014",Sunday,6,10,4,4,7,13,24,29,41,77,101,118,147,138,113,114,92,88,48,43,34,16,14,9,1290,211,False,South,211,St Louis,False
"Mar 17, 2014",Monday,5,3,4,7,40,49,76,104,97,74,96,112,89,87,100,84,111,88,42,31,30,19,9,4,1361,211,False,South,211,St Louis,False
"Mar 18, 2014",Tuesday,4,5,3,7,22,40,66,112,79,70,72,93,91,66,87,94,110,92,39,24,19,11,7,10,1223,211,False,South,211,St Louis,False
