DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 27, 2014",Monday,0,0,1,4,5,11,14,54,137,164,205,176,192,192,185,170,164,178,131,101,81,48,55,31,2299,227,False,East,227,Freeborn
"Jan 28, 2014",Tuesday,27,14,13,21,38,65,112,172,164,196,210,201,196,228,194,227,220,223,154,109,85,65,65,37,3036,227,False,East,227,Freeborn
"Jan 29, 2014",Wednesday,17,17,17,22,35,79,136,197,226,221,223,211,230,232,266,251,251,249,215,159,92,89,70,35,3540,227,False,East,227,Freeborn
"Jan 30, 2014",Thursday,19,24,20,17,32,49,105,110,119,132,126,127,138,196,174,226,224,198,151,104,82,64,47,45,2529,227,False,East,227,Freeborn
"Jan 31, 2014",Friday,24,21,11,21,50,70,133,183,192,213,257,274,263,263,298,331,314,318,269,183,119,110,73,52,4042,227,False,East,227,Freeborn
"Jan 1, 2014",Wednesday,25,32,17,10,10,13,25,59,58,96,121,167,201,223,225,228,206,175,153,119,88,66,40,40,2397,227,False,West,227,Freeborn
"Jan 2, 2014",Thursday,26,7,12,15,20,40,121,126,169,171,201,226,211,259,241,286,273,246,201,161,114,94,74,43,3337,227,False,West,227,Freeborn
"Jan 3, 2014",Friday,46,28,16,28,37,47,88,156,151,181,189,251,242,303,265,317,334,249,193,189,131,121,82,52,3696,227,False,West,227,Freeborn
"Jan 4, 2014",Saturday,49,24,29,19,24,44,42,72,124,147,203,228,220,233,224,232,242,207,162,136,111,83,47,50,2952,227,False,West,227,Freeborn
"Jan 5, 2014",Sunday,33,21,10,12,11,12,27,41,49,90,143,200,238,252,244,255,225,162,123,96,73,49,24,27,2417,227,False,West,227,Freeborn
"Jan 6, 2014",Monday,24,13,14,13,21,33,55,74,98,115,111,156,139,152,164,149,194,177,105,89,75,33,28,35,2067,227,False,West,227,Freeborn
"Jan 7, 2014",Tuesday,29,19,18,19,25,36,84,113,160,166,163,183,188,218,215,256,245,224,167,153,102,74,54,41,2952,227,False,West,227,Freeborn
"Jan 8, 2014",Wednesday,20,28,23,13,33,64,110,165,193,180,227,208,207,258,237,273,264,269,185,149,119,80,62,46,3413,227,False,West,227,Freeborn
"Jan 9, 2014",Thursday,18,26,24,28,34,59,106,174,198,210,204,213,214,242,255,309,311,274,207,155,134,104,76,44,3619,227,False,West,227,Freeborn
"Jan 10, 2014",Friday,39,27,18,32,27,68,106,163,176,158,236,219,263,267,298,289,300,269,212,160,127,97,78,38,3667,227,False,West,227,Freeborn
"Jan 11, 2014",Saturday,43,29,23,16,25,37,72,80,161,190,242,226,229,227,224,244,210,191,175,130,134,70,83,66,3127,227,False,West,227,Freeborn
"Jan 12, 2014",Sunday,37,17,27,15,13,19,33,53,88,108,156,220,248,306,321,304,315,280,239,184,110,89,47,37,3266,227,False,West,227,Freeborn
"Jan 13, 2014",Monday,25,14,15,19,36,60,131,187,198,215,217,212,236,241,229,285,296,248,192,137,127,69,76,36,3501,227,False,West,227,Freeborn
"Jan 14, 2014",Tuesday,48,30,18,24,24,37,94,115,120,118,128,146,167,156,178,187,206,158,111,75,81,59,41,37,2358,227,False,West,227,Freeborn
"Jan 15, 2014",Wednesday,30,24,14,23,31,70,116,180,218,214,218,228,235,249,272,280,304,282,174,132,100,66,57,44,3561,227,False,West,227,Freeborn
"Jan 16, 2014",Thursday,29,28,22,25,30,46,87,80,84,98,114,113,165,129,134,131,138,97,101,69,51,34,30,33,1868,227,False,West,227,Freeborn
"Jan 17, 2014",Friday,24,21,21,25,31,74,112,168,217,221,246,265,293,319,313,355,336,337,247,213,166,135,75,74,4288,227,False,West,227,Freeborn
"Jan 18, 2014",Saturday,44,23,20,20,12,18,26,76,84,129,126,169,184,192,181,193,189,179,150,121,101,80,48,57,2422,227,False,West,227,Freeborn
"Jan 19, 2014",Sunday,30,16,17,10,18,16,18,44,69,135,173,191,243,292,296,281,272,253,210,170,128,83,54,40,3059,227,False,West,227,Freeborn
"Jan 20, 2014",Monday,22,19,17,22,36,66,111,187,202,205,223,228,265,277,266,299,281,255,159,115,77,74,37,37,3480,227,False,West,227,Freeborn
"Jan 21, 2014",Tuesday,32,18,18,24,27,62,97,199,164,202,178,177,201,232,272,245,273,220,162,123,80,60,47,34,3147,227,False,West,227,Freeborn
"Jan 22, 2014",Wednesday,34,32,23,17,23,47,118,158,165,164,182,184,180,179,182,181,210,133,95,83,73,67,57,38,2625,227,False,West,227,Freeborn
"Jan 23, 2014",Thursday,20,15,23,20,38,49,101,151,164,203,201,169,225,218,251,255,296,233,184,138,93,110,61,44,3262,227,False,West,227,Freeborn
"Jan 24, 2014",Friday,45,23,19,20,30,66,104,160,155,190,260,240,285,314,329,349,313,274,199,182,136,103,81,53,3930,227,False,West,227,Freeborn
"Jan 25, 2014",Saturday,40,31,14,19,21,36,33,74,109,146,159,193,214,217,227,243,238,203,171,149,142,109,71,43,2902,227,False,West,227,Freeborn
"Jan 26, 2014",Sunday,29,28,20,5,15,6,21,40,48,104,131,144,148,128,103,114,82,16,1,0,1,0,1,0,1185,227,False,West,227,Freeborn
"Jan 27, 2014",Monday,0,1,1,0,2,1,0,62,150,182,206,210,194,178,170,176,155,167,134,85,76,60,45,28,2283,227,False,West,227,Freeborn
"Jan 28, 2014",Tuesday,30,16,23,21,21,55,111,137,164,180,187,172,204,235,186,233,260,241,162,97,117,108,67,38,3065,227,False,West,227,Freeborn
"Jan 29, 2014",Wednesday,40,18,15,19,41,47,116,177,171,165,188,208,211,219,238,278,297,264,192,154,138,96,70,54,3416,227,False,West,227,Freeborn
"Jan 30, 2014",Thursday,30,34,23,18,28,48,72,100,90,118,104,120,114,155,176,194,194,177,111,110,91,87,46,25,2265,227,False,West,227,Freeborn
"Jan 31, 2014",Friday,26,25,22,24,31,59,104,190,189,210,229,218,270,305,325,354,341,318,294,194,162,147,93,66,4196,227,False,West,227,Freeborn
"Feb 1, 2014",Saturday,26,23,21,25,20,39,58,96,170,246,289,296,266,267,227,206,220,173,178,102,106,82,44,32,3212,227,False,East,227,Freeborn
"Feb 2, 2014",Sunday,18,22,11,15,10,22,37,57,86,143,165,243,270,250,253,330,303,194,132,108,83,73,47,47,2919,227,False,East,227,Freeborn
"Feb 3, 2014",Monday,25,12,16,23,47,81,122,218,212,227,256,239,238,227,266,257,256,216,206,142,106,83,68,37,3580,227,False,East,227,Freeborn
"Feb 4, 2014",Tuesday,28,17,17,22,37,72,137,183,194,186,205,221,241,268,252,274,221,221,172,97,82,72,62,45,3326,227,False,East,227,Freeborn
"Feb 5, 2014",Wednesday,23,18,15,23,40,74,130,187,194,231,208,184,242,234,228,262,264,230,201,150,105,81,56,41,3421,227,False,East,227,Freeborn
"Feb 6, 2014",Thursday,14,16,18,25,34,85,118,214,200,209,211,201,236,226,239,315,278,264,192,119,113,101,56,37,3521,227,False,East,227,Freeborn
"Feb 7, 2014",Friday,23,16,17,13,36,73,117,196,188,204,247,264,296,312,338,402,364,331,294,206,150,132,72,49,4340,227,False,East,227,Freeborn
"Feb 8, 2014",Saturday,43,21,17,14,27,26,51,75,145,205,255,233,234,269,216,226,208,157,223,116,105,86,53,32,3037,227,False,East,227,Freeborn
"Feb 9, 2014",Sunday,24,11,8,10,12,12,33,64,106,151,201,262,276,203,270,287,296,287,232,123,125,72,63,31,3159,227,False,East,227,Freeborn
"Feb 10, 2014",Monday,19,8,17,30,39,65,137,192,172,190,220,217,213,201,245,265,259,232,167,127,93,78,42,37,3265,227,False,East,227,Freeborn
"Feb 11, 2014",Tuesday,21,21,15,22,36,70,138,206,198,223,209,208,207,231,225,255,270,244,173,119,106,84,75,40,3396,227,False,East,227,Freeborn
"Feb 12, 2014",Wednesday,17,23,19,25,25,59,106,168,182,209,207,242,237,225,241,308,300,286,221,162,119,83,75,50,3589,227,False,East,227,Freeborn
"Feb 13, 2014",Thursday,31,19,25,22,44,71,136,174,211,275,216,214,248,275,220,263,288,244,175,153,125,90,52,44,3615,227,False,East,227,Freeborn
"Feb 14, 2014",Friday,33,16,13,20,35,63,107,190,183,240,287,316,362,354,361,412,374,375,328,186,145,84,72,58,4614,227,False,East,227,Freeborn
"Feb 15, 2014",Saturday,34,16,17,19,17,29,44,77,168,222,246,200,205,229,195,161,174,167,126,102,88,61,49,47,2693,227,False,East,227,Freeborn
"Feb 16, 2014",Sunday,18,13,14,12,16,19,30,60,93,156,216,269,306,273,321,284,341,290,219,156,115,83,77,33,3414,227,False,East,227,Freeborn
"Feb 17, 2014",Monday,16,11,12,13,28,32,44,78,77,96,177,181,185,206,225,240,241,220,173,120,112,74,47,35,2643,227,False,East,227,Freeborn
"Feb 18, 2014",Tuesday,24,16,16,25,36,64,137,231,230,237,264,239,201,232,251,250,285,242,161,128,73,82,56,44,3524,227,False,East,227,Freeborn
"Feb 19, 2014",Wednesday,21,20,12,24,41,81,128,206,212,228,246,241,258,270,285,320,304,259,239,178,161,116,96,64,4010,227,False,East,227,Freeborn
"Feb 20, 2014",Thursday,30,31,23,7,36,46,74,101,110,124,108,127,128,104,115,79,74,77,38,17,2,2,7,1,1461,227,False,East,227,Freeborn
"Feb 21, 2014",Friday,8,4,7,7,10,15,16,39,94,99,158,191,211,211,189,205,198,182,146,125,80,72,40,36,2343,227,False,East,227,Freeborn
"Feb 22, 2014",Saturday,20,15,18,11,18,37,43,79,155,202,248,254,229,219,201,171,164,161,145,128,94,58,62,23,2755,227,False,East,227,Freeborn
"Feb 23, 2014",Sunday,16,15,16,12,12,28,47,53,100,156,180,242,220,246,250,223,258,243,199,122,93,69,53,22,2875,227,False,East,227,Freeborn
"Feb 24, 2014",Monday,30,17,15,19,41,91,167,236,233,233,242,246,250,243,255,277,298,246,170,96,111,71,69,45,3701,227,False,East,227,Freeborn
"Feb 25, 2014",Tuesday,32,17,16,11,36,75,152,256,230,222,204,210,265,239,266,255,304,213,168,119,93,70,69,50,3572,227,False,East,227,Freeborn
"Feb 26, 2014",Wednesday,21,18,13,21,44,75,148,210,236,209,239,244,226,223,235,249,229,191,164,107,88,60,41,40,3331,227,False,East,227,Freeborn
"Feb 27, 2014",Thursday,25,16,15,24,38,71,157,205,246,215,228,215,237,226,279,299,281,263,214,167,118,90,63,53,3745,227,False,East,227,Freeborn
"Feb 28, 2014",Friday,27,17,24,31,41,66,152,201,216,218,288,287,305,302,320,255,301,350,230,170,131,83,86,48,4149,227,False,East,227,Freeborn
"Feb 1, 2014",Saturday,37,32,31,17,17,36,69,150,186,208,235,238,215,221,225,223,207,202,199,132,114,89,63,46,3192,227,False,West,227,Freeborn
"Feb 2, 2014",Sunday,36,20,15,21,6,16,25,50,78,123,178,204,210,259,278,295,234,189,142,110,87,88,65,33,2762,227,False,West,227,Freeborn
"Feb 3, 2014",Monday,21,21,13,20,33,66,121,174,159,199,238,204,233,268,250,301,299,289,190,156,118,126,50,47,3596,227,False,West,227,Freeborn
"Feb 4, 2014",Tuesday,29,32,17,16,29,63,118,194,191,221,201,196,239,240,250,247,303,291,197,127,102,67,61,40,3471,227,False,West,227,Freeborn
"Feb 5, 2014",Wednesday,41,20,22,22,29,45,101,183,189,193,201,181,185,218,250,256,254,226,157,117,105,75,72,47,3189,227,False,West,227,Freeborn
"Feb 6, 2014",Thursday,28,28,14,20,46,43,106,163,164,186,189,201,186,229,285,279,276,262,185,151,105,104,51,42,3343,227,False,West,227,Freeborn
"Feb 7, 2014",Friday,32,22,28,21,34,50,109,163,180,194,216,209,236,263,318,303,371,324,270,214,162,129,111,64,4023,227,False,West,227,Freeborn
"Feb 8, 2014",Saturday,46,30,23,13,21,35,61,141,136,147,203,198,200,209,189,201,191,184,172,130,130,123,66,68,2917,227,False,West,227,Freeborn
"Feb 9, 2014",Sunday,32,19,18,17,11,19,25,60,65,94,149,215,235,278,309,346,368,305,234,192,143,105,57,36,3332,227,False,West,227,Freeborn
"Feb 10, 2014",Monday,25,27,12,17,26,48,122,189,167,192,192,224,219,251,274,296,289,224,189,134,130,102,68,39,3456,227,False,West,227,Freeborn
"Feb 11, 2014",Tuesday,32,28,23,16,27,59,131,174,166,178,194,173,180,252,241,258,271,277,186,127,105,87,65,40,3290,227,False,West,227,Freeborn
"Feb 12, 2014",Wednesday,27,27,18,16,29,51,101,190,159,160,178,198,215,238,284,273,266,234,153,152,117,85,56,52,3279,227,False,West,227,Freeborn
"Feb 13, 2014",Thursday,36,20,25,12,30,55,108,190,182,190,189,199,222,202,234,197,199,209,136,130,66,84,55,49,3019,227,False,West,227,Freeborn
"Feb 14, 2014",Friday,27,29,25,18,36,52,101,156,214,197,255,246,271,287,357,333,363,334,292,227,186,126,82,66,4280,227,False,West,227,Freeborn
"Feb 15, 2014",Saturday,36,39,26,17,22,22,58,101,139,183,181,205,194,142,157,148,187,197,162,125,105,82,62,51,2641,227,False,West,227,Freeborn
"Feb 16, 2014",Sunday,26,14,16,14,17,21,33,57,108,119,178,240,307,307,368,385,361,336,286,260,155,98,81,42,3829,227,False,West,227,Freeborn
"Feb 17, 2014",Monday,24,25,22,21,26,35,75,82,94,115,123,138,180,194,270,257,264,233,165,125,105,71,63,36,2743,227,False,West,227,Freeborn
"Feb 18, 2014",Tuesday,33,31,15,13,36,60,124,172,184,242,249,196,240,256,255,262,298,299,187,145,115,95,67,40,3614,227,False,West,227,Freeborn
"Feb 19, 2014",Wednesday,33,25,19,21,26,75,137,181,194,202,241,228,211,264,298,346,329,276,237,183,170,131,99,72,3998,227,False,West,227,Freeborn
"Feb 20, 2014",Thursday,49,40,21,26,42,49,73,83,116,106,116,125,126,104,91,71,63,49,21,10,8,5,2,1,1397,227,False,West,227,Freeborn
"Feb 21, 2014",Friday,0,0,2,2,0,4,6,23,38,46,49,80,90,105,89,133,119,135,106,91,87,68,70,42,1385,227,False,West,227,Freeborn
"Feb 22, 2014",Saturday,21,18,22,15,17,32,54,83,148,185,185,215,240,251,206,214,194,161,117,126,113,81,73,59,2830,227,False,West,227,Freeborn
"Feb 23, 2014",Sunday,24,21,20,10,13,13,22,48,76,114,139,175,245,264,298,332,296,262,222,180,137,86,78,56,3131,227,False,West,227,Freeborn
"Feb 24, 2014",Monday,33,18,22,27,27,63,138,194,188,201,233,252,259,255,278,350,309,266,199,139,148,104,66,52,3821,227,False,West,227,Freeborn
"Feb 25, 2014",Tuesday,28,28,22,32,35,54,115,187,190,215,213,194,245,242,255,285,319,273,165,121,102,86,83,56,3545,227,False,West,227,Freeborn
"Feb 26, 2014",Wednesday,32,32,22,20,29,71,126,189,185,175,181,205,219,247,257,251,224,189,120,95,67,61,42,30,3069,227,False,West,227,Freeborn
"Feb 27, 2014",Thursday,29,30,24,21,29,64,125,156,180,178,228,192,213,235,255,311,312,296,219,173,118,116,76,38,3618,227,False,West,227,Freeborn
"Feb 28, 2014",Friday,48,28,29,29,35,55,118,169,166,212,204,237,227,266,279,331,350,255,234,160,147,93,71,55,3798,227,False,West,227,Freeborn
"Mar 1, 2014",Saturday,33,20,13,18,17,35,57,106,146,189,208,195,166,175,156,161,169,141,90,78,68,58,34,28,2361,227,False,East,227,Freeborn
"Mar 2, 2014",Sunday,19,15,8,7,14,20,22,44,82,115,176,207,242,251,275,300,297,259,204,162,95,71,57,34,2976,227,False,East,227,Freeborn
"Mar 3, 2014",Monday,12,13,18,22,54,79,142,197,226,194,205,221,232,238,241,248,256,237,182,128,90,92,56,36,3419,227,False,East,227,Freeborn
"Mar 4, 2014",Tuesday,33,20,18,19,41,66,161,220,198,224,249,243,221,200,231,245,264,255,170,81,42,69,50,22,3342,227,False,East,227,Freeborn
"Mar 5, 2014",Wednesday,24,20,11,22,44,53,111,200,214,207,230,230,243,227,233,284,267,238,206,140,104,73,59,41,3481,227,False,East,227,Freeborn
"Mar 6, 2014",Thursday,24,17,23,20,47,74,125,207,221,231,217,225,234,232,261,272,245,269,172,166,121,84,96,44,3627,227,False,East,227,Freeborn
"Mar 7, 2014",Friday,32,23,24,22,28,80,104,188,229,248,270,313,329,302,383,394,360,317,240,203,216,162,79,64,4610,227,False,East,227,Freeborn
"Mar 8, 2014",Saturday,41,23,12,14,16,41,69,108,221,282,362,384,364,363,253,257,212,215,147,127,103,89,58,42,3803,227,False,East,227,Freeborn
"Mar 9, 2014",Sunday,34,22,22,10,18,25,32,54,93,146,208,294,327,319,367,375,369,294,250,183,122,91,68,37,3760,227,False,East,227,Freeborn
"Mar 10, 2014",Monday,23,32,15,16,48,69,145,216,237,236,221,267,244,262,269,306,262,281,230,144,111,78,75,50,3837,227,False,East,227,Freeborn
"Mar 11, 2014",Tuesday,40,25,16,15,30,88,138,198,186,189,205,208,230,215,244,246,223,251,159,133,94,55,73,48,3309,227,False,East,227,Freeborn
"Mar 12, 2014",Wednesday,34,26,24,16,30,72,129,211,203,232,232,240,273,239,269,292,320,240,239,165,127,94,69,39,3815,227,False,East,227,Freeborn
"Mar 13, 2014",Thursday,30,19,21,21,38,86,133,217,238,202,214,255,303,294,265,336,312,247,249,152,144,97,73,41,3987,227,False,East,227,Freeborn
"Mar 14, 2014",Friday,32,29,23,16,39,75,118,212,221,264,309,296,320,322,373,391,447,379,284,252,145,100,80,57,4784,227,False,East,227,Freeborn
"Mar 15, 2014",Saturday,32,21,18,19,20,34,80,142,190,243,272,265,240,249,231,207,229,184,160,131,86,66,49,44,3212,227,False,East,227,Freeborn
"Mar 16, 2014",Sunday,32,23,10,16,10,33,38,78,94,146,222,271,286,323,342,329,318,334,212,192,126,103,75,41,3654,227,False,East,227,Freeborn
"Mar 17, 2014",Monday,26,24,30,27,42,83,138,217,205,213,240,233,231,247,255,292,264,220,194,125,119,91,76,39,3631,227,False,East,227,Freeborn
"Mar 18, 2014",Tuesday,25,25,21,17,33,69,140,211,202,194,250,235,241,272,240,259,266,203,167,123,77,60,65,40,3435,227,False,East,227,Freeborn
"Mar 19, 2014",Wednesday,22,14,25,16,32,59,115,213,167,185,251,241,219,258,222,272,319,246,199,144,120,91,58,70,3558,227,False,East,227,Freeborn
"Mar 20, 2014",Thursday,41,36,21,16,46,75,139,221,216,240,293,255,278,272,262,315,321,266,229,175,131,119,81,68,4116,227,False,East,227,Freeborn
"Mar 21, 2014",Friday,25,24,11,21,37,68,126,211,198,253,301,323,356,289,354,384,394,354,296,230,159,112,79,55,4660,227,False,East,227,Freeborn
"Mar 22, 2014",Saturday,41,28,17,16,15,28,74,124,204,289,298,293,234,258,237,224,233,214,179,134,109,87,78,45,3459,227,False,East,227,Freeborn
"Mar 23, 2014",Sunday,34,18,16,14,24,22,45,55,122,154,202,299,301,328,343,384,377,331,251,195,152,120,62,61,3910,227,False,East,227,Freeborn
"Mar 24, 2014",Monday,26,14,17,24,36,83,142,197,206,213,241,227,270,291,274,250,213,224,154,129,103,75,52,49,3510,227,False,East,227,Freeborn
"Mar 25, 2014",Tuesday,14,20,16,15,35,88,151,227,211,213,262,241,232,239,236,286,260,273,190,125,94,77,55,44,3604,227,False,East,227,Freeborn
"Mar 26, 2014",Wednesday,29,27,18,26,34,82,134,212,249,219,227,249,245,252,292,302,288,251,210,164,112,113,59,58,3852,227,False,East,227,Freeborn
"Mar 27, 2014",Thursday,30,27,21,16,36,76,142,217,222,208,261,292,281,302,289,340,310,323,255,154,130,82,62,47,4123,227,False,East,227,Freeborn
"Mar 28, 2014",Friday,37,25,20,22,29,82,122,215,213,246,286,307,314,349,362,414,393,365,307,206,152,111,85,56,4718,227,False,East,227,Freeborn
"Mar 29, 2014",Saturday,35,20,16,16,22,44,61,111,207,281,319,302,280,258,249,229,231,229,186,126,120,84,66,41,3533,227,False,East,227,Freeborn
"Mar 30, 2014",Sunday,32,30,14,6,13,15,35,69,118,183,222,258,305,281,333,394,372,309,280,199,141,110,78,37,3834,227,False,East,227,Freeborn
"Mar 31, 2014",Monday,36,23,18,29,39,93,148,225,224,219,263,260,222,206,256,261,235,243,161,138,97,72,67,29,3564,227,False,East,227,Freeborn
"Mar 1, 2014",Saturday,31,24,23,18,22,25,55,89,121,154,167,167,161,182,173,159,170,151,135,111,95,65,72,72,2442,227,False,West,227,Freeborn
"Mar 2, 2014",Sunday,32,25,14,11,6,15,28,55,85,120,184,206,261,269,282,289,312,251,255,171,131,82,45,53,3182,227,False,West,227,Freeborn
"Mar 3, 2014",Monday,31,27,17,20,23,66,125,191,162,206,219,205,220,251,261,274,273,252,181,148,99,78,63,58,3450,227,False,West,227,Freeborn
"Mar 4, 2014",Tuesday,34,26,14,14,37,53,134,164,176,218,198,236,208,255,228,265,298,266,147,105,81,60,26,10,3253,227,False,West,227,Freeborn
"Mar 5, 2014",Wednesday,20,20,19,15,29,50,117,147,184,200,202,194,206,212,249,270,295,231,158,136,103,73,76,63,3269,227,False,West,227,Freeborn
"Mar 6, 2014",Thursday,28,30,15,28,24,69,126,184,201,220,208,218,214,236,258,291,308,231,171,120,78,69,51,32,3410,227,False,West,227,Freeborn
"Mar 7, 2014",Friday,20,36,24,18,31,56,102,180,176,171,218,236,258,295,322,344,373,312,266,191,121,101,80,41,3972,227,False,West,227,Freeborn
"Mar 8, 2014",Saturday,42,34,26,28,32,45,100,194,216,248,283,229,253,262,247,255,238,217,206,153,137,94,71,75,3685,227,False,West,227,Freeborn
"Mar 9, 2014",Sunday,38,25,25,16,21,27,42,70,90,142,178,244,316,301,333,381,416,325,296,227,170,111,98,55,3947,227,False,West,227,Freeborn
"Mar 10, 2014",Monday,30,18,25,15,47,76,109,155,205,226,249,260,208,297,275,299,322,304,210,147,147,99,75,46,3844,227,False,West,227,Freeborn
"Mar 11, 2014",Tuesday,52,24,26,19,33,62,117,190,192,183,172,200,211,225,227,243,265,246,146,132,103,89,72,44,3273,227,False,West,227,Freeborn
"Mar 12, 2014",Wednesday,29,25,25,15,28,52,127,166,154,229,213,238,232,222,260,295,282,295,204,167,128,78,69,98,3631,227,False,West,227,Freeborn
"Mar 13, 2014",Thursday,47,29,21,20,41,67,123,187,194,231,226,234,229,290,292,294,327,283,242,197,143,102,97,58,3974,227,False,West,227,Freeborn
"Mar 14, 2014",Friday,44,25,41,21,28,65,125,149,183,245,260,272,278,279,377,391,422,412,295,275,233,150,115,89,4774,227,False,West,227,Freeborn
"Mar 15, 2014",Saturday,40,28,34,18,33,45,70,116,167,213,236,230,258,232,245,297,283,246,199,178,137,103,68,57,3533,227,False,West,227,Freeborn
"Mar 16, 2014",Sunday,33,38,22,22,11,25,34,44,67,144,207,243,316,353,362,410,456,346,287,229,169,105,85,54,4062,227,False,West,227,Freeborn
"Mar 17, 2014",Monday,24,19,20,19,37,72,138,177,233,194,239,253,248,265,273,283,321,262,193,148,136,84,65,53,3756,227,False,West,227,Freeborn
"Mar 18, 2014",Tuesday,38,44,30,19,30,74,131,198,165,208,210,217,225,232,220,250,298,264,182,140,120,83,53,39,3470,227,False,West,227,Freeborn
"Mar 19, 2014",Wednesday,27,36,25,20,22,53,117,161,161,192,182,223,265,221,250,272,299,290,206,168,130,82,76,23,3501,227,False,West,227,Freeborn
"Mar 20, 2014",Thursday,40,28,17,29,30,56,126,180,207,237,234,275,258,279,274,315,317,337,267,200,131,93,82,53,4065,227,False,West,227,Freeborn
