DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 5, 2014",Wednesday,42,33,51,60,169,618,1253,1242,837,628,582,543,538,613,681,718,798,832,574,349,292,228,163,96,11940,382,True,North,382,Dakota,False
"Feb 6, 2014",Thursday,60,53,48,73,151,594,1203,1253,980,742,659,664,650,711,759,792,889,934,633,401,340,271,205,102,13167,382,True,North,382,Dakota,False
"Feb 7, 2014",Friday,67,46,54,68,136,500,1025,1140,836,793,773,794,835,912,963,1077,1194,1222,937,627,431,311,239,145,15125,382,True,North,382,Dakota,False
"Feb 8, 2014",Saturday,72,56,51,55,88,157,282,418,606,846,1061,1051,995,939,880,1016,915,919,655,485,398,325,245,155,12670,382,True,North,382,Dakota,False
"Feb 9, 2014",Sunday,92,53,53,53,59,88,133,226,319,605,783,893,880,978,959,1065,1117,973,796,612,451,287,204,117,11796,382,True,North,382,Dakota,False
"Feb 10, 2014",Monday,65,41,53,75,166,564,1216,1225,750,792,638,543,611,581,602,668,751,769,496,335,260,199,139,84,11623,382,True,North,382,Dakota,False
"Feb 11, 2014",Tuesday,43,49,49,68,175,575,1216,1274,907,587,594,579,597,595,679,760,790,874,530,323,288,223,136,73,11984,382,False,North,382,Dakota,False
"Feb 12, 2014",Wednesday,50,45,65,98,169,605,1268,1190,921,636,538,599,615,608,678,819,809,857,594,347,261,222,151,98,12243,382,False,North,382,Dakota,False
"Feb 13, 2014",Thursday,59,55,70,81,156,618,1232,1264,869,718,658,617,598,641,771,873,860,899,602,355,295,242,168,95,12796,382,False,North,382,Dakota,False
"Feb 14, 2014",Friday,66,50,65,82,171,558,1072,1116,842,765,774,808,851,921,1061,1159,1282,1324,984,609,395,310,221,152,15638,382,False,North,382,Dakota,False
"Feb 15, 2014",Saturday,106,63,41,60,99,163,331,457,580,850,1093,1035,852,699,708,760,748,785,562,361,308,267,191,132,11251,382,False,North,382,Dakota,False
"Feb 16, 2014",Sunday,58,41,46,37,74,84,145,214,361,505,789,919,961,978,953,1096,1516,1372,1063,807,507,371,177,139,13213,382,False,North,382,Dakota,False
"Feb 17, 2014",Monday,54,49,54,85,191,530,749,591,409,347,313,320,355,413,470,597,664,615,413,316,265,195,120,92,8207,382,False,North,382,Dakota,False
"Feb 18, 2014",Tuesday,52,44,59,84,174,682,1295,1333,964,710,661,632,684,660,664,833,782,904,598,364,285,206,138,91,12899,382,False,North,382,Dakota,False
"Feb 19, 2014",Wednesday,54,56,75,90,178,681,1303,1347,936,755,653,693,704,696,791,862,1042,1013,807,493,414,344,220,167,14374,382,False,North,382,Dakota,False
"Feb 20, 2014",Thursday,95,65,68,79,209,607,966,825,556,428,388,423,407,421,322,318,230,217,118,92,85,54,42,19,7034,382,False,North,382,Dakota,False
"Feb 21, 2014",Friday,19,26,14,34,50,150,248,244,258,235,282,311,222,179,293,457,409,467,406,484,379,159,123,93,5542,382,False,North,382,Dakota,False
"Feb 22, 2014",Saturday,49,41,36,42,86,185,252,329,386,519,604,772,804,620,708,667,600,531,413,266,223,176,144,88,8541,382,False,North,382,Dakota,False
"Feb 23, 2014",Sunday,40,30,35,37,62,102,160,192,295,386,578,704,738,719,798,965,1017,916,656,454,300,184,113,62,9543,382,False,North,382,Dakota,False
"Feb 24, 2014",Monday,49,45,50,90,171,675,1240,1273,839,641,624,534,583,619,563,675,728,691,498,316,278,173,123,76,11554,382,False,North,382,Dakota,False
"Feb 25, 2014",Tuesday,43,52,55,75,167,661,1250,1275,830,673,587,581,571,637,691,781,784,758,520,300,269,193,142,91,11986,382,False,North,382,Dakota,False
"Feb 26, 2014",Wednesday,53,46,46,80,173,634,1172,1285,858,625,649,582,626,594,678,741,769,708,507,306,231,183,126,81,11753,382,False,North,382,Dakota,False
"Feb 27, 2014",Thursday,60,55,49,74,173,501,1051,1201,861,690,643,593,639,684,729,846,874,917,611,382,323,230,184,140,12510,382,False,North,382,Dakota,False
"Feb 28, 2014",Friday,59,63,63,74,165,548,1086,1230,900,834,772,731,726,761,888,1023,1011,960,947,602,390,280,193,101,14407,382,False,North,382,Dakota,False
"Feb 1, 2014",Saturday,181,97,68,73,73,140,257,376,580,673,815,814,813,845,868,905,937,876,701,615,492,429,422,313,12363,382,True,South,382,Dakota,False
"Feb 2, 2014",Sunday,158,120,64,66,80,135,173,339,531,669,736,821,720,726,742,804,780,592,443,477,426,494,322,162,10580,382,False,South,382,Dakota,False
"Feb 3, 2014",Monday,94,59,43,53,85,255,487,613,555,554,579,615,643,651,720,1008,1341,1323,809,518,452,395,270,177,12299,382,True,South,382,Dakota,False
"Feb 4, 2014",Tuesday,90,61,47,61,79,217,461,609,576,589,556,592,517,583,727,915,1144,1186,854,547,445,415,438,229,11938,382,True,South,382,Dakota,False
"Feb 5, 2014",Wednesday,105,64,53,64,99,236,495,635,631,649,583,473,539,541,698,1067,1301,1260,774,490,443,383,241,192,12016,382,True,South,382,Dakota,False
"Feb 6, 2014",Thursday,110,56,54,65,84,235,470,643,621,647,623,637,665,770,885,1146,1375,1365,866,584,481,476,345,185,13388,382,True,South,382,Dakota,False
"Feb 7, 2014",Friday,130,79,61,82,109,267,507,673,655,672,719,850,887,1003,1155,1323,1436,1370,1035,733,562,457,364,287,15416,382,True,South,382,Dakota,False
"Feb 8, 2014",Saturday,195,92,62,58,54,113,222,425,692,723,875,874,873,908,932,972,1007,942,753,661,585,491,458,273,13240,382,True,South,382,Dakota,False
"Feb 9, 2014",Sunday,165,107,85,62,59,89,149,302,479,638,758,887,820,992,1060,1134,1129,1018,784,642,503,351,265,159,12637,382,True,South,382,Dakota,False
"Feb 10, 2014",Monday,98,61,45,55,88,265,507,638,578,576,602,640,669,738,839,1079,1191,1149,685,447,358,364,197,131,12000,382,True,South,382,Dakota,False
"Feb 11, 2014",Tuesday,87,42,43,54,79,289,580,640,612,574,472,511,529,605,776,1084,1242,1345,703,401,388,344,227,131,11758,382,False,South,382,Dakota,False
"Feb 12, 2014",Wednesday,98,44,42,70,80,271,543,603,579,566,559,517,552,557,701,1086,1346,1375,683,444,392,409,264,158,11939,382,False,South,382,Dakota,False
"Feb 13, 2014",Thursday,103,59,40,45,105,250,559,677,625,612,501,467,537,566,766,1070,1314,1376,780,498,424,370,219,136,12099,382,False,South,382,Dakota,False
"Feb 14, 2014",Friday,115,61,42,80,86,235,481,611,606,566,638,599,730,929,1082,1527,1667,1681,1189,766,493,424,336,296,15240,382,False,South,382,Dakota,False
"Feb 15, 2014",Saturday,161,95,55,51,62,147,289,449,716,721,883,853,806,700,739,753,843,735,525,429,406,374,413,182,11387,382,False,South,382,Dakota,False
"Feb 16, 2014",Sunday,91,63,53,34,32,78,141,317,508,586,767,835,891,947,1037,1145,1148,1101,943,770,526,386,228,144,12771,382,False,South,382,Dakota,False
"Feb 17, 2014",Monday,69,51,53,47,68,233,397,370,267,285,308,320,393,474,579,798,961,908,553,383,278,258,200,112,8365,382,False,South,382,Dakota,False
"Feb 18, 2014",Tuesday,97,76,41,65,88,293,607,650,607,650,634,579,592,647,804,1074,1303,1404,772,514,381,390,216,155,12639,382,False,South,382,Dakota,False
"Feb 19, 2014",Wednesday,83,60,51,60,89,295,599,654,601,627,569,581,601,703,832,1128,1353,1461,856,604,489,445,358,224,13323,382,False,South,382,Dakota,False
"Feb 20, 2014",Thursday,114,64,58,49,91,206,369,357,310,324,329,365,411,421,534,724,529,489,200,121,83,53,39,45,6285,382,False,South,382,Dakota,False
"Feb 21, 2014",Friday,37,29,28,26,38,76,130,138,152,153,235,197,291,412,526,508,805,687,471,319,213,159,142,125,5897,382,False,South,382,Dakota,False
"Feb 22, 2014",Saturday,72,51,24,33,41,105,243,403,549,466,518,611,596,532,523,582,543,556,477,353,325,245,253,168,8269,382,False,South,382,Dakota,False
"Feb 23, 2014",Sunday,87,59,51,49,32,58,104,241,309,395,473,595,635,716,806,806,908,825,616,483,340,264,193,206,9251,382,False,South,382,Dakota,False
"Feb 24, 2014",Monday,90,62,38,42,104,294,520,631,515,554,564,566,571,614,736,1109,1185,1253,781,453,345,325,200,127,11679,382,False,South,382,Dakota,False
"Feb 25, 2014",Tuesday,105,52,38,59,78,262,516,646,569,566,554,533,551,551,694,1020,1261,1362,749,493,350,453,286,126,11874,382,False,South,382,Dakota,False
"Feb 26, 2014",Wednesday,84,60,42,57,68,265,545,640,573,551,527,524,523,540,795,994,1244,1141,650,425,320,289,206,116,11179,382,False,South,382,Dakota,False
"Feb 27, 2014",Thursday,79,54,42,44,88,255,550,605,509,613,516,552,559,615,815,1043,1344,1327,818,549,410,496,242,161,12286,382,False,South,382,Dakota,False
"Feb 28, 2014",Friday,121,59,50,48,91,237,489,591,485,521,569,701,681,797,1026,1322,1647,1646,1235,750,464,437,301,231,14499,382,False,South,382,Dakota,False
"Mar 1, 2014",Saturday,69,59,43,49,85,176,303,488,595,815,987,912,916,868,821,833,763,686,531,377,348,317,197,121,11359,382,False,North,382,Dakota,False
"Mar 2, 2014",Sunday,76,61,46,50,57,94,189,266,373,545,703,868,882,918,1099,1251,1129,1209,1008,628,385,245,150,81,12313,382,False,North,382,Dakota,False
"Mar 3, 2014",Monday,57,39,44,60,177,623,1263,1239,907,691,604,637,566,589,590,739,719,807,490,303,213,174,137,81,11749,382,False,North,382,Dakota,False
"Mar 4, 2014",Tuesday,48,40,59,67,187,664,1332,1271,844,669,539,562,603,609,643,719,790,768,470,317,241,186,112,76,11816,382,False,North,382,Dakota,False
"Mar 5, 2014",Wednesday,67,39,57,80,159,648,1274,1194,811,584,619,569,586,651,648,775,895,835,594,372,267,203,149,91,12167,382,False,North,382,Dakota,False
"Mar 6, 2014",Thursday,67,40,65,86,192,679,1295,1260,932,738,661,596,623,728,847,872,916,930,619,404,365,248,162,115,13440,382,False,North,382,Dakota,False
"Mar 7, 2014",Friday,78,62,58,77,166,565,1140,1164,817,774,698,719,805,888,982,1112,1200,1346,868,609,419,315,240,143,15245,382,False,North,382,Dakota,False
"Mar 8, 2014",Saturday,82,53,50,58,92,216,294,535,685,984,1178,1169,1151,1068,986,966,920,831,655,533,400,358,237,160,13661,382,False,North,382,Dakota,False
"Mar 9, 2014",Sunday,87,46,46,49,53,101,135,219,323,520,703,1005,1052,1058,1096,1180,1257,1084,813,617,422,333,197,125,12521,382,False,North,382,Dakota,False
"Mar 10, 2014",Monday,50,50,54,76,176,732,1294,1181,921,699,655,602,578,637,663,731,849,859,564,354,313,203,157,88,12486,382,False,North,382,Dakota,False
"Mar 11, 2014",Tuesday,50,66,57,86,188,710,1264,1183,839,654,640,596,611,680,643,800,809,874,560,340,295,216,148,80,12389,382,False,North,382,Dakota,False
"Mar 12, 2014",Wednesday,53,62,61,90,191,731,1284,1290,932,707,691,651,680,655,708,859,988,927,645,406,293,244,182,93,13423,382,False,North,382,Dakota,False
"Mar 13, 2014",Thursday,55,51,63,76,176,732,1260,1271,957,757,695,730,709,776,816,914,1002,966,730,447,391,304,199,124,14201,382,False,North,382,Dakota,False
"Mar 14, 2014",Friday,70,65,62,90,188,648,1138,1156,865,859,842,865,930,931,1019,1185,1224,1295,1035,633,508,380,246,138,16372,382,False,North,382,Dakota,False
"Mar 15, 2014",Saturday,78,51,52,57,95,245,379,557,695,950,1263,1225,1109,989,973,952,978,1094,724,530,416,345,269,160,14186,382,False,North,382,Dakota,False
"Mar 16, 2014",Sunday,90,81,43,47,93,136,160,208,354,510,840,1012,1019,1085,1031,1116,1220,1345,905,665,561,449,214,103,13287,382,False,North,382,Dakota,False
"Mar 17, 2014",Monday,45,37,44,88,180,756,1306,1257,952,586,539,644,548,641,616,711,737,790,563,341,221,228,152,104,12086,382,False,North,382,Dakota,False
"Mar 18, 2014",Tuesday,61,43,75,72,163,724,1212,1240,859,662,600,597,633,561,657,795,804,761,493,306,236,201,150,90,11995,382,False,North,382,Dakota,False
"Mar 19, 2014",Wednesday,38,56,66,101,174,675,1096,1150,876,689,621,577,588,657,669,782,881,839,594,369,319,214,142,96,12269,382,False,North,382,Dakota,False
"Mar 20, 2014",Thursday,71,44,54,77,203,693,1260,1206,990,795,720,827,723,771,802,972,943,905,667,459,350,315,172,126,14145,382,False,North,382,Dakota,False
"Mar 21, 2014",Friday,62,47,48,91,168,649,1096,1094,835,766,843,776,818,848,989,1059,1198,1253,993,608,396,320,220,205,15382,382,False,North,382,Dakota,False
"Mar 22, 2014",Saturday,104,61,63,58,88,198,305,445,670,984,1243,1292,1182,1026,937,955,962,1013,725,475,442,333,273,167,14001,382,False,North,382,Dakota,False
"Mar 23, 2014",Sunday,104,54,51,38,55,100,163,193,356,491,795,964,1039,1098,1103,1129,1221,1148,768,636,483,296,216,81,12582,382,False,North,382,Dakota,False
"Mar 24, 2014",Monday,50,47,48,77,179,762,1327,1260,881,703,583,598,600,608,586,733,755,742,528,321,240,200,130,69,12027,382,False,North,382,Dakota,False
"Mar 25, 2014",Tuesday,52,49,44,60,182,743,1254,1203,913,678,642,670,623,677,700,805,860,877,584,355,288,190,161,72,12682,382,False,North,382,Dakota,False
"Mar 26, 2014",Wednesday,51,56,43,80,207,762,1261,1282,909,741,681,689,664,706,747,907,926,1047,595,401,278,223,151,94,13501,382,False,North,382,Dakota,False
"Mar 27, 2014",Thursday,60,40,51,79,178,735,1249,1233,923,786,760,702,746,709,772,871,868,938,556,371,250,239,183,122,13421,382,False,North,382,Dakota,False
"Mar 28, 2014",Friday,54,50,49,92,205,635,1105,1218,942,912,899,905,924,959,1007,1120,1174,1300,985,633,416,305,236,133,16258,382,False,North,382,Dakota,False
"Mar 29, 2014",Saturday,77,50,58,53,93,179,273,465,672,1086,1204,1217,1084,1102,1000,1026,992,892,694,523,424,401,411,282,14258,382,False,North,382,Dakota,False
"Mar 30, 2014",Sunday,114,69,46,50,68,86,159,233,373,608,837,1039,1067,1008,1013,1095,1068,1081,890,678,518,356,200,92,12748,382,False,North,382,Dakota,False
"Mar 31, 2014",Monday,50,51,39,68,187,756,1364,1318,935,791,676,612,621,593,711,755,721,765,493,369,271,214,154,74,12588,382,False,North,382,Dakota,False
"Mar 1, 2014",Saturday,121,82,46,61,53,108,269,434,629,686,786,756,765,778,759,751,892,784,623,529,455,482,457,236,11542,382,False,South,382,Dakota,False
"Mar 2, 2014",Sunday,110,65,44,35,31,63,109,167,287,429,595,742,812,858,1044,1089,1142,1069,816,634,439,329,149,198,11256,382,False,South,382,Dakota,False
"Mar 3, 2014",Monday,185,53,41,40,99,275,527,650,579,603,585,583,618,580,770,1013,1261,1298,674,426,328,304,315,146,11953,382,False,South,382,Dakota,False
"Mar 4, 2014",Tuesday,88,45,42,54,89,283,547,685,592,567,487,522,538,580,732,1051,1337,1392,680,448,400,314,208,146,11827,382,False,South,382,Dakota,False
"Mar 5, 2014",Wednesday,85,45,52,55,77,269,519,610,546,558,494,471,528,606,728,1069,1310,1316,719,483,416,327,255,155,11693,382,False,South,382,Dakota,False
"Mar 6, 2014",Thursday,101,58,45,60,92,268,603,688,636,579,542,535,598,622,778,1165,1405,1392,882,500,417,421,261,220,12868,382,False,South,382,Dakota,False
"Mar 7, 2014",Friday,99,74,54,59,87,233,527,560,582,720,811,691,765,785,990,1367,1666,1622,1009,634,439,467,325,235,14801,382,False,South,382,Dakota,False
"Mar 8, 2014",Saturday,157,87,57,55,53,105,229,337,609,818,901,885,849,823,849,960,1013,959,775,652,538,501,403,239,12854,382,False,South,382,Dakota,False
"Mar 9, 2014",Sunday,158,93,93,46,55,64,113,181,339,486,656,810,877,992,1046,1252,1231,1114,909,783,572,416,416,176,12878,382,False,South,382,Dakota,False
"Mar 10, 2014",Monday,101,71,48,57,78,315,593,712,629,559,597,616,566,645,821,1064,1323,1380,746,528,396,326,267,184,12622,382,False,South,382,Dakota,False
"Mar 11, 2014",Tuesday,125,73,45,71,86,258,563,644,556,541,537,514,547,577,711,1148,1336,1364,744,499,387,379,358,162,12225,382,False,South,382,Dakota,False
"Mar 12, 2014",Wednesday,93,72,55,65,96,269,619,672,577,599,552,561,618,607,798,1151,1329,1383,792,553,467,403,277,305,12913,382,False,South,382,Dakota,False
"Mar 13, 2014",Thursday,122,61,44,53,105,261,578,677,595,629,621,592,638,677,938,1300,1382,1567,903,604,498,443,382,178,13848,382,False,South,382,Dakota,False
