DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 28, 2014",Tuesday,9,2,2,1,4,12,21,40,49,45,76,67,59,90,101,116,128,108,70,39,35,47,22,8,1151,223,False,South
"Jan 29, 2014",Wednesday,14,6,2,5,6,23,26,57,60,88,100,90,88,126,117,147,141,127,71,40,63,28,19,16,1460,223,False,South
"Jan 30, 2014",Thursday,8,7,3,4,14,21,22,60,67,80,77,82,99,90,125,119,149,114,71,67,62,54,46,16,1457,223,False,South
"Jan 31, 2014",Friday,21,7,4,3,14,12,32,65,71,85,108,104,145,140,125,158,168,140,113,78,72,48,51,24,1788,223,False,South
"Feb 1, 2014",Saturday,13,9,4,7,9,21,33,61,78,90,79,112,83,82,107,121,104,126,94,64,47,33,31,14,1422,223,False,North
"Feb 2, 2014",Sunday,4,9,6,2,3,9,19,26,37,53,70,82,90,119,93,127,76,60,59,40,25,31,22,16,1078,223,False,North
"Feb 3, 2014",Monday,13,4,7,7,10,19,67,142,109,129,120,96,103,106,107,91,104,73,68,40,30,22,24,10,1501,223,False,North
"Feb 4, 2014",Tuesday,5,4,9,10,10,20,64,147,104,97,88,88,99,107,80,93,101,82,57,27,20,20,18,12,1362,223,False,North
"Feb 5, 2014",Wednesday,10,7,6,9,5,26,50,145,103,90,100,78,93,90,109,106,119,86,50,36,23,20,15,12,1388,223,False,North
"Feb 6, 2014",Thursday,10,4,7,8,4,23,59,155,97,102,113,104,92,102,114,103,134,96,69,48,44,43,21,11,1563,223,False,North
"Feb 7, 2014",Friday,8,9,7,8,13,22,49,146,122,100,105,134,150,135,164,174,173,156,105,87,76,74,57,21,2095,223,False,North
"Feb 8, 2014",Saturday,18,6,3,11,6,20,38,51,68,89,110,136,125,98,122,106,134,112,78,55,51,34,29,18,1518,223,False,North
"Feb 9, 2014",Sunday,6,1,4,7,2,5,20,26,52,74,77,69,80,102,110,109,103,85,84,55,38,28,17,9,1163,223,False,North
"Feb 10, 2014",Monday,6,2,6,8,9,24,62,145,119,110,91,104,86,102,101,116,119,97,42,63,32,24,21,5,1494,223,False,North
"Feb 11, 2014",Tuesday,8,1,9,9,10,12,55,151,98,104,89,81,109,72,101,108,101,96,36,31,22,38,12,6,1359,223,False,North
"Feb 12, 2014",Wednesday,8,9,7,7,9,24,59,170,100,97,102,99,114,92,114,97,111,86,55,34,38,30,16,13,1491,223,False,North
"Feb 13, 2014",Thursday,3,3,10,6,6,17,50,149,95,94,81,76,85,87,106,126,134,106,72,58,34,39,23,20,1480,223,False,North
"Feb 14, 2014",Friday,10,12,7,15,11,29,46,143,137,142,150,135,128,138,169,214,207,185,166,122,97,109,60,35,2467,223,False,North
"Feb 15, 2014",Saturday,18,14,5,9,8,21,33,60,81,111,131,131,129,126,120,127,133,108,112,84,52,34,23,10,1680,223,False,North
"Feb 16, 2014",Sunday,13,15,6,4,3,4,20,38,50,85,79,112,106,118,96,110,150,102,87,63,55,37,21,8,1382,223,False,North
"Feb 17, 2014",Monday,10,10,8,6,10,17,34,54,75,103,86,104,78,98,105,115,132,79,74,48,39,41,27,13,1366,223,False,North
"Feb 18, 2014",Tuesday,5,7,13,8,10,22,55,167,118,109,118,102,91,93,104,111,108,105,68,42,32,26,21,10,1545,223,False,North
"Feb 19, 2014",Wednesday,8,6,8,6,8,17,64,154,102,97,104,118,111,96,112,116,118,98,58,46,45,49,36,19,1596,223,False,North
"Feb 20, 2014",Thursday,14,13,6,11,11,18,58,158,130,136,109,138,124,146,154,144,136,135,91,58,57,71,47,20,1985,223,False,North
"Feb 21, 2014",Friday,23,10,12,9,8,18,34,103,94,75,111,119,126,144,155,207,212,180,160,142,137,103,74,62,2318,223,False,North
"Feb 22, 2014",Saturday,30,10,9,8,11,12,35,65,106,121,157,198,225,186,167,163,142,145,116,80,57,46,45,22,2156,223,False,North
"Feb 23, 2014",Sunday,22,6,6,3,4,7,19,35,59,90,88,85,98,93,89,101,131,70,73,64,50,36,22,9,1260,223,False,North
"Feb 24, 2014",Monday,9,7,13,9,9,18,76,137,122,111,115,89,74,104,97,111,102,93,62,53,27,29,25,10,1502,223,False,North
"Feb 25, 2014",Tuesday,5,5,8,8,9,16,57,142,104,84,109,84,102,89,93,108,86,103,57,29,27,25,19,11,1380,223,False,North
"Feb 26, 2014",Wednesday,6,8,8,8,8,20,52,145,112,103,96,97,109,107,101,81,105,79,48,33,32,19,12,8,1397,223,False,North
"Feb 27, 2014",Thursday,9,4,5,10,8,15,48,113,85,129,79,89,94,88,101,96,136,89,80,45,44,34,23,20,1444,223,False,North
"Feb 28, 2014",Friday,13,4,7,9,6,28,47,153,104,104,107,107,122,113,126,145,150,144,116,81,83,51,44,24,1888,223,False,North
"Feb 1, 2014",Saturday,19,13,13,5,10,15,17,46,88,95,95,107,111,110,94,114,103,96,77,55,74,48,46,35,1486,223,False,South
"Feb 2, 2014",Sunday,19,19,10,2,8,5,13,16,51,82,148,149,160,145,101,117,93,68,44,36,33,49,31,10,1409,223,False,South
"Feb 3, 2014",Monday,14,9,5,2,11,32,31,72,72,86,117,117,108,108,106,137,145,117,74,53,39,38,18,15,1526,223,False,South
"Feb 4, 2014",Tuesday,17,4,1,3,5,15,33,54,62,71,82,89,91,91,114,128,149,102,69,39,51,16,15,9,1310,223,False,South
"Feb 5, 2014",Wednesday,17,9,5,2,6,21,33,62,58,90,91,111,83,107,102,125,130,120,74,54,37,24,16,13,1390,223,False,South
"Feb 6, 2014",Thursday,10,5,3,7,10,21,27,58,58,85,95,93,115,95,114,122,147,104,67,64,48,67,44,16,1475,223,False,South
"Feb 7, 2014",Friday,15,9,4,3,14,21,33,65,74,96,95,92,124,131,138,142,193,115,96,64,76,64,35,32,1731,223,False,South
"Feb 8, 2014",Saturday,17,13,7,9,9,11,22,44,73,85,97,84,107,109,103,118,99,99,90,69,76,54,41,46,1482,223,False,South
"Feb 9, 2014",Sunday,21,12,8,4,3,4,10,34,65,115,144,193,175,155,134,155,130,104,59,54,34,24,13,7,1657,223,False,South
"Feb 10, 2014",Monday,15,6,4,5,5,22,21,51,69,104,114,87,111,95,106,152,145,107,83,72,52,33,30,19,1508,223,False,South
"Feb 11, 2014",Tuesday,12,5,7,3,7,20,29,63,75,70,66,94,85,79,94,117,131,111,90,37,38,26,43,15,1317,223,False,South
"Feb 12, 2014",Wednesday,12,6,3,4,9,25,24,70,65,79,86,104,103,104,120,137,139,138,74,53,38,40,15,11,1459,223,False,South
"Feb 13, 2014",Thursday,11,7,6,5,10,26,28,67,70,57,89,105,101,85,121,121,150,119,79,76,56,38,33,23,1483,223,False,South
"Feb 14, 2014",Friday,16,8,4,2,6,17,31,59,65,116,137,132,153,159,160,157,177,176,140,93,64,76,60,46,2054,223,False,South
"Feb 15, 2014",Saturday,47,25,15,16,13,9,22,49,80,98,108,100,117,131,97,92,111,100,81,84,70,60,69,41,1635,223,False,South
"Feb 16, 2014",Sunday,28,16,9,8,5,9,15,25,69,112,175,160,162,169,172,160,150,94,78,67,44,36,15,15,1793,223,False,South
"Feb 17, 2014",Monday,11,6,0,8,2,21,19,41,49,66,116,141,139,148,93,126,134,106,71,44,39,38,22,12,1452,223,False,South
"Feb 18, 2014",Tuesday,11,8,3,2,10,25,32,68,70,87,101,112,105,94,116,124,136,120,81,50,35,43,32,14,1479,223,False,South
"Feb 19, 2014",Wednesday,13,7,9,8,14,22,35,67,70,73,92,112,98,115,113,142,147,130,81,77,51,35,21,17,1549,223,False,South
"Feb 20, 2014",Thursday,14,12,5,10,12,24,31,57,65,83,94,104,93,89,112,109,134,119,61,41,40,42,36,13,1400,223,False,South
"Feb 21, 2014",Friday,15,7,11,3,6,24,28,53,54,63,85,113,104,103,109,133,132,130,94,63,62,51,33,42,1518,223,False,South
"Feb 22, 2014",Saturday,22,35,25,4,14,19,30,49,67,96,154,121,132,139,132,162,165,153,116,88,90,96,74,55,2038,223,False,South
"Feb 23, 2014",Sunday,41,41,22,17,8,15,16,90,218,387,398,392,330,219,196,138,116,96,68,50,30,27,16,7,2938,223,False,South
"Feb 24, 2014",Monday,8,10,8,11,6,22,36,65,78,94,88,115,126,109,113,147,167,135,76,61,42,36,23,16,1592,223,False,South
"Feb 25, 2014",Tuesday,10,6,4,5,8,23,32,41,61,90,101,98,101,106,104,126,130,103,73,53,40,55,14,13,1397,223,False,South
"Feb 26, 2014",Wednesday,11,7,7,6,10,16,33,73,66,87,87,93,100,100,100,138,126,107,68,50,30,24,11,10,1360,223,False,South
"Feb 27, 2014",Thursday,11,8,5,5,10,19,24,46,57,62,72,96,98,98,106,146,152,114,75,56,55,33,32,20,1400,223,False,South
"Feb 28, 2014",Friday,15,5,2,7,8,16,26,60,76,87,111,132,132,131,133,164,194,146,99,77,55,34,40,27,1777,223,False,South
"Mar 1, 2014",Saturday,15,7,11,3,5,11,34,55,58,79,91,126,103,106,112,127,116,111,77,50,46,27,26,22,1418,223,False,North
"Mar 2, 2014",Sunday,7,8,5,6,3,4,20,25,36,56,66,87,104,115,92,106,100,77,65,60,54,39,24,22,1181,223,False,North
"Mar 3, 2014",Monday,7,6,6,6,8,16,61,145,121,118,94,95,97,90,106,90,104,72,53,39,28,19,18,14,1413,223,False,North
"Mar 4, 2014",Tuesday,11,6,3,9,8,17,57,152,119,85,78,74,95,95,89,89,97,101,59,32,25,20,12,8,1341,223,False,North
"Mar 5, 2014",Wednesday,8,4,8,7,5,18,51,160,144,101,97,99,85,115,101,101,112,87,79,35,27,31,22,6,1503,223,False,North
"Mar 6, 2014",Thursday,8,6,4,5,5,17,59,163,110,131,89,88,100,85,101,107,130,95,71,56,45,45,22,16,1558,223,False,North
"Mar 7, 2014",Friday,14,7,8,8,11,25,42,133,96,83,108,105,131,134,140,158,173,167,123,98,71,55,44,27,1961,223,False,North
"Mar 8, 2014",Saturday,12,9,8,4,9,16,38,75,73,129,150,169,114,109,107,101,108,129,91,55,49,33,33,18,1639,223,False,North
"Mar 9, 2014",Sunday,17,6,6,7,4,6,15,35,41,66,80,87,101,112,109,134,120,109,92,37,44,28,30,21,1307,223,False,North
"Mar 10, 2014",Monday,10,15,8,4,14,16,54,149,136,129,105,98,105,94,125,100,112,106,60,39,35,36,13,9,1572,223,False,North
"Mar 11, 2014",Tuesday,3,3,8,11,10,16,61,150,96,107,99,103,95,100,118,95,115,107,72,46,29,23,18,15,1500,223,False,North
"Mar 12, 2014",Wednesday,4,6,10,8,17,12,57,152,116,87,92,98,106,97,111,103,114,102,65,44,39,31,21,12,1504,223,False,North
"Mar 13, 2014",Thursday,18,8,6,6,12,17,63,151,125,94,112,97,101,113,121,104,121,115,89,84,36,35,37,17,1682,223,False,North
"Mar 14, 2014",Friday,10,7,6,12,13,33,45,131,119,110,104,123,108,119,136,148,152,153,152,112,77,85,47,24,2026,223,False,North
"Mar 15, 2014",Saturday,11,6,8,5,1,14,41,54,72,105,104,127,131,111,123,149,115,124,94,64,52,43,28,14,1596,223,False,North
"Mar 16, 2014",Sunday,16,7,3,3,3,5,19,31,45,68,95,98,109,131,123,113,105,120,106,70,67,33,23,18,1411,223,False,North
"Mar 17, 2014",Monday,14,13,13,6,12,15,58,143,114,127,131,104,109,117,115,101,132,103,68,43,33,22,20,16,1629,223,False,North
"Mar 18, 2014",Tuesday,6,10,10,8,10,17,62,134,109,63,67,75,85,102,78,88,88,70,32,27,26,12,15,8,1202,223,False,North
"Mar 19, 2014",Wednesday,7,11,7,7,11,20,53,135,137,70,82,75,106,89,97,100,111,108,66,46,22,21,25,15,1421,223,False,North
"Mar 20, 2014",Thursday,5,5,8,5,11,17,76,147,130,112,100,134,134,108,123,144,146,150,105,71,63,37,37,13,1881,223,False,North
"Mar 21, 2014",Friday,8,10,10,8,13,32,49,121,102,76,88,94,82,107,103,142,140,138,132,77,83,55,33,15,1718,223,False,North
"Mar 22, 2014",Saturday,17,7,3,6,4,11,34,61,63,98,133,132,130,113,138,106,130,122,96,65,72,45,45,23,1654,223,False,North
"Mar 23, 2014",Sunday,13,7,3,1,5,6,18,28,37,68,65,67,90,111,125,124,111,109,95,79,42,32,26,11,1273,223,False,North
"Mar 24, 2014",Monday,3,14,6,7,12,13,61,112,107,124,111,101,107,90,104,118,114,92,51,43,23,26,20,17,1476,223,False,North
"Mar 25, 2014",Tuesday,5,3,7,9,11,18,73,144,115,91,107,96,102,89,84,72,113,93,59,39,29,18,13,17,1407,223,False,North
"Mar 26, 2014",Wednesday,2,11,7,10,8,17,57,155,97,83,112,98,94,114,111,127,113,102,59,49,38,19,14,14,1511,223,False,North
"Mar 27, 2014",Thursday,9,9,6,13,10,28,56,151,101,88,65,70,64,92,94,88,113,105,71,45,40,24,19,22,1383,223,False,North
"Mar 28, 2014",Friday,15,7,8,10,7,19,60,151,96,107,131,120,127,126,125,176,161,174,147,103,85,67,35,17,2074,223,False,North
"Mar 29, 2014",Saturday,11,9,5,3,5,12,41,80,81,102,112,136,117,129,113,142,136,146,124,57,49,54,40,16,1720,223,False,North
"Mar 30, 2014",Sunday,11,6,4,2,3,7,27,49,73,80,81,74,105,102,107,125,95,98,115,58,55,51,17,11,1356,223,False,North
"Mar 31, 2014",Monday,9,11,5,6,11,16,64,134,140,95,97,102,102,97,83,77,91,57,45,26,18,16,8,8,1318,223,False,North
"Mar 1, 2014",Saturday,14,18,12,8,11,6,18,28,57,69,109,102,106,103,114,111,105,109,76,57,70,61,45,29,1438,223,False,South
"Mar 2, 2014",Sunday,23,20,14,5,6,6,11,17,38,69,108,138,143,151,132,93,112,88,70,45,49,43,15,9,1405,223,False,South
"Mar 3, 2014",Monday,11,7,4,3,10,18,34,60,78,84,67,93,115,86,101,136,128,121,67,48,43,27,17,18,1376,223,False,South
"Mar 4, 2014",Tuesday,14,9,1,3,4,25,39,64,61,86,85,83,83,75,94,104,153,85,84,46,45,56,19,20,1338,223,False,South
"Mar 5, 2014",Wednesday,22,8,3,5,5,27,25,53,69,78,94,95,105,88,119,150,163,147,63,50,47,29,11,9,1465,223,False,South
"Mar 6, 2014",Thursday,18,9,3,5,9,22,33,60,78,104,92,86,119,116,117,128,166,133,81,44,42,52,26,22,1565,223,False,South
"Mar 7, 2014",Friday,21,5,2,2,10,21,33,64,65,85,107,126,122,140,154,156,162,127,100,72,56,48,39,27,1744,223,False,South
"Mar 8, 2014",Saturday,22,18,7,5,7,17,14,33,80,90,113,141,128,129,131,138,115,114,73,64,62,55,63,21,1640,223,False,South
"Mar 9, 2014",Sunday,20,22,22,9,13,10,11,17,47,73,106,168,165,142,134,127,136,87,82,55,86,47,25,29,1633,223,False,South
"Mar 10, 2014",Monday,15,9,4,6,15,28,24,43,77,88,100,93,124,123,114,137,146,130,71,60,54,36,29,11,1537,223,False,South
"Mar 11, 2014",Tuesday,21,5,4,5,5,23,32,54,69,70,90,96,110,100,111,135,156,135,76,47,45,56,23,13,1481,223,False,South
"Mar 12, 2014",Wednesday,22,5,8,5,8,21,26,54,68,90,93,95,106,123,108,136,140,138,80,59,54,33,27,15,1514,223,False,South
"Mar 13, 2014",Thursday,15,7,4,6,9,24,26,56,72,91,98,94,114,113,123,155,172,117,82,62,50,71,22,18,1601,223,False,South
"Mar 14, 2014",Friday,20,16,2,8,6,22,29,48,88,85,112,102,122,136,137,163,164,149,94,71,67,54,37,26,1758,223,False,South
"Mar 15, 2014",Saturday,23,18,9,5,9,22,19,41,66,80,121,110,101,113,113,119,133,129,103,61,59,69,41,21,1585,223,False,South
"Mar 16, 2014",Sunday,24,19,15,7,7,16,15,25,51,94,125,158,151,143,152,158,132,112,69,58,53,31,22,18,1655,223,False,South
"Mar 17, 2014",Monday,14,8,6,9,6,26,36,63,81,80,105,110,98,123,126,118,147,141,71,64,54,48,26,16,1576,223,False,South
"Mar 18, 2014",Tuesday,12,7,7,7,8,25,36,59,69,75,72,72,86,78,85,103,134,114,54,35,38,27,16,8,1227,223,False,South
"Mar 19, 2014",Wednesday,12,5,5,2,14,31,26,51,78,92,77,86,90,97,112,120,158,128,70,53,36,23,26,12,1404,223,False,South
"Mar 20, 2014",Thursday,11,3,2,6,11,28,37,60,82,88,90,119,106,110,119,175,169,162,99,93,77,76,45,23,1791,223,False,South
"Mar 21, 2014",Friday,24,9,8,10,5,21,38,45,56,65,85,103,113,120,129,125,190,127,95,71,45,40,41,28,1593,223,False,South
"Mar 22, 2014",Saturday,19,14,8,5,11,16,15,44,64,94,128,128,96,132,141,165,125,87,73,88,45,50,33,41,1622,223,False,South
"Mar 23, 2014",Sunday,27,14,11,5,7,7,8,36,50,78,118,168,157,134,124,104,114,113,73,50,36,26,20,14,1494,223,False,South
"Mar 24, 2014",Monday,19,5,2,6,9,25,41,70,71,89,107,91,107,99,101,138,166,103,77,59,35,34,23,9,1486,223,False,South
"Mar 25, 2014",Tuesday,13,3,6,6,6,21,35,52,68,103,82,85,92,97,109,119,148,113,62,52,48,32,25,8,1385,223,False,South
"Mar 26, 2014",Wednesday,6,4,5,3,14,19,32,62,81,87,92,109,89,117,134,134,141,139,53,57,55,30,30,16,1509,223,False,South
"Mar 27, 2014",Thursday,18,8,4,2,8,27,36,50,77,82,78,72,71,86,90,121,128,109,96,63,38,32,19,17,1332,223,False,South
"Mar 28, 2014",Friday,10,11,2,4,6,13,33,49,91,101,126,137,146,125,155,165,190,177,128,76,77,52,41,21,1936,223,False,South
"Mar 29, 2014",Saturday,21,14,8,8,8,20,19,48,56,92,106,127,126,111,133,135,103,100,103,96,59,81,62,30,1666,223,False,South
"Mar 30, 2014",Sunday,17,17,8,6,6,9,15,25,70,104,126,160,143,134,153,162,121,124,87,70,40,16,21,12,1646,223,False,South
"Mar 31, 2014",Monday,12,8,1,7,13,27,28,62,72,88,101,96,95,104,107,122,127,124,46,43,23,21,5,5,1337,223,False,South
"Apr 1, 2014",Tuesday,4,6,8,9,6,8,38,108,94,56,69,93,81,86,90,101,94,91,69,43,25,26,14,7,1226,223,False,North
"Apr 2, 2014",Wednesday,9,7,13,8,7,11,85,169,140,126,120,95,92,105,133,124,138,103,68,55,32,22,16,7,1685,223,False,North
"Apr 3, 2014",Thursday,13,7,6,10,7,24,74,148,120,103,105,92,102,91,104,99,108,93,79,35,46,29,17,9,1521,223,False,North
"Apr 4, 2014",Friday,10,6,6,10,8,21,56,132,93,89,103,85,94,110,94,135,128,113,120,101,76,56,36,20,1702,223,False,North
"Apr 5, 2014",Saturday,10,10,7,6,3,22,45,70,74,88,108,131,122,109,112,115,117,102,105,66,51,54,25,16,1568,223,False,North
"Apr 6, 2014",Sunday,11,7,6,8,1,8,38,47,90,73,82,92,97,99,91,111,120,96,97,62,52,30,22,21,1361,223,False,North
"Apr 7, 2014",Monday,10,4,7,14,7,20,76,156,135,95,104,100,82,108,119,115,118,99,71,46,31,13,24,11,1565,223,False,North
"Apr 8, 2014",Tuesday,8,7,2,10,11,31,92,157,133,113,100,85,108,92,105,98,126,100,68,53,28,25,13,13,1578,223,False,North
