DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 16, 2014",Thursday,12,20,16,9,42,101,319,538,547,598,610,721,775,709,736,754,765,889,512,324,210,92,89,47,9435,464,False,East,464,Ramsey
"Jan 17, 2014",Friday,13,13,13,9,30,106,297,546,571,643,784,842,930,865,845,808,887,905,653,362,210,152,111,64,10659,464,False,East,464,Ramsey
"Jan 18, 2014",Saturday,35,23,18,12,25,32,107,122,247,394,594,785,761,784,869,785,745,607,428,245,178,135,106,78,8115,464,False,East,464,Ramsey
"Jan 19, 2014",Sunday,40,29,26,16,16,24,83,91,206,266,643,675,795,792,745,646,551,375,229,149,80,67,65,31,6640,464,False,East,464,Ramsey
"Jan 20, 2014",Monday,13,17,9,6,30,75,296,508,542,601,785,840,864,795,847,830,791,705,473,253,149,115,65,38,9647,464,False,East,464,Ramsey
"Jan 21, 2014",Tuesday,12,19,5,3,27,99,320,556,504,571,672,714,751,716,789,734,748,699,465,313,156,86,59,32,9050,464,False,East,464,Ramsey
"Jan 22, 2014",Wednesday,18,23,12,8,32,102,350,575,504,569,609,696,693,651,750,730,752,833,576,289,169,103,80,31,9155,464,False,East,464,Ramsey
"Jan 23, 2014",Thursday,10,14,12,10,28,82,358,501,456,519,612,693,688,745,766,771,727,700,473,275,155,89,77,45,8806,464,False,East,464,Ramsey
"Jan 24, 2014",Friday,17,13,15,8,22,90,322,565,544,644,781,789,854,853,853,807,683,743,586,335,202,120,117,58,10021,464,False,East,464,Ramsey
"Jan 25, 2014",Saturday,48,15,22,10,12,26,103,142,242,522,718,859,892,844,812,818,771,671,413,288,181,106,104,73,8692,464,False,East,464,Ramsey
"Jan 26, 2014",Sunday,35,29,27,13,22,40,87,99,196,244,501,601,760,652,616,587,519,316,229,111,70,62,68,32,5916,464,False,East,464,Ramsey
"Jan 27, 2014",Monday,18,10,9,8,23,80,281,471,438,454,487,553,613,616,694,698,690,621,388,260,129,90,65,32,7728,464,False,East,464,Ramsey
"Jan 28, 2014",Tuesday,12,9,17,4,23,91,320,497,545,497,566,613,689,675,719,685,702,687,474,261,153,105,66,30,8440,464,False,East,464,Ramsey
"Jan 29, 2014",Wednesday,14,7,12,5,26,101,318,549,519,635,681,709,782,749,748,766,733,771,580,315,170,121,94,36,9441,464,False,East,464,Ramsey
"Jan 30, 2014",Thursday,21,16,12,11,22,88,271,463,505,467,400,373,471,576,611,552,618,664,523,324,190,113,98,47,7436,464,False,East,464,Ramsey
"Jan 31, 2014",Friday,20,11,17,7,18,76,306,533,537,598,758,868,893,913,831,911,889,932,758,458,216,161,99,60,10870,464,False,East,464,Ramsey
"Jan 1, 2014",Wednesday,68,78,39,9,14,14,31,41,55,103,181,237,337,415,494,512,472,424,351,258,179,136,94,59,4601,464,False,West,464,Ramsey
"Jan 2, 2014",Thursday,19,19,9,11,8,58,168,262,292,382,591,719,891,848,903,954,967,833,661,534,382,234,145,74,9964,464,False,West,464,Ramsey
"Jan 3, 2014",Friday,27,13,13,7,14,47,178,259,322,424,623,853,945,1059,1013,1031,972,868,711,602,493,292,175,126,11067,464,False,West,464,Ramsey
"Jan 4, 2014",Saturday,52,30,9,22,17,19,46,109,120,233,513,810,987,1018,1044,1119,1005,891,606,431,330,235,125,99,9870,464,False,West,464,Ramsey
"Jan 5, 2014",Sunday,47,26,9,19,14,16,25,67,69,95,269,426,615,650,645,657,624,474,375,219,143,99,75,54,5712,464,False,West,464,Ramsey
"Jan 6, 2014",Monday,18,12,8,18,16,50,131,191,238,252,338,425,424,521,513,630,733,571,409,293,203,149,82,73,6298,464,False,West,464,Ramsey
"Jan 7, 2014",Tuesday,21,17,11,13,15,51,174,253,248,287,451,615,718,697,758,805,813,788,600,464,345,212,111,80,8547,464,False,West,464,Ramsey
"Jan 8, 2014",Wednesday,32,15,6,19,16,44,188,358,332,359,520,687,720,790,813,834,872,786,620,488,438,244,123,79,9383,464,False,West,464,Ramsey
"Jan 9, 2014",Thursday,26,12,12,15,16,50,178,308,288,426,563,729,784,848,844,857,943,768,664,589,435,257,150,94,9856,464,True,West,464,Ramsey
"Jan 10, 2014",Friday,23,16,10,13,16,56,189,305,329,465,613,735,911,868,932,948,905,817,706,610,510,311,164,147,10599,464,False,West,464,Ramsey
"Jan 11, 2014",Saturday,49,27,24,8,12,28,49,100,141,278,587,767,913,1025,1052,1047,977,828,624,410,375,264,129,100,9814,464,False,West,464,Ramsey
"Jan 12, 2014",Sunday,47,31,15,6,7,13,31,68,92,137,362,602,796,813,852,870,830,699,463,268,180,117,99,53,7451,464,False,West,464,Ramsey
"Jan 13, 2014",Monday,23,14,7,11,21,46,180,307,313,387,600,734,771,834,877,872,940,852,619,556,403,261,130,81,9839,464,False,West,464,Ramsey
"Jan 14, 2014",Tuesday,23,11,16,10,21,73,218,323,293,344,424,462,567,590,671,646,788,700,547,460,398,227,131,91,8034,464,False,West,464,Ramsey
"Jan 15, 2014",Wednesday,16,14,21,10,22,51,198,318,295,386,576,713,761,806,838,870,892,745,556,532,400,242,140,84,9486,464,False,West,464,Ramsey
"Jan 16, 2014",Thursday,24,16,12,17,26,55,195,324,319,371,520,679,728,798,795,857,843,782,610,551,438,266,134,92,9452,464,False,West,464,Ramsey
"Jan 17, 2014",Friday,31,9,13,6,15,51,180,309,293,381,658,767,887,927,881,953,906,806,725,634,480,320,174,140,10546,464,False,West,464,Ramsey
"Jan 18, 2014",Saturday,42,29,15,17,9,25,49,97,111,204,422,608,768,805,836,951,857,824,611,428,330,282,141,120,8581,464,False,West,464,Ramsey
"Jan 19, 2014",Sunday,34,34,47,9,9,15,26,54,81,141,345,545,814,860,775,863,715,650,472,274,166,147,75,61,7212,464,False,West,464,Ramsey
"Jan 20, 2014",Monday,21,15,8,11,14,44,142,226,262,406,593,756,877,908,922,927,951,827,654,503,349,211,121,77,9825,464,False,West,464,Ramsey
"Jan 21, 2014",Tuesday,31,19,6,12,23,50,166,293,290,370,543,654,763,799,790,823,862,774,544,438,358,238,106,86,9038,464,False,West,464,Ramsey
"Jan 22, 2014",Wednesday,25,17,14,15,29,53,194,335,295,384,529,629,665,697,751,826,837,768,604,519,354,256,135,79,9010,464,False,West,464,Ramsey
"Jan 23, 2014",Thursday,22,27,8,12,22,45,172,281,274,298,422,568,652,763,787,889,815,733,577,441,381,216,134,68,8607,464,False,West,464,Ramsey
"Jan 24, 2014",Friday,26,19,11,16,18,55,183,286,323,453,628,776,925,884,927,993,857,660,529,509,391,295,170,209,10143,464,False,West,464,Ramsey
"Jan 25, 2014",Saturday,76,28,16,10,9,20,38,110,141,289,529,761,896,930,951,938,959,852,610,436,367,261,143,110,9480,464,False,West,464,Ramsey
"Jan 26, 2014",Sunday,58,19,13,9,15,24,36,67,74,126,317,469,673,674,796,739,704,594,417,214,135,81,59,61,6374,464,False,West,464,Ramsey
"Jan 27, 2014",Monday,30,16,4,10,17,41,173,267,224,328,374,502,568,586,697,749,815,713,562,358,285,202,128,70,7719,464,False,West,464,Ramsey
"Jan 28, 2014",Tuesday,36,11,9,11,16,53,178,268,332,409,477,621,642,674,753,824,829,740,530,474,344,209,122,74,8636,464,False,West,464,Ramsey
"Jan 29, 2014",Wednesday,25,7,11,12,15,49,188,336,294,381,545,621,755,809,830,862,868,762,618,497,444,259,112,92,9392,464,False,West,464,Ramsey
"Jan 30, 2014",Thursday,28,19,7,11,20,55,185,331,292,282,308,366,422,456,586,691,701,653,540,513,372,261,139,95,7333,464,False,West,464,Ramsey
"Jan 31, 2014",Friday,29,17,15,10,17,41,179,319,305,389,559,806,974,877,928,1024,972,912,739,641,497,342,200,136,10928,464,False,West,464,Ramsey
"Feb 1, 2014",Saturday,38,24,21,14,18,28,85,146,247,534,796,924,993,980,947,813,852,712,500,318,166,102,91,45,9394,464,False,East,464,Ramsey
"Feb 2, 2014",Sunday,25,23,17,11,10,19,72,101,185,253,629,691,804,742,737,599,495,344,177,111,89,99,65,37,6335,464,False,East,464,Ramsey
"Feb 3, 2014",Monday,13,5,10,7,22,74,311,536,532,555,721,672,720,685,744,737,783,732,543,307,161,137,72,36,9115,464,False,East,464,Ramsey
"Feb 4, 2014",Tuesday,14,13,11,9,21,84,321,585,497,649,668,693,700,772,729,731,771,815,580,362,158,104,79,32,9398,464,False,East,464,Ramsey
"Feb 5, 2014",Wednesday,8,10,12,8,18,81,325,527,481,574,634,714,712,756,760,741,813,705,606,356,176,112,83,32,9244,464,False,East,464,Ramsey
"Feb 6, 2014",Thursday,13,12,9,12,17,86,268,572,531,576,633,724,723,703,718,740,775,785,598,325,224,102,82,40,9268,464,False,East,464,Ramsey
"Feb 7, 2014",Friday,14,12,16,14,28,88,290,519,550,631,706,816,896,832,837,828,846,959,685,399,204,164,111,59,10504,464,False,East,464,Ramsey
"Feb 8, 2014",Saturday,40,28,23,10,16,33,90,157,250,555,776,911,978,914,930,876,848,692,469,334,191,133,116,63,9433,464,False,East,464,Ramsey
"Feb 9, 2014",Sunday,34,29,31,14,16,26,68,83,219,289,596,724,860,834,813,688,606,462,308,170,92,63,59,31,7115,464,False,East,464,Ramsey
"Feb 10, 2014",Monday,10,6,8,4,18,77,306,534,524,584,630,682,700,699,718,742,749,798,594,320,193,102,77,37,9112,464,False,East,464,Ramsey
"Feb 11, 2014",Tuesday,16,17,7,10,18,76,322,523,559,625,676,705,706,726,714,769,815,776,593,361,183,132,72,37,9438,464,False,East,464,Ramsey
"Feb 12, 2014",Wednesday,14,10,7,5,24,97,303,552,559,622,660,692,744,793,781,773,857,861,718,387,214,128,76,44,9921,464,False,East,464,Ramsey
"Feb 13, 2014",Thursday,19,9,9,9,21,104,292,592,538,631,732,774,799,754,774,852,937,882,763,408,218,125,94,53,10389,464,False,East,464,Ramsey
"Feb 14, 2014",Friday,13,8,16,8,21,99,291,547,527,658,781,982,994,942,885,965,1022,961,806,538,291,156,131,69,11711,464,False,East,464,Ramsey
"Feb 15, 2014",Saturday,43,29,26,11,15,32,98,163,250,533,817,892,894,728,829,763,760,682,491,302,181,168,147,86,8940,464,False,East,464,Ramsey
"Feb 16, 2014",Sunday,51,30,24,19,12,23,84,83,198,305,636,758,864,854,807,771,685,473,305,169,97,66,69,33,7416,464,False,East,464,Ramsey
"Feb 17, 2014",Monday,14,8,14,10,19,92,266,452,432,491,478,524,649,675,710,716,716,678,446,326,179,122,87,52,8156,464,False,East,464,Ramsey
"Feb 18, 2014",Tuesday,18,18,12,7,21,114,306,534,517,624,721,743,811,732,728,726,820,845,616,364,213,132,84,42,9748,464,False,East,464,Ramsey
"Feb 19, 2014",Wednesday,17,8,13,7,26,95,322,552,526,687,679,807,864,760,803,758,857,867,730,399,187,142,80,28,10214,464,False,East,464,Ramsey
"Feb 20, 2014",Thursday,12,11,9,5,22,111,331,558,539,623,701,697,671,619,492,515,519,417,262,177,123,100,95,41,7650,464,False,East,464,Ramsey
"Feb 21, 2014",Friday,23,18,10,15,20,89,218,332,311,377,380,439,517,519,602,552,644,589,530,322,203,112,104,80,7006,464,False,East,464,Ramsey
"Feb 22, 2014",Saturday,41,26,36,14,20,35,90,137,297,458,609,757,825,842,783,781,734,648,473,271,154,124,90,39,8284,464,False,East,464,Ramsey
"Feb 23, 2014",Sunday,25,29,29,14,17,25,75,80,218,272,590,700,866,748,757,717,592,462,269,169,97,65,68,36,6920,464,False,East,464,Ramsey
"Feb 24, 2014",Monday,14,12,15,11,25,100,303,497,540,627,711,683,739,723,707,726,722,748,612,356,161,115,91,43,9281,464,False,East,464,Ramsey
"Feb 25, 2014",Tuesday,20,13,13,5,25,87,309,525,557,617,688,726,734,677,655,689,752,728,628,358,194,125,75,49,9249,464,False,East,464,Ramsey
"Feb 26, 2014",Wednesday,20,5,12,6,27,98,300,561,546,614,644,711,733,721,694,743,708,796,618,362,200,124,80,37,9360,464,False,East,464,Ramsey
"Feb 27, 2014",Thursday,17,11,7,12,29,91,319,527,530,578,634,678,715,719,713,704,750,773,661,367,206,133,85,53,9312,464,False,East,464,Ramsey
"Feb 28, 2014",Friday,17,11,13,4,23,106,310,559,505,659,701,820,852,789,772,795,882,899,715,443,246,136,127,57,10441,464,False,East,464,Ramsey
"Feb 1, 2014",Saturday,66,38,17,13,13,21,47,101,153,257,581,807,945,992,989,1053,1002,949,725,456,375,292,143,103,10138,464,False,West,464,Ramsey
"Feb 2, 2014",Sunday,49,38,8,11,8,16,21,55,91,140,377,568,806,824,838,872,708,634,363,181,132,119,69,60,6988,464,False,West,464,Ramsey
"Feb 3, 2014",Monday,38,15,8,11,11,42,176,298,289,385,499,671,704,776,786,810,886,825,628,533,395,271,131,77,9265,464,False,West,464,Ramsey
"Feb 4, 2014",Tuesday,28,12,7,10,21,41,175,304,313,384,539,711,739,798,791,826,853,794,633,590,387,240,114,90,9400,464,False,West,464,Ramsey
"Feb 5, 2014",Wednesday,24,8,11,8,15,47,183,323,280,364,493,677,701,775,800,810,833,815,625,529,441,279,124,80,9245,464,False,West,464,Ramsey
"Feb 6, 2014",Thursday,23,17,8,9,18,45,193,308,312,361,522,636,716,774,810,804,853,788,634,580,444,249,120,86,9310,464,False,West,464,Ramsey
"Feb 7, 2014",Friday,26,20,8,11,22,41,181,288,334,391,545,771,822,893,873,941,902,881,780,561,481,348,166,128,10414,464,False,West,464,Ramsey
"Feb 8, 2014",Saturday,64,34,13,11,10,24,45,99,127,296,581,797,934,993,996,1065,961,926,711,506,402,317,149,114,10175,464,False,West,464,Ramsey
"Feb 9, 2014",Sunday,46,59,50,14,9,20,23,68,90,145,382,559,777,781,941,959,846,765,581,306,235,110,74,55,7895,464,False,West,464,Ramsey
"Feb 10, 2014",Monday,19,16,13,10,12,42,186,305,327,349,469,697,688,740,742,778,842,807,650,546,415,239,119,75,9086,464,False,West,464,Ramsey
"Feb 11, 2014",Tuesday,27,13,10,8,13,40,180,302,352,396,515,657,741,746,799,835,870,816,700,536,435,224,137,78,9430,464,False,West,464,Ramsey
"Feb 12, 2014",Wednesday,24,16,12,13,12,52,228,303,307,371,496,681,747,772,866,858,869,856,719,618,550,286,132,89,9877,464,False,West,464,Ramsey
"Feb 13, 2014",Thursday,23,15,14,12,17,64,198,330,326,414,530,650,834,813,830,933,920,874,742,666,558,316,141,96,10316,464,False,West,464,Ramsey
"Feb 14, 2014",Friday,41,15,4,10,22,38,167,283,348,406,627,824,971,1059,1016,1016,998,944,799,692,512,382,241,153,11568,464,False,West,464,Ramsey
"Feb 15, 2014",Saturday,98,33,28,13,15,28,35,104,151,263,550,844,847,859,917,886,848,800,644,474,398,300,161,116,9412,464,False,West,464,Ramsey
"Feb 16, 2014",Sunday,55,69,72,21,13,21,26,67,85,155,372,589,791,919,952,919,900,818,585,307,212,113,78,60,8199,464,False,West,464,Ramsey
"Feb 17, 2014",Monday,24,10,7,9,13,51,146,201,243,293,388,464,567,608,731,710,798,698,625,498,367,216,136,196,7999,464,False,West,464,Ramsey
"Feb 18, 2014",Tuesday,49,17,14,11,19,53,190,284,332,380,587,691,773,850,819,827,879,873,673,571,444,265,137,84,9822,464,False,West,464,Ramsey
"Feb 19, 2014",Wednesday,31,13,8,13,20,49,191,322,308,430,554,743,833,817,874,895,917,906,693,661,480,306,139,91,10294,464,False,West,464,Ramsey
"Feb 20, 2014",Thursday,23,10,4,7,24,37,209,300,329,397,611,714,743,715,649,605,547,436,300,280,214,170,87,72,7483,464,False,West,464,Ramsey
"Feb 21, 2014",Friday,30,16,11,16,19,49,143,192,194,234,293,351,430,479,561,625,620,613,535,459,376,261,150,112,6769,464,False,West,464,Ramsey
"Feb 22, 2014",Saturday,43,23,13,12,17,23,47,77,108,244,463,645,747,807,916,876,806,837,648,423,362,252,121,134,8644,464,False,West,464,Ramsey
"Feb 23, 2014",Sunday,39,31,10,9,11,19,38,49,92,131,311,561,736,874,902,874,822,716,533,299,205,115,66,64,7507,464,False,West,464,Ramsey
"Feb 24, 2014",Monday,35,9,11,18,21,47,179,286,307,405,529,638,761,738,781,784,861,787,623,559,424,233,135,82,9253,464,False,West,464,Ramsey
"Feb 25, 2014",Tuesday,28,21,15,10,18,49,187,307,318,371,544,657,744,722,810,806,808,834,637,522,466,271,131,97,9373,464,False,West,464,Ramsey
"Feb 26, 2014",Wednesday,26,17,10,7,20,63,170,298,322,398,562,683,777,712,792,860,817,777,687,562,459,252,147,78,9496,464,False,West,464,Ramsey
"Feb 27, 2014",Thursday,24,21,9,8,16,58,177,289,313,343,513,662,753,769,807,795,844,770,678,619,495,278,168,98,9507,464,False,West,464,Ramsey
"Feb 28, 2014",Friday,30,22,11,13,16,40,195,318,317,379,600,753,803,853,880,910,921,870,691,608,519,347,173,159,10428,464,False,West,464,Ramsey
"Mar 1, 2014",Saturday,36,29,18,19,22,28,96,139,288,595,848,960,969,966,885,829,797,667,494,346,183,112,105,44,9475,464,False,East,464,Ramsey
"Mar 2, 2014",Sunday,30,28,23,10,13,33,71,94,209,279,626,699,891,827,788,700,623,405,281,159,106,60,65,19,7039,464,False,East,464,Ramsey
"Mar 3, 2014",Monday,19,11,13,8,20,81,308,562,574,572,641,723,807,793,778,748,845,736,568,322,174,134,94,40,9571,464,False,East,464,Ramsey
"Mar 4, 2014",Tuesday,27,16,10,12,24,83,319,537,552,679,645,729,719,699,702,749,770,852,659,338,228,137,62,35,9583,464,False,East,464,Ramsey
"Mar 5, 2014",Wednesday,20,16,10,12,27,98,321,555,512,631,700,767,696,732,753,723,808,808,708,351,244,129,87,39,9747,464,False,East,464,Ramsey
"Mar 6, 2014",Thursday,18,16,16,12,30,106,342,538,531,614,675,740,854,813,730,787,840,812,711,389,220,128,88,40,10050,464,False,East,464,Ramsey
"Mar 7, 2014",Friday,21,15,16,6,25,103,323,547,514,654,789,859,891,832,867,872,975,877,714,425,231,166,104,66,10892,464,False,East,464,Ramsey
"Mar 8, 2014",Saturday,37,42,29,15,14,32,89,151,315,542,762,924,971,948,859,838,890,761,531,343,162,122,95,77,9549,464,False,East,464,Ramsey
"Mar 9, 2014",Sunday,19,22,22,30,17,33,64,72,194,230,533,630,860,819,799,723,681,562,363,223,125,103,97,32,7253,464,False,East,464,Ramsey
"Mar 10, 2014",Monday,20,15,12,8,19,79,285,486,525,631,684,711,793,782,786,792,779,792,672,420,223,123,100,50,9787,464,False,East,464,Ramsey
"Mar 11, 2014",Tuesday,16,17,14,7,23,102,348,633,495,581,713,766,746,746,787,780,844,809,629,412,251,124,95,51,9989,464,False,East,464,Ramsey
"Mar 12, 2014",Wednesday,20,7,11,2,26,122,308,533,469,609,665,767,786,772,781,748,797,824,679,448,228,126,100,29,9857,464,False,East,464,Ramsey
"Mar 13, 2014",Thursday,17,15,14,7,23,106,347,516,510,648,718,841,827,806,788,772,821,831,649,429,207,132,115,46,10185,464,False,East,464,Ramsey
"Mar 14, 2014",Friday,27,16,16,11,25,90,308,496,519,620,703,877,917,888,935,918,856,900,760,517,306,185,159,78,11127,464,False,East,464,Ramsey
"Mar 15, 2014",Saturday,40,23,18,10,16,32,101,121,277,530,774,897,1001,1031,959,866,871,706,501,404,246,153,167,82,9826,464,False,East,464,Ramsey
"Mar 16, 2014",Sunday,47,30,33,20,13,28,90,94,206,290,587,725,874,822,834,750,733,497,322,236,127,77,82,28,7545,464,False,East,464,Ramsey
"Mar 17, 2014",Monday,20,11,12,6,22,83,336,517,471,551,579,621,697,724,742,754,758,748,588,386,192,134,79,46,9077,464,False,East,464,Ramsey
"Mar 18, 2014",Tuesday,21,13,8,15,21,92,349,478,381,568,693,747,781,718,707,763,799,815,555,338,168,127,103,78,9338,464,False,East,464,Ramsey
"Mar 19, 2014",Wednesday,30,21,22,15,31,115,315,506,505,536,569,664,709,675,687,697,798,761,582,374,198,137,84,41,9072,464,False,East,464,Ramsey
"Mar 20, 2014",Thursday,19,18,13,11,23,103,319,550,536,611,685,739,793,777,782,795,851,931,672,431,244,121,86,48,10158,464,False,East,464,Ramsey
"Mar 21, 2014",Friday,25,15,15,8,27,90,315,527,460,609,717,882,883,834,907,869,903,920,642,499,217,123,119,69,10675,464,False,East,464,Ramsey
"Mar 22, 2014",Saturday,37,23,20,20,16,33,108,141,244,526,762,948,1010,974,905,837,844,730,556,424,215,132,102,51,9658,464,False,East,464,Ramsey
"Mar 23, 2014",Sunday,44,32,19,19,19,25,78,89,207,289,676,738,928,838,772,698,615,513,313,225,124,65,79,24,7429,464,False,East,464,Ramsey
"Mar 24, 2014",Monday,17,6,8,13,30,93,311,568,519,581,663,659,726,724,704,758,808,732,610,380,231,131,78,44,9394,464,False,East,464,Ramsey
"Mar 25, 2014",Tuesday,18,13,12,10,28,90,328,542,543,586,681,756,791,695,714,758,768,859,593,375,214,112,78,54,9618,464,False,East,464,Ramsey
"Mar 26, 2014",Wednesday,18,13,10,9,26,97,319,544,524,576,687,764,827,739,750,739,833,844,699,422,211,149,102,46,9948,464,False,East,464,Ramsey
"Mar 27, 2014",Thursday,23,17,11,4,29,99,314,537,536,574,684,730,701,689,751,742,787,749,568,375,176,128,92,48,9364,464,False,East,464,Ramsey
"Mar 28, 2014",Friday,19,7,15,11,26,111,335,543,546,633,768,863,905,888,965,938,923,863,728,482,269,174,135,83,11230,464,False,East,464,Ramsey
"Mar 29, 2014",Saturday,40,39,28,13,21,31,115,155,283,566,804,962,1012,957,929,860,866,753,522,398,215,124,114,62,9869,464,False,East,464,Ramsey
"Mar 30, 2014",Sunday,39,23,17,9,10,31,82,91,198,307,667,744,898,824,799,721,616,495,319,200,122,97,70,34,7413,464,False,East,464,Ramsey
"Mar 31, 2014",Monday,18,19,14,9,19,107,320,563,501,623,687,721,786,784,815,845,848,727,559,378,194,148,86,41,9812,464,False,East,464,Ramsey
"Mar 1, 2014",Saturday,58,36,17,14,9,25,47,101,159,312,613,821,968,982,1038,1024,965,907,685,511,404,311,150,167,10324,464,False,West,464,Ramsey
"Mar 2, 2014",Sunday,58,25,22,10,18,12,26,76,75,155,390,594,760,872,886,881,846,775,561,303,199,106,88,70,7808,464,False,West,464,Ramsey
"Mar 3, 2014",Monday,24,13,8,17,13,45,191,301,313,406,530,697,733,761,840,902,922,822,652,517,359,245,126,86,9523,464,False,West,464,Ramsey
"Mar 4, 2014",Tuesday,16,18,7,14,24,52,206,316,311,413,541,675,765,807,794,827,860,787,707,582,479,304,136,92,9733,464,False,West,464,Ramsey
"Mar 5, 2014",Wednesday,26,17,4,15,31,57,194,313,328,380,578,716,766,762,786,862,828,809,697,559,470,275,140,93,9706,464,False,West,464,Ramsey
"Mar 6, 2014",Thursday,30,14,14,17,20,57,217,318,311,397,557,706,710,849,855,896,866,838,703,640,427,270,167,86,9965,464,False,West,464,Ramsey
"Mar 7, 2014",Friday,29,21,13,16,23,58,207,302,327,385,607,793,854,917,937,956,992,874,781,658,532,344,178,131,10935,464,False,West,464,Ramsey
"Mar 8, 2014",Saturday,50,25,22,16,16,21,48,110,157,295,602,810,908,931,1004,982,940,982,748,507,412,315,153,102,10156,464,False,West,464,Ramsey
"Mar 9, 2014",Sunday,43,25,25,6,18,20,26,64,81,113,292,505,758,835,819,865,844,817,649,372,273,132,90,71,7743,464,False,West,464,Ramsey
"Mar 10, 2014",Monday,36,22,10,15,23,48,186,265,298,384,567,680,736,784,858,870,874,779,744,590,469,300,141,103,9782,464,False,West,464,Ramsey
"Mar 11, 2014",Tuesday,41,12,12,7,21,55,169,318,294,340,526,660,768,786,840,879,863,830,664,638,489,270,165,100,9747,464,False,West,464,Ramsey
"Mar 12, 2014",Wednesday,34,14,10,6,23,45,183,257,280,392,509,662,816,783,787,812,862,806,722,647,533,312,143,91,9729,464,False,West,464,Ramsey
"Mar 13, 2014",Thursday,26,24,13,14,24,47,167,264,311,383,549,723,812,867,889,853,892,789,690,639,528,288,165,100,10057,464,False,West,464,Ramsey
"Mar 14, 2014",Friday,43,19,11,19,15,52,179,261,302,393,590,732,871,929,944,959,952,907,709,732,575,377,198,142,10911,464,False,West,464,Ramsey
"Mar 15, 2014",Saturday,70,109,103,21,11,17,37,103,124,255,592,738,930,971,1000,1057,1007,899,736,574,449,336,144,131,10414,464,False,West,464,Ramsey
"Mar 16, 2014",Sunday,84,62,69,19,14,15,27,66,82,142,369,553,757,837,952,872,848,778,608,362,244,128,95,73,8056,464,False,West,464,Ramsey
"Mar 17, 2014",Monday,25,25,9,12,15,50,165,283,303,317,481,592,651,708,719,758,903,779,616,574,411,265,125,93,8879,464,False,West,464,Ramsey
"Mar 18, 2014",Tuesday,22,20,7,17,24,54,196,265,284,342,531,671,764,741,747,786,901,724,651,513,388,250,284,121,9303,464,False,West,464,Ramsey
"Mar 19, 2014",Wednesday,33,22,8,16,33,56,195,273,285,287,448,603,658,680,727,779,788,735,625,568,446,305,136,76,8782,464,False,West,464,Ramsey
