DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 7, 2014",Tuesday,204,137,149,119,193,492,880,1669,1529,1291,1337,1490,1688,1690,2297,3296,4638,4496,2555,1523,1094,1011,588,431,34797,336,False,South,336,Dakota,False
"Jan 8, 2014",Wednesday,268,141,130,119,214,555,1251,1893,1864,1506,1426,1654,1753,1929,2399,3706,4793,5023,2882,1623,1338,1153,716,390,38726,336,False,South,336,Dakota,False
"Jan 9, 2014",Thursday,289,160,148,144,200,599,1286,1904,1942,1588,1491,1792,1915,1895,2438,3821,4859,4915,3025,1859,1433,1320,787,455,40265,336,False,South,336,Dakota,False
"Jan 10, 2014",Friday,299,159,155,155,194,548,1278,1917,1901,1725,1520,1811,2063,2170,2754,3915,4818,4566,2740,1750,1311,1317,1033,714,40813,336,False,South,336,Dakota,False
"Jan 11, 2014",Saturday,425,260,206,166,135,232,484,847,1149,1469,1829,2078,2304,2275,2333,2327,2475,2195,1835,1482,1114,1330,1461,748,31159,336,False,South,336,Dakota,False
"Jan 12, 2014",Sunday,421,287,176,138,93,150,280,504,711,967,1354,1696,2088,2097,2112,2231,2214,1892,1452,1273,976,768,500,320,24700,336,False,South,336,Dakota,False
"Jan 13, 2014",Monday,182,104,84,117,196,582,1398,2021,1881,1605,1510,1697,1874,1958,2452,3734,5102,4850,2715,1632,1242,1071,637,372,39016,336,False,South,336,Dakota,False
"Jan 14, 2014",Tuesday,245,133,146,209,280,672,1168,1435,1428,1385,1258,1238,1631,1599,2235,3461,4373,4214,2479,1562,1269,1508,1160,493,35581,336,False,South,336,Dakota,False
"Jan 15, 2014",Wednesday,254,148,142,131,185,608,1315,1911,1963,1629,1451,1667,1946,2030,2455,3869,4908,4054,2814,1670,1289,1192,730,438,38799,336,False,South,336,Dakota,False
"Jan 16, 2014",Thursday,253,124,128,231,213,630,1324,1862,1967,1436,1318,1544,1807,1760,2346,3647,4852,4487,2528,1762,1345,1491,1259,535,38849,336,False,South,336,Dakota,False
"Jan 17, 2014",Friday,294,176,145,143,205,577,1298,1810,1850,1580,1635,1875,2170,2262,2876,4024,4657,4575,2727,1765,1408,1257,1206,1255,41770,336,False,South,336,Dakota,False
"Jan 18, 2014",Saturday,535,285,266,203,223,277,494,970,1201,1067,1441,1792,2048,2117,2115,2258,2188,1969,1725,1289,1163,1072,927,1276,28901,336,False,South,336,Dakota,False
"Jan 19, 2014",Sunday,515,261,218,103,106,153,299,510,742,1041,1430,1760,2007,2211,2133,2076,2120,2027,1406,1150,932,852,501,387,24940,336,False,South,336,Dakota,False
"Jan 20, 2014",Monday,177,111,106,107,178,572,1177,1717,1604,1511,1532,1776,1994,2034,2327,2977,3985,3703,2259,1460,1099,907,554,391,34258,336,False,South,336,Dakota,False
"Jan 21, 2014",Tuesday,205,129,141,121,185,577,1255,2062,1749,1472,1320,1547,1744,1857,2433,3666,4892,4569,2442,1573,1287,1223,644,446,37539,336,False,South,336,Dakota,False
"Jan 22, 2014",Wednesday,273,143,143,140,202,576,1227,1743,1742,1628,1355,1596,1636,1803,2447,3553,4337,4623,2800,1590,1318,1169,713,464,37221,336,False,South,336,Dakota,False
"Jan 23, 2014",Thursday,277,147,108,137,166,555,1119,1661,1514,1358,1302,1614,1745,1812,2230,3286,4185,4477,2429,1643,1263,1555,1204,501,36288,336,False,South,336,Dakota,False
"Jan 24, 2014",Friday,275,146,137,151,187,564,1294,1993,1775,1529,1575,1927,2208,2206,2892,3893,3758,3302,2644,1575,1313,1175,1218,602,38339,336,False,South,336,Dakota,False
"Jan 25, 2014",Saturday,510,258,250,156,148,215,409,760,1070,1253,1764,1983,2243,2238,2169,2406,2468,2100,1926,1562,1292,1172,1296,771,30419,336,False,South,336,Dakota,False
"Jan 26, 2014",Sunday,430,283,203,135,117,135,261,496,598,834,1180,1364,1712,1727,1813,1916,1838,1679,1248,894,636,555,417,290,20761,336,False,South,336,Dakota,False
"Jan 27, 2014",Monday,179,93,79,103,164,498,1009,1466,1480,1216,1210,1285,1499,1500,1917,2859,3899,4192,2161,1365,1025,833,518,410,30960,336,False,South,336,Dakota,False
"Jan 28, 2014",Tuesday,210,105,130,133,179,552,1037,1632,1681,1334,1291,1516,1818,1783,2205,3221,4315,4527,2481,1583,1203,1092,690,441,35159,336,False,South,336,Dakota,False
"Jan 29, 2014",Wednesday,237,123,119,137,200,592,1292,1932,2056,1623,1487,1708,1827,1915,2503,3849,4946,4895,2941,1720,1491,1229,788,456,40066,336,False,South,336,Dakota,False
"Jan 30, 2014",Thursday,273,158,106,149,215,605,1014,1318,1381,1336,1093,1095,1265,1460,2120,3079,3639,3850,2567,1591,1353,1265,770,492,32194,336,False,South,336,Dakota,False
"Jan 31, 2014",Friday,298,162,158,177,203,575,1216,2002,1811,1550,1688,1839,2180,2226,2811,3945,4386,4454,2954,1982,1465,1362,1219,751,41414,336,False,South,336,Dakota,False
"Feb 1, 2014",Saturday,356,213,204,151,184,309,680,1181,1465,1740,1961,2205,2278,2192,2232,2176,2242,2098,1852,1271,1029,987,755,522,30283,336,False,North,336,Dakota,False
"Feb 2, 2014",Sunday,381,223,184,114,83,223,393,532,793,1116,1407,1588,1791,1790,1973,1847,1883,1375,904,761,918,1436,645,318,22678,336,False,North,336,Dakota,False
"Feb 3, 2014",Monday,129,84,103,97,311,1100,3458,5249,3518,2385,1645,1626,1765,1734,1961,2236,2595,2425,1708,1135,906,824,519,259,37772,336,False,North,336,Dakota,False
"Feb 4, 2014",Tuesday,186,98,123,135,315,1200,3607,5533,3624,2410,1658,1605,1760,1780,1986,2252,2585,2822,1944,1162,989,840,547,304,39465,336,False,North,336,Dakota,False
"Feb 5, 2014",Wednesday,177,125,115,148,304,1150,3500,5398,3693,2356,1642,1666,1753,1609,1893,2260,2518,2437,1731,1138,1100,922,594,293,38522,336,False,North,336,Dakota,False
"Feb 6, 2014",Thursday,163,108,114,153,310,1127,3467,5378,3641,2450,1716,1602,1795,1812,2133,2291,2636,2863,1998,1201,1041,899,576,322,39796,336,False,North,336,Dakota,False
"Feb 7, 2014",Friday,177,122,149,174,300,1069,3258,4994,3350,2369,1826,1881,1904,2084,2335,2618,2825,2703,2196,1470,1030,1093,854,506,41287,336,False,North,336,Dakota,False
"Feb 8, 2014",Saturday,310,213,260,133,166,339,755,1207,1553,1636,1877,2143,2318,2054,2139,2032,2265,2217,1913,1251,1113,1060,881,534,30369,336,False,North,336,Dakota,False
"Feb 9, 2014",Sunday,394,247,206,117,128,217,486,681,874,1178,1431,1703,1923,1897,1923,1872,1917,1807,1639,1187,910,718,488,276,24219,336,False,North,336,Dakota,False
"Feb 10, 2014",Monday,166,105,121,108,282,1127,3341,5180,3477,2303,1682,1625,1678,1644,1972,2169,2421,2359,1610,1067,927,827,487,221,36899,336,False,North,336,Dakota,False
"Feb 11, 2014",Tuesday,146,95,109,158,303,1136,3437,5231,3530,2331,1659,1699,1725,1756,2032,2294,2517,2488,1703,1116,1056,892,512,312,38237,336,False,North,336,Dakota,False
"Feb 12, 2014",Wednesday,167,115,157,179,348,1185,3481,4798,3754,2419,1694,1753,1791,1807,2047,2311,2609,2426,1829,1291,1122,908,684,337,39212,336,False,North,336,Dakota,False
"Feb 13, 2014",Thursday,201,144,130,162,350,1184,3558,5227,3523,2446,1799,1787,1900,1826,2106,2313,2504,2545,1807,1333,1229,917,596,326,39913,336,False,North,336,Dakota,False
"Feb 14, 2014",Friday,213,148,155,187,320,1029,3259,4834,3370,2439,2048,2088,2147,2146,2492,2701,2952,3030,2327,1490,1062,1003,800,473,42713,336,False,North,336,Dakota,False
"Feb 15, 2014",Saturday,370,205,191,187,177,311,645,1044,1500,1846,1986,1945,1688,1631,1809,1672,1864,1852,1579,1197,992,911,800,501,26903,336,False,North,336,Dakota,False
"Feb 16, 2014",Sunday,363,205,204,128,138,199,449,656,858,1239,1640,1725,2038,1953,2085,2024,2035,1779,1535,1261,930,781,558,347,25130,336,False,North,336,Dakota,False
"Feb 17, 2014",Monday,169,120,123,139,313,1157,2626,2495,1937,1527,1257,1199,1271,1416,1684,1966,2158,2105,1525,1072,850,773,530,317,28729,336,False,North,336,Dakota,False
"Feb 18, 2014",Tuesday,179,99,123,160,348,1198,3372,4073,3826,2484,1822,1673,1805,1789,1979,2330,2536,2581,1777,1208,1017,857,568,305,38109,336,False,North,336,Dakota,False
"Feb 19, 2014",Wednesday,176,107,139,165,336,1178,3402,5367,3658,2413,1831,1821,1830,1899,2090,2378,2602,2718,1952,1403,1133,963,705,372,40638,336,False,North,336,Dakota,False
"Feb 20, 2014",Thursday,214,141,146,175,328,1272,3443,4573,2912,2057,1595,1582,1608,1360,1585,1597,1336,947,765,521,413,426,279,194,29469,336,False,North,336,Dakota,False
"Feb 21, 2014",Friday,107,90,106,148,270,969,2201,1885,1558,1486,1265,1202,1210,1290,1497,1517,1611,1568,1260,1155,850,815,745,424,25229,336,False,North,336,Dakota,False
"Feb 22, 2014",Saturday,322,194,173,182,184,316,703,1010,1370,1416,1503,1591,1710,1683,1810,1756,1788,1655,1489,1012,867,767,560,460,24521,336,False,North,336,Dakota,False
"Feb 23, 2014",Sunday,309,191,150,123,116,192,386,546,725,1024,1361,1488,1642,1689,1604,1632,1707,1545,1315,1067,813,663,443,274,21005,336,False,North,336,Dakota,False
"Feb 24, 2014",Monday,159,108,87,150,319,1195,3001,3346,3189,2260,1686,1609,1688,1712,1871,2147,2419,2312,1661,1101,883,786,494,277,34460,336,False,North,336,Dakota,False
"Feb 25, 2014",Tuesday,166,135,116,164,354,1200,3448,3997,3529,2269,1730,1642,1721,1755,1960,2221,2515,2425,1734,1221,1045,850,496,325,37018,336,False,North,336,Dakota,False
"Feb 26, 2014",Wednesday,198,114,131,168,336,1174,3469,4335,3069,2349,1730,1677,1770,1716,2046,2156,2371,2317,1646,1192,986,838,555,293,36636,336,False,North,336,Dakota,False
"Feb 27, 2014",Thursday,165,128,125,157,350,1133,3617,4673,3368,2311,1724,1583,1796,1813,2096,2299,2477,2460,1853,1345,1084,904,633,339,38433,336,False,North,336,Dakota,False
"Feb 28, 2014",Friday,186,128,146,165,337,1177,3361,4707,3416,2403,1941,1846,1819,1695,1978,2458,2624,2472,2025,1374,1102,1036,852,609,39857,336,False,North,336,Dakota,False
"Feb 1, 2014",Saturday,467,251,206,175,142,227,443,812,1117,1418,1797,2103,2228,2169,2268,2392,2424,2160,1799,1410,1308,1213,1212,739,30480,336,False,South,336,Dakota,False
"Feb 2, 2014",Sunday,420,269,201,118,86,137,306,506,613,964,1329,1528,1911,2053,2030,2262,2290,1849,1010,780,816,1281,699,325,23783,336,False,South,336,Dakota,False
"Feb 3, 2014",Monday,158,87,70,92,180,612,1295,1924,1872,1543,1489,1723,1871,1923,2399,3617,4840,4780,2637,1600,1332,1056,651,424,38175,336,False,South,336,Dakota,False
"Feb 4, 2014",Tuesday,247,122,120,127,193,647,1266,2064,1838,1581,1440,1615,1825,1762,2408,3697,4969,4684,2704,1742,1295,1432,1242,442,39462,336,False,South,336,Dakota,False
"Feb 5, 2014",Wednesday,249,136,144,131,211,585,1320,2016,1801,1584,1377,1573,1819,1810,2510,3715,5061,4852,2747,1691,1389,1248,707,423,39099,336,False,South,336,Dakota,False
"Feb 6, 2014",Thursday,238,133,123,127,201,574,1274,1876,1900,1562,1459,1687,1768,1846,2434,3654,4904,4647,2714,1737,1454,1417,1450,546,39725,336,False,South,336,Dakota,False
"Feb 7, 2014",Friday,264,167,140,149,202,548,1294,1910,1839,1617,1609,1800,2099,2327,2856,3990,4728,4427,2795,1893,1445,1273,974,653,40999,336,False,South,336,Dakota,False
"Feb 8, 2014",Saturday,431,235,207,166,142,224,375,886,1230,1550,1781,2082,2247,2292,2370,2271,2316,2159,1853,1456,1239,1238,1116,663,30529,336,False,South,336,Dakota,False
"Feb 9, 2014",Sunday,407,221,212,142,107,137,238,512,694,1059,1344,1588,1889,2191,2197,2191,2124,2078,1608,1205,905,750,531,730,25060,336,False,South,336,Dakota,False
"Feb 10, 2014",Monday,310,100,84,103,164,568,1283,1995,1785,1584,1471,1582,1773,1798,2376,3452,4835,4618,2708,1567,1240,1107,592,417,37512,336,False,South,336,Dakota,False
"Feb 11, 2014",Tuesday,267,92,135,120,200,590,1295,1933,1899,1529,1464,1564,1747,1729,2347,3623,5039,4695,2723,1697,1356,1270,734,399,38447,336,False,South,336,Dakota,False
"Feb 12, 2014",Wednesday,300,127,142,160,298,579,1233,1889,1944,1677,1459,1645,1854,1814,2493,3761,4948,4777,2839,1751,1426,1358,739,469,39682,336,False,South,336,Dakota,False
"Feb 13, 2014",Thursday,260,162,132,142,199,585,1315,1950,1944,1491,1499,1726,1898,1947,2536,3748,4915,4787,2786,1862,1471,1329,845,503,40032,336,False,South,336,Dakota,False
"Feb 14, 2014",Friday,289,163,145,128,222,563,1228,1967,1772,1624,1625,1982,2351,2422,3014,4130,4778,4369,2814,1849,1377,1216,1392,825,42245,336,False,South,336,Dakota,False
"Feb 15, 2014",Saturday,433,262,205,158,131,205,403,819,1183,1452,1755,1996,2125,1814,1913,1858,1851,1721,1450,1263,1098,1158,929,616,26798,336,False,South,336,Dakota,False
"Feb 16, 2014",Sunday,406,283,210,148,118,135,272,538,719,1139,1441,1765,2041,2147,2242,2266,2329,2098,1757,1397,1073,785,540,387,26236,336,False,South,336,Dakota,False
"Feb 17, 2014",Monday,201,121,92,122,195,534,1079,1390,1113,1006,1061,1165,1364,1526,1965,2755,3551,3179,2033,1380,1169,1013,600,443,29057,336,False,South,336,Dakota,False
"Feb 18, 2014",Tuesday,312,136,142,127,216,638,1311,1891,1977,1738,1545,1748,1869,1846,2419,3608,4819,4809,2955,1751,1433,1321,680,461,39752,336,False,South,336,Dakota,False
"Feb 19, 2014",Wednesday,256,136,151,125,223,623,1324,2071,2001,1665,1585,1699,1856,2069,2521,3829,5011,5010,2892,1791,1667,1361,834,475,41175,336,False,South,336,Dakota,False
"Feb 20, 2014",Thursday,315,155,132,130,219,603,1271,1940,1641,1390,1354,1611,1776,1925,2714,3234,2789,1787,1221,947,704,476,401,447,29182,336,False,South,336,Dakota,False
"Feb 21, 2014",Friday,281,114,132,115,150,373,795,1130,1015,882,921,963,1082,1301,1624,1991,2445,2380,1716,1203,948,946,819,579,23905,336,False,South,336,Dakota,False
"Feb 22, 2014",Saturday,416,212,207,212,166,236,416,721,1027,1072,1285,1498,1630,1817,1642,1750,1719,1584,1385,1046,978,1042,928,702,23691,336,False,South,336,Dakota,False
"Feb 23, 2014",Sunday,419,257,235,153,88,133,218,418,637,794,1213,1391,1686,1830,1884,1840,1854,1690,1362,1121,811,639,465,533,21671,336,False,South,336,Dakota,False
"Feb 24, 2014",Monday,193,87,92,91,161,551,1282,1808,1809,1676,1546,1629,1730,1834,2179,3454,4122,3967,3081,1657,1172,1055,632,402,36210,336,False,South,336,Dakota,False
"Feb 25, 2014",Tuesday,299,138,102,123,206,615,1300,1916,1859,1608,1372,1617,1783,1860,2361,3463,3983,3949,3223,1750,1439,1350,736,447,37499,336,False,South,336,Dakota,False
"Feb 26, 2014",Wednesday,271,138,120,125,198,598,1255,1910,1939,1597,1469,1642,1709,1869,2362,3048,4395,4332,2772,1760,1351,1201,686,435,37182,336,False,South,336,Dakota,False
"Feb 27, 2014",Thursday,289,140,121,142,202,569,1252,1934,1798,1489,1426,1590,1839,1827,2177,3586,4483,4452,2992,1747,1544,1659,884,504,38646,336,False,South,336,Dakota,False
"Feb 28, 2014",Friday,308,142,145,136,211,556,1314,1978,1729,1589,1545,1849,1979,1999,2637,3626,4183,4021,2661,1821,1500,1383,1097,791,39200,336,False,South,336,Dakota,False
"Mar 1, 2014",Saturday,353,239,186,179,188,331,707,1204,1578,1922,2004,2180,2161,2089,2235,2092,2205,2088,1750,1216,1130,998,836,515,30386,336,False,North,336,Dakota,False
"Mar 2, 2014",Sunday,334,212,166,117,106,202,391,561,793,1091,1529,1645,1896,1904,1931,1846,1989,1842,1639,1092,875,653,489,329,23632,336,False,North,336,Dakota,False
"Mar 3, 2014",Monday,170,118,82,111,303,1093,3478,4699,3280,2251,1728,1606,1656,1717,2004,2169,2499,2679,1851,1130,928,783,537,278,37150,336,False,North,336,Dakota,False
"Mar 4, 2014",Tuesday,185,121,127,171,317,1181,3651,4995,3300,2312,1730,1617,1782,1808,1995,2240,2467,2537,1657,1193,978,797,538,311,38010,336,False,North,336,Dakota,False
"Mar 5, 2014",Wednesday,190,124,125,149,343,1171,3571,5115,3513,2438,1878,1907,1845,1764,2157,2368,2539,2653,1802,1246,1095,862,550,357,39762,336,False,North,336,Dakota,False
"Mar 6, 2014",Thursday,193,137,124,148,305,1162,3617,5155,3491,2653,2129,1775,1971,1811,2178,2376,2618,2661,1833,1302,1092,1053,661,356,40801,336,False,North,336,Dakota,False
"Mar 7, 2014",Friday,227,145,132,193,325,1174,3368,4773,3348,2621,2052,1892,2052,2066,2412,2692,3005,2870,2151,1453,1162,996,833,504,42446,336,False,North,336,Dakota,False
"Mar 8, 2014",Saturday,358,235,216,161,169,348,702,1157,1607,1910,2110,2153,2200,2234,2284,2233,2267,2260,1923,1172,974,978,759,516,30926,336,False,North,336,Dakota,False
"Mar 9, 2014",Sunday,327,191,216,144,146,203,397,474,712,1020,1393,1616,1954,1899,1890,1861,2046,1904,1668,1136,981,776,529,323,23806,336,False,North,336,Dakota,False
"Mar 10, 2014",Monday,174,135,118,123,305,1100,3296,4715,3532,2350,1821,1768,1811,1802,2094,2357,2544,2642,1945,1266,1015,941,612,329,38795,336,False,North,336,Dakota,False
"Mar 11, 2014",Tuesday,189,115,119,171,320,1173,3399,4839,3513,2389,1816,1738,1790,1844,1994,2287,2609,2819,2084,1296,1173,916,580,338,39511,336,False,North,336,Dakota,False
"Mar 12, 2014",Wednesday,187,125,142,150,323,1157,3465,4863,3574,2479,1816,1812,1883,1853,2055,2308,2621,2830,2011,1372,1169,942,781,380,40298,336,False,North,336,Dakota,False
"Mar 13, 2014",Thursday,192,140,152,156,368,1174,3395,4981,3598,2476,1830,1814,1915,1993,2212,2435,2789,2984,2127,1443,1247,1002,672,368,41463,336,False,North,336,Dakota,False
"Mar 14, 2014",Friday,217,144,162,179,309,1099,3213,4759,3443,2483,1934,2006,2103,2080,2496,2607,2958,2843,2218,1625,1305,1175,906,532,42796,336,False,North,336,Dakota,False
"Mar 15, 2014",Saturday,352,256,207,168,189,366,718,1199,1589,1861,1993,2223,2350,2402,2363,2418,2344,2263,2023,1368,1217,1063,894,611,32437,336,False,North,336,Dakota,False
"Mar 16, 2014",Sunday,426,278,234,140,141,213,389,560,820,1240,1596,1797,2060,2090,2035,2066,1992,1691,1469,1228,1051,773,523,307,25119,336,False,North,336,Dakota,False
"Mar 17, 2014",Monday,164,126,110,127,312,1184,3466,4951,3192,2136,1825,1732,1757,1695,2070,2284,2488,2411,1777,1256,1020,877,539,289,37788,336,False,North,336,Dakota,False
"Mar 18, 2014",Tuesday,223,112,149,166,327,1176,3529,5013,3426,2341,1812,1655,1846,1876,2070,2318,2553,2583,1837,1079,835,770,614,311,38621,336,False,North,336,Dakota,False
"Mar 19, 2014",Wednesday,174,127,167,197,353,1237,3398,4292,3334,2321,1671,1754,1832,1712,2009,2273,2471,2591,1778,1316,1159,977,608,346,38097,336,False,North,336,Dakota,False
"Mar 20, 2014",Thursday,198,111,147,141,336,1216,3342,5167,3660,2485,1887,1904,2103,1989,2250,2388,2686,2721,1986,1447,1246,1117,675,345,41547,336,False,North,336,Dakota,False
"Mar 21, 2014",Friday,232,136,152,166,323,1116,3182,4628,3372,2423,1911,2031,2127,2129,2463,2619,2882,2782,2095,1425,1151,1038,914,542,41839,336,False,North,336,Dakota,False
"Mar 22, 2014",Saturday,391,228,202,166,202,362,740,1005,1444,1816,2060,2575,2542,2309,2103,2224,2211,2032,1817,1382,1190,971,900,575,31447,336,False,North,336,Dakota,False
"Mar 23, 2014",Sunday,350,255,179,144,125,211,419,498,757,1215,1609,1786,2185,2069,1985,1931,1812,1702,1466,1160,963,804,533,305,24463,336,False,North,336,Dakota,False
