DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 24, 2014",Friday,223,175,187,309,650,1971,3999,4285,3107,2345,2094,2072,2078,2184,2325,2544,2516,2188,1575,1326,1074,898,887,473,41485,354,False,West,354,Washington
"Jan 25, 2014",Saturday,278,216,184,202,275,529,802,1119,1526,1939,2275,2458,2478,2515,2300,2203,2291,2156,1684,1166,914,728,736,438,31412,354,False,West,354,Washington
"Jan 26, 2014",Sunday,260,215,132,156,184,294,482,555,744,1090,1474,1760,1922,2065,2048,1998,2134,1785,1316,933,720,601,474,257,23599,354,False,West,354,Washington
"Jan 27, 2014",Monday,140,106,115,199,513,1649,3229,3446,2681,1772,1538,1446,1535,1533,1619,1739,1777,1663,1260,914,685,522,446,289,30816,354,False,West,354,Washington
"Jan 28, 2014",Tuesday,175,148,166,216,612,1859,3894,3854,2856,2038,1695,1714,1755,1681,1799,1873,1996,1861,1353,975,737,594,484,295,34630,354,False,West,354,Washington
"Jan 29, 2014",Wednesday,194,160,144,263,635,2143,4440,4626,3346,2371,1938,1852,1807,1778,1894,2124,2187,2183,1573,1159,937,798,623,371,39546,354,False,West,354,Washington
"Jan 30, 2014",Thursday,233,206,197,337,746,2226,2523,1997,2110,1252,1257,1120,1256,1338,1519,1702,1875,1890,1435,1087,903,751,548,338,28846,354,False,West,354,Washington
"Jan 31, 2014",Friday,272,196,201,319,602,1975,4004,4156,3190,2335,2099,2126,2215,2312,2519,2554,2735,2728,2225,1552,1146,972,732,450,43615,354,False,West,354,Washington
"Feb 1, 2014",Saturday,509,273,187,162,189,313,457,871,1185,1619,1770,2004,2200,2409,2463,2684,2552,2379,1915,1618,1328,1184,1028,724,32023,354,False,East,354,Washington
"Feb 2, 2014",Sunday,370,230,156,104,82,167,250,531,797,1106,1649,1932,2410,2558,2677,2780,2596,1822,1136,978,834,1108,686,379,27338,354,False,East,354,Washington
"Feb 3, 2014",Monday,223,134,108,124,199,561,1226,1664,1594,1605,1584,1791,1838,2052,2548,3939,4898,4412,2742,1715,1394,1140,685,464,38640,354,False,East,354,Washington
"Feb 4, 2014",Tuesday,310,181,155,173,236,560,1223,1696,1589,1432,1432,1543,1741,1940,2426,3934,4909,4434,2826,1836,1357,1226,984,552,38695,354,False,East,354,Washington
"Feb 5, 2014",Wednesday,281,165,154,181,256,520,1136,1650,1511,1434,1459,1547,1760,2034,2538,3943,4822,4439,2791,1808,1464,1194,892,559,38538,354,False,East,354,Washington
"Feb 6, 2014",Thursday,293,174,138,197,238,533,1119,1598,1546,1571,1621,1819,1793,2142,2738,3871,4927,4552,3002,1907,1568,1312,1123,582,40364,354,False,East,354,Washington
"Feb 7, 2014",Friday,304,193,155,215,243,552,1128,1662,1566,1640,1789,2101,2298,2696,3369,4513,5150,4755,3476,2123,1513,1369,958,793,44561,354,False,East,354,Washington
"Feb 8, 2014",Saturday,428,270,187,176,182,289,652,1047,1266,1669,1814,2084,2261,2550,2637,2689,2596,2528,2163,1563,1285,1140,1019,651,33146,354,False,East,354,Washington
"Feb 9, 2014",Sunday,369,239,176,105,128,186,299,624,796,1198,1631,1992,2380,2578,2734,2844,2624,2328,1996,1412,961,753,507,521,29381,354,False,East,354,Washington
"Feb 10, 2014",Monday,278,115,126,129,176,563,1238,1649,1550,1557,1509,1608,1836,2034,2548,3909,4698,4440,2888,1733,1363,1178,713,514,38352,354,False,East,354,Washington
"Feb 11, 2014",Tuesday,278,178,148,161,231,569,1142,1671,1488,1491,1507,1602,1690,1922,2610,3847,4810,4483,2802,1846,1557,1228,768,493,38522,354,False,East,354,Washington
"Feb 12, 2014",Wednesday,266,173,180,167,254,535,1108,1578,1547,1382,1504,1634,1758,2047,2576,3916,4858,4455,3065,1847,1569,1306,879,551,39155,354,False,East,354,Washington
"Feb 13, 2014",Thursday,278,210,150,180,289,555,1238,1646,1611,1480,1582,1822,1898,2156,2739,4031,4876,4800,3068,2003,1631,1353,852,532,40980,354,False,East,354,Washington
"Feb 14, 2014",Friday,352,200,166,176,264,552,1196,1676,1597,1711,1855,2275,2570,2942,3547,4570,5073,4812,3419,2039,1512,1391,1202,831,45928,354,False,East,354,Washington
"Feb 15, 2014",Saturday,500,271,190,190,179,314,626,959,1444,1776,2114,2198,2280,2160,2285,2376,2379,2081,1883,1493,1306,1102,945,648,31699,354,False,East,354,Washington
"Feb 16, 2014",Sunday,376,218,168,134,99,157,354,572,1042,1366,1900,2343,2696,2703,2865,3048,2913,2547,2187,1728,1193,904,579,390,32482,354,False,East,354,Washington
"Feb 17, 2014",Monday,237,171,107,148,199,483,998,1267,1030,1050,1088,1159,1440,1739,2060,3215,3598,3221,2074,1491,1116,909,655,525,29980,354,False,East,354,Washington
"Feb 18, 2014",Tuesday,297,190,151,193,241,563,1195,1659,1587,1712,1728,1719,1816,2046,2651,3828,4945,4521,2971,1902,1468,1276,816,511,39986,354,False,East,354,Washington
"Feb 19, 2014",Wednesday,317,198,145,183,263,549,1242,1678,1671,1646,1591,1761,1974,2182,2854,4063,4917,4527,3229,2160,1611,1382,1035,680,41858,354,False,East,354,Washington
"Feb 20, 2014",Thursday,381,231,184,206,240,568,1148,1523,1420,1433,1534,1833,2090,2140,2550,3029,2341,1617,822,572,465,386,321,253,27287,354,False,East,354,Washington
"Feb 21, 2014",Friday,168,141,109,111,143,292,508,737,681,727,972,1063,1328,1527,1898,2229,2136,1913,1664,1274,941,883,704,553,22702,354,False,East,354,Washington
"Feb 22, 2014",Saturday,336,206,161,146,159,296,477,922,1025,1272,1312,1798,1851,1959,1972,2177,2017,1962,1587,1228,1174,1015,883,610,26545,354,False,East,354,Washington
"Feb 23, 2014",Sunday,364,198,157,128,116,162,379,610,907,1247,1884,2044,2294,2418,2500,2640,2392,2111,1722,1372,1065,794,615,560,28679,354,False,East,354,Washington
"Feb 24, 2014",Monday,275,155,115,146,229,546,1144,1619,1581,1692,1741,1810,1920,2003,2598,3752,4505,3966,3306,1958,1333,1131,778,504,38807,354,False,East,354,Washington
"Feb 25, 2014",Tuesday,326,207,168,185,249,584,1164,1567,1495,1473,1528,1638,1779,2063,2577,3730,4581,4303,3443,2034,1547,1333,825,574,39373,354,False,East,354,Washington
"Feb 26, 2014",Wednesday,365,214,167,185,282,523,1243,1738,1625,1503,1491,1620,1780,1980,2602,3805,4505,4283,3230,1918,1476,1252,805,519,39111,354,False,East,354,Washington
"Feb 27, 2014",Thursday,354,202,167,203,240,557,1139,1556,1581,1541,1562,1796,1960,2100,2801,3892,4757,4276,3265,2110,1609,1509,828,589,40594,354,False,East,354,Washington
"Feb 28, 2014",Friday,377,228,171,232,265,572,1200,1669,1597,1762,1878,2125,2320,2529,2984,4132,4244,4181,3329,2045,1534,1432,997,839,42642,354,False,East,354,Washington
"Feb 1, 2014",Saturday,303,194,168,189,280,486,848,1029,1515,2076,2377,2519,2457,2358,2460,2336,2326,2100,1798,1149,978,846,654,384,31830,354,False,West,354,Washington
"Feb 2, 2014",Sunday,249,170,145,122,147,316,510,561,757,1172,1803,2231,2306,2460,2458,2753,2559,1873,1259,1090,995,1312,763,335,28346,354,False,West,354,Washington
"Feb 3, 2014",Monday,204,152,148,245,627,2132,4407,4441,3418,2229,1847,1844,1838,1765,1974,2169,2186,2010,1568,1100,889,666,502,314,38675,354,False,West,354,Washington
"Feb 4, 2014",Tuesday,206,159,168,266,659,2235,4522,4627,3266,2267,1865,1786,1824,1756,1896,2043,2281,2213,1592,1152,813,740,513,322,39171,354,False,West,354,Washington
"Feb 5, 2014",Wednesday,206,155,178,285,633,2212,4431,4634,3218,2275,1853,1833,1677,1621,1885,1953,2159,2168,1563,1113,887,744,527,277,38487,354,False,West,354,Washington
"Feb 6, 2014",Thursday,209,152,166,289,640,2058,4263,4390,3375,2409,2009,2027,1826,1783,1885,2155,2426,2356,1768,1114,929,824,587,373,40013,354,False,West,354,Washington
"Feb 7, 2014",Friday,240,182,197,310,609,1967,4005,4406,3221,2411,2053,2102,2157,2249,2479,2614,2806,2706,2247,1571,1155,1097,818,507,44109,354,False,West,354,Washington
"Feb 8, 2014",Saturday,307,205,177,197,303,495,875,1217,1619,2072,2397,2666,2637,2525,2393,2316,2473,2109,1705,1470,975,860,763,419,33175,354,False,West,354,Washington
"Feb 9, 2014",Sunday,245,158,146,146,156,311,507,556,849,1316,1917,2317,2381,2521,2573,2630,2660,2433,1964,1530,1212,766,526,307,30127,354,False,West,354,Washington
"Feb 10, 2014",Monday,173,132,154,245,588,2098,4310,4484,3279,2162,1741,1794,1748,1736,1927,2023,2162,2109,1516,1064,874,671,481,316,37787,354,False,West,354,Washington
"Feb 11, 2014",Tuesday,217,151,178,278,637,2109,4384,4577,3224,2224,1798,1713,1738,1739,1890,2049,2181,2132,1592,1136,852,748,543,314,38404,354,False,West,354,Washington
"Feb 12, 2014",Wednesday,210,198,174,280,671,2304,4311,3848,3139,2275,1848,1774,1829,1714,1966,2034,2214,2211,1547,1153,895,752,580,324,38251,354,False,West,354,Washington
"Feb 13, 2014",Thursday,206,178,203,305,677,2192,4283,4292,3278,2325,1862,1767,1953,1815,1950,2206,2407,2222,1783,1298,1091,863,674,374,40204,354,False,West,354,Washington
"Feb 14, 2014",Friday,247,183,192,318,637,1945,4009,4293,3254,2396,2233,2204,2346,2290,2660,2893,3105,2818,2298,1741,1159,953,872,492,45538,354,False,West,354,Washington
"Feb 15, 2014",Saturday,319,218,184,190,263,492,818,1082,1494,2127,2610,2689,2664,2319,2111,2102,2105,1901,1639,1130,857,866,700,408,31288,354,False,West,354,Washington
"Feb 16, 2014",Sunday,232,151,139,122,173,285,537,594,817,1382,1999,2382,2547,2592,2833,2858,2851,2587,2248,1859,1421,1073,787,428,32897,354,False,West,354,Washington
"Feb 17, 2014",Monday,234,194,191,269,660,2172,3045,2563,1857,1406,1288,1327,1377,1497,1650,1928,1869,1931,1483,1056,904,695,508,304,30408,354,False,West,354,Washington
"Feb 18, 2014",Tuesday,221,182,166,266,673,2278,3070,4045,3548,2535,1902,1913,1887,1791,1994,2242,2210,2288,1587,1189,1023,782,610,295,38697,354,False,West,354,Washington
"Feb 19, 2014",Wednesday,212,173,189,292,677,2299,4610,4606,3335,2439,2069,1961,1856,1837,2140,2336,2415,2304,1797,1303,1125,921,731,419,42046,354,False,West,354,Washington
"Feb 20, 2014",Thursday,325,217,212,323,697,2263,4042,3733,2697,2045,1592,1485,1446,1420,1400,1376,1198,703,486,410,385,320,277,220,29272,354,False,West,354,Washington
"Feb 21, 2014",Friday,157,132,150,194,354,1072,1539,1384,1347,1199,1170,1158,1205,1577,1896,1774,1717,1573,1287,1277,757,769,565,403,24656,354,False,West,354,Washington
"Feb 22, 2014",Saturday,271,179,160,175,264,451,781,1130,1376,1658,2097,2151,2156,2140,1985,1905,1905,1735,1433,964,761,687,520,335,27219,354,False,West,354,Washington
"Feb 23, 2014",Sunday,219,151,116,145,149,321,482,535,786,1121,1917,2228,2267,2307,2421,2308,2255,2065,1698,1650,1063,727,528,285,27744,354,False,West,354,Washington
"Feb 24, 2014",Monday,182,151,157,247,716,2191,4078,3986,3443,2189,1820,1824,1795,1796,1931,1932,2127,2039,1484,1109,840,675,471,319,37502,354,False,West,354,Washington
"Feb 25, 2014",Tuesday,210,147,174,296,704,2205,4295,3865,3328,2260,1903,1862,1811,1790,1852,2194,2257,2156,1570,1218,973,706,514,319,38609,354,False,West,354,Washington
"Feb 26, 2014",Wednesday,231,167,176,277,664,2243,4478,4315,3135,2337,1868,1807,1692,1819,1817,2024,2128,2169,1445,1118,888,667,544,323,38332,354,False,West,354,Washington
"Feb 27, 2014",Thursday,218,158,187,288,708,2046,4393,4053,3221,2426,1988,1839,1840,1748,1923,2204,2292,2183,1783,1240,1065,852,611,382,39648,354,False,West,354,Washington
"Feb 28, 2014",Friday,273,226,212,278,662,1966,4204,4272,3183,2408,2188,2099,2044,2158,2174,2146,2057,2058,2372,1919,1662,1165,762,585,43073,354,False,West,354,Washington
"Mar 1, 2014",Saturday,468,302,202,163,214,309,554,905,1285,1647,1904,2046,2368,2415,2407,2652,2629,2427,2117,1597,1347,1273,900,652,32783,354,False,East,354,Washington
"Mar 2, 2014",Sunday,363,230,141,102,109,157,287,547,902,1168,1693,2079,2400,2518,2666,2756,2673,2410,1874,1495,1079,783,477,574,29483,354,False,East,354,Washington
"Mar 3, 2014",Monday,353,158,109,136,217,573,1204,1692,1573,1574,1592,1737,1757,2006,2635,3921,4760,4389,2907,1674,1385,1126,963,524,38965,354,False,East,354,Washington
"Mar 4, 2014",Tuesday,306,204,156,172,230,554,1172,1611,1450,1564,1493,1642,1671,1953,2471,3816,4843,4479,2887,1849,1407,1237,749,538,38454,354,False,East,354,Washington
"Mar 5, 2014",Wednesday,291,189,147,175,222,548,1282,1591,1572,1493,1520,1748,1799,2042,2632,3998,4740,4559,2880,1943,1452,1295,832,584,39534,354,False,East,354,Washington
"Mar 6, 2014",Thursday,328,220,156,200,266,630,1245,1734,1627,1589,1655,1888,1963,2223,2726,4097,4948,4812,2952,2056,1786,1451,952,680,42184,354,False,East,354,Washington
"Mar 7, 2014",Friday,374,221,183,189,296,596,1173,1702,1597,1832,1934,2262,2622,2905,3566,4604,5238,4681,3268,2191,1582,1372,1071,745,46204,354,False,East,354,Washington
"Mar 8, 2014",Saturday,480,239,218,186,213,398,571,1138,1540,1927,2196,2368,2553,2626,2706,2835,2833,2475,2083,1768,1455,1274,1072,630,35784,354,False,East,354,Washington
"Mar 9, 2014",Sunday,397,226,226,171,173,203,293,551,907,1220,1811,2200,2626,2936,2766,2865,2803,2507,2069,1680,1167,962,844,417,32020,354,False,East,354,Washington
"Mar 10, 2014",Monday,275,147,121,133,228,575,1199,1712,1560,1635,1762,1868,2029,2025,2737,4052,4809,4563,2733,1765,1381,1142,925,581,39957,354,False,East,354,Washington
"Mar 11, 2014",Tuesday,368,230,156,167,250,586,1255,1627,1617,1592,1634,1682,1995,2161,2657,3885,4850,4521,2770,1827,1508,1345,1126,582,40391,354,False,East,354,Washington
"Mar 12, 2014",Wednesday,342,228,159,200,263,558,1256,1686,1534,1542,1661,1789,2030,2246,2675,4029,4933,4531,2986,2062,1611,1267,900,861,41349,354,False,East,354,Washington
"Mar 13, 2014",Thursday,358,209,171,196,247,608,1310,1686,1626,1693,1717,1924,2112,2360,2871,4266,4962,4068,3206,2069,1698,1448,1151,615,42571,354,False,East,354,Washington
"Mar 14, 2014",Friday,377,210,199,220,312,657,1318,1803,1784,1893,2032,2472,2781,3050,3707,4716,5313,4638,3239,2200,1617,1460,999,714,47711,354,False,East,354,Washington
"Mar 15, 2014",Saturday,456,269,211,205,232,388,555,959,1327,1747,2047,2291,2517,2588,2728,2629,2558,2316,2075,1739,1362,1165,1081,680,34125,354,False,East,354,Washington
"Mar 16, 2014",Sunday,388,245,158,126,140,194,340,555,915,1311,1843,2279,2486,2682,2781,2857,2552,2290,1952,1564,1117,846,473,381,30475,354,False,East,354,Washington
"Mar 17, 2014",Monday,228,140,123,115,240,595,1232,1558,1269,1328,1548,1707,1787,1945,2551,3775,4602,3960,2557,1727,1357,1211,702,544,36801,354,False,East,354,Washington
"Mar 18, 2014",Tuesday,321,247,169,166,267,566,1144,1426,1317,1375,1524,1634,1871,2005,2575,3644,4633,4036,2431,1595,1182,980,746,576,36430,354,False,East,354,Washington
"Mar 19, 2014",Wednesday,302,212,146,172,250,513,1028,1295,1241,1447,1526,1659,1792,1991,2552,3553,4556,4215,2665,1842,1558,1300,814,560,37189,354,False,East,354,Washington
"Mar 20, 2014",Thursday,379,210,182,218,254,596,1239,1559,1527,1663,1755,1933,2098,2349,3077,3938,4777,4154,3202,2151,1776,1460,946,627,42070,354,False,East,354,Washington
"Mar 21, 2014",Friday,399,207,214,199,273,597,1164,1526,1584,1748,1895,2159,2456,2879,3340,4504,5169,4359,2933,2002,1648,1511,966,725,44457,354,False,East,354,Washington
"Mar 22, 2014",Saturday,441,283,192,207,206,339,614,887,1254,1727,1998,2312,2514,2483,2603,2707,2903,2635,2081,1712,1488,1266,1244,739,34835,354,False,East,354,Washington
"Mar 23, 2014",Sunday,476,283,198,120,126,200,327,594,891,1439,2148,2495,2840,3117,3105,3162,2881,2709,2295,1670,1224,877,549,364,34090,354,False,East,354,Washington
"Mar 24, 2014",Monday,283,152,132,128,239,583,1340,1738,1693,1639,1744,1852,1913,2134,2749,3966,4854,4507,2725,1840,1432,1133,731,525,40032,354,False,East,354,Washington
"Mar 25, 2014",Tuesday,310,202,146,182,245,578,1306,1672,1641,1572,1678,1817,1928,2150,2846,3935,5170,4603,2922,1883,1512,1290,853,542,40983,354,False,East,354,Washington
"Mar 26, 2014",Wednesday,321,223,183,210,259,585,1296,1706,1670,1701,1769,1944,1984,2243,2835,4182,4987,4582,2949,2050,1611,1623,909,561,42383,354,False,East,354,Washington
"Mar 27, 2014",Thursday,318,220,165,171,257,627,1320,1645,1678,1665,1809,1936,2044,2339,2963,3868,4209,3980,3278,1899,1512,1231,900,519,40553,354,False,East,354,Washington
"Mar 28, 2014",Friday,330,251,185,218,272,627,1292,1762,1745,1867,2141,2461,2741,2956,3586,4849,5233,5045,3210,2145,1708,1381,1154,772,47931,354,False,East,354,Washington
