DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 17, 2014",Friday,31,12,15,11,14,41,129,322,256,236,244,305,336,365,374,418,379,369,294,212,190,178,96,63,4890,28,False,East
"Jan 18, 2014",Saturday,64,29,14,12,11,17,44,58,115,136,175,219,243,265,275,272,303,286,217,163,155,139,89,58,3359,28,False,East
"Jan 19, 2014",Sunday,40,33,16,16,11,10,31,36,71,100,165,193,233,248,225,202,220,217,163,133,80,76,44,29,2592,28,False,East
"Jan 20, 2014",Monday,24,15,10,5,17,41,92,168,170,162,205,232,286,297,293,364,319,334,221,155,125,106,75,33,3749,28,False,East
"Jan 21, 2014",Tuesday,29,16,13,8,15,48,142,294,242,190,224,323,293,304,299,343,364,324,236,158,128,110,55,36,4194,28,False,East
"Jan 22, 2014",Wednesday,36,14,16,3,18,62,147,329,264,210,227,278,322,288,324,359,368,326,210,175,129,115,56,31,4307,28,False,East
"Jan 23, 2014",Thursday,25,16,17,10,20,42,139,342,239,186,224,259,268,277,313,402,388,381,229,173,145,112,75,34,4316,28,False,East
"Jan 24, 2014",Friday,20,14,17,11,14,45,127,312,251,222,276,300,331,366,389,396,394,363,284,192,167,160,94,46,4791,28,False,East
"Jan 25, 2014",Saturday,49,22,19,9,9,16,46,58,98,167,205,264,239,272,302,326,316,275,203,163,132,151,96,47,3484,28,False,East
"Jan 26, 2014",Sunday,40,27,20,10,6,19,18,31,73,88,144,132,187,194,174,171,159,165,154,87,51,47,46,19,2062,28,False,East
"Jan 27, 2014",Monday,17,11,10,8,12,37,99,209,188,157,206,182,263,260,251,319,351,292,191,152,111,106,44,42,3518,28,False,East
"Jan 28, 2014",Tuesday,27,15,13,9,9,50,104,235,190,196,182,263,296,296,312,310,326,375,188,194,124,141,75,32,3962,28,False,East
"Jan 29, 2014",Wednesday,24,14,13,9,17,52,131,350,272,262,239,317,304,336,346,392,383,384,235,193,151,118,87,39,4668,28,False,East
"Jan 30, 2014",Thursday,35,17,17,12,12,55,113,337,224,200,207,257,300,271,302,376,390,398,243,214,135,147,69,33,4364,28,False,East
"Jan 31, 2014",Friday,41,26,17,14,27,52,114,312,259,221,244,316,390,378,398,405,410,389,264,191,182,146,102,56,4954,28,False,East
"Jan 1, 2014",Wednesday,53,47,38,13,12,14,20,24,47,122,124,189,160,183,182,175,181,167,100,80,54,57,43,22,2107,28,False,West
"Jan 2, 2014",Thursday,18,11,10,1,25,43,102,266,268,237,225,314,308,338,349,482,543,446,198,175,116,67,50,31,4623,28,False,West
"Jan 3, 2014",Friday,33,14,10,11,22,34,119,273,262,267,276,345,374,373,344,443,551,407,206,158,108,103,66,50,4849,28,False,West
"Jan 4, 2014",Saturday,36,22,17,15,14,15,36,74,125,174,226,263,259,275,264,248,255,202,165,129,103,86,61,43,3107,28,False,West
"Jan 5, 2014",Sunday,29,24,17,12,11,12,16,36,63,99,152,193,141,177,161,149,176,130,80,90,49,43,29,19,1908,28,False,West
"Jan 6, 2014",Monday,29,24,17,12,11,12,16,36,63,99,152,193,141,177,161,149,176,130,80,90,49,43,29,19,1908,28,False,West
"Jan 7, 2014",Tuesday,22,10,7,7,22,42,110,215,196,183,201,271,294,294,357,362,476,408,182,116,108,77,45,31,4036,28,False,West
"Jan 8, 2014",Wednesday,24,13,10,4,19,57,132,293,260,239,245,286,323,302,331,404,516,410,224,143,103,93,62,43,4536,28,False,West
"Jan 9, 2014",Thursday,21,9,12,4,25,50,135,306,316,262,235,293,324,325,340,483,557,400,215,150,160,96,50,37,4805,28,False,West
"Jan 10, 2014",Friday,28,14,13,6,26,56,131,278,306,263,281,343,370,365,381,447,552,439,248,175,143,108,96,50,5119,28,False,West
"Jan 11, 2014",Saturday,37,24,14,14,17,7,44,82,129,186,229,298,260,281,276,284,270,261,147,117,106,96,71,52,3302,28,False,West
"Jan 12, 2014",Sunday,32,26,22,15,13,11,32,55,114,165,171,252,224,212,216,221,208,157,149,116,70,78,35,24,2618,28,False,West
"Jan 13, 2014",Monday,15,11,8,6,25,54,124,294,295,259,258,313,336,304,373,444,556,419,213,176,107,81,68,34,4773,28,False,West
"Jan 14, 2014",Tuesday,20,14,8,10,21,61,130,294,276,238,234,260,289,298,350,387,519,386,214,133,133,97,47,26,4445,28,False,West
"Jan 15, 2014",Wednesday,16,8,11,5,19,53,138,312,281,227,274,297,323,316,379,463,516,452,213,150,101,78,59,40,4731,28,False,West
"Jan 16, 2014",Thursday,26,13,13,2,23,55,135,284,288,231,218,263,280,287,351,423,510,390,201,150,139,89,65,34,4470,28,False,West
"Jan 17, 2014",Friday,26,14,13,12,21,45,146,283,271,276,276,340,344,332,419,496,553,438,266,188,142,130,62,48,5141,28,False,West
"Jan 18, 2014",Saturday,31,20,18,10,12,17,19,78,122,162,183,302,279,264,221,255,260,257,170,135,93,101,71,56,3136,28,False,West
"Jan 19, 2014",Sunday,26,27,13,15,13,10,20,43,110,153,183,244,258,216,200,216,217,195,139,115,73,80,53,27,2646,28,False,West
"Jan 20, 2014",Monday,23,9,7,9,23,42,111,176,180,186,228,293,279,290,319,314,399,311,202,120,94,79,55,31,3780,28,False,West
"Jan 21, 2014",Tuesday,23,9,9,7,24,52,130,263,217,228,249,267,306,276,353,393,465,365,207,155,120,85,62,39,4304,28,False,West
"Jan 22, 2014",Wednesday,18,14,14,7,21,60,145,293,249,240,244,300,299,287,322,420,502,439,220,149,101,74,55,35,4508,28,False,West
"Jan 23, 2014",Thursday,16,8,5,6,14,50,120,286,283,223,214,257,298,273,325,468,503,399,215,159,118,98,68,35,4441,28,False,West
"Jan 24, 2014",Friday,17,10,9,8,15,54,130,278,303,265,297,307,357,377,373,477,500,407,258,134,132,104,62,57,4931,28,False,West
"Jan 25, 2014",Saturday,38,23,18,15,11,22,27,75,129,194,231,260,276,277,283,281,260,230,148,145,103,96,91,41,3274,28,False,West
"Jan 26, 2014",Sunday,36,29,23,14,12,13,15,48,86,116,161,194,175,191,163,154,164,121,92,74,65,38,37,28,2049,28,False,West
"Jan 27, 2014",Monday,14,9,8,6,24,45,114,195,175,159,177,229,230,260,282,310,439,324,182,132,84,69,52,41,3560,28,False,West
"Jan 28, 2014",Tuesday,26,12,8,4,18,48,106,233,176,185,228,269,327,279,303,353,479,416,204,161,101,74,51,40,4101,28,False,West
"Jan 29, 2014",Wednesday,17,13,9,7,23,51,126,297,277,259,258,319,295,302,332,451,514,453,260,157,117,86,65,35,4723,28,False,West
"Jan 30, 2014",Thursday,25,13,12,9,14,53,117,286,276,217,201,301,275,266,326,450,491,412,249,177,122,103,55,45,4495,28,False,West
"Jan 31, 2014",Friday,18,17,14,13,28,47,103,261,273,294,281,332,364,344,415,487,527,460,253,167,119,135,76,50,5078,28,False,West
"Feb 1, 2014",Saturday,50,24,22,12,11,15,33,51,130,150,244,243,238,295,284,313,317,263,252,175,159,150,86,63,3580,28,False,East
"Feb 2, 2014",Sunday,29,33,25,6,5,9,27,42,72,90,158,183,216,201,210,225,225,193,134,105,83,100,67,27,2465,28,False,East
"Feb 3, 2014",Monday,12,15,15,6,17,44,98,320,253,222,238,302,343,291,318,401,403,344,251,185,130,117,60,32,4417,28,False,East
"Feb 4, 2014",Tuesday,32,11,14,9,11,56,121,343,248,210,234,255,283,290,344,404,395,398,231,181,175,140,74,28,4487,28,False,East
"Feb 5, 2014",Wednesday,41,14,8,17,14,64,136,321,261,239,228,275,320,329,322,353,383,352,262,188,143,118,85,37,4510,28,False,East
"Feb 6, 2014",Thursday,31,15,18,6,19,50,128,309,240,202,232,274,287,320,341,388,405,385,272,206,183,126,73,51,4561,28,False,East
"Feb 7, 2014",Friday,38,15,11,18,25,43,115,308,255,228,264,309,355,385,410,440,447,417,314,230,187,155,107,68,5144,28,False,East
"Feb 8, 2014",Saturday,42,24,19,13,17,16,37,54,125,153,201,233,293,294,301,296,331,286,217,181,153,151,98,55,3590,28,False,East
"Feb 9, 2014",Sunday,30,22,18,16,6,15,29,39,78,98,157,169,238,228,216,221,242,222,176,142,89,61,41,27,2580,28,False,East
"Feb 10, 2014",Monday,20,12,6,10,12,43,114,330,265,221,225,271,307,272,332,385,396,363,240,188,142,124,68,32,4378,28,False,East
"Feb 11, 2014",Tuesday,29,9,8,10,11,49,120,331,235,204,222,290,309,310,309,405,401,351,277,176,147,137,77,34,4451,28,False,East
"Feb 12, 2014",Wednesday,39,19,16,7,10,51,131,317,269,229,215,322,312,332,318,398,422,350,279,199,168,134,88,36,4661,28,False,East
"Feb 13, 2014",Thursday,34,17,15,6,16,53,131,319,273,243,254,274,291,341,322,388,404,393,319,228,181,136,82,49,4769,28,False,East
"Feb 14, 2014",Friday,40,17,13,11,11,39,126,282,254,227,273,358,395,403,414,449,421,423,358,246,218,187,98,58,5321,28,False,East
"Feb 15, 2014",Saturday,50,25,21,13,10,16,38,58,119,169,225,263,280,259,305,297,324,267,245,192,151,147,89,48,3611,28,False,East
"Feb 16, 2014",Sunday,48,22,24,10,4,14,23,33,70,96,163,196,230,248,220,275,233,231,217,132,117,77,52,27,2762,28,False,East
"Feb 17, 2014",Monday,17,17,11,8,11,35,82,192,169,135,163,199,236,258,278,302,314,314,227,159,131,111,47,39,3455,28,False,East
"Feb 18, 2014",Tuesday,29,17,16,11,18,44,131,332,246,226,235,286,301,342,328,416,407,387,265,199,165,131,82,38,4652,28,False,East
"Feb 19, 2014",Wednesday,33,16,7,10,9,42,125,334,280,225,236,322,315,336,312,404,399,416,277,217,163,134,89,41,4742,28,False,East
"Feb 20, 2014",Thursday,20,10,12,13,10,49,123,326,236,249,268,258,288,262,294,288,374,283,183,122,111,78,49,28,3934,28,False,East
"Feb 21, 2014",Friday,18,17,15,15,15,48,103,199,181,189,206,205,253,285,306,296,329,350,261,194,166,118,82,41,3892,28,False,East
"Feb 22, 2014",Saturday,32,28,23,13,9,20,49,50,114,162,223,246,261,290,344,304,307,283,267,157,139,149,89,74,3633,28,False,East
"Feb 23, 2014",Sunday,58,36,32,14,9,19,25,30,81,95,135,185,207,199,233,224,223,208,196,120,63,76,46,24,2538,28,False,East
"Feb 24, 2014",Monday,14,16,8,11,18,49,130,316,233,232,245,306,297,320,333,371,422,388,260,189,114,111,61,29,4473,28,False,East
"Feb 25, 2014",Tuesday,30,8,14,12,14,48,138,322,265,198,232,313,320,316,336,388,403,377,253,189,178,121,74,32,4581,28,False,East
"Feb 26, 2014",Wednesday,33,15,10,13,16,45,121,316,248,221,234,303,326,297,322,387,418,345,264,168,145,122,63,30,4462,28,False,East
"Feb 27, 2014",Thursday,29,13,9,11,14,48,126,327,238,261,228,285,297,248,293,404,405,355,288,188,167,126,61,41,4462,28,False,East
"Feb 28, 2014",Friday,31,18,13,13,11,31,120,305,247,220,266,309,332,380,376,415,464,404,300,249,213,173,94,74,5058,28,False,East
"Feb 1, 2014",Saturday,36,26,25,20,17,22,33,89,135,227,232,301,305,272,262,265,282,275,204,151,115,87,87,59,3527,28,False,West
"Feb 2, 2014",Sunday,36,34,21,12,8,11,23,41,117,125,197,232,212,212,194,213,248,171,92,77,67,103,53,31,2530,28,False,West
"Feb 3, 2014",Monday,11,14,12,4,13,48,125,254,265,248,254,281,319,343,368,452,530,383,252,160,88,107,54,35,4620,28,False,West
"Feb 4, 2014",Tuesday,25,10,3,10,13,53,120,281,278,228,214,302,325,282,348,440,502,439,254,176,121,82,66,35,4607,28,False,West
"Feb 5, 2014",Wednesday,16,7,14,11,19,68,141,350,269,226,265,323,325,349,367,425,506,399,244,170,106,85,58,47,4790,28,False,West
"Feb 6, 2014",Thursday,26,7,9,10,21,55,125,300,283,257,240,298,302,307,311,450,535,444,231,191,134,99,65,47,4747,28,False,West
"Feb 7, 2014",Friday,30,19,14,9,16,41,130,289,285,239,284,372,391,369,418,464,541,423,285,175,146,125,74,59,5198,28,False,West
"Feb 8, 2014",Saturday,23,27,17,14,10,16,49,97,154,220,247,314,287,317,267,281,275,267,152,122,98,87,62,44,3447,28,False,West
"Feb 9, 2014",Sunday,27,35,27,15,7,12,29,47,120,125,196,222,229,212,222,200,247,180,159,99,76,58,43,23,2610,28,False,West
"Feb 10, 2014",Monday,20,13,7,7,15,41,121,275,252,237,232,279,322,293,363,428,558,387,240,180,101,72,60,33,4536,28,False,West
"Feb 11, 2014",Tuesday,18,15,9,4,19,48,118,300,263,246,237,305,299,296,341,434,556,433,248,167,128,108,59,30,4681,28,False,West
"Feb 12, 2014",Wednesday,30,11,9,11,24,42,132,267,302,242,231,335,310,326,330,432,560,439,262,177,128,92,57,45,4794,28,False,West
"Feb 13, 2014",Thursday,26,11,10,6,21,55,124,303,281,256,254,294,330,314,359,475,559,454,298,188,126,108,81,41,4974,28,False,West
"Feb 14, 2014",Friday,28,9,14,9,15,44,122,287,298,284,315,389,442,338,420,486,589,431,262,193,142,133,82,54,5386,28,False,West
"Feb 15, 2014",Saturday,26,19,21,8,8,13,32,87,118,190,253,288,284,280,238,274,294,263,185,136,112,97,73,49,3348,28,False,West
"Feb 16, 2014",Sunday,33,28,23,15,9,11,24,35,93,136,207,234,265,198,225,260,226,184,121,109,66,59,48,23,2632,28,False,West
"Feb 17, 2014",Monday,15,12,11,4,17,39,103,198,193,144,151,205,225,255,287,334,340,347,205,156,96,81,53,37,3508,28,False,West
"Feb 18, 2014",Tuesday,26,12,9,10,22,49,117,301,278,231,275,311,311,310,367,443,561,435,253,176,133,94,70,27,4821,28,False,West
"Feb 19, 2014",Wednesday,20,11,5,8,15,48,126,287,299,278,256,334,338,292,371,432,538,439,219,157,124,106,64,43,4810,28,False,West
"Feb 20, 2014",Thursday,22,15,9,6,16,53,124,268,299,253,242,305,277,239,287,427,425,324,197,108,85,73,41,41,4136,28,False,West
"Feb 21, 2014",Friday,26,14,13,14,23,39,111,189,177,186,241,277,287,296,286,330,391,396,230,136,126,104,82,46,4020,28,False,West
"Feb 22, 2014",Saturday,24,31,14,12,13,21,52,82,155,225,262,315,308,296,303,274,298,273,165,163,105,89,78,50,3608,28,False,West
"Feb 23, 2014",Sunday,42,30,38,20,14,11,24,56,111,112,173,233,224,183,214,192,232,173,148,95,76,61,62,19,2543,28,False,West
"Feb 24, 2014",Monday,14,7,9,5,23,51,124,280,281,244,245,318,313,287,345,439,547,404,206,163,96,72,54,32,4559,28,False,West
"Feb 25, 2014",Tuesday,24,14,7,7,19,53,125,283,256,218,258,320,331,328,342,428,529,450,236,145,145,95,51,35,4699,28,False,West
"Feb 26, 2014",Wednesday,23,7,10,7,20,56,116,299,246,233,247,317,299,305,345,416,511,436,224,149,104,69,53,30,4522,28,False,West
"Feb 27, 2014",Thursday,22,12,12,7,17,48,137,294,266,208,222,322,319,284,342,474,501,433,275,167,108,70,57,33,4630,28,False,West
"Feb 28, 2014",Friday,26,22,14,9,17,44,124,274,293,265,272,339,350,394,391,445,539,475,291,189,131,125,97,54,5180,28,False,West
"Mar 1, 2014",Saturday,57,20,16,10,2,15,41,76,124,176,245,272,285,286,341,317,357,276,201,168,162,134,77,48,3706,28,False,East
"Mar 2, 2014",Sunday,24,26,15,11,4,19,29,46,66,93,137,167,204,239,196,214,234,189,174,124,91,54,36,26,2418,28,False,East
"Mar 3, 2014",Monday,27,12,8,13,15,45,112,273,201,183,249,276,306,329,317,347,404,316,241,152,131,111,50,27,4145,28,False,East
"Mar 4, 2014",Tuesday,33,13,14,11,16,44,119,255,202,208,256,273,317,260,330,359,387,369,260,169,131,133,81,33,4273,28,False,East
"Mar 5, 2014",Wednesday,29,18,8,13,18,42,138,288,219,212,239,281,262,311,301,358,397,349,268,178,159,118,65,40,4311,28,False,East
"Mar 6, 2014",Thursday,35,13,16,14,17,41,132,263,183,214,230,254,314,297,299,356,373,366,295,178,170,142,60,42,4304,28,False,East
"Mar 7, 2014",Friday,22,16,14,16,23,24,103,207,150,176,179,264,312,327,332,335,392,355,251,195,188,156,85,56,4178,28,False,East
"Mar 8, 2014",Saturday,58,27,16,11,12,15,29,56,119,151,223,264,264,339,301,329,302,265,243,186,158,141,100,44,3653,28,False,East
"Mar 9, 2014",Sunday,35,31,23,23,16,9,17,20,58,94,135,161,210,179,227,220,201,227,208,138,113,91,47,34,2517,28,False,East
"Mar 10, 2014",Monday,20,15,11,12,14,48,121,303,221,203,244,297,329,339,330,416,390,386,264,207,141,124,57,35,4527,28,False,East
"Mar 11, 2014",Tuesday,26,7,14,10,18,46,111,302,228,189,245,277,341,318,345,407,397,374,279,201,168,110,62,34,4509,28,False,East
"Mar 12, 2014",Wednesday,19,15,18,8,17,44,113,326,220,216,223,309,314,308,309,389,382,380,273,233,158,134,69,35,4512,28,False,East
"Mar 13, 2014",Thursday,24,25,12,11,15,47,133,329,223,237,212,301,334,324,348,413,427,408,309,221,200,150,75,42,4820,28,False,East
"Mar 14, 2014",Friday,29,17,5,7,14,42,112,315,220,197,238,316,347,378,371,430,444,399,309,246,207,177,97,79,4996,28,False,East
"Mar 15, 2014",Saturday,32,33,22,17,12,14,39,50,120,166,204,242,283,316,284,342,310,298,262,227,168,139,80,66,3726,28,False,East
"Mar 16, 2014",Sunday,34,25,24,12,4,13,29,52,61,116,155,154,216,257,256,238,218,217,181,118,103,79,43,18,2623,28,False,East
"Mar 17, 2014",Monday,25,9,6,8,14,61,119,327,254,236,242,303,311,299,343,407,365,368,251,161,155,136,75,24,4499,28,False,East
"Mar 18, 2014",Tuesday,35,11,17,9,14,44,127,312,217,163,182,195,212,232,271,351,328,255,187,156,120,121,60,40,3659,28,False,East
"Mar 19, 2014",Wednesday,26,17,18,9,15,45,132,339,240,204,189,291,312,297,315,379,422,352,284,190,168,143,80,32,4499,28,False,East
"Mar 20, 2014",Thursday,25,21,15,13,19,44,130,309,279,227,255,324,348,347,337,414,400,441,291,230,221,150,80,33,4953,28,False,East
"Mar 21, 2014",Friday,32,23,17,14,13,37,130,292,248,236,230,296,355,385,359,421,452,446,317,252,188,159,116,66,5084,28,False,East
"Mar 22, 2014",Saturday,53,27,16,12,6,13,39,63,124,155,232,262,303,312,302,286,344,297,267,193,186,173,109,46,3820,28,False,East
"Mar 23, 2014",Sunday,28,22,25,10,8,14,28,28,67,105,156,164,251,249,245,245,251,179,202,157,119,91,40,30,2714,28,False,East
"Mar 24, 2014",Monday,25,15,7,4,16,49,139,329,218,201,239,291,308,277,326,392,372,375,266,171,156,124,65,40,4405,28,False,East
"Mar 25, 2014",Tuesday,27,13,12,12,9,42,155,340,247,235,243,283,338,303,335,393,390,397,287,181,161,165,79,36,4683,28,False,East
"Mar 26, 2014",Wednesday,29,15,8,14,6,49,134,330,227,213,229,309,308,329,286,386,412,388,268,242,173,140,70,60,4625,28,False,East
"Mar 27, 2014",Thursday,24,14,10,17,15,51,130,321,225,260,239,297,296,296,308,344,358,331,226,169,145,150,67,50,4343,28,False,East
"Mar 28, 2014",Friday,23,12,16,16,13,37,112,291,216,223,210,322,365,352,350,415,512,398,334,252,220,173,96,70,5028,28,False,East
"Mar 29, 2014",Saturday,43,19,18,16,6,17,50,58,109,163,232,255,323,338,345,338,344,319,256,236,181,152,91,62,3971,28,False,East
"Mar 30, 2014",Sunday,36,23,22,9,5,12,32,45,67,102,179,167,260,254,249,251,257,231,208,151,116,78,57,21,2832,28,False,East
"Mar 31, 2014",Monday,25,16,14,6,10,52,124,340,277,228,261,328,353,328,334,391,403,345,251,171,138,119,67,30,4611,28,False,East
"Mar 1, 2014",Saturday,50,24,20,15,12,19,34,105,135,188,260,283,302,271,275,268,270,234,170,148,102,109,75,34,3403,28,False,West
"Mar 2, 2014",Sunday,33,19,19,11,9,14,18,54,104,112,180,216,212,191,192,205,162,198,146,109,74,51,41,32,2402,28,False,West
"Mar 3, 2014",Monday,17,13,5,10,19,42,129,248,221,228,228,267,330,317,366,381,502,376,225,134,87,93,48,30,4316,28,False,West
"Mar 4, 2014",Tuesday,27,12,6,4,19,45,129,238,219,211,254,294,278,273,305,360,503,422,242,149,131,91,64,33,4309,28,False,West
"Mar 5, 2014",Wednesday,25,22,10,3,20,40,129,261,256,231,254,289,248,292,312,363,495,409,311,164,107,84,58,35,4418,28,False,West
"Mar 6, 2014",Thursday,23,15,11,7,16,44,125,231,205,214,238,269,320,299,305,400,454,422,218,169,154,105,45,38,4327,28,False,West
"Mar 7, 2014",Friday,30,14,14,11,17,33,122,186,188,200,237,280,312,286,324,385,465,417,256,184,119,106,74,62,4322,28,False,West
"Mar 8, 2014",Saturday,38,26,27,10,14,17,29,83,122,202,238,276,271,272,271,305,273,254,199,172,96,85,57,31,3368,28,False,West
"Mar 9, 2014",Sunday,39,21,29,29,17,14,25,36,90,123,131,178,226,224,199,226,213,195,168,134,104,54,40,26,2541,28,False,West
"Mar 10, 2014",Monday,16,9,6,8,18,42,123,271,262,233,231,308,321,333,308,400,516,396,237,187,127,86,46,33,4517,28,False,West
"Mar 11, 2014",Tuesday,18,13,6,4,10,50,118,288,241,226,252,275,304,321,351,397,554,399,229,182,149,110,59,28,4584,28,False,West
"Mar 12, 2014",Wednesday,25,8,16,8,22,38,103,273,250,228,249,335,307,314,375,416,518,420,266,176,153,94,58,30,4682,28,False,West
"Mar 13, 2014",Thursday,21,10,15,14,21,44,115,281,269,242,242,318,383,307,366,451,572,432,260,200,143,101,58,27,4892,28,False,West
"Mar 14, 2014",Friday,19,18,18,10,15,34,113,291,261,260,261,326,348,346,354,472,557,420,290,226,148,132,90,61,5070,28,False,West
"Mar 15, 2014",Saturday,35,22,21,14,21,19,36,85,133,192,262,286,307,290,269,263,251,247,221,181,119,122,80,59,3535,28,False,West
"Mar 16, 2014",Sunday,32,40,22,18,11,13,19,43,100,141,169,245,243,225,206,217,225,194,130,105,93,74,41,27,2633,28,False,West
"Mar 17, 2014",Monday,30,10,11,8,18,46,117,267,289,218,244,307,339,316,349,438,547,446,247,163,108,104,70,26,4718,28,False,West
"Mar 18, 2014",Tuesday,16,18,15,5,20,51,131,268,255,193,172,206,221,206,267,374,425,311,195,133,99,76,53,29,3739,28,False,West
"Mar 19, 2014",Wednesday,18,18,13,10,19,49,109,261,276,208,229,278,298,315,344,427,545,414,278,173,125,123,54,48,4632,28,False,West
"Mar 20, 2014",Thursday,16,12,8,7,18,52,129,301,278,257,235,314,332,299,398,448,535,461,257,218,175,131,75,41,4997,28,False,West
"Mar 21, 2014",Friday,18,16,16,10,21,35,131,278,263,244,293,325,370,384,362,470,524,436,309,232,168,130,77,62,5174,28,False,West
"Mar 22, 2014",Saturday,42,25,23,15,11,23,22,79,134,225,240,284,298,277,271,298,279,235,196,159,113,105,71,36,3461,28,False,West
"Mar 23, 2014",Sunday,36,25,34,11,23,11,18,47,104,132,166,247,226,245,206,218,237,215,144,125,105,63,40,23,2701,28,False,West
"Mar 24, 2014",Monday,18,12,6,8,24,57,132,275,287,219,219,276,311,301,337,418,556,415,271,167,112,85,47,41,4594,28,False,West
"Mar 25, 2014",Tuesday,23,11,9,7,13,54,137,287,272,215,243,290,314,315,379,458,530,438,237,167,148,114,49,43,4753,28,False,West
"Mar 26, 2014",Wednesday,19,18,5,9,19,46,129,304,272,254,232,317,322,335,342,447,548,399,275,196,141,109,65,42,4845,28,False,West
"Mar 27, 2014",Thursday,22,12,7,8,18,48,132,256,289,236,233,305,296,291,296,424,421,361,205,162,123,97,68,46,4356,28,False,West
"Mar 28, 2014",Friday,19,17,14,9,20,42,134,248,283,259,281,350,355,360,369,478,593,460,318,224,145,128,88,58,5252,28,False,West
"Mar 29, 2014",Saturday,46,25,20,15,18,19,47,71,136,190,242,279,277,337,308,311,290,269,213,168,131,110,73,59,3654,28,False,West
"Mar 30, 2014",Sunday,46,26,23,15,11,20,23,37,118,142,173,244,271,241,238,236,210,187,154,123,97,70,50,25,2780,28,False,West
"Mar 31, 2014",Monday,28,11,15,12,19,42,126,301,296,236,252,331,332,315,343,456,529,428,237,188,125,81,65,44,4812,28,False,West
"Apr 1, 2014",Tuesday,24,12,15,15,11,59,135,309,241,233,227,305,306,324,329,384,416,419,272,272,190,139,74,43,4754,28,False,East
"Apr 2, 2014",Wednesday,30,11,16,11,11,54,134,357,233,234,261,335,328,343,344,395,429,397,279,241,170,139,80,37,4869,28,False,East
"Apr 3, 2014",Thursday,27,14,5,14,11,49,113,326,273,231,265,331,332,326,381,449,407,363,264,169,166,106,78,28,4728,28,False,East
"Apr 4, 2014",Friday,41,24,18,14,17,35,127,222,201,215,247,300,332,343,402,426,422,389,317,276,211,175,113,64,4931,28,False,East
"Apr 5, 2014",Saturday,64,26,25,14,12,12,41,57,100,174,236,300,338,331,344,371,369,297,228,194,157,139,107,60,3996,28,False,East
"Apr 6, 2014",Sunday,33,31,23,15,5,14,25,48,80,97,139,202,283,259,247,242,237,226,178,136,130,93,65,32,2840,28,False,East
"Apr 7, 2014",Monday,16,13,7,14,18,47,141,346,262,258,277,312,330,330,356,431,429,402,275,200,161,135,57,33,4850,28,False,East
"Apr 8, 2014",Tuesday,33,15,11,20,17,56,135,344,264,264,231,332,343,338,305,403,438,345,261,221,180,163,77,31,4827,28,False,East
