DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 15, 2014",Wednesday,155,101,96,104,137,289,542,818,790,870,865,852,812,888,970,1080,1008,849,708,477,535,392,373,232,13943,200,False,North
"Jan 16, 2014",Thursday,163,114,95,117,136,246,584,844,650,652,621,590,657,666,753,898,956,808,612,436,365,320,285,208,11776,200,False,North
"Jan 17, 2014",Friday,147,116,103,120,153,274,521,757,761,926,996,1035,1161,1293,1384,1529,1428,1396,1321,937,595,482,389,320,18144,200,False,North
"Jan 18, 2014",Saturday,302,113,75,52,50,91,265,359,437,714,809,1041,1047,1206,1074,977,983,927,834,593,524,444,407,274,13598,200,False,North
"Jan 19, 2014",Sunday,227,96,72,58,64,73,194,270,421,696,1034,1286,1268,1354,1323,1264,1142,1034,938,686,530,389,316,193,14928,200,False,North
"Jan 20, 2014",Monday,142,98,81,101,150,278,611,792,750,870,916,971,912,933,1128,1242,1203,965,729,565,448,356,257,181,14679,200,False,North
"Jan 21, 2014",Tuesday,139,97,89,103,124,240,488,691,618,751,687,733,783,820,833,987,1003,942,638,457,354,367,280,220,12444,200,False,North
"Jan 22, 2014",Wednesday,131,107,88,111,136,243,485,751,624,697,709,659,726,700,754,863,994,868,676,490,385,356,272,181,12006,200,False,North
"Jan 23, 2014",Thursday,137,127,80,121,133,244,430,662,606,681,675,692,787,834,868,966,1018,849,706,499,428,365,322,231,12461,200,False,North
"Jan 24, 2014",Friday,153,113,103,129,141,279,549,837,787,955,992,1095,1139,1327,1431,1380,1011,1001,976,1259,683,490,385,351,17566,200,False,North
"Jan 25, 2014",Saturday,208,118,73,76,80,129,274,417,613,725,831,908,859,891,923,949,957,856,749,648,575,460,405,263,12987,200,False,North
"Jan 26, 2014",Sunday,164,107,80,66,54,72,130,163,278,483,605,750,723,718,732,685,622,493,358,248,191,156,122,79,8079,200,False,North
"Jan 27, 2014",Monday,62,44,39,48,71,158,299,455,406,505,590,568,599,588,626,703,667,571,426,326,284,263,181,130,8609,200,False,North
"Jan 28, 2014",Tuesday,104,82,80,92,115,179,337,537,486,478,612,642,657,695,731,791,833,699,549,398,339,294,232,144,10106,200,False,North
"Jan 29, 2014",Wednesday,129,88,82,93,136,248,442,671,639,832,784,774,861,831,947,1138,1231,1016,854,593,472,469,397,232,13959,200,False,North
"Jan 30, 2014",Thursday,155,131,86,137,161,225,549,818,590,435,462,669,769,823,847,1064,1030,915,762,559,429,422,305,206,12549,200,False,North
"Jan 31, 2014",Friday,169,124,90,116,133,259,459,668,629,838,945,1027,1005,1248,1282,1346,1421,1320,1227,967,616,463,438,322,17112,200,False,North
"Jan 1, 2014",Wednesday,111,120,96,74,80,90,105,166,283,456,766,1030,1169,1316,1400,1329,1111,1016,799,631,505,337,243,155,13388,200,False,South
"Jan 2, 2014",Thursday,97,58,80,135,301,730,744,793,846,828,919,938,1048,1072,1146,1264,1333,1236,850,610,536,381,263,181,16389,200,False,South
"Jan 3, 2014",Friday,151,97,107,143,303,609,678,732,841,884,862,995,1095,1257,1337,1346,1443,1307,916,651,473,367,317,211,17122,200,False,South
"Jan 4, 2014",Saturday,128,75,81,85,122,169,194,290,506,645,949,1164,1209,1295,1262,1287,1227,1004,789,593,512,448,292,169,14495,200,False,South
"Jan 5, 2014",Sunday,101,81,53,66,81,114,120,193,286,441,797,1040,1146,1339,1374,1293,1142,992,745,550,427,256,171,90,12898,200,False,South
"Jan 6, 2014",Monday,77,59,94,93,251,508,514,545,576,488,516,603,608,658,706,711,765,765,533,404,304,224,163,143,10308,200,False,South
"Jan 7, 2014",Tuesday,105,78,78,119,310,623,650,668,785,770,734,748,802,841,932,973,1123,1104,695,473,422,337,251,140,13761,200,False,South
"Jan 8, 2014",Wednesday,114,112,95,142,328,729,777,882,967,890,814,815,856,959,982,1009,1120,1179,794,554,450,336,255,165,15324,200,False,South
"Jan 9, 2014",Thursday,134,87,96,132,358,758,845,896,978,886,908,927,953,1011,1092,1152,1303,1316,825,646,548,451,300,181,16783,200,False,South
"Jan 10, 2014",Friday,126,111,124,152,325,674,734,784,920,858,885,1006,1176,1282,1343,1397,1502,1491,1099,739,625,512,374,250,18489,200,False,South
"Jan 11, 2014",Saturday,144,99,90,109,130,221,303,480,695,1000,1133,1189,1132,1215,1282,1262,1277,1124,839,760,703,540,313,244,16284,200,False,South
"Jan 12, 2014",Sunday,107,85,94,90,83,103,216,220,377,630,859,1195,1535,1584,1614,1701,1773,1500,1232,979,707,445,274,129,17532,200,False,South
"Jan 13, 2014",Monday,109,69,87,140,389,853,885,912,878,878,862,907,868,1004,1031,1042,1061,1161,784,638,500,376,264,174,15872,200,False,South
"Jan 14, 2014",Tuesday,106,87,70,107,357,607,609,663,707,606,587,635,697,780,970,1155,1355,1224,761,634,464,393,260,186,14020,200,False,South
"Jan 15, 2014",Wednesday,131,92,110,136,369,694,788,801,892,807,804,862,986,955,1125,1084,1259,1029,657,543,450,340,280,171,15365,200,False,South
"Jan 16, 2014",Thursday,140,95,97,115,309,538,522,558,635,524,537,589,575,545,662,697,781,772,478,313,340,287,229,144,10482,200,False,South
"Jan 17, 2014",Friday,99,72,101,156,300,590,584,699,827,817,966,1068,1112,1282,1445,1603,1700,1614,1125,839,729,628,380,205,18941,200,False,South
"Jan 18, 2014",Saturday,119,70,42,71,72,144,199,304,426,610,769,879,855,970,1017,988,925,854,696,568,420,409,284,169,11860,200,False,South
"Jan 19, 2014",Sunday,101,79,54,63,69,82,178,239,390,586,803,977,1196,1291,1355,1340,1253,1131,908,792,574,432,238,135,14266,200,False,South
"Jan 20, 2014",Monday,109,59,89,112,344,674,627,675,762,830,900,1025,1080,1253,1281,1254,1231,1236,904,674,544,397,298,161,16519,200,False,South
"Jan 21, 2014",Tuesday,122,88,96,136,328,740,758,903,906,796,833,802,899,942,1010,1076,1099,1183,801,539,488,369,240,179,15333,200,False,South
"Jan 22, 2014",Wednesday,114,102,103,147,389,696,706,779,854,771,698,834,832,893,979,1058,1113,1157,761,551,450,361,235,161,14744,200,False,South
"Jan 23, 2014",Thursday,101,91,111,125,337,670,665,805,852,918,860,925,1016,1022,1111,1195,1384,1299,801,613,529,405,261,201,16297,200,False,South
"Jan 24, 2014",Friday,144,111,115,158,334,682,738,766,884,893,907,1016,1125,1347,1407,1369,1028,1187,1170,753,631,467,345,219,17796,200,False,South
"Jan 25, 2014",Saturday,152,109,86,107,138,182,347,450,736,925,1121,1267,1194,1174,1158,1261,1340,1180,983,764,603,456,315,213,16261,200,False,South
"Jan 26, 2014",Sunday,120,80,81,71,82,129,146,254,378,740,1022,1133,1303,1139,1154,922,756,526,336,231,182,97,65,43,10990,200,False,South
"Jan 27, 2014",Monday,38,27,57,88,249,501,444,495,557,565,637,735,922,966,942,902,975,1009,662,500,379,326,214,173,12363,200,False,South
"Jan 28, 2014",Tuesday,125,85,105,133,303,686,646,708,841,728,801,795,892,931,941,1055,1068,1079,757,558,473,330,256,194,14490,200,False,South
"Jan 29, 2014",Wednesday,139,75,125,163,415,820,840,897,1008,914,858,863,965,1001,1118,1193,1318,1218,848,612,591,475,295,204,16955,200,False,South
"Jan 30, 2014",Thursday,136,100,116,188,402,720,627,688,776,624,687,728,731,878,958,1075,1133,1182,796,604,602,441,278,190,14660,200,False,South
"Jan 31, 2014",Friday,153,112,115,167,323,645,722,808,900,874,945,997,1232,1363,1583,1637,1712,1673,1301,1019,739,589,406,264,20279,200,False,South
"Feb 1, 2014",Saturday,208,130,74,107,85,142,258,421,642,870,1044,1123,1066,1098,998,1005,1090,877,802,615,539,445,368,255,14262,200,False,North
"Feb 2, 2014",Sunday,157,95,59,60,39,63,123,189,326,508,702,969,953,1092,1067,1031,984,750,515,453,434,532,427,211,11739,200,False,North
"Feb 3, 2014",Monday,137,92,58,84,149,279,607,889,781,963,924,869,867,838,850,1079,1081,951,693,477,415,352,310,182,13927,200,False,North
"Feb 4, 2014",Tuesday,160,98,110,110,125,281,542,887,838,806,819,733,768,777,881,1025,1043,905,710,480,379,315,381,229,13402,200,False,North
"Feb 5, 2014",Wednesday,158,95,92,114,136,248,481,797,739,717,714,711,703,744,850,961,980,825,696,488,384,336,301,228,12498,200,False,North
"Feb 6, 2014",Thursday,134,112,101,112,132,243,486,695,667,738,680,726,773,809,824,891,933,827,728,511,456,363,323,227,12491,200,False,North
"Feb 7, 2014",Friday,144,76,111,117,132,248,430,606,598,711,794,911,1012,1203,1218,1270,1274,1159,1077,841,564,392,316,235,15439,200,False,North
"Feb 8, 2014",Saturday,186,120,83,93,74,140,261,401,567,673,865,814,939,998,878,925,944,882,725,623,484,383,397,235,12690,200,False,North
"Feb 9, 2014",Sunday,143,93,66,72,52,51,128,193,236,491,655,840,917,1018,1008,1017,1007,981,744,628,462,328,223,148,11501,200,False,North
"Feb 10, 2014",Monday,163,78,59,93,115,210,461,619,567,706,677,686,688,723,791,882,884,760,570,405,332,308,276,168,11221,200,False,North
"Feb 11, 2014",Tuesday,136,85,95,103,128,195,415,603,577,649,651,654,685,766,843,921,964,837,654,475,416,377,284,189,11702,200,False,North
"Feb 12, 2014",Wednesday,145,92,96,102,139,282,503,788,699,769,827,775,816,859,921,1095,1091,936,749,574,505,360,350,195,13668,200,False,North
"Feb 13, 2014",Thursday,146,121,95,123,158,284,526,861,730,689,794,742,785,898,888,1012,1125,1016,810,555,469,408,329,200,13764,200,False,North
"Feb 14, 2014",Friday,154,132,103,125,145,297,458,624,695,858,880,995,1036,1186,1361,1526,1427,1439,1292,1048,628,408,388,255,17460,200,False,North
"Feb 15, 2014",Saturday,186,122,79,79,81,132,263,419,695,954,1081,1115,993,857,1017,902,869,888,786,567,541,469,425,279,13799,200,False,North
"Feb 16, 2014",Sunday,144,105,62,49,60,70,152,206,319,619,895,1162,1199,1226,1248,1274,1239,1101,988,841,701,495,369,210,14734,200,False,North
"Feb 17, 2014",Monday,143,129,82,99,130,239,429,593,522,517,480,746,817,883,1076,1184,1142,867,726,544,421,360,274,208,12611,200,False,North
"Feb 18, 2014",Tuesday,199,102,104,118,142,279,636,962,849,1029,1038,994,913,994,1109,1173,1301,1128,837,642,518,428,277,218,15990,200,False,North
"Feb 19, 2014",Wednesday,162,99,96,124,123,273,589,921,776,883,914,946,1002,1017,955,1313,1326,1157,988,701,589,529,449,333,16265,200,False,North
"Feb 20, 2014",Thursday,205,156,138,141,155,314,594,949,828,823,873,951,903,815,798,749,710,646,564,260,140,122,94,94,12022,200,False,North
"Feb 21, 2014",Friday,39,77,60,58,64,112,180,350,307,266,235,533,532,841,874,907,959,988,896,741,579,404,303,223,10528,200,False,North
"Feb 22, 2014",Saturday,200,110,82,73,90,94,207,376,607,686,905,940,959,942,951,923,910,790,670,538,428,355,284,209,12329,200,False,North
"Feb 23, 2014",Sunday,144,123,77,55,32,66,147,236,350,600,812,918,994,1023,1081,1078,1059,1035,782,629,520,359,330,279,12729,200,False,North
"Feb 24, 2014",Monday,191,90,68,115,132,263,559,779,735,851,921,906,879,871,941,1052,1040,887,685,530,416,350,309,219,13789,200,False,North
"Feb 25, 2014",Tuesday,153,90,95,110,120,232,452,627,565,673,736,727,695,762,731,984,1022,848,727,493,388,355,268,187,12040,200,False,North
"Feb 26, 2014",Wednesday,123,119,100,122,135,226,452,715,660,759,732,735,783,806,908,994,1028,802,666,515,378,299,280,186,12523,200,False,North
"Feb 27, 2014",Thursday,156,105,88,103,129,227,477,644,625,686,723,728,704,843,974,990,1013,829,720,553,490,389,315,211,12722,200,False,North
"Feb 28, 2014",Friday,147,142,115,142,136,265,471,732,684,813,856,939,1006,1188,1220,1376,1368,1311,1141,889,708,487,405,287,16828,200,False,North
"Feb 1, 2014",Saturday,145,106,109,116,149,198,303,442,687,1032,1233,1178,1089,1236,1242,1233,1180,1130,874,766,615,506,310,189,16068,200,False,South
"Feb 2, 2014",Sunday,140,102,71,54,90,116,158,212,392,671,968,1304,1474,1538,1719,1673,1464,1084,708,636,517,566,362,190,16209,200,False,South
"Feb 3, 2014",Monday,107,87,89,181,408,851,869,897,995,900,947,949,991,1044,1098,1145,1193,1196,858,618,512,427,281,169,16812,200,False,South
"Feb 4, 2014",Tuesday,125,97,109,143,367,835,860,855,1000,843,843,903,924,957,1101,1221,1333,1291,851,552,484,382,266,171,16513,200,False,South
"Feb 5, 2014",Wednesday,113,104,122,133,384,782,832,916,1026,820,863,909,939,993,1087,1130,1327,1225,837,597,587,432,259,175,16592,200,False,South
"Feb 6, 2014",Thursday,134,97,125,165,347,755,821,842,1034,870,874,908,1009,1069,1297,1304,1416,1364,910,676,562,466,327,185,17557,200,False,South
"Feb 7, 2014",Friday,150,100,121,167,325,669,753,824,896,924,1035,1086,1211,1419,1620,1648,1719,1725,1351,917,773,591,513,253,20790,200,False,South
"Feb 8, 2014",Saturday,167,137,130,114,158,231,331,500,719,975,1146,1308,1391,1323,1329,1264,1335,1230,932,703,650,528,444,222,17267,200,False,South
"Feb 9, 2014",Sunday,111,91,104,85,109,103,187,293,494,764,1087,1348,1550,1664,1803,1838,1852,1559,1246,1007,710,459,286,149,18899,200,False,South
"Feb 10, 2014",Monday,115,83,107,129,378,847,888,893,965,862,989,1002,1006,978,1112,1127,1260,1295,798,541,530,406,278,204,16793,200,False,South
"Feb 11, 2014",Tuesday,144,134,139,169,385,787,828,850,968,837,828,906,929,963,1050,1161,1230,1257,828,564,490,382,301,174,16304,200,False,South
"Feb 12, 2014",Wednesday,119,113,121,134,379,812,853,833,976,859,819,910,865,996,1040,1116,1288,1288,823,659,591,464,269,191,16518,200,False,South
"Feb 13, 2014",Thursday,145,110,107,162,351,773,811,841,887,791,794,813,959,1052,1211,1251,1369,1401,975,712,667,532,303,198,17215,200,False,South
"Feb 14, 2014",Friday,130,128,121,165,318,695,761,792,906,977,1153,1237,1468,1589,1775,1858,1905,1971,1386,1097,863,687,558,300,22840,200,False,South
"Feb 15, 2014",Saturday,225,125,110,105,132,178,334,476,731,1096,1310,1497,1419,1268,1326,1137,1104,961,811,662,516,513,447,203,16686,200,False,South
"Feb 16, 2014",Sunday,120,72,71,79,79,104,155,249,448,732,1059,1396,1575,1628,1835,1789,1886,1586,1330,999,755,553,332,171,19003,200,False,South
"Feb 17, 2014",Monday,120,84,95,150,388,556,413,486,518,596,798,825,926,1035,1213,1208,1274,1179,931,684,587,382,264,179,14891,200,False,South
"Feb 18, 2014",Tuesday,115,98,120,139,416,821,882,957,1063,989,920,987,915,971,1105,1189,1330,1330,821,561,555,434,275,194,17187,200,False,South
"Feb 19, 2014",Wednesday,130,98,116,167,427,805,837,891,1039,907,938,950,952,1106,1151,1192,1345,1284,944,693,648,464,358,194,17636,200,False,South
"Feb 20, 2014",Thursday,139,109,105,174,371,636,657,698,793,674,719,785,773,775,756,591,524,579,327,305,211,170,116,94,11081,200,False,South
"Feb 21, 2014",Friday,61,55,76,71,201,263,267,325,468,446,475,494,826,833,1028,862,1112,964,898,559,556,363,235,159,11597,200,False,South
"Feb 22, 2014",Saturday,113,81,77,71,114,197,250,348,534,760,966,3373,1089,955,928,929,895,825,594,421,413,351,261,158,14703,200,False,South
"Feb 23, 2014",Sunday,87,50,62,47,78,113,125,215,356,595,913,1166,1340,1482,1505,1647,1663,1351,1028,764,572,338,239,135,15871,200,False,South
"Feb 24, 2014",Monday,72,70,90,152,391,809,784,809,807,871,905,887,959,997,967,987,1113,1083,743,537,433,336,231,173,15206,200,False,South
"Feb 25, 2014",Tuesday,115,72,106,137,361,719,662,703,911,758,807,737,800,854,858,1015,1076,1051,678,520,441,351,210,155,14097,200,False,South
"Feb 26, 2014",Wednesday,113,98,112,152,336,675,691,674,878,762,776,770,839,891,953,892,979,931,606,605,568,428,284,140,14153,200,False,South
"Feb 27, 2014",Thursday,102,83,117,137,319,640,754,815,928,950,1007,1076,977,1116,1186,1252,1360,1297,898,694,681,440,299,176,17304,200,False,South
"Feb 28, 2014",Friday,140,91,117,167,357,638,703,813,896,915,1048,1073,1268,1491,1662,1755,1785,1636,1310,907,759,527,425,311,20794,200,False,South
"Mar 1, 2014",Saturday,192,126,72,86,65,129,241,355,572,724,885,834,880,858,911,916,957,865,750,554,499,436,399,269,12575,200,False,North
"Mar 2, 2014",Sunday,135,88,49,55,33,59,119,172,265,490,646,880,1046,1033,1106,1144,1090,985,851,651,468,321,222,171,12079,200,False,North
"Mar 3, 2014",Monday,176,117,57,89,120,242,461,700,622,725,742,743,699,776,822,967,1029,828,636,440,407,342,307,261,12308,200,False,North
"Mar 4, 2014",Tuesday,155,100,106,112,131,253,545,840,768,785,786,755,775,788,921,1132,1118,924,739,544,465,426,326,202,13696,200,False,North
"Mar 5, 2014",Wednesday,149,116,108,113,160,265,523,915,763,856,850,766,863,823,971,1154,1202,798,928,650,502,388,372,219,14454,200,False,North
"Mar 6, 2014",Thursday,271,128,91,124,160,298,619,960,855,939,857,887,951,936,1075,1192,1305,1141,1055,671,546,521,383,287,16252,200,False,North
"Mar 7, 2014",Friday,207,150,112,142,175,260,533,733,709,816,864,984,1076,1348,1382,1599,1625,1571,1398,999,690,522,454,252,18601,200,False,North
"Mar 8, 2014",Saturday,226,139,100,95,92,154,276,530,807,1079,1213,1250,1233,1147,1113,1177,1166,1077,841,468,821,484,441,291,16220,200,False,North
"Mar 9, 2014",Sunday,187,118,118,94,81,95,180,221,333,586,832,1202,1331,1462,1465,1625,1470,1336,1175,975,762,565,437,381,17031,200,False,North
"Mar 10, 2014",Monday,196,134,94,98,186,300,702,1026,834,944,978,962,901,956,1057,1229,1316,1157,873,645,555,493,333,369,16338,200,False,North
"Mar 11, 2014",Tuesday,231,143,109,122,154,298,661,1049,837,894,835,930,952,964,1122,1258,1312,1092,917,645,586,462,464,339,16376,200,False,North
"Mar 12, 2014",Wednesday,207,120,99,137,219,400,687,856,802,829,874,885,974,1066,1051,1262,1386,1158,928,702,659,481,381,269,16432,200,False,North
"Mar 13, 2014",Thursday,273,155,138,143,179,288,630,901,791,967,958,980,1115,1116,1266,1438,1433,1249,1091,929,713,568,486,335,18142,200,False,North
"Mar 14, 2014",Friday,208,146,152,150,185,322,637,954,863,1007,1144,1173,1334,1477,1516,1655,1822,1854,1823,1252,825,641,469,307,21916,200,False,North
"Mar 15, 2014",Saturday,241,143,113,110,108,171,369,535,726,910,1103,1152,1200,1226,1210,1242,1314,1182,947,797,716,549,514,420,16998,200,False,North
"Mar 16, 2014",Sunday,188,125,93,92,67,69,144,187,326,639,980,1295,1394,1447,1375,1643,1486,1355,1106,918,733,591,365,245,16863,200,False,North
"Mar 17, 2014",Monday,141,152,91,110,192,310,664,923,674,942,793,894,984,991,1107,1218,1298,1176,872,637,577,473,380,238,15837,200,False,North
"Mar 18, 2014",Tuesday,176,128,135,133,148,270,631,766,603,669,645,702,685,657,784,894,903,771,608,368,401,280,201,259,11817,200,False,North
"Mar 19, 2014",Wednesday,239,127,114,121,123,243,524,914,669,844,876,962,954,1020,1081,1269,1283,1153,899,601,571,453,435,277,15752,200,False,North
"Mar 20, 2014",Thursday,179,150,118,134,157,328,662,1048,949,1017,1001,997,1015,1156,1346,1518,1487,1329,1235,863,692,578,415,246,18620,200,False,North
"Mar 21, 2014",Friday,199,139,122,133,152,325,604,945,864,963,1059,1196,1190,1390,1552,1721,1618,1614,1489,975,701,514,432,309,20206,200,False,North
"Mar 22, 2014",Saturday,204,137,111,113,91,180,299,444,673,982,1026,1216,1152,1097,1166,1132,1203,1144,934,758,638,538,449,314,16001,200,False,North
"Mar 23, 2014",Sunday,163,118,79,72,48,72,176,223,359,756,1097,1435,1587,1728,1778,1719,1716,1490,1287,998,719,458,351,229,18658,200,False,North
"Mar 24, 2014",Monday,151,105,99,94,160,325,606,947,838,772,1008,956,975,991,1089,1203,1270,1063,794,586,478,434,297,208,15449,200,False,North
"Mar 25, 2014",Tuesday,154,130,114,131,138,276,567,859,825,845,935,949,935,1015,1082,1245,1282,1135,880,628,521,477,384,280,15787,200,False,North
"Mar 26, 2014",Wednesday,164,134,114,123,136,302,592,1003,782,972,969,996,999,1042,1200,1388,1323,1218,1037,735,601,540,475,268,17113,200,False,North
"Mar 27, 2014",Thursday,168,167,104,148,175,317,651,1033,927,944,986,965,948,1039,1114,1200,1040,918,956,781,536,468,351,253,16189,200,False,North
"Mar 28, 2014",Friday,172,110,128,124,193,335,617,896,914,988,1211,1356,1355,1509,1595,1842,1726,1764,1599,1007,760,575,503,292,21571,200,False,North
"Mar 29, 2014",Saturday,198,153,155,153,124,160,314,575,842,1090,1296,1319,1404,1205,1304,1261,1320,1288,1120,885,770,629,493,345,18403,200,False,North
"Mar 30, 2014",Sunday,372,149,91,70,78,81,224,333,467,853,1082,1421,1512,1584,1609,1541,1564,1467,1229,1022,763,655,633,280,19080,200,False,North
"Mar 31, 2014",Monday,156,131,92,106,143,336,736,1117,906,888,906,902,916,835,961,1135,1219,1025,723,541,387,396,316,199,15072,200,False,North
"Mar 1, 2014",Saturday,143,94,91,129,136,180,310,488,785,1103,1331,1314,1273,1207,1177,1182,1138,1147,1040,1045,778,555,423,169,17238,200,False,South
"Mar 2, 2014",Sunday,134,69,76,65,94,111,177,273,441,922,1240,1366,1480,1501,1609,1683,1618,1801,1691,1730,1329,418,279,142,20249,200,False,South
"Mar 3, 2014",Monday,106,93,93,174,399,850,879,1019,1514,1937,1591,1733,1748,1306,1059,1075,1139,1093,751,587,508,377,224,158,20413,200,False,South
"Mar 4, 2014",Tuesday,137,102,104,148,365,760,736,830,925,923,802,850,903,874,894,1001,1126,1216,818,583,495,405,252,157,15406,200,False,South
"Mar 5, 2014",Wednesday,120,90,105,164,417,744,755,873,927,966,833,850,882,963,973,1115,1083,1154,812,522,522,371,277,172,15690,200,False,South
"Mar 6, 2014",Thursday,149,89,117,136,362,737,720,821,906,972,887,905,995,1075,1221,1104,1368,1278,879,648,656,499,278,187,16989,200,False,South
"Mar 7, 2014",Friday,132,106,112,152,257,370,499,481,635,872,982,994,1156,1305,1348,1417,1553,1505,1134,912,716,555,384,184,17761,200,False,South
"Mar 8, 2014",Saturday,130,110,107,109,127,177,249,451,689,1007,1131,1174,1040,1093,1076,1165,1067,965,746,622,531,416,285,184,14651,200,False,South
"Mar 9, 2014",Sunday,122,92,92,77,96,96,122,195,325,517,799,998,1240,1368,1496,1580,1681,1430,1120,860,723,469,251,186,15935,200,False,South
"Mar 10, 2014",Monday,101,93,85,145,365,711,691,716,754,730,769,856,979,1091,1152,1165,1324,1246,828,635,527,407,311,178,15859,200,False,South
"Mar 11, 2014",Tuesday,127,89,117,147,359,701,749,800,884,804,885,941,992,875,911,1032,1374,1161,814,617,569,449,293,224,15914,200,False,South
"Mar 12, 2014",Wednesday,180,116,158,213,306,712,795,867,1067,912,960,1018,1050,1166,1279,1375,1635,1476,1039,815,690,514,321,227,18891,200,True,South
"Mar 13, 2014",Thursday,175,126,132,144,384,744,807,853,1126,991,970,975,977,1142,1194,1288,1302,1316,972,760,720,535,366,231,18230,200,False,South
"Mar 14, 2014",Friday,154,110,136,183,361,730,779,802,927,1038,1116,1113,1227,1443,1610,1704,1860,1773,1561,1201,1012,938,636,364,22778,200,False,South
"Mar 15, 2014",Saturday,220,139,104,143,165,194,323,488,772,1192,1367,1307,1437,1357,1153,1167,1226,1077,992,768,680,586,408,304,17569,200,False,South
"Mar 16, 2014",Sunday,165,107,90,88,93,104,127,237,447,769,1080,1352,1425,1731,1698,1866,1800,1607,1333,1046,847,479,304,194,18989,200,False,South
"Mar 17, 2014",Monday,108,84,86,154,377,788,655,755,739,745,711,861,789,938,994,1066,1119,1099,823,636,637,494,316,233,15207,200,False,South
"Mar 18, 2014",Tuesday,127,113,121,143,381,673,603,624,635,481,436,511,764,567,778,773,759,724,439,435,353,284,236,147,11107,200,False,South
"Mar 19, 2014",Wednesday,134,97,118,150,361,687,643,749,832,784,783,908,935,990,1074,1130,1300,1270,886,681,607,442,275,194,16030,200,False,South
"Mar 20, 2014",Thursday,142,113,117,186,391,806,870,926,1120,1018,1088,1150,1162,1291,1387,1480,1550,1544,1114,892,865,614,432,280,20538,200,False,South
"Mar 21, 2014",Friday,149,129,134,178,362,663,731,779,931,968,1099,1307,1463,1595,1713,1723,1739,1648,1322,994,786,567,444,230,21654,200,False,South
"Mar 22, 2014",Saturday,184,117,113,120,157,197,317,523,719,1251,1563,1469,1389,1391,1427,1367,1262,1005,912,727,667,569,371,218,18035,200,False,South
"Mar 23, 2014",Sunday,119,117,63,90,86,95,123,202,340,545,909,1177,1288,1320,1388,1411,1514,1218,1044,899,714,491,278,177,15608,200,False,South
"Mar 24, 2014",Monday,97,89,101,147,366,692,694,740,775,707,704,805,840,883,852,923,888,950,679,491,488,371,204,155,13641,200,False,South
"Mar 25, 2014",Tuesday,95,101,92,148,335,641,726,780,828,927,801,845,926,1021,988,1123,1155,1128,840,596,553,431,277,205,15562,200,False,South
"Mar 26, 2014",Wednesday,153,119,147,187,344,668,673,752,948,1007,930,992,1056,1167,1335,1478,1481,1322,993,739,684,508,385,239,18307,200,False,South
"Mar 27, 2014",Thursday,170,113,117,163,314,600,614,703,836,809,864,857,909,779,922,1034,1071,950,645,496,449,389,283,176,14263,200,False,South
