DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 26, 2014",Sunday,17,14,12,9,20,21,38,51,63,102,150,174,171,212,195,189,157,121,97,62,45,28,17,8,1973,386,False,South
"Jan 27, 2014",Monday,7,4,10,16,74,167,205,162,147,115,108,123,115,84,139,127,139,135,72,46,31,29,22,13,2090,386,False,South
"Jan 28, 2014",Tuesday,4,6,13,16,74,197,237,198,190,160,116,123,130,116,111,132,162,143,55,61,39,28,19,15,2345,386,False,South
"Jan 29, 2014",Wednesday,4,2,8,21,66,229,285,331,235,227,181,187,162,158,184,232,231,183,120,72,86,47,27,13,3291,386,False,South
"Jan 30, 2014",Thursday,2,4,10,27,83,237,270,263,177,158,75,85,87,92,118,173,179,181,119,71,45,42,22,16,2536,386,False,South
"Jan 31, 2014",Friday,7,7,10,18,71,191,283,305,228,232,186,176,181,203,164,236,237,240,184,100,80,65,59,27,3490,386,False,South
"Feb 1, 2014",Saturday,47,17,11,5,10,13,21,80,155,174,174,203,233,200,214,215,198,186,137,119,131,101,76,54,2774,386,False,North
"Feb 2, 2014",Sunday,31,19,12,5,11,7,19,35,101,95,124,147,188,182,160,166,168,141,80,68,76,95,43,19,1992,386,False,North
"Feb 3, 2014",Monday,17,7,4,5,8,26,96,174,143,141,132,147,149,174,207,334,348,330,245,122,112,81,39,21,3062,386,False,North
"Feb 4, 2014",Tuesday,19,13,7,8,11,33,102,177,149,157,127,147,153,169,215,311,370,340,234,152,90,75,53,33,3145,386,False,North
"Feb 5, 2014",Wednesday,26,13,3,9,14,41,115,172,151,137,137,139,157,168,221,316,356,343,277,145,137,88,61,29,3255,386,False,North
"Feb 6, 2014",Thursday,17,7,9,7,13,24,73,148,144,103,117,157,151,167,258,309,339,363,222,151,126,130,72,35,3142,386,False,North
"Feb 7, 2014",Friday,13,11,7,7,16,32,100,170,199,166,178,163,183,215,238,337,365,363,289,170,146,115,90,62,3635,386,False,North
"Feb 8, 2014",Saturday,25,16,12,6,8,19,19,57,134,156,192,189,180,169,211,186,188,222,134,125,93,92,68,52,2553,386,False,North
"Feb 9, 2014",Sunday,27,11,10,10,5,10,21,91,119,123,104,134,172,153,202,194,182,179,110,102,91,52,30,19,2151,386,False,North
"Feb 10, 2014",Monday,8,6,8,4,5,32,91,144,112,97,85,120,150,137,210,300,368,304,218,168,103,71,39,32,2812,386,False,North
"Feb 11, 2014",Tuesday,14,13,11,5,8,31,112,130,120,123,85,132,121,124,218,275,372,324,234,174,109,111,48,25,2919,386,False,North
"Feb 12, 2014",Wednesday,17,14,15,8,13,36,89,161,173,139,156,164,116,159,260,334,355,393,265,144,122,78,54,18,3283,386,False,North
"Feb 13, 2014",Thursday,27,7,14,12,11,32,84,197,201,164,112,162,150,173,268,336,379,336,229,153,119,105,52,31,3354,386,False,North
"Feb 14, 2014",Friday,21,9,8,16,10,31,93,166,158,169,156,189,211,189,274,347,345,366,299,182,117,128,90,61,3635,386,False,North
"Feb 15, 2014",Saturday,38,16,10,6,9,14,30,63,149,210,216,214,233,195,208,186,149,165,153,127,88,69,67,39,2654,386,False,North
"Feb 16, 2014",Sunday,21,20,6,7,4,9,16,42,88,151,201,210,195,218,207,202,175,141,138,98,80,53,30,18,2330,386,False,North
"Feb 17, 2014",Monday,7,9,5,6,10,28,77,100,108,92,69,75,78,126,185,232,295,244,174,141,88,70,36,32,2287,386,False,North
"Feb 18, 2014",Tuesday,21,14,8,5,13,36,92,142,142,144,118,113,116,130,218,303,370,338,242,136,99,73,60,24,2957,386,False,North
"Feb 19, 2014",Wednesday,12,15,6,8,13,28,94,140,156,136,130,145,132,124,226,323,354,330,259,171,131,90,56,41,3120,386,False,North
"Feb 20, 2014",Thursday,24,8,4,7,12,30,76,133,127,117,103,124,121,121,187,285,265,205,135,44,47,29,17,8,2229,386,False,North
"Feb 21, 2014",Friday,6,4,10,6,15,17,36,51,50,54,58,75,99,118,97,172,179,190,149,116,94,86,86,55,1823,386,False,North
"Feb 22, 2014",Saturday,22,11,10,2,5,16,21,49,77,117,115,151,181,153,188,165,180,177,142,113,98,81,70,38,2182,386,False,North
"Feb 23, 2014",Sunday,25,17,13,9,5,11,13,32,75,95,111,145,155,150,186,147,175,119,132,84,79,56,27,26,1887,386,False,North
"Feb 24, 2014",Monday,8,5,6,3,15,31,87,151,183,124,111,128,127,147,206,303,383,425,300,155,119,83,43,27,3170,386,False,North
"Feb 25, 2014",Tuesday,13,9,6,10,14,27,97,142,175,127,135,137,121,135,219,304,352,335,287,165,113,86,56,28,3093,386,False,North
"Feb 26, 2014",Wednesday,18,11,4,11,13,31,93,142,140,125,109,143,112,139,199,303,338,348,221,144,127,79,45,19,2914,386,False,North
"Feb 27, 2014",Thursday,21,8,12,6,16,26,93,126,117,129,101,101,120,113,208,295,335,309,249,155,122,102,66,38,2868,386,False,North
"Feb 28, 2014",Friday,22,16,6,10,9,27,93,150,135,151,136,134,166,179,246,316,375,325,272,170,124,125,95,70,3352,386,False,North
"Feb 1, 2014",Saturday,15,19,22,39,24,42,65,98,135,157,183,188,199,176,201,263,245,196,158,106,78,77,73,42,2801,386,False,South
"Feb 2, 2014",Sunday,18,10,6,7,15,24,33,46,99,132,146,216,199,167,176,226,223,132,81,60,63,96,40,15,2230,386,False,South
"Feb 3, 2014",Monday,4,6,8,16,78,224,297,301,233,223,167,179,143,199,195,222,204,180,111,66,55,56,27,13,3207,386,False,South
"Feb 4, 2014",Tuesday,4,3,6,17,82,242,311,330,264,227,171,156,155,160,155,200,205,177,130,67,57,50,26,13,3208,386,False,South
"Feb 5, 2014",Wednesday,3,2,6,22,76,234,298,343,228,227,186,173,173,161,180,205,225,159,124,70,73,36,21,15,3240,386,False,South
"Feb 6, 2014",Thursday,4,3,8,18,86,231,300,329,185,191,152,204,152,169,160,207,242,207,118,64,42,39,27,18,3156,386,False,South
"Feb 7, 2014",Friday,6,2,6,17,78,201,333,317,246,239,206,198,175,189,200,207,230,198,123,67,83,55,43,19,3438,386,False,South
"Feb 8, 2014",Saturday,18,18,29,26,18,25,58,109,122,168,215,195,184,188,164,209,212,184,120,88,60,70,35,21,2536,386,False,South
"Feb 9, 2014",Sunday,13,8,7,6,12,10,31,58,93,135,188,210,230,179,214,213,245,156,150,96,71,36,15,13,2389,386,False,South
"Feb 10, 2014",Monday,5,2,10,13,77,218,311,318,207,218,130,150,132,131,156,209,195,195,104,51,45,46,23,11,2957,386,False,South
"Feb 11, 2014",Tuesday,3,3,6,20,84,229,302,310,218,208,131,142,143,109,115,174,233,209,117,82,43,52,21,18,2972,386,False,South
"Feb 12, 2014",Wednesday,5,6,10,20,77,240,294,307,215,225,164,156,185,172,174,232,216,218,158,74,67,60,31,15,3321,386,False,South
"Feb 13, 2014",Thursday,1,7,10,18,84,237,285,315,270,227,178,154,156,158,144,213,241,238,121,68,55,68,19,17,3284,386,False,South
"Feb 14, 2014",Friday,6,5,9,19,74,199,285,321,214,235,184,177,194,207,191,244,238,204,129,64,74,73,55,23,3424,386,False,South
"Feb 15, 2014",Saturday,12,20,32,38,23,23,77,81,106,199,181,201,231,191,171,205,206,187,128,122,80,49,52,28,2643,386,False,South
"Feb 16, 2014",Sunday,15,8,14,7,14,17,46,56,101,127,182,218,197,201,228,221,263,244,158,124,62,54,22,11,2590,386,False,South
"Feb 17, 2014",Monday,6,6,5,22,95,201,207,209,144,154,92,108,96,123,124,152,184,178,108,74,55,75,27,9,2454,386,False,South
"Feb 18, 2014",Tuesday,8,6,13,20,80,258,306,303,228,193,141,135,128,143,157,188,216,208,110,63,51,69,20,17,3061,386,False,South
"Feb 19, 2014",Wednesday,2,5,10,23,87,244,311,293,230,211,157,157,150,141,184,206,237,190,135,79,72,46,26,14,3210,386,False,South
"Feb 20, 2014",Thursday,12,3,11,15,90,222,268,253,208,193,140,101,106,111,110,141,120,73,42,21,18,32,26,23,2339,386,False,South
"Feb 21, 2014",Friday,19,8,10,11,43,91,97,102,91,75,68,62,78,97,90,120,133,116,69,65,68,33,36,26,1608,386,False,South
"Feb 22, 2014",Saturday,10,8,31,61,18,27,82,78,102,137,171,137,148,139,139,139,151,162,109,97,88,72,57,26,2189,386,False,South
"Feb 23, 2014",Sunday,19,10,14,5,13,10,38,55,97,102,163,181,174,155,163,171,172,156,124,80,59,45,22,17,2045,386,False,South
"Feb 24, 2014",Monday,1,4,12,20,85,221,315,328,238,230,149,158,137,174,160,195,259,241,193,113,70,49,23,15,3390,386,False,South
"Feb 25, 2014",Tuesday,9,3,8,17,86,235,322,300,267,216,150,163,146,133,129,191,224,200,106,69,38,66,22,14,3114,386,False,South
"Feb 26, 2014",Wednesday,7,11,7,19,74,219,311,316,180,199,157,148,153,167,136,191,211,181,106,66,54,39,28,21,3001,386,False,South
"Feb 27, 2014",Thursday,9,7,15,11,76,227,283,286,215,185,133,124,136,132,129,188,200,164,107,56,40,49,28,18,2818,386,False,South
"Feb 28, 2014",Friday,8,6,7,18,71,195,278,313,226,223,143,169,163,161,156,210,220,175,148,71,67,64,64,39,3195,386,False,South
"Mar 1, 2014",Saturday,35,18,8,6,6,9,17,58,132,164,149,187,183,169,196,198,192,144,148,120,97,86,51,29,2402,386,False,North
"Mar 2, 2014",Sunday,36,16,8,4,6,8,21,39,83,96,107,123,151,184,174,168,153,139,122,119,55,46,36,14,1908,386,False,North
"Mar 3, 2014",Monday,11,6,10,5,12,29,81,129,137,96,95,120,123,158,194,316,359,322,219,139,131,69,56,27,2844,386,False,North
"Mar 4, 2014",Tuesday,23,13,8,9,13,29,83,141,143,132,124,124,137,155,223,290,392,359,255,139,121,74,47,26,3060,386,False,North
"Mar 5, 2014",Wednesday,18,12,8,4,15,33,86,142,148,151,143,126,126,149,229,334,352,336,263,160,124,76,52,33,3120,386,False,North
"Mar 6, 2014",Thursday,23,10,7,8,14,36,93,127,131,123,117,131,116,114,224,325,363,395,208,174,151,100,53,42,3085,386,False,North
"Mar 7, 2014",Friday,25,6,10,12,10,20,63,138,159,142,122,118,160,160,253,295,399,348,306,171,134,145,85,65,3346,386,False,North
"Mar 8, 2014",Saturday,31,11,11,8,12,14,22,70,109,177,195,192,180,158,190,180,172,187,141,112,92,75,58,45,2442,386,False,North
"Mar 9, 2014",Sunday,25,15,15,13,13,9,19,44,72,133,148,199,211,188,167,151,152,138,106,118,90,55,39,24,2144,386,False,North
"Mar 10, 2014",Monday,11,9,9,5,13,26,82,121,101,127,121,127,140,164,172,250,325,296,206,122,97,73,48,41,2686,386,False,North
"Mar 11, 2014",Tuesday,17,12,6,11,10,26,72,111,113,121,104,114,122,125,176,243,341,294,204,151,96,75,51,39,2634,386,False,North
"Mar 12, 2014",Wednesday,19,9,6,13,10,27,79,98,95,102,123,112,115,143,160,247,348,303,236,141,106,84,72,38,2686,386,False,North
"Mar 13, 2014",Thursday,25,23,5,6,12,29,84,115,101,113,112,113,155,144,214,263,343,308,216,133,98,83,54,40,2789,386,False,North
"Mar 14, 2014",Friday,13,17,13,4,14,22,64,122,91,104,128,146,160,176,223,299,368,385,273,159,150,114,83,60,3188,386,False,North
"Mar 15, 2014",Saturday,27,13,9,6,4,8,26,69,112,165,163,167,195,164,169,207,170,172,154,120,108,80,75,35,2418,386,False,North
"Mar 16, 2014",Sunday,26,14,12,8,3,7,15,36,78,97,141,173,181,199,185,174,165,141,123,119,91,55,25,22,2090,386,False,North
"Mar 17, 2014",Monday,13,5,6,5,9,32,91,127,114,115,90,107,107,127,192,287,351,326,218,140,103,77,57,25,2724,386,False,North
"Mar 18, 2014",Tuesday,24,10,5,4,8,26,88,142,109,116,96,115,119,116,192,292,362,324,221,141,63,71,35,32,2711,386,False,North
"Mar 19, 2014",Wednesday,25,13,8,10,9,32,82,118,128,112,86,107,98,143,203,293,348,374,216,124,123,86,56,29,2823,386,False,North
"Mar 20, 2014",Thursday,17,12,6,9,16,31,90,139,143,129,131,122,138,145,245,327,407,397,242,153,132,87,62,45,3225,386,False,North
"Mar 21, 2014",Friday,22,9,9,9,9,24,86,148,116,132,120,129,136,167,246,309,397,380,287,171,158,129,79,63,3335,386,False,North
"Mar 22, 2014",Saturday,33,19,13,10,6,15,31,47,93,152,164,184,189,221,160,170,213,188,179,134,116,89,97,51,2574,386,False,North
"Mar 23, 2014",Sunday,26,15,14,5,5,5,11,27,67,110,114,160,194,171,172,175,135,160,110,131,90,53,34,18,2002,386,False,North
"Mar 24, 2014",Monday,7,6,7,1,10,26,105,135,144,99,84,115,127,118,200,279,318,346,243,141,129,70,45,22,2777,386,False,North
"Mar 25, 2014",Tuesday,16,5,7,5,10,32,107,158,128,121,102,119,120,128,187,299,337,324,259,133,117,91,55,29,2889,386,False,North
"Mar 26, 2014",Wednesday,22,9,6,11,11,29,88,153,148,106,109,114,118,143,228,286,362,362,246,136,136,92,68,36,3019,386,False,North
"Mar 27, 2014",Thursday,18,13,9,11,15,38,84,150,141,137,107,109,103,161,245,285,327,316,295,148,106,89,46,33,2986,386,False,North
"Mar 28, 2014",Friday,28,12,11,11,13,25,83,157,127,107,141,135,152,188,261,328,375,405,281,177,123,105,80,59,3384,386,False,North
"Mar 29, 2014",Saturday,30,19,12,10,7,9,28,54,103,201,289,254,237,223,198,270,169,173,184,157,110,79,82,49,2947,386,False,North
"Mar 30, 2014",Sunday,30,15,6,10,6,11,20,44,80,129,148,189,241,202,185,166,170,142,140,113,65,60,27,18,2217,386,False,North
"Mar 31, 2014",Monday,9,3,9,2,10,29,86,147,133,110,117,117,116,133,215,281,368,329,223,109,130,88,60,27,2851,386,False,North
"Mar 1, 2014",Saturday,14,18,15,32,25,29,71,101,129,167,159,176,167,171,154,192,182,155,110,80,67,51,45,27,2337,386,False,South
"Mar 2, 2014",Sunday,18,13,13,3,11,15,28,48,88,126,191,192,186,157,177,189,164,168,117,70,56,37,16,20,2103,386,False,South
"Mar 3, 2014",Monday,4,4,6,13,82,234,291,308,207,180,133,121,151,135,164,192,204,184,98,58,60,45,29,12,2915,386,False,South
"Mar 4, 2014",Tuesday,5,6,12,14,77,233,306,316,235,235,153,150,147,133,153,198,188,191,111,90,61,56,22,11,3103,386,False,South
"Mar 5, 2014",Wednesday,3,4,10,20,84,226,311,309,210,220,165,172,153,146,166,206,202,222,105,73,77,54,19,14,3171,386,False,South
"Mar 6, 2014",Thursday,6,10,7,18,87,233,303,318,224,198,154,140,121,124,141,197,208,196,159,90,68,80,20,22,3124,386,False,South
"Mar 7, 2014",Friday,6,0,12,20,70,205,277,289,183,155,139,151,131,151,194,199,205,177,113,75,72,78,44,40,2986,386,False,South
"Mar 8, 2014",Saturday,24,20,50,63,19,25,78,105,134,158,196,187,165,157,166,188,219,173,121,92,90,82,36,25,2573,386,False,South
"Mar 9, 2014",Sunday,14,7,7,12,16,18,27,53,69,130,182,175,214,174,190,223,229,207,144,119,85,68,23,11,2397,386,False,South
"Mar 10, 2014",Monday,8,8,7,20,71,225,280,228,224,175,172,169,132,181,157,150,183,132,96,67,45,42,26,15,2813,386,False,South
"Mar 11, 2014",Tuesday,6,7,13,17,80,241,278,208,203,154,151,127,143,146,127,183,179,156,97,60,63,48,24,16,2727,386,False,South
"Mar 12, 2014",Wednesday,10,3,7,19,76,217,262,223,194,184,140,156,149,144,130,150,164,141,117,75,63,44,30,20,2718,386,False,South
"Mar 13, 2014",Thursday,12,6,9,23,76,225,242,215,206,195,145,140,145,140,143,162,229,170,106,72,67,68,27,12,2835,386,False,South
"Mar 14, 2014",Friday,10,3,10,16,75,188,242,204,200,182,131,165,127,156,175,189,226,175,117,77,72,65,58,43,2906,386,False,South
"Mar 15, 2014",Saturday,27,41,41,29,28,33,65,95,135,143,174,197,215,179,178,194,170,154,139,93,82,64,45,41,2562,386,False,South
"Mar 16, 2014",Sunday,5,12,9,7,13,19,31,55,89,116,176,210,213,198,201,204,187,173,144,95,75,45,26,10,2313,386,False,South
"Mar 17, 2014",Monday,9,1,11,20,75,240,285,287,219,177,138,137,105,142,139,196,174,181,122,60,51,64,26,16,2875,386,False,South
"Mar 18, 2014",Tuesday,12,11,7,19,79,232,279,290,232,181,130,139,115,123,124,183,184,161,101,69,42,39,24,12,2788,386,False,South
"Mar 19, 2014",Wednesday,7,16,15,24,91,222,262,289,225,171,125,144,118,121,130,208,204,173,116,98,52,43,14,19,2887,386,False,South
"Mar 20, 2014",Thursday,3,7,11,22,93,215,295,323,215,200,133,175,138,140,165,182,211,202,133,119,89,83,35,21,3210,386,False,South
"Mar 21, 2014",Friday,7,5,9,20,77,210,252,287,215,199,121,137,124,155,155,224,239,201,160,86,65,71,50,46,3115,386,False,South
"Mar 22, 2014",Saturday,33,38,12,17,26,28,78,86,135,181,193,232,166,161,180,208,181,178,142,92,80,54,54,33,2588,386,False,South
"Mar 23, 2014",Sunday,17,6,7,4,13,12,31,57,85,145,188,186,185,174,163,163,211,166,129,123,61,45,11,15,2197,386,False,South
"Mar 24, 2014",Monday,6,8,8,19,83,236,292,337,223,186,130,123,117,128,132,174,180,163,108,68,59,38,15,17,2850,386,False,South
"Mar 25, 2014",Tuesday,6,2,8,20,78,227,313,329,223,220,129,136,110,129,119,188,197,171,100,81,60,43,25,12,2926,386,False,South
"Mar 26, 2014",Wednesday,3,2,8,17,76,234,290,341,220,200,138,141,146,157,138,220,209,177,120,82,46,34,21,17,3037,386,False,South
"Mar 27, 2014",Thursday,6,8,9,15,80,226,291,320,231,196,138,158,117,153,145,168,192,149,115,52,56,53,23,15,2916,386,False,South
"Mar 28, 2014",Friday,6,4,14,15,75,207,285,317,222,197,141,162,153,179,155,220,235,197,136,87,78,65,50,35,3235,386,False,South
"Mar 29, 2014",Saturday,19,8,9,5,27,34,67,122,156,178,202,216,221,227,250,210,213,227,155,125,84,80,38,19,2892,386,False,South
"Mar 30, 2014",Sunday,8,8,12,7,10,16,37,55,98,149,200,179,210,205,194,252,219,206,166,97,74,44,25,9,2480,386,False,South
"Mar 31, 2014",Monday,8,7,10,18,83,244,299,351,222,232,129,135,135,135,124,179,203,177,106,54,42,46,20,14,2973,386,False,South
"Apr 1, 2014",Tuesday,21,8,9,10,11,29,98,133,131,113,111,118,112,139,216,313,327,351,257,153,120,84,51,32,2947,386,False,North
"Apr 2, 2014",Wednesday,19,14,9,9,9,32,99,150,143,117,123,122,150,151,219,318,383,379,270,145,130,83,44,40,3158,386,False,North
"Apr 3, 2014",Thursday,25,10,11,7,16,28,86,130,149,116,116,131,126,157,224,307,338,288,245,143,88,60,38,22,2861,386,False,North
"Apr 4, 2014",Friday,11,6,9,2,13,22,45,66,73,70,64,92,112,132,195,218,295,276,189,159,98,81,81,46,2355,386,False,North
"Apr 5, 2014",Saturday,24,26,7,13,8,19,22,62,95,172,188,191,223,228,203,274,186,167,161,111,112,89,92,63,2736,386,False,North
"Apr 6, 2014",Sunday,28,14,18,9,4,11,21,40,84,104,144,156,209,194,184,179,214,158,133,93,86,58,46,20,2207,386,False,North
"Apr 7, 2014",Monday,11,2,6,5,7,28,95,167,137,98,135,123,116,165,211,296,363,366,252,158,98,88,48,29,3004,386,False,North
"Apr 8, 2014",Tuesday,16,9,11,11,14,27,105,148,128,128,126,154,151,142,204,314,389,368,281,161,142,85,71,39,3224,386,False,North
