DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 2, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Mar 3, 2014",Monday,262,180,154,149,259,869,2142,3721,3343,2488,2013,2244,2347,2487,2940,3463,3168,3045,2462,1623,1291,1112,818,475,43055,405,True,North,405,Hennepin,False
"Mar 4, 2014",Tuesday,286,217,171,146,258,858,2160,3869,3485,2542,2140,2400,2494,2619,3042,3630,3227,3015,2654,1792,1516,1291,907,517,45236,405,True,North,405,Hennepin,False
"Mar 5, 2014",Wednesday,301,218,192,151,274,858,2220,3957,3575,2608,2126,2430,2523,2605,3086,3543,3251,3011,2664,1908,1543,1290,911,585,45830,405,True,North,405,Hennepin,False
"Mar 6, 2014",Thursday,328,234,192,165,297,882,2202,3830,3402,2538,2178,2446,2550,2646,3060,3422,2951,2875,2700,1893,1510,1393,966,637,45297,405,True,North,405,Hennepin,False
"Mar 7, 2014",Friday,364,253,216,170,293,833,2132,3713,3323,2569,2340,2711,2860,2933,3340,3532,3220,3183,2802,2004,1600,1444,1239,870,47944,405,True,North,405,Hennepin,False
"Mar 8, 2014",Saturday,598,419,322,229,215,312,573,999,1460,1925,2211,2516,2548,2565,2604,2588,2618,2436,2205,1734,1436,1382,1190,860,35945,405,True,North,405,Hennepin,False
"Mar 9, 2014",Sunday,579,431,323,236,187,234,354,571,918,1262,1733,2042,2268,2307,2369,2285,2346,2199,1884,1499,1259,1054,820,551,29711,405,True,North,405,Hennepin,False
"Mar 10, 2014",Monday,273,188,161,156,270,905,2230,3874,3480,2591,2096,2336,2444,2590,3061,3606,3299,3170,2563,1690,1344,1157,851,495,44830,405,True,North,405,Hennepin,False
"Mar 11, 2014",Tuesday,298,226,178,153,269,894,2249,4029,3629,2647,2228,2499,2597,2727,3167,3779,3360,3139,2763,1866,1579,1344,944,538,47102,405,True,North,405,Hennepin,False
"Mar 12, 2014",Wednesday,313,227,200,158,285,893,2312,4120,3722,2716,2214,2530,2627,2712,3213,3689,3385,3135,2774,1987,1607,1343,948,610,47720,405,True,North,405,Hennepin,False
"Mar 13, 2014",Thursday,341,243,200,172,309,918,2293,3988,3542,2642,2268,2547,2655,2755,3186,3563,3073,2994,2811,1971,1573,1450,1006,664,47164,405,True,North,405,Hennepin,False
"Mar 14, 2014",Friday,379,264,225,177,305,868,2220,3866,3460,2674,2436,2823,2977,3054,3477,3677,3353,3314,2918,2087,1666,1504,1290,907,49921,405,True,North,405,Hennepin,False
"Mar 15, 2014",Saturday,623,436,335,238,224,325,597,1040,1520,2005,2302,2620,2653,2670,2712,2695,2726,2536,2296,1806,1495,1439,1239,895,37427,405,True,North,405,Hennepin,False
"Mar 16, 2014",Sunday,603,448,336,245,195,243,369,595,955,1314,1805,2126,2361,2402,2466,2380,2442,2290,1961,1560,1311,1098,853,578,30936,405,True,North,405,Hennepin,False
"Mar 17, 2014",Monday,259,179,153,148,256,860,2120,3683,3308,2462,1992,2220,2323,2461,2910,3427,3135,3013,2436,1606,1278,1100,809,473,42611,405,True,North,405,Hennepin,False
"Mar 18, 2014",Tuesday,283,215,169,145,255,850,2138,3829,3449,2516,2118,2375,2468,2592,3010,3592,3194,2984,2626,1774,1500,1278,898,512,44770,405,True,North,405,Hennepin,False
"Mar 19, 2014",Wednesday,298,216,190,150,271,849,2198,3916,3538,2582,2104,2405,2497,2578,3054,3506,3217,2980,2636,1888,1527,1277,901,580,45358,405,True,North,405,Hennepin,False
"Mar 20, 2014",Thursday,325,231,190,163,294,873,2179,3790,3367,2512,2155,2421,2524,2619,3028,3387,2921,2846,2672,1873,1495,1379,956,630,44830,405,True,North,405,Hennepin,False
