DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 27, 2010",Saturday,41,23,15,15,17,21,64,99,151,178,186,212,220,227,243,238,248,232,195,151,116,99,95,47,3133,213,True,North,213,Lake,False
"Feb 28, 2010",Sunday,29,20,12,10,11,17,35,52,87,123,137,135,204,219,234,226,220,227,167,129,85,79,54,30,2542,213,True,North,213,Lake,False
"Feb 1, 2010",Monday,12,7,6,15,26,75,232,315,208,206,225,234,227,185,231,302,271,202,108,67,81,59,29,16,3339,213,False,South,213,Lake,False
"Feb 2, 2010",Tuesday,9,7,4,13,28,67,232,303,225,223,188,198,202,199,212,255,278,212,102,67,67,47,29,20,3187,213,False,South,213,Lake,False
"Feb 3, 2010",Wednesday,8,5,6,15,29,73,234,282,232,256,229,221,211,208,232,245,267,243,116,84,53,39,47,33,3368,213,False,South,213,Lake,False
"Feb 4, 2010",Thursday,17,7,4,9,30,73,224,342,191,209,199,217,204,219,213,280,285,206,120,92,76,65,43,22,3347,213,False,South,213,Lake,False
"Feb 5, 2010",Friday,10,6,9,14,28,65,206,318,186,219,234,234,253,229,251,321,268,213,164,101,70,50,48,33,3530,213,False,South,213,Lake,False
"Feb 6, 2010",Saturday,11,11,8,5,12,21,44,71,149,220,211,268,241,226,202,237,233,230,170,109,66,52,70,33,2900,213,False,South,213,Lake,False
"Feb 7, 2010",Sunday,13,18,5,5,6,17,35,67,110,178,318,400,428,337,309,271,209,151,86,68,39,63,30,15,3178,213,False,South,213,Lake,False
"Feb 8, 2010",Monday,7,3,4,15,20,66,202,289,172,170,179,142,210,175,182,216,209,144,85,45,53,25,25,15,2653,213,False,South,213,Lake,False
"Feb 9, 2010",Tuesday,6,2,8,14,28,76,207,261,177,156,171,173,174,154,201,261,267,210,102,80,57,54,38,20,2897,213,False,South,213,Lake,False
"Feb 10, 2010",Wednesday,7,6,4,13,28,73,227,295,217,214,207,229,208,178,236,270,258,204,111,76,85,54,46,16,3262,213,True,South,213,Lake,False
"Feb 11, 2010",Thursday,16,5,6,18,26,86,220,324,206,202,198,222,203,223,238,302,286,228,150,86,67,85,57,29,3483,213,False,South,213,Lake,False
"Feb 12, 2010",Friday,12,7,7,12,23,51,185,273,207,262,304,316,313,313,304,338,322,298,175,118,76,67,39,27,4049,213,False,South,213,Lake,False
"Feb 13, 2010",Saturday,17,12,6,5,11,20,37,85,165,203,275,311,298,289,312,315,281,301,176,104,67,48,53,31,3422,213,False,South,213,Lake,False
"Feb 14, 2010",Sunday,18,7,8,16,7,16,33,59,97,206,291,480,462,348,298,259,262,231,109,148,75,52,43,23,3548,213,False,South,213,Lake,False
"Feb 15, 2010",Monday,15,14,2,18,28,65,169,222,177,271,365,514,492,418,355,321,296,237,142,68,56,34,38,15,4332,213,False,South,213,Lake,False
"Feb 16, 2010",Tuesday,6,9,8,11,28,64,206,301,190,229,189,253,218,223,212,326,264,216,115,68,45,39,33,14,3267,213,False,South,213,Lake,False
"Feb 17, 2010",Wednesday,8,8,3,16,22,73,217,292,208,217,246,212,210,235,214,273,262,256,132,66,53,44,47,22,3336,213,False,South,213,Lake,False
"Feb 18, 2010",Thursday,15,8,7,16,24,84,202,314,183,197,220,250,228,249,272,291,323,264,146,87,78,55,47,28,3588,213,False,South,213,Lake,False
"Feb 19, 2010",Friday,6,8,6,15,22,73,194,281,205,238,278,297,339,295,317,387,331,320,194,115,64,85,46,37,4153,213,False,South,213,Lake,False
"Feb 20, 2010",Saturday,22,9,7,8,8,26,59,104,162,231,271,287,275,285,269,304,275,249,217,184,149,77,74,30,3582,213,False,South,213,Lake,False
"Feb 21, 2010",Sunday,24,18,10,8,4,16,37,59,135,229,375,463,443,438,472,428,391,293,178,95,106,57,49,11,4339,213,False,South,213,Lake,False
"Feb 22, 2010",Monday,8,8,2,19,19,66,235,329,195,234,223,228,253,227,186,285,284,218,122,66,62,46,42,12,3369,213,False,South,213,Lake,False
"Feb 23, 2010",Tuesday,9,9,7,16,27,79,223,317,186,223,204,223,210,186,191,253,276,203,117,70,87,56,74,19,3265,213,False,South,213,Lake,False
"Feb 24, 2010",Wednesday,8,8,6,14,30,80,224,328,224,233,218,227,255,197,225,244,255,225,108,72,53,45,33,32,3344,213,False,South,213,Lake,False
"Feb 25, 2010",Thursday,13,7,8,15,23,79,226,315,208,209,194,210,231,215,237,271,284,235,111,83,87,80,91,20,3452,213,False,South,213,Lake,False
"Feb 26, 2010",Friday,8,7,7,12,19,69,214,326,210,238,260,246,285,214,257,318,320,278,176,91,85,52,49,42,3783,213,False,South,213,Lake,False
"Feb 27, 2010",Saturday,22,12,6,8,8,26,64,81,148,194,236,269,249,262,279,336,321,295,212,116,107,59,60,32,3402,213,False,South,213,Lake,False
"Feb 28, 2010",Sunday,14,12,7,4,11,20,33,66,110,228,380,419,514,416,332,316,348,320,209,118,86,44,33,15,4055,213,False,South,213,Lake,False
"Mar 1, 2010",Monday,13,6,8,10,19,77,162,191,159,143,149,152,176,181,231,248,289,292,187,120,97,90,56,29,3085,213,True,North,213,Lake,False
"Mar 2, 2010",Tuesday,15,10,9,10,16,45,142,170,146,133,126,143,159,169,202,203,253,280,170,111,103,90,64,33,2802,213,True,North,213,Lake,False
"Mar 3, 2010",Wednesday,22,9,9,15,20,57,153,178,161,151,145,150,169,180,202,224,280,296,179,132,111,96,69,39,3047,213,True,North,213,Lake,False
"Mar 4, 2010",Thursday,20,9,14,17,14,59,157,198,174,155,144,162,189,190,226,257,294,327,228,162,163,130,92,55,3436,213,True,North,213,Lake,False
"Mar 5, 2010",Friday,34,13,13,12,15,42,141,189,135,158,164,174,209,228,280,327,371,355,283,243,191,168,117,69,3931,213,True,North,213,Lake,False
"Mar 6, 2010",Saturday,42,21,19,21,12,13,54,86,106,135,150,175,189,203,220,236,218,211,168,146,117,109,78,48,2777,213,True,North,213,Lake,False
"Mar 7, 2010",Sunday,35,22,13,13,8,15,30,42,66,91,107,142,181,203,224,218,218,196,157,129,97,74,48,21,2350,213,True,North,213,Lake,False
"Mar 8, 2010",Monday,13,5,7,10,18,75,157,185,154,139,145,148,171,176,225,241,281,284,182,117,94,88,55,31,3001,213,True,North,213,Lake,False
"Mar 9, 2010",Tuesday,15,10,9,10,16,44,138,166,142,129,123,139,155,165,197,198,246,273,166,108,100,88,62,27,2726,213,True,North,213,Lake,False
"Mar 10, 2010",Wednesday,21,9,9,15,19,56,149,173,156,147,141,146,165,175,197,218,272,288,174,128,108,93,67,37,2963,213,True,North,213,Lake,False
"Mar 11, 2010",Thursday,19,9,14,16,14,58,153,193,169,151,140,157,184,185,220,249,286,318,222,157,158,126,90,54,3342,213,True,North,213,Lake,False
"Mar 12, 2010",Friday,33,13,13,12,15,41,137,184,132,154,160,169,203,222,272,318,361,346,275,237,186,164,113,64,3824,213,True,North,213,Lake,False
"Mar 13, 2010",Saturday,41,20,18,20,12,13,52,84,103,132,146,170,184,197,214,229,212,206,164,142,113,106,76,47,2701,213,True,North,213,Lake,False
"Mar 14, 2010",Sunday,34,21,13,13,7,15,29,41,64,89,104,138,176,198,218,212,212,190,153,125,94,72,47,21,2286,213,True,North,213,Lake,False
"Mar 15, 2010",Monday,14,6,8,11,20,83,174,204,170,154,159,163,189,194,248,266,310,313,201,129,104,97,60,32,3309,213,True,North,213,Lake,False
"Mar 16, 2010",Tuesday,17,11,9,11,18,48,152,183,157,143,136,153,171,182,217,218,271,301,183,119,111,97,68,30,3006,213,True,North,213,Lake,False
"Mar 17, 2010",Wednesday,24,9,9,17,21,61,164,191,172,162,156,161,182,194,217,241,300,317,192,142,119,103,74,40,3268,213,True,North,213,Lake,False
"Mar 18, 2010",Thursday,21,9,15,18,15,64,169,213,187,167,155,174,203,204,242,275,315,351,244,174,175,139,99,58,3686,213,True,North,213,Lake,False
"Mar 19, 2010",Friday,37,14,14,13,17,45,151,203,145,170,176,187,224,244,300,351,398,381,303,261,205,181,125,72,4217,213,True,North,213,Lake,False
"Mar 20, 2010",Saturday,45,22,20,22,13,14,58,92,113,145,161,188,203,217,236,253,234,227,181,157,125,117,84,52,2979,213,True,North,213,Lake,False
"Mar 21, 2010",Sunday,38,24,14,14,8,17,32,45,71,98,114,152,194,218,240,233,233,210,169,138,104,79,52,24,2521,213,True,North,213,Lake,False
"Mar 22, 2010",Monday,13,5,8,10,18,76,159,187,156,141,146,149,173,177,227,243,283,287,184,118,95,89,55,30,3029,213,True,North,213,Lake,False
"Mar 23, 2010",Tuesday,15,10,9,10,16,44,139,167,143,131,124,140,156,166,199,200,248,275,167,109,101,88,63,31,2751,213,True,North,213,Lake,False
"Mar 24, 2010",Wednesday,22,9,9,15,19,56,150,175,158,148,143,147,166,177,199,220,274,291,176,130,109,94,68,36,2991,213,True,North,213,Lake,False
"Mar 25, 2010",Thursday,19,9,14,16,14,58,155,195,171,152,142,159,186,187,222,252,289,321,224,159,160,128,91,50,3373,213,True,North,213,Lake,False
"Mar 26, 2010",Friday,33,13,13,12,15,41,138,186,133,156,161,171,205,224,274,321,364,349,278,239,188,165,115,65,3859,213,True,North,213,Lake,False
"Mar 27, 2010",Saturday,41,21,18,21,12,13,53,84,104,133,147,172,186,199,216,231,214,208,165,144,115,107,77,46,2727,213,True,North,213,Lake,False
"Mar 28, 2010",Sunday,35,22,13,13,8,15,29,41,65,90,105,139,178,200,220,214,214,192,154,126,95,72,47,20,2307,213,True,North,213,Lake,False
"Mar 29, 2010",Monday,14,6,8,11,20,83,174,204,170,154,159,163,189,194,248,266,310,313,201,129,104,97,60,32,3309,213,True,North,213,Lake,False
"Mar 30, 2010",Tuesday,17,11,9,11,18,48,152,183,157,143,136,153,171,182,217,218,271,301,183,119,111,97,68,30,3006,213,True,North,213,Lake,False
"Mar 31, 2010",Wednesday,24,9,9,17,21,61,164,191,172,162,156,161,182,194,217,241,300,317,192,142,119,103,74,40,3268,213,True,North,213,Lake,False
"Mar 1, 2010",Monday,11,7,4,14,27,83,223,328,215,256,252,243,236,265,241,287,271,233,123,61,65,36,39,15,3535,213,False,South,213,Lake,False
"Mar 2, 2010",Tuesday,9,7,7,12,31,84,243,329,207,194,184,215,219,197,221,294,273,201,137,88,68,57,36,18,3331,213,False,South,213,Lake,False
"Mar 3, 2010",Wednesday,10,7,3,8,32,76,215,326,290,265,245,204,198,211,215,264,281,248,140,79,78,58,48,28,3529,213,True,South,213,Lake,False
"Mar 4, 2010",Thursday,20,4,5,12,27,73,219,336,226,222,213,216,247,204,269,302,289,222,130,87,65,54,28,20,3490,213,False,South,213,Lake,False
"Mar 5, 2010",Friday,9,4,8,14,18,75,192,305,228,226,291,241,262,252,249,319,349,241,160,103,90,67,80,50,3833,213,False,South,213,Lake,False
"Mar 6, 2010",Saturday,23,15,11,3,10,20,45,95,150,223,287,291,285,247,289,306,321,290,227,132,84,56,61,55,3526,213,False,South,213,Lake,False
"Mar 7, 2010",Sunday,23,21,6,9,7,17,34,65,123,214,332,370,454,447,408,430,373,297,189,109,80,59,35,17,4119,213,False,South,213,Lake,False
"Mar 8, 2010",Monday,7,5,3,17,22,74,206,323,214,227,218,228,223,256,210,281,262,204,119,79,62,79,41,21,3381,213,False,South,213,Lake,False
"Mar 9, 2010",Tuesday,10,7,9,12,27,82,216,312,205,216,217,204,224,217,233,311,311,284,137,77,76,46,29,15,3477,213,False,South,213,Lake,False
"Mar 10, 2010",Wednesday,12,9,7,6,22,76,228,309,199,218,198,195,248,225,216,289,256,224,113,84,56,57,31,23,3301,213,False,South,213,Lake,False
"Mar 11, 2010",Thursday,22,12,5,16,23,85,209,325,192,227,205,250,211,214,230,268,275,217,118,68,64,44,36,17,3333,213,False,South,213,Lake,False
"Mar 12, 2010",Friday,8,6,8,9,24,58,199,298,189,228,234,257,266,278,272,315,291,240,159,113,64,58,44,34,3652,213,False,South,213,Lake,False
"Mar 13, 2010",Saturday,12,11,4,5,11,29,41,83,134,209,262,302,254,276,238,226,209,202,158,103,69,57,50,26,2971,213,False,South,213,Lake,False
"Mar 14, 2010",Sunday,21,16,8,14,9,12,32,42,94,143,257,397,475,453,496,432,399,365,248,134,79,43,37,23,4229,213,True,South,213,Lake,False
"Mar 15, 2010",Monday,15,7,3,13,26,65,194,294,208,229,243,279,285,292,290,339,315,254,140,98,79,60,38,19,3785,213,False,South,213,Lake,False
"Mar 16, 2010",Tuesday,13,9,3,11,30,66,218,316,253,231,243,283,255,259,274,316,308,232,153,97,72,49,30,19,3740,213,False,South,213,Lake,False
"Mar 17, 2010",Wednesday,10,8,6,7,24,78,202,315,231,218,245,303,265,274,288,339,345,271,168,117,86,56,42,40,3938,213,False,South,213,Lake,False
"Mar 18, 2010",Thursday,9,12,2,13,27,81,204,311,195,284,229,287,333,268,288,361,331,296,148,97,74,63,45,30,3988,213,False,South,213,Lake,False
"Mar 19, 2010",Friday,12,7,4,8,27,64,197,306,233,213,278,337,294,277,341,388,335,260,204,138,89,55,54,30,4151,213,False,South,213,Lake,False
"Mar 20, 2010",Saturday,11,14,4,6,8,32,50,85,153,219,277,286,270,281,317,302,303,240,208,132,105,60,69,41,3473,213,False,South,213,Lake,False
