DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2010",Saturday,26,11,13,6,7,9,26,39,64,96,148,114,107,140,111,145,107,100,113,102,63,83,45,30,1705,223,False,South
"Jan 17, 2010",Sunday,44,19,7,11,2,9,24,54,121,148,142,189,129,99,96,162,135,106,94,58,46,23,30,22,1770,223,False,South
"Jan 18, 2010",Monday,18,13,6,3,1,19,32,48,91,112,154,166,163,153,161,168,145,112,93,59,56,30,19,16,1838,223,False,South
"Jan 19, 2010",Tuesday,20,12,5,3,8,12,42,66,68,71,110,107,98,136,95,134,140,136,80,44,38,59,23,10,1517,223,False,South
"Jan 20, 2010",Wednesday,10,9,6,2,3,15,36,55,82,92,102,110,116,113,126,144,160,126,80,62,50,39,28,21,1587,223,False,South
"Jan 21, 2010",Thursday,9,7,6,6,8,16,38,68,60,81,91,92,93,117,103,136,169,126,96,62,51,50,29,18,1532,223,False,South
"Jan 22, 2010",Friday,21,5,9,4,9,15,42,52,69,97,95,120,121,165,144,181,180,160,108,71,60,65,35,29,1857,223,False,South
"Jan 23, 2010",Saturday,24,10,4,0,7,12,9,18,54,52,62,63,65,64,59,61,40,36,47,30,28,31,19,16,811,223,False,South
"Jan 24, 2010",Sunday,10,8,5,5,5,3,9,22,41,62,143,155,133,140,88,84,76,39,38,16,9,30,24,8,1153,223,False,South
"Jan 25, 2010",Monday,10,5,9,9,7,17,39,51,50,63,74,85,67,86,93,124,138,76,62,25,26,21,12,8,1157,223,False,South
"Jan 26, 2010",Tuesday,11,5,8,8,6,15,44,51,69,86,83,82,95,122,110,132,167,121,74,47,48,27,25,14,1450,223,False,South
"Jan 27, 2010",Wednesday,13,4,7,8,6,20,48,62,62,82,92,89,93,130,98,137,173,126,71,49,37,41,25,14,1487,223,False,South
"Jan 28, 2010",Thursday,18,6,8,4,5,18,37,50,85,91,74,92,118,88,123,129,179,135,90,64,47,34,25,27,1547,223,False,South
"Jan 29, 2010",Friday,11,12,7,7,5,14,32,63,66,100,97,110,123,153,217,179,214,148,108,78,65,83,43,30,1965,223,False,South
"Jan 30, 2010",Saturday,32,19,11,7,10,13,19,55,80,131,113,122,94,109,109,116,114,121,103,81,96,64,60,35,1714,223,False,South
"Jan 31, 2010",Sunday,29,16,13,8,4,8,5,26,75,97,192,195,173,159,193,156,143,131,125,78,50,31,32,19,1958,223,False,South
"Feb 1, 2010",Monday,14,3,6,8,8,40,72,141,88,121,132,117,112,132,106,83,98,95,63,26,20,39,24,13,1561,223,False,North
"Feb 2, 2010",Tuesday,5,6,6,8,10,22,57,148,94,98,105,89,85,82,104,109,125,84,67,41,26,26,12,8,1417,223,False,North
"Feb 3, 2010",Wednesday,4,4,10,6,12,21,65,146,90,89,95,120,107,103,122,114,130,93,78,43,40,18,11,17,1538,223,False,North
"Feb 4, 2010",Thursday,5,2,9,11,17,18,69,144,85,126,84,100,111,116,110,117,124,114,76,54,49,36,20,18,1615,223,False,North
"Feb 5, 2010",Friday,12,10,13,8,16,34,52,142,95,100,120,102,109,123,134,141,167,134,109,109,77,69,43,29,1948,223,False,North
"Feb 6, 2010",Saturday,14,14,5,5,8,19,46,51,81,127,132,114,107,91,112,110,131,130,123,80,59,35,30,29,1653,223,False,North
"Feb 7, 2010",Sunday,9,16,5,2,2,10,20,22,50,64,74,75,86,81,95,90,105,85,65,43,40,40,22,13,1114,223,False,North
"Feb 8, 2010",Monday,9,6,7,10,5,28,57,136,89,106,88,85,87,92,79,98,98,98,48,47,30,35,10,11,1359,223,False,North
"Feb 9, 2010",Tuesday,3,7,8,9,11,26,60,138,105,85,90,103,121,86,101,101,119,104,65,31,31,24,13,14,1455,223,False,North
"Feb 10, 2010",Wednesday,6,7,3,9,16,23,63,160,83,104,87,100,113,101,129,89,130,95,60,37,27,29,20,11,1502,223,False,North
"Feb 11, 2010",Thursday,6,4,10,12,9,26,66,146,102,94,101,119,114,112,121,111,132,115,75,63,38,53,24,20,1673,223,False,North
"Feb 12, 2010",Friday,11,13,8,16,15,34,49,140,117,106,131,124,142,168,184,161,186,181,164,138,125,68,68,22,2371,223,False,North
"Feb 13, 2010",Saturday,22,12,6,6,16,20,30,62,83,131,143,154,132,115,121,131,129,116,107,75,62,36,38,26,1773,223,False,North
"Feb 14, 2010",Sunday,8,5,5,3,3,13,21,32,55,83,95,97,115,127,118,133,136,113,124,85,61,44,31,29,1536,223,False,North
"Feb 15, 2010",Monday,12,10,6,5,7,31,53,92,89,113,127,114,117,111,142,148,124,119,115,55,58,35,23,18,1724,223,False,North
"Feb 16, 2010",Tuesday,6,9,8,6,9,28,80,155,131,117,99,108,102,136,113,93,126,110,58,48,24,52,22,11,1651,223,True,North
"Feb 17, 2010",Wednesday,12,6,5,7,14,25,62,150,124,98,98,116,105,138,119,129,134,109,61,47,40,33,21,19,1672,223,False,North
"Feb 18, 2010",Thursday,13,4,3,6,15,23,74,161,109,140,142,138,161,139,179,185,155,170,123,100,76,72,54,36,2278,223,False,North
"Feb 19, 2010",Friday,26,14,17,7,14,30,63,146,140,142,198,222,236,238,273,281,294,290,225,223,199,134,93,45,3550,223,False,North
"Feb 20, 2010",Saturday,35,14,9,4,11,22,46,70,94,186,186,279,295,274,204,215,148,143,139,81,78,48,35,32,2648,223,False,North
"Feb 21, 2010",Sunday,9,8,11,5,1,10,29,42,64,86,84,134,130,129,111,108,118,97,111,62,65,29,19,16,1478,223,False,North
"Feb 22, 2010",Monday,8,6,3,10,10,35,73,138,106,149,124,103,124,110,96,102,121,108,67,39,26,26,29,8,1621,223,False,North
"Feb 23, 2010",Tuesday,7,5,6,13,7,21,55,149,99,111,88,102,103,96,96,104,115,117,62,33,33,20,15,6,1463,223,False,North
"Feb 24, 2010",Wednesday,15,3,3,11,11,16,58,149,93,101,113,107,105,118,108,115,118,87,61,53,37,39,20,10,1551,223,False,North
"Feb 25, 2010",Thursday,6,8,6,8,10,25,71,142,120,114,104,128,105,102,105,98,139,135,122,70,54,43,34,20,1769,223,False,North
"Feb 26, 2010",Friday,13,9,14,10,16,26,59,164,115,131,142,136,131,140,177,160,177,174,128,122,89,73,44,24,2274,223,False,North
"Feb 27, 2010",Saturday,17,7,6,5,12,20,40,82,126,131,141,176,134,142,110,141,101,145,93,66,47,56,38,26,1862,223,False,North
"Feb 28, 2010",Sunday,11,7,5,1,4,14,30,28,60,89,107,125,99,93,117,103,111,106,91,63,59,36,26,20,1405,223,False,North
"Feb 1, 2010",Monday,12,11,8,4,7,23,26,63,85,93,94,99,123,131,139,139,180,128,73,70,50,35,18,17,1628,223,False,South
"Feb 2, 2010",Tuesday,17,6,7,4,4,11,44,53,75,77,88,112,99,99,108,123,156,119,76,58,45,28,17,18,1444,223,False,South
"Feb 3, 2010",Wednesday,6,12,3,11,4,15,40,59,72,79,120,87,99,112,109,149,154,117,89,66,50,40,29,19,1541,223,False,South
"Feb 4, 2010",Thursday,13,12,3,6,9,29,46,58,89,87,91,101,113,111,121,149,172,117,75,61,55,43,39,17,1617,223,False,South
"Feb 5, 2010",Friday,11,13,8,9,9,20,38,54,78,70,97,108,102,161,139,197,174,141,100,65,62,39,43,49,1787,223,False,South
"Feb 6, 2010",Saturday,24,16,10,6,6,9,21,46,79,96,118,137,122,108,121,97,118,91,109,67,62,75,48,48,1634,223,False,South
"Feb 7, 2010",Sunday,28,18,12,8,11,8,10,27,60,123,178,161,169,119,142,114,70,62,37,30,27,36,14,12,1476,223,False,South
"Feb 8, 2010",Monday,10,8,9,7,4,14,36,49,62,66,82,107,83,89,109,120,155,113,65,67,54,26,21,14,1370,223,False,South
"Feb 9, 2010",Tuesday,14,5,8,5,4,11,42,53,69,106,78,98,113,90,98,143,141,120,86,34,50,38,25,9,1440,223,False,South
"Feb 10, 2010",Wednesday,11,7,11,6,4,20,38,78,71,74,96,94,107,90,119,121,150,151,76,58,44,45,27,10,1508,223,False,South
"Feb 11, 2010",Thursday,12,8,8,2,6,20,41,46,73,85,110,116,112,122,117,151,183,126,69,44,48,64,27,19,1609,223,False,South
"Feb 12, 2010",Friday,18,7,7,7,7,15,35,58,75,86,116,117,149,155,182,205,195,143,103,90,84,65,51,31,2001,223,False,South
"Feb 13, 2010",Saturday,35,20,11,2,11,10,20,35,78,94,117,108,115,128,109,136,117,81,102,112,92,78,54,38,1703,223,False,South
"Feb 14, 2010",Sunday,29,19,16,7,7,9,8,21,46,114,141,191,166,193,171,198,132,117,92,71,73,57,34,23,1935,223,False,South
"Feb 15, 2010",Monday,16,10,12,12,5,18,33,58,72,119,149,154,159,170,151,172,147,155,86,54,48,40,19,15,1874,223,False,South
"Feb 16, 2010",Tuesday,17,7,2,7,7,15,48,65,92,89,84,115,102,111,115,140,173,143,78,57,54,64,30,14,1629,223,True,South
"Feb 17, 2010",Wednesday,15,14,4,3,8,13,49,69,95,76,82,117,100,97,124,141,161,140,95,61,57,46,25,23,1615,223,False,South
"Feb 18, 2010",Thursday,12,13,3,8,7,22,34,64,65,91,85,99,115,126,142,143,200,144,109,63,58,48,28,25,1704,223,False,South
"Feb 19, 2010",Friday,24,14,6,4,8,12,33,61,82,84,104,127,124,140,151,182,199,145,131,93,87,58,58,55,1982,223,False,South
"Feb 20, 2010",Saturday,39,45,38,14,8,10,39,68,83,101,139,96,130,151,191,230,228,218,177,135,117,130,89,63,2539,223,False,South
"Feb 21, 2010",Sunday,64,32,31,25,11,19,49,72,232,394,471,508,429,351,281,195,169,113,96,65,49,40,25,13,3734,223,False,South
"Feb 22, 2010",Monday,18,9,6,4,7,17,42,68,75,101,130,118,116,140,151,163,161,136,85,54,58,24,24,17,1724,223,False,South
"Feb 23, 2010",Tuesday,14,5,6,4,4,11,41,62,76,84,85,99,107,111,107,142,160,107,87,49,35,64,35,26,1521,223,False,South
"Feb 24, 2010",Wednesday,21,8,4,6,3,14,40,50,81,96,94,101,91,124,134,133,148,132,80,56,39,41,30,19,1545,223,False,South
"Feb 25, 2010",Thursday,12,10,7,3,8,19,32,63,67,80,102,107,113,110,125,152,171,101,87,64,64,94,25,21,1637,223,False,South
"Feb 26, 2010",Friday,13,13,9,6,6,10,37,55,94,105,105,102,140,162,149,168,204,144,121,96,65,72,41,32,1949,223,False,South
"Feb 27, 2010",Saturday,32,20,9,5,7,15,25,32,84,73,111,110,118,122,115,161,150,148,149,72,93,82,62,31,1826,223,False,South
"Feb 28, 2010",Sunday,28,9,7,12,10,8,10,42,74,123,156,178,199,190,165,169,139,114,85,64,37,30,24,14,1887,223,False,South
"Mar 1, 2010",Monday,11,5,4,6,15,35,70,156,110,131,106,120,132,114,115,96,114,98,83,49,30,26,16,7,1649,223,False,North
"Mar 2, 2010",Tuesday,4,2,5,10,11,19,59,156,89,112,94,114,85,86,87,96,114,103,73,41,31,32,24,6,1453,223,False,North
"Mar 3, 2010",Wednesday,6,2,7,7,18,15,61,150,87,112,100,92,103,115,117,116,147,100,73,44,26,32,20,10,1560,223,False,North
"Mar 4, 2010",Thursday,6,5,6,8,18,23,66,144,115,136,118,96,111,92,100,122,128,135,102,58,52,69,37,23,1770,223,False,North
"Mar 5, 2010",Friday,11,12,10,10,15,24,54,164,102,134,122,156,134,149,168,142,194,169,135,117,70,79,42,34,2247,223,False,North
"Mar 6, 2010",Saturday,19,5,2,8,7,21,47,77,87,120,136,143,129,129,118,139,125,134,120,82,62,46,30,26,1812,223,False,North
"Mar 7, 2010",Sunday,11,4,4,2,0,13,26,27,52,86,77,96,105,95,138,119,116,114,98,74,47,32,23,11,1370,223,False,North
"Mar 8, 2010",Monday,7,8,7,7,15,31,64,150,121,132,115,104,109,104,116,109,125,104,60,57,40,22,26,19,1652,223,False,North
"Mar 9, 2010",Tuesday,4,5,11,6,15,19,58,165,106,101,97,96,105,103,112,94,109,87,80,48,29,40,17,7,1514,223,False,North
"Mar 10, 2010",Wednesday,6,5,6,11,9,20,55,145,113,106,82,109,94,102,88,89,139,94,55,60,29,36,26,15,1494,223,True,North
"Mar 11, 2010",Thursday,8,8,3,11,6,23,72,154,109,134,107,112,108,121,108,119,131,123,90,63,50,29,36,21,1746,223,False,North
"Mar 12, 2010",Friday,12,14,9,11,9,19,60,153,111,108,112,124,132,138,118,129,156,145,140,107,75,75,45,31,2033,223,False,North
"Mar 13, 2010",Saturday,18,11,7,8,10,20,39,74,84,111,115,131,119,124,114,127,123,102,116,73,57,59,29,19,1690,223,False,North
"Mar 14, 2010",Sunday,15,10,5,5,4,11,21,34,61,78,71,97,111,118,121,132,131,123,103,79,61,46,28,20,1485,223,True,North
"Mar 15, 2010",Monday,8,9,6,5,10,24,79,144,118,127,117,113,106,110,124,108,136,104,83,60,38,26,24,14,1693,223,False,North
"Mar 16, 2010",Tuesday,11,4,12,12,8,28,69,168,113,121,99,92,102,96,129,118,129,100,93,36,42,35,22,17,1656,223,False,North
"Mar 17, 2010",Wednesday,7,6,12,10,7,27,69,155,135,99,93,114,105,101,114,117,138,139,96,69,56,41,47,24,1781,223,False,North
"Mar 18, 2010",Thursday,10,5,6,6,11,29,67,178,122,119,130,118,136,151,139,131,137,132,133,102,99,72,46,24,2103,223,False,North
"Mar 19, 2010",Friday,12,8,10,9,11,30,56,179,144,145,144,142,142,153,176,195,216,248,155,115,100,84,56,37,2567,223,False,North
"Mar 20, 2010",Saturday,14,11,3,5,10,13,41,67,83,125,122,121,127,137,152,144,126,123,123,95,76,60,52,28,1858,223,False,North
"Mar 21, 2010",Sunday,22,17,3,3,2,9,30,37,64,78,87,84,111,137,156,157,171,145,141,109,59,54,38,24,1738,223,False,North
"Mar 22, 2010",Monday,13,10,9,6,9,36,74,143,145,137,120,131,114,113,117,114,136,113,88,55,50,36,20,12,1801,223,False,North
"Mar 23, 2010",Tuesday,10,5,5,6,12,25,73,156,99,120,98,107,95,117,106,134,151,122,72,41,45,32,23,14,1668,223,False,North
"Mar 24, 2010",Wednesday,14,1,7,4,6,27,76,153,106,99,112,117,99,117,117,122,138,120,89,48,53,41,31,25,1722,223,False,North
"Mar 25, 2010",Thursday,5,11,9,12,8,24,68,155,112,102,113,121,111,109,130,133,127,148,127,99,75,53,51,32,1935,223,False,North
"Mar 26, 2010",Friday,9,8,5,7,7,36,52,161,105,137,126,143,116,152,195,182,207,195,173,118,110,79,44,27,2394,223,False,North
"Mar 27, 2010",Saturday,8,15,3,2,10,18,47,78,79,100,134,126,126,130,146,132,125,140,134,70,74,37,37,26,1797,223,False,North
"Mar 28, 2010",Sunday,14,5,4,6,0,14,21,28,57,71,82,74,118,121,125,127,154,134,124,114,72,54,42,19,1580,223,False,North
"Mar 29, 2010",Monday,20,5,5,8,14,27,73,163,127,136,123,133,146,121,123,126,121,103,79,58,37,30,21,11,1810,223,False,North
"Mar 30, 2010",Tuesday,9,4,6,6,8,26,68,163,106,117,97,103,116,118,95,117,109,94,101,52,44,29,27,9,1624,223,False,North
"Mar 31, 2010",Wednesday,10,3,9,3,12,28,78,148,130,107,100,96,115,117,131,108,116,123,82,61,45,42,36,21,1721,223,False,North
"Mar 1, 2010",Monday,17,10,9,12,8,18,34,66,76,91,102,111,103,130,123,148,156,126,72,65,64,52,26,15,1634,223,False,South
"Mar 2, 2010",Tuesday,14,11,6,5,12,14,40,58,73,96,93,97,109,117,96,128,173,130,82,62,42,33,24,15,1530,223,False,South
"Mar 3, 2010",Wednesday,14,7,4,6,8,12,32,69,78,72,105,115,115,108,101,121,170,141,74,53,53,37,26,18,1539,223,False,South
"Mar 4, 2010",Thursday,12,9,4,6,6,17,34,69,79,70,79,103,135,135,142,155,171,124,80,73,60,50,29,17,1659,223,False,South
"Mar 5, 2010",Friday,13,11,5,12,11,10,37,63,80,105,114,126,125,164,172,222,217,151,143,88,79,71,33,32,2084,223,False,South
"Mar 6, 2010",Saturday,26,21,15,8,17,8,24,78,84,102,115,120,128,133,143,163,156,112,121,79,84,46,43,25,1851,223,False,South
"Mar 7, 2010",Sunday,24,13,18,6,5,3,24,33,49,66,142,167,164,162,156,156,174,118,102,84,58,31,27,15,1797,223,False,South
"Mar 8, 2010",Monday,16,6,3,6,7,21,32,52,80,105,92,160,108,125,135,133,163,137,68,71,54,38,22,18,1652,223,False,South
"Mar 9, 2010",Tuesday,12,9,2,11,10,22,31,51,66,109,97,102,109,102,102,127,167,121,79,51,51,30,22,21,1504,223,False,South
"Mar 10, 2010",Wednesday,16,4,6,4,3,17,34,65,85,86,106,101,91,119,125,129,180,124,89,47,41,40,26,13,1551,223,True,South
"Mar 11, 2010",Thursday,19,5,10,5,7,22,42,66,71,89,96,121,113,121,130,144,168,126,72,54,58,50,35,23,1647,223,False,South
"Mar 12, 2010",Friday,15,11,12,11,7,14,36,70,84,103,98,116,117,166,131,149,203,143,120,57,68,41,41,26,1839,223,False,South
"Mar 13, 2010",Saturday,24,24,12,12,15,9,17,30,76,81,114,96,102,119,108,131,111,96,109,86,56,64,41,47,1580,223,False,South
"Mar 14, 2010",Sunday,30,16,12,8,5,6,11,24,51,75,115,141,154,165,148,141,126,89,93,68,59,39,28,21,1625,223,True,South
"Mar 15, 2010",Monday,23,9,16,5,5,22,34,66,70,79,117,117,109,121,124,140,169,121,85,80,57,55,37,18,1679,223,False,South
"Mar 16, 2010",Tuesday,15,6,6,5,2,16,40,53,71,72,94,125,95,100,129,161,166,133,80,62,42,50,33,18,1574,223,False,South
"Mar 17, 2010",Wednesday,19,10,11,6,6,15,34,67,87,76,123,119,98,126,121,159,202,132,83,68,54,49,42,26,1733,223,False,South
"Mar 18, 2010",Thursday,18,10,5,7,9,18,34,54,64,95,93,112,130,136,153,186,205,156,92,69,72,44,23,30,1815,223,False,South
"Mar 19, 2010",Friday,10,11,5,6,11,17,34,62,100,97,109,136,139,167,172,212,194,180,141,85,80,133,64,32,2197,223,False,South
"Mar 20, 2010",Saturday,22,15,10,5,8,9,20,43,81,131,121,134,123,140,146,146,140,121,80,90,81,52,42,33,1793,223,False,South
"Mar 21, 2010",Sunday,27,24,14,5,6,9,8,24,75,90,143,198,200,178,198,222,158,142,120,77,56,32,36,14,2056,223,False,South
"Mar 22, 2010",Monday,11,7,9,7,6,19,37,59,96,98,118,102,112,135,147,143,158,137,88,56,63,38,18,12,1676,223,False,South
"Mar 23, 2010",Tuesday,18,11,5,5,7,14,47,60,93,79,89,110,106,111,112,147,161,152,83,74,67,40,20,22,1633,223,False,South
"Mar 24, 2010",Wednesday,18,7,7,2,8,16,49,57,86,86,89,125,110,104,118,162,192,144,90,54,53,40,31,24,1672,223,False,South
"Mar 25, 2010",Thursday,14,9,8,8,12,21,54,77,107,114,107,105,116,115,118,155,189,134,106,74,72,45,30,25,1815,223,False,South
"Mar 26, 2010",Friday,13,11,6,12,9,15,37,63,81,102,117,116,141,156,172,182,222,193,151,80,85,61,42,48,2115,223,False,South
"Mar 27, 2010",Saturday,26,17,8,4,7,6,22,42,87,101,113,130,118,128,150,132,121,92,88,82,81,88,62,33,1738,223,False,South
"Mar 28, 2010",Sunday,39,12,11,9,10,10,17,21,65,80,123,148,134,145,168,158,140,123,91,78,59,36,33,19,1729,223,False,South
"Mar 29, 2010",Monday,16,6,8,7,11,19,37,69,71,91,126,121,143,129,133,153,181,146,77,70,54,51,29,22,1770,223,False,South
"Mar 30, 2010",Tuesday,21,7,3,7,7,16,36,56,75,110,98,108,106,91,129,144,179,147,82,71,48,43,25,17,1626,223,False,South
"Mar 31, 2010",Wednesday,19,7,4,4,7,19,45,51,84,113,105,121,112,126,139,195,188,143,96,75,65,37,30,21,1806,223,False,South
"Apr 1, 2010",Thursday,15,6,7,8,8,25,69,114,105,112,115,119,118,117,112,141,126,133,120,74,83,54,27,19,1827,223,False,North
"Apr 2, 2010",Friday,16,6,12,10,8,17,38,110,99,104,134,137,135,139,176,182,173,147,140,97,80,75,36,24,2095,223,False,North
"Apr 3, 2010",Saturday,19,15,5,3,6,11,20,43,41,81,107,136,120,125,128,119,126,94,93,70,70,64,28,17,1541,223,False,North
"Apr 4, 2010",Sunday,13,3,6,3,2,3,22,40,48,97,92,115,94,89,88,111,122,148,144,144,109,64,44,22,1623,223,False,North
"Apr 5, 2010",Monday,10,10,1,6,16,31,68,129,120,148,136,132,135,126,156,153,132,123,109,64,57,28,21,13,1924,223,False,North
"Apr 6, 2010",Tuesday,12,9,9,6,8,21,62,129,103,118,108,104,108,94,114,113,136,98,96,52,60,37,31,16,1644,223,False,North
"Apr 7, 2010",Wednesday,6,6,9,6,12,28,75,156,130,109,123,95,118,118,112,117,136,114,88,47,47,38,32,7,1729,223,False,North
"Apr 8, 2010",Thursday,8,9,6,8,9,28,69,178,114,121,113,105,126,110,142,125,114,132,111,76,78,53,21,23,1879,223,False,North
