DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 12, 2010",Tuesday,417,246,204,178,279,648,1524,2190,2269,2587,2446,2682,3132,3220,3800,4736,5217,5107,3746,2746,2224,2105,1207,755,53665,315,False,South,315,Hennepin,False
"Jan 13, 2010",Wednesday,397,285,179,191,247,683,1471,2176,2200,2589,2515,2937,3196,3379,3879,4645,5095,5223,3943,2521,2335,2080,1244,800,54210,315,False,South,315,Hennepin,False
"Jan 14, 2010",Thursday,434,284,226,187,267,611,1568,2236,2485,2333,2441,2815,3048,3204,3844,4757,5303,5198,4046,2565,2273,2112,1284,791,54312,315,False,South,315,Hennepin,False
"Jan 15, 2010",Friday,481,297,270,205,292,598,1426,2343,2412,2408,2572,3168,3427,3585,4021,4862,5442,4585,4238,2478,1956,1927,1358,1022,55373,315,False,South,315,Hennepin,False
"Jan 16, 2010",Saturday,656,368,294,202,173,299,507,973,1532,2064,2388,2931,3069,3012,3105,3115,2942,2659,2435,1824,1491,1396,1254,876,39565,315,False,South,315,Hennepin,False
"Jan 17, 2010",Sunday,558,408,298,251,165,160,402,650,1064,1506,2099,3045,2457,2078,1883,3506,3817,2703,2152,1781,1529,1210,897,588,35207,315,False,South,315,Hennepin,False
"Jan 18, 2010",Monday,330,207,194,177,262,600,1418,2290,2313,2417,2819,3080,3234,3461,3729,4450,4898,4766,3201,2019,1736,1465,947,692,50705,315,False,South,315,Hennepin,False
"Jan 19, 2010",Tuesday,407,249,224,188,267,627,1591,2392,2474,2355,2281,2661,2916,3079,3758,4696,5380,5215,3705,2472,2173,2083,1136,724,53053,315,False,South,315,Hennepin,False
"Jan 20, 2010",Wednesday,386,263,200,208,281,685,1592,2341,2522,2294,2474,2967,3260,3378,3871,4641,5253,5155,3794,2784,2354,2206,1257,727,54893,315,False,South,315,Hennepin,False
"Jan 21, 2010",Thursday,451,280,227,231,258,648,1530,2210,2384,2398,2249,2604,2976,3104,3609,4342,4943,5012,3569,2325,2096,1744,1227,793,51210,315,False,South,315,Hennepin,False
"Jan 22, 2010",Friday,475,297,254,212,270,621,1506,2169,2304,2342,2566,2953,3314,3513,4000,4694,5331,4865,3693,2355,1890,1921,1688,1085,54318,315,False,South,315,Hennepin,False
"Jan 23, 2010",Saturday,775,390,349,205,200,292,516,918,1418,1631,2114,2459,2729,2787,3105,3136,2907,2676,2305,1757,1527,1399,1695,1219,38509,315,False,South,315,Hennepin,False
"Jan 24, 2010",Sunday,645,419,383,237,177,179,336,593,878,1230,1749,2103,2675,2798,2693,2644,2962,2224,1136,904,758,1593,1257,555,31128,315,False,South,315,Hennepin,False
"Jan 25, 2010",Monday,324,165,187,164,277,638,1318,1911,1700,1950,2487,2317,2511,2601,3238,4030,4559,4545,3140,1974,1691,1506,969,607,44809,315,False,South,315,Hennepin,False
"Jan 26, 2010",Tuesday,336,212,184,177,251,624,1474,2243,2272,2193,2365,2808,2989,2987,3751,4533,5021,5046,3706,2363,2032,2007,1344,788,51706,315,False,South,315,Hennepin,False
"Jan 27, 2010",Wednesday,433,246,197,160,284,659,1592,2263,2428,2417,2359,2663,2999,3044,3813,4737,5388,5088,3806,2508,2158,1967,1279,726,53214,315,False,South,315,Hennepin,False
"Jan 28, 2010",Thursday,463,260,234,183,301,652,1611,2340,2452,2470,2458,2825,2968,3204,3969,4661,5298,5192,3990,2626,2216,2254,1239,810,54676,315,False,South,315,Hennepin,False
"Jan 29, 2010",Friday,503,325,259,230,294,635,1491,2271,2332,2396,2694,3100,3703,3788,4269,4808,5407,5160,4018,2568,1989,2099,1828,1080,57247,315,False,South,315,Hennepin,False
"Jan 30, 2010",Saturday,715,479,342,274,207,327,595,1105,1587,2193,2512,2909,3328,3371,3565,3459,3626,3114,2682,1975,1755,1749,1618,1085,44572,315,False,South,315,Hennepin,False
"Jan 31, 2010",Sunday,765,496,399,250,171,183,423,661,998,1363,2076,2498,3340,3198,3231,3277,3296,2699,2280,1757,1533,1249,806,523,37472,315,False,South,315,Hennepin,False
"Feb 1, 2010",Monday,232,163,145,200,525,1734,4225,5723,4410,3393,2772,2666,2689,2556,2571,2838,2789,3022,1922,1324,1098,1161,735,425,49318,315,False,North,315,Hennepin,False
"Feb 2, 2010",Tuesday,321,234,166,250,513,1710,3816,4658,4647,4077,2835,2550,2579,2582,2654,2952,3245,3268,2313,1615,1337,1233,875,487,50917,315,False,North,315,Hennepin,False
"Feb 3, 2010",Wednesday,261,193,162,214,527,1666,3833,4958,4884,3610,2840,2859,2806,2780,2865,3169,3282,3530,2586,1735,1546,1441,900,528,53175,315,False,North,315,Hennepin,False
"Feb 4, 2010",Thursday,306,222,179,236,547,1731,4229,5302,4710,3643,2852,2845,2917,2755,2913,2989,3436,3279,2453,1606,1470,1420,944,520,53504,315,False,North,315,Hennepin,False
"Feb 5, 2010",Friday,366,238,243,232,534,1611,3848,4909,4317,3172,2789,2682,2791,2944,2981,3176,3414,3428,2910,2122,1703,1636,1235,847,54128,315,False,North,315,Hennepin,False
"Feb 6, 2010",Saturday,476,327,341,267,257,409,870,1588,2078,2651,2936,3255,3326,3331,3378,3369,3436,3100,2798,1802,1620,1501,1340,895,45351,315,False,North,315,Hennepin,False
"Feb 7, 2010",Sunday,562,356,299,184,181,296,505,812,1253,1837,2352,2352,2692,2794,2804,2686,2699,2126,1283,1077,950,2117,1054,500,33771,315,False,North,315,Hennepin,False
"Feb 8, 2010",Monday,247,189,195,259,484,1690,3434,3672,3481,3224,2336,1760,1772,1831,1877,2142,2197,2008,1381,1035,791,801,552,394,37752,315,False,North,315,Hennepin,False
"Feb 9, 2010",Tuesday,280,262,195,263,539,1621,3547,4093,4153,3620,2612,2416,2467,2489,2556,2777,3114,3210,2333,1544,1419,1309,753,528,48100,315,False,North,315,Hennepin,False
"Feb 10, 2010",Wednesday,273,197,179,228,506,1713,4410,5503,3943,3144,2997,2821,2963,2792,2863,3185,3359,3713,2714,1791,1509,1398,855,516,53572,315,False,North,315,Hennepin,False
"Feb 11, 2010",Thursday,309,219,197,250,502,1697,4228,5501,4763,3660,2877,2907,3037,2958,3039,3219,3578,3681,2756,1859,1541,1587,988,607,55960,315,False,North,315,Hennepin,False
"Feb 12, 2010",Friday,353,246,227,219,474,1627,3822,5231,4503,3555,3232,3259,3448,3367,3382,3633,3702,3911,3054,2177,1655,1618,1406,1045,59146,315,False,North,315,Hennepin,False
"Feb 13, 2010",Saturday,604,335,299,221,261,438,905,1330,2026,2539,3015,3357,3610,3459,3233,3184,3369,3115,2720,1974,1533,1555,1275,875,45232,315,False,North,315,Hennepin,False
"Feb 14, 2010",Sunday,586,362,294,166,183,276,503,777,1263,1845,2527,2531,2972,2828,2847,2910,2651,2614,2120,1718,1253,1098,857,561,35742,315,False,North,315,Hennepin,False
"Feb 15, 2010",Monday,346,225,260,227,528,1437,3540,4203,3293,2928,2793,2909,2922,2897,2980,3136,3315,3339,2453,1751,1283,1237,843,483,49328,315,False,North,315,Hennepin,False
"Feb 16, 2010",Tuesday,270,203,230,220,514,1781,4470,5463,4681,3486,2890,2885,2903,2982,2858,3196,3332,3559,2607,1772,1415,1353,794,500,54364,315,False,North,315,Hennepin,False
"Feb 17, 2010",Wednesday,283,185,146,227,523,1685,4449,5784,4557,3616,2812,2908,2913,2855,2892,3298,3464,3744,2679,1723,1470,1403,905,552,55073,315,False,North,315,Hennepin,False
"Feb 18, 2010",Thursday,327,219,222,222,524,1769,4309,5635,4822,3638,2813,2869,2954,2829,3004,3194,3500,3706,2832,1915,1578,1727,998,560,56166,315,False,North,315,Hennepin,False
"Feb 19, 2010",Friday,357,229,270,235,497,1618,3928,5333,4611,3666,3109,3118,3222,3157,3317,3632,3746,3899,3123,2235,1694,1703,1350,860,58909,315,False,North,315,Hennepin,False
"Feb 20, 2010",Saturday,617,412,367,299,275,480,889,1499,2196,2586,2945,3151,3575,3436,3407,3287,3347,3250,2879,1864,1680,1508,1363,1008,46320,315,False,North,315,Hennepin,False
"Feb 21, 2010",Sunday,627,395,314,196,191,310,478,708,1310,1890,2446,2476,2995,2916,2808,3015,2830,2801,2327,1793,1434,1212,856,535,36863,315,False,North,315,Hennepin,False
"Feb 22, 2010",Monday,233,193,160,209,527,1731,4296,5615,4468,3530,2660,2548,2737,2560,2769,3007,3271,3341,2281,1564,1364,1249,781,486,51580,315,False,North,315,Hennepin,False
"Feb 23, 2010",Tuesday,275,226,197,205,508,1772,4349,5789,4643,3598,2794,2824,2755,2730,2795,3087,3271,3508,2630,1646,1427,1380,917,436,53762,315,False,North,315,Hennepin,False
"Feb 24, 2010",Wednesday,263,178,192,216,551,1696,4342,5555,4842,3675,2776,2834,2886,2692,2851,3175,3387,3848,2760,1802,1552,1432,942,512,54959,315,False,North,315,Hennepin,False
"Feb 25, 2010",Thursday,291,205,183,203,551,1757,4285,5504,4654,3723,2940,2948,2925,2880,3123,3287,3505,3718,2704,1960,1724,1475,1003,574,56122,315,False,North,315,Hennepin,False
"Feb 26, 2010",Friday,298,262,205,259,519,1615,4078,5422,4262,3683,3024,3298,3170,3155,3246,3503,3803,3723,3044,2190,1816,1633,1436,950,58594,315,False,North,315,Hennepin,False
"Feb 27, 2010",Saturday,651,338,303,240,242,439,864,1633,2291,2885,3215,3520,3596,3443,3360,3434,3515,3116,2856,2137,1592,1614,1422,970,47676,315,False,North,315,Hennepin,False
"Feb 28, 2010",Sunday,608,405,249,193,189,305,509,735,1512,2069,2472,2605,3136,3104,2919,2695,2781,2806,2459,1863,1528,1213,823,472,37650,315,False,North,315,Hennepin,False
"Feb 1, 2010",Monday,321,168,130,158,255,661,1595,2362,2413,2254,2448,2549,2899,2975,3472,4085,4518,4560,4001,2690,1800,1929,1089,723,50055,315,False,South,315,Hennepin,False
"Feb 2, 2010",Tuesday,446,278,250,199,312,655,1517,2098,2081,2254,2217,2535,2665,3012,3533,4546,5156,5094,3743,2427,1939,1707,1080,698,50442,315,False,South,315,Hennepin,False
"Feb 3, 2010",Wednesday,407,256,179,212,276,615,1540,2250,2307,2491,2601,2959,3199,3375,3950,4760,5638,5242,3772,2569,2375,2034,1342,716,55065,315,False,South,315,Hennepin,False
"Feb 4, 2010",Thursday,482,307,206,195,297,688,1564,2320,2400,2385,2407,2738,3001,3073,3803,4500,5154,4952,3566,2523,2132,2069,1458,847,53067,315,False,South,315,Hennepin,False
"Feb 5, 2010",Friday,511,301,274,225,300,547,1449,2235,2324,2291,2440,2877,3079,3354,3954,4652,5138,4831,3519,2409,1981,2084,1644,1095,53514,315,False,South,315,Hennepin,False
"Feb 6, 2010",Saturday,738,522,431,271,235,321,581,1141,1679,2250,2577,3007,3114,3634,3519,3704,3718,3270,2862,2223,2059,2113,1874,1195,47038,315,False,South,315,Hennepin,False
"Feb 7, 2010",Sunday,777,526,462,279,163,204,412,651,1145,1637,2196,2579,3010,3146,3177,3007,3108,2432,1395,1288,1162,1869,997,570,36192,315,False,South,315,Hennepin,False
"Feb 8, 2010",Monday,390,174,192,187,282,608,1309,1921,2018,1952,1698,1995,2426,2416,2814,3573,3883,3716,2451,1828,1369,1174,803,735,39914,315,False,South,315,Hennepin,False
"Feb 9, 2010",Tuesday,612,353,224,221,308,732,1515,1944,2145,2519,2478,2209,2574,2718,3219,4401,5047,4837,3508,2194,2003,2012,1198,773,49744,315,False,South,315,Hennepin,False
"Feb 10, 2010",Wednesday,401,282,199,161,296,698,1606,2315,2448,2537,2580,2958,3223,3301,3812,4673,5223,5080,4104,2682,2444,2198,1415,796,55432,315,False,South,315,Hennepin,False
"Feb 11, 2010",Thursday,437,292,228,223,304,714,1539,2314,2496,2469,2474,2970,3187,3406,3923,4712,5272,5175,3934,2700,2601,2309,1329,850,55858,315,False,South,315,Hennepin,False
"Feb 12, 2010",Friday,506,353,280,248,247,630,1410,2417,2525,2663,2885,3352,3517,3798,4392,4967,5454,5134,4042,2686,2092,2088,1601,1181,58468,315,False,South,315,Hennepin,False
"Feb 13, 2010",Saturday,778,467,360,264,234,278,520,1075,1759,2283,2648,3033,3269,3633,3527,3364,3423,3276,2686,2153,1824,1844,1578,1044,45320,315,False,South,315,Hennepin,False
"Feb 14, 2010",Sunday,720,469,383,245,171,157,413,736,1104,1684,2258,2625,3198,3187,3151,3077,2991,2907,2318,1887,1557,1447,1014,691,38390,315,False,South,315,Hennepin,False
"Feb 15, 2010",Monday,435,250,234,241,328,653,1343,2286,2469,2375,2599,3052,3264,3335,3704,4235,4931,4811,3289,2191,1839,1668,1046,694,51272,315,False,South,315,Hennepin,False
"Feb 16, 2010",Tuesday,421,243,206,193,323,788,1722,2435,2450,2635,2573,2724,3122,3069,4011,4747,5339,5156,3872,2527,2134,2026,1173,699,54588,315,False,South,315,Hennepin,False
"Feb 17, 2010",Wednesday,399,265,204,183,265,652,1605,2310,2423,2429,2420,2847,3096,3277,3883,4788,5238,5074,3868,2489,2409,1894,1186,790,53994,315,False,South,315,Hennepin,False
"Feb 18, 2010",Thursday,457,258,229,215,278,689,1586,2203,2428,2475,2561,2814,3070,3335,3851,4291,5377,5087,3898,2597,2346,2061,1529,880,54515,315,False,South,315,Hennepin,False
"Feb 19, 2010",Friday,463,321,263,206,291,617,1471,2274,2486,2515,2614,3177,3583,3812,4144,4948,5347,5031,3901,2561,2096,2240,1674,1113,57148,315,False,South,315,Hennepin,False
"Feb 20, 2010",Saturday,739,481,412,295,237,287,583,1130,1686,2312,2628,2883,3178,3536,3459,3497,3324,3359,2544,2415,1888,1960,1594,1130,45557,315,False,South,315,Hennepin,False
"Feb 21, 2010",Sunday,804,480,402,306,191,181,371,645,1173,1653,2346,2681,3268,3320,3284,3373,3103,2700,2314,1796,1493,1460,807,556,38707,315,False,South,315,Hennepin,False
"Feb 22, 2010",Monday,352,194,176,174,255,627,1524,2424,2374,2283,2370,2616,2971,3045,3697,4559,5222,4958,3614,2376,1929,1691,1113,701,51245,315,False,South,315,Hennepin,False
"Feb 23, 2010",Tuesday,402,236,167,176,294,610,1524,2333,2292,2289,2469,2797,2872,3083,3728,4640,5246,5102,4085,2545,2107,1955,1207,689,52848,315,False,South,315,Hennepin,False
"Feb 24, 2010",Wednesday,445,258,210,159,290,628,1579,2244,2422,2478,2460,2826,3074,3230,3888,4631,5325,4902,3934,2784,2395,2192,1435,852,54641,315,False,South,315,Hennepin,False
"Feb 25, 2010",Thursday,465,271,197,209,273,691,1635,2343,2545,2536,2588,2821,3092,3367,4089,4777,5255,5229,4111,2752,2302,2192,1306,791,55837,315,False,South,315,Hennepin,False
"Feb 26, 2010",Friday,502,371,262,233,280,576,1466,2256,2472,2466,2719,3070,3521,3847,4096,5099,5526,5065,3963,2713,2121,2061,1708,1110,57503,315,False,South,315,Hennepin,False
"Feb 27, 2010",Saturday,755,512,408,235,217,278,648,1098,1799,2387,2795,3080,3353,3756,3729,3620,3459,3260,3003,2223,1881,1875,1722,1180,47273,315,False,South,315,Hennepin,False
"Feb 28, 2010",Sunday,759,490,456,233,157,201,374,712,1116,1584,2375,2735,3352,3593,3356,3192,2979,3026,2468,2101,1606,1330,833,566,39594,315,False,South,315,Hennepin,False
"Mar 1, 2010",Monday,254,200,198,236,563,1789,4303,5752,4454,3530,2856,2702,2694,2787,2889,3056,3305,3435,2515,1596,1373,1211,765,451,52914,315,False,North,315,Hennepin,False
"Mar 2, 2010",Tuesday,295,177,192,218,549,1798,4412,5851,4643,3683,2901,2881,2900,2735,2965,3130,3456,3553,2570,1752,1450,1397,856,469,54833,315,False,North,315,Hennepin,False
"Mar 3, 2010",Wednesday,292,218,182,203,553,1721,4450,5323,4073,3993,2986,2895,2941,2816,3085,3314,3482,3794,2851,1749,1553,1428,860,509,55271,315,False,North,315,Hennepin,False
"Mar 4, 2010",Thursday,312,203,183,248,576,1744,4302,5613,4720,3799,3324,3269,3564,3523,3389,3391,3681,3663,2638,1991,1668,1478,958,592,58829,315,False,North,315,Hennepin,False
"Mar 5, 2010",Friday,328,214,228,240,498,1585,3916,5568,4308,3663,3297,3299,3342,3244,3448,3544,3949,3895,3148,2285,1874,1762,1515,944,60094,315,False,North,315,Hennepin,False
"Mar 6, 2010",Saturday,607,346,320,249,283,471,955,1694,2235,2905,3249,3431,3592,3510,3441,3361,3524,3156,2851,2128,1762,1692,1368,939,48069,315,False,North,315,Hennepin,False
"Mar 7, 2010",Sunday,653,370,281,193,179,327,587,875,1394,1988,2531,2645,3180,3093,3202,3046,3116,2754,2368,1835,1492,1201,809,629,38748,315,False,North,315,Hennepin,False
"Mar 8, 2010",Monday,322,199,163,208,521,1761,4229,5582,4785,3417,3064,3153,3194,2768,2893,3098,3387,3364,2519,1630,1341,1239,763,460,54060,315,False,North,315,Hennepin,False
"Mar 9, 2010",Tuesday,266,193,200,215,530,1812,4491,5753,4667,3645,2855,2857,2879,2800,2892,3110,3399,3519,2575,1633,1463,1277,840,480,54351,315,False,North,315,Hennepin,False
"Mar 10, 2010",Wednesday,299,192,210,195,524,1755,4196,5177,4878,3862,3072,2969,2980,2868,3046,3273,3458,3819,2752,1834,1514,1480,908,520,55781,315,False,North,315,Hennepin,False
"Mar 11, 2010",Thursday,318,227,190,224,572,1754,4331,5664,4483,3679,2946,2911,2880,2885,2916,3251,3654,3604,2759,1899,1652,1436,970,622,55827,315,False,North,315,Hennepin,False
"Mar 12, 2010",Friday,363,218,213,237,551,1695,4011,5356,4480,3639,3051,3322,3310,3375,3369,3610,4031,4026,3239,2459,1872,1772,1271,927,60397,315,False,North,315,Hennepin,False
"Mar 13, 2010",Saturday,605,333,343,242,269,487,954,1574,2263,2801,3261,3529,3830,3614,3527,3459,3394,3179,2881,1989,1704,1479,1287,1019,48023,315,False,North,315,Hennepin,False
"Mar 14, 2010",Sunday,605,464,343,379,254,324,494,698,1177,1693,2462,2489,3004,3100,3257,3223,3108,2795,2485,2013,1803,1301,973,586,39030,315,False,North,315,Hennepin,False
"Mar 15, 2010",Monday,296,205,162,221,534,1724,4070,5474,4338,3473,2801,2795,2884,2869,3049,3241,3467,3433,2632,1817,1517,1407,811,553,53773,315,False,North,315,Hennepin,False
"Mar 16, 2010",Tuesday,322,205,194,244,526,1733,4107,3737,4671,3783,2917,2974,2895,2966,2930,3253,3522,3587,2543,1980,1616,1363,891,537,53496,315,False,North,315,Hennepin,False
"Mar 17, 2010",Wednesday,333,182,194,229,559,1701,4151,5447,4766,3864,3023,3019,3037,3033,3089,3406,3575,3800,2800,2000,1691,1550,968,598,57015,315,False,North,315,Hennepin,False
"Mar 18, 2010",Thursday,360,242,225,275,576,1700,4149,5491,4532,3610,3069,3026,3116,3121,3214,3433,3796,3810,2767,1946,1797,1530,991,602,57378,315,False,North,315,Hennepin,False
"Mar 19, 2010",Friday,378,223,216,240,498,1616,3875,5243,4205,3517,3123,3243,3299,3334,3561,3744,3975,4023,3065,2287,1919,1692,1378,972,59626,315,False,North,315,Hennepin,False
