DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 23, 2010",Saturday,26,25,11,13,18,22,59,127,206,364,575,814,833,872,871,865,793,689,463,346,229,166,98,83,8568,402,False,North,402,Hennepin,False
"Jan 24, 2010",Sunday,42,17,19,4,8,9,46,79,168,210,407,528,701,741,674,675,661,453,220,141,97,151,93,36,6180,402,False,North,402,Hennepin,False
"Jan 25, 2010",Monday,19,6,14,4,16,48,153,317,334,433,551,694,787,668,645,629,716,815,596,433,339,196,101,49,8563,402,False,North,402,Hennepin,False
"Jan 26, 2010",Tuesday,29,14,9,13,16,52,176,305,412,445,593,882,794,762,733,726,762,901,680,467,356,225,86,41,9479,402,False,North,402,Hennepin,False
"Jan 27, 2010",Wednesday,15,14,8,10,16,43,166,299,373,480,624,850,799,762,697,727,807,814,644,472,365,182,103,43,9313,402,False,North,402,Hennepin,False
"Jan 28, 2010",Thursday,25,13,8,5,13,44,166,327,346,471,609,784,841,713,740,769,781,956,601,406,379,207,82,44,9330,402,False,North,402,Hennepin,False
"Jan 29, 2010",Friday,15,14,7,6,13,50,163,341,343,508,681,948,931,841,793,860,1022,908,593,423,274,212,119,62,10127,402,False,North,402,Hennepin,False
"Jan 30, 2010",Saturday,32,22,14,15,9,30,63,159,264,462,721,902,994,990,909,933,849,719,534,377,270,202,114,65,9649,402,False,North,402,Hennepin,False
"Jan 31, 2010",Sunday,33,29,8,10,7,13,35,86,180,230,383,538,671,757,824,801,765,557,384,266,212,118,70,32,7009,402,False,North,402,Hennepin,False
"Jan 1, 2010",Friday,68,65,46,21,9,18,27,69,129,201,259,356,502,527,617,594,557,433,379,257,184,183,106,56,5663,402,False,South,402,Hennepin,False
"Jan 2, 2010",Saturday,54,12,10,16,10,14,70,111,214,361,541,757,809,865,969,927,828,613,499,346,250,235,143,83,8737,402,False,South,402,Hennepin,False
"Jan 3, 2010",Sunday,56,23,20,12,10,19,45,82,137,269,386,526,611,629,635,715,643,480,360,222,167,97,74,47,6265,402,False,South,402,Hennepin,False
"Jan 4, 2010",Monday,22,13,9,12,28,115,133,352,453,507,504,679,833,833,675,795,758,718,596,394,302,204,95,54,9084,402,False,South,402,Hennepin,False
"Jan 5, 2010",Tuesday,34,16,4,8,25,91,130,371,502,511,514,692,817,809,721,793,823,762,588,445,286,222,96,64,9324,402,False,South,402,Hennepin,False
"Jan 6, 2010",Wednesday,36,20,8,12,19,91,143,377,499,555,556,701,864,838,741,766,810,758,607,450,332,221,111,58,9573,402,False,South,402,Hennepin,False
"Jan 7, 2010",Thursday,32,16,9,8,19,90,155,317,488,477,450,534,591,593,575,669,668,630,483,333,253,214,95,66,7765,402,False,South,402,Hennepin,False
"Jan 8, 2010",Friday,27,16,9,10,29,106,140,340,469,539,532,692,839,854,807,767,838,742,621,388,303,257,146,82,9553,402,False,South,402,Hennepin,False
"Jan 9, 2010",Saturday,49,33,16,14,9,18,92,156,288,477,604,743,864,934,931,899,829,628,508,381,267,230,173,114,9257,402,False,South,402,Hennepin,False
"Jan 10, 2010",Sunday,62,23,27,10,12,14,59,92,159,258,401,558,735,805,813,723,678,523,335,256,169,113,62,52,6939,402,False,South,402,Hennepin,False
"Jan 11, 2010",Monday,26,7,4,15,23,95,132,374,482,554,542,663,810,782,692,725,781,743,671,422,285,183,87,57,9155,402,False,South,402,Hennepin,False
"Jan 12, 2010",Tuesday,35,8,7,8,21,80,165,358,505,505,471,634,828,783,696,720,785,787,614,471,312,239,110,50,9192,402,True,South,402,Hennepin,False
"Jan 13, 2010",Wednesday,31,13,4,10,24,97,143,339,521,571,560,645,746,796,786,715,775,731,687,437,334,259,115,51,9390,402,False,South,402,Hennepin,False
"Jan 14, 2010",Thursday,39,16,7,6,19,91,142,347,480,506,526,693,778,815,654,734,752,756,618,436,347,264,96,57,9179,402,False,South,402,Hennepin,False
"Jan 15, 2010",Friday,31,16,15,3,22,91,150,372,459,559,548,716,860,841,828,844,804,796,586,487,341,293,288,175,10125,402,False,South,402,Hennepin,False
"Jan 16, 2010",Saturday,104,75,48,24,18,29,89,195,397,568,748,966,955,1011,1083,989,882,769,639,523,358,351,254,166,11241,402,False,South,402,Hennepin,False
"Jan 17, 2010",Sunday,96,76,61,11,8,20,53,86,187,259,461,554,612,563,507,680,674,523,390,245,184,165,99,57,6571,402,False,South,402,Hennepin,False
"Jan 18, 2010",Monday,24,24,8,11,22,74,119,272,420,523,628,784,928,982,910,915,824,786,560,431,286,210,86,53,9880,402,False,South,402,Hennepin,False
"Jan 19, 2010",Tuesday,22,9,9,6,21,90,150,367,474,508,526,723,839,843,727,742,736,763,596,433,308,195,107,59,9253,402,False,South,402,Hennepin,False
"Jan 20, 2010",Wednesday,13,8,12,6,20,87,149,358,486,552,549,686,768,804,668,727,780,776,658,461,330,251,96,50,9295,402,False,South,402,Hennepin,False
"Jan 21, 2010",Thursday,35,18,7,9,19,86,150,346,464,528,515,625,748,750,639,688,695,686,576,356,314,212,92,39,8597,402,False,South,402,Hennepin,False
"Jan 22, 2010",Friday,24,20,9,7,29,97,145,346,432,557,595,776,914,848,746,812,840,723,609,426,323,289,133,84,9784,402,False,South,402,Hennepin,False
"Jan 23, 2010",Saturday,43,26,22,15,14,18,78,145,263,393,524,709,712,817,858,859,767,544,454,343,248,202,152,71,8277,402,False,South,402,Hennepin,False
"Jan 24, 2010",Sunday,42,29,32,10,11,17,67,80,128,282,414,580,717,832,694,692,581,420,232,155,80,161,99,49,6404,402,False,South,402,Hennepin,False
"Jan 25, 2010",Monday,22,6,5,10,20,81,150,317,486,556,467,527,630,655,563,613,661,655,521,374,248,187,100,52,7906,402,False,South,402,Hennepin,False
"Jan 26, 2010",Tuesday,28,16,6,14,23,99,146,346,471,469,454,692,787,792,715,640,719,755,584,409,310,211,93,63,8842,402,False,South,402,Hennepin,False
"Jan 27, 2010",Wednesday,25,11,3,7,27,89,163,348,439,476,513,659,781,749,659,747,748,729,584,430,283,222,106,54,8852,402,False,South,402,Hennepin,False
"Jan 28, 2010",Thursday,24,12,9,8,22,92,145,353,431,488,494,616,765,768,637,701,726,760,560,398,319,202,96,47,8673,402,False,South,402,Hennepin,False
"Jan 29, 2010",Friday,37,18,13,5,14,105,123,335,452,525,619,749,925,814,767,824,799,787,600,405,310,264,144,97,9731,402,False,South,402,Hennepin,False
"Jan 30, 2010",Saturday,46,34,12,10,12,22,86,157,290,456,657,786,829,866,863,938,875,683,543,435,291,247,150,73,9361,402,False,South,402,Hennepin,False
"Jan 31, 2010",Sunday,59,38,18,9,7,17,59,94,130,249,438,580,714,823,848,829,756,576,420,248,188,131,68,37,7336,402,False,South,402,Hennepin,False
"Feb 1, 2010",Monday,11,8,9,5,24,45,166,319,387,503,654,801,887,785,665,664,791,768,597,417,288,206,97,35,9132,402,False,North,402,Hennepin,False
"Feb 2, 2010",Tuesday,21,14,7,14,29,44,166,321,369,453,554,745,761,693,646,739,802,899,689,429,365,221,85,43,9109,402,False,North,402,Hennepin,False
"Feb 3, 2010",Wednesday,14,14,4,12,20,54,175,332,313,477,632,913,889,825,752,819,847,917,628,561,392,241,106,52,9989,402,False,North,402,Hennepin,False
"Feb 4, 2010",Thursday,23,16,6,9,13,46,168,361,408,498,604,790,837,794,716,716,830,896,629,420,321,178,102,48,9429,402,False,North,402,Hennepin,False
"Feb 5, 2010",Friday,24,12,3,6,25,58,175,304,346,460,576,789,791,753,690,735,867,889,532,430,281,215,130,52,9143,402,False,North,402,Hennepin,False
"Feb 6, 2010",Saturday,36,17,20,12,15,20,58,148,272,458,695,890,955,1009,929,893,857,719,557,355,270,170,114,76,9545,402,False,North,402,Hennepin,False
"Feb 7, 2010",Sunday,31,19,17,9,5,9,43,87,199,266,444,552,723,789,734,758,670,406,234,149,83,128,72,30,6457,402,False,North,402,Hennepin,False
"Feb 8, 2010",Monday,19,11,6,9,19,58,182,285,318,387,465,583,574,494,506,593,656,622,440,287,250,173,77,31,7045,402,False,North,402,Hennepin,False
"Feb 9, 2010",Tuesday,15,11,9,6,19,46,163,293,350,441,467,731,723,691,643,713,742,871,638,440,359,209,91,28,8699,402,False,North,402,Hennepin,False
"Feb 10, 2010",Wednesday,22,6,8,10,20,59,192,334,354,505,663,898,895,789,696,759,794,961,729,552,353,212,108,41,9960,402,False,North,402,Hennepin,False
"Feb 11, 2010",Thursday,21,11,4,13,18,45,156,310,386,490,617,962,964,766,721,708,822,930,706,449,354,202,113,46,9814,402,False,North,402,Hennepin,False
"Feb 12, 2010",Friday,17,8,7,8,20,48,158,314,397,565,713,971,991,951,828,899,955,902,667,458,290,201,122,60,10550,402,False,North,402,Hennepin,False
"Feb 13, 2010",Saturday,37,20,15,11,9,26,67,152,267,476,684,936,1026,1012,976,946,867,751,606,377,278,205,130,65,9939,402,False,North,402,Hennepin,False
"Feb 14, 2010",Sunday,31,18,13,9,6,17,40,101,168,282,437,522,705,777,780,742,691,512,419,286,213,126,71,49,7015,402,False,North,402,Hennepin,False
"Feb 15, 2010",Monday,23,13,9,9,16,49,147,250,335,425,589,873,885,771,792,796,806,842,668,453,320,211,98,32,9412,402,False,North,402,Hennepin,False
"Feb 16, 2010",Tuesday,30,7,7,11,19,44,189,278,419,512,632,812,869,808,752,767,848,934,726,455,349,221,103,49,9841,402,False,North,402,Hennepin,False
"Feb 17, 2010",Wednesday,25,11,4,15,17,37,207,300,366,546,570,884,838,768,711,750,807,857,686,461,371,211,87,39,9568,402,False,North,402,Hennepin,False
"Feb 18, 2010",Thursday,23,10,11,7,15,49,178,347,392,449,626,900,959,814,726,737,821,941,697,431,356,197,94,42,9822,402,True,North,402,Hennepin,False
"Feb 19, 2010",Friday,21,13,10,10,14,54,201,325,393,492,637,906,971,882,808,833,864,898,566,389,288,198,117,73,9963,402,False,North,402,Hennepin,False
"Feb 20, 2010",Saturday,39,13,13,9,13,21,65,165,269,451,707,862,961,922,877,860,753,656,513,337,288,176,103,52,9125,402,False,North,402,Hennepin,False
"Feb 21, 2010",Sunday,37,18,10,7,5,12,52,86,158,292,441,508,703,741,769,759,774,558,370,207,187,116,70,35,6915,402,False,North,402,Hennepin,False
"Feb 22, 2010",Monday,14,6,7,4,16,44,176,323,375,520,670,926,858,782,749,760,779,869,608,501,348,198,98,53,9684,402,False,North,402,Hennepin,False
"Feb 23, 2010",Tuesday,19,10,10,2,12,50,177,353,364,515,592,837,877,714,673,673,816,935,672,461,409,219,87,49,9526,402,False,North,402,Hennepin,False
"Feb 24, 2010",Wednesday,13,9,9,4,11,54,188,315,385,482,649,840,819,786,716,772,802,916,654,506,307,197,97,36,9567,402,False,North,402,Hennepin,False
"Feb 25, 2010",Thursday,20,8,6,9,11,42,205,326,356,483,630,843,837,767,735,739,839,859,643,427,380,219,101,43,9528,402,False,North,402,Hennepin,False
"Feb 26, 2010",Friday,24,12,9,7,15,54,189,337,407,524,744,950,971,872,846,858,917,877,628,419,328,242,130,67,10427,402,False,North,402,Hennepin,False
"Feb 27, 2010",Saturday,41,26,17,12,9,26,55,162,248,531,721,910,1021,1009,964,832,856,760,537,383,284,196,109,80,9789,402,False,North,402,Hennepin,False
"Feb 28, 2010",Sunday,33,22,14,10,6,17,48,109,204,295,400,535,706,769,726,746,627,531,428,292,189,120,61,32,6920,402,False,North,402,Hennepin,False
"Feb 1, 2010",Monday,17,11,9,7,22,106,137,365,489,490,513,687,727,739,608,628,674,591,480,409,254,184,76,47,8270,402,False,South,402,Hennepin,False
"Feb 2, 2010",Tuesday,17,24,10,8,28,89,135,373,513,501,437,603,735,698,629,624,702,731,581,416,311,207,82,56,8510,402,False,South,402,Hennepin,False
"Feb 3, 2010",Wednesday,22,16,9,9,25,87,147,379,454,550,544,732,872,785,741,718,763,788,665,476,314,244,86,63,9489,402,False,South,402,Hennepin,False
"Feb 4, 2010",Thursday,24,13,8,8,23,88,137,359,479,518,530,661,800,760,672,700,739,737,558,378,227,240,97,46,8802,402,False,South,402,Hennepin,False
"Feb 5, 2010",Friday,26,13,13,1,28,84,143,354,434,486,506,599,702,794,679,692,744,734,529,450,308,291,139,83,8832,402,False,South,402,Hennepin,False
"Feb 6, 2010",Saturday,58,29,12,14,14,18,87,166,320,477,684,801,842,968,919,891,799,702,564,418,281,252,158,88,9562,402,False,South,402,Hennepin,False
"Feb 7, 2010",Sunday,51,45,22,8,5,14,56,89,177,291,476,624,788,837,750,711,597,407,232,162,100,151,73,35,6701,402,False,South,402,Hennepin,False
"Feb 8, 2010",Monday,26,10,4,8,26,80,145,326,464,407,368,404,497,491,422,492,490,478,384,232,187,150,75,47,6213,402,False,South,402,Hennepin,False
"Feb 9, 2010",Tuesday,19,8,2,5,25,72,155,341,472,444,377,576,673,679,606,625,681,708,570,405,291,187,83,57,8061,402,False,South,402,Hennepin,False
"Feb 10, 2010",Wednesday,40,7,9,12,26,109,154,381,499,521,547,639,846,806,740,741,764,776,679,465,344,243,104,52,9504,402,False,South,402,Hennepin,False
"Feb 11, 2010",Thursday,27,17,8,11,20,94,134,354,496,538,526,670,835,796,740,710,746,798,660,437,359,242,104,56,9378,402,False,South,402,Hennepin,False
"Feb 12, 2010",Friday,24,15,14,9,24,89,157,382,471,554,604,780,950,921,788,802,759,791,695,439,335,303,131,92,10129,402,False,South,402,Hennepin,False
"Feb 13, 2010",Saturday,57,27,14,15,12,24,95,159,311,474,689,793,838,907,960,937,869,772,561,408,323,273,157,94,9769,402,False,South,402,Hennepin,False
"Feb 14, 2010",Sunday,68,32,21,18,9,17,57,103,164,268,434,596,704,800,804,728,689,531,422,267,177,153,104,47,7213,402,False,South,402,Hennepin,False
"Feb 15, 2010",Monday,29,16,9,10,26,79,128,299,392,482,564,686,777,853,761,827,814,759,568,394,287,183,96,45,9084,402,False,South,402,Hennepin,False
"Feb 16, 2010",Tuesday,20,15,5,9,23,95,149,380,466,504,505,668,790,752,688,688,729,800,570,454,299,235,98,56,8998,402,False,South,402,Hennepin,False
"Feb 17, 2010",Wednesday,28,9,6,8,25,96,163,387,433,523,521,683,780,806,661,691,725,774,628,379,345,191,92,56,9010,402,False,South,402,Hennepin,False
"Feb 18, 2010",Thursday,22,12,9,6,16,106,152,364,467,522,534,682,929,773,694,774,752,746,624,413,341,234,111,61,9344,402,True,South,402,Hennepin,False
"Feb 19, 2010",Friday,31,12,9,9,24,101,157,361,484,529,539,701,879,839,764,743,767,748,572,398,340,268,134,90,9499,402,False,South,402,Hennepin,False
"Feb 20, 2010",Saturday,57,29,23,14,16,25,91,178,303,479,665,783,825,849,863,855,754,692,537,424,300,227,132,85,9206,402,False,South,402,Hennepin,False
"Feb 21, 2010",Sunday,59,28,15,7,9,21,63,89,175,287,427,562,751,822,783,733,731,546,414,253,176,126,70,48,7195,402,False,South,402,Hennepin,False
"Feb 22, 2010",Monday,22,6,7,7,22,97,162,370,482,501,544,665,841,738,644,704,774,698,575,384,312,201,85,47,8888,402,False,South,402,Hennepin,False
"Feb 23, 2010",Tuesday,27,18,12,5,24,85,171,387,527,516,511,635,776,764,681,642,747,737,607,405,298,188,92,56,8911,402,False,South,402,Hennepin,False
"Feb 24, 2010",Wednesday,35,7,4,9,22,107,153,404,503,550,529,629,810,794,665,673,740,774,678,418,293,220,79,48,9144,402,False,South,402,Hennepin,False
"Feb 25, 2010",Thursday,32,8,6,5,21,90,163,367,517,529,510,635,752,802,688,670,731,731,625,426,331,240,103,49,9031,402,False,South,402,Hennepin,False
"Feb 26, 2010",Friday,25,9,8,9,23,100,159,369,516,531,602,762,901,858,822,792,775,763,597,441,373,295,158,73,9961,402,False,South,402,Hennepin,False
"Feb 27, 2010",Saturday,55,41,18,13,19,17,98,187,334,495,683,800,931,938,925,921,840,690,582,437,279,270,164,101,9838,402,False,South,402,Hennepin,False
"Feb 28, 2010",Sunday,57,23,16,7,10,21,66,118,206,315,437,616,708,737,773,671,635,579,450,272,185,108,67,33,7110,402,False,South,402,Hennepin,False
"Mar 1, 2010",Monday,17,12,10,7,19,44,212,352,445,526,594,914,904,804,764,765,798,851,664,487,337,223,83,43,9875,402,False,North,402,Hennepin,False
"Mar 2, 2010",Tuesday,19,10,9,11,9,46,201,331,416,513,653,863,897,763,739,733,857,965,730,450,361,224,92,33,9925,402,False,North,402,Hennepin,False
"Mar 3, 2010",Wednesday,18,5,11,9,16,38,185,317,394,547,644,857,870,814,796,747,887,965,642,522,399,193,99,39,10014,402,False,North,402,Hennepin,False
"Mar 4, 2010",Thursday,21,13,7,8,14,43,183,348,412,497,638,876,908,792,774,736,843,913,682,468,323,225,124,46,9894,402,False,North,402,Hennepin,False
"Mar 5, 2010",Friday,16,10,10,9,17,48,177,350,392,512,672,914,957,874,878,840,958,863,627,480,301,235,125,59,10324,402,False,North,402,Hennepin,False
"Mar 6, 2010",Saturday,33,18,15,16,14,19,67,169,293,529,739,935,974,972,893,836,870,693,540,365,250,149,115,63,9567,402,False,North,402,Hennepin,False
"Mar 7, 2010",Sunday,36,16,14,6,9,11,51,118,185,247,417,561,717,771,799,810,707,581,376,240,164,122,72,41,7071,402,False,North,402,Hennepin,False
"Mar 8, 2010",Monday,19,6,3,6,17,36,187,325,391,505,621,845,851,817,726,804,841,910,693,485,408,206,80,43,9825,402,False,North,402,Hennepin,False
"Mar 9, 2010",Tuesday,25,7,7,6,14,41,198,320,388,489,663,828,861,737,720,795,846,896,704,441,387,212,113,40,9738,402,False,North,402,Hennepin,False
"Mar 10, 2010",Wednesday,17,15,7,11,16,45,195,326,409,528,629,890,908,753,730,725,851,898,655,514,471,217,117,39,9966,402,False,North,402,Hennepin,False
"Mar 11, 2010",Thursday,24,13,9,8,16,40,189,312,428,547,654,837,914,750,751,851,904,988,649,482,368,221,102,52,10109,402,False,North,402,Hennepin,False
"Mar 12, 2010",Friday,21,7,8,5,15,52,173,343,405,544,679,951,955,911,877,856,980,903,630,418,335,197,130,70,10465,402,False,North,402,Hennepin,False
"Mar 13, 2010",Saturday,34,19,24,9,4,32,60,161,263,490,708,979,984,1036,937,944,851,662,524,341,305,178,135,99,9779,402,False,North,402,Hennepin,False
"Mar 14, 2010",Sunday,71,23,13,16,10,14,35,83,143,238,347,456,660,715,770,754,726,548,405,296,251,121,68,46,6809,402,True,North,402,Hennepin,False
"Mar 15, 2010",Monday,28,15,8,4,17,53,172,307,328,517,604,875,820,807,783,790,855,933,712,537,434,237,125,44,10005,402,False,North,402,Hennepin,False
"Mar 16, 2010",Tuesday,25,9,7,8,11,53,183,296,377,501,607,829,864,792,671,789,864,990,739,527,419,257,103,49,9970,402,False,North,402,Hennepin,False
"Mar 17, 2010",Wednesday,20,7,7,8,12,46,177,312,383,511,619,835,924,798,782,702,813,931,645,533,403,237,108,48,9861,402,False,North,402,Hennepin,False
"Mar 18, 2010",Thursday,26,11,9,6,20,45,184,320,382,435,609,797,846,760,749,759,839,800,674,488,371,230,103,44,9507,402,False,North,402,Hennepin,False
"Mar 19, 2010",Friday,24,13,12,7,20,51,170,300,402,524,685,954,971,794,804,838,970,879,631,438,310,213,131,68,10209,402,False,North,402,Hennepin,False
"Mar 20, 2010",Saturday,39,22,13,8,9,29,75,151,255,491,699,893,1053,920,903,944,887,651,569,441,332,189,140,70,9783,402,False,North,402,Hennepin,False
"Mar 21, 2010",Sunday,38,12,9,4,5,8,40,86,188,239,371,520,748,697,721,793,764,545,386,317,219,153,70,36,6969,402,False,North,402,Hennepin,False
"Mar 22, 2010",Monday,19,10,5,7,17,49,187,305,378,486,682,818,901,818,761,738,845,899,645,523,493,247,115,43,9991,402,False,North,402,Hennepin,False
"Mar 23, 2010",Tuesday,30,13,12,9,15,48,189,323,367,503,605,949,872,783,736,723,793,903,650,478,349,247,100,46,9743,402,False,North,402,Hennepin,False
"Mar 24, 2010",Wednesday,18,8,6,9,19,45,188,294,396,484,637,854,886,762,722,739,810,877,690,529,461,223,94,43,9794,402,False,North,402,Hennepin,False
"Mar 25, 2010",Thursday,19,10,4,8,14,51,158,292,396,520,664,927,932,875,749,768,880,911,734,526,378,237,99,49,10201,402,False,North,402,Hennepin,False
"Mar 26, 2010",Friday,21,11,11,7,26,43,176,314,409,528,699,961,985,904,885,872,900,893,610,434,306,225,120,77,10417,402,False,North,402,Hennepin,False
"Mar 27, 2010",Saturday,40,15,15,6,6,30,59,159,259,475,662,873,959,885,878,857,834,668,545,360,322,166,132,73,9278,402,False,North,402,Hennepin,False
"Mar 28, 2010",Sunday,31,19,14,8,9,18,44,96,187,260,386,493,703,685,722,680,711,540,419,282,244,148,83,50,6832,402,False,North,402,Hennepin,False
"Mar 29, 2010",Monday,24,11,12,9,15,50,158,247,368,538,649,839,904,808,758,782,814,797,611,499,392,218,97,45,9645,402,False,North,402,Hennepin,False
"Mar 30, 2010",Tuesday,20,17,9,7,21,37,155,296,352,536,649,807,916,772,782,743,794,859,650,485,417,222,101,53,9700,402,False,North,402,Hennepin,False
"Mar 31, 2010",Wednesday,29,13,10,7,17,43,183,286,397,521,676,871,959,801,724,756,817,871,613,533,374,215,113,44,9873,402,False,North,402,Hennepin,False
"Mar 1, 2010",Monday,24,8,9,8,29,110,147,361,492,531,514,684,879,745,659,706,706,766,611,419,298,180,94,47,9027,402,False,South,402,Hennepin,False
"Mar 2, 2010",Tuesday,25,17,6,11,22,101,178,390,526,557,551,677,848,771,707,719,785,775,627,405,286,260,89,47,9380,402,False,South,402,Hennepin,False
"Mar 3, 2010",Wednesday,18,11,7,10,29,100,149,411,526,542,533,689,817,840,668,717,784,805,719,457,338,235,91,52,9548,402,False,South,402,Hennepin,False
"Mar 4, 2010",Thursday,23,15,8,8,22,88,160,377,494,538,567,689,893,812,695,736,715,766,652,464,324,232,109,50,9437,402,False,South,402,Hennepin,False
"Mar 5, 2010",Friday,25,10,15,10,25,111,166,372,529,526,581,733,895,877,842,851,837,748,632,472,345,271,179,86,10138,402,False,South,402,Hennepin,False
"Mar 6, 2010",Saturday,51,18,19,18,16,25,94,159,349,533,671,824,849,913,894,922,826,700,485,448,291,252,170,88,9615,402,False,South,402,Hennepin,False
"Mar 7, 2010",Sunday,52,25,23,8,12,16,72,103,175,278,445,581,740,775,850,742,764,563,439,273,178,113,71,48,7346,402,False,South,402,Hennepin,False
"Mar 8, 2010",Monday,29,7,5,5,22,97,161,366,468,537,534,644,802,726,719,706,737,771,590,429,332,228,81,46,9042,402,False,South,402,Hennepin,False
"Mar 9, 2010",Tuesday,32,7,4,8,24,96,160,366,551,474,510,713,866,819,690,719,777,778,618,425,308,201,101,50,9297,402,False,South,402,Hennepin,False
"Mar 10, 2010",Wednesday,31,9,8,9,29,96,151,385,509,545,578,690,842,762,714,761,746,833,638,449,344,202,91,52,9474,402,False,South,402,Hennepin,False
"Mar 11, 2010",Thursday,26,12,14,5,21,94,159,356,535,564,545,667,758,730,713,763,816,789,598,392,336,219,112,45,9269,402,False,South,402,Hennepin,False
"Mar 12, 2010",Friday,23,12,9,3,16,109,154,412,454,586,660,735,907,933,814,800,852,765,638,434,346,273,147,103,10185,402,False,South,402,Hennepin,False
"Mar 13, 2010",Saturday,48,25,24,14,12,26,80,168,352,511,664,817,845,949,940,971,830,646,545,406,276,250,207,120,9726,402,False,South,402,Hennepin,False
"Mar 14, 2010",Sunday,62,36,19,33,17,21,53,77,128,219,381,515,708,745,757,716,755,588,472,317,212,148,80,60,7119,402,True,South,402,Hennepin,False
"Mar 15, 2010",Monday,27,15,5,10,19,113,147,344,465,475,497,651,806,790,670,678,746,781,646,505,332,212,106,40,9080,402,False,South,402,Hennepin,False
