DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 18, 2010",Monday,2,1,5,10,21,43,106,296,106,126,156,147,141,128,168,155,148,101,67,41,35,24,13,10,2050,219,False,East,219,Itasca,False
"Jan 19, 2010",Tuesday,9,3,2,15,22,41,182,201,100,91,86,94,97,96,106,130,118,136,61,45,26,31,22,21,1735,219,False,East,219,Itasca,False
"Jan 20, 2010",Wednesday,6,2,3,6,24,36,185,194,88,106,88,105,98,100,120,138,149,104,58,39,24,20,23,7,1723,219,False,East,219,Itasca,False
"Jan 21, 2010",Thursday,12,5,4,9,21,41,194,198,107,116,96,112,98,114,107,148,132,105,83,51,32,30,23,9,1847,219,False,East,219,Itasca,False
"Jan 22, 2010",Friday,6,2,3,5,19,42,179,199,115,112,116,111,124,160,125,170,180,140,70,51,29,20,19,18,2015,219,False,East,219,Itasca,False
"Jan 23, 2010",Saturday,14,5,1,0,2,17,20,34,23,54,42,66,68,79,64,54,33,22,27,19,8,13,15,3,683,219,False,East,219,Itasca,False
"Jan 24, 2010",Sunday,5,6,4,2,2,7,9,21,34,60,95,115,131,91,98,73,57,34,21,22,11,18,19,14,949,219,False,East,219,Itasca,False
"Jan 25, 2010",Monday,6,5,7,4,21,44,72,262,76,56,64,73,81,70,81,87,78,53,56,21,27,11,7,8,1270,219,False,East,219,Itasca,False
"Jan 26, 2010",Tuesday,7,1,4,5,26,29,88,282,95,79,82,101,94,115,102,122,97,105,70,38,22,16,21,8,1609,219,False,East,219,Itasca,False
"Jan 27, 2010",Wednesday,7,2,5,10,19,41,179,190,79,100,90,94,108,112,138,112,122,85,84,51,24,28,20,5,1705,219,False,East,219,Itasca,False
"Jan 28, 2010",Thursday,11,4,1,7,19,39,182,175,100,100,105,119,91,99,100,133,110,101,100,49,57,33,19,15,1769,219,False,East,219,Itasca,False
"Jan 29, 2010",Friday,6,4,2,2,17,37,178,194,113,116,116,122,130,158,160,184,155,141,94,65,58,42,28,14,2136,219,False,East,219,Itasca,False
"Jan 30, 2010",Saturday,9,6,4,2,9,33,176,147,92,101,107,137,136,107,107,103,76,70,73,44,38,36,17,7,1637,219,False,East,219,Itasca,False
"Jan 31, 2010",Sunday,4,7,4,2,6,17,29,53,75,122,136,183,176,167,143,147,148,100,97,63,66,27,24,7,1803,219,False,East,219,Itasca,False
"Jan 1, 2010",Friday,14,12,10,11,22,12,13,34,38,64,74,95,106,124,110,105,97,103,70,73,41,36,18,12,1294,219,False,West,219,Itasca,False
"Jan 2, 2010",Saturday,9,11,6,6,19,33,29,38,35,65,82,93,115,99,105,128,170,198,89,91,57,27,21,13,1539,219,False,West,219,Itasca,False
"Jan 3, 2010",Sunday,8,8,3,5,17,16,8,17,29,40,76,101,104,124,116,141,154,130,85,101,56,35,24,6,1404,219,False,West,219,Itasca,False
"Jan 4, 2010",Monday,16,5,2,8,28,33,73,72,66,83,79,96,82,97,115,92,158,249,84,78,31,34,14,12,1607,219,False,West,219,Itasca,False
"Jan 5, 2010",Tuesday,5,4,8,7,35,34,61,76,85,102,80,86,70,86,101,129,163,251,91,69,57,18,17,15,1650,219,False,West,219,Itasca,False
"Jan 6, 2010",Wednesday,6,8,4,7,28,31,59,75,99,103,131,109,111,90,95,113,185,245,86,54,38,21,20,15,1733,219,False,West,219,Itasca,False
"Jan 7, 2010",Thursday,14,12,4,13,26,29,66,83,91,101,108,87,119,120,114,131,202,230,102,73,57,32,33,16,1863,219,False,West,219,Itasca,False
"Jan 8, 2010",Friday,13,10,7,9,20,43,66,82,79,104,134,101,106,135,135,161,185,294,141,102,66,41,34,22,2090,219,False,West,219,Itasca,False
"Jan 9, 2010",Saturday,11,6,7,5,23,24,25,45,87,71,100,106,79,84,89,127,180,182,114,83,38,35,30,21,1572,219,False,West,219,Itasca,False
"Jan 10, 2010",Sunday,17,10,3,2,17,15,12,16,47,47,56,80,84,100,112,104,125,112,104,70,53,70,31,12,1299,219,False,West,219,Itasca,False
"Jan 11, 2010",Monday,12,7,10,12,30,40,82,100,80,103,118,86,90,96,100,98,164,247,91,68,34,18,11,9,1706,219,False,West,219,Itasca,False
"Jan 12, 2010",Tuesday,13,10,2,6,29,28,63,95,100,98,80,82,76,79,83,102,198,248,82,75,39,23,26,24,1661,219,False,West,219,Itasca,False
"Jan 13, 2010",Wednesday,7,7,8,9,31,29,78,80,84,101,106,94,96,114,95,104,167,265,101,76,29,28,17,15,1741,219,False,West,219,Itasca,False
"Jan 14, 2010",Thursday,8,8,9,11,30,30,67,107,102,111,89,110,114,94,116,116,196,270,135,60,62,26,27,22,1920,219,False,West,219,Itasca,False
"Jan 15, 2010",Friday,10,7,7,13,27,27,64,95,117,97,107,101,138,154,154,167,245,330,144,105,89,52,39,28,2317,219,False,West,219,Itasca,False
"Jan 16, 2010",Saturday,15,14,4,6,21,28,31,66,72,99,102,128,122,108,130,116,214,203,97,68,54,54,37,14,1803,219,False,West,219,Itasca,False
"Jan 17, 2010",Sunday,7,12,5,5,4,11,12,22,44,64,75,95,103,71,76,104,121,99,79,73,48,42,20,19,1211,219,False,West,219,Itasca,False
"Jan 18, 2010",Monday,9,12,4,10,20,30,76,83,91,97,93,98,84,88,115,123,179,260,89,54,38,29,21,14,1717,219,False,West,219,Itasca,False
"Jan 19, 2010",Tuesday,6,5,18,10,29,25,66,80,105,98,86,89,65,71,86,111,158,251,85,52,36,37,50,15,1634,219,False,West,219,Itasca,False
"Jan 20, 2010",Wednesday,12,5,10,8,24,32,65,100,96,93,97,63,74,68,90,125,198,215,101,59,34,29,33,16,1647,219,False,West,219,Itasca,False
"Jan 21, 2010",Thursday,32,17,14,9,17,35,59,99,89,114,92,84,121,126,126,128,195,184,134,87,54,33,51,16,1916,219,False,West,219,Itasca,False
"Jan 22, 2010",Friday,17,5,7,17,22,38,60,84,91,125,113,126,126,115,132,152,210,250,148,108,59,63,44,17,2129,219,False,West,219,Itasca,False
"Jan 23, 2010",Saturday,11,8,5,3,6,12,22,27,35,41,56,43,47,45,38,40,38,26,34,17,16,8,4,15,597,219,False,West,219,Itasca,False
"Jan 24, 2010",Sunday,4,5,4,0,4,8,9,10,21,37,58,49,65,86,76,96,76,49,27,28,15,18,4,3,752,219,False,West,219,Itasca,False
"Jan 25, 2010",Monday,5,2,5,6,9,24,61,59,60,66,109,67,61,89,82,82,94,170,76,35,20,24,16,13,1235,219,False,West,219,Itasca,False
"Jan 26, 2010",Tuesday,11,2,3,6,21,27,68,82,77,105,80,88,85,95,84,136,158,182,99,46,46,30,17,10,1558,219,False,West,219,Itasca,False
"Jan 27, 2010",Wednesday,10,5,5,8,23,29,66,79,108,105,90,88,82,97,95,82,216,190,94,56,29,29,14,11,1611,219,False,West,219,Itasca,False
"Jan 28, 2010",Thursday,7,9,7,15,29,32,55,87,90,100,90,109,79,95,111,135,185,291,114,66,51,49,38,30,1874,219,False,West,219,Itasca,False
"Jan 29, 2010",Friday,8,11,9,10,39,37,57,97,125,107,121,135,115,122,171,163,263,238,183,122,94,62,26,24,2339,219,False,West,219,Itasca,False
"Jan 30, 2010",Saturday,10,5,4,3,23,22,22,49,64,77,74,98,133,85,88,133,212,140,152,78,60,54,32,22,1640,219,False,West,219,Itasca,False
"Jan 31, 2010",Sunday,7,7,4,4,22,7,23,16,37,49,58,97,104,110,143,122,154,123,110,97,44,37,32,14,1421,219,False,West,219,Itasca,False
"Feb 1, 2010",Monday,7,8,4,8,29,53,80,117,262,124,97,94,117,92,97,105,79,82,55,40,39,35,16,13,1653,219,False,East,219,Itasca,False
"Feb 2, 2010",Tuesday,11,3,3,9,16,44,192,178,104,93,95,106,79,100,118,117,109,98,70,30,18,36,17,7,1653,219,False,East,219,Itasca,False
"Feb 3, 2010",Wednesday,7,6,6,9,22,54,184,180,112,91,100,91,84,90,114,115,115,74,73,36,30,25,13,10,1641,219,False,East,219,Itasca,False
"Feb 4, 2010",Thursday,7,5,6,8,15,46,206,155,97,98,94,98,95,90,106,133,94,92,53,52,26,41,17,7,1641,219,False,East,219,Itasca,False
"Feb 5, 2010",Friday,7,5,2,6,17,45,147,154,112,113,106,116,123,132,157,185,169,127,96,72,41,26,20,17,1995,219,False,East,219,Itasca,False
"Feb 6, 2010",Saturday,5,6,4,7,13,30,150,134,75,127,135,134,99,115,106,94,100,62,44,31,32,32,19,3,1557,219,False,East,219,Itasca,False
"Feb 7, 2010",Sunday,5,2,4,5,5,11,20,32,75,92,128,145,151,134,126,109,84,66,50,43,33,18,17,13,1368,219,False,East,219,Itasca,False
"Feb 8, 2010",Monday,6,9,4,14,17,54,69,205,93,113,98,93,83,87,94,117,91,78,51,29,29,32,17,7,1490,219,False,East,219,Itasca,False
"Feb 9, 2010",Tuesday,7,7,2,4,16,40,138,122,95,81,71,86,95,98,89,104,100,89,49,43,25,35,22,7,1425,219,False,East,219,Itasca,False
"Feb 10, 2010",Wednesday,7,3,4,9,19,40,133,119,105,93,87,105,91,118,127,138,136,83,56,41,29,22,10,9,1584,219,False,East,219,Itasca,False
"Feb 11, 2010",Thursday,4,0,3,8,15,44,151,119,99,96,90,103,113,106,94,130,132,122,74,50,40,36,21,12,1662,219,False,East,219,Itasca,False
"Feb 12, 2010",Friday,5,3,4,8,13,26,63,216,118,127,95,131,124,141,160,182,167,141,99,58,44,23,28,14,1990,219,False,East,219,Itasca,False
"Feb 13, 2010",Saturday,10,5,2,8,5,24,88,98,89,145,162,150,128,101,89,105,90,76,53,46,31,46,18,6,1575,219,False,East,219,Itasca,False
"Feb 14, 2010",Sunday,8,1,5,6,4,15,25,28,65,107,125,176,152,162,110,139,108,78,63,54,43,23,16,9,1522,219,False,East,219,Itasca,False
"Feb 15, 2010",Monday,9,2,7,10,19,42,68,169,129,128,120,158,147,141,129,127,111,90,54,38,31,22,20,9,1780,219,False,East,219,Itasca,False
"Feb 16, 2010",Tuesday,7,10,3,10,17,45,107,117,98,76,83,99,97,109,105,145,115,92,68,63,41,31,18,12,1568,219,True,East,219,Itasca,False
"Feb 17, 2010",Wednesday,8,4,5,9,15,35,88,100,96,88,96,90,106,97,103,125,138,82,80,47,32,24,10,11,1489,219,False,East,219,Itasca,False
"Feb 18, 2010",Thursday,13,3,4,7,15,31,94,102,97,86,123,122,106,102,116,157,150,102,75,41,33,28,21,10,1638,219,False,East,219,Itasca,False
"Feb 19, 2010",Friday,5,2,4,8,14,30,75,122,75,108,120,135,128,122,133,153,158,134,99,51,43,25,13,10,1767,219,False,East,219,Itasca,False
"Feb 20, 2010",Saturday,9,9,6,12,7,15,53,105,91,127,151,122,125,115,85,90,76,90,51,71,34,31,24,12,1511,219,False,East,219,Itasca,False
"Feb 21, 2010",Sunday,5,9,4,2,4,8,26,46,62,109,159,175,174,188,171,168,119,110,94,66,55,31,28,12,1825,219,False,East,219,Itasca,False
"Feb 22, 2010",Monday,10,6,3,10,22,44,67,141,114,115,99,105,116,108,105,99,97,73,55,34,34,10,10,10,1487,219,False,East,219,Itasca,False
"Feb 23, 2010",Tuesday,8,2,5,15,11,35,100,111,68,98,78,81,100,93,112,118,110,96,58,41,30,21,24,11,1426,219,False,East,219,Itasca,False
"Feb 24, 2010",Wednesday,8,5,4,9,17,26,89,118,67,101,90,97,98,85,87,135,106,107,54,46,24,21,13,1,1408,219,False,East,219,Itasca,False
"Feb 25, 2010",Thursday,6,6,4,7,14,26,77,105,94,97,97,92,103,103,101,147,96,93,62,54,43,29,17,7,1480,219,False,East,219,Itasca,False
"Feb 26, 2010",Friday,6,3,5,5,13,29,60,96,121,113,120,94,126,147,123,174,132,123,93,48,49,23,24,11,1738,219,False,East,219,Itasca,False
"Feb 27, 2010",Saturday,7,4,2,4,6,27,53,74,82,115,125,111,99,84,70,98,91,74,53,38,30,39,18,12,1316,219,False,East,219,Itasca,False
"Feb 28, 2010",Sunday,10,3,4,5,2,13,30,37,75,100,129,180,170,165,151,130,127,96,90,59,32,36,25,8,1677,219,False,East,219,Itasca,False
"Feb 1, 2010",Monday,7,4,9,9,32,36,78,81,72,86,85,82,82,74,97,105,184,214,105,45,39,26,19,17,1588,219,False,West,219,Itasca,False
"Feb 2, 2010",Tuesday,5,7,8,12,24,29,59,78,89,90,88,67,96,82,88,106,171,241,83,60,35,20,12,22,1572,219,False,West,219,Itasca,False
"Feb 3, 2010",Wednesday,17,5,6,6,12,25,70,104,83,91,70,101,86,81,89,107,202,193,76,50,37,24,17,14,1566,219,False,West,219,Itasca,False
"Feb 4, 2010",Thursday,6,4,6,8,11,37,72,89,83,87,101,92,103,119,118,134,242,168,114,61,49,47,18,15,1784,219,False,West,219,Itasca,False
"Feb 5, 2010",Friday,21,11,9,9,15,30,54,94,77,94,125,118,137,112,137,193,255,210,116,103,68,46,24,19,2077,219,False,West,219,Itasca,False
"Feb 6, 2010",Saturday,11,5,8,5,6,21,31,50,65,86,76,103,89,79,82,141,145,151,100,74,69,34,22,23,1476,219,False,West,219,Itasca,False
"Feb 7, 2010",Sunday,14,12,7,7,6,10,13,18,49,63,58,96,81,117,135,131,107,79,60,39,44,37,31,15,1229,219,False,West,219,Itasca,False
"Feb 8, 2010",Monday,11,3,4,6,10,26,77,69,78,83,79,108,77,76,76,87,143,155,69,53,22,21,21,14,1368,219,False,West,219,Itasca,False
"Feb 9, 2010",Tuesday,4,5,9,7,7,28,51,69,76,80,66,83,81,85,98,110,153,160,84,41,27,29,19,16,1388,219,False,West,219,Itasca,False
"Feb 10, 2010",Wednesday,3,2,3,2,9,28,62,85,79,103,74,90,74,86,93,107,147,166,82,52,21,44,27,14,1453,219,False,West,219,Itasca,False
"Feb 11, 2010",Thursday,5,4,11,9,20,35,56,86,102,96,64,85,87,115,102,124,169,177,117,62,71,46,54,25,1722,219,False,West,219,Itasca,False
"Feb 12, 2010",Friday,16,8,12,11,7,39,64,88,98,123,117,113,120,162,129,169,207,224,151,98,93,65,44,34,2192,219,False,West,219,Itasca,False
"Feb 13, 2010",Saturday,25,10,5,7,8,20,30,44,55,93,110,89,95,97,91,123,160,189,112,73,58,42,34,22,1592,219,False,West,219,Itasca,False
"Feb 14, 2010",Sunday,13,14,4,4,5,6,16,27,33,50,69,75,115,109,113,126,98,110,118,69,60,31,20,29,1314,219,False,West,219,Itasca,False
"Feb 15, 2010",Monday,9,4,6,9,13,20,52,53,78,77,97,122,119,131,122,159,174,170,97,69,54,52,28,15,1730,219,False,West,219,Itasca,False
"Feb 16, 2010",Tuesday,5,9,5,7,13,34,61,98,92,95,92,78,98,96,113,120,139,149,95,52,40,30,56,32,1609,219,True,West,219,Itasca,False
"Feb 17, 2010",Wednesday,7,8,3,7,7,28,67,92,94,92,86,88,77,93,104,87,117,143,85,57,45,42,21,11,1461,219,False,West,219,Itasca,False
"Feb 18, 2010",Thursday,8,6,10,7,13,24,75,78,92,109,97,90,82,112,119,114,130,167,94,69,41,47,36,33,1653,219,False,West,219,Itasca,False
"Feb 19, 2010",Friday,12,9,5,7,11,30,72,94,86,119,124,106,118,148,147,156,179,196,148,112,74,59,44,15,2071,219,False,West,219,Itasca,False
"Feb 20, 2010",Saturday,11,4,8,6,11,24,25,42,60,94,99,94,91,102,96,104,164,130,109,90,71,46,51,12,1544,219,False,West,219,Itasca,False
"Feb 21, 2010",Sunday,16,15,3,8,4,4,11,18,34,52,68,84,95,115,107,138,149,129,104,81,72,43,31,13,1394,219,False,West,219,Itasca,False
"Feb 22, 2010",Monday,5,6,5,6,17,29,70,73,109,98,84,87,88,81,96,103,103,135,72,47,23,27,28,8,1400,219,False,West,219,Itasca,False
"Feb 23, 2010",Tuesday,6,3,12,4,13,19,60,85,67,93,90,79,83,98,92,97,132,100,67,55,31,28,19,31,1364,219,False,West,219,Itasca,False
"Feb 24, 2010",Wednesday,13,3,1,3,9,22,75,79,92,96,85,86,80,88,82,107,134,123,88,57,29,26,30,22,1430,219,False,West,219,Itasca,False
"Feb 25, 2010",Thursday,8,6,9,8,13,27,57,88,72,97,109,79,94,96,98,116,141,118,112,57,52,41,24,24,1546,219,False,West,219,Itasca,False
"Feb 26, 2010",Friday,22,8,5,7,13,38,61,83,78,111,91,98,105,120,150,132,173,147,119,101,83,58,35,27,1865,219,False,West,219,Itasca,False
"Feb 27, 2010",Saturday,12,11,8,4,7,20,31,51,65,85,90,81,87,90,92,96,93,114,100,99,58,35,34,15,1378,219,False,West,219,Itasca,False
"Feb 28, 2010",Sunday,6,6,4,3,3,13,15,18,41,55,77,98,139,99,99,122,137,128,119,80,57,32,27,11,1389,219,False,West,219,Itasca,False
"Mar 1, 2010",Monday,7,5,5,4,23,47,69,107,103,105,71,109,98,100,107,95,85,81,62,47,22,23,12,5,1392,219,False,East,219,Itasca,False
"Mar 2, 2010",Tuesday,6,2,7,9,18,31,79,79,101,90,79,87,92,79,95,122,128,96,52,38,32,31,19,12,1384,219,False,East,219,Itasca,False
"Mar 3, 2010",Wednesday,5,8,9,7,12,30,67,98,82,85,80,108,77,89,108,127,105,110,46,38,29,50,20,12,1402,219,False,East,219,Itasca,False
"Mar 4, 2010",Thursday,6,4,5,10,14,29,58,86,99,114,90,70,85,105,108,132,102,87,75,51,46,24,11,4,1415,219,False,East,219,Itasca,False
"Mar 5, 2010",Friday,9,8,5,5,18,21,43,90,82,104,99,127,127,135,155,148,165,125,83,73,50,56,14,15,1757,219,True,East,219,Itasca,False
"Mar 6, 2010",Saturday,5,7,3,4,4,21,32,97,87,137,130,125,104,82,82,118,97,80,63,38,50,23,19,7,1415,219,False,East,219,Itasca,False
"Mar 7, 2010",Sunday,4,9,5,7,6,12,25,39,71,103,146,144,160,172,140,131,114,105,85,72,42,23,21,12,1648,219,False,East,219,Itasca,False
"Mar 8, 2010",Monday,7,5,8,12,14,39,79,72,81,115,88,85,126,89,104,119,90,86,48,35,25,22,10,10,1369,219,False,East,219,Itasca,False
"Mar 9, 2010",Tuesday,7,4,0,7,14,28,57,65,89,75,80,93,97,101,99,114,106,105,65,49,30,23,17,7,1332,219,False,East,219,Itasca,False
"Mar 10, 2010",Wednesday,4,4,4,8,10,22,55,76,86,86,96,106,90,101,126,135,113,87,50,43,31,25,15,7,1380,219,False,East,219,Itasca,False
"Mar 11, 2010",Thursday,6,6,3,11,10,27,61,79,89,88,85,87,116,95,108,131,93,85,57,37,23,29,14,7,1347,219,False,East,219,Itasca,False
"Mar 12, 2010",Friday,4,7,6,5,7,16,44,65,77,111,108,121,109,151,115,152,157,121,84,39,32,32,16,9,1588,219,False,East,219,Itasca,False
"Mar 13, 2010",Saturday,11,8,8,4,2,14,35,41,74,112,131,137,114,88,91,101,83,67,51,33,22,35,16,16,1294,219,False,East,219,Itasca,False
"Mar 14, 2010",Sunday,9,5,3,3,2,10,21,25,36,74,125,161,168,173,154,140,137,102,103,68,38,35,16,15,1623,219,True,East,219,Itasca,False
"Mar 15, 2010",Monday,5,6,1,7,14,34,62,59,89,93,94,105,99,92,126,121,94,102,43,31,40,23,22,12,1374,219,False,East,219,Itasca,False
"Mar 16, 2010",Tuesday,11,7,6,6,11,29,41,59,80,85,63,91,88,94,126,129,133,128,58,47,35,28,19,10,1384,219,False,East,219,Itasca,False
"Mar 17, 2010",Wednesday,3,5,4,10,11,25,62,58,75,80,92,86,85,102,115,110,135,96,69,50,41,23,18,14,1369,219,False,East,219,Itasca,False
"Mar 18, 2010",Thursday,8,9,2,8,10,27,54,59,78,85,88,120,90,118,110,114,130,84,70,49,37,26,12,16,1404,219,False,East,219,Itasca,False
"Mar 19, 2010",Friday,2,2,4,6,7,18,40,62,79,93,101,92,130,113,162,151,162,123,110,54,48,27,18,11,1615,219,False,East,219,Itasca,False
"Mar 20, 2010",Saturday,8,6,4,4,4,16,21,49,62,100,131,132,118,93,89,114,144,75,71,60,34,28,12,10,1385,219,False,East,219,Itasca,False
"Mar 21, 2010",Sunday,3,5,1,3,8,7,28,38,56,72,148,146,155,139,143,138,123,130,88,66,61,38,27,15,1638,219,False,East,219,Itasca,False
"Mar 22, 2010",Monday,9,6,8,6,15,39,67,68,91,101,96,111,82,84,99,115,90,85,55,36,30,20,14,11,1338,219,False,East,219,Itasca,False
"Mar 23, 2010",Tuesday,2,7,5,4,7,30,63,67,81,79,76,91,89,63,101,130,106,94,58,40,21,32,33,11,1290,219,False,East,219,Itasca,False
"Mar 24, 2010",Wednesday,6,5,2,5,10,29,39,72,82,95,87,104,101,103,100,127,116,86,63,46,32,35,19,13,1377,219,False,East,219,Itasca,False
"Mar 25, 2010",Thursday,9,5,3,10,10,40,51,65,77,95,76,88,102,87,111,115,120,93,69,42,29,31,15,12,1355,219,False,East,219,Itasca,False
"Mar 26, 2010",Friday,11,3,6,5,8,27,56,70,97,99,80,101,108,140,138,177,142,132,96,66,38,24,21,11,1656,219,False,East,219,Itasca,False
"Mar 27, 2010",Saturday,8,6,3,7,7,12,30,39,65,90,123,148,131,109,92,106,94,62,60,44,28,27,9,7,1307,219,False,East,219,Itasca,False
"Mar 28, 2010",Sunday,4,7,4,1,3,11,15,37,52,74,97,122,102,126,109,121,99,105,81,52,47,46,20,11,1346,219,False,East,219,Itasca,False
"Mar 29, 2010",Monday,11,4,2,4,9,52,63,63,67,96,71,99,102,106,105,133,100,88,59,34,39,23,11,14,1355,219,False,East,219,Itasca,False
"Mar 30, 2010",Tuesday,6,7,4,9,15,32,48,58,95,73,102,80,98,88,112,122,109,97,78,55,20,35,9,15,1367,219,False,East,219,Itasca,False
"Mar 31, 2010",Wednesday,8,4,5,6,17,25,64,65,77,90,89,92,94,108,134,132,141,102,79,56,47,24,20,9,1488,219,False,East,219,Itasca,False
"Mar 1, 2010",Monday,6,4,8,6,12,25,62,83,57,81,102,81,80,92,92,112,125,96,80,51,28,23,20,14,1340,219,False,West,219,Itasca,False
"Mar 2, 2010",Tuesday,9,4,6,9,18,17,53,83,57,86,86,87,79,78,98,105,101,132,66,38,36,21,27,32,1328,219,False,West,219,Itasca,False
"Mar 3, 2010",Wednesday,15,10,7,9,9,20,48,81,70,93,75,78,78,88,84,99,95,128,88,46,38,33,30,22,1344,219,False,West,219,Itasca,False
"Mar 4, 2010",Thursday,12,7,11,1,12,31,58,86,77,94,87,69,93,110,130,115,120,155,96,67,46,35,23,17,1552,219,False,West,219,Itasca,False
"Mar 5, 2010",Friday,13,8,6,13,12,18,52,86,81,127,88,118,102,119,152,173,156,146,127,99,73,49,57,19,1894,219,True,West,219,Itasca,False
"Mar 6, 2010",Saturday,14,10,4,9,10,18,19,58,72,66,89,103,106,86,93,77,108,114,94,99,81,49,47,31,1457,219,False,West,219,Itasca,False
"Mar 7, 2010",Sunday,11,8,3,3,5,5,11,10,27,54,59,102,79,100,121,134,133,132,102,84,55,45,29,11,1323,219,False,West,219,Itasca,False
"Mar 8, 2010",Monday,11,2,10,6,12,21,66,74,82,75,91,74,92,88,86,82,100,110,80,49,33,23,21,16,1304,219,False,West,219,Itasca,False
"Mar 9, 2010",Tuesday,7,4,4,8,9,21,67,79,80,87,77,69,74,75,81,92,83,102,67,53,26,36,38,20,1259,219,False,West,219,Itasca,False
"Mar 10, 2010",Wednesday,9,8,3,6,11,18,57,82,96,80,77,72,92,84,96,85,101,101,69,55,34,46,38,19,1339,219,False,West,219,Itasca,False
"Mar 11, 2010",Thursday,3,13,8,10,11,12,52,99,81,98,95,98,72,101,109,102,113,101,90,63,48,38,25,20,1462,219,False,West,219,Itasca,False
"Mar 12, 2010",Friday,11,6,6,15,18,17,65,82,83,105,94,108,119,115,132,144,172,151,124,92,91,62,45,25,1882,219,False,West,219,Itasca,False
"Mar 13, 2010",Saturday,11,11,6,8,8,15,28,29,54,61,103,88,70,81,99,86,125,116,92,68,68,38,29,26,1320,219,False,West,219,Itasca,False
"Mar 14, 2010",Sunday,12,13,7,7,3,9,10,30,27,60,69,88,101,136,114,126,125,132,127,108,65,54,39,29,1491,219,True,West,219,Itasca,False
"Mar 15, 2010",Monday,14,10,6,9,21,16,61,69,62,85,78,95,79,76,97,89,110,104,61,54,34,42,27,13,1312,219,False,West,219,Itasca,False
"Mar 16, 2010",Tuesday,13,9,6,10,10,17,49,67,80,84,109,82,81,63,70,83,78,93,62,62,20,64,64,15,1291,219,False,West,219,Itasca,False
"Mar 17, 2010",Wednesday,7,7,11,10,12,22,48,74,80,87,85,90,98,77,90,85,120,101,89,46,47,49,36,16,1387,219,False,West,219,Itasca,False
"Mar 18, 2010",Thursday,14,8,5,11,23,21,54,76,102,93,110,94,88,91,92,110,142,111,88,75,53,42,24,21,1548,219,False,West,219,Itasca,False
