DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 17, 2010",Wednesday,11,2,7,15,32,79,246,595,384,276,160,168,199,160,188,255,290,296,257,172,129,95,44,20,4080,458,False,East,458,Carver
"Feb 18, 2010",Thursday,12,3,10,10,41,59,193,596,393,263,174,191,198,148,199,238,290,296,263,167,131,92,47,24,4038,458,False,East,458,Carver
"Feb 19, 2010",Friday,8,7,5,12,42,130,337,509,360,301,181,192,191,190,210,286,311,322,283,174,117,113,73,40,4394,458,False,East,458,Carver
"Feb 20, 2010",Saturday,29,10,14,11,16,36,79,117,152,292,325,296,279,253,235,252,261,244,241,148,114,79,65,40,3588,458,False,East,458,Carver
"Feb 21, 2010",Sunday,34,15,10,6,8,27,38,66,87,245,268,270,251,280,269,243,239,213,175,134,100,72,34,9,3093,458,False,East,458,Carver
"Feb 22, 2010",Monday,12,9,2,12,44,106,180,475,298,239,170,195,185,138,166,231,238,307,252,160,112,70,33,12,3646,458,False,East,458,Carver
"Feb 23, 2010",Tuesday,11,4,7,10,42,126,194,611,373,250,154,99,94,125,170,210,281,265,256,141,114,99,30,13,3679,458,False,East,458,Carver
"Feb 24, 2010",Wednesday,5,5,4,11,36,74,179,547,359,252,149,136,185,131,182,205,224,295,237,149,97,81,36,14,3593,458,False,East,458,Carver
"Feb 25, 2010",Thursday,9,5,5,12,36,125,274,607,398,276,167,165,186,149,180,236,279,286,237,173,116,92,51,14,4078,458,False,East,458,Carver
"Feb 26, 2010",Friday,12,7,5,8,31,142,320,559,368,283,167,185,189,166,203,250,273,267,266,208,159,131,65,48,4312,458,False,East,458,Carver
"Feb 27, 2010",Saturday,31,20,12,7,21,40,53,26,188,306,352,312,277,289,238,243,256,268,239,158,120,85,68,50,3659,458,False,East,458,Carver
"Feb 28, 2010",Sunday,29,20,10,6,11,26,50,48,109,235,295,296,283,290,271,235,234,254,222,150,95,56,30,11,3266,458,False,East,458,Carver
"Feb 1, 2010",Monday,17,12,9,5,5,12,58,141,147,131,121,162,167,158,202,444,448,441,390,283,221,153,105,50,3882,458,False,West,458,Carver
"Feb 2, 2010",Tuesday,33,16,11,14,7,15,58,148,166,157,103,156,181,165,218,379,525,510,418,267,195,157,86,40,4025,458,False,West,458,Carver
"Feb 3, 2010",Wednesday,26,10,9,7,7,16,58,139,125,129,107,164,192,167,211,414,517,544,405,325,231,211,110,35,4159,458,False,West,458,Carver
"Feb 4, 2010",Thursday,27,19,4,7,7,12,69,134,158,124,123,144,194,161,231,409,501,530,369,304,229,180,105,50,4091,458,False,West,458,Carver
"Feb 5, 2010",Friday,27,12,11,7,6,18,56,147,161,153,124,177,206,215,235,484,527,438,318,248,224,194,169,85,4242,458,False,West,458,Carver
"Feb 6, 2010",Saturday,54,35,27,17,9,16,28,52,98,176,230,300,317,268,314,309,326,316,287,258,169,185,147,73,4011,458,False,West,458,Carver
"Feb 7, 2010",Sunday,51,30,21,14,8,7,18,30,102,125,200,219,281,289,285,309,318,287,120,120,94,152,58,35,3173,458,False,West,458,Carver
"Feb 8, 2010",Monday,12,10,7,7,8,18,53,135,151,138,108,120,206,302,188,254,366,372,257,142,88,98,51,22,3113,458,False,West,458,Carver
"Feb 9, 2010",Tuesday,16,4,4,13,5,13,64,121,152,139,105,155,161,149,202,418,514,511,398,256,275,189,99,49,4012,458,False,West,458,Carver
"Feb 10, 2010",Wednesday,28,12,10,5,0,16,60,97,123,135,163,193,212,202,207,443,510,524,448,293,268,224,126,60,4359,458,False,West,458,Carver
"Feb 11, 2010",Thursday,25,13,7,4,3,17,59,124,166,135,108,145,175,160,213,434,477,489,382,281,293,212,115,50,4087,458,False,West,458,Carver
"Feb 12, 2010",Friday,29,16,10,5,3,11,53,172,147,159,139,192,206,211,253,459,499,510,377,228,220,248,160,87,4394,458,False,West,458,Carver
"Feb 13, 2010",Saturday,61,24,27,9,6,10,26,48,97,141,206,253,289,296,304,310,327,318,258,251,170,163,125,74,3793,458,False,West,458,Carver
"Feb 14, 2010",Sunday,44,31,12,13,11,11,16,47,89,129,192,223,289,232,258,319,284,283,207,198,140,117,89,43,3277,458,False,West,458,Carver
"Feb 15, 2010",Monday,25,6,3,4,3,17,46,118,172,159,144,185,219,169,255,424,520,499,343,249,207,176,99,29,4071,458,False,West,458,Carver
"Feb 16, 2010",Tuesday,19,17,6,5,3,11,66,143,162,133,117,160,176,177,220,431,473,514,417,296,239,202,94,45,4126,458,False,West,458,Carver
"Feb 17, 2010",Wednesday,18,15,7,3,4,16,60,133,138,122,114,186,182,175,222,438,532,528,389,315,255,192,104,48,4196,458,False,West,458,Carver
"Feb 18, 2010",Thursday,22,17,10,4,3,18,51,134,166,130,120,177,190,188,237,441,494,511,405,303,243,219,116,50,4249,458,False,West,458,Carver
"Feb 19, 2010",Friday,29,11,7,7,4,15,69,122,143,147,125,191,178,209,275,460,512,475,380,261,243,216,130,90,4299,458,False,West,458,Carver
"Feb 20, 2010",Saturday,60,33,22,12,11,13,29,40,94,147,238,254,291,288,296,313,293,294,267,198,164,175,123,81,3736,458,False,West,458,Carver
"Feb 21, 2010",Sunday,80,35,13,12,7,12,22,30,80,93,190,188,285,261,270,269,294,292,252,210,162,113,74,34,3278,458,False,West,458,Carver
"Feb 22, 2010",Monday,19,9,8,7,6,13,77,144,154,139,121,154,157,157,203,437,516,528,382,271,214,167,96,38,4017,458,False,West,458,Carver
"Feb 23, 2010",Tuesday,18,9,6,6,3,15,68,132,157,129,107,158,159,151,199,402,498,525,370,297,235,216,91,46,3997,458,False,West,458,Carver
"Feb 24, 2010",Wednesday,22,7,9,7,7,11,63,140,136,131,118,170,180,177,207,441,474,512,390,297,238,176,113,50,4076,458,False,West,458,Carver
"Feb 25, 2010",Thursday,30,25,4,2,4,13,66,147,138,133,104,155,158,193,222,431,520,497,375,297,251,207,103,57,4132,458,False,West,458,Carver
"Feb 26, 2010",Friday,25,13,13,5,3,13,68,144,135,135,123,164,174,208,255,446,503,511,408,248,218,255,137,102,4306,458,False,West,458,Carver
"Feb 27, 2010",Saturday,57,26,24,8,8,11,32,46,118,161,219,269,284,269,329,305,278,303,281,216,201,167,145,76,3833,458,False,West,458,Carver
"Feb 28, 2010",Sunday,57,34,27,12,7,10,19,24,70,129,217,246,342,299,287,252,272,300,264,249,143,99,53,36,3448,458,False,West,458,Carver
"Mar 1, 2010",Monday,11,5,4,7,39,141,339,580,389,252,150,217,192,140,208,269,294,279,254,146,90,90,39,20,4155,458,False,East,458,Carver
"Mar 2, 2010",Tuesday,12,9,4,10,29,62,165,609,380,272,184,154,179,166,203,251,305,274,248,175,105,86,48,10,3940,458,False,East,458,Carver
"Mar 3, 2010",Wednesday,13,5,6,15,33,103,287,497,362,310,220,251,210,179,201,271,298,304,283,167,117,80,42,15,4269,458,False,East,458,Carver
"Mar 4, 2010",Thursday,10,3,7,11,36,99,355,594,385,261,184,161,225,141,187,277,283,269,247,163,107,74,47,21,4147,458,False,East,458,Carver
"Mar 5, 2010",Friday,14,5,6,10,33,80,140,511,382,283,198,196,207,173,219,312,341,326,284,172,121,119,71,44,4247,458,False,East,458,Carver
"Mar 6, 2010",Saturday,30,10,10,7,11,42,82,146,239,315,318,322,284,261,257,259,242,270,199,155,116,97,65,72,3809,458,False,East,458,Carver
"Mar 7, 2010",Sunday,35,23,12,11,9,17,34,74,141,232,311,317,306,285,271,266,286,235,215,160,115,78,41,18,3492,458,True,East,458,Carver
"Mar 8, 2010",Monday,8,7,4,11,27,137,323,595,364,278,167,180,209,179,197,228,276,292,250,182,117,84,38,20,4173,458,True,East,458,Carver
"Mar 9, 2010",Tuesday,10,8,6,12,26,133,360,620,398,303,192,184,211,178,190,264,296,296,262,194,146,82,36,13,4420,458,True,East,458,Carver
"Mar 10, 2010",Wednesday,9,7,7,11,30,136,340,550,352,297,191,200,199,192,190,223,286,301,276,207,134,84,39,16,4277,458,True,East,458,Carver
"Mar 11, 2010",Thursday,11,7,6,12,34,128,328,583,368,292,178,186,195,190,190,242,284,313,272,195,141,101,45,22,4323,458,True,East,458,Carver
"Mar 12, 2010",Friday,17,8,7,13,27,118,306,524,350,268,196,215,223,208,207,236,276,308,274,193,129,109,79,49,4340,458,True,East,458,Carver
"Mar 13, 2010",Saturday,31,19,10,11,12,28,60,140,216,304,317,321,282,297,280,257,293,257,243,176,133,113,84,59,3943,458,True,East,458,Carver
"Mar 14, 2010",Sunday,35,23,12,11,9,17,34,74,141,232,311,317,306,285,271,266,286,235,215,160,115,78,41,18,3492,458,True,East,458,Carver
"Mar 15, 2010",Monday,9,3,9,11,36,139,296,603,408,326,150,161,198,184,201,252,274,287,319,162,130,91,43,26,4318,458,False,East,458,Carver
"Mar 16, 2010",Tuesday,11,14,8,11,26,132,167,568,335,290,149,165,205,166,201,257,334,291,299,227,129,90,41,23,4139,458,False,East,458,Carver
"Mar 17, 2010",Wednesday,14,5,11,12,36,119,122,595,408,320,190,182,199,185,230,245,305,299,281,207,128,93,39,23,4248,458,False,East,458,Carver
"Mar 18, 2010",Thursday,12,10,12,11,35,111,160,593,400,278,181,201,227,162,202,268,311,342,307,197,180,93,44,19,4356,458,False,East,458,Carver
"Mar 19, 2010",Friday,15,8,15,16,28,124,280,594,309,256,86,206,205,143,189,269,309,289,316,187,130,127,77,66,4244,458,False,East,458,Carver
"Mar 20, 2010",Saturday,23,16,11,10,24,39,71,79,162,268,357,326,284,340,324,306,292,309,214,184,154,99,87,50,4029,458,False,East,458,Carver
"Mar 21, 2010",Sunday,30,14,9,5,16,24,54,68,166,292,300,292,298,278,265,256,293,264,220,172,112,76,37,13,3554,458,False,East,458,Carver
"Mar 22, 2010",Monday,9,6,3,12,32,142,227,623,392,297,178,194,222,167,201,284,304,309,271,181,117,87,42,19,4319,458,False,East,458,Carver
"Mar 23, 2010",Tuesday,9,2,9,10,28,136,358,643,416,281,165,170,222,185,189,249,287,340,305,191,130,104,34,26,4489,458,False,East,458,Carver
"Mar 24, 2010",Wednesday,6,6,9,8,37,133,339,628,428,308,173,161,212,189,197,262,281,327,266,186,171,99,41,18,4485,458,False,East,458,Carver
"Mar 25, 2010",Thursday,7,2,10,11,29,136,348,615,397,286,171,185,209,190,205,244,278,286,288,182,133,112,56,21,4401,458,False,East,458,Carver
"Mar 26, 2010",Friday,15,8,14,14,37,65,144,454,324,241,201,199,214,205,213,200,294,280,254,178,105,104,58,45,3866,458,False,East,458,Carver
"Mar 27, 2010",Saturday,34,19,16,13,11,40,70,121,203,266,337,359,310,263,256,257,229,238,229,156,121,91,88,43,3770,458,False,East,458,Carver
"Mar 28, 2010",Sunday,21,30,8,10,7,19,36,71,141,265,291,277,244,251,272,251,265,226,191,151,109,63,48,20,3267,458,False,East,458,Carver
"Mar 29, 2010",Monday,14,4,8,14,36,134,311,445,304,192,219,165,168,201,172,194,233,239,225,200,117,88,55,22,3760,458,False,East,458,Carver
"Mar 30, 2010",Tuesday,16,12,10,11,38,112,313,459,330,220,207,169,215,181,190,197,246,241,242,199,123,76,53,23,3883,458,False,East,458,Carver
"Mar 31, 2010",Wednesday,14,10,7,16,28,134,315,461,322,237,207,207,197,197,180,209,257,264,252,209,143,91,56,16,4029,458,False,East,458,Carver
"Mar 1, 2010",Monday,14,6,3,1,3,14,68,135,143,138,134,139,183,184,223,429,548,549,404,267,221,157,100,42,4105,458,False,West,458,Carver
"Mar 2, 2010",Tuesday,24,13,6,6,4,15,63,129,153,124,113,169,180,183,232,436,535,494,385,272,239,185,98,41,4099,458,False,West,458,Carver
"Mar 3, 2010",Wednesday,30,8,11,6,3,22,55,113,135,134,146,201,222,188,227,429,518,502,408,315,279,180,121,54,4307,458,False,West,458,Carver
"Mar 4, 2010",Thursday,28,19,8,3,2,19,58,123,135,142,118,185,191,187,222,445,487,535,384,282,250,192,103,47,4165,458,False,West,458,Carver
"Mar 5, 2010",Friday,32,11,12,5,5,13,64,139,176,139,117,192,203,227,297,530,509,493,362,261,257,199,142,91,4476,458,False,West,458,Carver
"Mar 6, 2010",Saturday,43,23,20,4,8,16,23,58,111,190,199,286,263,284,283,320,263,264,297,230,207,192,128,91,3803,458,False,West,458,Carver
"Mar 7, 2010",Sunday,64,23,21,9,10,12,17,38,77,124,168,202,275,262,283,279,294,296,271,218,151,101,60,34,3289,458,False,West,458,Carver
"Mar 8, 2010",Monday,19,9,3,5,7,9,71,158,151,138,106,170,208,188,230,473,524,537,402,264,234,172,89,41,4208,458,False,West,458,Carver
"Mar 9, 2010",Tuesday,25,10,5,7,3,14,65,147,154,121,108,181,181,173,229,436,563,561,365,265,237,181,115,50,4196,458,False,West,458,Carver
"Mar 10, 2010",Wednesday,27,16,5,3,4,12,76,141,152,138,107,167,220,191,222,426,500,518,397,300,323,188,103,55,4291,458,True,West,458,Carver
"Mar 11, 2010",Thursday,25,9,7,6,3,11,67,145,147,139,103,153,208,175,245,417,500,512,390,326,276,228,109,73,4274,458,False,West,458,Carver
"Mar 12, 2010",Friday,43,19,16,9,4,17,42,107,123,124,136,195,209,231,288,408,470,492,340,306,210,271,161,83,4304,458,False,West,458,Carver
"Mar 13, 2010",Saturday,55,39,20,13,5,6,21,36,106,143,185,253,263,290,292,322,297,297,296,208,158,183,171,89,3748,458,False,West,458,Carver
"Mar 14, 2010",Sunday,71,29,28,21,13,12,13,27,72,83,131,213,295,267,303,300,291,282,296,216,204,120,74,37,3398,458,True,West,458,Carver
"Mar 15, 2010",Monday,23,6,5,7,4,13,61,133,150,136,121,166,193,174,222,406,514,567,370,283,267,204,91,49,4165,458,False,West,458,Carver
"Mar 16, 2010",Tuesday,23,18,12,8,5,13,52,137,159,124,109,174,180,165,222,438,534,567,386,315,284,201,123,54,4303,458,False,West,458,Carver
"Mar 17, 2010",Wednesday,38,15,10,7,7,14,52,131,156,156,126,167,192,180,264,394,542,559,399,271,294,175,98,63,4310,458,False,West,458,Carver
"Mar 18, 2010",Thursday,34,19,16,14,7,9,51,126,164,132,112,178,218,186,226,453,534,596,409,329,284,191,105,61,4454,458,False,West,458,Carver
"Mar 19, 2010",Friday,34,20,18,4,7,12,58,134,131,159,126,179,218,205,241,416,510,566,345,322,248,251,166,88,4458,458,False,West,458,Carver
"Mar 20, 2010",Saturday,68,34,24,22,11,11,25,34,96,141,231,305,297,298,298,324,329,295,271,253,235,165,141,99,4007,458,False,West,458,Carver
"Mar 21, 2010",Sunday,62,41,21,14,7,10,20,23,78,119,188,231,295,282,291,307,343,308,298,239,187,125,72,41,3602,458,False,West,458,Carver
"Mar 22, 2010",Monday,22,11,8,2,1,11,53,157,141,151,113,180,212,160,232,470,553,540,396,309,248,196,89,56,4311,458,False,West,458,Carver
"Mar 23, 2010",Tuesday,26,13,9,7,4,15,59,142,147,129,113,175,193,217,233,468,508,591,428,309,231,197,109,51,4374,458,False,West,458,Carver
"Mar 24, 2010",Wednesday,30,16,11,4,2,12,50,138,149,152,129,171,217,169,231,447,501,540,403,322,323,199,89,52,4357,458,False,West,458,Carver
