DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2010",Tuesday,8,3,75,5,30,168,162,114,91,131,139,133,165,166,242,281,156,111,82,69,47,31,17,10,2436,31,False,East
"Jan 20, 2010",Wednesday,4,2,62,16,18,150,138,121,97,113,147,128,163,202,221,250,136,111,86,80,49,33,24,10,2361,31,False,East
"Jan 21, 2010",Thursday,4,12,68,10,24,163,129,138,103,132,134,136,147,187,226,241,167,129,133,70,46,25,33,13,2470,31,False,East
"Jan 22, 2010",Friday,14,9,55,13,26,143,117,108,105,118,170,175,165,221,265,229,156,119,80,104,60,29,17,12,2510,31,False,East
"Jan 23, 2010",Saturday,5,1,16,6,8,42,47,40,33,48,43,47,64,54,51,60,29,36,28,29,37,6,18,9,757,31,False,East
"Jan 24, 2010",Sunday,7,4,14,6,4,17,32,36,63,78,67,74,68,81,69,74,41,32,19,30,28,10,14,9,877,31,False,East
"Jan 25, 2010",Monday,4,3,10,9,15,2,4,6,6,3,5,1,1,4,8,5,9,4,7,7,2,3,5,3,126,31,True,East
"Jan 26, 2010",Tuesday,3,6,56,7,18,134,152,138,102,94,119,123,117,158,191,243,169,138,79,68,48,32,26,8,2229,31,False,East
"Jan 27, 2010",Wednesday,7,6,61,7,26,166,169,100,104,112,148,125,158,184,217,256,145,132,103,91,49,24,24,15,2429,31,False,East
"Jan 28, 2010",Thursday,10,7,72,10,26,147,139,123,92,112,143,139,159,174,216,275,170,112,116,93,47,22,31,6,2441,31,False,East
"Jan 29, 2010",Friday,24,7,72,16,19,163,124,106,117,118,153,204,191,228,281,268,181,113,112,123,134,64,41,27,2886,31,False,East
"Jan 30, 2010",Saturday,24,15,36,5,17,52,54,90,87,122,142,156,172,205,208,208,165,134,120,114,113,43,41,23,2346,31,False,East
"Jan 31, 2010",Sunday,19,12,11,6,5,25,36,43,89,84,102,133,151,142,187,151,144,113,46,58,29,24,0,0,1610,31,False,East
"Jan 1, 2010",Friday,14,14,27,7,8,20,36,39,67,111,122,124,128,129,124,106,73,66,44,50,26,25,13,11,1384,31,False,West
"Jan 2, 2010",Saturday,4,10,21,7,9,29,36,52,87,110,143,160,164,147,130,155,102,75,71,57,32,17,16,9,1643,31,True,West
"Jan 3, 2010",Sunday,7,6,29,6,3,19,31,52,87,110,143,125,158,154,157,121,147,89,43,40,37,25,13,7,1609,31,False,West
"Jan 4, 2010",Monday,8,10,103,12,34,217,144,115,120,124,155,146,148,143,197,181,110,58,44,30,15,25,14,9,2162,31,False,West
"Jan 5, 2010",Tuesday,3,12,98,13,33,207,166,130,133,156,177,145,159,142,206,191,111,71,45,33,20,22,7,9,2289,31,False,West
"Jan 6, 2010",Wednesday,6,12,104,7,31,184,164,116,109,143,129,123,134,130,162,154,107,49,43,34,21,23,8,7,2000,31,False,West
"Jan 7, 2010",Thursday,2,18,91,7,29,191,153,101,112,109,117,122,124,161,188,130,103,68,38,73,33,26,11,5,2012,31,False,West
"Jan 8, 2010",Friday,4,13,88,6,23,183,130,105,140,123,144,135,165,192,208,197,187,95,53,63,30,26,14,10,2334,31,False,West
"Jan 9, 2010",Saturday,9,11,28,8,19,35,62,92,134,175,189,183,168,181,144,140,137,67,62,52,36,35,15,13,1995,31,False,West
"Jan 10, 2010",Sunday,8,11,21,4,13,22,43,51,79,131,177,169,178,178,192,156,123,117,100,53,47,27,9,11,1920,31,False,West
"Jan 11, 2010",Monday,9,9,105,10,40,223,183,145,154,158,171,149,164,173,206,181,127,62,57,20,24,23,10,7,2410,31,False,West
"Jan 12, 2010",Tuesday,5,15,120,9,31,225,190,124,131,140,124,130,146,163,200,203,107,66,47,40,13,20,9,8,2266,31,False,West
"Jan 13, 2010",Wednesday,6,11,119,4,29,223,195,154,134,147,151,106,141,167,219,201,117,65,42,28,20,20,11,7,2317,31,False,West
"Jan 14, 2010",Thursday,8,13,119,8,29,207,174,148,154,156,115,129,149,175,215,196,125,71,53,46,28,20,12,8,2358,31,False,West
"Jan 15, 2010",Friday,7,14,108,7,31,207,151,132,142,133,166,157,144,183,224,216,181,101,58,52,54,39,16,12,2535,31,False,West
"Jan 16, 2010",Saturday,12,3,29,14,15,52,63,106,158,199,197,141,170,175,146,178,132,134,95,60,76,27,16,13,2211,31,False,West
"Jan 17, 2010",Sunday,8,8,26,10,12,32,44,56,134,155,213,112,155,128,145,139,118,86,71,54,43,19,17,11,1796,31,False,West
"Jan 18, 2010",Monday,7,14,95,17,42,183,147,132,146,174,171,131,152,163,195,181,110,81,53,50,18,25,11,5,2303,31,False,West
"Jan 19, 2010",Tuesday,12,9,109,7,37,240,163,139,120,155,153,136,145,195,227,170,129,73,53,56,25,18,10,5,2386,31,False,West
"Jan 20, 2010",Wednesday,7,9,114,15,33,217,187,140,145,148,154,139,146,157,185,180,112,67,45,49,21,28,8,4,2310,31,False,West
"Jan 21, 2010",Thursday,4,9,109,8,36,204,162,136,136,152,146,125,151,184,201,189,110,79,67,43,20,23,18,9,2321,31,False,West
"Jan 22, 2010",Friday,4,11,89,9,35,181,171,122,139,134,139,162,151,176,219,173,115,81,51,35,30,19,14,6,2266,31,False,West
"Jan 23, 2010",Saturday,7,3,11,5,8,20,25,41,39,45,65,58,56,62,52,51,45,28,30,25,33,17,10,6,742,31,False,West
"Jan 24, 2010",Sunday,4,5,12,5,7,24,66,40,47,74,129,84,100,93,91,64,50,28,24,34,18,25,9,1,1034,31,False,West
"Jan 25, 2010",Monday,3,10,18,5,7,6,3,5,7,3,6,3,1,5,13,4,4,1,4,3,3,2,2,3,121,31,False,West
"Jan 26, 2010",Tuesday,2,6,77,10,34,190,176,153,147,127,142,144,144,135,218,194,118,55,56,45,26,14,10,9,2232,31,False,West
"Jan 27, 2010",Wednesday,4,9,104,8,39,230,174,148,143,148,161,134,128,165,218,206,158,65,39,36,27,21,12,5,2382,31,False,West
"Jan 28, 2010",Thursday,1,6,104,6,35,223,158,129,160,145,151,125,145,149,207,180,140,67,52,47,39,20,8,7,2304,31,False,West
"Jan 29, 2010",Friday,7,10,102,6,34,182,157,148,145,158,154,163,156,217,225,249,208,118,69,50,36,37,16,16,2663,31,False,West
"Jan 30, 2010",Saturday,10,6,34,5,22,59,83,118,157,180,190,163,181,162,166,146,116,92,70,57,81,38,29,10,2175,31,False,West
"Jan 31, 2010",Sunday,10,9,21,9,14,21,41,52,67,121,166,165,186,160,172,163,145,109,83,61,30,21,0,0,1826,31,False,West
"Feb 1, 2010",Monday,8,6,65,9,20,142,115,93,102,116,121,126,144,156,191,208,160,92,104,79,46,19,21,12,2155,31,False,East
"Feb 2, 2010",Tuesday,7,7,71,4,27,143,137,113,100,105,119,142,136,180,207,258,151,100,94,77,64,26,22,13,2303,31,False,East
"Feb 3, 2010",Wednesday,12,5,63,9,16,153,150,96,101,114,140,125,146,166,211,247,138,98,89,81,42,23,21,11,2257,31,False,East
"Feb 4, 2010",Thursday,5,6,57,17,21,158,130,149,117,105,156,147,185,197,241,255,159,147,105,104,72,24,25,12,2594,31,False,East
"Feb 5, 2010",Friday,17,9,69,11,24,158,140,106,118,137,151,180,228,234,287,248,157,143,119,109,77,41,43,16,2822,31,False,East
"Feb 6, 2010",Saturday,19,9,21,15,19,52,59,81,92,90,124,141,149,164,180,182,146,121,100,89,61,47,26,20,2007,31,False,East
"Feb 7, 2010",Sunday,24,10,8,6,3,16,27,41,46,71,69,62,91,62,82,50,30,25,11,21,21,11,10,6,803,31,False,East
"Feb 8, 2010",Monday,4,5,45,12,16,107,109,119,88,94,104,104,122,150,186,242,122,93,99,62,44,22,21,13,1983,31,False,East
"Feb 9, 2010",Tuesday,12,4,81,11,24,169,152,132,86,100,130,155,155,163,230,263,163,107,91,65,52,32,19,10,2406,31,False,East
"Feb 10, 2010",Wednesday,14,7,63,8,19,176,129,116,105,117,127,138,153,199,204,226,163,133,92,97,49,25,25,11,2396,31,False,East
"Feb 11, 2010",Thursday,10,14,63,10,24,157,144,114,112,115,137,156,154,199,204,226,163,133,92,97,49,25,25,11,2434,31,True,East
"Feb 12, 2010",Friday,12,9,66,15,29,168,140,126,147,156,165,206,224,258,312,316,222,148,126,141,87,44,37,20,3174,31,False,East
"Feb 13, 2010",Saturday,17,5,36,6,10,68,87,99,97,122,127,143,161,208,177,159,142,145,107,135,127,77,39,18,2312,31,False,East
"Feb 14, 2010",Sunday,20,8,8,10,5,27,33,59,90,88,92,109,120,128,163,157,133,90,89,71,43,28,31,5,1607,31,False,East
"Feb 15, 2010",Monday,12,4,49,10,23,130,124,108,108,104,125,155,158,172,233,230,164,134,108,72,44,28,21,9,2325,31,False,East
"Feb 16, 2010",Tuesday,5,9,70,11,36,175,133,122,111,124,119,158,139,178,210,222,154,107,84,77,43,21,19,11,2338,31,False,East
"Feb 17, 2010",Wednesday,12,6,68,8,21,153,161,122,107,108,148,142,141,171,226,242,147,97,100,80,53,36,20,9,2378,31,False,East
"Feb 18, 2010",Thursday,5,10,64,15,26,165,123,133,134,118,157,131,168,169,230,267,155,101,103,86,60,32,34,11,2497,31,False,East
"Feb 19, 2010",Friday,15,5,61,10,28,143,120,128,109,153,177,181,209,258,261,264,176,135,129,87,130,50,47,15,2891,31,False,East
"Feb 20, 2010",Saturday,11,9,30,13,15,47,81,115,110,124,156,145,138,156,204,147,121,120,107,122,101,45,34,19,2170,31,False,East
"Feb 21, 2010",Sunday,23,9,14,8,6,26,53,67,116,131,131,152,145,163,171,135,137,97,75,73,29,19,19,6,1805,31,False,East
"Feb 22, 2010",Monday,7,4,66,11,25,168,129,104,92,122,124,146,156,155,232,233,153,112,67,78,36,31,17,8,2276,31,False,East
"Feb 23, 2010",Tuesday,6,4,81,12,26,157,121,113,90,92,119,117,126,157,208,231,125,110,89,98,46,25,26,9,2188,31,False,East
"Feb 24, 2010",Wednesday,6,4,70,10,29,167,133,107,98,110,129,136,173,178,237,248,142,126,113,85,50,27,22,7,2407,31,False,East
"Feb 25, 2010",Thursday,8,10,68,8,29,185,125,117,102,128,157,162,195,192,260,263,174,112,113,98,63,39,30,16,2654,31,False,East
"Feb 26, 2010",Friday,11,7,59,12,22,161,125,127,139,169,188,165,206,219,287,297,182,158,142,176,104,50,53,19,3078,31,False,East
"Feb 27, 2010",Saturday,19,4,22,13,10,49,83,89,121,149,136,152,175,182,179,164,122,134,108,100,85,39,38,20,2193,31,False,East
"Feb 28, 2010",Sunday,11,10,7,5,3,26,55,59,65,86,123,155,144,151,144,145,146,93,58,60,25,22,0,0,1593,31,False,East
"Feb 1, 2010",Monday,4,9,109,13,35,218,165,145,144,112,151,136,143,159,185,170,127,57,56,37,41,16,9,6,2247,31,False,West
"Feb 2, 2010",Tuesday,4,14,126,11,36,191,189,118,136,137,161,127,133,156,203,185,130,65,46,53,22,14,10,4,2271,31,False,West
"Feb 3, 2010",Wednesday,4,12,124,9,19,211,188,122,151,131,127,119,134,157,185,186,114,64,40,30,33,23,13,5,2201,31,False,West
"Feb 4, 2010",Thursday,7,5,117,11,22,216,171,129,157,142,150,153,162,160,230,212,134,76,36,43,45,25,19,8,2430,31,False,West
"Feb 5, 2010",Friday,4,10,118,10,34,204,183,123,136,137,145,144,132,161,214,203,149,100,60,80,50,25,18,29,2469,31,False,West
"Feb 6, 2010",Saturday,9,11,31,9,15,46,75,122,153,152,171,166,133,140,131,145,115,77,56,58,36,27,16,10,1904,31,False,West
"Feb 7, 2010",Sunday,12,6,19,16,9,15,35,46,63,77,108,139,94,116,71,69,54,34,25,43,27,16,8,1,1103,31,False,West
"Feb 8, 2010",Monday,7,11,70,10,23,166,130,134,124,118,112,91,121,143,181,184,120,67,58,48,35,23,15,9,2000,31,False,West
"Feb 9, 2010",Tuesday,6,11,104,15,34,205,163,154,132,139,143,111,138,166,205,181,137,79,59,81,20,19,15,6,2323,31,False,West
"Feb 10, 2010",Wednesday,4,15,120,12,30,207,194,138,111,155,156,108,140,162,221,202,126,65,44,34,33,25,8,6,2316,31,False,West
"Feb 11, 2010",Thursday,5,8,122,16,28,220,156,135,143,147,131,129,142,162,221,202,126,65,44,34,33,25,8,6,2308,31,True,West
"Feb 12, 2010",Friday,7,17,107,15,20,195,167,123,174,167,170,167,175,213,250,219,150,89,95,67,54,37,21,12,2711,31,False,West
"Feb 13, 2010",Saturday,9,7,34,6,7,54,94,128,157,210,201,191,164,158,196,189,155,104,62,56,45,32,17,11,2287,31,False,West
"Feb 14, 2010",Sunday,10,11,13,11,7,24,27,57,92,124,184,199,159,168,146,145,116,112,65,53,28,30,13,12,1806,31,False,West
"Feb 15, 2010",Monday,6,12,94,18,31,164,133,130,185,135,197,189,177,184,213,214,138,106,77,45,32,26,25,7,2538,31,False,West
"Feb 16, 2010",Tuesday,2,12,115,18,34,225,205,139,147,126,160,126,158,167,188,213,112,56,54,45,28,22,17,9,2378,31,False,West
"Feb 17, 2010",Wednesday,5,6,126,14,25,214,172,125,139,136,134,133,135,154,201,201,121,72,48,35,28,28,13,2,2267,31,False,West
"Feb 18, 2010",Thursday,3,10,117,9,26,235,152,130,152,157,145,107,159,195,182,215,122,71,41,49,24,28,7,7,2343,31,False,West
"Feb 19, 2010",Friday,5,10,102,12,22,205,185,128,145,151,147,161,194,223,232,246,209,61,69,66,45,30,21,6,2675,31,False,West
"Feb 20, 2010",Saturday,7,5,38,9,14,50,72,126,177,169,204,157,138,136,165,141,137,81,75,50,49,46,25,19,2090,31,False,West
"Feb 21, 2010",Sunday,7,5,18,11,15,23,62,57,99,170,192,184,157,175,183,161,144,121,70,44,43,33,13,5,1992,31,False,West
"Feb 22, 2010",Monday,5,10,121,12,47,234,183,155,163,143,144,133,162,157,196,163,117,66,65,55,21,21,9,5,2387,31,False,West
"Feb 23, 2010",Tuesday,6,4,110,23,45,222,160,141,127,131,113,117,146,143,198,188,120,65,37,50,33,16,14,7,2216,31,False,West
"Feb 24, 2010",Wednesday,9,14,106,9,26,228,181,135,147,136,116,150,144,161,199,180,101,72,40,58,31,23,9,4,2279,31,False,West
"Feb 25, 2010",Thursday,5,6,124,12,34,231,153,157,157,177,125,156,136,189,197,217,131,76,59,59,21,30,8,9,2469,31,False,West
"Feb 26, 2010",Friday,7,7,97,9,28,201,154,144,146,153,158,169,173,213,275,274,203,102,55,58,34,40,21,10,2731,31,False,West
"Feb 27, 2010",Saturday,7,3,36,8,16,52,76,151,194,185,172,181,175,149,141,134,126,115,67,67,43,27,12,12,2149,31,False,West
"Feb 28, 2010",Sunday,8,6,24,9,13,32,54,62,106,133,189,155,168,168,147,159,160,94,86,88,41,31,0,0,1933,31,False,West
"Mar 1, 2010",Monday,13,9,8,4,12,23,62,184,115,125,104,118,143,117,123,163,238,215,131,116,94,79,38,23,2257,31,False,East
"Mar 2, 2010",Tuesday,6,7,10,2,8,28,78,177,143,155,98,101,126,155,146,180,228,230,135,120,79,80,43,25,2360,31,False,East
"Mar 3, 2010",Wednesday,13,9,8,7,8,23,66,179,138,130,112,125,121,133,158,155,218,231,127,97,88,94,35,27,2302,31,False,East
"Mar 4, 2010",Thursday,18,10,8,10,15,21,62,182,127,121,95,117,141,139,157,148,250,228,162,133,98,171,55,34,2502,31,False,East
"Mar 5, 2010",Friday,11,4,15,9,10,24,79,154,124,118,148,167,165,191,199,222,294,277,178,166,124,131,139,63,3012,31,False,East
"Mar 6, 2010",Saturday,22,18,17,14,14,12,43,65,77,98,121,127,195,206,165,235,220,219,166,143,151,161,124,68,2681,31,False,East
"Mar 7, 2010",Sunday,23,14,28,8,5,8,13,23,61,68,100,136,144,133,124,170,160,155,142,95,61,57,35,17,1780,31,False,East
"Mar 8, 2010",Monday,5,3,5,3,8,23,70,158,126,95,105,107,102,116,133,166,198,220,114,80,82,58,37,22,2036,31,False,East
"Mar 9, 2010",Tuesday,9,4,11,4,17,28,57,163,146,127,101,108,123,152,133,157,205,232,121,108,69,76,34,21,2206,31,False,East
"Mar 10, 2010",Wednesday,8,5,9,6,10,20,75,175,121,117,90,111,131,153,155,181,197,226,139,121,101,75,43,31,2300,31,False,East
"Mar 11, 2010",Thursday,16,4,5,6,16,26,79,160,121,107,119,112,123,152,173,188,218,261,155,108,102,88,38,28,2405,31,False,East
"Mar 12, 2010",Friday,14,7,16,8,15,21,64,174,110,104,125,149,167,169,233,246,256,244,167,149,132,108,165,58,2901,31,False,East
"Mar 13, 2010",Saturday,18,11,19,10,11,15,35,49,82,119,126,139,167,151,188,181,167,136,134,150,123,112,128,45,2316,31,False,East
"Mar 14, 2010",Sunday,15,8,15,8,8,12,31,47,42,88,101,149,134,166,165,140,160,135,117,53,107,117,26,15,1859,31,False,East
"Mar 15, 2010",Monday,7,7,5,17,28,56,156,123,110,119,135,135,148,152,165,206,231,147,105,120,82,37,24,17,2332,31,False,East
"Mar 16, 2010",Tuesday,5,12,6,13,28,77,164,131,111,106,117,135,128,166,195,212,259,226,116,109,90,46,25,22,2499,31,False,East
"Mar 17, 2010",Wednesday,4,6,3,9,15,78,172,151,103,120,130,168,166,165,211,247,262,127,123,92,80,48,29,17,2526,31,False,East
"Mar 18, 2010",Thursday,10,6,9,10,27,65,169,133,105,100,123,152,173,214,186,249,229,155,127,100,94,39,26,24,2525,31,False,East
"Mar 19, 2010",Friday,9,6,10,15,25,69,165,115,105,134,146,178,205,212,267,296,345,232,140,123,109,91,48,46,3091,31,False,East
"Mar 20, 2010",Saturday,17,8,9,13,13,28,53,111,122,155,162,175,196,220,223,231,223,189,163,131,119,80,44,43,2728,31,False,East
"Mar 21, 2010",Sunday,23,10,10,7,5,17,25,60,69,116,112,184,188,200,185,173,172,174,144,88,85,47,28,21,2143,31,False,East
"Mar 22, 2010",Monday,9,9,12,18,24,94,220,151,132,107,143,153,176,177,198,267,268,155,105,112,73,40,29,18,2690,31,False,East
"Mar 23, 2010",Tuesday,7,12,6,13,31,76,212,163,151,126,138,155,136,165,205,219,312,182,124,104,104,48,26,24,2739,31,False,East
"Mar 24, 2010",Wednesday,3,6,9,11,23,76,205,172,136,135,130,171,198,188,213,262,262,168,134,106,89,47,28,21,2793,31,False,East
"Mar 25, 2010",Thursday,3,8,7,14,30,80,198,138,124,146,144,181,190,204,211,281,253,195,127,131,114,51,30,22,2882,31,False,East
"Mar 26, 2010",Friday,5,5,16,14,27,81,188,169,147,161,174,209,202,223,281,295,327,226,176,176,157,124,44,63,3490,31,False,East
"Mar 27, 2010",Saturday,21,17,14,12,17,40,66,80,92,121,142,165,207,233,243,250,229,180,174,160,134,97,48,58,2800,31,False,East
"Mar 28, 2010",Sunday,18,13,5,12,5,12,27,53,86,110,106,118,194,200,197,221,186,145,133,97,72,32,30,19,2091,31,False,East
"Mar 29, 2010",Monday,3,7,5,17,24,69,214,154,144,130,125,141,185,211,175,246,289,180,128,106,75,51,27,21,2727,31,False,East
"Mar 30, 2010",Tuesday,4,10,5,13,34,88,210,169,159,127,135,142,153,166,194,239,250,161,113,109,89,43,31,19,2663,31,False,East
"Mar 31, 2010",Wednesday,10,6,5,15,29,85,186,167,128,99,142,185,189,195,209,258,239,159,144,134,92,40,35,0,2751,31,False,East
"Mar 1, 2010",Monday,21,8,6,9,12,35,118,224,170,143,138,152,139,126,151,195,179,216,137,53,51,26,25,32,2366,31,False,West
"Mar 2, 2010",Tuesday,20,10,8,8,14,34,118,217,177,143,134,149,114,153,141,188,195,204,113,75,47,47,25,22,2356,31,False,West
"Mar 3, 2010",Wednesday,17,10,4,8,15,31,124,198,155,138,138,128,158,140,113,167,228,204,120,48,53,39,22,19,2277,31,False,West
"Mar 4, 2010",Thursday,27,7,3,7,15,32,135,219,147,131,122,131,147,116,149,158,233,219,157,83,65,60,26,28,2417,31,False,West
"Mar 5, 2010",Friday,34,15,5,9,9,32,108,198,167,141,179,188,173,183,173,237,246,229,196,110,72,78,45,24,2851,31,False,West
"Mar 6, 2010",Saturday,42,10,14,9,11,17,28,61,131,178,201,222,231,189,176,159,233,162,173,116,108,62,53,35,2621,31,False,West
"Mar 7, 2010",Sunday,14,7,9,21,5,10,19,33,45,63,92,143,187,187,196,197,151,142,141,93,84,62,40,23,1964,31,False,West
"Mar 8, 2010",Monday,26,11,8,16,16,38,130,207,141,121,131,125,142,140,140,166,195,152,98,57,43,32,30,24,2189,31,False,West
"Mar 9, 2010",Tuesday,27,6,7,8,14,40,119,198,163,102,139,129,128,121,135,186,196,184,114,59,49,36,23,23,2206,31,False,West
"Mar 10, 2010",Wednesday,22,11,7,12,15,33,121,187,160,123,142,154,135,148,138,161,198,181,108,52,55,39,25,18,2245,31,False,West
"Mar 11, 2010",Thursday,19,14,8,9,15,29,113,204,166,128,135,118,132,125,145,163,189,180,111,84,55,65,31,32,2270,31,False,West
"Mar 12, 2010",Friday,40,29,9,14,14,33,103,179,138,133,150,173,170,161,164,225,256,248,198,89,59,59,28,33,2705,31,False,West
"Mar 13, 2010",Saturday,35,22,9,7,15,15,39,72,96,135,188,193,182,156,184,159,184,223,172,52,55,44,31,24,2292,31,False,West
"Mar 14, 2010",Sunday,9,10,12,10,15,23,21,61,77,77,125,162,195,175,179,166,175,147,89,75,51,34,27,6,1921,31,False,West
"Mar 15, 2010",Monday,9,12,7,14,41,132,210,162,136,146,125,142,141,165,177,228,205,106,75,55,43,33,23,10,2397,31,False,West
"Mar 16, 2010",Tuesday,9,7,11,21,40,124,215,165,135,122,137,161,163,157,181,226,189,124,86,129,58,33,35,12,2540,31,False,West
"Mar 17, 2010",Wednesday,12,17,12,10,42,111,204,187,150,190,157,179,186,159,180,181,179,128,59,48,39,24,25,10,2489,31,False,West
"Mar 18, 2010",Thursday,10,15,12,13,25,112,210,149,172,143,168,154,119,149,190,221,170,96,68,57,41,44,22,17,2377,31,False,West
"Mar 19, 2010",Friday,21,18,10,12,27,96,188,157,173,155,171,154,146,164,206,238,222,158,125,87,106,50,42,35,2761,31,False,West
"Mar 20, 2010",Saturday,20,20,8,13,16,34,68,119,167,184,246,203,216,228,198,211,144,129,112,100,103,57,42,12,2650,31,False,West
"Mar 21, 2010",Sunday,12,5,14,15,20,23,30,66,73,109,179,207,223,230,252,223,245,164,152,120,93,55,40,22,2572,31,False,West
"Mar 22, 2010",Monday,13,17,11,15,39,150,249,188,169,161,173,167,157,169,163,219,210,119,70,70,62,31,22,11,2655,31,False,West
"Mar 23, 2010",Tuesday,13,9,11,14,38,143,245,171,162,147,161,172,143,172,189,268,215,152,81,71,52,32,24,15,2700,31,False,West
"Mar 24, 2010",Wednesday,11,10,8,12,33,138,241,177,164,156,163,147,164,179,230,244,228,135,88,59,44,35,27,12,2705,31,False,West
"Mar 25, 2010",Thursday,19,7,5,14,36,131,234,175,169,196,166,183,148,158,221,284,228,154,82,60,64,41,31,15,2821,31,False,West
"Mar 26, 2010",Friday,21,19,16,11,32,121,223,174,178,186,159,190,199,212,263,335,303,199,116,65,54,46,24,28,3174,31,False,West
"Mar 27, 2010",Saturday,27,22,11,16,12,46,94,135,191,230,241,227,205,193,199,177,125,136,103,75,64,65,34,23,2651,31,False,West
"Mar 28, 2010",Sunday,13,4,8,12,26,22,62,92,83,118,214,241,212,181,147,175,149,161,108,84,60,51,30,10,2263,31,False,West
"Mar 29, 2010",Monday,16,12,9,13,41,146,257,187,160,167,175,193,170,147,188,226,198,124,73,65,65,40,23,11,2706,31,False,West
"Mar 30, 2010",Tuesday,14,14,5,21,34,137,245,154,180,166,162,154,132,188,212,240,220,127,64,53,37,25,29,10,2623,31,False,West
"Mar 31, 2010",Wednesday,0,0,8,14,28,120,225,197,148,174,161,167,156,167,193,235,201,139,78,73,55,33,28,0,2600,31,False,West
"Apr 1, 2010",Thursday,23,16,13,8,8,30,77,163,131,126,121,134,189,215,244,263,287,299,212,152,135,100,72,62,3080,31,False,East
"Apr 2, 2010",Friday,47,30,16,13,10,24,36,113,114,130,159,175,214,193,228,270,285,301,183,144,114,137,67,49,3052,31,False,East
"Apr 3, 2010",Saturday,34,13,9,22,11,12,20,35,66,108,161,142,192,175,168,169,184,188,138,109,96,99,46,31,2228,31,False,East
"Apr 4, 2010",Sunday,33,16,4,14,11,8,18,22,52,103,127,161,158,119,118,146,182,131,115,118,88,57,45,25,1871,31,False,East
"Apr 5, 2010",Monday,11,16,16,2,6,18,68,157,147,122,127,154,127,154,197,196,241,243,139,112,116,80,45,27,2521,31,False,East
"Apr 6, 2010",Tuesday,37,11,18,6,4,29,79,173,141,159,134,115,126,144,160,186,228,224,166,104,88,67,39,23,2461,31,False,East
"Apr 7, 2010",Wednesday,51,15,12,11,6,26,78,156,159,138,136,131,142,156,150,197,228,231,164,109,114,92,50,41,2593,31,False,East
"Apr 8, 2010",Thursday,15,10,18,13,7,30,82,173,135,139,113,136,175,182,182,193,244,251,193,104,98,76,51,41,2661,31,False,East
