DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 13, 2010",Wednesday,2,8,5,8,24,21,90,105,64,77,86,79,68,99,114,114,125,81,72,45,49,38,17,7,1398,211,False,North,211,St Louis
"Jan 14, 2010",Thursday,5,8,2,9,9,22,83,100,75,86,66,88,99,104,102,142,117,100,103,50,60,34,25,12,1501,211,False,North,211,St Louis
"Jan 15, 2010",Friday,2,7,5,11,20,32,67,72,87,83,84,90,93,133,103,183,172,149,99,91,68,59,30,19,1759,211,False,North,211,St Louis
"Jan 16, 2010",Saturday,15,5,4,7,14,14,43,38,58,74,78,112,84,71,85,89,77,66,70,53,37,36,20,24,1174,211,False,North,211,St Louis
"Jan 17, 2010",Sunday,7,9,5,4,3,4,20,15,25,27,61,51,67,69,60,79,76,79,53,49,28,18,19,9,837,211,False,North,211,St Louis
"Jan 18, 2010",Monday,9,11,4,5,9,37,64,71,53,78,106,91,108,83,98,126,136,107,72,45,26,16,17,6,1378,211,False,North,211,St Louis
"Jan 19, 2010",Tuesday,6,4,3,11,6,31,71,98,69,65,81,73,88,85,88,130,118,129,67,47,31,38,14,15,1368,211,False,North,211,St Louis
"Jan 20, 2010",Wednesday,4,5,4,6,13,36,87,79,76,80,74,86,76,89,95,117,135,96,53,57,41,30,20,11,1370,211,False,North,211,St Louis
"Jan 21, 2010",Thursday,10,7,9,6,18,34,72,82,68,65,84,78,98,94,117,153,139,114,75,56,59,38,29,14,1519,211,False,North,211,St Louis
"Jan 22, 2010",Friday,6,9,6,12,8,32,63,90,75,74,93,80,85,119,114,156,179,135,97,62,49,45,30,24,1643,211,False,North,211,St Louis
"Jan 23, 2010",Saturday,12,9,6,2,5,10,19,23,14,30,26,62,33,45,40,41,37,26,39,19,20,11,14,7,550,211,False,North,211,St Louis
"Jan 24, 2010",Sunday,7,4,3,3,2,6,8,9,14,17,48,21,49,58,60,68,50,36,21,13,11,19,14,14,555,211,False,North,211,St Louis
"Jan 25, 2010",Monday,2,4,10,5,6,45,54,69,59,57,47,40,52,41,77,100,85,77,44,36,18,20,14,9,971,211,False,North,211,St Louis
"Jan 26, 2010",Tuesday,4,5,6,3,11,29,53,87,84,70,73,74,77,87,107,132,114,105,75,49,39,36,11,15,1346,211,False,North,211,St Louis
"Jan 27, 2010",Wednesday,4,5,6,3,11,29,53,87,84,70,73,74,77,87,107,132,114,105,75,49,39,36,11,15,1346,211,False,North,211,St Louis
"Jan 28, 2010",Thursday,8,6,5,6,10,25,56,87,79,80,62,66,86,87,106,129,135,84,71,64,55,33,24,7,1371,211,False,North,211,St Louis
"Jan 29, 2010",Friday,8,6,5,10,15,27,53,77,76,71,89,89,113,122,141,155,151,141,112,93,71,66,46,26,1763,211,False,North,211,St Louis
"Jan 30, 2010",Saturday,8,7,9,8,16,14,33,29,41,66,94,70,73,74,86,104,81,71,74,58,42,32,33,14,1137,211,False,North,211,St Louis
"Jan 31, 2010",Sunday,13,9,9,3,3,4,14,19,26,39,47,52,73,71,111,104,80,72,58,43,30,21,17,14,932,211,True,North,211,St Louis
"Jan 1, 2010",Friday,9,7,14,4,5,8,12,21,34,43,74,61,97,83,57,75,93,66,50,36,25,15,12,6,907,211,True,South,211,St Louis
"Jan 2, 2010",Saturday,8,5,5,11,6,11,20,28,57,103,96,128,145,115,115,98,84,59,47,47,32,17,9,11,1257,211,True,South,211,St Louis
"Jan 3, 2010",Sunday,4,4,6,4,5,14,15,27,47,75,111,133,128,143,130,150,105,64,60,25,20,10,10,6,1296,211,True,South,211,St Louis
"Jan 4, 2010",Monday,4,3,8,1,16,37,85,96,73,88,97,104,109,106,93,108,113,78,68,32,32,16,11,11,1389,211,False,South,211,St Louis
"Jan 5, 2010",Tuesday,4,6,3,8,15,48,82,93,82,80,103,119,96,123,92,100,113,110,57,23,29,14,23,6,1429,211,False,South,211,St Louis
"Jan 6, 2010",Wednesday,5,3,3,6,17,41,82,95,78,84,114,93,101,106,110,100,120,90,52,37,20,19,15,12,1403,211,False,South,211,St Louis
"Jan 7, 2010",Thursday,11,4,2,8,13,36,84,100,72,91,95,100,105,96,102,121,118,92,63,42,27,36,16,8,1442,211,False,South,211,St Louis
"Jan 8, 2010",Friday,3,3,5,6,17,44,75,99,81,91,104,113,115,125,104,116,122,115,67,52,35,30,20,11,1553,211,False,South,211,St Louis
"Jan 9, 2010",Saturday,7,9,7,9,10,22,28,40,63,84,93,104,84,77,98,73,63,61,63,42,37,30,12,12,1128,211,True,South,211,St Louis
"Jan 10, 2010",Sunday,4,6,1,8,4,19,14,13,35,61,79,113,107,99,124,101,95,62,46,39,30,8,12,9,1089,211,False,South,211,St Louis
"Jan 11, 2010",Monday,4,2,4,6,21,42,73,106,94,83,107,101,100,79,83,122,115,104,64,32,26,23,16,5,1412,211,False,South,211,St Louis
"Jan 12, 2010",Tuesday,3,3,6,7,18,43,83,107,79,88,117,85,85,99,99,117,126,95,67,29,21,16,12,12,1417,211,False,South,211,St Louis
"Jan 13, 2010",Wednesday,3,4,9,5,24,41,91,108,89,89,106,101,82,98,93,119,113,120,69,43,25,22,19,8,1481,211,False,South,211,St Louis
"Jan 14, 2010",Thursday,0,7,5,6,17,50,84,104,97,93,107,72,94,95,111,95,109,118,59,41,29,22,12,4,1431,211,False,South,211,St Louis
"Jan 15, 2010",Friday,5,4,6,6,20,53,77,86,80,95,128,106,119,98,104,103,111,109,81,29,26,35,15,15,1511,211,False,South,211,St Louis
"Jan 16, 2010",Saturday,8,8,4,9,8,29,23,43,65,94,114,91,101,97,95,81,70,58,61,43,26,23,11,8,1170,211,False,South,211,St Louis
"Jan 17, 2010",Sunday,5,2,9,6,3,15,21,30,37,92,126,128,116,69,98,99,103,66,57,42,31,25,16,4,1200,211,False,South,211,St Louis
"Jan 18, 2010",Monday,3,3,10,5,19,48,62,98,79,116,135,131,137,113,121,130,130,95,58,31,26,17,12,9,1588,211,False,South,211,St Louis
"Jan 19, 2010",Tuesday,6,10,8,8,22,45,81,109,87,93,89,90,93,82,87,103,116,115,56,39,21,20,19,8,1407,211,False,South,211,St Louis
"Jan 20, 2010",Wednesday,2,8,6,6,14,43,75,127,86,105,94,93,101,103,92,118,104,96,79,28,19,15,9,7,1430,211,False,South,211,St Louis
"Jan 21, 2010",Thursday,4,7,9,6,12,43,78,112,98,86,100,87,98,107,92,90,111,122,90,35,13,20,15,12,1447,211,False,South,211,St Louis
"Jan 22, 2010",Friday,5,1,6,5,21,33,70,84,85,110,112,101,111,106,106,118,131,95,82,49,34,55,11,28,1559,211,False,South,211,St Louis
"Jan 23, 2010",Saturday,6,2,2,7,1,8,18,15,18,29,35,44,60,54,41,49,33,22,15,17,21,11,11,9,528,211,False,South,211,St Louis
"Jan 24, 2010",Sunday,5,3,1,2,3,13,13,20,29,44,75,95,92,92,63,62,36,33,15,27,7,17,14,13,774,211,False,South,211,St Louis
"Jan 25, 2010",Monday,1,1,7,1,13,44,77,82,53,46,55,74,81,70,73,105,71,68,42,37,11,11,12,9,1044,211,False,South,211,St Louis
"Jan 26, 2010",Tuesday,3,0,9,9,14,49,70,103,83,56,109,89,99,82,88,107,115,125,50,30,38,19,12,4,1363,211,False,South,211,St Louis
"Jan 27, 2010",Wednesday,3,0,9,9,14,49,70,103,83,56,109,89,99,82,88,107,115,125,50,30,38,19,12,4,1363,211,False,South,211,St Louis
"Jan 28, 2010",Thursday,4,3,4,7,20,44,62,98,77,92,72,84,103,107,71,103,120,99,60,29,26,12,13,9,1319,211,False,South,211,St Louis
"Jan 29, 2010",Friday,3,5,6,6,24,45,61,89,89,106,98,101,122,120,107,127,137,88,86,43,19,22,23,21,1548,211,False,South,211,St Louis
"Jan 30, 2010",Saturday,3,7,4,4,11,19,18,28,46,81,130,104,98,91,74,74,63,66,47,44,24,24,15,8,1083,211,False,South,211,St Louis
"Jan 31, 2010",Sunday,3,5,2,6,3,14,19,20,39,59,109,108,116,109,127,127,117,89,62,48,24,18,7,8,1239,211,True,South,211,St Louis
"Feb 1, 2010",Monday,7,6,4,4,5,22,47,81,55,73,55,62,88,93,119,127,126,92,60,49,38,47,19,9,1288,211,True,North,211,St Louis
"Feb 2, 2010",Tuesday,4,7,4,8,6,30,58,91,80,78,73,78,77,70,91,112,138,88,60,43,51,27,25,15,1314,211,False,North,211,St Louis
"Feb 3, 2010",Wednesday,2,3,7,3,5,28,62,103,75,52,78,81,94,90,126,124,140,100,75,39,44,36,22,20,1409,211,False,North,211,St Louis
"Feb 4, 2010",Thursday,4,16,3,2,10,23,56,90,78,79,92,75,90,76,111,139,137,125,81,85,62,70,41,19,1564,211,False,North,211,St Louis
"Feb 5, 2010",Friday,9,15,11,12,14,35,50,99,57,76,94,80,94,89,117,164,135,147,113,77,65,75,31,25,1684,211,False,North,211,St Louis
"Feb 6, 2010",Saturday,15,6,10,5,9,15,18,55,63,78,87,69,99,62,105,81,92,72,88,57,38,41,34,24,1223,211,False,North,211,St Louis
"Feb 7, 2010",Sunday,11,6,4,3,2,6,16,9,29,38,50,42,69,79,91,90,70,55,68,34,21,31,9,13,846,211,False,North,211,St Louis
"Feb 8, 2010",Monday,4,3,5,7,4,28,57,94,70,72,68,60,72,70,112,138,130,116,57,44,31,31,21,16,1310,211,False,North,211,St Louis
"Feb 9, 2010",Tuesday,3,8,3,4,2,21,58,81,81,65,66,77,91,72,103,145,128,99,57,51,54,42,19,10,1340,211,False,North,211,St Louis
"Feb 10, 2010",Wednesday,8,5,4,7,6,24,57,97,70,69,100,87,68,98,130,147,122,118,74,41,43,27,25,16,1443,211,False,North,211,St Louis
"Feb 11, 2010",Thursday,4,5,5,10,11,29,74,89,86,82,71,107,100,94,142,157,122,137,92,66,75,55,18,14,1645,211,False,North,211,St Louis
"Feb 12, 2010",Friday,12,10,8,10,14,24,60,72,78,78,95,103,117,117,142,172,166,175,133,109,78,80,67,21,1941,211,False,North,211,St Louis
"Feb 13, 2010",Saturday,20,1,6,7,10,25,32,22,46,67,91,75,78,74,83,102,82,92,79,64,59,35,32,25,1207,211,False,North,211,St Louis
"Feb 14, 2010",Sunday,4,14,3,4,6,3,13,16,33,56,50,57,68,67,85,84,71,79,47,49,49,28,28,13,927,211,False,North,211,St Louis
"Feb 15, 2010",Monday,10,7,8,5,10,24,50,57,59,77,68,82,84,103,145,133,123,116,77,48,30,32,20,10,1378,211,False,North,211,St Louis
"Feb 16, 2010",Tuesday,7,2,6,2,8,23,56,91,101,56,79,70,76,108,99,132,105,79,76,63,52,37,20,33,1381,211,False,North,211,St Louis
"Feb 17, 2010",Wednesday,9,5,5,3,10,37,61,100,64,91,79,73,89,81,104,106,109,109,69,47,48,27,25,16,1367,211,False,North,211,St Louis
"Feb 18, 2010",Thursday,4,9,9,5,15,40,70,93,91,84,96,97,80,90,120,137,163,113,91,67,70,66,20,23,1653,211,True,North,211,St Louis
"Feb 19, 2010",Friday,10,7,8,8,11,25,54,78,65,72,83,91,110,115,141,177,160,151,126,86,71,68,39,28,1784,211,True,North,211,St Louis
"Feb 20, 2010",Saturday,11,15,6,15,12,16,29,36,47,72,86,107,86,93,88,117,96,110,73,87,47,36,29,24,1338,211,False,North,211,St Louis
"Feb 21, 2010",Sunday,9,11,8,4,6,5,18,19,23,37,62,67,73,81,103,94,79,86,86,73,51,40,20,17,1072,211,False,North,211,St Louis
"Feb 22, 2010",Monday,8,8,4,7,7,36,55,90,94,70,91,82,78,85,110,129,152,99,74,55,44,27,10,21,1436,211,False,North,211,St Louis
"Feb 23, 2010",Tuesday,6,5,3,5,7,26,56,69,78,81,91,79,66,73,86,132,144,112,77,50,45,35,15,12,1353,211,False,North,211,St Louis
"Feb 24, 2010",Wednesday,7,5,4,6,8,27,64,91,83,99,73,72,78,90,101,152,138,99,73,51,40,35,20,14,1430,211,False,North,211,St Louis
"Feb 25, 2010",Thursday,14,4,9,2,10,24,56,101,87,87,102,72,92,100,134,133,133,139,76,64,48,44,47,8,1586,211,False,North,211,St Louis
"Feb 26, 2010",Friday,8,7,12,6,5,28,40,98,87,91,92,96,98,121,130,170,163,163,114,80,70,68,50,22,1819,211,False,North,211,St Louis
"Feb 27, 2010",Saturday,8,5,8,3,9,5,45,38,54,70,81,109,96,82,90,94,93,94,89,66,61,54,26,21,1301,211,False,North,211,St Louis
"Feb 28, 2010",Sunday,14,12,5,3,5,2,19,25,27,44,55,58,68,80,92,83,89,75,61,45,36,31,12,8,949,211,True,North,211,St Louis
"Feb 1, 2010",Monday,5,3,5,3,18,36,77,115,83,91,96,108,80,102,96,93,125,94,63,35,33,21,14,13,1409,211,True,South,211,St Louis
"Feb 2, 2010",Tuesday,3,4,1,11,23,39,75,114,86,74,113,82,86,93,104,108,108,108,51,37,24,21,16,7,1388,211,False,South,211,St Louis
"Feb 3, 2010",Wednesday,3,3,8,8,31,37,79,111,75,99,100,103,81,89,107,107,107,110,65,37,36,21,17,7,1441,211,False,South,211,St Louis
"Feb 4, 2010",Thursday,1,4,9,8,25,24,72,105,79,91,123,88,112,125,98,130,145,121,75,38,23,20,20,13,1549,211,False,South,211,St Louis
"Feb 5, 2010",Friday,4,4,4,5,17,39,69,104,90,97,107,113,110,128,122,131,131,107,71,41,42,58,9,12,1615,211,False,South,211,St Louis
"Feb 6, 2010",Saturday,9,9,3,4,5,25,37,46,62,111,105,119,83,99,88,80,68,77,50,61,38,30,8,8,1225,211,False,South,211,St Louis
"Feb 7, 2010",Sunday,15,7,2,0,3,6,19,26,49,101,111,129,89,116,114,95,61,46,45,33,24,28,14,3,1136,211,False,South,211,St Louis
"Feb 8, 2010",Monday,1,1,7,5,28,42,80,109,101,88,93,82,82,98,85,111,86,85,47,28,17,23,12,7,1318,211,False,South,211,St Louis
"Feb 9, 2010",Tuesday,5,6,3,10,26,50,77,105,97,98,116,87,76,105,81,120,121,88,46,37,36,13,25,7,1435,211,False,South,211,St Louis
"Feb 10, 2010",Wednesday,4,2,7,5,32,41,74,97,90,99,102,90,103,94,99,115,106,101,52,34,18,20,20,8,1413,211,False,South,211,St Louis
"Feb 11, 2010",Thursday,7,6,6,7,26,54,80,100,82,97,100,120,110,119,104,131,127,119,67,33,25,44,13,12,1589,211,False,South,211,St Louis
"Feb 12, 2010",Friday,6,6,4,14,17,47,73,96,78,115,116,102,112,97,126,149,131,126,72,40,26,34,16,14,1617,211,False,South,211,St Louis
"Feb 13, 2010",Saturday,10,7,20,11,8,18,32,58,65,107,131,106,82,64,87,81,83,47,56,29,32,21,14,11,1180,211,False,South,211,St Louis
"Feb 14, 2010",Sunday,8,3,4,8,8,13,14,29,34,68,136,145,141,140,120,105,89,74,54,34,36,19,12,5,1299,211,False,South,211,St Louis
"Feb 15, 2010",Monday,6,7,3,15,26,39,47,62,106,133,166,190,158,137,130,92,81,97,59,41,19,27,7,11,1659,211,False,South,211,St Louis
"Feb 16, 2010",Tuesday,4,3,3,6,26,47,79,102,76,104,90,76,105,88,101,108,136,107,48,43,26,21,17,8,1424,211,False,South,211,St Louis
"Feb 17, 2010",Wednesday,6,3,11,2,20,45,75,104,82,100,87,101,113,102,94,90,113,88,61,31,15,15,13,11,1382,211,False,South,211,St Louis
"Feb 18, 2010",Thursday,3,4,7,5,24,48,78,110,106,99,106,94,91,98,102,122,160,126,71,39,27,24,13,7,1564,211,True,South,211,St Louis
"Feb 19, 2010",Friday,6,3,17,5,16,32,63,89,77,106,102,125,131,121,113,145,135,94,88,63,35,22,18,12,1618,211,True,South,211,St Louis
"Feb 20, 2010",Saturday,9,5,3,12,7,17,34,38,69,105,136,109,113,80,85,66,79,74,65,39,29,43,40,24,1281,211,False,South,211,St Louis
"Feb 21, 2010",Sunday,12,7,2,5,6,12,17,22,46,102,121,148,150,124,108,135,107,92,75,49,53,37,20,11,1461,211,False,South,211,St Louis
"Feb 22, 2010",Monday,7,7,11,10,18,38,101,112,96,106,130,117,104,115,100,101,129,94,62,32,32,14,10,7,1553,211,False,South,211,St Louis
"Feb 23, 2010",Tuesday,5,4,5,8,21,47,102,121,90,95,106,81,81,93,88,101,116,98,54,30,20,42,15,10,1433,211,False,South,211,St Louis
"Feb 24, 2010",Wednesday,5,4,9,16,19,47,88,121,86,93,106,119,99,93,82,107,101,110,60,31,30,17,18,8,1469,211,False,South,211,St Louis
"Feb 25, 2010",Thursday,7,4,6,16,21,39,66,115,99,90,108,110,88,117,90,113,142,108,66,31,24,30,17,8,1515,211,False,South,211,St Louis
"Feb 26, 2010",Friday,6,6,3,13,23,40,74,107,88,92,110,92,112,102,119,134,129,90,71,58,46,42,31,8,1596,211,False,South,211,St Louis
"Feb 27, 2010",Saturday,3,6,8,10,14,13,32,46,88,120,111,95,80,96,80,83,61,53,60,51,25,24,14,14,1187,211,False,South,211,St Louis
"Feb 28, 2010",Sunday,16,4,10,5,8,16,18,25,62,90,93,129,127,132,142,117,96,84,81,43,37,25,14,11,1385,211,True,South,211,St Louis
"Mar 1, 2010",Monday,0,0,0,4,6,27,50,98,71,67,79,73,79,104,113,114,153,116,71,54,41,21,13,17,1371,211,False,North,211,St Louis
"Mar 2, 2010",Tuesday,4,6,9,4,10,23,56,99,100,85,83,67,91,99,97,122,137,108,70,40,53,51,24,12,1450,211,False,North,211,St Louis
"Mar 3, 2010",Wednesday,5,7,7,6,7,25,60,100,82,111,100,73,100,96,106,151,123,118,81,63,51,34,36,20,1562,211,True,North,211,St Louis
"Mar 4, 2010",Thursday,12,8,6,7,13,30,66,108,81,101,94,76,112,105,102,144,154,110,104,72,77,62,34,18,1696,211,False,North,211,St Louis
"Mar 5, 2010",Friday,13,9,9,9,9,26,55,115,83,110,103,74,111,116,136,184,174,171,133,93,78,56,46,31,1944,211,False,North,211,St Louis
"Mar 6, 2010",Saturday,10,12,7,15,10,23,45,37,87,102,91,85,119,97,91,98,89,98,80,79,63,34,24,27,1423,211,False,North,211,St Louis
"Mar 7, 2010",Sunday,11,8,8,11,4,10,22,23,30,39,53,63,81,75,101,96,88,72,59,37,29,38,18,15,991,211,False,North,211,St Louis
"Mar 8, 2010",Monday,6,3,11,7,13,24,60,105,76,78,79,61,61,81,105,133,121,106,76,61,42,33,20,13,1375,211,False,North,211,St Louis
"Mar 9, 2010",Tuesday,8,11,10,9,4,35,60,100,86,75,67,84,87,99,100,132,121,115,62,53,45,41,16,17,1437,211,False,North,211,St Louis
"Mar 10, 2010",Wednesday,7,7,8,8,3,26,60,106,76,76,83,82,105,75,92,135,128,82,68,57,46,36,25,15,1406,211,False,North,211,St Louis
"Mar 11, 2010",Thursday,3,8,7,5,7,34,65,95,87,57,80,100,115,80,78,138,121,90,97,59,53,43,30,15,1467,211,False,North,211,St Louis
"Mar 12, 2010",Friday,6,6,9,10,9,22,42,92,65,83,85,77,90,112,128,144,140,139,88,84,73,63,41,19,1627,211,False,North,211,St Louis
"Mar 13, 2010",Saturday,9,12,9,9,6,19,20,22,64,64,87,74,92,89,91,97,99,84,78,51,31,46,14,28,1195,211,False,North,211,St Louis
"Mar 14, 2010",Sunday,2,8,6,7,1,9,16,19,26,28,70,70,76,90,114,112,100,91,62,63,51,35,19,15,1090,211,True,North,211,St Louis
"Mar 15, 2010",Monday,10,2,6,2,1,26,43,99,67,74,85,71,78,79,106,147,117,114,80,57,38,35,16,17,1370,211,False,North,211,St Louis
"Mar 16, 2010",Tuesday,3,5,4,3,6,23,42,94,74,80,66,67,97,101,103,133,129,100,97,58,39,55,19,25,1423,211,False,North,211,St Louis
"Mar 17, 2010",Wednesday,8,5,5,2,11,17,57,105,72,81,82,89,96,97,120,161,143,134,75,57,51,31,35,22,1556,211,False,North,211,St Louis
"Mar 18, 2010",Thursday,7,9,6,6,6,26,61,87,76,88,84,69,84,100,111,149,141,142,97,88,71,45,32,16,1601,211,False,North,211,St Louis
"Mar 19, 2010",Friday,5,6,8,5,6,21,55,79,58,80,77,95,90,110,159,180,156,171,126,87,74,73,38,34,1793,211,False,North,211,St Louis
"Mar 20, 2010",Saturday,14,10,4,6,7,13,18,26,44,57,73,82,81,108,110,83,95,96,101,82,64,46,43,24,1287,211,False,North,211,St Louis
"Mar 21, 2010",Sunday,8,17,8,2,1,4,14,19,24,35,56,65,78,104,84,99,110,78,83,45,46,33,19,8,1040,211,False,North,211,St Louis
"Mar 22, 2010",Monday,3,7,2,5,2,31,49,90,68,73,69,71,71,88,111,134,122,110,70,43,33,30,22,13,1317,211,False,North,211,St Louis
"Mar 23, 2010",Tuesday,8,5,5,4,3,23,45,89,74,89,93,80,68,78,97,124,123,96,90,52,42,25,16,17,1346,211,False,North,211,St Louis
"Mar 24, 2010",Wednesday,6,4,7,9,4,20,47,87,57,78,61,71,71,95,106,123,126,102,79,43,46,27,21,15,1305,211,False,North,211,St Louis
"Mar 25, 2010",Thursday,7,6,2,5,9,23,52,92,88,89,72,59,71,106,109,148,115,106,87,78,57,44,33,15,1473,211,False,North,211,St Louis
"Mar 26, 2010",Friday,9,6,9,4,11,21,45,77,70,63,78,73,80,98,144,148,146,150,128,99,59,76,38,19,1651,211,False,North,211,St Louis
"Mar 27, 2010",Saturday,13,9,5,7,1,6,32,20,22,58,69,65,68,97,78,109,131,101,70,77,77,43,26,14,1198,211,False,North,211,St Louis
"Mar 28, 2010",Sunday,9,7,6,6,1,3,13,17,27,52,51,71,79,108,102,95,95,83,95,71,45,30,21,18,1105,211,False,North,211,St Louis
"Mar 29, 2010",Monday,9,2,2,5,6,30,47,83,76,62,74,69,86,100,113,140,126,113,80,55,35,34,20,12,1379,211,False,North,211,St Louis
"Mar 30, 2010",Tuesday,3,5,7,5,6,21,47,88,88,88,87,85,76,86,118,133,119,120,70,66,42,33,25,13,1431,211,False,North,211,St Louis
"Mar 31, 2010",Wednesday,4,4,6,3,6,32,53,94,77,74,106,76,100,84,105,156,129,109,83,56,67,37,24,18,1503,211,False,North,211,St Louis
"Mar 1, 2010",Monday,0,0,0,16,19,72,65,119,98,95,121,104,97,93,115,115,122,83,53,31,26,13,12,8,1477,211,False,South,211,St Louis
"Mar 2, 2010",Tuesday,5,6,5,13,20,45,76,114,109,104,103,95,92,104,102,112,123,115,64,37,42,17,14,8,1525,211,False,South,211,St Louis
"Mar 3, 2010",Wednesday,6,2,4,8,21,57,77,129,98,76,116,109,129,116,103,127,107,91,62,51,25,23,15,6,1558,211,True,South,211,St Louis
"Mar 4, 2010",Thursday,3,5,8,11,27,44,76,119,87,111,98,106,103,120,111,125,148,136,82,48,34,20,14,9,1645,211,False,South,211,St Louis
"Mar 5, 2010",Friday,5,4,12,17,11,34,64,111,107,121,125,116,119,102,134,141,109,118,64,71,37,36,10,12,1680,211,False,South,211,St Louis
"Mar 6, 2010",Saturday,7,10,0,11,7,20,40,51,86,112,125,133,115,82,99,80,84,88,52,58,28,36,14,12,1350,211,False,South,211,St Louis
"Mar 7, 2010",Sunday,11,3,9,7,5,14,29,34,64,103,105,165,143,141,141,140,103,103,84,45,30,19,9,7,1514,211,False,South,211,St Louis
"Mar 8, 2010",Monday,4,5,5,3,21,48,84,107,103,123,109,111,100,99,98,106,107,106,69,51,27,21,13,14,1534,211,False,South,211,St Louis
"Mar 9, 2010",Tuesday,8,9,7,7,13,43,81,108,83,98,125,89,105,103,110,109,137,100,55,41,17,19,12,6,1485,211,False,South,211,St Louis
"Mar 10, 2010",Wednesday,6,9,5,10,17,35,70,117,100,129,104,98,99,101,106,118,112,103,55,28,28,17,21,10,1498,211,False,South,211,St Louis
"Mar 11, 2010",Thursday,2,6,2,4,17,36,74,104,86,95,99,85,107,90,112,113,124,104,81,41,29,14,21,5,1451,211,False,South,211,St Louis
"Mar 12, 2010",Friday,5,8,4,9,12,39,70,100,97,118,111,105,113,110,87,117,115,126,73,31,34,26,21,6,1537,211,False,South,211,St Louis
"Mar 13, 2010",Saturday,5,4,6,6,2,13,20,40,69,98,120,111,93,94,70,89,62,68,46,41,33,29,21,11,1151,211,False,South,211,St Louis
"Mar 14, 2010",Sunday,2,2,5,5,6,11,12,12,32,57,82,131,162,133,158,166,109,115,75,59,38,24,16,10,1422,211,True,South,211,St Louis
"Mar 15, 2010",Monday,8,0,2,6,10,36,73,108,98,96,103,112,115,111,100,107,120,92,61,42,22,21,14,5,1462,211,False,South,211,St Louis
"Mar 16, 2010",Tuesday,3,3,5,3,11,40,61,120,90,100,98,120,94,94,91,118,137,116,65,33,29,11,18,12,1472,211,False,South,211,St Louis
"Mar 17, 2010",Wednesday,7,4,1,4,10,39,69,103,105,122,123,119,113,104,122,134,100,106,88,54,28,12,14,8,1589,211,False,South,211,St Louis
"Mar 18, 2010",Thursday,4,3,1,6,19,35,61,107,95,97,97,93,99,106,110,132,137,111,102,51,28,18,9,10,1531,211,False,South,211,St Louis
"Mar 19, 2010",Friday,3,3,3,8,15,31,66,100,98,92,122,115,113,99,100,135,126,110,102,46,48,27,19,9,1590,211,False,South,211,St Louis
"Mar 20, 2010",Saturday,9,3,3,2,9,10,24,33,58,91,98,123,97,114,110,82,61,63,55,35,33,31,40,16,1200,211,False,South,211,St Louis
"Mar 21, 2010",Sunday,11,12,8,6,4,6,18,26,28,83,110,117,150,111,137,127,118,106,82,53,43,20,10,6,1392,211,False,South,211,St Louis
"Mar 22, 2010",Monday,3,4,3,5,15,42,74,112,102,90,92,105,87,105,99,107,103,103,45,33,32,23,13,9,1406,211,False,South,211,St Louis
