DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 3, 2010",Sunday,19,9,9,8,15,22,25,52,68,94,261,330,325,232,214,240,243,228,155,84,87,51,20,13,2804,390,False,South,390,Washington
"Jan 4, 2010",Monday,9,2,4,15,33,171,361,456,304,325,297,285,286,300,309,314,318,260,163,108,101,67,31,23,4542,390,False,South,390,Washington
"Jan 5, 2010",Tuesday,7,13,10,10,37,158,362,476,301,313,222,281,284,266,272,315,341,272,194,121,100,82,46,14,4497,390,False,South,390,Washington
"Jan 6, 2010",Wednesday,13,23,10,8,38,139,352,493,319,300,263,296,297,302,282,295,328,287,225,144,126,94,45,23,4702,390,False,South,390,Washington
"Jan 7, 2010",Thursday,20,6,14,6,38,163,380,519,359,315,247,267,247,225,270,285,291,217,161,110,108,99,55,23,4425,390,False,South,390,Washington
"Jan 8, 2010",Friday,19,7,16,20,39,148,359,452,294,258,234,250,232,298,258,312,315,265,196,129,122,95,78,35,4431,390,False,South,390,Washington
"Jan 9, 2010",Saturday,21,9,9,7,10,30,52,83,145,200,226,289,279,257,236,260,252,250,175,142,96,76,77,45,3226,390,False,South,390,Washington
"Jan 10, 2010",Sunday,32,19,17,9,10,20,34,65,80,115,227,233,263,252,215,208,220,174,129,142,87,67,51,20,2689,390,False,South,390,Washington
"Jan 11, 2010",Monday,11,10,4,6,40,159,368,490,346,305,252,255,250,259,248,295,300,262,179,125,98,79,35,23,4399,390,False,South,390,Washington
"Jan 12, 2010",Tuesday,5,10,13,10,41,156,372,513,305,324,252,282,274,251,285,312,340,283,193,142,106,120,57,22,4668,390,False,South,390,Washington
"Jan 13, 2010",Wednesday,8,6,10,7,41,145,401,552,343,294,270,280,263,276,285,294,304,303,207,147,138,80,38,21,4713,390,False,South,390,Washington
"Jan 14, 2010",Thursday,18,14,11,5,38,149,402,527,315,298,252,279,261,291,287,323,325,291,208,150,113,98,44,31,4730,390,False,South,390,Washington
"Jan 15, 2010",Friday,12,8,13,9,35,135,353,472,302,253,289,260,264,267,280,312,325,290,223,156,119,92,70,51,4590,390,False,South,390,Washington
"Jan 16, 2010",Saturday,21,17,13,9,11,27,61,85,134,220,284,287,282,269,280,309,282,331,184,159,108,73,63,42,3551,390,False,South,390,Washington
"Jan 17, 2010",Sunday,32,16,16,4,3,24,37,56,109,138,216,246,196,157,113,238,245,190,165,115,86,68,34,30,2534,390,False,South,390,Washington
"Jan 18, 2010",Monday,17,7,6,8,47,128,271,362,235,267,266,284,262,262,244,319,326,278,174,136,97,76,32,19,4123,390,False,South,390,Washington
"Jan 19, 2010",Tuesday,6,7,9,11,55,159,379,586,326,306,231,288,252,234,314,310,284,247,191,148,130,76,35,30,4614,390,False,South,390,Washington
"Jan 20, 2010",Wednesday,6,13,6,8,41,154,373,525,301,308,255,280,284,282,254,281,347,254,198,146,126,73,49,23,4587,390,False,South,390,Washington
"Jan 21, 2010",Thursday,9,8,9,9,51,147,378,526,314,261,243,285,235,245,270,309,268,291,193,139,118,84,36,28,4456,390,False,South,390,Washington
"Jan 22, 2010",Friday,14,6,9,8,48,136,323,503,283,267,243,291,286,266,262,293,299,279,195,144,149,94,72,42,4512,390,False,South,390,Washington
"Jan 23, 2010",Saturday,25,18,14,15,15,43,60,90,153,181,260,266,278,249,239,218,248,222,190,126,84,141,65,40,3240,390,False,South,390,Washington
"Jan 24, 2010",Sunday,21,7,6,4,8,22,44,45,85,125,182,186,262,221,194,208,223,158,58,65,57,159,68,18,2426,390,True,South,390,Washington
"Jan 25, 2010",Monday,14,5,9,9,43,143,394,526,352,280,248,229,224,226,224,288,285,275,185,118,129,88,48,30,4372,390,False,South,390,Washington
"Jan 26, 2010",Tuesday,10,13,14,20,49,156,379,541,308,290,250,271,265,256,270,257,283,290,204,118,110,91,40,27,4512,390,False,South,390,Washington
"Jan 27, 2010",Wednesday,9,4,9,8,39,153,365,535,305,316,218,297,219,268,249,276,299,267,184,131,124,69,44,28,4416,390,False,South,390,Washington
"Jan 28, 2010",Thursday,4,5,11,6,41,140,356,526,286,302,225,289,257,257,260,325,321,271,191,149,125,101,43,32,4523,390,False,South,390,Washington
"Jan 29, 2010",Friday,11,2,12,8,41,129,281,414,315,260,259,286,277,284,285,302,317,275,222,172,128,90,71,43,4484,390,False,South,390,Washington
"Jan 30, 2010",Saturday,24,14,8,8,4,26,46,88,152,224,288,319,309,258,258,235,287,293,187,160,128,109,57,41,3523,390,False,South,390,Washington
"Jan 31, 2010",Sunday,24,16,8,1,6,19,28,61,72,128,201,190,308,247,269,231,214,278,152,119,96,48,44,20,2780,390,False,South,390,Washington
"Feb 1, 2010",Monday,19,5,9,4,19,35,106,178,185,210,201,244,285,271,370,459,609,609,431,214,142,165,81,45,4896,390,False,North,390,Washington
"Feb 2, 2010",Tuesday,15,20,9,11,22,48,120,195,192,190,213,244,257,250,329,447,593,497,341,229,163,111,66,44,4606,390,False,North,390,Washington
"Feb 3, 2010",Wednesday,20,9,13,8,24,32,98,179,194,220,233,255,282,307,337,498,606,515,335,226,198,106,67,42,4804,390,False,North,390,Washington
"Feb 4, 2010",Thursday,22,9,6,8,17,30,92,180,212,220,228,234,284,279,323,491,590,539,377,229,202,129,86,58,4845,390,False,North,390,Washington
"Feb 5, 2010",Friday,38,11,11,16,18,28,103,181,202,188,203,249,297,312,320,464,594,502,300,198,148,177,111,73,4744,390,False,North,390,Washington
"Feb 6, 2010",Saturday,36,27,19,15,14,16,35,92,127,205,274,324,332,308,276,327,300,294,217,174,125,119,116,62,3834,390,False,North,390,Washington
"Feb 7, 2010",Sunday,47,26,13,12,6,8,29,48,94,118,183,221,247,260,228,253,287,187,98,101,90,128,54,29,2767,390,False,North,390,Washington
"Feb 8, 2010",Monday,11,9,7,10,26,39,100,148,178,188,165,231,244,258,280,444,572,530,297,190,129,78,58,48,4240,390,False,North,390,Washington
"Feb 9, 2010",Tuesday,31,11,13,14,28,40,105,171,166,188,167,210,257,298,343,433,572,527,318,208,175,129,78,49,4531,390,False,North,390,Washington
"Feb 10, 2010",Wednesday,25,8,15,9,19,41,104,163,191,187,200,257,278,267,336,496,592,576,361,227,194,123,79,50,4798,390,False,North,390,Washington
"Feb 11, 2010",Thursday,27,17,7,5,20,37,94,197,199,213,185,255,292,301,370,483,610,575,386,215,197,136,72,39,4932,390,False,North,390,Washington
"Feb 12, 2010",Friday,25,12,15,13,11,38,83,175,209,214,212,301,323,332,416,504,600,558,361,195,148,136,100,78,5059,390,False,North,390,Washington
"Feb 13, 2010",Saturday,35,21,11,9,9,14,41,66,133,228,316,314,327,309,300,276,277,339,223,174,127,133,91,67,3840,390,False,North,390,Washington
"Feb 14, 2010",Sunday,39,22,7,9,3,7,26,51,95,100,191,216,276,262,232,226,252,218,183,165,117,88,55,35,2875,390,False,North,390,Washington
"Feb 15, 2010",Monday,25,14,17,9,21,33,104,139,166,191,220,230,233,269,288,378,494,432,289,210,123,95,60,35,4075,390,False,North,390,Washington
"Feb 16, 2010",Tuesday,30,6,8,5,20,29,103,181,203,203,215,262,307,274,338,455,580,530,330,194,171,145,54,43,4686,390,False,North,390,Washington
"Feb 17, 2010",Wednesday,31,9,11,10,20,40,105,168,183,218,213,248,283,272,336,465,605,570,338,231,168,123,66,43,4756,390,True,North,390,Washington
"Feb 18, 2010",Thursday,25,9,6,5,20,35,100,182,214,209,209,277,246,299,338,503,540,532,317,234,173,129,82,50,4734,390,False,North,390,Washington
"Feb 19, 2010",Friday,23,12,12,7,10,34,104,180,218,229,220,283,308,323,405,481,625,526,380,233,207,158,124,80,5182,390,False,North,390,Washington
"Feb 20, 2010",Saturday,32,21,20,8,9,15,29,78,140,230,320,288,304,313,294,356,347,291,229,171,119,145,90,69,3918,390,False,North,390,Washington
"Feb 21, 2010",Sunday,46,27,20,7,10,8,23,49,112,129,210,238,235,252,259,270,243,213,170,124,73,80,31,28,2857,390,False,North,390,Washington
"Feb 22, 2010",Monday,10,10,4,9,18,38,102,174,210,228,198,249,282,274,345,452,590,500,331,197,138,122,47,36,4564,390,False,North,390,Washington
"Feb 23, 2010",Tuesday,19,6,8,7,18,36,103,179,199,200,225,229,261,278,331,485,563,501,323,206,162,129,68,43,4579,390,False,North,390,Washington
"Feb 24, 2010",Wednesday,36,10,8,7,20,39,113,179,193,203,209,253,271,262,348,455,571,543,350,212,166,129,86,38,4701,390,False,North,390,Washington
"Feb 25, 2010",Thursday,22,18,3,6,17,39,91,178,195,226,195,247,293,299,324,461,574,496,352,223,200,138,71,37,4705,390,False,North,390,Washington
"Feb 26, 2010",Friday,28,11,9,11,9,40,101,187,197,237,233,265,277,343,366,502,578,574,358,251,168,158,109,68,5080,390,False,North,390,Washington
"Feb 27, 2010",Saturday,45,21,15,14,7,11,37,110,226,230,285,311,270,312,301,340,311,324,216,183,124,135,78,69,3975,390,False,North,390,Washington
"Feb 28, 2010",Sunday,40,36,14,12,9,11,36,45,127,112,192,249,290,315,222,250,213,230,163,137,102,75,33,24,2937,390,False,North,390,Washington
"Feb 1, 2010",Monday,13,2,7,12,42,149,339,502,309,304,257,281,267,244,275,282,281,250,196,105,95,80,35,30,4357,390,False,South,390,Washington
"Feb 2, 2010",Tuesday,18,5,25,17,49,167,433,635,354,303,211,262,256,234,256,263,304,270,201,144,104,92,33,26,4662,390,False,South,390,Washington
"Feb 3, 2010",Wednesday,10,7,11,8,38,137,347,542,309,295,269,280,271,255,280,337,293,271,219,158,113,75,54,24,4603,390,False,South,390,Washington
"Feb 4, 2010",Thursday,14,5,12,9,38,147,355,504,314,299,249,271,277,277,277,285,319,281,177,129,129,95,50,17,4530,390,False,South,390,Washington
"Feb 5, 2010",Friday,7,6,18,18,40,160,392,528,347,306,235,244,271,213,284,273,303,280,204,168,121,118,68,43,4647,390,False,South,390,Washington
"Feb 6, 2010",Saturday,25,24,16,12,13,42,69,92,156,221,284,308,310,245,290,259,279,283,211,172,119,82,73,58,3643,390,False,South,390,Washington
"Feb 7, 2010",Sunday,36,22,8,9,10,21,28,52,85,126,202,222,279,202,219,253,248,191,92,92,81,144,58,25,2705,390,False,South,390,Washington
"Feb 8, 2010",Monday,3,13,10,25,53,168,410,597,372,270,224,226,205,233,212,250,310,201,143,117,89,69,46,25,4271,390,False,South,390,Washington
"Feb 9, 2010",Tuesday,17,6,24,27,48,159,401,518,333,264,231,218,216,222,251,282,265,286,222,147,110,95,68,20,4430,390,False,South,390,Washington
"Feb 10, 2010",Wednesday,9,4,17,12,43,157,380,508,324,310,290,236,256,247,259,316,306,272,214,165,112,79,43,14,4573,390,False,South,390,Washington
"Feb 11, 2010",Thursday,14,7,13,12,38,152,368,492,312,310,254,285,258,275,267,309,327,263,196,144,138,93,42,20,4589,390,False,South,390,Washington
"Feb 12, 2010",Friday,13,4,8,9,35,130,348,474,302,299,267,303,307,267,269,312,354,302,222,141,125,103,70,37,4701,390,False,South,390,Washington
"Feb 13, 2010",Saturday,26,18,11,7,13,22,41,102,152,220,276,299,314,266,274,295,305,290,199,165,105,98,65,48,3611,390,False,South,390,Washington
"Feb 14, 2010",Sunday,12,14,8,6,4,18,27,62,98,141,229,191,299,209,224,226,235,208,185,108,108,66,51,26,2755,390,False,South,390,Washington
"Feb 15, 2010",Monday,22,14,14,27,58,123,277,363,250,242,243,244,260,257,252,319,298,240,185,111,90,78,32,27,4026,390,False,South,390,Washington
"Feb 16, 2010",Tuesday,6,6,5,19,40,147,354,505,307,313,251,293,278,265,253,274,312,264,204,125,111,88,35,26,4481,390,False,South,390,Washington
"Feb 17, 2010",Wednesday,11,8,6,10,39,151,358,508,301,303,226,269,286,256,268,317,320,279,247,136,164,62,58,27,4610,390,True,South,390,Washington
"Feb 18, 2010",Thursday,15,3,6,8,39,149,383,512,319,279,226,267,253,264,258,330,338,276,195,145,113,90,37,27,4532,390,False,South,390,Washington
"Feb 19, 2010",Friday,9,6,7,6,48,135,303,454,283,301,243,254,305,286,265,312,346,335,230,168,143,112,71,51,4673,390,False,South,390,Washington
"Feb 20, 2010",Saturday,32,16,12,10,16,37,51,96,156,229,277,296,307,276,276,283,295,299,213,172,127,103,65,52,3696,390,False,South,390,Washington
"Feb 21, 2010",Sunday,20,16,14,10,9,17,39,50,82,148,209,208,258,251,254,238,293,220,169,119,93,66,34,18,2835,390,False,South,390,Washington
"Feb 22, 2010",Monday,13,12,5,8,37,145,354,480,320,325,229,253,250,263,267,328,324,258,209,138,122,63,38,18,4459,390,False,South,390,Washington
"Feb 23, 2010",Tuesday,9,7,4,10,44,151,383,543,314,292,265,257,221,238,240,297,291,247,207,134,103,82,36,21,4396,390,False,South,390,Washington
"Feb 24, 2010",Wednesday,14,12,9,10,45,151,366,500,323,257,261,251,247,262,299,295,310,261,209,155,102,78,32,27,4476,390,False,South,390,Washington
"Feb 25, 2010",Thursday,12,4,7,7,36,151,348,469,308,293,246,301,266,260,247,302,303,270,193,128,120,98,59,28,4456,390,False,South,390,Washington
"Feb 26, 2010",Friday,19,5,6,12,38,147,305,421,306,303,242,274,272,277,301,322,314,320,231,140,130,124,59,42,4610,390,False,South,390,Washington
"Feb 27, 2010",Saturday,31,15,13,17,15,27,43,118,182,201,300,291,285,246,282,289,351,304,200,169,135,93,65,55,3727,390,False,South,390,Washington
"Feb 28, 2010",Sunday,34,11,10,11,12,11,36,56,100,137,233,231,293,264,260,228,234,256,176,153,72,69,30,22,2939,390,False,South,390,Washington
"Mar 1, 2010",Monday,8,7,6,10,21,31,121,138,213,224,207,249,279,301,345,473,572,522,349,194,155,82,62,34,4603,390,False,North,390,Washington
"Mar 2, 2010",Tuesday,22,7,8,3,20,37,92,188,220,227,215,269,271,300,369,482,621,536,326,217,158,122,59,43,4812,390,False,North,390,Washington
"Mar 3, 2010",Wednesday,19,16,16,8,15,32,105,181,232,222,228,235,292,293,366,476,633,552,364,218,183,143,59,46,4934,390,False,North,390,Washington
"Mar 4, 2010",Thursday,34,13,12,9,20,38,101,163,188,189,215,273,298,313,349,482,565,531,348,251,209,134,73,48,4856,390,False,North,390,Washington
"Mar 5, 2010",Friday,25,13,17,12,12,36,100,176,174,220,261,297,324,327,430,509,577,559,359,215,160,128,113,67,5111,390,False,North,390,Washington
"Mar 6, 2010",Saturday,40,21,21,11,7,12,26,74,124,203,249,299,257,313,320,329,284,273,221,173,127,136,83,62,3665,390,False,North,390,Washington
"Mar 7, 2010",Sunday,39,14,21,14,7,16,20,46,98,108,183,216,277,263,235,231,256,231,193,161,113,57,33,39,2871,390,False,North,390,Washington
"Mar 8, 2010",Monday,7,11,9,9,19,29,94,156,206,207,190,249,308,271,361,458,539,518,320,215,153,124,52,38,4543,390,False,North,390,Washington
"Mar 9, 2010",Tuesday,21,15,4,7,15,38,96,188,206,208,193,255,262,293,334,471,518,489,337,224,154,115,74,57,4574,390,False,North,390,Washington
"Mar 10, 2010",Wednesday,23,7,8,7,15,33,92,154,196,226,219,262,257,265,312,466,601,553,303,218,186,128,62,41,4634,390,False,North,390,Washington
"Mar 11, 2010",Thursday,32,10,10,11,13,35,105,157,195,203,200,276,260,282,322,473,576,528,326,205,184,145,81,73,4702,390,False,North,390,Washington
"Mar 12, 2010",Friday,28,15,14,6,15,31,96,139,197,195,209,267,297,314,392,505,594,592,384,212,153,136,97,82,4970,390,False,North,390,Washington
"Mar 13, 2010",Saturday,44,22,11,17,7,16,32,89,127,186,272,315,296,278,273,315,312,289,253,175,127,136,92,73,3757,390,False,North,390,Washington
"Mar 14, 2010",Sunday,34,32,22,19,10,11,10,41,96,85,158,213,284,285,288,282,286,254,238,157,131,77,44,29,3086,390,True,North,390,Washington
"Mar 15, 2010",Monday,17,5,5,8,13,37,99,170,192,231,213,257,304,276,411,500,626,559,356,210,170,111,50,41,4861,390,False,North,390,Washington
"Mar 16, 2010",Tuesday,22,15,6,6,15,27,114,186,211,222,203,280,289,290,347,466,608,548,305,236,167,142,79,36,4820,390,False,North,390,Washington
"Mar 17, 2010",Wednesday,16,16,10,8,16,38,97,169,207,228,234,279,296,351,377,541,671,566,377,252,178,119,62,50,5158,390,False,North,390,Washington
"Mar 18, 2010",Thursday,26,19,13,11,17,32,99,191,231,220,228,309,323,348,378,519,608,597,403,214,179,149,83,48,5245,390,False,North,390,Washington
"Mar 19, 2010",Friday,22,19,11,13,7,32,104,179,232,208,216,294,328,322,394,531,615,513,394,222,187,142,97,72,5154,390,False,North,390,Washington
"Mar 20, 2010",Saturday,37,16,14,13,9,12,32,83,139,228,310,353,322,336,343,378,308,332,229,192,170,130,89,71,4146,390,False,North,390,Washington
"Mar 21, 2010",Sunday,60,21,20,9,7,7,15,44,109,138,175,260,276,266,284,280,275,237,207,156,91,69,36,29,3071,390,False,North,390,Washington
"Mar 22, 2010",Monday,11,2,8,9,21,36,121,179,241,226,229,287,279,305,382,454,544,538,342,231,165,115,63,39,4827,390,False,North,390,Washington
"Mar 23, 2010",Tuesday,32,11,11,10,15,34,126,200,204,218,228,310,287,322,398,567,655,575,375,259,192,148,107,50,5334,390,False,North,390,Washington
"Mar 24, 2010",Wednesday,24,12,13,10,12,31,126,200,203,222,243,309,310,331,376,524,633,565,393,235,200,135,82,38,5227,390,False,North,390,Washington
"Mar 25, 2010",Thursday,25,9,9,7,12,34,114,192,233,228,226,325,329,322,378,533,626,610,355,263,211,137,78,46,5302,390,False,North,390,Washington
"Mar 26, 2010",Friday,22,8,13,8,12,32,110,169,213,240,263,310,345,364,442,597,652,623,419,242,178,151,98,92,5603,390,False,North,390,Washington
"Mar 27, 2010",Saturday,49,22,16,15,11,13,36,84,157,209,310,317,339,356,333,335,329,321,303,173,168,111,71,83,4161,390,False,North,390,Washington
"Mar 28, 2010",Sunday,54,24,15,11,12,3,24,51,111,140,207,229,316,280,286,274,273,209,206,177,112,70,51,40,3175,390,False,North,390,Washington
"Mar 29, 2010",Monday,22,5,6,7,21,42,109,199,195,218,227,288,300,319,370,468,583,548,374,201,142,116,86,56,4902,390,False,North,390,Washington
"Mar 30, 2010",Tuesday,29,7,6,5,12,34,113,179,203,189,269,318,358,342,414,519,584,524,375,254,183,141,51,41,5150,390,False,North,390,Washington
"Mar 31, 2010",Wednesday,32,8,10,6,19,29,106,195,224,217,286,310,360,352,402,483,618,552,376,228,178,125,91,33,5240,390,False,North,390,Washington
"Mar 1, 2010",Monday,9,7,3,11,39,154,357,487,294,304,258,275,268,246,275,325,295,270,198,113,101,65,44,13,4411,390,False,South,390,Washington
"Mar 2, 2010",Tuesday,10,6,4,16,36,155,342,479,318,316,255,273,277,246,293,293,331,264,221,140,104,86,33,23,4521,390,False,South,390,Washington
"Mar 3, 2010",Wednesday,10,4,4,15,32,158,374,493,315,291,266,277,266,262,274,316,358,272,241,132,112,105,46,30,4653,390,False,South,390,Washington
"Mar 4, 2010",Thursday,8,6,5,9,36,164,325,439,301,273,277,312,245,264,297,330,303,303,209,156,127,97,47,26,4559,390,False,South,390,Washington
"Mar 5, 2010",Friday,8,7,6,9,37,143,317,373,307,275,291,283,273,286,269,301,344,338,233,158,112,96,44,50,4560,390,False,South,390,Washington
"Mar 6, 2010",Saturday,28,14,9,9,13,42,55,102,170,257,282,319,264,293,268,237,261,239,223,151,103,87,55,43,3524,390,False,South,390,Washington
"Mar 7, 2010",Sunday,23,10,14,6,10,18,27,57,80,132,204,241,265,270,223,258,242,207,187,121,70,50,29,27,2771,390,False,South,390,Washington
"Mar 8, 2010",Monday,19,8,3,10,44,144,345,452,282,287,257,250,268,249,269,320,277,250,221,133,97,69,35,24,4313,390,False,South,390,Washington
"Mar 9, 2010",Tuesday,7,11,5,11,42,152,388,443,292,308,274,252,262,250,253,305,277,278,194,138,101,69,48,20,4380,390,False,South,390,Washington
"Mar 10, 2010",Wednesday,13,9,7,7,37,153,373,481,296,266,267,250,252,273,257,276,278,279,183,127,124,65,37,27,4337,390,False,South,390,Washington
"Mar 11, 2010",Thursday,11,7,6,7,32,162,354,450,303,272,222,281,250,266,233,303,337,284,177,129,108,88,37,32,4351,390,False,South,390,Washington
"Mar 12, 2010",Friday,19,6,8,10,32,144,321,389,263,251,233,309,281,285,319,330,310,282,233,162,150,84,78,39,4538,390,False,South,390,Washington
"Mar 13, 2010",Saturday,9,16,8,7,12,29,43,111,171,235,297,346,313,261,258,253,256,216,217,159,107,87,80,39,3530,390,False,South,390,Washington
"Mar 14, 2010",Sunday,34,19,11,15,10,16,23,59,82,109,176,237,320,244,281,282,234,241,204,162,131,68,38,24,3020,390,True,South,390,Washington
"Mar 15, 2010",Monday,9,5,2,12,38,158,348,462,336,284,264,289,275,275,312,345,331,302,219,149,104,84,40,32,4675,390,False,South,390,Washington
"Mar 16, 2010",Tuesday,8,14,4,9,37,142,353,473,311,315,256,288,248,254,289,308,335,290,232,130,121,65,36,19,4537,390,False,South,390,Washington
"Mar 17, 2010",Wednesday,12,12,4,9,39,149,346,457,345,286,262,257,331,326,297,355,352,305,252,174,146,83,36,32,4867,390,False,South,390,Washington
"Mar 18, 2010",Thursday,14,8,5,7,39,160,349,457,304,314,247,271,282,303,317,358,354,306,236,169,138,108,37,24,4807,390,False,South,390,Washington
"Mar 19, 2010",Friday,10,9,5,13,34,138,330,438,303,304,260,296,265,255,282,349,342,331,256,186,146,85,71,35,4743,390,False,South,390,Washington
"Mar 20, 2010",Saturday,37,15,12,10,13,25,56,100,165,246,281,368,341,289,319,290,297,255,223,185,138,93,78,33,3869,390,False,South,390,Washington
"Mar 21, 2010",Sunday,32,15,9,5,5,17,24,58,77,172,226,275,287,276,245,242,277,254,187,167,105,58,39,16,3068,390,False,South,390,Washington
"Mar 22, 2010",Monday,6,4,5,11,45,152,351,466,343,306,245,256,293,277,289,313,336,281,252,163,105,82,39,17,4637,390,False,South,390,Washington
"Mar 23, 2010",Tuesday,12,9,7,8,42,149,374,498,309,345,253,324,257,318,276,342,354,303,276,191,119,106,44,30,4946,390,False,South,390,Washington
"Mar 24, 2010",Wednesday,9,6,6,5,41,158,360,507,324,293,277,294,300,263,309,315,388,342,251,173,161,103,42,25,4952,390,False,South,390,Washington
