DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 26, 2010",Tuesday,71,50,30,39,38,71,173,351,305,269,280,368,438,441,660,885,1182,1085,758,446,362,349,189,119,8959,388,False,North,388,Chisago
"Jan 27, 2010",Wednesday,78,50,24,25,36,77,168,345,268,269,304,351,424,476,607,893,1099,1047,789,487,445,320,259,121,8962,388,False,North,388,Chisago
"Jan 28, 2010",Thursday,84,43,33,26,37,60,169,324,298,321,324,394,468,494,657,867,1155,1085,759,506,409,338,196,131,9178,388,False,North,388,Chisago
"Jan 29, 2010",Friday,80,48,29,22,32,59,147,300,319,335,408,467,547,627,794,1042,1248,1122,862,548,497,369,294,211,10407,388,False,North,388,Chisago
"Jan 30, 2010",Saturday,129,72,50,24,23,46,112,261,347,439,573,619,693,708,729,693,635,633,505,420,336,374,245,173,8839,388,False,North,388,Chisago
"Jan 31, 2010",Sunday,122,62,36,32,11,26,58,125,193,260,431,502,666,655,577,557,536,507,384,328,261,178,113,61,6681,388,False,North,388,Chisago
"Jan 1, 2010",Friday,91,92,48,31,28,58,78,78,132,249,374,500,509,495,523,466,472,409,338,291,251,175,111,65,5864,388,False,South,388,Chisago
"Jan 2, 2010",Saturday,46,34,25,38,48,60,134,167,260,427,543,678,736,695,599,604,593,508,416,292,268,213,144,89,7617,388,False,South,388,Chisago
"Jan 3, 2010",Sunday,63,52,31,22,34,47,88,131,217,378,573,595,549,496,529,547,548,494,352,264,188,143,95,46,6482,388,False,South,388,Chisago
"Jan 4, 2010",Monday,13,26,23,69,207,593,1017,1010,689,516,507,432,462,471,487,464,502,451,310,195,144,126,92,52,8858,388,False,South,388,Chisago
"Jan 5, 2010",Tuesday,26,15,25,59,207,615,1055,1048,724,573,538,451,419,501,469,497,538,467,332,216,176,169,82,50,9252,388,False,South,388,Chisago
"Jan 6, 2010",Wednesday,42,19,26,55,204,607,1017,1077,744,556,479,513,422,439,450,446,530,470,365,217,189,143,98,51,9159,388,False,South,388,Chisago
"Jan 7, 2010",Thursday,34,24,27,63,202,618,934,978,668,537,379,363,334,363,346,383,414,392,275,199,177,177,101,49,8037,388,False,South,388,Chisago
"Jan 8, 2010",Friday,36,29,26,61,197,524,845,969,637,551,432,481,435,522,500,525,609,547,433,280,191,166,150,85,9231,388,False,South,388,Chisago
"Jan 9, 2010",Saturday,64,29,37,40,47,103,204,258,379,472,557,664,609,557,526,567,575,590,424,294,290,206,171,93,7756,388,False,South,388,Chisago
"Jan 10, 2010",Sunday,61,49,16,27,38,68,106,171,238,353,527,602,574,572,598,622,663,519,368,404,243,166,94,50,7129,388,False,South,388,Chisago
"Jan 11, 2010",Monday,22,23,26,66,215,615,1020,1093,698,558,469,482,477,488,478,438,500,505,318,213,152,120,101,55,9132,388,False,South,388,Chisago
"Jan 12, 2010",Tuesday,20,20,28,59,211,614,1038,1084,716,584,484,464,424,460,466,452,518,538,355,257,192,178,109,54,9325,388,False,South,388,Chisago
"Jan 13, 2010",Wednesday,37,28,35,63,202,628,1082,1071,707,548,532,442,489,456,471,482,570,498,354,257,230,148,96,55,9481,388,False,South,388,Chisago
"Jan 14, 2010",Thursday,25,33,36,58,208,608,1031,988,759,565,519,446,460,464,439,479,532,541,354,231,210,209,102,54,9351,388,False,South,388,Chisago
"Jan 15, 2010",Friday,38,25,29,53,170,541,943,998,700,569,503,527,473,522,538,534,615,650,458,266,221,253,177,95,9898,388,False,South,388,Chisago
"Jan 16, 2010",Saturday,76,59,48,76,38,93,144,277,449,535,666,629,698,593,560,615,593,692,503,401,289,245,166,121,8566,388,False,South,388,Chisago
"Jan 17, 2010",Sunday,74,63,31,19,42,52,102,146,296,452,645,608,436,345,312,559,559,576,413,323,276,217,82,60,6688,388,False,South,388,Chisago
"Jan 18, 2010",Monday,25,30,33,56,194,493,740,797,598,566,569,603,554,617,601,541,560,599,379,246,171,142,95,42,9251,388,False,South,388,Chisago
"Jan 19, 2010",Tuesday,26,18,36,56,218,655,1058,1074,747,542,536,479,477,445,489,453,528,497,321,252,190,168,84,48,9397,388,False,South,388,Chisago
"Jan 20, 2010",Wednesday,20,22,40,48,197,629,1066,1098,741,551,504,448,437,465,454,516,517,510,325,244,215,145,116,60,9368,388,False,South,388,Chisago
"Jan 21, 2010",Thursday,23,20,30,53,224,631,991,981,682,520,420,436,410,382,455,432,481,465,323,227,161,147,111,66,8671,388,False,South,388,Chisago
"Jan 22, 2010",Friday,36,29,35,54,188,560,897,916,700,540,504,663,481,510,498,537,593,541,403,267,222,210,165,85,9634,388,False,South,388,Chisago
"Jan 23, 2010",Saturday,61,46,35,50,58,105,171,236,356,437,488,523,543,541,500,484,465,463,385,186,166,153,108,83,6643,388,False,South,388,Chisago
"Jan 24, 2010",Sunday,51,28,25,20,26,64,88,128,219,328,483,554,647,471,497,519,500,341,136,166,69,239,141,59,5799,388,True,South,388,Chisago
"Jan 25, 2010",Monday,32,21,21,56,180,538,984,894,685,486,404,405,388,400,357,367,430,368,266,177,145,118,87,59,7868,388,False,South,388,Chisago
"Jan 26, 2010",Tuesday,20,23,30,65,193,612,987,1011,699,554,441,456,448,441,432,417,473,498,321,256,202,173,84,49,8885,388,False,South,388,Chisago
"Jan 27, 2010",Wednesday,22,28,35,59,183,590,1022,980,723,525,458,446,414,467,457,450,478,524,333,222,200,127,97,35,8875,388,False,South,388,Chisago
"Jan 28, 2010",Thursday,27,27,41,51,183,579,1015,978,680,546,479,469,429,466,497,484,463,513,321,194,202,138,102,47,8931,388,False,South,388,Chisago
"Jan 29, 2010",Friday,30,25,31,57,176,479,898,979,669,578,534,468,522,536,496,543,562,593,420,290,214,205,132,101,9538,388,False,South,388,Chisago
"Jan 30, 2010",Saturday,69,61,33,43,41,100,175,274,425,506,590,660,626,593,646,625,610,583,474,316,346,282,179,106,8363,388,False,South,388,Chisago
"Jan 31, 2010",Sunday,102,76,43,32,34,63,91,126,279,355,514,590,688,604,583,658,783,626,500,321,224,169,106,60,7627,388,False,South,388,Chisago
"Feb 1, 2010",Monday,37,27,15,17,30,59,172,292,265,310,331,355,423,466,591,812,982,977,787,519,370,292,185,101,8415,388,False,North,388,Chisago
"Feb 2, 2010",Tuesday,70,44,30,23,32,59,175,315,261,270,294,335,387,442,591,896,1095,1075,729,437,357,288,160,121,8486,388,False,North,388,Chisago
"Feb 3, 2010",Wednesday,77,60,32,24,26,80,181,384,290,312,363,325,462,445,686,898,1185,1136,781,525,473,343,183,128,9399,388,False,North,388,Chisago
"Feb 4, 2010",Thursday,72,46,36,32,31,88,171,317,315,351,326,373,482,520,682,907,1103,1045,772,482,356,319,247,158,9231,388,False,North,388,Chisago
"Feb 5, 2010",Friday,85,52,29,29,25,62,131,318,253,291,322,425,487,569,764,968,1121,1053,820,562,450,407,286,189,9698,388,False,North,388,Chisago
"Feb 6, 2010",Saturday,120,80,40,45,32,56,97,221,349,473,620,613,672,697,657,686,669,637,504,462,351,323,309,187,8900,388,False,North,388,Chisago
"Feb 7, 2010",Sunday,109,64,47,17,22,31,61,151,198,216,352,450,547,555,561,557,487,437,289,192,192,240,143,80,5998,388,False,North,388,Chisago
"Feb 8, 2010",Monday,44,21,20,23,27,60,145,295,248,237,261,332,327,393,496,818,995,770,539,399,306,197,149,105,7207,388,False,North,388,Chisago
"Feb 9, 2010",Tuesday,54,38,36,31,33,67,160,316,218,264,290,288,397,411,576,895,1049,996,749,470,381,343,201,130,8393,388,False,North,388,Chisago
"Feb 10, 2010",Wednesday,74,46,36,31,28,77,159,328,261,317,299,407,434,502,631,899,1070,1132,821,554,434,337,223,129,9229,388,False,North,388,Chisago
"Feb 11, 2010",Thursday,85,40,40,21,38,74,174,331,312,278,383,421,433,512,674,877,1129,1133,855,555,465,375,236,144,9585,388,False,North,388,Chisago
"Feb 12, 2010",Friday,70,71,44,30,30,72,172,328,306,367,398,513,594,659,800,1067,1185,1156,864,581,443,407,301,242,10700,388,False,North,388,Chisago
"Feb 13, 2010",Saturday,130,63,49,23,24,33,87,172,277,423,519,628,724,705,733,698,705,588,506,423,377,328,252,192,8659,388,False,North,388,Chisago
"Feb 14, 2010",Sunday,124,64,38,16,14,32,48,120,210,261,349,479,591,581,621,549,557,497,438,290,272,198,145,82,6576,388,False,North,388,Chisago
"Feb 15, 2010",Monday,40,28,16,21,32,74,148,234,249,330,398,405,456,514,626,877,1013,907,656,396,326,245,150,107,8248,388,False,North,388,Chisago
"Feb 16, 2010",Tuesday,90,34,34,19,30,64,188,382,293,306,337,380,487,484,649,967,1204,1105,713,530,381,354,173,119,9323,388,False,North,388,Chisago
"Feb 17, 2010",Wednesday,81,39,40,25,37,75,204,377,324,352,358,354,437,537,669,890,1159,1109,830,496,464,313,189,124,9483,388,False,North,388,Chisago
"Feb 18, 2010",Thursday,70,40,26,27,37,75,185,332,283,319,351,395,455,509,655,919,1224,1062,819,490,457,331,226,143,9430,388,False,North,388,Chisago
"Feb 19, 2010",Friday,88,55,35,29,36,73,178,339,287,314,390,447,578,627,827,1063,1254,1166,826,585,413,380,291,217,10498,388,False,North,388,Chisago
"Feb 20, 2010",Saturday,143,68,37,34,27,44,92,219,355,475,583,633,711,746,730,696,651,619,546,430,331,317,257,194,8938,388,False,North,388,Chisago
"Feb 21, 2010",Sunday,149,79,48,27,24,34,59,111,224,247,416,461,612,606,534,546,563,487,438,340,230,188,126,57,6606,388,False,North,388,Chisago
"Feb 22, 2010",Monday,39,23,13,19,27,70,202,330,290,289,309,377,420,528,640,912,1121,1049,707,409,383,280,159,106,8702,388,False,North,388,Chisago
"Feb 23, 2010",Tuesday,73,40,24,25,30,60,188,336,268,304,307,371,444,504,583,877,1186,1049,748,446,407,364,179,129,8942,388,False,North,388,Chisago
"Feb 24, 2010",Wednesday,82,49,29,23,27,65,182,371,342,295,348,410,387,460,651,825,1120,1052,773,519,492,348,209,134,9193,388,False,North,388,Chisago
"Feb 25, 2010",Thursday,77,43,45,24,20,78,194,344,295,301,336,391,474,509,692,904,1177,1063,749,543,463,368,208,126,9424,388,False,North,388,Chisago
"Feb 26, 2010",Friday,82,62,34,25,36,62,172,339,269,365,413,456,596,666,803,1023,1164,1101,900,615,444,413,313,205,10558,388,False,North,388,Chisago
"Feb 27, 2010",Saturday,105,73,39,22,29,43,108,206,381,550,651,673,727,706,736,709,642,607,520,407,325,311,288,175,9033,388,False,North,388,Chisago
"Feb 28, 2010",Sunday,118,63,49,26,12,25,43,108,204,268,432,514,613,663,549,588,495,499,416,358,261,161,128,68,6661,388,False,North,388,Chisago
"Feb 1, 2010",Monday,25,20,34,61,199,583,1036,1033,734,544,468,468,462,422,398,445,442,480,293,183,142,184,89,57,8802,388,False,South,388,Chisago
"Feb 2, 2010",Tuesday,22,21,30,68,182,615,952,993,679,499,393,360,394,403,382,462,539,452,320,210,148,139,96,44,8403,388,False,South,388,Chisago
"Feb 3, 2010",Wednesday,24,18,27,52,195,580,1057,1072,725,528,503,478,497,430,458,498,543,486,343,259,229,161,83,57,9303,388,False,South,388,Chisago
"Feb 4, 2010",Thursday,28,17,26,52,202,600,1045,1031,697,565,516,453,441,488,474,483,542,483,307,193,168,158,124,52,9145,388,False,South,388,Chisago
"Feb 5, 2010",Friday,34,28,42,68,169,545,831,935,670,482,396,463,450,438,465,519,529,535,418,253,217,219,155,103,8964,388,False,South,388,Chisago
"Feb 6, 2010",Saturday,57,60,45,54,62,126,180,304,420,524,601,685,579,645,645,737,609,619,450,359,284,234,176,140,8595,388,False,South,388,Chisago
"Feb 7, 2010",Sunday,79,89,24,34,46,82,103,132,272,383,510,584,608,546,531,603,668,408,234,203,157,293,112,69,6770,388,False,South,388,Chisago
"Feb 8, 2010",Monday,31,48,37,67,213,643,876,920,594,417,400,357,362,345,364,379,380,386,248,134,110,111,86,47,7555,388,False,South,388,Chisago
"Feb 9, 2010",Tuesday,16,32,44,65,194,647,919,896,611,482,406,395,372,367,413,410,522,498,299,228,160,180,96,47,8299,388,False,South,388,Chisago
"Feb 10, 2010",Wednesday,21,23,34,55,188,592,1000,1035,712,504,491,492,426,435,464,502,556,518,360,204,204,138,91,53,9098,388,False,South,388,Chisago
"Feb 11, 2010",Thursday,16,20,29,52,187,586,1031,1039,734,580,465,488,439,450,508,485,574,530,361,225,213,165,110,66,9353,388,False,South,388,Chisago
"Feb 12, 2010",Friday,39,20,31,62,171,496,907,1032,707,595,490,532,539,504,539,603,574,611,493,274,182,242,156,87,9886,388,False,South,388,Chisago
"Feb 13, 2010",Saturday,54,45,48,65,41,103,181,259,398,541,656,666,680,530,569,594,689,544,464,353,299,234,179,120,8312,388,False,South,388,Chisago
"Feb 14, 2010",Sunday,63,57,35,28,36,65,110,124,257,413,554,601,681,620,582,623,654,523,407,284,200,180,121,57,7275,388,False,South,388,Chisago
"Feb 15, 2010",Monday,34,34,40,58,201,530,755,758,639,523,501,514,489,520,501,525,570,539,370,235,157,170,86,57,8806,388,False,South,388,Chisago
"Feb 16, 2010",Tuesday,22,22,31,60,204,620,1052,1094,752,539,540,440,472,438,463,573,498,527,355,234,179,155,122,39,9431,388,False,South,388,Chisago
"Feb 17, 2010",Wednesday,27,21,33,53,206,631,987,1077,737,530,497,457,525,465,482,505,538,464,395,218,217,159,90,42,9356,388,False,South,388,Chisago
"Feb 18, 2010",Thursday,28,25,20,54,208,592,1017,1047,737,572,490,466,432,444,499,445,554,546,369,237,180,200,117,63,9342,388,False,South,388,Chisago
"Feb 19, 2010",Friday,31,31,22,53,177,523,919,979,686,519,477,482,516,501,513,536,607,581,455,274,226,229,160,107,9604,388,False,South,388,Chisago
"Feb 20, 2010",Saturday,60,71,60,50,60,109,196,296,448,536,629,691,617,625,597,616,617,604,489,356,310,275,219,133,8664,388,False,South,388,Chisago
"Feb 21, 2010",Sunday,74,51,37,27,28,82,134,150,280,387,564,641,675,643,558,614,653,616,453,312,234,154,102,43,7512,388,False,South,388,Chisago
"Feb 22, 2010",Monday,15,20,31,58,210,610,968,1044,728,527,482,448,482,456,452,528,523,460,289,217,142,106,105,33,8934,388,False,South,388,Chisago
"Feb 23, 2010",Tuesday,27,23,27,62,198,621,979,1011,697,593,461,473,418,424,436,449,528,503,331,197,203,172,87,45,8965,388,False,South,388,Chisago
"Feb 24, 2010",Wednesday,27,14,37,50,208,613,997,1064,729,504,464,447,447,457,471,520,574,512,329,222,187,102,76,50,9101,388,False,South,388,Chisago
"Feb 25, 2010",Thursday,28,17,27,51,206,592,997,1020,698,571,496,501,458,486,496,483,533,517,354,267,215,175,105,68,9361,388,False,South,388,Chisago
"Feb 26, 2010",Friday,34,27,31,56,177,519,910,996,712,533,533,497,501,488,473,599,580,571,433,252,215,205,168,88,9598,388,False,South,388,Chisago
"Feb 27, 2010",Saturday,61,35,51,64,55,92,190,306,433,582,615,630,626,631,585,692,641,630,537,336,282,260,198,107,8639,388,False,South,388,Chisago
"Feb 28, 2010",Sunday,86,52,35,23,38,65,96,148,305,404,627,605,696,711,625,617,593,614,484,342,240,157,88,56,7707,388,False,South,388,Chisago
"Mar 1, 2010",Monday,46,20,13,17,33,56,162,310,258,297,313,392,432,510,636,887,1156,1047,787,462,373,303,180,93,8783,388,False,North,388,Chisago
"Mar 2, 2010",Tuesday,71,47,29,19,31,71,182,354,292,312,322,378,447,493,673,962,1237,1130,723,480,391,275,173,137,9229,388,False,North,388,Chisago
"Mar 3, 2010",Wednesday,86,39,36,29,32,71,179,349,292,315,344,405,455,524,670,952,1154,1086,795,505,468,312,203,151,9452,388,False,North,388,Chisago
"Mar 4, 2010",Thursday,82,44,30,28,32,79,165,326,320,353,360,401,485,535,678,915,1121,1064,780,542,419,383,189,135,9466,388,False,North,388,Chisago
"Mar 5, 2010",Friday,79,55,51,35,35,57,159,334,307,351,398,482,564,611,811,1054,1199,1115,816,586,422,378,285,210,10394,388,False,North,388,Chisago
"Mar 6, 2010",Saturday,137,65,46,23,34,53,85,178,283,402,519,637,673,647,631,668,662,656,529,413,340,308,212,175,8376,388,False,North,388,Chisago
"Mar 7, 2010",Sunday,105,59,45,29,15,25,55,106,161,225,325,428,541,579,557,557,552,524,435,369,260,166,97,78,6293,388,False,North,388,Chisago
"Mar 8, 2010",Monday,50,33,19,19,25,62,150,276,237,286,361,371,468,475,635,811,1047,1029,645,441,352,297,179,124,8392,388,False,North,388,Chisago
"Mar 9, 2010",Tuesday,68,39,31,24,25,81,149,282,311,294,342,382,435,472,625,824,1002,992,730,486,353,306,224,148,8625,388,False,North,388,Chisago
"Mar 10, 2010",Wednesday,70,52,30,28,28,70,144,306,289,275,305,374,412,530,578,816,1066,971,765,500,423,303,232,139,8706,388,True,North,388,Chisago
"Mar 11, 2010",Thursday,82,65,28,23,41,87,146,297,273,312,360,395,406,471,581,810,1053,1003,729,514,435,361,210,169,8851,388,False,North,388,Chisago
"Mar 12, 2010",Friday,96,68,43,32,39,57,140,275,262,289,355,439,536,617,700,943,1114,1147,760,567,388,354,273,210,9704,388,False,North,388,Chisago
"Mar 13, 2010",Saturday,128,94,37,25,25,30,78,167,272,340,493,543,629,641,637,643,663,579,547,486,336,306,278,193,8170,388,False,North,388,Chisago
"Mar 14, 2010",Sunday,110,71,50,48,31,34,59,125,165,242,324,393,538,674,647,592,557,510,465,421,294,199,152,84,6785,388,True,North,388,Chisago
"Mar 15, 2010",Monday,45,36,16,21,39,64,191,307,299,296,340,415,433,500,624,882,1209,1078,748,475,376,335,177,115,9021,388,False,North,388,Chisago
"Mar 16, 2010",Tuesday,99,36,38,25,29,82,181,361,291,316,333,363,421,481,652,883,1170,1110,740,544,416,317,255,130,9273,388,False,North,388,Chisago
"Mar 17, 2010",Wednesday,85,55,41,21,31,70,168,368,303,300,329,378,427,515,660,1019,1192,1124,823,524,465,306,205,145,9554,388,False,North,388,Chisago
"Mar 18, 2010",Thursday,82,63,38,35,36,75,190,347,299,344,383,418,409,582,733,1000,1206,1027,811,543,447,334,240,134,9776,388,False,North,388,Chisago
"Mar 19, 2010",Friday,97,50,37,24,35,65,163,340,267,332,371,440,528,594,794,1070,1186,984,776,551,444,398,272,229,10047,388,False,North,388,Chisago
"Mar 20, 2010",Saturday,160,88,54,25,23,42,65,160,260,375,493,575,663,734,741,655,706,654,566,480,388,305,247,197,8656,388,False,North,388,Chisago
"Mar 21, 2010",Sunday,107,63,57,29,16,27,41,100,149,225,351,423,587,602,583,539,586,496,469,388,245,214,131,91,6519,388,False,North,388,Chisago
"Mar 22, 2010",Monday,55,31,17,22,34,67,200,326,282,310,345,430,441,439,637,899,1128,1194,719,471,339,282,180,112,8960,388,False,North,388,Chisago
"Mar 23, 2010",Tuesday,99,39,35,22,33,74,193,336,323,331,328,361,510,505,624,912,1167,1121,763,521,405,329,246,134,9411,388,False,North,388,Chisago
"Mar 24, 2010",Wednesday,89,50,30,33,25,91,177,356,309,304,378,378,469,563,699,932,1148,1130,787,547,487,376,209,143,9710,388,False,North,388,Chisago
"Mar 25, 2010",Thursday,88,36,50,26,33,80,172,348,330,310,338,414,480,559,692,970,1188,1112,766,569,494,389,206,126,9776,388,False,North,388,Chisago
"Mar 26, 2010",Friday,95,49,42,25,30,54,166,313,325,356,406,474,552,691,738,1066,1194,1173,853,595,444,421,325,249,10636,388,False,North,388,Chisago
"Mar 27, 2010",Saturday,106,69,44,32,19,35,67,155,267,376,487,634,673,692,611,651,649,625,584,441,359,352,250,189,8367,388,False,North,388,Chisago
"Mar 28, 2010",Sunday,107,74,47,29,20,22,40,108,166,256,363,460,616,647,609,635,604,544,476,359,287,216,118,74,6877,388,False,North,388,Chisago
"Mar 29, 2010",Monday,39,32,21,19,38,67,176,325,278,305,357,445,487,518,660,899,1165,1138,756,510,367,301,150,139,9192,388,False,North,388,Chisago
"Mar 30, 2010",Tuesday,96,40,31,30,29,83,177,379,329,366,402,415,490,592,652,958,1231,1104,764,560,449,316,166,138,9797,388,False,North,388,Chisago
"Mar 31, 2010",Wednesday,76,43,36,31,26,72,177,347,336,368,430,451,558,557,705,968,1141,1159,808,546,449,397,232,146,10059,388,False,North,388,Chisago
"Mar 1, 2010",Monday,20,13,31,56,226,634,1052,1022,693,538,469,432,463,444,433,499,495,466,357,246,149,128,89,52,9007,388,False,South,388,Chisago
"Mar 2, 2010",Tuesday,26,21,28,64,195,648,1046,1091,730,568,462,474,401,455,482,525,524,509,363,224,178,152,92,57,9315,388,False,South,388,Chisago
"Mar 3, 2010",Wednesday,29,22,30,70,205,621,1022,1079,751,537,474,478,479,458,465,483,539,502,353,225,207,143,80,58,9310,388,False,South,388,Chisago
"Mar 4, 2010",Thursday,35,29,35,56,211,612,977,1069,756,604,486,459,473,450,480,532,517,484,382,240,183,142,123,70,9405,388,False,South,388,Chisago
"Mar 5, 2010",Friday,32,22,31,68,170,514,909,1013,700,561,526,522,510,539,516,593,583,584,437,274,191,197,160,84,9736,388,False,South,388,Chisago
"Mar 6, 2010",Saturday,52,54,46,66,75,108,202,298,454,513,716,685,594,594,560,599,557,498,406,277,237,247,169,102,8109,388,False,South,388,Chisago
"Mar 7, 2010",Sunday,72,56,29,20,54,68,117,154,294,369,555,652,623,565,578,498,594,519,442,290,210,163,100,52,7074,388,False,South,388,Chisago
"Mar 8, 2010",Monday,34,20,28,56,196,590,925,896,681,552,509,482,494,474,445,444,472,404,300,214,129,130,101,56,8632,388,False,South,388,Chisago
"Mar 9, 2010",Tuesday,29,33,30,48,199,581,959,888,720,527,536,494,509,454,443,468,522,454,309,184,158,131,90,52,8818,388,False,South,388,Chisago
"Mar 10, 2010",Wednesday,27,25,29,60,179,562,931,869,663,531,530,468,476,471,473,469,492,419,313,220,197,134,85,54,8677,388,True,South,388,Chisago
"Mar 11, 2010",Thursday,34,20,25,47,172,561,920,851,701,574,526,479,460,468,432,488,512,459,346,213,152,137,91,66,8734,388,False,South,388,Chisago
"Mar 12, 2010",Friday,27,32,19,57,160,467,829,829,638,570,514,540,559,518,543,503,528,542,420,262,191,155,115,74,9092,388,False,South,388,Chisago
"Mar 13, 2010",Saturday,54,35,26,32,56,77,180,300,415,568,635,683,614,605,549,604,520,471,417,259,203,206,149,98,7756,388,False,South,388,Chisago
"Mar 14, 2010",Sunday,78,49,40,31,42,74,93,122,217,327,497,587,683,589,598,605,666,601,415,355,273,183,102,64,7291,388,True,South,388,Chisago
"Mar 15, 2010",Monday,26,22,28,55,190,582,979,1013,738,576,467,465,485,501,478,499,529,487,384,224,197,140,109,62,9236,388,False,South,388,Chisago
"Mar 16, 2010",Tuesday,26,29,22,69,200,591,1011,1065,717,590,534,459,466,438,476,507,578,516,401,226,204,162,89,50,9426,388,False,South,388,Chisago
"Mar 17, 2010",Wednesday,28,34,28,53,183,599,1005,1092,781,526,521,485,493,472,510,530,575,497,350,278,256,160,104,70,9630,388,False,South,388,Chisago
"Mar 18, 2010",Thursday,26,27,26,60,182,591,980,1053,715,596,503,481,534,477,532,511,555,554,386,289,248,173,108,67,9674,388,False,South,388,Chisago
"Mar 19, 2010",Friday,33,20,23,54,169,520,868,989,716,550,547,508,517,517,524,558,585,542,445,287,189,189,138,70,9558,388,False,South,388,Chisago
"Mar 20, 2010",Saturday,71,35,30,30,52,108,174,315,414,574,630,724,698,616,589,558,566,544,364,336,250,225,184,102,8189,388,False,South,388,Chisago
