DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 11, 2010",Monday,258,157,168,135,281,885,2355,3617,3439,2549,2086,2354,2393,2563,3169,3526,3246,3126,2645,1762,1462,1349,933,534,44992,405,False,North,405,Hennepin,False
"Jan 12, 2010",Tuesday,339,266,142,155,283,851,2284,3566,3539,2601,2239,2288,2385,2569,3244,3525,3019,2424,2770,1819,1554,1664,969,565,45060,405,False,North,405,Hennepin,False
"Jan 13, 2010",Wednesday,314,255,167,150,261,835,2330,3556,3643,2794,2179,2549,2679,2860,3259,3608,3013,2586,2701,1847,1641,1468,1056,589,46340,405,False,North,405,Hennepin,False
"Jan 14, 2010",Thursday,401,285,153,181,279,843,2365,3593,3588,2124,2331,2573,2675,2784,3294,3471,3057,2484,2803,1941,1726,1690,1116,649,46406,405,False,North,405,Hennepin,False
"Jan 15, 2010",Friday,389,298,189,176,267,810,2291,3338,3084,2584,2421,2749,2990,3007,3514,3630,3087,2838,2970,1985,1679,1480,1314,1029,48119,405,False,North,405,Hennepin,False
"Jan 16, 2010",Saturday,649,467,328,257,217,310,520,858,1282,1879,2154,2462,2802,2849,2948,2965,2806,2676,2428,1752,1425,1397,1395,962,37788,405,False,North,405,Hennepin,False
"Jan 17, 2010",Sunday,662,446,370,228,172,214,338,554,936,1473,2248,2598,1887,1547,1427,2308,2251,2063,1684,1525,1134,909,877,559,28410,405,False,North,405,Hennepin,False
"Jan 18, 2010",Monday,354,214,188,185,285,746,1856,2859,2598,2258,2228,2574,2718,2927,3311,3404,3319,3082,2491,1747,1386,1277,923,544,43474,405,False,North,405,Hennepin,False
"Jan 19, 2010",Tuesday,360,255,161,149,267,840,2431,3733,3499,2608,2328,2543,2639,2783,3147,3597,3459,2989,2681,1746,1495,1398,987,503,46598,405,False,North,405,Hennepin,False
"Jan 20, 2010",Wednesday,351,269,167,159,310,864,2389,3712,3655,2702,2171,2494,2568,2728,3290,3713,3539,3235,2784,1853,1524,1405,1026,565,47473,405,False,North,405,Hennepin,False
"Jan 21, 2010",Thursday,329,259,182,146,279,868,2413,3382,3499,2519,2154,2341,2514,2659,3084,3114,2389,2320,2494,1831,1408,1487,1104,598,43373,405,False,North,405,Hennepin,False
"Jan 22, 2010",Friday,373,264,179,158,302,795,2211,3449,3303,2582,2270,2790,2785,2891,3357,3456,2905,2531,2808,1846,1463,1467,1289,834,46308,405,False,North,405,Hennepin,False
"Jan 23, 2010",Saturday,652,389,319,237,191,284,490,811,1160,1518,1827,2037,2307,2317,2318,2362,2439,2068,1924,1501,1160,1166,1160,789,31426,405,False,North,405,Hennepin,False
"Jan 24, 2010",Sunday,647,418,326,176,170,194,292,470,733,1024,1503,1779,2054,2108,2024,2079,2207,1874,890,714,546,1689,1106,504,25527,405,False,North,405,Hennepin,False
"Jan 25, 2010",Monday,252,168,185,157,283,819,2036,2887,2630,2360,1942,1940,2074,2134,2716,3046,2870,2529,2195,1603,1266,1189,896,523,38700,405,False,North,405,Hennepin,False
"Jan 26, 2010",Tuesday,319,241,164,174,275,889,2307,3673,3378,2409,2182,2380,2411,2620,3162,3640,3563,2739,2539,1792,1517,1396,937,560,45267,405,False,North,405,Hennepin,False
"Jan 27, 2010",Wednesday,317,254,150,147,300,857,2330,3734,3519,2628,2159,2510,2478,2653,3117,3424,3549,3035,2751,1746,1521,1375,1023,576,46153,405,False,North,405,Hennepin,False
"Jan 28, 2010",Thursday,339,274,154,157,291,847,2365,3812,3531,2471,2176,2589,2608,2710,3221,3644,3564,3013,2614,2054,1582,1504,1126,644,47290,405,False,North,405,Hennepin,False
"Jan 29, 2010",Friday,394,272,183,176,271,800,2253,3676,3336,2518,2339,2751,2903,3066,3616,3751,3462,3296,2973,1989,1527,1739,1379,977,49647,405,False,North,405,Hennepin,False
"Jan 30, 2010",Saturday,673,400,346,234,225,285,544,939,1378,1828,2165,2555,2714,2810,2830,2827,2797,2489,2355,1842,1469,1623,1347,983,37658,405,False,North,405,Hennepin,False
"Jan 31, 2010",Sunday,628,469,304,218,182,223,365,518,791,1169,1700,2104,2330,2273,2453,2401,2519,2480,1889,1427,1085,956,750,470,29704,405,False,North,405,Hennepin,False
"Jan 1, 2010",Friday,803,869,576,350,265,350,415,372,560,794,1188,1536,1805,1907,1959,1858,1837,1579,1447,1206,992,1142,857,515,25182,405,False,South,405,Hennepin,False
"Jan 2, 2010",Saturday,386,276,202,161,150,328,476,599,831,1264,1628,1966,2287,2324,2322,2287,2316,2042,1760,1414,1129,1166,1026,716,29056,405,False,South,405,Hennepin,False
"Jan 3, 2010",Sunday,543,389,298,185,132,264,335,398,659,1042,1467,1687,1913,1955,1975,2572,2100,1871,1579,1193,974,874,586,356,25347,405,False,South,405,Hennepin,False
"Jan 4, 2010",Monday,217,151,131,155,373,1219,2584,3521,3322,2457,1942,2168,2291,2394,2750,2903,3427,3898,2685,1564,1195,1060,749,441,43597,405,False,South,405,Hennepin,False
"Jan 5, 2010",Tuesday,274,187,132,168,373,1246,2643,3565,3396,2560,2367,2230,2370,2550,2840,3037,3668,3936,2858,1647,1375,1218,799,475,45914,405,False,South,405,Hennepin,False
"Jan 6, 2010",Wednesday,250,175,134,174,388,1317,2629,3699,3315,2843,2048,2368,2485,2544,2872,3143,3734,3800,2690,1800,1322,1377,953,465,46525,405,False,South,405,Hennepin,False
"Jan 7, 2010",Thursday,295,216,122,190,393,1204,2254,2564,2055,2285,2256,1791,1855,1964,2308,2317,2581,2595,2443,1599,1180,1173,859,537,37036,405,False,South,405,Hennepin,False
"Jan 8, 2010",Friday,313,220,193,221,356,1189,2458,2669,2205,2567,2153,2386,2466,2720,2886,3090,3520,3579,2615,1770,1309,1398,1291,788,44362,405,False,South,405,Hennepin,False
"Jan 9, 2010",Saturday,499,349,291,219,177,398,568,807,1312,1733,2028,2261,2333,2456,2523,2503,2357,2257,2038,1482,1186,1268,1263,865,33173,405,False,South,405,Hennepin,False
"Jan 10, 2010",Sunday,578,373,336,169,144,264,381,442,784,1110,1567,1949,2207,2187,2394,2116,1996,1800,1499,1434,1129,917,600,355,26731,405,False,South,405,Hennepin,False
"Jan 11, 2010",Monday,213,132,135,168,373,1317,2517,3362,3403,2515,2114,2266,2323,2505,2813,3059,3476,3425,2805,1723,1303,1137,949,437,44470,405,False,South,405,Hennepin,False
"Jan 12, 2010",Tuesday,254,191,139,163,348,1257,2632,3359,3453,2819,2234,2387,2430,2630,2891,3190,3587,3722,2986,1827,1450,1339,893,477,46658,405,False,South,405,Hennepin,False
"Jan 13, 2010",Wednesday,248,196,134,170,344,1318,2639,3438,3453,2700,2203,2331,2408,2866,2896,3276,3723,3709,2853,1824,1526,1457,956,513,47181,405,False,South,405,Hennepin,False
"Jan 14, 2010",Thursday,273,187,143,189,381,1249,2685,3543,3423,2616,2227,2502,2543,2698,2955,3259,3647,3689,2925,1907,1610,1391,969,519,47530,405,False,South,405,Hennepin,False
"Jan 15, 2010",Friday,300,241,180,189,363,1252,2586,3565,3307,2650,2325,2733,2784,2832,3082,3464,3799,3754,2725,1804,1406,1431,1234,879,48885,405,False,South,405,Hennepin,False
"Jan 16, 2010",Saturday,554,395,298,215,204,415,601,960,1612,1839,2263,2495,2733,2639,2684,2641,2595,2465,2147,1620,1327,1229,1293,927,36151,405,False,South,405,Hennepin,False
"Jan 17, 2010",Sunday,660,421,354,181,135,265,377,541,962,1293,1802,2389,1970,1693,1531,2572,2714,2216,1767,1375,1118,944,771,436,28487,405,False,South,405,Hennepin,False
"Jan 18, 2010",Monday,216,183,145,180,353,1181,2177,2972,2683,2455,2329,2488,2688,2761,2918,2962,3359,3558,2517,1593,1284,1139,719,439,43299,405,False,South,405,Hennepin,False
"Jan 19, 2010",Tuesday,234,157,123,168,330,1339,2776,3711,3435,2783,2286,2386,2468,2620,2887,3132,3779,3898,2759,1782,1396,1326,825,403,47003,405,False,South,405,Hennepin,False
"Jan 20, 2010",Wednesday,258,190,133,180,347,1296,2758,3641,3554,2715,2272,2428,2544,2739,2954,3094,3723,3885,2889,1843,1599,1498,948,467,47955,405,False,South,405,Hennepin,False
"Jan 21, 2010",Thursday,265,198,152,189,366,1310,2768,3168,3365,2526,2016,2315,2455,2628,2714,3064,3307,3420,2690,1673,1388,1396,976,482,44831,405,False,South,405,Hennepin,False
"Jan 22, 2010",Friday,263,208,187,203,351,1255,2546,3280,3223,2511,2176,2578,2599,2809,2972,3280,3702,3695,2672,1805,1366,1411,1294,737,47123,405,False,South,405,Hennepin,False
"Jan 23, 2010",Saturday,463,292,274,201,194,354,560,843,1190,1466,1698,1915,2153,2242,2324,2225,2404,2035,1799,1294,1044,1074,1090,762,29896,405,False,South,405,Hennepin,False
"Jan 24, 2010",Sunday,509,334,298,201,123,271,368,463,695,1035,1449,1772,2028,2138,2020,1880,2154,1651,943,718,525,1578,1101,433,24687,405,False,South,405,Hennepin,False
"Jan 25, 2010",Monday,230,163,157,170,358,1240,2478,2818,2409,2520,2220,1900,2109,2199,2353,2768,3106,3362,2363,1493,1212,1119,747,401,39895,405,False,South,405,Hennepin,False
"Jan 26, 2010",Tuesday,272,177,145,172,368,1317,2738,3716,3321,2403,2192,2234,2385,2565,2831,3047,3546,3756,2816,1755,1438,1360,899,463,45916,405,False,South,405,Hennepin,False
"Jan 27, 2010",Wednesday,261,176,133,186,364,1294,2710,3782,3394,2526,2093,2330,2498,2667,2844,3133,3864,3847,2703,1776,1503,1370,940,488,46882,405,False,South,405,Hennepin,False
"Jan 28, 2010",Thursday,272,174,134,178,370,1234,2756,3742,3394,2463,2216,2399,2515,2569,2814,3102,3781,3857,2826,1898,1552,1474,918,453,47091,405,False,South,405,Hennepin,False
"Jan 29, 2010",Friday,305,211,160,175,354,1215,2583,3556,3173,2537,2416,2768,2769,2919,3118,3420,3870,3809,2769,1914,1398,1487,1333,762,49021,405,False,South,405,Hennepin,False
"Jan 30, 2010",Saturday,511,359,309,196,178,390,556,856,1322,1846,2175,2483,2748,2709,2677,2551,2723,2565,2204,1684,1334,1349,1233,828,35786,405,False,South,405,Hennepin,False
"Jan 31, 2010",Sunday,592,393,324,223,153,283,369,471,849,1223,1614,2012,2310,2556,2497,2571,2381,2074,1727,1331,1296,921,668,352,29190,405,False,South,405,Hennepin,False
"Feb 1, 2010",Monday,270,174,146,157,291,898,2363,3762,3425,2473,2100,2399,2254,2297,2705,2178,1549,1625,1764,1683,1195,1118,857,542,38225,405,False,North,405,Hennepin,False
"Feb 2, 2010",Tuesday,316,263,176,203,301,820,1946,2913,2799,2109,2075,2223,2169,2402,2972,3414,2707,2517,2605,1737,1403,1280,981,582,40913,405,False,North,405,Hennepin,False
"Feb 3, 2010",Wednesday,313,273,174,161,285,887,2422,3775,3567,2717,2174,2521,2592,2588,3212,3623,3506,2921,2788,1845,1725,1371,1091,614,47145,405,False,North,405,Hennepin,False
"Feb 4, 2010",Thursday,384,265,171,154,270,902,2343,3510,3603,2537,2252,2458,2520,2646,3233,3074,2423,2064,2349,1775,1446,1325,1033,606,43343,405,False,North,405,Hennepin,False
"Feb 5, 2010",Friday,380,252,194,169,253,840,2109,3020,3046,2408,2037,2272,2510,2725,3194,3413,3065,2483,2581,1991,1490,1436,1308,860,44036,405,False,North,405,Hennepin,False
"Feb 6, 2010",Saturday,588,480,335,247,232,332,576,960,1410,1822,2124,2538,2740,2602,2959,2802,2840,2673,2341,1796,1381,1397,1376,989,37540,405,False,North,405,Hennepin,False
"Feb 7, 2010",Sunday,679,553,386,281,167,213,375,568,792,1121,1735,1866,2102,2198,2272,2221,2473,1859,1034,925,826,1622,960,466,27694,405,False,North,405,Hennepin,False
"Feb 8, 2010",Monday,232,197,135,178,276,828,1892,2142,2123,1860,1475,1506,1704,1807,2024,2176,1937,1597,1498,1107,928,852,636,466,29576,405,False,North,405,Hennepin,False
"Feb 9, 2010",Tuesday,299,226,212,161,277,815,2099,2594,2452,2342,2044,2153,2091,2511,3021,3285,3185,2524,2484,1736,1479,1270,961,561,40782,405,False,North,405,Hennepin,False
"Feb 10, 2010",Wednesday,328,237,201,182,305,892,2480,3810,3535,2656,2249,2442,2564,2619,3094,3533,2690,2093,2854,1811,1480,1343,1032,597,45027,405,False,North,405,Hennepin,False
"Feb 11, 2010",Thursday,339,293,158,163,261,835,2230,3635,3258,2547,2290,2482,2541,2664,3161,3542,2884,2089,2694,1794,1508,1536,1136,712,44752,405,False,North,405,Hennepin,False
"Feb 12, 2010",Friday,402,291,232,184,279,828,2176,3684,3283,2684,2351,2803,2968,3159,3555,3425,2843,2617,2991,1959,1533,1526,1300,1010,48083,405,False,North,405,Hennepin,False
"Feb 13, 2010",Saturday,566,405,310,264,258,295,534,952,1244,1709,2028,2294,2584,2749,2672,2641,2575,2598,2285,1746,1381,1205,1267,919,35481,405,False,North,405,Hennepin,False
"Feb 14, 2010",Sunday,590,473,354,222,200,225,350,578,815,1113,1591,1959,2074,2113,2183,2186,2161,2005,1620,1204,1123,935,703,584,27361,405,False,North,405,Hennepin,False
"Feb 15, 2010",Monday,362,229,193,200,282,717,1754,2474,2540,2117,2127,2318,2369,2448,2974,3285,3183,2480,2333,1648,1316,1185,862,528,39924,405,False,North,405,Hennepin,False
"Feb 16, 2010",Tuesday,309,251,141,179,264,840,2321,3690,3196,2419,2097,2468,2485,2522,2918,3408,2728,2350,2532,1766,1388,1359,938,587,43156,405,False,North,405,Hennepin,False
"Feb 17, 2010",Wednesday,324,235,146,154,283,860,2263,3644,3438,2400,2113,2365,2549,2504,2948,3431,3343,2905,2702,1818,1583,1261,1002,571,44842,405,False,North,405,Hennepin,False
"Feb 18, 2010",Thursday,333,226,216,167,287,793,2349,3586,3215,2520,2278,2472,2484,2709,3121,3513,3399,2495,2681,1903,1555,1449,1043,627,45421,405,False,North,405,Hennepin,False
"Feb 19, 2010",Friday,367,296,209,185,271,775,2173,3476,3246,2484,2349,2670,2874,2909,3325,3444,3437,3191,2883,1924,1450,1488,1278,946,47650,405,False,North,405,Hennepin,False
"Feb 20, 2010",Saturday,656,456,383,252,212,316,475,868,1336,1707,2049,2515,2750,2748,2894,2701,2841,2612,2361,1761,1394,1309,1222,907,36725,405,False,North,405,Hennepin,False
"Feb 21, 2010",Sunday,703,481,364,231,177,231,319,517,902,1122,1611,1784,2148,2230,2162,2148,2268,2101,1797,1486,1162,978,672,416,28010,405,False,North,405,Hennepin,False
"Feb 22, 2010",Monday,319,170,177,168,269,829,2200,3613,3175,2319,2039,2209,2348,2308,2826,3338,3288,2938,2470,1619,1354,1196,846,494,42512,405,False,North,405,Hennepin,False
"Feb 23, 2010",Tuesday,317,202,127,151,248,834,2333,3672,3161,2399,2104,2239,2417,2491,2887,3363,3357,2872,2548,1763,1385,1342,937,552,43701,405,False,North,405,Hennepin,False
"Feb 24, 2010",Wednesday,288,237,133,142,275,831,2340,3703,3340,2518,2104,2310,2576,2589,2999,3344,3580,3051,2715,1821,1458,1228,951,601,45134,405,False,North,405,Hennepin,False
"Feb 25, 2010",Thursday,334,262,179,160,261,798,2277,3612,3295,2469,2116,2552,2627,2529,3108,3482,3370,2994,2626,1812,1507,1345,1073,635,45423,405,False,North,405,Hennepin,False
"Feb 26, 2010",Friday,379,297,184,183,262,812,2119,3490,3111,2316,2280,2664,2701,2820,3301,3555,3463,3050,2674,1946,1538,1531,1263,995,46934,405,False,North,405,Hennepin,False
"Feb 27, 2010",Saturday,631,410,347,242,223,303,533,928,1374,1777,2057,2511,2638,2647,3027,2674,2751,2706,2502,1820,1324,1343,1249,1019,37036,405,False,North,405,Hennepin,False
"Feb 28, 2010",Sunday,660,459,353,239,180,210,335,608,967,1344,1817,2121,2436,2436,2571,2318,2124,2120,1904,1355,1167,928,759,448,29859,405,False,North,405,Hennepin,False
"Feb 1, 2010",Monday,204,151,140,150,381,1272,2709,3796,3333,2481,2076,2204,2203,2358,2343,2777,2407,2120,2206,1667,1074,1130,686,401,40269,405,False,South,405,Hennepin,False
"Feb 2, 2010",Tuesday,262,197,150,206,388,1179,1965,2647,1691,2458,2086,2063,2216,2238,2624,2932,3185,3769,2727,1677,1280,1241,819,431,40431,405,False,South,405,Hennepin,False
"Feb 3, 2010",Wednesday,281,188,139,157,390,1373,2754,3572,3498,2662,2276,2342,2673,2718,2805,3242,3776,3930,2791,1850,1577,1498,963,475,47930,405,False,South,405,Hennepin,False
"Feb 4, 2010",Thursday,297,202,130,174,374,1324,2565,3394,3458,2648,2210,2278,2476,2649,2710,3100,3235,2675,2626,1706,1368,1286,1043,489,44417,405,False,South,405,Hennepin,False
"Feb 5, 2010",Friday,299,258,182,225,393,1135,2347,3040,2787,2262,2040,2126,2433,2669,2788,3049,3501,3427,2532,1830,1426,1378,1194,770,44091,405,False,South,405,Hennepin,False
"Feb 6, 2010",Saturday,525,379,327,225,203,417,609,921,1388,1814,2104,2420,2615,2614,2729,2708,2595,2364,2223,1639,1305,1419,1225,950,35718,405,False,South,405,Hennepin,False
"Feb 7, 2010",Sunday,618,387,344,179,149,260,384,505,785,1086,1620,1827,2320,2312,2302,2154,2304,1706,1046,883,760,1592,778,401,26702,405,False,South,405,Hennepin,False
"Feb 8, 2010",Monday,195,150,137,192,398,1068,1505,1865,1688,1906,1639,1528,1560,1873,2066,2257,2278,2234,1601,1120,901,882,627,349,30019,405,False,South,405,Hennepin,False
"Feb 9, 2010",Tuesday,188,201,148,167,442,1362,2173,1959,2152,2496,1819,1937,2106,2369,2572,2894,3443,3492,2603,1629,1365,1350,864,423,40154,405,False,South,405,Hennepin,False
"Feb 10, 2010",Wednesday,266,221,164,153,383,1359,2852,3604,3317,2698,2212,2358,2625,2756,2907,3114,3711,3787,2892,1882,1623,1624,1001,505,48014,405,False,South,405,Hennepin,False
"Feb 11, 2010",Thursday,248,193,141,167,417,1324,2784,3615,3371,2752,2282,2498,2589,2701,3067,3122,3625,3816,2948,1898,1638,1465,986,513,48160,405,False,South,405,Hennepin,False
"Feb 12, 2010",Friday,319,245,180,184,373,1260,2573,3546,3065,2535,2416,2712,2903,3026,3079,3461,3846,3694,2780,1894,1417,1379,1236,793,48916,405,False,South,405,Hennepin,False
"Feb 13, 2010",Saturday,551,346,284,196,204,419,637,984,1363,1796,2174,2426,2620,2677,2620,2517,2570,2401,2115,1608,1306,1385,1205,888,35292,405,False,South,405,Hennepin,False
"Feb 14, 2010",Sunday,609,416,317,203,137,287,417,661,844,1136,1690,2004,2338,2503,2375,2425,2259,1919,1610,1264,1043,951,703,463,28574,405,False,South,405,Hennepin,False
"Feb 15, 2010",Monday,261,206,166,207,376,1150,2370,2396,2192,2236,2133,2289,2485,2691,2724,2904,3346,3471,2553,1648,1266,1185,795,479,41529,405,False,South,405,Hennepin,False
"Feb 16, 2010",Tuesday,234,189,120,162,387,1318,2753,3397,3130,2760,2184,2256,2458,2457,2786,2989,3700,3878,2824,1800,1450,1371,834,460,45897,405,False,South,405,Hennepin,False
"Feb 17, 2010",Wednesday,266,190,140,171,381,1342,2836,3743,3261,2442,2109,2358,2441,2685,2848,3131,3664,3894,2967,1864,1637,1474,933,471,47248,405,False,South,405,Hennepin,False
"Feb 18, 2010",Thursday,258,182,128,188,382,1296,2762,3804,3416,2573,2159,2500,2615,2695,2953,3170,3839,3651,2871,1855,1587,1498,1110,531,48023,405,False,South,405,Hennepin,False
"Feb 19, 2010",Friday,330,242,172,165,347,1241,2483,3605,3109,2649,2372,2534,2812,2906,3097,3396,3866,3828,2806,1885,1515,1691,1340,824,49215,405,False,South,405,Hennepin,False
"Feb 20, 2010",Saturday,587,351,325,218,190,443,610,902,1425,1899,2247,2472,2506,2634,2627,2534,2524,2457,2199,1652,1343,1432,1283,911,35771,405,False,South,405,Hennepin,False
"Feb 21, 2010",Sunday,606,452,358,212,157,299,390,493,836,1203,1662,2017,2369,2420,2432,2415,2351,2244,1838,1408,1224,1032,699,376,29493,405,False,South,405,Hennepin,False
"Feb 22, 2010",Monday,221,138,133,132,384,1275,2708,3741,3079,2397,2065,2180,2317,2470,2747,3053,3643,3942,2736,1684,1394,1252,784,418,44893,405,False,South,405,Hennepin,False
"Feb 23, 2010",Tuesday,242,158,112,151,376,1321,2748,3834,3165,2453,2070,2322,2411,2495,2497,3077,3657,3869,2666,1742,1483,1382,861,453,45545,405,False,South,405,Hennepin,False
"Feb 24, 2010",Wednesday,258,166,112,159,382,1282,2804,3781,3379,2574,2123,2230,2591,2691,2833,3182,3800,3822,2886,1848,1525,1429,1030,436,47323,405,False,South,405,Hennepin,False
"Feb 25, 2010",Thursday,301,206,126,163,393,1298,2676,3791,3260,2564,2111,2439,2633,2871,3000,3262,3789,3855,2920,1817,1599,1572,1018,519,48183,405,False,South,405,Hennepin,False
"Feb 26, 2010",Friday,322,218,167,168,376,1229,2549,3599,3172,2539,2324,2680,2809,2828,3019,3449,3809,3810,2919,1996,1508,1408,1282,858,49038,405,False,South,405,Hennepin,False
"Feb 27, 2010",Saturday,495,372,272,200,220,422,596,1054,1453,1873,2097,2635,2657,2667,2579,2561,2583,2453,2191,1689,1412,1502,1268,854,36105,405,False,South,405,Hennepin,False
"Feb 28, 2010",Sunday,618,409,335,215,175,286,378,553,874,1292,1778,2226,2541,2705,2447,2230,2151,2170,1906,1481,1126,1011,635,417,29959,405,False,South,405,Hennepin,False
"Mar 1, 2010",Monday,279,171,165,190,248,862,2225,3606,3285,2408,1887,2206,2400,2508,2882,3324,3305,2929,2505,1683,1282,1192,864,549,42955,405,False,North,405,Hennepin,False
"Mar 2, 2010",Tuesday,350,242,175,158,274,846,2319,3739,3295,2512,2115,2334,2508,2563,3002,3419,3334,2995,2618,1836,1372,1320,925,543,44794,405,False,North,405,Hennepin,False
"Mar 3, 2010",Wednesday,339,243,149,168,294,847,2323,3538,3379,2602,2215,2423,2544,2650,3135,3482,3494,3113,2828,1759,1512,1300,976,646,45959,405,False,North,405,Hennepin,False
"Mar 4, 2010",Thursday,336,304,167,176,278,790,2299,3684,3184,2517,2173,2407,2562,2538,3141,3514,3498,3149,2750,1907,1542,1450,1051,630,46047,405,False,North,405,Hennepin,False
"Mar 5, 2010",Friday,356,262,219,177,280,780,2184,3509,3168,2603,2350,2770,2870,3024,3368,3566,3585,2890,3026,2147,1667,1601,1438,1070,48910,405,False,North,405,Hennepin,False
"Mar 6, 2010",Saturday,721,503,358,234,239,301,529,987,1419,1916,2311,2541,2846,2665,2867,2840,3009,2825,2530,1784,1435,1490,1311,983,38644,405,False,North,405,Hennepin,False
"Mar 7, 2010",Sunday,669,494,340,225,178,219,358,552,846,1224,1829,2071,2414,2459,2375,2449,2562,2239,2204,1358,1112,994,747,582,30500,405,False,North,405,Hennepin,False
"Mar 8, 2010",Monday,294,178,155,168,278,840,2199,3602,3207,2305,2018,2332,2408,2476,2926,3580,3668,3188,2825,1798,1424,1282,898,501,44550,405,False,North,405,Hennepin,False
"Mar 9, 2010",Tuesday,308,202,173,137,270,852,2381,3732,3295,2420,2026,2396,2513,2646,2994,3397,2753,2488,2780,1669,1330,1298,965,547,43572,405,False,North,405,Hennepin,False
"Mar 10, 2010",Wednesday,309,241,168,141,307,859,2226,3385,3420,2670,2128,2493,2491,2519,2945,3231,2266,2001,2671,1709,1428,1267,965,572,42412,405,False,North,405,Hennepin,False
"Mar 11, 2010",Thursday,379,281,189,162,272,861,2417,3881,3111,2439,2237,2640,2597,2680,3153,3554,3521,3144,2710,1720,1473,1414,1049,671,46555,405,False,North,405,Hennepin,False
"Mar 12, 2010",Friday,424,282,232,182,286,840,2292,3670,3293,2592,2531,2752,2937,3076,3422,3637,3644,3357,2931,1999,1655,1484,1296,979,49793,405,False,North,405,Hennepin,False
"Mar 13, 2010",Saturday,657,494,348,259,217,295,561,1077,1601,2006,2245,2553,2872,2960,2886,2822,2831,2492,2439,1762,1442,1506,1277,1024,38626,405,False,North,405,Hennepin,False
"Mar 14, 2010",Sunday,638,459,348,347,277,235,331,535,824,1145,1656,1933,2269,2355,2435,2452,2478,2352,1982,1642,1418,1166,883,544,30704,405,False,North,405,Hennepin,False
"Mar 15, 2010",Monday,358,230,178,179,279,872,2189,3662,3510,2603,2205,2342,2546,2792,3130,3532,3600,3163,2462,1765,1426,1280,907,582,45792,405,False,North,405,Hennepin,False
"Mar 16, 2010",Tuesday,361,264,184,158,281,852,2258,3707,3469,2664,2326,2583,2578,2821,3222,3598,3697,3299,2832,1901,1642,1479,1082,618,47876,405,False,North,405,Hennepin,False
"Mar 17, 2010",Wednesday,403,262,184,174,322,850,2301,3835,3679,2668,2342,2869,2650,2823,3370,3660,3591,3380,2641,1810,1558,1370,1038,668,48448,405,False,North,405,Hennepin,False
"Mar 18, 2010",Thursday,429,314,214,202,290,778,2201,3597,3338,2485,2317,2581,2546,2791,3369,3709,3643,3485,2804,1943,1712,1468,1127,673,48016,405,False,North,405,Hennepin,False
"Mar 19, 2010",Friday,413,291,244,173,280,829,2151,3658,3282,2534,2485,2960,2898,3141,3567,3750,3710,3380,2897,1923,1545,1648,1297,973,50029,405,False,North,405,Hennepin,False
"Mar 20, 2010",Saturday,656,451,384,308,244,325,574,964,1432,1868,2256,2528,2762,2819,2983,2835,2893,2563,2359,1816,1493,1406,1271,914,38104,405,False,North,405,Hennepin,False
