Feb 2, 2010|Tuesday|12|5|6|10|15|54|100|190|130|119|107|127|168|141|203|217|231|272|200|141|85|65|35|21|2654|460|East
Feb 3, 2010|Wednesday|9|5|4|2|9|38|100|188|163|131|99|130|167|177|230|239|289|294|246|126|128|51|39|19|2883|460|East
Feb 4, 2010|Thursday|10|11|2|5|12|38|96|200|145|128|130|151|160|152|209|231|260|279|176|127|84|78|34|23|2741|460|East
Feb 5, 2010|Friday|14|3|6|8|11|42|101|169|151|122|111|163|163|196|236|244|235|254|219|151|120|91|57|50|2917|460|East
Feb 6, 2010|Saturday|15|19|17|11|6|22|48|45|110|176|198|202|203|165|170|165|155|232|136|122|83|64|43|34|2441|460|East
Feb 7, 2010|Sunday|32|25|6|4|5|7|24|31|98|146|167|153|186|170|179|160|193|117|80|80|60|84|24|19|2050|460|East
Feb 8, 2010|Monday|9|6|4|4|16|38|108|170|135|100|96|141|147|158|208|199|195|199|139|117|94|61|19|15|2378|460|East
Feb 9, 2010|Tuesday|7|5|5|7|14|34|80|109|107|179|131|132|148|160|193|215|225|233|245|151|91|68|39|30|2608|460|East
Feb 10, 2010|Wednesday|9|4|10|4|17|33|87|210|143|135|109|135|153|126|227|236|267|292|224|152|123|69|30|23|2818|460|East
Feb 11, 2010|Thursday|11|3|9|7|9|33|94|196|139|126|91|147|153|128|199|248|271|287|204|128|101|74|32|18|2708|460|East
Feb 12, 2010|Friday|13|8|11|4|10|31|97|204|161|144|130|173|200|197|239|237|284|273|185|150|99|90|64|43|3047|460|East
Feb 13, 2010|Saturday|20|11|13|8|10|17|32|44|99|141|171|202|196|179|174|172|151|203|162|121|85|83|50|46|2390|460|East
Feb 14, 2010|Sunday|20|13|15|11|12|13|21|38|97|154|186|156|162|180|147|154|145|140|142|132|71|69|24|28|2130|460|East
Feb 15, 2010|Monday|12|8|8|4|11|36|79|88|95|86|133|125|165|161|159|186|187|226|187|111|83|58|22|18|2248|460|East
Feb 16, 2010|Tuesday|10|5|5|4|9|41|106|203|124|122|109|160|186|152|212|244|286|266|181|146|98|62|21|12|2764|460|East
Feb 17, 2010|Wednesday|15|4|5|7|9|33|101|227|133|111|153|131|154|181|236|233|261|273|200|178|138|58|39|25|2905|460|East
Feb 18, 2010|Thursday|8|5|9|7|11|32|107|202|120|118|123|172|194|145|231|209|271|269|204|151|110|60|33|14|2805|460|East
Feb 19, 2010|Friday|9|5|11|6|13|32|97|206|162|143|135|199|193|197|258|261|304|271|214|124|100|111|48|35|3134|460|East
Feb 20, 2010|Saturday|22|14|7|6|9|17|42|58|108|134|201|174|192|157|175|190|169|208|169|113|87|78|63|48|2441|460|East
Feb 21, 2010|Sunday|35|21|15|7|3|15|23|45|106|135|172|137|177|179|152|157|156|170|129|139|64|36|31|13|2117|460|East
Feb 22, 2010|Monday|11|3|2|6|12|34|89|212|138|120|129|136|152|157|206|227|238|262|199|138|105|58|36|17|2687|460|East
Feb 23, 2010|Tuesday|17|4|2|5|14|37|96|193|123|117|110|143|155|147|187|239|239|278|205|141|93|74|31|25|2675|460|East
Feb 24, 2010|Wednesday|8|8|4|2|7|38|96|202|136|118|103|128|175|139|207|208|259|295|213|141|139|56|29|16|2727|460|East
Feb 25, 2010|Thursday|12|2|6|6|14|25|97|226|125|112|125|154|182|145|201|260|266|318|215|150|122|64|46|36|2909|460|East
Feb 26, 2010|Friday|15|8|7|4|15|27|85|123|123|113|155|158|203|188|197|235|281|300|221|157|108|82|46|49|2900|460|East
Feb 27, 2010|Saturday|20|15|12|10|5|17|34|63|94|146|162|218|198|195|162|174|157|211|169|97|88|72|62|49|2430|460|East
Feb 28, 2010|Sunday|27|15|18|9|2|11|25|35|90|133|172|163|218|175|168|140|159|162|163|135|90|58|23|11|2202|460|East
Feb 1, 2010|Monday|7|6|4|11|7|24|60|188|133|117|116|145|168|140|216|220|224|238|170|126|97|68|36|24|2545|460|West
Feb 2, 2010|Tuesday|8|10|7|14|8|33|68|206|131|99|110|133|180|118|177|223|260|269|202|128|122|70|53|26|2655|460|West
Feb 3, 2010|Wednesday|8|7|11|12|7|18|71|198|130|121|125|146|148|132|197|244|275|248|217|176|135|95|44|27|2792|460|West
Feb 4, 2010|Thursday|15|6|6|8|8|20|77|210|140|117|126|145|180|156|195|231|264|267|162|128|110|84|47|41|2743|460|West
Feb 5, 2010|Friday|16|10|11|13|8|25|77|202|143|128|123|139|190|163|239|278|266|260|161|144|98|95|76|51|2916|460|West
Feb 6, 2010|Saturday|25|29|31|10|7|14|23|62|90|146|187|223|221|181|165|197|216|137|139|121|102|80|63|46|2515|460|West
Feb 7, 2010|Sunday|26|29|19|13|11|11|27|61|64|145|157|210|194|148|172|158|161|138|76|71|59|91|35|22|2098|460|West
Feb 8, 2010|Monday|6|5|7|14|9|23|76|168|132|90|114|115|156|135|199|216|222|228|140|119|96|59|38|29|2396|460|West
Feb 9, 2010|Tuesday|13|4|8|14|12|19|60|92|98|205|137|124|152|133|193|204|218|213|170|181|161|78|33|26|2548|460|West
Feb 10, 2010|Wednesday|8|15|7|16|8|22|67|203|121|113|115|135|168|134|216|258|279|280|208|154|129|75|52|18|2801|460|West
Feb 11, 2010|Thursday|12|15|18|13|7|19|72|195|123|122|129|151|221|147|190|262|236|281|191|145|96|99|61|24|2829|460|West
Feb 12, 2010|Friday|16|7|16|13|5|22|78|195|164|135|161|219|187|141|212|272|278|254|185|149|104|89|55|30|2987|460|West
Feb 13, 2010|Saturday|24|16|29|16|12|14|26|31|89|153|200|198|168|192|166|196|172|152|150|97|79|79|57|39|2355|460|West
Feb 14, 2010|Sunday|19|14|27|10|10|15|16|66|60|125|150|192|185|174|160|149|159|136|119|109|91|54|38|25|2103|460|West
Feb 15, 2010|Monday|19|9|7|12|8|24|50|68|103|110|129|156|176|154|160|209|230|219|174|110|98|78|32|16|2351|460|West
Feb 16, 2010|Tuesday|5|5|7|9|4|18|62|197|137|125|109|150|177|152|195|256|254|257|196|128|105|69|55|23|2695|460|West
Feb 17, 2010|Wednesday|12|11|4|8|8|21|90|190|139|112|115|191|162|143|213|270|262|259|240|146|137|74|59|24|2890|460|West
Feb 18, 2010|Thursday|9|10|12|5|6|18|78|201|120|118|127|156|171|153|214|247|282|277|216|126|128|89|62|24|2849|460|West
Feb 19, 2010|Friday|11|11|8|10|9|19|79|203|157|165|131|184|188|162|241|268|272|242|187|166|96|133|60|33|3035|460|West
Feb 20, 2010|Saturday|38|15|14|10|8|13|21|53|110|154|183|186|184|209|179|179|200|170|144|119|95|79|63|46|2472|460|West
Feb 21, 2010|Sunday|36|21|18|7|8|11|24|62|57|132|149|189|192|162|174|147|149|162|132|101|89|48|38|10|2118|460|West
Feb 22, 2010|Monday|7|4|6|11|11|22|72|191|133|130|133|132|165|154|225|195|244|257|196|147|113|82|38|19|2687|460|West
Feb 23, 2010|Tuesday|8|12|5|9|6|21|78|181|137|106|125|143|166|148|209|220|249|253|193|153|113|79|36|31|2681|460|West
Feb 24, 2010|Wednesday|9|11|8|10|7|24|79|199|138|126|93|138|172|129|208|242|276|274|205|139|117|72|39|22|2737|460|West
Feb 25, 2010|Thursday|15|6|11|7|8|22|73|191|128|116|106|152|189|157|206|213|237|283|212|165|126|101|66|44|2834|460|West
Feb 26, 2010|Friday|25|14|9|10|8|26|72|100|112|135|163|196|198|200|194|268|256|292|202|143|112|86|54|62|2937|460|West
Feb 27, 2010|Saturday|32|16|26|14|10|14|31|53|96|146|174|222|202|188|180|195|186|169|172|116|95|76|62|43|2518|460|West
Feb 28, 2010|Sunday|31|29|20|11|10|12|19|51|65|125|178|226|189|151|178|144|146|189|133|121|82|56|29|14|2209|460|West
Mar 1, 2010|Monday|10|4|2|1|9|35|89|209|139|105|114|163|191|179|227|280|247|272|197|148|140|48|33|16|2858|460|East
Mar 2, 2010|Tuesday|12|5|9|4|11|42|95|200|145|108|104|159|171|171|207|242|226|324|199|150|93|78|33|18|2806|460|East
Mar 3, 2010|Wednesday|7|4|5|2|5|26|106|211|159|110|106|145|134|153|210|228|309|262|247|146|138|62|44|16|2835|460|East
Mar 4, 2010|Thursday|10|4|4|6|9|36|86|208|140|114|142|147|179|167|225|233|255|269|213|161|112|84|59|31|2894|460|East
Mar 5, 2010|Friday|18|13|8|11|7|29|77|131|148|113|153|180|205|213|218|253|252|274|203|176|102|82|65|52|2983|460|East
Mar 6, 2010|Saturday|33|20|12|7|3|18|33|58|95|146|199|222|206|194|187|182|177|229|156|145|94|93|46|43|2598|460|East
Mar 7, 2010|Sunday|26|18|8|7|6|9|21|35|107|160|194|164|209|163|156|151|198|165|144|142|93|54|40|13|2283|460|East
* Mar 8,|2010|Monday|9|7|4|8|7|31|93|209|136|134|124|158|168|167|211|204|260|246|166|131|110|86|19|26|2714|460|East
Mar 9, 2010|Tuesday|10|7|7|5|6|37|100|200|125|115|101|133|175|149|232|269|275|259|179|142|119|71|27|12|2755|460|East
Mar 10, 2010|Wednesday|13|1|11|6|8|32|105|224|141|110|122|153|182|139|210|205|253|262|207|133|110|79|37|17|2760|460|East
Mar 11, 2010|Thursday|7|9|7|8|7|34|111|188|131|136|131|147|174|171|205|201|271|271|207|161|100|63|33|24|2797|460|East
Mar 12, 2010|Friday|12|6|6|7|13|34|104|186|140|148|151|164|196|172|220|267|259|270|203|168|102|117|72|50|3067|460|East
Mar 13, 2010|Saturday|31|18|19|3|11|14|21|52|84|152|172|216|186|164|163|174|161|221|153|125|84|71|51|54|2400|460|East
* Mar 14,|2010|Sunday|28|14|10|8|10|10|10|40|81|99|143|143|161|172|153|165|157|134|137|141|92|53|44|24|2029|460|East
Mar 15, 2010|Monday|23|6|7|4|9|28|83|120|86|114|112|132|173|170|175|176|237|220|191|155|99|73|39|28|2460|460|East
Mar 16, 2010|Tuesday|18|6|7|14|9|38|81|119|86|106|140|158|190|163|166|172|212|229|181|120|102|81|54|27|2479|460|East
Mar 17, 2010|Wednesday|20|16|5|8|8|33|73|128|95|107|132|161|183|154|183|174|257|259|183|143|127|100|48|41|2638|460|East
Mar 18, 2010|Thursday|17|16|13|10|9|46|90|102|126|131|156|160|189|165|179|193|251|228|194|139|108|92|43|33|2690|460|East
Mar 19, 2010|Friday|27|12|4|8|9|37|76|106|97|108|138|166|178|162|201|178|228|248|192|116|104|114|58|47|2614|460|East
Mar 20, 2010|Saturday|33|16|14|7|8|14|31|38|91|128|171|186|167|188|184|174|189|218|181|134|113|82|69|50|2486|460|East
Mar 21, 2010|Sunday|28|31|20|5|6|9|22|33|96|150|188|177|197|171|170|165|172|139|170|144|95|56|22|19|2285|460|East
Mar 22, 2010|Monday|10|3|6|5|10|35|104|208|111|104|125|167|166|165|218|210|259|284|217|163|96|68|42|19|2795|460|East
Mar 23, 2010|Tuesday|15|5|6|5|5|42|112|206|143|107|129|153|202|197|205|243|251|269|220|169|95|69|42|16|2906|460|East
Mar 24, 2010|Wednesday|9|9|2|6|16|37|111|218|130|121|107|140|182|163|245|245|253|325|230|160|148|80|37|23|2997|460|East
Mar 25, 2010|Thursday|15|7|10|7|10|37|110|193|135|124|120|147|159|166|210|270|278|300|218|179|139|101|31|25|2991|460|East
Mar 26, 2010|Friday|11|12|9|3|9|33|102|187|152|140|158|181|205|196|251|258|287|267|256|173|109|111|74|58|3242|460|East
Mar 27, 2010|Saturday|24|21|13|8|9|16|33|52|118|169|237|235|196|152|172|193|164|233|192|122|103|99|73|48|2682|460|East
Mar 28, 2010|Sunday|31|26|8|17|3|7|26|46|113|165|160|182|205|186|205|183|155|165|151|170|80|54|44|20|2402|460|East
Mar 29, 2010|Monday|5|6|6|7|10|31|102|235|141|111|146|159|171|185|231|228|287|288|208|159|99|63|25|19|2922|460|East
Mar 30, 2010|Tuesday|14|4|9|10|8|31|105|223|142|136|121|167|190|176|214|254|282|334|239|156|114|67|38|23|3057|460|East
Mar 31, 2010|Wednesday|13|11|6|6|10|36|111|209|140|129|147|147|179|160|243|238|293|336|238|178|114|57|47|25|3073|460|East
Mar 1, 2010|Monday|8|8|5|9|6|24|73|204|138|112|118|146|158|149|229|253|293|287|215|130|87|58|46|28|2784|460|West
Mar 2, 2010|Tuesday|11|9|6|6|9|15|81|190|156|131|117|141|184|165|205|224|261|263|199|166|137|95|35|19|2825|460|West
Mar 3, 2010|Wednesday|9|5|5|11|10|16|79|191|142|135|112|142|175|163|216|253|260|298|195|154|138|92|42|28|2871|460|West
Mar 4, 2010|Thursday|14|8|9|10|8|19|76|202|146|126|143|162|155|147|219|251|269|268|220|170|98|103|63|42|2928|460|West
Mar 5, 2010|Friday|22|10|10|14|7|17|72|90|144|141|153|194|212|175|215|219|271|250|240|164|114|128|76|48|2986|460|West
Mar 6, 2010|Saturday|26|22|20|11|5|9|19|66|104|167|191|239|200|179|220|199|192|176|170|124|120|96|58|45|2658|460|West
Mar 7, 2010|Sunday|32|18|22|11|8|8|16|66|85|126|158|201|216|171|149|167|187|184|152|112|86|60|34|15|2284|460|West
* Mar 8,|2010|Monday|8|8|8|9|11|21|78|198|157|133|120|159|175|125|214|240|221|247|194|119|85|68|41|24|2663|460|West
Mar 9, 2010|Tuesday|10|5|7|7|4|19|100|189|146|116|119|163|181|131|229|255|269|262|197|174|99|83|56|23|2844|460|West
Mar 10, 2010|Wednesday|12|5|16|10|5|17|88|191|134|96|133|156|170|177|215|234|274|258|200|131|128|99|54|21|2824|460|West
Mar 11, 2010|Thursday|17|6|6|8|7|17|80|186|150|124|139|160|177|137|201|253|258|247|186|151|104|71|47|32|2764|460|West
Mar 12, 2010|Friday|17|8|10|8|7|20|86|197|143|137|127|162|146|181|219|226|277|272|212|160|108|89|64|34|2910|460|West
Mar 13, 2010|Saturday|32|16|24|10|6|14|22|49|86|130|210|194|185|182|162|178|172|144|164|103|101|65|52|39|2340|460|West
* Mar 14,|2010|Sunday|26|23|18|11|14|13|19|53|57|102|107|147|208|159|158|147|169|179|149|135|95|68|52|28|2137|460|West
Mar 15, 2010|Monday|21|7|10|10|5|18|62|73|95|110|124|149|174|165|176|183|224|226|185|140|95|79|48|26|2405|460|West
Mar 16, 2010|Tuesday|9|10|8|8|7|20|69|89|93|139|148|152|192|149|160|209|244|211|145|127|100|111|61|37|2498|460|West
Mar 17, 2010|Wednesday|17|17|6|8|6|31|65|98|94|110|132|170|179|174|198|210|254|233|204|150|138|90|62|38|2684|460|West
Mar 18, 2010|Thursday|29|22|16|10|6|19|70|81|106|127|137|158|188|160|174|198|238|210|203|152|125|77|49|54|2609|460|West
Mar 19, 2010|Friday|20|16|9|8|7|20|60|75|94|142|120|176|200|171|172|194|219|223|186|139|113|80|61|35|2540|460|West
Mar 20, 2010|Saturday|19|17|24|6|10|9|23|38|90|135|173|194|190|202|192|201|201|171|164|148|91|89|54|51|2492|460|West
Mar 21, 2010|Sunday|35|31|26|10|7|10|15|50|63|132|149|192|194|188|160|166|137|172|152|142|75|68|36|19|2229|460|West
Mar 22, 2010|Monday|7|6|10|6|8|23|71|175|135|140|111|143|186|163|200|249|274|265|225|156|114|66|25|28|2786|460|West
Mar 23, 2010|Tuesday|17|5|6|6|2|21|76|203|165|119|118|169|207|156|204|252|250|257|169|179|119|77|39|25|2841|460|West
Mar 24, 2010|Wednesday|12|9|13|5|5|20|84|192|138|111|134|169|195|157|220|268|308|319|247|173|148|59|42|29|3057|460|West
Mar 25, 2010|Thursday|14|12|4|10|7|19|89|189|130|119|133|171|172|139|223|242|274|251|221|199|143|103|61|27|2952|460|West
Mar 26, 2010|Friday|13|6|8|9|7|23|69|185|150|130|155|174|195|194|223|291|266|258|227|181|114|140|66|50|3134|460|West
Mar 27, 2010|Saturday|38|30|22|16|6|14|21|67|110|174|230|224|200|183|185|206|238|164|172|136|123|84|58|47|2748|460|West
Mar 28, 2010|Sunday|29|22|14|7|9|11|23|69|75|159|141|222|211|183|204|192|189|193|134|154|94|60|32|18|2445|460|West
Mar 29, 2010|Monday|12|9|9|9|4|22|73|192|139|140|115|146|184|153|213|266|308|303|201|151|112|79|39|27|2906|460|West
Mar 30, 2010|Tuesday|12|6|6|12|4|24|86|190|140|125|144|180|189|167|219|250|260|299|193|182|118|74|58|22|2960|460|West
Mar 31, 2010|Wednesday|12|9|13|9|6|19|77|202|150|139|151|154|188|162|221|253|281|339|226|199|144|81|43|24|3102|460|West
Apr 1, 2010|Thursday|9|6|10|9|14|38|109|193|142|138|137|170|201|171|243|251|307|322|223|178|159|150|71|39|3290|460|East
Apr 2, 2010|Friday|27|14|9|7|9|32|66|103|133|132|202|216|290|225|208|251|241|288|231|145|128|117|71|51|3196|460|East
Apr 3, 2010|Saturday|25|26|13|11|9|16|28|52|124|192|218|266|211|212|219|218|214|197|170|147|120|91|101|78|2958|460|East
Apr 4, 2010|Sunday|29|12|18|8|8|8|16|51|145|163|222|180|209|130|116|118|138|137|142|160|85|52|23|17|2187|460|East
Apr 5, 2010|Monday|7|2|7|4|14|42|114|179|141|130|149|172|182|188|195|249|309|329|184|166|89|63|38|13|2966|460|East
Apr 6, 2010|Tuesday|10|5|4|8|9|37|114|208|113|113|113|155|189|159|197|240|276|285|190|147|109|62|46|26|2815|460|East
Apr 7, 2010|Wednesday|7|5|6|4|13|38|125|189|129|123|146|153|177|179|221|239|293|318|250|184|124|67|47|21|3058|460|East
Apr 8, 2010|Thursday|10|6|8|2|11|44|116|195|153|126|137|158|188|178|215|266|321|323|229|184|133|78|56|24|3161|460|East
Apr 9, 2010|Friday|14|5|8|5|7|38|99|220|154|139|165|180|234|182|244|280|293|332|210|192|153|86|66|47|3353|460|East
Apr 10, 2010|Saturday|19|13|6|6|7|22|38|61|117|191|210|246|226|217|209|190|184|219|195|138|115|117|69|53|2868|460|East
Apr 11, 2010|Sunday|46|29|14|8|2|9|25|45|104|158|201|167|237|160|193|178|187|160|157|168|112|59|33|18|2470|460|East
Apr 12, 2010|Monday|7|5|4|6|11|37|124|200|130|148|125|193|147|176|225|207|249|293|214|191|126|70|37|21|2946|460|East
Apr 13, 2010|Tuesday|11|4|5|5|8|43|119|196|168|134|124|152|168|176|209|233|292|308|234|174|118|63|43|17|3004|460|East
Apr 14, 2010|Wednesday|8|15|14|10|14|44|114|219|149|131|127|146|190|173|215|217|271|244|226|158|133|78|36|17|2949|460|East
Apr 15, 2010|Thursday|10|7|6|6|10|50|97|203|148|119|127|177|181|196|223|272|294|321|237|172|144|106|49|25|3180|460|East
Apr 16, 2010|Friday|14|10|9|8|13|46|116|215|152|154|155|172|235|206|266|275|304|306|239|178|146|128|92|52|3491|460|East
Apr 17, 2010|Saturday|28|21|13|12|7|24|39|74|134|193|237|226|257|175|166|195|205|205|170|145|100|83|67|50|2826|460|East
Apr 18, 2010|Sunday|29|15|13|4|9|10|34|41|101|146|182|165|208|207|202|192|187|174|156|154|89|53|43|21|2435|460|East
Apr 19, 2010|Monday|5|7|7|10|10|33|95|200|134|113|119|180|173|175|234|207|281|305|244|164|123|56|31|15|2921|460|East
