Feb 4, 2010|Thursday|30|18|14|6|17|40|143|314|243|277|258|293|339|355|326|436|460|354|276|229|152|158|82|35|4855|28|East
Feb 5, 2010|Friday|27|31|15|9|15|46|130|288|244|227|235|304|349|351|350|394|411|383|303|205|184|163|105|80|4849|28|East
Feb 6, 2010|Saturday|50|30|31|14|13|18|39|63|113|153|241|251|311|320|350|334|360|263|236|194|166|178|122|66|3916|28|East
Feb 7, 2010|Sunday|35|32|29|5|5|16|21|40|78|107|173|160|220|229|226|222|224|184|99|72|71|111|43|30|2432|28|East
Feb 8, 2010|Monday|21|15|15|6|18|47|103|277|241|210|170|215|241|272|251|320|283|254|197|123|87|94|48|37|3545|28|East
* Feb 9,|2010|Tuesday|18|14|16|7|14|52|119|278|255|226|237|245|343|343|342|361|399|352|276|192|139|150|75|45|4498|28|East
Feb 10, 2010|Wednesday|26|17|21|6|11|42|126|322|263|257|252|297|341|342|365|414|422|384|300|222|145|149|75|35|4834|28|East
Feb 11, 2010|Thursday|18|13|15|6|11|35|137|320|274|249|246|313|374|329|343|440|417|373|301|226|187|146|105|41|4919|28|East
Feb 12, 2010|Friday|35|22|24|7|17|43|116|285|261|225|255|343|392|391|439|491|453|435|319|229|217|173|113|82|5367|28|East
Feb 13, 2010|Saturday|60|39|27|12|14|16|43|55|108|148|218|320|334|323|352|395|345|289|289|177|147|161|120|89|4081|28|East
Feb 14, 2010|Sunday|63|38|40|24|6|12|26|37|69|118|172|215|215|259|281|255|256|234|196|146|98|91|85|31|2967|28|East
Feb 15, 2010|Monday|24|14|12|1|9|38|89|198|165|204|244|259|338|343|327|373|384|327|247|180|145|122|54|25|4122|28|East
Feb 16, 2010|Tuesday|21|13|14|4|10|49|129|301|266|249|269|315|350|395|371|389|383|362|268|185|151|135|88|30|4747|28|East
Feb 17, 2010|Wednesday|27|15|18|7|5|35|148|321|238|216|249|359|353|318|365|444|413|387|325|173|174|126|78|35|4829|28|East
Feb 18, 2010|Thursday|27|12|5|4|9|41|132|324|253|271|258|315|383|394|369|397|451|386|308|219|166|147|75|39|4985|28|East
Feb 19, 2010|Friday|33|16|28|9|11|43|122|311|245|237|269|325|431|346|404|428|422|396|323|242|200|178|126|80|5225|28|East
Feb 20, 2010|Saturday|59|32|22|9|9|15|51|68|133|180|224|285|331|327|363|361|327|273|225|185|156|158|114|76|3983|28|East
Feb 21, 2010|Sunday|73|40|34|13|8|6|20|46|65|128|136|195|235|257|223|267|228|230|201|152|102|74|49|23|2805|28|East
Feb 22, 2010|Monday|13|9|6|1|8|39|119|293|269|236|240|311|348|317|367|405|419|387|287|178|164|119|68|31|4634|28|East
Feb 23, 2010|Tuesday|26|15|11|5|10|40|106|312|266|212|275|294|341|341|334|389|380|345|278|191|145|147|61|31|4555|28|East
Feb 24, 2010|Wednesday|27|26|11|7|10|38|124|344|305|247|234|328|351|381|392|431|388|328|290|188|177|124|65|30|4846|28|East
Feb 25, 2010|Thursday|27|14|12|3|8|45|120|318|298|237|229|306|361|346|336|420|417|401|311|211|188|138|87|55|4888|28|East
Feb 26, 2010|Friday|22|20|14|6|12|41|126|302|242|238|288|331|393|403|390|473|445|428|339|234|197|172|108|95|5319|28|East
Feb 27, 2010|Saturday|53|42|34|11|5|19|49|78|132|164|264|314|347|396|327|386|337|292|251|203|168|152|88|83|4195|28|East
Feb 28, 2010|Sunday|67|37|33|21|8|15|30|53|77|119|188|216|283|301|235|265|229|236|228|141|79|77|51|24|3013|28|East
Feb 1, 2010|Monday|13|8|7|6|23|36|95|258|267|238|263|308|349|293|314|403|496|388|206|157|109|103|54|29|4423|28|West
Feb 2, 2010|Tuesday|30|14|9|9|23|46|97|239|283|237|256|256|328|305|370|422|524|433|215|156|132|93|63|28|4568|28|West
Feb 3, 2010|Wednesday|23|11|15|6|18|47|92|243|271|248|254|333|349|282|347|417|499|441|241|190|128|107|68|33|4663|28|West
Feb 4, 2010|Thursday|39|11|12|4|21|50|104|243|268|263|242|313|335|301|336|432|535|454|222|155|126|115|82|40|4703|28|West
Feb 5, 2010|Friday|38|17|12|5|24|47|101|257|253|233|275|333|345|340|362|436|541|429|235|159|137|119|86|66|4850|28|West
Feb 6, 2010|Saturday|56|37|25|16|15|23|33|90|110|213|273|286|334|325|270|276|275|232|187|152|123|108|90|55|3604|28|West
Feb 7, 2010|Sunday|41|35|42|14|11|21|19|40|109|118|181|220|219|208|173|211|227|141|76|63|78|105|46|34|2432|28|West
Feb 8, 2010|Monday|16|10|9|14|24|36|102|244|244|207|198|240|234|225|293|350|357|299|159|89|81|67|45|26|3569|28|West
* Feb 9,|2010|Tuesday|26|20|13|10|31|45|98|250|227|260|221|290|310|348|335|353|471|437|226|167|133|116|74|34|4495|28|West
Feb 10, 2010|Wednesday|23|14|14|6|22|43|108|252|245|270|276|322|315|322|343|378|551|410|219|196|127|103|67|30|4656|28|West
Feb 11, 2010|Thursday|27|13|14|9|18|45|113|247|286|249|271|329|327|323|348|434|520|407|238|171|149|117|97|50|4802|28|West
Feb 12, 2010|Friday|30|25|16|12|18|41|105|238|264|246|283|366|420|383|460|446|599|447|285|180|158|136|110|73|5341|28|West
Feb 13, 2010|Saturday|69|38|31|14|11|15|37|85|134|235|260|306|303|294|268|315|278|263|198|142|110|106|84|83|3679|28|West
Feb 14, 2010|Sunday|37|34|41|9|8|15|25|53|108|130|192|248|241|220|243|225|204|193|157|136|80|93|54|35|2781|28|West
Feb 15, 2010|Monday|21|11|8|9|14|33|90|155|173|230|260|280|321|324|329|327|392|361|225|151|108|85|62|23|3992|28|West
Feb 16, 2010|Tuesday|12|9|10|7|15|49|97|243|264|260|281|319|355|323|348|444|514|439|240|162|143|119|53|35|4741|28|West
Feb 17, 2010|Wednesday|23|10|9|15|16|42|104|274|300|260|245|336|326|293|330|416|513|416|276|162|128|134|66|32|4726|28|West
Feb 18, 2010|Thursday|25|13|11|7|22|50|118|270|283|261|266|347|349|374|353|479|539|439|280|193|140|137|86|49|5091|28|West
Feb 19, 2010|Friday|22|20|15|11|17|48|103|249|247|231|286|332|371|368|378|464|473|424|309|232|176|140|108|64|5088|28|West
Feb 20, 2010|Saturday|45|36|28|13|10|15|33|84|139|207|254|257|304|320|295|285|304|244|209|135|137|111|80|56|3601|28|West
Feb 21, 2010|Sunday|56|33|37|13|7|20|17|53|111|153|177|236|237|212|221|208|209|212|143|84|75|74|44|19|2651|28|West
Feb 22, 2010|Monday|19|12|7|4|20|36|107|252|262|262|248|312|332|301|343|430|515|431|223|161|105|109|72|27|4590|28|West
Feb 23, 2010|Tuesday|32|15|8|10|13|38|101|264|274|251|259|314|353|287|356|390|487|440|229|169|146|118|74|36|4664|28|West
Feb 24, 2010|Wednesday|23|14|6|5|23|49|105|221|301|259|248|327|347|329|325|408|514|412|259|168|144|119|68|30|4704|28|West
Feb 25, 2010|Thursday|20|11|10|12|17|44|83|262|272|249|248|287|366|279|345|459|517|410|257|200|106|146|83|35|4718|28|West
Feb 26, 2010|Friday|27|22|20|11|20|50|96|250|229|304|271|339|379|370|445|409|532|489|296|204|141|133|101|65|5203|28|West
Feb 27, 2010|Saturday|41|28|33|6|12|15|47|83|153|202|270|307|313|296|313|293|274|300|221|150|131|103|86|64|3741|28|West
Feb 28, 2010|Sunday|48|33|33|21|10|14|30|49|130|153|197|242|258|234|233|204|245|199|122|119|83|69|42|26|2794|28|West
Mar 1, 2010|Monday|26|9|8|2|11|37|129|301|279|256|267|324|356|373|371|426|373|349|312|185|132|115|70|27|4738|28|East
Mar 2, 2010|Tuesday|16|15|11|3|17|55|139|324|265|235|252|301|386|360|370|388|425|377|445|245|137|123|66|25|4980|28|East
Mar 3, 2010|Wednesday|14|9|10|3|8|44|114|310|267|263|244|321|359|317|376|450|376|368|296|183|178|133|88|41|4772|28|East
Mar 4, 2010|Thursday|24|16|14|5|4|46|130|328|256|251|260|344|401|319|391|462|405|354|336|221|167|169|88|49|5040|28|East
Mar 5, 2010|Friday|37|25|25|6|12|50|128|319|275|250|293|378|430|398|430|432|411|370|321|222|204|165|110|74|5365|28|East
Mar 6, 2010|Saturday|58|37|30|8|6|15|46|64|109|193|274|277|314|348|362|344|331|267|258|210|174|143|92|69|4029|28|East
Mar 7, 2010|Sunday|51|31|28|18|10|12|21|39|69|131|178|190|253|253|214|257|237|204|219|141|102|69|56|27|2810|28|East
Mar 8, 2010|Monday|30|15|10|3|5|44|106|262|219|220|227|279|333|305|350|387|388|320|231|185|118|120|67|25|4249|28|East
Mar 9, 2010|Tuesday|38|13|18|4|12|44|109|276|224|211|254|261|352|365|331|345|369|365|277|162|139|133|71|35|4408|28|East
Mar 10, 2010|Wednesday|24|13|13|2|12|39|123|261|210|209|231|286|359|350|335|383|388|346|245|171|151|132|75|27|4385|28|East
Mar 11, 2010|Thursday|23|15|18|4|9|43|116|282|221|176|235|298|334|341|361|357|371|372|283|178|144|128|74|51|4434|28|East
Mar 12, 2010|Friday|36|20|23|6|5|38|122|248|195|218|236|339|396|324|375|390|413|391|322|233|160|179|107|60|4836|28|East
Mar 13, 2010|Saturday|55|38|27|20|19|26|40|78|131|170|224|292|283|292|310|342|272|271|278|195|161|162|87|85|3858|28|East
* Mar 14,|2010|Sunday|69|48|37|40|18|13|20|39|55|103|152|149|213|234|270|241|266|236|228|164|134|84|45|30|2888|28|East
Mar 15, 2010|Monday|23|15|10|3|10|46|116|311|244|253|251|329|353|354|384|436|421|396|288|243|173|139|70|30|4898|28|East
Mar 16, 2010|Tuesday|30|21|16|7|10|39|115|312|264|247|255|301|368|358|357|403|426|382|302|220|179|176|91|29|4908|28|East
Mar 17, 2010|Wednesday|20|12|11|9|11|42|109|337|292|279|253|347|389|368|397|452|385|411|332|274|182|176|109|76|5273|28|East
Mar 18, 2010|Thursday|56|33|30|11|10|35|132|310|275|276|249|295|392|386|368|446|444|391|346|247|192|171|89|44|5228|28|East
Mar 19, 2010|Friday|31|10|18|9|13|33|113|295|229|272|277|338|398|379|424|408|459|447|361|256|213|189|130|78|5380|28|East
Mar 20, 2010|Saturday|46|32|26|10|7|14|46|61|121|194|268|300|295|335|317|351|353|339|262|230|186|178|106|94|4171|28|East
Mar 21, 2010|Sunday|65|30|37|13|10|12|24|55|65|126|181|219|242|261|266|256|292|268|219|192|115|81|58|36|3123|28|East
Mar 22, 2010|Monday|15|7|10|1|10|49|132|314|252|247|256|332|351|343|404|414|441|386|310|219|159|114|63|39|4868|28|East
Mar 23, 2010|Tuesday|24|13|15|10|14|43|129|310|285|238|223|301|361|393|368|379|418|367|337|227|159|138|76|42|4870|28|East
Mar 24, 2010|Wednesday|29|14|16|7|12|42|113|310|271|226|278|329|396|387|407|402|418|399|288|227|179|132|76|30|4988|28|East
Mar 25, 2010|Thursday|26|10|17|6|8|43|121|314|266|235|275|319|363|372|379|413|429|413|311|223|197|139|84|55|5018|28|East
Mar 26, 2010|Friday|35|27|22|12|10|45|128|313|253|262|297|360|399|437|445|471|457|384|323|265|242|187|110|78|5562|28|East
Mar 27, 2010|Saturday|42|25|28|11|8|18|52|73|109|180|268|299|302|327|349|358|385|299|282|201|192|160|105|106|4179|28|East
Mar 28, 2010|Sunday|78|51|31|20|7|19|27|50|81|111|198|193|223|280|290|262|274|221|217|167|135|72|67|34|3108|28|East
Mar 29, 2010|Monday|25|16|8|2|12|42|115|283|260|263|270|285|405|339|368|399|427|365|292|214|146|114|75|29|4754|28|East
Mar 30, 2010|Tuesday|24|17|16|5|10|52|125|305|279|259|281|341|383|368|380|422|449|318|307|231|164|147|83|35|5001|28|East
Mar 31, 2010|Wednesday|31|11|27|5|5|57|127|304|272|264|292|365|383|367|387|430|374|375|295|221|194|135|58|56|5035|28|East
Mar 1, 2010|Monday|13|11|5|9|11|40|99|268|249|278|251|320|385|339|365|456|530|400|241|168|132|103|67|30|4770|28|West
Mar 2, 2010|Tuesday|20|9|6|7|14|54|101|244|275|247|254|293|375|348|372|425|536|458|251|223|175|98|55|30|4870|28|West
Mar 3, 2010|Wednesday|20|13|15|3|12|42|101|265|286|277|247|325|368|321|332|456|534|439|264|191|109|115|63|37|4835|28|West
Mar 4, 2010|Thursday|38|9|13|11|20|39|105|261|252|265|259|351|371|332|399|472|554|451|220|163|153|113|104|44|4999|28|West
Mar 5, 2010|Friday|36|28|22|10|24|43|119|250|272|288|306|343|384|384|399|426|567|450|291|201|162|121|93|63|5282|28|West
Mar 6, 2010|Saturday|50|34|27|13|9|28|25|84|138|242|260|280|320|287|307|305|260|245|212|134|131|123|91|53|3658|28|West
Mar 7, 2010|Sunday|37|34|33|21|13|17|15|38|111|137|177|235|265|226|235|214|225|200|136|104|80|63|54|34|2704|28|West
Mar 8, 2010|Monday|23|7|7|9|19|29|97|212|224|237|247|283|319|297|343|343|488|418|188|141|146|82|42|30|4231|28|West
Mar 9, 2010|Tuesday|19|8|11|9|9|41|101|206|215|228|245|284|304|284|316|363|489|424|240|127|137|108|62|33|4263|28|West
Mar 10, 2010|Wednesday|20|13|14|10|14|43|103|197|207|250|242|311|326|309|320|344|472|401|206|149|127|115|57|48|4298|28|West
Mar 11, 2010|Thursday|25|12|17|8|13|45|89|211|191|206|276|284|357|304|307|374|510|413|232|183|128|115|69|50|4419|28|West
Mar 12, 2010|Friday|28|14|19|9|12|44|101|177|244|244|249|317|331|373|358|397|529|454|271|202|136|114|131|48|4802|28|West
Mar 13, 2010|Saturday|38|35|33|25|17|13|39|81|159|214|269|304|319|293|269|292|267|251|185|141|114|146|113|61|3678|28|West
* Mar 14,|2010|Sunday|49|32|43|39|28|23|24|46|85|103|183|221|233|225|246|215|237|213|133|151|103|84|71|25|2812|28|West
Mar 15, 2010|Monday|18|13|9|9|19|36|87|264|275|263|254|304|354|315|394|429|545|436|252|194|164|88|62|41|4825|28|West
Mar 16, 2010|Tuesday|20|13|14|11|16|44|95|222|257|221|261|299|354|350|375|432|558|493|262|237|161|110|75|38|4918|28|West
Mar 17, 2010|Wednesday|25|14|15|11|25|38|82|278|281|279|268|342|364|323|339|440|525|467|275|234|145|158|94|61|5083|28|West
Mar 18, 2010|Thursday|44|30|36|18|23|33|110|260|269|285|250|341|366|299|381|450|548|484|282|209|150|142|87|46|5143|28|West
Mar 19, 2010|Friday|28|12|17|10|18|34|93|231|244|257|281|373|414|378|422|426|581|447|257|241|182|168|96|44|5254|28|West
Mar 20, 2010|Saturday|55|36|28|16|11|16|31|80|130|214|253|300|333|300|269|284|274|262|205|181|131|124|89|84|3706|28|West
Mar 21, 2010|Sunday|58|32|43|25|15|15|17|40|98|153|196|259|274|244|223|238|233|214|161|153|96|84|71|32|2974|28|West
Mar 22, 2010|Monday|24|11|7|7|20|41|88|234|268|253|261|343|369|315|381|430|520|427|222|179|153|109|63|42|4767|28|West
Mar 23, 2010|Tuesday|25|14|13|11|21|40|82|255|265|238|252|301|368|367|378|437|547|437|233|208|163|118|71|37|4881|28|West
Mar 24, 2010|Wednesday|29|16|13|8|19|40|96|264|281|243|275|331|372|325|366|460|557|414|264|218|172|125|69|24|4981|28|West
Mar 25, 2010|Thursday|27|21|17|9|17|43|86|259|255|275|262|327|327|306|327|451|573|462|280|200|152|138|83|41|4938|28|West
Mar 26, 2010|Friday|36|26|24|17|19|35|105|233|276|311|307|365|418|363|432|454|580|491|278|208|172|127|100|68|5445|28|West
Mar 27, 2010|Saturday|41|33|39|19|12|16|45|96|147|228|270|310|312|301|281|307|285|237|205|184|142|147|89|97|3843|28|West
Mar 28, 2010|Sunday|51|41|37|18|8|16|24|49|118|127|199|225|279|239|220|248|241|211|180|142|117|81|41|27|2939|28|West
Mar 29, 2010|Monday|24|11|12|7|25|39|109|272|273|241|260|295|353|303|360|454|520|406|227|179|140|102|68|32|4712|28|West
Mar 30, 2010|Tuesday|14|8|15|5|18|60|91|249|258|268|279|365|383|345|381|429|513|399|256|205|161|114|76|25|4917|28|West
Mar 31, 2010|Wednesday|24|23|26|13|16|41|105|275|284|261|275|348|387|341|389|459|540|414|272|224|152|126|63|41|5099|28|West
Apr 1, 2010|Thursday|23|18|17|5|10|50|122|291|271|233|291|353|439|401|385|437|471|433|373|250|250|176|95|61|5455|28|East
Apr 2, 2010|Friday|47|28|29|14|12|33|94|223|209|266|303|364|481|428|445|425|454|369|350|284|215|172|87|72|5404|28|East
Apr 3, 2010|Saturday|59|29|31|14|12|23|40|49|123|208|219|281|312|319|323|330|280|277|241|214|158|153|90|70|3855|28|East
Apr 4, 2010|Sunday|47|40|35|8|9|7|16|34|64|124|157|170|176|133|137|156|179|148|160|143|92|87|48|38|2208|28|East
Apr 5, 2010|Monday|21|11|8|7|9|43|136|324|233|255|269|305|392|397|397|417|420|402|310|224|171|145|68|33|4997|28|East
Apr 6, 2010|Tuesday|23|15|15|10|12|54|123|314|271|261|243|299|386|414|359|389|435|384|297|219|157|130|86|31|4927|28|East
Apr 7, 2010|Wednesday|27|14|13|0|10|49|127|299|255|257|266|313|402|384|359|421|424|376|289|259|176|151|89|34|4994|28|East
Apr 8, 2010|Thursday|21|15|16|5|6|49|121|336|279|249|266|298|391|363|345|457|416|430|333|274|201|173|74|49|5167|28|East
Apr 9, 2010|Friday|25|22|21|5|16|38|116|277|286|262|273|368|419|412|427|441|468|409|330|281|197|208|103|78|5482|28|East
Apr 10, 2010|Saturday|61|24|36|12|4|20|50|55|139|187|246|262|304|316|323|307|304|273|239|239|217|165|112|67|3962|28|East
Apr 11, 2010|Sunday|71|37|27|13|10|18|28|55|73|152|166|184|248|236|235|237|256|238|239|158|108|81|45|29|2944|28|East
Apr 12, 2010|Monday|18|12|7|3|12|41|129|320|275|261|259|299|367|389|350|405|395|362|280|211|164|115|73|33|4780|28|East
Apr 13, 2010|Tuesday|26|9|18|3|13|51|122|319|269|238|250|309|388|390|369|399|449|383|308|263|188|166|75|35|5040|28|East
Apr 14, 2010|Wednesday|29|15|9|7|9|48|117|353|267|240|255|329|368|342|379|419|430|431|286|228|173|154|89|46|5023|28|East
Apr 15, 2010|Thursday|27|12|17|7|10|51|122|326|273|256|275|331|403|377|378|452|430|451|318|267|206|165|92|49|5295|28|East
Apr 16, 2010|Friday|51|25|13|8|10|51|112|334|268|245|291|370|427|412|399|461|467|421|329|279|211|218|114|60|5576|28|East
Apr 17, 2010|Saturday|55|47|29|7|11|19|56|81|126|196|221|287|312|338|310|336|302|257|200|230|174|158|103|89|3944|28|East
Apr 18, 2010|Sunday|54|36|33|21|10|10|25|59|86|139|202|193|256|246|240|277|263|246|240|161|120|87|65|27|3096|28|East
Apr 19, 2010|Monday|17|10|5|3|11|42|125|347|270|243|260|316|383|365|360|430|392|376|298|222|190|129|61|36|4891|28|East
