DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 27, 2010|Wednesday|9|7|3|10|7|37|50|116|99|116|108|89|98|82|107|93|124|115|80|44|29|27|22|16|1488|170|False|East
Jan 28, 2010|Thursday|8|6|6|6|12|34|58|93|79|87|96|92|99|116|122|126|138|125|103|58|45|45|37|30|1621|170|True|East
Jan 29, 2010|Friday|7|8|18|8|11|29|48|106|103|122|86|120|124|152|144|161|169|174|160|86|69|49|39|39|2032|170|True|East
Jan 30, 2010|Saturday|14|8|6|7|8|14|22|35|98|119|147|143|129|122|98|96|87|90|88|55|48|37|34|30|1535|170|True|East
Jan 31, 2010|Sunday|9|5|7|4|7|11|8|19|35|77|92|107|110|121|117|133|110|121|90|88|65|48|24|16|1424|170|True|East
Jan 1, 2010|Friday|8|3|2|5|4|9|28|53|56|64|58|75|72|80|90|98|93|83|60|61|40|48|33|23|1146|170|True|West
Jan 2, 2010|Saturday|7|3|1|2|1|3|10|13|28|43|49|56|55|58|65|63|73|55|52|37|37|30|22|14|777|170|True|West
Jan 3, 2010|Sunday|9|6|3|2|3|12|13|27|38|61|77|96|101|99|117|119|113|90|79|57|44|23|11|9|1209|170|True|West
Jan 4, 2010|Monday|11|7|5|7|11|27|45|66|95|74|84|88|82|95|111|130|134|124|76|76|49|39|38|15|1489|170|True|West
Jan 5, 2010|Tuesday|9|6|3|9|4|18|41|62|79|73|68|77|82|85|102|118|120|122|72|68|48|47|45|12|1370|170|True|West
Jan 6, 2010|Wednesday|9|7|5|7|7|14|30|63|74|73|75|79|82|94|106|126|122|122|70|73|40|41|26|12|1357|170|True|West
Jan 7, 2010|Thursday|12|6|4|9|7|15|39|73|76|87|80|104|97|107|121|135|125|116|77|85|53|61|44|25|1558|170|True|West
Jan 8, 2010|Friday|14|8|4|10|6|22|36|54|78|70|76|86|106|123|142|155|165|132|103|78|61|67|41|29|1666|170|True|West
Jan 9, 2010|Saturday|14|7|3|5|3|7|18|24|50|77|89|99|97|104|117|112|130|97|92|66|67|54|39|25|1396|170|True|West
Jan 10, 2010|Sunday|10|7|4|3|3|4|13|15|28|41|65|81|101|107|105|124|126|119|95|83|61|47|24|11|1277|170|True|West
Jan 11, 2010|Monday|13|8|6|8|13|32|53|78|112|87|98|103|96|112|130|153|158|146|89|89|57|46|45|19|1751|170|True|West
Jan 12, 2010|Tuesday|10|7|3|10|5|22|48|73|92|86|80|90|96|99|120|138|140|144|84|80|56|55|53|19|1610|170|True|West
Jan 13, 2010|Wednesday|10|8|6|8|8|16|35|74|87|86|88|92|96|111|124|148|144|143|82|86|47|48|31|16|1594|170|True|West
Jan 14, 2010|Thursday|14|7|5|10|8|17|46|86|89|103|94|122|114|126|142|159|147|136|90|99|63|72|51|31|1831|170|True|West
Jan 15, 2010|Friday|16|9|5|11|7|26|42|64|91|82|89|101|125|145|167|182|194|155|121|91|72|79|48|36|1958|170|True|West
Jan 16, 2010|Saturday|16|8|3|6|3|8|21|29|58|90|104|117|114|122|137|132|153|114|109|78|79|64|46|30|1641|170|True|West
Jan 17, 2010|Sunday|11|8|5|3|3|5|15|17|33|48|76|96|119|125|123|146|148|140|112|98|72|55|28|15|1501|170|True|West
Jan 18, 2010|Monday|11|7|5|7|11|29|47|70|100|78|88|92|86|100|117|137|141|131|80|80|51|41|40|17|1566|170|True|West
Jan 19, 2010|Tuesday|9|6|3|9|4|19|43|65|83|77|72|81|86|89|107|124|126|129|76|72|50|49|47|15|1441|170|True|West
Jan 20, 2010|Wednesday|9|7|5|7|7|14|32|66|78|77|79|83|86|99|111|133|129|128|74|77|42|43|28|12|1426|170|True|West
Jan 21, 2010|Thursday|12|6|4|9|7|15|41|77|80|92|84|109|102|112|127|142|132|122|81|89|56|64|46|30|1639|170|True|West
Jan 22, 2010|Friday|14|8|4|10|6|24|38|57|82|74|80|90|111|130|149|163|174|139|108|82|64|71|43|31|1752|170|True|West
Jan 23, 2010|Saturday|8|4|2|3|2|4|10|14|28|43|49|55|54|58|65|62|73|54|51|37|37|30|22|12|777|170|True|West
Jan 24, 2010|Sunday|9|6|3|3|3|3|11|13|25|36|58|72|89|95|93|110|112|106|84|74|54|41|21|11|1132|170|True|West
Jan 25, 2010|Monday|7|5|3|5|7|19|31|46|66|51|58|60|56|66|77|90|93|86|52|52|34|27|26|12|1029|170|True|West
Jan 26, 2010|Tuesday|9|6|3|9|4|20|44|67|85|79|74|83|88|92|110|127|129|133|78|74|52|50|48|19|1483|170|True|West
Jan 27, 2010|Wednesday|9|7|5|7|7|15|33|68|80|79|81|85|88|102|115|137|132|131|76|79|43|44|28|17|1468|170|True|West
Jan 28, 2010|Thursday|13|6|4|9|7|16|42|79|82|95|86|113|105|116|130|146|136|125|83|92|58|66|47|31|1687|170|True|West
Jan 29, 2010|Friday|15|8|4|11|6|24|39|59|84|76|82|93|115|134|154|167|179|143|112|84|66|73|44|31|1803|170|True|West
Jan 30, 2010|Saturday|15|7|3|5|3|7|19|26|54|83|96|107|105|113|126|121|141|105|100|72|73|59|42|29|1511|170|True|West
Jan 31, 2010|Sunday|10|7|4|3|3|4|14|16|30|44|70|88|109|115|113|134|136|129|103|90|66|50|26|18|1382|170|True|West
Feb 1, 2010|Monday|8|3|5|8|27|40|69|104|73|95|91|102|103|103|93|103|106|97|54|56|38|29|23|22|1452|170|True|East
Feb 2, 2010|Tuesday|7|8|9|10|13|37|58|108|94|106|99|102|92|104|99|109|121|118|82|45|46|38|36|30|1571|170|True|East
Feb 3, 2010|Wednesday|7|13|9|20|22|33|45|116|77|99|96|95|101|118|113|142|152|105|86|46|42|31|33|23|1624|170|True|East
Feb 4, 2010|Thursday|4|4|2|4|10|29|52|85|79|91|100|106|128|105|128|159|150|128|87|84|59|53|40|32|1719|170|False|East
Feb 5, 2010|Friday|11|22|6|13|15|18|59|108|110|100|108|102|147|154|160|190|216|208|151|82|69|45|43|41|2178|170|False|East
Feb 6, 2010|Saturday|17|13|4|6|9|14|30|50|95|131|155|140|136|123|125|112|117|107|97|71|70|54|35|23|1734|170|True|East
Feb 7, 2010|Sunday|14|13|7|9|8|15|20|25|46|84|92|99|124|126|117|114|120|105|97|83|76|37|25|28|1484|170|True|East
Feb 8, 2010|Monday|11|6|11|9|15|45|60|117|107|103|105|89|102|116|101|116|114|116|77|47|40|31|24|24|1586|170|True|East
Feb 9, 2010|Tuesday|7|8|9|11|14|38|59|110|96|108|101|104|94|106|101|111|123|120|84|46|47|39|37|29|1602|170|True|East
Feb 10, 2010|Wednesday|11|7|1|7|12|27|39|107|91|90|99|95|123|112|99|106|134|101|77|47|55|47|32|35|1554|170|False|East
Feb 11, 2010|Thursday|12|6|0|12|16|23|49|108|59|100|113|91|100|127|116|116|170|166|91|86|44|71|43|36|1755|170|False|East
Feb 12, 2010|Friday|14|9|7|8|9|28|49|106|94|117|125|135|139|164|163|187|215|192|168|109|70|60|40|38|2246|170|True|East
Feb 13, 2010|Saturday|27|29|17|12|5|13|27|54|98|131|144|173|126|118|129|97|105|114|94|71|61|52|34|22|1753|170|True|East
Feb 14, 2010|Sunday|15|14|7|9|8|16|20|25|47|85|94|101|126|128|119|116|122|107|99|84|78|38|25|30|1513|170|True|East
Feb 15, 2010|Monday|11|6|11|9|15|45|60|117|107|103|105|89|102|116|101|116|114|116|77|47|40|31|24|24|1586|170|True|East
Feb 16, 2010|Tuesday|21|15|18|18|27|45|56|105|92|112|95|96|109|104|82|105|133|91|83|43|36|40|39|29|1594|170|False|East
Feb 17, 2010|Wednesday|8|7|5|6|11|39|57|105|86|100|96|101|106|106|100|100|118|111|75|48|44|33|35|26|1523|170|True|East
Feb 18, 2010|Thursday|25|26|23|6|21|42|60|113|89|93|103|112|128|127|136|141|181|142|109|69|53|60|59|44|1962|170|False|East
Feb 19, 2010|Friday|14|9|7|8|9|28|49|106|94|117|125|135|139|164|163|187|215|192|168|109|70|60|40|38|2246|170|True|East
Feb 20, 2010|Saturday|24|22|11|13|20|18|31|60|95|117|178|134|127|150|122|107|101|112|78|56|66|52|48|59|1801|170|False|East
Feb 21, 2010|Sunday|15|14|7|9|8|16|20|25|47|85|94|101|126|128|119|116|122|107|99|84|78|38|25|30|1513|170|True|East
Feb 22, 2010|Monday|10|6|10|9|14|43|57|111|102|98|100|84|97|110|96|110|108|110|73|45|38|29|23|28|1511|170|True|East
Feb 23, 2010|Tuesday|7|8|9|10|13|36|56|105|91|103|96|99|89|101|96|106|117|114|80|44|45|37|35|29|1526|170|True|East
Feb 24, 2010|Wednesday|8|7|5|6|10|37|54|100|82|95|85|105|97|109|111|104|122|114|69|43|52|41|38|0|1494|170|True|East
Feb 25, 2010|Thursday|8|7|6|4|10|35|59|98|91|106|100|90|101|110|123|128|135|131|99|72|55|52|41|23|1684|170|True|East
Feb 26, 2010|Friday|13|9|7|8|9|27|47|101|89|111|119|128|132|156|155|178|205|183|160|104|67|57|38|37|2140|170|True|East
Feb 27, 2010|Saturday|24|22|14|9|9|17|19|38|82|129|175|159|106|120|113|109|110|118|96|63|61|38|26|25|1682|170|False|East
Feb 28, 2010|Sunday|16|28|26|24|15|17|9|19|42|93|81|96|105|92|111|104|82|110|99|94|61|36|18|17|1395|170|False|East
Feb 1, 2010|Monday|9|6|3|7|8|28|40|70|96|86|90|102|96|114|112|137|135|140|88|84|56|60|49|24|1640|170|True|West
Feb 2, 2010|Tuesday|10|4|3|15|8|16|45|63|95|81|93|95|84|116|115|140|135|134|81|87|49|56|58|27|1610|170|True|West
Feb 3, 2010|Wednesday|10|6|5|14|6|19|36|63|96|76|89|81|94|96|108|140|127|135|95|76|51|44|47|22|1536|170|True|West
Feb 4, 2010|Thursday|10|6|3|13|7|22|39|73|105|88|103|111|112|112|131|150|155|145|118|89|74|77|47|32|1822|170|True|West
Feb 5, 2010|Friday|13|7|3|11|7|20|29|55|96|74|101|105|116|131|139|170|196|172|114|108|87|64|59|36|1913|170|True|West
Feb 6, 2010|Saturday|18|10|4|5|4|6|19|34|68|87|114|129|123|125|115|125|134|138|108|92|76|66|42|30|1672|170|True|West
Feb 7, 2010|Sunday|15|11|7|6|4|5|8|16|34|60|81|124|124|137|134|147|149|136|119|89|57|59|35|21|1578|170|True|West
Feb 8, 2010|Monday|9|6|3|7|8|28|41|72|98|87|92|104|98|116|114|140|138|142|90|85|57|61|50|26|1672|170|True|West
Feb 9, 2010|Tuesday|11|4|3|16|8|17|46|64|97|83|95|97|86|119|118|143|138|137|83|88|50|57|59|23|1642|170|True|West
Feb 10, 2010|Wednesday|11|6|5|15|6|19|37|64|98|78|90|83|96|98|110|143|129|138|97|78|51|45|48|21|1566|170|True|West
Feb 11, 2010|Thursday|11|6|3|14|7|22|40|75|107|89|105|114|115|115|134|152|158|148|120|90|76|79|48|29|1857|170|True|West
Feb 12, 2010|Friday|14|7|3|12|7|20|29|56|98|76|103|107|119|133|142|173|200|175|117|110|88|65|60|36|1950|170|True|West
Feb 13, 2010|Saturday|18|11|4|5|4|6|19|35|69|88|117|131|125|127|118|127|137|141|110|93|78|67|43|32|1705|170|True|West
Feb 14, 2010|Sunday|16|12|7|6|4|5|8|17|35|61|83|127|127|139|136|150|152|138|122|91|58|60|36|19|1609|170|True|West
Feb 15, 2010|Monday|9|6|3|7|8|28|41|72|98|87|92|104|98|116|114|140|138|142|90|85|57|61|50|26|1672|170|True|West
Feb 16, 2010|Tuesday|11|4|3|16|8|17|46|64|97|83|95|97|86|119|118|143|138|137|83|88|50|57|59|23|1642|170|True|West
Feb 17, 2010|Wednesday|11|6|5|15|6|19|37|64|98|78|90|83|96|98|110|143|129|138|97|78|51|45|48|21|1566|170|True|West
Feb 18, 2010|Thursday|11|6|3|14|7|22|40|75|107|89|105|114|115|115|134|152|158|148|120|90|76|79|48|29|1857|170|True|West
Feb 19, 2010|Friday|14|7|3|12|7|20|29|56|98|76|103|107|119|133|142|173|200|175|117|110|88|65|60|36|1950|170|True|West
Feb 20, 2010|Saturday|18|11|4|5|4|6|19|35|69|88|117|131|125|127|118|127|137|141|110|93|78|67|43|32|1705|170|True|West
Feb 21, 2010|Sunday|16|12|7|6|4|5|8|17|35|61|83|127|127|139|136|150|152|138|122|91|58|60|36|19|1609|170|True|West
Feb 22, 2010|Monday|9|6|3|7|8|27|39|68|93|83|87|99|93|110|108|134|131|136|85|81|54|58|47|27|1593|170|True|West
Feb 23, 2010|Tuesday|10|4|3|15|8|16|44|61|92|79|90|92|82|113|112|136|131|130|79|84|48|54|56|25|1564|170|True|West
Feb 24, 2010|Wednesday|10|6|5|14|6|18|35|61|93|74|86|79|91|93|105|136|123|131|92|74|49|43|46|22|1492|170|True|West
Feb 25, 2010|Thursday|10|6|3|13|7|21|38|71|102|85|100|108|109|109|127|145|150|141|114|86|72|75|46|31|1769|170|True|West
Feb 26, 2010|Friday|13|7|3|11|7|19|28|53|93|72|98|102|113|127|135|165|190|167|111|105|84|62|57|36|1858|170|True|West
Feb 27, 2010|Saturday|17|10|4|5|4|6|18|33|66|84|111|125|119|121|112|121|130|134|105|89|74|64|41|31|1624|170|True|West
Feb 28, 2010|Sunday|15|11|7|6|4|5|8|16|33|58|79|121|121|133|130|143|145|132|116|87|55|57|34|17|1533|170|True|West
Mar 1, 2010|Monday|11|19|14|17|31|48|62|99|100|102|95|101|110|106|97|92|103|111|61|42|33|31|28|17|1530|170|False|East
Mar 2, 2010|Tuesday|11|9|5|11|13|47|57|119|87|108|104|112|87|98|97|112|121|113|70|48|52|83|42|30|1636|170|True|East
Mar 3, 2010|Wednesday|23|14|13|8|18|19|57|101|97|89|116|101|119|109|104|142|122|105|66|52|51|29|60|32|1647|170|False|East
Mar 4, 2010|Thursday|21|14|25|23|30|40|52|102|86|100|104|102|93|107|111|128|148|154|133|113|52|34|52|28|1852|170|False|East
Mar 5, 2010|Friday|17|18|8|14|21|40|56|133|94|91|101|107|113|121|166|144|187|187|145|87|49|56|34|44|2033|170|False|East
Mar 6, 2010|Saturday|16|24|7|7|15|21|43|40|82|119|141|139|125|134|122|109|92|119|89|72|70|38|39|39|1702|170|False|East
Mar 7, 2010|Sunday|9|2|6|5|14|9|13|19|42|87|68|99|145|135|152|114|132|100|79|70|51|33|12|16|1412|170|False|East
Mar 8, 2010|Monday|5|7|5|6|19|36|53|108|91|85|90|87|106|90|92|99|127|99|83|47|43|24|17|21|1440|170|False|East
Mar 9, 2010|Tuesday|19|21|14|11|22|42|56|109|76|88|91|87|94|98|93|111|116|110|79|40|36|27|24|20|1484|170|False|East
Mar 10, 2010|Wednesday|10|9|6|21|30|38|43|137|86|107|101|106|88|99|118|125|133|102|95|83|60|39|40|43|1719|170|False|East
Mar 11, 2010|Thursday|12|15|3|7|12|42|41|136|99|111|94|100|107|123|129|153|164|182|149|92|56|48|36|24|1935|170|False|East
Mar 12, 2010|Friday|18|14|16|20|23|33|47|96|103|100|101|122|166|151|145|221|239|189|156|114|54|57|43|40|2268|170|False|East
Mar 13, 2010|Saturday|24|19|10|12|18|38|36|87|104|170|134|163|134|137|136|115|90|114|100|76|90|65|67|43|1982|170|False|East
Mar 14, 2010|Sunday|12|6|8|6|5|8|7|20|54|71|101|92|125|128|143|116|101|103|101|76|69|34|34|47|1467|170|True|East
Mar 15, 2010|Monday|15|4|6|7|19|45|66|104|95|99|87|105|141|131|109|124|97|120|64|59|47|30|28|14|1616|170|False|East
Mar 16, 2010|Tuesday|8|7|7|8|11|51|53|88|96|86|101|112|87|97|110|111|118|92|78|70|66|48|139|42|1686|170|False|East
Mar 17, 2010|Wednesday|8|4|7|9|28|28|65|112|90|111|107|96|114|125|99|113|134|101|84|54|59|41|26|13|1628|170|False|East
Mar 18, 2010|Thursday|10|6|2|8|16|37|58|97|97|100|104|105|92|124|124|147|164|136|92|68|54|27|41|19|1728|170|False|East
Mar 19, 2010|Friday|16|12|5|11|9|29|81|92|87|103|121|137|122|144|137|138|149|170|148|98|67|114|117|44|2151|170|False|East
Mar 20, 2010|Saturday|16|26|18|12|21|24|37|43|68|69|121|126|112|134|129|99|125|101|78|69|54|44|45|38|1609|170|False|East
Mar 21, 2010|Sunday|16|11|8|9|10|14|16|22|45|74|89|100|120|117|131|130|104|113|92|81|62|42|33|22|1461|170|True|East
Mar 22, 2010|Monday|7|6|4|9|10|50|61|103|92|95|86|76|93|86|113|103|118|111|66|40|35|25|20|16|1425|170|False|East
Mar 23, 2010|Tuesday|13|7|6|5|13|25|65|113|99|100|93|84|99|109|88|114|96|89|84|49|56|25|23|17|1472|170|False|East
Mar 24, 2010|Wednesday|9|12|12|20|21|30|42|110|94|111|117|99|109|95|123|114|133|100|69|33|52|37|30|22|1594|170|False|East
Mar 25, 2010|Thursday|12|18|19|17|13|34|51|111|103|91|91|108|75|39|139|125|155|127|85|66|51|26|20|26|1602|170|False|East
Mar 26, 2010|Friday|17|22|21|20|22|38|61|109|100|126|110|113|126|113|148|165|221|104|149|105|58|47|22|21|2038|170|False|East
Mar 27, 2010|Saturday|22|9|8|3|8|18|33|82|100|135|139|144|134|110|130|95|105|109|92|79|67|43|31|25|1721|170|False|East
Mar 28, 2010|Sunday|9|12|8|13|8|21|24|22|45|67|94|114|111|116|94|84|115|130|115|39|55|40|32|11|1379|170|False|East
Mar 29, 2010|Monday|10|4|5|9|7|31|63|109|113|104|83|95|102|76|96|100|126|87|76|52|31|23|34|17|1453|170|False|East
Mar 30, 2010|Tuesday|8|10|3|8|5|28|53|118|105|87|111|106|88|77|104|120|124|117|77|53|35|20|17|12|1486|170|False|East
Mar 31, 2010|Wednesday|11|7|8|6|9|30|58|110|112|113|116|106|107|93|113|121|131|120|78|46|47|41|34|19|1636|170|False|East
Mar 1, 2010|Monday|8|6|6|4|10|23|41|67|85|93|88|103|107|109|122|132|140|133|98|68|53|49|34|19|1598|170|True|West
Mar 2, 2010|Tuesday|8|7|5|11|9|18|41|68|90|85|75|81|99|101|108|138|135|137|81|69|53|43|42|19|1523|170|True|West
Mar 3, 2010|Wednesday|9|8|5|12|7|20|38|66|94|80|80|90|105|110|112|135|140|129|92|81|53|53|35|18|1572|170|True|West
Mar 4, 2010|Thursday|10|8|5|12|8|18|33|78|87|87|95|109|124|122|124|141|148|145|100|90|77|70|47|21|1759|170|True|West
Mar 5, 2010|Friday|12|5|7|8|10|14|31|64|85|78|101|115|131|138|160|200|202|180|135|109|69|67|57|38|2016|170|True|West
Mar 6, 2010|Saturday|19|12|8|5|5|7|19|46|68|98|132|132|122|118|130|133|133|154|112|98|81|75|48|35|1790|170|True|West
Mar 7, 2010|Sunday|19|8|6|6|4|5|10|20|36|59|77|101|109|114|119|137|155|153|139|99|66|50|29|19|1540|170|True|West
Mar 8, 2010|Monday|8|6|6|4|11|24|42|70|88|96|91|107|111|113|127|137|145|138|102|71|55|51|35|23|1661|170|True|West
Mar 9, 2010|Tuesday|8|7|5|12|10|19|42|71|93|88|78|84|103|105|112|143|140|142|84|72|55|45|43|22|1583|170|True|West
Mar 10, 2010|Wednesday|10|8|5|13|7|21|39|69|98|83|83|93|109|115|117|140|145|134|95|84|55|55|36|20|1634|170|True|West
Mar 11, 2010|Thursday|11|8|5|13|8|19|34|81|90|90|99|114|129|126|129|147|154|151|104|93|80|72|49|22|1828|170|True|West
Mar 12, 2010|Friday|13|5|7|8|11|15|32|67|88|81|105|120|136|143|167|208|210|187|140|114|72|70|59|37|2095|170|True|West
Mar 13, 2010|Saturday|20|13|9|5|5|7|20|48|70|102|137|137|127|122|135|138|138|160|116|102|84|78|50|37|1860|170|True|West
Mar 14, 2010|Sunday|20|8|6|6|4|5|11|21|37|62|80|105|114|119|123|142|161|159|144|103|69|52|30|19|1600|170|True|West
Mar 15, 2010|Monday|8|6|6|4|10|24|41|68|85|94|89|104|108|110|124|133|141|134|99|69|54|49|34|20|1614|170|True|West
Mar 16, 2010|Tuesday|8|7|5|11|9|19|41|69|91|86|76|81|100|102|109|139|136|138|81|70|54|43|42|21|1538|170|True|West
Mar 17, 2010|Wednesday|9|8|5|12|7|21|38|67|95|80|80|91|106|111|113|136|141|130|93|81|54|54|35|21|1588|170|True|West
Mar 18, 2010|Thursday|10|8|5|12|8|19|33|78|88|88|96|110|125|123|125|142|150|147|101|91|77|70|47|23|1776|170|True|West
Mar 19, 2010|Friday|12|5|7|8|10|14|31|65|86|78|102|117|132|139|162|202|204|182|136|110|70|68|58|38|2036|170|True|West
Mar 20, 2010|Saturday|20|12|8|5|5|7|20|47|68|99|133|133|123|119|131|134|134|155|113|99|82|75|49|36|1807|170|True|West
Mar 21, 2010|Sunday|20|8|6|6|4|5|10|21|36|60|77|102|110|116|120|138|157|155|140|100|67|51|29|17|1555|170|True|West
Mar 22, 2010|Monday|8|6|6|4|10|22|39|64|80|88|83|98|102|104|116|125|133|126|93|65|50|47|32|18|1519|170|True|West
Mar 23, 2010|Tuesday|8|7|5|11|9|17|39|65|85|81|72|77|94|96|103|131|128|130|77|66|50|41|40|17|1449|170|True|West
Mar 24, 2010|Wednesday|9|8|5|12|7|19|36|63|89|76|76|85|100|105|107|128|133|122|87|77|50|50|33|18|1495|170|True|West
Mar 25, 2010|Thursday|10|8|5|12|8|17|31|74|83|83|90|104|118|116|118|134|141|138|95|86|73|66|45|18|1673|170|True|West
Mar 26, 2010|Friday|12|5|7|8|10|14|29|61|81|74|96|110|124|131|153|190|192|171|128|104|66|64|54|33|1917|170|True|West
Mar 27, 2010|Saturday|19|12|8|5|5|7|19|44|64|93|126|126|116|112|124|127|127|146|106|93|77|71|46|29|1702|170|True|West
Mar 28, 2010|Sunday|18|8|6|6|4|5|10|19|34|56|73|96|104|109|113|130|148|146|132|94|63|48|27|15|1464|170|True|West
Mar 29, 2010|Monday|8|6|6|4|10|24|42|69|86|95|89|105|109|111|125|134|142|135|100|70|54|50|34|21|1629|170|True|West
Mar 30, 2010|Tuesday|8|7|5|11|9|19|42|70|92|86|77|82|101|103|110|140|137|139|82|71|54|44|43|21|1553|170|True|West
Mar 31, 2010|Wednesday|9|8|5|12|7|21|39|68|96|81|81|92|107|112|115|137|143|131|94|82|54|54|35|20|1603|170|True|West
Apr 1, 2010|Thursday|10|10|5|9|6|30|53|112|104|62|99|125|150|142|149|172|221|176|178|104|80|65|33|24|2119|170|False|East
Apr 2, 2010|Friday|14|13|8|13|9|26|45|93|102|113|180|168|166|162|182|187|161|155|180|94|74|44|39|31|2259|170|False|East
Apr 3, 2010|Saturday|12|17|11|13|6|17|28|29|80|109|149|158|136|116|103|95|101|84|74|13|17|42|37|26|1473|170|False|East
Apr 4, 2010|Sunday|16|11|8|3|6|9|17|21|29|91|95|138|135|97|87|134|163|174|158|147|99|57|35|23|1753|170|False|East
Apr 5, 2010|Monday|16|4|6|9|14|35|55|106|84|120|125|153|138|140|126|115|125|124|76|52|37|29|20|17|1726|170|True|East
Apr 6, 2010|Tuesday|7|12|3|8|11|30|58|108|90|107|105|96|104|99|106|119|133|88|69|51|44|28|15|11|1502|170|True|East
Apr 7, 2010|Wednesday|8|7|8|8|10|25|57|110|84|105|103|113|103|99|113|98|122|124|72|50|47|36|28|13|1543|170|False|East
Apr 8, 2010|Thursday|12|8|1|8|7|30|64|117|98|128|91|106|103|116|140|146|161|132|112|83|62|39|22|19|1805|170|True|East
Apr 9, 2010|Friday|7|21|9|14|11|37|65|111|106|98|116|127|129|117|144|165|174|156|150|97|101|58|31|23|2067|170|False|East
Apr 10, 2010|Saturday|12|9|5|8|10|16|25|41|88|126|133|139|101|117|107|122|111|111|117|81|55|35|41|22|1632|170|False|East
