Nov 21, 2010|Sunday|52|47|41|28|15|88|42|71|98|184|224|317|268|233|239|311|281|240|212|145|98|79|62|33|3408|39|North
Nov 22, 2010|Monday|23|8|52|8|13|103|122|201|150|183|217|280|300|352|418|529|670|492|296|230|149|115|97|65|5073|39|North
Nov 23, 2010|Tuesday|28|36|55|9|23|89|132|202|173|204|259|302|364|384|503|629|751|622|336|255|211|146|101|83|5897|39|North
Nov 24, 2010|Wednesday|45|48|57|15|22|79|128|220|173|198|290|368|397|495|539|645|509|337|217|142|108|86|99|84|5301|39|North
Nov 25, 2010|Thursday|46|47|17|16|20|51|43|62|107|219|310|535|325|216|195|252|284|204|186|195|134|105|60|44|3673|39|North
Nov 26, 2010|Friday|25|23|29|14|12|76|100|164|199|234|323|374|367|398|374|400|389|351|269|206|172|127|96|90|4812|39|North
Nov 27, 2010|Saturday|53|54|14|28|5|46|58|75|139|209|267|323|409|343|329|346|350|267|233|196|162|140|97|68|4211|39|North
Nov 28, 2010|Sunday|56|54|14|38|11|41|36|70|102|187|242|330|348|323|320|337|347|234|238|156|135|65|50|30|3764|39|North
Nov 29, 2010|Monday|16|9|44|10|17|67|116|180|146|166|222|260|289|339|470|601|620|523|273|235|149|110|96|65|5023|39|North
Nov 30, 2010|Tuesday|35|40|50|8|11|74|123|174|134|154|200|245|256|303|397|573|664|535|309|229|166|124|96|80|4980|39|North
Nov 1, 2010|Monday|17|14|117|21|25|242|464|798|423|302|331|317|286|301|321|336|330|263|185|139|96|67|78|35|5508|39|South
* Nov 2,|2010|Tuesday|21|24|110|36|36|243|477|773|401|313|304|288|260|339|245|329|324|180|170|161|118|95|95|31|5373|39|South
Nov 3, 2010|Wednesday|22|24|106|31|39|244|474|777|436|310|285|301|320|325|342|363|332|320|268|136|98|90|114|42|5799|39|South
Nov 4, 2010|Thursday|27|23|106|36|31|274|477|771|415|291|295|302|304|350|323|333|338|319|244|159|126|98|99|47|5788|39|South
Nov 5, 2010|Friday|32|23|74|51|39|245|448|705|389|360|321|373|384|363|346|379|406|386|310|249|161|128|147|74|6393|39|South
Nov 6, 2010|Saturday|35|45|44|75|36|109|117|175|248|348|434|410|348|320|335|313|333|302|336|224|172|138|95|71|5063|39|South
Nov 7, 2010|Sunday|40|108|40|72|25|59|87|140|225|329|365|362|348|337|340|371|359|302|203|173|95|71|93|32|4576|39|South
Nov 8, 2010|Monday|13|21|123|15|32|256|507|808|444|336|295|291|290|330|351|324|344|291|194|111|77|69|79|44|5645|39|South
Nov 9, 2010|Tuesday|17|28|106|28|34|268|487|815|392|312|286|304|320|330|325|318|379|315|200|99|110|85|90|30|5678|39|South
Nov 10, 2010|Wednesday|26|22|111|33|31|261|480|809|414|307|323|283|279|351|326|325|372|320|216|146|115|91|99|38|5778|39|South
Nov 11, 2010|Thursday|18|30|100|41|50|254|453|712|385|329|317|316|300|371|330|363|340|301|215|149|116|125|118|52|5785|39|South
Nov 12, 2010|Friday|24|49|96|53|37|231|452|650|427|364|361|346|366|368|378|383|404|315|235|163|134|115|127|60|6138|39|South
Nov 13, 2010|Saturday|35|43|44|63|34|73|117|183|262|361|391|378|357|328|316|310|285|266|237|177|134|115|87|59|4655|39|South
Nov 14, 2010|Sunday|35|43|29|78|32|37|82|102|194|298|314|385|285|285|297|343|324|267|217|135|110|80|60|25|4057|39|South
Nov 15, 2010|Monday|11|17|106|20|26|245|501|788|454|332|308|267|304|325|370|366|321|258|185|101|69|71|70|34|5549|39|South
Nov 16, 2010|Tuesday|21|23|94|30|43|243|465|775|433|286|303|285|280|310|342|337|370|269|209|125|95|95|108|39|5580|39|South
Nov 17, 2010|Wednesday|23|22|99|36|45|260|480|777|421|318|314|277|292|349|323|372|371|313|220|116|120|89|89|46|5772|39|South
Nov 18, 2010|Thursday|30|23|108|32|50|251|469|723|388|316|309|312|382|437|357|326|347|308|218|141|109|115|106|45|5902|39|South
Nov 19, 2010|Friday|19|31|102|41|35|243|433|735|409|381|359|350|349|413|388|437|436|365|270|187|186|119|107|59|6454|39|South
Nov 20, 2010|Saturday|48|42|22|78|22|68|87|157|200|340|359|381|288|309|277|314|284|299|232|183|168|134|91|62|4445|39|South
Nov 21, 2010|Sunday|32|51|26|66|32|42|66|88|158|239|309|362|314|261|266|325|362|269|224|187|88|89|64|26|3946|39|South
Nov 22, 2010|Monday|21|16|91|10|36|227|427|714|392|317|315|314|298|331|289|319|315|230|184|110|78|77|77|36|5224|39|South
Nov 23, 2010|Tuesday|20|20|84|27|43|224|426|751|409|338|337|330|321|348|328|354|346|328|228|133|119|84|88|44|5730|39|South
Nov 24, 2010|Wednesday|23|27|94|36|46|199|394|593|363|354|347|364|325|363|339|262|245|196|125|84|79|59|47|43|5007|39|South
Nov 25, 2010|Thursday|34|47|6|42|21|28|59|55|124|208|293|367|276|212|227|266|313|242|224|196|143|106|61|69|3619|39|South
Nov 26, 2010|Friday|16|24|126|41|128|166|187|246|280|314|370|369|332|329|291|282|266|287|232|201|123|120|79|47|4856|39|South
Nov 27, 2010|Saturday|33|36|22|64|25|49|88|134|210|318|345|400|353|305|325|298|291|277|241|172|136|112|83|49|4366|39|South
Nov 28, 2010|Sunday|28|35|13|60|22|45|81|96|170|304|333|392|320|297|322|355|383|340|249|170|115|88|63|23|4304|39|South
Nov 29, 2010|Monday|18|13|94|17|28|237|483|770|406|297|267|289|296|329|302|325|265|222|174|87|71|57|77|27|5151|39|South
Nov 30, 2010|Tuesday|13|14|101|30|35|219|459|772|382|280|281|241|259|268|287|274|287|271|155|94|103|70|102|43|5040|39|South
Dec 1, 2010|Wednesday|41|36|47|10|18|75|126|195|145|158|211|252|314|333|446|613|738|573|349|256|175|143|103|81|5438|39|North
Dec 2, 2010|Thursday|39|45|49|8|17|72|110|212|154|176|212|257|291|312|486|632|726|588|363|242|208|191|120|84|5594|39|North
Dec 3, 2010|Friday|40|41|40|16|22|68|129|169|172|205|278|326|409|362|547|607|660|625|313|201|147|128|105|80|5690|39|North
Dec 4, 2010|Saturday|41|69|19|23|10|40|51|72|109|134|161|260|294|285|284|270|298|258|218|187|176|188|119|81|3647|39|North
Dec 5, 2010|Sunday|79|65|17|25|7|15|30|63|85|172|228|304|294|292|249|318|297|290|254|171|129|69|57|41|3551|39|North
Dec 6, 2010|Monday|30|9|41|8|9|65|103|209|137|137|189|232|240|288|412|606|650|566|311|214|157|129|99|65|4906|39|North
Dec 7, 2010|Tuesday|32|32|46|6|20|61|120|203|142|165|197|212|277|306|393|567|697|615|303|199|143|108|104|84|5032|39|North
Dec 8, 2010|Wednesday|34|39|47|15|19|60|104|194|130|162|199|211|292|294|449|632|732|598|358|237|172|126|115|74|5293|39|North
Dec 9, 2010|Thursday|40|43|53|9|18|64|100|207|177|188|226|263|251|255|361|521|668|555|303|193|149|129|92|80|4945|39|North
Dec 10, 2010|Friday|45|62|50|19|18|52|102|187|147|217|250|286|374|445|524|679|660|625|476|318|222|205|178|123|6264|39|North
Dec 11, 2010|Saturday|66|64|10|17|13|33|23|46|56|61|93|100|98|119|120|134|105|54|59|25|28|15|17|9|1365|39|North
Dec 12, 2010|Sunday|6|3|7|4|3|16|10|21|15|58|96|129|134|147|183|198|217|181|166|108|93|77|36|29|1937|39|North
Dec 13, 2010|Monday|23|14|42|12|13|56|87|130|102|110|147|218|229|309|344|496|591|541|278|203|132|122|104|77|4380|39|North
Dec 14, 2010|Tuesday|34|31|44|10|14|68|96|165|130|143|161|183|226|230|357|564|649|591|316|223|160|137|109|79|4720|39|North
Dec 15, 2010|Wednesday|36|43|43|14|19|65|111|172|134|167|213|220|274|300|424|534|656|603|308|243|167|129|130|84|5089|39|North
Dec 16, 2010|Thursday|44|36|50|9|18|69|104|161|124|187|177|228|287|267|388|578|641|564|331|252|174|125|105|85|5004|39|North
Dec 17, 2010|Friday|35|60|29|10|15|57|98|197|119|166|229|279|363|374|492|565|676|610|360|270|182|164|167|125|5642|39|North
Dec 18, 2010|Saturday|73|64|29|28|7|37|48|94|105|192|284|335|340|352|361|373|373|345|303|208|204|207|133|81|4576|39|North
Dec 19, 2010|Sunday|64|63|10|31|11|12|30|72|97|186|216|311|380|349|323|383|363|346|263|177|127|72|62|60|4008|39|North
Dec 20, 2010|Monday|19|9|41|5|9|71|121|189|143|174|250|269|278|350|390|505|524|385|179|109|51|65|47|56|4239|39|North
Dec 21, 2010|Tuesday|30|29|37|14|14|68|93|161|94|115|153|200|227|242|344|497|613|526|307|203|155|176|115|67|4480|39|North
Dec 22, 2010|Wednesday|36|46|50|12|9|61|112|173|160|175|219|256|343|311|442|617|687|636|346|261|213|154|125|94|5538|39|North
Dec 23, 2010|Thursday|48|53|48|8|17|65|77|149|131|196|276|328|379|360|452|570|555|450|316|252|224|172|125|64|5315|39|North
Dec 24, 2010|Friday|54|85|16|24|19|19|37|64|79|167|251|337|375|315|303|305|253|300|181|114|131|121|132|76|3758|39|North
Dec 25, 2010|Saturday|37|17|8|10|7|9|15|34|83|130|206|310|269|183|200|193|231|202|143|125|117|108|79|47|2763|39|North
Dec 26, 2010|Sunday|31|36|9|15|4|10|24|64|97|155|272|296|314|312|337|298|283|222|209|194|115|89|67|55|3508|39|North
Dec 27, 2010|Monday|27|28|36|13|18|56|104|133|128|159|234|237|297|331|369|515|551|465|281|206|136|112|110|75|4621|39|North
Dec 28, 2010|Tuesday|32|23|37|10|9|58|106|136|130|150|195|257|321|321|398|559|590|572|287|185|123|132|114|73|4818|39|North
Dec 29, 2010|Wednesday|40|47|41|13|11|59|88|154|127|183|228|260|350|341|420|565|638|526|318|186|175|108|127|64|5069|39|North
Dec 30, 2010|Thursday|35|48|42|20|20|65|83|154|116|169|197|265|315|326|434|511|561|465|312|208|168|129|94|65|4802|39|North
Dec 31, 2010|Friday|37|73|10|20|17|25|42|85|98|167|260|317|353|347|361|368|431|248|169|93|69|43|50|50|3733|39|North
Dec 1, 2010|Wednesday|23|20|107|32|34|238|493|751|411|284|277|286|262|314|290|308|342|293|208|117|88|81|97|39|5395|39|South
Dec 2, 2010|Thursday|23|25|98|29|38|244|439|749|390|304|260|317|305|323|306|334|348|314|219|138|110|113|111|48|5585|39|South
Dec 3, 2010|Friday|24|19|84|36|30|229|421|698|431|392|330|308|318|320|325|356|388|329|185|122|93|96|96|67|5697|39|South
Dec 4, 2010|Saturday|32|36|52|52|24|66|73|84|137|168|238|285|265|280|287|271|293|274|216|131|112|111|93|64|3644|39|South
Dec 5, 2010|Sunday|25|24|15|57|26|32|65|105|179|256|318|297|309|264|259|287|278|210|167|122|102|79|48|30|3554|39|South
Dec 6, 2010|Monday|19|16|96|12|24|215|448|723|434|285|240|262|235|311|284|279|298|226|195|100|82|78|77|40|4979|39|South
Dec 7, 2010|Tuesday|15|15|96|36|42|222|445|714|405|303|292|233|250|326|277|282|302|270|171|90|82|80|93|44|5085|39|South
Dec 8, 2010|Wednesday|16|19|99|37|35|216|458|733|383|282|258|257|267|313|326|293|331|285|206|120|97|107|114|52|5304|39|South
Dec 9, 2010|Thursday|19|10|105|36|32|229|428|715|402|306|271|215|218|265|246|238|282|236|165|111|96|111|99|47|4882|39|South
Dec 10, 2010|Friday|26|21|82|53|38|233|376|605|410|379|320|351|310|325|360|368|472|408|250|185|149|150|130|73|6074|39|South
Dec 11, 2010|Saturday|36|34|38|83|33|56|52|62|79|96|101|101|93|100|105|63|72|68|43|32|12|15|13|14|1401|39|South
Dec 12, 2010|Sunday|4|3|8|4|6|14|17|14|30|60|108|142|173|171|186|224|229|167|116|76|72|58|44|24|1950|39|South
Dec 13, 2010|Monday|8|17|90|13|23|196|393|557|334|243|236|229|262|279|279|268|278|211|164|109|73|57|74|31|4424|39|South
Dec 14, 2010|Tuesday|14|20|100|30|32|212|413|625|370|243|276|221|234|286|291|262|265|285|181|108|104|82|91|42|4787|39|South
Dec 15, 2010|Wednesday|22|18|90|31|36|213|434|655|383|290|281|275|265|323|322|276|291|259|197|106|96|90|88|53|5094|39|South
Dec 16, 2010|Thursday|22|22|106|35|35|205|437|629|376|266|270|258|262|298|301|304|317|249|158|104|83|117|96|47|4997|39|South
Dec 17, 2010|Friday|17|22|80|35|30|220|413|580|382|303|347|292|307|331|351|352|374|315|228|144|143|135|112|65|5578|39|South
Dec 18, 2010|Saturday|42|39|48|64|37|76|101|143|259|353|386|404|312|313|302|261|289|245|233|144|162|109|102|51|4475|39|South
Dec 19, 2010|Sunday|38|33|20|69|34|50|76|86|201|274|355|365|391|334|297|346|286|235|204|145|100|73|64|33|4109|39|South
Dec 20, 2010|Monday|13|11|102|14|23|207|454|652|417|344|301|250|241|250|237|219|181|125|84|52|24|50|63|36|4350|39|South
Dec 21, 2010|Tuesday|17|25|87|32|31|176|359|502|347|223|202|209|217|271|307|294|286|269|180|120|83|84|80|38|4439|39|South
Dec 22, 2010|Wednesday|24|20|96|37|32|198|442|593|394|305|329|292|295|315|351|356|394|293|191|158|96|91|73|34|5409|39|South
Dec 23, 2010|Thursday|27|26|68|47|27|120|241|415|325|355|377|362|359|352|376|356|377|266|199|127|135|110|73|53|5173|39|South
Dec 24, 2010|Friday|34|34|35|59|33|49|85|135|208|256|306|319|295|254|260|251|199|180|130|108|103|98|117|58|3606|39|South
Dec 25, 2010|Saturday|34|12|6|14|8|14|52|42|62|179|201|266|274|173|182|215|213|223|147|142|117|104|69|40|2789|39|South
Dec 26, 2010|Sunday|22|17|11|32|16|42|90|102|141|257|323|366|341|299|297|268|240|195|185|188|133|113|65|28|3771|39|South
Dec 27, 2010|Monday|11|26|67|25|28|164|323|434|331|280|282|299|338|323|303|355|307|253|161|87|69|83|78|58|4685|39|South
Dec 28, 2010|Tuesday|21|23|78|37|34|179|363|513|360|307|316|290|285|321|327|320|320|267|186|123|79|86|81|43|4959|39|South
Dec 29, 2010|Wednesday|21|19|80|41|35|193|375|515|325|292|344|314|308|334|346|288|307|249|179|123|91|84|84|47|4994|39|South
Dec 30, 2010|Thursday|22|16|73|52|29|166|314|423|315|294|289|341|284|319|338|319|322|234|192|137|103|60|81|46|4769|39|South
Dec 31, 2010|Friday|18|53|34|46|17|74|137|206|207|306|346|347|301|312|255|234|236|125|161|122|65|67|41|27|3737|39|South
