DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 16, 2010|Tuesday|13|12|8|7|34|122|275|337|224|162|161|170|175|201|234|262|298|298|232|165|147|122|63|39|3761|422|True|East
Feb 17, 2010|Wednesday|20|14|10|11|43|124|265|342|226|163|165|173|183|203|229|262|311|329|223|159|147|111|68|35|3816|422|True|East
Feb 18, 2010|Thursday|15|11|11|9|39|122|274|334|230|185|162|171|180|192|243|266|308|308|236|164|144|116|68|42|3830|422|True|East
Feb 19, 2010|Friday|16|14|13|11|32|109|259|315|220|178|184|193|217|214|273|310|324|347|244|167|133|128|104|65|4070|422|True|East
Feb 20, 2010|Saturday|34|25|11|12|11|27|52|111|179|234|299|296|315|309|286|342|276|310|231|193|137|120|92|55|3957|422|False|East
Feb 21, 2010|Sunday|43|20|26|10|7|28|39|78|136|193|286|238|273|284|278|285|248|220|185|134|101|90|50|25|3277|422|False|East
Feb 22, 2010|Monday|10|17|7|7|22|98|248|396|297|218|185|175|183|190|243|267|306|281|223|162|133|109|56|30|3863|422|False|East
Feb 23, 2010|Tuesday|12|7|6|10|19|85|292|413|288|197|158|199|191|198|229|233|287|336|235|165|159|126|67|22|3934|422|True|East
Feb 24, 2010|Wednesday|26|16|5|8|21|103|272|397|276|206|183|191|207|195|233|239|316|358|262|162|137|131|72|34|4050|422|False|East
Feb 25, 2010|Thursday|15|12|3|12|19|94|269|406|278|225|184|180|194|204|251|250|323|313|267|198|170|141|68|22|4098|422|False|East
Feb 26, 2010|Friday|17|10|12|11|20|78|249|342|291|231|209|218|234|264|290|308|365|363|300|179|158|144|98|58|4449|422|False|East
Feb 27, 2010|Saturday|44|18|18|10|10|34|65|111|181|251|281|275|353|315|311|339|306|295|221|163|140|117|104|55|4017|422|False|East
Feb 28, 2010|Sunday|48|33|22|16|9|15|52|77|147|195|270|257|252|293|265|217|213|255|188|141|101|70|42|18|3196|422|False|East
Feb 1, 2010|Monday|12|8|6|5|18|59|183|247|196|141|148|167|185|178|226|307|383|361|229|137|131|84|60|31|3502|422|True|West
Feb 2, 2010|Tuesday|17|5|7|5|18|63|184|273|215|174|158|169|171|175|239|330|402|365|245|158|164|111|62|37|3747|422|True|West
Feb 3, 2010|Wednesday|29|12|11|6|19|61|194|270|208|169|150|168|190|194|238|346|408|353|238|161|147|94|71|46|3783|422|True|West
Feb 4, 2010|Thursday|19|9|9|5|22|59|180|276|203|168|159|173|183|193|227|344|402|373|263|174|151|113|65|37|3807|422|True|West
Feb 5, 2010|Friday|21|12|12|7|19|50|168|248|231|182|198|203|217|237|281|346|413|374|260|166|136|119|97|78|4075|422|True|West
Feb 6, 2010|Saturday|56|43|21|17|16|22|41|101|177|219|238|264|244|266|270|301|252|251|215|158|125|119|97|65|3578|422|True|West
Feb 7, 2010|Sunday|50|36|26|13|15|10|29|43|76|131|217|217|297|251|252|258|240|232|194|146|93|78|68|27|2999|422|True|West
Feb 8, 2010|Monday|10|6|5|4|14|46|143|194|154|110|116|131|145|140|178|241|301|283|180|107|102|66|47|24|2747|422|True|West
Feb 9, 2010|Tuesday|17|5|7|5|18|63|184|273|215|174|158|169|171|175|239|330|402|365|245|158|164|111|62|37|3747|422|True|West
Feb 10, 2010|Wednesday|29|12|11|6|19|61|194|270|208|169|150|168|190|194|238|346|408|353|238|161|147|94|71|46|3783|422|True|West
Feb 11, 2010|Thursday|19|9|9|5|22|59|180|276|203|168|159|173|183|193|227|344|402|373|263|174|151|113|65|37|3807|422|True|West
Feb 12, 2010|Friday|21|12|12|7|19|50|168|248|231|182|198|203|217|237|281|346|413|374|260|166|136|119|97|78|4075|422|True|West
Feb 13, 2010|Saturday|56|43|21|17|16|22|41|101|177|219|238|264|244|266|270|301|252|251|215|158|125|119|97|65|3578|422|True|West
Feb 14, 2010|Sunday|54|39|28|14|16|11|31|46|82|141|233|233|319|270|271|277|257|249|208|157|100|84|74|26|3220|422|True|West
Feb 15, 2010|Monday|11|8|6|5|17|55|170|230|182|131|138|156|172|166|211|286|357|336|214|127|122|78|56|28|3262|422|True|West
Feb 16, 2010|Tuesday|17|5|7|5|18|63|184|273|215|174|158|169|171|175|239|330|402|365|245|158|164|111|62|37|3747|422|True|West
Feb 17, 2010|Wednesday|29|12|11|6|19|61|194|270|208|169|150|168|190|194|238|346|408|353|238|161|147|94|71|46|3783|422|True|West
Feb 18, 2010|Thursday|19|9|9|5|22|59|180|276|203|168|159|173|183|193|227|344|402|373|263|174|151|113|65|37|3807|422|True|West
Feb 19, 2010|Friday|21|12|12|7|19|50|168|248|231|182|198|203|217|237|281|346|413|374|260|166|136|119|97|78|4075|422|True|West
Feb 20, 2010|Saturday|56|43|21|17|16|22|41|101|177|219|238|264|244|266|270|301|252|251|215|158|125|119|97|65|3578|422|True|West
Feb 21, 2010|Sunday|54|39|28|14|16|11|31|46|82|141|233|233|319|270|271|277|257|249|208|157|100|84|74|26|3220|422|True|West
Feb 22, 2010|Monday|13|9|7|5|20|63|195|264|209|150|158|179|197|191|242|328|410|386|245|146|140|89|64|33|3743|422|True|West
Feb 23, 2010|Tuesday|19|5|8|5|20|68|196|291|230|185|169|181|183|187|255|352|430|390|262|169|176|119|67|37|4004|422|True|West
Feb 24, 2010|Wednesday|31|13|12|7|21|65|207|289|222|181|160|180|203|207|254|370|436|377|254|172|157|100|76|48|4042|422|True|West
Feb 25, 2010|Thursday|21|10|10|5|24|63|192|295|217|180|170|184|195|206|242|368|430|398|281|185|161|121|70|40|4068|422|True|West
Feb 26, 2010|Friday|23|13|13|8|21|53|180|265|246|194|212|217|232|253|300|370|442|400|278|178|145|128|104|80|4355|422|True|West
Feb 27, 2010|Saturday|60|46|23|19|17|24|44|108|189|234|254|282|261|284|288|322|270|269|229|169|133|127|104|67|3823|422|True|West
Feb 28, 2010|Sunday|58|41|29|15|17|12|33|49|87|151|249|249|340|288|289|296|275|266|223|168|107|89|79|31|3441|422|True|West
Mar 1, 2010|Monday|17|10|4|16|19|97|243|402|296|215|183|181|209|218|216|286|340|326|256|162|144|97|65|19|4021|422|False|East
Mar 2, 2010|Tuesday|14|4|12|7|24|94|267|420|281|215|197|189|193|213|211|252|339|320|241|188|145|121|62|29|4038|422|False|East
Mar 3, 2010|Wednesday|18|6|3|7|22|105|270|426|327|214|189|220|189|242|261|284|337|326|290|182|163|128|57|32|4298|422|False|East
Mar 4, 2010|Thursday|12|9|11|10|22|101|285|404|321|229|227|197|216|246|259|264|333|354|274|183|175|130|74|32|4368|422|False|East
Mar 5, 2010|Friday|18|13|11|9|14|80|242|350|292|253|239|237|262|260|291|305|355|356|319|208|179|133|85|54|4565|422|False|East
Mar 6, 2010|Saturday|37|26|14|21|10|34|65|108|185|217|290|304|322|325|325|339|287|287|221|177|135|114|97|66|4006|422|False|East
Mar 7, 2010|Sunday|66|26|15|14|7|19|48|69|129|188|266|234|273|299|285|289|277|213|178|129|117|73|43|30|3287|422|False|East
Mar 8, 2010|Monday|13|3|6|8|17|102|266|394|290|193|157|198|204|196|210|286|351|328|222|153|134|100|62|42|3935|422|False|East
Mar 9, 2010|Tuesday|12|14|11|6|23|95|259|415|306|199|188|200|201|221|241|237|327|339|243|184|159|125|70|28|4103|422|False|East
Mar 10, 2010|Wednesday|20|7|4|9|24|108|264|370|297|228|182|196|192|201|257|254|318|307|257|190|158|115|66|46|4070|422|False|East
Mar 11, 2010|Thursday|23|16|9|6|33|101|246|367|294|235|179|218|218|172|226|256|306|379|307|163|155|138|61|33|4141|422|False|East
Mar 12, 2010|Friday|18|13|6|13|22|83|252|369|292|193|211|188|235|241|264|305|350|354|274|205|160|125|73|73|4319|422|False|East
Mar 13, 2010|Saturday|35|22|14|13|13|20|64|95|170|242|255|281|302|337|290|319|349|325|243|187|146|150|108|65|4045|422|False|East
Mar 14, 2010|Sunday|33|32|21|27|11|11|39|66|103|169|212|199|312|276|306|319|287|276|259|230|123|99|60|28|3498|422|True|East
Mar 15, 2010|Monday|19|7|5|9|18|88|257|378|285|221|203|183|209|232|223|243|327|305|241|176|148|126|72|35|4010|422|False|East
Mar 16, 2010|Tuesday|25|10|8|8|29|79|265|406|278|190|177|192|182|207|261|217|350|362|266|222|177|128|97|41|4177|422|False|East
Mar 17, 2010|Wednesday|14|11|7|9|18|95|253|373|286|212|206|201|234|216|240|281|338|354|268|207|166|114|73|38|4214|422|False|East
Mar 18, 2010|Thursday|24|18|10|9|26|92|269|386|305|220|200|190|207|235|226|285|323|351|291|231|177|124|68|35|4302|422|False|East
Mar 19, 2010|Friday|24|8|4|13|20|67|241|353|278|200|186|213|208|257|287|294|377|405|358|237|198|188|93|70|4579|422|False|East
Mar 20, 2010|Saturday|53|32|20|10|13|29|62|91|171|202|270|291|330|345|344|343|331|313|240|190|145|121|114|83|4143|422|False|East
Mar 21, 2010|Sunday|41|27|11|11|8|22|31|71|135|161|269|298|295|309|300|272|275|252|201|163|124|82|54|25|3437|422|False|East
Mar 22, 2010|Monday|14|7|4|10|14|90|242|406|307|246|170|243|182|208|236|255|327|342|232|181|126|109|75|23|4049|422|False|East
Mar 23, 2010|Tuesday|25|10|9|5|23|89|263|415|298|221|173|181|225|214|252|259|333|344|256|200|148|124|71|34|4172|422|False|East
Mar 24, 2010|Wednesday|24|9|11|9|18|107|253|409|315|223|179|195|212|205|236|268|341|363|307|229|168|136|63|36|4316|422|False|East
Mar 25, 2010|Thursday|14|13|9|12|17|95|265|393|304|208|201|209|216|227|252|283|328|335|297|196|171|143|87|31|4306|422|False|East
Mar 26, 2010|Friday|19|15|9|12|14|68|261|376|279|230|242|241|236|261|295|325|389|362|326|211|176|126|96|57|4626|422|False|East
Mar 27, 2010|Saturday|63|26|18|13|9|28|64|109|165|225|264|303|287|279|280|325|312|290|239|223|151|136|83|72|3964|422|False|East
Mar 28, 2010|Sunday|54|34|20|11|17|16|31|73|133|223|252|262|294|293|308|293|319|226|187|185|130|81|63|25|3530|422|False|East
Mar 29, 2010|Monday|10|10|6|9|21|104|246|354|283|202|161|213|220|234|240|253|317|321|230|237|183|92|53|31|4030|422|False|East
Mar 30, 2010|Tuesday|14|18|12|7|41|109|276|370|253|182|177|186|207|187|246|268|305|339|245|179|148|118|76|43|4006|422|True|East
Mar 31, 2010|Wednesday|17|12|9|8|16|100|249|357|266|229|236|250|265|256|255|286|325|343|280|205|169|142|62|27|4364|422|False|East
Mar 1, 2010|Monday|13|11|8|9|21|61|178|289|214|178|171|181|215|223|259|363|426|412|277|173|146|110|73|40|4051|422|True|West
Mar 2, 2010|Tuesday|23|9|9|10|21|62|175|285|223|199|169|188|195|209|252|344|438|417|288|199|177|116|75|40|4123|422|True|West
Mar 3, 2010|Wednesday|28|15|10|9|15|70|189|285|213|190|166|178|193|206|268|340|425|406|300|170|180|107|75|50|4088|422|True|West
Mar 4, 2010|Thursday|23|12|9|10|19|63|181|295|227|186|166|197|217|208|253|342|441|413|301|199|164|124|86|53|4189|422|True|West
Mar 5, 2010|Friday|27|14|13|8|20|57|170|263|224|196|200|214|237|237|314|382|424|428|313|214|171|142|106|84|4458|422|True|West
Mar 6, 2010|Saturday|53|40|26|16|15|22|44|103|163|220|256|280|291|302|285|301|289|291|256|207|161|131|117|90|3959|422|True|West
Mar 7, 2010|Sunday|55|44|27|21|16|11|32|46|70|151|242|226|350|283|285|295|281|256|230|188|158|105|61|27|3460|422|True|West
Mar 8, 2010|Monday|13|11|7|9|20|60|175|284|210|175|168|178|211|219|254|357|418|405|272|170|144|108|72|37|3977|422|True|West
Mar 9, 2010|Tuesday|22|9|9|10|20|61|171|280|218|195|166|184|192|206|247|337|429|409|283|195|173|114|74|43|4047|422|True|West
Mar 10, 2010|Wednesday|28|15|10|9|15|69|185|279|209|186|163|175|190|202|263|334|418|398|294|167|177|105|74|48|4013|422|True|West
Mar 11, 2010|Thursday|22|12|9|10|18|62|178|290|223|183|163|194|213|204|248|336|433|406|295|196|161|122|85|50|4113|422|True|West
Mar 12, 2010|Friday|27|14|13|7|19|56|167|258|219|193|196|210|232|232|308|375|417|420|307|210|168|139|104|85|4376|422|True|West
Mar 13, 2010|Saturday|52|40|26|16|15|21|43|101|160|216|252|275|286|297|279|296|284|286|252|203|158|128|115|86|3887|422|True|West
Mar 14, 2010|Sunday|54|43|27|20|16|11|31|45|69|148|238|222|344|277|280|289|276|252|226|184|155|103|60|27|3397|422|True|West
Mar 15, 2010|Monday|13|11|8|9|21|62|179|292|216|179|173|183|217|225|261|367|429|416|280|175|148|111|74|39|4088|422|True|West
Mar 16, 2010|Tuesday|23|9|9|10|21|63|176|287|225|200|171|189|197|211|254|347|442|421|291|200|178|117|76|44|4161|422|True|West
Mar 17, 2010|Wednesday|29|15|10|9|15|70|190|287|215|192|167|179|195|208|271|343|429|410|303|172|182|108|76|51|4126|422|True|West
Mar 18, 2010|Thursday|23|12|9|10|19|64|183|298|229|188|167|199|219|210|255|345|446|417|304|201|165|125|87|53|4228|422|True|West
Mar 19, 2010|Friday|28|14|13|8|20|57|172|265|226|198|201|216|239|239|317|385|428|432|316|216|173|143|107|86|4499|422|True|West
Mar 20, 2010|Saturday|54|41|26|17|15|22|44|103|164|222|259|283|294|305|287|304|292|294|259|209|163|132|118|89|3996|422|True|West
Mar 21, 2010|Sunday|55|44|28|21|17|11|32|46|70|152|244|228|353|285|287|297|284|259|232|189|160|106|62|30|3492|422|True|West
Mar 22, 2010|Monday|13|11|8|9|21|62|179|292|216|179|173|183|217|225|261|367|429|416|280|175|148|111|74|39|4088|422|True|West
Mar 23, 2010|Tuesday|23|9|9|10|21|63|176|287|225|200|171|189|197|211|254|347|442|421|291|200|178|117|76|44|4161|422|True|West
Mar 24, 2010|Wednesday|29|15|10|9|15|70|190|287|215|192|167|179|195|208|271|343|429|410|303|172|182|108|76|51|4126|422|True|West
Mar 25, 2010|Thursday|23|12|9|10|19|64|183|298|229|188|167|199|219|210|255|345|446|417|304|201|165|125|87|53|4228|422|True|West
Mar 26, 2010|Friday|28|14|13|8|20|57|172|265|226|198|201|216|239|239|317|385|428|432|316|216|173|143|107|86|4499|422|True|West
Mar 27, 2010|Saturday|54|41|26|17|15|22|44|103|164|222|259|283|294|305|287|304|292|294|259|209|163|132|118|89|3996|422|True|West
Mar 28, 2010|Sunday|55|44|28|21|17|11|32|46|70|152|244|228|353|285|287|297|284|259|232|189|160|106|62|30|3492|422|True|West
Mar 29, 2010|Monday|13|11|7|8|20|59|173|281|208|173|167|176|209|216|251|353|414|401|270|169|142|107|71|41|3940|422|True|West
Mar 30, 2010|Tuesday|22|8|8|10|20|60|170|277|216|193|164|182|190|204|245|334|425|405|280|193|172|112|73|46|4009|422|True|West
Mar 31, 2010|Wednesday|28|15|10|8|15|68|184|277|207|185|161|173|188|200|261|331|414|395|292|165|175|104|73|47|3976|422|True|West
Apr 1, 2010|Thursday|32|14|6|9|25|88|208|354|253|208|233|251|250|254|265|289|347|323|263|222|177|131|74|40|4316|422|False|East
Apr 2, 2010|Friday|27|18|15|7|17|56|181|282|259|230|279|220|278|303|284|308|322|366|294|214|187|166|87|46|4446|422|False|East
Apr 3, 2010|Saturday|40|26|11|9|8|19|57|102|171|253|245|307|324|310|300|335|275|288|223|212|145|130|97|61|3948|422|False|East
Apr 4, 2010|Sunday|38|30|17|7|6|20|49|94|156|207|269|322|366|277|243|254|250|260|307|253|179|95|47|44|3790|422|False|East
Apr 5, 2010|Monday|12|7|2|10|26|87|258|387|304|215|232|245|240|276|282|270|341|325|270|207|149|107|71|34|4357|422|False|East
Apr 6, 2010|Tuesday|17|11|4|10|19|113|241|384|299|208|213|216|217|246|268|255|300|350|272|174|150|137|71|26|4201|422|False|East
Apr 7, 2010|Wednesday|15|11|7|10|22|111|279|393|310|211|218|209|232|214|264|282|364|350|306|244|183|129|70|23|4457|422|False|East
Apr 8, 2010|Thursday|18|10|9|7|25|114|265|411|318|210|230|234|229|236|251|280|330|356|281|178|189|132|92|36|4441|422|False|East
Apr 9, 2010|Friday|20|24|8|11|16|96|254|370|312|248|230|235|280|238|278|312|384|404|343|213|184|147|102|60|4769|422|False|East
Apr 10, 2010|Saturday|35|26|13|10|10|29|70|117|181|239|297|320|327|358|330|382|325|323|240|178|156|128|108|74|4276|422|False|East
