DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 25, 2010|Monday|11|4|13|3|9|50|64|149|108|55|87|75|77|65|56|40|28|24|14|6|6|5|6|5|960|33|False|West
Jan 26, 2010|Tuesday|1|1|10|2|3|24|56|142|160|204|226|172|179|158|140|185|192|176|117|96|101|53|41|20|2459|33|False|West
Jan 27, 2010|Wednesday|18|5|11|8|5|39|97|215|232|144|153|166|196|148|166|199|206|206|138|84|59|50|34|22|2601|33|False|West
Jan 28, 2010|Thursday|7|7|10|10|5|32|89|215|212|163|165|146|148|164|180|239|227|177|107|74|57|51|41|16|2542|33|False|West
Jan 29, 2010|Friday|12|17|21|6|6|37|82|193|214|137|170|167|166|183|199|236|207|243|132|115|92|48|44|30|2757|33|False|West
Jan 30, 2010|Saturday|14|10|10|9|5|26|40|42|70|122|158|146|128|116|142|107|103|121|103|75|63|45|31|31|1717|33|False|West
Jan 31, 2010|Sunday|19|13|6|4|5|16|18|18|45|57|63|115|112|141|140|134|114|164|100|95|68|48|26|13|1534|33|False|West
Feb 1, 2010|Monday|10|7|5|7|68|19|27|102|100|178|163|157|179|165|173|232|200|158|126|78|76|50|42|22|2344|33|False|East
Feb 2, 2010|Tuesday|6|7|5|12|76|17|19|149|123|118|123|127|153|157|158|228|262|183|130|70|47|42|29|14|2255|33|False|East
Feb 3, 2010|Wednesday|10|7|5|10|59|12|31|165|145|145|149|162|154|164|172|242|242|223|156|79|56|49|32|22|2491|33|False|East
Feb 4, 2010|Thursday|12|3|8|11|83|15|19|149|151|129|131|154|164|160|182|237|209|222|155|93|66|63|54|18|2488|33|False|East
Feb 5, 2010|Friday|14|10|16|12|69|15|34|152|135|114|123|148|179|172|205|263|236|198|120|97|67|93|48|41|2561|33|False|East
Feb 6, 2010|Saturday|27|21|20|12|28|9|14|69|107|134|179|152|136|138|132|149|123|111|115|67|78|43|41|45|1950|33|False|East
Feb 7, 2010|Sunday|20|26|15|13|20|11|21|33|51|68|129|114|117|149|136|133|112|127|60|44|33|51|37|17|1537|33|False|East
Feb 8, 2010|Monday|11|7|11|14|32|15|26|88|84|83|85|85|83|103|103|92|130|79|63|38|21|17|11|11|1292|33|False|East
Feb 9, 2010|Tuesday|4|4|10|11|55|9|21|88|101|144|152|96|128|126|171|218|211|188|116|73|62|71|42|30|2131|33|False|East
Feb 10, 2010|Wednesday|15|14|15|21|78|28|42|174|173|151|165|141|180|191|218|258|274|192|162|102|62|69|44|25|2794|33|False|East
Feb 11, 2010|Thursday|24|12|19|14|83|18|39|165|169|123|139|160|189|203|231|304|309|214|154|100|72|111|51|19|2922|33|False|East
Feb 12, 2010|Friday|25|10|12|14|78|21|30|149|192|172|165|177|191|205|268|260|261|228|133|112|71|84|68|30|2956|33|False|East
Feb 13, 2010|Saturday|26|20|16|21|39|13|15|44|108|141|156|153|124|116|103|156|141|131|116|77|62|41|45|35|1899|33|False|East
Feb 14, 2010|Sunday|25|22|15|9|18|10|15|21|43|71|139|132|138|153|138|145|154|126|84|67|50|34|30|14|1653|33|False|East
Feb 15, 2010|Monday|7|8|4|4|63|18|36|104|104|174|230|151|146|178|202|239|203|172|98|80|42|41|27|23|2354|33|False|East
Feb 16, 2010|Tuesday|9|8|4|8|66|10|28|127|132|185|189|173|175|189|195|246|240|239|181|93|77|44|39|17|2674|33|False|East
Feb 17, 2010|Wednesday|5|7|6|8|63|9|40|175|157|149|138|157|194|158|181|247|214|187|133|84|55|36|30|17|2450|33|False|East
Feb 18, 2010|Thursday|8|4|11|10|74|16|40|146|145|138|126|148|180|160|197|256|236|203|152|84|61|78|37|23|2533|33|False|East
Feb 19, 2010|Friday|17|5|6|10|62|12|32|165|162|136|153|148|174|175|244|271|249|205|134|106|71|99|55|39|2730|33|False|East
Feb 20, 2010|Saturday|35|13|14|10|29|11|11|76|116|146|158|137|155|165|140|152|117|90|102|75|54|54|57|39|1956|33|False|East
Feb 21, 2010|Sunday|36|23|8|9|18|8|6|23|45|70|160|137|131|146|139|158|193|163|120|88|49|33|29|13|1805|33|False|East
Feb 22, 2010|Monday|6|8|9|7|68|12|31|140|156|124|134|141|173|140|210|241|211|189|112|74|112|53|31|22|2404|33|False|East
Feb 23, 2010|Tuesday|6|4|10|8|77|12|30|148|136|109|133|141|154|150|175|217|227|200|132|69|50|75|30|12|2305|33|False|East
Feb 24, 2010|Wednesday|9|5|7|10|53|10|32|156|159|128|160|127|149|150|201|246|264|180|121|73|56|45|33|17|2391|33|False|East
Feb 25, 2010|Thursday|11|7|6|9|62|16|25|148|119|136|124|154|178|157|216|261|258|196|134|90|68|64|43|24|2506|33|False|East
Feb 26, 2010|Friday|10|11|12|12|72|11|31|149|151|156|166|140|175|203|217|292|284|250|162|124|71|70|55|22|2846|33|False|East
Feb 27, 2010|Saturday|18|16|17|11|26|5|21|53|114|158|140|118|126|116|112|111|125|87|118|81|68|67|44|36|1788|33|False|East
Feb 28, 2010|Sunday|27|26|18|16|19|12|12|38|59|81|136|116|116|122|144|157|140|133|121|101|59|48|36|30|1767|33|False|East
Feb 1, 2010|Monday|9|5|2|9|69|20|43|190|171|194|199|152|146|145|131|170|147|169|111|69|65|44|41|17|2318|33|False|West
Feb 2, 2010|Tuesday|6|11|4|6|76|16|40|209|216|121|142|152|159|149|142|179|178|189|103|71|35|36|31|20|2291|33|False|West
Feb 3, 2010|Wednesday|9|5|3|4|81|16|37|195|196|180|168|155|142|153|137|198|165|181|102|67|85|50|28|19|2376|33|False|West
Feb 4, 2010|Thursday|11|6|3|5|106|20|39|212|201|163|168|131|146|161|145|177|202|173|112|84|113|63|38|24|2503|33|False|West
Feb 5, 2010|Friday|23|18|14|16|76|16|50|211|179|145|150|137|140|177|167|230|186|206|132|95|82|55|41|31|2577|33|False|West
Feb 6, 2010|Saturday|32|21|16|9|33|10|30|65|89|116|175|188|121|150|101|103|112|134|119|82|78|61|48|46|1939|33|False|West
Feb 7, 2010|Sunday|24|26|17|14|26|10|23|30|50|66|86|140|103|121|128|145|132|111|74|63|35|42|28|34|1528|33|False|West
Feb 8, 2010|Monday|12|9|12|9|74|25|28|105|112|84|79|100|84|90|98|80|118|77|30|34|44|21|13|9|1347|33|False|West
Feb 9, 2010|Tuesday|5|5|4|6|64|15|25|118|143|165|155|144|134|138|142|165|159|173|93|74|45|38|47|30|2087|33|False|West
Feb 10, 2010|Wednesday|22|16|19|11|95|21|62|223|244|192|164|191|173|171|183|199|162|202|136|101|66|46|44|29|2772|33|False|West
Feb 11, 2010|Thursday|19|11|15|22|95|18|54|231|234|178|159|164|205|159|206|207|237|226|133|82|70|64|40|20|2849|33|False|West
Feb 12, 2010|Friday|22|14|12|11|92|19|50|192|200|162|146|155|162|202|198|227|210|218|128|112|68|77|46|29|2752|33|False|West
Feb 13, 2010|Saturday|21|19|11|12|36|17|30|71|89|99|163|163|141|111|114|146|127|119|93|95|76|81|80|47|1961|33|False|West
Feb 14, 2010|Sunday|56|22|20|11|21|7|20|18|55|86|79|139|148|147|127|167|137|149|111|93|62|38|30|22|1765|33|False|West
Feb 15, 2010|Monday|10|7|7|9|70|14|36|131|126|173|218|165|195|202|178|209|182|187|124|68|61|50|33|21|2476|33|False|West
Feb 16, 2010|Tuesday|8|3|5|10|80|16|40|162|172|234|229|181|188|183|154|205|204|184|108|78|66|120|42|19|2691|33|False|West
Feb 17, 2010|Wednesday|21|3|5|7|97|16|52|218|228|162|154|157|168|158|138|204|177|198|110|70|72|48|33|15|2511|33|False|West
Feb 18, 2010|Thursday|12|4|9|9|80|15|48|196|210|162|153|138|167|178|168|187|198|160|116|83|54|58|40|21|2466|33|False|West
Feb 19, 2010|Friday|10|8|9|6|107|17|34|185|195|149|160|161|165|159|180|240|198|262|193|115|69|65|49|33|2769|33|False|West
Feb 20, 2010|Saturday|26|10|7|4|40|6|21|60|82|134|168|175|140|114|113|132|213|151|112|71|58|56|54|32|1979|33|False|West
Feb 21, 2010|Sunday|21|12|8|7|19|7|12|15|44|66|71|130|122|126|152|123|164|188|126|113|59|48|30|31|1694|33|False|West
Feb 22, 2010|Monday|4|3|0|8|84|18|47|193|211|169|158|147|172|171|149|195|176|189|162|56|62|31|44|19|2468|33|False|West
Feb 23, 2010|Tuesday|17|9|7|5|82|11|36|211|211|151|146|155|148|133|135|179|189|168|104|101|52|52|23|24|2349|33|False|West
Feb 24, 2010|Wednesday|9|5|9|5|77|8|41|218|225|146|163|142|145|143|147|195|188|174|122|62|42|45|29|16|2356|33|False|West
Feb 25, 2010|Thursday|13|6|10|5|94|9|31|199|208|175|152|180|161|169|162|207|203|200|143|65|93|35|50|23|2593|33|False|West
Feb 26, 2010|Friday|8|10|11|4|83|17|42|196|201|152|155|169|167|188|188|235|182|219|169|117|89|157|35|21|2815|33|False|West
Feb 27, 2010|Saturday|20|15|15|2|42|9|16|59|82|129|151|159|130|116|121|109|133|160|102|87|84|53|42|26|1862|33|False|West
Feb 28, 2010|Sunday|24|18|17|11|23|15|25|24|55|67|63|140|112|135|121|135|154|138|109|111|90|67|45|20|1719|33|False|West
Mar 1, 2010|Monday|14|11|16|15|25|24|79|158|152|131|141|153|157|177|210|258|257|193|164|93|105|42|24|23|2622|33|False|East
Mar 2, 2010|Tuesday|16|15|10|17|23|40|82|181|178|134|152|159|161|166|195|234|238|185|154|114|78|57|54|28|2671|33|False|East
Mar 3, 2010|Wednesday|14|11|16|19|18|38|79|171|155|151|147|156|192|202|222|245|282|208|163|76|75|47|30|25|2742|33|False|East
Mar 4, 2010|Thursday|31|19|15|22|27|49|72|161|168|141|130|172|208|218|213|263|247|241|187|110|66|61|41|28|2890|33|False|East
Mar 5, 2010|Friday|19|15|19|22|21|39|79|167|170|169|164|187|186|219|250|298|254|216|175|112|82|62|52|46|3023|33|False|East
Mar 6, 2010|Saturday|27|23|15|21|17|20|41|56|84|130|132|103|131|147|126|150|126|95|104|74|52|46|48|21|1789|33|False|East
Mar 7, 2010|Sunday|31|15|10|14|13|15|31|39|58|71|134|106|115|142|118|139|158|149|105|97|57|34|28|16|1695|33|False|East
Mar 8, 2010|Monday|5|6|9|9|18|28|70|173|162|148|147|156|170|168|192|218|205|154|132|85|76|50|22|18|2421|33|False|East
Mar 9, 2010|Tuesday|18|28|8|10|8|36|69|141|147|142|129|141|188|176|176|260|238|159|127|70|65|54|42|19|2451|33|False|East
Mar 10, 2010|Wednesday|20|14|6|15|15|32|56|158|124|127|142|154|173|178|213|253|260|212|129|76|66|54|18|24|2519|33|False|East
Mar 11, 2010|Thursday|31|19|9|8|20|23|58|157|160|155|151|161|276|205|188|272|266|197|125|71|92|79|45|20|2788|33|False|East
Mar 12, 2010|Friday|31|24|13|10|10|19|67|150|159|138|147|165|181|187|221|281|273|192|165|82|72|49|48|30|2714|33|False|East
Mar 13, 2010|Saturday|31|29|7|10|10|14|28|44|96|130|144|137|130|120|114|149|110|119|102|78|61|52|34|28|1777|33|False|East
Mar 14, 2010|Sunday|29|31|12|10|4|12|19|33|74|137|102|136|132|160|166|204|197|111|89|66|55|31|27|16|1853|33|False|East
Mar 15, 2010|Monday|17|18|7|13|35|60|156|142|144|138|159|162|146|206|231|248|176|116|95|56|58|35|15|10|2443|33|False|East
Mar 16, 2010|Tuesday|12|13|10|17|24|67|148|158|125|126|146|159|172|193|246|235|192|117|101|67|49|19|17|13|2426|33|False|East
Mar 17, 2010|Wednesday|17|21|9|11|42|63|162|124|6|99|173|218|195|209|268|241|210|131|104|66|56|36|25|8|2494|33|False|East
Mar 18, 2010|Thursday|26|21|15|12|23|76|158|214|171|165|173|177|186|214|278|263|233|132|89|65|56|40|25|18|2830|33|False|East
Mar 19, 2010|Friday|22|21|13|11|25|74|148|168|144|157|198|194|187|237|268|271|196|146|91|96|53|56|39|30|2845|33|False|East
Mar 20, 2010|Saturday|32|36|9|13|18|46|41|92|95|144|137|118|136|119|162|172|127|141|136|82|54|60|44|38|2052|33|False|East
Mar 21, 2010|Sunday|31|30|8|5|11|30|19|44|86|155|140|159|163|167|196|190|147|141|106|83|43|29|13|5|2001|33|False|East
Mar 22, 2010|Monday|22|25|10|17|36|78|161|145|151|131|161|168|149|185|236|214|195|131|84|60|34|25|12|8|2438|33|False|East
Mar 23, 2010|Tuesday|20|25|8|19|24|68|148|136|119|134|132|172|145|196|248|243|191|193|93|66|49|27|13|8|2477|33|False|East
Mar 24, 2010|Wednesday|26|23|11|21|27|59|161|148|127|121|133|180|151|217|208|259|204|156|93|56|51|31|11|7|2481|33|False|East
Mar 25, 2010|Thursday|28|25|4|6|34|53|162|139|133|156|143|157|183|225|254|271|235|142|95|78|49|22|22|14|2630|33|False|East
Mar 26, 2010|Friday|27|23|10|12|31|62|142|146|169|139|206|209|205|236|286|284|196|156|123|84|61|49|20|18|2894|33|False|East
Mar 27, 2010|Saturday|51|35|12|9|5|29|56|78|141|148|144|146|140|132|230|266|158|117|79|70|78|48|22|20|2214|33|False|East
Mar 28, 2010|Sunday|26|27|7|4|9|13|31|54|70|147|119|135|127|145|150|162|156|118|121|83|33|31|9|9|1786|33|False|East
Mar 29, 2010|Monday|25|24|8|16|31|59|155|159|134|122|135|178|170|204|235|273|245|126|62|75|51|29|12|9|2537|33|False|East
Mar 30, 2010|Tuesday|28|20|8|20|32|64|164|150|148|136|157|174|157|187|221|249|187|141|91|75|56|28|13|7|2513|33|False|East
Mar 31, 2010|Wednesday|5|10|15|13|33|62|153|146|129|152|163|156|183|192|287|255|209|143|95|88|56|32|20|12|2609|33|False|East
Mar 1, 2010|Monday|20|10|10|16|25|42|106|211|199|178|163|163|203|166|181|184|180|190|150|79|53|58|21|28|2636|33|False|West
Mar 2, 2010|Tuesday|19|12|10|10|26|50|95|207|240|192|177|168|181|164|155|173|196|159|129|77|70|67|34|31|2642|33|False|West
Mar 3, 2010|Wednesday|20|12|13|14|23|51|109|212|230|174|180|160|183|151|172|230|163|199|133|77|68|57|43|25|2699|33|False|West
Mar 4, 2010|Thursday|17|18|16|17|20|49|109|196|207|181|174|162|183|163|182|225|191|186|162|94|74|62|66|27|2781|33|False|West
Mar 5, 2010|Friday|28|23|18|18|25|36|99|200|188|190|158|171|186|184|195|241|205|189|157|134|81|67|62|40|2895|33|False|West
Mar 6, 2010|Saturday|33|24|17|13|15|28|34|55|78|118|146|111|140|104|118|112|144|152|113|96|100|61|41|34|1887|33|False|West
Mar 7, 2010|Sunday|7|3|21|12|11|20|27|21|60|74|90|151|126|125|138|109|145|150|155|113|82|56|27|16|1739|33|False|West
Mar 8, 2010|Monday|12|11|5|5|14|49|92|242|202|160|178|161|174|153|146|200|187|188|129|64|57|53|51|36|2569|33|False|West
Mar 9, 2010|Tuesday|13|5|15|13|28|49|113|208|215|165|174|163|185|172|174|211|179|190|116|102|69|54|52|29|2694|33|False|West
Mar 10, 2010|Wednesday|8|3|17|19|29|52|100|238|237|168|174|150|156|167|173|225|187|249|130|83|56|50|33|21|2725|33|False|West
Mar 11, 2010|Thursday|14|6|23|20|18|49|106|226|222|170|173|218|219|166|186|215|277|223|110|86|51|59|52|51|2940|33|False|West
Mar 12, 2010|Friday|25|14|19|15|22|46|96|214|195|164|159|161|177|211|210|249|248|216|168|119|107|87|53|54|3029|33|False|West
Mar 13, 2010|Saturday|21|15|26|14|18|27|43|78|115|113|150|141|122|128|133|123|125|148|124|99|93|81|63|37|2037|33|False|West
Mar 14, 2010|Sunday|4|9|13|12|18|26|28|49|58|82|177|147|156|180|196|180|164|160|124|118|73|55|37|27|2093|33|False|West
Mar 15, 2010|Monday|8|7|13|17|45|91|209|192|147|187|172|172|157|145|181|179|200|115|79|64|57|40|31|22|2530|33|False|West
Mar 16, 2010|Tuesday|9|9|8|22|39|95|218|228|166|184|165|198|165|164|205|190|198|121|89|60|59|42|34|21|2689|33|False|West
Mar 17, 2010|Wednesday|1|9|13|27|50|93|213|186|58|177|179|194|165|208|244|203|224|150|122|90|80|49|38|29|2802|33|False|West
Mar 18, 2010|Thursday|7|10|18|22|56|96|204|251|173|223|202|207|242|196|283|234|221|154|99|106|68|92|48|28|3240|33|False|West
Mar 19, 2010|Friday|12|12|25|29|54|97|212|235|172|207|204|183|210|203|250|256|249|179|148|97|78|59|51|35|3257|33|False|West
Mar 20, 2010|Saturday|18|11|20|21|31|52|81|122|129|171|176|159|140|129|152|169|155|149|122|96|75|64|70|45|2357|33|False|West
Mar 21, 2010|Sunday|12|9|20|24|31|33|32|64|79|103|157|235|155|177|171|157|186|155|127|125|94|58|39|30|2273|33|False|West
Mar 22, 2010|Monday|6|5|22|36|66|110|211|212|178|198|154|204|185|160|208|175|202|134|82|78|88|49|37|28|2828|33|False|West
Mar 23, 2010|Tuesday|9|9|22|34|70|107|220|231|173|180|158|173|165|184|214|202|188|128|100|137|55|39|34|29|2861|33|False|West
Mar 24, 2010|Wednesday|5|8|16|29|64|95|216|201|179|180|149|179|166|172|208|184|211|130|103|97|69|58|34|30|2783|33|False|West
Mar 25, 2010|Thursday|7|8|19|31|58|89|219|203|174|166|194|182|161|175|242|220|196|146|132|86|60|101|51|30|2950|33|False|West
Mar 26, 2010|Friday|28|9|23|30|54|99|207|215|172|186|194|208|210|300|270|245|210|196|177|116|84|70|46|41|3390|33|False|West
Mar 27, 2010|Saturday|16|5|17|22|42|57|63|103|142|186|178|187|140|123|134|146|166|143|125|139|290|130|59|35|2648|33|False|West
Mar 28, 2010|Sunday|1|7|18|23|32|34|41|65|83|103|125|187|144|160|155|183|177|142|130|116|65|45|44|35|2115|33|False|West
Mar 29, 2010|Monday|1|5|24|34|67|100|203|249|173|186|199|177|188|165|202|202|206|120|126|116|61|52|42|31|2929|33|False|West
Mar 30, 2010|Tuesday|6|8|20|27|57|97|222|241|159|191|170|195|180|176|225|198|196|120|91|70|64|33|17|9|2772|33|False|West
Mar 31, 2010|Wednesday|4|12|7|15|41|93|214|199|165|158|164|154|160|165|212|169|208|130|79|66|53|40|25|13|2546|33|False|West
Apr 1, 2010|Thursday|12|4|11|12|16|31|63|110|112|120|161|180|208|199|233|254|288|183|191|110|98|82|47|26|2751|33|False|East
Apr 2, 2010|Friday|18|12|11|11|12|24|40|91|119|154|234|303|254|214|257|216|191|176|129|112|71|48|41|24|2762|33|False|East
Apr 3, 2010|Saturday|17|15|5|15|11|10|24|52|78|162|163|162|141|167|150|139|126|131|121|89|81|62|47|19|1987|33|False|East
Apr 4, 2010|Sunday|15|28|4|15|4|5|20|31|47|127|169|177|167|144|199|301|366|324|280|201|119|55|34|19|2851|33|False|East
Apr 5, 2010|Monday|10|6|14|7|3|20|72|118|146|157|168|179|209|187|190|207|242|194|122|80|72|45|25|19|2492|33|False|East
Apr 6, 2010|Tuesday|9|3|15|9|9|29|73|155|140|121|144|160|182|160|213|266|226|194|129|74|75|59|40|21|2506|33|False|East
Apr 7, 2010|Wednesday|8|7|10|8|13|41|80|162|149|137|152|153|162|179|218|250|240|214|149|98|54|51|22|19|2576|33|False|East
Apr 8, 2010|Thursday|11|4|12|9|11|38|65|155|162|126|159|142|171|203|218|306|298|249|198|111|83|73|30|15|2849|33|False|East
Apr 9, 2010|Friday|11|14|20|11|5|20|72|169|166|201|227|164|223|212|231|248|231|180|138|119|97|72|55|39|2925|33|False|East
Apr 10, 2010|Saturday|16|12|14|3|10|15|33|77|104|117|130|146|108|146|133|132|122|124|124|84|80|56|49|25|1860|33|False|East
