Jan 18, 2010|Monday|22|13|8|10|26|70|117|186|203|254|315|294|266|253|240|266|213|192|141|102|92|64|57|23|3427|204|North
Jan 19, 2010|Tuesday|17|9|7|7|22|53|112|219|217|233|238|244|207|223|205|259|217|200|118|91|89|77|47|21|3132|204|North
Jan 20, 2010|Wednesday|21|9|6|9|19|56|108|227|207|232|207|256|235|194|220|238|214|206|165|99|87|75|50|21|3161|204|North
Jan 21, 2010|Thursday|21|12|9|5|19|47|90|170|195|152|193|211|183|236|225|289|222|221|200|150|113|83|67|41|3154|204|North
Jan 22, 2010|Friday|26|11|7|10|28|60|110|184|206|244|264|354|372|437|458|550|516|605|553|471|263|163|111|41|6044|204|North
Jan 23, 2010|Saturday|24|23|14|5|16|36|91|124|143|213|222|280|245|250|228|225|180|157|108|89|70|61|52|35|2891|204|North
Jan 24, 2010|Sunday|26|27|4|8|13|16|50|49|73|96|133|152|205|188|172|177|137|118|65|63|45|63|54|27|1961|204|North
Jan 25, 2010|Monday|12|12|6|3|24|41|72|162|154|135|178|187|134|166|177|175|174|138|83|86|62|60|33|27|2301|204|North
Jan 26, 2010|Tuesday|19|6|5|7|14|55|66|173|155|155|177|237|190|215|207|215|215|193|123|95|79|44|56|34|2735|204|North
Jan 27, 2010|Wednesday|15|7|4|8|16|38|87|156|179|163|221|203|175|193|186|262|200|195|164|111|68|65|49|33|2798|204|North
Jan 28, 2010|Thursday|13|8|7|4|12|58|88|158|175|186|244|198|211|279|268|298|321|281|218|213|154|114|77|41|3626|204|North
Jan 29, 2010|Friday|32|17|7|5|28|57|97|207|200|235|331|398|400|472|523|608|677|708|626|567|333|213|140|72|6953|204|North
Jan 30, 2010|Saturday|56|20|14|10|13|53|131|176|219|367|457|450|428|389|381|361|317|314|249|208|145|109|105|51|5023|204|North
Jan 31, 2010|Sunday|41|20|19|6|17|30|59|79|110|148|224|253|273|288|279|242|237|210|173|141|88|82|44|33|3096|204|North
Jan 1, 2010|Friday|104|115|85|51|39|24|40|65|63|168|245|327|336|395|360|338|343|350|288|270|250|186|174|124|4740|204|South
Jan 2, 2010|Saturday|84|63|49|39|35|23|40|79|149|270|448|563|565|621|537|525|472|429|341|270|241|151|128|104|6226|204|South
Jan 3, 2010|Sunday|78|42|43|28|18|30|48|79|179|362|660|741|739|692|707|748|689|498|391|259|169|97|82|52|7431|204|South
Jan 4, 2010|Monday|25|24|14|26|54|74|101|129|152|199|201|236|225|233|231|271|267|238|146|83|81|54|47|33|3144|204|South
Jan 5, 2010|Tuesday|25|25|22|13|43|44|87|135|133|138|186|176|200|190|211|267|265|247|141|108|75|70|56|42|2899|204|South
Jan 6, 2010|Wednesday|25|27|19|22|32|54|73|134|163|161|181|204|210|218|231|286|283|236|158|122|70|77|57|46|3089|204|South
Jan 7, 2010|Thursday|28|28|24|23|31|40|70|127|143|167|177|196|216|203|225|235|271|207|142|83|87|54|48|40|2865|204|South
Jan 8, 2010|Friday|30|19|23|19|30|32|75|121|138|166|212|223|252|214|247|282|276|241|167|128|113|118|99|82|3307|204|South
Jan 9, 2010|Saturday|77|53|54|30|36|34|31|90|114|223|298|280|262|265|340|303|267|284|308|256|177|116|122|89|4109|204|South
Jan 10, 2010|Sunday|85|56|50|32|41|28|36|56|161|315|461|575|591|561|546|601|484|461|379|297|166|105|70|64|6221|204|South
Jan 11, 2010|Monday|32|22|29|28|55|81|120|154|176|174|218|212|243|229|218|252|272|221|137|106|75|50|35|49|3188|204|South
Jan 12, 2010|Tuesday|30|20|12|18|26|49|75|142|146|157|195|184|198|209|238|245|290|233|183|93|80|63|62|47|2995|204|South
Jan 13, 2010|Wednesday|31|20|26|22|33|61|94|127|148|155|198|232|242|257|256|296|260|293|185|117|89|85|51|35|3313|204|South
Jan 14, 2010|Thursday|21|25|14|15|26|58|76|139|157|183|195|274|194|228|252|272|286|258|202|113|98|77|70|56|3289|204|South
Jan 15, 2010|Friday|29|42|31|19|32|40|64|145|160|200|228|274|261|283|315|339|325|314|228|187|144|142|115|120|4037|204|South
Jan 16, 2010|Saturday|75|66|43|37|26|32|46|87|154|231|299|366|345|352|341|360|325|376|389|322|204|181|148|118|4923|204|South
Jan 17, 2010|Sunday|105|57|62|64|31|34|59|115|336|668|702|550|386|338|313|459|590|495|371|279|185|134|79|59|6471|204|South
Jan 18, 2010|Monday|53|37|31|33|50|83|96|145|173|281|341|455|489|517|505|467|442|368|251|199|133|84|61|43|5337|204|South
Jan 19, 2010|Tuesday|29|23|18|23|23|57|91|149|170|195|207|208|220|256|249|285|319|263|147|98|85|67|66|44|3292|204|South
Jan 20, 2010|Wednesday|25|18|23|22|34|54|84|151|143|187|198|219|204|232|235|279|303|253|150|134|94|69|61|41|3213|204|South
Jan 21, 2010|Thursday|18|23|23|22|33|52|85|141|116|161|160|199|190|181|207|238|257|217|137|92|78|60|50|43|2783|204|South
Jan 22, 2010|Friday|27|18|20|15|24|48|64|128|125|161|200|228|253|240|248|320|318|269|160|132|124|133|117|80|3452|204|South
Jan 23, 2010|Saturday|69|44|43|25|19|17|23|58|92|124|184|243|225|235|172|217|235|213|187|149|127|100|65|66|2932|204|South
Jan 24, 2010|Sunday|55|42|33|30|27|30|30|63|199|448|591|676|613|555|479|418|242|198|114|71|54|69|73|50|5160|204|South
Jan 25, 2010|Monday|29|16|17|21|43|66|87|143|143|160|201|201|210|206|183|242|217|191|117|77|55|51|35|30|2741|204|South
Jan 26, 2010|Tuesday|34|18|12|16|27|51|86|120|121|140|167|173|189|212|209|237|232|215|121|97|82|65|50|37|2711|204|South
Jan 27, 2010|Wednesday|25|24|17|24|30|55|79|125|139|187|158|191|192|184|207|218|261|193|121|100|81|53|46|35|2745|204|South
Jan 28, 2010|Thursday|26|25|19|21|37|41|81|117|145|154|196|203|175|200|206|264|259|231|135|100|98|65|60|57|2915|204|South
Jan 29, 2010|Friday|38|35|24|27|38|47|77|112|149|176|194|270|273|250|258|311|315|312|232|178|142|120|129|122|3829|204|South
Jan 30, 2010|Saturday|97|70|60|45|35|38|58|99|145|220|277|295|295|262|273|309|288|300|314|279|211|183|173|119|4445|204|South
Jan 31, 2010|Sunday|86|79|46|45|38|34|32|96|219|436|605|705|739|690|671|720|666|588|438|260|173|97|96|63|7622|204|South
Feb 1, 2010|Monday|17|8|12|9|32|53|96|192|150|163|179|185|172|192|166|179|164|131|109|81|76|55|41|35|2497|204|North
Feb 2, 2010|Tuesday|14|4|9|8|21|42|83|186|167|156|181|183|169|199|180|203|201|156|141|88|55|57|53|23|2579|204|North
Feb 3, 2010|Wednesday|25|5|6|6|24|44|91|187|175|182|255|238|221|222|210|247|204|180|161|113|80|65|47|46|3034|204|North
Feb 4, 2010|Thursday|20|13|12|8|15|51|127|213|199|231|259|233|236|246|232|285|240|206|188|126|146|70|70|41|3467|204|North
Feb 5, 2010|Friday|34|18|18|5|26|45|86|189|197|213|284|375|363|392|503|544|584|625|601|489|310|194|125|66|6286|204|North
Feb 6, 2010|Saturday|58|31|15|16|26|54|133|231|309|408|452|439|386|374|351|332|313|278|241|234|153|130|121|89|5174|204|North
Feb 7, 2010|Sunday|43|25|10|11|13|21|56|99|115|152|177|220|217|186|211|225|166|135|71|71|54|63|49|29|2419|204|North
Feb 8, 2010|Monday|20|12|6|6|32|41|68|143|133|97|103|124|121|156|149|160|154|119|103|54|58|42|22|26|1949|204|North
Feb 9, 2010|Tuesday|12|11|6|6|19|36|67|153|166|130|155|195|175|185|197|251|186|180|135|97|78|53|34|26|2553|204|North
* Feb 10,|2010|Wednesday|27|5|7|7|18|34|101|202|175|223|223|245|207|221|208|229|239|229|183|123|84|85|55|39|3169|204|North
Feb 11, 2010|Thursday|14|11|11|8|17|44|95|171|187|211|242|271|229|278|242|310|331|305|236|188|153|148|89|39|3830|204|North
Feb 12, 2010|Friday|30|20|10|14|15|49|103|183|209|287|394|403|440|528|595|697|642|751|784|601|425|242|156|112|7690|204|North
Feb 13, 2010|Saturday|50|31|17|13|24|49|117|201|279|436|574|521|428|466|394|366|306|301|270|212|183|154|103|76|5571|204|North
Feb 14, 2010|Sunday|42|25|13|9|18|42|49|79|127|180|245|277|283|287|332|342|258|254|189|125|111|66|53|29|3435|204|North
Feb 15, 2010|Monday|27|15|8|5|25|46|91|136|167|184|202|233|234|233|241|239|226|215|176|107|91|72|52|41|3066|204|North
Feb 16, 2010|Tuesday|20|23|5|9|13|46|83|204|192|205|224|252|224|222|204|239|230|230|175|99|89|77|61|31|3157|204|North
Feb 17, 2010|Wednesday|22|12|10|5|15|52|94|180|201|211|232|230|217|233|226|246|215|254|169|134|63|82|60|49|3212|204|North
Feb 18, 2010|Thursday|15|19|12|11|12|56|108|215|211|253|311|293|251|276|292|301|304|286|271|185|149|124|81|64|4100|204|North
Feb 19, 2010|Friday|34|12|9|11|23|52|120|233|270|295|414|470|442|491|548|640|724|782|748|651|399|241|176|102|7887|204|North
Feb 20, 2010|Saturday|46|33|18|18|21|73|158|242|370|540|532|484|424|389|406|400|378|354|287|209|163|114|108|72|5839|204|North
Feb 21, 2010|Sunday|33|23|22|11|14|26|54|70|133|186|244|262|267|279|277|288|257|235|188|157|118|81|56|30|3311|204|North
Feb 22, 2010|Monday|18|19|7|9|23|53|82|196|200|197|221|209|198|209|210|259|204|202|145|120|71|63|53|20|2988|204|North
Feb 23, 2010|Tuesday|21|7|12|8|10|35|79|182|190|183|178|211|204|183|187|245|209|205|140|82|79|68|63|34|2815|204|North
Feb 24, 2010|Wednesday|15|7|6|5|19|49|80|157|172|184|194|232|188|200|245|236|217|200|161|110|102|80|54|35|2948|204|North
Feb 25, 2010|Thursday|25|16|9|9|17|52|89|184|184|207|237|219|248|253|284|261|310|301|232|176|163|95|73|37|3681|204|North
* Feb 26,|2010|Friday|29|18|15|15|29|71|108|231|204|290|375|376|422|509|501|570|609|757|684|598|348|258|149|83|7249|204|North
Feb 27, 2010|Saturday|51|24|14|15|33|82|187|365|357|409|532|454|399|354|357|325|322|266|241|200|163|120|93|68|5431|204|North
* Feb 28,|2010|Sunday|41|16|12|10|19|41|58|86|130|161|241|269|267|295|274|259|250|210|180|132|99|75|58|31|3214|204|North
Feb 1, 2010|Monday|39|30|24|33|57|82|79|144|162|193|242|206|234|206|214|226|223|206|128|69|79|49|33|49|3007|204|South
Feb 2, 2010|Tuesday|23|11|15|17|32|47|78|124|140|136|135|167|173|192|197|221|265|201|121|71|69|56|52|33|2576|204|South
Feb 3, 2010|Wednesday|34|22|21|22|29|41|85|119|148|175|188|189|189|211|214|246|258|239|138|73|97|70|49|43|2900|204|South
Feb 4, 2010|Thursday|20|32|26|37|35|41|76|124|137|190|203|182|186|220|229|255|271|229|141|112|75|67|35|39|2962|204|South
Feb 5, 2010|Friday|26|22|13|14|32|47|63|93|138|173|194|187|217|248|239|298|290|262|194|154|103|109|108|66|3290|204|South
Feb 6, 2010|Saturday|71|72|48|40|22|35|50|116|172|238|300|275|295|291|286|359|333|342|323|266|202|160|144|117|4557|204|South
Feb 7, 2010|Sunday|119|95|85|54|40|40|44|116|243|476|635|688|678|698|597|514|403|266|182|135|115|91|60|25|6399|204|South
Feb 8, 2010|Monday|27|16|22|34|47|63|89|124|156|172|192|184|198|179|192|174|177|174|89|52|54|30|32|21|2498|204|South
Feb 9, 2010|Tuesday|16|8|18|14|29|39|71|126|136|141|143|156|176|185|210|208|216|219|105|83|91|67|57|41|2555|204|South
* Feb 10,|2010|Wednesday|29|17|20|25|38|45|91|141|136|154|182|177|194|218|245|219|296|246|162|89|95|69|60|54|3002|204|South
Feb 11, 2010|Thursday|36|32|25|28|31|43|72|134|136|160|181|167|216|241|239|270|294|250|179|143|110|87|57|55|3186|204|South
Feb 12, 2010|Friday|45|48|28|30|33|40|60|114|162|207|219|230|265|306|332|301|348|315|219|182|169|153|157|127|4090|204|South
Feb 13, 2010|Saturday|105|71|73|46|38|30|36|95|163|251|267|285|281|305|298|297|338|312|271|260|197|155|123|104|4401|204|South
Feb 14, 2010|Sunday|106|86|71|48|29|33|56|89|185|416|511|697|686|649|584|620|562|426|342|240|199|137|99|66|6937|204|South
Feb 15, 2010|Monday|68|40|35|37|59|64|92|130|162|222|354|382|420|401|474|426|411|304|242|145|109|84|68|41|4770|204|South
Feb 16, 2010|Tuesday|34|29|22|22|29|60|78|148|176|178|198|236|232|220|255|270|289|250|123|114|107|76|73|46|3265|204|South
Feb 17, 2010|Wednesday|21|20|26|31|35|57|70|153|159|169|198|187|204|199|239|260|240|239|140|112|95|75|48|50|3027|204|South
Feb 18, 2010|Thursday|30|26|25|26|34|46|82|147|123|169|206|212|254|228|260|322|293|296|177|133|97|93|57|60|3396|204|South
Feb 19, 2010|Friday|31|44|22|26|36|35|81|125|147|192|249|231|268|286|330|321|334|336|235|173|145|230|152|142|4171|204|South
Feb 20, 2010|Saturday|103|95|77|52|53|41|57|105|212|270|282|278|279|265|325|394|438|348|363|290|222|302|192|151|5194|204|South
Feb 21, 2010|Sunday|129|82|90|59|42|39|67|88|222|395|615|714|753|749|741|715|664|545|447|313|211|140|102|58|7980|204|South
Feb 22, 2010|Monday|38|19|25|27|55|80|122|168|195|207|239|281|258|242|266|268|293|219|182|96|92|92|59|37|3560|204|South
Feb 23, 2010|Tuesday|31|19|11|22|35|52|88|133|153|156|173|192|196|215|227|251|274|229|118|104|65|68|54|40|2906|204|South
Feb 24, 2010|Wednesday|38|17|16|14|34|49|82|131|138|174|166|167|170|210|229|229|275|229|156|95|90|55|41|50|2855|204|South
Feb 25, 2010|Thursday|37|16|27|17|30|48|79|129|154|168|191|200|214|265|237|262|283|233|168|123|108|88|71|62|3210|204|South
* Feb 26,|2010|Friday|30|37|21|23|28|43|84|107|167|185|222|242|290|268|283|291|331|297|265|156|154|127|133|118|3902|204|South
Feb 27, 2010|Saturday|88|80|60|36|38|40|51|107|172|222|252|279|293|268|304|342|534|384|337|312|259|182|162|123|4925|204|South
* Feb 28,|2010|Sunday|124|68|64|55|52|33|49|98|224|423|539|681|752|704|703|690|590|470|371|271|188|131|94|70|7444|204|South
* Mar 1,|2010|Monday|18|11|12|10|24|50|111|201|183|194|207|211|209|218|214|247|227|195|142|96|83|70|50|29|3012|204|North
* Mar 2,|2010|Tuesday|14|11|9|4|18|39|110|203|210|202|218|210|208|225|221|265|254|210|156|119|95|73|46|32|3152|204|North
* Mar 3,|2010|Wednesday|21|11|9|8|17|37|98|180|182|188|199|204|194|212|220|255|227|210|160|127|102|81|47|27|3016|204|North
* Mar 4,|2010|Thursday|23|15|11|10|14|47|99|214|196|201|227|249|228|249|269|290|301|281|230|174|140|104|74|48|3694|204|North
* Mar 5,|2010|Friday|28|18|14|12|24|51|131|215|227|254|275|362|341|384|485|518|544|602|628|509|351|179|117|64|6333|204|North
Mar 6, 2010|Saturday|35|34|16|14|26|64|112|210|334|475|530|455|392|375|402|384|317|334|235|207|158|125|81|44|5359|204|North
Mar 7, 2010|Sunday|30|22|16|19|12|17|52|72|103|157|183|229|247|263|263|259|231|236|215|152|109|83|57|25|3052|204|North
Mar 8, 2010|Monday|18|14|9|8|21|51|101|198|176|212|222|227|218|211|196|234|234|192|149|112|80|63|58|29|3033|204|North
Mar 9, 2010|Tuesday|22|5|12|6|14|45|102|218|185|199|177|225|212|176|181|239|205|184|139|106|76|67|43|29|2867|204|North
Mar 10, 2010|Wednesday|30|12|7|8|21|40|96|193|201|195|226|219|189|196|220|269|229|235|170|141|94|84|56|35|3166|204|North
Mar 11, 2010|Thursday|23|17|8|6|15|42|98|196|182|203|234|242|256|232|255|307|255|295|223|178|152|94|73|39|3625|204|North
Mar 12, 2010|Friday|25|24|13|10|29|56|111|192|220|228|300|309|329|398|507|556|592|630|601|464|359|165|116|60|6294|204|North
Mar 13, 2010|Saturday|37|21|19|17|20|48|111|161|209|328|383|409|339|350|365|361|290|297|237|208|137|112|87|50|4596|204|North
* Mar 14,|2010|Sunday|43|26|15|15|14|18|52|65|107|153|193|238|245|304|265|267|290|277|244|169|125|85|76|41|3327|204|North
Mar 15, 2010|Monday|18|13|11|11|20|53|93|205|169|189|224|206|248|232|240|242|228|208|156|124|80|74|59|47|3150|204|North
Mar 16, 2010|Tuesday|26|16|14|8|17|42|95|192|182|183|202|207|200|191|214|215|210|204|152|111|82|74|58|37|2932|204|North
Mar 17, 2010|Wednesday|23|11|6|2|15|34|106|209|200|221|278|214|219|208|267|244|262|251|190|146|111|97|63|46|3423|204|North
Mar 18, 2010|Thursday|23|18|9|11|25|51|99|207|212|212|251|241|242|248|250|324|296|295|269|208|149|107|66|32|3845|204|North
Mar 19, 2010|Friday|27|22|16|8|26|43|104|208|232|219|305|297|342|350|448|557|582|613|593|485|331|196|119|73|6196|204|North
Mar 20, 2010|Saturday|31|28|12|12|16|32|78|161|203|322|363|377|382|345|408|382|358|364|286|224|175|125|87|73|4844|204|North
Mar 21, 2010|Sunday|36|29|13|12|13|19|48|72|123|163|216|241|297|281|277|299|279|264|244|183|143|96|37|33|3418|204|North
Mar 22, 2010|Monday|19|9|8|9|18|48|79|200|228|208|222|207|206|203|181|253|240|194|151|98|103|74|58|49|3065|204|North
Mar 23, 2010|Tuesday|25|4|7|8|12|42|80|189|175|184|221|190|211|218|191|264|215|215|156|117|94|69|57|45|2989|204|North
Mar 24, 2010|Wednesday|22|17|8|8|20|44|104|202|221|288|268|277|261|261|232|289|259|246|212|165|145|85|72|111|3817|204|North
Mar 25, 2010|Thursday|16|10|11|7|7|42|87|197|198|230|279|304|241|259|278|319|312|321|221|221|144|104|93|40|3941|204|North
Mar 26, 2010|Friday|23|13|4|11|12|51|90|191|210|235|332|340|341|406|468|542|617|621|630|507|347|216|171|72|6450|204|North
Mar 27, 2010|Saturday|52|34|10|15|14|41|85|153|238|297|356|425|375|356|366|352|332|341|307|252|176|153|141|61|4932|204|North
Mar 28, 2010|Sunday|34|25|17|10|8|25|47|56|103|144|263|274|295|319|317|298|313|279|218|186|139|81|61|32|3544|204|North
Mar 29, 2010|Monday|17|11|6|7|21|28|91|226|191|182|238|236|240|225|239|276|243|204|159|109|82|76|54|28|3189|204|North
Mar 30, 2010|Tuesday|15|10|8|6|15|41|91|204|175|188|216|252|213|215|221|235|237|223|158|130|88|104|49|28|3122|204|North
Mar 31, 2010|Wednesday|28|12|5|7|11|50|96|198|193|203|222|250|247|309|257|273|252|294|224|154|127|92|64|47|3615|204|North
* Mar 1,|2010|Monday|35|35|30|30|60|90|116|152|177|199|218|248|243|254|246|270|285|232|158|120|87|73|54|43|3455|204|South
* Mar 2,|2010|Tuesday|27|17|19|23|40|59|84|150|173|166|175|195|220|220|227|285|298|217|143|106|94|88|56|40|3122|204|South
* Mar 3,|2010|Wednesday|25|18|16|17|37|48|81|132|149|167|185|204|198|196|224|257|255|236|148|106|98|67|62|42|2968|204|South
* Mar 4,|2010|Thursday|26|20|21|21|40|52|83|147|158|171|184|198|210|220|241|293|274|248|168|126|96|81|70|57|3205|204|South
* Mar 5,|2010|Friday|36|24|27|21|40|47|82|138|159|191|218|242|273|283|292|301|319|286|233|177|118|137|131|99|3874|204|South
Mar 6, 2010|Saturday|81|77|51|36|37|33|50|82|153|241|306|331|372|356|365|392|345|322|302|277|191|177|140|126|4843|204|South
Mar 7, 2010|Sunday|84|60|62|44|27|33|43|82|164|230|413|535|553|569|558|572|508|490|315|290|177|113|79|75|6076|204|South
Mar 8, 2010|Monday|47|23|36|26|57|79|102|166|200|222|215|219|277|223|296|267|304|227|146|105|85|64|49|47|3482|204|South
Mar 9, 2010|Tuesday|31|29|23|17|26|61|84|136|153|172|160|209|226|218|225|249|298|234|145|79|82|55|46|41|2999|204|South
Mar 10, 2010|Wednesday|33|11|23|19|27|61|68|146|163|153|200|222|202|223|227|269|265|229|162|121|85|73|70|48|3100|204|South
* Mar 11,|2010|Thursday|32|21|17|22|21|51|73|141|155|168|219|199|200|225|233|272|301|241|127|94|95|62|68|49|3086|204|South
Mar 12, 2010|Friday|42|44|24|22|32|56|63|142|162|203|211|240|269|274|285|337|334|301|210|169|139|124|84|95|3862|204|South
Mar 13, 2010|Saturday|90|72|41|33|26|31|52|102|192|234|267|299|286|297|291|293|289|261|233|201|193|163|115|137|4198|204|South
* Mar 14,|2010|Sunday|93|80|60|68|32|31|41|64|86|204|317|485|547|603|628|614|566|511|432|317|208|157|100|60|6304|204|South
Mar 15, 2010|Monday|53|30|26|37|52|72|97|172|173|169|204|221|213|262|279|300|313|228|159|120|96|93|46|58|3473|204|South
Mar 16, 2010|Tuesday|42|29|25|20|34|65|82|132|136|172|167|219|212|216|258|252|289|201|130|103|103|56|53|43|3039|204|South
Mar 17, 2010|Wednesday|27|15|22|20|28|65|85|125|174|151|172|207|223|226|257|285|322|281|178|135|139|88|68|46|3339|204|South
Mar 18, 2010|Thursday|37|30|29|29|29|56|81|150|173|187|204|201|220|222|247|311|329|255|166|106|113|88|68|64|3395|204|South
Mar 19, 2010|Friday|38|30|28|13|41|56|65|121|163|209|259|252|292|277|265|348|339|309|233|152|129|164|193|131|4107|204|South
Mar 20, 2010|Saturday|117|85|52|35|37|41|62|136|189|269|299|295|322|275|300|322|302|308|201|195|178|166|225|121|4532|204|South
Mar 21, 2010|Sunday|111|74|57|44|30|23|33|98|118|257|413|494|529|527|537|551|571|467|370|265|211|134|95|71|6080|204|South
Mar 22, 2010|Monday|41|28|23|33|56|88|112|160|160|220|230|216|245|241|261|276|260|238|155|100|121|70|54|53|3441|204|South
Mar 23, 2010|Tuesday|48|26|24|22|32|58|81|135|165|172|174|183|193|233|241|271|272|227|145|103|88|62|50|41|3046|204|South
Mar 24, 2010|Wednesday|27|24|16|18|39|63|97|150|173|172|218|212|260|256|291|367|372|288|201|124|144|118|80|68|3778|204|South
Mar 25, 2010|Thursday|45|33|38|25|35|64|78|155|159|173|225|214|272|225|266|327|301|277|169|126|116|83|66|76|3548|204|South
Mar 26, 2010|Friday|43|37|23|24|41|54|61|154|186|160|244|261|304|305|391|369|311|313|201|175|164|134|144|118|4217|204|South
Mar 27, 2010|Saturday|81|91|60|44|34|35|55|121|149|229|324|311|280|325|322|333|331|285|232|201|199|139|122|115|4418|204|South
Mar 28, 2010|Sunday|97|73|41|35|29|19|44|77|128|246|370|500|439|487|532|556|564|457|371|279|188|115|110|71|5828|204|South
Mar 29, 2010|Monday|29|23|23|25|61|99|113|172|184|214|228|265|267|266|265|270|281|280|141|108|106|80|66|40|3606|204|South
Mar 30, 2010|Tuesday|26|18|14|22|37|72|78|141|147|162|197|219|238|209|256|264|295|246|143|91|107|60|58|43|3143|204|South
Mar 31, 2010|Wednesday|34|25|24|18|37|60|81|141|177|183|208|236|244|221|267|271|308|253|182|131|121|68|59|49|3398|204|South
Apr 1, 2010|Thursday|23|12|10|8|12|43|103|213|276|315|328|337|313|360|338|366|380|416|353|277|195|159|106|51|4994|204|North
Apr 2, 2010|Friday|31|19|18|11|18|41|79|195|243|317|392|432|443|438|531|548|608|500|507|376|245|182|123|73|6370|204|North
Apr 3, 2010|Saturday|31|38|12|23|12|26|50|97|192|283|434|445|409|365|337|277|286|259|203|244|175|122|95|70|4485|204|North
Apr 4, 2010|Sunday|24|19|12|9|4|17|36|65|114|193|300|357|302|279|252|281|369|441|423|337|231|156|91|31|4343|204|North
Apr 5, 2010|Monday|17|6|12|9|21|50|94|197|205|240|284|304|298|311|282|271|251|219|179|149|92|82|52|35|3660|204|North
Apr 6, 2010|Tuesday|19|7|10|9|18|43|89|199|217|208|215|243|219|226|212|279|249|215|155|110|85|70|58|33|3188|204|North
Apr 7, 2010|Wednesday|22|19|10|6|18|37|101|228|204|224|259|234|246|225|241|274|250|250|185|157|89|91|58|33|3461|204|North
Apr 8, 2010|Thursday|36|8|12|2|9|43|88|216|218|242|271|271|239|281|281|340|325|324|237|223|170|118|78|55|4087|204|North
Apr 9, 2010|Friday|23|31|9|10|18|48|97|226|234|299|346|361|419|497|521|602|679|734|791|689|452|244|140|92|7562|204|North
Apr 10, 2010|Saturday|49|34|12|20|21|36|77|195|328|472|541|450|417|394|402|358|352|330|267|223|186|144|98|60|5466|204|North
Apr 11, 2010|Sunday|43|23|16|7|16|23|37|81|153|240|283|273|311|285|274|261|251|242|229|190|129|88|61|30|3546|204|North
Apr 12, 2010|Monday|20|9|5|5|17|52|91|204|179|197|214|193|198|205|226|257|197|220|152|110|115|76|58|26|3026|204|North
Apr 13, 2010|Tuesday|10|6|5|8|17|39|91|218|204|241|222|236|216|214|217|267|231|218|165|130|85|84|53|32|3209|204|North
Apr 14, 2010|Wednesday|17|14|3|7|14|53|120|205|191|196|220|228|203|234|215|244|260|217|199|173|82|109|60|27|3291|204|North
Apr 15, 2010|Thursday|23|23|14|10|20|47|90|237|256|255|290|314|269|295|293|365|363|339|263|234|156|135|96|49|4436|204|North
Apr 16, 2010|Friday|23|12|10|8|17|37|108|220|236|311|351|406|374|514|560|664|750|852|830|785|462|264|169|91|8054|204|North
Apr 17, 2010|Saturday|53|33|17|13|17|27|90|201|397|534|578|511|440|363|424|414|422|377|336|256|166|132|91|69|5961|204|North
Apr 18, 2010|Sunday|26|17|11|10|10|29|39|86|153|222|283|333|376|307|302|290|276|286|250|222|126|93|62|44|3853|204|North
Apr 19, 2010|Monday|29|7|5|3|22|51|106|225|203|220|230|240|216|231|236|256|236|201|154|127|77|72|53|27|3227|204|North
