DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,7,16,8,3,4,10,26,20,21,41,49,89,84,72,88,91,71,60,50,53,32,27,16,8,946,211,False,South,211,St Louis
"Jan 2, 2004",Friday,8,2,6,6,10,32,59,80,85,126,136,159,146,130,137,110,109,93,77,41,42,20,15,14,1643,211,False,South,211,St Louis
"Jan 3, 2004",Saturday,11,6,5,3,5,19,21,27,82,86,123,127,125,128,96,94,106,77,85,48,35,29,21,15,1374,211,False,South,211,St Louis
"Jan 4, 2004",Sunday,6,7,2,6,9,9,17,19,45,72,138,163,175,192,138,118,108,85,77,45,29,27,17,9,1513,211,False,South,211,St Louis
"Jan 5, 2004",Monday,5,2,6,9,12,36,68,97,60,87,96,94,122,80,98,109,112,92,56,33,28,14,11,3,1330,211,False,South,211,St Louis
"Jan 6, 2004",Tuesday,9,9,5,6,12,39,69,75,80,83,106,82,103,98,104,128,117,119,63,27,24,38,19,11,1426,211,False,South,211,St Louis
"Jan 7, 2004",Wednesday,6,4,7,6,17,35,85,88,78,90,107,97,71,87,90,116,125,105,75,30,15,25,18,3,1380,211,False,South,211,St Louis
"Jan 8, 2004",Thursday,3,4,5,9,10,44,75,95,77,94,94,92,70,109,107,121,129,106,64,41,42,39,15,15,1460,211,False,South,211,St Louis
"Jan 9, 2004",Friday,7,10,8,7,9,43,70,88,92,81,108,79,90,87,107,127,119,118,80,64,29,38,27,19,1507,211,False,South,211,St Louis
"Jan 10, 2004",Saturday,3,6,5,8,4,20,30,31,76,109,104,125,93,87,61,73,69,78,68,71,41,63,31,14,1270,211,False,South,211,St Louis
"Jan 11, 2004",Sunday,8,6,4,5,8,14,27,19,45,38,80,114,124,143,132,122,98,113,76,47,33,37,12,8,1313,211,False,South,211,St Louis
"Jan 12, 2004",Monday,6,6,4,6,15,40,87,104,83,90,79,86,89,84,99,121,123,110,76,45,34,24,20,11,1442,211,False,South,211,St Louis
"Jan 13, 2004",Tuesday,5,5,4,6,12,33,90,101,77,106,98,85,100,97,100,117,149,109,80,30,32,28,15,14,1493,211,False,South,211,St Louis
"Jan 14, 2004",Wednesday,6,8,3,1,8,33,66,81,77,79,70,85,89,91,115,119,127,95,71,42,26,19,20,10,1341,211,False,South,211,St Louis
"Jan 15, 2004",Thursday,5,6,0,10,9,34,72,89,73,100,97,85,78,102,100,102,117,105,60,36,29,38,10,13,1370,211,False,South,211,St Louis
"Jan 16, 2004",Friday,6,4,2,6,14,46,79,101,93,102,103,115,110,99,116,143,121,93,64,44,28,30,27,14,1560,211,True,South,211,St Louis
"Jan 17, 2004",Saturday,14,10,3,4,7,9,28,33,60,66,85,91,88,93,94,88,63,75,57,42,26,30,16,14,1096,211,False,South,211,St Louis
"Jan 18, 2004",Sunday,7,6,5,4,8,6,20,27,43,61,99,161,158,116,131,107,113,109,76,53,25,29,16,6,1386,211,False,South,211,St Louis
"Jan 19, 2004",Monday,5,7,13,7,24,17,70,81,57,80,117,143,131,124,135,111,124,95,73,37,32,31,12,5,1531,211,False,South,211,St Louis
"Jan 20, 2004",Tuesday,7,4,4,5,14,35,84,106,87,100,92,94,80,96,104,115,143,112,78,43,30,29,16,11,1489,211,False,South,211,St Louis
"Jan 21, 2004",Wednesday,4,6,5,7,13,30,83,95,85,87,101,84,87,84,92,106,123,88,61,26,31,14,15,11,1338,211,False,South,211,St Louis
"Jan 22, 2004",Thursday,11,7,5,8,5,42,67,78,70,67,68,76,86,78,75,112,128,97,74,35,17,28,21,13,1268,211,True,South,211,St Louis
"Jan 23, 2004",Friday,10,9,8,6,12,35,63,77,84,102,113,99,106,78,103,113,142,118,98,38,31,44,22,27,1538,211,False,South,211,St Louis
"Jan 24, 2004",Saturday,15,11,5,4,7,20,37,28,46,72,98,116,104,84,72,69,60,69,74,45,35,23,19,15,1128,211,False,South,211,St Louis
"Jan 25, 2004",Sunday,11,10,5,6,5,9,29,22,49,93,133,153,141,152,100,125,104,60,76,34,22,28,21,3,1391,211,False,South,211,St Louis
"Jan 26, 2004",Monday,5,6,8,7,8,20,76,94,53,59,67,90,72,77,77,77,96,88,55,29,12,26,16,15,1133,211,False,South,211,St Louis
"Jan 27, 2004",Tuesday,8,10,5,7,16,31,78,95,86,86,80,81,95,98,109,103,116,102,70,29,24,38,27,10,1404,211,False,South,211,St Louis
"Jan 28, 2004",Wednesday,5,10,6,7,9,33,79,95,86,73,88,113,70,103,96,95,115,96,60,32,23,16,14,9,1333,211,False,South,211,St Louis
"Jan 29, 2004",Thursday,20,15,9,11,15,40,97,75,62,60,72,71,71,94,94,86,118,98,46,38,14,24,10,9,1249,211,False,South,211,St Louis
"Jan 30, 2004",Friday,9,8,6,4,5,28,97,84,52,58,77,99,107,121,119,109,103,77,63,32,29,23,24,14,1348,211,False,South,211,St Louis
"Jan 31, 2004",Saturday,9,7,9,4,9,11,25,25,52,73,105,117,92,96,88,81,71,72,75,59,35,28,21,23,1187,211,False,South,211,St Louis
"Feb 1, 2004",Sunday,10,13,6,7,7,19,20,20,24,32,45,39,68,70,85,82,65,64,47,40,22,21,29,17,852,211,False,North,211,St Louis
"Feb 2, 2004",Monday,4,6,7,9,14,30,61,77,55,60,57,65,59,67,93,121,105,106,67,46,37,25,18,23,1212,211,False,North,211,St Louis
"Feb 3, 2004",Tuesday,8,5,9,6,11,31,61,76,79,56,92,73,82,93,89,119,121,109,86,68,43,34,22,22,1395,211,False,North,211,St Louis
"Feb 4, 2004",Wednesday,7,8,8,2,15,36,69,70,57,71,82,76,89,96,103,138,126,102,85,50,45,33,26,34,1428,211,False,North,211,St Louis
"Feb 5, 2004",Thursday,8,9,4,7,7,38,76,83,95,74,100,80,80,99,111,133,111,109,96,61,45,72,40,21,1559,211,False,North,211,St Louis
"Feb 6, 2004",Friday,4,7,4,6,1,28,60,88,75,79,84,106,111,131,116,154,187,154,109,85,61,83,57,20,1810,211,False,North,211,St Louis
"Feb 7, 2004",Saturday,11,9,14,10,8,22,24,40,55,71,68,82,90,78,84,97,81,78,77,66,48,48,27,24,1212,211,False,North,211,St Louis
"Feb 8, 2004",Sunday,15,6,8,3,8,11,25,21,32,33,39,43,65,63,68,90,69,82,67,67,26,17,25,20,903,211,False,North,211,St Louis
"Feb 9, 2004",Monday,3,8,5,9,4,28,59,108,70,70,66,61,81,82,107,120,95,95,90,60,31,50,21,15,1338,211,False,North,211,St Louis
"Feb 10, 2004",Tuesday,8,5,2,6,8,43,57,92,76,76,79,66,84,77,93,134,100,133,71,58,48,62,23,16,1417,211,True,North,211,St Louis
"Feb 11, 2004",Wednesday,8,10,5,5,9,37,54,92,71,86,68,78,72,90,107,104,127,110,83,58,36,29,29,20,1388,211,True,North,211,St Louis
"Feb 12, 2004",Thursday,14,4,5,7,7,32,76,85,71,69,66,77,92,94,103,118,120,125,87,92,57,47,47,30,1525,211,False,North,211,St Louis
"Feb 13, 2004",Friday,19,11,11,6,16,25,53,78,74,94,99,115,129,132,149,174,189,149,133,115,100,87,64,34,2056,211,False,North,211,St Louis
"Feb 14, 2004",Saturday,15,11,10,10,10,14,32,48,61,76,67,89,87,79,94,100,106,83,67,54,39,44,28,35,1259,211,False,North,211,St Louis
"Feb 15, 2004",Sunday,14,17,15,3,5,9,20,17,25,31,38,54,92,66,71,78,78,60,66,53,38,27,24,21,922,211,False,North,211,St Louis
"Feb 16, 2004",Monday,8,6,2,5,9,37,64,53,57,46,66,65,85,118,124,127,104,107,60,58,34,31,17,18,1301,211,False,North,211,St Louis
"Feb 17, 2004",Tuesday,10,9,4,5,9,43,76,100,67,75,85,87,86,81,107,116,112,104,70,59,43,52,21,24,1445,211,False,North,211,St Louis
"Feb 18, 2004",Wednesday,10,2,9,10,7,42,67,82,80,82,64,81,74,87,102,129,124,121,90,60,34,34,26,17,1434,211,False,North,211,St Louis
"Feb 19, 2004",Thursday,14,14,10,5,8,47,76,94,94,85,88,79,96,105,106,146,143,135,81,56,58,49,29,22,1640,211,False,North,211,St Louis
"Feb 20, 2004",Friday,20,5,11,8,8,21,65,91,73,78,82,95,94,103,135,193,151,157,116,92,76,58,55,25,1812,211,False,North,211,St Louis
"Feb 21, 2004",Saturday,13,14,9,10,9,26,21,37,79,81,76,94,101,94,94,106,99,100,89,50,44,48,28,27,1349,211,False,North,211,St Louis
"Feb 22, 2004",Sunday,7,9,12,5,3,19,18,23,29,35,40,60,69,107,86,100,89,69,66,55,32,23,18,9,983,211,False,North,211,St Louis
"Feb 23, 2004",Monday,8,7,4,5,8,33,69,90,63,72,66,80,82,95,100,137,121,110,81,53,45,50,22,23,1424,211,False,North,211,St Louis
"Feb 24, 2004",Tuesday,3,9,1,6,10,33,55,81,88,73,79,67,83,94,116,124,116,107,81,54,29,42,32,25,1408,211,False,North,211,St Louis
"Feb 25, 2004",Wednesday,10,11,5,9,12,35,57,91,83,78,79,65,71,99,113,147,98,105,97,61,41,47,28,23,1465,211,False,North,211,St Louis
"Feb 26, 2004",Thursday,9,6,10,7,15,42,61,90,68,71,86,93,87,105,110,114,162,125,90,74,56,55,42,31,1609,211,False,North,211,St Louis
"Feb 27, 2004",Friday,18,5,6,5,15,42,66,86,71,91,96,113,100,102,110,173,162,139,114,98,66,70,42,36,1826,211,False,North,211,St Louis
"Feb 28, 2004",Saturday,11,11,10,6,6,25,26,41,55,62,48,87,91,84,85,110,103,83,68,61,57,46,28,26,1230,211,False,North,211,St Louis
"Feb 29, 2004",Sunday,13,4,8,3,7,7,17,25,31,38,62,61,54,83,67,99,102,62,75,57,32,21,18,14,960,211,False,North,211,St Louis
"Feb 1, 2004",Sunday,10,9,4,4,11,14,30,23,36,73,91,123,129,98,112,71,94,73,44,32,28,24,24,7,1164,211,False,South,211,St Louis
"Feb 2, 2004",Monday,14,5,6,5,16,34,85,99,69,69,86,83,87,103,89,97,111,97,66,32,31,20,23,14,1341,211,False,South,211,St Louis
"Feb 3, 2004",Tuesday,8,4,6,10,9,33,95,91,96,97,112,82,95,94,93,118,122,98,61,31,31,28,15,12,1441,211,False,South,211,St Louis
"Feb 4, 2004",Wednesday,9,5,5,7,9,39,80,86,83,74,98,100,89,81,93,128,131,116,71,55,22,28,22,18,1449,211,False,South,211,St Louis
"Feb 5, 2004",Thursday,11,13,5,8,10,31,83,106,94,86,91,102,85,86,99,123,130,115,73,43,35,23,14,7,1473,211,False,South,211,St Louis
"Feb 6, 2004",Friday,17,5,10,6,14,32,79,90,85,81,85,99,82,100,109,123,116,98,93,36,29,62,17,27,1495,211,False,South,211,St Louis
"Feb 7, 2004",Saturday,12,8,4,3,7,21,35,40,66,71,91,133,112,83,79,62,84,82,61,53,21,34,24,15,1201,211,False,South,211,St Louis
"Feb 8, 2004",Sunday,13,13,4,4,10,11,30,21,65,79,127,127,156,171,139,132,104,92,92,38,28,32,19,11,1518,211,False,South,211,St Louis
"Feb 9, 2004",Monday,5,14,5,8,16,27,92,102,86,65,97,97,86,76,95,104,134,102,56,31,32,35,16,14,1395,211,False,South,211,St Louis
"Feb 10, 2004",Tuesday,9,8,3,9,11,26,86,109,85,92,98,86,100,84,110,109,127,102,77,32,40,26,22,17,1468,211,True,South,211,St Louis
"Feb 11, 2004",Wednesday,7,7,4,5,14,18,72,113,103,104,85,99,96,100,100,125,119,110,86,38,24,19,16,13,1477,211,True,South,211,St Louis
"Feb 12, 2004",Thursday,7,5,1,7,8,32,75,108,86,86,92,102,85,86,91,127,135,125,76,41,24,25,28,10,1462,211,False,South,211,St Louis
"Feb 13, 2004",Friday,7,7,2,6,13,33,69,93,97,119,116,109,125,109,124,125,118,117,87,54,43,32,25,30,1660,211,False,South,211,St Louis
"Feb 14, 2004",Saturday,21,8,5,2,7,11,23,30,72,100,97,106,99,79,83,77,70,84,73,41,30,35,23,11,1187,211,False,South,211,St Louis
"Feb 15, 2004",Sunday,8,14,3,2,10,6,17,18,37,86,91,139,138,126,106,115,120,83,95,46,42,49,16,9,1376,211,False,South,211,St Louis
"Feb 16, 2004",Monday,12,5,3,7,13,29,64,75,73,112,126,174,140,147,129,114,127,117,74,31,41,23,17,13,1666,211,False,South,211,St Louis
"Feb 17, 2004",Tuesday,13,5,11,7,9,26,84,97,92,90,97,111,94,113,102,129,140,112,84,32,38,26,14,13,1539,211,False,South,211,St Louis
"Feb 18, 2004",Wednesday,7,7,4,6,10,32,81,101,102,96,117,90,112,90,116,104,127,107,63,42,30,28,24,14,1510,211,False,South,211,St Louis
"Feb 19, 2004",Thursday,6,11,7,10,15,40,80,92,111,110,91,102,97,92,100,109,124,108,70,56,51,49,23,14,1568,211,False,South,211,St Louis
"Feb 20, 2004",Friday,9,4,3,5,7,35,70,103,95,95,113,95,110,96,106,112,106,97,83,43,36,55,19,25,1522,211,False,South,211,St Louis
"Feb 21, 2004",Saturday,13,9,3,3,4,16,31,42,95,101,133,101,102,75,83,75,99,72,77,52,67,35,33,17,1338,211,False,South,211,St Louis
"Feb 22, 2004",Sunday,13,9,7,3,6,15,25,34,72,106,117,134,137,136,119,121,109,92,102,68,27,32,18,10,1512,211,False,South,211,St Louis
"Feb 23, 2004",Monday,1,7,4,2,12,34,88,105,88,103,106,105,112,91,92,97,117,112,67,42,24,22,24,15,1470,211,False,South,211,St Louis
"Feb 24, 2004",Tuesday,13,11,3,8,15,40,84,102,97,93,82,98,87,94,89,126,136,98,66,45,30,32,14,13,1476,211,False,South,211,St Louis
"Feb 25, 2004",Wednesday,9,8,3,12,8,39,67,96,109,94,82,99,90,98,83,124,119,109,68,48,39,13,16,14,1447,211,False,South,211,St Louis
"Feb 26, 2004",Thursday,2,12,2,4,9,27,89,109,91,73,83,85,94,108,121,127,150,129,89,31,42,46,22,17,1562,211,False,South,211,St Louis
"Feb 27, 2004",Friday,8,11,3,8,6,29,82,97,87,86,98,97,101,101,119,141,123,104,85,53,40,53,28,16,1576,211,False,South,211,St Louis
"Feb 28, 2004",Saturday,6,16,4,3,7,16,37,49,77,93,100,111,97,109,58,81,77,67,66,45,36,36,21,13,1225,211,False,South,211,St Louis
"Feb 29, 2004",Sunday,7,4,9,3,7,18,35,33,67,77,146,166,161,175,134,136,113,73,71,48,40,22,18,4,1567,211,False,South,211,St Louis
"Mar 1, 2004",Monday,16,4,3,6,9,30,63,74,63,54,55,69,93,89,99,123,88,97,79,53,40,28,19,17,1271,211,False,North,211,St Louis
"Mar 2, 2004",Tuesday,8,4,6,8,3,32,60,100,72,76,77,58,73,85,91,143,110,101,67,56,33,33,24,16,1336,211,False,North,211,St Louis
"Mar 3, 2004",Wednesday,6,5,10,3,8,40,67,84,63,70,71,70,83,91,98,100,100,106,59,37,40,27,28,24,1290,211,False,North,211,St Louis
"Mar 4, 2004",Thursday,9,2,10,5,9,46,91,86,71,78,92,72,90,92,119,130,135,98,86,52,63,60,30,21,1547,211,False,North,211,St Louis
"Mar 5, 2004",Friday,7,9,11,8,11,32,66,73,75,64,79,81,104,107,120,149,151,128,121,83,67,57,53,41,1697,211,False,North,211,St Louis
"Mar 6, 2004",Saturday,16,16,10,8,7,14,16,45,45,67,71,95,69,79,81,88,98,80,67,64,53,41,48,41,1219,211,False,North,211,St Louis
"Mar 7, 2004",Sunday,12,15,13,5,7,12,14,20,24,23,44,63,68,70,61,99,90,75,50,58,35,44,26,14,942,211,False,North,211,St Louis
"Mar 8, 2004",Monday,7,7,2,9,12,33,62,95,63,53,59,59,80,83,88,116,106,100,75,67,39,51,28,15,1309,211,False,North,211,St Louis
"Mar 9, 2004",Tuesday,6,5,3,4,10,37,58,93,84,73,81,61,86,94,95,141,133,125,73,48,47,35,21,29,1442,211,False,North,211,St Louis
"Mar 10, 2004",Wednesday,11,3,12,9,13,47,58,81,81,65,82,88,68,87,84,116,107,109,69,55,51,42,26,16,1380,211,False,North,211,St Louis
"Mar 11, 2004",Thursday,7,8,9,2,11,39,54,82,61,60,73,54,60,69,90,110,105,112,78,50,49,57,34,21,1295,211,False,North,211,St Louis
"Mar 12, 2004",Friday,13,12,11,5,14,34,56,75,76,77,89,91,106,107,138,160,162,162,126,101,87,93,53,34,1882,211,False,North,211,St Louis
"Mar 13, 2004",Saturday,21,10,11,7,9,20,30,37,48,58,69,64,80,86,73,89,57,79,52,43,30,36,35,25,1069,211,False,North,211,St Louis
"Mar 14, 2004",Sunday,13,9,9,2,6,12,20,22,25,28,44,47,46,66,84,71,74,63,68,46,23,29,19,16,842,211,False,North,211,St Louis
"Mar 15, 2004",Monday,6,7,4,3,9,35,64,83,66,58,79,81,97,79,111,125,110,143,92,54,33,43,25,18,1425,211,False,North,211,St Louis
"Mar 16, 2004",Tuesday,7,7,8,2,7,42,64,83,71,72,77,59,97,90,86,122,123,132,76,49,37,35,18,22,1386,211,False,North,211,St Louis
"Mar 17, 2004",Wednesday,4,4,6,9,13,44,66,73,64,87,57,80,99,90,93,125,121,137,84,51,42,31,18,22,1420,211,False,North,211,St Louis
"Mar 18, 2004",Thursday,15,3,9,7,12,48,70,88,76,87,75,89,90,107,97,129,129,138,87,61,58,59,32,21,1587,211,False,North,211,St Louis
"Mar 19, 2004",Friday,12,5,4,12,10,46,59,88,79,81,85,97,109,116,137,188,186,152,122,80,75,54,55,32,1884,211,False,North,211,St Louis
"Mar 20, 2004",Saturday,12,12,12,7,5,18,28,38,43,56,74,87,102,80,92,104,99,101,91,64,43,44,31,30,1273,211,False,North,211,St Louis
"Mar 21, 2004",Sunday,9,4,3,8,3,18,14,17,30,36,51,48,78,90,109,108,85,109,78,66,57,29,29,12,1091,211,False,North,211,St Louis
"Mar 22, 2004",Monday,7,3,4,8,6,34,61,81,69,54,90,84,78,86,92,129,126,108,69,54,31,27,19,14,1334,211,False,North,211,St Louis
"Mar 23, 2004",Tuesday,3,11,4,4,10,35,65,80,86,78,67,74,69,81,98,152,121,104,58,57,40,39,44,24,1404,211,False,North,211,St Louis
"Mar 24, 2004",Wednesday,9,6,8,9,13,41,67,77,97,72,71,79,75,85,104,143,132,101,81,53,35,34,39,19,1450,211,False,North,211,St Louis
"Mar 25, 2004",Thursday,14,6,6,3,8,39,63,97,79,74,79,66,104,82,96,127,124,111,72,55,49,55,40,18,1467,211,False,North,211,St Louis
"Mar 26, 2004",Friday,14,9,6,10,11,29,62,92,79,71,90,91,96,97,137,159,162,137,124,85,86,86,41,24,1798,211,False,North,211,St Louis
"Mar 27, 2004",Saturday,11,12,12,9,8,20,25,27,55,57,60,67,87,92,122,99,97,92,97,59,44,52,28,17,1249,211,False,North,211,St Louis
"Mar 28, 2004",Sunday,21,7,11,5,3,9,14,15,29,30,39,47,59,79,87,106,102,84,58,59,39,19,22,10,954,211,False,North,211,St Louis
"Mar 29, 2004",Monday,4,8,2,7,14,36,52,83,54,56,66,72,84,89,96,108,102,106,73,46,37,38,22,13,1268,211,False,North,211,St Louis
"Mar 30, 2004",Tuesday,5,2,5,6,8,41,60,69,78,72,73,85,99,106,101,129,123,105,60,57,39,32,27,11,1393,211,False,North,211,St Louis
"Mar 31, 2004",Wednesday,7,13,4,8,8,38,62,85,74,80,60,95,87,90,103,129,120,109,93,59,44,43,25,22,1458,211,False,North,211,St Louis
"Mar 1, 2004",Monday,4,5,4,4,9,33,81,103,68,86,82,109,96,94,86,108,121,102,63,34,26,19,28,9,1374,211,False,South,211,St Louis
"Mar 2, 2004",Tuesday,7,9,3,6,11,37,77,99,84,98,81,90,94,81,86,131,130,116,64,29,24,25,21,11,1414,211,False,South,211,St Louis
"Mar 3, 2004",Wednesday,8,6,4,5,12,25,79,108,94,85,91,88,97,85,90,100,102,108,67,35,23,22,21,13,1368,211,False,South,211,St Louis
"Mar 4, 2004",Thursday,8,6,0,5,6,34,77,100,88,106,98,122,82,98,98,116,135,137,79,55,34,29,19,11,1543,211,False,South,211,St Louis
"Mar 5, 2004",Friday,10,7,4,5,10,29,55,96,75,90,92,90,105,111,101,108,128,107,78,39,39,43,30,25,1477,211,False,South,211,St Louis
"Mar 6, 2004",Saturday,11,8,3,1,3,15,38,38,57,84,102,89,79,83,99,82,71,71,69,56,47,28,19,17,1170,211,False,South,211,St Louis
"Mar 7, 2004",Sunday,11,14,7,1,7,13,34,29,64,67,102,106,122,114,111,107,99,99,81,45,31,28,14,21,1327,211,False,South,211,St Louis
"Mar 8, 2004",Monday,10,4,7,5,11,32,81,106,85,85,101,103,97,80,96,108,107,119,62,38,15,25,13,8,1398,211,False,South,211,St Louis
"Mar 9, 2004",Tuesday,5,7,5,6,13,33,85,104,108,92,93,88,98,103,106,128,137,124,61,43,31,46,14,14,1544,211,False,South,211,St Louis
"Mar 10, 2004",Wednesday,7,10,6,9,15,30,87,105,80,97,107,106,88,94,95,107,115,96,75,43,19,31,11,7,1440,211,False,South,211,St Louis
"Mar 11, 2004",Thursday,8,5,3,4,12,33,73,102,87,92,80,78,83,93,83,102,130,96,63,39,25,23,12,11,1337,211,False,South,211,St Louis
"Mar 12, 2004",Friday,16,6,3,9,10,29,73,118,102,120,129,93,100,102,121,123,138,116,104,51,51,36,16,19,1685,211,False,South,211,St Louis
"Mar 13, 2004",Saturday,7,6,9,4,4,9,29,49,63,84,116,89,99,61,72,65,53,75,59,43,22,35,15,12,1080,211,False,South,211,St Louis
"Mar 14, 2004",Sunday,8,6,6,3,5,7,19,17,47,66,102,117,133,145,116,107,88,87,55,54,34,30,38,7,1297,211,False,South,211,St Louis
"Mar 15, 2004",Monday,9,3,6,3,14,34,89,102,99,139,120,116,101,104,109,131,123,127,65,29,31,23,20,16,1613,211,False,South,211,St Louis
"Mar 16, 2004",Tuesday,12,3,4,7,16,31,90,96,106,98,108,93,89,94,97,129,121,95,64,46,19,19,11,11,1459,211,False,South,211,St Louis
"Mar 17, 2004",Wednesday,3,6,5,5,14,30,86,84,87,124,107,95,86,100,102,121,118,98,75,26,30,14,20,15,1451,211,False,South,211,St Louis
"Mar 18, 2004",Thursday,7,5,5,4,11,34,97,75,80,108,100,100,86,108,111,129,147,126,79,49,33,30,23,9,1556,211,False,South,211,St Louis
"Mar 19, 2004",Friday,8,5,9,5,13,28,72,83,104,114,109,103,100,125,113,136,127,104,86,53,32,26,24,20,1599,211,False,South,211,St Louis
"Mar 20, 2004",Saturday,12,13,5,5,10,17,38,32,67,89,98,102,76,97,83,65,87,53,65,25,36,36,34,27,1172,211,False,South,211,St Louis
