DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 14, 2004",Wednesday,578,448,288,234,337,1030,2255,3057,2904,2773,2587,2742,2929,3112,3200,3440,3516,3426,3067,2404,2032,2116,1594,863,50932,329,False,South,329,Hennepin,False
"Jan 15, 2004",Thursday,618,422,349,223,392,1108,2487,3174,2931,2732,2592,2913,2972,3076,3265,3483,3616,3480,3070,2341,2182,2742,1457,945,52570,329,False,South,329,Hennepin,False
"Jan 16, 2004",Friday,617,507,433,328,362,1070,2301,3115,2947,2735,2758,3079,3275,3378,3567,3548,3592,3293,3026,2346,1869,2050,1896,1302,53394,329,False,South,329,Hennepin,False
"Jan 17, 2004",Saturday,1061,782,778,401,326,393,634,1073,1581,2036,2381,2748,3210,3219,3305,3322,3228,3316,2663,2113,1789,1964,1889,1969,46181,329,False,South,329,Hennepin,False
"Jan 18, 2004",Sunday,1172,913,822,388,301,291,438,728,1016,1387,2041,2176,2819,2767,2818,2969,2839,2788,2347,1870,1592,1528,1195,803,38008,329,False,South,329,Hennepin,False
"Jan 19, 2004",Monday,515,350,366,277,337,968,2142,2735,2460,2498,2470,2852,3069,3232,3263,3365,3242,3193,2718,2077,1754,1645,1189,736,47453,329,False,South,329,Hennepin,False
"Jan 20, 2004",Tuesday,500,340,261,232,338,1038,2408,3169,3026,2648,2479,2855,2966,3086,3171,3582,3642,3571,3070,2481,2240,2410,1385,859,51757,329,False,South,329,Hennepin,False
"Jan 21, 2004",Wednesday,539,339,318,226,347,1027,2375,3175,3000,2703,2494,2883,2943,3085,3208,3501,3421,3620,3138,2407,2286,2272,1489,830,51626,329,False,South,329,Hennepin,False
"Jan 22, 2004",Thursday,566,460,288,234,367,1045,2230,3107,2773,2751,2514,2758,2940,3040,3282,3512,3467,3352,2828,2510,2258,2213,1493,899,50887,329,False,South,329,Hennepin,False
"Jan 23, 2004",Friday,640,450,412,279,389,989,2134,2318,2227,2259,2178,2259,2293,2126,2455,2768,2905,3080,2949,2293,1891,2031,2691,1580,45596,329,False,South,329,Hennepin,False
"Jan 24, 2004",Saturday,1173,955,740,422,334,437,673,1276,1524,1960,2332,2809,3276,3175,3312,3523,3403,3181,3385,2446,2042,2551,2215,1708,48852,329,False,South,329,Hennepin,False
"Jan 25, 2004",Sunday,1212,910,859,394,295,322,374,545,990,1305,1994,2124,2750,2870,2997,3271,3481,2805,2425,1937,1647,1457,1054,739,38757,329,False,South,329,Hennepin,False
"Jan 26, 2004",Monday,408,264,259,206,320,1008,2029,2314,1961,2041,1788,1976,2002,2061,2242,2388,2467,2215,2083,1830,1641,1705,1014,622,36844,329,False,South,329,Hennepin,False
"Jan 27, 2004",Tuesday,437,307,241,227,386,1036,2361,2823,2529,2546,2279,2686,2794,2809,3022,3343,3325,2733,3124,2337,2191,2560,1639,869,48604,329,False,South,329,Hennepin,False
"Jan 28, 2004",Wednesday,589,414,277,227,338,1118,2337,3049,2613,2755,2563,2773,2840,2848,3236,3234,3329,3114,3187,2571,2255,2031,2218,1304,51220,329,False,South,329,Hennepin,False
"Jan 29, 2004",Thursday,563,358,336,224,359,1086,2062,2607,2346,2595,2324,2510,2911,2813,3230,3295,3129,2990,3012,2364,2136,2629,1687,917,48483,329,False,South,329,Hennepin,False
"Jan 30, 2004",Friday,611,458,384,261,368,984,2089,2608,2562,2550,2563,2842,3112,3211,3441,3220,2896,2821,3096,2453,1904,2576,1917,1345,50272,329,False,South,329,Hennepin,False
"Jan 31, 2004",Saturday,1094,807,689,370,296,406,578,1011,1485,1950,2413,2810,3204,2994,2928,3100,3104,2812,2519,2137,1847,2448,2137,1588,44727,329,False,South,329,Hennepin,False
"Feb 1, 2004",Sunday,825,525,371,214,139,220,435,543,736,1040,1191,1145,1771,1927,1649,1727,1834,1710,1229,1000,1035,1040,1499,728,24533,329,False,North,329,Hennepin,False
"Feb 2, 2004",Monday,338,222,145,159,225,755,1606,1843,1861,1599,1464,1412,1460,1562,1803,1814,1435,1683,1356,1135,979,1017,824,495,27192,329,False,North,329,Hennepin,False
"Feb 3, 2004",Tuesday,341,220,196,157,316,960,2103,2846,2797,2643,2425,2597,2577,2496,2763,2473,2312,2618,2563,2249,1575,1625,1269,736,42857,329,False,North,329,Hennepin,False
"Feb 4, 2004",Wednesday,431,283,196,214,320,973,2331,3234,3146,3026,2487,2627,2642,2664,2854,2582,2704,2604,2667,1913,1741,1736,1265,769,45409,329,False,North,329,Hennepin,False
"Feb 5, 2004",Thursday,428,290,235,209,336,971,2475,3183,3210,2879,2432,2480,2611,2621,2702,2716,2869,2857,2721,1976,1741,1725,1305,749,45721,329,False,North,329,Hennepin,False
"Feb 6, 2004",Friday,419,287,187,173,299,879,2160,2921,3112,2862,2672,2634,2762,2851,2840,2957,2817,2752,2619,2363,1681,1782,1744,1211,46984,329,False,North,329,Hennepin,False
"Feb 7, 2004",Saturday,797,517,371,281,199,332,712,1366,2012,2243,2364,2601,2908,2668,2775,2898,3107,2988,3189,2682,1876,1947,1805,1286,43924,329,False,North,329,Hennepin,False
"Feb 8, 2004",Sunday,876,504,433,291,188,282,472,672,975,1463,2147,2917,2718,2534,2581,2585,3049,3033,2079,1599,1346,1340,959,597,35640,329,False,North,329,Hennepin,False
"Feb 9, 2004",Monday,351,246,174,154,329,976,2404,3237,3199,2889,2333,2407,2494,2477,2775,2734,3014,2842,2418,1689,1560,1564,1077,647,43990,329,False,North,329,Hennepin,False
"Feb 10, 2004",Tuesday,399,241,182,164,340,968,2551,3268,3361,3160,2464,2575,2656,2570,2927,3109,2882,3001,2815,1734,1554,1541,1243,697,46402,329,False,North,329,Hennepin,False
"Feb 11, 2004",Wednesday,372,235,189,160,341,989,2368,3272,2890,2924,2357,2425,2608,2809,2849,2626,2194,2275,2436,2065,1623,1668,1236,737,43648,329,False,North,329,Hennepin,False
"Feb 12, 2004",Thursday,431,261,233,215,349,966,2387,3190,3264,3047,2618,2621,2757,2742,3027,2690,2260,2823,2873,1932,1876,1973,1432,794,46761,329,False,North,329,Hennepin,False
"Feb 13, 2004",Friday,484,299,242,221,330,940,2378,3330,3406,3040,2763,2865,3005,2818,3231,3072,2783,2691,2902,2484,1830,1953,1773,1251,50091,329,False,North,329,Hennepin,False
"Feb 14, 2004",Saturday,869,495,408,295,246,359,707,1263,1694,2038,2338,2635,2740,2775,2699,2803,2723,2629,2729,2228,1679,1752,1642,1232,40978,329,False,North,329,Hennepin,False
"Feb 15, 2004",Sunday,945,527,420,245,185,232,442,717,912,1369,1834,2108,2717,2782,2407,2424,2478,2434,2276,2000,1671,1547,1192,754,34618,329,False,North,329,Hennepin,False
"Feb 16, 2004",Monday,420,254,182,194,334,862,2245,3149,2860,2782,2524,2640,2631,2850,2911,3053,3065,2908,2495,1788,1591,1574,1169,651,45132,329,False,North,329,Hennepin,False
"Feb 17, 2004",Tuesday,433,246,214,187,324,969,2566,3352,3198,3165,2577,2638,2689,2663,2957,3248,3035,2885,2743,1993,1729,1730,1252,686,47479,329,False,North,329,Hennepin,False
"Feb 18, 2004",Wednesday,412,265,188,173,302,987,2531,3438,3535,3148,2534,2558,2659,2715,3020,3119,3120,2856,2648,2040,1844,1865,1370,744,48071,329,False,North,329,Hennepin,False
"Feb 19, 2004",Thursday,444,307,203,211,347,999,2453,3489,3477,3320,2633,2683,2846,2816,3000,3035,2737,2695,2638,1977,1704,1833,1297,744,47888,329,False,North,329,Hennepin,False
"Feb 20, 2004",Friday,452,284,243,181,333,905,2209,2975,3042,2752,2393,2510,2770,2775,2809,2834,2756,2831,3035,2407,1733,1939,1742,1215,47125,329,False,North,329,Hennepin,False
"Feb 21, 2004",Saturday,779,529,391,257,258,367,688,1301,1866,2239,2472,2951,3424,3074,2965,2846,3079,3064,3235,2496,1798,1939,1900,1398,45316,329,False,North,329,Hennepin,False
"Feb 22, 2004",Sunday,845,570,450,294,201,255,436,610,923,1339,1934,2045,2843,2777,2542,2437,2530,2420,2172,1833,1620,1516,1070,605,34267,329,False,North,329,Hennepin,False
"Feb 23, 2004",Monday,360,217,220,213,358,960,2561,3463,3433,2916,2378,2128,2672,2622,2843,3015,3042,3025,2385,1742,1661,1663,1124,657,45658,329,False,North,329,Hennepin,False
"Feb 24, 2004",Tuesday,395,253,219,185,339,935,2579,3575,3501,3065,2574,2580,2733,2744,2980,3081,3088,3040,2604,1867,1827,1803,1278,752,47997,329,False,North,329,Hennepin,False
"Feb 25, 2004",Wednesday,463,298,198,202,331,964,2549,3470,3609,3078,2479,2626,2622,2677,2889,3275,3262,3075,2912,1990,1944,1877,1340,752,48882,329,False,North,329,Hennepin,False
"Feb 26, 2004",Thursday,464,305,239,222,308,966,2462,3587,3580,3183,2717,2737,2861,2795,3055,3217,3184,3179,3112,2081,1950,2006,1455,822,50487,329,False,North,329,Hennepin,False
"Feb 27, 2004",Friday,493,329,251,236,335,973,2494,3562,3416,3187,2815,2925,3188,3081,2545,3200,3069,2771,2953,2598,1936,2129,1922,1222,51630,329,False,North,329,Hennepin,False
"Feb 28, 2004",Saturday,840,520,390,287,216,352,683,1472,2114,2360,2713,2975,3036,2932,2825,2901,3030,2894,2985,2395,1825,2041,1814,1304,44904,329,False,North,329,Hennepin,False
"Feb 29, 2004",Sunday,904,622,444,278,205,234,422,635,954,1478,1953,2207,2746,2688,2565,2697,2611,2553,2457,1936,1530,1524,1010,861,35514,329,False,North,329,Hennepin,False
"Feb 1, 2004",Sunday,1161,817,810,380,288,282,305,537,826,1124,1601,1747,2040,1887,2025,1980,2049,1438,1542,1031,1223,1124,1385,746,28348,329,False,South,329,Hennepin,False
"Feb 2, 2004",Monday,393,259,265,201,361,930,1717,1890,1523,1519,1470,1562,1609,1608,1905,1840,1881,1760,1625,1378,1261,1362,981,602,29902,329,False,South,329,Hennepin,False
"Feb 3, 2004",Tuesday,404,280,233,234,386,1073,2256,2589,2332,2611,2403,2551,2769,2875,3076,2958,2830,2654,2994,2379,2100,2579,1813,1086,47465,329,False,South,329,Hennepin,False
"Feb 4, 2004",Wednesday,569,405,283,267,340,1077,2412,2908,2725,2755,2554,2651,2835,3002,3211,3230,3066,3044,2861,2333,2192,2414,1614,895,49643,329,False,South,329,Hennepin,False
"Feb 5, 2004",Thursday,569,408,350,262,377,1125,2501,2919,2731,2693,2411,2681,2793,2932,3182,2957,3147,3199,2973,2541,2179,2410,1522,898,49760,329,False,South,329,Hennepin,False
"Feb 6, 2004",Friday,573,421,365,262,388,1071,2434,2793,2697,2537,2453,3007,3152,3157,3312,3113,3033,2925,2973,2278,1897,2572,1981,1575,50969,329,False,South,329,Hennepin,False
"Feb 7, 2004",Saturday,1087,826,693,391,333,431,608,1186,1598,2119,2410,2928,3378,3294,3309,3073,3118,3090,2858,2255,1980,2547,2025,1775,47312,329,False,South,329,Hennepin,False
"Feb 8, 2004",Sunday,1209,924,852,425,282,321,469,623,1013,1512,2050,2320,2762,3006,3570,3077,3070,3023,2361,1874,2473,1606,1054,732,40608,329,False,South,329,Hennepin,False
"Feb 9, 2004",Monday,398,234,260,216,394,1173,2575,2862,2665,2390,2479,2588,2756,2795,2918,3346,3382,3276,2850,2140,2039,2167,1291,734,47928,329,False,South,329,Hennepin,False
"Feb 10, 2004",Tuesday,465,330,250,237,380,1152,2641,3023,2863,2612,2393,2802,2922,2971,3106,3492,3541,3362,3072,2248,1977,2400,1707,859,50805,329,False,South,329,Hennepin,False
"Feb 11, 2004",Wednesday,529,366,280,265,363,1104,2392,2871,2688,2537,2466,2731,2861,2918,3092,2701,2439,2549,2911,2269,2071,2804,1652,897,47756,329,False,South,329,Hennepin,False
"Feb 12, 2004",Thursday,541,390,322,229,405,1124,2253,3015,2759,2717,2729,2827,3070,3128,3473,3289,3296,2883,3240,2536,2256,2390,1533,991,51396,329,False,South,329,Hennepin,False
"Feb 13, 2004",Friday,628,493,393,280,403,1062,2500,2940,2799,2692,2795,3171,3407,3543,3182,3001,2928,2737,3182,2501,1960,2051,1939,1440,52027,329,False,South,329,Hennepin,False
"Feb 14, 2004",Saturday,1124,819,754,419,328,404,626,1029,1535,2173,2629,3034,3331,3236,3292,3207,3116,3150,2573,2112,1770,1716,1710,1390,45477,329,False,South,329,Hennepin,False
"Feb 15, 2004",Sunday,1065,821,701,376,275,311,419,648,936,1343,2088,2397,2793,2916,2868,2980,3360,2860,2543,2053,1699,1519,1125,797,38893,329,False,South,329,Hennepin,False
"Feb 16, 2004",Monday,521,329,337,226,369,974,2221,2670,2433,2547,2658,3022,3100,3204,3386,3465,3459,3379,2903,2313,2200,2090,1257,782,49845,329,False,South,329,Hennepin,False
"Feb 17, 2004",Tuesday,507,344,272,226,348,1134,2570,3134,2847,2691,2569,2782,2938,3024,3250,3449,3437,3445,2959,2379,2299,2537,1567,881,51589,329,False,South,329,Hennepin,False
"Feb 18, 2004",Wednesday,515,442,299,254,381,1128,2607,3208,2973,2651,2722,2926,2943,3096,3335,3210,3492,3205,3186,2569,2407,2292,1514,914,52269,329,False,South,329,Hennepin,False
"Feb 19, 2004",Thursday,578,453,334,232,408,1042,2410,3235,2953,2646,2719,2790,3168,3130,3405,3572,3196,3187,2937,2300,2219,2327,1592,884,51717,329,False,South,329,Hennepin,False
"Feb 20, 2004",Friday,611,446,355,277,420,1058,2328,2760,2486,2345,2461,2724,3008,3128,3196,3240,3202,3370,2989,2602,1871,2475,1877,1364,50593,329,False,South,329,Hennepin,False
"Feb 21, 2004",Saturday,1097,832,757,386,314,451,681,1221,1683,2129,2616,2986,3542,3446,3339,3489,3400,3291,2740,2168,1848,2449,2592,2015,49472,329,False,South,329,Hennepin,False
"Feb 22, 2004",Sunday,1169,962,899,477,320,360,482,689,1137,1450,2120,2395,2809,2876,2770,2938,3283,2789,2255,1893,1746,1555,1161,743,39278,329,False,South,329,Hennepin,False
"Feb 23, 2004",Monday,414,257,288,259,384,1193,2571,3247,2756,2600,2505,2594,2810,2913,3128,3497,3397,3247,3007,2184,2110,2057,1228,787,49433,329,False,South,329,Hennepin,False
"Feb 24, 2004",Tuesday,501,370,263,242,350,1172,2593,3235,2879,2643,2457,2836,2945,3048,3227,3540,3604,3490,3110,2432,2207,2377,1395,890,51806,329,False,South,329,Hennepin,False
"Feb 25, 2004",Wednesday,586,417,331,251,406,1082,2578,3260,2931,2773,2635,2953,2998,3026,3115,3456,3513,3577,3133,2468,2234,3184,1633,880,53420,329,False,South,329,Hennepin,False
"Feb 26, 2004",Thursday,582,431,392,248,338,1128,2582,3266,3045,2750,2704,2899,3083,3238,3432,3445,3299,3520,3197,2489,2385,2984,1658,1061,54156,329,False,South,329,Hennepin,False
"Feb 27, 2004",Friday,665,504,438,292,400,1083,2487,3221,2844,2865,2812,3167,3382,3521,3729,2928,3204,3093,3369,2623,2045,2260,1856,1728,54516,329,False,South,329,Hennepin,False
"Feb 28, 2004",Saturday,1146,922,790,421,337,411,751,1570,1780,2258,2719,3268,3663,3463,3601,3659,3479,3261,2811,2263,1810,1992,1882,1558,49815,329,False,South,329,Hennepin,False
"Feb 29, 2004",Sunday,1184,925,914,407,301,308,419,669,1106,1515,2184,2520,2916,3020,3131,3148,3181,2956,2581,2036,1639,1567,1214,915,40756,329,False,South,329,Hennepin,False
"Mar 1, 2004",Monday,378,242,199,185,333,923,2478,3368,3353,2916,2417,2418,2619,2596,2744,3055,3100,2668,2390,1678,1560,1623,1041,577,44861,329,False,North,329,Hennepin,False
"Mar 2, 2004",Tuesday,367,270,196,195,316,952,2616,3321,3555,3064,2500,2650,2757,2664,2990,3128,3151,2990,2581,1890,1638,1747,1199,699,47436,329,False,North,329,Hennepin,False
"Mar 3, 2004",Wednesday,433,283,218,192,314,986,2593,3648,3545,2950,2693,2753,2766,2807,2933,3043,2813,2562,2441,2054,1815,1819,1338,746,47745,329,False,North,329,Hennepin,False
"Mar 4, 2004",Thursday,435,297,246,197,338,1094,2718,3693,3505,3205,2602,2787,2911,2952,3168,2926,2955,3177,3001,2580,2023,1915,1556,869,51150,329,False,North,329,Hennepin,False
"Mar 5, 2004",Friday,495,332,223,245,320,855,1825,2638,2722,2365,2183,2360,2509,2564,2873,2964,2837,2887,3029,2157,1682,1749,1702,1086,44602,329,False,North,329,Hennepin,False
"Mar 6, 2004",Saturday,772,469,386,276,252,386,757,1306,1855,2260,2546,2878,3107,3506,2865,2899,3137,3089,3373,2213,1878,2011,1780,1243,45244,329,False,North,329,Hennepin,False
"Mar 7, 2004",Sunday,850,532,422,261,211,269,446,555,899,1442,1870,2049,2585,2682,2522,2669,2561,2489,2297,1975,1763,1577,1102,660,34688,329,False,North,329,Hennepin,False
"Mar 8, 2004",Monday,379,289,172,177,345,947,2669,3672,3444,3017,1692,1617,1823,1907,2393,2769,2881,2837,2432,1696,1480,1496,1135,672,41941,329,False,North,329,Hennepin,False
"Mar 9, 2004",Tuesday,392,261,189,191,290,975,2676,3391,3555,3404,2651,2794,2982,2827,3025,3279,2908,2990,2921,2135,1818,1819,1259,741,49473,329,False,North,329,Hennepin,False
"Mar 10, 2004",Wednesday,452,294,197,186,299,986,2630,3600,3475,3336,2663,2716,2867,2676,2758,2784,2894,2954,2564,2032,1879,1721,1275,706,47944,329,False,North,329,Hennepin,False
"Mar 11, 2004",Thursday,415,286,226,218,328,1032,2598,3493,3498,3251,2830,2758,2895,2924,3034,3314,2840,2885,2728,2096,1874,2002,1465,869,49859,329,False,North,329,Hennepin,False
"Mar 12, 2004",Friday,508,290,244,210,339,1008,2552,3483,3496,3302,2906,3078,2985,3034,3265,3129,2877,3010,3016,2611,1820,1961,1889,1211,52224,329,False,North,329,Hennepin,False
"Mar 13, 2004",Saturday,825,502,436,289,225,363,730,1402,1895,2391,2540,2973,3106,2732,2731,2992,2956,3084,3059,2450,1802,1863,1951,1310,44607,329,False,North,329,Hennepin,False
"Mar 14, 2004",Sunday,837,529,434,298,193,249,470,651,1004,1642,1993,2213,2675,2654,2596,2566,2550,2352,2424,1860,1599,1489,1083,712,35073,329,False,North,329,Hennepin,False
"Mar 15, 2004",Monday,450,261,222,177,303,1015,2544,3522,3371,2714,2425,2386,2634,2742,2938,3182,2980,2995,2542,1848,1595,1668,1163,648,46325,329,False,North,329,Hennepin,False
"Mar 16, 2004",Tuesday,436,281,215,208,296,982,2616,3075,3155,3072,2549,2646,2811,2860,3054,3203,3175,3034,2851,2014,1709,1794,1213,712,47961,329,False,North,329,Hennepin,False
