DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 21, 2004",Wednesday,22,12,11,12,24,52,65,119,113,115,90,120,108,96,154,134,128,98,100,53,65,32,31,27,1781,197,False,East,197,Watonwan,True
"Jan 22, 2004",Thursday,18,27,23,33,27,41,80,119,117,118,87,113,102,118,135,148,130,114,111,73,41,40,49,25,1889,197,False,East,197,Watonwan,True
"Jan 23, 2004",Friday,18,23,15,14,23,42,63,106,119,136,143,142,146,156,148,173,202,187,147,105,75,59,42,25,2309,197,False,East,197,Watonwan,True
"Jan 24, 2004",Saturday,19,22,12,8,12,24,27,55,105,157,163,145,142,129,111,131,120,100,91,87,66,44,39,28,1837,197,False,East,197,Watonwan,True
"Jan 25, 2004",Sunday,19,16,12,8,5,13,11,19,39,78,85,124,130,111,140,136,139,114,75,67,46,28,29,29,1473,197,True,East,197,Watonwan,True
"Jan 26, 2004",Monday,9,12,8,7,12,32,62,76,70,50,63,77,80,97,89,95,93,65,76,34,43,29,23,11,1213,197,False,East,197,Watonwan,True
"Jan 27, 2004",Tuesday,11,9,10,16,13,38,77,75,89,103,86,98,100,108,133,101,111,112,94,85,58,63,47,30,1667,197,False,East,197,Watonwan,True
"Jan 28, 2004",Wednesday,10,16,11,17,22,41,55,96,98,96,96,91,88,109,120,143,139,112,99,57,40,39,48,20,1663,197,False,East,197,Watonwan,True
"Jan 29, 2004",Thursday,24,19,13,19,20,41,60,100,106,90,76,83,115,130,132,126,135,130,122,89,111,87,47,35,1910,197,False,East,197,Watonwan,True
"Jan 30, 2004",Friday,23,23,12,24,20,35,57,68,88,100,124,119,103,150,136,171,174,158,127,108,61,52,46,32,2011,197,False,East,197,Watonwan,True
"Jan 31, 2004",Saturday,23,11,11,9,8,20,39,53,78,113,143,133,123,104,97,95,85,95,74,59,31,41,21,22,1488,197,False,East,197,Watonwan,True
"Jan 1, 2004",Thursday,34,25,13,10,6,11,22,22,25,45,96,110,107,98,130,131,139,115,95,68,65,41,34,26,1468,197,False,West,197,Watonwan,True
"Jan 2, 2004",Friday,20,11,13,12,20,27,66,72,59,101,137,144,151,167,171,195,212,179,130,118,113,84,63,57,2322,197,False,West,197,Watonwan,True
"Jan 3, 2004",Saturday,38,21,13,13,16,13,29,37,59,98,121,144,141,137,148,140,131,160,128,102,82,80,54,28,1933,197,False,West,197,Watonwan,True
"Jan 4, 2004",Sunday,18,20,8,7,7,10,12,21,17,49,95,103,120,142,126,171,181,143,140,85,54,42,33,31,1635,197,False,West,197,Watonwan,True
"Jan 5, 2004",Monday,6,7,11,4,15,26,79,88,80,87,106,134,130,120,123,141,136,148,67,63,60,57,39,37,1764,197,False,West,197,Watonwan,True
"Jan 6, 2004",Tuesday,32,17,13,13,26,39,74,100,82,86,97,104,107,111,130,143,165,153,99,80,80,50,50,37,1888,197,False,West,197,Watonwan,True
"Jan 7, 2004",Wednesday,33,23,15,12,12,42,80,94,98,96,95,110,114,125,139,158,163,133,88,74,55,51,39,37,1886,197,False,West,197,Watonwan,True
"Jan 8, 2004",Thursday,25,24,17,12,22,35,89,89,83,101,114,103,95,126,149,163,162,139,90,73,57,72,49,39,1928,197,False,West,197,Watonwan,True
"Jan 9, 2004",Friday,19,36,19,11,21,34,61,86,76,104,100,111,114,146,168,202,202,173,141,129,103,64,50,42,2212,197,False,West,197,Watonwan,True
"Jan 10, 2004",Saturday,44,21,19,8,21,22,34,48,69,111,125,102,138,134,105,108,145,133,105,88,94,55,58,27,1814,197,False,West,197,Watonwan,True
"Jan 11, 2004",Sunday,26,13,16,6,6,7,12,17,31,42,75,102,98,112,152,147,151,150,137,87,79,45,32,17,1560,197,False,West,197,Watonwan,True
"Jan 12, 2004",Monday,9,12,14,11,13,31,67,98,98,87,111,116,121,128,139,146,154,154,108,65,71,62,40,30,1885,197,False,West,197,Watonwan,True
"Jan 13, 2004",Tuesday,19,38,16,12,32,35,75,108,92,94,115,118,101,102,138,136,148,136,81,71,59,46,42,31,1845,197,False,West,197,Watonwan,True
"Jan 14, 2004",Wednesday,24,24,24,14,23,28,70,88,82,99,110,99,88,124,111,143,147,127,91,61,59,50,39,53,1778,197,False,West,197,Watonwan,True
"Jan 15, 2004",Thursday,21,20,18,9,18,32,77,88,84,129,99,120,105,118,135,150,165,135,112,77,65,54,44,31,1906,197,False,West,197,Watonwan,True
"Jan 16, 2004",Friday,36,26,22,18,24,43,71,78,85,97,125,122,140,136,184,244,239,207,148,162,108,78,81,72,2546,197,True,West,197,Watonwan,True
"Jan 17, 2004",Saturday,44,21,16,9,15,14,22,46,69,116,135,156,122,136,127,142,150,155,122,100,84,79,57,33,1970,197,False,West,197,Watonwan,True
"Jan 18, 2004",Sunday,30,22,10,9,4,7,8,20,30,46,79,93,94,140,135,178,172,148,135,103,68,47,28,21,1627,197,False,West,197,Watonwan,True
"Jan 19, 2004",Monday,9,12,11,15,14,37,73,90,77,82,106,145,146,136,153,163,178,150,119,84,68,58,50,39,2015,197,False,West,197,Watonwan,True
"Jan 20, 2004",Tuesday,26,27,21,11,26,31,67,118,89,93,108,115,107,113,95,150,178,148,65,52,54,119,39,33,1885,197,False,West,197,Watonwan,True
"Jan 21, 2004",Wednesday,36,17,17,11,25,36,84,104,94,94,116,105,95,108,121,126,156,129,98,70,46,51,37,37,1813,197,False,West,197,Watonwan,True
"Jan 22, 2004",Thursday,28,25,23,12,17,34,88,81,74,91,105,108,96,131,135,152,172,135,110,75,63,65,31,40,1891,197,False,West,197,Watonwan,True
"Jan 23, 2004",Friday,24,24,19,14,22,32,72,71,72,93,99,115,121,166,165,214,237,193,134,138,109,81,73,42,2330,197,False,West,197,Watonwan,True
"Jan 24, 2004",Saturday,34,24,15,10,17,13,19,37,58,81,117,116,112,126,137,141,177,150,106,121,88,83,50,36,1868,197,False,West,197,Watonwan,True
"Jan 25, 2004",Sunday,38,16,11,7,6,9,5,16,22,39,86,134,125,143,146,119,131,120,107,94,70,38,22,28,1532,197,True,West,197,Watonwan,True
"Jan 26, 2004",Monday,11,7,8,6,12,19,66,60,75,72,70,78,91,94,95,108,110,98,47,46,38,46,18,30,1305,197,False,West,197,Watonwan,True
"Jan 27, 2004",Tuesday,20,25,12,19,21,30,64,83,80,110,94,103,86,109,100,154,131,127,79,70,42,75,29,37,1700,197,False,West,197,Watonwan,True
"Jan 28, 2004",Wednesday,25,29,19,9,13,31,81,84,82,97,88,103,104,93,112,113,141,110,88,63,49,52,43,32,1661,197,False,West,197,Watonwan,True
"Jan 29, 2004",Thursday,25,28,17,13,19,25,80,83,60,86,71,77,102,106,108,142,150,124,92,73,48,45,41,45,1660,197,False,West,197,Watonwan,True
"Jan 30, 2004",Friday,22,24,17,10,14,35,55,50,65,91,106,107,97,133,167,183,179,181,143,115,111,73,60,41,2079,197,False,West,197,Watonwan,True
"Jan 31, 2004",Saturday,28,20,16,10,12,18,17,36,51,68,107,118,100,106,112,123,139,104,109,89,69,62,66,26,1606,197,False,West,197,Watonwan,True
"Feb 1, 2004",Sunday,7,12,9,4,6,10,6,14,20,40,77,79,112,120,124,128,95,90,60,53,40,33,40,33,1212,197,False,East,197,Watonwan,True
"Feb 2, 2004",Monday,19,13,13,9,22,28,53,62,65,60,67,78,74,84,89,86,76,65,64,37,36,31,20,18,1169,197,False,East,197,Watonwan,True
"Feb 3, 2004",Tuesday,11,12,21,20,18,43,73,81,102,95,110,89,109,75,130,116,130,110,107,66,47,50,38,15,1668,197,False,East,197,Watonwan,True
"Feb 4, 2004",Wednesday,6,11,13,9,22,45,66,104,114,108,121,96,94,112,121,129,130,99,93,71,55,40,33,24,1716,197,False,East,197,Watonwan,True
"Feb 5, 2004",Thursday,11,18,20,17,27,29,64,95,99,74,82,101,96,90,133,125,131,108,85,60,58,39,43,45,1650,197,False,East,197,Watonwan,True
"Feb 6, 2004",Friday,15,15,9,11,20,39,55,75,80,80,98,115,117,133,153,124,142,117,87,75,55,26,30,23,1694,197,False,East,197,Watonwan,True
"Feb 7, 2004",Saturday,21,15,19,8,13,32,46,60,88,152,157,121,117,118,143,121,108,91,80,63,47,60,35,36,1751,197,False,East,197,Watonwan,True
"Feb 8, 2004",Sunday,21,21,13,5,11,10,17,35,47,88,104,111,145,130,136,164,155,160,130,76,65,56,49,19,1768,197,False,East,197,Watonwan,True
"Feb 9, 2004",Monday,22,17,11,11,21,38,78,100,113,99,103,94,106,110,140,119,139,105,112,68,42,47,37,25,1757,197,False,East,197,Watonwan,True
"Feb 10, 2004",Tuesday,13,18,9,14,29,45,66,118,109,105,102,104,117,122,141,142,151,112,108,61,58,58,33,22,1857,197,False,East,197,Watonwan,True
"Feb 11, 2004",Wednesday,17,19,13,17,20,38,65,114,92,134,98,120,90,90,130,113,112,78,67,67,36,29,21,16,1596,197,False,East,197,Watonwan,True
"Feb 12, 2004",Thursday,18,12,20,11,26,43,66,121,114,81,116,130,126,136,145,145,165,111,112,88,55,54,44,33,1972,197,False,East,197,Watonwan,True
"Feb 13, 2004",Friday,16,20,21,19,32,36,68,90,157,149,156,144,155,144,202,207,228,190,159,139,97,51,34,41,2555,197,False,East,197,Watonwan,True
"Feb 14, 2004",Saturday,31,15,14,11,6,24,36,74,92,170,153,175,151,124,138,120,113,109,90,69,50,29,36,30,1860,197,False,East,197,Watonwan,True
"Feb 15, 2004",Sunday,13,16,11,7,9,10,16,29,36,88,134,164,139,132,155,149,163,153,115,111,86,66,46,37,1885,197,False,East,197,Watonwan,True
"Feb 16, 2004",Monday,16,12,18,17,18,39,49,82,95,138,155,127,148,148,167,151,159,124,127,90,49,64,53,26,2072,197,False,East,197,Watonwan,True
"Feb 17, 2004",Tuesday,19,17,9,8,22,38,89,91,114,104,127,113,106,112,138,127,151,119,108,64,53,44,39,31,1843,197,False,East,197,Watonwan,True
"Feb 18, 2004",Wednesday,8,16,17,13,25,39,69,111,125,113,93,123,127,118,129,171,161,124,113,75,65,54,29,37,1955,197,False,East,197,Watonwan,True
"Feb 19, 2004",Thursday,22,19,15,19,34,46,64,104,104,100,106,135,115,125,147,128,156,122,99,76,57,53,44,28,1918,197,False,East,197,Watonwan,True
"Feb 20, 2004",Friday,16,19,17,10,29,36,44,103,103,93,84,123,108,106,137,124,153,132,112,80,62,42,37,23,1793,197,False,East,197,Watonwan,True
"Feb 21, 2004",Saturday,19,16,13,8,12,22,38,72,130,155,195,177,133,127,138,109,125,99,62,66,73,51,19,32,1891,197,False,East,197,Watonwan,True
"Feb 22, 2004",Sunday,24,11,11,4,4,11,12,30,38,84,111,122,150,152,178,182,193,154,143,120,98,76,43,36,1987,197,False,East,197,Watonwan,True
"Feb 23, 2004",Monday,35,16,18,18,30,41,85,103,120,102,115,130,114,112,131,137,120,111,82,60,65,73,43,25,1886,197,False,East,197,Watonwan,True
"Feb 24, 2004",Tuesday,12,9,8,12,35,44,65,107,99,106,105,95,119,101,129,146,155,130,112,69,73,59,49,33,1872,197,False,East,197,Watonwan,True
"Feb 25, 2004",Wednesday,23,11,16,20,34,44,62,119,96,96,111,106,101,104,151,131,159,119,119,75,55,41,42,40,1875,197,False,East,197,Watonwan,True
"Feb 26, 2004",Thursday,21,19,11,16,29,47,67,101,102,104,101,111,115,116,162,144,156,139,107,94,58,67,35,41,1963,197,False,East,197,Watonwan,True
"Feb 27, 2004",Friday,22,18,23,25,26,56,59,101,121,140,138,149,135,188,173,206,195,218,148,120,98,68,36,35,2498,197,False,East,197,Watonwan,True
"Feb 28, 2004",Saturday,19,21,15,16,15,23,37,55,100,169,183,163,129,137,138,108,119,125,85,75,61,63,32,23,1911,197,False,East,197,Watonwan,True
"Feb 29, 2004",Sunday,20,18,10,9,4,12,17,26,50,84,128,146,154,167,234,251,184,211,151,104,119,74,40,35,2248,197,False,East,197,Watonwan,True
"Feb 1, 2004",Sunday,14,18,7,11,5,8,10,17,16,30,57,74,109,126,120,126,109,66,50,56,32,25,14,19,1119,197,False,West,197,Watonwan,True
"Feb 2, 2004",Monday,15,10,9,13,9,18,45,55,56,65,63,78,65,68,92,83,96,84,37,29,29,31,22,31,1103,197,False,West,197,Watonwan,True
"Feb 3, 2004",Tuesday,17,20,18,27,21,32,74,67,82,112,86,101,117,113,120,162,169,128,86,60,44,51,58,27,1792,197,False,West,197,Watonwan,True
"Feb 4, 2004",Wednesday,26,29,21,14,15,44,75,89,83,87,110,118,101,107,144,142,129,125,81,70,53,38,35,28,1764,197,False,West,197,Watonwan,True
"Feb 5, 2004",Thursday,24,22,18,16,15,34,72,89,78,95,86,106,99,118,114,136,121,137,96,50,51,33,40,30,1680,197,False,West,197,Watonwan,True
"Feb 6, 2004",Friday,16,8,9,7,13,21,65,78,74,80,95,106,93,135,135,148,153,169,105,87,99,78,35,34,1843,197,False,West,197,Watonwan,True
"Feb 7, 2004",Saturday,31,22,10,11,8,15,23,35,64,81,116,119,103,102,103,99,127,145,105,120,91,84,67,56,1737,197,False,West,197,Watonwan,True
"Feb 8, 2004",Sunday,36,22,9,7,4,9,19,18,35,43,75,93,101,140,141,131,151,157,143,112,87,50,31,30,1644,197,False,West,197,Watonwan,True
"Feb 9, 2004",Monday,16,9,7,13,17,39,75,91,91,96,99,109,107,124,114,148,155,130,95,77,58,55,42,31,1798,197,False,West,197,Watonwan,True
"Feb 10, 2004",Tuesday,28,30,14,18,22,46,78,99,78,120,106,104,110,113,116,145,149,144,112,77,50,57,51,33,1900,197,False,West,197,Watonwan,True
"Feb 11, 2004",Wednesday,27,28,15,11,26,31,88,93,85,93,86,100,104,91,111,118,118,110,76,45,28,21,30,32,1567,197,False,West,197,Watonwan,True
"Feb 12, 2004",Thursday,19,23,14,11,24,35,81,69,70,98,102,121,115,111,139,171,163,177,109,81,64,78,38,40,1953,197,False,West,197,Watonwan,True
"Feb 13, 2004",Friday,23,21,22,15,22,35,63,89,105,95,136,141,138,178,192,218,231,232,186,175,149,102,66,51,2685,197,False,West,197,Watonwan,True
"Feb 14, 2004",Saturday,30,23,20,8,19,23,32,40,51,95,129,145,112,134,152,141,146,150,130,124,91,67,77,40,1979,197,False,West,197,Watonwan,True
"Feb 15, 2004",Sunday,42,17,13,7,8,6,7,19,25,49,71,104,136,153,147,178,152,192,161,132,107,57,28,33,1844,197,False,West,197,Watonwan,True
"Feb 16, 2004",Monday,23,11,14,12,12,31,68,67,85,105,137,108,148,161,174,182,206,183,137,101,81,77,51,21,2195,197,False,West,197,Watonwan,True
"Feb 17, 2004",Tuesday,20,26,23,14,18,36,85,89,108,107,111,106,108,129,136,140,145,143,95,55,60,51,46,21,1872,197,False,West,197,Watonwan,True
"Feb 18, 2004",Wednesday,21,31,21,22,15,31,95,93,93,95,96,114,117,103,135,168,186,150,112,71,70,64,30,42,1975,197,False,West,197,Watonwan,True
"Feb 19, 2004",Thursday,23,38,16,9,15,37,83,106,84,101,108,116,101,108,149,163,172,146,90,60,56,52,40,33,1906,197,False,West,197,Watonwan,True
"Feb 20, 2004",Friday,28,18,4,6,17,27,42,64,79,82,100,101,103,132,171,145,187,170,109,75,60,37,33,32,1822,197,False,West,197,Watonwan,True
"Feb 21, 2004",Saturday,19,15,4,9,5,21,28,40,66,106,120,136,109,125,128,149,120,130,119,119,101,89,64,53,1875,197,False,West,197,Watonwan,True
"Feb 22, 2004",Sunday,38,21,10,8,10,8,12,14,29,55,96,118,154,142,188,155,164,179,136,106,126,61,30,34,1894,197,False,West,197,Watonwan,True
"Feb 23, 2004",Monday,15,11,10,10,17,39,71,86,103,107,122,120,121,124,145,162,162,184,111,74,65,47,38,33,1977,197,False,West,197,Watonwan,True
"Feb 24, 2004",Tuesday,23,30,21,9,18,42,77,94,80,95,101,135,91,107,100,148,162,136,112,77,73,67,36,50,1884,197,False,West,197,Watonwan,True
"Feb 25, 2004",Wednesday,30,24,24,17,19,28,78,100,79,108,102,106,99,107,121,140,162,125,97,90,92,55,41,31,1875,197,False,West,197,Watonwan,True
"Feb 26, 2004",Thursday,37,25,18,14,13,32,77,104,97,86,101,112,95,118,142,184,168,173,122,91,63,84,49,35,2040,197,False,West,197,Watonwan,True
"Feb 27, 2004",Friday,36,31,17,11,24,28,65,98,90,109,143,136,123,158,201,241,233,237,188,163,124,110,67,42,2675,197,False,West,197,Watonwan,True
"Feb 28, 2004",Saturday,34,35,13,17,16,23,34,56,60,129,145,157,130,152,146,168,158,164,131,116,95,72,56,40,2147,197,False,West,197,Watonwan,True
"Feb 29, 2004",Sunday,38,23,13,5,7,8,12,39,30,61,75,124,147,169,172,184,195,177,172,146,81,49,48,38,2013,197,False,West,197,Watonwan,True
"Mar 1, 2004",Monday,21,15,8,14,25,51,70,97,119,89,97,100,130,114,114,143,131,106,92,62,54,43,39,33,1767,197,False,East,197,Watonwan,True
"Mar 2, 2004",Tuesday,24,17,11,16,32,42,68,119,104,109,100,106,119,99,138,144,144,120,107,71,51,53,42,30,1866,197,False,East,197,Watonwan,True
"Mar 3, 2004",Wednesday,18,18,12,15,27,46,60,97,116,97,99,135,110,112,150,149,161,128,125,79,60,46,28,31,1919,197,False,East,197,Watonwan,True
"Mar 4, 2004",Thursday,20,26,11,20,38,44,68,118,132,118,115,114,149,124,168,143,172,125,143,84,70,72,49,41,2164,197,False,East,197,Watonwan,True
"Mar 5, 2004",Friday,24,13,24,9,27,25,49,82,69,69,97,97,118,106,128,154,180,165,142,122,77,51,46,29,1903,197,False,East,197,Watonwan,True
"Mar 6, 2004",Saturday,17,15,18,17,20,23,50,76,119,161,162,156,130,156,157,124,119,101,73,50,55,55,37,25,1916,197,False,East,197,Watonwan,True
"Mar 7, 2004",Sunday,35,25,20,8,8,9,17,25,56,108,126,151,168,123,157,158,160,168,115,96,87,58,47,41,1966,197,False,East,197,Watonwan,True
"Mar 8, 2004",Monday,25,22,23,19,25,42,61,107,109,115,122,142,107,116,127,145,144,110,103,71,73,55,44,20,1927,197,False,East,197,Watonwan,True
"Mar 9, 2004",Tuesday,21,16,13,7,27,37,76,96,98,108,105,103,122,119,141,155,166,143,169,71,50,37,32,38,1950,197,False,East,197,Watonwan,True
"Mar 10, 2004",Wednesday,21,12,18,19,34,33,74,110,115,114,99,114,135,107,124,160,140,135,109,71,67,45,36,30,1922,197,False,East,197,Watonwan,True
"Mar 11, 2004",Thursday,32,13,19,22,30,38,69,92,104,104,125,114,136,117,127,155,148,132,128,81,73,80,48,34,2021,197,False,East,197,Watonwan,True
"Mar 12, 2004",Friday,21,17,18,22,34,38,59,103,119,130,159,165,160,176,183,188,200,173,175,145,71,52,45,27,2480,197,False,East,197,Watonwan,True
"Mar 13, 2004",Saturday,25,19,15,9,21,35,44,75,149,185,172,169,128,153,148,116,130,111,81,72,36,43,27,26,1989,197,False,East,197,Watonwan,True
"Mar 14, 2004",Sunday,17,18,8,10,9,10,16,32,58,94,128,152,147,174,206,202,219,193,181,142,106,85,57,30,2294,197,False,East,197,Watonwan,True
"Mar 15, 2004",Monday,25,18,12,25,25,49,76,99,111,85,101,105,94,121,125,154,132,102,96,78,47,59,40,23,1802,197,False,East,197,Watonwan,True
"Mar 16, 2004",Tuesday,12,14,16,12,31,38,80,112,103,123,112,108,107,102,146,151,162,131,103,94,57,48,35,22,1919,197,False,East,197,Watonwan,True
"Mar 17, 2004",Wednesday,16,12,6,6,27,53,95,112,98,96,111,126,110,138,147,153,168,118,108,87,63,61,63,33,2007,197,False,East,197,Watonwan,True
"Mar 18, 2004",Thursday,27,14,13,19,30,59,74,115,123,121,123,129,137,133,172,199,175,124,140,88,62,57,53,37,2224,197,False,East,197,Watonwan,True
"Mar 19, 2004",Friday,21,21,13,27,39,46,74,115,106,149,130,153,144,163,192,238,225,199,163,111,70,68,54,49,2570,197,False,East,197,Watonwan,True
"Mar 20, 2004",Saturday,33,22,16,10,14,29,51,78,109,188,181,180,146,143,142,128,128,111,86,85,56,54,40,26,2056,197,False,East,197,Watonwan,True
"Mar 21, 2004",Sunday,21,16,14,9,10,11,14,37,52,112,150,138,184,130,179,208,217,199,172,161,91,82,51,32,2290,197,False,East,197,Watonwan,True
"Mar 22, 2004",Monday,17,22,18,16,28,35,84,123,130,115,125,121,122,119,138,155,129,135,117,80,68,57,40,26,2020,197,False,East,197,Watonwan,True
"Mar 23, 2004",Tuesday,26,19,12,18,31,55,75,113,101,125,118,102,120,131,133,148,150,111,108,76,74,46,43,27,1962,197,False,East,197,Watonwan,True
"Mar 24, 2004",Wednesday,15,8,15,19,31,58,59,119,107,108,126,86,126,118,152,148,166,130,109,77,64,49,56,29,1975,197,False,East,197,Watonwan,True
"Mar 25, 2004",Thursday,27,11,18,13,29,49,67,115,130,98,127,124,134,134,151,180,169,137,116,89,56,47,55,38,2114,197,False,East,197,Watonwan,True
"Mar 26, 2004",Friday,27,20,9,21,32,47,86,107,122,155,164,157,181,169,177,209,232,202,178,126,104,70,51,37,2683,197,False,East,197,Watonwan,True
"Mar 27, 2004",Saturday,16,15,12,11,12,23,61,103,140,194,192,168,155,153,154,126,98,129,97,69,64,45,40,24,2101,197,False,East,197,Watonwan,True
"Mar 28, 2004",Sunday,14,20,21,10,10,13,20,42,70,118,128,158,178,180,186,200,216,221,149,128,113,79,53,24,2351,197,False,East,197,Watonwan,True
"Mar 29, 2004",Monday,26,13,13,14,28,60,66,130,122,145,119,134,111,130,150,131,147,139,103,64,69,60,38,34,2046,197,False,East,197,Watonwan,True
"Mar 30, 2004",Tuesday,19,17,15,21,34,39,68,124,128,121,110,116,106,107,153,142,132,134,90,68,53,50,40,24,1911,197,False,East,197,Watonwan,True
"Mar 31, 2004",Wednesday,14,12,14,9,25,52,83,133,123,107,105,123,118,135,152,147,169,135,110,86,46,66,40,30,2034,197,False,East,197,Watonwan,True
"Mar 1, 2004",Monday,22,11,8,10,15,44,71,102,98,104,102,118,103,121,109,146,153,146,90,70,48,42,35,29,1797,197,False,West,197,Watonwan,True
"Mar 2, 2004",Tuesday,22,27,25,14,19,42,80,99,100,86,106,99,99,106,128,140,173,151,82,68,57,58,28,36,1845,197,False,West,197,Watonwan,True
"Mar 3, 2004",Wednesday,29,30,20,13,16,43,73,100,90,114,113,95,99,125,130,136,161,152,79,83,69,64,42,37,1913,197,False,West,197,Watonwan,True
"Mar 4, 2004",Thursday,24,17,20,15,17,36,75,114,103,108,126,124,92,134,157,183,200,172,115,119,78,78,61,53,2221,197,False,West,197,Watonwan,True
"Mar 5, 2004",Friday,31,23,13,7,8,18,59,49,55,68,77,111,115,128,154,174,208,189,152,114,105,69,77,44,2048,197,False,West,197,Watonwan,True
"Mar 6, 2004",Saturday,29,32,19,15,15,16,21,46,59,91,113,134,125,132,145,148,145,142,145,134,134,104,67,43,2054,197,False,West,197,Watonwan,True
"Mar 7, 2004",Sunday,40,22,22,10,8,4,17,22,38,65,80,106,107,161,171,178,212,200,147,140,80,52,33,27,1942,197,False,West,197,Watonwan,True
"Mar 8, 2004",Monday,20,17,15,13,11,45,81,84,83,103,122,105,115,122,148,152,161,168,125,103,75,45,42,31,1986,197,False,West,197,Watonwan,True
"Mar 9, 2004",Tuesday,27,28,21,18,17,44,83,109,114,103,107,102,108,137,131,165,164,139,77,76,71,58,140,47,2086,197,False,West,197,Watonwan,True
"Mar 10, 2004",Wednesday,33,26,14,14,10,37,84,99,101,97,116,113,106,116,145,146,153,127,106,71,65,57,42,34,1912,197,False,West,197,Watonwan,True
"Mar 11, 2004",Thursday,27,29,14,19,27,50,85,94,77,89,123,107,113,118,152,173,182,187,111,82,58,62,57,37,2073,197,False,West,197,Watonwan,True
"Mar 12, 2004",Friday,30,36,12,9,32,31,78,99,92,89,104,99,126,140,189,218,223,223,176,193,128,99,63,64,2553,197,False,West,197,Watonwan,True
"Mar 13, 2004",Saturday,41,24,14,12,16,23,36,52,68,107,135,142,117,132,159,184,151,144,130,108,84,71,63,65,2078,197,False,West,197,Watonwan,True
"Mar 14, 2004",Sunday,55,19,10,10,9,8,18,18,47,98,92,139,129,159,174,227,210,210,153,141,116,69,41,36,2188,197,False,West,197,Watonwan,True
