DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 12, 2004",Monday,3,0,2,0,3,7,19,22,20,26,15,20,28,14,20,25,36,25,16,18,9,4,4,4,340,222,False,North,222,Aitkin,False
"Jan 13, 2004",Tuesday,1,3,1,2,3,6,16,13,24,24,25,28,22,25,31,39,39,37,27,7,9,9,6,4,401,222,False,North,222,Aitkin,False
"Jan 14, 2004",Wednesday,0,3,0,1,2,9,12,15,22,21,36,18,21,19,22,26,30,28,21,14,11,7,6,2,346,222,False,North,222,Aitkin,False
"Jan 15, 2004",Thursday,1,8,1,0,2,10,19,14,13,28,31,29,31,32,40,39,41,45,39,28,24,9,11,3,498,222,False,North,222,Aitkin,False
"Jan 16, 2004",Friday,3,5,2,2,7,9,18,23,21,42,40,58,51,64,106,107,110,159,139,140,105,46,36,12,1305,222,False,North,222,Aitkin,False
"Jan 17, 2004",Saturday,10,6,5,4,2,11,25,44,49,80,78,89,75,48,64,41,48,36,19,32,15,8,8,4,801,222,False,North,222,Aitkin,False
"Jan 18, 2004",Sunday,3,3,3,0,2,1,8,4,30,26,23,33,31,47,27,42,30,30,28,21,15,10,9,1,427,222,False,North,222,Aitkin,False
"Jan 19, 2004",Monday,2,3,2,1,5,4,12,8,30,26,24,38,21,23,30,36,35,32,10,20,15,9,10,3,399,222,False,North,222,Aitkin,False
"Jan 20, 2004",Tuesday,4,1,0,1,5,9,17,12,18,18,21,28,20,23,22,35,37,28,24,10,14,9,3,2,361,222,False,North,222,Aitkin,False
"Jan 21, 2004",Wednesday,2,0,1,0,0,4,10,17,22,24,33,22,27,25,31,29,31,28,19,18,11,11,2,3,370,222,True,North,222,Aitkin,False
"Jan 22, 2004",Thursday,2,2,4,0,1,2,12,16,27,32,19,30,25,23,27,45,37,37,43,26,24,16,13,6,469,222,False,North,222,Aitkin,False
"Jan 23, 2004",Friday,4,4,2,2,0,4,16,27,27,26,34,38,51,52,71,86,91,118,113,97,112,52,26,20,1073,222,False,North,222,Aitkin,False
"Jan 24, 2004",Saturday,11,5,6,3,4,4,13,30,48,49,69,79,53,40,43,40,24,33,17,25,12,15,4,3,630,222,False,North,222,Aitkin,False
"Jan 25, 2004",Sunday,7,5,2,0,0,3,5,4,8,25,26,44,17,39,36,18,30,26,23,10,6,6,6,4,350,222,False,North,222,Aitkin,False
"Jan 26, 2004",Monday,1,3,0,0,4,3,5,9,5,11,10,10,17,14,11,17,21,15,10,5,9,3,3,2,188,222,False,North,222,Aitkin,False
"Jan 27, 2004",Tuesday,2,1,0,4,2,1,9,10,10,18,19,24,19,17,21,34,25,24,9,10,8,14,5,5,291,222,False,North,222,Aitkin,False
"Jan 28, 2004",Wednesday,2,2,0,1,2,3,12,16,19,25,26,20,15,20,30,27,38,32,23,4,14,8,3,1,343,222,False,North,222,Aitkin,False
"Jan 29, 2004",Thursday,4,2,3,0,1,3,7,14,18,22,10,30,19,18,26,38,29,33,29,23,23,12,13,6,383,222,False,North,222,Aitkin,False
"Jan 30, 2004",Friday,3,1,0,0,6,6,7,9,23,31,37,36,53,47,69,59,86,87,120,115,78,42,26,13,954,222,False,North,222,Aitkin,False
"Jan 31, 2004",Saturday,9,2,6,0,1,4,9,28,43,68,65,64,42,49,39,33,29,18,20,14,14,9,6,8,580,222,False,North,222,Aitkin,False
"Jan 1, 2004",Thursday,7,4,1,0,4,0,3,2,10,22,25,34,51,59,60,59,47,41,27,22,17,10,3,5,513,222,False,South,222,Aitkin,False
"Jan 2, 2004",Friday,0,4,2,2,5,1,17,23,23,31,54,66,65,53,62,64,56,45,44,18,20,17,7,10,689,222,False,South,222,Aitkin,False
"Jan 3, 2004",Saturday,3,2,0,1,0,3,9,20,37,46,77,79,72,105,87,62,81,53,47,31,16,27,11,10,879,222,False,South,222,Aitkin,False
"Jan 4, 2004",Sunday,7,3,1,0,2,2,8,7,24,73,152,168,198,191,205,152,142,106,75,47,29,13,5,4,1614,222,False,South,222,Aitkin,False
"Jan 5, 2004",Monday,2,2,2,6,8,17,17,28,22,34,30,36,41,25,29,29,28,12,7,8,3,5,1,2,394,222,False,South,222,Aitkin,False
"Jan 6, 2004",Tuesday,0,0,1,5,2,5,19,19,18,16,23,23,24,25,38,36,18,13,16,15,7,8,5,2,338,222,False,South,222,Aitkin,False
"Jan 7, 2004",Wednesday,0,5,0,5,4,5,15,23,41,22,19,27,22,37,32,40,28,21,18,8,6,7,0,3,388,222,False,South,222,Aitkin,False
"Jan 8, 2004",Thursday,2,1,1,4,6,5,26,19,33,26,43,23,31,27,22,34,18,23,14,7,11,7,1,3,387,222,False,South,222,Aitkin,False
"Jan 9, 2004",Friday,2,0,2,6,3,8,13,24,20,34,32,31,36,36,35,47,35,34,25,15,23,9,3,6,479,222,False,South,222,Aitkin,False
"Jan 10, 2004",Saturday,2,6,3,1,2,5,16,21,35,32,49,47,46,41,48,44,48,27,33,16,20,10,11,7,570,222,False,South,222,Aitkin,False
"Jan 11, 2004",Sunday,3,2,3,2,2,3,3,4,25,43,76,104,118,127,141,117,139,99,71,42,28,15,3,5,1175,222,False,South,222,Aitkin,False
"Jan 12, 2004",Monday,4,2,0,6,16,10,23,30,19,28,29,33,43,25,30,22,28,24,23,6,7,7,5,2,422,222,False,South,222,Aitkin,False
"Jan 13, 2004",Tuesday,1,2,4,3,5,9,26,30,28,36,24,12,26,23,30,24,22,26,16,8,10,16,7,1,389,222,False,South,222,Aitkin,False
"Jan 14, 2004",Wednesday,1,2,0,4,0,7,16,18,23,23,24,27,28,24,28,30,22,11,20,15,4,4,2,3,336,222,False,South,222,Aitkin,False
"Jan 15, 2004",Thursday,0,4,1,4,3,5,17,26,25,30,29,32,26,27,21,35,25,15,12,15,6,7,5,2,372,222,False,South,222,Aitkin,False
"Jan 16, 2004",Friday,3,0,0,4,3,6,19,23,29,22,38,28,37,34,49,40,48,46,32,22,13,15,4,6,521,222,False,South,222,Aitkin,False
"Jan 17, 2004",Saturday,3,2,2,0,2,5,14,14,24,35,38,31,42,30,43,41,50,47,35,24,21,9,5,7,524,222,False,South,222,Aitkin,False
"Jan 18, 2004",Sunday,5,3,2,0,4,4,5,9,30,63,72,94,143,147,120,135,143,102,57,59,28,20,10,5,1260,222,False,South,222,Aitkin,False
"Jan 19, 2004",Monday,2,1,3,7,11,9,17,24,18,38,46,60,54,63,54,65,46,35,32,14,11,7,8,2,627,222,False,South,222,Aitkin,False
"Jan 20, 2004",Tuesday,2,1,2,3,5,10,12,26,31,27,29,24,31,34,27,41,22,25,12,9,9,7,2,2,393,222,False,South,222,Aitkin,False
"Jan 21, 2004",Wednesday,0,2,0,2,4,5,15,19,21,21,25,23,28,26,29,27,18,25,12,13,4,2,3,3,327,222,True,South,222,Aitkin,False
"Jan 22, 2004",Thursday,0,1,0,4,3,6,10,17,21,10,19,25,31,36,31,32,31,24,21,9,17,4,3,2,357,222,False,South,222,Aitkin,False
"Jan 23, 2004",Friday,3,2,1,5,1,4,8,18,18,20,23,31,32,23,38,34,44,41,23,26,17,7,9,6,434,222,False,South,222,Aitkin,False
"Jan 24, 2004",Saturday,3,4,0,1,1,0,10,4,24,29,28,38,28,37,29,39,34,42,17,19,24,10,12,5,438,222,False,South,222,Aitkin,False
"Jan 25, 2004",Sunday,5,2,0,2,2,1,3,12,24,72,89,128,152,152,103,95,91,83,62,19,14,11,3,4,1129,222,False,South,222,Aitkin,False
"Jan 26, 2004",Monday,1,1,0,0,8,7,9,16,4,14,11,14,20,17,26,15,22,11,7,6,14,3,2,2,230,222,False,South,222,Aitkin,False
"Jan 27, 2004",Tuesday,2,1,4,5,8,9,14,27,21,16,20,32,21,31,26,24,26,34,16,8,7,8,1,4,365,222,False,South,222,Aitkin,False
"Jan 28, 2004",Wednesday,0,1,0,2,2,17,15,18,22,29,19,26,24,20,31,21,31,14,13,6,5,6,1,1,324,222,False,South,222,Aitkin,False
"Jan 29, 2004",Thursday,4,0,1,4,6,3,6,12,22,17,23,16,17,21,19,27,14,16,13,4,14,2,4,1,266,222,False,South,222,Aitkin,False
"Jan 30, 2004",Friday,3,1,2,2,3,2,10,10,16,19,18,29,22,29,27,31,28,24,8,20,18,10,4,4,340,222,False,South,222,Aitkin,False
"Jan 31, 2004",Saturday,2,3,0,1,1,2,5,10,23,24,36,27,41,48,44,47,42,30,23,17,12,19,9,5,471,222,False,South,222,Aitkin,False
"Feb 1, 2004",Sunday,9,5,5,1,0,3,1,4,16,16,32,34,26,28,28,34,24,20,12,14,8,10,3,2,335,222,False,North,222,Aitkin,False
"Feb 2, 2004",Monday,1,1,2,0,1,4,6,13,10,10,18,13,18,14,17,18,29,20,9,4,3,4,7,3,225,222,False,North,222,Aitkin,False
"Feb 3, 2004",Tuesday,0,2,3,0,2,4,11,15,10,16,19,20,22,38,31,28,26,29,15,10,7,11,6,2,327,222,False,North,222,Aitkin,False
"Feb 4, 2004",Wednesday,2,1,2,0,4,3,13,11,21,24,23,22,24,24,39,18,25,26,26,9,8,10,4,3,342,222,False,North,222,Aitkin,False
"Feb 5, 2004",Thursday,0,1,2,0,2,5,11,16,18,30,34,24,23,27,29,30,47,31,43,37,23,28,11,9,481,222,False,North,222,Aitkin,False
"Feb 6, 2004",Friday,4,1,4,2,1,5,19,20,31,42,37,48,51,74,108,104,118,121,157,112,94,75,22,21,1271,222,False,North,222,Aitkin,False
"Feb 7, 2004",Saturday,19,8,7,2,4,6,13,19,54,53,78,72,69,48,31,43,29,37,25,26,13,14,4,6,680,222,False,North,222,Aitkin,False
"Feb 8, 2004",Sunday,2,3,4,2,7,3,6,12,13,25,23,33,23,35,28,42,53,32,16,22,11,14,8,4,421,222,False,North,222,Aitkin,False
"Feb 9, 2004",Monday,2,0,3,1,5,5,15,19,18,18,18,25,14,27,27,23,29,22,18,8,9,9,5,4,324,222,False,North,222,Aitkin,False
"Feb 10, 2004",Tuesday,2,0,0,1,0,4,12,18,14,23,22,23,15,22,15,17,33,25,20,17,11,8,8,7,317,222,False,North,222,Aitkin,False
"Feb 11, 2004",Wednesday,2,1,2,0,0,4,18,19,20,16,26,35,22,21,21,34,19,32,31,7,6,6,7,5,354,222,False,North,222,Aitkin,False
"Feb 12, 2004",Thursday,4,1,0,0,4,7,11,21,16,27,32,31,28,24,41,38,47,42,40,29,36,13,5,11,508,222,False,North,222,Aitkin,False
"Feb 13, 2004",Friday,6,3,2,2,4,5,18,31,28,32,55,68,57,103,77,109,111,141,164,143,124,65,37,18,1403,222,False,North,222,Aitkin,False
"Feb 14, 2004",Saturday,14,2,2,3,4,6,11,31,67,82,90,95,61,63,38,36,31,33,15,20,12,5,10,5,736,222,False,North,222,Aitkin,False
"Feb 15, 2004",Sunday,4,2,3,2,3,2,2,9,17,24,35,35,36,43,37,37,31,26,25,33,12,10,5,1,434,222,False,North,222,Aitkin,False
"Feb 16, 2004",Monday,3,3,0,3,3,6,10,25,15,14,34,25,28,20,34,31,47,34,27,14,13,7,7,6,409,222,False,North,222,Aitkin,False
"Feb 17, 2004",Tuesday,1,1,0,1,5,4,17,18,16,27,27,26,29,19,27,31,22,30,22,12,10,11,3,5,364,222,False,North,222,Aitkin,False
"Feb 18, 2004",Wednesday,2,0,4,0,2,0,14,21,25,26,32,23,26,29,21,34,40,33,24,19,7,4,9,4,399,222,False,North,222,Aitkin,False
"Feb 19, 2004",Thursday,3,1,0,3,2,4,14,18,21,30,21,27,18,26,43,38,25,47,37,29,19,18,9,4,457,222,False,North,222,Aitkin,False
"Feb 20, 2004",Friday,3,3,2,1,6,9,15,21,45,30,33,39,48,66,89,79,122,110,150,152,98,58,32,15,1226,222,False,North,222,Aitkin,False
"Feb 21, 2004",Saturday,10,8,0,6,4,5,6,32,51,74,92,64,50,53,41,35,39,32,39,22,20,11,6,12,712,222,False,North,222,Aitkin,False
"Feb 22, 2004",Sunday,2,4,0,3,6,0,5,12,17,23,31,34,33,46,41,47,32,29,28,20,21,9,3,1,447,222,False,North,222,Aitkin,False
"Feb 23, 2004",Monday,1,2,1,0,3,4,15,18,16,26,38,30,18,29,31,23,22,29,22,12,5,5,5,4,359,222,False,North,222,Aitkin,False
"Feb 24, 2004",Tuesday,0,2,3,2,3,3,18,22,20,22,34,26,23,24,24,35,36,37,22,17,8,7,3,6,397,222,False,North,222,Aitkin,False
"Feb 25, 2004",Wednesday,1,2,0,1,2,5,8,17,17,25,23,29,30,23,22,20,37,33,23,13,12,11,9,2,365,222,False,North,222,Aitkin,False
"Feb 26, 2004",Thursday,3,1,1,3,0,5,17,22,22,24,30,38,31,30,27,37,43,45,31,31,17,25,6,9,498,222,False,North,222,Aitkin,False
"Feb 27, 2004",Friday,2,6,5,2,7,4,18,31,37,47,50,67,75,65,70,101,108,149,159,136,108,53,30,15,1345,222,False,North,222,Aitkin,False
"Feb 28, 2004",Saturday,9,10,3,5,3,5,11,28,58,68,93,92,49,54,42,44,39,32,28,25,21,16,9,10,754,222,False,North,222,Aitkin,False
"Feb 29, 2004",Sunday,4,2,0,2,0,2,3,9,19,24,27,32,30,37,40,37,34,28,30,18,17,8,4,6,413,222,False,North,222,Aitkin,False
"Feb 1, 2004",Sunday,2,3,2,2,0,3,2,11,27,59,88,80,105,126,134,118,93,72,39,37,21,10,13,2,1049,222,False,South,222,Aitkin,False
"Feb 2, 2004",Monday,4,2,2,7,9,19,14,28,25,19,18,26,34,35,29,32,26,16,12,9,6,7,1,0,380,222,False,South,222,Aitkin,False
"Feb 3, 2004",Tuesday,0,4,1,3,8,7,11,20,24,23,24,29,24,23,24,32,27,21,10,10,3,18,3,1,350,222,False,South,222,Aitkin,False
"Feb 4, 2004",Wednesday,1,1,0,3,3,6,20,25,21,26,29,29,32,30,28,29,29,21,21,8,12,8,1,0,383,222,False,South,222,Aitkin,False
"Feb 5, 2004",Thursday,1,3,3,3,3,8,10,25,23,24,13,26,24,22,25,32,27,17,14,10,11,6,6,0,336,222,False,South,222,Aitkin,False
"Feb 6, 2004",Friday,2,1,1,2,7,2,10,17,20,26,31,28,25,27,35,47,25,47,25,20,22,11,8,5,444,222,False,South,222,Aitkin,False
"Feb 7, 2004",Saturday,3,4,2,4,0,4,12,7,23,31,25,38,32,50,42,37,34,41,37,22,27,10,10,7,502,222,False,South,222,Aitkin,False
"Feb 8, 2004",Sunday,5,5,0,2,0,2,4,6,26,54,99,132,163,194,163,163,145,103,68,31,7,2,0,1,1375,222,False,South,222,Aitkin,False
"Feb 9, 2004",Monday,0,0,0,1,2,0,17,25,19,27,26,31,29,28,21,27,35,16,12,10,5,6,7,2,346,222,False,South,222,Aitkin,False
"Feb 10, 2004",Tuesday,4,3,0,7,5,9,17,25,26,36,16,19,33,21,16,35,17,20,15,15,5,7,3,3,357,222,False,South,222,Aitkin,False
"Feb 11, 2004",Wednesday,1,0,0,5,2,8,13,21,30,33,15,24,31,30,21,23,16,21,9,14,6,5,4,8,340,222,False,South,222,Aitkin,False
"Feb 12, 2004",Thursday,1,1,2,3,3,7,17,25,18,37,25,29,29,18,22,32,25,24,14,13,9,4,3,4,365,222,False,South,222,Aitkin,False
"Feb 13, 2004",Friday,1,2,4,3,6,7,14,28,31,27,31,47,32,39,33,50,49,48,28,26,12,11,5,6,540,222,False,South,222,Aitkin,False
"Feb 14, 2004",Saturday,4,1,1,3,0,6,3,15,25,31,38,34,42,39,36,50,53,33,26,19,9,6,6,9,489,222,False,South,222,Aitkin,False
"Feb 15, 2004",Sunday,3,4,1,3,0,0,6,9,25,66,89,133,121,134,128,134,139,119,79,61,34,23,8,6,1325,222,False,South,222,Aitkin,False
"Feb 16, 2004",Monday,3,4,3,8,8,21,21,26,32,44,61,68,68,71,68,70,65,54,29,18,14,16,11,5,788,222,False,South,222,Aitkin,False
"Feb 17, 2004",Tuesday,3,2,1,5,5,9,22,27,30,29,17,35,34,23,34,38,19,18,22,14,10,12,4,3,416,222,False,South,222,Aitkin,False
"Feb 18, 2004",Wednesday,3,2,2,3,4,6,16,23,31,35,21,25,29,24,25,34,27,16,14,11,5,6,2,4,368,222,False,South,222,Aitkin,False
"Feb 19, 2004",Thursday,8,2,3,4,5,8,16,14,30,23,27,22,25,24,31,30,23,17,17,10,9,3,2,0,353,222,False,South,222,Aitkin,False
"Feb 20, 2004",Friday,4,2,2,3,3,6,11,19,19,31,18,35,24,26,37,68,42,39,36,22,16,9,6,6,484,222,False,South,222,Aitkin,False
"Feb 21, 2004",Saturday,1,1,3,0,0,2,11,24,26,32,42,43,36,34,39,34,44,34,35,26,16,13,5,3,504,222,False,South,222,Aitkin,False
"Feb 22, 2004",Sunday,9,2,0,1,1,4,5,16,41,65,111,108,146,181,165,153,137,96,75,39,28,15,7,4,1409,222,False,South,222,Aitkin,False
"Feb 23, 2004",Monday,5,3,1,11,8,15,19,25,25,35,32,31,35,30,38,30,18,27,17,14,9,12,5,2,447,222,False,South,222,Aitkin,False
"Feb 24, 2004",Tuesday,1,0,3,4,7,11,19,27,34,31,20,29,26,31,25,32,23,25,13,15,10,8,11,5,410,222,False,South,222,Aitkin,False
"Feb 25, 2004",Wednesday,3,2,0,4,4,6,20,20,28,26,28,26,22,31,25,31,18,17,18,11,8,3,4,3,358,222,False,South,222,Aitkin,False
"Feb 26, 2004",Thursday,4,2,1,2,5,8,18,25,27,30,36,19,25,24,29,39,34,21,17,11,7,8,3,0,395,222,False,South,222,Aitkin,False
"Feb 27, 2004",Friday,2,1,2,6,2,6,14,25,23,35,34,36,34,49,45,44,46,33,29,21,18,6,5,5,521,222,False,South,222,Aitkin,False
"Feb 28, 2004",Saturday,3,2,3,0,4,7,14,26,35,40,25,36,34,52,38,38,46,50,41,36,27,14,3,10,584,222,False,South,222,Aitkin,False
"Feb 29, 2004",Sunday,2,9,1,1,0,1,5,10,29,68,116,127,165,169,160,149,109,104,71,41,29,10,7,4,1387,222,False,South,222,Aitkin,False
"Mar 1, 2004",Monday,2,1,1,3,4,7,13,14,21,13,23,30,25,22,29,32,27,19,22,15,10,5,6,3,347,222,False,North,222,Aitkin,False
"Mar 2, 2004",Tuesday,3,0,1,1,2,7,10,10,23,26,25,19,17,26,26,23,30,28,19,9,13,8,4,0,330,222,False,North,222,Aitkin,False
"Mar 3, 2004",Wednesday,1,0,2,1,1,4,9,22,13,23,21,24,29,20,26,17,32,30,14,16,15,6,6,6,338,222,False,North,222,Aitkin,False
"Mar 4, 2004",Thursday,4,1,1,3,2,8,12,16,27,31,32,28,39,42,36,27,49,47,34,25,19,18,15,13,529,222,False,North,222,Aitkin,False
"Mar 5, 2004",Friday,7,3,4,0,7,3,13,12,21,21,30,33,41,42,61,85,91,108,115,104,77,42,23,14,957,222,False,North,222,Aitkin,False
"Mar 6, 2004",Saturday,13,6,3,2,4,13,13,30,42,74,68,56,40,37,35,45,23,26,34,14,14,5,6,5,608,222,False,North,222,Aitkin,False
"Mar 7, 2004",Sunday,1,4,1,1,1,4,3,9,9,19,14,28,25,28,32,34,34,41,30,20,12,10,10,3,373,222,False,North,222,Aitkin,False
"Mar 8, 2004",Monday,3,2,2,1,8,10,11,14,17,30,18,15,17,22,24,17,24,29,18,9,7,9,4,1,312,222,False,North,222,Aitkin,False
"Mar 9, 2004",Tuesday,3,3,1,1,1,10,17,17,16,30,32,24,26,29,22,20,18,33,26,15,7,9,11,2,373,222,False,North,222,Aitkin,False
"Mar 10, 2004",Wednesday,2,3,2,1,5,5,12,20,23,17,17,22,16,18,28,24,23,30,18,13,8,7,5,3,322,222,False,North,222,Aitkin,False
"Mar 11, 2004",Thursday,2,3,2,0,1,4,12,18,25,32,21,14,26,27,36,30,32,47,43,27,28,20,9,5,464,222,False,North,222,Aitkin,False
"Mar 12, 2004",Friday,4,1,5,3,7,4,17,20,21,31,60,48,49,58,72,93,102,127,119,106,76,34,17,8,1082,222,False,North,222,Aitkin,False
"Mar 13, 2004",Saturday,13,5,2,3,1,7,14,32,41,48,48,48,45,37,36,37,43,28,29,19,18,10,4,4,572,222,False,North,222,Aitkin,False
"Mar 14, 2004",Sunday,4,8,1,1,1,2,4,11,15,19,34,37,38,37,43,42,38,40,24,20,14,12,2,3,450,222,False,North,222,Aitkin,False
"Mar 15, 2004",Monday,3,1,3,3,6,7,21,15,18,14,27,20,18,28,20,30,27,26,15,12,8,6,4,3,335,222,False,North,222,Aitkin,False
"Mar 16, 2004",Tuesday,2,1,0,3,6,0,14,13,24,23,28,25,16,22,23,29,22,33,19,6,8,9,7,1,334,222,False,North,222,Aitkin,False
"Mar 17, 2004",Wednesday,2,0,2,2,3,7,12,19,18,18,27,26,21,32,31,20,28,29,19,17,7,11,3,4,358,222,False,North,222,Aitkin,False
"Mar 18, 2004",Thursday,1,1,3,1,4,1,19,18,18,23,47,22,19,30,51,39,47,39,30,28,23,15,5,4,488,222,False,North,222,Aitkin,False
"Mar 19, 2004",Friday,2,5,2,2,1,5,18,26,26,45,48,54,53,72,73,92,84,121,127,100,92,33,21,20,1122,222,False,North,222,Aitkin,False
"Mar 20, 2004",Saturday,6,4,1,3,4,3,17,28,50,70,90,67,72,47,42,40,52,37,35,17,15,16,4,5,725,222,False,North,222,Aitkin,False
"Mar 21, 2004",Sunday,3,3,0,2,1,0,4,10,15,25,25,27,40,50,44,23,45,46,35,31,20,15,9,4,477,222,False,North,222,Aitkin,False
"Mar 22, 2004",Monday,2,2,0,0,6,5,13,16,22,21,33,23,27,33,29,31,36,25,15,9,9,11,3,5,376,222,False,North,222,Aitkin,False
"Mar 23, 2004",Tuesday,5,1,0,2,1,0,14,21,24,16,31,18,30,33,27,26,34,28,24,13,13,13,2,1,377,222,False,North,222,Aitkin,False
"Mar 24, 2004",Wednesday,4,0,3,3,2,3,5,18,29,23,23,29,31,25,31,31,27,35,16,13,10,11,6,7,385,222,False,North,222,Aitkin,False
"Mar 25, 2004",Thursday,1,1,3,2,3,1,13,24,24,22,30,36,35,31,42,48,37,59,46,30,19,3,10,2,522,222,False,North,222,Aitkin,False
"Mar 26, 2004",Friday,2,2,3,1,5,6,9,32,41,35,58,45,60,75,94,98,104,115,125,97,75,31,19,10,1142,222,False,North,222,Aitkin,False
"Mar 27, 2004",Saturday,13,0,10,1,0,8,17,24,34,72,74,52,68,61,40,51,53,38,41,20,18,13,4,8,720,222,False,North,222,Aitkin,False
"Mar 28, 2004",Sunday,1,3,2,0,0,1,3,13,22,27,29,37,34,37,38,49,40,38,28,23,22,1,5,2,455,222,False,North,222,Aitkin,False
"Mar 29, 2004",Monday,4,5,1,1,3,8,13,22,25,19,20,21,24,22,29,26,43,26,18,13,11,14,7,0,375,222,False,North,222,Aitkin,False
"Mar 30, 2004",Tuesday,3,0,0,1,1,3,13,15,24,29,27,27,17,24,21,30,30,37,19,15,12,7,9,3,367,222,False,North,222,Aitkin,False
"Mar 31, 2004",Wednesday,2,3,2,2,1,5,14,20,23,28,42,29,33,31,27,25,37,34,19,11,12,7,7,4,418,222,False,North,222,Aitkin,False
"Mar 1, 2004",Monday,1,3,0,5,9,13,26,22,22,30,34,36,31,21,28,27,24,22,11,9,5,8,2,1,390,222,False,South,222,Aitkin,False
"Mar 2, 2004",Tuesday,1,0,2,3,6,13,18,31,25,25,21,33,21,28,21,30,19,21,16,7,9,2,1,0,353,222,False,South,222,Aitkin,False
"Mar 3, 2004",Wednesday,2,1,0,3,5,9,13,22,32,29,20,21,26,25,30,21,23,10,14,9,9,8,7,1,340,222,False,South,222,Aitkin,False
"Mar 4, 2004",Thursday,1,3,0,8,4,11,16,19,26,22,20,24,28,32,28,43,29,17,20,15,15,10,11,5,407,222,False,South,222,Aitkin,False
"Mar 5, 2004",Friday,1,2,0,3,3,3,9,14,16,17,14,30,25,30,27,37,43,24,25,11,6,7,8,3,358,222,False,South,222,Aitkin,False
"Mar 6, 2004",Saturday,2,1,1,1,1,6,7,14,27,23,39,37,35,33,30,29,33,26,21,21,14,12,9,13,435,222,False,South,222,Aitkin,False
"Mar 7, 2004",Sunday,2,3,4,0,1,5,5,5,19,45,77,92,130,147,125,109,116,72,61,36,33,10,7,6,1110,222,False,South,222,Aitkin,False
"Mar 8, 2004",Monday,1,3,4,8,11,11,25,22,25,30,36,20,21,33,22,21,21,12,10,11,16,4,3,2,372,222,False,South,222,Aitkin,False
"Mar 9, 2004",Tuesday,0,3,0,4,6,10,16,26,22,28,27,24,21,27,31,28,16,18,13,15,9,5,5,3,357,222,False,South,222,Aitkin,False
"Mar 10, 2004",Wednesday,0,0,1,1,3,11,7,20,28,32,21,25,22,30,23,32,15,16,11,6,4,7,3,2,320,222,False,South,222,Aitkin,False
"Mar 11, 2004",Thursday,0,0,3,1,6,4,10,29,26,30,27,26,23,27,27,30,27,23,20,14,12,7,1,3,376,222,False,South,222,Aitkin,False
"Mar 12, 2004",Friday,2,1,0,2,4,7,9,22,20,32,43,26,33,36,40,37,38,49,34,17,17,5,3,2,479,222,False,South,222,Aitkin,False
"Mar 13, 2004",Saturday,3,7,1,1,2,6,12,7,26,39,45,29,33,30,28,49,34,17,23,7,6,13,6,1,425,222,False,South,222,Aitkin,False
"Mar 14, 2004",Sunday,2,5,1,0,1,4,0,16,25,48,84,110,136,103,108,117,99,74,58,26,20,11,7,2,1057,222,False,South,222,Aitkin,False
"Mar 15, 2004",Monday,2,0,0,8,11,9,23,25,21,26,34,37,24,27,28,22,26,17,13,15,9,5,4,1,387,222,False,South,222,Aitkin,False
