DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 20, 2004",Tuesday,21,8,11,15,10,50,152,197,147,175,125,139,180,172,227,238,255,249,155,115,106,105,68,43,2963,213,False,North
"Jan 21, 2004",Wednesday,14,12,10,10,19,44,144,156,167,169,133,130,164,163,213,225,264,246,147,97,101,75,59,36,2798,213,False,North
"Jan 22, 2004",Thursday,15,24,9,14,18,39,108,197,109,129,118,126,148,162,207,228,217,297,202,147,153,169,120,49,3005,213,True,North
"Jan 23, 2004",Friday,28,21,21,10,13,27,114,158,170,188,175,174,190,240,303,333,431,388,311,255,220,223,118,69,4180,213,False,North
"Jan 24, 2004",Saturday,38,20,18,14,15,24,69,148,171,218,212,218,172,199,250,258,258,197,178,131,118,106,114,52,3198,213,False,North
"Jan 25, 2004",Sunday,42,21,17,7,18,10,37,33,53,87,95,113,174,219,197,162,185,150,115,62,42,42,32,20,1933,213,False,North
"Jan 26, 2004",Monday,19,14,15,9,10,30,94,88,84,83,82,93,90,101,111,136,155,170,93,60,51,39,53,26,1706,213,False,North
"Jan 27, 2004",Tuesday,17,9,10,11,15,29,123,180,140,151,115,118,153,149,215,206,232,272,173,108,100,96,60,40,2722,213,False,North
"Jan 28, 2004",Wednesday,35,14,9,10,17,40,131,177,166,173,122,139,142,157,203,232,265,271,190,112,107,90,78,37,2917,213,False,North
"Jan 29, 2004",Thursday,24,15,18,12,11,22,108,131,144,111,119,102,140,165,209,223,266,272,223,159,152,106,91,48,2871,213,False,North
"Jan 30, 2004",Friday,33,16,8,12,12,34,98,127,122,132,141,177,190,220,268,336,368,374,273,213,215,213,118,79,3779,213,False,North
"Jan 31, 2004",Saturday,53,32,21,12,18,15,54,81,107,137,157,163,178,166,177,230,215,186,151,136,118,89,89,50,2635,213,False,North
"Jan 1, 2004",Thursday,27,31,16,14,15,20,23,34,79,74,185,258,287,296,247,204,224,170,131,79,58,46,42,25,2585,213,False,South
"Jan 2, 2004",Friday,7,10,5,15,16,65,123,190,178,239,380,373,365,341,290,263,294,248,157,90,42,54,51,26,3822,213,False,South
"Jan 3, 2004",Saturday,19,13,8,9,12,24,39,70,111,156,189,195,180,167,163,145,138,151,98,59,53,41,41,26,2107,213,True,South
"Jan 4, 2004",Sunday,17,11,10,2,4,23,46,69,96,193,308,382,451,367,353,286,241,206,125,83,48,43,29,24,3417,213,False,South
"Jan 5, 2004",Monday,13,15,7,14,28,73,175,262,156,209,201,221,200,194,228,249,251,190,94,50,49,52,36,23,2990,213,False,South
"Jan 6, 2004",Tuesday,14,10,7,14,19,77,182,245,174,181,183,186,170,190,210,269,250,177,111,78,63,98,63,21,2992,213,False,South
"Jan 7, 2004",Wednesday,12,9,6,10,22,87,182,234,205,175,219,232,228,193,250,246,274,193,116,65,62,42,53,25,3140,213,False,South
"Jan 8, 2004",Thursday,23,13,12,8,18,94,168,272,185,213,199,206,223,215,240,299,301,208,118,91,80,34,46,22,3288,213,False,South
"Jan 9, 2004",Friday,12,14,12,13,26,72,173,271,168,225,234,259,250,231,252,299,293,259,147,106,69,44,54,47,3530,213,False,South
"Jan 10, 2004",Saturday,26,11,8,13,11,35,57,95,152,229,248,266,219,187,223,206,202,177,153,102,63,49,53,28,2813,213,False,South
"Jan 11, 2004",Sunday,16,21,11,8,7,24,40,60,87,141,207,291,340,337,258,275,187,207,146,91,58,51,33,16,2912,213,False,South
"Jan 12, 2004",Monday,11,5,6,17,21,79,204,304,162,202,211,225,213,195,202,256,262,196,104,58,64,56,42,28,3123,213,False,South
"Jan 13, 2004",Tuesday,16,7,13,15,23,78,208,260,175,216,218,258,216,234,230,252,294,216,109,79,71,79,56,19,3342,213,False,South
"Jan 14, 2004",Wednesday,16,10,9,10,22,79,162,250,161,154,150,172,179,184,216,276,272,188,100,71,50,37,63,29,2860,213,False,South
"Jan 15, 2004",Thursday,17,9,9,15,23,92,188,293,181,182,195,180,188,186,225,268,273,172,106,75,62,48,38,19,3044,213,False,South
"Jan 16, 2004",Friday,11,12,13,15,17,59,170,280,182,203,240,247,234,235,243,330,297,219,135,83,70,32,60,40,3427,213,True,South
"Jan 17, 2004",Saturday,12,17,9,7,10,22,63,91,121,166,223,242,213,226,198,252,247,238,170,109,65,71,54,33,2859,213,False,South
"Jan 18, 2004",Sunday,21,26,16,5,7,18,43,47,76,145,265,299,376,361,288,312,273,257,165,131,80,55,29,14,3309,213,False,South
"Jan 19, 2004",Monday,16,7,6,17,19,70,160,238,160,207,270,406,375,359,337,372,317,240,144,74,84,42,45,19,3984,213,False,South
"Jan 20, 2004",Tuesday,12,10,6,9,26,82,205,284,211,232,186,220,220,212,276,276,287,183,106,66,56,54,38,23,3280,213,False,South
"Jan 21, 2004",Wednesday,19,9,9,12,10,62,175,274,163,181,187,204,199,225,191,265,236,155,102,54,32,45,36,18,2863,213,False,South
"Jan 22, 2004",Thursday,9,13,10,9,22,75,161,251,148,160,150,170,181,184,192,244,235,191,118,71,49,44,45,28,2760,213,True,South
"Jan 23, 2004",Friday,10,13,11,13,16,61,149,249,184,208,219,227,205,237,251,261,278,214,154,97,66,70,49,29,3271,213,False,South
"Jan 24, 2004",Saturday,33,15,9,10,11,29,49,72,143,197,283,239,231,266,243,259,226,308,185,117,96,64,66,45,3196,213,False,South
"Jan 25, 2004",Sunday,36,23,9,6,11,18,43,53,95,196,311,367,440,355,332,333,250,193,122,88,49,32,31,17,3410,213,False,South
"Jan 26, 2004",Monday,8,7,11,10,19,50,104,138,109,96,165,144,156,169,153,169,177,114,93,56,25,40,31,20,2064,213,False,South
"Jan 27, 2004",Tuesday,11,7,7,8,17,48,139,215,165,169,177,175,219,215,184,248,242,211,132,71,75,50,43,28,2856,213,False,South
"Jan 28, 2004",Wednesday,12,8,11,7,21,67,172,280,216,192,211,199,201,203,180,251,257,169,113,64,49,33,43,22,2981,213,False,South
"Jan 29, 2004",Thursday,27,18,10,7,21,57,163,234,150,150,181,182,232,204,218,213,221,170,107,73,52,38,41,25,2794,213,False,South
"Jan 30, 2004",Friday,7,12,9,11,16,60,148,263,173,191,220,233,230,205,219,245,206,210,126,83,56,47,55,31,3056,213,False,South
"Jan 31, 2004",Saturday,24,30,5,14,11,24,47,75,136,224,237,250,229,208,189,180,158,182,138,127,64,50,47,38,2687,213,False,South
"Feb 1, 2004",Sunday,51,22,15,12,7,14,33,33,48,77,93,111,132,138,149,164,197,121,101,60,78,47,76,27,1806,213,False,North
"Feb 2, 2004",Monday,22,14,12,14,17,36,122,162,175,124,129,132,150,160,152,213,212,276,168,81,84,91,46,23,2615,213,False,North
"Feb 3, 2004",Tuesday,19,12,15,17,15,36,153,164,166,163,127,128,170,182,216,224,252,303,198,136,116,101,76,45,3034,213,False,North
"Feb 4, 2004",Wednesday,25,18,13,16,17,42,136,190,164,165,163,160,164,170,232,241,285,306,181,135,132,115,87,37,3194,213,False,North
"Feb 5, 2004",Thursday,28,17,20,13,15,44,153,207,172,170,117,118,155,161,234,229,281,300,199,147,142,129,94,45,3190,213,False,North
"Feb 6, 2004",Friday,35,17,14,19,22,32,133,197,150,179,157,163,210,243,288,374,372,415,295,246,218,209,167,81,4236,213,False,North
"Feb 7, 2004",Saturday,48,16,27,17,12,17,56,88,115,177,158,187,189,188,207,215,217,180,179,134,121,102,85,44,2779,213,False,North
"Feb 8, 2004",Sunday,43,24,13,12,8,16,39,42,66,72,96,151,172,185,189,198,211,163,149,102,78,66,60,33,2188,213,False,North
"Feb 9, 2004",Monday,20,18,16,13,19,40,141,180,153,120,128,121,137,189,210,215,228,256,168,103,105,109,73,38,2800,213,False,North
"Feb 10, 2004",Tuesday,23,11,14,9,18,52,127,189,152,138,131,134,142,162,199,258,279,268,201,129,101,114,86,47,2984,213,True,North
"Feb 11, 2004",Wednesday,25,19,10,11,12,54,143,211,171,160,113,146,149,177,200,226,261,281,200,120,127,105,83,49,3053,213,False,North
"Feb 12, 2004",Thursday,26,21,18,21,17,51,167,191,181,156,115,134,171,192,208,256,319,306,217,197,197,160,106,55,3482,213,False,North
"Feb 13, 2004",Friday,32,14,19,15,20,42,149,200,170,175,217,218,244,292,350,400,399,451,393,354,339,300,199,125,5117,213,False,North
"Feb 14, 2004",Saturday,68,36,26,19,22,24,63,75,164,194,225,221,238,225,216,260,249,225,186,132,122,111,118,82,3301,213,False,North
"Feb 15, 2004",Sunday,55,27,16,7,11,17,43,31,65,112,125,120,197,180,188,196,207,167,166,128,103,91,54,35,2341,213,False,North
"Feb 16, 2004",Monday,27,18,13,9,17,43,123,139,135,148,143,159,145,183,216,223,257,253,176,150,132,104,52,34,2899,213,False,North
"Feb 17, 2004",Tuesday,27,21,13,18,19,49,153,175,140,195,142,176,160,181,238,244,252,272,219,141,107,123,87,50,3202,213,False,North
"Feb 18, 2004",Wednesday,18,11,19,13,16,45,149,170,148,164,178,170,179,166,227,269,270,265,218,151,138,136,108,40,3268,213,False,North
"Feb 19, 2004",Thursday,25,15,16,17,23,43,127,170,159,152,132,157,169,169,255,234,273,301,198,163,140,174,111,59,3282,213,False,North
"Feb 20, 2004",Friday,26,14,10,18,18,28,94,142,148,150,136,191,203,260,280,321,334,364,290,229,187,204,139,95,3881,213,False,North
"Feb 21, 2004",Saturday,52,28,21,16,14,22,70,93,122,161,167,203,186,212,218,256,231,219,244,174,128,99,76,53,3065,213,False,North
"Feb 22, 2004",Sunday,52,15,19,11,12,13,38,42,72,95,118,155,193,231,246,227,192,164,179,112,76,49,49,42,2402,213,False,North
"Feb 23, 2004",Monday,16,8,17,13,24,54,156,195,141,134,150,142,144,178,220,240,259,250,165,111,102,131,65,35,2950,213,False,North
"Feb 24, 2004",Tuesday,15,19,13,16,18,51,152,221,159,134,123,132,149,154,216,269,261,280,201,131,102,108,70,61,3055,213,False,North
"Feb 25, 2004",Wednesday,26,17,14,10,26,52,149,179,185,132,152,154,153,184,225,240,266,306,180,124,131,143,77,51,3176,213,False,North
"Feb 26, 2004",Thursday,27,22,13,15,23,47,150,206,161,154,150,149,163,183,243,261,280,304,235,150,166,157,121,62,3442,213,False,North
"Feb 27, 2004",Friday,28,13,16,15,19,50,159,211,192,187,188,197,240,284,333,316,420,397,340,290,226,273,151,73,4618,213,False,North
"Feb 28, 2004",Saturday,39,29,24,20,28,36,65,89,153,156,152,188,197,208,220,223,235,236,175,148,100,90,82,53,2946,213,False,North
"Feb 29, 2004",Sunday,40,20,15,18,13,21,36,45,71,89,112,136,179,191,176,203,179,186,129,122,86,61,58,72,2258,213,False,North
"Feb 1, 2004",Sunday,22,22,9,9,12,16,34,49,93,194,248,337,353,326,299,256,205,160,128,84,62,46,40,23,3027,213,False,South
"Feb 2, 2004",Monday,10,13,10,10,26,55,170,279,164,171,200,210,194,189,196,246,238,182,100,69,64,60,33,30,2919,213,False,South
"Feb 3, 2004",Tuesday,12,13,15,12,17,59,181,258,199,191,188,172,216,187,226,283,270,208,130,88,58,63,40,24,3110,213,False,South
"Feb 4, 2004",Wednesday,17,8,12,9,14,74,181,270,197,224,202,219,202,206,226,313,271,192,141,72,62,62,54,29,3257,213,False,South
"Feb 5, 2004",Thursday,17,11,13,10,17,61,180,280,185,197,187,173,216,204,214,267,270,230,144,79,60,103,47,29,3194,213,False,South
"Feb 6, 2004",Friday,14,13,10,14,14,71,166,287,203,231,232,263,230,214,231,308,265,215,138,86,65,61,52,44,3427,213,False,South
"Feb 7, 2004",Saturday,14,15,7,13,9,26,54,113,107,188,230,234,261,253,197,238,234,220,154,91,63,55,51,38,2865,213,False,South
"Feb 8, 2004",Sunday,23,30,12,6,7,16,44,64,105,211,279,360,412,374,322,328,296,237,184,121,53,33,25,15,3557,213,False,South
"Feb 9, 2004",Monday,7,0,5,12,15,31,132,275,182,160,186,198,202,198,222,269,249,234,107,70,44,65,35,28,2926,213,False,South
"Feb 10, 2004",Tuesday,10,7,7,11,19,64,172,284,190,197,210,192,178,187,214,290,265,234,145,101,59,72,36,27,3171,213,True,South
"Feb 11, 2004",Wednesday,12,12,7,10,22,81,178,304,201,203,216,210,184,200,199,292,258,181,133,86,60,54,55,35,3193,213,False,South
"Feb 12, 2004",Thursday,18,17,7,10,14,65,186,292,212,201,200,200,182,206,225,284,313,210,141,93,77,96,66,37,3352,213,False,South
"Feb 13, 2004",Friday,14,13,13,8,24,64,161,281,214,244,252,233,252,239,293,391,316,282,175,101,86,93,61,43,3853,213,False,South
"Feb 14, 2004",Saturday,27,24,6,13,13,21,48,87,183,205,214,251,241,235,260,308,254,249,184,129,83,88,58,31,3212,213,False,South
"Feb 15, 2004",Sunday,19,18,12,6,10,17,29,51,103,204,254,367,385,341,348,281,298,228,210,127,73,52,38,27,3498,213,False,South
"Feb 16, 2004",Monday,15,8,2,9,23,66,155,227,196,240,409,464,453,333,398,351,344,268,171,84,57,76,44,30,4423,213,False,South
"Feb 17, 2004",Tuesday,12,11,14,3,21,68,179,272,204,225,230,218,232,225,244,295,297,192,136,89,65,69,57,35,3393,213,False,South
"Feb 18, 2004",Wednesday,20,7,9,7,26,70,167,282,196,201,237,245,209,213,223,230,279,207,128,81,59,40,52,24,3212,213,False,South
"Feb 19, 2004",Thursday,9,12,6,9,17,77,173,252,225,207,235,237,201,223,221,240,288,202,121,85,58,59,38,28,3223,213,False,South
"Feb 20, 2004",Friday,9,14,14,15,15,52,106,240,173,182,244,255,250,238,239,269,281,231,169,166,85,71,62,37,3417,213,False,South
"Feb 21, 2004",Saturday,25,20,9,8,8,44,57,75,161,215,260,272,213,223,241,210,239,221,146,123,111,125,55,39,3100,213,False,South
"Feb 22, 2004",Sunday,19,17,9,11,4,20,33,61,99,227,284,433,431,368,362,309,235,192,142,93,83,42,29,12,3515,213,False,South
"Feb 23, 2004",Monday,13,10,8,13,18,70,180,302,188,227,254,202,203,186,230,279,285,218,140,71,53,37,44,24,3255,213,False,South
"Feb 24, 2004",Tuesday,12,10,9,7,20,74,203,301,208,235,199,181,214,230,195,267,256,225,123,85,87,67,47,26,3281,213,False,South
"Feb 25, 2004",Wednesday,12,7,9,14,19,72,163,296,216,195,210,176,218,206,245,288,304,192,153,70,56,50,44,34,3249,213,False,South
"Feb 26, 2004",Thursday,8,10,7,13,18,78,191,293,191,211,225,224,209,186,256,305,292,234,157,98,83,82,48,41,3460,213,False,South
"Feb 27, 2004",Friday,14,12,15,8,23,68,163,298,216,231,288,247,267,265,290,350,325,282,168,88,65,66,51,34,3834,213,False,South
"Feb 28, 2004",Saturday,13,18,11,16,9,36,79,129,169,230,239,253,224,245,235,242,213,257,177,112,92,72,52,33,3156,213,False,South
"Feb 29, 2004",Sunday,19,18,5,12,8,17,35,79,115,251,367,450,417,386,406,339,326,243,167,112,68,39,38,21,3938,213,False,South
"Mar 1, 2004",Monday,34,16,15,17,23,57,146,175,145,147,150,135,168,185,206,234,281,265,173,110,97,108,56,36,2979,213,False,North
"Mar 2, 2004",Tuesday,18,9,14,15,13,44,159,214,148,133,121,162,150,164,206,222,250,279,179,116,82,70,67,44,2879,213,False,North
"Mar 3, 2004",Wednesday,21,25,13,19,16,44,160,195,190,170,132,120,166,187,205,219,232,302,189,107,106,105,100,47,3070,213,False,North
"Mar 4, 2004",Thursday,29,19,16,15,18,46,161,215,161,163,146,135,148,180,238,254,292,287,208,155,157,150,102,75,3370,213,False,North
"Mar 5, 2004",Friday,29,19,11,17,17,32,150,134,145,133,166,160,206,203,285,316,381,402,310,256,199,165,138,85,3959,213,False,North
"Mar 6, 2004",Saturday,43,28,23,19,15,18,85,97,160,142,163,170,177,217,235,219,210,181,160,145,131,141,83,58,2920,213,False,North
"Mar 7, 2004",Sunday,53,25,16,10,3,10,34,27,48,88,89,93,138,171,300,305,278,247,194,129,88,72,44,23,2485,213,False,North
"Mar 8, 2004",Monday,19,15,16,14,22,61,159,230,154,172,155,136,185,172,216,237,273,297,193,119,108,98,63,37,3151,213,False,North
"Mar 9, 2004",Tuesday,22,17,12,12,27,50,156,218,152,159,132,160,169,184,212,244,245,280,178,120,115,100,75,43,3082,213,False,North
"Mar 10, 2004",Wednesday,25,16,31,19,20,50,150,191,170,166,134,138,145,189,234,250,264,230,182,122,92,127,81,55,3081,213,False,North
"Mar 11, 2004",Thursday,19,18,17,16,12,42,154,201,152,147,139,136,176,176,219,262,279,281,197,203,166,120,91,49,3272,213,True,North
"Mar 12, 2004",Friday,18,16,13,14,17,53,163,224,162,156,141,176,206,241,291,313,379,375,269,286,250,218,222,93,4296,213,False,North
"Mar 13, 2004",Saturday,54,29,18,10,21,30,65,94,139,145,162,195,193,167,183,172,242,154,149,114,100,107,96,54,2693,213,False,North
"Mar 14, 2004",Sunday,34,29,19,5,9,15,41,52,60,100,110,105,150,168,216,198,155,166,150,80,80,85,53,29,2109,213,False,North
"Mar 15, 2004",Monday,13,16,12,16,18,51,162,202,158,163,203,162,200,175,284,244,314,255,184,126,113,93,65,38,3267,213,False,North
"Mar 16, 2004",Tuesday,19,12,12,16,25,43,157,204,166,141,139,180,173,195,234,275,272,291,179,113,98,119,81,38,3182,213,False,North
"Mar 17, 2004",Wednesday,16,8,16,16,14,32,156,210,164,160,140,164,173,190,203,249,298,266,178,115,99,124,78,48,3117,213,False,North
"Mar 18, 2004",Thursday,21,14,13,10,17,45,166,227,155,148,151,161,199,236,251,249,290,307,209,158,171,127,81,42,3448,213,False,North
"Mar 19, 2004",Friday,25,13,19,17,19,39,158,221,144,182,195,196,225,202,347,323,402,326,310,260,250,217,139,91,4320,213,False,North
"Mar 20, 2004",Saturday,50,22,22,14,12,30,85,99,174,175,164,190,212,238,244,226,250,170,186,166,132,104,73,61,3099,213,False,North
"Mar 21, 2004",Sunday,32,25,25,8,7,18,43,50,78,103,111,180,190,221,220,244,226,188,183,112,111,78,48,34,2535,213,False,North
"Mar 22, 2004",Monday,17,11,12,16,20,52,153,222,149,159,135,148,162,202,252,272,289,300,169,113,105,111,77,43,3189,213,False,North
"Mar 23, 2004",Tuesday,23,10,9,11,13,54,168,225,145,156,126,179,190,195,234,241,271,290,201,115,116,81,63,31,3147,213,False,North
"Mar 24, 2004",Wednesday,25,12,16,14,22,50,161,203,170,145,136,133,172,164,249,250,290,262,155,138,123,104,76,41,3111,213,False,North
"Mar 25, 2004",Thursday,23,15,13,13,16,49,157,215,133,136,153,159,195,204,276,295,306,287,197,158,121,114,72,61,3368,213,False,North
"Mar 26, 2004",Friday,27,15,17,20,14,49,159,203,155,148,168,210,233,257,284,366,352,336,274,240,195,173,118,68,4081,213,False,North
"Mar 27, 2004",Saturday,31,20,21,22,11,19,58,75,103,111,119,152,155,180,222,190,181,199,164,100,116,89,72,39,2449,213,False,North
"Mar 28, 2004",Sunday,32,20,15,6,10,13,41,37,49,87,106,134,158,213,233,212,205,169,172,111,110,75,103,37,2348,213,False,North
"Mar 29, 2004",Monday,22,12,9,17,27,58,174,206,146,174,144,134,172,181,211,225,301,244,164,144,115,86,65,43,3074,213,False,North
"Mar 30, 2004",Tuesday,15,14,14,15,17,60,173,204,141,145,138,155,162,162,247,245,263,266,173,128,133,120,68,43,3101,213,False,North
"Mar 31, 2004",Wednesday,23,12,10,14,23,55,171,200,169,134,137,147,176,184,229,230,273,251,226,157,128,154,93,29,3225,213,False,North
"Mar 1, 2004",Monday,17,6,5,10,25,85,196,282,189,188,251,245,220,218,206,274,259,193,118,68,67,64,45,17,3248,213,False,South
"Mar 2, 2004",Tuesday,10,8,5,11,22,73,203,288,207,210,204,188,202,193,256,271,238,183,109,87,56,39,51,18,3132,213,False,South
"Mar 3, 2004",Wednesday,7,6,11,9,24,67,180,295,212,182,230,192,197,211,233,300,246,166,125,70,89,58,47,19,3176,213,False,South
"Mar 4, 2004",Thursday,17,12,11,13,21,63,204,260,207,197,233,215,218,198,241,286,254,224,124,78,64,57,36,30,3263,213,False,South
"Mar 5, 2004",Friday,9,13,9,10,24,61,159,259,172,175,210,192,230,224,238,292,241,207,158,90,68,53,41,33,3168,213,False,South
"Mar 6, 2004",Saturday,11,14,8,12,11,29,64,93,147,211,236,270,253,193,232,234,215,197,161,118,77,64,54,30,2934,213,False,South
"Mar 7, 2004",Sunday,19,15,10,8,10,17,41,76,112,214,304,376,436,378,379,332,314,286,183,122,67,54,53,15,3821,213,False,South
"Mar 8, 2004",Monday,13,8,7,16,20,81,192,286,213,219,245,230,225,243,262,306,300,231,140,82,53,80,45,26,3523,213,False,South
"Mar 9, 2004",Tuesday,8,10,9,13,25,89,225,288,221,259,220,234,186,221,247,301,279,192,149,77,64,40,50,38,3445,213,False,South
"Mar 10, 2004",Wednesday,16,14,7,12,28,92,212,311,208,212,237,239,215,205,229,289,298,187,144,75,63,42,37,32,3404,213,False,South
"Mar 11, 2004",Thursday,17,17,9,14,15,80,193,268,215,203,197,223,199,220,230,271,296,235,124,91,74,49,35,34,3309,213,True,South
"Mar 12, 2004",Friday,10,16,13,13,20,66,172,292,186,239,246,261,246,277,277,340,301,316,225,111,64,45,50,40,3826,213,False,South
"Mar 13, 2004",Saturday,12,22,5,15,9,34,51,86,185,258,278,280,272,242,229,176,198,179,113,74,61,41,48,35,2903,213,False,South
"Mar 14, 2004",Sunday,17,19,10,10,9,14,38,47,113,159,320,388,401,351,363,303,273,221,166,90,48,43,38,16,3457,213,False,South
"Mar 15, 2004",Monday,13,6,4,15,28,70,189,280,197,214,268,283,267,250,281,315,309,233,145,92,61,63,47,31,3661,213,False,South
"Mar 16, 2004",Tuesday,11,7,11,8,26,80,192,289,205,212,229,213,230,238,273,338,287,221,141,78,65,51,38,38,3481,213,False,South
"Mar 17, 2004",Wednesday,13,9,8,12,19,57,197,271,189,188,231,209,218,215,249,280,275,214,113,85,73,42,46,25,3238,213,False,South
"Mar 18, 2004",Thursday,11,9,8,19,28,74,188,254,206,233,225,260,232,231,245,329,258,248,139,107,71,69,50,26,3520,213,False,South
"Mar 19, 2004",Friday,15,13,10,22,28,72,171,282,209,230,298,286,270,256,282,327,279,241,190,99,54,53,46,34,3767,213,False,South
"Mar 20, 2004",Saturday,18,18,3,12,17,41,69,97,164,244,252,236,224,209,253,230,225,188,155,118,76,50,54,33,2986,213,False,South
"Mar 21, 2004",Sunday,22,26,11,11,15,18,50,80,124,237,309,361,368,311,307,311,331,236,181,107,79,49,39,14,3597,213,False,South
"Mar 22, 2004",Monday,11,3,4,16,35,74,205,309,201,240,252,225,291,221,243,297,282,241,112,71,66,55,41,25,3520,213,False,South
"Mar 23, 2004",Tuesday,11,5,8,5,30,81,206,310,201,213,238,222,257,238,218,333,271,225,129,101,65,43,44,24,3478,213,False,South
"Mar 24, 2004",Wednesday,7,3,11,15,26,93,193,282,221,220,236,227,223,216,220,297,273,189,140,83,81,43,37,26,3362,213,False,South
"Mar 25, 2004",Thursday,12,7,10,12,30,79,205,301,222,250,245,250,226,232,261,275,251,183,110,63,60,72,49,23,3428,213,False,South
"Mar 26, 2004",Friday,5,9,8,14,28,67,175,293,212,247,254,270,286,272,266,377,304,234,147,95,51,66,75,43,3798,213,False,South
"Mar 27, 2004",Saturday,23,13,9,14,13,36,60,113,131,188,215,246,249,205,189,210,158,142,126,66,52,54,81,42,2635,213,False,South
"Mar 28, 2004",Sunday,26,18,9,12,13,24,34,64,96,193,322,412,428,368,297,273,271,198,120,90,52,53,40,24,3437,213,False,South
"Mar 29, 2004",Monday,9,6,9,18,25,82,219,307,224,206,223,209,204,197,222,264,305,212,123,71,65,41,36,22,3299,213,False,South
"Mar 30, 2004",Tuesday,7,7,8,11,26,77,222,278,231,218,203,240,209,211,249,284,301,225,145,86,73,39,40,34,3424,213,False,South
"Mar 31, 2004",Wednesday,11,4,8,14,27,84,201,280,224,245,239,235,212,220,234,299,317,215,171,90,55,62,42,16,3505,213,False,South
"Apr 1, 2004",Thursday,21,16,9,20,20,54,163,214,147,156,132,154,163,196,256,273,278,236,187,160,137,119,106,44,3261,213,False,North
"Apr 2, 2004",Friday,23,12,5,17,18,48,135,227,159,163,146,171,190,249,289,342,353,332,252,234,215,183,139,63,3965,213,False,North
"Apr 3, 2004",Saturday,30,15,18,14,9,37,54,87,99,126,135,192,173,196,221,191,244,205,166,124,124,115,95,50,2720,213,False,North
"Apr 4, 2004",Sunday,20,29,10,8,12,18,47,31,59,92,107,116,148,184,184,186,197,185,167,138,107,73,66,38,2222,213,True,North
"Apr 5, 2004",Monday,27,14,12,11,19,48,161,140,142,133,145,138,192,184,259,243,255,262,160,121,100,103,99,33,3001,213,False,North
"Apr 6, 2004",Tuesday,22,15,18,16,18,60,166,157,136,141,134,136,164,178,218,256,297,271,171,109,137,101,68,42,3031,213,False,North
