DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 19, 2004",Monday,4,4,2,2,1,2,34,50,35,31,56,46,42,46,51,57,95,65,45,22,16,16,8,7,737,400,False,North,400,Hennepin,False
"Jan 20, 2004",Tuesday,5,3,1,2,1,8,25,70,50,27,33,34,27,49,54,86,81,70,36,22,20,27,14,6,751,400,False,North,400,Hennepin,False
"Jan 21, 2004",Wednesday,6,2,2,2,4,10,33,59,50,30,31,37,47,39,53,64,88,81,169,25,25,7,16,7,887,400,False,North,400,Hennepin,False
"Jan 22, 2004",Thursday,3,1,2,1,2,8,28,63,46,30,45,33,51,24,47,65,89,66,46,26,17,17,20,9,739,400,True,North,400,Hennepin,False
"Jan 23, 2004",Friday,3,5,2,1,3,6,34,61,41,27,33,44,41,54,60,84,95,72,60,30,17,26,20,8,827,400,False,North,400,Hennepin,False
"Jan 24, 2004",Saturday,10,3,34,1,2,3,10,17,25,43,45,44,56,36,59,45,44,40,37,34,24,17,13,11,653,400,False,North,400,Hennepin,False
"Jan 25, 2004",Sunday,15,7,6,1,1,0,4,12,16,33,35,37,46,63,31,36,35,34,28,18,15,13,8,9,503,400,False,North,400,Hennepin,False
"Jan 26, 2004",Monday,2,1,0,6,5,5,29,68,33,22,18,31,37,25,42,69,70,68,44,13,20,13,14,6,641,400,False,North,400,Hennepin,False
"Jan 27, 2004",Tuesday,5,1,3,6,65,9,38,62,55,25,26,40,48,43,48,62,100,73,94,17,16,19,13,4,872,400,False,North,400,Hennepin,False
"Jan 28, 2004",Wednesday,3,4,0,3,2,8,33,68,47,28,35,35,58,49,60,63,97,70,62,28,23,12,8,4,800,400,False,North,400,Hennepin,False
"Jan 29, 2004",Thursday,1,2,1,1,1,6,25,69,32,36,38,50,37,35,47,60,70,72,53,19,28,26,16,4,729,400,False,North,400,Hennepin,False
"Jan 30, 2004",Friday,4,1,2,0,1,3,29,49,50,31,29,58,36,46,52,60,60,88,46,31,23,19,21,13,752,400,True,North,400,Hennepin,False
"Jan 31, 2004",Saturday,5,0,1,1,2,4,12,21,42,55,58,101,61,61,60,68,56,47,29,30,19,31,19,9,792,400,False,North,400,Hennepin,False
"Jan 1, 2004",Thursday,22,26,3,1,2,1,4,0,12,18,17,28,40,49,37,36,39,47,21,19,24,21,10,5,482,400,False,South,400,Hennepin,False
"Jan 2, 2004",Friday,2,1,3,2,1,11,32,54,47,36,47,46,42,46,53,45,69,68,32,41,35,19,16,10,758,400,False,South,400,Hennepin,False
"Jan 3, 2004",Saturday,10,5,1,2,0,3,7,16,21,20,42,50,50,40,55,42,42,52,41,32,23,13,12,13,592,400,False,South,400,Hennepin,False
"Jan 4, 2004",Sunday,8,7,0,2,1,2,4,5,15,32,29,29,43,40,46,33,60,53,44,18,19,18,11,5,524,400,False,South,400,Hennepin,False
"Jan 5, 2004",Monday,1,1,1,3,6,26,59,83,58,39,33,43,44,54,42,56,59,57,37,28,29,14,9,6,788,400,False,South,400,Hennepin,False
"Jan 6, 2004",Tuesday,3,3,2,5,4,25,62,59,51,51,29,26,45,46,46,75,75,75,43,38,22,20,11,8,824,400,False,South,400,Hennepin,False
"Jan 7, 2004",Wednesday,2,1,2,7,6,28,63,93,55,43,40,25,42,57,48,59,72,65,42,26,28,29,15,4,852,400,False,South,400,Hennepin,False
"Jan 8, 2004",Thursday,0,2,2,5,7,20,66,97,77,33,25,31,41,35,44,58,67,84,41,31,19,21,9,6,821,400,False,South,400,Hennepin,False
"Jan 9, 2004",Friday,7,1,2,5,7,12,60,82,60,36,40,46,46,58,58,65,69,74,48,43,29,29,18,15,910,400,False,South,400,Hennepin,False
"Jan 10, 2004",Saturday,7,6,1,5,1,10,13,16,23,49,36,63,65,49,52,57,71,58,38,34,17,28,16,16,731,400,False,South,400,Hennepin,False
"Jan 11, 2004",Sunday,8,9,5,2,0,4,9,6,12,30,38,35,56,53,42,74,45,50,40,26,19,10,18,3,594,400,False,South,400,Hennepin,False
"Jan 12, 2004",Monday,2,3,4,3,8,20,54,97,56,36,38,32,34,43,49,67,72,73,47,25,21,10,11,6,811,400,False,South,400,Hennepin,False
"Jan 13, 2004",Tuesday,2,2,2,6,7,20,63,81,63,38,41,37,43,55,46,49,88,50,32,29,37,19,12,6,828,400,False,South,400,Hennepin,False
"Jan 14, 2004",Wednesday,4,2,3,6,7,22,59,91,69,47,24,26,34,47,48,61,71,55,37,37,29,13,11,11,814,400,False,South,400,Hennepin,False
"Jan 15, 2004",Thursday,4,2,1,4,7,20,74,89,53,29,22,30,48,43,39,60,73,75,48,20,31,23,17,7,819,400,False,South,400,Hennepin,False
"Jan 16, 2004",Friday,3,2,1,4,5,20,61,73,57,35,34,28,45,47,49,67,77,73,71,40,15,25,31,14,877,400,False,South,400,Hennepin,False
"Jan 17, 2004",Saturday,4,7,4,3,0,7,8,19,26,48,46,71,46,52,62,56,71,48,38,32,15,16,19,13,711,400,False,South,400,Hennepin,False
"Jan 18, 2004",Sunday,8,5,1,2,0,2,8,7,9,27,34,42,56,51,40,40,41,45,36,28,24,20,15,4,545,400,False,South,400,Hennepin,False
"Jan 19, 2004",Monday,3,7,1,1,8,16,54,68,42,33,36,25,35,44,64,57,72,65,49,17,25,14,11,4,751,400,False,South,400,Hennepin,False
"Jan 20, 2004",Tuesday,2,1,1,3,8,20,62,87,48,40,36,34,37,60,48,56,66,66,39,25,20,17,14,2,792,400,False,South,400,Hennepin,False
"Jan 21, 2004",Wednesday,4,1,3,4,8,18,55,89,60,39,29,30,41,36,36,61,70,70,35,26,27,18,21,8,789,400,False,South,400,Hennepin,False
"Jan 22, 2004",Thursday,1,4,1,6,7,20,49,75,51,41,31,36,43,37,38,63,65,60,40,21,45,25,16,4,779,400,False,South,400,Hennepin,False
"Jan 23, 2004",Friday,2,1,5,6,6,21,56,87,48,38,31,41,47,45,46,60,78,78,51,27,19,19,14,9,835,400,False,South,400,Hennepin,False
"Jan 24, 2004",Saturday,8,3,6,1,3,8,8,18,24,31,49,48,51,55,40,51,54,47,41,30,26,22,10,12,646,400,False,South,400,Hennepin,False
"Jan 25, 2004",Sunday,10,10,6,1,1,5,4,8,18,33,33,44,37,48,40,42,55,52,28,22,12,19,11,5,544,400,False,South,400,Hennepin,False
"Jan 26, 2004",Monday,4,2,3,3,9,22,51,77,52,36,36,26,32,41,41,41,47,58,29,15,20,10,7,4,666,400,False,South,400,Hennepin,False
"Jan 27, 2004",Tuesday,2,1,3,6,11,25,79,101,49,41,32,36,43,45,32,55,55,69,36,22,23,20,17,4,807,400,False,South,400,Hennepin,False
"Jan 28, 2004",Wednesday,2,6,0,5,1,21,52,98,69,36,32,25,51,38,41,53,52,68,42,26,31,18,14,8,789,400,True,South,400,Hennepin,False
"Jan 29, 2004",Thursday,2,1,1,7,7,20,48,83,47,41,45,31,40,29,35,47,61,63,55,29,19,24,9,9,753,400,False,South,400,Hennepin,False
"Jan 30, 2004",Friday,1,1,3,4,7,24,47,51,35,37,34,25,34,40,47,61,62,57,34,31,21,34,16,12,718,400,False,South,400,Hennepin,False
"Jan 31, 2004",Saturday,9,0,2,3,1,4,11,28,40,64,50,49,32,67,67,72,56,53,52,30,25,14,13,19,761,400,False,South,400,Hennepin,False
"Feb 1, 2004",Sunday,8,5,4,2,2,3,5,11,34,36,32,53,36,48,33,50,42,39,20,12,19,16,17,6,533,400,False,North,400,Hennepin,False
"Feb 2, 2004",Monday,2,2,0,6,7,12,20,66,25,32,28,25,34,39,46,48,78,58,31,26,14,7,10,4,620,400,False,North,400,Hennepin,False
"Feb 3, 2004",Tuesday,1,4,3,1,4,10,28,74,41,42,29,33,34,37,55,88,76,61,50,32,23,14,17,1,758,400,True,North,400,Hennepin,False
"Feb 4, 2004",Wednesday,5,3,2,2,3,7,24,65,44,45,29,26,37,52,47,57,81,92,59,26,22,18,16,5,767,400,False,North,400,Hennepin,False
"Feb 5, 2004",Thursday,4,1,0,1,2,7,34,69,42,31,17,36,32,42,44,75,83,91,53,28,21,28,10,12,763,400,False,North,400,Hennepin,False
"Feb 6, 2004",Friday,6,3,1,1,2,9,41,74,39,36,37,41,38,38,46,78,108,76,76,37,32,24,19,11,873,400,False,North,400,Hennepin,False
"Feb 7, 2004",Saturday,9,5,3,1,2,3,11,28,45,35,47,54,58,40,56,35,50,26,39,29,25,29,29,7,666,400,True,North,400,Hennepin,False
"Feb 8, 2004",Sunday,13,8,2,1,1,1,4,15,22,25,32,42,49,49,35,34,38,48,44,29,16,8,10,5,531,400,True,North,400,Hennepin,False
"Feb 9, 2004",Monday,7,1,2,3,5,13,33,69,42,38,27,26,34,40,53,62,91,60,50,20,21,11,13,7,728,400,False,North,400,Hennepin,False
"Feb 10, 2004",Tuesday,7,3,0,2,3,8,36,68,55,36,33,35,38,36,49,78,100,85,54,25,29,18,9,7,814,400,False,North,400,Hennepin,False
"Feb 11, 2004",Wednesday,7,2,0,1,7,12,33,178,86,134,34,36,42,43,55,72,90,93,60,22,28,16,10,5,1066,400,False,North,400,Hennepin,False
"Feb 12, 2004",Thursday,2,2,1,2,5,11,26,75,35,30,34,53,46,43,42,78,88,91,47,32,17,25,19,9,813,400,False,North,400,Hennepin,False
"Feb 13, 2004",Friday,5,2,4,2,0,12,37,67,45,36,44,42,36,64,67,92,89,77,53,31,29,24,25,15,898,400,False,North,400,Hennepin,False
"Feb 14, 2004",Saturday,8,5,2,3,3,5,9,21,33,47,40,58,48,39,66,55,59,47,40,28,46,15,17,12,706,400,False,North,400,Hennepin,False
"Feb 15, 2004",Sunday,12,8,3,2,2,2,4,16,20,45,37,47,41,37,39,48,50,40,43,67,22,22,43,3,653,400,False,North,400,Hennepin,False
"Feb 16, 2004",Monday,3,2,1,1,4,7,31,52,36,26,41,40,37,54,60,64,73,81,54,23,19,14,8,3,734,400,False,North,400,Hennepin,False
"Feb 17, 2004",Tuesday,3,1,8,2,4,8,40,67,42,38,32,28,48,49,62,71,81,79,50,20,16,17,15,9,790,400,True,North,400,Hennepin,False
"Feb 18, 2004",Wednesday,2,5,1,1,1,12,47,69,54,31,24,36,47,43,59,77,96,73,46,27,35,15,16,5,822,400,False,North,400,Hennepin,False
"Feb 19, 2004",Thursday,2,1,1,0,2,10,45,70,54,38,41,50,39,53,51,82,98,72,45,18,25,14,10,8,829,400,False,North,400,Hennepin,False
"Feb 20, 2004",Friday,2,2,0,1,4,16,30,56,41,31,36,35,45,67,62,67,82,81,59,26,16,33,20,17,829,400,False,North,400,Hennepin,False
"Feb 21, 2004",Saturday,5,7,3,2,5,2,19,25,45,54,45,55,54,56,64,73,57,42,32,26,31,14,8,16,740,400,False,North,400,Hennepin,False
"Feb 22, 2004",Sunday,14,10,2,3,0,2,7,18,22,26,38,46,52,58,49,39,34,34,30,25,14,23,7,2,555,400,False,North,400,Hennepin,False
"Feb 23, 2004",Monday,1,3,1,1,3,10,43,63,47,44,30,40,53,49,62,60,100,59,50,16,17,17,7,4,780,400,False,North,400,Hennepin,False
"Feb 24, 2004",Tuesday,3,4,0,1,4,14,44,87,32,45,32,42,51,40,55,81,77,66,56,26,18,19,14,7,818,400,False,North,400,Hennepin,False
"Feb 25, 2004",Wednesday,5,2,1,3,5,13,49,64,39,33,31,35,52,51,63,73,80,57,45,29,37,11,15,10,803,400,False,North,400,Hennepin,False
"Feb 26, 2004",Thursday,1,3,1,3,5,8,50,71,57,31,37,37,38,51,68,83,88,74,58,28,34,22,16,9,873,400,False,North,400,Hennepin,False
"Feb 27, 2004",Friday,4,2,1,0,4,12,48,72,49,39,45,43,49,48,64,91,91,71,62,42,29,17,19,11,913,400,False,North,400,Hennepin,False
"Feb 28, 2004",Saturday,7,3,1,2,2,8,25,28,38,45,52,92,58,62,61,59,54,63,50,44,41,16,12,9,832,400,False,North,400,Hennepin,False
"Feb 29, 2004",Sunday,11,6,3,3,2,4,17,17,21,38,34,57,49,41,58,45,38,44,41,23,19,19,11,7,608,400,False,North,400,Hennepin,False
"Feb 1, 2004",Sunday,6,5,4,2,3,4,4,9,12,34,42,62,43,38,62,42,42,29,27,18,24,16,15,10,553,400,False,South,400,Hennepin,False
"Feb 2, 2004",Monday,1,1,1,2,9,21,68,124,47,35,30,34,32,32,48,41,64,58,28,24,12,12,11,3,738,400,False,South,400,Hennepin,False
"Feb 3, 2004",Tuesday,2,2,2,5,8,22,64,85,62,31,37,33,37,38,39,54,57,78,44,35,27,22,11,3,798,400,True,South,400,Hennepin,False
"Feb 4, 2004",Wednesday,4,1,1,6,5,16,62,93,46,32,28,25,43,41,46,52,72,68,54,31,32,18,18,12,806,400,False,South,400,Hennepin,False
"Feb 5, 2004",Thursday,1,0,1,6,5,21,53,93,52,34,23,37,32,43,37,52,76,64,54,23,30,19,9,9,774,400,False,South,400,Hennepin,False
"Feb 6, 2004",Friday,2,1,2,5,5,21,62,82,44,39,30,30,35,37,51,60,79,66,43,39,18,41,16,18,826,400,False,South,400,Hennepin,False
"Feb 7, 2004",Saturday,14,6,3,1,3,5,14,29,20,34,57,55,35,43,48,48,34,55,32,31,27,17,13,15,639,400,False,South,400,Hennepin,False
"Feb 8, 2004",Sunday,14,2,4,1,1,1,7,10,13,25,30,37,45,50,49,70,53,53,37,27,20,13,10,4,576,400,False,South,400,Hennepin,False
"Feb 9, 2004",Monday,4,1,1,2,7,27,62,98,41,46,25,38,36,35,45,44,72,61,39,23,26,22,12,9,776,400,False,South,400,Hennepin,False
"Feb 10, 2004",Tuesday,2,4,2,3,7,23,74,77,49,37,34,37,37,43,38,54,71,65,47,21,33,19,8,4,789,400,False,South,400,Hennepin,False
"Feb 11, 2004",Wednesday,2,2,1,5,7,28,62,60,178,62,36,37,44,47,45,56,49,66,41,26,25,16,15,6,916,400,False,South,400,Hennepin,False
"Feb 12, 2004",Thursday,5,0,3,6,7,20,61,88,49,44,37,41,33,40,53,61,62,72,50,21,29,22,11,5,820,400,False,South,400,Hennepin,False
"Feb 13, 2004",Friday,4,1,7,6,4,16,64,68,62,36,29,38,49,48,60,57,77,86,43,38,23,19,21,20,876,400,False,South,400,Hennepin,False
"Feb 14, 2004",Saturday,9,8,4,1,2,9,17,23,34,33,47,53,47,45,63,45,51,49,41,27,32,21,17,20,698,400,False,South,400,Hennepin,False
"Feb 15, 2004",Sunday,6,9,1,0,2,2,4,15,12,22,38,44,36,52,48,51,53,46,41,27,33,18,9,5,574,400,False,South,400,Hennepin,False
"Feb 16, 2004",Monday,3,1,3,2,12,12,53,65,49,43,33,36,45,104,42,66,66,73,45,34,24,14,11,3,839,400,False,South,400,Hennepin,False
"Feb 17, 2004",Tuesday,7,3,4,3,6,19,70,77,45,37,37,31,38,44,50,60,71,88,29,26,20,16,21,5,807,400,False,South,400,Hennepin,False
"Feb 18, 2004",Wednesday,1,3,1,5,8,19,64,92,63,45,27,27,42,47,48,59,81,68,50,33,40,19,9,11,862,400,False,South,400,Hennepin,False
"Feb 19, 2004",Thursday,4,2,3,5,7,19,71,85,58,30,31,35,49,34,48,67,74,70,40,22,30,17,15,8,824,400,False,South,400,Hennepin,False
"Feb 20, 2004",Friday,1,1,1,4,5,24,63,79,49,46,35,37,43,48,59,62,67,83,56,38,27,27,22,6,883,400,False,South,400,Hennepin,False
"Feb 21, 2004",Saturday,7,7,2,2,3,8,13,26,32,55,61,55,50,56,57,45,50,61,50,32,23,25,21,9,750,400,False,South,400,Hennepin,False
"Feb 22, 2004",Sunday,10,5,3,0,0,3,9,9,15,40,42,54,56,44,38,51,58,56,44,35,18,16,10,4,620,400,False,South,400,Hennepin,False
"Feb 23, 2004",Monday,2,1,2,3,8,20,67,88,55,36,25,34,48,46,47,54,70,69,45,29,27,18,11,8,813,400,False,South,400,Hennepin,False
"Feb 24, 2004",Tuesday,6,0,1,6,6,20,67,81,46,35,39,43,39,45,52,62,79,87,36,17,27,37,8,3,842,400,False,South,400,Hennepin,False
"Feb 25, 2004",Wednesday,1,1,1,7,6,22,67,83,58,41,37,44,54,53,47,66,87,71,51,18,30,18,10,10,883,400,False,South,400,Hennepin,False
"Feb 26, 2004",Thursday,2,3,2,5,7,29,74,78,60,35,43,43,34,41,65,59,80,77,55,38,24,26,9,8,897,400,False,South,400,Hennepin,False
"Feb 27, 2004",Friday,7,0,2,4,8,21,79,70,55,34,28,53,39,46,57,74,64,61,66,45,43,29,16,16,917,400,False,South,400,Hennepin,False
"Feb 28, 2004",Saturday,9,4,5,5,3,6,12,23,46,57,57,65,54,64,65,54,52,49,63,30,36,52,31,15,857,400,False,South,400,Hennepin,False
"Feb 29, 2004",Sunday,14,7,1,4,3,2,7,9,23,34,43,48,49,47,49,56,52,52,56,38,25,11,9,4,643,400,False,South,400,Hennepin,False
"Mar 1, 2004",Monday,2,0,1,3,2,9,43,72,44,37,31,43,41,36,53,71,77,58,45,24,23,19,11,3,748,400,False,North,400,Hennepin,False
"Mar 2, 2004",Tuesday,1,4,3,0,2,8,53,72,36,46,45,42,29,40,54,73,76,81,62,29,12,12,13,4,797,400,False,North,400,Hennepin,False
"Mar 3, 2004",Wednesday,1,3,2,1,4,11,47,78,51,42,35,43,45,51,54,69,98,69,56,36,18,14,12,3,843,400,False,North,400,Hennepin,False
"Mar 4, 2004",Thursday,5,5,1,1,2,8,52,70,41,25,36,51,54,45,58,74,85,84,53,30,22,20,18,5,845,400,False,North,400,Hennepin,False
"Mar 5, 2004",Friday,5,3,2,4,3,12,34,50,20,34,36,35,42,44,50,65,74,53,61,27,22,12,25,8,721,400,False,North,400,Hennepin,False
"Mar 6, 2004",Saturday,9,2,1,3,3,4,22,20,35,42,51,61,62,58,39,46,58,37,35,39,19,17,15,10,688,400,False,North,400,Hennepin,False
"Mar 7, 2004",Sunday,5,3,3,2,2,4,11,19,26,33,51,52,56,57,41,51,46,45,38,23,22,17,10,4,621,400,False,North,400,Hennepin,False
"Mar 8, 2004",Monday,4,0,0,2,6,10,48,79,40,32,26,25,47,43,44,76,70,70,43,22,19,11,15,4,736,400,False,North,400,Hennepin,False
"Mar 9, 2004",Tuesday,4,4,0,1,1,11,54,80,43,42,42,45,35,44,71,79,96,77,52,31,12,17,10,6,857,400,False,North,400,Hennepin,False
"Mar 10, 2004",Wednesday,6,2,0,1,2,17,45,71,49,36,40,46,41,43,71,77,64,82,55,40,18,19,15,7,847,400,False,North,400,Hennepin,False
"Mar 11, 2004",Thursday,4,2,0,4,1,14,45,74,44,44,29,44,31,56,53,75,95,70,57,34,18,18,15,8,835,400,False,North,400,Hennepin,False
"Mar 12, 2004",Friday,4,3,2,2,2,17,39,77,47,38,41,53,39,58,74,86,103,86,64,31,26,18,20,10,940,400,False,North,400,Hennepin,False
"Mar 13, 2004",Saturday,5,5,1,3,0,3,21,26,37,43,40,71,66,54,53,48,69,38,67,36,15,15,14,15,745,400,False,North,400,Hennepin,False
"Mar 14, 2004",Sunday,9,8,3,2,2,0,11,23,18,32,50,50,49,47,41,43,55,44,35,32,24,15,7,5,605,400,False,North,400,Hennepin,False
"Mar 15, 2004",Monday,7,3,0,2,6,13,51,79,46,34,31,35,40,35,54,155,187,71,62,41,25,12,18,7,1014,400,False,North,400,Hennepin,False
"Mar 16, 2004",Tuesday,4,3,0,3,1,13,55,76,53,34,35,37,46,40,65,72,94,82,53,31,18,18,16,11,860,400,False,North,400,Hennepin,False
"Mar 17, 2004",Wednesday,5,2,0,3,2,23,38,71,35,41,41,32,45,44,69,79,87,89,68,49,32,19,9,10,893,400,False,North,400,Hennepin,False
"Mar 18, 2004",Thursday,7,4,0,2,1,14,51,69,53,35,49,47,34,38,71,83,95,79,65,45,28,20,18,8,916,400,False,North,400,Hennepin,False
"Mar 19, 2004",Friday,5,4,2,2,3,12,49,73,46,42,57,40,45,53,70,68,114,87,63,34,30,31,16,11,957,400,False,North,400,Hennepin,False
"Mar 20, 2004",Saturday,8,7,1,3,4,2,21,28,46,34,53,56,53,51,57,45,51,47,43,27,25,25,16,17,720,400,False,North,400,Hennepin,False
"Mar 21, 2004",Sunday,8,9,3,3,0,1,6,15,18,34,32,47,54,46,45,36,42,45,41,34,17,17,16,5,574,400,False,North,400,Hennepin,False
"Mar 22, 2004",Monday,7,0,0,2,3,14,47,61,54,39,52,40,44,54,60,70,88,84,53,37,27,23,22,6,887,400,False,North,400,Hennepin,False
"Mar 23, 2004",Tuesday,6,3,0,3,1,18,46,61,50,37,59,35,43,42,53,75,120,80,43,28,19,9,16,5,852,400,False,North,400,Hennepin,False
"Mar 24, 2004",Wednesday,6,3,1,3,3,11,58,65,41,37,52,43,50,52,64,104,118,90,64,33,36,15,16,8,973,400,False,North,400,Hennepin,False
"Mar 25, 2004",Thursday,7,3,0,4,2,11,47,68,46,35,38,49,41,42,74,75,90,81,63,31,24,24,23,4,882,400,False,North,400,Hennepin,False
"Mar 26, 2004",Friday,7,7,2,1,5,13,45,55,41,42,42,51,55,57,83,78,84,93,62,40,19,21,18,17,938,400,False,North,400,Hennepin,False
"Mar 27, 2004",Saturday,12,3,2,2,0,4,17,37,32,39,53,72,46,41,51,49,49,41,29,22,24,20,12,16,673,400,False,North,400,Hennepin,False
"Mar 28, 2004",Sunday,8,5,4,2,2,0,9,9,26,30,46,48,47,48,55,45,34,47,37,27,19,21,12,4,585,400,False,North,400,Hennepin,False
"Mar 29, 2004",Monday,4,2,1,2,4,13,53,84,28,43,44,45,36,52,67,81,86,72,51,27,34,13,20,4,866,400,False,North,400,Hennepin,False
"Mar 30, 2004",Tuesday,1,3,1,6,3,13,58,78,45,29,50,33,49,49,54,89,103,82,66,34,15,15,16,4,896,400,False,North,400,Hennepin,False
"Mar 31, 2004",Wednesday,7,5,2,3,4,12,51,82,66,39,41,42,59,62,61,85,104,91,63,51,33,20,12,12,1007,400,False,North,400,Hennepin,False
"Mar 1, 2004",Monday,7,1,2,4,11,17,82,96,52,42,38,43,43,31,47,54,85,62,48,21,23,22,9,4,844,400,False,South,400,Hennepin,False
"Mar 2, 2004",Tuesday,4,3,0,6,12,18,82,74,54,42,46,43,46,49,62,56,70,71,43,27,33,14,12,6,873,400,False,South,400,Hennepin,False
"Mar 3, 2004",Wednesday,1,0,2,5,10,20,76,83,55,41,41,34,54,48,54,60,78,66,53,25,30,20,16,6,878,400,False,South,400,Hennepin,False
"Mar 4, 2004",Thursday,3,2,2,4,11,19,82,77,59,51,39,41,44,48,55,55,80,78,51,27,22,22,10,6,888,400,False,South,400,Hennepin,False
"Mar 5, 2004",Friday,4,2,2,6,13,22,58,53,49,24,18,41,36,37,44,60,77,55,34,31,21,27,14,11,739,400,False,South,400,Hennepin,False
"Mar 6, 2004",Saturday,11,4,4,3,4,3,16,20,41,26,46,53,53,58,48,39,53,60,46,30,32,26,13,8,697,400,False,South,400,Hennepin,False
"Mar 7, 2004",Sunday,8,6,9,2,2,2,11,4,15,36,49,46,57,51,49,58,72,56,32,37,21,12,7,2,644,400,False,South,400,Hennepin,False
"Mar 8, 2004",Monday,2,3,0,4,15,14,77,70,58,29,32,28,47,39,43,64,80,80,27,23,25,16,8,7,791,400,False,South,400,Hennepin,False
"Mar 9, 2004",Tuesday,2,1,2,5,10,21,82,91,42,45,48,33,37,39,55,55,91,70,52,34,39,20,12,4,890,400,False,South,400,Hennepin,False
"Mar 10, 2004",Wednesday,0,2,2,5,11,25,93,93,69,38,28,47,37,47,36,62,69,86,32,28,36,22,11,9,888,400,False,South,400,Hennepin,False
"Mar 11, 2004",Thursday,1,1,0,6,8,25,71,95,42,44,46,34,45,34,49,67,89,66,67,20,32,29,11,1,883,400,False,South,400,Hennepin,False
"Mar 12, 2004",Friday,3,1,4,7,13,22,58,91,64,44,31,42,41,58,57,67,77,76,52,43,35,31,33,18,968,400,False,South,400,Hennepin,False
"Mar 13, 2004",Saturday,7,7,6,3,1,5,13,24,36,35,48,55,53,66,43,51,63,64,35,38,28,26,35,26,768,400,False,South,400,Hennepin,False
"Mar 14, 2004",Sunday,15,4,3,2,4,2,6,10,27,35,28,60,43,53,45,53,59,61,56,29,22,21,8,10,656,400,False,South,400,Hennepin,False
"Mar 15, 2004",Monday,4,5,1,5,10,27,83,82,52,38,36,46,32,48,51,47,88,81,42,34,28,21,8,7,876,400,False,South,400,Hennepin,False
"Mar 16, 2004",Tuesday,4,2,0,7,8,25,71,97,53,55,44,38,58,41,50,71,64,72,45,24,21,29,20,8,907,400,False,South,400,Hennepin,False
