DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 22, 2004",Thursday,770,436,349,350,496,1333,2993,4060,3696,3202,3025,3460,3737,4059,5214,6332,6397,5878,4533,3281,2882,2777,2009,1354,72623,303,False,North,303,Ramsey,False
"Jan 23, 2004",Friday,821,515,417,396,505,1246,2726,3191,2838,2596,3107,3309,3862,4048,4873,5283,5337,5395,4426,3354,2736,2654,2974,2130,68739,303,False,North,303,Ramsey,False
"Jan 24, 2004",Saturday,1316,875,701,433,393,593,857,1573,2140,2523,3103,3702,4249,4069,4222,4589,4551,4181,3840,3007,3027,2951,3137,2492,62524,303,False,North,303,Ramsey,False
"Jan 25, 2004",Sunday,1328,914,690,424,308,369,532,891,1233,1640,2431,2907,3498,3633,3687,3888,3587,3305,3015,2554,2225,1878,1375,1044,47356,303,False,North,303,Ramsey,False
"Jan 26, 2004",Monday,543,340,344,284,453,1313,2641,3175,2799,2267,2180,2638,2859,3125,4043,5078,4409,4187,3345,2409,2021,1980,1400,1099,54932,303,False,North,303,Ramsey,False
"Jan 27, 2004",Tuesday,629,389,317,362,495,1323,2854,3736,3464,3205,2798,3338,3486,3879,4995,5768,5788,5594,4665,3122,2930,2679,1873,1240,68929,303,False,North,303,Ramsey,False
"Jan 28, 2004",Wednesday,736,455,286,367,506,1385,2960,4011,3756,3235,3004,3472,3634,3866,5137,6210,5948,5743,4515,3213,2799,2756,2003,1393,71390,303,False,North,303,Ramsey,False
"Jan 29, 2004",Thursday,746,410,319,339,497,1307,2936,3915,3560,3248,3027,3352,3677,3785,5169,6196,6122,5756,4402,3030,2778,3415,2564,1494,72044,303,False,North,303,Ramsey,False
"Jan 30, 2004",Friday,783,483,380,383,529,1224,2743,3754,2330,3571,3270,3872,4249,4550,5511,4680,4879,4946,4695,3298,2719,2725,2373,1901,69848,303,False,North,303,Ramsey,False
"Jan 31, 2004",Saturday,1173,772,633,407,346,572,822,1505,2012,2564,3095,3844,4222,3990,4038,4211,4164,3914,3424,2932,2748,2617,2500,2432,58937,303,False,North,303,Ramsey,False
"Jan 1, 2004",Thursday,1158,1268,951,530,386,567,783,670,820,1264,1667,2347,2654,2926,3112,2878,2788,2828,2376,2144,1758,1635,1415,825,39750,303,False,South,303,Ramsey,False
"Jan 2, 2004",Friday,489,317,279,277,527,1698,3673,4118,3872,3630,3854,4203,4379,4619,4889,4702,4529,4446,4187,2588,2054,2156,1873,1310,68669,303,False,South,303,Ramsey,False
"Jan 3, 2004",Saturday,915,639,674,327,367,681,1253,1494,1942,2389,2988,3464,3811,3916,4130,3992,4007,3776,3373,2667,2129,2007,1912,1271,54124,303,False,South,303,Ramsey,False
"Jan 4, 2004",Sunday,946,678,565,283,305,554,946,987,1325,1872,2450,2920,3534,3519,3655,3610,3760,3514,2961,2195,1750,1479,1244,754,45806,303,False,South,303,Ramsey,False
"Jan 5, 2004",Monday,396,269,308,294,725,2634,5329,5213,5247,4004,3306,3457,3627,3908,4299,4519,4529,4124,3264,2266,1824,1841,1630,874,67887,303,False,South,303,Ramsey,False
"Jan 6, 2004",Tuesday,452,383,344,273,669,2627,5708,5737,5321,4120,3474,3480,3792,3923,4370,4701,4523,4307,3350,2412,1983,2165,1662,951,70727,303,False,South,303,Ramsey,False
"Jan 7, 2004",Wednesday,502,417,336,316,714,2578,5813,5649,5424,4293,3518,3687,3815,4053,4576,4752,4943,5045,4409,2694,2147,2181,1803,1006,74671,303,False,South,303,Ramsey,False
"Jan 8, 2004",Thursday,581,444,483,351,735,2640,5879,5251,5871,4166,3514,3681,3997,4048,4590,4828,4837,4502,3689,2565,2228,2241,1778,985,73884,303,False,South,303,Ramsey,False
"Jan 9, 2004",Friday,598,500,408,326,720,2489,5736,5907,5409,4313,3639,4046,4202,4425,5091,5125,4954,5285,5057,3044,2394,2452,2254,1509,79883,303,False,South,303,Ramsey,False
"Jan 10, 2004",Saturday,1006,714,715,342,373,735,1522,1765,2404,3244,3483,3791,4092,4224,4210,4151,4229,4105,3631,2793,2216,2119,1974,1437,59275,303,False,South,303,Ramsey,False
"Jan 11, 2004",Sunday,1011,682,616,325,340,530,1030,1020,1459,2221,2766,2991,3800,3956,4085,4002,3569,3380,2773,2545,2123,1629,1350,755,48958,303,False,South,303,Ramsey,False
"Jan 12, 2004",Monday,393,286,362,300,745,2667,5882,6027,5496,4294,3418,3648,3848,4071,4523,4763,4872,4840,4034,2375,2058,2158,1639,956,73655,303,False,South,303,Ramsey,False
"Jan 13, 2004",Tuesday,464,354,320,290,703,2694,5739,5910,5764,4432,3569,3625,3946,4056,4545,4801,4715,4590,3601,2565,2289,2224,1727,950,73873,303,False,South,303,Ramsey,False
"Jan 14, 2004",Wednesday,503,363,366,287,673,2591,4541,4753,5325,4506,3462,3669,4049,4123,4542,4720,4780,4940,4344,2698,2333,2244,1823,1016,72651,303,False,South,303,Ramsey,False
"Jan 15, 2004",Thursday,517,395,457,322,730,2628,5268,5743,5840,4337,3427,3743,4005,4091,4657,4888,4807,4779,3786,2736,2345,2371,1798,1014,74684,303,False,South,303,Ramsey,False
"Jan 16, 2004",Friday,595,489,392,345,653,2379,5555,5943,5286,4453,3826,3946,4369,4424,4984,5200,5051,5336,4991,3022,2390,2416,2164,1458,79667,303,False,South,303,Ramsey,False
"Jan 17, 2004",Saturday,1001,684,813,361,441,707,1380,1746,2526,2851,3361,3698,3995,4093,4088,4068,4126,4199,3978,2820,2232,2062,1833,1449,58512,303,False,South,303,Ramsey,False
"Jan 18, 2004",Sunday,1043,709,558,318,278,480,960,1063,1378,1933,2649,2881,3769,3977,3951,3832,3495,3604,3050,2400,1964,1793,1470,939,48494,303,False,South,303,Ramsey,False
"Jan 19, 2004",Monday,590,341,393,297,631,2128,4430,4450,3811,3504,3478,3735,3821,4102,4571,4707,4671,4390,3416,2464,2069,2090,1651,930,66670,303,False,South,303,Ramsey,False
"Jan 20, 2004",Tuesday,491,403,336,303,650,2625,5762,5868,5468,4359,3574,3664,3773,4073,4169,4663,4868,4467,3545,2462,2189,2200,1764,888,72564,303,False,South,303,Ramsey,False
"Jan 21, 2004",Wednesday,496,347,352,305,668,2520,5471,5622,5773,4291,3584,3749,3964,3896,4462,4944,4962,5016,4355,2458,2112,2115,1699,943,74104,303,False,South,303,Ramsey,False
"Jan 22, 2004",Thursday,510,470,380,293,682,2583,3554,4950,5483,4290,3468,3568,3826,3932,4438,4773,4938,4645,3702,2566,2371,2341,1764,980,70507,303,False,South,303,Ramsey,False
"Jan 23, 2004",Friday,560,434,424,348,644,2323,4712,3744,3534,3416,2442,2965,3494,3971,4141,4467,4651,4545,4233,3105,2388,2264,2105,1426,66336,303,False,South,303,Ramsey,False
"Jan 24, 2004",Saturday,981,635,676,413,407,771,1413,1963,2562,3040,3370,3941,4282,4227,4255,4439,4609,4851,4912,3613,2711,2376,2110,1348,63905,303,False,South,303,Ramsey,False
"Jan 25, 2004",Sunday,989,730,631,327,297,532,910,894,1408,2089,2621,3075,3806,3836,4077,3790,4076,3879,3518,2522,1988,1622,1315,776,49708,303,False,South,303,Ramsey,False
"Jan 26, 2004",Monday,409,266,374,324,690,2548,4094,3514,3605,3467,2822,2695,2975,3080,3490,3628,3445,3003,2511,1928,1716,1759,1460,825,54628,303,False,South,303,Ramsey,False
"Jan 27, 2004",Tuesday,456,380,355,341,707,2567,5075,4867,4791,4414,3459,3494,3839,3834,4434,4672,4720,4471,3745,2578,2284,2297,1726,955,70461,303,False,South,303,Ramsey,False
"Jan 28, 2004",Wednesday,520,382,317,317,739,2696,5530,5303,5515,4087,3441,3603,3866,3740,4337,4738,4691,4331,3804,2537,2206,2313,1721,973,71707,303,False,South,303,Ramsey,False
"Jan 29, 2004",Thursday,561,405,380,330,730,2598,5085,5256,4842,4261,3440,3511,3672,3837,4473,4716,4838,4775,4094,2536,2231,2260,1796,972,71599,303,False,South,303,Ramsey,False
"Jan 30, 2004",Friday,579,461,395,319,649,2210,5107,3740,3526,4312,3394,3656,3954,4244,4757,4188,4378,4520,4042,2996,2361,2307,2093,1342,69530,303,False,South,303,Ramsey,False
"Jan 31, 2004",Saturday,984,622,706,347,415,688,1263,1697,2329,3024,3248,3685,3948,3904,4314,4184,4560,4650,3986,2823,2490,2276,1961,1357,59461,303,False,South,303,Ramsey,False
"Feb 1, 2004",Sunday,1525,876,618,407,348,407,479,894,1152,1468,1950,2188,2730,2735,2695,2856,2956,2554,1899,1562,1520,1629,1852,1113,38413,303,False,North,303,Ramsey,False
"Feb 2, 2004",Monday,543,316,295,294,467,1176,2239,2543,2414,2148,1905,2126,2461,2656,3590,3810,3709,3054,2507,2006,1774,2174,1794,1169,47170,303,False,North,303,Ramsey,False
"Feb 3, 2004",Tuesday,593,349,300,365,520,1333,2784,3480,3353,3231,2984,3281,3583,3824,4971,5850,5640,5174,4813,3145,2987,2787,1824,1433,68604,303,False,North,303,Ramsey,False
"Feb 4, 2004",Wednesday,746,440,323,364,498,1365,2962,3791,3777,3423,3019,3682,3799,4065,5141,4818,5057,4924,4695,3399,3297,3084,2232,1620,70521,303,False,North,303,Ramsey,False
"Feb 5, 2004",Thursday,795,421,360,345,542,1255,3122,3888,3699,3053,3190,3447,3773,4096,5150,6036,5930,5514,4817,3572,3503,3295,2257,1485,73545,303,False,North,303,Ramsey,False
"Feb 6, 2004",Friday,780,473,387,377,549,1318,2729,3730,3519,3024,3212,3873,4324,4648,5484,5918,5769,5381,4608,3795,3271,3408,3215,2220,76012,303,False,North,303,Ramsey,False
"Feb 7, 2004",Saturday,1323,857,642,409,380,573,842,1738,2228,2689,3318,3919,4621,4373,4174,4476,4357,4110,3802,3302,3032,3219,3731,2428,64543,303,False,North,303,Ramsey,False
"Feb 8, 2004",Sunday,1419,869,698,420,362,374,630,976,1378,1850,2540,3089,3640,3606,3789,3795,3468,4130,2905,2386,1850,1617,1268,966,48025,303,False,North,303,Ramsey,False
"Feb 9, 2004",Monday,522,339,298,257,487,1334,2873,3759,3589,3054,2948,3380,3652,3890,4975,6119,6066,5688,4073,2810,2534,2363,1576,1202,67788,303,False,North,303,Ramsey,False
"Feb 10, 2004",Tuesday,608,332,304,353,516,1398,3064,3960,3605,3236,3122,3497,3770,4047,5232,5733,6502,5781,4439,2856,2680,3440,2285,1258,72018,303,False,North,303,Ramsey,False
"Feb 11, 2004",Wednesday,723,407,339,330,502,1412,2894,3749,3651,3210,2883,3427,3729,3996,4990,5016,5193,4956,3922,2994,2602,2388,1798,1333,66444,303,False,North,303,Ramsey,False
"Feb 12, 2004",Thursday,699,444,386,369,565,1326,3098,3938,3706,3325,3103,3746,3906,4019,5355,5819,5430,5846,4746,3279,2929,2761,1913,1411,72119,303,False,North,303,Ramsey,False
"Feb 13, 2004",Friday,793,476,395,364,533,1284,2981,3994,3706,3540,3573,4304,4920,5087,5804,6121,5905,5356,4767,3624,2826,3415,3121,2013,78902,303,False,North,303,Ramsey,False
"Feb 14, 2004",Saturday,1322,867,702,383,385,578,919,1598,2105,2762,3305,3807,4201,4242,4247,4469,4320,3756,3221,2694,2372,2203,2193,1732,58383,303,False,North,303,Ramsey,False
"Feb 15, 2004",Sunday,1172,818,588,341,307,353,527,953,1324,1683,2602,3179,3550,3736,3745,4547,4277,3533,3088,2479,2129,1882,1512,1168,49493,303,False,North,303,Ramsey,False
"Feb 16, 2004",Monday,646,379,306,267,461,1222,2639,3204,2965,2904,3232,3648,3823,4061,4903,5733,5470,5145,3865,2737,2399,2265,1539,1122,64935,303,False,North,303,Ramsey,False
"Feb 17, 2004",Tuesday,607,365,300,328,503,1327,3100,4077,3740,3330,3154,3512,3975,4103,5274,6355,6366,5842,4390,3143,2768,2820,1819,1230,72428,303,False,North,303,Ramsey,False
"Feb 18, 2004",Wednesday,705,399,319,354,496,1400,3176,4197,3717,3382,3132,3627,3870,4266,5228,6304,6091,5707,4674,3213,2804,2766,1968,1401,73196,303,False,North,303,Ramsey,False
"Feb 19, 2004",Thursday,676,459,348,368,495,1374,3148,4248,3777,3347,3278,3789,3993,4179,5329,6429,5596,5477,4392,3038,2672,3391,2348,1394,73545,303,False,North,303,Ramsey,False
"Feb 20, 2004",Friday,743,456,371,367,540,1328,2808,3737,3237,3131,3159,3679,4200,4300,5440,6117,5833,5548,4571,3389,2561,2724,2500,1865,72604,303,False,North,303,Ramsey,False
"Feb 21, 2004",Saturday,1236,816,700,450,379,615,868,1561,2286,2849,3380,3995,4334,4207,4295,4450,4682,4113,3592,2871,2443,2421,2671,2849,62063,303,False,North,303,Ramsey,False
"Feb 22, 2004",Sunday,1332,906,666,411,327,359,554,1009,1368,1809,2554,3086,3601,3485,3525,3621,3767,3256,2963,2316,2828,1972,1453,964,48132,303,False,North,303,Ramsey,False
"Feb 23, 2004",Monday,553,324,310,238,482,1346,3048,4099,3651,3191,3097,3556,3571,4050,5018,6345,6313,5759,4253,2835,2489,2399,1534,1176,69637,303,False,North,303,Ramsey,False
"Feb 24, 2004",Tuesday,666,406,311,313,500,1397,3098,4184,3793,3320,3214,3535,3804,4013,5268,6289,6530,5837,4562,3198,2863,2689,1768,1256,72814,303,False,North,303,Ramsey,False
"Feb 25, 2004",Wednesday,697,469,342,347,496,1438,3199,4131,3830,3269,3153,3591,4051,4191,5320,6629,6209,5981,4524,3228,2841,2727,1923,1424,74010,303,False,North,303,Ramsey,False
"Feb 26, 2004",Thursday,764,458,366,375,515,1321,3154,4212,3729,3403,3234,3745,4077,4272,5020,5742,6335,5972,4658,3290,2895,2878,1998,1419,73832,303,False,North,303,Ramsey,False
"Feb 27, 2004",Friday,756,507,405,348,562,1306,2962,4072,3762,3402,3598,4325,4746,4967,5991,6314,6359,5969,4741,3663,2770,3112,2479,1956,79072,303,False,North,303,Ramsey,False
"Feb 28, 2004",Saturday,1232,843,671,398,392,595,937,1733,2345,2964,3614,4104,4295,4279,4435,4600,4409,3931,3555,2777,2467,2591,2244,1782,61193,303,False,North,303,Ramsey,False
"Feb 29, 2004",Sunday,1204,848,681,412,327,353,520,971,1341,1826,2679,3228,3806,3827,3741,4166,3933,3619,3215,2610,2071,2463,1983,1125,50949,303,False,North,303,Ramsey,False
"Feb 1, 2004",Sunday,984,679,559,316,297,511,716,927,1222,1666,2097,2354,2731,2941,3063,2985,3163,2886,2214,1546,1293,1683,1912,886,39631,303,False,South,303,Ramsey,False
"Feb 2, 2004",Monday,440,281,360,361,732,2174,3325,3015,3033,3127,2405,2152,2248,2535,3059,2962,2874,2598,2580,1658,1382,1416,1259,722,46698,303,False,South,303,Ramsey,False
"Feb 3, 2004",Tuesday,436,349,389,349,723,2531,4513,4589,4463,4346,3279,3303,3764,3835,4498,4538,4508,3965,3981,2744,2198,2247,1706,1019,68273,303,False,South,303,Ramsey,False
"Feb 4, 2004",Wednesday,518,439,374,317,655,2724,5107,4700,5093,4361,3755,3756,3924,3994,4289,4621,4527,4382,3985,2977,2380,2384,1801,1004,72067,303,False,South,303,Ramsey,False
"Feb 5, 2004",Thursday,610,545,487,356,722,2692,5326,5145,4994,4290,3486,3595,3767,3923,4606,4913,4902,4675,4486,3132,2477,2338,1803,940,74210,303,False,South,303,Ramsey,False
"Feb 6, 2004",Friday,554,459,442,343,719,2408,4831,4878,5014,4067,3632,3703,4208,4360,4668,4987,4972,5042,4713,3695,2738,2607,2201,1457,76698,303,False,South,303,Ramsey,False
"Feb 7, 2004",Saturday,952,629,722,355,403,747,1472,1951,3008,3449,3626,3893,4286,4270,4445,4508,4848,4939,4875,3686,3027,2588,2282,1417,66378,303,False,South,303,Ramsey,False
"Feb 8, 2004",Sunday,969,696,606,312,322,573,970,1124,1552,2231,2853,3330,4262,4168,4192,3897,3746,3761,2991,2370,1997,1656,1307,760,50645,303,False,South,303,Ramsey,False
"Feb 9, 2004",Monday,397,256,413,307,766,2791,4687,4707,5232,4004,3410,3396,3701,3867,4388,4598,4566,4260,3241,2330,2078,2099,1608,919,68021,303,False,South,303,Ramsey,False
"Feb 10, 2004",Tuesday,456,349,338,324,754,2700,5798,5065,5466,4249,3546,3662,3918,3874,4460,4848,4930,4860,4390,2404,2149,2094,1638,956,73228,303,False,South,303,Ramsey,False
"Feb 11, 2004",Wednesday,488,331,364,347,700,2649,4893,4928,4917,4061,3343,3509,3821,3926,4182,3928,4015,3489,3153,2449,2152,2140,1668,991,66444,303,False,South,303,Ramsey,False
"Feb 12, 2004",Thursday,560,436,442,352,805,2674,5397,5289,4981,4479,3514,3746,4075,4049,4565,4834,4827,4414,3685,2739,2406,2410,1839,1054,73572,303,False,South,303,Ramsey,False
"Feb 13, 2004",Friday,593,467,458,365,690,2381,5438,5550,5083,4339,3831,4177,4471,4431,5098,4828,4964,5122,5006,3168,2492,2516,2373,1493,79334,303,False,South,303,Ramsey,False
"Feb 14, 2004",Saturday,1095,667,751,366,407,717,1292,1694,2314,2836,3430,3840,4323,4122,4222,4148,4266,3933,3770,2949,2239,1941,1842,1308,58472,303,False,South,303,Ramsey,False
"Feb 15, 2004",Sunday,966,569,492,288,308,532,907,1089,1451,1985,2852,3604,4769,3970,3938,3903,4027,3778,3368,2521,2164,1808,1443,931,51663,303,False,South,303,Ramsey,False
"Feb 16, 2004",Monday,559,321,460,323,608,2223,4501,4385,3966,3773,3586,3846,3959,4338,4548,4711,4728,4466,3404,2541,2136,2101,1646,891,68020,303,False,South,303,Ramsey,False
"Feb 17, 2004",Tuesday,514,361,312,325,695,2686,5821,5183,5599,4403,3674,3719,4008,4179,4615,4820,4928,4610,3672,2417,2175,2302,1747,944,73709,303,False,South,303,Ramsey,False
"Feb 18, 2004",Wednesday,510,362,329,335,733,2768,5740,5374,5615,4403,3603,3733,4079,4129,4533,4836,4899,4693,3641,2759,2484,2438,1709,934,74639,303,False,South,303,Ramsey,False
"Feb 19, 2004",Thursday,538,474,383,362,731,2787,5695,5705,5497,4525,3606,3898,4017,4178,4537,4979,4696,4766,4188,2468,2168,2283,1714,1023,75218,303,False,South,303,Ramsey,False
"Feb 20, 2004",Friday,541,436,396,415,715,2342,4789,4886,4614,3836,3325,3637,3940,4083,4636,4766,4583,4508,4000,3033,2363,2372,2198,1479,71893,303,False,South,303,Ramsey,False
"Feb 21, 2004",Saturday,967,719,710,360,446,789,1394,1824,2601,3063,3444,3862,4063,4255,4340,4282,4454,4630,4619,3111,2323,2214,2091,1488,62049,303,False,South,303,Ramsey,False
"Feb 22, 2004",Sunday,1024,778,616,337,317,503,935,1069,1547,2190,2701,3123,3806,3986,4131,3968,4189,4342,3177,2414,1995,1799,1380,791,51118,303,False,South,303,Ramsey,False
"Feb 23, 2004",Monday,376,260,335,327,728,2765,5746,5964,5194,4245,3445,3611,3833,4067,4537,4581,4737,4318,3299,2305,2066,2122,1608,866,71335,303,False,South,303,Ramsey,False
"Feb 24, 2004",Tuesday,465,371,347,328,719,2792,5775,5833,5659,4417,3610,3507,3934,4046,4484,4821,4799,4604,3680,2543,2335,2298,1703,938,74008,303,False,South,303,Ramsey,False
"Feb 25, 2004",Wednesday,547,444,357,350,719,2815,6037,6041,5470,3930,3551,3813,4079,4171,4547,4815,4952,4576,3615,2547,2348,2337,1792,979,74832,303,False,South,303,Ramsey,False
"Feb 26, 2004",Thursday,576,533,585,360,750,2728,5836,5934,5649,4487,3629,3875,3979,4164,4568,4813,4737,4634,3838,2666,2564,2355,1931,1020,76211,303,False,South,303,Ramsey,False
"Feb 27, 2004",Friday,611,472,439,337,671,2545,5639,5860,5242,4540,4019,4321,4577,4755,5095,5088,4998,4982,4273,3188,2432,2514,2195,1514,80307,303,False,South,303,Ramsey,False
"Feb 28, 2004",Saturday,1051,708,735,333,389,726,1421,2081,2799,3257,3652,4185,4254,4148,4350,4104,4172,4063,3924,2999,2426,2150,1986,1447,61360,303,False,South,303,Ramsey,False
"Feb 29, 2004",Sunday,986,704,635,336,326,484,902,1048,1501,2158,2814,3113,4119,4234,4291,4301,4328,4400,4152,2575,1997,1706,1419,876,53405,303,False,South,303,Ramsey,False
"Mar 1, 2004",Monday,615,367,260,248,502,1343,3026,4207,3760,3169,3170,3594,3766,4000,5162,6376,6450,5840,4391,2915,2531,2293,1639,1207,70831,303,False,North,303,Ramsey,False
"Mar 2, 2004",Tuesday,639,397,314,238,505,1386,3129,4195,3758,3338,3166,3583,3883,4032,5234,6360,6524,6035,4274,3102,2556,2382,1752,1262,72044,303,False,North,303,Ramsey,False
"Mar 3, 2004",Wednesday,693,424,328,297,520,1353,3194,4307,3799,3281,3217,3868,3913,4139,5401,6057,5753,5345,4606,3231,2956,2680,1870,1349,72581,303,False,North,303,Ramsey,False
"Mar 4, 2004",Thursday,719,467,374,298,549,1380,3255,4228,3850,3414,3278,3718,4189,4409,5639,6503,6540,6140,4695,3450,3046,2892,2261,1346,76640,303,False,North,303,Ramsey,False
"Mar 5, 2004",Friday,810,455,413,310,538,1126,2244,2854,2940,2682,2789,3290,3873,4178,5117,6029,5798,5580,4467,3090,2729,2763,2425,1867,68367,303,False,North,303,Ramsey,False
"Mar 6, 2004",Saturday,1187,842,660,418,398,577,933,1797,2205,2835,3377,3917,4276,4273,4395,4692,4422,4217,3568,2699,2520,2575,2380,1697,60860,303,False,North,303,Ramsey,False
"Mar 7, 2004",Sunday,1139,830,715,353,357,364,589,1033,1326,1711,2521,3075,3684,3921,3908,3994,3943,3390,3133,2561,2128,1896,1410,1028,49009,303,False,North,303,Ramsey,False
"Mar 8, 2004",Monday,618,362,263,264,472,1364,3141,4127,3710,3161,2759,2057,2072,2751,4545,5866,5740,5406,3902,2688,2308,2559,1559,1142,62836,303,False,North,303,Ramsey,False
"Mar 9, 2004",Tuesday,656,390,386,266,473,1407,3102,4096,3788,3487,3238,3867,3914,4133,5315,6405,6435,6104,4596,3316,2945,2515,1749,1256,73839,303,False,North,303,Ramsey,False
"Mar 10, 2004",Wednesday,701,501,383,280,468,1461,3236,4251,3688,3422,3276,3808,4095,4256,4369,5799,5343,5726,4295,3185,2832,2657,2137,1504,71673,303,False,North,303,Ramsey,False
"Mar 11, 2004",Thursday,818,483,364,279,544,1421,3145,4132,3624,3230,3274,3858,3847,4084,5469,6397,5711,5916,4592,3197,2843,2815,2326,2164,74533,303,False,North,303,Ramsey,False
"Mar 12, 2004",Friday,960,577,440,322,521,1341,3032,4098,3763,3607,3602,4261,4545,4827,5857,6425,6156,6129,4807,3538,2877,3136,2975,2739,80535,303,False,North,303,Ramsey,False
"Mar 13, 2004",Saturday,1396,898,761,462,409,640,995,1696,2013,2483,3130,3843,4211,3998,4072,4481,4375,3853,3377,2641,2267,3799,2654,1902,60356,303,False,North,303,Ramsey,False
"Mar 14, 2004",Sunday,1222,880,646,459,295,382,565,963,1333,1919,2747,3049,3713,3801,3814,3994,3838,3658,3134,2579,1953,2994,1653,1079,50670,303,False,North,303,Ramsey,False
"Mar 15, 2004",Monday,631,373,298,249,515,1332,3246,4247,3762,3230,3213,3773,3883,4062,5346,6467,6686,6025,4303,3155,2636,2441,1668,1243,72784,303,False,North,303,Ramsey,False
