DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 22, 2004",Thursday,15,10,24,47,131,458,966,838,582,376,321,305,318,330,325,307,299,308,220,163,128,91,78,28,6668,351,False,East,351,Hennepin
"Jan 23, 2004",Friday,18,15,27,49,109,504,923,797,557,394,318,356,343,342,363,364,374,412,322,202,144,133,59,63,7188,351,False,East,351,Hennepin
"Jan 24, 2004",Saturday,43,23,15,36,48,131,148,214,290,362,425,432,390,399,408,426,409,356,294,155,118,115,125,90,5452,351,False,East,351,Hennepin
"Jan 25, 2004",Sunday,62,37,23,16,27,47,47,62,131,223,312,335,393,372,328,312,288,249,259,169,111,120,62,47,4032,351,False,East,351,Hennepin
"Jan 26, 2004",Monday,36,26,37,69,163,553,868,632,457,310,249,251,249,244,258,242,249,227,149,113,95,92,68,38,5675,351,False,East,351,Hennepin
"Jan 27, 2004",Tuesday,29,25,32,63,122,551,969,771,567,410,335,266,320,311,346,275,293,312,222,156,124,127,84,28,6738,351,False,East,351,Hennepin
"Jan 28, 2004",Wednesday,21,13,27,43,125,539,1009,821,557,331,326,303,294,356,361,290,304,299,245,142,135,89,73,36,6739,351,False,East,351,Hennepin
"Jan 29, 2004",Thursday,16,13,30,41,138,482,928,787,521,397,295,292,298,327,291,326,318,335,224,145,118,122,68,36,6548,351,False,East,351,Hennepin
"Jan 30, 2004",Friday,18,18,29,45,124,476,793,730,481,344,371,310,358,348,343,362,370,362,281,201,153,96,98,59,6770,351,False,East,351,Hennepin
"Jan 31, 2004",Saturday,28,21,33,29,40,90,154,196,293,363,423,441,400,372,387,377,414,312,252,187,130,126,95,73,5236,351,False,East,351,Hennepin
"Jan 1, 2004",Thursday,81,90,60,22,16,18,30,36,73,132,206,305,279,270,314,290,361,290,218,221,142,128,82,74,3738,351,False,West,351,Hennepin
"Jan 2, 2004",Friday,32,19,16,14,21,46,85,166,248,260,338,392,457,476,546,689,760,631,401,282,228,242,200,131,6680,351,False,West,351,Hennepin
"Jan 3, 2004",Saturday,81,46,26,18,15,29,54,119,184,272,314,388,404,384,435,408,400,425,363,285,195,197,147,108,5297,351,False,West,351,Hennepin
"Jan 4, 2004",Sunday,60,49,37,14,15,14,24,61,88,121,197,268,330,324,299,340,384,341,287,227,160,115,61,81,3897,351,False,West,351,Hennepin
"Jan 5, 2004",Monday,24,18,18,15,26,66,129,257,232,236,291,316,318,398,496,784,894,837,531,257,224,206,134,102,6809,351,False,West,351,Hennepin
"Jan 6, 2004",Tuesday,57,35,21,14,34,54,139,235,222,266,246,301,352,405,495,800,968,885,501,292,243,220,155,132,7072,351,False,West,351,Hennepin
"Jan 7, 2004",Wednesday,42,43,29,11,33,61,121,260,246,269,258,321,316,391,535,812,967,833,568,303,275,231,155,119,7199,351,False,West,351,Hennepin
"Jan 8, 2004",Thursday,45,42,32,22,27,65,155,268,270,266,256,304,371,395,575,837,978,834,555,310,254,226,138,137,7362,351,False,West,351,Hennepin
"Jan 9, 2004",Friday,65,43,35,22,21,56,142,274,252,290,294,359,396,475,632,887,915,808,549,359,256,259,220,156,7765,351,False,West,351,Hennepin
"Jan 10, 2004",Saturday,83,52,35,27,26,29,66,113,208,335,365,390,381,444,453,420,472,415,370,278,229,216,178,135,5720,351,False,West,351,Hennepin
"Jan 11, 2004",Sunday,82,43,49,22,14,22,32,62,105,160,210,328,376,395,395,334,405,411,288,218,197,158,84,63,4453,351,False,West,351,Hennepin
"Jan 12, 2004",Monday,29,24,21,15,29,61,177,268,248,276,315,368,367,434,558,799,971,847,496,262,236,215,154,122,7292,351,False,West,351,Hennepin
"Jan 13, 2004",Tuesday,43,28,26,11,24,62,134,307,291,317,264,331,390,359,589,873,948,870,534,299,264,274,146,104,7488,351,False,West,351,Hennepin
"Jan 14, 2004",Wednesday,48,34,17,15,23,67,127,267,295,309,299,340,355,441,595,831,997,806,511,290,251,258,186,129,7491,351,False,West,351,Hennepin
"Jan 15, 2004",Thursday,60,35,25,14,21,61,153,263,295,261,302,344,353,407,580,814,992,881,534,290,319,259,163,118,7544,351,False,West,351,Hennepin
"Jan 16, 2004",Friday,54,44,27,19,29,61,162,294,282,311,322,403,447,478,639,870,1043,707,606,313,264,230,240,152,7997,351,False,West,351,Hennepin
"Jan 17, 2004",Saturday,104,43,38,19,31,29,65,147,198,270,359,386,421,445,431,438,406,441,319,272,231,211,191,201,5696,351,False,West,351,Hennepin
"Jan 18, 2004",Sunday,124,58,35,29,11,19,34,63,87,136,188,271,349,352,331,393,339,357,324,213,184,161,95,86,4239,351,False,West,351,Hennepin
"Jan 19, 2004",Monday,26,21,18,13,29,60,140,220,268,278,250,324,352,379,549,766,952,747,445,318,222,200,120,102,6799,351,False,West,351,Hennepin
"Jan 20, 2004",Tuesday,45,32,22,21,28,65,152,275,264,273,301,342,356,391,559,787,964,874,530,254,263,238,148,132,7316,351,False,West,351,Hennepin
"Jan 21, 2004",Wednesday,48,36,22,17,25,60,139,245,239,315,283,312,370,427,496,793,941,889,590,275,236,232,187,118,7295,351,True,West,351,Hennepin
"Jan 22, 2004",Thursday,60,46,19,13,26,63,108,250,273,253,271,294,347,386,487,778,914,821,523,322,254,215,182,119,7024,351,False,West,351,Hennepin
"Jan 23, 2004",Friday,60,42,29,26,18,56,88,233,232,250,310,372,393,443,579,849,985,824,585,346,231,285,254,178,7668,351,False,West,351,Hennepin
"Jan 24, 2004",Saturday,102,43,44,16,17,27,41,146,203,315,368,387,399,417,441,432,491,449,320,343,240,247,222,170,5880,351,False,West,351,Hennepin
"Jan 25, 2004",Sunday,105,62,44,22,12,6,22,53,89,145,205,265,319,329,379,370,397,377,310,217,174,127,80,61,4170,351,False,West,351,Hennepin
"Jan 26, 2004",Monday,29,23,16,19,30,52,105,212,158,188,199,216,260,336,384,594,762,653,487,260,145,189,109,105,5531,351,False,West,351,Hennepin
"Jan 27, 2004",Tuesday,56,33,31,23,35,72,115,224,227,257,249,290,349,354,468,760,862,870,575,294,277,247,164,118,6950,351,False,West,351,Hennepin
"Jan 28, 2004",Wednesday,58,39,27,20,16,56,103,238,250,266,283,313,323,356,483,769,899,834,559,301,260,224,185,137,6999,351,False,West,351,Hennepin
"Jan 29, 2004",Thursday,58,30,39,14,23,58,111,221,206,243,232,296,333,342,483,714,879,902,551,299,293,235,192,128,6882,351,False,West,351,Hennepin
"Jan 30, 2004",Friday,61,34,29,20,14,67,140,219,228,313,286,313,415,428,530,781,869,786,557,319,236,231,209,161,7246,351,False,West,351,Hennepin
"Jan 31, 2004",Saturday,98,53,26,19,19,35,54,115,189,322,346,379,457,406,381,407,427,410,311,217,214,235,250,166,5536,351,False,West,351,Hennepin
"Feb 1, 2004",Sunday,39,34,15,21,31,42,46,76,137,203,288,252,248,300,303,324,269,218,173,165,118,126,136,53,3617,351,False,East,351,Hennepin
"Feb 2, 2004",Monday,47,21,31,64,144,548,817,618,439,279,245,210,224,224,226,212,194,185,122,104,72,90,60,38,5214,351,False,East,351,Hennepin
"Feb 3, 2004",Tuesday,21,17,38,64,152,557,944,782,508,370,336,310,298,335,312,291,307,322,212,140,127,108,86,33,6670,351,False,East,351,Hennepin
"Feb 4, 2004",Wednesday,24,14,24,45,128,525,1028,801,532,382,349,296,346,352,326,284,322,331,233,156,125,81,75,40,6819,351,False,East,351,Hennepin
"Feb 5, 2004",Thursday,16,14,30,51,135,530,999,821,558,410,320,330,306,320,331,307,298,298,240,149,117,95,72,41,6788,351,False,East,351,Hennepin
"Feb 6, 2004",Friday,19,23,33,74,150,519,921,762,517,419,359,312,329,349,340,374,384,355,324,204,149,132,90,66,7204,351,False,East,351,Hennepin
"Feb 7, 2004",Saturday,35,20,15,27,51,105,156,235,309,438,425,462,440,385,359,335,336,309,259,220,164,132,80,66,5363,351,False,East,351,Hennepin
"Feb 8, 2004",Sunday,56,23,16,31,31,48,53,98,135,261,350,368,362,396,320,293,401,348,241,152,122,113,74,44,4336,351,False,East,351,Hennepin
"Feb 9, 2004",Monday,41,23,39,61,162,611,939,811,578,363,317,277,331,316,305,310,298,295,226,126,117,101,69,40,6756,351,False,East,351,Hennepin
"Feb 10, 2004",Tuesday,20,12,21,42,153,551,1017,814,618,401,356,336,330,347,331,376,344,337,228,151,128,98,73,34,7118,351,False,East,351,Hennepin
"Feb 11, 2004",Wednesday,15,10,24,46,146,555,1016,933,566,403,344,332,317,357,371,295,275,271,207,129,125,79,78,46,6940,351,True,East,351,Hennepin
"Feb 12, 2004",Thursday,17,12,31,63,150,530,966,834,597,383,363,348,355,356,363,358,320,306,267,182,121,129,80,49,7180,351,False,East,351,Hennepin
"Feb 13, 2004",Friday,25,14,37,50,117,494,918,758,595,432,378,377,396,370,421,404,417,396,312,202,145,138,89,74,7559,351,False,East,351,Hennepin
"Feb 14, 2004",Saturday,38,20,26,30,37,96,113,195,271,392,431,442,405,364,359,385,370,315,252,189,134,111,78,57,5110,351,False,East,351,Hennepin
"Feb 15, 2004",Sunday,29,31,20,20,25,46,59,70,144,214,321,360,340,344,342,357,348,292,273,186,167,124,82,44,4238,351,False,East,351,Hennepin
"Feb 16, 2004",Monday,24,14,23,43,128,487,849,690,493,459,412,387,373,361,398,335,353,327,260,155,128,85,75,28,6887,351,False,East,351,Hennepin
"Feb 17, 2004",Tuesday,21,8,29,42,138,571,1013,873,570,408,350,392,351,355,334,338,333,327,239,118,144,94,80,39,7167,351,False,East,351,Hennepin
"Feb 18, 2004",Wednesday,13,9,33,40,142,562,1025,839,613,434,367,336,360,318,330,325,314,336,238,159,147,79,72,28,7119,351,False,East,351,Hennepin
"Feb 19, 2004",Thursday,18,18,28,47,150,561,988,836,593,430,354,329,352,358,350,353,365,328,240,147,118,122,87,41,7213,351,False,East,351,Hennepin
"Feb 20, 2004",Friday,21,16,37,69,143,525,837,717,499,337,303,300,329,309,353,330,380,359,317,189,135,150,104,64,6823,351,False,East,351,Hennepin
"Feb 21, 2004",Saturday,24,33,26,41,45,101,147,227,296,382,450,439,416,412,392,357,427,377,299,177,150,125,101,70,5514,351,False,East,351,Hennepin
"Feb 22, 2004",Sunday,46,22,17,22,22,49,67,86,139,236,315,372,365,362,298,331,374,296,263,188,151,112,89,31,4253,351,False,East,351,Hennepin
"Feb 23, 2004",Monday,27,14,30,43,155,564,971,816,570,393,334,359,305,353,330,301,325,301,233,136,119,75,67,31,6852,351,False,East,351,Hennepin
"Feb 24, 2004",Tuesday,18,11,25,46,128,590,979,835,565,400,338,333,331,296,352,328,318,295,214,163,134,138,78,35,6950,351,False,East,351,Hennepin
"Feb 25, 2004",Wednesday,28,7,26,48,135,584,1000,836,575,386,343,323,318,375,356,337,335,339,261,122,121,82,58,25,7020,351,False,East,351,Hennepin
"Feb 26, 2004",Thursday,20,12,26,49,154,568,1004,887,592,389,343,340,319,350,309,351,333,346,271,163,137,107,88,52,7210,351,False,East,351,Hennepin
"Feb 27, 2004",Friday,26,24,39,60,135,518,909,820,548,418,368,326,383,349,376,400,411,374,337,203,147,150,102,59,7482,351,False,East,351,Hennepin
"Feb 28, 2004",Saturday,35,29,28,36,50,83,143,228,293,396,446,477,445,410,403,342,419,329,308,234,139,132,92,76,5573,351,False,East,351,Hennepin
"Feb 29, 2004",Sunday,45,31,31,34,22,52,66,84,133,242,348,360,398,373,325,325,365,305,268,215,131,111,91,29,4384,351,False,East,351,Hennepin
"Feb 1, 2004",Sunday,117,80,33,27,17,14,21,48,53,103,160,225,267,279,302,317,322,309,196,149,167,138,140,78,3562,351,False,West,351,Hennepin
"Feb 2, 2004",Monday,37,25,18,17,28,53,98,203,188,175,206,206,245,278,387,608,683,627,387,204,164,143,133,93,5206,351,False,West,351,Hennepin
"Feb 3, 2004",Tuesday,57,27,31,25,26,65,120,239,192,232,267,298,314,357,477,765,838,895,608,352,290,236,155,117,6983,351,False,West,351,Hennepin
"Feb 4, 2004",Wednesday,63,31,41,24,15,65,115,280,233,269,256,278,339,403,538,713,888,869,575,342,273,239,161,142,7152,351,False,West,351,Hennepin
"Feb 5, 2004",Thursday,52,33,29,13,25,58,141,229,250,227,241,258,344,377,493,766,912,833,560,342,262,255,165,126,6991,351,False,West,351,Hennepin
"Feb 6, 2004",Friday,72,48,38,27,20,52,108,252,256,232,266,361,361,447,553,785,947,810,593,362,291,247,300,188,7616,351,False,West,351,Hennepin
"Feb 7, 2004",Saturday,100,61,36,19,27,28,62,126,209,272,334,409,403,414,473,405,480,435,389,309,240,249,206,149,5835,351,False,West,351,Hennepin
"Feb 8, 2004",Sunday,101,46,28,24,16,16,30,43,94,152,217,274,348,365,375,393,393,427,327,240,192,170,97,78,4446,351,False,West,351,Hennepin
"Feb 9, 2004",Monday,37,14,27,16,19,62,110,251,246,239,262,293,329,365,458,767,898,871,552,300,225,242,156,122,6861,351,False,West,351,Hennepin
"Feb 10, 2004",Tuesday,59,31,27,21,23,48,127,240,261,272,275,335,368,363,520,796,956,917,535,319,269,252,203,131,7348,351,False,West,351,Hennepin
"Feb 11, 2004",Wednesday,66,26,25,20,23,55,115,229,228,244,290,318,333,400,494,735,834,815,536,322,230,212,170,116,6836,351,True,West,351,Hennepin
"Feb 12, 2004",Thursday,66,39,38,29,32,71,118,248,271,278,281,335,354,415,529,763,985,868,604,396,286,271,174,143,7594,351,False,West,351,Hennepin
"Feb 13, 2004",Friday,71,41,32,23,20,42,132,277,305,296,335,399,456,421,656,878,995,859,621,386,259,251,211,174,8140,351,False,West,351,Hennepin
"Feb 14, 2004",Saturday,85,54,32,33,15,27,54,120,207,275,340,420,383,414,453,428,423,451,333,268,231,173,184,128,5531,351,False,West,351,Hennepin
"Feb 15, 2004",Sunday,84,45,36,27,10,11,23,61,90,147,201,295,358,389,380,345,404,414,349,264,199,157,96,66,4451,351,False,West,351,Hennepin
"Feb 16, 2004",Monday,43,28,15,14,23,44,112,212,221,256,345,321,417,403,514,830,870,845,496,314,266,244,135,104,7072,351,False,West,351,Hennepin
"Feb 17, 2004",Tuesday,48,30,33,17,25,62,117,291,256,296,301,341,404,400,546,808,938,887,584,305,257,220,177,118,7461,351,False,West,351,Hennepin
"Feb 18, 2004",Wednesday,51,30,32,13,18,56,132,303,264,293,297,343,376,398,506,792,927,788,571,316,284,248,153,113,7304,351,False,West,351,Hennepin
"Feb 19, 2004",Thursday,54,32,23,20,33,64,148,281,258,299,263,338,368,424,517,851,929,859,569,334,254,261,203,124,7506,351,False,West,351,Hennepin
"Feb 20, 2004",Friday,50,41,32,22,16,61,103,233,230,249,290,342,388,473,580,759,907,759,519,308,247,245,214,160,7228,351,False,West,351,Hennepin
"Feb 21, 2004",Saturday,87,55,51,19,24,21,50,113,220,304,341,424,455,434,414,421,479,409,347,259,231,233,222,277,5890,351,False,West,351,Hennepin
"Feb 22, 2004",Sunday,137,64,40,18,9,13,31,71,95,142,237,338,388,353,372,346,401,375,345,210,169,186,97,60,4497,351,False,West,351,Hennepin
"Feb 23, 2004",Monday,39,23,20,15,26,53,127,272,255,258,247,331,319,383,469,767,939,794,515,301,227,232,129,108,6849,351,False,West,351,Hennepin
"Feb 24, 2004",Tuesday,58,40,30,16,17,57,154,286,247,274,276,319,336,415,489,825,944,847,564,334,274,226,141,109,7278,351,False,West,351,Hennepin
"Feb 25, 2004",Wednesday,57,36,26,21,28,48,137,276,278,283,282,325,357,388,491,790,930,904,484,292,282,269,186,136,7306,351,False,West,351,Hennepin
"Feb 26, 2004",Thursday,53,42,26,15,23,60,159,258,253,292,265,346,352,419,570,787,939,832,604,338,298,298,151,144,7524,351,False,West,351,Hennepin
"Feb 27, 2004",Friday,56,40,30,31,29,47,152,272,278,272,300,397,431,496,621,856,984,814,587,387,283,274,200,199,8036,351,False,West,351,Hennepin
"Feb 28, 2004",Saturday,97,42,43,27,15,31,70,148,263,297,380,436,434,416,436,491,453,427,386,277,243,284,202,156,6054,351,False,West,351,Hennepin
"Feb 29, 2004",Sunday,89,66,45,28,15,25,31,56,119,166,223,296,346,341,377,434,400,375,336,263,178,125,139,85,4558,351,False,West,351,Hennepin
"Mar 1, 2004",Monday,32,18,26,42,153,545,1012,818,588,366,343,294,331,316,345,292,285,316,199,128,105,76,73,34,6737,351,False,East,351,Hennepin
"Mar 2, 2004",Tuesday,20,14,29,52,168,542,996,862,579,368,371,317,331,318,295,343,325,305,230,128,139,95,72,36,6935,351,False,East,351,Hennepin
"Mar 3, 2004",Wednesday,22,16,32,48,143,552,1021,808,546,381,293,334,348,338,360,400,378,311,239,131,130,101,61,33,7026,351,False,East,351,Hennepin
"Mar 4, 2004",Thursday,24,12,33,47,156,551,1034,858,622,432,360,343,373,388,372,360,363,354,253,182,118,133,91,47,7506,351,False,East,351,Hennepin
"Mar 5, 2004",Friday,33,21,36,82,153,477,763,601,409,322,258,264,323,287,303,356,341,377,276,155,125,119,89,59,6229,351,False,East,351,Hennepin
"Mar 6, 2004",Saturday,36,23,29,34,43,118,145,214,307,451,473,485,511,377,354,370,381,315,228,177,155,147,142,88,5603,351,False,East,351,Hennepin
"Mar 7, 2004",Sunday,50,31,19,19,26,46,40,104,163,244,321,353,368,381,319,348,383,299,243,204,170,147,86,43,4407,351,False,East,351,Hennepin
"Mar 8, 2004",Monday,32,11,29,41,168,544,1005,809,547,407,303,295,310,278,304,311,318,291,251,122,101,105,77,37,6696,351,False,East,351,Hennepin
"Mar 9, 2004",Tuesday,17,8,31,46,151,546,979,859,598,406,309,330,347,348,346,336,304,316,250,158,145,96,79,36,7041,351,False,East,351,Hennepin
"Mar 10, 2004",Wednesday,31,14,26,51,159,554,1007,840,539,408,363,327,312,324,317,346,310,338,226,156,117,93,75,36,6969,351,False,East,351,Hennepin
"Mar 11, 2004",Thursday,15,15,26,54,155,537,962,843,581,355,368,355,320,298,352,336,333,310,242,155,140,97,79,48,6976,351,False,East,351,Hennepin
"Mar 12, 2004",Friday,20,8,28,53,132,506,915,799,583,405,388,352,355,370,386,397,420,389,298,204,150,157,93,74,7482,351,False,East,351,Hennepin
"Mar 13, 2004",Saturday,36,22,24,28,56,92,159,204,295,415,440,443,411,414,369,353,400,377,271,163,138,142,111,57,5420,351,False,East,351,Hennepin
"Mar 14, 2004",Sunday,36,29,21,24,23,44,70,104,172,249,295,349,351,418,365,333,398,287,252,199,139,126,80,36,4400,351,False,East,351,Hennepin
"Mar 15, 2004",Monday,23,19,27,46,144,542,997,854,534,405,339,320,324,393,333,356,318,298,230,134,122,110,77,43,6988,351,False,East,351,Hennepin
"Mar 16, 2004",Tuesday,18,15,21,51,135,569,997,865,586,384,341,375,329,358,344,371,349,345,229,164,120,117,93,57,7233,351,False,East,351,Hennepin
"Mar 17, 2004",Wednesday,24,13,23,52,156,590,1034,798,601,432,377,336,325,343,377,338,347,314,259,159,134,120,74,39,7265,351,False,East,351,Hennepin
"Mar 18, 2004",Thursday,30,13,24,52,177,564,968,833,585,413,353,361,379,359,342,387,356,350,243,188,134,88,87,38,7324,351,False,East,351,Hennepin
"Mar 19, 2004",Friday,22,16,26,52,150,523,919,810,538,437,388,372,359,373,384,379,407,404,378,202,139,117,88,87,7570,351,False,East,351,Hennepin
"Mar 20, 2004",Saturday,27,23,23,41,50,90,171,237,296,389,539,515,427,485,482,420,459,357,272,226,175,144,91,65,6004,351,False,East,351,Hennepin
"Mar 21, 2004",Sunday,48,21,14,25,26,52,55,91,172,252,387,364,472,423,350,338,377,303,263,212,176,114,74,41,4650,351,False,East,351,Hennepin
"Mar 22, 2004",Monday,18,19,18,50,154,551,947,841,533,408,371,346,336,337,328,334,306,290,217,130,103,76,82,48,6843,351,False,East,351,Hennepin
"Mar 23, 2004",Tuesday,16,15,27,46,160,559,1003,800,572,423,360,370,346,335,297,308,305,324,249,170,131,91,80,39,7026,351,False,East,351,Hennepin
"Mar 24, 2004",Wednesday,14,11,29,43,152,571,959,794,568,409,386,331,301,312,374,363,306,317,277,152,127,114,76,43,7029,351,False,East,351,Hennepin
"Mar 25, 2004",Thursday,19,17,33,53,144,530,947,859,558,398,409,328,395,364,372,343,334,325,274,174,132,101,84,53,7246,351,False,East,351,Hennepin
"Mar 26, 2004",Friday,19,30,31,50,147,501,848,728,530,441,413,395,378,433,409,363,380,372,294,204,126,109,87,65,7353,351,False,East,351,Hennepin
"Mar 27, 2004",Saturday,32,26,17,24,42,126,154,224,273,426,456,423,433,388,429,381,318,301,263,146,133,116,90,70,5291,351,False,East,351,Hennepin
"Mar 28, 2004",Sunday,40,23,16,18,23,50,66,88,157,259,328,309,379,366,337,336,386,318,251,196,134,131,68,39,4318,351,False,East,351,Hennepin
"Mar 29, 2004",Monday,19,14,25,52,155,579,1036,854,509,407,316,357,320,340,324,314,310,297,220,136,131,102,75,30,6922,351,False,East,351,Hennepin
"Mar 30, 2004",Tuesday,16,8,32,55,165,576,978,871,541,416,325,353,337,334,347,333,336,326,216,187,117,89,84,42,7084,351,False,East,351,Hennepin
"Mar 31, 2004",Wednesday,26,16,21,54,148,596,1011,859,557,415,356,349,361,326,327,356,343,360,276,154,135,135,70,32,7283,351,False,East,351,Hennepin
"Mar 1, 2004",Monday,40,13,17,13,15,62,137,254,258,236,238,311,339,380,541,728,915,851,521,290,255,216,119,119,6868,351,False,West,351,Hennepin
"Mar 2, 2004",Tuesday,51,25,28,14,22,54,145,297,277,275,286,330,330,371,530,771,900,904,548,336,256,208,141,108,7207,351,False,West,351,Hennepin
"Mar 3, 2004",Wednesday,47,36,32,13,25,53,174,297,294,265,289,321,381,368,500,743,940,805,544,338,310,274,176,134,7359,351,False,West,351,Hennepin
"Mar 4, 2004",Thursday,43,33,32,21,32,47,181,287,250,268,297,322,398,457,539,820,943,883,631,373,311,274,185,133,7760,351,False,West,351,Hennepin
"Mar 5, 2004",Friday,62,47,32,26,20,52,82,170,186,160,245,272,356,418,476,759,842,693,500,308,254,249,255,131,6595,351,False,West,351,Hennepin
"Mar 6, 2004",Saturday,74,56,36,34,19,31,83,144,251,256,368,455,434,440,446,425,484,468,394,365,296,247,243,144,6193,351,False,West,351,Hennepin
"Mar 7, 2004",Sunday,100,61,33,22,22,12,38,56,103,130,223,277,362,385,366,401,434,456,349,293,218,162,115,66,4684,351,False,West,351,Hennepin
"Mar 8, 2004",Monday,33,24,15,24,29,49,164,297,273,279,194,263,315,353,447,803,922,857,535,290,251,206,147,116,6886,351,False,West,351,Hennepin
"Mar 9, 2004",Tuesday,46,36,28,20,24,55,155,265,246,262,289,324,345,446,534,823,957,880,586,330,265,206,143,124,7389,351,False,West,351,Hennepin
"Mar 10, 2004",Wednesday,71,43,34,22,30,66,157,280,288,255,282,320,348,450,554,788,879,797,495,325,248,233,159,132,7256,351,False,West,351,Hennepin
"Mar 11, 2004",Thursday,54,44,31,18,24,61,147,270,257,282,269,315,351,408,517,816,918,821,548,361,272,252,152,141,7329,351,False,West,351,Hennepin
"Mar 12, 2004",Friday,72,41,27,28,19,55,138,285,243,314,303,399,435,505,581,878,978,830,666,375,285,238,250,197,8142,351,False,West,351,Hennepin
"Mar 13, 2004",Saturday,90,52,41,24,19,26,59,130,199,280,321,389,433,402,468,489,466,405,350,294,207,250,211,243,5848,351,False,West,351,Hennepin
"Mar 14, 2004",Sunday,150,41,34,24,14,13,27,60,73,155,233,328,373,390,385,400,458,408,351,251,200,151,114,76,4709,351,False,West,351,Hennepin
"Mar 15, 2004",Monday,41,26,25,18,36,61,161,276,222,262,263,346,378,376,517,512,904,861,548,321,258,245,137,107,6901,351,False,West,351,Hennepin
"Mar 16, 2004",Tuesday,60,28,35,24,24,57,151,253,283,276,272,355,388,437,499,840,1000,860,601,296,245,203,194,128,7509,351,False,West,351,Hennepin
"Mar 17, 2004",Wednesday,57,32,30,23,23,58,165,285,304,266,245,322,326,373,526,838,921,871,577,375,324,296,167,127,7531,351,False,West,351,Hennepin
"Mar 18, 2004",Thursday,67,34,38,20,29,71,151,261,258,309,332,360,371,452,578,859,906,922,568,338,286,259,201,131,7801,351,False,West,351,Hennepin
