DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 8, 2004",Thursday,713,520,477,344,520,1373,2503,3017,2797,2763,2671,2922,3167,3341,3401,3741,3627,3669,3246,2649,2123,2152,1807,1952,55495,309,False,South,309,Hennepin
"Jan 9, 2004",Friday,933,636,619,401,539,1389,2505,2917,2775,2749,2707,3082,3170,3358,3286,3428,3610,3627,3023,2625,2142,2212,2174,1731,55638,309,False,South,309,Hennepin
"Jan 10, 2004",Saturday,1224,1087,994,548,508,716,981,1372,1807,2335,2612,2885,3223,3375,3277,3294,3136,3161,2706,2255,2048,2704,2202,1803,50253,309,False,South,309,Hennepin
"Jan 11, 2004",Sunday,1377,1202,1115,538,448,544,711,928,1293,1706,2262,2682,3075,3268,3050,3077,3010,2707,2230,2005,1816,1804,1260,1116,43224,309,False,South,309,Hennepin
"Jan 12, 2004",Monday,574,422,396,336,500,1503,2660,3016,2866,2758,2563,2866,2785,3021,3228,3426,3559,3689,3080,2423,2212,2039,1508,995,52425,309,False,South,309,Hennepin
"Jan 13, 2004",Tuesday,635,482,408,321,506,1386,2586,3081,2979,2772,2605,2871,2972,3104,3277,3568,3581,3620,3342,2659,2569,2350,1711,1105,54490,309,False,South,309,Hennepin
"Jan 14, 2004",Wednesday,663,528,373,354,525,1415,2451,2960,2746,2673,2671,2923,2917,3169,3352,3470,3580,2981,3258,2598,2350,2469,1777,1128,53331,309,False,South,309,Hennepin
"Jan 15, 2004",Thursday,733,546,437,357,569,1403,2529,3036,2929,2650,2668,2922,3096,3187,3438,3656,3665,3644,3286,2713,2513,2649,1799,912,55337,309,False,South,309,Hennepin
"Jan 16, 2004",Friday,735,640,584,407,544,1389,2461,2903,2910,2727,2878,3221,3514,3483,3477,3631,3700,3733,3271,2677,2340,2301,2375,1767,57668,309,False,South,309,Hennepin
"Jan 17, 2004",Saturday,1237,1088,1011,581,516,719,935,1286,1709,2275,2651,2969,3423,3477,3404,3522,3553,3324,3189,2403,2034,2197,2484,2413,52400,309,False,South,309,Hennepin
"Jan 18, 2004",Sunday,1433,1104,1094,549,409,486,631,865,1327,1664,2375,2583,3095,3077,3142,3198,2926,2956,2499,2038,1738,1738,1362,923,43212,309,False,South,309,Hennepin
"Jan 19, 2004",Monday,619,459,443,344,483,1286,2137,2560,2460,2477,2652,3028,3050,3279,3205,3405,3284,3488,3004,2718,2222,1849,1467,966,50885,309,False,South,309,Hennepin
"Jan 20, 2004",Tuesday,673,431,403,318,481,1361,2579,2967,2711,2530,2528,2810,2943,3084,3285,3532,3640,3627,3173,2597,2367,2381,1774,1137,53332,309,False,South,309,Hennepin
"Jan 21, 2004",Wednesday,637,425,399,299,490,1350,2448,2948,2803,2511,2546,2801,2881,3150,3226,3439,3624,3356,3116,2637,2462,2470,1728,1014,52760,309,False,South,309,Hennepin
"Jan 22, 2004",Thursday,646,544,368,310,515,1411,2359,2934,2714,2665,2547,2743,2940,3201,3436,3696,3700,3675,3040,2732,2508,2431,1952,1218,54285,309,False,South,309,Hennepin
"Jan 23, 2004",Friday,844,611,645,406,590,1396,2124,2182,2065,2119,2165,2088,2210,2229,2745,3044,3214,3253,2954,2627,2258,3016,2703,1808,49296,309,False,South,309,Hennepin
"Jan 24, 2004",Saturday,1392,1073,976,561,535,767,956,1556,1803,2172,2474,2949,3417,3356,3388,3590,3385,3177,3114,2587,2181,2486,2419,1789,52103,309,False,South,309,Hennepin
"Jan 25, 2004",Sunday,1431,1135,1103,559,407,554,587,740,1188,1596,2237,2519,3033,3161,3137,3345,3106,3426,2503,1952,1828,1649,1336,831,43363,309,False,South,309,Hennepin
"Jan 26, 2004",Monday,533,420,379,323,510,1471,2014,1895,1594,1689,1728,1782,1715,2078,2125,2467,2486,2105,2315,1998,1748,1646,1409,903,37333,309,False,South,309,Hennepin
"Jan 27, 2004",Tuesday,568,407,320,380,593,1454,2351,2430,2302,2454,2427,2608,2778,2793,3102,3257,3392,3115,3148,2548,2307,2495,1774,1138,50141,309,False,South,309,Hennepin
"Jan 28, 2004",Wednesday,752,507,405,336,564,1436,2579,2823,2664,2619,2533,2787,2848,2976,3152,3254,3466,3384,3170,2594,2302,2310,1919,1293,52673,309,False,South,309,Hennepin
"Jan 29, 2004",Thursday,662,490,436,327,506,1400,2305,2431,2392,2510,2429,2638,2875,2937,3170,3274,3228,3253,2969,2607,2260,2501,1690,1111,50401,309,False,South,309,Hennepin
"Jan 30, 2004",Friday,756,582,568,377,537,1279,2247,2557,2572,2540,2623,2866,3090,3175,3387,3381,3211,3201,3096,2589,2091,2382,2080,1567,52754,309,False,South,309,Hennepin
"Jan 31, 2004",Saturday,1236,988,821,533,471,693,813,1190,1762,2087,2529,2843,3137,3120,3113,3124,2974,2769,2575,2259,1868,2222,2285,1631,47043,309,False,South,309,Hennepin
"Feb 1, 2004",Sunday,762,515,369,217,154,184,347,651,1032,1146,1272,1160,2107,1549,1399,1389,1596,1434,1135,974,893,942,1220,736,23183,309,False,North,309,Hennepin
"Feb 2, 2004",Monday,381,181,141,119,240,818,1973,2125,2304,1968,1437,1333,1253,1383,1593,1666,1608,1529,1196,1005,1029,976,902,609,27769,309,False,North,309,Hennepin
"Feb 3, 2004",Tuesday,369,251,187,196,301,1063,2617,3469,3580,2767,2143,2208,2175,2339,2394,2258,2573,2639,2716,2080,1477,1503,1184,711,43200,309,False,North,309,Hennepin
"Feb 4, 2004",Wednesday,438,263,168,171,301,1077,2866,3983,3876,3061,2213,2270,2308,2437,2628,2490,2675,2135,2478,1758,1578,1667,1300,732,44873,309,False,North,309,Hennepin
"Feb 5, 2004",Thursday,456,250,189,186,303,1123,3106,4183,4236,2966,2487,2170,2114,2397,2331,1618,1546,1588,1843,1789,1607,1629,1272,792,42181,309,False,North,309,Hennepin
"Feb 6, 2004",Friday,430,276,204,153,275,979,2691,3230,3668,2875,2467,2436,2362,2559,2223,1973,1776,2172,3021,2474,1593,1681,1784,1126,44428,309,False,North,309,Hennepin
"Feb 7, 2004",Saturday,795,513,437,240,206,357,654,1081,1657,2113,2331,2346,2588,2625,2538,2124,1496,2352,2554,2436,1695,1732,1805,1334,38009,309,False,North,309,Hennepin
"Feb 8, 2004",Sunday,795,502,419,257,200,285,471,703,1135,1730,2239,2118,2499,2902,2415,2186,2212,2072,1281,1297,1213,1205,947,651,31734,309,False,North,309,Hennepin
"Feb 9, 2004",Monday,371,213,154,167,301,1121,3004,4094,3953,2741,2077,2120,2104,2221,2344,1584,1452,1995,2104,1741,1506,1576,1196,695,40834,309,False,North,309,Hennepin
"Feb 10, 2004",Tuesday,371,215,183,158,325,1072,3096,4132,4205,2880,2128,2123,2095,2392,2526,1938,1742,2024,2841,1652,1339,1380,1249,700,42766,309,False,North,309,Hennepin
"Feb 11, 2004",Wednesday,401,219,172,167,295,1085,2894,3883,3620,2933,2216,2230,2296,2578,2486,2092,2290,1881,2193,1827,1506,1589,1264,754,42871,309,False,North,309,Hennepin
"Feb 12, 2004",Thursday,414,220,198,162,317,1137,2871,3985,4148,2889,2364,2410,2305,2556,2412,1584,1770,1727,1926,1876,1708,1858,1321,824,42982,309,False,North,309,Hennepin
"Feb 13, 2004",Friday,493,288,236,172,288,1074,2982,4044,3957,2732,2357,2477,2439,2560,1804,1577,1790,1458,1824,2489,1919,1950,1846,1229,43985,309,False,North,309,Hennepin
"Feb 14, 2004",Saturday,898,516,447,237,237,379,633,1048,1508,2025,2194,2241,2389,2465,2468,2522,2587,2418,2685,2423,1913,1927,1712,1231,39103,309,False,North,309,Hennepin
"Feb 15, 2004",Sunday,836,539,440,229,187,276,439,580,1022,1304,1894,1792,2053,2019,2011,2172,1957,2100,2130,1777,1405,1303,1116,730,30311,309,False,North,309,Hennepin
"Feb 16, 2004",Monday,411,274,169,149,269,889,2244,3360,3050,2314,1922,2039,1985,2105,2510,2560,2661,2493,2237,1736,1524,1631,1218,678,40428,309,False,North,309,Hennepin
"Feb 17, 2004",Tuesday,393,237,188,150,290,1120,3058,4373,4243,2896,2252,2218,2280,2367,2488,1740,1658,1906,2980,1819,1586,1589,1256,682,43769,309,False,North,309,Hennepin
"Feb 18, 2004",Wednesday,392,245,183,147,302,1162,3138,3930,3992,2847,2147,2378,2230,2437,2060,1797,1458,1518,2454,1963,1717,1831,1341,719,42388,309,False,North,309,Hennepin
"Feb 19, 2004",Thursday,430,277,204,155,318,1152,3064,4286,4215,2917,2264,2405,2275,2568,2287,1492,1521,2012,2433,1817,1560,1639,1421,799,43511,309,False,North,309,Hennepin
"Feb 20, 2004",Friday,481,273,230,173,304,1065,2779,3687,3574,2590,2158,2293,2279,2459,1866,1765,1879,2188,2685,2366,1704,1800,1778,1172,43548,309,False,North,309,Hennepin
"Feb 21, 2004",Saturday,772,492,431,244,237,396,730,1093,1861,2008,2217,2426,2567,2620,2638,2444,1869,2548,2829,2599,1888,2010,1950,1454,40323,309,False,North,309,Hennepin
"Feb 22, 2004",Sunday,883,582,487,285,194,250,512,752,1234,1661,2144,2133,2634,2704,2438,2192,2263,2200,2090,1695,1499,1515,1165,706,34218,309,False,North,309,Hennepin
"Feb 23, 2004",Monday,437,247,204,198,337,1052,3182,4488,4263,2787,2318,1812,2330,2423,2525,2673,2752,2610,2332,1678,1549,1576,1155,721,45649,309,False,North,309,Hennepin
"Feb 24, 2004",Tuesday,398,237,164,146,328,1097,3131,4302,4309,2957,2308,2364,2348,2548,2662,2742,2899,2886,2403,1932,1657,1771,1360,713,47662,309,False,North,309,Hennepin
"Feb 25, 2004",Wednesday,464,235,198,161,357,1134,3170,4491,4448,2832,2353,2327,2162,2403,2531,2035,1981,2266,3098,1942,1776,1768,1295,695,46122,309,False,North,309,Hennepin
"Feb 26, 2004",Thursday,476,282,191,159,322,1060,3080,4610,4313,2784,2370,2331,2263,2477,2570,1677,1586,1987,2467,1954,1711,1785,1454,891,44800,309,False,North,309,Hennepin
"Feb 27, 2004",Friday,490,317,236,194,353,1083,3070,4519,4075,2875,2326,2535,2425,2649,1989,1780,1775,1906,2937,2492,1785,2092,1724,1199,46826,309,False,North,309,Hennepin
"Feb 28, 2004",Saturday,831,553,407,229,210,380,766,1169,1941,2085,2381,2440,2737,2915,2548,2542,2748,2781,2732,2417,1846,2009,1864,1335,41866,309,False,North,309,Hennepin
"Feb 29, 2004",Sunday,869,547,442,286,188,289,471,646,1230,1514,2069,2078,2281,2226,2199,2354,2368,2346,2275,1727,1426,1332,1094,750,33007,309,False,North,309,Hennepin
"Feb 1, 2004",Sunday,1374,1019,1127,629,398,570,554,796,1214,1582,1786,1828,1944,1828,1698,1835,2181,1660,1514,1177,1221,1306,1418,919,31578,309,False,South,309,Hennepin
"Feb 2, 2004",Monday,518,359,334,347,564,1157,1590,1471,1350,1494,1361,1366,1487,1535,1708,1891,1775,1627,1650,1505,1432,1341,1223,789,29874,309,False,South,309,Hennepin
"Feb 3, 2004",Tuesday,545,403,403,329,673,1519,2173,2324,2184,2294,2210,2576,2678,3035,3111,2900,3127,2984,3041,2554,2325,2928,1807,1205,49328,309,False,South,309,Hennepin
"Feb 4, 2004",Wednesday,655,484,389,328,576,1374,2399,2704,2564,2606,2506,2743,2892,3030,3239,3213,3205,3247,2990,2614,2298,2594,1966,1253,51869,309,False,South,309,Hennepin
"Feb 5, 2004",Thursday,734,512,478,381,576,1421,2566,2743,2620,2408,2422,2701,2874,3165,3210,3147,3493,3420,3087,2714,2388,2520,1822,1103,52505,309,False,South,309,Hennepin
"Feb 6, 2004",Friday,753,574,577,352,668,1464,2418,2614,2481,2570,2518,2869,3063,3167,3284,3330,3292,3156,2850,2437,2237,3082,2698,1929,54383,309,False,South,309,Hennepin
"Feb 7, 2004",Saturday,1305,1074,992,608,557,895,1038,1456,1776,2332,2535,2850,3324,3406,3285,3268,3210,2981,2860,2557,2190,2435,2297,1767,50998,309,False,South,309,Hennepin
"Feb 8, 2004",Sunday,1437,1125,1102,577,441,583,705,860,1298,1796,2406,2581,3047,3131,3408,3286,3119,3180,2467,2008,1951,1739,1255,897,44399,309,False,South,309,Hennepin
"Feb 9, 2004",Monday,555,431,368,338,596,1621,2576,2734,2579,2424,2534,2649,2797,2871,3010,3271,3421,3476,3021,2416,2151,2091,1709,938,50577,309,False,South,309,Hennepin
"Feb 10, 2004",Tuesday,596,433,393,336,568,1409,2493,2889,2808,2512,2553,2810,2924,2959,3142,3563,3592,3413,3121,2400,2188,2813,1954,1129,52998,309,False,South,309,Hennepin
"Feb 11, 2004",Wednesday,685,481,378,356,566,1432,2380,2678,2521,2579,2458,2709,2860,3104,3099,2921,2735,2742,2773,2599,2389,2596,1725,1056,49822,309,False,South,309,Hennepin
"Feb 12, 2004",Thursday,686,487,417,373,622,1495,2483,2796,2709,2495,2575,2936,2999,3215,3255,3464,3278,3283,3342,2769,2451,2551,1816,1221,53718,309,False,South,309,Hennepin
"Feb 13, 2004",Friday,784,598,544,441,608,1372,2478,2723,2711,2650,2846,3263,3339,3255,3329,3265,3380,3120,3222,2779,2215,2411,2188,1742,55263,309,False,South,309,Hennepin
"Feb 14, 2004",Saturday,1346,1002,1028,590,507,710,835,1255,1809,2287,2708,3093,3466,3411,3395,3386,3266,3040,2863,2358,2124,2127,2279,1625,50510,309,False,South,309,Hennepin
"Feb 15, 2004",Sunday,1345,1005,1051,546,433,516,560,899,1210,1675,2448,2717,3150,2937,3041,3027,3000,2859,2458,2082,1870,1656,1345,980,42810,309,False,South,309,Hennepin
"Feb 16, 2004",Monday,643,455,419,322,501,1293,2263,2592,2432,2389,2619,2888,3023,3034,3161,3344,3296,3518,2983,2502,2162,2117,1427,960,50343,309,False,South,309,Hennepin
"Feb 17, 2004",Tuesday,613,448,406,293,516,1511,2618,2910,2888,2733,2676,2852,2894,2970,3170,3569,3607,3458,3200,2668,2354,2997,1919,1136,54406,309,False,South,309,Hennepin
"Feb 18, 2004",Wednesday,651,480,398,339,555,1446,2671,3013,2904,2639,2716,2887,2959,3032,3303,3173,3422,3551,3285,2751,2481,2591,1837,1153,54237,309,False,South,309,Hennepin
"Feb 19, 2004",Thursday,726,580,466,352,578,1438,2560,2926,2822,2704,2745,2831,3069,3090,3298,3381,3165,3005,2908,2551,2346,2989,1967,1114,53611,309,False,South,309,Hennepin
"Feb 20, 2004",Friday,793,580,551,429,653,1471,2315,2619,2485,2336,2552,2762,3032,3126,3192,3198,3292,3327,3033,2627,2066,2480,2186,1899,53004,309,False,South,309,Hennepin
"Feb 21, 2004",Saturday,1288,1030,964,599,506,746,967,1416,1967,2441,2788,3156,3449,3325,3313,3502,3357,3133,2738,1901,1528,1624,2574,1832,50144,309,False,South,309,Hennepin
"Feb 22, 2004",Sunday,1100,897,932,440,342,406,538,670,952,1341,1862,2142,2408,2299,2401,2367,2263,3140,1966,1468,1271,1375,961,635,34176,309,False,South,309,Hennepin
"Feb 23, 2004",Monday,426,272,281,274,341,1069,2037,2181,2077,1941,1970,2114,2308,2494,2669,3033,3383,3507,2749,1996,1758,1658,1160,779,42477,309,False,South,309,Hennepin
"Feb 24, 2004",Tuesday,456,304,251,202,364,983,1943,2365,2301,1935,1966,2204,2331,2601,2807,3154,3416,3504,2905,2285,1884,1803,1390,897,44251,309,False,South,309,Hennepin
"Feb 25, 2004",Wednesday,525,371,284,237,358,1046,2060,2352,2870,2664,2658,2850,3052,3246,3208,3365,3650,3703,3191,2596,2471,3292,1955,1119,53123,309,False,South,309,Hennepin
"Feb 26, 2004",Thursday,746,556,466,367,547,1451,2538,3141,2904,2744,2713,3135,3079,3230,3352,3390,3463,3682,3251,2722,2418,2673,1888,1274,55730,309,False,South,309,Hennepin
"Feb 27, 2004",Friday,796,626,647,420,562,1408,2437,3002,2780,2774,2862,3158,3389,3464,3322,3295,3405,3491,3257,2792,2293,2890,2321,2013,57404,309,False,South,309,Hennepin
"Feb 28, 2004",Saturday,1330,1090,1005,553,516,680,962,1834,1943,2466,2849,3260,3639,3428,3424,3560,3616,3202,3004,2426,2086,2130,2290,1810,53103,309,False,South,309,Hennepin
"Feb 29, 2004",Sunday,1438,1245,1163,599,469,508,565,867,1319,1795,2515,2850,3287,3360,3179,3402,3301,2974,2678,2072,1803,1836,1359,1054,45638,309,False,South,309,Hennepin
"Mar 1, 2004",Monday,440,235,175,143,334,1094,3055,4362,4098,2778,2167,2113,2083,2381,2396,2308,2188,2086,2184,1685,1556,1554,1107,600,43122,309,False,North,309,Hennepin
"Mar 2, 2004",Tuesday,425,281,179,162,322,1075,3148,4292,4424,2813,2257,2348,2254,2451,2620,2336,2171,2450,2459,1823,1456,1567,1179,691,45183,309,False,North,309,Hennepin
"Mar 3, 2004",Wednesday,442,252,184,154,328,1136,3178,4624,4144,2836,2349,2335,2363,2600,2739,2082,1661,1791,3116,2084,1637,1707,1320,692,45754,309,False,North,309,Hennepin
"Mar 4, 2004",Thursday,446,260,186,167,341,1276,3701,4567,3978,2832,2459,2440,2476,2690,2404,2037,2039,1832,2556,2042,1800,1799,1493,894,46715,309,False,North,309,Hennepin
"Mar 5, 2004",Friday,509,253,177,188,322,1044,2379,3225,3213,2210,1993,2088,2156,2381,2613,1998,2393,2806,3043,2331,1664,1745,1682,1085,43498,309,False,North,309,Hennepin
"Mar 6, 2004",Saturday,739,505,422,243,227,409,736,1217,1810,2291,2466,2507,2689,2614,2712,2746,2762,2679,2691,2397,1804,1856,1814,1262,41598,309,False,North,309,Hennepin
"Mar 7, 2004",Sunday,781,495,437,251,199,293,492,718,1231,1577,2213,2048,2496,2215,2369,2454,2631,2866,2457,1821,1534,1490,1107,679,34854,309,False,North,309,Hennepin
"Mar 8, 2004",Monday,428,220,154,165,305,1135,3334,4753,4044,2755,1439,1302,1560,1872,2215,2243,1754,1763,2236,1654,1456,1611,1240,674,40312,309,False,North,309,Hennepin
"Mar 9, 2004",Tuesday,394,237,194,150,331,1166,3341,4340,4279,3042,2314,2371,2351,2496,2436,1583,1702,1600,1799,1959,1720,1736,1247,724,43512,309,False,North,309,Hennepin
"Mar 10, 2004",Wednesday,439,270,199,158,349,1185,3438,4619,4072,3015,2307,2381,2324,2279,1380,1477,1485,1842,2299,1833,1681,1707,1319,734,42792,309,False,North,309,Hennepin
"Mar 11, 2004",Thursday,412,270,181,175,335,1188,3458,4625,3998,2931,2232,2275,2279,2561,2318,1584,1903,1818,2211,2140,1720,1875,1519,871,44879,309,False,North,309,Hennepin
"Mar 12, 2004",Friday,500,263,225,187,341,1173,3230,4642,4116,2831,2426,2462,2488,2594,1840,1593,1978,1838,3170,2571,1945,2051,1870,1292,47626,309,False,North,309,Hennepin
"Mar 13, 2004",Saturday,853,532,415,260,266,412,828,1156,1430,1938,2266,2417,2534,2346,2693,2893,2999,3027,3053,2935,1891,1910,1887,1305,42246,309,False,North,309,Hennepin
"Mar 14, 2004",Sunday,866,552,451,279,222,333,477,686,1240,1795,2289,2244,2781,3079,2796,2429,2304,2364,2236,1930,1512,1459,1207,687,36218,309,False,North,309,Hennepin
"Mar 15, 2004",Monday,472,265,189,169,311,1150,3441,4765,4311,2841,2296,2287,2347,2522,2715,2535,2014,1884,2663,1929,1627,1698,1292,699,46422,309,False,North,309,Hennepin
"Mar 16, 2004",Tuesday,473,260,194,155,304,1143,3440,4315,4206,3072,2420,2399,2382,2517,2711,2341,1909,2247,2773,1862,1572,1586,1212,707,46200,309,False,North,309,Hennepin
"Mar 17, 2004",Wednesday,442,221,165,167,320,1189,3295,4416,4259,3198,2627,2570,2328,2562,2462,2504,2592,2039,2562,2011,1932,1830,1348,877,47916,309,False,North,309,Hennepin
"Mar 18, 2004",Thursday,515,308,226,215,356,1203,3311,4390,4167,2931,2417,2481,2524,2702,2718,2156,2122,1872,2780,2019,1785,1820,1490,953,47461,309,False,North,309,Hennepin
