DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 23, 2004",Friday,4,0,1,2,1,8,16,42,26,17,23,23,12,16,19,31,29,28,21,11,8,11,3,4,356,55,False,East,55,Crow Wing,True
"Jan 24, 2004",Saturday,1,3,0,3,1,2,5,16,11,18,19,28,21,17,14,22,27,19,13,10,7,10,7,4,278,55,False,East,55,Crow Wing,True
"Jan 25, 2004",Sunday,2,1,1,0,0,3,3,6,11,13,8,16,8,15,7,6,11,13,5,1,7,4,2,1,144,55,False,East,55,Crow Wing,True
"Jan 26, 2004",Monday,0,1,1,1,3,10,15,19,22,14,18,13,11,15,21,24,22,16,12,8,5,9,3,0,263,55,True,East,55,Crow Wing,True
"Jan 27, 2004",Tuesday,2,3,1,0,3,8,16,31,32,20,13,13,22,23,21,30,26,24,12,11,5,5,7,3,331,55,False,East,55,Crow Wing,True
"Jan 28, 2004",Wednesday,2,1,0,1,4,9,14,28,25,23,16,16,21,19,18,25,34,13,15,12,6,5,3,2,312,55,False,East,55,Crow Wing,True
"Jan 29, 2004",Thursday,5,1,1,2,1,6,13,28,20,18,13,24,19,19,25,29,31,24,8,8,5,5,5,0,310,55,False,East,55,Crow Wing,True
"Jan 30, 2004",Friday,0,4,1,0,1,5,5,22,16,16,19,22,14,22,24,24,27,23,19,11,13,17,3,5,313,55,False,East,55,Crow Wing,True
"Jan 31, 2004",Saturday,1,0,2,1,1,3,6,9,14,19,16,24,27,23,29,19,22,14,15,17,8,5,9,4,288,55,False,East,55,Crow Wing,True
"Jan 1, 2004",Thursday,8,12,8,4,0,2,2,1,10,11,15,26,25,22,18,20,16,27,15,10,10,4,2,6,274,55,False,West,55,Crow Wing,True
"Jan 2, 2004",Friday,1,2,1,0,0,7,4,12,21,24,36,36,33,31,42,32,49,28,18,13,15,9,15,4,433,55,False,West,55,Crow Wing,True
"Jan 3, 2004",Saturday,1,5,1,1,1,4,4,6,18,24,28,31,26,32,19,18,23,17,12,10,17,5,6,4,313,55,False,West,55,Crow Wing,True
"Jan 4, 2004",Sunday,4,2,4,1,2,5,3,2,6,16,28,23,12,22,23,13,16,17,7,9,3,4,1,2,225,55,False,West,55,Crow Wing,True
"Jan 5, 2004",Monday,0,1,1,1,2,5,5,26,18,22,14,24,24,31,31,29,44,25,14,8,2,5,3,3,338,55,False,West,55,Crow Wing,True
"Jan 6, 2004",Tuesday,1,1,0,0,0,6,11,27,18,23,22,25,23,19,35,25,48,20,14,3,7,6,2,0,336,55,False,West,55,Crow Wing,True
"Jan 7, 2004",Wednesday,0,0,0,0,1,5,7,28,23,23,16,28,34,23,39,40,47,31,13,10,4,1,5,2,380,55,False,West,55,Crow Wing,True
"Jan 8, 2004",Thursday,1,0,1,0,0,10,10,24,26,20,27,36,29,35,34,38,37,22,14,6,7,10,4,5,396,55,False,West,55,Crow Wing,True
"Jan 9, 2004",Friday,0,0,0,0,0,6,8,32,28,37,17,28,23,25,51,38,36,34,23,13,13,17,13,3,445,55,False,West,55,Crow Wing,True
"Jan 10, 2004",Saturday,4,1,1,0,1,4,4,7,20,24,29,31,34,21,26,27,26,17,14,14,7,3,12,5,332,55,False,West,55,Crow Wing,True
"Jan 11, 2004",Sunday,7,1,3,2,2,2,2,3,4,14,15,19,29,19,17,20,20,11,7,10,5,4,4,1,221,55,False,West,55,Crow Wing,True
"Jan 12, 2004",Monday,0,1,1,0,1,7,10,23,28,23,22,27,19,24,29,40,46,46,8,6,7,6,6,6,386,55,False,West,55,Crow Wing,True
"Jan 13, 2004",Tuesday,0,0,0,2,0,8,16,33,22,23,23,31,28,21,30,40,45,38,17,8,6,7,4,0,402,55,False,West,55,Crow Wing,True
"Jan 14, 2004",Wednesday,1,0,0,0,2,4,7,21,31,25,16,29,33,19,28,30,44,32,20,6,2,5,8,0,363,55,False,West,55,Crow Wing,True
"Jan 15, 2004",Thursday,1,0,0,0,0,8,11,33,22,24,17,30,28,22,27,37,54,30,14,8,9,3,4,3,385,55,False,West,55,Crow Wing,True
"Jan 16, 2004",Friday,1,1,0,0,1,5,13,27,30,14,23,26,34,37,35,36,52,35,14,17,13,6,10,7,437,55,False,West,55,Crow Wing,True
"Jan 17, 2004",Saturday,0,0,5,2,3,6,8,8,16,35,31,20,23,33,29,22,23,38,19,11,3,4,10,5,354,55,False,West,55,Crow Wing,True
"Jan 18, 2004",Sunday,3,0,0,1,1,0,2,1,9,16,25,32,26,28,26,23,22,14,12,3,3,9,4,1,261,55,False,West,55,Crow Wing,True
"Jan 19, 2004",Monday,0,2,0,0,1,5,8,15,14,26,21,29,25,34,34,31,47,38,14,16,4,4,8,4,380,55,False,West,55,Crow Wing,True
"Jan 20, 2004",Tuesday,1,0,1,0,3,5,17,27,20,27,35,23,28,30,30,39,48,38,16,14,6,7,2,2,419,55,False,West,55,Crow Wing,True
"Jan 21, 2004",Wednesday,2,0,0,0,0,5,12,27,29,18,16,24,27,35,28,37,36,40,13,8,4,5,3,1,370,55,False,West,55,Crow Wing,True
"Jan 22, 2004",Thursday,0,1,0,1,0,4,8,28,23,17,22,22,23,25,37,36,47,35,18,11,3,5,5,0,371,55,False,West,55,Crow Wing,True
"Jan 23, 2004",Friday,6,1,1,0,1,3,8,24,22,12,19,25,31,23,19,44,32,25,20,8,6,14,8,6,358,55,False,West,55,Crow Wing,True
"Jan 24, 2004",Saturday,1,4,2,0,0,3,2,9,21,16,27,23,32,26,27,21,26,22,14,6,9,9,6,4,310,55,False,West,55,Crow Wing,True
"Jan 25, 2004",Sunday,5,2,1,1,0,1,2,5,7,10,10,24,18,16,12,8,8,9,4,3,0,4,0,0,150,55,False,West,55,Crow Wing,True
"Jan 26, 2004",Monday,0,0,0,2,3,3,7,9,19,16,18,15,15,23,35,28,33,24,12,7,5,7,4,1,286,55,True,West,55,Crow Wing,True
"Jan 27, 2004",Tuesday,1,1,0,0,1,5,21,22,22,28,22,20,21,20,33,28,40,25,9,11,7,4,3,4,348,55,False,West,55,Crow Wing,True
"Jan 28, 2004",Wednesday,0,2,0,0,1,5,13,23,24,26,21,29,24,21,36,30,39,20,14,8,8,3,5,1,353,55,False,West,55,Crow Wing,True
"Jan 29, 2004",Thursday,1,0,0,0,3,4,11,21,23,29,15,15,27,31,32,26,61,22,10,5,4,7,3,4,354,55,False,West,55,Crow Wing,True
"Jan 30, 2004",Friday,3,0,0,0,0,4,9,21,16,16,19,22,22,32,36,31,22,20,12,10,19,7,5,1,327,55,False,West,55,Crow Wing,True
"Jan 31, 2004",Saturday,2,2,1,0,3,1,4,6,18,19,24,31,25,25,16,28,18,15,13,15,6,5,7,9,293,55,False,West,55,Crow Wing,True
"Feb 1, 2004",Sunday,2,2,1,0,0,1,6,5,16,19,14,16,18,21,20,12,3,9,6,5,5,6,7,4,198,55,False,East,55,Crow Wing,True
"Feb 2, 2004",Monday,0,1,0,1,4,5,16,26,31,18,23,14,21,15,23,22,27,27,13,11,8,5,5,1,317,55,False,East,55,Crow Wing,True
"Feb 3, 2004",Tuesday,3,2,2,1,4,6,16,30,27,21,15,27,23,20,19,38,20,11,20,4,7,5,8,2,331,55,False,East,55,Crow Wing,True
"Feb 4, 2004",Wednesday,3,2,2,2,1,9,19,25,32,20,13,25,24,20,21,28,32,21,21,8,7,5,3,1,344,55,False,East,55,Crow Wing,True
"Feb 5, 2004",Thursday,1,3,3,1,0,5,9,49,22,19,18,17,18,27,21,19,26,25,15,7,7,7,6,3,328,55,False,East,55,Crow Wing,True
"Feb 6, 2004",Friday,3,3,1,0,1,5,10,28,23,16,17,13,24,18,23,42,35,28,25,15,8,11,9,10,368,55,False,East,55,Crow Wing,True
"Feb 7, 2004",Saturday,5,2,0,0,0,3,2,13,11,23,19,21,21,10,20,24,26,17,13,14,12,25,9,9,299,55,False,East,55,Crow Wing,True
"Feb 8, 2004",Sunday,3,5,1,1,1,1,5,7,13,15,14,16,29,11,17,11,19,16,19,5,9,4,2,1,225,55,False,East,55,Crow Wing,True
"Feb 9, 2004",Monday,2,0,0,0,3,6,13,26,32,18,15,29,20,21,23,37,31,28,13,18,12,14,5,3,369,55,False,East,55,Crow Wing,True
"Feb 10, 2004",Tuesday,0,1,2,1,4,10,13,23,34,23,23,28,18,23,22,28,33,23,9,10,6,10,6,0,350,55,False,East,55,Crow Wing,True
"Feb 11, 2004",Wednesday,0,1,1,0,2,8,9,32,33,19,14,9,20,14,18,27,29,25,21,10,6,7,3,1,309,55,False,East,55,Crow Wing,True
"Feb 12, 2004",Thursday,0,1,2,2,1,5,18,32,29,21,19,15,20,16,14,20,22,31,12,8,4,16,3,1,312,55,False,East,55,Crow Wing,True
"Feb 13, 2004",Friday,4,2,2,1,4,5,6,36,15,15,25,25,25,32,26,28,35,28,21,15,8,8,6,5,377,55,False,East,55,Crow Wing,True
"Feb 14, 2004",Saturday,4,1,1,0,1,2,4,15,11,12,20,25,23,25,37,31,24,20,26,9,16,12,8,7,334,55,False,East,55,Crow Wing,True
"Feb 15, 2004",Sunday,1,1,2,0,1,2,1,7,12,21,18,17,31,15,21,22,21,25,9,14,9,3,6,2,261,55,False,East,55,Crow Wing,True
"Feb 16, 2004",Monday,0,1,0,0,2,6,6,23,24,25,25,29,21,21,26,23,29,20,14,13,14,6,2,1,331,55,False,East,55,Crow Wing,True
"Feb 17, 2004",Tuesday,0,3,0,3,3,5,16,29,26,18,26,19,25,24,25,23,23,23,12,7,8,12,2,2,334,55,False,East,55,Crow Wing,True
"Feb 18, 2004",Wednesday,1,1,1,1,3,7,10,30,34,18,23,24,25,30,13,24,36,24,14,9,10,2,4,4,348,55,False,East,55,Crow Wing,True
"Feb 19, 2004",Thursday,1,2,2,2,2,6,11,35,33,24,15,20,11,26,13,30,24,32,12,10,7,8,10,0,336,55,False,East,55,Crow Wing,True
"Feb 20, 2004",Friday,7,3,1,3,3,4,9,21,29,23,24,19,19,22,25,28,26,27,22,16,10,4,13,4,362,55,False,East,55,Crow Wing,True
"Feb 21, 2004",Saturday,3,2,2,2,2,1,6,8,13,22,20,26,20,30,24,28,28,29,23,10,12,12,5,3,331,55,False,East,55,Crow Wing,True
"Feb 22, 2004",Sunday,3,3,2,0,1,2,2,6,20,24,17,15,20,28,9,29,11,17,14,5,8,3,2,1,242,55,False,East,55,Crow Wing,True
"Feb 23, 2004",Monday,0,0,0,0,1,6,13,32,37,16,22,23,16,15,17,24,29,25,9,8,6,3,2,0,304,55,False,East,55,Crow Wing,True
"Feb 24, 2004",Tuesday,1,3,1,1,2,4,13,30,39,25,12,23,20,24,23,31,37,28,7,14,12,16,9,1,376,55,False,East,55,Crow Wing,True
"Feb 25, 2004",Wednesday,4,0,2,0,3,5,16,36,28,24,22,28,14,15,22,29,31,28,18,9,5,3,3,2,347,55,False,East,55,Crow Wing,True
"Feb 26, 2004",Thursday,1,3,1,1,2,4,16,29,21,22,9,20,20,38,32,34,36,37,13,17,9,8,5,6,384,55,False,East,55,Crow Wing,True
"Feb 27, 2004",Friday,2,1,1,1,4,6,18,20,27,28,27,31,25,29,22,26,34,19,24,15,7,9,5,3,384,55,False,East,55,Crow Wing,True
"Feb 28, 2004",Saturday,6,0,0,1,0,2,5,12,21,27,29,21,21,11,37,27,15,27,15,17,11,14,6,3,328,55,False,East,55,Crow Wing,True
"Feb 29, 2004",Sunday,4,3,2,2,2,0,5,8,15,26,21,19,25,18,14,20,27,23,17,9,7,7,2,0,276,55,False,East,55,Crow Wing,True
"Feb 1, 2004",Sunday,2,1,2,0,1,2,3,3,7,16,22,16,27,16,27,15,16,10,9,9,1,4,1,2,212,55,False,West,55,Crow Wing,True
"Feb 2, 2004",Monday,2,1,0,0,0,5,14,25,23,20,22,21,26,25,29,33,45,39,20,17,2,13,6,0,388,55,False,West,55,Crow Wing,True
"Feb 3, 2004",Tuesday,2,1,1,0,1,7,17,26,24,16,29,22,16,30,33,30,39,30,22,9,7,3,3,3,371,55,False,West,55,Crow Wing,True
"Feb 4, 2004",Wednesday,0,0,1,0,1,6,9,21,22,27,15,27,24,19,32,34,39,29,17,7,11,12,7,2,362,55,False,West,55,Crow Wing,True
"Feb 5, 2004",Thursday,2,0,0,0,0,4,11,28,22,34,18,33,23,23,32,36,38,30,11,10,9,8,3,4,379,55,False,West,55,Crow Wing,True
"Feb 6, 2004",Friday,0,0,1,1,0,7,10,33,22,23,20,23,21,27,27,35,34,32,21,8,7,5,6,7,370,55,False,West,55,Crow Wing,True
"Feb 7, 2004",Saturday,4,7,3,1,1,3,4,14,13,23,22,34,24,17,26,34,28,36,18,12,6,9,7,12,358,55,False,West,55,Crow Wing,True
"Feb 8, 2004",Sunday,0,7,0,0,0,0,1,7,2,10,28,22,42,27,18,15,18,7,7,11,8,6,3,1,240,55,False,West,55,Crow Wing,True
"Feb 9, 2004",Monday,0,0,0,1,0,6,10,30,22,39,21,19,24,32,26,39,43,36,25,9,7,7,6,1,403,55,False,West,55,Crow Wing,True
"Feb 10, 2004",Tuesday,2,0,1,0,0,8,12,23,26,18,28,32,16,24,31,33,45,28,16,11,5,8,1,0,368,55,False,West,55,Crow Wing,True
"Feb 11, 2004",Wednesday,2,1,0,0,0,5,11,29,22,22,24,19,26,25,30,28,47,27,16,9,7,7,2,1,360,55,False,West,55,Crow Wing,True
"Feb 12, 2004",Thursday,3,1,0,1,0,8,10,32,23,20,25,19,26,19,33,24,46,35,16,6,3,5,3,2,360,55,False,West,55,Crow Wing,True
"Feb 13, 2004",Friday,2,2,1,0,0,7,7,30,18,37,33,23,33,19,38,32,32,24,19,18,10,14,13,4,416,55,False,West,55,Crow Wing,True
"Feb 14, 2004",Saturday,2,1,0,0,2,2,1,14,12,28,35,39,39,44,33,22,23,22,22,12,16,10,7,6,392,55,False,West,55,Crow Wing,True
"Feb 15, 2004",Sunday,4,7,2,1,0,2,3,2,8,15,22,29,16,20,39,22,20,15,13,10,7,5,2,1,265,55,False,West,55,Crow Wing,True
"Feb 16, 2004",Monday,0,1,0,0,0,5,5,19,25,19,29,26,21,25,35,32,47,35,14,9,12,12,4,1,376,55,False,West,55,Crow Wing,True
"Feb 17, 2004",Tuesday,2,0,0,0,0,7,15,29,25,25,26,25,22,32,28,35,60,36,19,8,11,6,3,3,417,55,False,West,55,Crow Wing,True
"Feb 18, 2004",Wednesday,1,0,0,0,1,4,10,32,22,27,23,33,16,34,32,37,45,36,12,13,7,7,3,1,396,55,False,West,55,Crow Wing,True
"Feb 19, 2004",Thursday,0,2,0,1,2,6,9,33,21,24,15,19,16,23,31,38,40,22,20,6,6,6,1,2,343,55,False,West,55,Crow Wing,True
"Feb 20, 2004",Friday,2,0,0,1,0,7,6,30,22,19,26,26,20,23,36,40,31,31,29,14,8,8,2,6,387,55,False,West,55,Crow Wing,True
"Feb 21, 2004",Saturday,4,3,2,1,0,3,9,11,14,23,36,25,36,37,22,24,29,29,14,20,8,8,8,3,369,55,False,West,55,Crow Wing,True
"Feb 22, 2004",Sunday,7,4,7,1,1,1,4,0,8,17,27,32,31,28,23,27,20,13,10,9,4,1,2,1,278,55,False,West,55,Crow Wing,True
"Feb 23, 2004",Monday,2,0,1,0,1,4,11,25,27,27,26,20,29,16,28,38,24,30,20,8,2,4,8,0,351,55,False,West,55,Crow Wing,True
"Feb 24, 2004",Tuesday,2,0,0,0,1,3,12,29,24,16,36,30,26,36,26,51,44,34,15,14,11,5,1,1,417,55,False,West,55,Crow Wing,True
"Feb 25, 2004",Wednesday,2,1,0,0,2,3,12,27,27,22,23,30,30,23,34,27,38,27,14,11,6,2,1,0,362,55,False,West,55,Crow Wing,True
"Feb 26, 2004",Thursday,2,0,1,2,1,6,8,36,29,25,33,20,26,32,30,50,40,28,18,9,6,10,6,3,421,55,False,West,55,Crow Wing,True
"Feb 27, 2004",Friday,0,2,1,0,1,5,8,36,22,35,30,22,29,43,34,37,45,27,15,14,20,10,7,1,444,55,False,West,55,Crow Wing,True
"Feb 28, 2004",Saturday,7,1,2,0,1,2,5,8,18,20,26,34,27,30,25,27,28,26,7,20,13,12,4,10,353,55,False,West,55,Crow Wing,True
"Feb 29, 2004",Sunday,8,3,1,1,0,1,4,3,10,15,37,39,37,31,18,21,27,15,14,19,4,2,3,0,313,55,False,West,55,Crow Wing,True
"Mar 1, 2004",Monday,0,0,0,2,0,4,15,25,23,25,15,19,21,16,18,22,26,17,14,10,5,6,4,4,291,55,False,East,55,Crow Wing,True
"Mar 2, 2004",Tuesday,1,2,1,0,2,5,8,23,30,18,18,13,23,25,20,20,23,20,10,2,7,6,4,0,281,55,False,East,55,Crow Wing,True
"Mar 3, 2004",Wednesday,0,4,1,0,2,7,14,25,21,24,14,21,19,20,22,31,20,22,11,9,6,3,2,2,300,55,False,East,55,Crow Wing,True
"Mar 4, 2004",Thursday,1,2,1,2,2,4,16,39,34,22,16,15,16,20,13,26,23,19,10,7,6,15,4,3,316,55,False,East,55,Crow Wing,True
"Mar 5, 2004",Friday,2,0,1,0,1,5,17,25,33,21,17,13,25,20,21,38,25,21,14,10,12,11,5,7,344,55,False,East,55,Crow Wing,True
"Mar 6, 2004",Saturday,3,5,0,1,0,1,5,12,10,21,27,18,13,21,35,17,19,20,11,12,8,4,5,4,272,55,False,East,55,Crow Wing,True
"Mar 7, 2004",Sunday,9,3,1,0,0,0,1,6,14,19,14,16,14,18,15,15,9,11,11,8,4,4,2,1,195,55,False,East,55,Crow Wing,True
"Mar 8, 2004",Monday,0,0,0,0,1,6,16,31,28,18,23,12,12,18,21,28,22,20,16,4,7,5,2,1,291,55,False,East,55,Crow Wing,True
"Mar 9, 2004",Tuesday,2,2,0,1,1,3,20,27,37,31,25,19,19,26,15,25,26,24,19,11,5,6,6,1,351,55,False,East,55,Crow Wing,True
"Mar 10, 2004",Wednesday,1,3,2,0,3,5,23,30,24,17,20,23,22,26,23,34,35,22,16,10,6,8,5,2,360,55,False,East,55,Crow Wing,True
"Mar 11, 2004",Thursday,2,3,1,0,1,3,15,35,30,11,21,17,19,18,19,29,22,24,19,11,5,7,8,2,322,55,False,East,55,Crow Wing,True
"Mar 12, 2004",Friday,3,3,1,1,1,3,12,25,25,22,15,19,18,10,27,24,20,26,18,12,10,4,7,3,309,55,False,East,55,Crow Wing,True
"Mar 13, 2004",Saturday,2,3,1,0,0,3,15,11,10,29,25,25,36,46,15,17,29,14,11,13,8,9,3,7,332,55,False,East,55,Crow Wing,True
"Mar 14, 2004",Sunday,2,1,1,0,0,0,1,3,13,21,26,15,14,16,13,15,17,16,8,11,11,5,3,0,212,55,False,East,55,Crow Wing,True
"Mar 15, 2004",Monday,2,0,1,0,1,4,16,32,25,27,21,17,14,23,14,24,37,21,17,4,13,10,1,4,328,55,False,East,55,Crow Wing,True
"Mar 16, 2004",Tuesday,3,1,2,0,1,7,17,37,25,21,13,16,18,15,25,18,23,25,11,8,8,8,8,1,311,55,False,East,55,Crow Wing,True
"Mar 17, 2004",Wednesday,1,1,2,0,2,6,14,32,25,18,18,16,15,23,18,28,37,27,11,6,5,5,8,1,319,55,False,East,55,Crow Wing,True
"Mar 18, 2004",Thursday,5,2,1,0,1,5,12,35,20,25,17,21,19,18,21,30,30,26,12,10,11,5,6,5,337,55,False,East,55,Crow Wing,True
"Mar 19, 2004",Friday,1,2,1,2,1,3,13,26,26,17,21,22,26,19,34,35,31,23,20,15,9,11,5,5,368,55,False,East,55,Crow Wing,True
"Mar 20, 2004",Saturday,2,1,0,1,1,3,8,11,24,25,26,10,16,17,27,20,13,30,22,11,17,11,11,6,313,55,False,East,55,Crow Wing,True
"Mar 21, 2004",Sunday,4,5,2,0,0,1,1,7,18,23,13,13,15,18,18,13,13,16,10,9,5,3,0,0,207,55,False,East,55,Crow Wing,True
"Mar 22, 2004",Monday,1,2,1,2,0,4,16,31,23,21,23,15,21,32,21,22,26,24,19,8,9,6,4,2,333,55,False,East,55,Crow Wing,True
"Mar 23, 2004",Tuesday,2,6,0,0,2,3,11,35,21,25,17,19,22,15,27,27,20,27,14,9,3,6,7,5,323,55,False,East,55,Crow Wing,True
"Mar 24, 2004",Wednesday,2,3,1,0,2,4,12,31,23,28,15,23,22,29,27,29,31,24,20,9,6,2,4,3,350,55,False,East,55,Crow Wing,True
"Mar 25, 2004",Thursday,4,1,1,1,2,2,17,33,21,18,19,15,17,19,24,14,20,23,11,10,5,3,4,1,285,55,False,East,55,Crow Wing,True
"Mar 26, 2004",Friday,8,1,0,0,4,4,15,34,29,16,16,20,26,16,24,22,35,23,22,15,10,4,6,5,355,55,False,East,55,Crow Wing,True
"Mar 27, 2004",Saturday,4,1,2,2,0,3,5,8,9,19,22,25,22,28,18,20,30,26,10,10,9,6,5,3,287,55,False,East,55,Crow Wing,True
"Mar 28, 2004",Sunday,1,0,0,2,1,1,2,5,16,13,12,17,28,16,27,12,24,28,9,12,6,5,5,1,243,55,False,East,55,Crow Wing,True
"Mar 29, 2004",Monday,1,0,1,0,3,4,16,24,29,26,20,19,18,21,19,41,21,23,18,4,8,9,8,0,333,55,False,East,55,Crow Wing,True
"Mar 30, 2004",Tuesday,3,1,0,1,1,4,13,29,26,21,20,19,20,30,15,31,19,21,10,10,8,8,4,0,314,55,False,East,55,Crow Wing,True
"Mar 31, 2004",Wednesday,3,0,0,0,1,4,14,33,28,27,24,18,18,24,20,24,28,38,14,10,8,3,3,2,344,55,False,East,55,Crow Wing,True
"Mar 1, 2004",Monday,1,2,0,0,0,3,9,25,25,21,25,27,20,27,33,35,30,37,15,5,5,8,4,3,360,55,False,West,55,Crow Wing,True
"Mar 2, 2004",Tuesday,0,0,0,0,0,5,16,18,21,18,26,17,24,25,37,29,44,22,17,5,6,5,3,3,341,55,False,West,55,Crow Wing,True
"Mar 3, 2004",Wednesday,0,0,0,0,0,4,14,28,26,24,18,22,24,37,24,33,40,22,21,12,7,4,2,3,365,55,False,West,55,Crow Wing,True
"Mar 4, 2004",Thursday,0,0,0,0,0,5,9,30,27,17,16,20,20,19,27,37,40,32,10,10,5,5,4,6,339,55,False,West,55,Crow Wing,True
"Mar 5, 2004",Friday,3,0,0,0,1,6,9,35,21,27,28,32,34,25,31,40,32,23,23,17,7,4,6,5,409,55,False,West,55,Crow Wing,True
"Mar 6, 2004",Saturday,1,2,0,1,0,4,3,6,18,21,21,21,23,42,20,19,18,25,18,12,9,5,5,2,296,55,False,West,55,Crow Wing,True
"Mar 7, 2004",Sunday,2,2,0,2,0,1,2,2,12,15,25,15,29,14,19,14,9,12,10,12,7,3,5,2,214,55,False,West,55,Crow Wing,True
"Mar 8, 2004",Monday,1,0,0,1,1,6,10,27,30,22,22,29,23,24,25,31,37,39,12,9,6,5,2,2,364,55,False,West,55,Crow Wing,True
"Mar 9, 2004",Tuesday,0,0,0,1,0,5,16,24,24,31,34,23,21,24,39,43,44,25,22,11,17,10,0,2,416,55,False,West,55,Crow Wing,True
"Mar 10, 2004",Wednesday,1,0,0,1,1,5,9,28,33,16,32,29,30,22,25,44,47,26,16,19,9,3,6,2,404,55,False,West,55,Crow Wing,True
"Mar 11, 2004",Thursday,1,0,1,0,0,7,8,29,29,20,12,18,18,23,29,29,33,36,16,7,14,10,5,4,349,55,False,West,55,Crow Wing,True
"Mar 12, 2004",Friday,2,1,0,0,1,7,10,24,18,20,26,30,22,26,37,37,41,27,28,9,13,5,10,5,399,55,False,West,55,Crow Wing,True
"Mar 13, 2004",Saturday,3,5,3,0,1,2,2,10,16,26,32,24,23,25,20,50,28,27,26,24,10,6,3,2,368,55,False,West,55,Crow Wing,True
"Mar 14, 2004",Sunday,4,3,2,5,1,2,3,3,2,15,17,35,22,29,13,21,17,23,13,5,5,1,3,1,245,55,False,West,55,Crow Wing,True
