DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 22, 2004",Thursday,26,22,7,10,20,58,136,426,285,249,264,310,367,365,401,497,444,407,284,207,211,179,82,66,5323,28,False,East,28,Stearns,False
"Jan 23, 2004",Friday,38,25,23,10,22,51,135,436,280,266,318,331,368,412,448,490,529,434,316,250,241,232,150,118,5923,28,False,East,28,Stearns,False
"Jan 24, 2004",Saturday,86,71,48,15,16,21,26,100,119,206,253,297,327,341,376,368,393,296,316,210,212,201,144,141,4583,28,False,East,28,Stearns,False
"Jan 25, 2004",Sunday,59,66,55,6,13,11,18,56,62,110,158,185,228,235,260,302,257,244,186,151,110,115,87,45,3019,28,False,East,28,Stearns,False
"Jan 26, 2004",Monday,24,18,29,10,11,61,110,362,256,265,248,272,358,354,296,394,397,336,262,181,152,121,85,47,4649,28,True,East,28,Stearns,False
"Jan 27, 2004",Tuesday,33,18,17,14,20,58,138,433,292,252,280,339,348,374,389,471,437,414,280,231,189,188,107,65,5387,28,False,East,28,Stearns,False
"Jan 28, 2004",Wednesday,37,27,11,7,7,43,119,422,287,267,251,338,365,376,364,474,473,395,302,217,204,141,114,71,5312,28,False,East,28,Stearns,False
"Jan 29, 2004",Thursday,40,19,13,12,14,49,130,399,305,226,274,274,376,372,389,441,479,423,293,223,221,176,108,64,5320,28,False,East,28,Stearns,False
"Jan 30, 2004",Friday,45,36,24,11,22,28,100,316,222,244,294,351,377,431,410,493,526,468,298,278,238,244,133,117,5706,28,False,East,28,Stearns,False
"Jan 31, 2004",Saturday,88,53,61,19,12,17,39,76,125,188,255,358,321,365,398,379,388,292,249,227,224,189,146,105,4574,28,False,East,28,Stearns,False
"Jan 1, 2004",Thursday,113,81,77,30,21,19,19,49,69,150,132,187,213,216,223,219,241,180,174,131,97,82,54,45,2822,28,False,West,28,Stearns,False
"Jan 2, 2004",Friday,46,17,22,10,16,40,86,183,185,267,325,416,449,437,438,513,574,409,272,206,162,157,126,81,5437,28,False,West,28,Stearns,False
"Jan 3, 2004",Saturday,77,54,44,6,8,15,29,100,128,235,289,312,314,302,283,318,302,243,229,132,132,125,109,79,3865,28,False,West,28,Stearns,False
"Jan 4, 2004",Sunday,51,46,49,18,12,11,25,66,97,111,224,250,272,248,220,225,229,171,168,124,78,105,71,47,2918,28,False,West,28,Stearns,False
"Jan 5, 2004",Monday,17,11,13,11,17,54,145,289,290,288,272,370,383,337,346,477,571,462,218,170,128,98,82,37,5086,28,False,West,28,Stearns,False
"Jan 6, 2004",Tuesday,29,18,13,11,11,49,139,299,263,278,286,388,376,356,369,463,557,479,224,182,145,120,88,48,5191,28,False,West,28,Stearns,False
"Jan 7, 2004",Wednesday,30,22,17,15,23,43,131,283,275,265,298,374,412,396,414,469,643,457,272,180,179,139,73,50,5460,28,False,West,28,Stearns,False
"Jan 8, 2004",Thursday,36,29,20,10,22,48,137,312,260,293,294,364,377,364,405,501,607,465,245,188,182,113,89,56,5417,28,False,West,28,Stearns,False
"Jan 9, 2004",Friday,32,28,26,9,22,51,136,275,272,313,339,441,411,392,426,551,632,521,305,219,180,154,117,80,5932,28,False,West,28,Stearns,False
"Jan 10, 2004",Saturday,74,40,43,18,18,20,40,106,159,240,307,312,318,305,311,325,304,246,240,145,115,140,102,84,4012,28,False,West,28,Stearns,False
"Jan 11, 2004",Sunday,67,66,57,24,13,17,32,51,105,128,185,239,291,271,216,248,225,183,151,161,107,98,60,26,3021,28,False,West,28,Stearns,False
"Jan 12, 2004",Monday,17,14,10,12,16,45,156,293,280,264,307,366,395,403,369,509,601,442,268,192,166,111,78,45,5359,28,False,West,28,Stearns,False
"Jan 13, 2004",Tuesday,18,13,14,6,21,46,122,286,291,256,285,399,377,359,376,511,602,507,254,197,177,168,62,47,5394,28,False,West,28,Stearns,False
"Jan 14, 2004",Wednesday,27,18,9,10,15,43,145,293,292,294,307,378,408,344,402,530,652,509,273,236,188,127,97,42,5639,28,False,West,28,Stearns,False
"Jan 15, 2004",Thursday,40,24,17,10,14,54,134,292,294,285,293,382,425,354,398,570,657,479,256,196,160,110,108,59,5611,28,False,West,28,Stearns,False
"Jan 16, 2004",Friday,40,32,17,17,19,49,151,278,275,326,317,425,464,425,403,562,652,484,333,226,170,167,128,101,6061,28,False,West,28,Stearns,False
"Jan 17, 2004",Saturday,56,49,47,23,7,15,37,112,150,260,311,351,364,361,307,352,329,269,204,179,139,119,105,127,4273,28,False,West,28,Stearns,False
"Jan 18, 2004",Sunday,56,54,44,21,16,14,15,48,107,133,223,242,247,233,225,257,218,213,153,119,121,99,71,32,2961,28,False,West,28,Stearns,False
"Jan 19, 2004",Monday,21,13,10,18,15,51,114,215,205,246,266,331,370,361,376,402,509,438,258,151,136,100,77,32,4715,28,False,West,28,Stearns,False
"Jan 20, 2004",Tuesday,24,13,8,13,22,43,143,298,282,282,294,365,332,354,362,468,643,501,296,183,154,118,82,38,5318,28,False,West,28,Stearns,False
"Jan 21, 2004",Wednesday,26,25,16,14,17,47,148,285,311,260,306,388,343,334,374,487,631,454,264,212,162,125,89,41,5359,28,False,West,28,Stearns,False
"Jan 22, 2004",Thursday,26,31,18,16,20,54,131,278,279,282,271,325,364,342,406,513,654,480,257,186,164,134,83,50,5364,28,False,West,28,Stearns,False
"Jan 23, 2004",Friday,30,20,21,18,24,55,129,302,280,256,318,401,399,384,437,564,669,495,320,194,196,173,118,83,5886,28,False,West,28,Stearns,False
"Jan 24, 2004",Saturday,77,60,52,19,15,23,38,97,176,270,307,331,347,356,335,330,315,315,236,168,174,153,91,83,4368,28,False,West,28,Stearns,False
"Jan 25, 2004",Sunday,60,65,30,24,10,14,21,52,119,130,195,233,225,235,231,244,213,195,173,124,101,103,57,35,2889,28,False,West,28,Stearns,False
"Jan 26, 2004",Monday,10,15,20,17,17,48,131,224,202,251,252,298,337,337,305,421,498,444,204,163,106,100,86,48,4534,28,True,West,28,Stearns,False
"Jan 27, 2004",Tuesday,35,32,16,14,17,48,129,247,297,262,299,380,354,350,379,454,578,562,270,193,170,139,97,65,5387,28,False,West,28,Stearns,False
"Jan 28, 2004",Wednesday,30,17,14,8,14,41,123,262,298,277,243,372,357,364,375,458,595,524,255,196,146,130,100,40,5239,28,False,West,28,Stearns,False
"Jan 29, 2004",Thursday,29,26,20,5,16,38,123,289,286,269,268,338,410,331,355,505,582,535,251,168,157,162,114,74,5351,28,False,West,28,Stearns,False
"Jan 30, 2004",Friday,32,16,20,14,18,42,121,216,230,247,300,366,433,432,444,522,597,511,299,216,190,192,133,90,5681,28,False,West,28,Stearns,False
"Jan 31, 2004",Saturday,53,56,48,20,13,17,32,86,152,215,292,364,345,310,319,325,337,287,225,179,143,129,108,81,4136,28,False,West,28,Stearns,False
"Feb 1, 2004",Sunday,74,64,51,26,11,15,24,49,60,114,164,177,232,231,240,268,311,219,167,114,97,118,104,60,2990,28,False,East,28,Stearns,False
"Feb 2, 2004",Monday,24,26,17,7,15,39,123,382,309,241,281,301,342,373,385,413,450,400,298,222,175,154,83,57,5117,28,False,East,28,Stearns,False
"Feb 3, 2004",Tuesday,36,11,13,18,17,42,126,421,336,252,253,348,430,403,421,424,473,411,309,235,191,162,109,54,5495,28,False,East,28,Stearns,False
"Feb 4, 2004",Wednesday,41,17,19,11,14,44,149,437,327,227,263,340,403,388,420,450,477,415,333,215,205,154,94,61,5504,28,False,East,28,Stearns,False
"Feb 5, 2004",Thursday,30,17,19,17,21,55,125,424,294,231,254,312,406,401,424,432,485,427,356,242,231,177,113,80,5573,28,False,East,28,Stearns,False
"Feb 6, 2004",Friday,48,26,28,12,26,39,120,429,319,260,281,359,389,436,493,481,560,430,376,248,242,246,152,117,6117,28,False,East,28,Stearns,False
"Feb 7, 2004",Saturday,107,58,85,20,9,17,41,75,146,185,254,351,335,317,287,385,368,347,296,210,201,191,142,113,4540,28,False,East,28,Stearns,False
"Feb 8, 2004",Sunday,118,76,65,23,12,15,21,61,62,118,180,183,264,279,302,293,292,259,215,163,104,108,71,45,3329,28,False,East,28,Stearns,False
"Feb 9, 2004",Monday,21,17,15,20,20,54,123,418,284,246,285,328,396,374,387,435,479,416,312,240,165,170,103,59,5367,28,False,East,28,Stearns,False
"Feb 10, 2004",Tuesday,33,20,20,13,10,47,147,426,306,277,310,326,426,397,397,452,480,414,300,228,221,189,104,69,5612,28,False,East,28,Stearns,False
"Feb 11, 2004",Wednesday,41,25,23,12,13,45,136,428,295,252,268,332,357,364,368,439,417,382,279,237,161,155,104,68,5201,28,False,East,28,Stearns,False
"Feb 12, 2004",Thursday,43,24,20,21,22,43,146,432,292,259,262,394,417,401,392,497,501,472,382,270,266,212,112,69,5949,28,False,East,28,Stearns,False
"Feb 13, 2004",Friday,46,32,32,8,19,41,128,418,281,285,322,384,475,454,508,571,622,508,407,291,249,231,158,128,6598,28,False,East,28,Stearns,False
"Feb 14, 2004",Saturday,87,38,63,29,12,18,36,81,125,167,297,355,375,384,434,460,432,374,362,211,196,188,155,122,5001,28,False,East,28,Stearns,False
"Feb 15, 2004",Sunday,90,54,58,19,6,8,15,52,56,101,161,176,240,238,270,282,295,277,256,149,158,109,101,48,3219,28,False,East,28,Stearns,False
"Feb 16, 2004",Monday,38,29,20,7,8,34,113,274,229,232,297,317,388,422,387,413,492,433,293,219,192,140,102,46,5125,28,False,East,28,Stearns,False
"Feb 17, 2004",Tuesday,34,16,15,10,14,52,144,460,303,280,304,373,395,429,381,518,521,446,326,221,197,178,99,78,5794,28,False,East,28,Stearns,False
"Feb 18, 2004",Wednesday,33,24,15,10,11,45,139,444,310,261,286,379,410,347,421,539,516,468,330,234,233,179,96,73,5803,28,False,East,28,Stearns,False
"Feb 19, 2004",Thursday,51,24,18,17,23,52,132,431,263,286,274,353,426,404,444,466,490,436,315,244,179,170,100,71,5669,28,False,East,28,Stearns,False
"Feb 20, 2004",Friday,57,29,28,14,24,38,120,430,274,275,267,382,419,403,437,482,521,468,371,242,230,245,176,114,6046,28,False,East,28,Stearns,False
"Feb 21, 2004",Saturday,93,66,52,18,16,17,42,72,144,195,269,314,366,363,400,422,390,334,286,205,218,190,157,110,4739,28,False,East,28,Stearns,False
"Feb 22, 2004",Sunday,96,62,44,34,10,10,22,47,62,122,151,215,244,248,238,305,284,234,233,135,139,102,77,43,3157,28,False,East,28,Stearns,False
"Feb 23, 2004",Monday,23,16,16,13,8,53,145,435,275,294,285,330,429,394,429,457,448,407,287,242,224,157,88,62,5517,28,False,East,28,Stearns,False
"Feb 24, 2004",Tuesday,31,24,16,10,15,51,128,448,298,274,313,361,414,385,436,487,482,441,336,244,202,179,109,61,5745,28,False,East,28,Stearns,False
"Feb 25, 2004",Wednesday,47,19,21,11,9,45,150,447,288,277,276,400,413,390,405,474,509,460,317,211,241,185,115,67,5777,28,False,East,28,Stearns,False
"Feb 26, 2004",Thursday,51,24,19,14,13,53,134,444,285,271,291,338,443,404,442,477,491,413,323,259,236,192,106,89,5812,28,False,East,28,Stearns,False
"Feb 27, 2004",Friday,52,23,22,10,15,43,136,406,285,285,304,449,435,462,518,537,564,500,375,304,223,222,171,154,6495,28,False,East,28,Stearns,False
"Feb 28, 2004",Saturday,86,66,43,18,14,11,44,83,175,284,297,318,378,365,431,416,442,323,326,238,191,204,164,149,5066,28,False,East,28,Stearns,False
"Feb 29, 2004",Sunday,90,69,45,13,11,11,31,49,92,116,166,228,293,325,334,320,330,267,265,174,149,129,66,55,3628,28,False,East,28,Stearns,False
"Feb 1, 2004",Sunday,60,58,48,16,11,16,23,50,100,135,191,267,244,228,234,261,228,194,128,112,83,121,96,56,2960,28,False,West,28,Stearns,False
"Feb 2, 2004",Monday,32,16,18,17,21,47,131,261,291,267,272,281,359,353,320,438,535,506,274,187,155,128,77,47,5033,28,False,West,28,Stearns,False
"Feb 3, 2004",Tuesday,30,15,10,12,20,49,125,273,278,266,273,370,376,360,372,467,578,525,304,213,161,134,104,56,5371,28,False,West,28,Stearns,False
"Feb 4, 2004",Wednesday,38,15,20,15,22,44,118,271,290,260,304,363,402,331,369,483,620,549,319,222,178,144,100,59,5536,28,False,West,28,Stearns,False
"Feb 5, 2004",Thursday,26,16,18,13,25,52,128,290,297,248,288,344,364,366,441,495,622,575,293,194,149,152,100,53,5549,28,False,West,28,Stearns,False
"Feb 6, 2004",Friday,28,22,34,16,25,47,120,266,301,303,312,372,437,388,421,550,625,537,296,221,196,193,126,88,5924,28,False,West,28,Stearns,False
"Feb 7, 2004",Saturday,59,67,43,17,14,18,41,108,154,232,270,359,372,352,309,324,302,278,231,171,171,142,115,89,4238,28,False,West,28,Stearns,False
"Feb 8, 2004",Sunday,76,49,49,28,7,9,24,49,105,142,199,224,269,264,248,270,224,203,148,123,94,73,72,34,2983,28,False,West,28,Stearns,False
"Feb 9, 2004",Monday,23,11,13,16,18,48,135,269,281,269,261,357,380,355,357,457,586,536,298,218,177,149,79,49,5342,28,False,West,28,Stearns,False
"Feb 10, 2004",Tuesday,27,15,6,10,23,49,125,267,307,276,278,386,389,374,381,471,624,564,300,174,151,169,102,49,5517,28,False,West,28,Stearns,False
"Feb 11, 2004",Wednesday,32,21,23,11,15,48,131,289,288,278,267,361,341,356,365,441,549,474,256,186,154,133,103,54,5176,28,False,West,28,Stearns,False
"Feb 12, 2004",Thursday,36,21,25,17,27,51,127,280,309,274,294,341,409,361,381,535,591,536,314,233,171,156,97,65,5651,28,False,West,28,Stearns,False
"Feb 13, 2004",Friday,40,33,23,14,21,55,113,240,303,310,320,441,494,459,423,562,656,583,330,226,215,172,153,101,6287,28,False,West,28,Stearns,False
"Feb 14, 2004",Saturday,62,55,40,20,25,22,30,103,167,255,316,367,373,325,374,363,335,315,298,165,139,135,113,86,4483,28,False,West,28,Stearns,False
"Feb 15, 2004",Sunday,60,32,49,10,17,9,15,56,124,119,208,239,267,232,254,237,248,205,185,148,110,99,75,51,3049,28,False,West,28,Stearns,False
"Feb 16, 2004",Monday,23,20,9,17,22,41,122,217,220,252,291,364,395,351,330,432,491,439,287,170,149,115,80,46,4883,28,False,West,28,Stearns,False
"Feb 17, 2004",Tuesday,22,19,11,11,27,42,134,265,317,292,288,383,365,361,381,486,593,538,285,192,179,156,88,45,5480,28,False,West,28,Stearns,False
"Feb 18, 2004",Wednesday,21,21,14,14,19,39,125,299,341,289,316,403,395,390,434,502,647,568,333,219,185,177,95,61,5907,28,False,West,28,Stearns,False
"Feb 19, 2004",Thursday,34,25,27,13,23,47,127,294,285,306,336,340,392,359,388,472,644,512,301,194,133,137,102,60,5551,28,False,West,28,Stearns,False
"Feb 20, 2004",Friday,38,21,36,17,24,54,130,237,297,265,316,413,442,387,416,495,632,529,340,203,179,205,149,83,5908,28,False,West,28,Stearns,False
"Feb 21, 2004",Saturday,73,44,39,25,12,18,38,107,149,271,308,336,352,317,307,378,318,321,244,195,161,125,110,81,4329,28,False,West,28,Stearns,False
"Feb 22, 2004",Sunday,69,45,43,16,19,14,26,67,126,150,185,277,237,221,215,219,241,209,179,129,114,90,64,42,2997,28,False,West,28,Stearns,False
"Feb 23, 2004",Monday,27,9,3,14,15,42,129,282,264,250,315,332,432,386,367,529,598,516,269,186,139,127,100,40,5371,28,False,West,28,Stearns,False
"Feb 24, 2004",Tuesday,28,16,17,9,20,44,143,293,282,259,287,365,385,355,386,507,604,554,297,186,163,138,82,46,5466,28,False,West,28,Stearns,False
"Feb 25, 2004",Wednesday,34,21,22,11,15,43,139,299,323,279,307,375,413,405,363,520,593,526,335,204,170,142,109,51,5699,28,False,West,28,Stearns,False
"Feb 26, 2004",Thursday,47,22,20,9,16,47,131,290,282,292,305,390,433,333,388,555,614,572,285,228,206,147,101,52,5765,28,False,West,28,Stearns,False
"Feb 27, 2004",Friday,39,28,34,15,19,60,118,300,300,295,361,443,493,452,439,572,588,551,357,248,203,198,142,94,6349,28,False,West,28,Stearns,False
"Feb 28, 2004",Saturday,75,52,40,30,29,24,39,110,163,278,320,368,366,317,355,341,334,307,259,202,156,163,111,85,4524,28,False,West,28,Stearns,False
"Feb 29, 2004",Sunday,72,54,41,23,14,25,27,66,126,144,225,259,284,251,281,255,269,221,204,160,100,105,77,39,3322,28,False,West,28,Stearns,False
"Mar 1, 2004",Monday,28,27,18,13,18,49,130,421,295,274,294,363,438,414,414,452,505,419,315,284,181,159,95,61,5667,28,False,East,28,Stearns,False
"Mar 2, 2004",Tuesday,39,18,17,11,14,45,141,444,273,295,280,347,404,400,423,499,448,416,306,238,261,199,112,65,5695,28,False,East,28,Stearns,False
"Mar 3, 2004",Wednesday,45,22,17,17,9,45,141,413,293,261,300,372,415,398,430,470,491,482,340,275,233,191,112,80,5852,28,False,East,28,Stearns,False
"Mar 4, 2004",Thursday,39,20,12,17,14,54,144,436,299,289,296,369,406,407,405,488,471,413,345,250,219,213,105,74,5785,28,False,East,28,Stearns,False
"Mar 5, 2004",Friday,59,31,17,16,20,45,140,409,273,291,281,343,430,418,451,520,497,465,385,281,266,260,164,139,6201,28,False,East,28,Stearns,False
"Mar 6, 2004",Saturday,98,59,62,24,16,15,42,98,135,220,275,341,410,397,397,418,408,327,289,194,214,197,136,142,4914,28,False,East,28,Stearns,False
"Mar 7, 2004",Sunday,91,47,63,30,15,10,23,55,74,155,175,239,292,287,295,292,289,305,243,170,156,99,84,59,3548,28,False,East,28,Stearns,False
"Mar 8, 2004",Monday,24,14,20,11,12,53,137,451,281,268,269,342,384,407,393,491,481,447,349,248,221,170,92,72,5637,28,False,East,28,Stearns,False
"Mar 9, 2004",Tuesday,27,16,13,9,17,38,152,443,300,280,316,384,418,395,409,510,469,408,323,247,211,188,107,72,5752,28,False,East,28,Stearns,False
"Mar 10, 2004",Wednesday,50,19,10,11,11,50,144,432,324,314,323,367,433,398,432,500,458,418,351,263,252,201,111,74,5946,28,False,East,28,Stearns,False
"Mar 11, 2004",Thursday,28,20,15,17,16,48,144,441,294,279,274,391,413,397,429,481,515,475,367,264,230,193,117,84,5932,28,False,East,28,Stearns,False
"Mar 12, 2004",Friday,57,28,19,10,9,59,136,429,280,302,318,396,457,437,495,483,576,485,388,308,305,237,139,121,6474,28,False,East,28,Stearns,False
"Mar 13, 2004",Saturday,89,58,72,13,13,22,46,74,145,223,308,348,381,296,393,425,384,349,301,229,181,192,135,135,4812,28,False,East,28,Stearns,False
"Mar 14, 2004",Sunday,73,76,57,29,9,14,22,62,83,114,163,212,265,263,301,298,318,292,275,167,144,106,87,54,3484,28,False,East,28,Stearns,False
"Mar 15, 2004",Monday,28,16,28,10,17,29,144,406,269,303,279,361,415,420,421,479,460,437,324,241,206,153,97,61,5604,28,False,East,28,Stearns,False
"Mar 16, 2004",Tuesday,45,20,21,14,14,42,164,391,262,286,307,342,393,410,434,516,494,441,292,245,206,179,105,63,5686,28,False,East,28,Stearns,False
"Mar 17, 2004",Wednesday,35,25,27,13,10,40,159,417,308,284,275,366,440,402,441,495,484,454,364,303,250,226,165,115,6098,28,False,East,28,Stearns,False
"Mar 18, 2004",Thursday,68,44,42,21,18,48,138,445,280,259,287,339,427,396,453,477,533,487,349,268,241,178,90,61,5949,28,False,East,28,Stearns,False
"Mar 19, 2004",Friday,43,19,20,11,24,46,126,374,267,298,305,425,487,476,450,510,538,468,375,262,227,237,172,109,6269,28,False,East,28,Stearns,False
"Mar 20, 2004",Saturday,93,72,54,10,11,27,53,87,163,211,309,349,379,332,408,364,400,338,298,202,195,214,153,120,4842,28,False,East,28,Stearns,False
"Mar 21, 2004",Sunday,67,57,67,20,3,12,29,63,89,137,198,238,267,265,318,335,342,307,266,143,128,114,89,61,3615,28,False,East,28,Stearns,False
"Mar 22, 2004",Monday,23,19,20,8,12,47,133,371,256,242,295,362,409,424,423,482,486,437,310,265,189,173,89,52,5527,28,False,East,28,Stearns,False
"Mar 23, 2004",Tuesday,32,29,19,8,15,40,148,393,253,246,305,327,413,434,408,466,499,420,348,243,223,168,114,82,5633,28,False,East,28,Stearns,False
"Mar 24, 2004",Wednesday,60,17,18,5,14,50,132,374,277,260,288,381,427,418,403,455,474,430,341,277,223,187,117,74,5702,28,False,East,28,Stearns,False
"Mar 25, 2004",Thursday,56,14,27,11,15,43,117,380,262,264,306,353,420,411,423,432,466,414,346,253,213,171,125,71,5593,28,False,East,28,Stearns,False
"Mar 26, 2004",Friday,52,32,17,10,17,47,151,346,287,293,351,361,462,461,474,500,566,465,363,323,256,216,147,114,6311,28,False,East,28,Stearns,False
"Mar 27, 2004",Saturday,109,82,46,24,11,26,37,76,148,224,260,322,346,323,397,415,396,326,258,217,211,217,159,122,4752,28,False,East,28,Stearns,False
"Mar 28, 2004",Sunday,92,63,50,22,9,12,30,61,70,131,173,245,271,297,292,313,326,275,248,166,112,123,62,37,3480,28,False,East,28,Stearns,False
"Mar 29, 2004",Monday,32,18,10,12,10,41,136,424,303,300,267,376,435,437,419,459,483,425,318,248,208,145,98,63,5667,28,False,East,28,Stearns,False
"Mar 30, 2004",Tuesday,41,19,13,11,15,40,146,458,286,322,291,391,446,403,438,491,534,443,346,267,241,190,109,75,6016,28,False,East,28,Stearns,False
"Mar 31, 2004",Wednesday,36,20,21,15,12,49,147,455,292,286,321,396,417,408,452,488,483,469,374,297,243,173,100,67,6021,28,False,East,28,Stearns,False
"Mar 1, 2004",Monday,21,15,15,13,21,43,140,279,287,319,284,357,401,398,394,480,604,523,304,185,132,118,87,46,5466,28,False,West,28,Stearns,False
"Mar 2, 2004",Tuesday,23,14,11,15,16,48,137,270,324,239,288,380,382,365,414,502,635,536,322,202,161,144,84,54,5566,28,False,West,28,Stearns,False
"Mar 3, 2004",Wednesday,26,20,17,8,16,50,133,278,308,285,302,384,432,402,406,466,614,543,306,226,182,130,82,65,5681,28,False,West,28,Stearns,False
"Mar 4, 2004",Thursday,32,19,26,12,23,47,137,278,274,272,312,391,416,357,377,517,578,487,292,207,156,144,102,58,5514,28,False,West,28,Stearns,False
"Mar 5, 2004",Friday,41,21,36,24,17,52,145,261,262,268,284,394,412,379,426,552,635,500,346,278,251,191,119,108,6002,28,False,West,28,Stearns,False
"Mar 6, 2004",Saturday,76,58,66,14,19,16,44,116,181,234,309,328,362,354,332,323,346,295,266,210,168,122,90,80,4409,28,False,West,28,Stearns,False
"Mar 7, 2004",Sunday,64,46,34,19,15,15,22,51,100,133,237,267,329,265,261,285,254,186,207,149,117,103,90,47,3296,28,False,West,28,Stearns,False
"Mar 8, 2004",Monday,31,13,10,12,22,42,138,272,282,291,276,329,399,378,391,499,606,514,289,211,143,110,80,48,5386,28,False,West,28,Stearns,False
"Mar 9, 2004",Tuesday,27,10,14,14,16,50,159,266,283,303,319,389,401,375,394,519,586,564,317,232,164,147,109,47,5705,28,False,West,28,Stearns,False
"Mar 10, 2004",Wednesday,25,16,14,11,15,37,143,279,304,266,312,433,420,332,364,485,587,519,349,210,181,147,108,53,5610,28,False,West,28,Stearns,False
"Mar 11, 2004",Thursday,31,26,23,14,22,48,133,308,321,278,312,384,380,378,411,568,675,557,308,191,188,126,116,58,5856,28,False,West,28,Stearns,False
"Mar 12, 2004",Friday,39,29,27,12,18,59,126,296,325,314,345,420,486,388,460,542,662,534,361,256,199,165,132,87,6282,28,False,West,28,Stearns,False
"Mar 13, 2004",Saturday,72,70,54,23,25,20,40,103,180,272,355,352,401,333,358,345,326,292,256,182,160,136,105,82,4542,28,False,West,28,Stearns,False
"Mar 14, 2004",Sunday,56,42,39,30,14,17,23,60,118,151,233,253,283,247,234,237,264,214,190,136,112,104,83,35,3175,28,False,West,28,Stearns,False
"Mar 15, 2004",Monday,18,9,7,15,17,47,127,285,292,309,314,366,399,402,400,451,595,526,286,162,139,129,96,36,5427,28,False,West,28,Stearns,False
"Mar 16, 2004",Tuesday,35,23,13,13,21,42,134,275,297,301,292,362,373,371,375,507,607,480,279,190,136,141,87,33,5387,28,False,West,28,Stearns,False
