DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 22, 2004",Thursday,76,46,37,33,42,61,165,329,268,259,319,367,429,435,584,885,1112,1082,759,513,414,328,229,148,8920,388,False,North,388,Chisago
"Jan 23, 2004",Friday,79,59,45,46,47,47,150,286,275,282,323,368,457,574,752,926,1106,1073,801,614,443,365,339,227,9684,388,False,North,388,Chisago
"Jan 24, 2004",Saturday,152,111,63,40,25,63,120,250,392,442,522,660,731,761,798,718,697,594,517,402,367,328,267,223,9243,388,False,North,388,Chisago
"Jan 25, 2004",Sunday,151,93,52,48,20,32,63,162,244,295,367,441,548,519,481,486,517,456,398,282,226,175,106,72,6234,388,False,North,388,Chisago
"Jan 26, 2004",Monday,35,36,20,23,23,55,151,270,237,240,291,267,358,382,527,726,893,905,677,406,314,234,171,120,7361,388,False,North,388,Chisago
"Jan 27, 2004",Tuesday,78,44,40,30,46,70,171,335,253,322,318,344,427,461,629,912,1141,1054,763,466,410,388,225,130,9057,388,False,North,388,Chisago
"Jan 28, 2004",Wednesday,84,56,44,25,41,60,174,339,308,284,319,359,464,465,605,898,1049,1024,751,477,451,325,206,173,8981,388,False,North,388,Chisago
"Jan 29, 2004",Thursday,85,48,39,34,35,78,155,280,263,282,269,356,437,445,592,885,1042,1080,745,465,369,335,245,153,8717,388,False,North,388,Chisago
"Jan 30, 2004",Friday,77,63,43,45,53,85,167,280,265,290,313,413,489,580,786,942,1047,1045,826,609,428,385,278,232,9741,388,False,North,388,Chisago
"Jan 31, 2004",Saturday,112,78,59,31,32,32,88,172,298,386,515,522,650,670,704,694,651,593,578,364,346,337,297,197,8406,388,False,North,388,Chisago
"Jan 1, 2004",Thursday,80,80,35,31,45,54,67,67,141,220,332,390,479,484,432,403,420,439,349,307,253,227,168,73,5576,388,False,South,388,Chisago
"Jan 2, 2004",Friday,42,26,30,54,122,374,536,550,539,588,656,689,655,678,674,633,627,541,412,299,226,196,128,76,9351,388,False,South,388,Chisago
"Jan 3, 2004",Saturday,61,45,44,34,50,111,137,203,288,428,630,707,664,659,643,587,631,540,439,315,246,224,163,94,7943,388,False,South,388,Chisago
"Jan 4, 2004",Sunday,74,53,55,29,31,71,67,114,174,301,451,532,530,542,461,504,571,529,303,209,170,112,71,41,5995,388,False,South,388,Chisago
"Jan 5, 2004",Monday,30,26,29,60,173,685,879,803,549,429,412,369,414,416,394,434,470,359,249,174,153,119,73,46,7745,388,False,South,388,Chisago
"Jan 6, 2004",Tuesday,29,20,18,55,174,667,914,868,644,460,384,398,413,445,419,459,479,427,289,186,148,149,92,47,8184,388,False,South,388,Chisago
"Jan 7, 2004",Wednesday,21,17,20,55,173,713,903,923,634,466,476,481,441,478,436,484,515,472,325,223,184,165,89,55,8749,388,False,South,388,Chisago
"Jan 8, 2004",Thursday,27,22,23,56,175,731,939,895,681,461,486,442,464,480,449,490,575,468,322,248,189,228,95,58,9004,388,False,South,388,Chisago
"Jan 9, 2004",Friday,26,30,29,58,173,624,909,875,701,540,518,479,481,519,520,572,603,560,458,288,215,240,164,89,9671,388,False,South,388,Chisago
"Jan 10, 2004",Saturday,63,45,37,46,46,131,205,266,383,541,642,649,679,644,572,591,639,542,538,342,281,236,176,112,8406,388,False,South,388,Chisago
"Jan 11, 2004",Sunday,102,64,47,52,38,70,115,143,236,352,497,645,599,612,586,617,547,595,411,357,229,212,100,50,7276,388,False,South,388,Chisago
"Jan 12, 2004",Monday,26,24,25,68,187,763,961,964,684,540,476,480,455,451,438,492,529,489,286,193,130,143,96,58,8958,388,False,South,388,Chisago
"Jan 13, 2004",Tuesday,29,29,22,71,188,723,981,931,635,482,434,407,450,422,495,504,538,471,318,237,208,136,106,44,8861,388,False,South,388,Chisago
"Jan 14, 2004",Wednesday,27,26,22,58,186,776,951,861,655,476,417,443,397,443,443,474,501,484,374,285,195,167,107,61,8829,388,False,South,388,Chisago
"Jan 15, 2004",Thursday,36,16,21,64,201,721,1011,902,629,527,467,460,428,437,438,499,547,500,346,231,216,179,85,52,9013,388,False,South,388,Chisago
"Jan 16, 2004",Friday,35,24,21,63,161,609,914,890,615,523,456,483,470,472,503,512,613,552,416,304,183,214,131,113,9277,388,True,South,388,Chisago
"Jan 17, 2004",Saturday,59,53,47,54,75,125,177,277,387,541,646,659,630,665,594,583,655,679,546,337,289,234,155,116,8583,388,False,South,388,Chisago
"Jan 18, 2004",Sunday,76,57,43,27,42,60,93,133,214,290,411,585,585,568,531,503,547,539,380,267,168,165,121,53,6458,388,False,South,388,Chisago
"Jan 19, 2004",Monday,28,23,18,65,152,577,719,747,554,494,522,476,503,508,536,537,513,483,331,172,160,155,79,47,8399,388,False,South,388,Chisago
"Jan 20, 2004",Tuesday,28,21,19,55,183,742,980,924,682,528,433,465,436,451,428,478,512,427,313,210,208,178,97,37,8835,388,False,South,388,Chisago
"Jan 21, 2004",Wednesday,23,23,29,74,205,752,966,910,713,498,482,427,403,414,424,485,473,448,341,177,156,128,94,49,8694,388,True,South,388,Chisago
"Jan 22, 2004",Thursday,18,22,18,52,150,584,907,900,644,452,383,375,392,399,425,446,466,442,358,175,164,158,91,70,8091,388,False,South,388,Chisago
"Jan 23, 2004",Friday,18,29,31,64,148,567,925,883,565,390,409,520,452,458,425,472,490,552,438,276,217,176,152,72,8729,388,False,South,388,Chisago
"Jan 24, 2004",Saturday,72,43,40,42,58,139,169,226,395,478,662,641,623,592,596,586,657,612,567,398,307,223,175,104,8405,388,False,South,388,Chisago
"Jan 25, 2004",Sunday,95,60,50,35,47,60,94,121,230,371,476,620,594,482,522,597,568,596,397,265,245,149,121,73,6868,388,False,South,388,Chisago
"Jan 26, 2004",Monday,23,21,24,61,221,717,954,776,613,457,381,346,353,347,364,366,358,378,259,171,200,163,106,51,7710,388,False,South,388,Chisago
"Jan 27, 2004",Tuesday,24,28,24,57,189,701,886,892,673,453,458,368,390,448,425,501,482,454,320,246,208,185,117,69,8598,388,False,South,388,Chisago
"Jan 28, 2004",Wednesday,24,29,21,58,181,662,946,872,680,461,463,411,364,426,425,468,497,463,323,194,200,158,73,49,8448,388,False,South,388,Chisago
"Jan 29, 2004",Thursday,25,26,25,63,175,596,884,890,659,441,417,369,373,480,389,427,433,411,348,189,167,144,92,44,8067,388,False,South,388,Chisago
"Jan 30, 2004",Friday,27,22,28,59,143,508,790,862,611,449,473,445,384,434,469,530,505,540,397,267,189,166,108,87,8493,388,False,South,388,Chisago
"Jan 31, 2004",Saturday,54,48,29,32,54,103,162,244,395,459,572,621,662,595,547,534,558,527,434,333,259,182,160,129,7693,388,False,South,388,Chisago
"Feb 1, 2004",Sunday,154,98,58,36,19,21,42,111,169,222,278,355,404,388,468,466,444,356,241,200,179,147,168,94,5118,388,False,North,388,Chisago
"Feb 2, 2004",Monday,44,28,36,22,24,49,141,253,231,204,226,259,252,319,499,625,769,683,525,328,224,187,127,102,6157,388,False,North,388,Chisago
"Feb 3, 2004",Tuesday,76,43,35,26,43,70,202,328,268,340,295,383,437,446,619,840,1107,1014,820,509,414,357,209,144,9025,388,False,North,388,Chisago
"Feb 4, 2004",Wednesday,92,43,32,23,39,62,159,313,291,295,328,396,437,474,678,878,1067,1000,854,528,420,375,234,152,9170,388,False,North,388,Chisago
"Feb 5, 2004",Thursday,89,41,35,33,49,61,173,325,323,325,344,382,412,496,600,928,1151,1067,761,523,422,353,233,139,9265,388,False,North,388,Chisago
"Feb 6, 2004",Friday,78,63,37,27,46,58,159,317,293,330,388,455,561,607,786,1023,1159,1113,833,609,439,394,345,281,10401,388,False,North,388,Chisago
"Feb 7, 2004",Saturday,177,66,71,33,22,54,153,199,357,478,569,637,725,713,732,780,792,622,558,459,390,349,313,234,9483,388,False,North,388,Chisago
"Feb 8, 2004",Sunday,123,83,40,30,29,32,81,170,305,352,395,470,575,589,541,659,585,534,466,380,262,163,105,76,7045,388,False,North,388,Chisago
"Feb 9, 2004",Monday,55,33,23,19,22,61,135,299,275,321,356,410,452,468,608,935,1153,1124,682,483,378,278,216,116,8902,388,True,North,388,Chisago
"Feb 10, 2004",Tuesday,75,35,36,27,39,58,185,341,337,319,327,375,401,458,659,912,1148,1104,789,493,381,352,288,143,9282,388,False,North,388,Chisago
"Feb 11, 2004",Wednesday,75,42,38,30,38,58,157,321,287,311,344,350,409,428,543,811,909,966,730,425,390,306,195,136,8299,388,False,North,388,Chisago
"Feb 12, 2004",Thursday,99,62,48,29,54,59,182,342,313,306,340,384,428,506,653,916,1119,1108,847,564,502,395,232,155,9643,388,False,North,388,Chisago
"Feb 13, 2004",Friday,99,60,37,38,35,61,185,349,329,387,467,532,595,681,868,1103,1155,1134,976,673,505,394,408,249,11320,388,False,North,388,Chisago
"Feb 14, 2004",Saturday,137,99,48,30,20,42,140,219,337,489,580,656,700,790,745,723,685,603,526,412,327,296,241,209,9054,388,False,North,388,Chisago
"Feb 15, 2004",Sunday,144,79,52,35,26,24,58,108,200,262,352,551,589,747,666,574,583,545,483,320,285,172,145,89,7089,388,False,North,388,Chisago
"Feb 16, 2004",Monday,42,29,24,25,31,49,161,265,271,396,483,496,527,525,672,912,1136,1048,728,457,355,277,182,102,9193,388,False,North,388,Chisago
"Feb 17, 2004",Tuesday,66,37,20,32,38,61,191,349,326,327,345,446,478,504,665,945,1126,1148,745,508,375,345,231,129,9437,388,False,North,388,Chisago
"Feb 18, 2004",Wednesday,96,42,30,33,30,63,181,329,311,381,338,391,468,468,716,971,1152,1139,795,542,461,337,210,147,9631,388,False,North,388,Chisago
"Feb 19, 2004",Thursday,88,41,36,33,40,66,175,348,318,320,373,422,474,510,661,981,1143,1077,775,478,369,306,261,140,9435,388,False,North,388,Chisago
"Feb 20, 2004",Friday,93,43,51,33,41,52,173,311,308,338,346,415,501,578,743,956,1114,1045,768,534,413,368,308,234,9766,388,False,North,388,Chisago
"Feb 21, 2004",Saturday,132,110,55,36,36,49,124,230,428,507,659,752,780,754,725,763,693,573,525,410,355,359,313,293,9661,388,False,North,388,Chisago
"Feb 22, 2004",Sunday,155,65,57,49,25,27,71,138,200,272,374,490,543,598,596,542,541,459,443,315,214,178,101,88,6541,388,False,North,388,Chisago
"Feb 23, 2004",Monday,38,24,23,22,28,55,189,328,289,325,368,383,443,495,632,906,1190,1151,700,435,363,315,208,129,9039,388,False,North,388,Chisago
"Feb 24, 2004",Tuesday,59,36,31,20,38,65,206,331,332,302,381,374,419,500,658,926,1178,1133,789,536,428,389,225,147,9503,388,False,North,388,Chisago
"Feb 25, 2004",Wednesday,73,43,35,34,41,61,178,330,311,298,355,411,485,518,673,950,1175,1100,712,487,422,361,241,157,9451,388,False,North,388,Chisago
"Feb 26, 2004",Thursday,99,45,32,29,47,67,192,339,295,336,369,478,463,522,681,940,1145,1123,751,560,427,343,228,277,9788,388,False,North,388,Chisago
"Feb 27, 2004",Friday,97,67,31,34,48,68,194,328,304,336,431,521,573,704,856,1069,1190,1196,817,573,446,426,374,217,10900,388,False,North,388,Chisago
"Feb 28, 2004",Saturday,177,71,53,39,25,39,116,212,379,475,603,619,732,746,759,760,656,660,575,431,383,329,257,213,9309,388,False,North,388,Chisago
"Feb 29, 2004",Sunday,136,77,45,33,26,22,66,112,185,268,347,495,629,612,589,697,634,588,558,378,228,189,160,84,7158,388,False,North,388,Chisago
"Feb 1, 2004",Sunday,83,66,26,43,41,78,105,139,203,294,413,504,592,375,560,528,536,416,244,201,198,202,166,71,6084,388,False,South,388,Chisago
"Feb 2, 2004",Monday,28,22,32,71,219,645,770,683,461,488,293,227,270,310,295,310,277,248,195,115,123,116,92,48,6338,388,False,South,388,Chisago
"Feb 3, 2004",Tuesday,30,29,23,62,210,620,924,848,633,454,437,438,438,428,440,506,533,495,355,212,163,185,96,59,8618,388,False,South,388,Chisago
"Feb 4, 2004",Wednesday,19,16,28,57,182,657,896,915,698,528,497,460,389,470,449,484,509,458,344,222,203,186,101,63,8831,388,False,South,388,Chisago
"Feb 5, 2004",Thursday,32,17,29,61,192,733,1009,907,717,541,480,418,406,456,440,485,485,449,365,211,207,206,100,61,9007,388,False,South,388,Chisago
"Feb 6, 2004",Friday,34,34,45,70,180,699,940,850,639,515,492,511,427,495,472,561,539,598,442,319,191,217,168,78,9516,388,False,South,388,Chisago
"Feb 7, 2004",Saturday,53,38,41,53,62,146,192,295,440,525,671,706,658,587,592,581,678,618,541,408,306,295,209,132,8827,388,False,South,388,Chisago
"Feb 8, 2004",Sunday,83,66,54,61,51,60,92,123,286,383,504,667,704,702,649,644,669,646,442,418,307,221,119,51,8002,388,False,South,388,Chisago
"Feb 9, 2004",Monday,33,23,23,56,153,630,890,834,628,510,460,449,440,449,450,472,510,482,253,244,181,161,92,52,8475,388,True,South,388,Chisago
"Feb 10, 2004",Tuesday,22,28,15,64,189,770,988,911,692,537,454,435,430,465,478,512,527,490,365,205,204,199,108,45,9133,388,False,South,388,Chisago
"Feb 11, 2004",Wednesday,23,27,27,67,187,754,986,904,659,508,455,414,399,400,380,422,439,378,248,202,163,157,102,54,8355,388,False,South,388,Chisago
"Feb 12, 2004",Thursday,24,28,26,66,203,736,945,877,706,518,464,476,445,472,496,512,513,517,390,255,225,213,120,60,9287,388,False,South,388,Chisago
"Feb 13, 2004",Friday,34,30,28,79,179,656,910,907,696,571,530,520,545,543,541,542,633,604,536,325,216,250,162,126,10163,388,False,South,388,Chisago
"Feb 14, 2004",Saturday,80,64,34,45,61,115,157,261,356,548,619,732,616,654,591,607,593,580,456,345,264,230,179,129,8316,388,False,South,388,Chisago
"Feb 15, 2004",Sunday,81,83,32,28,48,79,102,121,217,360,495,680,597,604,618,626,629,656,516,363,320,244,123,66,7688,388,False,South,388,Chisago
"Feb 16, 2004",Monday,26,31,23,73,185,586,784,756,588,573,583,551,615,602,596,581,575,543,443,266,201,153,93,52,9479,388,False,South,388,Chisago
"Feb 17, 2004",Tuesday,23,30,23,69,207,724,995,969,743,518,507,468,450,474,426,486,529,518,380,224,196,193,103,49,9304,388,False,South,388,Chisago
"Feb 18, 2004",Wednesday,30,23,34,61,188,732,1034,951,769,549,469,475,459,454,511,516,525,499,403,268,213,172,115,74,9524,388,False,South,388,Chisago
"Feb 19, 2004",Thursday,30,30,21,72,194,733,988,970,739,538,536,431,440,470,443,467,527,461,362,230,177,173,99,71,9202,388,False,South,388,Chisago
"Feb 20, 2004",Friday,33,30,30,76,218,701,769,790,568,519,443,433,385,442,477,539,503,532,383,287,185,212,146,77,8778,388,False,South,388,Chisago
"Feb 21, 2004",Saturday,76,62,42,35,61,126,162,302,412,561,639,679,683,655,642,797,810,690,559,392,311,247,191,129,9263,388,False,South,388,Chisago
"Feb 22, 2004",Sunday,97,77,58,38,41,75,97,165,265,426,544,693,717,651,647,606,610,555,383,277,245,167,94,53,7581,388,False,South,388,Chisago
"Feb 23, 2004",Monday,22,23,25,67,213,796,970,983,748,524,454,466,451,440,477,503,530,479,334,220,149,156,94,45,9169,388,False,South,388,Chisago
"Feb 24, 2004",Tuesday,23,28,23,75,201,761,1038,959,757,542,506,402,434,452,477,510,519,530,379,250,228,215,123,57,9489,388,False,South,388,Chisago
"Feb 25, 2004",Wednesday,37,29,34,57,192,731,1032,972,736,545,474,460,456,469,452,492,530,475,384,184,192,160,96,55,9244,388,False,South,388,Chisago
"Feb 26, 2004",Thursday,26,28,26,56,177,698,964,956,685,556,484,468,450,468,483,532,540,514,394,260,216,207,129,55,9372,388,False,South,388,Chisago
"Feb 27, 2004",Friday,43,30,27,64,166,627,877,861,715,521,500,516,494,536,504,557,593,597,480,272,252,204,159,86,9681,388,False,South,388,Chisago
"Feb 28, 2004",Saturday,75,37,27,46,79,140,154,280,428,573,696,727,702,690,615,608,620,544,440,319,278,268,189,113,8648,388,False,South,388,Chisago
"Feb 29, 2004",Sunday,125,52,43,33,52,82,87,147,269,374,529,707,723,710,661,681,627,601,448,305,222,174,98,68,7818,388,False,South,388,Chisago
"Mar 1, 2004",Monday,41,19,13,17,19,69,210,345,301,334,339,384,463,488,626,929,1139,1172,689,457,408,305,172,145,9084,388,False,North,388,Chisago
"Mar 2, 2004",Tuesday,70,42,31,20,30,57,206,366,273,306,370,420,435,464,648,918,1166,1143,755,519,410,330,225,153,9357,388,False,North,388,Chisago
"Mar 3, 2004",Wednesday,75,39,25,27,26,53,181,342,300,342,335,389,435,500,686,937,1076,1103,739,492,433,361,237,169,9302,388,False,North,388,Chisago
"Mar 4, 2004",Thursday,81,52,48,28,37,63,189,346,306,324,388,435,471,530,683,938,1117,1119,775,542,482,363,268,144,9729,388,False,North,388,Chisago
"Mar 5, 2004",Friday,92,58,38,26,41,43,142,252,228,273,282,327,441,492,696,873,952,977,719,512,401,427,277,256,8825,388,False,North,388,Chisago
"Mar 6, 2004",Saturday,129,66,66,28,35,44,96,215,323,493,481,592,632,779,750,814,698,654,577,442,374,359,303,218,9168,388,False,North,388,Chisago
"Mar 7, 2004",Sunday,131,73,59,26,21,24,45,105,173,250,339,474,557,608,541,544,572,549,518,390,260,206,133,78,6676,388,False,North,388,Chisago
"Mar 8, 2004",Monday,56,26,24,27,21,65,198,336,316,303,285,358,394,393,628,910,1102,1099,705,428,333,288,181,125,8601,388,False,North,388,Chisago
"Mar 9, 2004",Tuesday,85,44,40,24,39,61,208,367,319,336,355,414,464,508,699,948,1191,1091,803,513,450,397,209,156,9721,388,False,North,388,Chisago
"Mar 10, 2004",Wednesday,86,52,45,25,22,59,186,347,307,334,382,383,445,504,707,933,1102,1095,751,467,443,321,198,131,9325,388,False,North,388,Chisago
"Mar 11, 2004",Thursday,97,49,51,24,33,50,206,341,310,305,339,401,434,499,683,915,1036,1097,806,503,418,366,247,160,9370,388,False,North,388,Chisago
"Mar 12, 2004",Friday,91,68,56,36,35,47,188,341,322,369,450,508,570,616,815,995,1158,1124,823,579,488,411,326,260,10676,388,False,North,388,Chisago
"Mar 13, 2004",Saturday,162,86,61,36,36,45,130,194,316,320,457,547,550,571,593,639,656,529,419,404,349,300,271,279,7950,388,False,North,388,Chisago
"Mar 14, 2004",Sunday,176,86,54,35,24,14,56,104,214,237,346,447,529,652,571,540,569,536,486,350,256,191,135,95,6703,388,False,North,388,Chisago
"Mar 15, 2004",Monday,48,29,16,28,38,61,168,331,308,339,358,388,490,523,654,912,1081,1096,696,486,402,387,193,138,9170,388,False,North,388,Chisago
"Mar 16, 2004",Tuesday,76,38,27,32,43,54,160,344,327,298,347,391,463,492,637,923,1113,1098,680,506,409,324,235,138,9155,388,False,North,388,Chisago
"Mar 17, 2004",Wednesday,97,49,35,33,32,56,167,327,328,282,302,364,426,500,598,948,1112,1075,745,492,468,326,198,150,9110,388,False,North,388,Chisago
"Mar 18, 2004",Thursday,112,54,39,25,46,66,150,340,310,309,341,418,489,508,608,937,1099,1053,729,509,435,379,251,172,9379,388,False,North,388,Chisago
"Mar 19, 2004",Friday,99,60,37,34,40,52,157,320,301,317,444,489,609,644,770,1030,1154,1028,743,602,435,429,332,225,10351,388,False,North,388,Chisago
"Mar 20, 2004",Saturday,160,95,56,35,30,34,89,198,331,450,551,626,729,731,681,659,675,629,540,460,396,312,292,220,8979,388,False,North,388,Chisago
"Mar 21, 2004",Sunday,112,97,56,38,23,27,58,114,195,253,356,487,629,642,654,630,639,583,466,413,248,193,119,95,7127,388,False,North,388,Chisago
"Mar 22, 2004",Monday,49,27,31,27,26,61,190,369,337,312,358,426,479,449,704,987,1180,1148,713,477,385,304,212,130,9381,388,False,North,388,Chisago
"Mar 23, 2004",Tuesday,84,28,25,29,40,71,232,379,320,346,389,433,505,547,692,981,1221,1109,735,535,430,335,228,164,9858,388,False,North,388,Chisago
"Mar 24, 2004",Wednesday,82,38,27,27,27,59,186,342,339,318,396,428,498,542,681,990,1129,1209,699,483,465,335,195,127,9622,388,False,North,388,Chisago
"Mar 25, 2004",Thursday,93,49,31,28,44,65,198,340,347,345,386,433,466,537,684,964,1078,1172,677,509,420,319,208,139,9532,388,False,North,388,Chisago
"Mar 26, 2004",Friday,94,59,38,39,41,63,186,316,332,362,465,550,625,679,855,1102,1198,1073,814,595,454,393,282,233,10848,388,False,North,388,Chisago
"Mar 27, 2004",Saturday,157,77,45,22,23,40,111,203,327,456,553,586,674,705,716,701,687,621,489,430,363,322,253,182,8743,388,False,North,388,Chisago
"Mar 28, 2004",Sunday,113,82,45,26,19,27,51,114,182,268,417,503,585,663,579,572,583,540,507,366,251,197,133,86,6909,388,False,North,388,Chisago
"Mar 29, 2004",Monday,44,26,31,18,23,60,202,333,322,341,381,407,417,519,646,990,1174,1152,697,508,390,308,183,113,9285,388,False,North,388,Chisago
"Mar 30, 2004",Tuesday,81,35,23,28,44,60,203,366,296,302,363,416,440,469,730,991,1143,1167,759,478,443,359,236,124,9556,388,False,North,388,Chisago
"Mar 31, 2004",Wednesday,85,44,27,21,44,55,218,327,290,312,394,459,468,539,677,1047,1145,1144,763,534,446,347,259,164,9809,388,False,North,388,Chisago
"Mar 1, 2004",Monday,26,22,25,64,207,725,1033,984,697,568,458,466,430,495,493,495,539,465,346,195,156,122,93,34,9138,388,False,South,388,Chisago
"Mar 2, 2004",Tuesday,29,24,26,67,200,713,998,993,676,551,417,472,435,418,462,504,503,465,332,200,148,130,105,53,8921,388,False,South,388,Chisago
"Mar 3, 2004",Wednesday,16,31,19,63,182,700,947,934,714,527,461,478,420,442,410,484,493,479,356,206,187,160,84,54,8847,388,False,South,388,Chisago
"Mar 4, 2004",Thursday,30,21,21,63,191,742,1025,958,720,589,517,496,529,498,472,528,530,543,362,237,219,134,112,70,9607,388,False,South,388,Chisago
"Mar 5, 2004",Friday,34,25,30,69,174,606,657,710,461,348,365,397,414,423,421,501,462,512,378,256,205,180,127,83,7838,388,False,South,388,Chisago
"Mar 6, 2004",Saturday,82,63,20,38,65,133,176,340,420,628,679,769,694,641,569,551,659,517,502,340,250,264,200,120,8720,388,False,South,388,Chisago
"Mar 7, 2004",Sunday,77,58,35,25,35,72,100,136,241,385,531,634,670,624,590,618,607,589,407,298,222,166,119,46,7285,388,False,South,388,Chisago
"Mar 8, 2004",Monday,25,29,33,63,188,711,1011,979,703,515,442,371,341,375,378,427,500,420,294,174,179,135,80,49,8422,388,False,South,388,Chisago
"Mar 9, 2004",Tuesday,22,30,28,78,196,742,1025,1020,734,572,487,497,464,469,450,568,540,525,355,253,213,165,105,53,9591,388,False,South,388,Chisago
"Mar 10, 2004",Wednesday,26,36,24,67,201,757,1046,956,767,545,482,486,464,456,453,510,487,447,324,235,183,134,90,40,9216,388,False,South,388,Chisago
"Mar 11, 2004",Thursday,29,21,24,63,193,640,861,793,621,507,431,433,441,487,429,533,545,479,359,201,179,161,105,53,8588,388,False,South,388,Chisago
"Mar 12, 2004",Friday,26,29,32,62,161,609,824,820,653,611,547,565,553,547,559,568,652,590,487,279,239,179,136,93,9821,388,False,South,388,Chisago
"Mar 13, 2004",Saturday,35,50,38,48,89,143,198,279,416,487,517,670,595,561,519,568,595,549,388,262,185,197,109,105,7603,388,False,South,388,Chisago
"Mar 14, 2004",Sunday,81,60,33,26,39,75,96,144,215,360,546,638,658,628,612,538,611,548,413,275,189,151,116,61,7113,388,False,South,388,Chisago
"Mar 15, 2004",Monday,24,28,28,72,187,676,948,891,663,550,527,489,526,471,507,479,500,443,337,175,146,144,80,47,8938,388,False,South,388,Chisago
"Mar 16, 2004",Tuesday,20,30,27,65,192,656,902,865,663,491,522,497,470,473,486,468,509,454,320,206,159,155,78,57,8765,388,False,South,388,Chisago
"Mar 17, 2004",Wednesday,29,36,22,64,178,720,1001,916,710,536,445,459,447,483,435,440,459,485,355,225,224,157,86,57,8969,388,False,South,388,Chisago
"Mar 18, 2004",Thursday,25,32,22,53,182,651,1024,862,661,545,462,483,475,446,472,486,500,512,376,234,197,181,100,59,9040,388,False,South,388,Chisago
