DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 13, 2004",Tuesday,13,11,5,7,12,36,88,229,146,134,123,143,196,152,275,267,300,289,233,161,158,123,61,25,3187,460,False,East,460,Dakota,False
"Jan 14, 2004",Wednesday,11,7,6,8,11,29,104,212,129,127,116,159,186,161,225,247,286,310,272,168,120,90,55,25,3064,460,False,East,460,Dakota,False
"Jan 15, 2004",Thursday,13,6,3,8,10,33,97,211,178,137,115,152,196,186,259,259,321,309,230,148,109,80,58,31,3149,460,False,East,460,Dakota,False
"Jan 16, 2004",Friday,10,12,7,15,11,39,99,219,137,124,148,185,192,181,284,290,307,314,231,175,133,126,87,60,3386,460,False,East,460,Dakota,False
"Jan 17, 2004",Saturday,41,21,15,12,13,16,33,71,113,154,197,233,236,189,195,187,179,260,154,145,104,93,83,67,2811,460,False,East,460,Dakota,False
"Jan 18, 2004",Sunday,33,20,18,7,7,11,21,45,107,156,160,153,229,173,136,142,155,163,150,137,102,67,63,48,2303,460,False,East,460,Dakota,False
"Jan 19, 2004",Monday,30,9,8,9,10,25,80,106,94,117,131,158,200,176,192,210,242,239,210,139,108,72,36,24,2625,460,False,East,460,Dakota,False
"Jan 20, 2004",Tuesday,12,3,5,5,11,31,90,213,161,115,115,151,186,172,253,258,263,261,233,124,127,75,51,26,2941,460,False,East,460,Dakota,False
"Jan 21, 2004",Wednesday,17,11,4,9,7,39,107,222,148,134,121,158,163,168,246,258,288,299,250,158,115,83,50,24,3079,460,False,East,460,Dakota,False
"Jan 22, 2004",Thursday,8,1,11,7,12,37,80,206,143,123,120,147,182,196,224,268,286,278,228,152,109,86,49,26,2979,460,False,East,460,Dakota,False
"Jan 23, 2004",Friday,13,14,7,9,15,40,87,209,153,118,113,157,187,181,258,271,273,306,220,148,130,108,85,47,3149,460,False,East,460,Dakota,False
"Jan 24, 2004",Saturday,35,15,15,10,9,21,35,52,87,174,183,233,205,191,205,193,173,258,173,105,115,103,80,54,2724,460,False,East,460,Dakota,False
"Jan 25, 2004",Sunday,48,16,13,9,12,12,18,36,101,159,207,153,224,216,162,174,177,163,156,114,103,41,44,17,2375,460,True,East,460,Dakota,False
"Jan 26, 2004",Monday,11,6,6,8,12,41,81,198,154,131,91,113,162,158,218,224,272,267,184,120,93,96,46,15,2707,460,False,East,460,Dakota,False
"Jan 27, 2004",Tuesday,7,8,10,9,17,44,97,194,144,118,118,139,172,151,222,253,278,277,203,144,94,116,55,25,2895,460,False,East,460,Dakota,False
"Jan 28, 2004",Wednesday,19,9,2,7,9,34,93,230,140,126,104,167,164,140,224,249,283,295,264,171,112,81,38,25,2986,460,False,East,460,Dakota,False
"Jan 29, 2004",Thursday,17,7,3,11,6,41,96,194,152,142,99,148,170,172,246,266,317,291,206,161,131,104,67,21,3068,460,False,East,460,Dakota,False
"Jan 30, 2004",Friday,13,9,8,12,13,32,83,225,161,163,127,154,194,201,294,273,310,315,223,167,116,96,103,69,3361,460,False,East,460,Dakota,False
"Jan 31, 2004",Saturday,32,23,17,11,8,16,29,57,101,145,205,199,204,203,214,185,187,237,139,112,125,82,80,55,2666,460,False,East,460,Dakota,False
"Jan 1, 2004",Thursday,53,43,47,20,15,11,19,41,36,85,96,184,160,155,180,180,181,148,160,145,111,135,62,46,2313,460,False,West,460,Dakota,False
"Jan 2, 2004",Friday,40,21,16,8,7,18,56,81,111,166,190,240,218,259,229,255,290,249,228,162,107,123,109,75,3258,460,False,West,460,Dakota,False
"Jan 3, 2004",Saturday,47,20,37,19,11,11,25,69,97,165,209,268,223,225,210,235,265,187,154,163,104,113,103,58,3018,460,False,West,460,Dakota,False
"Jan 4, 2004",Sunday,34,34,21,9,10,9,19,66,64,144,165,238,235,175,168,189,200,188,140,112,97,81,45,24,2467,460,False,West,460,Dakota,False
"Jan 5, 2004",Monday,16,8,8,9,12,22,91,259,150,149,123,159,171,142,234,291,301,268,201,159,128,101,48,34,3084,460,False,West,460,Dakota,False
"Jan 6, 2004",Tuesday,20,12,15,8,10,22,79,273,129,111,127,177,193,160,229,288,277,268,182,162,133,91,63,42,3071,460,False,West,460,Dakota,False
"Jan 7, 2004",Wednesday,23,16,10,5,12,22,91,244,177,144,140,178,198,184,248,265,323,290,244,194,138,111,69,44,3370,460,False,West,460,Dakota,False
"Jan 8, 2004",Thursday,19,15,10,11,7,23,84,257,151,112,140,166,212,184,254,300,330,304,208,168,133,115,61,56,3320,460,False,West,460,Dakota,False
"Jan 9, 2004",Friday,18,12,14,10,5,24,91,232,140,163,141,180,214,225,280,334,352,311,201,173,123,104,85,59,3491,460,False,West,460,Dakota,False
"Jan 10, 2004",Saturday,52,29,27,15,11,12,31,43,102,144,215,216,210,196,209,189,254,183,165,168,115,104,75,67,2832,460,False,West,460,Dakota,False
"Jan 11, 2004",Sunday,61,32,21,13,12,9,20,76,69,171,177,190,227,240,183,179,155,162,132,165,111,65,62,18,2550,460,False,West,460,Dakota,False
"Jan 12, 2004",Monday,21,12,7,5,6,22,97,256,145,152,134,155,201,166,224,304,294,251,216,172,119,108,60,31,3158,460,False,West,460,Dakota,False
"Jan 13, 2004",Tuesday,16,6,8,8,12,32,83,267,143,128,123,161,187,160,253,293,309,280,263,165,134,94,56,35,3216,460,False,West,460,Dakota,False
"Jan 14, 2004",Wednesday,19,15,8,7,10,25,81,258,157,116,148,144,187,142,221,289,299,277,217,210,170,105,63,35,3203,460,False,West,460,Dakota,False
"Jan 15, 2004",Thursday,23,10,9,8,13,29,94,255,153,125,127,169,224,199,252,304,272,273,223,165,147,112,72,36,3294,460,False,West,460,Dakota,False
"Jan 16, 2004",Friday,17,7,13,12,9,26,83,263,165,154,147,180,204,198,276,332,287,328,236,191,130,134,107,84,3583,460,False,West,460,Dakota,False
"Jan 17, 2004",Saturday,42,33,30,18,11,11,19,61,120,169,199,238,238,199,208,244,265,239,202,139,114,87,90,59,3035,460,False,West,460,Dakota,False
"Jan 18, 2004",Sunday,41,24,26,18,14,9,24,52,92,155,173,200,222,187,164,181,162,164,135,132,92,76,57,45,2445,460,False,West,460,Dakota,False
"Jan 19, 2004",Monday,26,13,12,7,8,18,47,103,104,112,155,186,181,200,195,264,259,254,211,135,127,94,40,38,2789,460,False,West,460,Dakota,False
"Jan 20, 2004",Tuesday,15,5,4,10,12,23,74,274,155,140,124,157,170,166,258,285,249,286,171,165,146,116,55,41,3101,460,False,West,460,Dakota,False
"Jan 21, 2004",Wednesday,20,9,7,7,13,29,72,262,178,125,131,172,174,169,234,272,314,269,225,185,135,106,33,45,3186,460,False,West,460,Dakota,False
"Jan 22, 2004",Thursday,20,8,11,9,13,25,82,251,138,127,122,184,159,172,226,315,323,267,199,158,116,142,50,32,3149,460,False,West,460,Dakota,False
"Jan 23, 2004",Friday,19,10,6,8,10,27,73,259,159,134,120,178,178,162,226,277,281,265,219,153,137,120,94,68,3183,460,False,West,460,Dakota,False
"Jan 24, 2004",Saturday,40,35,29,8,10,13,24,47,90,140,207,253,211,217,207,222,276,170,200,157,101,110,96,49,2912,460,False,West,460,Dakota,False
"Jan 25, 2004",Sunday,40,25,20,12,12,11,22,61,72,159,188,204,241,203,187,211,177,189,174,114,98,57,56,24,2557,460,True,West,460,Dakota,False
"Jan 26, 2004",Monday,11,9,2,14,12,24,84,239,160,137,138,149,169,138,201,272,269,246,187,131,112,86,57,30,2877,460,False,West,460,Dakota,False
"Jan 27, 2004",Tuesday,13,16,18,8,15,32,86,249,155,125,122,164,173,150,233,304,277,286,243,160,129,104,59,49,3170,460,False,West,460,Dakota,False
"Jan 28, 2004",Wednesday,24,5,5,8,7,30,73,247,157,148,126,166,155,139,217,281,318,265,231,181,148,112,63,42,3148,460,False,West,460,Dakota,False
"Jan 29, 2004",Thursday,19,6,8,14,11,27,71,273,156,114,121,160,164,177,231,291,317,326,263,177,112,105,73,40,3256,460,False,West,460,Dakota,False
"Jan 30, 2004",Friday,13,14,10,9,17,26,86,249,167,144,128,204,216,195,245,336,304,294,183,162,116,107,84,71,3380,460,False,West,460,Dakota,False
"Jan 31, 2004",Saturday,50,34,24,12,11,15,28,44,122,167,249,248,225,232,207,210,238,153,147,143,101,99,71,77,2907,460,False,West,460,Dakota,False
"Feb 1, 2004",Sunday,31,28,18,10,2,15,27,40,114,153,141,186,201,145,170,149,146,142,83,77,69,87,51,25,2110,460,False,East,460,Dakota,False
"Feb 2, 2004",Monday,6,6,8,13,18,24,84,123,107,96,99,128,154,169,147,181,210,192,144,106,62,63,41,13,2194,460,False,East,460,Dakota,False
"Feb 3, 2004",Tuesday,11,11,5,10,14,35,109,216,148,139,111,125,177,167,222,271,262,267,238,190,130,76,56,25,3015,460,False,East,460,Dakota,False
"Feb 4, 2004",Wednesday,12,3,7,8,12,30,102,205,126,141,126,142,166,165,246,248,287,303,263,183,107,89,54,26,3051,460,False,East,460,Dakota,False
"Feb 5, 2004",Thursday,20,8,5,11,6,35,103,215,145,120,109,142,81,94,243,254,296,328,219,208,115,75,59,32,2923,460,False,East,460,Dakota,False
"Feb 6, 2004",Friday,21,9,3,9,21,36,96,216,148,135,154,193,198,197,275,278,290,303,231,164,115,149,84,59,3384,460,False,East,460,Dakota,False
"Feb 7, 2004",Saturday,37,22,19,11,12,22,30,58,90,153,189,248,201,209,227,198,189,279,180,132,124,121,100,74,2925,460,False,East,460,Dakota,False
"Feb 8, 2004",Sunday,57,19,26,7,6,14,27,46,102,165,185,165,261,173,158,180,168,166,158,128,96,54,52,14,2427,460,False,East,460,Dakota,False
"Feb 9, 2004",Monday,16,3,4,11,7,40,99,225,149,133,119,144,162,161,207,244,282,262,206,165,102,83,61,24,2909,460,False,East,460,Dakota,False
"Feb 10, 2004",Tuesday,6,16,5,10,10,37,101,222,147,122,106,164,175,156,199,252,301,297,253,183,120,82,46,24,3034,460,False,East,460,Dakota,False
"Feb 11, 2004",Wednesday,9,9,10,7,13,31,111,193,153,130,97,187,182,191,233,231,286,272,258,178,133,81,60,23,3078,460,False,East,460,Dakota,False
"Feb 12, 2004",Thursday,16,8,5,11,10,38,98,225,138,138,135,148,202,169,268,289,327,348,243,223,134,101,67,26,3367,460,False,East,460,Dakota,False
"Feb 13, 2004",Friday,15,7,4,12,14,32,108,232,172,169,138,220,209,224,313,272,317,313,238,172,151,123,85,58,3598,460,False,East,460,Dakota,False
"Feb 14, 2004",Saturday,42,20,18,10,13,21,35,64,107,158,227,249,214,217,201,224,183,276,196,131,108,90,80,45,2929,460,False,East,460,Dakota,False
"Feb 15, 2004",Sunday,25,21,14,7,8,14,17,45,110,167,193,158,228,166,164,202,170,166,170,138,118,86,64,38,2489,460,False,East,460,Dakota,False
"Feb 16, 2004",Monday,16,13,5,9,7,27,70,127,128,117,149,167,189,204,205,223,264,250,213,154,94,62,48,23,2764,460,False,East,460,Dakota,False
"Feb 17, 2004",Tuesday,13,8,4,9,7,42,114,237,138,141,110,148,194,194,243,236,284,277,242,133,109,103,57,18,3061,460,False,East,460,Dakota,False
"Feb 18, 2004",Wednesday,12,4,4,10,8,34,113,234,152,117,97,163,178,164,257,232,306,273,267,181,113,94,51,33,3097,460,False,East,460,Dakota,False
"Feb 19, 2004",Thursday,6,10,9,9,8,36,98,209,160,132,145,130,172,156,235,270,325,262,255,182,122,74,57,24,3086,460,False,East,460,Dakota,False
"Feb 20, 2004",Friday,17,10,8,10,5,42,90,214,155,135,124,171,182,177,238,271,281,305,207,149,109,127,93,78,3198,460,False,East,460,Dakota,False
"Feb 21, 2004",Saturday,36,25,17,7,8,21,36,56,126,158,187,252,189,229,190,183,199,234,168,111,115,93,100,86,2826,460,False,East,460,Dakota,False
"Feb 22, 2004",Sunday,37,27,20,10,8,17,19,45,107,154,180,164,208,168,149,147,163,145,167,135,84,58,36,25,2273,460,False,East,460,Dakota,False
"Feb 23, 2004",Monday,9,6,6,8,8,33,98,216,151,132,119,161,177,195,236,249,267,280,213,166,108,82,54,25,2999,460,False,East,460,Dakota,False
"Feb 24, 2004",Tuesday,6,4,3,9,10,36,92,243,145,123,123,153,201,161,240,265,268,265,248,152,112,101,53,22,3035,460,False,East,460,Dakota,False
"Feb 25, 2004",Wednesday,10,10,4,8,5,39,113,240,149,128,152,172,179,217,225,244,247,305,285,173,190,106,55,30,3286,460,False,East,460,Dakota,False
"Feb 26, 2004",Thursday,10,11,6,9,9,35,100,219,163,135,125,151,205,185,260,234,369,353,227,183,136,125,91,77,3418,460,False,East,460,Dakota,False
"Feb 27, 2004",Friday,25,10,6,8,6,43,81,152,173,148,162,207,222,212,197,266,301,289,253,165,136,120,81,60,3323,460,False,East,460,Dakota,False
"Feb 28, 2004",Saturday,33,25,12,12,12,19,25,66,98,171,207,249,221,197,155,256,191,247,202,136,117,93,79,57,2880,460,False,East,460,Dakota,False
"Feb 29, 2004",Sunday,36,22,14,8,10,17,26,43,121,187,208,210,224,219,194,212,175,177,220,138,94,72,57,18,2702,460,False,East,460,Dakota,False
"Feb 1, 2004",Sunday,61,24,29,13,12,13,22,58,82,132,146,202,202,186,165,151,175,143,70,85,69,84,64,36,2224,460,False,West,460,Dakota,False
"Feb 2, 2004",Monday,14,9,9,14,13,26,70,100,83,89,104,157,157,160,150,205,222,215,133,126,88,75,29,37,2285,460,False,West,460,Dakota,False
"Feb 3, 2004",Tuesday,22,8,11,6,13,25,95,255,184,149,136,176,184,160,225,278,288,254,225,167,168,115,61,37,3242,460,False,West,460,Dakota,False
"Feb 4, 2004",Wednesday,22,7,10,8,14,21,91,252,176,112,145,164,167,154,253,287,308,320,216,182,160,115,64,36,3284,460,False,West,460,Dakota,False
"Feb 5, 2004",Thursday,11,9,9,9,10,23,88,237,151,112,128,178,205,150,246,277,328,305,196,204,147,118,58,34,3233,460,False,West,460,Dakota,False
"Feb 6, 2004",Friday,23,10,9,10,13,20,78,265,189,147,143,165,178,213,277,289,336,277,235,190,138,195,96,60,3556,460,False,West,460,Dakota,False
"Feb 7, 2004",Saturday,44,27,38,13,14,21,30,54,97,152,210,249,230,228,225,242,271,226,203,155,122,120,82,83,3136,460,False,West,460,Dakota,False
"Feb 8, 2004",Sunday,49,31,26,9,13,4,23,70,90,154,173,234,242,186,173,171,149,186,178,115,102,63,60,20,2521,460,False,West,460,Dakota,False
"Feb 9, 2004",Monday,13,5,5,16,7,30,79,255,152,104,131,160,170,185,232,289,304,292,207,164,149,105,61,25,3140,460,False,West,460,Dakota,False
"Feb 10, 2004",Tuesday,16,10,1,8,10,23,80,283,138,128,130,171,199,144,232,287,320,301,232,163,152,116,60,22,3226,460,False,West,460,Dakota,False
"Feb 11, 2004",Wednesday,14,8,15,7,14,22,73,276,167,163,125,146,189,123,216,288,315,292,246,176,150,105,56,44,3230,460,False,West,460,Dakota,False
"Feb 12, 2004",Thursday,19,13,4,8,13,25,90,279,151,133,143,183,210,183,248,309,334,338,258,168,160,124,52,40,3485,460,False,West,460,Dakota,False
"Feb 13, 2004",Friday,21,9,15,8,13,21,91,259,201,206,170,205,218,218,278,314,321,297,228,209,140,142,113,99,3796,460,False,West,460,Dakota,False
"Feb 14, 2004",Saturday,54,45,19,17,16,15,41,64,116,218,247,284,222,235,227,252,270,204,167,132,110,105,78,53,3191,460,False,West,460,Dakota,False
"Feb 15, 2004",Sunday,35,28,23,6,11,13,22,63,78,155,174,217,239,188,169,175,180,180,175,143,113,107,66,48,2608,460,False,West,460,Dakota,False
"Feb 16, 2004",Monday,17,10,7,12,10,22,61,109,110,133,154,212,210,231,193,276,276,251,205,150,125,90,49,31,2944,460,False,West,460,Dakota,False
"Feb 17, 2004",Tuesday,19,9,13,6,12,26,80,268,198,145,139,167,198,185,218,299,293,289,210,194,138,101,65,28,3300,460,False,West,460,Dakota,False
"Feb 18, 2004",Wednesday,19,4,6,6,10,26,89,260,157,144,140,140,179,173,239,276,343,283,233,190,172,106,53,33,3281,460,False,West,460,Dakota,False
"Feb 19, 2004",Thursday,12,19,11,8,11,26,88,257,178,139,141,159,185,161,235,284,298,272,215,147,150,109,45,33,3183,460,False,West,460,Dakota,False
"Feb 20, 2004",Friday,17,9,11,8,10,17,83,256,156,132,154,163,162,207,239,303,299,270,219,155,157,113,104,75,3319,460,False,West,460,Dakota,False
"Feb 21, 2004",Saturday,56,25,20,15,16,9,36,56,122,178,228,216,229,228,186,215,261,190,206,128,95,114,88,91,3008,460,False,West,460,Dakota,False
"Feb 22, 2004",Sunday,38,34,32,21,10,9,29,66,69,148,183,212,227,188,151,188,180,170,157,109,69,65,46,21,2422,460,False,West,460,Dakota,False
"Feb 23, 2004",Monday,9,7,7,13,12,28,83,258,144,134,146,151,199,173,249,270,293,259,199,197,128,105,63,17,3144,460,False,West,460,Dakota,False
"Feb 24, 2004",Tuesday,18,12,5,14,10,21,90,285,161,143,127,179,190,158,232,281,279,249,199,204,156,96,61,28,3198,460,False,West,460,Dakota,False
"Feb 25, 2004",Wednesday,19,8,6,11,9,23,115,255,146,173,121,204,197,216,220,278,307,282,301,162,175,121,77,38,3464,460,False,West,460,Dakota,False
"Feb 26, 2004",Thursday,14,8,7,13,10,24,80,262,144,133,134,185,192,208,264,279,323,281,278,225,181,133,97,68,3543,460,False,West,460,Dakota,False
"Feb 27, 2004",Friday,18,11,13,11,10,21,85,124,146,173,179,195,273,208,236,269,316,312,231,153,139,119,104,75,3421,460,False,West,460,Dakota,False
"Feb 28, 2004",Saturday,46,24,23,13,9,19,28,52,101,193,239,271,242,232,196,255,252,170,191,155,137,117,74,64,3103,460,False,West,460,Dakota,False
"Feb 29, 2004",Sunday,61,32,28,6,9,15,21,81,99,153,184,229,284,242,189,222,202,216,160,130,85,73,48,35,2804,460,False,West,460,Dakota,False
"Mar 1, 2004",Monday,5,7,2,9,7,30,98,228,158,133,151,131,194,193,276,283,283,321,229,162,135,79,37,19,3170,460,False,East,460,Dakota,False
"Mar 2, 2004",Tuesday,6,7,8,5,11,44,100,224,156,118,129,171,199,173,232,295,301,309,231,158,127,96,50,14,3164,460,False,East,460,Dakota,False
"Mar 3, 2004",Wednesday,12,7,4,7,11,36,102,236,147,145,111,169,175,154,231,232,316,288,272,164,127,104,46,26,3122,460,False,East,460,Dakota,False
"Mar 4, 2004",Thursday,17,9,9,5,10,35,95,231,145,122,126,149,171,168,244,260,333,304,232,187,105,108,45,21,3131,460,False,East,460,Dakota,False
"Mar 5, 2004",Friday,15,11,9,9,15,37,75,118,95,104,130,168,197,198,201,249,263,309,222,184,107,109,64,61,2950,460,False,East,460,Dakota,False
"Mar 6, 2004",Saturday,40,19,10,17,10,21,32,68,135,176,188,249,228,210,170,202,194,252,197,119,107,94,71,62,2871,460,False,East,460,Dakota,False
"Mar 7, 2004",Sunday,36,23,18,12,5,18,11,50,110,167,188,148,209,181,138,162,174,172,174,140,112,76,48,20,2392,460,False,East,460,Dakota,False
"Mar 8, 2004",Monday,17,9,4,8,11,45,97,236,154,132,115,141,132,134,232,239,271,296,204,155,101,110,54,32,2929,460,False,East,460,Dakota,False
"Mar 9, 2004",Tuesday,12,6,4,10,6,35,103,240,143,125,124,153,192,185,250,263,277,314,232,131,112,83,46,23,3069,460,False,East,460,Dakota,False
"Mar 10, 2004",Wednesday,6,6,8,8,11,35,106,251,143,124,125,139,161,147,251,255,290,312,251,174,129,83,59,25,3099,460,False,East,460,Dakota,False
"Mar 11, 2004",Thursday,18,8,10,7,8,35,109,229,156,121,133,164,179,158,224,280,301,301,242,150,128,107,48,35,3151,460,False,East,460,Dakota,False
"Mar 12, 2004",Friday,11,14,13,9,6,37,99,240,134,153,140,193,194,237,289,309,330,319,240,188,112,147,78,60,3552,460,False,East,460,Dakota,False
"Mar 13, 2004",Saturday,25,20,8,7,9,16,40,65,130,130,177,225,205,193,160,189,200,255,176,119,89,122,66,66,2692,460,False,East,460,Dakota,False
"Mar 14, 2004",Sunday,41,22,15,6,8,10,23,45,118,173,218,178,215,170,173,162,171,201,155,154,100,71,51,19,2499,460,False,East,460,Dakota,False
"Mar 15, 2004",Monday,10,5,4,8,7,44,89,240,175,126,130,135,180,201,221,267,319,322,255,183,134,88,42,27,3212,460,False,East,460,Dakota,False
"Mar 16, 2004",Tuesday,8,3,3,3,8,39,103,239,154,119,117,157,203,201,244,284,283,295,250,177,135,82,55,22,3184,460,False,East,460,Dakota,False
"Mar 17, 2004",Wednesday,12,8,2,6,14,45,99,231,143,145,124,170,180,166,236,253,327,285,265,187,137,95,48,36,3214,460,False,East,460,Dakota,False
"Mar 18, 2004",Thursday,10,16,11,4,6,34,97,218,142,128,111,130,168,166,231,266,287,295,256,187,137,113,59,37,3109,460,False,East,460,Dakota,False
"Mar 19, 2004",Friday,16,4,7,7,8,34,103,176,120,161,171,188,229,230,184,237,294,291,240,164,123,84,76,67,3214,460,False,East,460,Dakota,False
"Mar 20, 2004",Saturday,36,23,16,14,9,19,34,57,102,150,183,230,191,174,160,185,161,230,154,104,91,99,83,46,2551,460,False,East,460,Dakota,False
"Mar 21, 2004",Sunday,24,19,21,4,6,15,31,35,112,159,171,133,244,179,157,163,168,147,173,119,99,55,50,31,2315,460,False,East,460,Dakota,False
"Mar 22, 2004",Monday,12,10,3,6,9,41,80,138,107,115,127,140,193,165,158,210,216,281,194,127,98,62,61,32,2585,460,False,East,460,Dakota,False
"Mar 23, 2004",Tuesday,12,14,4,4,6,38,93,129,102,114,120,144,194,186,176,188,258,221,211,160,117,82,72,21,2666,460,False,East,460,Dakota,False
"Mar 24, 2004",Wednesday,17,6,7,10,10,35,84,135,101,107,110,148,203,185,165,215,233,273,205,151,109,88,64,29,2690,460,False,East,460,Dakota,False
"Mar 25, 2004",Thursday,25,13,8,7,9,41,92,130,107,115,127,136,170,180,189,240,245,247,185,140,103,85,63,28,2685,460,False,East,460,Dakota,False
"Mar 26, 2004",Friday,23,9,11,8,10,36,96,134,97,160,140,211,215,220,236,232,281,280,221,174,132,84,79,45,3134,460,False,East,460,Dakota,False
"Mar 27, 2004",Saturday,27,21,12,13,9,14,27,57,98,144,189,216,193,211,178,203,163,252,188,149,102,86,71,47,2670,460,False,East,460,Dakota,False
"Mar 28, 2004",Sunday,34,30,10,8,7,11,26,34,116,127,204,166,230,183,182,201,182,155,184,132,93,58,42,19,2434,460,False,East,460,Dakota,False
"Mar 29, 2004",Monday,5,8,4,7,7,43,106,232,152,124,118,162,194,170,260,262,291,276,241,161,116,98,48,27,3112,460,False,East,460,Dakota,False
"Mar 30, 2004",Tuesday,5,11,8,5,6,43,97,243,153,131,154,173,183,190,250,297,288,305,234,163,147,80,41,31,3238,460,False,East,460,Dakota,False
"Mar 31, 2004",Wednesday,10,5,5,6,10,37,127,225,139,138,121,205,218,193,252,271,304,302,269,209,128,81,47,22,3324,460,False,East,460,Dakota,False
"Mar 1, 2004",Monday,8,2,2,9,9,20,95,248,172,149,142,213,179,168,245,323,293,283,210,164,134,100,40,31,3239,460,False,West,460,Dakota,False
"Mar 2, 2004",Tuesday,12,7,6,8,11,29,95,250,154,138,167,199,201,177,239,296,297,291,228,155,119,103,58,26,3266,460,False,West,460,Dakota,False
"Mar 3, 2004",Wednesday,19,9,9,12,13,30,83,252,164,131,132,168,184,147,234,275,317,287,234,187,132,101,48,27,3195,460,False,West,460,Dakota,False
"Mar 4, 2004",Thursday,16,6,14,8,13,33,81,249,170,158,136,202,195,160,241,261,314,328,232,190,138,97,49,46,3337,460,False,West,460,Dakota,False
"Mar 5, 2004",Friday,18,5,8,9,9,31,81,97,103,140,138,168,218,202,213,264,303,286,208,164,122,134,90,77,3088,460,False,West,460,Dakota,False
"Mar 6, 2004",Saturday,42,27,19,9,13,10,32,55,121,167,258,277,235,213,225,226,253,160,179,146,113,98,81,55,3014,460,False,West,460,Dakota,False
"Mar 7, 2004",Sunday,36,25,16,9,9,10,17,66,87,166,176,214,212,215,157,181,174,197,169,148,103,64,56,24,2531,460,False,West,460,Dakota,False
"Mar 8, 2004",Monday,12,6,2,10,7,19,98,262,159,146,142,136,143,142,224,285,269,264,242,147,119,95,54,41,3024,460,False,West,460,Dakota,False
"Mar 9, 2004",Tuesday,13,10,6,5,11,19,103,278,155,131,134,186,190,181,218,288,281,257,208,170,142,104,68,28,3186,460,False,West,460,Dakota,False
"Mar 10, 2004",Wednesday,17,12,4,10,7,22,96,258,163,133,136,168,187,158,238,334,283,278,214,194,156,91,46,32,3237,460,False,West,460,Dakota,False
"Mar 11, 2004",Thursday,23,8,9,3,9,21,98,243,179,165,125,135,177,156,273,280,298,313,237,161,137,89,60,45,3244,460,False,West,460,Dakota,False
"Mar 12, 2004",Friday,17,10,15,7,12,21,98,259,168,168,228,230,188,209,265,330,320,343,255,158,162,123,82,59,3727,460,False,West,460,Dakota,False
"Mar 13, 2004",Saturday,38,22,22,4,9,17,34,76,119,172,201,265,199,198,178,250,248,190,145,127,90,83,84,51,2822,460,False,West,460,Dakota,False
"Mar 14, 2004",Sunday,40,22,17,14,9,10,25,66,86,181,195,214,212,202,156,204,184,184,176,137,102,67,41,22,2566,460,False,West,460,Dakota,False
"Mar 15, 2004",Monday,13,6,9,7,8,19,101,239,179,128,172,152,192,177,232,338,324,342,238,176,134,108,54,26,3374,460,False,West,460,Dakota,False
"Mar 16, 2004",Tuesday,10,8,11,5,9,23,101,272,176,184,133,189,211,158,208,269,300,293,226,158,160,101,49,16,3270,460,False,West,460,Dakota,False
