DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 18, 2004",Sunday,98,47,26,20,12,15,39,53,84,133,195,254,330,378,379,361,389,344,258,229,193,104,80,52,4073,172,False,East,172,Clay,True
"Jan 19, 2004",Monday,23,19,10,11,25,44,114,252,256,215,192,271,319,378,380,507,707,814,458,280,227,177,94,62,5835,172,False,East,172,Clay,True
"Jan 20, 2004",Tuesday,35,13,18,11,26,31,122,320,285,226,254,293,325,312,397,552,754,888,422,261,211,182,117,61,6116,172,False,East,172,Clay,True
"Jan 21, 2004",Wednesday,31,15,24,13,23,38,117,282,301,202,194,209,276,250,329,427,649,715,328,217,180,151,72,49,5092,172,False,East,172,Clay,True
"Jan 22, 2004",Thursday,31,21,17,15,13,37,118,284,279,235,248,246,284,366,417,513,707,849,444,324,258,207,108,68,6089,172,False,East,172,Clay,True
"Jan 23, 2004",Friday,37,21,19,12,13,41,99,282,296,244,257,332,418,505,567,700,905,833,573,350,249,216,169,102,7240,172,False,East,172,Clay,True
"Jan 24, 2004",Saturday,83,61,33,19,13,22,66,132,249,282,339,324,410,400,441,458,473,436,374,268,229,224,124,86,5546,172,False,East,172,Clay,True
"Jan 25, 2004",Sunday,73,40,35,13,8,10,31,65,85,93,134,168,156,161,175,172,147,129,76,70,49,45,31,30,1996,172,True,East,172,Clay,True
"Jan 26, 2004",Monday,16,12,12,7,17,27,63,177,200,174,204,190,227,289,277,318,546,674,354,224,177,130,97,52,4464,172,False,East,172,Clay,True
"Jan 27, 2004",Tuesday,37,15,9,7,16,31,108,264,276,215,216,229,296,333,357,419,651,850,458,312,231,201,85,60,5676,172,False,East,172,Clay,True
"Jan 28, 2004",Wednesday,42,24,19,17,10,35,97,246,238,202,177,239,245,295,340,455,612,796,412,268,240,162,113,59,5343,172,False,East,172,Clay,True
"Jan 29, 2004",Thursday,39,22,18,11,21,28,87,258,264,208,186,234,236,303,385,482,571,809,478,286,224,184,119,59,5512,172,False,East,172,Clay,True
"Jan 30, 2004",Friday,41,33,29,20,12,29,90,253,265,205,266,277,348,423,453,602,758,899,559,348,258,222,191,127,6708,172,False,East,172,Clay,True
"Jan 31, 2004",Saturday,64,47,33,13,19,17,51,108,186,207,224,250,332,342,346,386,377,373,330,290,200,176,180,125,4676,172,False,East,172,Clay,True
"Jan 1, 2004",Thursday,63,64,58,37,32,40,60,78,97,178,258,316,406,369,322,302,324,355,307,225,234,141,110,56,4432,172,False,West,172,Clay,True
"Jan 2, 2004",Friday,45,34,31,23,40,112,294,582,384,454,505,545,500,468,460,487,393,360,270,207,149,114,92,65,6614,172,False,West,172,Clay,True
"Jan 3, 2004",Saturday,38,31,24,20,28,41,89,161,215,313,427,532,507,469,436,348,364,316,306,230,210,160,108,75,5448,172,False,West,172,Clay,True
"Jan 4, 2004",Sunday,45,28,21,20,19,41,79,60,98,201,240,426,478,411,418,350,345,362,328,213,185,105,69,55,4597,172,False,West,172,Clay,True
"Jan 5, 2004",Monday,30,20,19,28,58,122,430,832,463,371,370,308,338,300,334,424,346,314,202,129,180,110,62,35,5825,172,False,West,172,Clay,True
"Jan 6, 2004",Tuesday,24,18,16,21,42,128,429,819,416,343,355,368,332,312,291,437,378,357,236,146,84,148,77,42,5819,172,False,West,172,Clay,True
"Jan 7, 2004",Wednesday,19,16,21,19,46,138,444,788,477,407,360,361,367,321,340,402,361,383,274,164,114,81,68,53,6024,172,False,West,172,Clay,True
"Jan 8, 2004",Thursday,33,27,15,32,53,127,421,828,490,401,354,352,362,361,350,385,413,397,250,173,112,107,89,48,6180,172,False,West,172,Clay,True
"Jan 9, 2004",Friday,24,18,23,31,41,123,396,826,490,416,360,401,398,397,367,530,471,438,365,240,152,273,101,105,6986,172,False,West,172,Clay,True
"Jan 10, 2004",Saturday,61,40,40,31,19,53,134,153,206,351,451,505,504,482,404,396,436,392,410,341,275,211,149,111,6155,172,False,West,172,Clay,True
"Jan 11, 2004",Sunday,62,41,33,17,20,35,75,61,92,203,277,420,473,483,506,446,482,462,392,250,190,128,97,43,5288,172,False,West,172,Clay,True
"Jan 12, 2004",Monday,39,13,17,28,47,154,462,887,500,449,379,383,392,349,330,432,395,369,262,177,143,254,66,43,6570,172,False,West,172,Clay,True
"Jan 13, 2004",Tuesday,17,16,20,24,48,150,445,854,487,417,357,352,327,317,324,390,406,359,266,183,119,178,69,45,6170,172,False,West,172,Clay,True
"Jan 14, 2004",Wednesday,27,14,10,14,48,142,435,838,534,367,335,331,279,257,302,412,365,402,305,168,129,85,71,33,5903,172,False,West,172,Clay,True
"Jan 15, 2004",Thursday,28,13,22,26,50,135,445,862,541,392,394,378,354,294,327,420,401,423,285,180,176,264,104,48,6562,172,False,West,172,Clay,True
"Jan 16, 2004",Friday,20,18,24,20,38,132,426,844,504,469,412,391,347,376,382,468,465,445,354,245,163,142,97,80,6862,172,False,West,172,Clay,True
"Jan 17, 2004",Saturday,60,43,35,28,28,52,108,134,245,408,588,567,500,499,461,476,462,390,339,275,163,204,137,75,6277,172,False,West,172,Clay,True
"Jan 18, 2004",Sunday,63,37,40,24,16,31,68,62,96,169,236,360,483,431,394,386,431,386,333,232,156,133,94,52,4713,172,False,West,172,Clay,True
"Jan 19, 2004",Monday,30,22,22,23,49,137,387,715,410,432,437,418,392,357,371,462,412,406,346,185,144,126,77,44,6404,172,False,West,172,Clay,True
"Jan 20, 2004",Tuesday,28,19,15,23,59,138,433,869,514,406,367,337,306,287,326,441,361,372,244,181,165,142,95,46,6174,172,False,West,172,Clay,True
"Jan 21, 2004",Wednesday,20,22,14,14,53,140,394,873,454,347,262,285,233,242,251,326,291,306,228,93,84,62,41,40,5075,172,False,West,172,Clay,True
"Jan 22, 2004",Thursday,20,9,18,23,51,152,412,795,490,365,349,320,314,321,292,409,397,381,247,167,200,91,64,56,5943,172,False,West,172,Clay,True
"Jan 23, 2004",Friday,29,15,17,21,46,115,381,820,476,435,407,344,354,385,359,484,385,470,350,226,131,148,139,87,6624,172,False,West,172,Clay,True
"Jan 24, 2004",Saturday,55,42,36,31,25,41,102,126,216,339,429,445,458,439,418,388,466,342,304,270,188,145,117,69,5491,172,False,West,172,Clay,True
"Jan 25, 2004",Sunday,46,34,33,17,12,25,53,58,76,125,175,209,235,226,216,211,225,178,116,88,72,53,36,23,2542,172,True,West,172,Clay,True
"Jan 26, 2004",Monday,16,5,10,26,28,96,292,551,419,384,348,338,367,280,328,274,295,317,223,118,73,71,63,32,4954,172,False,West,172,Clay,True
"Jan 27, 2004",Tuesday,18,11,21,20,45,130,388,835,543,402,311,291,311,331,262,389,370,341,232,159,122,166,88,36,5822,172,False,West,172,Clay,True
"Jan 28, 2004",Wednesday,30,18,16,24,45,118,377,808,479,356,282,269,282,241,253,357,344,336,257,124,118,78,55,39,5306,172,False,West,172,Clay,True
"Jan 29, 2004",Thursday,26,26,14,19,50,119,346,789,476,347,302,273,295,272,290,391,358,310,274,182,117,115,104,46,5541,172,False,West,172,Clay,True
"Jan 30, 2004",Friday,29,14,12,29,38,103,309,740,493,338,352,357,338,383,361,457,420,424,331,192,218,141,91,89,6259,172,False,West,172,Clay,True
"Jan 31, 2004",Saturday,47,35,35,22,27,42,89,157,193,283,347,389,374,353,337,367,342,366,298,186,170,146,116,80,4801,172,False,West,172,Clay,True
"Feb 1, 2004",Sunday,84,58,38,12,12,12,30,56,95,146,212,255,301,356,341,360,348,305,217,180,143,161,129,52,3903,172,False,East,172,Clay,True
"Feb 2, 2004",Monday,31,23,13,5,28,31,128,278,268,250,238,247,293,343,433,496,653,841,462,300,247,198,121,78,6005,172,False,East,172,Clay,True
"Feb 3, 2004",Tuesday,31,20,14,8,18,38,93,271,292,232,226,261,275,310,368,513,683,871,503,272,248,242,107,63,5959,172,False,East,172,Clay,True
"Feb 4, 2004",Wednesday,47,26,21,8,15,29,106,254,277,231,221,239,307,353,420,505,653,905,474,310,232,222,106,71,6032,172,False,East,172,Clay,True
"Feb 5, 2004",Thursday,35,20,10,19,22,35,110,286,316,231,232,250,298,375,411,524,670,814,494,335,216,188,128,75,6094,172,False,East,172,Clay,True
"Feb 6, 2004",Friday,49,29,19,17,16,34,107,237,285,268,221,332,411,463,588,686,798,933,666,442,311,237,177,101,7427,172,False,East,172,Clay,True
"Feb 7, 2004",Saturday,91,64,22,14,11,24,71,262,381,377,401,363,414,464,452,491,543,511,448,322,286,259,156,104,6531,172,False,East,172,Clay,True
"Feb 8, 2004",Sunday,91,49,25,7,7,10,42,56,143,188,233,272,289,367,348,346,391,370,311,256,209,116,69,44,4239,172,False,East,172,Clay,True
"Feb 9, 2004",Monday,24,14,15,7,19,41,121,282,281,207,253,248,327,367,400,494,670,926,447,282,226,181,108,43,5983,172,False,East,172,Clay,True
"Feb 10, 2004",Tuesday,36,20,25,11,22,37,124,299,319,234,252,254,299,344,462,602,694,770,388,260,188,175,99,50,5964,172,False,East,172,Clay,True
"Feb 11, 2004",Wednesday,31,20,25,10,16,32,93,239,240,191,200,206,264,274,325,356,509,522,193,129,114,76,45,36,4146,172,False,East,172,Clay,True
"Feb 12, 2004",Thursday,26,20,19,13,26,41,127,277,301,259,229,278,329,365,414,495,737,861,526,390,280,208,124,79,6424,172,False,East,172,Clay,True
"Feb 13, 2004",Friday,51,28,28,10,15,42,107,272,297,283,323,372,459,536,673,748,879,973,625,446,344,295,235,258,8299,172,False,East,172,Clay,True
"Feb 14, 2004",Saturday,98,56,32,20,19,26,59,118,238,261,353,361,406,453,486,540,491,458,448,361,347,310,309,233,6483,172,False,East,172,Clay,True
"Feb 15, 2004",Sunday,81,44,41,11,6,19,22,66,135,191,272,305,352,365,364,362,387,395,302,263,213,125,89,54,4464,172,False,East,172,Clay,True
"Feb 16, 2004",Monday,44,22,19,10,14,43,91,178,220,247,272,299,339,394,438,545,710,821,501,345,268,223,104,69,6216,172,False,East,172,Clay,True
"Feb 17, 2004",Tuesday,36,17,8,11,22,38,114,290,287,237,265,291,310,347,427,553,745,915,481,332,237,175,122,55,6315,172,False,East,172,Clay,True
"Feb 18, 2004",Wednesday,56,19,22,5,16,47,112,304,321,249,263,261,345,348,409,507,714,919,435,313,242,221,122,73,6323,172,False,East,172,Clay,True
"Feb 19, 2004",Thursday,44,26,24,15,24,44,114,296,311,298,393,324,323,362,408,547,733,912,484,323,254,220,142,69,6690,172,False,East,172,Clay,True
"Feb 20, 2004",Friday,62,20,28,25,21,38,109,306,322,252,295,365,472,502,621,743,911,997,544,347,264,242,181,118,7785,172,False,East,172,Clay,True
"Feb 21, 2004",Saturday,105,63,46,16,20,28,75,177,320,368,412,513,548,473,457,557,597,500,424,367,314,259,184,185,7008,172,False,East,172,Clay,True
"Feb 22, 2004",Sunday,95,66,34,22,16,14,44,77,150,206,288,357,421,422,450,476,418,370,355,282,215,130,77,47,5032,172,False,East,172,Clay,True
"Feb 23, 2004",Monday,24,25,12,13,28,43,131,288,296,257,258,277,351,307,420,493,671,931,469,302,250,217,94,67,6224,172,False,East,172,Clay,True
"Feb 24, 2004",Tuesday,36,13,8,12,29,41,124,292,320,242,247,281,333,360,404,577,712,912,547,367,257,220,123,66,6523,172,False,East,172,Clay,True
"Feb 25, 2004",Wednesday,41,18,24,8,16,52,122,281,337,243,270,277,367,374,443,522,726,862,474,289,271,241,127,65,6450,172,False,East,172,Clay,True
"Feb 26, 2004",Thursday,47,19,15,15,25,39,117,290,300,239,269,294,321,387,427,538,792,930,589,354,276,264,117,82,6746,172,False,East,172,Clay,True
"Feb 27, 2004",Friday,59,43,23,15,24,44,113,280,327,276,311,354,485,553,603,720,872,950,640,407,303,274,220,146,8042,172,True,East,172,Clay,True
"Feb 28, 2004",Saturday,100,67,38,20,19,34,68,176,304,339,390,387,457,474,494,532,537,525,448,350,275,267,275,169,6745,172,True,East,172,Clay,True
"Feb 29, 2004",Sunday,102,62,30,14,13,13,36,67,122,160,226,302,367,381,413,433,433,446,353,278,201,148,93,55,4748,172,True,East,172,Clay,True
"Feb 1, 2004",Sunday,55,38,40,30,30,43,62,71,107,204,237,325,388,377,366,369,424,356,250,182,169,157,192,99,4571,172,False,West,172,Clay,True
"Feb 2, 2004",Monday,62,26,30,35,43,138,409,847,530,485,390,338,326,306,338,424,362,351,326,165,117,116,97,48,6309,172,False,West,172,Clay,True
"Feb 3, 2004",Tuesday,24,28,27,26,55,138,394,867,504,420,355,356,367,298,308,438,398,415,256,174,123,114,108,70,6263,172,False,West,172,Clay,True
"Feb 4, 2004",Wednesday,32,25,31,26,59,123,412,827,549,433,359,347,351,334,310,417,364,372,315,183,108,93,73,48,6191,172,False,West,172,Clay,True
"Feb 5, 2004",Thursday,35,32,34,31,59,135,420,873,554,382,351,326,350,324,337,401,408,363,258,150,150,136,109,57,6275,172,False,West,172,Clay,True
"Feb 6, 2004",Friday,28,29,34,39,53,118,371,814,531,389,383,360,367,336,376,484,453,374,330,244,190,259,135,108,6805,172,False,West,172,Clay,True
"Feb 7, 2004",Saturday,60,52,41,28,35,68,122,160,258,387,494,608,534,514,505,431,408,450,389,316,209,189,158,83,6499,172,False,West,172,Clay,True
"Feb 8, 2004",Sunday,62,58,42,40,23,44,92,85,133,205,233,409,506,474,437,394,490,475,428,302,210,215,105,71,5533,172,False,West,172,Clay,True
"Feb 9, 2004",Monday,38,23,28,29,54,147,442,880,585,444,375,352,336,330,302,424,320,387,274,156,199,113,82,60,6380,172,False,West,172,Clay,True
"Feb 10, 2004",Tuesday,31,27,25,34,55,152,420,904,540,445,370,360,348,296,311,403,375,342,203,137,115,125,88,50,6156,172,False,West,172,Clay,True
"Feb 11, 2004",Wednesday,23,25,24,28,45,118,381,809,485,292,220,219,209,203,269,194,164,174,114,79,62,47,43,27,4254,172,False,West,172,Clay,True
"Feb 12, 2004",Thursday,34,21,23,35,55,131,386,822,497,421,348,354,383,359,351,443,417,383,328,183,145,203,91,65,6478,172,False,West,172,Clay,True
"Feb 13, 2004",Friday,35,29,29,30,55,129,358,837,518,500,464,481,417,472,419,544,463,580,478,290,198,187,131,95,7739,172,False,West,172,Clay,True
"Feb 14, 2004",Saturday,58,46,48,37,44,49,97,159,260,380,507,561,571,496,479,452,508,462,390,249,168,185,139,129,6474,172,False,West,172,Clay,True
"Feb 15, 2004",Sunday,107,69,46,41,27,39,55,67,129,208,284,404,494,417,426,372,441,460,366,268,238,160,107,86,5311,172,False,West,172,Clay,True
"Feb 16, 2004",Monday,46,35,23,36,52,157,396,670,458,533,505,512,426,428,399,381,404,389,300,204,149,108,79,58,6748,172,False,West,172,Clay,True
"Feb 17, 2004",Tuesday,26,25,28,37,56,152,434,870,494,466,389,373,375,352,349,464,409,396,271,173,139,199,94,67,6638,172,False,West,172,Clay,True
"Feb 18, 2004",Wednesday,38,21,20,23,51,140,465,887,529,434,348,355,348,309,338,399,340,428,355,179,126,117,89,46,6385,172,False,West,172,Clay,True
"Feb 19, 2004",Thursday,35,22,22,26,55,125,375,914,552,400,395,366,361,366,428,605,416,403,265,207,198,130,86,41,6793,172,False,West,172,Clay,True
"Feb 20, 2004",Friday,27,23,23,27,30,128,390,815,530,413,441,367,396,403,389,535,458,457,348,251,280,175,95,91,7092,172,False,West,172,Clay,True
"Feb 21, 2004",Saturday,55,43,42,27,32,56,104,143,247,410,530,614,563,563,492,476,461,386,411,337,376,215,120,107,6810,172,False,West,172,Clay,True
"Feb 22, 2004",Sunday,57,38,40,22,20,41,61,71,107,204,263,400,507,464,518,498,553,531,485,317,242,190,102,73,5804,172,False,West,172,Clay,True
"Feb 23, 2004",Monday,30,11,29,25,54,145,454,906,576,453,377,359,364,346,346,403,365,372,318,154,116,166,52,45,6466,172,False,West,172,Clay,True
"Feb 24, 2004",Tuesday,23,18,19,21,42,140,427,858,495,449,393,354,325,303,340,454,373,400,308,172,134,285,87,51,6471,172,False,West,172,Clay,True
"Feb 25, 2004",Wednesday,23,15,24,26,36,148,428,881,532,450,410,326,356,360,326,423,411,388,295,171,144,95,65,39,6372,172,False,West,172,Clay,True
"Feb 26, 2004",Thursday,20,11,16,24,49,132,435,882,541,385,396,353,380,331,321,495,433,417,292,196,175,262,103,47,6696,172,False,West,172,Clay,True
"Feb 27, 2004",Friday,32,34,27,25,54,131,410,812,521,472,432,451,398,406,423,514,508,510,406,253,232,164,111,90,7416,172,True,West,172,Clay,True
"Feb 28, 2004",Saturday,59,44,43,27,23,64,121,191,275,449,552,588,537,509,492,437,440,440,408,267,241,190,144,101,6642,172,True,West,172,Clay,True
"Feb 29, 2004",Sunday,58,54,41,23,21,36,73,66,128,209,286,427,508,469,476,500,508,437,397,284,219,168,110,60,5558,172,True,West,172,Clay,True
"Mar 1, 2004",Monday,23,12,9,10,19,31,125,273,254,204,228,284,306,321,378,448,676,767,377,236,198,140,107,56,5482,172,False,East,172,Clay,True
"Mar 2, 2004",Tuesday,29,26,9,15,20,32,132,297,281,231,264,263,312,349,413,473,690,835,470,312,283,210,121,72,6139,172,False,East,172,Clay,True
"Mar 3, 2004",Wednesday,44,15,20,10,15,28,130,315,282,227,241,245,314,340,417,456,693,838,393,301,245,191,88,64,5912,172,False,East,172,Clay,True
"Mar 4, 2004",Thursday,47,23,10,14,21,41,113,334,282,301,236,296,323,359,482,552,795,849,554,355,281,246,144,77,6735,172,False,East,172,Clay,True
"Mar 5, 2004",Friday,63,27,19,16,26,43,115,318,273,252,261,316,394,462,557,648,845,949,637,401,299,280,204,128,7533,172,False,East,172,Clay,True
"Mar 6, 2004",Saturday,94,55,33,14,21,28,67,158,255,297,282,325,360,399,485,539,759,506,352,286,266,194,221,91,6087,172,False,East,172,Clay,True
"Mar 7, 2004",Sunday,69,38,21,19,11,9,27,59,116,140,189,246,279,387,387,410,439,422,336,293,223,165,98,43,4426,172,False,East,172,Clay,True
"Mar 8, 2004",Monday,40,15,10,22,13,38,141,316,297,247,272,313,360,374,444,512,746,861,467,285,270,212,258,70,6583,172,False,East,172,Clay,True
"Mar 9, 2004",Tuesday,58,16,18,6,18,47,127,325,320,239,253,293,376,362,450,584,759,854,477,331,412,307,123,67,6822,172,False,East,172,Clay,True
"Mar 10, 2004",Wednesday,37,31,18,17,13,42,123,314,313,229,227,265,291,338,387,495,785,867,449,304,258,156,92,67,6118,172,False,East,172,Clay,True
"Mar 11, 2004",Thursday,47,17,16,21,16,46,129,328,290,225,264,269,289,332,421,534,702,835,586,353,348,246,123,81,6518,172,False,East,172,Clay,True
"Mar 12, 2004",Friday,59,35,26,13,19,44,127,236,252,292,281,406,484,533,651,728,890,883,553,440,359,318,176,140,7945,172,False,East,172,Clay,True
"Mar 13, 2004",Saturday,75,54,41,15,16,31,64,145,210,258,305,360,398,436,464,491,662,530,428,334,327,255,215,102,6216,172,False,East,172,Clay,True
"Mar 14, 2004",Sunday,73,42,22,10,9,9,26,62,120,140,245,273,342,310,356,377,389,324,340,244,194,136,83,60,4186,172,False,East,172,Clay,True
"Mar 15, 2004",Monday,32,28,17,17,20,48,131,273,298,256,272,274,353,353,492,548,756,814,484,289,320,288,186,93,6642,172,False,East,172,Clay,True
"Mar 16, 2004",Tuesday,43,26,12,17,20,48,131,318,300,250,255,280,359,408,409,487,669,725,363,218,331,215,98,73,6055,172,False,East,172,Clay,True
"Mar 17, 2004",Wednesday,50,19,16,11,13,26,111,302,336,273,239,302,324,375,463,512,750,834,450,320,271,211,111,72,6391,172,True,East,172,Clay,True
"Mar 18, 2004",Thursday,48,43,23,23,25,54,121,338,311,271,296,298,351,388,444,547,703,843,478,327,269,433,171,86,6891,172,True,East,172,Clay,True
"Mar 19, 2004",Friday,51,27,22,17,27,43,135,322,340,289,300,335,476,481,568,653,873,877,523,358,395,391,222,144,7869,172,True,East,172,Clay,True
"Mar 20, 2004",Saturday,80,51,38,19,17,23,61,159,219,280,315,343,394,444,442,489,505,438,440,289,279,282,170,112,5889,172,True,East,172,Clay,True
"Mar 21, 2004",Sunday,85,59,26,15,12,9,42,78,124,180,261,317,343,381,421,531,532,489,452,352,226,141,63,62,5201,172,True,East,172,Clay,True
"Mar 22, 2004",Monday,36,18,11,15,23,46,154,343,294,250,249,301,331,429,481,529,746,880,480,357,288,189,129,56,6635,172,False,East,172,Clay,True
"Mar 23, 2004",Tuesday,34,21,13,13,25,48,153,301,319,330,243,316,392,371,461,601,725,896,567,379,281,219,111,48,6867,172,False,East,172,Clay,True
"Mar 24, 2004",Wednesday,51,28,20,20,19,39,153,346,337,265,268,314,396,418,497,540,776,826,431,334,293,191,103,57,6722,172,False,East,172,Clay,True
"Mar 25, 2004",Thursday,46,45,34,26,24,51,145,323,322,272,294,280,348,409,478,545,803,851,484,362,267,210,142,110,6871,172,False,East,172,Clay,True
"Mar 26, 2004",Friday,50,23,29,12,30,38,133,328,317,324,296,396,531,511,614,733,869,960,557,400,341,263,204,130,8089,172,False,East,172,Clay,True
"Mar 27, 2004",Saturday,100,52,48,24,10,30,64,155,261,327,304,342,414,460,473,497,488,517,442,365,302,282,278,247,6482,172,False,East,172,Clay,True
"Mar 28, 2004",Sunday,85,58,49,18,14,19,36,89,125,218,289,340,338,418,447,453,460,465,395,320,230,131,79,64,5140,172,False,East,172,Clay,True
"Mar 29, 2004",Monday,24,30,11,24,20,52,153,308,314,235,241,318,332,329,414,537,704,865,446,329,294,197,147,119,6443,172,False,East,172,Clay,True
"Mar 30, 2004",Tuesday,49,18,15,16,23,52,144,351,344,277,280,316,389,402,448,547,772,889,538,391,321,274,145,74,7075,172,False,East,172,Clay,True
"Mar 31, 2004",Wednesday,50,24,20,17,19,46,154,345,353,284,299,304,376,428,472,552,779,909,439,360,303,214,126,85,6958,172,False,East,172,Clay,True
"Mar 1, 2004",Monday,29,12,17,24,46,139,429,788,486,395,346,335,312,324,287,367,325,312,286,118,81,74,79,53,5664,172,False,West,172,Clay,True
"Mar 2, 2004",Tuesday,22,14,17,23,47,145,415,833,509,417,356,352,323,288,294,395,431,404,296,156,134,97,79,35,6082,172,False,West,172,Clay,True
"Mar 3, 2004",Wednesday,26,21,17,30,47,147,457,836,534,413,347,303,351,316,298,387,345,380,272,152,111,82,53,42,5967,172,False,West,172,Clay,True
"Mar 4, 2004",Thursday,25,27,15,23,55,142,438,888,544,423,392,396,378,376,337,457,436,421,318,169,190,178,89,46,6763,172,False,West,172,Clay,True
"Mar 5, 2004",Friday,33,18,22,32,42,132,413,823,476,435,397,380,364,364,387,518,462,457,346,214,150,259,102,89,6915,172,False,West,172,Clay,True
"Mar 6, 2004",Saturday,64,53,35,36,26,47,125,191,347,448,564,614,607,442,404,332,375,337,317,237,134,116,92,55,5998,172,False,West,172,Clay,True
"Mar 7, 2004",Sunday,59,36,36,25,14,38,86,70,112,206,227,344,540,467,483,406,437,457,362,290,212,135,87,58,5187,172,False,West,172,Clay,True
"Mar 8, 2004",Monday,24,19,17,27,56,166,482,938,541,487,429,412,358,348,324,485,371,450,370,224,144,89,85,31,6877,172,False,West,172,Clay,True
"Mar 9, 2004",Tuesday,27,19,24,23,52,142,458,901,527,416,423,368,349,355,344,436,467,481,400,204,128,96,78,45,6763,172,False,West,172,Clay,True
"Mar 10, 2004",Wednesday,27,17,21,17,46,131,460,918,518,412,351,344,308,306,305,428,363,416,278,130,116,77,49,36,6074,172,False,West,172,Clay,True
"Mar 11, 2004",Thursday,24,19,18,24,47,134,440,863,469,408,365,335,349,293,340,447,439,434,330,187,305,101,84,49,6504,172,False,West,172,Clay,True
"Mar 12, 2004",Friday,28,19,31,28,41,123,417,805,475,461,439,467,445,415,423,474,472,514,403,245,157,146,113,76,7217,172,False,West,172,Clay,True
"Mar 13, 2004",Saturday,50,29,34,29,22,43,122,177,297,416,516,654,603,467,389,368,393,371,328,200,132,108,96,92,5936,172,False,West,172,Clay,True
"Mar 14, 2004",Sunday,48,23,24,18,13,29,58,57,93,155,244,289,469,433,390,401,384,342,322,240,190,119,88,55,4484,172,False,West,172,Clay,True
"Mar 15, 2004",Monday,30,16,25,28,43,143,472,897,521,407,434,361,374,342,330,456,411,460,375,185,133,116,85,44,6688,172,False,West,172,Clay,True
"Mar 16, 2004",Tuesday,22,16,21,21,57,132,434,853,467,393,349,342,379,316,292,382,334,416,311,135,92,82,66,46,5958,172,False,West,172,Clay,True
"Mar 17, 2004",Wednesday,23,20,17,23,52,129,444,899,474,385,355,373,333,361,336,435,409,441,335,190,139,117,85,37,6412,172,True,West,172,Clay,True
"Mar 18, 2004",Thursday,49,33,26,38,51,128,454,886,532,395,423,426,373,351,386,456,434,523,360,189,140,109,83,59,6904,172,True,West,172,Clay,True
