DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2004",Friday,2,7,2,4,0,7,23,40,35,41,38,47,36,62,63,71,85,62,63,34,19,17,14,10,782,220,False,North
"Jan 17, 2004",Saturday,3,9,2,5,2,3,6,13,23,42,63,53,57,48,61,47,53,38,32,32,21,18,23,10,664,220,False,North
"Jan 18, 2004",Sunday,9,6,3,0,2,2,4,17,25,28,50,59,48,67,57,63,51,43,38,14,21,14,13,3,637,220,False,North
"Jan 19, 2004",Monday,2,1,3,4,4,8,29,30,30,46,59,58,46,67,75,48,46,53,42,30,18,12,13,9,733,220,False,North
"Jan 20, 2004",Tuesday,2,5,3,2,3,11,26,35,40,35,47,36,40,54,45,55,58,35,26,19,11,11,16,6,621,220,False,North
"Jan 21, 2004",Wednesday,1,2,1,2,3,6,18,28,31,35,34,35,34,41,38,44,38,35,25,14,9,12,11,3,500,220,True,North
"Jan 22, 2004",Thursday,1,1,2,1,1,11,24,29,26,33,38,46,45,35,33,30,59,33,25,20,15,12,8,9,537,220,False,North
"Jan 23, 2004",Friday,6,6,3,3,1,11,17,34,41,46,41,49,49,51,41,57,48,72,38,28,20,26,20,15,723,220,False,North
"Jan 24, 2004",Saturday,9,3,4,2,2,6,7,14,23,43,45,50,37,35,46,50,70,48,50,45,33,22,18,8,670,220,False,North
"Jan 25, 2004",Sunday,3,9,2,2,0,2,6,8,12,28,35,52,54,58,52,40,47,26,20,17,8,14,3,4,502,220,False,North
"Jan 26, 2004",Monday,4,2,5,4,2,8,11,23,23,49,33,33,31,41,38,24,36,36,18,16,14,19,7,12,489,220,False,North
"Jan 27, 2004",Tuesday,2,4,1,2,2,7,22,31,38,35,29,40,39,42,39,55,59,57,39,25,25,9,16,6,624,220,False,North
"Jan 28, 2004",Wednesday,2,3,4,2,4,8,20,24,26,28,45,22,47,47,32,37,45,49,25,15,12,6,7,7,517,220,False,North
"Jan 29, 2004",Thursday,2,4,0,2,0,9,20,25,17,23,41,35,32,40,36,43,44,41,28,20,9,9,14,5,499,220,False,North
"Jan 30, 2004",Friday,4,6,15,2,3,1,14,11,22,30,32,50,53,44,58,36,45,38,28,30,18,11,21,14,586,220,False,North
"Jan 31, 2004",Saturday,7,9,5,3,2,4,15,8,28,43,31,46,38,36,37,40,40,40,26,18,18,16,10,7,527,220,False,North
"Jan 1, 2004",Thursday,7,1,3,3,4,5,4,7,16,30,38,48,61,56,81,56,38,37,37,17,21,18,9,8,605,220,False,South
"Jan 2, 2004",Friday,6,3,0,4,4,19,18,15,36,53,60,63,60,70,70,57,51,58,43,36,26,14,19,12,797,220,False,South
"Jan 3, 2004",Saturday,3,3,2,3,3,4,9,18,23,37,61,66,45,51,46,44,46,36,33,27,23,19,16,8,626,220,False,South
"Jan 4, 2004",Sunday,6,1,3,1,0,2,1,5,12,18,25,38,45,49,56,44,37,32,30,37,17,10,9,6,484,220,False,South
"Jan 5, 2004",Monday,2,3,3,2,1,7,34,21,24,30,28,36,45,32,33,33,48,41,23,9,10,15,14,3,497,220,False,South
"Jan 6, 2004",Tuesday,4,2,5,1,5,6,15,27,16,32,35,45,40,52,33,43,48,32,31,21,15,16,12,6,542,220,False,South
"Jan 7, 2004",Wednesday,5,2,4,2,3,6,28,27,35,38,40,46,47,40,54,47,44,45,42,15,24,9,5,8,616,220,False,South
"Jan 8, 2004",Thursday,3,2,2,4,4,13,31,33,39,44,34,50,46,41,42,55,66,70,37,25,28,19,9,12,709,220,False,South
"Jan 9, 2004",Friday,0,3,5,0,3,9,32,29,37,52,39,43,53,64,56,47,70,71,62,37,35,34,41,22,844,220,False,South
"Jan 10, 2004",Saturday,10,9,6,1,1,5,12,19,24,45,46,48,55,37,46,47,36,47,34,21,18,12,13,11,603,220,False,South
"Jan 11, 2004",Sunday,4,0,1,3,2,1,2,11,15,26,32,34,48,48,39,52,35,43,44,26,27,21,10,8,532,220,False,South
"Jan 12, 2004",Monday,1,3,1,0,6,12,29,35,39,39,58,48,53,55,47,49,44,38,30,24,19,15,9,6,660,220,False,South
"Jan 13, 2004",Tuesday,0,4,0,1,8,10,25,39,42,41,41,46,48,30,41,47,59,43,27,8,13,14,10,5,602,220,False,South
"Jan 14, 2004",Wednesday,0,2,3,1,5,15,23,43,36,40,48,35,49,48,39,39,34,34,32,20,18,14,11,5,594,220,False,South
"Jan 15, 2004",Thursday,1,4,1,3,6,15,30,26,42,58,57,55,44,51,55,49,54,60,44,19,22,18,13,10,737,220,False,South
"Jan 16, 2004",Friday,3,3,3,6,4,9,30,31,28,42,41,51,69,48,60,58,85,67,49,56,43,39,31,22,878,220,False,South
"Jan 17, 2004",Saturday,9,5,2,1,4,9,12,35,31,40,44,76,50,50,38,35,61,37,37,23,21,16,14,16,666,220,False,South
"Jan 18, 2004",Sunday,7,4,3,1,2,1,2,8,12,16,33,40,58,40,46,39,31,42,35,9,13,15,5,12,474,220,False,South
"Jan 19, 2004",Monday,4,3,1,0,2,13,20,21,37,37,42,39,42,45,44,37,42,63,28,22,21,18,9,6,596,220,False,South
"Jan 20, 2004",Tuesday,2,3,1,2,5,9,33,32,45,38,39,43,39,33,43,47,43,50,24,20,25,15,12,13,616,220,False,South
"Jan 21, 2004",Wednesday,2,2,0,2,3,4,21,24,31,34,32,28,31,34,41,42,37,33,32,20,18,4,4,4,483,220,True,South
"Jan 22, 2004",Thursday,3,2,2,3,2,5,21,24,43,34,29,35,30,39,48,47,52,37,43,28,24,22,12,11,596,220,False,South
"Jan 23, 2004",Friday,6,3,4,4,3,7,32,43,35,49,32,50,50,49,58,49,89,61,57,43,45,27,29,18,843,220,False,South
"Jan 24, 2004",Saturday,9,7,2,0,0,7,12,23,44,54,59,65,47,51,45,52,50,40,28,25,10,11,14,9,664,220,False,South
"Jan 25, 2004",Sunday,4,7,1,2,1,0,4,8,7,18,20,29,24,30,30,28,30,21,18,14,8,12,2,2,320,220,False,South
"Jan 26, 2004",Monday,0,1,1,1,1,5,23,19,20,32,32,38,28,33,35,36,27,33,29,27,12,8,5,7,453,220,False,South
"Jan 27, 2004",Tuesday,2,5,4,0,4,11,25,34,30,38,41,34,51,40,36,46,54,49,43,10,7,31,20,8,623,220,False,South
"Jan 28, 2004",Wednesday,2,2,2,6,0,5,17,28,31,29,35,35,25,42,45,34,38,39,37,15,18,9,7,3,504,220,False,South
"Jan 29, 2004",Thursday,3,3,3,7,2,6,8,20,30,30,36,26,40,35,41,42,41,44,25,19,26,21,18,8,534,220,False,South
"Jan 30, 2004",Friday,7,6,1,5,1,4,14,19,17,21,36,34,52,57,51,48,69,71,29,43,44,37,21,12,699,220,False,South
"Jan 31, 2004",Saturday,3,5,1,4,2,6,4,11,15,29,42,27,51,39,30,34,33,31,31,12,19,18,10,20,477,220,False,South
"Feb 1, 2004",Sunday,2,4,1,2,0,1,6,9,17,44,36,50,65,58,56,58,43,42,24,19,14,22,24,14,611,220,False,North
"Feb 2, 2004",Monday,3,2,4,2,5,8,23,40,30,42,30,42,42,42,43,39,43,49,35,17,14,8,8,9,580,220,False,North
"Feb 3, 2004",Tuesday,4,6,4,1,5,7,17,34,36,39,41,46,46,39,46,54,56,54,32,27,15,17,10,13,649,220,False,North
"Feb 4, 2004",Wednesday,6,2,5,1,6,10,21,34,52,43,29,28,39,43,43,44,59,48,28,15,9,18,9,3,595,220,False,North
"Feb 5, 2004",Thursday,2,3,3,1,5,12,22,30,36,31,50,35,48,48,53,59,48,55,39,16,22,19,19,16,672,220,False,North
"Feb 6, 2004",Friday,3,4,4,2,2,7,22,35,35,43,54,54,42,57,55,55,66,81,57,31,17,28,13,13,780,220,False,North
"Feb 7, 2004",Saturday,8,14,6,2,3,4,13,29,52,64,78,92,40,55,44,43,53,43,37,20,21,28,23,9,781,220,False,North
"Feb 8, 2004",Sunday,5,8,4,3,1,0,10,11,21,36,41,68,51,77,66,67,55,70,40,32,23,10,9,6,714,220,False,North
"Feb 9, 2004",Monday,4,4,3,3,4,11,28,32,39,43,57,44,39,44,55,43,45,34,21,18,13,20,6,5,615,220,False,North
"Feb 10, 2004",Tuesday,1,6,0,1,3,4,20,32,35,47,40,35,40,40,53,49,61,55,34,18,8,18,11,4,615,220,False,North
"Feb 11, 2004",Wednesday,5,4,2,1,1,9,17,31,33,30,35,44,38,51,55,29,45,45,25,14,7,9,5,12,547,220,False,North
"Feb 12, 2004",Thursday,4,4,4,2,2,3,26,31,29,41,36,46,45,48,49,53,50,53,35,23,22,18,13,12,649,220,False,North
"Feb 13, 2004",Friday,6,2,3,3,2,8,19,28,38,35,58,44,56,65,80,73,70,75,57,36,25,42,13,13,851,220,False,North
"Feb 14, 2004",Saturday,6,9,2,3,1,4,7,12,48,45,60,72,61,69,58,48,65,58,27,30,18,16,19,8,746,220,False,North
"Feb 15, 2004",Sunday,6,11,3,3,0,5,4,12,23,27,28,69,55,69,64,91,76,59,52,31,17,15,12,4,736,220,False,North
"Feb 16, 2004",Monday,3,6,3,3,9,8,23,29,37,51,58,77,72,74,83,72,46,52,37,34,15,16,11,10,829,220,False,North
"Feb 17, 2004",Tuesday,4,3,2,4,3,6,22,36,33,52,44,45,40,41,41,58,57,52,40,21,20,11,31,4,670,220,False,North
"Feb 18, 2004",Wednesday,6,3,2,2,6,10,27,33,34,49,37,37,30,58,49,39,61,41,30,13,15,15,7,7,611,220,False,North
"Feb 19, 2004",Thursday,2,2,1,5,4,9,31,36,30,35,39,51,46,46,54,63,60,42,46,15,13,18,12,11,671,220,False,North
"Feb 20, 2004",Friday,8,1,2,1,2,10,24,33,44,47,46,37,53,68,60,61,77,62,66,19,17,15,15,23,791,220,False,North
"Feb 21, 2004",Saturday,10,11,2,2,4,9,22,14,37,56,63,48,40,49,53,46,53,46,35,32,22,23,32,13,722,220,False,North
"Feb 22, 2004",Sunday,7,11,4,2,1,0,10,13,27,35,63,65,72,69,87,68,61,64,58,35,33,27,8,9,829,220,False,North
"Feb 23, 2004",Monday,3,2,1,4,9,10,26,41,52,52,45,50,41,41,41,52,46,47,28,16,13,17,15,4,656,220,False,North
"Feb 24, 2004",Tuesday,7,2,3,2,3,2,26,42,42,49,48,31,42,47,45,37,56,44,33,18,12,20,7,7,625,220,False,North
"Feb 25, 2004",Wednesday,1,2,2,2,4,7,23,36,35,37,42,48,47,53,61,38,50,45,36,24,12,16,9,4,634,220,False,North
"Feb 26, 2004",Thursday,2,5,0,3,3,9,24,30,48,35,46,62,49,51,50,46,63,51,46,27,23,33,18,9,733,220,False,North
"Feb 27, 2004",Friday,19,11,2,1,5,7,26,43,43,56,49,48,54,66,55,74,74,58,65,33,26,22,17,18,872,220,False,North
"Feb 28, 2004",Saturday,6,4,7,3,3,3,20,26,39,52,45,50,55,45,52,60,58,46,43,32,25,35,21,25,755,220,False,North
"Feb 29, 2004",Sunday,6,15,5,0,1,2,6,8,33,43,68,65,60,97,71,61,53,48,35,20,16,14,12,6,745,220,False,North
"Feb 1, 2004",Sunday,11,2,6,0,0,6,4,7,9,17,22,35,35,49,52,32,49,34,28,19,13,17,9,12,468,220,False,South
"Feb 2, 2004",Monday,6,2,3,0,3,12,30,31,31,43,36,41,40,32,44,45,35,35,30,24,14,10,4,10,561,220,False,South
"Feb 3, 2004",Tuesday,5,3,2,3,3,15,24,28,27,52,38,32,47,49,46,51,42,55,31,20,24,16,14,15,642,220,False,South
"Feb 4, 2004",Wednesday,3,1,1,3,5,7,28,33,32,32,38,38,60,44,40,42,55,56,23,17,20,13,8,7,606,220,False,South
"Feb 5, 2004",Thursday,4,1,3,2,3,8,25,25,51,58,46,49,55,46,46,51,57,49,44,21,25,28,13,12,722,220,False,South
"Feb 6, 2004",Friday,1,3,1,6,3,8,17,33,34,50,47,52,54,48,66,60,79,74,53,42,43,36,13,17,840,220,False,South
"Feb 7, 2004",Saturday,4,3,5,3,5,11,10,27,37,50,56,66,51,53,40,42,110,57,39,30,21,18,17,22,777,220,False,South
"Feb 8, 2004",Sunday,1,3,1,1,1,1,1,9,14,27,45,62,30,43,57,59,54,38,30,32,24,18,17,7,575,220,False,South
"Feb 9, 2004",Monday,5,6,2,3,5,20,27,33,38,40,49,41,37,34,37,50,41,41,25,27,13,8,7,11,600,220,False,South
"Feb 10, 2004",Tuesday,1,5,4,0,7,16,26,30,35,48,45,37,46,43,33,45,45,34,22,24,14,20,18,10,608,220,False,South
"Feb 11, 2004",Wednesday,3,5,1,3,0,9,24,38,32,40,40,32,45,32,31,31,52,26,31,21,12,17,6,6,537,220,False,South
"Feb 12, 2004",Thursday,1,4,0,7,5,10,21,29,33,40,47,39,45,47,41,47,53,58,38,29,15,19,12,11,651,220,False,South
"Feb 13, 2004",Friday,5,5,5,2,5,13,25,28,33,53,41,53,71,77,78,87,75,67,71,52,71,41,40,24,1022,220,False,South
"Feb 14, 2004",Saturday,6,3,1,2,2,6,8,21,39,72,67,76,46,57,59,61,67,36,32,23,17,12,14,16,743,220,False,South
"Feb 15, 2004",Sunday,6,2,1,0,0,3,2,17,20,32,46,51,59,46,55,50,42,41,34,28,30,20,9,9,603,220,False,South
"Feb 16, 2004",Monday,3,3,2,4,4,20,21,24,38,52,54,46,41,48,57,49,49,37,33,24,20,12,10,6,657,220,False,South
"Feb 17, 2004",Tuesday,6,3,1,1,3,14,22,23,30,48,56,44,46,46,39,60,60,44,32,16,21,11,10,5,641,220,False,South
"Feb 18, 2004",Wednesday,1,1,4,0,2,13,26,33,46,39,55,52,47,49,35,46,35,42,33,27,20,16,10,5,637,220,False,South
"Feb 19, 2004",Thursday,4,1,5,1,4,16,21,28,33,43,43,42,47,43,56,53,49,53,42,32,23,13,9,8,669,220,False,South
"Feb 20, 2004",Friday,8,4,5,3,9,11,27,41,34,40,40,59,60,36,64,80,92,83,53,57,42,47,32,21,948,220,False,South
"Feb 21, 2004",Saturday,7,7,2,0,5,8,10,12,33,73,55,77,63,55,56,49,38,51,37,28,14,21,20,10,731,220,False,South
"Feb 22, 2004",Sunday,5,3,4,0,1,1,5,10,20,20,43,45,46,66,60,41,54,51,35,27,24,21,14,9,605,220,False,South
"Feb 23, 2004",Monday,4,4,5,1,0,15,26,31,41,42,39,34,38,45,38,31,62,51,28,29,25,14,11,9,623,220,False,South
"Feb 24, 2004",Tuesday,1,3,0,0,2,9,24,30,42,41,38,39,45,50,32,38,58,35,27,19,16,21,14,3,587,220,False,South
"Feb 25, 2004",Wednesday,4,2,1,3,1,10,23,29,39,43,45,37,47,42,47,43,36,49,33,23,17,19,11,11,615,220,False,South
"Feb 26, 2004",Thursday,1,4,3,4,3,11,27,35,38,49,52,45,51,43,56,66,48,71,42,41,29,25,11,15,770,220,False,South
"Feb 27, 2004",Friday,0,1,5,4,6,15,16,36,46,56,67,64,62,55,55,63,79,77,56,57,48,52,22,19,961,220,False,South
"Feb 28, 2004",Saturday,6,5,9,1,4,9,10,30,38,62,81,67,66,75,40,65,41,43,40,37,32,11,14,9,795,220,False,South
"Feb 29, 2004",Sunday,2,3,5,1,1,7,4,10,13,15,43,41,38,43,52,47,62,40,38,23,24,22,11,8,553,220,False,South
"Mar 1, 2004",Monday,6,3,1,1,2,7,16,38,27,51,30,57,33,43,37,31,47,42,22,14,9,22,8,5,552,220,False,North
"Mar 2, 2004",Tuesday,2,4,0,0,9,6,20,38,33,42,43,38,39,48,46,36,56,53,33,24,21,14,8,3,616,220,False,North
"Mar 3, 2004",Wednesday,2,3,2,2,2,7,24,39,36,38,47,39,57,40,49,39,45,39,41,13,17,13,9,6,609,220,False,North
"Mar 4, 2004",Thursday,3,3,3,2,3,11,22,36,38,38,51,46,51,48,42,52,47,58,51,28,20,18,12,10,693,220,False,North
"Mar 5, 2004",Friday,4,8,2,3,1,11,18,34,31,42,43,46,45,65,45,58,67,44,42,38,13,13,31,13,717,220,False,North
"Mar 6, 2004",Saturday,7,4,0,0,5,9,14,26,38,49,46,56,32,31,39,44,39,61,40,46,31,22,28,11,678,220,False,North
"Mar 7, 2004",Sunday,10,10,4,0,1,1,10,11,19,29,75,74,66,85,78,81,67,46,36,42,15,16,10,10,796,220,False,North
"Mar 8, 2004",Monday,1,4,4,3,9,8,26,37,32,59,45,43,54,45,41,47,51,50,35,24,13,13,5,4,653,220,False,North
"Mar 9, 2004",Tuesday,1,5,0,0,2,10,20,34,22,44,48,53,49,43,61,58,74,49,49,29,17,8,7,6,689,220,False,North
"Mar 10, 2004",Wednesday,4,3,3,1,8,9,22,36,41,42,59,44,34,53,34,46,56,45,27,17,16,12,6,8,626,220,False,North
"Mar 11, 2004",Thursday,4,5,3,1,3,9,20,40,26,41,48,44,45,48,53,61,69,54,40,25,23,7,12,6,687,220,False,North
"Mar 12, 2004",Friday,10,7,1,3,7,11,22,31,37,43,67,46,54,61,63,68,77,57,50,31,28,16,16,14,820,220,False,North
"Mar 13, 2004",Saturday,11,4,3,1,1,7,10,25,35,34,58,42,46,52,44,55,46,36,48,26,19,17,13,20,653,220,False,North
"Mar 14, 2004",Sunday,7,12,4,2,1,0,7,11,22,51,50,57,62,58,63,66,67,43,27,23,14,8,9,3,667,220,False,North
"Mar 15, 2004",Monday,3,2,1,4,6,13,25,43,41,45,42,43,43,49,45,45,47,39,31,20,15,13,10,5,630,220,True,North
"Mar 16, 2004",Tuesday,4,4,2,2,3,5,26,39,48,40,42,46,43,48,49,47,44,54,31,20,20,32,13,4,666,220,True,North
"Mar 17, 2004",Wednesday,1,2,2,2,4,6,21,41,43,43,43,43,41,38,46,48,50,43,35,20,16,14,7,7,616,220,True,North
"Mar 18, 2004",Thursday,4,4,3,4,4,10,22,38,41,43,44,43,44,47,50,52,49,51,31,25,20,16,13,7,665,220,True,North
"Mar 19, 2004",Friday,3,3,2,4,3,11,22,35,44,47,56,51,52,58,60,58,67,51,41,26,24,25,13,13,769,220,True,North
"Mar 20, 2004",Saturday,4,4,3,1,2,4,16,28,38,47,50,44,48,48,45,50,55,55,38,31,23,19,18,16,687,220,True,North
"Mar 21, 2004",Sunday,11,9,4,3,1,2,7,14,23,35,52,62,64,71,68,67,56,47,44,24,19,14,10,7,714,220,True,North
"Mar 22, 2004",Monday,3,2,1,4,6,13,25,43,41,45,42,43,43,49,45,45,47,39,31,20,15,13,10,5,630,220,True,North
"Mar 23, 2004",Tuesday,4,4,2,2,3,5,26,39,48,40,42,46,43,48,49,47,44,54,31,20,20,32,13,4,666,220,True,North
"Mar 24, 2004",Wednesday,1,2,2,2,4,6,21,41,43,43,43,43,41,38,46,48,50,43,35,20,16,14,7,7,616,220,True,North
"Mar 25, 2004",Thursday,4,4,3,4,4,10,22,38,41,43,44,43,44,47,50,52,49,51,31,25,20,16,13,7,665,220,True,North
"Mar 26, 2004",Friday,3,3,2,4,3,11,22,35,44,47,56,51,52,58,60,58,67,51,41,26,24,25,13,13,769,220,True,North
"Mar 27, 2004",Saturday,4,4,3,1,2,4,16,28,38,47,50,44,48,48,45,50,55,55,38,31,23,19,18,16,687,220,True,North
"Mar 28, 2004",Sunday,11,9,4,3,1,2,7,14,23,35,52,62,64,71,68,67,56,47,44,24,19,14,10,7,714,220,True,North
"Mar 29, 2004",Monday,3,2,1,4,6,13,25,43,41,45,42,43,43,49,45,45,47,39,31,20,15,13,10,5,630,220,True,North
"Mar 30, 2004",Tuesday,4,4,2,2,3,5,26,39,48,40,42,46,43,48,49,47,44,54,31,20,20,32,13,4,666,220,True,North
"Mar 31, 2004",Wednesday,1,2,2,2,4,6,21,41,43,43,43,43,41,38,46,48,50,43,35,20,16,14,7,7,616,220,True,North
"Mar 1, 2004",Monday,1,1,2,0,1,13,23,36,28,35,35,36,47,27,31,50,46,41,24,18,14,10,4,3,526,220,False,South
"Mar 2, 2004",Tuesday,4,1,0,1,5,10,24,27,33,41,40,44,47,55,47,47,54,40,27,25,11,9,7,4,603,220,False,South
"Mar 3, 2004",Wednesday,1,3,1,2,4,12,23,41,48,35,35,41,37,40,29,44,51,53,22,18,19,12,7,7,585,220,False,South
"Mar 4, 2004",Thursday,1,2,3,3,5,15,21,39,29,36,50,47,69,50,57,61,58,57,42,23,39,30,14,15,766,220,False,South
"Mar 5, 2004",Friday,2,5,4,1,4,15,19,34,45,58,55,48,61,56,69,63,75,59,46,45,33,36,22,12,867,220,False,South
"Mar 6, 2004",Saturday,3,2,4,5,1,8,12,19,36,51,69,82,39,52,42,51,36,45,28,22,21,18,19,12,677,220,False,South
"Mar 7, 2004",Sunday,6,3,0,2,0,1,1,10,15,23,34,43,48,51,33,45,46,52,33,30,20,17,16,6,535,220,False,South
"Mar 8, 2004",Monday,5,6,1,0,2,12,32,39,31,41,42,49,57,47,44,55,48,42,28,17,18,17,10,5,648,220,False,South
"Mar 9, 2004",Tuesday,5,3,1,2,3,11,39,27,39,56,48,47,39,50,40,43,57,40,25,25,26,16,14,4,660,220,False,South
"Mar 10, 2004",Wednesday,5,3,2,3,2,11,17,39,44,48,45,47,40,36,44,44,47,55,26,20,23,8,12,5,626,220,False,South
"Mar 11, 2004",Thursday,2,5,1,5,6,11,24,41,32,50,45,44,45,50,50,58,41,51,41,28,40,30,9,11,720,220,False,South
"Mar 12, 2004",Friday,4,2,3,0,4,14,21,40,38,49,45,46,66,54,52,65,92,62,56,32,51,26,33,17,872,220,False,South
"Mar 13, 2004",Saturday,9,5,0,0,3,4,4,26,61,40,61,64,59,51,37,44,50,34,32,19,23,18,11,11,666,220,False,South
"Mar 14, 2004",Sunday,3,3,0,1,2,2,2,4,6,22,40,39,53,46,40,57,50,51,37,28,23,18,9,7,543,220,False,South
"Mar 15, 2004",Monday,3,3,2,1,2,11,32,32,43,35,37,45,43,45,44,46,51,45,32,20,16,13,7,3,611,220,True,South
"Mar 16, 2004",Tuesday,3,3,1,2,7,10,28,37,34,43,50,41,47,40,44,47,61,56,34,18,16,13,8,8,651,220,True,South
"Mar 17, 2004",Wednesday,2,2,2,6,2,8,23,32,44,35,42,45,42,42,42,52,50,45,32,23,22,17,9,5,624,220,True,South
"Mar 18, 2004",Thursday,3,3,2,4,3,8,29,34,38,42,39,46,55,45,43,52,52,42,38,31,24,18,12,6,669,220,True,South
"Mar 19, 2004",Friday,4,4,3,6,5,6,22,27,44,43,54,51,51,63,68,68,73,72,59,49,37,22,19,14,864,220,True,South
"Mar 20, 2004",Saturday,7,5,3,3,3,6,11,25,25,39,61,64,63,54,50,45,46,41,44,27,23,18,13,13,689,220,True,South
"Mar 21, 2004",Sunday,5,3,2,3,4,3,4,7,15,23,33,40,49,47,56,50,57,54,42,34,25,16,13,4,589,220,True,South
"Mar 22, 2004",Monday,3,3,2,1,2,11,32,32,43,35,37,45,43,45,44,46,51,45,32,20,16,13,7,3,611,220,True,South
"Mar 23, 2004",Tuesday,3,3,1,2,7,10,28,37,34,43,50,41,47,40,44,47,61,56,34,18,16,13,8,8,651,220,True,South
"Mar 24, 2004",Wednesday,2,2,2,6,2,8,23,32,44,35,42,45,42,42,42,52,50,45,32,23,22,17,9,5,624,220,True,South
"Mar 25, 2004",Thursday,3,3,2,4,3,8,29,34,38,42,39,46,55,45,43,52,52,42,38,31,24,18,12,6,669,220,True,South
"Mar 26, 2004",Friday,4,4,3,6,5,6,22,27,44,43,54,51,51,63,68,68,73,72,59,49,37,22,19,14,864,220,True,South
"Mar 27, 2004",Saturday,7,5,3,3,3,6,11,25,25,39,61,64,63,54,50,45,46,41,44,27,23,18,13,13,689,220,True,South
"Mar 28, 2004",Sunday,5,3,2,3,4,3,4,7,15,23,33,40,49,47,56,50,57,54,42,34,25,16,13,4,589,220,True,South
"Mar 29, 2004",Monday,3,3,2,1,2,11,32,32,43,35,37,45,43,45,44,46,51,45,32,20,16,13,7,3,611,220,True,South
"Mar 30, 2004",Tuesday,3,3,1,2,7,10,28,37,34,43,50,41,47,40,44,47,61,56,34,18,16,13,8,8,651,220,True,South
"Mar 31, 2004",Wednesday,2,2,2,6,2,8,23,32,44,35,42,45,42,42,42,52,50,45,32,23,22,17,9,5,624,220,True,South
"Apr 1, 2004",Thursday,1,2,2,4,3,10,30,39,41,46,45,47,48,47,50,52,52,52,40,22,22,21,10,3,689,220,True,North
"Apr 2, 2004",Friday,4,2,2,4,4,10,24,42,45,44,55,48,53,52,61,60,72,72,41,29,22,20,14,11,791,220,True,North
"Apr 3, 2004",Saturday,5,8,2,2,2,5,18,38,50,46,54,50,42,49,52,55,60,48,35,32,36,25,19,10,743,220,True,North
"Apr 4, 2004",Sunday,6,6,5,4,2,4,6,20,28,39,47,56,78,65,65,66,78,64,48,40,30,17,15,9,798,220,True,North
"Apr 5, 2004",Monday,4,3,4,6,7,16,30,43,45,49,52,47,46,48,46,44,52,51,38,27,17,13,12,7,707,220,True,North
"Apr 6, 2004",Tuesday,3,1,3,3,5,8,26,49,47,53,41,42,41,50,50,48,58,48,31,29,27,18,8,2,691,220,True,North
"Apr 7, 2004",Wednesday,3,2,2,3,7,10,24,37,41,44,46,45,51,51,48,49,60,51,35,22,19,12,12,5,679,220,True,North
"Apr 8, 2004",Thursday,1,2,2,4,3,10,30,39,41,46,45,47,48,47,50,52,52,52,40,22,22,21,10,3,689,220,True,North
