DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 23, 2004",Friday,261,221,215,315,775,3029,5946,5303,3523,2695,2302,2344,2356,2559,2849,2807,3023,2993,2775,1991,1396,1201,945,613,52437,342,True,East,342,Hennepin
"Jan 24, 2004",Saturday,410,284,215,225,354,829,1116,1391,1762,2389,2783,3009,2964,2860,2789,2689,2774,2824,2533,1802,1351,1160,953,697,40163,342,True,East,342,Hennepin
"Jan 25, 2004",Sunday,480,325,217,177,180,351,534,564,1009,1652,2250,2620,2893,3013,3097,3496,3727,3538,2952,2442,1984,1638,1104,617,40860,342,True,East,342,Hennepin
"Jan 26, 2004",Monday,338,233,205,308,785,3033,6337,5584,3527,2679,2227,2171,2223,2304,2494,2390,2453,2400,1942,1307,1044,959,798,441,48182,342,True,East,342,Hennepin
"Jan 27, 2004",Tuesday,263,206,206,297,754,3224,6025,4883,3487,2535,2041,2008,2053,2164,2391,2320,2396,2396,1963,1324,1032,1000,802,440,46210,342,True,East,342,Hennepin
"Jan 28, 2004",Wednesday,245,203,203,314,777,3232,6288,5050,3219,2474,2003,1929,1933,2070,2194,2170,2175,2050,1689,1137,918,876,785,408,44342,342,True,East,342,Hennepin
"Jan 29, 2004",Thursday,281,208,200,315,811,3157,5752,4650,3380,2635,2139,2067,2131,2278,2477,2452,2567,2532,2055,1412,1118,1043,872,475,47007,342,True,East,342,Hennepin
"Jan 30, 2004",Friday,261,221,215,315,775,3029,5946,5303,3523,2695,2302,2344,2356,2559,2849,2807,3023,2993,2775,1991,1396,1201,945,613,52437,342,True,East,342,Hennepin
"Jan 31, 2004",Saturday,410,284,215,225,354,829,1116,1391,1762,2389,2783,3009,2964,2860,2789,2689,2774,2824,2533,1802,1351,1160,953,697,40163,342,True,East,342,Hennepin
"Jan 1, 2004",Thursday,426,293,210,206,254,512,1268,1747,1514,1650,1767,1931,2159,2428,3573,5350,5833,5323,3931,2547,2042,1896,1333,894,49087,342,True,West,342,Hennepin
"Jan 2, 2004",Friday,512,349,228,215,246,531,1284,1807,1696,1829,2144,2501,2920,3361,4534,5977,6206,5648,4648,3175,2167,1938,1578,1185,56679,342,True,West,342,Hennepin
"Jan 3, 2004",Saturday,799,525,307,209,197,371,637,1106,1575,2083,2563,2892,3149,3119,3193,3232,3198,2909,2551,2021,1638,1528,1460,1390,42652,342,True,West,342,Hennepin
"Jan 4, 2004",Sunday,798,493,278,189,128,170,257,484,742,1232,1972,2329,2354,2414,2572,3368,3209,2670,2168,1728,1284,1285,798,519,33441,342,True,West,342,Hennepin
"Jan 5, 2004",Monday,374,208,139,125,195,507,1296,1769,1601,1642,1789,2083,2165,2422,3473,5261,5554,4963,3367,2132,1728,1557,1080,725,46155,342,True,West,342,Hennepin
"Jan 6, 2004",Tuesday,539,331,205,163,214,521,1343,1830,1680,1661,1735,1877,2108,2302,3390,5331,6037,5605,3668,2260,1929,1842,1222,786,48579,342,True,West,342,Hennepin
"Jan 7, 2004",Wednesday,459,308,184,175,207,535,1303,1731,1414,1470,1465,1754,1895,2267,3168,4346,4555,3741,2845,2119,1665,1403,1087,731,40827,342,True,West,342,Hennepin
"Jan 8, 2004",Thursday,427,293,210,207,254,513,1268,1748,1515,1650,1768,1932,2160,2429,3573,5351,5834,5323,3932,2547,2042,1896,1334,895,49101,342,True,West,342,Hennepin
"Jan 9, 2004",Friday,513,350,229,215,246,531,1285,1808,1696,1830,2145,2501,2921,3361,4534,5978,6206,5649,4648,3175,2168,1939,1579,1185,56692,342,True,West,342,Hennepin
"Jan 10, 2004",Saturday,799,526,307,209,198,371,637,1106,1575,2084,2563,2892,3150,3120,3193,3233,3198,2909,2552,2022,1639,1528,1460,1392,42663,342,True,West,342,Hennepin
"Jan 11, 2004",Sunday,798,493,278,190,129,170,258,484,743,1233,1972,2330,2354,2415,2573,3368,3210,2670,2169,1728,1285,1286,798,519,33453,342,True,West,342,Hennepin
"Jan 12, 2004",Monday,374,208,139,125,195,507,1296,1769,1601,1642,1789,2083,2165,2422,3473,5261,5554,4963,3367,2132,1728,1557,1080,725,46155,342,True,West,342,Hennepin
"Jan 13, 2004",Tuesday,539,331,205,163,214,521,1343,1830,1680,1661,1735,1877,2108,2302,3390,5331,6037,5605,3668,2260,1929,1842,1222,786,48579,342,True,West,342,Hennepin
"Jan 14, 2004",Wednesday,459,308,184,175,207,535,1303,1731,1414,1470,1465,1754,1895,2267,3168,4346,4555,3741,2845,2119,1665,1403,1087,731,40827,342,True,West,342,Hennepin
"Jan 15, 2004",Thursday,427,293,210,207,254,513,1268,1748,1515,1650,1768,1932,2160,2429,3573,5351,5834,5323,3932,2547,2042,1896,1334,895,49101,342,True,West,342,Hennepin
"Jan 16, 2004",Friday,513,350,229,215,246,531,1285,1808,1696,1830,2145,2501,2921,3361,4534,5978,6206,5649,4648,3175,2168,1939,1579,1185,56692,342,True,West,342,Hennepin
"Jan 17, 2004",Saturday,799,526,307,209,198,371,637,1106,1575,2084,2563,2892,3150,3120,3193,3233,3198,2909,2552,2022,1639,1528,1460,1392,42663,342,True,West,342,Hennepin
"Jan 18, 2004",Sunday,798,493,278,190,129,170,258,484,743,1233,1972,2330,2354,2415,2573,3368,3210,2670,2169,1728,1285,1286,798,519,33453,342,True,West,342,Hennepin
"Jan 19, 2004",Monday,374,208,139,125,195,507,1296,1769,1601,1642,1789,2083,2165,2422,3473,5261,5554,4963,3367,2132,1728,1557,1080,725,46155,342,True,West,342,Hennepin
"Jan 20, 2004",Tuesday,539,331,205,163,214,521,1343,1830,1680,1661,1735,1877,2108,2302,3390,5331,6037,5605,3668,2260,1929,1842,1222,786,48579,342,True,West,342,Hennepin
"Jan 21, 2004",Wednesday,459,308,184,175,207,535,1303,1731,1414,1470,1465,1754,1895,2267,3168,4346,4555,3741,2845,2119,1665,1403,1087,731,40827,342,True,West,342,Hennepin
"Jan 22, 2004",Thursday,427,293,210,207,254,513,1268,1748,1515,1650,1768,1932,2160,2429,3573,5351,5834,5323,3932,2547,2042,1896,1334,895,49101,342,True,West,342,Hennepin
"Jan 23, 2004",Friday,513,350,229,215,246,531,1285,1808,1696,1830,2145,2501,2921,3361,4534,5978,6206,5649,4648,3175,2168,1939,1579,1185,56692,342,True,West,342,Hennepin
"Jan 24, 2004",Saturday,799,526,307,209,198,371,637,1106,1575,2084,2563,2892,3150,3120,3193,3233,3198,2909,2552,2022,1639,1528,1460,1392,42663,342,True,West,342,Hennepin
"Jan 25, 2004",Sunday,798,493,278,190,129,170,258,484,743,1233,1972,2330,2354,2415,2573,3368,3210,2670,2169,1728,1285,1286,798,519,33453,342,True,West,342,Hennepin
"Jan 26, 2004",Monday,374,208,139,125,195,507,1296,1769,1601,1642,1789,2083,2165,2422,3473,5261,5554,4963,3367,2132,1728,1557,1080,725,46155,342,True,West,342,Hennepin
"Jan 27, 2004",Tuesday,539,331,205,163,214,521,1343,1830,1680,1661,1735,1877,2108,2302,3390,5331,6037,5605,3668,2260,1929,1842,1222,786,48579,342,True,West,342,Hennepin
"Jan 28, 2004",Wednesday,459,308,184,175,207,535,1303,1731,1414,1470,1465,1754,1895,2267,3168,4346,4555,3741,2845,2119,1665,1403,1087,731,40827,342,True,West,342,Hennepin
"Jan 29, 2004",Thursday,427,293,210,207,254,513,1268,1748,1515,1650,1768,1932,2160,2429,3573,5351,5834,5323,3932,2547,2042,1896,1334,895,49101,342,True,West,342,Hennepin
"Jan 30, 2004",Friday,513,350,229,215,246,531,1285,1808,1696,1830,2145,2501,2921,3361,4534,5978,6206,5649,4648,3175,2168,1939,1579,1185,56692,342,True,West,342,Hennepin
"Jan 31, 2004",Saturday,799,526,307,209,198,371,637,1106,1575,2084,2563,2892,3150,3120,3193,3233,3198,2909,2552,2022,1639,1528,1460,1392,42663,342,True,West,342,Hennepin
"Feb 1, 2004",Sunday,550,385,272,176,206,370,558,557,940,1468,2154,2749,3373,3472,3574,3788,4067,4136,3691,3025,2424,1766,1266,666,45633,342,True,East,342,Hennepin
"Feb 2, 2004",Monday,350,232,206,302,782,3033,6878,6414,3971,2816,2268,2165,2184,2361,2536,2468,2585,2618,2167,1505,1183,1069,970,510,51573,342,True,East,342,Hennepin
"Feb 3, 2004",Tuesday,314,224,216,324,753,2911,6713,6203,3889,2643,2197,2092,2097,2266,2533,2443,2696,2737,2161,1450,1129,1068,980,491,50530,342,True,East,342,Hennepin
"Feb 4, 2004",Wednesday,342,233,226,318,757,2897,6781,6217,3924,2727,2199,2110,2107,2242,2505,2484,2720,2780,2362,1516,1231,1107,997,524,51306,342,True,East,342,Hennepin
"Feb 5, 2004",Thursday,329,221,259,337,773,2904,6690,6205,3941,2772,2208,2206,2217,2401,2648,2635,2806,2829,2356,1592,1290,1181,1072,548,52420,342,True,East,342,Hennepin
"Feb 6, 2004",Friday,354,258,254,356,750,2773,6287,5859,3825,2801,2365,2403,2582,2855,3163,3226,3539,3567,3141,2349,1596,1388,1149,693,57533,342,True,East,342,Hennepin
"Feb 7, 2004",Saturday,442,314,249,253,400,895,1182,1502,1990,2443,2762,3097,3076,2989,2874,2757,2872,2837,2643,1866,1347,1172,1060,799,41821,342,True,East,342,Hennepin
"Feb 8, 2004",Sunday,550,385,272,176,206,370,558,557,940,1468,2154,2749,3373,3472,3574,3788,4067,4136,3691,3025,2424,1766,1266,666,45633,342,True,East,342,Hennepin
"Feb 9, 2004",Monday,350,232,206,302,782,3033,6878,6414,3971,2816,2268,2165,2184,2361,2536,2468,2585,2618,2167,1505,1183,1069,970,510,51573,342,True,East,342,Hennepin
"Feb 10, 2004",Tuesday,314,224,216,324,753,2911,6713,6203,3889,2643,2197,2092,2097,2266,2533,2443,2696,2737,2161,1450,1129,1068,980,491,50530,342,True,East,342,Hennepin
"Feb 11, 2004",Wednesday,342,233,226,318,757,2897,6781,6217,3924,2727,2199,2110,2107,2242,2505,2484,2720,2780,2362,1516,1231,1107,997,524,51306,342,True,East,342,Hennepin
"Feb 12, 2004",Thursday,329,221,259,337,773,2904,6690,6205,3941,2772,2208,2206,2217,2401,2648,2635,2806,2829,2356,1592,1290,1181,1072,548,52420,342,True,East,342,Hennepin
"Feb 13, 2004",Friday,354,258,254,356,750,2773,6287,5859,3825,2801,2365,2403,2582,2855,3163,3226,3539,3567,3141,2349,1596,1388,1149,693,57533,342,True,East,342,Hennepin
"Feb 14, 2004",Saturday,442,314,249,253,400,895,1182,1502,1990,2443,2762,3097,3076,2989,2874,2757,2872,2837,2643,1866,1347,1172,1060,799,41821,342,True,East,342,Hennepin
"Feb 15, 2004",Sunday,550,385,272,176,206,370,558,557,940,1468,2154,2749,3373,3472,3574,3788,4067,4136,3691,3025,2424,1766,1266,666,45633,342,True,East,342,Hennepin
"Feb 16, 2004",Monday,350,232,206,302,782,3033,6878,6414,3971,2816,2268,2165,2184,2361,2536,2468,2585,2618,2167,1505,1183,1069,970,510,51573,342,True,East,342,Hennepin
"Feb 17, 2004",Tuesday,314,224,216,324,753,2911,6713,6203,3889,2643,2197,2092,2097,2266,2533,2443,2696,2737,2161,1450,1129,1068,980,491,50530,342,True,East,342,Hennepin
"Feb 18, 2004",Wednesday,342,233,226,318,757,2897,6781,6217,3924,2727,2199,2110,2107,2242,2505,2484,2720,2780,2362,1516,1231,1107,997,524,51306,342,True,East,342,Hennepin
"Feb 19, 2004",Thursday,329,221,259,337,773,2904,6690,6205,3941,2772,2208,2206,2217,2401,2648,2635,2806,2829,2356,1592,1290,1181,1072,548,52420,342,True,East,342,Hennepin
"Feb 20, 2004",Friday,354,258,254,356,750,2773,6287,5859,3825,2801,2365,2403,2582,2855,3163,3226,3539,3567,3141,2349,1596,1388,1149,693,57533,342,True,East,342,Hennepin
"Feb 21, 2004",Saturday,442,314,249,253,400,895,1182,1502,1990,2443,2762,3097,3076,2989,2874,2757,2872,2837,2643,1866,1347,1172,1060,799,41821,342,True,East,342,Hennepin
"Feb 22, 2004",Sunday,550,385,272,176,206,370,558,557,940,1468,2154,2749,3373,3472,3574,3788,4067,4136,3691,3025,2424,1766,1266,666,45633,342,True,East,342,Hennepin
"Feb 23, 2004",Monday,350,232,206,302,782,3033,6878,6414,3971,2816,2268,2165,2184,2361,2536,2468,2585,2618,2167,1505,1183,1069,970,510,51573,342,True,East,342,Hennepin
"Feb 24, 2004",Tuesday,314,224,216,324,753,2911,6713,6203,3889,2643,2197,2092,2097,2266,2533,2443,2696,2737,2161,1450,1129,1068,980,491,50530,342,True,East,342,Hennepin
"Feb 25, 2004",Wednesday,342,233,226,318,757,2897,6781,6217,3924,2727,2199,2110,2107,2242,2505,2484,2720,2780,2362,1516,1231,1107,997,524,51306,342,True,East,342,Hennepin
"Feb 26, 2004",Thursday,329,221,259,337,773,2904,6690,6205,3941,2772,2208,2206,2217,2401,2648,2635,2806,2829,2356,1592,1290,1181,1072,548,52420,342,True,East,342,Hennepin
"Feb 27, 2004",Friday,354,258,254,356,750,2773,6287,5859,3825,2801,2365,2403,2582,2855,3163,3226,3539,3567,3141,2349,1596,1388,1149,693,57533,342,True,East,342,Hennepin
"Feb 28, 2004",Saturday,442,314,249,253,400,895,1182,1502,1990,2443,2762,3097,3076,2989,2874,2757,2872,2837,2643,1866,1347,1172,1060,799,41821,342,True,East,342,Hennepin
"Feb 29, 2004",Sunday,550,385,272,176,206,370,558,557,940,1468,2154,2749,3373,3472,3574,3788,4067,4136,3691,3025,2424,1766,1266,666,45633,342,True,East,342,Hennepin
"Feb 1, 2004",Sunday,736,488,258,190,155,194,278,555,835,1339,1927,2453,2916,3050,3112,3271,3358,3142,2630,2092,1596,1206,768,533,37082,342,True,West,342,Hennepin
"Feb 2, 2004",Monday,298,208,141,141,216,534,1448,1871,1655,1713,1876,2086,2280,2462,3625,5413,5890,5450,3411,2269,1838,1631,1041,731,48228,342,True,West,342,Hennepin
"Feb 3, 2004",Tuesday,420,297,189,183,221,544,1482,1837,1643,1739,1690,1888,2048,2233,3412,5211,5702,5258,3429,2251,1924,1791,1190,727,47309,342,True,West,342,Hennepin
"Feb 4, 2004",Wednesday,417,285,200,177,227,577,1386,1810,1661,1699,1725,1981,2129,2476,3513,5001,5479,5157,3537,2417,2125,1843,1220,754,47796,342,True,West,342,Hennepin
"Feb 5, 2004",Thursday,435,291,198,176,220,554,1402,1810,1596,1674,1711,1900,2113,2409,3567,4812,5483,4833,3670,2394,1968,1804,1267,859,47146,342,True,West,342,Hennepin
"Feb 6, 2004",Friday,517,346,267,235,276,537,1396,1876,1747,1977,2260,2608,3098,3570,4417,6081,6052,5792,4886,3146,2192,2060,1620,1194,58150,342,True,West,342,Hennepin
"Feb 7, 2004",Saturday,698,493,287,215,212,358,681,1263,1782,2297,2700,2939,3112,2936,2944,3173,3100,2805,2445,1916,1620,1486,1516,1090,42068,342,True,West,342,Hennepin
"Feb 8, 2004",Sunday,736,488,258,190,155,194,278,555,835,1339,1927,2453,2916,3050,3112,3271,3358,3142,2630,2092,1596,1206,768,533,37082,342,True,West,342,Hennepin
"Feb 9, 2004",Monday,298,208,141,141,216,534,1448,1871,1655,1713,1876,2086,2280,2462,3625,5413,5890,5450,3411,2269,1838,1631,1041,731,48228,342,True,West,342,Hennepin
"Feb 10, 2004",Tuesday,420,297,189,183,221,544,1482,1837,1643,1739,1690,1888,2048,2233,3412,5211,5702,5258,3429,2251,1924,1791,1190,727,47309,342,True,West,342,Hennepin
"Feb 11, 2004",Wednesday,417,285,200,177,227,577,1386,1810,1661,1699,1725,1981,2129,2476,3513,5001,5479,5157,3537,2417,2125,1843,1220,754,47796,342,True,West,342,Hennepin
"Feb 12, 2004",Thursday,435,291,198,176,220,554,1402,1810,1596,1674,1711,1900,2113,2409,3567,4812,5483,4833,3670,2394,1968,1804,1267,859,47146,342,True,West,342,Hennepin
"Feb 13, 2004",Friday,517,346,267,235,276,537,1396,1876,1747,1977,2260,2608,3098,3570,4417,6081,6052,5792,4886,3146,2192,2060,1620,1194,58150,342,True,West,342,Hennepin
"Feb 14, 2004",Saturday,698,493,287,215,212,358,681,1263,1782,2297,2700,2939,3112,2936,2944,3173,3100,2805,2445,1916,1620,1486,1516,1090,42068,342,True,West,342,Hennepin
"Feb 15, 2004",Sunday,736,488,258,190,155,194,278,555,835,1339,1927,2453,2916,3050,3112,3271,3358,3142,2630,2092,1596,1206,768,533,37082,342,True,West,342,Hennepin
"Feb 16, 2004",Monday,298,208,141,141,216,534,1448,1871,1655,1713,1876,2086,2280,2462,3625,5413,5890,5450,3411,2269,1838,1631,1041,731,48228,342,True,West,342,Hennepin
"Feb 17, 2004",Tuesday,420,297,189,183,221,544,1482,1837,1643,1739,1690,1888,2048,2233,3412,5211,5702,5258,3429,2251,1924,1791,1190,727,47309,342,True,West,342,Hennepin
"Feb 18, 2004",Wednesday,417,285,200,177,227,577,1386,1810,1661,1699,1725,1981,2129,2476,3513,5001,5479,5157,3537,2417,2125,1843,1220,754,47796,342,True,West,342,Hennepin
"Feb 19, 2004",Thursday,435,291,198,176,220,554,1402,1810,1596,1674,1711,1900,2113,2409,3567,4812,5483,4833,3670,2394,1968,1804,1267,859,47146,342,True,West,342,Hennepin
"Feb 20, 2004",Friday,517,346,267,235,276,537,1396,1876,1747,1977,2260,2608,3098,3570,4417,6081,6052,5792,4886,3146,2192,2060,1620,1194,58150,342,True,West,342,Hennepin
"Feb 21, 2004",Saturday,698,493,287,215,212,358,681,1263,1782,2297,2700,2939,3112,2936,2944,3173,3100,2805,2445,1916,1620,1486,1516,1090,42068,342,True,West,342,Hennepin
"Feb 22, 2004",Sunday,736,488,258,190,155,194,278,555,835,1339,1927,2453,2916,3050,3112,3271,3358,3142,2630,2092,1596,1206,768,533,37082,342,True,West,342,Hennepin
"Feb 23, 2004",Monday,298,208,141,141,216,534,1448,1871,1655,1713,1876,2086,2280,2462,3625,5413,5890,5450,3411,2269,1838,1631,1041,731,48228,342,True,West,342,Hennepin
"Feb 24, 2004",Tuesday,420,297,189,183,221,544,1482,1837,1643,1739,1690,1888,2048,2233,3412,5211,5702,5258,3429,2251,1924,1791,1190,727,47309,342,True,West,342,Hennepin
"Feb 25, 2004",Wednesday,417,285,200,177,227,577,1386,1810,1661,1699,1725,1981,2129,2476,3513,5001,5479,5157,3537,2417,2125,1843,1220,754,47796,342,True,West,342,Hennepin
"Feb 26, 2004",Thursday,435,291,198,176,220,554,1402,1810,1596,1674,1711,1900,2113,2409,3567,4812,5483,4833,3670,2394,1968,1804,1267,859,47146,342,True,West,342,Hennepin
"Feb 27, 2004",Friday,517,346,267,235,276,537,1396,1876,1747,1977,2260,2608,3098,3570,4417,6081,6052,5792,4886,3146,2192,2060,1620,1194,58150,342,True,West,342,Hennepin
"Feb 28, 2004",Saturday,698,493,287,215,212,358,681,1263,1782,2297,2700,2939,3112,2936,2944,3173,3100,2805,2445,1916,1620,1486,1516,1090,42068,342,True,West,342,Hennepin
"Feb 29, 2004",Sunday,736,488,258,190,155,194,278,555,835,1339,1927,2453,2916,3050,3112,3271,3358,3142,2630,2092,1596,1206,768,533,37082,342,True,West,342,Hennepin
"Mar 1, 2004",Monday,359,224,198,304,754,2953,6644,6193,3648,2705,2196,2129,2144,2322,2500,2400,2515,2574,2164,1529,1173,1042,940,498,50108,342,True,East,342,Hennepin
"Mar 2, 2004",Tuesday,310,223,217,318,720,2891,6626,6144,3727,2592,2173,2085,2096,2295,2503,2501,2624,2657,2265,1530,1211,1113,988,522,50331,342,True,East,342,Hennepin
"Mar 3, 2004",Wednesday,297,226,208,310,722,2866,6573,6034,3639,2625,2248,2219,2166,2318,2493,2535,2714,2755,2398,1627,1309,1173,1009,517,50981,342,True,East,342,Hennepin
"Mar 4, 2004",Thursday,331,236,220,321,737,2876,6508,6221,3876,2779,2458,2406,2361,2568,2814,2832,3027,3010,2558,1773,1414,1249,1070,579,54224,342,True,East,342,Hennepin
"Mar 5, 2004",Friday,341,254,260,340,750,2807,6314,5988,3753,2895,2613,2687,2687,2990,3277,3347,3550,3649,3353,2462,1736,1376,1141,719,59289,342,True,East,342,Hennepin
"Mar 6, 2004",Saturday,462,338,261,253,397,890,1207,1573,2144,2814,3140,3378,3250,3105,2979,2859,2884,2904,2610,1906,1471,1244,1066,782,43917,342,True,East,342,Hennepin
"Mar 7, 2004",Sunday,522,356,251,186,199,374,545,593,1058,1627,2415,2976,3494,3678,3683,3810,4054,4006,3600,3101,2385,1761,1243,633,46550,342,True,East,342,Hennepin
"Mar 8, 2004",Monday,359,224,198,304,754,2953,6644,6193,3648,2705,2196,2129,2144,2322,2500,2400,2515,2574,2164,1529,1173,1042,940,498,50108,342,True,East,342,Hennepin
"Mar 9, 2004",Tuesday,310,223,217,318,720,2891,6626,6144,3727,2592,2173,2085,2096,2295,2503,2501,2624,2657,2265,1530,1211,1113,988,522,50331,342,True,East,342,Hennepin
"Mar 10, 2004",Wednesday,297,226,208,310,722,2866,6573,6034,3639,2625,2248,2219,2166,2318,2493,2535,2714,2755,2398,1627,1309,1173,1009,517,50981,342,True,East,342,Hennepin
"Mar 11, 2004",Thursday,331,236,220,321,737,2876,6508,6221,3876,2779,2458,2406,2361,2568,2814,2832,3027,3010,2558,1773,1414,1249,1070,579,54224,342,True,East,342,Hennepin
"Mar 12, 2004",Friday,341,254,260,340,750,2807,6314,5988,3753,2895,2613,2687,2687,2990,3277,3347,3550,3649,3353,2462,1736,1376,1141,719,59289,342,True,East,342,Hennepin
"Mar 13, 2004",Saturday,462,338,261,253,397,890,1207,1573,2144,2814,3140,3378,3250,3105,2979,2859,2884,2904,2610,1906,1471,1244,1066,782,43917,342,True,East,342,Hennepin
"Mar 14, 2004",Sunday,522,356,251,186,199,374,545,593,1058,1627,2415,2976,3494,3678,3683,3810,4054,4006,3600,3101,2385,1761,1243,633,46550,342,True,East,342,Hennepin
"Mar 15, 2004",Monday,359,224,198,304,754,2953,6644,6193,3648,2705,2196,2129,2144,2322,2500,2400,2515,2574,2164,1529,1173,1042,940,498,50108,342,True,East,342,Hennepin
"Mar 16, 2004",Tuesday,310,223,217,318,720,2891,6626,6144,3727,2592,2173,2085,2096,2295,2503,2501,2624,2657,2265,1530,1211,1113,988,522,50331,342,True,East,342,Hennepin
"Mar 17, 2004",Wednesday,297,226,208,310,722,2866,6573,6034,3639,2625,2248,2219,2166,2318,2493,2535,2714,2755,2398,1627,1309,1173,1009,517,50981,342,True,East,342,Hennepin
"Mar 18, 2004",Thursday,331,236,220,321,737,2876,6508,6221,3876,2779,2458,2406,2361,2568,2814,2832,3027,3010,2558,1773,1414,1249,1070,579,54224,342,True,East,342,Hennepin
"Mar 19, 2004",Friday,341,254,260,340,750,2807,6314,5988,3753,2895,2613,2687,2687,2990,3277,3347,3550,3649,3353,2462,1736,1376,1141,719,59289,342,True,East,342,Hennepin
"Mar 20, 2004",Saturday,462,338,261,253,397,890,1207,1573,2144,2814,3140,3378,3250,3105,2979,2859,2884,2904,2610,1906,1471,1244,1066,782,43917,342,True,East,342,Hennepin
