DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 23, 2016|Saturday|923|540|399|230|229|363|920|1744|2643|3128|3655|3514|3823|3694|3713|3627|3843|4132|4403|3159|2235|2383|2105|1484|56889|326|False|East
Jan 24, 2016|Sunday|948|608|478|231|188|235|645|828|1619|2591|2809|3006|3334|3346|3334|3039|3017|2964|2838|2045|1779|1481|1040|546|42949|326|False|East
Jan 25, 2016|Monday|300|165|117|185|384|1425|3655|4850|4703|3837|3246|3298|3526|3579|3893|4264|4489|4352|3885|2648|1966|1683|1207|729|62386|326|False|East
Jan 26, 2016|Tuesday|398|284|259|197|434|1519|3742|4583|3800|3580|3401|3541|3619|3915|3917|4540|4732|4403|3870|2807|2427|2124|1282|724|64098|326|False|East
Jan 27, 2016|Wednesday|358|244|268|163|421|1453|3862|5037|5158|4231|3569|3888|3780|3797|4128|4569|4423|4576|4419|3285|2461|2052|1422|741|68305|326|False|East
Jan 28, 2016|Thursday|426|305|271|205|430|1464|3946|5366|5089|4364|3645|3767|3905|4082|4177|4775|4551|4203|4072|3124|2460|2252|1477|896|69252|326|False|East
Jan 29, 2016|Friday|448|305|280|217|390|1366|3694|5211|5189|4236|3611|4048|4107|4321|4436|4756|4877|4509|4278|3270|2587|2337|2024|1352|71849|326|False|East
Jan 30, 2016|Saturday|877|584|419|240|227|379|1004|1852|2769|3208|3768|3609|3917|3618|3313|3558|3661|3852|3717|3112|2476|2430|2142|1436|56168|326|False|East
Jan 31, 2016|Sunday|978|607|528|263|189|238|615|1137|1921|2784|2889|3152|3271|3729|3648|3541|3511|3234|2953|2283|1842|1463|1015|599|46390|326|False|East
Jan 1, 2016|Friday|1642|1667|1329|780|378|326|392|604|786|1220|1671|2325|2349|2544|2437|2600|2611|2140|1914|1685|1504|1463|1197|857|36421|326|False|West
Jan 2, 2016|Saturday|647|412|437|271|208|335|557|955|1356|2003|2508|3114|3458|3508|3656|3723|3858|3349|2760|2205|1815|2519|1906|1363|46923|326|False|West
Jan 3, 2016|Sunday|912|729|736|354|237|306|462|694|989|1542|2359|3055|3585|3215|3064|2974|2771|2570|2131|1816|1224|1003|1072|863|38663|326|False|West
Jan 4, 2016|Monday|335|233|256|202|531|1294|3249|5491|4841|3494|2982|3446|3666|3767|4198|4993|5391|5521|4070|2485|1968|1572|1113|697|65795|326|False|West
Jan 5, 2016|Tuesday|387|245|211|183|518|1405|3285|5667|5229|3745|3202|3712|3979|4111|4582|5217|5450|5525|4640|2920|2245|1978|1400|761|70597|326|False|West
Jan 6, 2016|Wednesday|429|280|229|208|519|1362|3304|5644|5302|3683|3313|3809|4036|4143|4545|5499|5562|5264|4051|2774|2434|2627|1668|794|71479|326|False|West
Jan 7, 2016|Thursday|462|232|241|236|523|1363|3269|5248|5135|3674|3324|3850|4023|4247|4452|5280|4938|5354|4569|2916|2536|2194|2077|871|71014|326|False|West
Jan 8, 2016|Friday|538|352|303|280|417|1346|2962|5098|5066|3733|3409|3850|4245|4386|4403|5166|5156|5029|3818|2844|2199|2872|2391|1647|71510|326|False|West
Jan 9, 2016|Saturday|1050|692|654|344|279|397|648|1237|1868|2455|3058|3624|4151|3959|4034|4214|4318|4000|3041|2211|1915|1941|1936|1643|53669|326|False|West
Jan 10, 2016|Sunday|1112|814|670|337|204|250|397|729|1127|1812|2636|3607|3334|2849|2216|3062|3558|3132|2578|2017|1498|1538|1232|538|41247|326|False|West
Jan 11, 2016|Monday|332|235|174|194|485|1333|2970|5282|4915|3740|3090|3691|3838|3953|4263|5128|4803|4153|3902|2306|1346|1815|1106|657|63711|326|False|West
Jan 12, 2016|Tuesday|417|233|193|211|517|1342|3057|5211|5211|3860|3235|3727|3940|4043|4397|5136|5312|5301|4312|3093|2697|2943|1758|834|70980|326|False|West
Jan 13, 2016|Wednesday|415|271|218|186|471|1377|3200|5518|5056|4013|3451|4017|4143|4282|4663|5251|5398|5357|4501|3024|2890|2289|1482|1317|72790|326|False|West
Jan 14, 2016|Thursday|488|317|239|236|524|1386|3067|4448|4966|3920|3529|3959|4261|4412|4705|5333|5626|5463|4579|3167|2741|2488|1523|897|72274|326|False|West
Jan 15, 2016|Friday|537|355|253|220|428|1319|3122|5186|4999|3780|3595|4255|4760|4825|4326|5445|5729|5332|3842|2897|2320|2161|2325|1419|73430|326|False|West
Jan 16, 2016|Saturday|954|758|637|311|261|417|643|1207|1895|2518|2977|3544|4212|4207|4372|4245|3918|3504|2960|2299|1854|1777|2046|1636|53152|326|False|West
Jan 17, 2016|Sunday|1032|815|692|349|215|297|424|705|971|1445|2316|3004|3327|3118|2782|2868|3055|3069|2079|1728|1545|1246|952|668|38702|326|False|West
Jan 18, 2016|Monday|446|295|234|199|471|1190|2490|4119|3897|3380|3322|3614|3876|3842|3913|4296|4690|4709|3347|2436|1929|1687|1059|623|60064|326|False|West
Jan 19, 2016|Tuesday|385|217|185|170|511|1387|3230|5575|5216|3789|2787|3907|3967|4044|4432|5296|5676|5540|4537|3100|2558|2265|1367|710|70851|326|False|West
Jan 20, 2016|Wednesday|419|247|206|209|547|1360|3091|5147|5033|4524|3353|3782|4154|4244|4558|5205|5391|5177|4417|3163|2781|2525|1529|877|71939|326|False|West
Jan 21, 2016|Thursday|455|262|201|191|522|1369|3238|4622|4522|3917|3390|3793|3985|4331|4478|5041|5498|5177|4546|3256|3452|2766|1600|980|71592|326|False|West
Jan 22, 2016|Friday|607|348|263|243|446|1356|3155|5373|4622|3844|3493|4104|4312|4615|4709|5436|5719|5322|4035|2940|2346|2306|1985|1522|73101|326|False|West
Jan 23, 2016|Saturday|1067|783|629|356|248|401|682|1307|1980|2561|3133|3643|4077|4167|4208|4397|4219|3975|3279|2439|2133|2573|2943|1696|56896|326|False|West
Jan 24, 2016|Sunday|1250|922|850|445|243|310|461|742|1200|1745|2573|3271|4056|4013|3247|3135|3079|2745|2266|1788|1497|1473|1066|678|43055|326|False|West
Jan 25, 2016|Monday|358|240|228|184|522|1353|2957|5111|4726|3693|3124|3594|3827|3864|4312|4971|5379|5085|3828|2617|2156|2052|1642|1705|67528|326|False|West
Jan 26, 2016|Tuesday|500|275|212|188|552|1427|3061|4949|4941|3782|3217|3528|3908|4055|4519|5292|5527|5567|4412|3156|2774|2563|1393|876|70674|326|False|West
Jan 27, 2016|Wednesday|426|255|183|197|526|1421|3277|5546|5138|3775|3335|3851|4220|4365|4625|5337|5688|5361|4476|3255|2705|3258|1999|891|74110|326|False|West
Jan 28, 2016|Thursday|488|280|224|206|510|1391|3292|5747|5196|3794|3395|4035|4103|4375|4593|5420|5116|5685|4725|3199|2938|2582|1577|945|73816|326|False|West
Jan 29, 2016|Friday|576|367|259|237|409|1328|3143|5501|4904|3785|3516|4078|4594|4770|4696|5492|5604|5271|4015|2967|2433|2400|2116|1448|73909|326|False|West
Jan 30, 2016|Saturday|1053|767|688|348|297|407|688|1375|2066|2656|3137|3823|4319|4258|4333|4319|4246|3948|3588|2672|2171|2238|2222|1792|57411|326|False|West
Jan 31, 2016|Sunday|1285|920|943|406|244|310|479|813|1216|1727|2701|3395|4064|3765|3605|3507|3287|3167|2491|2062|1625|1553|930|601|45096|326|False|West
Feb 1, 2016|Monday|306|201|132|182|393|1429|3727|5041|4928|4128|3276|3445|3630|3750|4012|4472|4690|4596|3781|2717|2153|1910|1240|663|64802|326|False|East
Feb 2, 2016|Tuesday|339|260|265|199|405|1549|3989|5314|4761|4066|3489|3700|2938|2133|1940|1862|1958|1601|1507|1147|917|972|733|405|46449|326|False|East
Feb 3, 2016|Wednesday|238|224|230|238|382|1348|2526|1739|1719|1463|1702|2640|2721|2994|3019|2753|3834|3758|3559|2824|2299|1968|1368|718|46264|326|False|East
Feb 4, 2016|Thursday|427|291|300|250|429|1462|3758|4446|3852|4194|3626|3638|3705|3585|4004|4460|4415|4058|3975|3120|2526|2094|1474|950|65039|326|False|East
Feb 5, 2016|Friday|431|329|269|214|378|1347|3691|5010|4859|4182|3660|4001|4034|4216|4358|4585|4332|3731|3944|3201|2547|2304|1979|1362|68964|326|False|East
Feb 6, 2016|Saturday|765|526|432|220|232|395|950|1635|2913|3567|3881|3614|4034|3846|4142|4004|3972|4073|4469|3236|2365|2267|2023|1456|59017|326|False|East
Feb 7, 2016|Sunday|951|595|445|233|161|241|618|849|1608|2677|2828|2865|3287|3245|3262|3328|3528|2680|1701|1142|1433|2290|2042|594|42603|326|False|East
Feb 8, 2016|Monday|334|186|159|169|395|1368|3731|4888|4865|3779|3148|3293|3391|3434|3899|4267|4712|4583|3986|2575|2129|1869|1218|629|63007|326|False|East
Feb 9, 2016|Tuesday|319|232|232|208|402|1499|3890|5227|3928|4324|3587|3518|3769|3706|3969|4461|4748|4220|4112|2936|2416|2055|1326|738|65822|326|False|East
Feb 10, 2016|Wednesday|338|258|256|192|412|1454|3952|5344|5141|4409|3499|4025|3867|3883|3944|4440|4976|4471|4761|3323|2491|2015|1427|774|69652|326|False|East
Feb 11, 2016|Thursday|364|270|295|198|421|1441|3798|5254|4573|4295|3798|3951|4022|4111|4304|4334|4076|3804|4245|3063|2432|2089|1536|893|67567|326|False|East
Feb 12, 2016|Friday|546|320|287|233|404|1354|3506|5068|4783|4244|3914|4237|4301|4524|4426|4333|4276|4376|4548|3498|2542|2442|2068|1483|71713|326|False|East
Feb 13, 2016|Saturday|881|557|431|243|225|381|876|1482|2660|3458|4076|4008|4082|3891|3830|3696|3990|3955|3892|3189|2548|2211|2090|1592|58244|326|False|East
Feb 14, 2016|Sunday|983|615|461|256|155|242|599|821|1590|2517|2723|2911|3314|3359|3450|3420|3532|3275|3061|2141|1788|1710|1158|720|44801|326|False|East
Feb 15, 2016|Monday|428|250|169|205|373|1207|2967|3976|3898|3382|3228|3432|3684|3748|3872|4108|4595|4193|3696|2664|2119|1821|1211|727|59953|326|False|East
Feb 16, 2016|Tuesday|362|240|177|185|406|1488|3805|5023|4721|4129|3514|3579|3740|3938|3972|4460|4857|4726|4015|2890|2524|2202|1438|792|67183|326|False|East
Feb 17, 2016|Wednesday|394|291|260|210|415|1447|3913|4973|4574|4463|3655|3781|3841|3864|4063|4503|4974|4607|4159|3123|2527|2151|1447|795|68430|326|False|East
Feb 18, 2016|Thursday|383|285|263|215|379|1435|3981|5371|5212|4548|3915|3963|3865|4090|4204|4605|4931|4838|4548|3290|2575|2205|1536|935|71572|326|False|East
Feb 19, 2016|Friday|480|282|261|207|396|1377|3654|5217|4988|4205|3549|4014|3966|4201|4335|4501|4534|4095|4471|3474|2647|2472|2185|1483|70994|326|False|East
Feb 20, 2016|Saturday|935|533|431|251|238|362|1037|1726|2789|3485|4025|4037|4030|4077|4266|3976|4062|4508|4712|3426|2447|2508|2239|1592|61692|326|False|East
Feb 21, 2016|Sunday|1038|672|596|277|192|274|741|1010|1870|2832|3432|3643|4002|3745|3234|3316|3367|3336|3016|2234|1825|1482|1109|604|47847|326|False|East
Feb 22, 2016|Monday|264|190|132|195|371|1484|3832|5376|5246|3980|3303|3630|3621|3708|3933|4468|4856|4819|4123|2707|2157|1837|1199|635|66066|326|False|East
Feb 23, 2016|Tuesday|353|251|241|196|422|1515|3829|4261|4607|4197|3502|3673|3761|3836|4141|4308|4801|4622|4354|3220|2419|2188|1377|844|66918|326|False|East
Feb 24, 2016|Wednesday|388|270|271|195|447|1504|3982|5550|5235|4463|3608|3904|3785|3880|4098|4581|4894|4973|4409|3182|2699|2100|1428|822|70668|326|False|East
Feb 25, 2016|Thursday|409|288|275|196|405|1478|4000|5264|5090|4462|3793|3957|3899|4118|4292|4748|4873|4759|4896|3518|2717|2141|1549|844|71971|326|False|East
Feb 26, 2016|Friday|481|320|281|221|421|1377|3731|5317|5011|4370|3933|4161|4358|4386|4447|4580|4620|4613|4730|3691|2610|2557|2056|1396|73668|326|False|East
Feb 27, 2016|Saturday|839|536|393|230|239|365|1020|1646|3060|3613|4176|3748|4036|3959|4053|3927|3834|4001|3686|3109|2299|2316|2004|1439|58528|326|False|East
Feb 28, 2016|Sunday|992|691|474|251|180|251|651|962|1782|2798|2846|3171|3672|3969|3548|3346|3456|3252|2898|2032|1779|1368|967|832|46168|326|False|East
Feb 29, 2016|Monday|295|176|149|191|374|1457|3910|5392|5152|4221|3456|3437|3614|3773|3943|4550|4884|4610|4029|2854|2230|1913|1377|812|66799|326|False|East
Feb 1, 2016|Monday|365|256|219|201|513|1341|3108|5626|5270|3524|3220|3685|4029|3962|4351|5318|5576|5531|4261|2962|2382|2250|1354|701|70005|326|False|West
Feb 2, 2016|Tuesday|406|228|193|190|539|1409|3268|5689|4817|3618|3242|3856|3625|3312|2991|3086|2640|2053|1570|1268|1008|759|605|369|50741|326|False|West
Feb 3, 2016|Wednesday|286|189|176|191|475|1214|2376|3443|3364|2839|2959|2936|3093|3277|4321|4543|4505|4707|3940|3018|2677|2427|1491|845|59292|326|False|West
Feb 4, 2016|Thursday|493|293|251|243|528|1360|3230|5359|4703|3896|3410|3710|3930|4412|4428|5024|5081|5043|4506|3310|2777|2550|1488|999|71024|326|False|West
Feb 5, 2016|Friday|550|365|299|229|433|1355|3050|5291|5099|3835|3567|4063|4543|4793|4739|5271|5597|5154|4176|2792|2341|2946|2413|1611|74512|326|False|West
Feb 6, 2016|Saturday|1013|714|778|344|330|466|739|1432|2248|2904|3431|3919|4529|4476|4309|4403|4100|3989|3284|2615|2325|2796|2728|1711|59583|326|False|West
Feb 7, 2016|Sunday|1159|889|822|377|240|316|448|816|1306|1862|2780|3375|3958|3859|3309|3476|3672|2821|1344|1066|1132|1576|1529|619|42751|326|False|West
Feb 8, 2016|Monday|330|242|203|198|513|1335|3144|5072|4873|3368|3117|3421|3711|3939|4249|5052|5625|5431|4093|2790|2406|2667|1360|732|67871|326|False|West
Feb 9, 2016|Tuesday|364|223|188|191|497|1399|3245|5697|5046|3775|3131|3867|3900|4078|4510|5223|5206|5494|4589|3282|2806|2626|2061|817|72215|326|False|West
Feb 10, 2016|Wednesday|447|257|213|186|536|1388|3269|5804|5172|3755|3306|3888|4246|4254|4585|5258|5480|5093|4562|3353|3000|3215|2293|835|74395|326|False|West
Feb 11, 2016|Thursday|487|286|250|216|518|1335|3263|5589|5009|3855|3550|3964|4134|4470|4658|5350|5792|5441|4542|3293|3034|3066|2372|1001|75475|326|False|West
Feb 12, 2016|Friday|534|361|267|255|457|1328|3028|5357|4830|3750|3579|4272|4839|4805|4771|5263|5072|5106|4246|3183|2648|2838|2313|1424|74526|326|False|West
Feb 13, 2016|Saturday|989|778|703|376|277|385|635|1219|1897|2622|3105|3897|4423|4451|4493|4435|4805|4075|3336|2694|2321|2429|2233|1733|58311|326|False|West
Feb 14, 2016|Sunday|1225|878|795|407|232|292|456|739|1177|1703|2769|3275|3902|3868|3393|3449|3166|2551|2121|1906|1680|1729|1175|986|43874|326|False|West
Feb 15, 2016|Monday|500|321|289|210|411|1230|2618|4460|4002|3243|3262|3870|3979|3952|4101|4408|4963|4813|3698|2652|2214|2075|1188|714|63173|326|False|West
Feb 16, 2016|Tuesday|410|224|210|177|528|1396|3177|5344|5265|3834|3297|3891|3989|4169|4443|5202|5241|5274|4797|3437|2832|2516|1484|791|71928|326|False|West
Feb 17, 2016|Wednesday|448|277|190|209|517|1382|3388|5767|5046|3831|3384|4006|4232|4306|4640|5391|5926|5439|4593|3418|3106|2548|1588|870|74502|326|False|West
Feb 18, 2016|Thursday|491|269|207|227|519|1335|3331|5716|4634|4080|3534|4026|4287|4404|4734|5531|5792|5504|4475|3299|3129|3242|1866|1013|75645|326|False|West
Feb 19, 2016|Friday|556|376|286|268|446|1313|3133|5569|4871|3727|3439|4209|4458|4425|4902|5254|5374|5039|4341|3017|2480|2662|2376|1550|74071|326|False|West
Feb 20, 2016|Saturday|1089|775|732|400|294|415|690|1409|2161|2567|3203|3865|4321|4456|4541|4270|4297|3910|3106|3114|2425|3176|2710|1923|59849|326|False|West
Feb 21, 2016|Sunday|1385|983|1003|472|249|331|467|844|1216|1774|2648|3558|4079|3972|4078|3598|3438|3313|2994|2351|1724|1481|1137|670|47765|326|False|West
Feb 22, 2016|Monday|393|223|237|195|533|1344|3324|5651|4916|3435|3244|3708|3996|3866|4455|5148|5822|5471|4284|2895|2616|2621|1563|860|70800|326|False|West
Feb 23, 2016|Tuesday|399|246|188|199|519|1383|3210|5041|5417|3816|3235|3950|3937|4023|4539|5320|5772|5611|4344|3196|2897|2853|2154|894|73143|326|False|West
Feb 24, 2016|Wednesday|509|243|216|215|537|1361|3393|5767|4898|3958|3470|3981|4209|4314|4664|5382|5927|5800|4277|3419|3309|2861|1742|989|75441|326|False|West
Feb 25, 2016|Thursday|480|311|220|215|534|1329|3320|5683|5345|3688|3462|4018|4254|4481|4530|5482|5902|5606|4363|3347|3175|3444|1986|1043|76218|326|False|West
Feb 26, 2016|Friday|698|371|343|270|451|1311|3086|5492|4801|3815|3827|4197|4635|4530|4936|5462|5455|5175|4050|3083|2661|2717|2585|1627|75578|326|False|West
Feb 27, 2016|Saturday|1095|777|742|369|294|412|727|1346|2124|2710|3124|3844|4411|4575|4279|4290|4289|4202|3375|2466|2297|2545|2387|1777|58457|326|False|West
Feb 28, 2016|Sunday|1340|975|890|434|224|315|523|839|1248|1827|2803|3341|4019|3630|3372|3508|3365|3176|2534|2182|1644|1473|1011|751|45424|326|False|West
Feb 29, 2016|Monday|359|220|236|180|520|1352|3237|5802|4981|3586|3219|3841|3896|3960|4414|5223|5846|5507|4314|2849|2468|2164|1394|1013|70581|326|False|West
Mar 1, 2016|Tuesday|389|295|288|223|416|1497|3999|5498|4498|4160|3634|3685|3684|3906|4062|4601|4777|4696|3986|2784|2255|1833|1295|754|67215|326|False|East
Mar 2, 2016|Wednesday|363|267|256|219|387|1488|3985|5274|5175|4533|3631|3906|3712|3962|4255|4649|4872|5113|4764|3378|2574|1953|1383|764|70863|326|False|East
Mar 3, 2016|Thursday|361|307|251|193|411|1487|3924|5565|5263|4531|3850|3943|4254|3957|4118|4690|4949|4754|4048|3095|2562|2173|1428|853|70967|326|False|East
Mar 4, 2016|Friday|486|313|269|217|399|1415|3754|5494|5234|4460|3964|4352|4057|4037|4133|4330|4269|4026|4365|3291|2537|2270|1978|1359|71009|326|False|East
Mar 5, 2016|Saturday|758|540|404|235|245|365|1029|1748|3004|3708|4104|4341|4102|3875|3896|3860|4105|4349|4423|3272|2351|2440|2078|1499|60731|326|False|East
Mar 6, 2016|Sunday|1002|677|448|266|198|278|690|1020|1967|2865|3136|3360|3666|3509|3694|3548|3678|3701|3270|2316|1859|1427|1077|682|48334|326|False|East
Mar 7, 2016|Monday|271|158|151|186|383|1453|3962|5358|5021|3992|3397|3615|3582|3731|3928|4499|4881|4506|3734|2632|2162|1814|1221|745|65382|326|False|East
Mar 8, 2016|Tuesday|366|264|244|208|411|1469|4154|5536|5112|4289|3549|3832|3839|3907|4227|4637|4941|4986|4600|2997|2431|2058|1404|720|70181|326|False|East
Mar 9, 2016|Wednesday|399|254|263|199|434|1512|3959|5132|5019|4614|3727|4009|4025|4096|4210|4554|4394|4686|4215|3046|2456|2111|1425|734|69473|326|False|East
Mar 10, 2016|Thursday|422|292|248|230|421|1456|4039|4927|5191|4450|3761|4052|4044|4276|4288|4777|4703|4226|4490|3366|2574|2212|1570|952|70967|326|False|East
Mar 11, 2016|Friday|487|338|306|214|404|1348|3702|5182|5221|4319|3855|4469|4226|4493|4304|4039|4664|4487|4762|3596|2651|2494|2015|1374|72950|326|False|East
Mar 12, 2016|Saturday|826|511|387|265|243|372|1042|1992|3312|3694|4269|3959|4171|3924|3876|3865|3934|4160|3976|3584|2493|2405|2113|1465|60838|326|False|East
Mar 13, 2016|Sunday|927|615|387|300|285|283|607|780|1488|2491|2815|2983|3321|3821|3580|3525|3532|3367|3025|2298|2037|1499|1053|614|45633|326|False|East
Mar 14, 2016|Monday|294|174|153|184|382|1390|3654|4920|5137|3993|3399|3573|3563|3839|3950|4514|4698|4514|3722|2661|2263|1886|1367|731|64961|326|False|East
Mar 15, 2016|Tuesday|376|300|282|209|418|1436|3843|4880|4699|4320|3565|3759|3848|4002|3960|3907|3490|3803|3998|2907|2459|1944|1596|829|64830|326|False|East
Mar 16, 2016|Wednesday|496|308|265|216|411|1442|3963|5398|5250|4693|3790|4099|4093|4027|4281|4616|5005|4610|4037|3136|2600|2185|1494|843|71258|326|False|East
Mar 17, 2016|Thursday|414|294|276|209|401|1464|3845|5180|5109|4402|3792|4070|4025|4070|4275|4692|4466|4604|4193|3216|2608|2284|1693|1014|70596|326|False|East
Mar 18, 2016|Friday|570|395|345|255|414|1320|3590|5056|5076|4351|3790|4166|4278|4463|4571|4680|4542|4367|4483|3339|2586|2276|1961|1386|72260|326|False|East
Mar 19, 2016|Saturday|766|540|392|249|233|374|913|1538|2774|3244|3940|4213|3569|3584|3872|3648|3932|3970|4141|3742|2613|2424|2230|1638|58539|326|False|East
Mar 20, 2016|Sunday|1045|667|548|272|204|264|686|953|1775|2819|2957|3235|3527|3579|3687|3673|3449|3310|3097|2435|2048|1486|1107|651|47474|326|False|East
Mar 21, 2016|Monday|307|182|134|188|361|1392|3762|5180|5180|4129|3417|3476|3711|3897|4010|4463|4980|5028|4260|2806|2241|1833|1279|722|66938|326|False|East
Mar 22, 2016|Tuesday|395|281|250|200|396|1486|3836|5467|5293|4517|3834|3802|3675|4010|4190|4661|4803|4608|4203|3095|2453|1976|1427|787|69645|326|False|East
Mar 23, 2016|Wednesday|391|297|287|216|407|1463|3828|5507|5170|4365|3753|3670|3820|3763|3963|4086|4125|4372|3932|2670|2239|1836|1346|777|66283|326|False|East
Mar 24, 2016|Thursday|384|304|276|198|375|1438|3584|5426|5309|4234|3787|3954|3988|4111|4329|4687|4672|4462|4459|3321|2824|2278|1627|1022|71049|326|False|East
Mar 25, 2016|Friday|621|394|298|222|353|1165|2956|4399|4570|4021|3868|4278|4405|4218|4485|4772|4781|4908|4452|3147|2675|2419|2030|1381|70818|326|False|East
Mar 26, 2016|Saturday|880|584|461|260|218|355|789|1139|2121|2928|3625|3654|3805|3682|3517|3441|3475|3651|3701|2910|2283|2089|1840|1282|52690|326|False|East
Mar 27, 2016|Sunday|838|503|372|191|169|243|738|867|1744|2514|2696|2770|3019|2675|3054|3290|3442|3283|3053|2721|2454|1701|1110|636|44083|326|False|East
Mar 28, 2016|Monday|331|174|145|169|397|1406|3533|5076|5102|4084|3493|3665|3747|3886|4073|4342|4594|4872|4030|2871|2401|1944|1245|747|66327|326|False|East
Mar 29, 2016|Tuesday|411|277|267|219|385|1472|3756|5320|5298|4423|3715|3882|3998|4038|4240|4521|5056|4996|4164|2989|2402|1968|1385|844|70026|326|False|East
Mar 30, 2016|Wednesday|424|282|274|208|391|1393|3625|4750|4779|4237|3598|3859|3957|4024|4213|4477|5050|5202|4705|3071|2418|2079|1412|746|69174|326|False|East
Mar 31, 2016|Thursday|440|312|292|207|390|1478|3676|4993|4994|4317|3789|4060|4109|4030|4464|4721|4864|4097|4379|3187|2710|2238|1591|885|70223|326|False|East
Mar 1, 2016|Tuesday|892|301|221|197|539|1373|3307|5844|4995|3708|3298|3924|4034|4258|4471|5219|5665|5345|4489|2913|2560|2281|1785|842|72461|326|False|West
Mar 2, 2016|Wednesday|413|270|229|196|536|1344|3307|5777|5412|3787|3469|3881|4235|4364|4632|5253|5681|5756|4395|3311|3056|3303|1973|966|75546|326|False|West
