Jan 20, 2016|Wednesday|232|190|145|177|544|1527|2836|2583|2625|2873|2446|2562|2520|2690|2995|3510|3881|3598|2763|1841|1549|1373|934|420|46814|405|South
Jan 21, 2016|Thursday|232|171|160|165|573|1635|3125|3459|3470|2988|2448|2491|2755|2733|3038|3528|3772|3626|3146|1928|1611|1441|915|494|49904|405|South
Jan 22, 2016|Friday|278|206|182|155|490|1571|3011|3527|3204|2774|2391|2573|2790|2786|3207|3689|3998|3723|2812|1854|1474|1432|1206|747|50080|405|South
Jan 23, 2016|Saturday|491|364|253|172|230|488|706|1000|1567|1974|2367|2486|2731|2808|2792|2751|2706|2499|2277|1695|1425|1449|1344|907|37482|405|South
Jan 24, 2016|Sunday|578|371|281|196|158|357|451|576|962|1298|1884|2122|2474|2628|2313|2160|2231|1874|1717|1306|1059|934|646|367|28943|405|South
Jan 25, 2016|Monday|208|140|120|166|545|1652|3041|3259|3070|2510|2254|2349|2508|2506|2637|3308|3783|3481|2456|1409|1191|1158|805|591|45147|405|South
Jan 26, 2016|Tuesday|261|192|165|183|570|1650|3182|3184|3047|2828|2202|2388|2383|2654|2918|3496|3946|3820|2761|1617|1564|1342|838|432|47623|405|South
Jan 27, 2016|Wednesday|232|172|159|159|522|1667|3076|3577|3472|2865|2436|2606|2581|2698|3031|3481|4012|2935|2849|1804|1606|1456|957|444|48797|405|South
Jan 28, 2016|Thursday|232|160|132|200|539|1657|3207|3728|3347|2883|2455|2609|2590|2746|3007|3563|3939|3816|2818|1857|1663|1410|953|474|49985|405|South
Jan 29, 2016|Friday|286|208|167|195|471|1542|2993|3635|3356|2857|2500|2744|2919|2958|3294|3642|3984|3586|2785|1842|1427|1456|1139|708|50694|405|South
Jan 30, 2016|Saturday|489|359|253|192|216|447|670|1014|1691|2221|2375|2622|2803|2872|2940|2796|2728|2517|2277|1686|1471|1319|1174|806|37938|405|South
Jan 31, 2016|Sunday|562|346|273|183|151|346|428|586|1069|1390|1941|2081|2496|2635|2514|2552|2484|2306|1825|1439|1132|943|624|354|30660|405|South
Feb 1, 2016|Monday|317|177|156|177|351|1096|2740|3916|3779|2970|2331|2474|2605|2747|3558|3814|1963|2848|2792|1898|1478|1400|807|574|46968|405|North
Feb 2, 2016|Tuesday|374|256|205|188|368|1122|2934|3809|3289|2786|2312|2553|2325|1614|1366|1455|1387|1281|1082|949|779|621|563|404|34022|405|North
Feb 3, 2016|Wednesday|230|193|193|186|366|1045|1439|1801|1438|1415|2390|1328|2160|2287|2849|3119|2943|3046|2632|1900|1545|1404|960|586|37455|405|North
Feb 4, 2016|Thursday|405|296|257|221|377|1102|2840|3748|3293|2963|2504|2533|2487|2791|3538|3491|2884|2687|2858|2131|1730|1588|1133|672|48529|405|North
Feb 5, 2016|Friday|400|279|207|203|332|1046|2667|3906|3503|2991|2458|2876|3013|3218|3488|3736|3053|2791|2881|2087|1706|1656|1387|909|50793|405|North
Feb 6, 2016|Saturday|659|393|296|246|204|360|646|1131|1728|2134|2419|2765|2946|2980|3124|2999|2978|2896|2587|1775|1640|1663|1422|968|40959|405|North
Feb 7, 2016|Sunday|705|428|345|225|190|257|446|721|978|1491|1952|2185|2433|2435|2549|2544|2683|1844|1119|1032|1116|1482|1380|493|31033|405|North
Feb 8, 2016|Monday|281|181|137|161|330|1052|2630|3846|3411|2739|2164|2355|2703|2572|3246|3550|3592|3352|2720|1700|1463|1221|847|610|46863|405|North
Feb 9, 2016|Tuesday|374|248|193|190|340|1093|2892|3803|3698|2881|2244|2611|2602|2757|3341|3662|3243|3145|2860|2057|1645|1546|927|538|48890|405|North
Feb 10, 2016|Wednesday|319|232|199|183|358|1018|2837|4048|3628|3014|2332|2511|2707|2801|3397|3691|3673|3299|3043|2094|1675|1446|994|658|50157|405|North
Feb 11, 2016|Thursday|413|254|232|214|373|1033|2707|3844|3576|2991|2473|2664|2855|3096|3610|3613|3438|2982|2803|2038|1737|1477|1046|603|50072|405|North
Feb 12, 2016|Friday|376|248|221|220|308|1012|2624|3795|3416|2959|2492|2939|2625|3230|3741|3572|2960|2927|3120|2166|1776|1660|1334|932|50653|405|North
Feb 13, 2016|Saturday|669|406|317|232|259|378|602|975|1513|2077|2436|2782|2978|2899|3007|2901|3025|2833|2479|1958|1568|1518|1330|1010|40152|405|North
Feb 14, 2016|Sunday|711|461|353|251|192|230|433|585|864|1331|1763|2111|2287|2320|2451|2439|2325|2205|1872|1524|1205|1073|827|537|30350|405|North
Feb 15, 2016|Monday|330|231|193|208|317|978|2221|3131|2851|2491|2390|2807|2820|2979|3395|3462|3704|3261|2566|1845|1473|1273|877|555|46358|405|North
Feb 16, 2016|Tuesday|347|255|171|187|349|1115|2937|3897|3732|2908|2293|2680|2737|2874|3391|3740|3443|3322|3038|2109|1563|1460|972|596|50116|405|North
Feb 17, 2016|Wednesday|359|256|210|238|391|952|2914|4134|3735|2948|2428|2531|2867|2905|3953|3769|3672|3245|3007|2107|1837|1460|1065|640|51623|405|North
Feb 18, 2016|Thursday|374|262|203|224|388|1070|2956|4004|3733|2974|2511|2843|3041|2952|3495|3804|3574|3057|2973|2183|1674|1540|1068|625|51528|405|North
Feb 19, 2016|Friday|412|281|195|207|346|1006|2778|3894|3424|2854|2383|2864|3032|3196|3651|3712|3222|3207|3059|2208|1729|1683|1409|977|51729|405|North
Feb 20, 2016|Saturday|667|424|360|260|241|345|776|1223|1582|2116|2429|2774|2928|3031|3219|3126|3062|2782|2677|2011|1604|1565|1394|1011|41607|405|North
Feb 21, 2016|Sunday|711|466|392|276|186|246|457|661|903|1449|1892|2291|2583|2602|2596|2473|2421|2242|2072|1632|1195|977|743|464|31930|405|North
Feb 22, 2016|Monday|263|185|142|189|328|1076|2798|4122|3662|2487|2285|2482|2391|2644|3346|3773|3798|3552|2666|1846|1432|1236|872|600|48175|405|North
Feb 23, 2016|Tuesday|334|245|181|187|363|1114|2820|3426|3430|2903|2323|2529|2717|2758|3313|3749|3574|3215|2865|1988|1561|1386|970|647|48598|405|North
Feb 24, 2016|Wednesday|333|253|202|191|389|1101|2849|4163|3680|2867|2298|2668|2753|2891|3573|3794|3484|3033|3079|2086|1757|1471|1073|698|50686|405|North
Feb 25, 2016|Thursday|364|259|221|225|349|1063|2902|4136|3814|2896|2515|2821|2895|3001|3553|3787|3297|3363|3100|2122|1779|1456|1053|660|51631|405|North
Feb 26, 2016|Friday|434|253|245|203|361|1031|2682|3886|3453|2829|2683|2944|3171|3338|3738|3490|2569|2786|2971|2136|1590|1833|1295|1001|50922|405|North
Feb 27, 2016|Saturday|623|396|343|276|257|348|635|1097|1545|2209|2537|2787|2891|2987|3040|2921|3011|2769|2575|1903|1601|1498|1273|1022|40544|405|North
Feb 28, 2016|Sunday|687|422|393|273|196|242|438|608|974|1500|1931|2145|2409|2485|2546|2438|2489|2310|1947|1535|1114|877|721|532|31212|405|North
Feb 29, 2016|Monday|292|224|155|172|326|1069|2737|4168|3558|2757|2273|2397|2529|2690|3411|3812|3658|3433|2870|1904|1496|1307|1313|877|49428|405|North
Feb 1, 2016|Monday|161|161|128|187|544|1620|3111|3779|3413|2685|2315|2465|2552|2589|2907|3440|3945|3705|2634|1655|1374|1331|808|403|47912|405|South
Feb 2, 2016|Tuesday|217|196|135|188|579|1648|3164|3693|3192|2675|2267|2392|2326|1691|1797|1901|1591|1333|925|666|544|456|421|243|34240|405|South
Feb 3, 2016|Wednesday|175|147|133|181|511|1299|1680|1376|1750|1761|2423|2107|2044|2247|2611|2873|3317|3329|2556|1780|1551|1376|896|432|38555|405|South
Feb 4, 2016|Thursday|236|180|171|203|580|1655|3170|3478|2913|2917|2311|2361|2530|2662|2953|3540|2496|2038|2927|1834|1550|1410|863|466|45444|405|South
Feb 5, 2016|Friday|269|196|162|166|462|1574|3028|3422|3287|2881|2436|2580|2757|2819|3232|3710|3944|3542|2667|1846|1520|1338|1113|701|49652|405|South
Feb 6, 2016|Saturday|434|329|251|196|249|466|660|1059|1571|2042|2365|2602|2862|2944|2959|2796|2818|2448|2343|1758|1505|1514|1285|794|38250|405|South
Feb 7, 2016|Sunday|531|308|263|179|161|346|421|585|969|1425|1859|2077|2473|2423|2474|2368|2509|1783|1089|857|874|1290|1289|397|28950|405|South
Feb 8, 2016|Monday|202|122|111|195|540|1546|2893|3447|3114|2524|2142|2280|2419|2410|2723|3335|3837|3641|2517|1554|1396|1322|747|365|45382|405|South
Feb 9, 2016|Tuesday|187|154|131|166|528|1666|3339|3857|3466|2838|2325|2397|2623|2559|2912|3384|3871|3781|2711|1822|1554|1299|907|474|48951|405|South
Feb 10, 2016|Wednesday|228|156|158|182|535|1655|3231|3816|3353|2859|2365|2561|2609|2694|2780|3220|3751|3696|2900|1917|1654|1479|1070|439|49308|405|South
Feb 11, 2016|Thursday|242|176|150|174|537|1593|3237|3712|3425|2912|2352|2599|2656|2720|3032|3600|3942|3683|2683|1827|1527|1441|1035|494|49749|405|South
Feb 12, 2016|Friday|271|206|169|185|478|1521|2927|3553|3206|2893|2503|2775|2906|2998|3299|3468|3966|3626|2772|1910|1561|1487|1218|736|50634|405|South
Feb 13, 2016|Saturday|475|329|241|175|243|495|668|934|1444|2027|2335|2636|2884|2774|2923|2768|2671|2597|2276|1721|1435|1423|1193|822|37489|405|South
Feb 14, 2016|Sunday|593|334|265|182|150|312|433|579|871|1251|1781|1918|2350|2421|2334|2375|2197|1780|1604|1303|972|976|706|428|28115|405|South
Feb 15, 2016|Monday|232|181|135|187|487|1427|2676|2565|2549|2632|2485|2604|2738|2743|2850|3248|3609|3372|2461|1576|1344|1216|720|379|44416|405|South
Feb 16, 2016|Tuesday|205|159|145|169|521|1676|3086|3680|3569|2923|2294|2524|2508|2608|2964|3534|4077|3742|2828|1938|1647|1410|870|437|49514|405|South
Feb 17, 2016|Wednesday|248|164|162|193|540|1653|3226|3765|3515|2831|2385|2627|2817|2712|3209|3783|3755|3689|2872|1940|1720|1374|840|487|50507|405|South
Feb 18, 2016|Thursday|293|190|157|188|522|1644|3141|3820|3437|3055|2561|2642|2668|2779|3145|3670|4080|3693|2730|1816|1648|1530|939|506|50854|405|South
Feb 19, 2016|Friday|288|209|171|181|458|1548|2880|3605|3271|2759|2434|2651|2843|2909|3203|3641|3865|3590|2831|1904|1487|1561|1264|771|50324|405|South
Feb 20, 2016|Saturday|515|326|257|179|254|487|731|1164|1602|1948|2455|2727|2868|3004|2824|2876|2696|2507|2473|1881|1471|1667|1300|887|39099|405|South
Feb 21, 2016|Sunday|644|373|302|192|176|353|460|596|958|1345|1961|2238|2401|2481|2559|2361|2318|2219|1987|1534|1183|953|697|396|30687|405|South
Feb 22, 2016|Monday|182|130|129|164|522|1619|3169|3863|3340|2762|2235|2415|2474|2566|2960|3426|3970|3663|2616|1602|1308|1340|822|395|47672|405|South
Feb 23, 2016|Tuesday|238|156|153|179|544|1705|3049|2925|3246|2913|2338|2397|2464|2547|3009|3492|4023|3828|2600|1690|1519|1325|890|442|47672|405|South
Feb 24, 2016|Wednesday|247|185|157|179|542|1640|3250|3929|3374|2847|2470|2490|2700|2870|2982|3639|4085|3862|2723|1888|1667|1449|889|477|50541|405|South
Feb 25, 2016|Thursday|243|176|165|184|536|1663|3119|3933|3735|2884|2612|2765|2789|2915|3294|3850|4030|3863|2769|1918|1650|1402|983|497|51975|405|South
Feb 26, 2016|Friday|303|213|179|197|481|1547|2915|3790|3215|2884|2538|2718|2992|2944|3336|3576|3530|3584|2775|1873|1517|1494|1275|842|50718|405|South
Feb 27, 2016|Saturday|474|339|263|192|256|482|642|1038|1568|2171|2531|2551|2714|2820|2953|2674|2670|2388|2300|1782|1519|1529|1247|917|38020|405|South
Feb 28, 2016|Sunday|588|369|284|178|171|345|422|589|1015|1332|1908|2087|2461|2725|2463|2518|2229|2124|1781|1473|1117|915|623|405|30122|405|South
Feb 29, 2016|Monday|179|122|125|176|538|1620|3119|4006|3378|2731|2378|2458|2570|2672|2991|3471|4093|3830|2664|1785|1404|1339|1085|630|49364|405|South
Mar 1, 2016|Tuesday|632|308|322|252|471|1083|2944|4146|3740|2764|2316|2579|2727|2808|3380|3709|3450|3356|2841|1971|1458|1223|938|589|50007|405|North
Mar 2, 2016|Wednesday|398|232|226|238|371|1095|2827|4169|3784|2885|2433|2687|2787|2822|3459|3859|3797|3480|3120|2128|1689|1396|1081|662|51625|405|North
Mar 3, 2016|Thursday|400|273|257|199|387|1108|2862|4122|3592|2861|2346|2687|2589|2625|3590|3774|3596|3392|2955|2113|1764|1461|1031|670|50654|405|North
Mar 4, 2016|Friday|443|268|234|206|352|1048|2742|3871|3545|2890|2487|2981|3012|2375|2685|3200|3238|2951|2882|2052|1829|1521|1186|981|48979|405|North
Mar 5, 2016|Saturday|665|411|332|245|272|352|711|1140|1699|2116|2480|2915|2933|2933|2884|3010|3027|2787|2673|1874|1580|1534|1382|968|40923|405|North
Mar 6, 2016|Sunday|768|484|373|225|188|251|447|672|1084|1563|2119|2356|2529|2615|2609|2715|2680|2517|2070|1679|1270|1006|757|508|33485|405|North
Mar 7, 2016|Monday|295|180|184|176|347|1055|2812|4109|3680|2775|2305|2587|2711|2737|3423|3566|3550|3297|2693|1917|1458|1215|894|649|48615|405|North
Mar 8, 2016|Tuesday|332|244|199|195|343|1087|2977|4182|3720|2841|2373|2666|2805|2793|3429|3735|3468|3076|2914|2009|1654|1461|945|580|50028|405|North
Mar 9, 2016|Wednesday|333|222|208|205|384|1118|2803|3990|3735|3022|2458|2705|2809|2867|3548|3354|2714|2688|3025|2058|1751|1537|1015|659|49208|405|North
Mar 10, 2016|Thursday|430|275|232|207|376|1107|2889|4052|3739|3029|2453|2835|3004|3071|3652|3486|2362|2943|3067|2184|1851|1632|1083|738|50697|405|North
Mar 11, 2016|Friday|484|292|233|216|345|1022|2640|3962|3534|2983|2727|3065|3281|3335|3725|3671|3156|3242|3175|2448|1974|1877|1409|1038|53834|405|North
Mar 12, 2016|Saturday|649|403|390|254|225|363|708|1208|1757|2216|2525|2881|3153|3075|3214|3171|3075|2780|2645|2095|1704|1586|1521|1041|42639|405|North
Mar 13, 2016|Sunday|651|433|390|266|260|283|438|565|905|1418|1761|2145|2583|2663|2762|2616|2675|2512|2108|1842|1482|1085|750|527|33120|405|North
Mar 14, 2016|Monday|307|221|206|163|346|1036|2692|3953|3625|2831|2344|2514|2744|2808|3489|3821|3850|3431|2873|2030|1559|1370|915|650|49778|405|North
Mar 15, 2016|Tuesday|395|254|220|196|361|1059|2800|3716|3804|2880|2385|2679|2799|2781|3445|2825|2338|2222|2732|2207|1703|1636|1396|938|47771|405|North
Mar 16, 2016|Wednesday|580|388|351|241|398|1077|2730|4069|3752|3022|2582|2659|2804|3001|3716|3908|3393|3153|3011|2190|1864|1662|1039|775|52365|405|North
Mar 17, 2016|Thursday|420|304|260|223|390|1070|2753|4045|3737|2966|2511|2739|3002|3068|3633|3842|3633|3214|2897|2164|1721|1592|1123|717|52024|405|North
Mar 18, 2016|Friday|499|306|291|239|335|994|2532|3827|3516|2922|2561|2960|3160|3291|3904|3907|3387|3195|2988|2209|1789|1686|1370|1033|52901|405|North
Mar 19, 2016|Saturday|633|462|357|253|222|319|669|1076|1645|1989|2326|2629|2764|2831|2944|2925|2950|2911|2499|2040|1793|1679|1388|1074|40378|405|North
Mar 20, 2016|Sunday|718|471|376|258|212|245|432|635|927|1481|2050|2262|2481|2643|2595|2571|2375|2377|1993|1635|1312|1081|834|534|32498|405|North
Mar 21, 2016|Monday|305|223|168|220|347|1043|2614|3887|3734|2798|2401|2537|2691|2870|3036|3714|3635|3208|2752|1914|1422|1236|893|603|48251|405|North
Mar 22, 2016|Tuesday|397|267|220|176|332|1059|2715|4018|3745|2927|2438|2632|2816|3001|3493|3826|3458|3253|2951|2145|1680|1517|1027|672|50765|405|North
Mar 23, 2016|Wednesday|375|262|210|181|383|1073|2691|3627|3501|2944|2579|2675|2811|2828|3153|3180|3112|2800|2448|1748|1447|1246|974|678|46926|405|North
Mar 24, 2016|Thursday|386|278|215|189|369|1037|2528|3774|3442|2873|2405|2709|2940|3111|3530|3604|2912|2909|2730|2109|1797|1531|1098|748|49224|405|North
Mar 25, 2016|Friday|466|354|232|210|325|903|2103|3310|3078|2824|2721|3137|3323|3410|3311|3425|3695|3438|2917|2072|1773|1519|1250|914|50710|405|North
Mar 26, 2016|Saturday|621|436|321|250|232|294|554|859|1387|1887|2349|2715|2834|2768|2880|2766|2762|2510|2326|1852|1656|1316|1234|860|37669|405|North
Mar 27, 2016|Sunday|571|441|337|199|157|211|403|540|983|1462|2158|2537|2936|2392|2372|2531|2629|2527|2288|2038|1553|1100|745|536|33646|405|North
Mar 28, 2016|Monday|316|233|181|201|339|1032|2502|3823|3608|2579|2507|2620|2836|2940|3601|3288|3045|3228|2604|1977|1578|1308|1389|834|48569|405|North
Mar 29, 2016|Tuesday|533|350|293|268|442|1074|2684|3938|3775|2971|2444|2827|2849|2969|3540|3805|3290|2966|2817|1927|1628|1390|1004|651|50435|405|North
Mar 30, 2016|Wednesday|389|261|229|218|374|1058|2754|3693|3554|2891|2422|2607|2824|2894|3460|3808|3229|3221|2912|2006|1661|1406|1026|673|49570|405|North
Mar 31, 2016|Thursday|395|305|211|198|362|1062|2669|3911|3725|2934|2586|2908|3038|3112|3273|3624|2892|2848|3046|2171|1785|1557|1160|740|50512|405|North
Mar 1, 2016|Tuesday|344|245|220|245|668|1667|3260|3956|3358|2744|2188|2278|2623|2663|3069|3400|3534|3930|2800|1686|1388|1204|901|402|48773|405|South
Mar 2, 2016|Wednesday|232|188|148|177|550|1606|3070|3915|3523|2818|2450|2608|2789|2799|2948|3493|4155|3873|2849|1879|1698|1591|954|501|50814|405|South
Mar 3, 2016|Thursday|292|179|156|196|555|1632|3189|3942|3438|2849|2418|2644|2665|2712|3003|3630|4077|3813|2773|1711|1652|1445|873|518|50362|405|South
Mar 4, 2016|Friday|292|219|174|177|479|1538|2975|3750|3341|2908|2581|2647|2693|2552|2928|3492|3789|3526|2787|1742|1485|1427|1191|776|49469|405|South
Mar 5, 2016|Saturday|466|351|247|185|259|475|697|1053|1558|2104|2449|2690|2857|2777|2798|2801|2728|2619|2305|1782|1566|1541|1264|796|38368|405|South
Mar 6, 2016|Sunday|624|371|309|185|171|388|465|592|1170|1477|2094|2196|2612|2777|2609|2603|2479|2194|1937|1574|1168|1012|740|380|32127|405|South
Mar 7, 2016|Monday|173|137|136|179|542|1592|3271|3928|3577|2668|2448|2520|2537|2692|2962|3449|3934|3885|2642|1570|1431|1223|739|402|48637|405|South
Mar 8, 2016|Tuesday|205|167|156|183|544|1704|3283|3989|3515|2891|2486|2561|2631|2694|3103|3582|4109|3789|2758|1812|1503|1510|894|436|50505|405|South
Mar 9, 2016|Wednesday|226|174|167|189|533|1639|3176|3763|2797|2923|2577|2683|2720|2858|3027|3533|3922|3879|2860|1895|1632|1470|873|457|49973|405|South
Mar 10, 2016|Thursday|255|199|131|191|532|1626|3191|3477|3497|3062|2640|2803|2810|3036|3028|3577|3858|3905|2937|1982|1655|1363|1125|542|51422|405|South
