Oct 21, 2016|Friday|46|17|23|10|20|53|168|243|307|412|645|862|1019|991|1032|987|959|835|848|691|537|341|187|128|11361|464|West
Oct 22, 2016|Saturday|38|99|61|17|16|19|46|96|165|354|618|795|922|1004|1110|1025|957|936|714|451|390|239|327|111|10510|464|West
Oct 23, 2016|Sunday|33|28|20|18|12|16|27|75|102|166|464|703|784|785|816|816|824|777|595|277|194|92|77|63|7764|464|West
Oct 24, 2016|Monday|20|11|12|3|16|54|179|285|311|384|602|766|851|839|867|912|910|811|733|641|465|264|109|66|10111|464|West
Oct 25, 2016|Tuesday|17|23|9|14|22|50|203|346|333|419|600|761|896|893|915|919|884|850|743|606|459|276|225|89|10552|464|West
Oct 26, 2016|Wednesday|19|5|4|8|19|55|170|364|345|418|640|774|902|881|952|931|956|858|790|675|559|293|155|56|10829|464|West
Oct 27, 2016|Thursday|25|17|6|11|17|52|181|328|330|434|626|793|917|959|959|966|911|873|826|720|625|341|181|197|11295|464|West
Oct 28, 2016|Friday|46|17|6|10|23|59|193|256|318|450|700|888|1048|1029|985|1022|919|871|907|744|606|360|192|224|11873|464|West
Oct 29, 2016|Saturday|85|27|14|17|17|28|45|97|163|342|645|867|955|1083|1092|1079|1045|1004|755|432|364|230|131|94|10611|464|West
Oct 30, 2016|Sunday|51|49|48|22|22|24|33|77|92|179|480|654|859|935|996|944|872|832|562|318|181|101|200|81|8612|464|West
Oct 31, 2016|Monday|18|10|9|6|16|52|195|280|331|386|630|793|857|913|904|961|946|705|646|568|384|183|123|56|9972|464|West
Nov 1, 2016|Tuesday|21|17|11|11|28|117|354|554|571|646|738|783|791|802|778|837|814|835|664|365|184|117|67|34|10139|464|East
Nov 2, 2016|Wednesday|26|9|16|12|31|110|372|539|560|648|740|825|840|761|813|796|886|876|711|361|218|104|80|38|10372|464|East
Nov 3, 2016|Thursday|23|9|11|16|32|125|334|549|575|643|746|761|839|785|800|838|875|846|795|410|225|129|84|54|10504|464|East
Nov 4, 2016|Friday|25|19|12|10|14|102|322|565|579|710|782|917|998|889|924|913|927|983|741|440|232|155|95|77|11431|464|East
Nov 5, 2016|Saturday|23|8|11|20|19|34|100|135|260|547|808|846|869|821|797|774|762|683|514|310|163|126|89|64|8783|464|East
Nov 6, 2016|Sunday|42|14|9|8|22|33|80|138|221|462|758|793|730|656|620|702|651|452|241|159|96|61|50|28|7026|464|East
Nov 7, 2016|Monday|18|7|12|11|33|119|354|555|564|702|779|765|821|832|826|840|816|767|545|320|178|91|69|22|10046|464|East
Nov 8, 2016|Tuesday|17|14|19|7|29|123|365|630|615|703|774|817|806|772|820|786|813|811|569|317|180|109|71|35|10202|464|East
Nov 9, 2016|Wednesday|18|14|11|14|29|100|358|560|536|644|717|756|822|737|766|816|800|870|627|352|180|103|56|26|9912|464|East
Nov 10, 2016|Thursday|20|14|11|13|30|106|345|553|538|711|753|820|827|818|837|867|856|908|668|364|187|119|80|50|10495|464|East
Nov 11, 2016|Friday|22|12|10|16|24|100|334|558|578|777|989|1032|1070|1018|918|949|934|928|688|400|213|158|114|71|11913|464|East
Nov 12, 2016|Saturday|35|15|19|10|26|33|91|169|300|676|934|996|967|920|948|902|838|695|436|237|160|128|73|45|9653|464|East
Nov 13, 2016|Sunday|21|25|23|8|23|32|74|107|213|414|673|759|810|766|705|758|692|460|257|171|90|60|64|38|7243|464|East
Nov 14, 2016|Monday|10|6|5|11|24|90|315|564|590|624|789|834|869|832|869|895|825|795|544|357|190|111|75|34|10258|464|East
Nov 15, 2016|Tuesday|13|11|8|8|26|99|343|577|573|729|770|815|851|847|756|822|851|894|678|386|209|130|86|39|10521|464|East
Nov 16, 2016|Wednesday|21|11|10|12|30|103|336|542|572|680|837|815|844|867|820|819|872|824|724|405|227|138|91|29|10629|464|East
Nov 17, 2016|Thursday|20|18|18|9|37|118|328|559|576|723|799|857|879|870|830|908|946|877|756|449|249|129|111|57|11123|464|East
Nov 18, 2016|Friday|35|14|12|12|23|109|323|543|529|683|861|879|1028|952|844|776|819|744|564|337|196|125|98|69|10575|464|East
Nov 19, 2016|Saturday|27|19|12|14|19|32|109|147|270|614|903|1071|1018|1061|1017|833|861|684|456|283|180|151|112|69|9962|464|East
Nov 20, 2016|Sunday|40|42|26|15|23|31|79|99|171|407|739|807|891|849|814|812|806|496|275|186|121|77|59|40|7905|464|East
Nov 21, 2016|Monday|23|15|9|10|25|107|331|547|590|727|913|957|950|955|1019|932|992|890|743|426|232|140|67|34|11634|464|East
Nov 22, 2016|Tuesday|15|14|9|20|24|105|348|529|603|789|913|919|933|856|827|771|780|739|562|349|191|133|71|35|10535|464|East
Nov 23, 2016|Wednesday|21|20|14|22|25|116|317|517|536|720|895|909|941|942|958|1014|1006|901|700|433|254|154|95|60|11570|464|East
Nov 24, 2016|Thursday|33|26|7|16|9|20|64|66|79|104|208|234|237|197|274|284|287|414|415|356|316|242|217|119|4224|464|East
Nov 25, 2016|Friday|75|53|29|24|51|141|373|522|600|767|1070|1146|1148|1124|1108|928|894|764|621|463|253|167|130|61|12512|464|East
Nov 26, 2016|Saturday|31|21|18|9|23|26|102|167|250|602|778|910|900|918|878|772|759|613|448|286|179|126|100|51|8967|464|East
Nov 27, 2016|Sunday|36|25|19|13|16|32|56|96|176|349|678|788|882|830|789|719|663|459|271|157|96|77|54|25|7306|464|East
Nov 28, 2016|Monday|16|10|4|7|26|95|317|548|539|711|872|857|867|858|899|818|836|773|612|379|180|101|93|42|10460|464|East
Nov 29, 2016|Tuesday|22|18|11|12|31|110|342|528|570|707|763|941|850|867|840|845|861|826|661|357|210|117|84|30|10603|464|East
Nov 30, 2016|Wednesday|28|19|10|19|27|100|339|562|562|688|810|775|860|898|848|815|841|846|788|376|223|125|94|33|10686|464|East
Nov 1, 2016|Tuesday|16|22|8|10|15|67|182|331|302|393|564|790|835|847|897|892|936|790|740|649|476|262|124|62|10210|464|West
Nov 2, 2016|Wednesday|27|17|17|7|17|60|192|329|311|400|575|783|830|837|888|930|932|805|774|639|504|273|134|63|10344|464|West
Nov 3, 2016|Thursday|35|10|8|14|22|59|176|317|334|394|617|765|827|859|895|933|930|842|741|693|562|290|141|105|10569|464|West
Nov 4, 2016|Friday|31|21|13|7|17|58|188|290|349|443|696|858|1023|965|1007|936|912|865|821|717|521|341|175|109|11363|464|West
Nov 5, 2016|Saturday|60|24|11|7|16|29|37|103|147|305|631|810|845|996|917|848|853|854|694|468|395|315|151|118|9634|464|West
Nov 6, 2016|Sunday|46|18|10|10|7|15|37|82|121|228|569|806|869|758|796|717|730|746|437|241|203|117|64|62|7689|464|West
Nov 7, 2016|Monday|24|10|11|6|25|65|192|317|333|413|637|791|864|868|862|885|939|799|648|534|395|227|112|76|10033|464|West
Nov 8, 2016|Tuesday|26|14|11|11|13|61|183|364|366|478|668|817|859|873|851|883|886|827|667|513|390|240|130|69|10200|464|West
Nov 9, 2016|Wednesday|18|18|11|11|19|56|191|343|321|393|593|706|827|845|878|892|897|765|673|586|463|229|129|71|9935|464|West
Nov 10, 2016|Thursday|15|14|7|7|21|62|186|336|345|428|636|755|881|883|879|919|909|806|719|649|472|279|144|80|10432|464|West
Nov 11, 2016|Friday|32|14|15|17|17|49|177|268|330|459|747|976|1112|1054|1049|976|925|834|844|687|566|339|168|142|11797|464|West
Nov 12, 2016|Saturday|38|29|12|10|14|23|44|116|200|343|764|902|1029|1047|1069|990|934|865|698|471|315|256|114|90|10373|464|West
Nov 13, 2016|Sunday|54|15|16|8|5|23|29|85|123|216|455|736|874|856|856|882|826|755|459|274|176|120|71|58|7972|464|West
Nov 14, 2016|Monday|19|6|10|7|16|43|181|323|342|417|626|804|906|907|901|1001|913|810|656|575|391|244|112|70|10280|464|West
Nov 15, 2016|Tuesday|23|7|9|9|13|47|188|313|301|414|621|808|914|883|869|866|887|858|711|587|500|246|146|91|10311|464|West
Nov 16, 2016|Wednesday|25|8|4|4|16|59|185|320|336|408|691|817|900|884|893|901|912|831|741|722|524|279|155|85|10700|464|West
Nov 17, 2016|Thursday|35|15|10|12|12|64|171|343|316|450|655|796|891|937|941|964|908|838|705|690|517|299|229|115|10913|464|West
Nov 18, 2016|Friday|54|12|13|10|15|47|165|312|347|427|692|914|1003|976|999|877|813|803|593|552|409|320|165|170|10688|464|West
Nov 19, 2016|Saturday|43|24|11|13|7|17|42|117|166|344|679|933|936|1067|1108|1057|1055|942|701|512|368|298|166|130|10736|464|West
Nov 20, 2016|Sunday|55|120|40|10|13|20|31|76|105|162|484|802|895|961|896|937|986|899|587|314|192|135|103|84|8907|464|West
Nov 21, 2016|Monday|54|13|9|7|16|52|169|279|347|465|707|934|1082|961|1028|997|980|914|753|717|557|255|144|92|11532|464|West
Nov 22, 2016|Tuesday|22|13|10|10|13|52|195|287|298|460|758|942|1012|941|914|941|857|732|612|535|404|266|137|81|10492|464|West
Nov 23, 2016|Wednesday|29|10|14|20|14|51|178|281|322|392|734|918|1005|1012|1013|1006|955|871|786|620|578|304|181|158|11452|464|West
Nov 24, 2016|Thursday|37|24|16|9|5|12|30|42|54|96|168|182|234|187|212|251|226|234|259|330|362|309|295|249|3823|464|West
Nov 25, 2016|Friday|176|104|53|37|29|59|146|269|362|588|776|995|1125|1160|1151|1139|1098|959|760|705|600|389|232|140|13052|464|West
Nov 26, 2016|Saturday|45|18|9|15|17|21|43|92|137|332|592|844|831|941|930|998|919|851|612|472|355|282|164|93|9613|464|West
Nov 27, 2016|Sunday|50|49|34|18|10|23|25|49|89|152|449|668|898|922|912|915|878|775|525|259|187|102|89|38|8116|464|West
Nov 28, 2016|Monday|21|4|6|7|10|45|163|293|318|385|694|807|908|914|949|910|919|804|620|575|408|247|165|80|10252|464|West
Nov 29, 2016|Tuesday|22|15|14|6|10|65|162|310|312|378|625|823|892|905|964|965|880|836|773|597|469|269|158|79|10529|464|West
Nov 30, 2016|Wednesday|30|12|13|14|17|56|150|326|311|363|634|803|854|975|986|921|952|824|693|634|548|286|254|97|10753|464|West
Dec 1, 2016|Thursday|20|12|12|11|34|110|352|550|551|667|827|912|919|917|919|851|871|860|708|388|197|128|126|58|11000|464|East
Dec 2, 2016|Friday|25|12|11|10|28|108|312|571|537|736|909|954|1084|983|1074|989|1026|973|765|489|248|189|129|77|12239|464|East
Dec 3, 2016|Saturday|28|21|9|18|18|42|96|155|255|648|844|1043|1039|1051|1035|939|923|690|511|315|182|162|106|69|10199|464|East
Dec 4, 2016|Sunday|36|32|14|7|31|36|74|89|189|312|620|728|893|849|827|725|694|490|264|179|110|78|76|37|7390|464|East
Dec 5, 2016|Monday|19|10|10|6|29|91|335|574|588|696|849|874|925|911|905|884|905|851|631|368|221|108|94|49|10933|464|East
Dec 6, 2016|Tuesday|33|13|15|13|30|102|347|564|571|687|862|901|843|886|860|867|877|861|648|362|201|142|76|36|10797|464|East
Dec 7, 2016|Wednesday|23|21|10|12|25|106|342|560|595|675|799|850|830|850|841|843|895|851|711|387|232|127|74|38|10697|464|East
Dec 8, 2016|Thursday|22|9|17|19|34|99|296|503|544|688|782|823|817|891|886|903|903|907|713|459|238|147|100|46|10846|464|East
Dec 9, 2016|Friday|28|17|15|17|29|83|321|585|582|745|956|1003|1007|1044|994|1052|1045|959|705|493|283|156|114|76|12309|464|East
Dec 10, 2016|Saturday|35|23|15|19|26|38|93|146|311|729|989|1055|1083|1061|1068|921|736|597|402|229|109|85|83|80|9933|464|East
Dec 11, 2016|Sunday|54|20|22|12|19|47|85|110|150|230|453|487|593|592|594|609|533|402|239|149|106|65|56|36|5663|464|East
Dec 12, 2016|Monday|20|20|12|6|25|82|296|521|565|616|818|795|901|877|852|863|856|878|656|373|202|109|78|28|10449|464|East
* Dec 13,|2016|Tuesday|22|18|8|9|25|97|291|546|583|659|816|856|902|899|861|911|926|841|671|426|227|124|80|61|10859|464|East
Dec 14, 2016|Wednesday|24|12|5|10|27|105|326|0|599|688|881|896|935|907|917|889|959|961|829|424|256|141|92|37|10920|464|East
Dec 15, 2016|Thursday|19|9|10|25|26|94|340|532|572|728|830|943|965|947|1023|947|1026|987|800|476|246|141|108|57|11851|464|East
Dec 16, 2016|Friday|20|19|14|19|31|84|322|540|575|850|1090|994|1015|1002|1027|915|790|667|445|291|169|142|106|68|11195|464|East
Dec 17, 2016|Saturday|40|19|10|22|19|60|92|143|220|366|613|742|788|869|844|872|823|634|423|262|165|135|95|68|8324|464|East
Dec 18, 2016|Sunday|22|24|19|11|14|42|69|86|163|251|508|674|691|745|733|735|673|475|258|202|110|90|65|34|6694|464|East
Dec 19, 2016|Monday|24|8|10|12|29|88|317|535|558|725|938|1041|1001|1076|1033|1014|1106|987|866|540|258|139|87|45|12437|464|East
Dec 20, 2016|Tuesday|28|15|6|13|22|92|296|605|544|826|969|1098|1044|1072|1026|998|1072|1124|881|531|288|153|85|49|12837|464|East
Dec 21, 2016|Wednesday|27|13|12|11|29|88|317|596|547|760|997|1095|1045|1143|1097|1022|1081|1129|922|574|332|162|108|55|13162|464|East
Dec 22, 2016|Thursday|17|14|10|15|29|88|316|537|578|845|1134|1170|1163|1173|1208|1110|1142|1071|925|574|341|181|132|61|13834|464|East
Dec 23, 2016|Friday|46|18|23|12|23|83|245|490|558|1008|1379|1443|1416|1427|1356|1227|1129|957|760|629|359|186|153|104|15031|464|East
Dec 24, 2016|Saturday|47|26|26|22|13|42|114|185|366|632|854|917|817|763|720|653|597|381|274|134|145|123|89|66|8006|464|East
Dec 25, 2016|Sunday|34|27|9|6|8|19|63|48|83|112|125|185|212|171|202|167|128|111|121|114|74|64|61|28|2172|464|East
Dec 26, 2016|Monday|19|13|12|8|29|51|140|193|222|389|592|752|891|768|798|780|616|505|349|233|156|94|84|36|7730|464|East
Dec 27, 2016|Tuesday|19|23|8|14|24|82|261|469|444|615|830|841|926|947|903|934|887|806|547|345|195|135|92|46|10393|464|East
Dec 28, 2016|Wednesday|28|14|7|11|25|86|282|510|472|573|834|922|943|972|922|939|926|802|654|344|159|113|96|45|10679|464|East
Dec 29, 2016|Thursday|26|14|18|18|27|85|291|507|500|630|826|902|1052|984|946|976|894|824|650|371|169|122|105|66|11003|464|East
Dec 30, 2016|Friday|29|20|9|15|22|79|284|448|497|673|999|1029|1113|1145|1117|1115|1059|852|640|423|266|145|117|64|12160|464|East
Dec 31, 2016|Saturday|35|16|19|19|17|44|87|131|222|557|776|1004|1017|913|934|835|749|484|310|200|162|117|90|66|8804|464|East
Dec 1, 2016|Thursday|29|17|10|11|15|71|170|308|328|395|641|829|909|949|959|969|927|830|768|669|463|294|202|119|10882|464|West
Dec 2, 2016|Friday|43|18|8|8|12|55|162|308|340|439|653|890|966|1068|1024|993|936|867|759|737|606|387|315|197|11791|464|West
Dec 3, 2016|Saturday|57|37|21|12|14|24|41|116|168|334|632|868|1018|1070|1121|1099|1123|971|738|549|386|286|175|153|11013|464|West
Dec 4, 2016|Sunday|51|23|9|14|13|18|26|59|114|144|377|644|820|854|962|992|899|761|531|338|223|129|85|63|8149|464|West
Dec 5, 2016|Monday|36|16|14|8|10|51|179|308|319|422|634|823|954|954|997|967|955|855|756|629|440|260|144|88|10819|464|West
Dec 6, 2016|Tuesday|30|13|7|17|14|53|172|256|325|426|618|825|883|837|901|958|840|745|646|650|498|258|130|88|10190|464|West
Dec 7, 2016|Wednesday|36|11|10|10|14|51|148|282|313|415|628|821|887|850|936|909|917|828|706|666|533|269|129|86|10455|464|West
Dec 8, 2016|Thursday|21|10|10|13|24|65|172|439|424|407|642|766|889|899|974|931|958|822|727|662|560|300|170|100|10985|464|West
Dec 9, 2016|Friday|69|23|12|14|10|54|146|299|322|440|712|904|1016|1062|1050|1028|1000|839|824|705|623|355|209|136|11852|464|West
Dec 10, 2016|Saturday|56|22|18|14|11|15|40|91|192|349|710|952|1083|1111|1093|1137|993|847|666|479|366|300|148|91|10784|464|West
Dec 11, 2016|Sunday|46|25|18|12|7|28|33|56|64|95|254|395|535|618|601|709|640|607|504|274|204|122|88|62|5997|464|West
Dec 12, 2016|Monday|24|19|8|8|19|48|175|281|303|389|624|763|889|930|994|944|932|857|689|650|472|252|136|77|10483|464|West
* Dec 13,|2016|Tuesday|36|14|12|11|14|49|163|292|329|459|590|845|1013|1007|1005|937|943|884|777|668|499|272|151|99|11069|464|West
Dec 14, 2016|Wednesday|31|19|9|6|17|54|171|0|318|433|656|848|945|957|996|813|972|876|863|767|623|300|151|71|10896|464|West
Dec 15, 2016|Thursday|30|8|10|14|15|60|178|308|320|416|662|857|941|976|1068|1037|945|913|790|829|638|354|193|208|11770|464|West
Dec 16, 2016|Friday|47|10|16|15|16|53|176|300|343|473|778|1025|1125|1122|1089|1041|828|681|528|462|372|263|170|99|11032|464|West
Dec 17, 2016|Saturday|41|29|18|21|10|30|39|100|132|184|405|536|732|811|950|966|986|880|718|544|359|286|159|116|9052|464|West
Dec 18, 2016|Sunday|54|25|15|12|11|18|28|67|95|111|331|560|680|704|837|797|869|774|584|365|226|133|94|77|7467|464|West
Dec 19, 2016|Monday|28|14|7|12|22|48|150|276|291|399|745|957|1038|1123|1071|1010|1003|945|844|773|691|340|197|110|12094|464|West
Dec 20, 2016|Tuesday|42|20|7|8|15|53|152|288|323|452|735|999|1077|1079|1115|1021|979|950|891|832|695|334|233|108|12408|464|West
Dec 21, 2016|Wednesday|57|20|7|13|15|55|181|247|336|430|802|946|1162|1143|1122|1100|1023|915|988|870|804|401|223|118|12978|464|West
Dec 22, 2016|Thursday|60|21|11|10|16|54|160|264|341|482|913|1098|1169|1239|1157|1066|1038|965|978|922|733|470|284|144|13595|464|West
Dec 23, 2016|Friday|67|18|20|10|19|42|138|236|328|506|996|1236|1222|1233|1153|1056|1030|930|953|781|690|429|342|343|13778|464|West
Dec 24, 2016|Saturday|117|44|28|16|11|21|48|95|158|466|746|845|930|857|866|836|802|641|478|274|174|149|91|72|8765|464|West
Dec 25, 2016|Sunday|40|18|11|8|15|11|27|37|54|92|101|149|191|171|193|165|146|131|111|113|76|69|46|58|2033|464|West
Dec 26, 2016|Monday|25|15|10|12|11|26|65|99|143|206|466|609|803|834|876|944|799|664|529|454|312|233|125|84|8344|464|West
Dec 27, 2016|Tuesday|27|14|14|17|13|47|132|191|265|366|595|823|893|914|1021|998|954|877|719|557|431|292|160|115|10435|464|West
Dec 28, 2016|Wednesday|24|22|10|10|15|48|145|213|250|362|588|828|941|935|1061|984|994|858|706|644|485|252|147|76|10598|464|West
Dec 29, 2016|Thursday|32|14|19|21|13|44|144|233|264|373|606|814|954|1040|1055|1020|983|869|755|632|517|293|168|98|10961|464|West
Dec 30, 2016|Friday|48|22|24|20|14|40|130|228|244|372|755|979|1090|1152|1161|1134|1022|911|726|661|518|322|178|142|11893|464|West
Dec 31, 2016|Saturday|52|24|16|17|7|18|37|89|118|300|651|820|983|1105|1045|1046|957|869|539|298|231|158|111|84|9575|464|West
