Jan 16, 2016|Saturday|16|11|7|10|8|15|17|29|94|134|131|143|125|95|112|95|78|85|78|61|44|42|17|16|1463|170|East
Jan 17, 2016|Sunday|10|10|6|5|3|12|7|11|28|50|65|104|102|95|93|89|85|91|38|50|29|24|16|19|1042|170|East
Jan 18, 2016|Monday|8|5|3|13|9|22|32|68|73|80|110|103|106|123|105|88|127|136|52|51|35|43|23|31|1446|170|East
Jan 19, 2016|Tuesday|9|5|3|9|11|26|59|94|100|86|110|102|104|91|83|128|155|129|83|46|38|37|26|33|1567|170|East
Jan 20, 2016|Wednesday|11|3|4|10|5|29|38|108|100|101|96|94|110|101|98|147|157|129|73|47|50|24|15|31|1581|170|East
Jan 21, 2016|Thursday|7|4|6|9|11|28|45|111|95|107|114|107|120|121|145|170|177|160|88|91|55|53|32|27|1883|170|East
Jan 22, 2016|Friday|11|11|8|11|6|31|55|96|110|107|127|155|163|153|194|215|192|217|152|105|71|50|35|52|2327|170|East
Jan 23, 2016|Saturday|18|10|3|6|9|15|28|54|85|124|136|147|130|109|151|162|119|102|90|45|54|28|33|17|1675|170|East
Jan 24, 2016|Sunday|8|11|9|6|0|10|16|30|28|96|105|112|138|119|98|96|104|100|73|48|42|27|18|17|1311|170|East
Jan 25, 2016|Monday|5|4|6|10|10|32|51|102|102|101|106|105|106|91|108|106|106|120|84|52|32|23|13|27|1502|170|East
Jan 26, 2016|Tuesday|4|6|4|14|7|36|46|104|106|95|92|103|121|73|118|113|121|131|93|49|44|32|32|32|1576|170|East
Jan 27, 2016|Wednesday|8|7|6|7|7|24|53|117|120|98|120|101|121|93|90|117|143|127|86|47|51|30|23|33|1629|170|East
Jan 28, 2016|Thursday|9|5|12|17|7|26|47|101|96|124|116|94|113|137|111|137|140|144|93|83|56|52|21|47|1788|170|East
Jan 29, 2016|Friday|28|19|10|7|7|23|47|108|96|130|152|151|155|166|179|229|224|178|139|100|103|60|27|44|2382|170|East
Jan 30, 2016|Saturday|7|15|5|8|4|12|26|58|103|194|174|163|144|134|102|104|88|92|80|75|55|47|42|27|1759|170|East
Jan 31, 2016|Sunday|13|12|9|8|3|6|12|19|36|84|96|102|145|124|96|120|108|86|93|57|57|52|23|19|1380|170|East
Jan 1, 2016|Friday|19|10|6|3|5|6|15|19|31|47|82|95|133|118|118|120|117|117|99|69|59|38|34|16|1376|170|West
Jan 2, 2016|Saturday|11|7|6|3|11|8|35|53|69|99|120|137|166|136|133|143|141|146|113|93|77|71|26|23|1827|170|West
Jan 3, 2016|Sunday|11|6|3|6|8|7|20|28|42|65|82|188|186|220|197|210|203|152|112|122|61|42|24|22|2017|170|West
Jan 4, 2016|Monday|16|4|3|6|12|38|89|108|105|86|115|122|118|112|135|119|139|118|74|52|45|29|27|8|1680|170|West
Jan 5, 2016|Tuesday|9|7|5|9|11|22|74|103|124|87|94|115|122|95|105|139|167|105|76|72|62|75|73|12|1763|170|West
Jan 6, 2016|Wednesday|5|8|5|8|13|15|67|107|119|92|96|96|112|117|108|138|148|114|95|64|60|40|32|9|1668|170|West
Jan 7, 2016|Thursday|12|3|7|9|5|33|62|98|112|93|97|112|96|106|112|135|150|120|66|58|59|62|41|18|1666|170|West
Jan 8, 2016|Friday|10|2|5|6|13|23|61|76|98|81|101|96|124|113|125|168|159|143|151|99|68|68|61|38|1889|170|West
Jan 9, 2016|Saturday|11|13|10|7|8|14|19|27|103|115|96|130|116|104|103|140|137|116|86|102|71|47|31|14|1620|170|West
Jan 10, 2016|Sunday|20|9|2|7|4|6|8|17|38|62|91|105|113|110|113|151|145|96|98|80|57|39|30|17|1418|170|West
Jan 11, 2016|Monday|9|4|3|5|8|32|69|101|105|120|92|99|103|104|119|168|145|140|111|43|49|28|21|19|1697|170|West
Jan 12, 2016|Tuesday|4|6|5|6|8|27|70|102|126|77|75|98|95|63|113|124|134|121|77|67|59|38|29|17|1541|170|West
Jan 13, 2016|Wednesday|7|4|7|8|7|41|65|89|120|93|94|93|90|92|97|140|155|117|73|66|68|31|17|10|1584|170|West
Jan 14, 2016|Thursday|5|7|3|11|8|23|58|98|91|80|101|114|130|91|80|119|116|101|54|46|55|49|39|14|1493|170|West
Jan 15, 2016|Friday|2|4|9|7|10|21|57|80|90|93|91|107|128|131|165|187|172|165|120|65|82|62|41|31|1920|170|West
Jan 16, 2016|Saturday|12|7|6|4|6|17|17|32|61|70|75|79|106|148|100|112|102|98|80|52|49|50|55|21|1359|170|West
Jan 17, 2016|Sunday|7|4|2|1|4|11|8|17|37|32|76|112|115|158|133|138|170|120|106|71|44|41|22|13|1442|170|West
Jan 18, 2016|Monday|8|4|2|8|10|28|66|107|83|81|104|104|122|89|129|123|159|147|97|74|65|25|34|9|1678|170|West
Jan 19, 2016|Tuesday|8|6|8|8|9|24|66|109|118|75|102|104|88|95|117|137|149|124|83|68|65|62|39|9|1673|170|West
Jan 20, 2016|Wednesday|4|5|7|7|8|24|77|82|134|92|87|96|91|98|110|111|131|107|77|55|57|32|33|13|1538|170|West
Jan 21, 2016|Thursday|2|7|14|2|9|34|75|84|111|95|100|122|107|112|127|117|157|156|93|80|57|56|57|19|1793|170|West
Jan 22, 2016|Friday|5|4|8|5|9|20|65|85|117|83|109|117|123|123|132|168|182|153|99|108|62|67|56|22|1922|170|West
Jan 23, 2016|Saturday|16|8|11|7|6|10|30|52|104|104|122|128|135|107|117|101|117|117|77|102|78|55|56|23|1683|170|West
Jan 24, 2016|Sunday|9|7|5|4|3|3|8|16|51|61|99|127|175|189|188|214|183|163|123|84|61|49|32|16|1870|170|West
Jan 25, 2016|Monday|14|10|3|6|13|42|79|113|121|82|103|107|92|75|108|123|129|133|84|53|52|30|33|7|1612|170|West
Jan 26, 2016|Tuesday|3|4|7|12|4|30|77|101|114|71|81|96|104|93|128|134|128|118|70|61|59|53|29|15|1592|170|West
Jan 27, 2016|Wednesday|3|6|9|7|4|29|68|106|121|92|100|100|101|103|127|128|135|108|79|85|45|31|35|11|1633|170|West
Jan 28, 2016|Thursday|8|6|8|9|12|38|73|112|92|77|108|132|131|121|146|169|200|154|77|69|81|55|59|15|1952|170|West
Jan 29, 2016|Friday|8|11|8|7|6|26|56|79|99|95|114|94|118|139|138|126|163|165|119|100|70|80|51|17|1889|170|West
Jan 30, 2016|Saturday|25|7|5|3|5|11|23|32|70|95|111|131|140|153|192|199|129|116|126|95|73|40|45|15|1841|170|West
Jan 31, 2016|Sunday|8|11|2|2|3|3|21|22|52|65|90|122|155|197|179|202|171|161|133|96|49|49|28|17|1838|170|West
Feb 1, 2016|Monday|6|6|9|13|12|38|48|106|100|85|120|126|126|97|112|122|122|116|76|42|36|31|22|37|1608|170|East
* Feb 2,|2016|Tuesday|12|16|16|13|18|48|65|116|98|94|98|107|112|93|116|128|156|148|88|47|44|35|28|39|1735|170|East
* Feb 3,|2016|Wednesday|11|9|5|8|16|34|58|92|108|108|111|107|109|119|135|145|149|156|97|56|56|44|27|45|1805|170|East
* Feb 4,|2016|Thursday|22|19|17|21|19|28|47|99|101|125|102|132|151|128|131|150|148|128|99|74|73|65|26|48|1953|170|East
Feb 5, 2016|Friday|8|11|7|11|3|26|54|116|118|123|132|154|180|146|190|197|232|216|168|122|62|61|36|47|2420|170|East
Feb 6, 2016|Saturday|12|10|11|5|7|14|31|49|93|158|171|168|159|131|121|123|114|115|102|86|82|44|37|24|1867|170|East
Feb 7, 2016|Sunday|8|18|4|9|3|9|23|32|33|56|65|44|89|70|36|36|31|25|12|13|8|7|7|3|641|170|East
Feb 8, 2016|Monday|5|2|6|8|3|22|32|67|91|98|107|74|75|71|83|79|88|70|48|40|16|20|9|8|1122|170|East
Feb 9, 2016|Tuesday|2|7|8|7|2|37|36|108|100|118|101|116|116|92|105|126|155|112|85|42|36|52|24|49|1636|170|East
Feb 10, 2016|Wednesday|8|3|4|7|9|26|50|113|92|111|108|109|120|104|122|138|154|148|92|65|50|36|19|42|1730|170|East
Feb 11, 2016|Thursday|7|15|10|13|9|24|43|114|93|116|129|126|127|108|169|158|165|205|119|81|60|49|34|43|2017|170|East
Feb 12, 2016|Friday|13|19|13|14|2|22|53|100|99|128|129|147|153|139|186|216|230|254|176|107|95|68|55|53|2471|170|East
Feb 13, 2016|Saturday|16|14|5|9|7|8|17|47|68|113|140|127|157|91|126|125|135|137|105|84|66|77|50|26|1750|170|East
Feb 14, 2016|Sunday|20|8|7|5|4|10|11|13|36|71|95|115|108|104|98|121|95|139|81|67|41|30|14|24|1317|170|East
Feb 15, 2016|Monday|7|5|6|11|13|20|42|66|90|100|121|130|150|141|126|127|126|123|97|58|58|35|23|21|1696|170|East
Feb 16, 2016|Tuesday|12|7|3|10|4|35|45|109|92|108|106|131|106|94|118|124|157|109|87|41|41|37|29|30|1635|170|East
Feb 17, 2016|Wednesday|9|6|5|10|10|33|41|117|94|121|84|125|128|115|117|120|144|160|89|59|47|27|23|38|1722|170|East
Feb 18, 2016|Thursday|10|3|9|11|6|29|44|116|114|129|106|113|148|140|142|149|178|137|101|82|59|36|42|44|1948|170|East
Feb 19, 2016|Friday|7|4|9|9|14|29|44|110|117|134|128|130|164|155|148|194|183|203|152|109|73|55|45|45|2261|170|East
Feb 20, 2016|Saturday|15|16|7|10|10|15|30|42|89|135|213|177|151|108|98|118|128|101|122|79|38|51|34|22|1809|170|East
Feb 21, 2016|Sunday|15|10|4|7|4|9|19|17|46|91|101|136|123|132|112|117|110|103|73|67|42|32|29|12|1411|170|East
Feb 22, 2016|Monday|4|2|6|11|8|36|39|105|103|115|103|112|107|116|103|113|120|120|77|56|32|26|8|36|1558|170|East
Feb 23, 2016|Tuesday|10|7|7|7|11|35|36|112|90|100|103|79|106|102|90|130|143|123|70|47|41|31|17|26|1523|170|East
Feb 24, 2016|Wednesday|12|5|5|9|10|28|42|118|114|97|132|119|131|77|102|127|155|124|66|57|38|57|265|58|1948|170|East
Feb 25, 2016|Thursday|5|10|8|9|8|29|49|105|113|128|117|150|130|138|133|145|181|202|160|86|61|39|41|46|2093|170|East
Feb 26, 2016|Friday|9|15|9|12|7|31|38|110|124|119|115|135|193|146|145|155|209|188|170|99|89|62|45|44|2269|170|East
Feb 27, 2016|Saturday|13|11|7|4|9|16|29|61|124|140|165|121|143|117|102|128|110|114|101|100|104|64|30|28|1841|170|East
Feb 28, 2016|Sunday|11|7|9|5|6|11|16|31|51|98|105|131|147|130|111|90|100|78|99|81|47|27|24|22|1437|170|East
Feb 29, 2016|Monday|3|4|4|13|10|31|52|105|110|85|102|111|127|80|99|98|132|118|74|53|38|31|71|49|1600|170|East
Feb 1, 2016|Monday|8|7|2|5|15|42|84|130|110|99|101|128|104|94|113|112|143|108|84|56|77|36|27|10|1695|170|West
* Feb 2,|2016|Tuesday|19|10|9|14|14|39|51|107|138|103|104|111|110|98|125|126|132|150|83|76|64|65|40|14|1802|170|West
* Feb 3,|2016|Wednesday|10|11|13|12|11|39|51|106|115|99|95|114|109|112|116|132|139|139|96|89|57|32|28|14|1739|170|West
* Feb 4,|2016|Thursday|7|7|10|12|8|38|48|97|97|99|107|123|123|102|113|140|135|148|105|87|59|36|37|10|1748|170|West
Feb 5, 2016|Friday|5|8|5|8|8|23|67|86|116|86|116|109|112|117|146|190|189|147|111|104|85|89|59|28|2014|170|West
Feb 6, 2016|Saturday|12|13|2|4|8|16|35|37|80|137|135|145|139|117|139|168|142|140|128|125|80|72|44|37|1955|170|West
Feb 7, 2016|Sunday|18|9|4|5|5|4|15|24|44|48|111|99|148|116|94|76|62|35|44|28|20|17|16|13|1055|170|West
Feb 8, 2016|Monday|1|1|4|6|12|21|55|71|95|90|92|100|92|81|83|117|112|84|53|46|36|19|18|3|1292|170|West
Feb 9, 2016|Tuesday|3|3|5|10|8|25|67|130|120|131|99|93|122|105|120|135|137|113|77|69|75|30|28|19|1724|170|West
Feb 10, 2016|Wednesday|7|9|6|9|12|38|79|109|133|91|115|100|93|91|136|127|144|150|93|84|72|46|25|21|1790|170|West
Feb 11, 2016|Thursday|9|11|4|9|12|32|77|94|111|96|121|133|140|126|129|166|144|145|94|85|54|73|33|36|1934|170|West
Feb 12, 2016|Friday|14|6|10|9|9|23|62|90|90|87|128|107|124|153|172|185|164|175|134|95|71|114|72|29|2123|170|West
Feb 13, 2016|Saturday|6|12|7|1|12|9|22|39|87|128|115|156|141|130|121|117|144|115|98|97|62|54|32|19|1724|170|West
Feb 14, 2016|Sunday|10|13|3|7|6|8|13|35|34|50|86|133|147|151|170|147|121|131|98|79|61|43|31|21|1598|170|West
Feb 15, 2016|Monday|11|5|7|5|19|36|58|115|120|98|152|133|150|156|178|194|200|161|103|80|61|46|21|19|2128|170|West
Feb 16, 2016|Tuesday|6|12|5|6|11|38|69|138|110|108|106|115|88|104|124|139|166|110|89|56|52|45|38|22|1757|170|West
Feb 17, 2016|Wednesday|12|10|6|8|14|43|65|124|114|95|108|98|103|98|128|128|159|130|84|72|46|27|31|13|1716|170|West
Feb 18, 2016|Thursday|7|9|9|10|12|36|60|105|113|87|126|129|113|109|127|135|173|125|78|84|54|35|53|13|1802|170|West
Feb 19, 2016|Friday|6|11|9|6|9|25|61|89|99|94|108|119|138|135|172|190|189|171|107|87|65|46|58|17|2011|170|West
Feb 20, 2016|Saturday|15|6|7|4|9|15|31|33|77|109|129|124|100|109|134|177|144|127|122|92|79|99|57|27|1826|170|West
Feb 21, 2016|Sunday|11|7|11|2|6|14|19|18|41|80|122|145|166|168|174|165|158|162|132|101|66|35|32|14|1849|170|West
Feb 22, 2016|Monday|11|5|4|4|24|47|79|122|113|98|111|120|113|115|123|141|129|116|89|55|40|22|20|24|1725|170|West
Feb 23, 2016|Tuesday|6|7|8|9|11|34|74|139|111|90|111|79|96|84|103|102|133|123|91|48|49|41|30|12|1591|170|West
Feb 24, 2016|Wednesday|6|8|6|11|10|31|64|122|118|113|109|120|103|105|123|135|283|263|90|72|61|36|29|18|2036|170|West
Feb 25, 2016|Thursday|6|8|10|8|8|42|68|104|124|109|144|124|143|115|131|146|134|144|90|85|61|103|99|17|2023|170|West
Feb 26, 2016|Friday|9|10|9|8|9|35|64|104|102|90|98|113|123|148|141|185|167|179|130|104|83|70|62|24|2067|170|West
Feb 27, 2016|Saturday|14|8|4|4|7|17|26|44|87|108|135|127|142|161|167|156|129|115|124|92|77|53|48|21|1866|170|West
Feb 28, 2016|Sunday|11|12|3|2|4|12|11|40|57|62|110|124|179|213|184|188|172|176|146|109|76|46|25|17|1979|170|West
Feb 29, 2016|Monday|2|4|3|5|15|41|83|126|134|111|105|111|109|95|108|131|152|129|113|55|54|37|38|9|1770|170|West
Mar 1, 2016|Tuesday|14|7|9|9|7|33|41|114|85|118|96|82|116|103|90|127|145|121|73|46|54|24|21|43|1578|170|East
Mar 2, 2016|Wednesday|10|4|10|9|7|25|46|120|117|109|87|130|118|99|127|145|152|129|87|52|56|29|18|40|1726|170|East
Mar 3, 2016|Thursday|5|10|7|8|8|24|56|99|107|138|123|143|132|117|89|158|174|201|106|80|56|33|35|29|1938|170|East
Mar 4, 2016|Friday|16|12|14|8|6|18|56|94|97|118|125|143|142|133|146|158|183|183|121|93|70|83|54|30|2103|170|East
Mar 5, 2016|Saturday|20|5|6|4|5|11|34|52|78|133|180|180|125|80|93|93|132|107|106|72|68|42|29|32|1687|170|East
Mar 6, 2016|Sunday|11|8|7|5|7|6|21|23|46|91|110|123|119|121|102|105|109|113|90|66|50|36|25|19|1413|170|East
Mar 7, 2016|Monday|8|10|11|12|6|28|40|110|90|94|110|121|116|76|119|96|128|127|91|39|32|36|23|28|1551|170|East
Mar 8, 2016|Tuesday|10|8|10|9|8|30|56|109|99|87|109|105|113|97|87|120|108|123|71|40|37|24|39|34|1533|170|East
Mar 9, 2016|Wednesday|14|14|6|7|6|24|55|120|112|109|97|129|140|95|103|132|151|142|95|69|57|28|22|44|1771|170|East
* Mar 10,|2016|Thursday|9|11|12|11|5|27|54|115|95|101|111|135|145|137|135|142|160|137|117|73|61|45|27|39|1904|170|East
Mar 11, 2016|Friday|15|10|12|12|12|23|47|114|100|136|139|179|155|143|151|201|249|253|186|104|64|49|46|42|2442|170|East
* Mar 12,|2016|Saturday|19|15|11|3|10|12|20|82|140|193|149|124|150|107|162|102|116|118|97|73|53|38|40|31|1865|170|East
Mar 13, 2016|Sunday|15|7|0|12|8|10|17|17|50|59|92|118|129|113|124|113|112|110|105|64|51|31|31|16|1404|170|East
Mar 14, 2016|Monday|8|5|6|9|10|25|47|100|91|117|104|96|129|75|97|99|121|117|90|48|63|27|18|39|1541|170|East
Mar 15, 2016|Tuesday|11|15|9|8|9|25|42|109|82|91|115|108|103|92|117|136|142|136|107|79|70|46|35|25|1712|170|East
Mar 16, 2016|Wednesday|12|9|7|13|14|24|45|119|110|83|83|93|114|83|112|117|140|138|84|48|52|30|17|25|1572|170|East
Mar 17, 2016|Thursday|10|5|8|9|12|23|49|106|88|84|93|105|125|125|135|148|172|146|89|73|48|31|29|31|1744|170|East
Mar 18, 2016|Friday|8|13|8|15|11|22|50|100|84|109|139|122|128|129|153|210|215|167|127|91|69|38|31|45|2084|170|East
* Mar 19,|2016|Saturday|10|15|9|9|6|6|23|63|90|146|134|160|133|108|121|138|116|118|97|73|53|45|36|34|1743|170|East
* Mar 20,|2016|Sunday|12|11|8|5|3|8|16|18|40|79|95|126|118|120|116|108|117|109|118|88|61|41|18|20|1455|170|East
Mar 21, 2016|Monday|7|7|6|12|11|29|46|100|122|96|100|101|127|111|106|115|157|126|68|70|47|24|44|23|1655|170|East
* Mar 22,|2016|Tuesday|7|10|7|9|7|25|48|131|103|98|104|102|125|111|109|120|136|140|92|69|42|27|25|27|1674|170|East
Mar 23, 2016|Wednesday|8|8|3|8|8|24|49|110|123|98|100|118|120|128|117|152|122|123|66|89|62|33|21|28|1718|170|East
* Mar 24,|2016|Thursday|7|12|9|10|8|28|47|111|115|115|127|147|152|128|113|142|160|137|117|102|87|68|29|40|2011|170|East
Mar 25, 2016|Friday|21|10|11|9|6|18|43|106|105|152|144|193|172|201|177|173|157|152|143|95|73|41|31|27|2260|170|East
Mar 26, 2016|Saturday|12|11|9|5|9|17|17|23|63|129|132|178|137|135|96|124|94|75|32|119|70|45|20|23|1575|170|East
* Mar 27,|2016|Sunday|12|12|7|4|15|8|19|16|35|89|105|105|85|118|112|108|117|109|117|92|67|42|27|17|1438|170|East
* Mar 28,|2016|Monday|12|1|7|20|5|23|49|89|101|102|125|132|113|110|113|138|162|163|94|59|52|22|26|16|1734|170|East
Mar 29, 2016|Tuesday|7|8|7|12|8|25|55|103|104|119|101|107|108|121|119|145|102|85|65|51|77|24|19|13|1585|170|East
Mar 30, 2016|Wednesday|10|10|8|7|8|23|51|130|110|115|97|88|88|92|124|129|142|132|83|56|58|40|19|20|1640|170|East
Mar 31, 2016|Thursday|8|11|7|8|7|20|45|111|106|99|100|103|105|139|163|140|168|141|108|63|38|45|38|20|1793|170|East
Mar 1, 2016|Tuesday|11|10|5|10|10|38|79|117|109|107|98|99|102|96|116|136|144|151|72|62|57|30|35|17|1711|170|West
Mar 2, 2016|Wednesday|7|11|8|12|16|47|59|112|120|109|105|108|134|96|123|109|144|137|87|65|67|33|25|9|1743|170|West
Mar 3, 2016|Thursday|6|9|6|8|8|38|73|115|112|96|121|135|129|124|139|130|145|141|101|110|100|103|45|12|2006|170|West
Mar 4, 2016|Friday|6|14|6|11|13|38|72|96|80|86|96|96|111|110|147|167|205|173|125|62|59|41|37|21|1872|170|West
Mar 5, 2016|Saturday|9|8|5|5|17|23|35|64|95|101|111|129|111|141|146|157|150|99|106|104|75|65|37|26|1819|170|West
Mar 6, 2016|Sunday|15|10|4|8|7|17|19|47|55|58|118|115|162|146|152|157|167|163|144|101|83|44|28|18|1838|170|West
Mar 7, 2016|Monday|2|10|4|4|13|47|81|124|124|98|105|112|105|108|130|132|140|134|77|66|57|44|30|14|1761|170|West
Mar 8, 2016|Tuesday|5|11|4|9|8|35|69|116|112|87|117|96|104|91|115|123|130|124|90|64|44|27|31|15|1627|170|West
Mar 9, 2016|Wednesday|11|7|7|17|15|35|66|100|102|96|99|107|81|102|142|158|148|143|94|68|67|40|30|15|1750|170|West
Mar 10, 2016|Thursday|10|10|9|12|6|55|75|112|101|94|124|147|138|129|119|151|142|145|101|91|70|31|37|11|1920|170|West
Mar 11, 2016|Friday|9|11|5|9|10|24|68|113|102|99|97|130|131|129|144|190|192|165|115|95|71|65|33|28|2035|170|West
Mar 12, 2016|Saturday|15|11|8|5|9|20|21|50|81|107|143|140|152|140|160|180|142|130|117|91|90|48|33|23|1916|170|West
Mar 13, 2016|Sunday|12|13|0|3|6|18|12|20|38|63|97|118|162|190|198|182|177|165|118|69|73|45|21|20|1820|170|West
Mar 14, 2016|Monday|9|5|7|5|9|40|82|118|112|103|98|112|117|95|118|152|137|128|85|71|83|45|27|16|1774|170|West
Mar 15, 2016|Tuesday|15|11|6|7|14|29|73|112|112|85|92|129|103|107|112|153|176|120|80|79|76|60|28|20|1799|170|West
Mar 16, 2016|Wednesday|11|7|10|12|7|38|64|114|104|88|86|97|94|98|98|137|141|122|79|72|50|20|29|20|1598|170|West
Mar 17, 2016|Thursday|2|5|5|10|9|33|65|128|82|91|97|121|87|116|109|125|140|105|98|79|75|42|32|15|1671|170|West
Mar 18, 2016|Friday|10|11|5|9|8|29|64|74|86|92|90|108|125|122|147|142|153|150|126|77|69|56|53|26|1832|170|West
Mar 19, 2016|Saturday|10|4|6|4|7|16|23|52|68|111|108|116|115|124|117|155|153|154|95|100|84|63|43|34|1762|170|West
Mar 20, 2016|Sunday|24|17|6|4|4|11|19|26|107|107|111|135|157|139|160|181|186|177|139|88|87|53|21|27|1986|170|West
Mar 21, 2016|Monday|11|7|1|4|15|46|88|124|110|93|120|109|109|124|115|113|138|134|87|66|46|38|27|11|1736|170|West
Mar 22, 2016|Tuesday|12|3|2|8|10|34|73|122|88|108|90|92|108|110|128|136|128|120|83|58|61|48|30|17|1669|170|West
Mar 23, 2016|Wednesday|12|4|8|8|6|32|58|143|121|104|85|99|133|119|99|129|143|129|75|76|46|60|33|11|1733|170|West
Mar 24, 2016|Thursday|8|5|6|10|5|39|73|103|101|117|105|145|141|131|129|151|166|160|124|92|68|66|30|18|1993|170|West
Mar 25, 2016|Friday|8|6|5|12|6|29|44|69|90|94|120|131|146|150|182|160|190|162|129|87|67|65|43|16|2011|170|West
Mar 26, 2016|Saturday|16|6|3|8|6|10|16|34|56|88|134|119|121|143|127|158|128|126|104|101|62|67|52|23|1708|170|West
Mar 27, 2016|Sunday|19|11|7|2|6|13|17|35|50|108|97|32|118|117|132|176|189|209|172|145|96|56|32|21|1860|170|West
* Mar 28,|2016|Monday|10|3|6|7|12|49|75|115|107|107|126|166|132|139|172|174|185|179|95|103|69|43|58|42|2174|170|West
* Mar 29,|2016|Tuesday|1|3|8|12|7|30|81|131|112|95|101|89|106|140|107|133|140|128|91|76|50|50|24|21|1736|170|West
Mar 30, 2016|Wednesday|8|6|6|11|6|36|65|88|120|106|88|89|123|124|109|140|133|126|81|64|61|46|18|13|1667|170|West
Mar 31, 2016|Thursday|12|6|2|12|5|34|67|108|109|85|98|119|108|151|121|139|142|111|98|70|75|44|30|20|1766|170|West
* Apr 1,|2016|Friday|5|10|5|8|8|22|43|106|103|123|140|148|161|174|194|193|187|173|160|112|70|46|38|31|2260|170|East
Apr 2, 2016|Saturday|28|15|14|10|6|13|31|45|84|108|144|146|139|140|103|124|89|80|91|76|76|58|28|16|1664|170|East
Apr 3, 2016|Sunday|11|10|2|10|5|9|16|18|31|70|105|135|104|143|139|110|112|93|94|70|51|28|26|17|1409|170|East
Apr 4, 2016|Monday|13|2|7|10|11|24|57|120|96|120|91|109|101|85|81|121|108|100|60|116|52|25|16|21|1546|170|East
Apr 5, 2016|Tuesday|5|7|6|6|16|30|52|118|103|112|133|97|144|103|116|122|126|120|99|55|45|38|19|26|1698|170|East
Apr 6, 2016|Wednesday|9|11|8|9|6|27|43|115|99|96|112|133|115|113|108|132|152|131|86|50|41|34|30|20|1680|170|East
Apr 7, 2016|Thursday|13|9|4|7|9|30|60|125|99|110|108|113|141|131|144|151|167|137|94|70|57|29|28|23|1859|170|East
Apr 8, 2016|Friday|16|8|17|10|8|29|54|85|100|141|147|141|138|144|152|189|199|194|165|105|57|61|47|30|2237|170|East
Apr 9, 2016|Saturday|19|12|6|9|7|10|26|75|94|130|133|150|131|131|124|147|139|123|105|79|54|53|29|24|1810|170|East
Apr 10, 2016|Sunday|8|8|7|5|2|10|15|28|34|78|91|116|109|128|121|126|110|99|93|68|43|43|30|17|1389|170|East
* Apr 11,|2016|Monday|7|4|5|10|7|37|63|115|89|125|98|116|104|106|102|135|144|124|85|50|30|31|25|27|1639|170|East
Apr 12, 2016|Tuesday|14|8|6|8|10|28|49|121|119|93|118|112|83|92|91|134|162|157|67|50|44|28|25|25|1644|170|East
Apr 13, 2016|Wednesday|16|14|2|7|9|33|52|122|107|117|125|125|88|101|113|104|93|109|67|54|80|42|19|15|1614|170|East
* Apr 14,|2016|Thursday|14|12|13|6|10|26|59|123|115|115|114|84|116|182|147|163|184|170|132|87|63|52|25|29|2041|170|East
Apr 15, 2016|Friday|15|7|5|10|8|22|53|119|121|139|152|136|149|173|179|167|197|197|174|124|89|63|44|29|2372|170|East
* Apr 16,|2016|Saturday|21|14|7|7|6|16|32|58|103|151|158|165|150|122|135|129|135|122|107|93|62|46|33|23|1895|170|East
* Apr 17,|2016|Sunday|0|0|1|1|0|12|20|52|63|73|102|129|157|151|117|131|129|129|145|132|69|33|27|13|1686|170|East
