Oct 23, 2016|Sunday|70|50|30|21|12|15|32|81|104|205|330|412|416|310|298|422|435|349|320|238|143|116|74|47|4530|45|West
Oct 24, 2016|Monday|24|4|8|14|28|74|263|420|305|259|203|307|299|237|335|562|783|711|475|285|245|161|84|56|6142|45|West
Oct 25, 2016|Tuesday|41|16|16|14|25|87|261|442|300|297|244|255|302|278|376|572|778|733|533|288|230|227|70|53|6438|45|West
Oct 26, 2016|Wednesday|35|14|9|10|24|86|277|410|321|264|207|253|285|306|391|587|762|697|451|317|262|195|101|63|6327|45|West
Oct 27, 2016|Thursday|25|22|16|8|22|81|275|458|324|278|231|287|309|317|421|597|768|727|479|297|288|237|92|68|6627|45|West
Oct 28, 2016|Friday|30|23|16|8|23|78|238|401|280|288|296|325|323|343|451|615|841|674|496|353|236|195|165|113|6811|45|West
Oct 29, 2016|Saturday|75|34|28|24|16|38|65|125|192|312|443|467|434|429|435|522|417|398|376|292|215|177|153|119|5786|45|West
Oct 30, 2016|Sunday|109|55|37|24|7|18|37|73|113|220|336|381|480|409|415|439|428|410|342|249|158|102|68|42|4952|45|West
Oct 31, 2016|Monday|28|7|9|10|27|90|239|422|291|285|257|278|295|291|389|705|878|778|383|224|205|157|88|49|6385|45|West
Nov 1, 2016|Tuesday|21|15|8|17|60|212|491|652|523|386|373|286|290|290|333|446|535|477|369|248|201|144|67|27|6471|45|East
Nov 2, 2016|Wednesday|18|11|10|15|58|198|524|651|524|371|317|312|258|273|383|419|516|501|374|267|194|135|74|34|6437|45|East
Nov 3, 2016|Thursday|23|16|8|23|48|210|476|713|521|359|294|307|321|300|387|441|499|540|353|268|212|151|69|27|6566|45|East
Nov 4, 2016|Friday|16|19|8|27|57|205|454|671|483|391|329|351|331|384|412|479|576|529|401|249|185|165|115|69|6906|45|East
Nov 5, 2016|Saturday|39|30|16|12|33|65|107|166|272|329|375|432|466|373|393|451|400|365|290|245|152|136|107|65|5319|45|East
Nov 6, 2016|Sunday|82|20|17|11|9|17|53|58|129|280|327|425|396|363|342|319|374|349|307|230|153|130|84|52|4527|45|East
Nov 7, 2016|Monday|11|6|6|22|55|194|516|649|486|320|286|263|274|270|334|364|506|484|292|211|158|107|64|21|5899|45|East
Nov 8, 2016|Tuesday|14|12|6|21|56|238|495|636|541|356|295|289|283|308|336|421|497|476|308|198|162|117|57|42|6164|45|East
Nov 9, 2016|Wednesday|18|17|7|22|57|209|490|699|508|356|258|288|255|305|361|434|514|479|347|242|204|121|67|27|6285|45|East
Nov 10, 2016|Thursday|18|11|13|23|57|208|509|720|492|328|265|316|278|301|362|419|564|470|329|210|200|146|86|34|6359|45|East
Nov 11, 2016|Friday|32|11|12|22|54|199|403|578|461|346|344|342|322|362|425|470|545|534|476|252|175|135|99|63|6662|45|East
Nov 12, 2016|Saturday|51|31|14|12|31|70|97|230|307|371|416|429|469|484|417|426|418|403|265|221|150|139|110|70|5631|45|East
Nov 13, 2016|Sunday|62|23|20|8|12|32|54|146|268|329|392|395|383|347|347|432|349|310|231|185|118|65|39|27|4574|45|East
Nov 14, 2016|Monday|19|3|4|20|53|224|517|723|483|313|250|283|284|285|333|406|499|476|339|224|157|115|63|36|6109|45|East
Nov 15, 2016|Tuesday|17|15|3|25|61|213|505|718|481|374|300|296|290|314|357|415|502|499|363|223|185|139|82|42|6419|45|East
Nov 16, 2016|Wednesday|15|14|3|17|54|215|517|721|488|378|269|303|306|319|349|431|504|492|345|241|212|130|66|32|6421|45|East
Nov 17, 2016|Thursday|22|19|6|18|54|215|496|711|485|393|292|308|308|292|367|439|547|521|361|237|178|143|66|51|6529|45|East
Nov 18, 2016|Friday|27|14|15|20|46|176|479|614|500|382|286|348|352|338|384|439|483|388|272|200|174|141|79|65|6222|45|East
Nov 19, 2016|Saturday|40|29|26|15|25|74|101|172|264|341|411|412|451|444|400|469|414|390|296|230|165|136|99|74|5478|45|East
Nov 20, 2016|Sunday|45|16|15|18|13|30|75|124|262|323|403|383|372|381|354|399|360|315|220|187|120|81|59|24|4579|45|East
Nov 21, 2016|Monday|7|9|10|18|54|200|486|697|475|349|294|318|316|337|343|427|518|465|336|269|182|127|53|27|6317|45|East
Nov 22, 2016|Tuesday|18|16|6|16|60|203|485|683|497|339|272|289|288|315|351|398|524|477|320|217|161|116|83|41|6175|45|East
Nov 23, 2016|Wednesday|19|20|20|23|54|209|413|574|452|319|297|370|355|340|364|502|486|441|319|249|189|157|93|70|6335|45|East
Nov 24, 2016|Thursday|38|26|24|14|19|41|60|93|124|216|333|517|407|316|280|333|347|365|351|322|284|213|152|81|4956|45|East
Nov 25, 2016|Friday|48|29|16|18|42|126|182|221|299|334|378|418|420|451|424|407|384|348|274|197|152|130|109|81|5488|45|East
Nov 26, 2016|Saturday|55|28|11|19|23|60|104|130|212|364|435|406|423|412|360|450|361|347|255|195|183|146|110|71|5160|45|East
Nov 27, 2016|Sunday|45|25|19|16|17|33|62|88|206|279|384|353|411|410|369|367|339|274|207|164|121|76|44|26|4335|45|East
Nov 28, 2016|Monday|13|11|10|14|47|203|467|682|459|335|265|272|262|317|348|386|502|478|308|220|171|125|63|29|5987|45|East
Nov 29, 2016|Tuesday|17|12|5|17|55|208|543|673|545|341|263|285|272|344|306|419|499|471|327|206|186|141|71|27|6233|45|East
Nov 30, 2016|Wednesday|14|18|12|15|55|198|497|712|520|347|301|289|304|311|308|413|534|509|368|225|200|139|70|34|6393|45|East
Nov 1, 2016|Tuesday|34|17|10|13|27|74|272|415|300|259|264|341|319|290|370|582|770|720|462|306|228|151|89|65|6378|45|West
Nov 2, 2016|Wednesday|25|23|7|9|25|89|251|414|339|287|218|268|276|301|347|605|794|749|476|303|253|151|101|61|6372|45|West
Nov 3, 2016|Thursday|28|20|17|11|23|87|235|445|307|277|244|276|295|294|384|635|794|734|500|323|247|178|106|58|6518|45|West
Nov 4, 2016|Friday|27|10|12|16|23|73|267|450|321|319|299|316|347|334|449|590|747|717|519|326|221|187|127|106|6803|45|West
Nov 5, 2016|Saturday|55|30|29|22|15|33|62|123|202|280|364|355|366|399|373|408|452|386|385|312|234|156|156|110|5307|45|West
Nov 6, 2016|Sunday|89|37|32|14|13|15|23|40|88|151|237|378|400|411|367|345|399|429|373|307|225|138|87|59|4657|45|West
Nov 7, 2016|Monday|23|8|9|6|22|80|266|425|318|256|260|261|266|258|340|570|767|696|395|253|169|126|83|56|5913|45|West
Nov 8, 2016|Tuesday|25|14|6|8|32|80|264|422|313|277|258|325|281|312|378|598|757|686|409|240|203|132|100|44|6164|45|West
Nov 9, 2016|Wednesday|32|16|9|9|26|66|255|400|347|284|218|266|279|303|360|561|796|662|483|271|212|173|88|58|6174|45|West
Nov 10, 2016|Thursday|29|18|9|6|27|83|257|430|280|245|262|282|277|294|337|587|784|794|433|279|235|154|103|58|6263|45|West
Nov 11, 2016|Friday|31|22|17|10|23|75|214|358|319|303|295|321|335|346|438|574|754|593|454|309|231|299|148|99|6568|45|West
Nov 12, 2016|Saturday|62|38|23|15|19|25|64|134|214|286|363|421|434|382|398|440|462|421|335|272|213|178|123|92|5414|45|West
Nov 13, 2016|Sunday|68|45|27|12|11|19|38|72|112|228|350|369|434|366|365|422|375|396|336|215|120|91|76|36|4583|45|West
Nov 14, 2016|Monday|29|9|3|9|27|89|249|427|286|270|233|273|276|286|393|566|747|704|429|269|187|145|84|52|6042|45|West
Nov 15, 2016|Tuesday|38|15|13|13|29|84|251|425|280|264|260|301|273|337|358|590|739|716|436|276|258|175|108|57|6296|45|West
Nov 16, 2016|Wednesday|30|18|12|7|26|85|265|410|287|288|258|287|264|290|351|556|783|756|438|281|259|187|103|62|6303|45|West
Nov 17, 2016|Thursday|27|14|7|7|30|90|250|424|304|264|269|307|296|324|400|598|818|736|488|266|277|176|149|103|6624|45|West
Nov 18, 2016|Friday|26|14|15|11|30|54|220|338|344|337|301|301|342|312|401|564|704|509|390|210|169|124|127|94|5937|45|West
Nov 19, 2016|Saturday|57|32|20|12|16|27|71|153|173|269|350|418|411|427|409|445|439|409|304|231|200|175|144|111|5303|45|West
Nov 20, 2016|Sunday|69|41|33|15|12|17|34|88|123|223|361|380|439|379|345|386|376|381|293|225|171|111|65|35|4602|45|West
Nov 21, 2016|Monday|23|11|16|8|27|82|238|428|318|265|251|316|312|327|370|557|783|678|470|279|234|151|84|49|6277|45|West
Nov 22, 2016|Tuesday|25|16|10|15|23|79|253|422|307|260|247|295|291|331|303|583|714|643|372|254|224|140|94|56|5957|45|West
Nov 23, 2016|Wednesday|37|20|24|20|31|83|220|319|285|301|258|323|368|352|430|597|697|566|342|265|223|178|141|99|6179|45|West
Nov 24, 2016|Thursday|59|43|25|15|18|17|37|67|113|188|305|454|425|305|303|381|345|340|323|346|281|189|142|95|4816|45|West
Nov 25, 2016|Friday|64|25|16|10|20|43|113|164|227|276|338|364|393|405|450|431|437|373|325|258|198|163|121|105|5319|45|West
Nov 26, 2016|Saturday|64|39|21|15|15|18|63|96|165|242|298|385|399|396|395|392|360|416|329|257|190|173|131|94|4953|45|West
Nov 27, 2016|Sunday|78|38|24|16|14|18|36|66|92|185|300|363|441|374|433|431|388|332|262|221|135|69|56|41|4413|45|West
Nov 28, 2016|Monday|26|12|2|7|25|82|219|441|292|276|233|266|266|283|354|550|736|644|404|246|186|129|81|62|5822|45|West
Nov 29, 2016|Tuesday|33|15|6|7|28|77|251|399|302|262|255|269|286|279|361|519|730|702|380|282|202|157|97|51|5950|45|West
Nov 30, 2016|Wednesday|37|18|9|10|16|68|268|412|322|297|243|283|307|314|365|561|737|663|495|285|242|151|93|59|6255|45|West
Dec 1, 2016|Thursday|18|19|7|14|52|215|516|686|457|355|334|303|299|283|364|442|525|501|345|229|180|141|92|44|6421|45|East
Dec 2, 2016|Friday|30|20|12|21|48|183|474|651|499|358|327|378|356|374|413|459|550|518|385|253|207|174|142|82|6914|45|East
Dec 3, 2016|Saturday|50|28|17|15|23|53|122|175|287|386|427|474|430|445|416|467|437|398|304|250|172|160|131|94|5761|45|East
Dec 4, 2016|Sunday|50|30|14|14|26|39|65|86|241|301|372|359|364|364|378|397|386|272|257|174|118|93|68|24|4492|45|East
Dec 5, 2016|Monday|15|9|3|15|49|179|498|689|499|352|309|313|313|326|355|411|518|445|336|233|160|115|67|29|6238|45|East
Dec 6, 2016|Tuesday|22|13|14|14|54|231|493|711|516|338|284|313|284|273|315|389|508|452|313|237|188|141|65|31|6199|45|East
Dec 7, 2016|Wednesday|19|9|10|15|54|204|528|643|504|317|286|286|280|273|311|376|529|441|352|240|196|125|62|24|6084|45|East
Dec 8, 2016|Thursday|23|18|8|15|46|183|484|690|501|333|270|280|275|274|325|423|499|473|357|261|218|166|96|39|6257|45|East
Dec 9, 2016|Friday|25|12|10|14|52|162|473|634|474|350|304|308|343|315|392|493|586|544|387|253|214|182|162|91|6780|45|East
Dec 10, 2016|Saturday|45|33|17|11|25|45|104|147|275|330|407|440|510|395|407|437|403|410|262|200|143|145|117|75|5383|45|East
Dec 11, 2016|Sunday|74|37|22|15|16|34|69|89|177|223|275|294|304|330|333|325|324|251|208|152|115|84|56|27|3834|45|East
Dec 12, 2016|Monday|18|15|13|17|51|219|471|698|485|366|240|250|271|282|333|395|487|452|324|274|204|134|71|18|6088|45|East
Dec 13, 2016|Tuesday|21|17|8|18|56|211|533|683|469|347|266|263|265|284|306|382|489|496|363|241|211|160|68|43|6200|45|East
Dec 14, 2016|Wednesday|15|10|13|15|57|207|482|665|483|328|327|270|296|287|319|395|519|478|328|247|193|117|83|23|6157|45|East
Dec 15, 2016|Thursday|17|14|11|13|62|196|482|673|492|344|314|328|281|334|346|421|513|514|361|255|226|153|101|40|6491|45|East
Dec 16, 2016|Friday|22|23|19|25|49|177|429|581|433|336|339|330|308|359|364|451|509|429|307|195|153|129|91|65|6123|45|East
Dec 17, 2016|Saturday|41|21|13|23|23|54|86|120|176|244|286|349|398|355|373|394|388|339|261|231|186|175|149|70|4755|45|East
Dec 18, 2016|Sunday|47|30|20|18|9|30|58|94|200|231|316|310|306|312|301|301|289|274|249|160|139|80|54|26|3854|45|East
Dec 19, 2016|Monday|13|9|12|19|46|187|508|650|488|340|294|317|300|303|331|428|502|486|352|231|188|142|76|41|6263|45|East
Dec 20, 2016|Tuesday|22|14|19|18|58|197|544|626|517|381|272|358|320|343|324|464|543|536|356|228|235|161|97|40|6673|45|East
Dec 21, 2016|Wednesday|29|14|6|16|54|193|462|629|483|363|318|349|351|359|394|431|543|513|345|255|205|169|99|37|6617|45|East
Dec 22, 2016|Thursday|22|17|13|20|50|182|453|612|507|365|345|355|377|345|417|475|613|521|402|237|210|174|99|50|6861|45|East
Dec 23, 2016|Friday|35|18|10|8|29|119|283|307|380|364|433|435|450|427|454|490|462|400|318|239|220|189|148|80|6298|45|East
Dec 24, 2016|Saturday|37|30|18|15|15|43|71|90|211|260|415|401|333|360|401|484|430|290|251|213|279|300|210|123|5280|45|East
Dec 25, 2016|Sunday|52|16|7|3|11|24|31|46|82|205|243|328|327|284|313|240|259|221|207|240|204|169|124|70|3706|45|East
Dec 26, 2016|Monday|26|22|13|17|23|45|90|112|159|212|298|364|366|342|345|333|325|299|227|202|147|120|71|43|4201|45|East
Dec 27, 2016|Tuesday|26|18|7|21|41|152|342|380|360|338|326|325|363|318|375|408|461|448|272|190|155|128|85|42|5581|45|East
Dec 28, 2016|Wednesday|26|16|13|12|44|162|342|445|398|320|348|340|383|394|347|385|488|479|284|196|169|127|87|60|5865|45|East
Dec 29, 2016|Thursday|36|16|14|17|43|152|330|438|362|332|330|374|395|356|361|418|458|439|326|217|170|165|108|63|5920|45|East
Dec 30, 2016|Friday|50|13|13|15|39|116|298|353|327|340|338|432|399|406|427|465|518|456|286|219|188|158|105|88|6049|45|East
Dec 31, 2016|Saturday|54|36|16|9|22|42|73|112|181|272|352|364|406|398|374|401|373|330|255|181|155|143|129|100|4778|45|East
Dec 1, 2016|Thursday|29|24|8|12|20|71|240|433|287|258|261|306|277|279|372|597|786|763|435|292|215|175|132|75|6347|45|West
Dec 2, 2016|Friday|43|25|12|10|27|58|202|365|283|317|273|312|327|367|432|624|712|686|415|289|256|219|151|128|6533|45|West
Dec 3, 2016|Saturday|76|62|24|16|14|26|72|139|193|298|388|416|458|422|431|477|449|417|350|250|239|196|137|130|5680|45|West
Dec 4, 2016|Sunday|76|36|32|20|10|17|44|79|108|187|328|372|447|360|381|410|383|317|294|218|150|94|83|34|4480|45|West
Dec 5, 2016|Monday|20|11|12|7|23|81|243|456|312|291|264|304|312|287|382|592|724|706|422|299|189|143|88|59|6227|45|West
Dec 6, 2016|Tuesday|26|14|7|10|27|81|256|413|300|267|261|275|309|268|339|575|750|664|399|270|207|185|78|59|6040|45|West
Dec 7, 2016|Wednesday|32|12|11|9|27|78|238|384|311|241|227|249|266|262|309|605|694|692|458|267|231|152|106|66|5927|45|West
Dec 8, 2016|Thursday|33|13|13|16|23|80|257|389|295|253|247|267|282|299|355|557|796|711|412|302|269|192|107|70|6238|45|West
Dec 9, 2016|Friday|30|17|14|11|23|69|230|367|288|278|232|288|323|310|439|625|760|644|431|287|234|220|178|140|6438|45|West
Dec 10, 2016|Saturday|79|35|30|19|15|27|53|119|195|265|358|401|410|418|419|400|424|391|277|248|187|167|173|119|5229|45|West
Dec 11, 2016|Sunday|75|44|30|15|19|12|35|76|90|158|286|292|339|305|306|326|332|273|242|187|160|100|81|41|3824|45|West
* Dec 12,|2016|Monday|28|18|14|18|29|86|246|382|304|283|250|272|265|293|349|584|731|655|432|251|234|157|97|66|6044|45|West
* Dec 13,|2016|Tuesday|36|23|17|19|30|80|229|375|284|251|240|253|295|283|356|559|704|642|413|264|228|173|119|68|5941|45|West
* Dec 14,|2016|Wednesday|35|24|13|16|29|73|226|386|292|259|238|277|278|293|357|547|724|678|451|273|248|182|112|67|6078|45|West
* Dec 15,|2016|Thursday|32|24|14|15|27|80|245|427|274|276|245|274|296|270|373|601|764|712|462|298|233|221|127|76|6366|45|West
* Dec 16,|2016|Friday|37|21|10|13|19|65|178|325|261|247|243|266|283|290|366|562|658|601|370|251|207|183|150|107|5713|45|West
* Dec 17,|2016|Saturday|65|37|27|19|17|26|57|107|167|248|305|353|378|373|368|389|372|386|304|227|193|170|164|108|4860|45|West
* Dec 18,|2016|Sunday|78|39|25|21|10|20|35|61|105|167|294|330|374|290|300|358|341|300|237|200|137|98|71|36|3927|45|West
* Dec 19,|2016|Monday|28|18|14|18|29|88|251|390|310|289|255|278|271|299|356|596|746|669|441|256|238|161|99|67|6167|45|West
* Dec 20,|2016|Tuesday|39|25|18|20|32|87|247|405|307|272|260|274|319|306|385|604|761|694|446|286|246|187|128|74|6422|45|West
* Dec 21,|2016|Wednesday|37|26|14|17|31|79|244|417|316|280|257|300|301|317|386|591|782|733|487|295|268|197|121|73|6569|45|West
* Dec 22,|2016|Thursday|34|26|15|16|29|87|264|461|296|299|264|296|320|292|403|650|826|769|500|322|251|239|137|85|6881|45|West
* Dec 23,|2016|Friday|39|23|11|14|20|69|190|348|279|264|260|285|303|310|392|602|704|643|396|268|221|196|160|120|6117|45|West
* Dec 24,|2016|Saturday|69|40|29|20|18|27|61|115|179|266|327|378|405|400|394|417|399|413|326|243|207|182|176|112|5203|45|West
* Dec 25,|2016|Sunday|74|37|23|20|10|19|33|58|100|160|280|315|356|276|286|342|325|286|226|190|130|93|68|36|3743|45|West
* Dec 26,|2016|Monday|18|12|9|12|19|58|166|258|205|191|169|184|179|198|236|395|495|443|292|170|158|106|65|43|4081|45|West
* Dec 27,|2016|Tuesday|32|20|15|17|27|73|210|344|261|231|221|232|271|260|327|514|647|590|379|242|209|159|109|62|5452|45|West
* Dec 28,|2016|Wednesday|32|22|12|15|27|69|214|366|277|246|225|263|264|278|339|518|687|643|427|259|234|172|106|63|5758|45|West
* Dec 29,|2016|Thursday|29|22|12|13|24|74|227|396|254|256|227|254|275|251|346|558|710|661|429|276|216|205|117|71|5903|45|West
* Dec 30,|2016|Friday|37|21|10|13|19|66|183|336|270|255|251|275|293|300|379|581|681|622|382|259|213|189|154|114|5903|45|West
* Dec 31,|2016|Saturday|63|36|26|18|16|24|55|104|163|242|297|344|369|364|359|380|363|376|297|221|188|165|160|103|4733|45|West
