Oct 13, 2016|Thursday|32|31|19|26|100|300|799|1062|656|534|529|500|451|500|482|627|568|582|456|359|313|145|83|53|9207|43|West
Oct 14, 2016|Friday|48|18|28|39|63|260|699|970|639|563|571|630|526|517|563|741|687|613|457|318|334|266|136|104|9790|43|West
Oct 15, 2016|Saturday|86|52|32|32|37|91|152|241|407|561|654|777|737|628|623|541|579|511|487|369|286|209|119|113|8324|43|West
Oct 16, 2016|Sunday|55|38|38|28|31|48|90|100|214|311|447|701|737|706|723|758|752|706|661|516|331|194|109|45|8339|43|West
Oct 17, 2016|Monday|24|26|29|30|117|341|927|1195|653|594|521|522|536|496|560|649|524|491|364|231|151|113|70|41|9205|43|West
Oct 18, 2016|Tuesday|30|23|17|38|134|296|846|1107|654|587|481|518|518|496|525|597|585|555|431|259|215|108|74|51|9145|43|West
Oct 19, 2016|Wednesday|32|17|17|36|112|290|761|1096|618|590|590|536|493|509|523|561|554|580|362|268|206|159|110|74|9094|43|West
Oct 20, 2016|Thursday|50|25|23|32|96|268|752|999|658|726|687|622|642|597|634|636|671|611|403|243|155|119|84|64|9797|43|West
Oct 21, 2016|Friday|26|21|15|24|85|218|634|921|523|578|658|690|659|575|612|647|640|598|451|331|225|143|106|66|9446|43|West
Oct 22, 2016|Saturday|45|30|20|21|48|61|203|252|338|495|585|664|585|590|622|651|649|535|440|367|294|227|136|88|7946|43|West
Oct 23, 2016|Sunday|59|23|21|24|24|43|79|104|223|354|505|748|652|635|596|693|742|773|581|457|315|177|112|35|7975|43|West
Oct 24, 2016|Monday|32|19|27|35|115|317|861|1178|650|579|566|514|509|466|486|569|570|522|423|272|190|120|79|35|9134|43|West
Oct 25, 2016|Tuesday|22|18|11|27|113|289|785|1117|616|547|504|502|506|454|567|672|602|569|331|256|214|113|71|36|8942|43|West
Oct 26, 2016|Wednesday|23|17|17|28|108|272|800|1133|689|640|531|510|464|454|543|617|561|541|342|241|163|100|60|50|8904|43|West
Oct 27, 2016|Thursday|24|27|19|31|112|258|775|1065|640|580|552|467|462|492|500|605|626|549|424|331|232|107|82|49|9009|43|West
Oct 28, 2016|Friday|31|35|19|27|86|250|667|1021|619|596|594|598|526|551|612|727|727|661|530|347|346|178|124|83|9955|43|West
Oct 29, 2016|Saturday|50|36|22|28|39|71|156|233|373|542|654|658|597|546|534|543|700|449|406|335|208|164|125|90|7559|43|West
Oct 30, 2016|Sunday|43|43|34|26|26|49|79|105|181|328|369|582|613|561|574|629|670|640|554|454|254|154|80|51|7099|43|West
Oct 31, 2016|Monday|24|21|20|37|119|325|878|1162|665|567|509|411|438|429|513|566|548|449|249|207|144|125|80|52|8538|43|West
Nov 1, 2016|Tuesday|34|22|29|27|39|108|274|531|354|322|304|430|449|505|634|708|1001|957|539|375|277|144|71|50|8184|43|East
Nov 2, 2016|Wednesday|39|22|20|17|51|103|302|556|370|360|377|449|509|525|601|724|1063|962|553|401|240|159|91|59|8553|43|East
Nov 3, 2016|Thursday|43|30|20|30|42|137|292|556|394|369|409|444|534|611|678|806|1110|1068|717|457|483|293|147|122|9792|43|East
Nov 4, 2016|Friday|49|34|25|28|37|97|271|577|468|486|552|716|898|902|1069|1270|1373|1178|824|586|448|341|255|267|12751|43|East
Nov 5, 2016|Saturday|61|45|35|38|75|159|155|199|284|451|453|481|509|510|497|526|543|483|485|347|270|202|180|105|7093|43|East
Nov 6, 2016|Sunday|100|35|25|10|22|65|117|80|105|247|287|337|396|402|432|464|499|425|411|310|245|165|167|84|5430|43|East
Nov 7, 2016|Monday|28|16|14|24|53|140|290|539|348|355|357|396|444|499|621|712|1012|918|499|310|238|140|60|50|8063|43|East
Nov 8, 2016|Tuesday|31|20|19|27|54|140|257|571|393|392|385|399|482|524|627|804|1095|933|371|280|197|148|62|49|8260|43|East
Nov 9, 2016|Wednesday|40|22|18|33|64|99|298|565|375|372|399|444|530|581|623|679|1105|936|499|365|252|153|62|59|8573|43|East
Nov 10, 2016|Thursday|18|22|17|32|58|138|301|539|373|413|412|470|541|630|710|871|1208|1072|595|442|353|238|109|78|9640|43|East
Nov 11, 2016|Friday|53|29|21|38|89|143|247|482|464|446|544|599|718|783|882|925|977|901|600|441|426|338|184|106|10436|43|East
Nov 12, 2016|Saturday|64|31|32|28|86|133|135|188|311|400|407|485|560|536|583|562|581|580|458|379|297|173|127|75|7211|43|East
Nov 13, 2016|Sunday|68|34|30|19|41|91|63|126|223|311|396|418|469|468|474|532|457|380|315|243|168|123|50|40|5539|43|East
Nov 14, 2016|Monday|27|24|18|17|46|108|283|514|377|331|358|402|443|458|665|754|1030|1000|449|302|250|152|64|39|8111|43|East
Nov 15, 2016|Tuesday|21|14|22|27|50|106|278|567|361|363|431|431|494|524|641|800|1109|897|466|322|262|142|69|58|8455|43|East
Nov 16, 2016|Wednesday|32|19|21|28|47|140|291|559|434|394|393|431|490|563|671|757|1074|1011|503|391|276|154|99|62|8840|43|East
Nov 17, 2016|Thursday|29|29|26|33|43|127|286|549|409|415|435|481|543|602|705|790|1109|1005|510|339|258|171|91|59|9044|43|East
Nov 18, 2016|Friday|33|33|21|36|30|85|135|348|240|208|268|269|324|377|475|672|843|669|395|280|210|149|109|54|6263|43|East
Nov 19, 2016|Saturday|45|28|20|21|20|46|102|241|283|357|440|461|605|543|558|561|506|469|397|294|278|204|148|85|6712|43|East
Nov 20, 2016|Sunday|65|37|37|20|22|30|51|104|188|240|367|387|374|398|406|469|497|417|331|266|200|108|83|32|5129|43|East
Nov 21, 2016|Monday|28|12|16|35|47|93|281|535|392|343|356|443|484|498|569|783|1087|1038|521|328|253|152|61|53|8408|43|East
Nov 22, 2016|Tuesday|23|21|24|17|40|93|230|496|325|332|363|385|454|469|618|735|996|790|394|342|211|153|92|58|7661|43|East
Nov 23, 2016|Wednesday|48|25|25|25|47|103|231|378|405|389|463|536|713|801|919|1017|1238|1079|696|494|398|238|141|119|10528|43|East
Nov 24, 2016|Thursday|60|38|23|24|22|22|70|171|338|668|936|754|424|239|301|370|425|377|334|307|254|207|141|91|6596|43|East
Nov 25, 2016|Friday|81|32|22|22|23|49|117|199|286|401|523|549|616|687|755|755|701|682|438|361|275|218|149|96|8037|43|East
Nov 26, 2016|Saturday|60|44|20|29|32|44|74|157|288|406|472|534|528|540|485|513|512|419|350|309|272|198|105|79|6470|43|East
Nov 27, 2016|Sunday|61|44|21|15|15|39|43|84|159|238|308|413|431|484|553|510|533|427|318|249|138|97|52|45|5277|43|East
Nov 28, 2016|Monday|20|16|14|32|41|102|250|511|334|344|363|405|464|500|636|682|1010|891|441|275|205|129|45|36|7746|43|East
Nov 29, 2016|Tuesday|28|13|18|22|50|73|237|501|318|271|349|352|412|441|568|712|1083|884|392|304|187|163|74|43|7495|43|East
Nov 30, 2016|Wednesday|36|21|20|24|46|106|240|486|312|266|302|358|397|449|553|712|1036|809|474|332|241|135|87|68|7510|43|East
Nov 1, 2016|Tuesday|21|13|16|40|103|295|760|1086|603|540|506|458|454|407|445|571|514|491|348|192|165|85|84|39|8236|43|West
Nov 2, 2016|Wednesday|25|20|18|37|113|276|775|1059|597|543|479|454|453|421|495|553|527|533|360|200|143|96|71|39|8287|43|West
Nov 3, 2016|Thursday|23|19|20|34|100|298|753|1109|608|522|548|563|507|532|541|672|659|554|379|229|147|156|94|51|9118|43|West
Nov 4, 2016|Friday|30|20|24|32|96|236|625|987|578|533|550|590|507|595|569|705|686|654|484|307|202|138|110|56|9314|43|West
Nov 5, 2016|Saturday|46|28|21|18|36|56|136|200|267|460|577|560|517|498|461|429|452|373|433|331|233|194|129|56|6511|43|West
Nov 6, 2016|Sunday|98|31|21|21|11|40|49|87|115|202|334|453|580|583|631|641|703|785|648|582|594|376|240|117|7942|43|West
Nov 7, 2016|Monday|21|21|23|29|118|316|869|1102|625|575|582|549|481|520|511|633|533|548|342|262|149|85|54|37|8985|43|West
Nov 8, 2016|Tuesday|22|9|23|31|113|304|808|1066|670|531|525|485|428|455|509|585|535|500|289|252|130|118|59|47|8494|43|West
Nov 9, 2016|Wednesday|22|11|13|40|115|293|810|1085|654|553|515|454|458|455|496|630|538|549|308|182|158|91|72|36|8538|43|West
Nov 10, 2016|Thursday|17|17|24|38|114|291|756|1062|629|564|463|514|458|423|490|590|590|488|381|231|166|121|82|52|8561|43|West
Nov 11, 2016|Friday|31|21|12|32|82|215|546|812|558|569|596|597|570|459|500|601|600|667|500|253|178|123|99|83|8704|43|West
Nov 12, 2016|Saturday|39|24|32|16|40|68|145|251|371|547|679|669|554|520|490|454|454|422|329|281|205|131|86|85|6892|43|West
Nov 13, 2016|Sunday|38|28|24|23|24|49|79|106|215|318|420|628|647|605|609|775|732|824|569|490|295|187|99|47|7831|43|West
Nov 14, 2016|Monday|31|20|27|33|134|328|921|1168|683|561|493|520|496|477|453|574|506|491|320|208|126|82|67|37|8756|43|West
Nov 15, 2016|Tuesday|29|17|16|35|114|312|821|1088|661|561|529|457|493|468|519|593|522|493|308|184|137|115|46|35|8553|43|West
Nov 16, 2016|Wednesday|27|18|20|27|120|321|815|1099|647|604|521|507|458|481|499|611|565|546|309|245|156|91|76|51|8814|43|West
Nov 17, 2016|Thursday|22|16|21|29|102|292|777|1078|629|601|527|519|493|505|557|572|546|507|343|239|153|103|63|42|8736|43|West
Nov 18, 2016|Friday|29|18|18|31|85|189|486|678|328|280|319|298|306|293|279|395|339|308|247|130|113|86|78|72|5405|43|West
Nov 19, 2016|Saturday|37|13|15|14|43|43|135|224|360|474|591|573|538|483|475|453|530|362|296|214|191|174|131|75|6444|43|West
Nov 20, 2016|Sunday|38|34|32|28|19|42|72|78|187|252|430|583|501|492|476|523|560|474|348|298|200|121|77|37|5902|43|West
Nov 21, 2016|Monday|29|20|25|35|127|324|856|1142|645|570|561|511|466|460|500|567|535|472|325|174|140|93|57|41|8675|43|West
Nov 22, 2016|Tuesday|14|10|21|33|98|270|709|950|544|449|424|436|431|378|444|505|427|444|239|138|104|84|51|49|7252|43|West
Nov 23, 2016|Wednesday|19|21|28|25|105|258|659|917|541|470|463|529|515|507|527|531|586|479|349|219|174|122|84|49|8177|43|West
Nov 24, 2016|Thursday|44|25|17|25|29|35|69|95|179|342|661|632|363|234|270|464|664|632|576|493|387|271|143|82|6732|43|West
Nov 25, 2016|Friday|24|19|24|35|92|233|386|446|509|594|607|615|586|558|560|508|470|437|288|208|166|140|83|59|7647|43|West
Nov 26, 2016|Saturday|36|23|12|18|49|67|113|139|269|421|544|556|565|512|526|513|471|499|364|243|184|125|90|57|6396|43|West
Nov 27, 2016|Sunday|45|43|21|19|21|43|76|93|181|299|451|663|708|703|709|766|726|696|511|366|219|156|69|41|7625|43|West
Nov 28, 2016|Monday|25|22|14|51|102|316|806|1062|663|594|538|565|454|444|433|504|440|465|271|179|117|64|62|37|8228|43|West
Nov 29, 2016|Tuesday|19|11|23|37|113|262|768|1001|594|526|419|428|412|393|400|543|474|449|244|130|83|88|73|36|7526|43|West
Nov 30, 2016|Wednesday|23|17|16|36|94|279|741|1054|572|496|435|409|426|372|415|478|411|450|242|152|130|92|62|52|7454|43|West
Dec 1, 2016|Thursday|34|27|25|29|46|90|250|494|328|305|317|376|479|475|617|730|1042|916|539|384|292|163|93|57|8108|43|East
Dec 2, 2016|Friday|42|24|21|19|34|96|215|467|354|404|362|470|565|677|791|975|1148|991|634|415|349|313|203|122|9691|43|East
Dec 3, 2016|Saturday|61|46|32|18|26|71|99|204|339|399|429|425|537|500|521|572|572|603|555|356|314|264|175|82|7200|43|East
Dec 4, 2016|Sunday|63|42|26|16|18|35|56|99|190|229|312|327|407|400|446|502|481|420|363|259|171|86|44|45|5037|43|East
Dec 5, 2016|Monday|25|20|15|27|36|96|244|510|319|300|336|384|467|462|631|722|1082|975|452|286|205|118|48|55|7815|43|East
Dec 6, 2016|Tuesday|28|13|19|23|33|80|189|420|239|199|236|362|447|405|339|375|322|202|89|62|46|26|25|18|4197|43|East
Dec 7, 2016|Wednesday|17|10|13|16|36|66|140|271|291|408|274|276|322|340|486|558|857|736|327|275|214|128|65|42|6168|43|East
Dec 8, 2016|Thursday|39|20|18|22|45|71|216|483|275|268|320|366|424|508|579|668|1060|929|478|346|283|193|87|57|7755|43|East
Dec 9, 2016|Friday|38|32|27|24|44|75|223|459|348|348|351|483|554|638|798|973|1180|969|586|461|311|321|207|96|9546|43|East
Dec 10, 2016|Saturday|60|34|17|33|30|47|82|159|229|349|408|460|480|485|665|673|577|547|425|326|278|246|134|110|6854|43|East
Dec 11, 2016|Sunday|61|34|22|18|8|30|47|91|189|244|318|357|362|376|353|533|504|339|273|223|147|104|51|45|4729|43|East
Dec 12, 2016|Monday|35|25|15|17|36|98|211|449|293|298|292|345|416|441|522|666|975|916|635|323|240|164|77|57|7546|43|East
Dec 13, 2016|Tuesday|31|24|14|35|38|78|212|475|338|296|328|361|412|448|581|747|1061|875|524|359|314|181|122|41|7895|43|East
Dec 14, 2016|Wednesday|34|29|26|35|40|101|223|448|339|307|336|392|452|489|592|679|1010|935|503|343|281|187|88|63|7932|43|East
Dec 15, 2016|Thursday|32|31|20|23|45|79|203|466|298|309|319|388|449|498|629|823|1141|1057|569|432|318|238|135|67|8569|43|East
Dec 16, 2016|Friday|31|35|26|33|49|67|200|480|339|336|409|489|593|650|726|947|1110|975|526|306|262|380|257|116|9342|43|East
Dec 17, 2016|Saturday|64|33|38|20|28|38|81|147|234|445|461|443|478|492|546|522|539|495|423|344|336|247|172|111|6737|43|East
Dec 18, 2016|Sunday|64|39|23|20|17|24|42|79|153|194|260|319|306|341|365|442|403|460|301|253|156|141|61|34|4497|43|East
Dec 19, 2016|Monday|31|23|14|17|42|94|223|481|310|314|308|365|410|487|622|731|1085|999|545|415|315|188|86|63|8168|43|East
Dec 20, 2016|Tuesday|39|16|22|21|39|81|242|509|327|325|336|388|453|529|634|732|1007|916|516|394|328|219|117|76|8266|43|East
Dec 21, 2016|Wednesday|39|29|19|32|30|82|226|459|381|324|325|403|445|484|569|694|994|935|480|379|313|216|145|88|8091|43|East
Dec 22, 2016|Thursday|44|29|35|29|48|80|226|357|308|412|396|470|607|739|683|890|1073|1030|590|471|429|307|251|129|9633|43|East
Dec 23, 2016|Friday|61|35|25|31|39|88|167|250|339|438|606|622|800|806|905|972|947|796|532|407|378|275|186|124|9829|43|East
Dec 24, 2016|Saturday|77|49|37|28|19|40|62|157|269|455|644|647|561|521|526|520|489|306|299|267|271|230|193|100|6767|43|East
Dec 25, 2016|Sunday|62|21|17|6|12|13|52|107|187|287|317|313|205|180|192|147|114|84|49|77|44|25|9|11|2531|43|East
Dec 26, 2016|Monday|9|7|10|4|6|19|31|45|65|89|125|123|155|167|170|166|161|123|105|90|72|47|49|27|1865|43|East
Dec 27, 2016|Tuesday|18|24|16|20|31|58|140|212|242|270|418|396|467|512|585|611|886|800|390|319|224|167|96|59|6961|43|East
Dec 28, 2016|Wednesday|52|21|19|21|48|73|181|294|310|346|426|411|518|579|566|709|985|821|440|310|273|176|94|75|7748|43|East
Dec 29, 2016|Thursday|44|32|20|23|46|83|188|259|298|371|382|413|469|569|644|733|955|845|469|362|252|212|118|69|7856|43|East
Dec 30, 2016|Friday|49|24|25|25|28|77|222|304|370|467|498|600|674|700|825|844|1030|890|568|405|321|262|150|110|9468|43|East
Dec 31, 2016|Saturday|73|35|31|32|28|38|119|198|335|477|607|540|589|569|682|563|523|483|337|276|205|151|105|66|7062|43|East
Dec 1, 2016|Thursday|18|22|26|33|87|281|719|1025|566|506|436|421|416|457|472|559|492|472|304|209|189|112|58|41|7921|43|West
Dec 2, 2016|Friday|29|19|22|30|94|237|615|959|583|539|486|539|510|459|494|662|604|568|411|232|171|244|118|88|8713|43|West
Dec 3, 2016|Saturday|46|31|29|28|34|72|147|236|369|539|669|682|722|622|520|442|476|428|272|204|178|138|114|55|7053|43|West
Dec 4, 2016|Sunday|31|43|27|26|18|50|81|95|161|262|394|580|628|523|477|526|520|429|291|252|167|132|58|35|5806|43|West
Dec 5, 2016|Monday|27|13|23|32|96|298|760|1104|608|598|497|483|463|430|436|515|457|443|322|265|120|81|63|27|8161|43|West
Dec 6, 2016|Tuesday|17|12|15|29|93|257|614|849|371|277|225|205|364|190|165|114|119|82|64|41|17|25|29|8|4182|43|West
Dec 7, 2016|Wednesday|10|10|14|25|68|200|508|676|468|525|421|337|352|283|360|469|372|349|201|128|87|52|65|36|6016|43|West
Dec 8, 2016|Thursday|17|8|21|36|105|245|652|1054|593|499|465|436|358|350|399|503|435|464|300|164|152|104|88|34|7482|43|West
Dec 9, 2016|Friday|22|20|29|37|84|216|646|947|573|585|525|493|513|457|511|603|562|578|388|248|172|212|168|65|8654|43|West
Dec 10, 2016|Saturday|49|31|16|21|39|70|138|218|421|619|622|532|485|430|483|471|498|410|374|210|165|155|92|80|6629|43|West
Dec 11, 2016|Sunday|38|31|25|15|22|38|73|88|175|275|403|466|465|413|464|468|465|543|411|259|153|113|72|40|5515|43|West
Dec 12, 2016|Monday|13|15|25|49|109|274|737|1104|561|547|496|434|433|379|393|477|457|430|256|176|258|108|60|32|7823|43|West
Dec 13, 2016|Tuesday|20|11|15|34|97|275|707|1011|527|545|470|395|412|387|469|527|526|473|256|159|166|136|48|62|7728|43|West
Dec 14, 2016|Wednesday|25|15|15|36|100|251|676|1005|613|520|483|412|408|376|411|526|508|427|245|193|127|80|70|32|7554|43|West
Dec 15, 2016|Thursday|19|14|18|36|100|235|644|988|543|510|493|534|452|434|470|591|561|451|256|167|185|141|91|51|7984|43|West
Dec 16, 2016|Friday|34|16|21|29|83|205|604|904|534|597|511|555|519|537|507|681|594|495|257|185|162|151|85|66|8332|43|West
Dec 17, 2016|Saturday|36|23|17|18|33|45|109|209|264|455|529|631|651|458|430|429|438|362|259|173|151|118|90|55|5983|43|West
Dec 18, 2016|Sunday|31|22|22|19|18|51|65|62|161|197|327|467|484|431|393|423|465|416|358|258|160|107|70|38|5045|43|West
Dec 19, 2016|Monday|9|19|16|36|91|288|763|1052|564|570|529|484|474|442|502|538|516|449|283|228|271|122|81|48|8375|43|West
Dec 20, 2016|Tuesday|18|13|19|28|100|262|709|1004|580|552|537|487|506|435|444|565|544|527|302|172|141|70|80|36|8131|43|West
Dec 21, 2016|Wednesday|21|17|17|35|89|246|679|999|535|542|472|450|455|459|454|494|536|494|316|184|153|83|79|55|7864|43|West
Dec 22, 2016|Thursday|33|30|13|26|97|241|616|905|516|618|564|570|508|553|535|590|581|563|336|255|201|187|98|44|8680|43|West
Dec 23, 2016|Friday|32|22|21|27|62|166|467|571|449|582|584|556|558|543|544|533|551|453|325|228|178|156|122|65|7795|43|West
Dec 24, 2016|Saturday|43|27|34|25|27|45|77|119|221|357|411|462|360|374|381|432|372|317|281|266|340|349|271|148|5739|43|West
Dec 25, 2016|Sunday|77|30|25|15|10|35|47|58|136|264|333|324|289|260|258|287|282|164|94|96|40|46|34|19|3223|43|West
Dec 26, 2016|Monday|9|6|9|10|20|36|75|105|95|133|187|222|263|289|333|371|331|300|197|137|92|70|53|30|3373|43|West
Dec 27, 2016|Tuesday|14|13|17|42|81|235|579|724|487|582|621|657|634|565|555|535|512|457|335|201|149|104|84|48|8231|43|West
Dec 28, 2016|Wednesday|39|18|21|46|96|246|610|816|491|507|589|669|506|489|502|451|506|488|321|198|140|139|75|52|8015|43|West
Dec 29, 2016|Thursday|23|21|21|42|93|209|608|829|490|508|550|574|502|455|477|474|524|477|319|190|178|128|111|46|7849|43|West
Dec 30, 2016|Friday|36|26|28|24|71|201|547|711|482|529|593|611|590|572|564|563|580|482|367|276|198|232|144|59|8486|43|West
Dec 31, 2016|Saturday|52|34|28|22|36|40|98|177|257|392|566|602|489|489|514|519|546|499|372|264|178|153|122|82|6531|43|West
