DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 4, 2016|Thursday|509|289|230|258|492|1393|2420|3033|2911|2576|2521|2707|2860|3309|4170|4926|4858|4520|3566|2556|2013|2071|1317|947|56452|303|False|North
Feb 5, 2016|Friday|521|355|251|255|495|1252|2256|3046|2897|2675|2648|3082|3414|3859|4515|5259|5170|4770|3663|2700|2195|2147|1987|1219|60631|303|False|North
Feb 6, 2016|Saturday|767|493|333|280|319|464|840|1447|1888|2357|2789|3151|3505|3565|3494|3760|3719|3230|2885|2580|2048|2100|2157|1500|49671|303|False|North
Feb 7, 2016|Sunday|893|494|410|246|177|340|520|917|1173|1577|2251|2618|2945|2968|3044|3188|3325|2292|1463|1236|1328|1510|1423|715|37053|303|False|North
Feb 8, 2016|Monday|368|222|154|220|477|1309|2338|3040|2715|2428|2277|2472|2699|3062|3962|4832|5130|4545|2962|2033|1718|1630|1032|774|52399|303|False|North
Feb 9, 2016|Tuesday|421|249|186|228|490|1356|2385|3169|2839|2637|2424|2654|2921|3306|4226|5076|5110|4372|3375|2449|2044|1998|2317|829|57061|303|False|North
Feb 10, 2016|Wednesday|468|265|200|231|511|1273|2401|3222|2914|2689|2523|2683|2964|3346|4235|5090|5069|4591|3493|2585|2158|1774|1175|845|56705|303|False|North
Feb 11, 2016|Thursday|470|276|209|220|493|1281|2423|3248|2901|2650|2560|2835|3269|3647|4512|5262|5411|4817|3637|2593|2144|2338|2380|1017|60593|303|False|North
Feb 12, 2016|Friday|574|332|223|239|482|1238|2268|2969|2904|2793|2898|3243|3673|3860|4597|5227|5074|4615|3815|2786|2186|2151|1674|1222|61043|303|False|North
Feb 13, 2016|Saturday|788|463|356|260|287|446|663|1239|1792|2290|2728|3257|3438|3527|3635|3936|4039|3379|2905|2412|2101|2041|1696|1249|48927|303|False|North
Feb 14, 2016|Sunday|864|517|387|256|218|300|448|777|1140|1592|2223|2545|2895|2964|3139|3084|2922|2592|2172|1898|1495|1315|1311|1274|38328|303|False|North
Feb 15, 2016|Monday|468|304|217|213|426|1129|1920|2511|2408|2445|2613|2911|3075|3390|3948|4386|4588|4121|2941|2225|1787|1609|1062|757|51454|303|False|North
Feb 16, 2016|Tuesday|425|228|190|211|497|1284|2342|3093|2999|2615|2461|2749|2929|3274|4166|5084|4845|4781|3484|2406|2078|1862|1266|857|56126|303|False|North
Feb 17, 2016|Wednesday|457|259|204|235|529|1285|2520|3238|3029|2723|2440|2697|3007|3472|4409|5210|5366|4931|3562|2574|2155|1916|1332|845|58395|303|False|North
Feb 18, 2016|Thursday|493|271|215|243|531|1388|2434|3161|2931|2863|2588|2697|3052|3449|4362|5353|5377|4903|3699|2658|2302|2127|1457|898|59452|303|False|North
Feb 19, 2016|Friday|577|311|231|259|542|1246|2365|3158|2876|2846|2757|3110|3520|3870|4607|5310|5107|4791|3797|2850|2318|2122|1776|1316|61662|303|False|North
Feb 20, 2016|Saturday|838|563|379|294|349|485|860|1558|2148|2557|3041|3270|3615|3691|3747|3922|3832|3469|3135|2677|2179|2141|1828|1354|51932|303|False|North
Feb 21, 2016|Sunday|880|537|435|284|273|338|509|907|1282|1745|2346|2804|3163|3397|3288|3388|3308|2959|2769|2289|1587|1375|1007|671|41541|303|False|North
Feb 22, 2016|Monday|407|216|167|212|507|1292|2439|3295|3002|2610|2484|2705|2891|3124|4087|5195|5181|4603|3192|2243|1836|1610|1042|767|55107|303|False|North
Feb 23, 2016|Tuesday|469|256|199|233|496|1374|2404|2878|2700|2575|2322|2674|2927|3278|4158|4874|4951|3579|3325|2385|1997|2321|2038|841|55254|303|False|North
Feb 24, 2016|Wednesday|506|256|215|212|494|1369|2465|3272|2899|2624|2544|2788|3028|3374|4313|5216|4771|4762|3507|2584|2232|2006|1240|867|57544|303|False|North
Feb 25, 2016|Thursday|505|322|217|233|484|1345|2542|3288|3000|2726|2628|2879|3154|3563|4403|5209|5396|4877|3735|2740|2378|2234|1338|969|60165|303|False|North
Feb 26, 2016|Friday|622|297|221|278|445|1266|2304|3166|2873|2733|2896|3131|3711|4175|4716|5284|5153|4887|3773|2996|2469|2457|2072|1388|63313|303|False|North
Feb 27, 2016|Saturday|923|504|436|285|331|464|807|1440|1974|2615|2950|3321|3616|3662|3639|3746|3606|3362|3043|2550|2311|2652|2073|1512|51822|303|False|North
Feb 28, 2016|Sunday|964|647|423|272|233|340|462|823|1196|1626|2318|2665|3065|3206|3199|3145|3309|3792|2543|2066|1488|1386|964|689|40821|303|False|North
Feb 29, 2016|Monday|395|229|150|192|499|1333|2429|3171|2997|2665|2490|2707|2883|3237|4121|5079|5356|4702|3257|2275|1729|1637|1073|1221|55827|303|False|North
Feb 1, 2016|Monday|347|217|189|294|730|2205|4906|5801|5059|3833|2959|2881|3158|3250|3629|3610|3523|3398|2840|1992|1763|1462|1233|706|59985|303|False|South
Feb 2, 2016|Tuesday|387|298|257|313|726|2263|5087|5786|4680|3673|2852|2841|2340|1917|1764|1759|1426|1231|931|676|532|464|564|425|43192|303|False|South
Feb 3, 2016|Wednesday|260|223|238|300|658|1760|3474|3303|3345|3069|2480|2348|2713|2748|3071|3168|3116|3185|2504|1872|1725|1509|1247|742|49058|303|False|South
Feb 4, 2016|Thursday|409|379|303|347|707|2170|4968|5395|4933|3850|2811|2807|3050|2969|3362|3533|3516|3214|2894|2110|1850|1695|1321|777|59370|303|False|South
Feb 5, 2016|Friday|396|305|288|314|662|1938|4583|5532|4701|3902|3008|3162|3251|3321|3699|3678|3699|3502|3376|2448|1906|1766|1553|1049|62039|303|False|South
Feb 6, 2016|Saturday|704|487|530|342|363|660|1246|1546|2111|2708|3141|3298|3454|3571|3609|3679|3726|3643|3277|2247|1800|1678|1537|1003|50360|303|False|South
Feb 7, 2016|Sunday|720|426|406|280|286|445|907|953|1307|2074|2421|2813|3247|3131|3188|3048|3112|2475|1545|1132|1258|1655|1676|642|39147|303|False|South
Feb 8, 2016|Monday|298|221|206|266|720|2170|4715|5569|4743|3615|2768|2762|2917|3009|3512|3577|3534|3267|2508|1783|1627|1384|1108|654|56933|303|False|South
Feb 9, 2016|Tuesday|326|265|215|320|719|2239|5174|5787|5096|3845|2887|2850|3047|3213|3577|3633|3784|3651|3381|2028|1879|1558|1315|704|61493|303|False|South
Feb 10, 2016|Wednesday|385|271|248|330|710|2237|5089|5797|5024|3809|3079|3037|3064|3063|3621|3648|3685|3475|2945|2010|1920|1630|1263|726|61066|303|False|South
Feb 11, 2016|Thursday|401|258|249|307|687|2189|4834|5353|5042|4060|2975|3110|3228|3203|3705|3810|3960|3759|3431|2205|1942|1812|1335|792|62647|303|False|South
Feb 12, 2016|Friday|483|306|317|342|650|1948|4521|5176|4465|3863|3138|3206|3482|3505|3854|4109|3963|3709|3320|2442|1877|1814|1658|1073|63221|303|False|South
Feb 13, 2016|Saturday|661|494|450|321|336|593|1161|1396|2051|2513|3143|3654|3849|3646|3658|3417|3593|3425|3014|2311|1917|1810|1487|1019|49919|303|False|South
Feb 14, 2016|Sunday|713|537|518|279|274|419|792|918|1291|1905|2503|2750|3180|3332|3360|3240|3080|2862|2429|1804|1356|1274|1176|677|40669|303|False|South
Feb 15, 2016|Monday|370|246|247|283|643|1757|3842|4106|3754|3341|3031|3067|3268|3294|3556|3473|3608|3348|2784|2034|1703|1553|1155|706|55169|303|False|South
Feb 16, 2016|Tuesday|395|268|220|313|742|2261|4866|5490|5093|3967|2994|2980|3050|3157|3577|3566|3510|3343|2890|2055|1850|1575|1245|771|60178|303|False|South
Feb 17, 2016|Wednesday|430|262|287|341|733|2220|5245|5750|5105|3961|3122|3118|3177|3223|3700|3788|3742|3631|2868|2060|1975|1664|1289|878|62569|303|False|South
Feb 18, 2016|Thursday|391|263|270|324|701|2261|5137|5977|5247|2809|2881|3250|3266|3274|3762|3720|3769|3500|3037|2167|2050|1719|1396|841|62012|303|False|South
Feb 19, 2016|Friday|437|335|297|343|692|2033|4640|5528|4734|3911|3189|3277|3444|3367|3826|3977|3893|3757|3420|2595|2103|1861|1744|1111|64514|303|False|South
Feb 20, 2016|Saturday|716|441|470|312|377|692|1324|1827|2295|2834|3183|3382|3833|3753|3922|3535|3714|3415|3261|2438|2045|1977|1723|1201|52670|303|False|South
Feb 21, 2016|Sunday|887|499|471|303|299|490|988|1065|1527|2209|2747|3051|3621|3547|3602|3179|3104|2836|2656|1980|1591|1290|1004|714|43660|303|False|South
Feb 22, 2016|Monday|329|220|211|273|741|2204|5084|5869|4978|3843|2953|2889|3128|3170|3541|3578|3703|3364|2613|1858|1635|1489|1131|691|59495|303|False|South
Feb 23, 2016|Tuesday|359|249|263|296|715|2297|5078|4847|4666|3956|2832|2929|2984|3104|3481|3684|3829|3713|3283|2040|1856|1647|1243|738|60089|303|False|South
Feb 24, 2016|Wednesday|415|285|277|309|719|2301|5186|5886|5016|3813|3103|3042|3210|3281|3551|3720|3695|3607|2819|2161|2006|1679|1367|797|62245|303|False|South
Feb 25, 2016|Thursday|431|300|278|271|711|2246|5236|6089|5219|3973|3250|3140|3276|3356|3712|3981|3807|3545|3041|2232|1911|1695|1413|811|63924|303|False|South
Feb 26, 2016|Friday|421|324|319|361|667|2014|4669|5816|4973|3902|3394|3368|3499|3458|3918|3960|3923|3935|3464|2565|2121|2018|1744|1119|65952|303|False|South
Feb 27, 2016|Saturday|735|522|516|352|405|634|1248|1711|2509|2922|3251|3529|3647|3771|3779|3620|3628|3594|3218|2466|1987|1909|1659|1137|52749|303|False|South
Feb 28, 2016|Sunday|899|543|410|289|302|456|862|995|1382|2187|2645|2961|3750|3658|3346|3105|3113|2859|2693|2012|1497|1327|943|624|42858|303|False|South
Feb 29, 2016|Monday|309|201|217|261|734|2242|5034|5860|4937|3857|3091|2894|3113|3137|3586|3766|3768|3598|3076|2022|1687|1403|1123|720|60636|303|False|South
Mar 1, 2016|Tuesday|848|254|218|232|491|1347|2445|3260|3001|2684|2442|2785|2972|3271|4210|5103|5125|4575|3287|2339|1870|2327|1780|828|57694|303|False|North
Mar 2, 2016|Wednesday|502|306|202|219|509|1298|2442|3238|3096|2676|2489|2819|3015|3374|4262|5176|5295|4802|3409|2584|2180|1897|1212|991|57993|303|False|North
Mar 3, 2016|Thursday|482|295|221|244|523|1356|2496|3237|2978|2673|2554|3199|3292|3525|4477|5209|4810|4653|3598|2742|2345|2080|1421|1514|59924|303|False|North
Mar 4, 2016|Friday|633|291|261|257|504|1293|2309|3233|2919|2881|2811|3294|3500|3843|4345|4973|4928|4425|3584|2389|2147|2072|1905|1758|60555|303|False|North
Mar 5, 2016|Saturday|810|605|358|287|339|532|863|1575|1997|2603|2917|3434|3579|3705|3874|4060|3907|3362|2983|2432|2021|2359|2168|1312|52082|303|False|North
Mar 6, 2016|Sunday|939|532|414|282|264|333|563|965|1292|1736|2480|2870|3194|3161|3234|3428|3340|2836|2489|2142|1561|1742|1709|760|42266|303|False|North
Mar 7, 2016|Monday|410|231|170|252|487|1324|2483|3192|2953|2684|2603|2753|2836|3317|4092|5146|5343|4715|3121|2134|1764|1628|1045|739|55422|303|False|North
Mar 8, 2016|Tuesday|461|253|211|248|462|1349|2458|3126|3055|2713|2407|2752|3022|3340|4487|5103|4967|4668|3327|2482|2018|1754|1163|744|56570|303|False|North
Mar 9, 2016|Wednesday|504|266|234|233|503|1373|2392|3112|3088|2579|2527|2808|3019|3326|4386|5138|4848|4185|3559|2481|2001|1769|1207|854|56392|303|False|North
Mar 10, 2016|Thursday|526|288|217|238|499|1353|2533|3130|2977|2679|2655|2964|3169|3533|4389|4998|5161|4741|3633|2768|2317|2793|2013|954|60528|303|False|North
Mar 11, 2016|Friday|643|334|234|260|503|1275|2333|3097|3007|2808|2912|3309|3797|3962|4752|5309|5140|4504|3754|2963|2286|2092|1744|1301|62319|303|False|North
Mar 12, 2016|Saturday|906|512|397|291|333|504|913|1531|2168|2625|3095|3435|2876|3558|3638|3688|3670|3499|3003|2479|2208|2032|1669|1345|50375|303|False|North
Mar 13, 2016|Sunday|892|611|397|476|355|376|491|863|1148|1472|2220|2656|3148|3353|3461|3448|3436|2994|2502|2174|1744|1517|1219|1355|42308|303|False|North
Mar 14, 2016|Monday|478|247|184|227|522|1306|2347|3026|3032|2702|2467|2627|2966|3170|4170|5039|5333|4734|3197|2379|1997|1711|1136|835|55832|303|False|North
Mar 15, 2016|Tuesday|587|296|201|217|526|1296|2266|2848|2866|2663|2417|2805|2968|3263|4400|5086|4211|2897|3401|2385|1952|1851|1259|800|53461|303|False|North
Mar 16, 2016|Wednesday|435|249|167|221|518|1316|2362|3102|2852|2619|2462|2885|2987|3339|4402|5208|5416|5013|3464|2712|2288|2005|1283|867|58172|303|False|North
Mar 17, 2016|Thursday|593|303|199|264|531|1289|2396|3152|2960|2621|2491|2879|3035|3633|4354|5277|5341|4874|3499|2702|2309|2062|1633|1030|59427|303|False|North
Mar 18, 2016|Friday|724|404|299|295|515|1240|2204|3175|3032|2795|2814|3312|3695|3857|4922|5139|5429|4677|3710|2750|2289|2132|1904|1220|62533|303|False|North
Mar 19, 2016|Saturday|918|511|385|293|329|463|713|1257|1784|2414|2698|3227|3505|3478|3468|3735|4392|3538|2922|2428|2206|2292|1873|1359|50188|303|False|North
Mar 20, 2016|Sunday|894|590|472|284|253|326|460|852|1229|1770|2386|2748|3289|3409|3249|3477|3282|2921|2655|2189|1864|1421|1002|735|41757|303|False|North
Mar 21, 2016|Monday|484|248|173|239|510|1290|2470|3129|2899|2637|2530|2688|2878|3187|4171|5035|5379|4829|3143|2344|1950|1712|1181|832|55938|303|False|North
Mar 22, 2016|Tuesday|546|245|200|260|495|1318|2412|3186|2962|2740|2670|2782|3085|3374|4303|5058|4898|4566|3491|2712|2285|1972|2263|909|58732|303|False|North
Mar 23, 2016|Wednesday|610|294|215|229|490|1279|2380|3125|2873|2760|2592|2737|2962|3380|3935|4093|4082|3904|2941|2131|1741|1616|1155|812|52336|303|False|North
Mar 24, 2016|Thursday|548|306|221|231|491|1291|2257|2996|2841|2622|2570|2834|3285|3612|4344|5151|5178|4630|3619|2760|2420|2608|2378|1088|60281|303|False|North
Mar 25, 2016|Friday|705|378|277|260|441|1116|1936|2697|2723|2742|2992|3436|4039|4111|4818|5057|5126|4282|3459|2767|2233|2091|1658|1198|60542|303|False|North
Mar 26, 2016|Saturday|802|568|367|271|297|446|680|1125|1606|2358|2900|3181|3302|3401|3499|3470|3303|3018|2606|2198|1948|1826|1740|1212|46124|303|False|North
Mar 27, 2016|Sunday|767|519|386|228|143|241|416|763|1154|1762|2769|3589|4208|3642|3304|3569|3637|3392|3136|2638|2125|1505|983|716|45592|303|False|North
Mar 28, 2016|Monday|403|228|165|200|519|1233|2452|3246|2938|2721|2667|2959|3084|3525|4280|5168|4978|4727|3115|2410|2089|1739|1177|804|56827|303|False|North
Mar 29, 2016|Tuesday|525|253|194|257|525|1328|2567|3318|3090|2780|2651|2904|3030|3416|4481|5251|5331|4759|3608|2489|2219|2598|1809|783|60166|303|False|North
Mar 30, 2016|Wednesday|391|244|183|236|468|1264|2233|3072|2872|2699|2545|2729|3065|3575|4486|5071|4942|4778|3416|2518|2217|2264|1661|916|57845|303|False|North
Mar 31, 2016|Thursday|477|263|202|246|494|1259|2412|3234|3000|2793|2713|3014|3262|3641|4435|5283|5186|4929|3528|2606|2427|2823|2021|981|61229|303|False|North
Mar 1, 2016|Tuesday|371|274|249|311|728|2290|5290|6042|5105|4004|2965|2941|3201|3100|3638|3707|3746|3798|3197|2040|1758|1519|1245|712|62231|303|False|South
Mar 2, 2016|Wednesday|424|279|256|318|745|2218|5248|5954|5231|3996|3097|3069|3186|3197|3598|3719|3771|3591|2927|2084|2079|1836|1411|815|63049|303|False|South
